,BVP,time
18408,-52.72,2022-10-26 11:02:36.437500
18409,-40.77,2022-10-26 11:02:36.453125
18410,-29.13,2022-10-26 11:02:36.468750
18411,-18.85,2022-10-26 11:02:36.484375
18412,-10.57,2022-10-26 11:02:36.500000
18413,-4.35,2022-10-26 11:02:36.515625
18414,0.15,2022-10-26 11:02:36.531250
18415,3.37,2022-10-26 11:02:36.546875
18416,5.56,2022-10-26 11:02:36.562500
18417,6.78,2022-10-26 11:02:36.578125
18418,7.1,2022-10-26 11:02:36.593750
18419,6.84,2022-10-26 11:02:36.609375
18420,6.83,2022-10-26 11:02:36.625000
18421,8.17,2022-10-26 11:02:36.640625
18422,11.91,2022-10-26 11:02:36.656250
18423,18.42,2022-10-26 11:02:36.671875
18424,27.11,2022-10-26 11:02:36.687500
18425,36.44,2022-10-26 11:02:36.703125
18426,44.4,2022-10-26 11:02:36.718750
18427,49.13,2022-10-26 11:02:36.734375
18428,49.54,2022-10-26 11:02:36.750000
18429,45.58,2022-10-26 11:02:36.765625
18430,38.14,2022-10-26 11:02:36.781250
18431,28.62,2022-10-26 11:02:36.796875
18432,18.49,2022-10-26 11:02:36.812500
18433,8.83,2022-10-26 11:02:36.828125
18434,0.34,2022-10-26 11:02:36.843750
18435,-6.68,2022-10-26 11:02:36.859375
18436,-12.27,2022-10-26 11:02:36.875000
18437,-16.62,2022-10-26 11:02:36.890625
18438,-20.1,2022-10-26 11:02:36.906250
18439,-23.11,2022-10-26 11:02:36.921875
18440,-26.02,2022-10-26 11:02:36.937500
18441,-28.84,2022-10-26 11:02:36.953125
18442,-31.12,2022-10-26 11:02:36.968750
18443,-31.9,2022-10-26 11:02:36.984375
18444,-29.86,2022-10-26 11:02:37.000000
18445,-23.79,2022-10-26 11:02:37.015625
18446,-13.02,2022-10-26 11:02:37.031250
18447,2.03,2022-10-26 11:02:37.046875
18448,19.66,2022-10-26 11:02:37.062500
18449,37.1,2022-10-26 11:02:37.078125
18450,51.01,2022-10-26 11:02:37.093750
18451,58.54,2022-10-26 11:02:37.109375
18452,58.3,2022-10-26 11:02:37.125000
18453,50.85,2022-10-26 11:02:37.140625
18454,38.84,2022-10-26 11:02:37.156250
18455,26.12,2022-10-26 11:02:37.171875
18456,16.71,2022-10-26 11:02:37.187500
18457,13.63,2022-10-26 11:02:37.203125
18458,18.24,2022-10-26 11:02:37.218750
18459,30.06,2022-10-26 11:02:37.234375
18460,47.1,2022-10-26 11:02:37.250000
18461,66.56,2022-10-26 11:02:37.265625
18462,85.46,2022-10-26 11:02:37.281250
18463,101.37,2022-10-26 11:02:37.296875
18464,112.79,2022-10-26 11:02:37.312500
18465,119.28,2022-10-26 11:02:37.328125
18466,121.59,2022-10-26 11:02:37.343750
18467,121.31,2022-10-26 11:02:37.359375
18468,120.41,2022-10-26 11:02:37.375000
18469,120.7,2022-10-26 11:02:37.390625
18470,123.29,2022-10-26 11:02:37.406250
18471,128.52,2022-10-26 11:02:37.421875
18472,136.11,2022-10-26 11:02:37.437500
18473,145.76,2022-10-26 11:02:37.453125
18474,157.4,2022-10-26 11:02:37.468750
18475,171.31,2022-10-26 11:02:37.484375
18476,187.73,2022-10-26 11:02:37.500000
18477,206.35,2022-10-26 11:02:37.515625
18478,225.98,2022-10-26 11:02:37.531250
18479,244.62,2022-10-26 11:02:37.546875
18480,260.12,2022-10-26 11:02:37.562500
18481,270.89,2022-10-26 11:02:37.578125
18482,276.37,2022-10-26 11:02:37.593750
18483,276.85,2022-10-26 11:02:37.609375
18484,272.84,2022-10-26 11:02:37.625000
18485,264.41,2022-10-26 11:02:37.640625
18486,251.06,2022-10-26 11:02:37.656250
18487,232.17,2022-10-26 11:02:37.671875
18488,207.73,2022-10-26 11:02:37.687500
18489,178.88,2022-10-26 11:02:37.703125
18490,147.64,2022-10-26 11:02:37.718750
18491,116.31,2022-10-26 11:02:37.734375
18492,86.64,2022-10-26 11:02:37.750000
18493,59.6,2022-10-26 11:02:37.765625
18494,35.62,2022-10-26 11:02:37.781250
18495,15.17,2022-10-26 11:02:37.796875
18496,-1.14,2022-10-26 11:02:37.812500
18497,-12.74,2022-10-26 11:02:37.828125
18498,-19.67,2022-10-26 11:02:37.843750
18499,-22.96,2022-10-26 11:02:37.859375
18500,-24.33,2022-10-26 11:02:37.875000
18501,-25.54,2022-10-26 11:02:37.890625
18502,-27.73,2022-10-26 11:02:37.906250
18503,-31.21,2022-10-26 11:02:37.921875
18504,-35.71,2022-10-26 11:02:37.937500
18505,-40.9,2022-10-26 11:02:37.953125
18506,-46.57,2022-10-26 11:02:37.968750
18507,-52.5,2022-10-26 11:02:37.984375
18508,-58.15,2022-10-26 11:02:38.000000
18509,-62.54,2022-10-26 11:02:38.015625
18510,-64.56,2022-10-26 11:02:38.031250
18511,-63.47,2022-10-26 11:02:38.046875
18512,-59.34,2022-10-26 11:02:38.062500
18513,-53.03,2022-10-26 11:02:38.078125
18514,-45.85,2022-10-26 11:02:38.093750
18515,-39.03,2022-10-26 11:02:38.109375
18516,-33.34,2022-10-26 11:02:38.125000
18517,-29.16,2022-10-26 11:02:38.140625
18518,-26.61,2022-10-26 11:02:38.156250
18519,-25.67,2022-10-26 11:02:38.171875
18520,-26.3,2022-10-26 11:02:38.187500
18521,-28.3,2022-10-26 11:02:38.203125
18522,-31.36,2022-10-26 11:02:38.218750
18523,-35.07,2022-10-26 11:02:38.234375
18524,-39.15,2022-10-26 11:02:38.250000
18525,-43.45,2022-10-26 11:02:38.265625
18526,-47.98,2022-10-26 11:02:38.281250
18527,-52.79,2022-10-26 11:02:38.296875
18528,-57.91,2022-10-26 11:02:38.312500
18529,-63.34,2022-10-26 11:02:38.328125
18530,-69.03,2022-10-26 11:02:38.343750
18531,-74.92,2022-10-26 11:02:38.359375
18532,-80.79,2022-10-26 11:02:38.375000
18533,-86.24,2022-10-26 11:02:38.390625
18534,-90.67,2022-10-26 11:02:38.406250
18535,-93.46,2022-10-26 11:02:38.421875
18536,-94.34,2022-10-26 11:02:38.437500
18537,-93.58,2022-10-26 11:02:38.453125
18538,-92.12,2022-10-26 11:02:38.468750
18539,-91.14,2022-10-26 11:02:38.484375
18540,-91.73,2022-10-26 11:02:38.500000
18541,-94.35,2022-10-26 11:02:38.515625
18542,-98.82,2022-10-26 11:02:38.531250
18543,-104.36,2022-10-26 11:02:38.546875
18544,-110.15,2022-10-26 11:02:38.562500
18545,-115.55,2022-10-26 11:02:38.578125
18546,-120.35,2022-10-26 11:02:38.593750
18547,-124.77,2022-10-26 11:02:38.609375
18548,-129.22,2022-10-26 11:02:38.625000
18549,-134.13,2022-10-26 11:02:38.640625
18550,-139.79,2022-10-26 11:02:38.656250
18551,-146.18,2022-10-26 11:02:38.671875
18552,-153.05,2022-10-26 11:02:38.687500
18553,-159.82,2022-10-26 11:02:38.703125
18554,-165.7,2022-10-26 11:02:38.718750
18555,-169.85,2022-10-26 11:02:38.734375
18556,-171.52,2022-10-26 11:02:38.750000
18557,-170.29,2022-10-26 11:02:38.765625
18558,-166.25,2022-10-26 11:02:38.781250
18559,-159.99,2022-10-26 11:02:38.796875
18560,-152.62,2022-10-26 11:02:38.812500
18561,-145.54,2022-10-26 11:02:38.828125
18562,-140.19,2022-10-26 11:02:38.843750
18563,-137.84,2022-10-26 11:02:38.859375
18564,-139.23,2022-10-26 11:02:38.875000
18565,-144.43,2022-10-26 11:02:38.890625
18566,-152.67,2022-10-26 11:02:38.906250
18567,-162.48,2022-10-26 11:02:38.921875
18568,-172.02,2022-10-26 11:02:38.937500
18569,-179.41,2022-10-26 11:02:38.953125
18570,-183.19,2022-10-26 11:02:38.968750
18571,-182.58,2022-10-26 11:02:38.984375
18572,-177.53,2022-10-26 11:02:39.000000
18573,-168.72,2022-10-26 11:02:39.015625
18574,-157.46,2022-10-26 11:02:39.031250
18575,-145.46,2022-10-26 11:02:39.046875
18576,-134.55,2022-10-26 11:02:39.062500
18577,-126.37,2022-10-26 11:02:39.078125
18578,-122.1,2022-10-26 11:02:39.093750
18579,-122.22,2022-10-26 11:02:39.109375
18580,-126.42,2022-10-26 11:02:39.125000
18581,-133.72,2022-10-26 11:02:39.140625
18582,-142.83,2022-10-26 11:02:39.156250
18583,-152.41,2022-10-26 11:02:39.171875
18584,-161.39,2022-10-26 11:02:39.187500
18585,-169.09,2022-10-26 11:02:39.203125
18586,-175.14,2022-10-26 11:02:39.218750
18587,-179.32,2022-10-26 11:02:39.234375
18588,-181.37,2022-10-26 11:02:39.250000
18589,-180.76,2022-10-26 11:02:39.265625
18590,-176.78,2022-10-26 11:02:39.281250
18591,-168.69,2022-10-26 11:02:39.296875
18592,-156.05,2022-10-26 11:02:39.312500
18593,-138.95,2022-10-26 11:02:39.328125
18594,-118.16,2022-10-26 11:02:39.343750
18595,-94.92,2022-10-26 11:02:39.359375
18596,-70.46,2022-10-26 11:02:39.375000
18597,-45.76,2022-10-26 11:02:39.390625
18598,-21.21,2022-10-26 11:02:39.406250
18599,3.36,2022-10-26 11:02:39.421875
18600,28.46,2022-10-26 11:02:39.437500
18601,54.78,2022-10-26 11:02:39.453125
18602,83.06,2022-10-26 11:02:39.468750
18603,114.07,2022-10-26 11:02:39.484375
18604,148.21,2022-10-26 11:02:39.500000
18605,184.92,2022-10-26 11:02:39.515625
18606,221.98,2022-10-26 11:02:39.531250
18607,256.03,2022-10-26 11:02:39.546875
18608,283.57,2022-10-26 11:02:39.562500
18609,302.78,2022-10-26 11:02:39.578125
18610,314.61,2022-10-26 11:02:39.593750
18611,322.35,2022-10-26 11:02:39.609375
18612,329.78,2022-10-26 11:02:39.625000
18613,338.67,2022-10-26 11:02:39.640625
18614,347.46,2022-10-26 11:02:39.656250
18615,351.96,2022-10-26 11:02:39.671875
18616,347.56,2022-10-26 11:02:39.687500
18617,331.45,2022-10-26 11:02:39.703125
18618,303.66,2022-10-26 11:02:39.718750
18619,266.66,2022-10-26 11:02:39.734375
18620,223.93,2022-10-26 11:02:39.750000
18621,179.01,2022-10-26 11:02:39.765625
18622,135.33,2022-10-26 11:02:39.781250
18623,96.41,2022-10-26 11:02:39.796875
18624,65.7,2022-10-26 11:02:39.812500
18625,45.71,2022-10-26 11:02:39.828125
18626,36.75,2022-10-26 11:02:39.843750
18627,36.28,2022-10-26 11:02:39.859375
18628,39.93,2022-10-26 11:02:39.875000
18629,43.07,2022-10-26 11:02:39.890625
18630,42.65,2022-10-26 11:02:39.906250
18631,37.82,2022-10-26 11:02:39.921875
18632,29.49,2022-10-26 11:02:39.937500
18633,19.18,2022-10-26 11:02:39.953125
18634,8.05,2022-10-26 11:02:39.968750
18635,-3.19,2022-10-26 11:02:39.984375
18636,-13.81,2022-10-26 11:02:40.000000
18637,-22.68,2022-10-26 11:02:40.015625
18638,-28.61,2022-10-26 11:02:40.031250
18639,-30.67,2022-10-26 11:02:40.046875
18640,-28.9,2022-10-26 11:02:40.062500
18641,-24.42,2022-10-26 11:02:40.078125
18642,-18.99,2022-10-26 11:02:40.093750
18643,-14.26,2022-10-26 11:02:40.109375
18644,-11.12,2022-10-26 11:02:40.125000
18645,-9.34,2022-10-26 11:02:40.140625
18646,-7.93,2022-10-26 11:02:40.156250
18647,-5.64,2022-10-26 11:02:40.171875
18648,-1.67,2022-10-26 11:02:40.187500
18649,4.05,2022-10-26 11:02:40.203125
18650,10.79,2022-10-26 11:02:40.218750
18651,17.39,2022-10-26 11:02:40.234375
18652,22.65,2022-10-26 11:02:40.250000
18653,25.66,2022-10-26 11:02:40.265625
18654,26.06,2022-10-26 11:02:40.281250
18655,23.96,2022-10-26 11:02:40.296875
18656,19.89,2022-10-26 11:02:40.312500
18657,14.61,2022-10-26 11:02:40.328125
18658,8.97,2022-10-26 11:02:40.343750
18659,3.71,2022-10-26 11:02:40.359375
18660,-0.69,2022-10-26 11:02:40.375000
18661,-4.18,2022-10-26 11:02:40.390625
18662,-7.15,2022-10-26 11:02:40.406250
18663,-10.3,2022-10-26 11:02:40.421875
18664,-14.32,2022-10-26 11:02:40.437500
18665,-19.62,2022-10-26 11:02:40.453125
18666,-25.97,2022-10-26 11:02:40.468750
18667,-32.51,2022-10-26 11:02:40.484375
18668,-37.96,2022-10-26 11:02:40.500000
18669,-41.01,2022-10-26 11:02:40.515625
18670,-40.68,2022-10-26 11:02:40.531250
18671,-36.63,2022-10-26 11:02:40.546875
18672,-29.11,2022-10-26 11:02:40.562500
18673,-18.81,2022-10-26 11:02:40.578125
18674,-6.71,2022-10-26 11:02:40.593750
18675,6.11,2022-10-26 11:02:40.609375
18676,18.57,2022-10-26 11:02:40.625000
18677,29.62,2022-10-26 11:02:40.640625
18678,38.42,2022-10-26 11:02:40.656250
18679,44.41,2022-10-26 11:02:40.671875
18680,47.49,2022-10-26 11:02:40.687500
18681,48.0,2022-10-26 11:02:40.703125
18682,46.66,2022-10-26 11:02:40.718750
18683,44.43,2022-10-26 11:02:40.734375
18684,42.26,2022-10-26 11:02:40.750000
18685,40.98,2022-10-26 11:02:40.765625
18686,41.18,2022-10-26 11:02:40.781250
18687,43.17,2022-10-26 11:02:40.796875
18688,46.89,2022-10-26 11:02:40.812500
18689,51.98,2022-10-26 11:02:40.828125
18690,57.84,2022-10-26 11:02:40.843750
18691,63.69,2022-10-26 11:02:40.859375
18692,68.74,2022-10-26 11:02:40.875000
18693,72.18,2022-10-26 11:02:40.890625
18694,73.37,2022-10-26 11:02:40.906250
18695,71.83,2022-10-26 11:02:40.921875
18696,67.43,2022-10-26 11:02:40.937500
18697,60.45,2022-10-26 11:02:40.953125
18698,51.56,2022-10-26 11:02:40.968750
18699,41.77,2022-10-26 11:02:40.984375
18700,32.05,2022-10-26 11:02:41.000000
18701,23.17,2022-10-26 11:02:41.015625
18702,15.43,2022-10-26 11:02:41.031250
18703,8.68,2022-10-26 11:02:41.046875
18704,2.53,2022-10-26 11:02:41.062500
18705,-3.44,2022-10-26 11:02:41.078125
18706,-9.38,2022-10-26 11:02:41.093750
18707,-15.22,2022-10-26 11:02:41.109375
18708,-20.7,2022-10-26 11:02:41.125000
18709,-25.72,2022-10-26 11:02:41.140625
18710,-30.41,2022-10-26 11:02:41.156250
18711,-35.22,2022-10-26 11:02:41.171875
18712,-40.73,2022-10-26 11:02:41.187500
18713,-47.41,2022-10-26 11:02:41.203125
18714,-55.29,2022-10-26 11:02:41.218750
18715,-63.78,2022-10-26 11:02:41.234375
18716,-71.63,2022-10-26 11:02:41.250000
18717,-77.24,2022-10-26 11:02:41.265625
18718,-79.08,2022-10-26 11:02:41.281250
18719,-76.16,2022-10-26 11:02:41.296875
18720,-68.45,2022-10-26 11:02:41.312500
18721,-56.9,2022-10-26 11:02:41.328125
18722,-43.11,2022-10-26 11:02:41.343750
18723,-28.9,2022-10-26 11:02:41.359375
18724,-15.67,2022-10-26 11:02:41.375000
18725,-4.13,2022-10-26 11:02:41.390625
18726,5.68,2022-10-26 11:02:41.406250
18727,14.12,2022-10-26 11:02:41.421875
18728,21.56,2022-10-26 11:02:41.437500
18729,28.14,2022-10-26 11:02:41.453125
18730,33.7,2022-10-26 11:02:41.468750
18731,38.03,2022-10-26 11:02:41.484375
18732,40.94,2022-10-26 11:02:41.500000
18733,42.58,2022-10-26 11:02:41.515625
18734,43.3,2022-10-26 11:02:41.531250
18735,43.57,2022-10-26 11:02:41.546875
18736,43.76,2022-10-26 11:02:41.562500
18737,44.0,2022-10-26 11:02:41.578125
18738,44.31,2022-10-26 11:02:41.593750
18739,44.54,2022-10-26 11:02:41.609375
18740,44.67,2022-10-26 11:02:41.625000
18741,44.77,2022-10-26 11:02:41.640625
18742,45.01,2022-10-26 11:02:41.656250
18743,45.56,2022-10-26 11:02:41.671875
18744,46.38,2022-10-26 11:02:41.687500
18745,47.24,2022-10-26 11:02:41.703125
18746,47.64,2022-10-26 11:02:41.718750
18747,47.08,2022-10-26 11:02:41.734375
18748,45.27,2022-10-26 11:02:41.750000
18749,42.23,2022-10-26 11:02:41.765625
18750,38.34,2022-10-26 11:02:41.781250
18751,34.16,2022-10-26 11:02:41.796875
18752,30.19,2022-10-26 11:02:41.812500
18753,26.75,2022-10-26 11:02:41.828125
18754,23.93,2022-10-26 11:02:41.843750
18755,21.52,2022-10-26 11:02:41.859375
18756,19.27,2022-10-26 11:02:41.875000
18757,16.93,2022-10-26 11:02:41.890625
18758,14.4,2022-10-26 11:02:41.906250
18759,11.73,2022-10-26 11:02:41.921875
18760,9.1,2022-10-26 11:02:41.937500
18761,6.73,2022-10-26 11:02:41.953125
18762,4.74,2022-10-26 11:02:41.968750
18763,3.15,2022-10-26 11:02:41.984375
18764,1.8,2022-10-26 11:02:42.000000
18765,0.29,2022-10-26 11:02:42.015625
18766,-1.93,2022-10-26 11:02:42.031250
18767,-5.45,2022-10-26 11:02:42.046875
18768,-10.74,2022-10-26 11:02:42.062500
18769,-17.81,2022-10-26 11:02:42.078125
18770,-26.01,2022-10-26 11:02:42.093750
18771,-34.0,2022-10-26 11:02:42.109375
18772,-40.01,2022-10-26 11:02:42.125000
18773,-42.38,2022-10-26 11:02:42.140625
18774,-40.21,2022-10-26 11:02:42.156250
18775,-33.81,2022-10-26 11:02:42.171875
18776,-24.61,2022-10-26 11:02:42.187500
18777,-14.61,2022-10-26 11:02:42.203125
18778,-5.65,2022-10-26 11:02:42.218750
18779,1.26,2022-10-26 11:02:42.234375
18780,6.12,2022-10-26 11:02:42.250000
18781,9.64,2022-10-26 11:02:42.265625
18782,12.73,2022-10-26 11:02:42.281250
18783,16.05,2022-10-26 11:02:42.296875
18784,19.79,2022-10-26 11:02:42.312500
18785,23.84,2022-10-26 11:02:42.328125
18786,27.98,2022-10-26 11:02:42.343750
18787,32.06,2022-10-26 11:02:42.359375
18788,35.99,2022-10-26 11:02:42.375000
18789,39.62,2022-10-26 11:02:42.390625
18790,42.69,2022-10-26 11:02:42.406250
18791,44.97,2022-10-26 11:02:42.421875
18792,46.38,2022-10-26 11:02:42.437500
18793,47.25,2022-10-26 11:02:42.453125
18794,48.23,2022-10-26 11:02:42.468750
18795,50.04,2022-10-26 11:02:42.484375
18796,53.15,2022-10-26 11:02:42.500000
18797,57.46,2022-10-26 11:02:42.515625
18798,62.32,2022-10-26 11:02:42.531250
18799,66.75,2022-10-26 11:02:42.546875
18800,69.89,2022-10-26 11:02:42.562500
18801,71.29,2022-10-26 11:02:42.578125
18802,70.96,2022-10-26 11:02:42.593750
18803,69.21,2022-10-26 11:02:42.609375
18804,66.35,2022-10-26 11:02:42.625000
18805,62.5,2022-10-26 11:02:42.640625
18806,57.62,2022-10-26 11:02:42.656250
18807,51.75,2022-10-26 11:02:42.671875
18808,45.12,2022-10-26 11:02:42.687500
18809,38.16,2022-10-26 11:02:42.703125
18810,31.37,2022-10-26 11:02:42.718750
18811,25.01,2022-10-26 11:02:42.734375
18812,19.05,2022-10-26 11:02:42.750000
18813,13.22,2022-10-26 11:02:42.765625
18814,7.25,2022-10-26 11:02:42.781250
18815,1.12,2022-10-26 11:02:42.796875
18816,-4.94,2022-10-26 11:02:42.812500
18817,-10.5,2022-10-26 11:02:42.828125
18818,-15.23,2022-10-26 11:02:42.843750
18819,-18.98,2022-10-26 11:02:42.859375
18820,-21.93,2022-10-26 11:02:42.875000
18821,-24.36,2022-10-26 11:02:42.890625
18822,-26.65,2022-10-26 11:02:42.906250
18823,-29.1,2022-10-26 11:02:42.921875
18824,-31.92,2022-10-26 11:02:42.937500
18825,-35.29,2022-10-26 11:02:42.953125
18826,-39.33,2022-10-26 11:02:42.968750
18827,-44.07,2022-10-26 11:02:42.984375
18828,-49.34,2022-10-26 11:02:43.000000
18829,-54.78,2022-10-26 11:02:43.015625
18830,-59.81,2022-10-26 11:02:43.031250
18831,-63.86,2022-10-26 11:02:43.046875
18832,-66.58,2022-10-26 11:02:43.062500
18833,-67.96,2022-10-26 11:02:43.078125
18834,-68.45,2022-10-26 11:02:43.093750
18835,-68.84,2022-10-26 11:02:43.109375
18836,-69.89,2022-10-26 11:02:43.125000
18837,-71.99,2022-10-26 11:02:43.140625
18838,-74.89,2022-10-26 11:02:43.156250
18839,-77.6,2022-10-26 11:02:43.171875
18840,-78.62,2022-10-26 11:02:43.187500
18841,-76.55,2022-10-26 11:02:43.203125
18842,-70.54,2022-10-26 11:02:43.218750
18843,-60.69,2022-10-26 11:02:43.234375
18844,-48.08,2022-10-26 11:02:43.250000
18845,-34.47,2022-10-26 11:02:43.265625
18846,-21.66,2022-10-26 11:02:43.281250
18847,-11.02,2022-10-26 11:02:43.296875
18848,-3.11,2022-10-26 11:02:43.312500
18849,2.26,2022-10-26 11:02:43.328125
18850,5.82,2022-10-26 11:02:43.343750
18851,8.5,2022-10-26 11:02:43.359375
18852,11.06,2022-10-26 11:02:43.375000
18853,13.95,2022-10-26 11:02:43.390625
18854,17.16,2022-10-26 11:02:43.406250
18855,20.4,2022-10-26 11:02:43.421875
18856,23.17,2022-10-26 11:02:43.437500
18857,25.09,2022-10-26 11:02:43.453125
18858,26.06,2022-10-26 11:02:43.468750
18859,26.25,2022-10-26 11:02:43.484375
18860,26.08,2022-10-26 11:02:43.500000
18861,25.92,2022-10-26 11:02:43.515625
18862,25.9,2022-10-26 11:02:43.531250
18863,25.89,2022-10-26 11:02:43.546875
18864,25.61,2022-10-26 11:02:43.562500
18865,24.85,2022-10-26 11:02:43.578125
18866,23.61,2022-10-26 11:02:43.593750
18867,22.09,2022-10-26 11:02:43.609375
18868,20.62,2022-10-26 11:02:43.625000
18869,19.35,2022-10-26 11:02:43.640625
18870,18.18,2022-10-26 11:02:43.656250
18871,16.81,2022-10-26 11:02:43.671875
18872,14.97,2022-10-26 11:02:43.687500
18873,12.53,2022-10-26 11:02:43.703125
18874,9.68,2022-10-26 11:02:43.718750
18875,6.86,2022-10-26 11:02:43.734375
18876,4.56,2022-10-26 11:02:43.750000
18877,3.07,2022-10-26 11:02:43.765625
18878,2.43,2022-10-26 11:02:43.781250
18879,2.32,2022-10-26 11:02:43.796875
18880,2.26,2022-10-26 11:02:43.812500
18881,1.79,2022-10-26 11:02:43.828125
18882,0.6,2022-10-26 11:02:43.843750
18883,-1.41,2022-10-26 11:02:43.859375
18884,-4.22,2022-10-26 11:02:43.875000
18885,-7.79,2022-10-26 11:02:43.890625
18886,-11.96,2022-10-26 11:02:43.906250
18887,-16.4,2022-10-26 11:02:43.921875
18888,-20.48,2022-10-26 11:02:43.937500
18889,-23.33,2022-10-26 11:02:43.953125
18890,-24.04,2022-10-26 11:02:43.968750
18891,-22.08,2022-10-26 11:02:43.984375
18892,-17.53,2022-10-26 11:02:44.000000
18893,-11.15,2022-10-26 11:02:44.015625
18894,-4.03,2022-10-26 11:02:44.031250
18895,2.8,2022-10-26 11:02:44.046875
18896,8.6,2022-10-26 11:02:44.062500
18897,13.21,2022-10-26 11:02:44.078125
18898,16.75,2022-10-26 11:02:44.093750
18899,19.51,2022-10-26 11:02:44.109375
18900,21.68,2022-10-26 11:02:44.125000
18901,23.39,2022-10-26 11:02:44.140625
18902,24.7,2022-10-26 11:02:44.156250
18903,25.7,2022-10-26 11:02:44.171875
18904,26.51,2022-10-26 11:02:44.187500
18905,27.19,2022-10-26 11:02:44.203125
18906,27.71,2022-10-26 11:02:44.218750
18907,27.97,2022-10-26 11:02:44.234375
18908,27.88,2022-10-26 11:02:44.250000
18909,27.39,2022-10-26 11:02:44.265625
18910,26.62,2022-10-26 11:02:44.281250
18911,25.75,2022-10-26 11:02:44.296875
18912,24.98,2022-10-26 11:02:44.312500
18913,24.41,2022-10-26 11:02:44.328125
18914,24.03,2022-10-26 11:02:44.343750
18915,23.73,2022-10-26 11:02:44.359375
18916,23.4,2022-10-26 11:02:44.375000
18917,23.0,2022-10-26 11:02:44.390625
18918,22.51,2022-10-26 11:02:44.406250
18919,21.95,2022-10-26 11:02:44.421875
18920,21.27,2022-10-26 11:02:44.437500
18921,20.41,2022-10-26 11:02:44.453125
18922,19.32,2022-10-26 11:02:44.468750
18923,18.0,2022-10-26 11:02:44.484375
18924,16.52,2022-10-26 11:02:44.500000
18925,14.86,2022-10-26 11:02:44.515625
18926,12.91,2022-10-26 11:02:44.531250
18927,10.56,2022-10-26 11:02:44.546875
18928,7.74,2022-10-26 11:02:44.562500
18929,4.55,2022-10-26 11:02:44.578125
18930,1.27,2022-10-26 11:02:44.593750
18931,-1.73,2022-10-26 11:02:44.609375
18932,-4.2,2022-10-26 11:02:44.625000
18933,-6.11,2022-10-26 11:02:44.640625
18934,-7.61,2022-10-26 11:02:44.656250
18935,-9.01,2022-10-26 11:02:44.671875
18936,-10.62,2022-10-26 11:02:44.687500
18937,-12.77,2022-10-26 11:02:44.703125
18938,-15.68,2022-10-26 11:02:44.718750
18939,-19.52,2022-10-26 11:02:44.734375
18940,-24.39,2022-10-26 11:02:44.750000
18941,-30.15,2022-10-26 11:02:44.765625
18942,-36.55,2022-10-26 11:02:44.781250
18943,-43.28,2022-10-26 11:02:44.796875
18944,-49.92,2022-10-26 11:02:44.812500
18945,-56.09,2022-10-26 11:02:44.828125
18946,-61.19,2022-10-26 11:02:44.843750
18947,-64.47,2022-10-26 11:02:44.859375
18948,-65.07,2022-10-26 11:02:44.875000
18949,-62.31,2022-10-26 11:02:44.890625
18950,-56.04,2022-10-26 11:02:44.906250
18951,-46.84,2022-10-26 11:02:44.921875
18952,-35.92,2022-10-26 11:02:44.937500
18953,-24.73,2022-10-26 11:02:44.953125
18954,-14.52,2022-10-26 11:02:44.968750
18955,-5.96,2022-10-26 11:02:44.984375
