,BVP,time
10505,63.02,2022-10-26 16:51:41.031250
10506,117.1,2022-10-26 16:51:41.046875
10507,166.64,2022-10-26 16:51:41.062500
10508,205.35,2022-10-26 16:51:41.078125
10509,229.11,2022-10-26 16:51:41.093750
10510,236.99,2022-10-26 16:51:41.109375
10511,231.29,2022-10-26 16:51:41.125000
10512,216.63,2022-10-26 16:51:41.140625
10513,198.3,2022-10-26 16:51:41.156250
10514,180.67,2022-10-26 16:51:41.171875
10515,166.28,2022-10-26 16:51:41.187500
10516,155.78,2022-10-26 16:51:41.203125
10517,148.67,2022-10-26 16:51:41.218750
10518,144.12,2022-10-26 16:51:41.234375
10519,141.48,2022-10-26 16:51:41.250000
10520,140.28,2022-10-26 16:51:41.265625
10521,139.68,2022-10-26 16:51:41.281250
10522,137.93,2022-10-26 16:51:41.296875
10523,132.2,2022-10-26 16:51:41.312500
10524,118.94,2022-10-26 16:51:41.328125
10525,94.87,2022-10-26 16:51:41.343750
10526,58.04,2022-10-26 16:51:41.359375
10527,8.75,2022-10-26 16:51:41.375000
10528,-50.27,2022-10-26 16:51:41.390625
10529,-114.28,2022-10-26 16:51:41.406250
10530,-177.44,2022-10-26 16:51:41.421875
10531,-233.7,2022-10-26 16:51:41.437500
10532,-277.5,2022-10-26 16:51:41.453125
10533,-304.26,2022-10-26 16:51:41.468750
10534,-310.66,2022-10-26 16:51:41.484375
10535,-295.1,2022-10-26 16:51:41.500000
10536,-258.4,2022-10-26 16:51:41.515625
10537,-204.3,2022-10-26 16:51:41.531250
10538,-139.54,2022-10-26 16:51:41.546875
10539,-72.77,2022-10-26 16:51:41.562500
10540,-12.95,2022-10-26 16:51:41.578125
10541,32.86,2022-10-26 16:51:41.593750
10542,60.94,2022-10-26 16:51:41.609375
10543,71.33,2022-10-26 16:51:41.625000
10544,67.02,2022-10-26 16:51:41.640625
10545,52.33,2022-10-26 16:51:41.656250
10546,31.31,2022-10-26 16:51:41.671875
10547,6.84,2022-10-26 16:51:41.687500
10548,-19.31,2022-10-26 16:51:41.703125
10549,-45.71,2022-10-26 16:51:41.718750
10550,-70.23,2022-10-26 16:51:41.734375
10551,-89.61,2022-10-26 16:51:41.750000
10552,-99.71,2022-10-26 16:51:41.765625
10553,-96.71,2022-10-26 16:51:41.781250
10554,-78.6,2022-10-26 16:51:41.796875
10555,-46.24,2022-10-26 16:51:41.812500
10556,-3.75,2022-10-26 16:51:41.828125
10557,42.36,2022-10-26 16:51:41.843750
10558,84.81,2022-10-26 16:51:41.859375
10559,117.61,2022-10-26 16:51:41.875000
10560,137.61,2022-10-26 16:51:41.890625
10561,145.01,2022-10-26 16:51:41.906250
10562,142.8,2022-10-26 16:51:41.921875
10563,135.4,2022-10-26 16:51:41.937500
10564,127.11,2022-10-26 16:51:41.953125
10565,120.96,2022-10-26 16:51:41.968750
10566,118.39,2022-10-26 16:51:41.984375
10567,119.56,2022-10-26 16:51:42.000000
10568,123.94,2022-10-26 16:51:42.015625
10569,130.67,2022-10-26 16:51:42.031250
10570,138.56,2022-10-26 16:51:42.046875
10571,145.76,2022-10-26 16:51:42.062500
10572,149.36,2022-10-26 16:51:42.078125
10573,145.65,2022-10-26 16:51:42.093750
10574,130.8,2022-10-26 16:51:42.109375
10575,102.14,2022-10-26 16:51:42.125000
10576,59.22,2022-10-26 16:51:42.140625
10577,4.48,2022-10-26 16:51:42.156250
10578,-56.89,2022-10-26 16:51:42.171875
10579,-117.67,2022-10-26 16:51:42.187500
10580,-169.9,2022-10-26 16:51:42.203125
10581,-206.17,2022-10-26 16:51:42.218750
10582,-220.83,2022-10-26 16:51:42.234375
10583,-211.01,2022-10-26 16:51:42.250000
10584,-177.27,2022-10-26 16:51:42.265625
10585,-123.82,2022-10-26 16:51:42.281250
10586,-58.04,2022-10-26 16:51:42.296875
10587,10.6,2022-10-26 16:51:42.312500
10588,72.37,2022-10-26 16:51:42.328125
10589,119.16,2022-10-26 16:51:42.343750
10590,146.05,2022-10-26 16:51:42.359375
10591,152.18,2022-10-26 16:51:42.375000
10592,140.46,2022-10-26 16:51:42.390625
10593,116.4,2022-10-26 16:51:42.406250
10594,86.08,2022-10-26 16:51:42.421875
10595,54.19,2022-10-26 16:51:42.437500
10596,22.52,2022-10-26 16:51:42.453125
10597,-10.1,2022-10-26 16:51:42.468750
10598,-46.41,2022-10-26 16:51:42.484375
10599,-88.38,2022-10-26 16:51:42.500000
10600,-134.78,2022-10-26 16:51:42.515625
10601,-180.35,2022-10-26 16:51:42.531250
10602,-216.81,2022-10-26 16:51:42.546875
10603,-235.54,2022-10-26 16:51:42.562500
10604,-230.6,2022-10-26 16:51:42.578125
10605,-200.78,2022-10-26 16:51:42.593750
10606,-149.77,2022-10-26 16:51:42.609375
10607,-84.79,2022-10-26 16:51:42.625000
10608,-14.49,2022-10-26 16:51:42.640625
10609,52.73,2022-10-26 16:51:42.656250
10610,109.72,2022-10-26 16:51:42.671875
10611,150.94,2022-10-26 16:51:42.687500
10612,172.79,2022-10-26 16:51:42.703125
10613,174.06,2022-10-26 16:51:42.718750
10614,156.23,2022-10-26 16:51:42.734375
10615,123.11,2022-10-26 16:51:42.750000
10616,79.67,2022-10-26 16:51:42.765625
10617,30.3,2022-10-26 16:51:42.781250
10618,-22.26,2022-10-26 16:51:42.796875
10619,-76.91,2022-10-26 16:51:42.812500
10620,-132.94,2022-10-26 16:51:42.828125
10621,-188.37,2022-10-26 16:51:42.843750
10622,-239.18,2022-10-26 16:51:42.859375
10623,-279.91,2022-10-26 16:51:42.875000
10624,-305.51,2022-10-26 16:51:42.890625
10625,-313.33,2022-10-26 16:51:42.906250
10626,-304.04,2022-10-26 16:51:42.921875
10627,-281.03,2022-10-26 16:51:42.937500
10628,-248.55,2022-10-26 16:51:42.953125
10629,-209.55,2022-10-26 16:51:42.968750
10630,-164.43,2022-10-26 16:51:42.984375
10631,-111.59,2022-10-26 16:51:43.000000
10632,-49.55,2022-10-26 16:51:43.015625
10633,20.52,2022-10-26 16:51:43.031250
10634,93.05,2022-10-26 16:51:43.046875
10635,158.24,2022-10-26 16:51:43.062500
10636,204.52,2022-10-26 16:51:43.078125
10637,222.33,2022-10-26 16:51:43.093750
10638,207.93,2022-10-26 16:51:43.109375
10639,165.67,2022-10-26 16:51:43.125000
10640,107.56,2022-10-26 16:51:43.140625
10641,50.04,2022-10-26 16:51:43.156250
10642,8.9,2022-10-26 16:51:43.171875
10643,-5.66,2022-10-26 16:51:43.187500
10644,8.04,2022-10-26 16:51:43.203125
10645,43.33,2022-10-26 16:51:43.218750
10646,88.14,2022-10-26 16:51:43.234375
10647,129.15,2022-10-26 16:51:43.250000
10648,155.46,2022-10-26 16:51:43.265625
10649,160.78,2022-10-26 16:51:43.281250
10650,144.01,2022-10-26 16:51:43.296875
10651,108.86,2022-10-26 16:51:43.312500
10652,62.95,2022-10-26 16:51:43.328125
10653,16.62,2022-10-26 16:51:43.343750
10654,-18.9,2022-10-26 16:51:43.359375
10655,-33.89,2022-10-26 16:51:43.375000
10656,-22.95,2022-10-26 16:51:43.390625
10657,13.0,2022-10-26 16:51:43.406250
10658,66.62,2022-10-26 16:51:43.421875
10659,126.26,2022-10-26 16:51:43.437500
10660,179.57,2022-10-26 16:51:43.453125
10661,216.99,2022-10-26 16:51:43.468750
10662,233.73,2022-10-26 16:51:43.484375
10663,229.74,2022-10-26 16:51:43.500000
10664,208.0,2022-10-26 16:51:43.515625
10665,172.33,2022-10-26 16:51:43.531250
10666,125.84,2022-10-26 16:51:43.546875
10667,70.67,2022-10-26 16:51:43.562500
10668,8.93,2022-10-26 16:51:43.578125
10669,-56.04,2022-10-26 16:51:43.593750
10670,-118.95,2022-10-26 16:51:43.609375
10671,-172.93,2022-10-26 16:51:43.625000
10672,-211.02,2022-10-26 16:51:43.640625
10673,-228.0,2022-10-26 16:51:43.656250
10674,-221.71,2022-10-26 16:51:43.671875
10675,-193.35,2022-10-26 16:51:43.687500
10676,-147.03,2022-10-26 16:51:43.703125
10677,-88.81,2022-10-26 16:51:43.718750
10678,-26.0,2022-10-26 16:51:43.734375
10679,33.38,2022-10-26 16:51:43.750000
10680,80.73,2022-10-26 16:51:43.765625
10681,107.89,2022-10-26 16:51:43.781250
10682,108.81,2022-10-26 16:51:43.796875
10683,81.81,2022-10-26 16:51:43.812500
10684,31.49,2022-10-26 16:51:43.828125
10685,-30.88,2022-10-26 16:51:43.843750
10686,-89.42,2022-10-26 16:51:43.859375
10687,-127.96,2022-10-26 16:51:43.875000
10688,-135.11,2022-10-26 16:51:43.890625
10689,-108.26,2022-10-26 16:51:43.906250
10690,-54.65,2022-10-26 16:51:43.921875
10691,10.92,2022-10-26 16:51:43.937500
10692,70.77,2022-10-26 16:51:43.953125
10693,109.75,2022-10-26 16:51:43.968750
10694,119.29,2022-10-26 16:51:43.984375
10695,99.05,2022-10-26 16:51:44.000000
10696,56.25,2022-10-26 16:51:44.015625
10697,3.19,2022-10-26 16:51:44.031250
10698,-45.88,2022-10-26 16:51:44.046875
10699,-77.97,2022-10-26 16:51:44.062500
10700,-84.35,2022-10-26 16:51:44.078125
10701,-62.68,2022-10-26 16:51:44.093750
10702,-17.62,2022-10-26 16:51:44.109375
10703,40.44,2022-10-26 16:51:44.125000
10704,98.36,2022-10-26 16:51:44.140625
10705,144.14,2022-10-26 16:51:44.156250
10706,170.05,2022-10-26 16:51:44.171875
10707,173.84,2022-10-26 16:51:44.187500
10708,157.87,2022-10-26 16:51:44.203125
10709,126.7,2022-10-26 16:51:44.218750
10710,84.74,2022-10-26 16:51:44.234375
10711,35.27,2022-10-26 16:51:44.250000
10712,-19.28,2022-10-26 16:51:44.265625
10713,-76.01,2022-10-26 16:51:44.281250
10714,-130.43,2022-10-26 16:51:44.296875
10715,-176.54,2022-10-26 16:51:44.312500
10716,-208.07,2022-10-26 16:51:44.328125
10717,-220.29,2022-10-26 16:51:44.343750
10718,-211.24,2022-10-26 16:51:44.359375
10719,-181.94,2022-10-26 16:51:44.375000
10720,-135.6,2022-10-26 16:51:44.390625
10721,-76.73,2022-10-26 16:51:44.406250
10722,-10.74,2022-10-26 16:51:44.421875
10723,55.99,2022-10-26 16:51:44.437500
10724,115.73,2022-10-26 16:51:44.453125
10725,159.75,2022-10-26 16:51:44.468750
10726,179.91,2022-10-26 16:51:44.484375
10727,171.15,2022-10-26 16:51:44.500000
10728,134.04,2022-10-26 16:51:44.515625
10729,76.15,2022-10-26 16:51:44.531250
10730,11.15,2022-10-26 16:51:44.546875
10731,-44.41,2022-10-26 16:51:44.562500
10732,-75.82,2022-10-26 16:51:44.578125
10733,-74.77,2022-10-26 16:51:44.593750
10734,-42.06,2022-10-26 16:51:44.609375
10735,12.73,2022-10-26 16:51:44.625000
10736,74.27,2022-10-26 16:51:44.640625
10737,126.18,2022-10-26 16:51:44.656250
10738,155.53,2022-10-26 16:51:44.671875
10739,155.99,2022-10-26 16:51:44.687500
10740,128.91,2022-10-26 16:51:44.703125
10741,82.44,2022-10-26 16:51:44.718750
10742,29.33,2022-10-26 16:51:44.734375
10743,-16.0,2022-10-26 16:51:44.750000
10744,-40.84,2022-10-26 16:51:44.765625
10745,-37.61,2022-10-26 16:51:44.781250
10746,-6.12,2022-10-26 16:51:44.796875
10747,46.06,2022-10-26 16:51:44.812500
10748,105.68,2022-10-26 16:51:44.828125
10749,157.91,2022-10-26 16:51:44.843750
10750,191.03,2022-10-26 16:51:44.859375
10751,199.63,2022-10-26 16:51:44.875000
10752,185.18,2022-10-26 16:51:44.890625
10753,153.82,2022-10-26 16:51:44.906250
10754,112.83,2022-10-26 16:51:44.921875
10755,67.61,2022-10-26 16:51:44.937500
10756,20.36,2022-10-26 16:51:44.953125
10757,-29.19,2022-10-26 16:51:44.968750
10758,-81.92,2022-10-26 16:51:44.984375
10759,-137.63,2022-10-26 16:51:45.000000
10760,-194.35,2022-10-26 16:51:45.015625
10761,-248.7,2022-10-26 16:51:45.031250
10762,-296.96,2022-10-26 16:51:45.046875
10763,-335.88,2022-10-26 16:51:45.062500
10764,-362.9,2022-10-26 16:51:45.078125
10765,-376.05,2022-10-26 16:51:45.093750
10766,-373.79,2022-10-26 16:51:45.109375
10767,-355.07,2022-10-26 16:51:45.125000
10768,-319.72,2022-10-26 16:51:45.140625
10769,-268.94,2022-10-26 16:51:45.156250
10770,-205.76,2022-10-26 16:51:45.171875
10771,-135.11,2022-10-26 16:51:45.187500
10772,-63.33,2022-10-26 16:51:45.203125
10773,2.8,2022-10-26 16:51:45.218750
10774,57.45,2022-10-26 16:51:45.234375
10775,97.15,2022-10-26 16:51:45.250000
10776,121.45,2022-10-26 16:51:45.265625
10777,132.58,2022-10-26 16:51:45.281250
10778,134.13,2022-10-26 16:51:45.296875
10779,129.44,2022-10-26 16:51:45.312500
10780,120.71,2022-10-26 16:51:45.328125
10781,109.08,2022-10-26 16:51:45.343750
10782,95.61,2022-10-26 16:51:45.359375
10783,82.17,2022-10-26 16:51:45.375000
10784,71.67,2022-10-26 16:51:45.390625
10785,67.12,2022-10-26 16:51:45.406250
10786,70.36,2022-10-26 16:51:45.421875
10787,81.11,2022-10-26 16:51:45.437500
10788,97.08,2022-10-26 16:51:45.453125
10789,114.85,2022-10-26 16:51:45.468750
10790,131.04,2022-10-26 16:51:45.484375
10791,143.16,2022-10-26 16:51:45.500000
10792,149.78,2022-10-26 16:51:45.515625
10793,150.38,2022-10-26 16:51:45.531250
10794,145.14,2022-10-26 16:51:45.546875
10795,135.01,2022-10-26 16:51:45.562500
10796,121.77,2022-10-26 16:51:45.578125
10797,108.09,2022-10-26 16:51:45.593750
10798,96.99,2022-10-26 16:51:45.609375
10799,90.99,2022-10-26 16:51:45.625000
10800,91.16,2022-10-26 16:51:45.640625
10801,96.59,2022-10-26 16:51:45.656250
10802,104.45,2022-10-26 16:51:45.671875
10803,110.81,2022-10-26 16:51:45.687500
10804,111.88,2022-10-26 16:51:45.703125
10805,105.11,2022-10-26 16:51:45.718750
10806,89.78,2022-10-26 16:51:45.734375
10807,66.88,2022-10-26 16:51:45.750000
10808,38.22,2022-10-26 16:51:45.765625
10809,5.46,2022-10-26 16:51:45.781250
10810,-30.67,2022-10-26 16:51:45.796875
10811,-70.33,2022-10-26 16:51:45.812500
10812,-113.87,2022-10-26 16:51:45.828125
10813,-160.79,2022-10-26 16:51:45.843750
10814,-208.87,2022-10-26 16:51:45.859375
10815,-254.11,2022-10-26 16:51:45.875000
10816,-291.42,2022-10-26 16:51:45.890625
10817,-315.85,2022-10-26 16:51:45.906250
10818,-323.7,2022-10-26 16:51:45.921875
10819,-313.34,2022-10-26 16:51:45.937500
10820,-285.29,2022-10-26 16:51:45.953125
10821,-242.22,2022-10-26 16:51:45.968750
10822,-188.76,2022-10-26 16:51:45.984375
10823,-131.23,2022-10-26 16:51:46.000000
10824,-77.08,2022-10-26 16:51:46.015625
10825,-33.75,2022-10-26 16:51:46.031250
10826,-6.98,2022-10-26 16:51:46.046875
10827,0.78,2022-10-26 16:51:46.062500
10828,-8.65,2022-10-26 16:51:46.078125
10829,-29.4,2022-10-26 16:51:46.093750
10830,-52.85,2022-10-26 16:51:46.109375
10831,-69.85,2022-10-26 16:51:46.125000
10832,-72.99,2022-10-26 16:51:46.140625
10833,-58.52,2022-10-26 16:51:46.156250
10834,-27.24,2022-10-26 16:51:46.171875
10835,15.79,2022-10-26 16:51:46.187500
10836,62.74,2022-10-26 16:51:46.203125
10837,105.12,2022-10-26 16:51:46.218750
10838,136.13,2022-10-26 16:51:46.234375
10839,152.33,2022-10-26 16:51:46.250000
10840,154.32,2022-10-26 16:51:46.265625
10841,146.31,2022-10-26 16:51:46.281250
10842,134.63,2022-10-26 16:51:46.296875
10843,125.76,2022-10-26 16:51:46.312500
10844,124.59,2022-10-26 16:51:46.328125
10845,133.15,2022-10-26 16:51:46.343750
10846,150.23,2022-10-26 16:51:46.359375
10847,171.82,2022-10-26 16:51:46.375000
10848,192.39,2022-10-26 16:51:46.390625
10849,206.63,2022-10-26 16:51:46.406250
10850,211.24,2022-10-26 16:51:46.421875
10851,206.26,2022-10-26 16:51:46.437500
10852,195.33,2022-10-26 16:51:46.453125
10853,184.52,2022-10-26 16:51:46.468750
10854,180.19,2022-10-26 16:51:46.484375
10855,186.7,2022-10-26 16:51:46.500000
10856,204.84,2022-10-26 16:51:46.515625
10857,231.58,2022-10-26 16:51:46.531250
10858,261.2,2022-10-26 16:51:46.546875
10859,287.1,2022-10-26 16:51:46.562500
10860,303.7,2022-10-26 16:51:46.578125
10861,307.48,2022-10-26 16:51:46.593750
10862,297.21,2022-10-26 16:51:46.609375
10863,273.54,2022-10-26 16:51:46.625000
10864,238.3,2022-10-26 16:51:46.640625
10865,194.05,2022-10-26 16:51:46.656250
10866,143.51,2022-10-26 16:51:46.671875
10867,89.18,2022-10-26 16:51:46.687500
10868,32.95,2022-10-26 16:51:46.703125
10869,-23.84,2022-10-26 16:51:46.718750
10870,-80.04,2022-10-26 16:51:46.734375
10871,-134.02,2022-10-26 16:51:46.750000
10872,-183.56,2022-10-26 16:51:46.765625
10873,-226.19,2022-10-26 16:51:46.781250
10874,-260.32,2022-10-26 16:51:46.796875
10875,-286.04,2022-10-26 16:51:46.812500
10876,-305.03,2022-10-26 16:51:46.828125
10877,-319.46,2022-10-26 16:51:46.843750
10878,-330.44,2022-10-26 16:51:46.859375
10879,-337.16,2022-10-26 16:51:46.875000
10880,-337.22,2022-10-26 16:51:46.890625
10881,-328.31,2022-10-26 16:51:46.906250
10882,-310.06,2022-10-26 16:51:46.921875
10883,-284.95,2022-10-26 16:51:46.937500
10884,-257.6,2022-10-26 16:51:46.953125
10885,-232.63,2022-10-26 16:51:46.968750
10886,-212.63,2022-10-26 16:51:46.984375
10887,-197.17,2022-10-26 16:51:47.000000
10888,-183.49,2022-10-26 16:51:47.015625
10889,-168.35,2022-10-26 16:51:47.031250
10890,-149.99,2022-10-26 16:51:47.046875
10891,-128.85,2022-10-26 16:51:47.062500
10892,-107.12,2022-10-26 16:51:47.078125
10893,-87.29,2022-10-26 16:51:47.093750
10894,-70.73,2022-10-26 16:51:47.109375
10895,-57.2,2022-10-26 16:51:47.125000
10896,-45.31,2022-10-26 16:51:47.140625
10897,-33.53,2022-10-26 16:51:47.156250
10898,-21.21,2022-10-26 16:51:47.171875
10899,-8.88,2022-10-26 16:51:47.187500
10900,2.12,2022-10-26 16:51:47.203125
10901,10.55,2022-10-26 16:51:47.218750
10902,15.93,2022-10-26 16:51:47.234375
10903,18.82,2022-10-26 16:51:47.250000
10904,20.53,2022-10-26 16:51:47.265625
10905,22.49,2022-10-26 16:51:47.281250
10906,25.71,2022-10-26 16:51:47.296875
10907,30.36,2022-10-26 16:51:47.312500
10908,35.79,2022-10-26 16:51:47.328125
10909,40.96,2022-10-26 16:51:47.343750
10910,44.93,2022-10-26 16:51:47.359375
10911,47.25,2022-10-26 16:51:47.375000
10912,48.1,2022-10-26 16:51:47.390625
10913,48.08,2022-10-26 16:51:47.406250
10914,47.85,2022-10-26 16:51:47.421875
10915,47.77,2022-10-26 16:51:47.437500
10916,47.76,2022-10-26 16:51:47.453125
10917,47.43,2022-10-26 16:51:47.468750
10918,46.35,2022-10-26 16:51:47.484375
10919,44.35,2022-10-26 16:51:47.500000
10920,41.54,2022-10-26 16:51:47.515625
10921,38.32,2022-10-26 16:51:47.531250
10922,35.09,2022-10-26 16:51:47.546875
10923,32.11,2022-10-26 16:51:47.562500
10924,29.43,2022-10-26 16:51:47.578125
10925,26.93,2022-10-26 16:51:47.593750
10926,24.5,2022-10-26 16:51:47.609375
10927,22.05,2022-10-26 16:51:47.625000
10928,19.63,2022-10-26 16:51:47.640625
10929,17.28,2022-10-26 16:51:47.656250
10930,15.04,2022-10-26 16:51:47.671875
10931,12.83,2022-10-26 16:51:47.687500
10932,10.59,2022-10-26 16:51:47.703125
10933,8.24,2022-10-26 16:51:47.718750
10934,5.84,2022-10-26 16:51:47.734375
10935,3.47,2022-10-26 16:51:47.750000
10936,1.27,2022-10-26 16:51:47.765625
10937,-0.7,2022-10-26 16:51:47.781250
10938,-2.52,2022-10-26 16:51:47.796875
10939,-4.4,2022-10-26 16:51:47.812500
10940,-6.62,2022-10-26 16:51:47.828125
10941,-9.44,2022-10-26 16:51:47.843750
10942,-13.05,2022-10-26 16:51:47.859375
10943,-17.47,2022-10-26 16:51:47.875000
10944,-22.46,2022-10-26 16:51:47.890625
10945,-27.58,2022-10-26 16:51:47.906250
10946,-32.22,2022-10-26 16:51:47.921875
10947,-35.67,2022-10-26 16:51:47.937500
10948,-37.28,2022-10-26 16:51:47.953125
10949,-36.68,2022-10-26 16:51:47.968750
10950,-33.78,2022-10-26 16:51:47.984375
10951,-28.84,2022-10-26 16:51:48.000000
10952,-22.36,2022-10-26 16:51:48.015625
10953,-14.96,2022-10-26 16:51:48.031250
10954,-7.3,2022-10-26 16:51:48.046875
10955,-0.01,2022-10-26 16:51:48.062500
10956,6.31,2022-10-26 16:51:48.078125
10957,11.24,2022-10-26 16:51:48.093750
10958,14.58,2022-10-26 16:51:48.109375
10959,16.42,2022-10-26 16:51:48.125000
10960,17.1,2022-10-26 16:51:48.140625
10961,17.16,2022-10-26 16:51:48.156250
10962,17.05,2022-10-26 16:51:48.171875
10963,17.02,2022-10-26 16:51:48.187500
10964,17.13,2022-10-26 16:51:48.203125
10965,17.23,2022-10-26 16:51:48.218750
10966,17.27,2022-10-26 16:51:48.234375
10967,17.29,2022-10-26 16:51:48.250000
10968,17.46,2022-10-26 16:51:48.265625
10969,17.98,2022-10-26 16:51:48.281250
10970,18.94,2022-10-26 16:51:48.296875
10971,20.26,2022-10-26 16:51:48.312500
10972,21.74,2022-10-26 16:51:48.328125
10973,23.19,2022-10-26 16:51:48.343750
10974,24.43,2022-10-26 16:51:48.359375
10975,25.41,2022-10-26 16:51:48.375000
10976,26.05,2022-10-26 16:51:48.390625
10977,26.24,2022-10-26 16:51:48.406250
10978,25.8,2022-10-26 16:51:48.421875
10979,24.61,2022-10-26 16:51:48.437500
10980,22.62,2022-10-26 16:51:48.453125
10981,19.96,2022-10-26 16:51:48.468750
10982,16.93,2022-10-26 16:51:48.484375
10983,13.89,2022-10-26 16:51:48.500000
10984,11.18,2022-10-26 16:51:48.515625
10985,9.0,2022-10-26 16:51:48.531250
10986,7.39,2022-10-26 16:51:48.546875
10987,6.26,2022-10-26 16:51:48.562500
10988,5.47,2022-10-26 16:51:48.578125
10989,4.82,2022-10-26 16:51:48.593750
10990,4.1,2022-10-26 16:51:48.609375
10991,3.14,2022-10-26 16:51:48.625000
10992,1.83,2022-10-26 16:51:48.640625
10993,0.11,2022-10-26 16:51:48.656250
10994,-1.97,2022-10-26 16:51:48.671875
10995,-4.26,2022-10-26 16:51:48.687500
10996,-6.52,2022-10-26 16:51:48.703125
10997,-8.55,2022-10-26 16:51:48.718750
10998,-10.19,2022-10-26 16:51:48.734375
10999,-11.43,2022-10-26 16:51:48.750000
11000,-12.44,2022-10-26 16:51:48.765625
11001,-13.56,2022-10-26 16:51:48.781250
11002,-15.17,2022-10-26 16:51:48.796875
11003,-17.58,2022-10-26 16:51:48.812500
11004,-20.8,2022-10-26 16:51:48.828125
11005,-24.54,2022-10-26 16:51:48.843750
11006,-28.18,2022-10-26 16:51:48.859375
11007,-30.95,2022-10-26 16:51:48.875000
11008,-32.11,2022-10-26 16:51:48.890625
11009,-31.21,2022-10-26 16:51:48.906250
11010,-28.21,2022-10-26 16:51:48.921875
11011,-23.44,2022-10-26 16:51:48.937500
11012,-17.5,2022-10-26 16:51:48.953125
11013,-11.07,2022-10-26 16:51:48.968750
11014,-4.76,2022-10-26 16:51:48.984375
11015,1.01,2022-10-26 16:51:49.000000
11016,5.96,2022-10-26 16:51:49.015625
11017,9.9,2022-10-26 16:51:49.031250
11018,12.7,2022-10-26 16:51:49.046875
11019,14.3,2022-10-26 16:51:49.062500
11020,14.72,2022-10-26 16:51:49.078125
11021,14.12,2022-10-26 16:51:49.093750
11022,12.75,2022-10-26 16:51:49.109375
11023,10.93,2022-10-26 16:51:49.125000
11024,8.99,2022-10-26 16:51:49.140625
11025,7.18,2022-10-26 16:51:49.156250
11026,5.64,2022-10-26 16:51:49.171875
11027,4.47,2022-10-26 16:51:49.187500
11028,3.74,2022-10-26 16:51:49.203125
11029,3.5,2022-10-26 16:51:49.218750
11030,3.79,2022-10-26 16:51:49.234375
11031,4.58,2022-10-26 16:51:49.250000
11032,5.75,2022-10-26 16:51:49.265625
11033,7.11,2022-10-26 16:51:49.281250
11034,8.48,2022-10-26 16:51:49.296875
11035,9.69,2022-10-26 16:51:49.312500
11036,10.7,2022-10-26 16:51:49.328125
11037,11.53,2022-10-26 16:51:49.343750
11038,12.19,2022-10-26 16:51:49.359375
11039,12.67,2022-10-26 16:51:49.375000
11040,12.89,2022-10-26 16:51:49.390625
11041,12.71,2022-10-26 16:51:49.406250
11042,12.08,2022-10-26 16:51:49.421875
11043,10.99,2022-10-26 16:51:49.437500
11044,9.48,2022-10-26 16:51:49.453125
11045,7.63,2022-10-26 16:51:49.468750
11046,5.42,2022-10-26 16:51:49.484375
11047,2.86,2022-10-26 16:51:49.500000
11048,0.02,2022-10-26 16:51:49.515625
