,BVP,time
13570,-148.27,2022-10-26 11:07:50.703125
13571,-105.73,2022-10-26 11:07:50.718750
13572,-69.49,2022-10-26 11:07:50.734375
13573,-39.19,2022-10-26 11:07:50.750000
13574,-12.97,2022-10-26 11:07:50.765625
13575,10.37,2022-10-26 11:07:50.781250
13576,29.3,2022-10-26 11:07:50.796875
13577,40.62,2022-10-26 11:07:50.812500
13578,41.44,2022-10-26 11:07:50.828125
13579,30.83,2022-10-26 11:07:50.843750
13580,11.39,2022-10-26 11:07:50.859375
13581,-11.17,2022-10-26 11:07:50.875000
13582,-30.01,2022-10-26 11:07:50.890625
13583,-39.59,2022-10-26 11:07:50.906250
13584,-37.24,2022-10-26 11:07:50.921875
13585,-23.84,2022-10-26 11:07:50.937500
13586,-3.02,2022-10-26 11:07:50.953125
13587,20.04,2022-10-26 11:07:50.968750
13588,40.05,2022-10-26 11:07:50.984375
13589,52.54,2022-10-26 11:07:51.000000
13590,53.93,2022-10-26 11:07:51.015625
13591,42.0,2022-10-26 11:07:51.031250
13592,16.78,2022-10-26 11:07:51.046875
13593,-18.71,2022-10-26 11:07:51.062500
13594,-58.37,2022-10-26 11:07:51.078125
13595,-93.97,2022-10-26 11:07:51.093750
13596,-117.52,2022-10-26 11:07:51.109375
13597,-123.57,2022-10-26 11:07:51.125000
13598,-111.07,2022-10-26 11:07:51.140625
13599,-82.72,2022-10-26 11:07:51.156250
13600,-43.06,2022-10-26 11:07:51.171875
13601,2.54,2022-10-26 11:07:51.187500
13602,49.33,2022-10-26 11:07:51.203125
13603,92.63,2022-10-26 11:07:51.218750
13604,127.59,2022-10-26 11:07:51.234375
13605,148.84,2022-10-26 11:07:51.250000
13606,152.01,2022-10-26 11:07:51.265625
13607,135.77,2022-10-26 11:07:51.281250
13608,102.68,2022-10-26 11:07:51.296875
13609,59.15,2022-10-26 11:07:51.312500
13610,13.73,2022-10-26 11:07:51.328125
13611,-25.33,2022-10-26 11:07:51.343750
13612,-52.44,2022-10-26 11:07:51.359375
13613,-65.5,2022-10-26 11:07:51.375000
13614,-66.15,2022-10-26 11:07:51.390625
13615,-57.85,2022-10-26 11:07:51.406250
13616,-44.13,2022-10-26 11:07:51.421875
13617,-26.78,2022-10-26 11:07:51.437500
13618,-5.3,2022-10-26 11:07:51.453125
13619,21.28,2022-10-26 11:07:51.468750
13620,52.17,2022-10-26 11:07:51.484375
13621,84.0,2022-10-26 11:07:51.500000
13622,111.39,2022-10-26 11:07:51.515625
13623,129.88,2022-10-26 11:07:51.531250
13624,137.96,2022-10-26 11:07:51.546875
13625,137.68,2022-10-26 11:07:51.562500
13626,131.73,2022-10-26 11:07:51.578125
13627,121.23,2022-10-26 11:07:51.593750
13628,105.2,2022-10-26 11:07:51.609375
13629,82.56,2022-10-26 11:07:51.625000
13630,55.06,2022-10-26 11:07:51.640625
13631,28.36,2022-10-26 11:07:51.656250
13632,10.19,2022-10-26 11:07:51.671875
13633,6.75,2022-10-26 11:07:51.687500
13634,18.74,2022-10-26 11:07:51.703125
13635,40.83,2022-10-26 11:07:51.718750
13636,64.85,2022-10-26 11:07:51.734375
13637,82.95,2022-10-26 11:07:51.750000
13638,90.97,2022-10-26 11:07:51.765625
13639,87.85,2022-10-26 11:07:51.781250
13640,73.54,2022-10-26 11:07:51.796875
13641,48.12,2022-10-26 11:07:51.812500
13642,11.21,2022-10-26 11:07:51.828125
13643,-35.4,2022-10-26 11:07:51.843750
13644,-87.0,2022-10-26 11:07:51.859375
13645,-136.56,2022-10-26 11:07:51.875000
13646,-178.2,2022-10-26 11:07:51.890625
13647,-210.15,2022-10-26 11:07:51.906250
13648,-235.01,2022-10-26 11:07:51.921875
13649,-257.76,2022-10-26 11:07:51.937500
13650,-282.22,2022-10-26 11:07:51.953125
13651,-307.98,2022-10-26 11:07:51.968750
13652,-330.73,2022-10-26 11:07:51.984375
13653,-344.1,2022-10-26 11:07:52.000000
13654,-342.56,2022-10-26 11:07:52.015625
13655,-323.97,2022-10-26 11:07:52.031250
13656,-290.29,2022-10-26 11:07:52.046875
13657,-247.19,2022-10-26 11:07:52.062500
13658,-202.94,2022-10-26 11:07:52.078125
13659,-166.3,2022-10-26 11:07:52.093750
13660,-144.35,2022-10-26 11:07:52.109375
13661,-140.87,2022-10-26 11:07:52.125000
13662,-154.6,2022-10-26 11:07:52.140625
13663,-179.49,2022-10-26 11:07:52.156250
13664,-207.03,2022-10-26 11:07:52.171875
13665,-229.31,2022-10-26 11:07:52.187500
13666,-240.82,2022-10-26 11:07:52.203125
13667,-239.18,2022-10-26 11:07:52.218750
13668,-223.17,2022-10-26 11:07:52.234375
13669,-191.59,2022-10-26 11:07:52.250000
13670,-143.26,2022-10-26 11:07:52.265625
13671,-79.42,2022-10-26 11:07:52.281250
13672,-5.99,2022-10-26 11:07:52.296875
13673,66.38,2022-10-26 11:07:52.312500
13674,125.45,2022-10-26 11:07:52.328125
13675,163.04,2022-10-26 11:07:52.343750
13676,178.41,2022-10-26 11:07:52.359375
13677,178.78,2022-10-26 11:07:52.375000
13678,176.06,2022-10-26 11:07:52.390625
13679,180.15,2022-10-26 11:07:52.406250
13680,195.37,2022-10-26 11:07:52.421875
13681,219.67,2022-10-26 11:07:52.437500
13682,247.33,2022-10-26 11:07:52.453125
13683,273.07,2022-10-26 11:07:52.468750
13684,294.22,2022-10-26 11:07:52.484375
13685,310.72,2022-10-26 11:07:52.500000
13686,323.31,2022-10-26 11:07:52.515625
13687,330.8,2022-10-26 11:07:52.531250
13688,330.03,2022-10-26 11:07:52.546875
13689,317.83,2022-10-26 11:07:52.562500
13690,293.24,2022-10-26 11:07:52.578125
13691,259.04,2022-10-26 11:07:52.593750
13692,222.64,2022-10-26 11:07:52.609375
13693,193.92,2022-10-26 11:07:52.625000
13694,181.39,2022-10-26 11:07:52.640625
13695,189.53,2022-10-26 11:07:52.656250
13696,217.16,2022-10-26 11:07:52.671875
13697,257.37,2022-10-26 11:07:52.687500
13698,300.09,2022-10-26 11:07:52.703125
13699,335.0,2022-10-26 11:07:52.718750
13700,355.25,2022-10-26 11:07:52.734375
13701,358.57,2022-10-26 11:07:52.750000
13702,347.05,2022-10-26 11:07:52.765625
13703,325.35,2022-10-26 11:07:52.781250
13704,299.0,2022-10-26 11:07:52.796875
13705,272.24,2022-10-26 11:07:52.812500
13706,247.68,2022-10-26 11:07:52.828125
13707,226.09,2022-10-26 11:07:52.843750
13708,206.36,2022-10-26 11:07:52.859375
13709,186.15,2022-10-26 11:07:52.875000
13710,163.77,2022-10-26 11:07:52.890625
13711,139.04,2022-10-26 11:07:52.906250
13712,112.91,2022-10-26 11:07:52.921875
13713,86.73,2022-10-26 11:07:52.937500
13714,60.09,2022-10-26 11:07:52.953125
13715,29.94,2022-10-26 11:07:52.968750
13716,-8.53,2022-10-26 11:07:52.984375
13717,-59.11,2022-10-26 11:07:53.000000
13718,-120.04,2022-10-26 11:07:53.015625
13719,-182.98,2022-10-26 11:07:53.031250
13720,-234.56,2022-10-26 11:07:53.046875
13721,-261.46,2022-10-26 11:07:53.062500
13722,-257.33,2022-10-26 11:07:53.078125
13723,-227.45,2022-10-26 11:07:53.093750
13724,-188.06,2022-10-26 11:07:53.109375
13725,-159.49,2022-10-26 11:07:53.125000
13726,-158.14,2022-10-26 11:07:53.140625
13727,-189.53,2022-10-26 11:07:53.156250
13728,-246.36,2022-10-26 11:07:53.171875
13729,-312.58,2022-10-26 11:07:53.187500
13730,-371.12,2022-10-26 11:07:53.203125
13731,-411.31,2022-10-26 11:07:53.218750
13732,-431.86,2022-10-26 11:07:53.234375
13733,-438.0,2022-10-26 11:07:53.250000
13734,-435.04,2022-10-26 11:07:53.265625
13735,-423.45,2022-10-26 11:07:53.281250
13736,-398.19,2022-10-26 11:07:53.296875
13737,-353.9,2022-10-26 11:07:53.312500
13738,-290.28,2022-10-26 11:07:53.328125
13739,-215.01,2022-10-26 11:07:53.343750
13740,-140.2,2022-10-26 11:07:53.359375
13741,-75.84,2022-10-26 11:07:53.375000
13742,-24.91,2022-10-26 11:07:53.390625
13743,17.87,2022-10-26 11:07:53.406250
13744,60.76,2022-10-26 11:07:53.421875
13745,109.7,2022-10-26 11:07:53.437500
13746,164.23,2022-10-26 11:07:53.453125
13747,218.11,2022-10-26 11:07:53.468750
13748,262.74,2022-10-26 11:07:53.484375
13749,290.61,2022-10-26 11:07:53.500000
13750,297.66,2022-10-26 11:07:53.515625
13751,283.47,2022-10-26 11:07:53.531250
13752,250.29,2022-10-26 11:07:53.546875
13753,202.66,2022-10-26 11:07:53.562500
13754,146.81,2022-10-26 11:07:53.578125
13755,88.73,2022-10-26 11:07:53.593750
13756,31.49,2022-10-26 11:07:53.609375
13757,-26.05,2022-10-26 11:07:53.625000
13758,-88.07,2022-10-26 11:07:53.640625
13759,-159.01,2022-10-26 11:07:53.656250
13760,-239.28,2022-10-26 11:07:53.671875
13761,-323.8,2022-10-26 11:07:53.687500
13762,-404.4,2022-10-26 11:07:53.703125
13763,-473.76,2022-10-26 11:07:53.718750
13764,-529.59,2022-10-26 11:07:53.734375
13765,-573.94,2022-10-26 11:07:53.750000
13766,-609.39,2022-10-26 11:07:53.765625
13767,-635.33,2022-10-26 11:07:53.781250
13768,-645.38,2022-10-26 11:07:53.796875
13769,-630.63,2022-10-26 11:07:53.812500
13770,-584.32,2022-10-26 11:07:53.828125
13771,-505.54,2022-10-26 11:07:53.843750
13772,-400.06,2022-10-26 11:07:53.859375
13773,-276.92,2022-10-26 11:07:53.875000
13774,-143.84,2022-10-26 11:07:53.890625
13775,-4.47,2022-10-26 11:07:53.906250
13776,140.77,2022-10-26 11:07:53.921875
13777,292.11,2022-10-26 11:07:53.937500
13778,446.86,2022-10-26 11:07:53.953125
13779,598.02,2022-10-26 11:07:53.968750
13780,735.5,2022-10-26 11:07:53.984375
13781,850.16,2022-10-26 11:07:54.000000
13782,935.95,2022-10-26 11:07:54.015625
13783,992.15,2022-10-26 11:07:54.031250
13784,1022.63,2022-10-26 11:07:54.046875
13785,1033.34,2022-10-26 11:07:54.062500
13786,1030.43,2022-10-26 11:07:54.078125
13787,1017.88,2022-10-26 11:07:54.093750
13788,996.01,2022-10-26 11:07:54.109375
13789,962.36,2022-10-26 11:07:54.125000
13790,912.58,2022-10-26 11:07:54.140625
13791,842.24,2022-10-26 11:07:54.156250
13792,749.48,2022-10-26 11:07:54.171875
13793,635.22,2022-10-26 11:07:54.187500
13794,503.34,2022-10-26 11:07:54.203125
13795,360.17,2022-10-26 11:07:54.218750
13796,212.64,2022-10-26 11:07:54.234375
13797,67.68,2022-10-26 11:07:54.250000
13798,-69.0,2022-10-26 11:07:54.265625
13799,-192.99,2022-10-26 11:07:54.281250
13800,-301.05,2022-10-26 11:07:54.296875
13801,-390.89,2022-10-26 11:07:54.312500
13802,-461.4,2022-10-26 11:07:54.328125
13803,-512.3,2022-10-26 11:07:54.343750
13804,-543.36,2022-10-26 11:07:54.359375
13805,-554.98,2022-10-26 11:07:54.375000
13806,-547.99,2022-10-26 11:07:54.390625
13807,-523.35,2022-10-26 11:07:54.406250
13808,-482.61,2022-10-26 11:07:54.421875
13809,-427.91,2022-10-26 11:07:54.437500
13810,-361.41,2022-10-26 11:07:54.453125
13811,-285.89,2022-10-26 11:07:54.468750
13812,-205.95,2022-10-26 11:07:54.484375
13813,-128.21,2022-10-26 11:07:54.500000
13814,-61.29,2022-10-26 11:07:54.515625
13815,-13.26,2022-10-26 11:07:54.531250
13816,10.37,2022-10-26 11:07:54.546875
13817,8.48,2022-10-26 11:07:54.562500
13818,-16.02,2022-10-26 11:07:54.578125
13819,-56.96,2022-10-26 11:07:54.593750
13820,-107.12,2022-10-26 11:07:54.609375
13821,-158.79,2022-10-26 11:07:54.625000
13822,-204.57,2022-10-26 11:07:54.640625
13823,-238.24,2022-10-26 11:07:54.656250
13824,-255.39,2022-10-26 11:07:54.671875
13825,-255.02,2022-10-26 11:07:54.687500
13826,-240.13,2022-10-26 11:07:54.703125
13827,-216.56,2022-10-26 11:07:54.718750
13828,-191.67,2022-10-26 11:07:54.734375
13829,-170.97,2022-10-26 11:07:54.750000
13830,-157.16,2022-10-26 11:07:54.765625
13831,-150.03,2022-10-26 11:07:54.781250
13832,-147.71,2022-10-26 11:07:54.796875
13833,-147.82,2022-10-26 11:07:54.812500
13834,-147.88,2022-10-26 11:07:54.828125
13835,-145.95,2022-10-26 11:07:54.843750
13836,-140.32,2022-10-26 11:07:54.859375
13837,-129.96,2022-10-26 11:07:54.875000
13838,-116.09,2022-10-26 11:07:54.890625
13839,-100.98,2022-10-26 11:07:54.906250
13840,-86.3,2022-10-26 11:07:54.921875
13841,-71.51,2022-10-26 11:07:54.937500
13842,-53.68,2022-10-26 11:07:54.953125
13843,-28.56,2022-10-26 11:07:54.968750
13844,6.09,2022-10-26 11:07:54.984375
13845,48.54,2022-10-26 11:07:55.000000
13846,92.32,2022-10-26 11:07:55.015625
13847,129.37,2022-10-26 11:07:55.031250
13848,153.33,2022-10-26 11:07:55.046875
13849,162.61,2022-10-26 11:07:55.062500
13850,160.88,2022-10-26 11:07:55.078125
13851,154.46,2022-10-26 11:07:55.093750
13852,148.7,2022-10-26 11:07:55.109375
13853,144.79,2022-10-26 11:07:55.125000
13854,139.35,2022-10-26 11:07:55.140625
13855,126.81,2022-10-26 11:07:55.156250
13856,102.4,2022-10-26 11:07:55.171875
13857,65.1,2022-10-26 11:07:55.187500
13858,17.43,2022-10-26 11:07:55.203125
13859,-35.49,2022-10-26 11:07:55.218750
13860,-89.08,2022-10-26 11:07:55.234375
13861,-139.79,2022-10-26 11:07:55.250000
13862,-184.64,2022-10-26 11:07:55.265625
13863,-219.66,2022-10-26 11:07:55.281250
13864,-238.88,2022-10-26 11:07:55.296875
13865,-235.3,2022-10-26 11:07:55.312500
13866,-203.91,2022-10-26 11:07:55.328125
13867,-144.96,2022-10-26 11:07:55.343750
13868,-65.14,2022-10-26 11:07:55.359375
13869,23.8,2022-10-26 11:07:55.375000
13870,108.42,2022-10-26 11:07:55.390625
13871,176.93,2022-10-26 11:07:55.406250
13872,221.88,2022-10-26 11:07:55.421875
13873,241.01,2022-10-26 11:07:55.437500
13874,237.22,2022-10-26 11:07:55.453125
13875,218.7,2022-10-26 11:07:55.468750
13876,197.52,2022-10-26 11:07:55.484375
13877,187.06,2022-10-26 11:07:55.500000
13878,197.3,2022-10-26 11:07:55.515625
13879,230.79,2022-10-26 11:07:55.531250
13880,280.73,2022-10-26 11:07:55.546875
13881,333.3,2022-10-26 11:07:55.562500
13882,373.85,2022-10-26 11:07:55.578125
13883,391.8,2022-10-26 11:07:55.593750
13884,383.12,2022-10-26 11:07:55.609375
13885,348.64,2022-10-26 11:07:55.625000
13886,290.24,2022-10-26 11:07:55.640625
13887,208.78,2022-10-26 11:07:55.656250
13888,105.51,2022-10-26 11:07:55.671875
13889,-15.07,2022-10-26 11:07:55.687500
13890,-144.08,2022-10-26 11:07:55.703125
13891,-270.44,2022-10-26 11:07:55.718750
13892,-384.42,2022-10-26 11:07:55.734375
13893,-481.43,2022-10-26 11:07:55.750000
13894,-562.15,2022-10-26 11:07:55.765625
13895,-629.31,2022-10-26 11:07:55.781250
13896,-683.68,2022-10-26 11:07:55.796875
13897,-721.65,2022-10-26 11:07:55.812500
13898,-736.16,2022-10-26 11:07:55.828125
13899,-720.12,2022-10-26 11:07:55.843750
13900,-669.8,2022-10-26 11:07:55.859375
13901,-586.54,2022-10-26 11:07:55.875000
13902,-476.1,2022-10-26 11:07:55.890625
13903,-346.93,2022-10-26 11:07:55.906250
13904,-208.06,2022-10-26 11:07:55.921875
13905,-67.81,2022-10-26 11:07:55.937500
13906,66.7,2022-10-26 11:07:55.953125
13907,189.65,2022-10-26 11:07:55.968750
13908,296.06,2022-10-26 11:07:55.984375
13909,380.1,2022-10-26 11:07:56.000000
13910,435.21,2022-10-26 11:07:56.015625
13911,455.18,2022-10-26 11:07:56.031250
13912,436.97,2022-10-26 11:07:56.046875
13913,384.24,2022-10-26 11:07:56.062500
13914,308.22,2022-10-26 11:07:56.078125
13915,224.85,2022-10-26 11:07:56.093750
13916,149.47,2022-10-26 11:07:56.109375
13917,92.13,2022-10-26 11:07:56.125000
13918,54.69,2022-10-26 11:07:56.140625
13919,32.38,2022-10-26 11:07:56.156250
13920,17.69,2022-10-26 11:07:56.171875
13921,3.97,2022-10-26 11:07:56.187500
13922,-12.13,2022-10-26 11:07:56.203125
13923,-31.95,2022-10-26 11:07:56.218750
13924,-55.72,2022-10-26 11:07:56.234375
13925,-83.26,2022-10-26 11:07:56.250000
13926,-112.85,2022-10-26 11:07:56.265625
13927,-138.78,2022-10-26 11:07:56.281250
13928,-152.06,2022-10-26 11:07:56.296875
13929,-144.05,2022-10-26 11:07:56.312500
13930,-111.56,2022-10-26 11:07:56.328125
13931,-60.32,2022-10-26 11:07:56.343750
13932,-4.5,2022-10-26 11:07:56.359375
13933,38.81,2022-10-26 11:07:56.375000
13934,56.11,2022-10-26 11:07:56.390625
13935,41.55,2022-10-26 11:07:56.406250
13936,-2.7,2022-10-26 11:07:56.421875
13937,-68.47,2022-10-26 11:07:56.437500
13938,-144.73,2022-10-26 11:07:56.453125
13939,-219.76,2022-10-26 11:07:56.468750
13940,-281.71,2022-10-26 11:07:56.484375
13941,-320.24,2022-10-26 11:07:56.500000
13942,-327.82,2022-10-26 11:07:56.515625
13943,-302.35,2022-10-26 11:07:56.531250
13944,-249.39,2022-10-26 11:07:56.546875
13945,-181.49,2022-10-26 11:07:56.562500
13946,-114.63,2022-10-26 11:07:56.578125
13947,-62.62,2022-10-26 11:07:56.593750
13948,-32.45,2022-10-26 11:07:56.609375
13949,-21.57,2022-10-26 11:07:56.625000
13950,-19.39,2022-10-26 11:07:56.640625
13951,-11.82,2022-10-26 11:07:56.656250
13952,12.88,2022-10-26 11:07:56.671875
13953,59.32,2022-10-26 11:07:56.687500
13954,123.7,2022-10-26 11:07:56.703125
13955,195.92,2022-10-26 11:07:56.718750
13956,263.36,2022-10-26 11:07:56.734375
13957,316.94,2022-10-26 11:07:56.750000
13958,353.5,2022-10-26 11:07:56.765625
13959,375.52,2022-10-26 11:07:56.781250
13960,388.8,2022-10-26 11:07:56.796875
13961,399.37,2022-10-26 11:07:56.812500
13962,410.35,2022-10-26 11:07:56.828125
13963,421.82,2022-10-26 11:07:56.843750
13964,431.93,2022-10-26 11:07:56.859375
13965,437.68,2022-10-26 11:07:56.875000
13966,436.57,2022-10-26 11:07:56.890625
13967,425.5,2022-10-26 11:07:56.906250
13968,400.85,2022-10-26 11:07:56.921875
13969,358.67,2022-10-26 11:07:56.937500
13970,296.68,2022-10-26 11:07:56.953125
13971,216.69,2022-10-26 11:07:56.968750
13972,125.59,2022-10-26 11:07:56.984375
13973,34.82,2022-10-26 11:07:57.000000
13974,-43.27,2022-10-26 11:07:57.015625
13975,-98.6,2022-10-26 11:07:57.031250
13976,-126.64,2022-10-26 11:07:57.046875
13977,-129.05,2022-10-26 11:07:57.062500
13978,-112.12,2022-10-26 11:07:57.078125
13979,-83.68,2022-10-26 11:07:57.093750
13980,-50.35,2022-10-26 11:07:57.109375
13981,-17.15,2022-10-26 11:07:57.125000
13982,12.7,2022-10-26 11:07:57.140625
13983,36.57,2022-10-26 11:07:57.156250
13984,53.15,2022-10-26 11:07:57.171875
13985,63.86,2022-10-26 11:07:57.187500
13986,73.22,2022-10-26 11:07:57.203125
13987,88.0,2022-10-26 11:07:57.218750
13988,112.95,2022-10-26 11:07:57.234375
13989,147.16,2022-10-26 11:07:57.250000
13990,183.14,2022-10-26 11:07:57.265625
13991,208.7,2022-10-26 11:07:57.281250
13992,212.0,2022-10-26 11:07:57.296875
13993,187.1,2022-10-26 11:07:57.312500
13994,136.08,2022-10-26 11:07:57.328125
13995,67.88,2022-10-26 11:07:57.343750
13996,-4.91,2022-10-26 11:07:57.359375
13997,-70.75,2022-10-26 11:07:57.375000
13998,-120.46,2022-10-26 11:07:57.390625
13999,-149.32,2022-10-26 11:07:57.406250
14000,-157.04,2022-10-26 11:07:57.421875
14001,-148.17,2022-10-26 11:07:57.437500
14002,-131.07,2022-10-26 11:07:57.453125
14003,-115.83,2022-10-26 11:07:57.468750
14004,-111.74,2022-10-26 11:07:57.484375
14005,-123.6,2022-10-26 11:07:57.500000
14006,-151.07,2022-10-26 11:07:57.515625
14007,-188.43,2022-10-26 11:07:57.531250
14008,-226.92,2022-10-26 11:07:57.546875
14009,-257.45,2022-10-26 11:07:57.562500
14010,-272.51,2022-10-26 11:07:57.578125
14011,-268.49,2022-10-26 11:07:57.593750
14012,-247.1,2022-10-26 11:07:57.609375
14013,-216.4,2022-10-26 11:07:57.625000
14014,-187.83,2022-10-26 11:07:57.640625
14015,-172.46,2022-10-26 11:07:57.656250
14016,-176.74,2022-10-26 11:07:57.671875
14017,-198.83,2022-10-26 11:07:57.687500
14018,-229.67,2022-10-26 11:07:57.703125
14019,-257.42,2022-10-26 11:07:57.718750
14020,-273.07,2022-10-26 11:07:57.734375
14021,-274.7,2022-10-26 11:07:57.750000
14022,-266.41,2022-10-26 11:07:57.765625
14023,-254.2,2022-10-26 11:07:57.781250
14024,-241.74,2022-10-26 11:07:57.796875
14025,-227.34,2022-10-26 11:07:57.812500
14026,-204.97,2022-10-26 11:07:57.828125
14027,-168.67,2022-10-26 11:07:57.843750
14028,-116.07,2022-10-26 11:07:57.859375
14029,-51.41,2022-10-26 11:07:57.875000
14030,16.59,2022-10-26 11:07:57.890625
14031,77.73,2022-10-26 11:07:57.906250
14032,125.03,2022-10-26 11:07:57.921875
14033,156.82,2022-10-26 11:07:57.937500
14034,176.93,2022-10-26 11:07:57.953125
14035,192.13,2022-10-26 11:07:57.968750
14036,208.68,2022-10-26 11:07:57.984375
14037,229.38,2022-10-26 11:07:58.000000
14038,251.74,2022-10-26 11:07:58.015625
14039,269.63,2022-10-26 11:07:58.031250
14040,276.1,2022-10-26 11:07:58.046875
14041,266.02,2022-10-26 11:07:58.062500
14042,238.76,2022-10-26 11:07:58.078125
14043,197.93,2022-10-26 11:07:58.093750
14044,151.25,2022-10-26 11:07:58.109375
14045,107.61,2022-10-26 11:07:58.125000
14046,75.28,2022-10-26 11:07:58.140625
14047,60.68,2022-10-26 11:07:58.156250
14048,66.25,2022-10-26 11:07:58.171875
14049,90.29,2022-10-26 11:07:58.187500
14050,127.85,2022-10-26 11:07:58.203125
14051,171.8,2022-10-26 11:07:58.218750
14052,215.17,2022-10-26 11:07:58.234375
14053,252.27,2022-10-26 11:07:58.250000
14054,279.46,2022-10-26 11:07:58.265625
14055,294.96,2022-10-26 11:07:58.281250
14056,296.46,2022-10-26 11:07:58.296875
14057,281.35,2022-10-26 11:07:58.312500
14058,246.83,2022-10-26 11:07:58.328125
14059,192.24,2022-10-26 11:07:58.343750
14060,120.69,2022-10-26 11:07:58.359375
14061,38.88,2022-10-26 11:07:58.375000
14062,-44.27,2022-10-26 11:07:58.390625
14063,-121.95,2022-10-26 11:07:58.406250
14064,-190.95,2022-10-26 11:07:58.421875
14065,-252.21,2022-10-26 11:07:58.437500
14066,-307.98,2022-10-26 11:07:58.453125
14067,-357.98,2022-10-26 11:07:58.468750
14068,-397.94,2022-10-26 11:07:58.484375
14069,-420.24,2022-10-26 11:07:58.500000
14070,-418.54,2022-10-26 11:07:58.515625
14071,-391.85,2022-10-26 11:07:58.531250
14072,-346.63,2022-10-26 11:07:58.546875
14073,-294.98,2022-10-26 11:07:58.562500
14074,-248.84,2022-10-26 11:07:58.578125
14075,-215.0,2022-10-26 11:07:58.593750
14076,-191.91,2022-10-26 11:07:58.609375
14077,-171.05,2022-10-26 11:07:58.625000
14078,-142.5,2022-10-26 11:07:58.640625
14079,-100.2,2022-10-26 11:07:58.656250
14080,-46.02,2022-10-26 11:07:58.671875
14081,10.96,2022-10-26 11:07:58.687500
14082,59.31,2022-10-26 11:07:58.703125
14083,90.54,2022-10-26 11:07:58.718750
14084,103.9,2022-10-26 11:07:58.734375
14085,106.21,2022-10-26 11:07:58.750000
14086,108.95,2022-10-26 11:07:58.765625
14087,123.73,2022-10-26 11:07:58.781250
14088,157.0,2022-10-26 11:07:58.796875
14089,208.14,2022-10-26 11:07:58.812500
14090,269.63,2022-10-26 11:07:58.828125
14091,330.78,2022-10-26 11:07:58.843750
14092,381.23,2022-10-26 11:07:58.859375
14093,413.49,2022-10-26 11:07:58.875000
14094,423.93,2022-10-26 11:07:58.890625
14095,412.13,2022-10-26 11:07:58.906250
14096,380.68,2022-10-26 11:07:58.921875
14097,334.38,2022-10-26 11:07:58.937500
14098,279.76,2022-10-26 11:07:58.953125
14099,223.68,2022-10-26 11:07:58.968750
