,BVP,time
4213,4.22,2022-10-26 16:11:38.609375
4214,9.13,2022-10-26 16:11:38.625000
4215,13.03,2022-10-26 16:11:38.640625
4216,16.01,2022-10-26 16:11:38.656250
4217,18.17,2022-10-26 16:11:38.671875
4218,19.59,2022-10-26 16:11:38.687500
4219,20.35,2022-10-26 16:11:38.703125
4220,20.53,2022-10-26 16:11:38.718750
4221,20.31,2022-10-26 16:11:38.734375
4222,19.85,2022-10-26 16:11:38.750000
4223,19.3,2022-10-26 16:11:38.765625
4224,18.71,2022-10-26 16:11:38.781250
4225,18.05,2022-10-26 16:11:38.796875
4226,17.24,2022-10-26 16:11:38.812500
4227,16.28,2022-10-26 16:11:38.828125
4228,15.27,2022-10-26 16:11:38.843750
4229,14.38,2022-10-26 16:11:38.859375
4230,13.78,2022-10-26 16:11:38.875000
4231,13.55,2022-10-26 16:11:38.890625
4232,13.7,2022-10-26 16:11:38.906250
4233,14.09,2022-10-26 16:11:38.921875
4234,14.5,2022-10-26 16:11:38.937500
4235,14.73,2022-10-26 16:11:38.953125
4236,14.56,2022-10-26 16:11:38.968750
4237,13.89,2022-10-26 16:11:38.984375
4238,12.74,2022-10-26 16:11:39.000000
4239,11.23,2022-10-26 16:11:39.015625
4240,9.54,2022-10-26 16:11:39.031250
4241,7.9,2022-10-26 16:11:39.046875
4242,6.45,2022-10-26 16:11:39.062500
4243,5.25,2022-10-26 16:11:39.078125
4244,4.21,2022-10-26 16:11:39.093750
4245,3.19,2022-10-26 16:11:39.109375
4246,2.01,2022-10-26 16:11:39.125000
4247,0.58,2022-10-26 16:11:39.140625
4248,-1.11,2022-10-26 16:11:39.156250
4249,-2.95,2022-10-26 16:11:39.171875
4250,-4.76,2022-10-26 16:11:39.187500
4251,-6.38,2022-10-26 16:11:39.203125
4252,-7.73,2022-10-26 16:11:39.218750
4253,-8.85,2022-10-26 16:11:39.234375
4254,-9.94,2022-10-26 16:11:39.250000
4255,-11.27,2022-10-26 16:11:39.265625
4256,-13.09,2022-10-26 16:11:39.281250
4257,-15.49,2022-10-26 16:11:39.296875
4258,-18.31,2022-10-26 16:11:39.312500
4259,-21.17,2022-10-26 16:11:39.328125
4260,-23.51,2022-10-26 16:11:39.343750
4261,-24.76,2022-10-26 16:11:39.359375
4262,-24.48,2022-10-26 16:11:39.375000
4263,-22.45,2022-10-26 16:11:39.390625
4264,-18.72,2022-10-26 16:11:39.406250
4265,-13.65,2022-10-26 16:11:39.421875
4266,-7.78,2022-10-26 16:11:39.437500
4267,-1.73,2022-10-26 16:11:39.453125
4268,3.9,2022-10-26 16:11:39.468750
4269,8.68,2022-10-26 16:11:39.484375
4270,12.43,2022-10-26 16:11:39.500000
4271,15.13,2022-10-26 16:11:39.515625
4272,16.94,2022-10-26 16:11:39.531250
4273,18.06,2022-10-26 16:11:39.546875
4274,18.67,2022-10-26 16:11:39.562500
4275,18.89,2022-10-26 16:11:39.578125
4276,18.74,2022-10-26 16:11:39.593750
4277,18.22,2022-10-26 16:11:39.609375
4278,17.35,2022-10-26 16:11:39.625000
4279,16.15,2022-10-26 16:11:39.640625
4280,14.72,2022-10-26 16:11:39.656250
4281,13.22,2022-10-26 16:11:39.671875
4282,11.84,2022-10-26 16:11:39.687500
4283,10.73,2022-10-26 16:11:39.703125
4284,9.98,2022-10-26 16:11:39.718750
4285,9.56,2022-10-26 16:11:39.734375
4286,9.36,2022-10-26 16:11:39.750000
4287,9.24,2022-10-26 16:11:39.765625
4288,9.05,2022-10-26 16:11:39.781250
4289,8.73,2022-10-26 16:11:39.796875
4290,8.23,2022-10-26 16:11:39.812500
4291,7.57,2022-10-26 16:11:39.828125
4292,6.74,2022-10-26 16:11:39.843750
4293,5.72,2022-10-26 16:11:39.859375
4294,4.48,2022-10-26 16:11:39.875000
4295,3.03,2022-10-26 16:11:39.890625
4296,1.44,2022-10-26 16:11:39.906250
4297,-0.19,2022-10-26 16:11:39.921875
4298,-1.75,2022-10-26 16:11:39.937500
4299,-3.19,2022-10-26 16:11:39.953125
4300,-4.5,2022-10-26 16:11:39.968750
4301,-5.74,2022-10-26 16:11:39.984375
4302,-6.94,2022-10-26 16:11:40.000000
4303,-8.17,2022-10-26 16:11:40.015625
4304,-9.48,2022-10-26 16:11:40.031250
4305,-10.9,2022-10-26 16:11:40.046875
4306,-12.51,2022-10-26 16:11:40.062500
4307,-14.38,2022-10-26 16:11:40.078125
4308,-16.55,2022-10-26 16:11:40.093750
4309,-18.94,2022-10-26 16:11:40.109375
4310,-21.28,2022-10-26 16:11:40.125000
4311,-23.18,2022-10-26 16:11:40.140625
4312,-24.12,2022-10-26 16:11:40.156250
4313,-23.63,2022-10-26 16:11:40.171875
4314,-21.45,2022-10-26 16:11:40.187500
4315,-17.58,2022-10-26 16:11:40.203125
4316,-12.35,2022-10-26 16:11:40.218750
4317,-6.34,2022-10-26 16:11:40.234375
4318,-0.23,2022-10-26 16:11:40.250000
4319,5.36,2022-10-26 16:11:40.265625
4320,9.96,2022-10-26 16:11:40.281250
4321,13.37,2022-10-26 16:11:40.296875
4322,15.61,2022-10-26 16:11:40.312500
4323,16.86,2022-10-26 16:11:40.328125
4324,17.4,2022-10-26 16:11:40.343750
4325,17.49,2022-10-26 16:11:40.359375
4326,17.29,2022-10-26 16:11:40.375000
4327,16.89,2022-10-26 16:11:40.390625
4328,16.33,2022-10-26 16:11:40.406250
4329,15.66,2022-10-26 16:11:40.421875
4330,14.92,2022-10-26 16:11:40.437500
4331,14.18,2022-10-26 16:11:40.453125
4332,13.46,2022-10-26 16:11:40.468750
4333,12.71,2022-10-26 16:11:40.484375
4334,11.86,2022-10-26 16:11:40.500000
4335,10.88,2022-10-26 16:11:40.515625
4336,9.84,2022-10-26 16:11:40.531250
4337,8.92,2022-10-26 16:11:40.546875
4338,8.31,2022-10-26 16:11:40.562500
4339,8.13,2022-10-26 16:11:40.578125
4340,8.31,2022-10-26 16:11:40.593750
4341,8.58,2022-10-26 16:11:40.609375
4342,8.6,2022-10-26 16:11:40.625000
4343,8.11,2022-10-26 16:11:40.640625
4344,6.99,2022-10-26 16:11:40.656250
4345,5.37,2022-10-26 16:11:40.671875
4346,3.56,2022-10-26 16:11:40.687500
4347,1.94,2022-10-26 16:11:40.703125
4348,0.8,2022-10-26 16:11:40.718750
4349,0.3,2022-10-26 16:11:40.734375
4350,0.39,2022-10-26 16:11:40.750000
4351,0.83,2022-10-26 16:11:40.765625
4352,1.26,2022-10-26 16:11:40.781250
4353,1.29,2022-10-26 16:11:40.796875
4354,0.65,2022-10-26 16:11:40.812500
4355,-0.72,2022-10-26 16:11:40.828125
4356,-2.66,2022-10-26 16:11:40.843750
4357,-4.7,2022-10-26 16:11:40.859375
4358,-6.24,2022-10-26 16:11:40.875000
4359,-6.66,2022-10-26 16:11:40.890625
4360,-5.62,2022-10-26 16:11:40.906250
4361,-3.18,2022-10-26 16:11:40.921875
4362,0.08,2022-10-26 16:11:40.937500
4363,3.26,2022-10-26 16:11:40.953125
4364,5.43,2022-10-26 16:11:40.968750
4365,6.05,2022-10-26 16:11:40.984375
4366,5.12,2022-10-26 16:11:41.000000
4367,3.18,2022-10-26 16:11:41.015625
4368,1.04,2022-10-26 16:11:41.031250
4369,-0.57,2022-10-26 16:11:41.046875
4370,-1.25,2022-10-26 16:11:41.062500
4371,-1.01,2022-10-26 16:11:41.078125
4372,-0.12,2022-10-26 16:11:41.093750
4373,1.05,2022-10-26 16:11:41.109375
4374,2.25,2022-10-26 16:11:41.125000
4375,3.31,2022-10-26 16:11:41.140625
4376,4.12,2022-10-26 16:11:41.156250
4377,4.59,2022-10-26 16:11:41.171875
4378,4.64,2022-10-26 16:11:41.187500
4379,4.28,2022-10-26 16:11:41.203125
4380,3.64,2022-10-26 16:11:41.218750
4381,2.92,2022-10-26 16:11:41.234375
4382,2.33,2022-10-26 16:11:41.250000
4383,1.99,2022-10-26 16:11:41.265625
4384,1.85,2022-10-26 16:11:41.281250
4385,1.75,2022-10-26 16:11:41.296875
4386,1.49,2022-10-26 16:11:41.312500
4387,0.96,2022-10-26 16:11:41.328125
4388,0.13,2022-10-26 16:11:41.343750
4389,-0.95,2022-10-26 16:11:41.359375
4390,-2.21,2022-10-26 16:11:41.375000
4391,-3.62,2022-10-26 16:11:41.390625
4392,-5.17,2022-10-26 16:11:41.406250
4393,-6.85,2022-10-26 16:11:41.421875
4394,-8.61,2022-10-26 16:11:41.437500
4395,-10.32,2022-10-26 16:11:41.453125
4396,-11.88,2022-10-26 16:11:41.468750
4397,-13.25,2022-10-26 16:11:41.484375
4398,-14.53,2022-10-26 16:11:41.500000
4399,-15.9,2022-10-26 16:11:41.515625
4400,-17.61,2022-10-26 16:11:41.531250
4401,-19.83,2022-10-26 16:11:41.546875
4402,-22.66,2022-10-26 16:11:41.562500
4403,-26.05,2022-10-26 16:11:41.578125
4404,-29.76,2022-10-26 16:11:41.593750
4405,-33.41,2022-10-26 16:11:41.609375
4406,-36.49,2022-10-26 16:11:41.625000
4407,-38.38,2022-10-26 16:11:41.640625
4408,-38.52,2022-10-26 16:11:41.656250
4409,-36.51,2022-10-26 16:11:41.671875
4410,-32.28,2022-10-26 16:11:41.687500
4411,-26.13,2022-10-26 16:11:41.703125
4412,-18.7,2022-10-26 16:11:41.718750
4413,-10.86,2022-10-26 16:11:41.734375
4414,-3.47,2022-10-26 16:11:41.750000
4415,2.79,2022-10-26 16:11:41.765625
4416,7.55,2022-10-26 16:11:41.781250
4417,10.75,2022-10-26 16:11:41.796875
4418,12.61,2022-10-26 16:11:41.812500
4419,13.46,2022-10-26 16:11:41.828125
4420,13.67,2022-10-26 16:11:41.843750
4421,13.49,2022-10-26 16:11:41.859375
4422,13.09,2022-10-26 16:11:41.875000
4423,12.52,2022-10-26 16:11:41.890625
4424,11.8,2022-10-26 16:11:41.906250
4425,10.93,2022-10-26 16:11:41.921875
4426,9.96,2022-10-26 16:11:41.937500
4427,8.97,2022-10-26 16:11:41.953125
4428,8.07,2022-10-26 16:11:41.968750
4429,7.35,2022-10-26 16:11:41.984375
4430,6.87,2022-10-26 16:11:42.000000
4431,6.66,2022-10-26 16:11:42.015625
4432,6.7,2022-10-26 16:11:42.031250
4433,6.91,2022-10-26 16:11:42.046875
4434,7.17,2022-10-26 16:11:42.062500
4435,7.38,2022-10-26 16:11:42.078125
4436,7.42,2022-10-26 16:11:42.093750
4437,7.2,2022-10-26 16:11:42.109375
4438,6.65,2022-10-26 16:11:42.125000
4439,5.76,2022-10-26 16:11:42.140625
4440,4.57,2022-10-26 16:11:42.156250
4441,3.19,2022-10-26 16:11:42.171875
4442,1.82,2022-10-26 16:11:42.187500
4443,0.64,2022-10-26 16:11:42.203125
4444,-0.17,2022-10-26 16:11:42.218750
4445,-0.57,2022-10-26 16:11:42.234375
4446,-0.66,2022-10-26 16:11:42.250000
4447,-0.67,2022-10-26 16:11:42.265625
4448,-0.88,2022-10-26 16:11:42.281250
4449,-1.54,2022-10-26 16:11:42.296875
4450,-2.75,2022-10-26 16:11:42.312500
4451,-4.42,2022-10-26 16:11:42.328125
4452,-6.35,2022-10-26 16:11:42.343750
4453,-8.3,2022-10-26 16:11:42.359375
4454,-10.08,2022-10-26 16:11:42.375000
4455,-11.67,2022-10-26 16:11:42.390625
4456,-13.17,2022-10-26 16:11:42.406250
4457,-14.75,2022-10-26 16:11:42.421875
4458,-16.6,2022-10-26 16:11:42.437500
4459,-18.78,2022-10-26 16:11:42.453125
4460,-21.2,2022-10-26 16:11:42.468750
4461,-23.63,2022-10-26 16:11:42.484375
4462,-25.68,2022-10-26 16:11:42.500000
4463,-26.89,2022-10-26 16:11:42.515625
4464,-26.75,2022-10-26 16:11:42.531250
4465,-24.86,2022-10-26 16:11:42.546875
4466,-21.1,2022-10-26 16:11:42.562500
4467,-15.63,2022-10-26 16:11:42.578125
4468,-8.99,2022-10-26 16:11:42.593750
4469,-1.93,2022-10-26 16:11:42.609375
4470,4.77,2022-10-26 16:11:42.625000
4471,10.53,2022-10-26 16:11:42.640625
4472,15.06,2022-10-26 16:11:42.656250
4473,18.36,2022-10-26 16:11:42.671875
4474,20.64,2022-10-26 16:11:42.687500
4475,22.18,2022-10-26 16:11:42.703125
4476,23.24,2022-10-26 16:11:42.718750
4477,23.95,2022-10-26 16:11:42.734375
4478,24.34,2022-10-26 16:11:42.750000
4479,24.37,2022-10-26 16:11:42.765625
4480,23.96,2022-10-26 16:11:42.781250
4481,23.03,2022-10-26 16:11:42.796875
4482,21.6,2022-10-26 16:11:42.812500
4483,19.75,2022-10-26 16:11:42.828125
4484,17.66,2022-10-26 16:11:42.843750
4485,15.56,2022-10-26 16:11:42.859375
4486,13.7,2022-10-26 16:11:42.875000
4487,12.24,2022-10-26 16:11:42.890625
4488,11.3,2022-10-26 16:11:42.906250
4489,10.86,2022-10-26 16:11:42.921875
4490,10.84,2022-10-26 16:11:42.937500
4491,11.09,2022-10-26 16:11:42.953125
4492,11.43,2022-10-26 16:11:42.968750
4493,11.69,2022-10-26 16:11:42.984375
4494,11.77,2022-10-26 16:11:43.000000
4495,11.62,2022-10-26 16:11:43.015625
4496,11.28,2022-10-26 16:11:43.031250
4497,10.8,2022-10-26 16:11:43.046875
4498,10.22,2022-10-26 16:11:43.062500
4499,9.55,2022-10-26 16:11:43.078125
4500,8.72,2022-10-26 16:11:43.093750
4501,7.64,2022-10-26 16:11:43.109375
4502,6.23,2022-10-26 16:11:43.125000
4503,4.43,2022-10-26 16:11:43.140625
4504,2.26,2022-10-26 16:11:43.156250
4505,-0.17,2022-10-26 16:11:43.171875
4506,-2.71,2022-10-26 16:11:43.187500
4507,-5.2,2022-10-26 16:11:43.203125
4508,-7.48,2022-10-26 16:11:43.218750
4509,-9.53,2022-10-26 16:11:43.234375
4510,-11.39,2022-10-26 16:11:43.250000
4511,-13.22,2022-10-26 16:11:43.265625
4512,-15.2,2022-10-26 16:11:43.281250
4513,-17.5,2022-10-26 16:11:43.296875
4514,-20.11,2022-10-26 16:11:43.312500
4515,-22.84,2022-10-26 16:11:43.328125
4516,-25.25,2022-10-26 16:11:43.343750
4517,-26.75,2022-10-26 16:11:43.359375
4518,-26.73,2022-10-26 16:11:43.375000
4519,-24.77,2022-10-26 16:11:43.390625
4520,-20.77,2022-10-26 16:11:43.406250
4521,-15.1,2022-10-26 16:11:43.421875
4522,-8.43,2022-10-26 16:11:43.437500
4523,-1.59,2022-10-26 16:11:43.453125
4524,4.67,2022-10-26 16:11:43.468750
4525,9.86,2022-10-26 16:11:43.484375
4526,13.79,2022-10-26 16:11:43.500000
4527,16.53,2022-10-26 16:11:43.515625
4528,18.24,2022-10-26 16:11:43.531250
4529,19.1,2022-10-26 16:11:43.546875
4530,19.25,2022-10-26 16:11:43.562500
4531,18.77,2022-10-26 16:11:43.578125
4532,17.76,2022-10-26 16:11:43.593750
4533,16.3,2022-10-26 16:11:43.609375
4534,14.55,2022-10-26 16:11:43.625000
4535,12.69,2022-10-26 16:11:43.640625
4536,10.93,2022-10-26 16:11:43.656250
4537,9.47,2022-10-26 16:11:43.671875
4538,8.46,2022-10-26 16:11:43.687500
4539,7.97,2022-10-26 16:11:43.703125
4540,7.96,2022-10-26 16:11:43.718750
4541,8.36,2022-10-26 16:11:43.734375
4542,9.04,2022-10-26 16:11:43.750000
4543,9.88,2022-10-26 16:11:43.765625
4544,10.74,2022-10-26 16:11:43.781250
4545,11.48,2022-10-26 16:11:43.796875
4546,11.92,2022-10-26 16:11:43.812500
4547,11.89,2022-10-26 16:11:43.828125
4548,11.31,2022-10-26 16:11:43.843750
4549,10.2,2022-10-26 16:11:43.859375
4550,8.73,2022-10-26 16:11:43.875000
4551,7.12,2022-10-26 16:11:43.890625
4552,5.56,2022-10-26 16:11:43.906250
4553,4.12,2022-10-26 16:11:43.921875
4554,2.75,2022-10-26 16:11:43.937500
4555,1.34,2022-10-26 16:11:43.953125
4556,-0.26,2022-10-26 16:11:43.968750
4557,-2.07,2022-10-26 16:11:43.984375
4558,-4.08,2022-10-26 16:11:44.000000
4559,-6.21,2022-10-26 16:11:44.015625
4560,-8.41,2022-10-26 16:11:44.031250
4561,-10.7,2022-10-26 16:11:44.046875
4562,-13.15,2022-10-26 16:11:44.062500
4563,-15.8,2022-10-26 16:11:44.078125
4564,-18.61,2022-10-26 16:11:44.093750
4565,-21.42,2022-10-26 16:11:44.109375
4566,-23.97,2022-10-26 16:11:44.125000
4567,-25.93,2022-10-26 16:11:44.140625
4568,-26.92,2022-10-26 16:11:44.156250
4569,-26.67,2022-10-26 16:11:44.171875
4570,-25.01,2022-10-26 16:11:44.187500
4571,-21.92,2022-10-26 16:11:44.203125
4572,-17.59,2022-10-26 16:11:44.218750
4573,-12.39,2022-10-26 16:11:44.234375
4574,-6.81,2022-10-26 16:11:44.250000
4575,-1.36,2022-10-26 16:11:44.265625
4576,3.52,2022-10-26 16:11:44.281250
4577,7.58,2022-10-26 16:11:44.296875
4578,10.73,2022-10-26 16:11:44.312500
4579,13.01,2022-10-26 16:11:44.328125
4580,14.54,2022-10-26 16:11:44.343750
4581,15.43,2022-10-26 16:11:44.359375
4582,15.76,2022-10-26 16:11:44.375000
4583,15.62,2022-10-26 16:11:44.390625
4584,15.11,2022-10-26 16:11:44.406250
4585,14.36,2022-10-26 16:11:44.421875
4586,13.53,2022-10-26 16:11:44.437500
4587,12.74,2022-10-26 16:11:44.453125
4588,12.1,2022-10-26 16:11:44.468750
4589,11.63,2022-10-26 16:11:44.484375
4590,11.36,2022-10-26 16:11:44.500000
4591,11.27,2022-10-26 16:11:44.515625
4592,11.37,2022-10-26 16:11:44.531250
4593,11.62,2022-10-26 16:11:44.546875
4594,12.01,2022-10-26 16:11:44.562500
4595,12.42,2022-10-26 16:11:44.578125
4596,12.78,2022-10-26 16:11:44.593750
4597,12.94,2022-10-26 16:11:44.609375
4598,12.81,2022-10-26 16:11:44.625000
4599,12.33,2022-10-26 16:11:44.640625
4600,11.49,2022-10-26 16:11:44.656250
4601,10.33,2022-10-26 16:11:44.671875
4602,8.91,2022-10-26 16:11:44.687500
4603,7.35,2022-10-26 16:11:44.703125
4604,5.75,2022-10-26 16:11:44.718750
4605,4.2,2022-10-26 16:11:44.734375
4606,2.74,2022-10-26 16:11:44.750000
4607,1.34,2022-10-26 16:11:44.765625
4608,-0.05,2022-10-26 16:11:44.781250
4609,-1.55,2022-10-26 16:11:44.796875
4610,-3.22,2022-10-26 16:11:44.812500
4611,-5.12,2022-10-26 16:11:44.828125
4612,-7.24,2022-10-26 16:11:44.843750
4613,-9.48,2022-10-26 16:11:44.859375
4614,-11.72,2022-10-26 16:11:44.875000
4615,-13.86,2022-10-26 16:11:44.890625
4616,-15.82,2022-10-26 16:11:44.906250
4617,-17.63,2022-10-26 16:11:44.921875
4618,-19.41,2022-10-26 16:11:44.937500
4619,-21.34,2022-10-26 16:11:44.953125
4620,-23.59,2022-10-26 16:11:44.968750
4621,-26.18,2022-10-26 16:11:44.984375
4622,-28.91,2022-10-26 16:11:45.000000
4623,-31.38,2022-10-26 16:11:45.015625
4624,-33.0,2022-10-26 16:11:45.031250
4625,-33.21,2022-10-26 16:11:45.046875
4626,-31.61,2022-10-26 16:11:45.062500
4627,-28.16,2022-10-26 16:11:45.078125
4628,-23.13,2022-10-26 16:11:45.093750
4629,-17.11,2022-10-26 16:11:45.109375
4630,-10.8,2022-10-26 16:11:45.125000
4631,-4.79,2022-10-26 16:11:45.140625
4632,0.49,2022-10-26 16:11:45.156250
4633,4.86,2022-10-26 16:11:45.171875
4634,8.35,2022-10-26 16:11:45.187500
4635,11.06,2022-10-26 16:11:45.203125
4636,13.1,2022-10-26 16:11:45.218750
4637,14.53,2022-10-26 16:11:45.234375
4638,15.42,2022-10-26 16:11:45.250000
4639,15.84,2022-10-26 16:11:45.265625
4640,15.93,2022-10-26 16:11:45.281250
4641,15.83,2022-10-26 16:11:45.296875
4642,15.66,2022-10-26 16:11:45.312500
4643,15.5,2022-10-26 16:11:45.328125
4644,15.34,2022-10-26 16:11:45.343750
4645,15.13,2022-10-26 16:11:45.359375
4646,14.86,2022-10-26 16:11:45.375000
4647,14.59,2022-10-26 16:11:45.390625
4648,14.47,2022-10-26 16:11:45.406250
4649,14.68,2022-10-26 16:11:45.421875
4650,15.34,2022-10-26 16:11:45.437500
4651,16.45,2022-10-26 16:11:45.453125
4652,17.86,2022-10-26 16:11:45.468750
4653,19.28,2022-10-26 16:11:45.484375
4654,20.38,2022-10-26 16:11:45.500000
4655,20.89,2022-10-26 16:11:45.515625
4656,20.69,2022-10-26 16:11:45.531250
4657,19.78,2022-10-26 16:11:45.546875
4658,18.35,2022-10-26 16:11:45.562500
4659,16.6,2022-10-26 16:11:45.578125
4660,14.75,2022-10-26 16:11:45.593750
4661,12.89,2022-10-26 16:11:45.609375
4662,11.02,2022-10-26 16:11:45.625000
4663,9.12,2022-10-26 16:11:45.640625
4664,7.17,2022-10-26 16:11:45.656250
4665,5.25,2022-10-26 16:11:45.671875
4666,3.52,2022-10-26 16:11:45.687500
4667,2.15,2022-10-26 16:11:45.703125
4668,1.23,2022-10-26 16:11:45.718750
4669,0.7,2022-10-26 16:11:45.734375
4670,0.38,2022-10-26 16:11:45.750000
4671,-0.01,2022-10-26 16:11:45.765625
4672,-0.71,2022-10-26 16:11:45.781250
4673,-1.88,2022-10-26 16:11:45.796875
4674,-3.53,2022-10-26 16:11:45.812500
4675,-5.56,2022-10-26 16:11:45.828125
4676,-7.78,2022-10-26 16:11:45.843750
4677,-10.01,2022-10-26 16:11:45.859375
4678,-12.15,2022-10-26 16:11:45.875000
4679,-14.17,2022-10-26 16:11:45.890625
4680,-16.17,2022-10-26 16:11:45.906250
4681,-18.32,2022-10-26 16:11:45.921875
4682,-20.78,2022-10-26 16:11:45.937500
4683,-23.65,2022-10-26 16:11:45.953125
4684,-26.94,2022-10-26 16:11:45.968750
4685,-30.43,2022-10-26 16:11:45.984375
4686,-33.75,2022-10-26 16:11:46.000000
4687,-36.39,2022-10-26 16:11:46.015625
4688,-37.81,2022-10-26 16:11:46.031250
4689,-37.57,2022-10-26 16:11:46.046875
4690,-35.42,2022-10-26 16:11:46.062500
4691,-31.45,2022-10-26 16:11:46.078125
4692,-26.03,2022-10-26 16:11:46.093750
4693,-19.82,2022-10-26 16:11:46.109375
4694,-13.55,2022-10-26 16:11:46.125000
4695,-7.9,2022-10-26 16:11:46.140625
4696,-3.3,2022-10-26 16:11:46.156250
4697,0.12,2022-10-26 16:11:46.171875
4698,2.51,2022-10-26 16:11:46.187500
4699,4.19,2022-10-26 16:11:46.203125
4700,5.46,2022-10-26 16:11:46.218750
4701,6.56,2022-10-26 16:11:46.234375
4702,7.56,2022-10-26 16:11:46.250000
4703,8.47,2022-10-26 16:11:46.265625
4704,9.26,2022-10-26 16:11:46.281250
4705,9.97,2022-10-26 16:11:46.296875
4706,10.61,2022-10-26 16:11:46.312500
4707,11.22,2022-10-26 16:11:46.328125
4708,11.77,2022-10-26 16:11:46.343750
4709,12.22,2022-10-26 16:11:46.359375
4710,12.56,2022-10-26 16:11:46.375000
4711,12.85,2022-10-26 16:11:46.390625
4712,13.21,2022-10-26 16:11:46.406250
4713,13.77,2022-10-26 16:11:46.421875
4714,14.57,2022-10-26 16:11:46.437500
4715,15.57,2022-10-26 16:11:46.453125
4716,16.57,2022-10-26 16:11:46.468750
4717,17.36,2022-10-26 16:11:46.484375
4718,17.78,2022-10-26 16:11:46.500000
4719,17.76,2022-10-26 16:11:46.515625
4720,17.38,2022-10-26 16:11:46.531250
4721,16.76,2022-10-26 16:11:46.546875
4722,16.0,2022-10-26 16:11:46.562500
4723,15.12,2022-10-26 16:11:46.578125
4724,14.09,2022-10-26 16:11:46.593750
4725,12.83,2022-10-26 16:11:46.609375
4726,11.31,2022-10-26 16:11:46.625000
4727,9.58,2022-10-26 16:11:46.640625
4728,7.79,2022-10-26 16:11:46.656250
4729,6.09,2022-10-26 16:11:46.671875
4730,4.58,2022-10-26 16:11:46.687500
4731,3.23,2022-10-26 16:11:46.703125
4732,1.91,2022-10-26 16:11:46.718750
4733,0.42,2022-10-26 16:11:46.734375
4734,-1.36,2022-10-26 16:11:46.750000
4735,-3.41,2022-10-26 16:11:46.765625
4736,-5.59,2022-10-26 16:11:46.781250
4737,-7.65,2022-10-26 16:11:46.796875
4738,-9.41,2022-10-26 16:11:46.812500
4739,-10.77,2022-10-26 16:11:46.828125
4740,-11.8,2022-10-26 16:11:46.843750
4741,-12.66,2022-10-26 16:11:46.859375
4742,-13.56,2022-10-26 16:11:46.875000
4743,-14.7,2022-10-26 16:11:46.890625
4744,-16.24,2022-10-26 16:11:46.906250
4745,-18.22,2022-10-26 16:11:46.921875
4746,-20.51,2022-10-26 16:11:46.937500
4747,-22.8,2022-10-26 16:11:46.953125
4748,-24.57,2022-10-26 16:11:46.968750
4749,-25.24,2022-10-26 16:11:46.984375
4750,-24.28,2022-10-26 16:11:47.000000
4751,-21.47,2022-10-26 16:11:47.015625
4752,-16.92,2022-10-26 16:11:47.031250
4753,-11.13,2022-10-26 16:11:47.046875
4754,-4.82,2022-10-26 16:11:47.062500
4755,1.28,2022-10-26 16:11:47.078125
4756,6.53,2022-10-26 16:11:47.093750
4757,10.53,2022-10-26 16:11:47.109375
4758,13.13,2022-10-26 16:11:47.125000
4759,14.42,2022-10-26 16:11:47.140625
4760,14.64,2022-10-26 16:11:47.156250
4761,14.12,2022-10-26 16:11:47.171875
4762,13.18,2022-10-26 16:11:47.187500
4763,12.11,2022-10-26 16:11:47.203125
4764,11.1,2022-10-26 16:11:47.218750
4765,10.27,2022-10-26 16:11:47.234375
4766,9.68,2022-10-26 16:11:47.250000
4767,9.31,2022-10-26 16:11:47.265625
4768,9.11,2022-10-26 16:11:47.281250
4769,9.03,2022-10-26 16:11:47.296875
4770,9.0,2022-10-26 16:11:47.312500
4771,8.99,2022-10-26 16:11:47.328125
4772,8.99,2022-10-26 16:11:47.343750
4773,9.03,2022-10-26 16:11:47.359375
4774,9.11,2022-10-26 16:11:47.375000
4775,9.17,2022-10-26 16:11:47.390625
4776,9.11,2022-10-26 16:11:47.406250
4777,8.84,2022-10-26 16:11:47.421875
4778,8.27,2022-10-26 16:11:47.437500
4779,7.45,2022-10-26 16:11:47.453125
4780,6.43,2022-10-26 16:11:47.468750
4781,5.34,2022-10-26 16:11:47.484375
4782,4.25,2022-10-26 16:11:47.500000
4783,3.16,2022-10-26 16:11:47.515625
4784,2.03,2022-10-26 16:11:47.531250
4785,0.8,2022-10-26 16:11:47.546875
4786,-0.61,2022-10-26 16:11:47.562500
4787,-2.21,2022-10-26 16:11:47.578125
4788,-3.97,2022-10-26 16:11:47.593750
4789,-5.82,2022-10-26 16:11:47.609375
4790,-7.7,2022-10-26 16:11:47.625000
4791,-9.53,2022-10-26 16:11:47.640625
4792,-11.32,2022-10-26 16:11:47.656250
4793,-13.12,2022-10-26 16:11:47.671875
4794,-15.0,2022-10-26 16:11:47.687500
4795,-17.06,2022-10-26 16:11:47.703125
4796,-19.33,2022-10-26 16:11:47.718750
4797,-21.76,2022-10-26 16:11:47.734375
4798,-24.18,2022-10-26 16:11:47.750000
4799,-26.25,2022-10-26 16:11:47.765625
4800,-27.53,2022-10-26 16:11:47.781250
4801,-27.6,2022-10-26 16:11:47.796875
4802,-26.14,2022-10-26 16:11:47.812500
4803,-23.08,2022-10-26 16:11:47.828125
