,BVP,time
18557,-35.4,2022-08-17 14:21:55.125000
18558,-33.79,2022-08-17 14:21:55.140625
18559,-31.73,2022-08-17 14:21:55.156250
18560,-29.01,2022-08-17 14:21:55.171875
18561,-25.06,2022-08-17 14:21:55.187500
18562,-19.04,2022-08-17 14:21:55.203125
18563,-10.27,2022-08-17 14:21:55.218750
18564,1.5,2022-08-17 14:21:55.234375
18565,15.94,2022-08-17 14:21:55.250000
18566,32.16,2022-08-17 14:21:55.265625
18567,48.94,2022-08-17 14:21:55.281250
18568,64.94,2022-08-17 14:21:55.296875
18569,78.88,2022-08-17 14:21:55.312500
18570,89.68,2022-08-17 14:21:55.328125
18571,96.61,2022-08-17 14:21:55.343750
18572,99.4,2022-08-17 14:21:55.359375
18573,98.26,2022-08-17 14:21:55.375000
18574,93.84,2022-08-17 14:21:55.390625
18575,87.05,2022-08-17 14:21:55.406250
18576,78.83,2022-08-17 14:21:55.421875
18577,69.96,2022-08-17 14:21:55.437500
18578,60.98,2022-08-17 14:21:55.453125
18579,52.28,2022-08-17 14:21:55.468750
18580,44.23,2022-08-17 14:21:55.484375
18581,37.26,2022-08-17 14:21:55.500000
18582,31.84,2022-08-17 14:21:55.515625
18583,28.28,2022-08-17 14:21:55.531250
18584,26.61,2022-08-17 14:21:55.546875
18585,26.46,2022-08-17 14:21:55.562500
18586,27.19,2022-08-17 14:21:55.578125
18587,28.14,2022-08-17 14:21:55.593750
18588,28.81,2022-08-17 14:21:55.609375
18589,29.08,2022-08-17 14:21:55.625000
18590,29.18,2022-08-17 14:21:55.640625
18591,29.44,2022-08-17 14:21:55.656250
18592,30.04,2022-08-17 14:21:55.671875
18593,30.87,2022-08-17 14:21:55.687500
18594,31.53,2022-08-17 14:21:55.703125
18595,31.6,2022-08-17 14:21:55.718750
18596,30.83,2022-08-17 14:21:55.734375
18597,29.22,2022-08-17 14:21:55.750000
18598,26.89,2022-08-17 14:21:55.765625
18599,23.97,2022-08-17 14:21:55.781250
18600,20.33,2022-08-17 14:21:55.796875
18601,15.68,2022-08-17 14:21:55.812500
18602,9.69,2022-08-17 14:21:55.828125
18603,2.23,2022-08-17 14:21:55.843750
18604,-6.48,2022-08-17 14:21:55.859375
18605,-15.93,2022-08-17 14:21:55.875000
18606,-25.36,2022-08-17 14:21:55.890625
18607,-34.06,2022-08-17 14:21:55.906250
18608,-41.55,2022-08-17 14:21:55.921875
18609,-47.68,2022-08-17 14:21:55.937500
18610,-52.65,2022-08-17 14:21:55.953125
18611,-56.88,2022-08-17 14:21:55.968750
18612,-60.83,2022-08-17 14:21:55.984375
18613,-64.87,2022-08-17 14:21:56.000000
18614,-69.16,2022-08-17 14:21:56.015625
18615,-73.58,2022-08-17 14:21:56.031250
18616,-77.66,2022-08-17 14:21:56.046875
18617,-80.68,2022-08-17 14:21:56.062500
18618,-81.73,2022-08-17 14:21:56.078125
18619,-79.93,2022-08-17 14:21:56.093750
18620,-74.7,2022-08-17 14:21:56.109375
18621,-66.03,2022-08-17 14:21:56.125000
18622,-54.56,2022-08-17 14:21:56.140625
18623,-41.53,2022-08-17 14:21:56.156250
18624,-28.43,2022-08-17 14:21:56.171875
18625,-16.64,2022-08-17 14:21:56.187500
18626,-7.03,2022-08-17 14:21:56.203125
18627,0.15,2022-08-17 14:21:56.218750
18628,5.14,2022-08-17 14:21:56.234375
18629,8.41,2022-08-17 14:21:56.250000
18630,10.39,2022-08-17 14:21:56.265625
18631,11.33,2022-08-17 14:21:56.281250
18632,11.34,2022-08-17 14:21:56.296875
18633,10.44,2022-08-17 14:21:56.312500
18634,8.67,2022-08-17 14:21:56.328125
18635,6.18,2022-08-17 14:21:56.343750
18636,3.2,2022-08-17 14:21:56.359375
18637,0.03,2022-08-17 14:21:56.375000
18638,-3.02,2022-08-17 14:21:56.390625
18639,-5.67,2022-08-17 14:21:56.406250
18640,-7.78,2022-08-17 14:21:56.421875
18641,-9.29,2022-08-17 14:21:56.437500
18642,-10.26,2022-08-17 14:21:56.453125
18643,-10.84,2022-08-17 14:21:56.468750
18644,-11.13,2022-08-17 14:21:56.484375
18645,-11.23,2022-08-17 14:21:56.500000
18646,-11.23,2022-08-17 14:21:56.515625
18647,-11.26,2022-08-17 14:21:56.531250
18648,-11.54,2022-08-17 14:21:56.546875
18649,-12.35,2022-08-17 14:21:56.562500
18650,-13.85,2022-08-17 14:21:56.578125
18651,-16.02,2022-08-17 14:21:56.593750
18652,-18.55,2022-08-17 14:21:56.609375
18653,-21.05,2022-08-17 14:21:56.625000
18654,-23.14,2022-08-17 14:21:56.640625
18655,-24.71,2022-08-17 14:21:56.656250
18656,-25.9,2022-08-17 14:21:56.671875
18657,-27.05,2022-08-17 14:21:56.687500
18658,-28.45,2022-08-17 14:21:56.703125
18659,-30.2,2022-08-17 14:21:56.718750
18660,-32.12,2022-08-17 14:21:56.734375
18661,-33.91,2022-08-17 14:21:56.750000
18662,-35.31,2022-08-17 14:21:56.765625
18663,-36.24,2022-08-17 14:21:56.781250
18664,-36.89,2022-08-17 14:21:56.796875
18665,-37.54,2022-08-17 14:21:56.812500
18666,-38.49,2022-08-17 14:21:56.828125
18667,-39.94,2022-08-17 14:21:56.843750
18668,-41.9,2022-08-17 14:21:56.859375
18669,-44.24,2022-08-17 14:21:56.875000
18670,-46.62,2022-08-17 14:21:56.890625
18671,-48.54,2022-08-17 14:21:56.906250
18672,-49.36,2022-08-17 14:21:56.921875
18673,-48.38,2022-08-17 14:21:56.937500
18674,-44.99,2022-08-17 14:21:56.953125
18675,-38.9,2022-08-17 14:21:56.968750
18676,-30.3,2022-08-17 14:21:56.984375
18677,-19.86,2022-08-17 14:21:57.000000
18678,-8.59,2022-08-17 14:21:57.015625
18679,2.41,2022-08-17 14:21:57.031250
18680,12.19,2022-08-17 14:21:57.046875
18681,20.14,2022-08-17 14:21:57.062500
18682,25.97,2022-08-17 14:21:57.078125
18683,29.73,2022-08-17 14:21:57.093750
18684,31.64,2022-08-17 14:21:57.109375
18685,31.96,2022-08-17 14:21:57.125000
18686,30.98,2022-08-17 14:21:57.140625
18687,28.98,2022-08-17 14:21:57.156250
18688,26.32,2022-08-17 14:21:57.171875
18689,23.38,2022-08-17 14:21:57.187500
18690,20.54,2022-08-17 14:21:57.203125
18691,18.08,2022-08-17 14:21:57.218750
18692,16.09,2022-08-17 14:21:57.234375
18693,14.52,2022-08-17 14:21:57.250000
18694,13.25,2022-08-17 14:21:57.265625
18695,12.23,2022-08-17 14:21:57.281250
18696,11.51,2022-08-17 14:21:57.296875
18697,11.22,2022-08-17 14:21:57.312500
18698,11.42,2022-08-17 14:21:57.328125
18699,11.99,2022-08-17 14:21:57.343750
18700,12.66,2022-08-17 14:21:57.359375
18701,13.0,2022-08-17 14:21:57.375000
18702,12.73,2022-08-17 14:21:57.390625
18703,11.78,2022-08-17 14:21:57.406250
18704,10.36,2022-08-17 14:21:57.421875
18705,8.77,2022-08-17 14:21:57.437500
18706,7.25,2022-08-17 14:21:57.453125
18707,5.81,2022-08-17 14:21:57.468750
18708,4.29,2022-08-17 14:21:57.484375
18709,2.4,2022-08-17 14:21:57.500000
18710,-0.02,2022-08-17 14:21:57.515625
18711,-3.01,2022-08-17 14:21:57.531250
18712,-6.36,2022-08-17 14:21:57.546875
18713,-9.79,2022-08-17 14:21:57.562500
18714,-13.01,2022-08-17 14:21:57.578125
18715,-15.86,2022-08-17 14:21:57.593750
18716,-18.28,2022-08-17 14:21:57.609375
18717,-20.38,2022-08-17 14:21:57.625000
18718,-22.31,2022-08-17 14:21:57.640625
18719,-24.32,2022-08-17 14:21:57.656250
18720,-26.69,2022-08-17 14:21:57.671875
18721,-29.68,2022-08-17 14:21:57.687500
18722,-33.39,2022-08-17 14:21:57.703125
18723,-37.63,2022-08-17 14:21:57.718750
18724,-41.82,2022-08-17 14:21:57.734375
18725,-45.0,2022-08-17 14:21:57.750000
18726,-46.05,2022-08-17 14:21:57.765625
18727,-44.02,2022-08-17 14:21:57.781250
18728,-38.5,2022-08-17 14:21:57.796875
18729,-29.82,2022-08-17 14:21:57.812500
18730,-18.99,2022-08-17 14:21:57.828125
18731,-7.4,2022-08-17 14:21:57.843750
18732,3.61,2022-08-17 14:21:57.859375
18733,13.12,2022-08-17 14:21:57.875000
18734,20.74,2022-08-17 14:21:57.890625
18735,26.51,2022-08-17 14:21:57.906250
18736,30.64,2022-08-17 14:21:57.921875
18737,33.35,2022-08-17 14:21:57.937500
18738,34.72,2022-08-17 14:21:57.953125
18739,34.81,2022-08-17 14:21:57.968750
18740,33.73,2022-08-17 14:21:57.984375
18741,31.78,2022-08-17 14:21:58.000000
18742,29.29,2022-08-17 14:21:58.015625
18743,26.61,2022-08-17 14:21:58.031250
18744,23.9,2022-08-17 14:21:58.046875
18745,21.14,2022-08-17 14:21:58.062500
18746,18.19,2022-08-17 14:21:58.078125
18747,15.01,2022-08-17 14:21:58.093750
18748,11.74,2022-08-17 14:21:58.109375
18749,8.76,2022-08-17 14:21:58.125000
18750,6.57,2022-08-17 14:21:58.140625
18751,5.58,2022-08-17 14:21:58.156250
18752,5.86,2022-08-17 14:21:58.171875
18753,7.1,2022-08-17 14:21:58.187500
18754,8.66,2022-08-17 14:21:58.203125
18755,9.8,2022-08-17 14:21:58.218750
18756,9.98,2022-08-17 14:21:58.234375
18757,9.03,2022-08-17 14:21:58.250000
18758,7.15,2022-08-17 14:21:58.265625
18759,4.81,2022-08-17 14:21:58.281250
18760,2.45,2022-08-17 14:21:58.296875
18761,0.33,2022-08-17 14:21:58.312500
18762,-1.56,2022-08-17 14:21:58.328125
18763,-3.43,2022-08-17 14:21:58.343750
18764,-5.54,2022-08-17 14:21:58.359375
18765,-8.07,2022-08-17 14:21:58.375000
18766,-11.03,2022-08-17 14:21:58.390625
18767,-14.22,2022-08-17 14:21:58.406250
18768,-17.38,2022-08-17 14:21:58.421875
18769,-20.21,2022-08-17 14:21:58.437500
18770,-22.5,2022-08-17 14:21:58.453125
18771,-24.23,2022-08-17 14:21:58.468750
18772,-25.59,2022-08-17 14:21:58.484375
18773,-26.95,2022-08-17 14:21:58.500000
18774,-28.84,2022-08-17 14:21:58.515625
18775,-31.73,2022-08-17 14:21:58.531250
18776,-35.85,2022-08-17 14:21:58.546875
18777,-41.03,2022-08-17 14:21:58.562500
18778,-46.63,2022-08-17 14:21:58.578125
18779,-51.62,2022-08-17 14:21:58.593750
18780,-54.86,2022-08-17 14:21:58.609375
18781,-55.43,2022-08-17 14:21:58.625000
18782,-52.87,2022-08-17 14:21:58.640625
18783,-47.35,2022-08-17 14:21:58.656250
18784,-39.53,2022-08-17 14:21:58.671875
18785,-30.41,2022-08-17 14:21:58.687500
18786,-20.99,2022-08-17 14:21:58.703125
18787,-12.05,2022-08-17 14:21:58.718750
18788,-4.03,2022-08-17 14:21:58.734375
18789,2.89,2022-08-17 14:21:58.750000
18790,8.69,2022-08-17 14:21:58.765625
18791,13.37,2022-08-17 14:21:58.781250
18792,16.9,2022-08-17 14:21:58.796875
18793,19.25,2022-08-17 14:21:58.812500
18794,20.48,2022-08-17 14:21:58.828125
18795,20.86,2022-08-17 14:21:58.843750
18796,20.76,2022-08-17 14:21:58.859375
18797,20.65,2022-08-17 14:21:58.875000
18798,20.95,2022-08-17 14:21:58.890625
18799,21.92,2022-08-17 14:21:58.906250
18800,23.64,2022-08-17 14:21:58.921875
18801,26.01,2022-08-17 14:21:58.937500
18802,28.83,2022-08-17 14:21:58.953125
18803,31.91,2022-08-17 14:21:58.968750
18804,35.06,2022-08-17 14:21:58.984375
18805,38.1,2022-08-17 14:21:59.000000
18806,40.81,2022-08-17 14:21:59.015625
18807,42.88,2022-08-17 14:21:59.031250
18808,43.95,2022-08-17 14:21:59.046875
18809,43.72,2022-08-17 14:21:59.062500
18810,42.07,2022-08-17 14:21:59.078125
18811,39.19,2022-08-17 14:21:59.093750
18812,35.51,2022-08-17 14:21:59.109375
18813,31.53,2022-08-17 14:21:59.125000
18814,27.65,2022-08-17 14:21:59.140625
18815,23.97,2022-08-17 14:21:59.156250
18816,20.24,2022-08-17 14:21:59.171875
18817,16.08,2022-08-17 14:21:59.187500
18818,11.18,2022-08-17 14:21:59.203125
18819,5.49,2022-08-17 14:21:59.218750
18820,-0.69,2022-08-17 14:21:59.234375
18821,-6.91,2022-08-17 14:21:59.250000
18822,-12.73,2022-08-17 14:21:59.265625
18823,-17.9,2022-08-17 14:21:59.281250
18824,-22.46,2022-08-17 14:21:59.296875
18825,-26.67,2022-08-17 14:21:59.312500
18826,-30.91,2022-08-17 14:21:59.328125
18827,-35.58,2022-08-17 14:21:59.343750
18828,-40.95,2022-08-17 14:21:59.359375
18829,-47.1,2022-08-17 14:21:59.375000
18830,-53.78,2022-08-17 14:21:59.390625
18831,-60.33,2022-08-17 14:21:59.406250
18832,-65.68,2022-08-17 14:21:59.421875
18833,-68.63,2022-08-17 14:21:59.437500
18834,-68.1,2022-08-17 14:21:59.453125
18835,-63.62,2022-08-17 14:21:59.468750
18836,-55.48,2022-08-17 14:21:59.484375
18837,-44.72,2022-08-17 14:21:59.500000
18838,-32.77,2022-08-17 14:21:59.515625
18839,-21.05,2022-08-17 14:21:59.531250
18840,-10.53,2022-08-17 14:21:59.546875
18841,-1.62,2022-08-17 14:21:59.562500
18842,5.73,2022-08-17 14:21:59.578125
18843,11.75,2022-08-17 14:21:59.593750
18844,16.65,2022-08-17 14:21:59.609375
18845,20.46,2022-08-17 14:21:59.625000
18846,23.08,2022-08-17 14:21:59.640625
18847,24.46,2022-08-17 14:21:59.656250
18848,24.64,2022-08-17 14:21:59.671875
18849,23.86,2022-08-17 14:21:59.687500
18850,22.43,2022-08-17 14:21:59.703125
18851,20.69,2022-08-17 14:21:59.718750
18852,18.93,2022-08-17 14:21:59.734375
18853,17.37,2022-08-17 14:21:59.750000
18854,16.14,2022-08-17 14:21:59.765625
18855,15.31,2022-08-17 14:21:59.781250
18856,14.9,2022-08-17 14:21:59.796875
18857,14.87,2022-08-17 14:21:59.812500
18858,15.06,2022-08-17 14:21:59.828125
18859,15.23,2022-08-17 14:21:59.843750
18860,15.06,2022-08-17 14:21:59.859375
18861,14.25,2022-08-17 14:21:59.875000
18862,12.61,2022-08-17 14:21:59.890625
18863,10.2,2022-08-17 14:21:59.906250
18864,7.3,2022-08-17 14:21:59.921875
18865,4.36,2022-08-17 14:21:59.937500
18866,1.76,2022-08-17 14:21:59.953125
18867,-0.35,2022-08-17 14:21:59.968750
18868,-2.15,2022-08-17 14:21:59.984375
18869,-4.11,2022-08-17 14:22:00.000000
18870,-6.76,2022-08-17 14:22:00.015625
18871,-10.46,2022-08-17 14:22:00.031250
18872,-15.24,2022-08-17 14:22:00.046875
18873,-20.78,2022-08-17 14:22:00.062500
18874,-26.55,2022-08-17 14:22:00.078125
18875,-32.04,2022-08-17 14:22:00.093750
18876,-36.93,2022-08-17 14:22:00.109375
18877,-41.21,2022-08-17 14:22:00.125000
18878,-45.12,2022-08-17 14:22:00.140625
18879,-49.1,2022-08-17 14:22:00.156250
18880,-53.65,2022-08-17 14:22:00.171875
18881,-59.06,2022-08-17 14:22:00.187500
18882,-65.25,2022-08-17 14:22:00.203125
18883,-71.64,2022-08-17 14:22:00.218750
18884,-77.13,2022-08-17 14:22:00.234375
18885,-80.35,2022-08-17 14:22:00.250000
18886,-80.01,2022-08-17 14:22:00.265625
18887,-75.36,2022-08-17 14:22:00.281250
18888,-66.44,2022-08-17 14:22:00.296875
18889,-54.12,2022-08-17 14:22:00.312500
18890,-39.81,2022-08-17 14:22:00.328125
18891,-25.08,2022-08-17 14:22:00.343750
18892,-11.21,2022-08-17 14:22:00.359375
18893,1.04,2022-08-17 14:22:00.375000
18894,11.48,2022-08-17 14:22:00.390625
18895,20.31,2022-08-17 14:22:00.406250
18896,27.81,2022-08-17 14:22:00.421875
18897,34.15,2022-08-17 14:22:00.437500
18898,39.28,2022-08-17 14:22:00.453125
18899,42.98,2022-08-17 14:22:00.468750
18900,45.09,2022-08-17 14:22:00.484375
18901,45.71,2022-08-17 14:22:00.500000
18902,45.26,2022-08-17 14:22:00.515625
18903,44.36,2022-08-17 14:22:00.531250
18904,43.58,2022-08-17 14:22:00.546875
18905,43.18,2022-08-17 14:22:00.562500
18906,43.0,2022-08-17 14:22:00.578125
18907,42.65,2022-08-17 14:22:00.593750
18908,41.78,2022-08-17 14:22:00.609375
18909,40.35,2022-08-17 14:22:00.625000
18910,38.71,2022-08-17 14:22:00.640625
18911,37.39,2022-08-17 14:22:00.656250
18912,36.73,2022-08-17 14:22:00.671875
18913,36.63,2022-08-17 14:22:00.687500
18914,36.54,2022-08-17 14:22:00.703125
18915,35.79,2022-08-17 14:22:00.718750
18916,33.96,2022-08-17 14:22:00.734375
18917,31.3,2022-08-17 14:22:00.750000
18918,28.72,2022-08-17 14:22:00.765625
18919,27.48,2022-08-17 14:22:00.781250
18920,28.77,2022-08-17 14:22:00.796875
18921,33.11,2022-08-17 14:22:00.812500
18922,40.22,2022-08-17 14:22:00.828125
18923,49.11,2022-08-17 14:22:00.843750
18924,58.3,2022-08-17 14:22:00.859375
18925,66.2,2022-08-17 14:22:00.875000
18926,71.31,2022-08-17 14:22:00.890625
18927,72.34,2022-08-17 14:22:00.906250
18928,68.36,2022-08-17 14:22:00.921875
18929,59.0,2022-08-17 14:22:00.937500
18930,44.64,2022-08-17 14:22:00.953125
18931,26.51,2022-08-17 14:22:00.968750
18932,6.57,2022-08-17 14:22:00.984375
18933,-12.91,2022-08-17 14:22:01.000000
18934,-29.93,2022-08-17 14:22:01.015625
18935,-43.07,2022-08-17 14:22:01.031250
18936,-51.74,2022-08-17 14:22:01.046875
18937,-56.03,2022-08-17 14:22:01.062500
18938,-56.45,2022-08-17 14:22:01.078125
18939,-53.71,2022-08-17 14:22:01.093750
18940,-48.68,2022-08-17 14:22:01.109375
18941,-42.25,2022-08-17 14:22:01.125000
18942,-35.26,2022-08-17 14:22:01.140625
18943,-28.31,2022-08-17 14:22:01.156250
18944,-21.66,2022-08-17 14:22:01.171875
18945,-15.34,2022-08-17 14:22:01.187500
18946,-9.35,2022-08-17 14:22:01.203125
18947,-3.87,2022-08-17 14:22:01.218750
18948,0.62,2022-08-17 14:22:01.234375
18949,3.54,2022-08-17 14:22:01.250000
18950,4.47,2022-08-17 14:22:01.265625
18951,3.5,2022-08-17 14:22:01.281250
18952,1.27,2022-08-17 14:22:01.296875
18953,-1.15,2022-08-17 14:22:01.312500
18954,-2.54,2022-08-17 14:22:01.328125
18955,-1.86,2022-08-17 14:22:01.343750
18956,1.59,2022-08-17 14:22:01.359375
18957,8.08,2022-08-17 14:22:01.375000
18958,17.26,2022-08-17 14:22:01.390625
18959,28.21,2022-08-17 14:22:01.406250
18960,39.4,2022-08-17 14:22:01.421875
18961,48.95,2022-08-17 14:22:01.437500
18962,55.14,2022-08-17 14:22:01.453125
18963,56.89,2022-08-17 14:22:01.468750
18964,54.1,2022-08-17 14:22:01.484375
18965,47.66,2022-08-17 14:22:01.500000
18966,39.15,2022-08-17 14:22:01.515625
18967,30.22,2022-08-17 14:22:01.531250
18968,22.1,2022-08-17 14:22:01.546875
18969,15.31,2022-08-17 14:22:01.562500
18970,9.71,2022-08-17 14:22:01.578125
18971,4.77,2022-08-17 14:22:01.593750
18972,-0.08,2022-08-17 14:22:01.609375
18973,-5.22,2022-08-17 14:22:01.625000
18974,-10.75,2022-08-17 14:22:01.640625
18975,-16.66,2022-08-17 14:22:01.656250
18976,-22.86,2022-08-17 14:22:01.671875
18977,-29.25,2022-08-17 14:22:01.687500
18978,-35.66,2022-08-17 14:22:01.703125
18979,-41.79,2022-08-17 14:22:01.718750
18980,-47.26,2022-08-17 14:22:01.734375
18981,-51.75,2022-08-17 14:22:01.750000
18982,-55.23,2022-08-17 14:22:01.765625
18983,-58.0,2022-08-17 14:22:01.781250
18984,-60.61,2022-08-17 14:22:01.796875
18985,-63.66,2022-08-17 14:22:01.812500
18986,-67.43,2022-08-17 14:22:01.828125
18987,-71.76,2022-08-17 14:22:01.843750
18988,-75.98,2022-08-17 14:22:01.859375
18989,-79.12,2022-08-17 14:22:01.875000
18990,-80.15,2022-08-17 14:22:01.890625
18991,-78.28,2022-08-17 14:22:01.906250
18992,-73.13,2022-08-17 14:22:01.921875
18993,-64.8,2022-08-17 14:22:01.937500
18994,-53.84,2022-08-17 14:22:01.953125
18995,-41.12,2022-08-17 14:22:01.968750
18996,-27.66,2022-08-17 14:22:01.984375
18997,-14.42,2022-08-17 14:22:02.000000
18998,-2.15,2022-08-17 14:22:02.015625
18999,8.65,2022-08-17 14:22:02.031250
19000,17.71,2022-08-17 14:22:02.046875
19001,24.95,2022-08-17 14:22:02.062500
19002,30.41,2022-08-17 14:22:02.078125
19003,34.3,2022-08-17 14:22:02.093750
19004,36.92,2022-08-17 14:22:02.109375
19005,38.68,2022-08-17 14:22:02.125000
19006,39.99,2022-08-17 14:22:02.140625
19007,41.19,2022-08-17 14:22:02.156250
19008,42.41,2022-08-17 14:22:02.171875
19009,43.63,2022-08-17 14:22:02.187500
19010,44.71,2022-08-17 14:22:02.203125
19011,45.61,2022-08-17 14:22:02.218750
19012,46.37,2022-08-17 14:22:02.234375
19013,47.22,2022-08-17 14:22:02.250000
19014,48.41,2022-08-17 14:22:02.265625
19015,50.02,2022-08-17 14:22:02.281250
19016,51.76,2022-08-17 14:22:02.296875
19017,52.96,2022-08-17 14:22:02.312500
19018,52.73,2022-08-17 14:22:02.328125
19019,50.24,2022-08-17 14:22:02.343750
19020,45.08,2022-08-17 14:22:02.359375
19021,37.46,2022-08-17 14:22:02.375000
19022,28.28,2022-08-17 14:22:02.390625
19023,18.86,2022-08-17 14:22:02.406250
19024,10.54,2022-08-17 14:22:02.421875
19025,4.34,2022-08-17 14:22:02.437500
19026,0.68,2022-08-17 14:22:02.453125
19027,-0.67,2022-08-17 14:22:02.468750
19028,-0.48,2022-08-17 14:22:02.484375
19029,0.31,2022-08-17 14:22:02.500000
19030,0.8,2022-08-17 14:22:02.515625
19031,0.41,2022-08-17 14:22:02.531250
19032,-1.04,2022-08-17 14:22:02.546875
19033,-3.41,2022-08-17 14:22:02.562500
19034,-6.34,2022-08-17 14:22:02.578125
19035,-9.38,2022-08-17 14:22:02.593750
19036,-12.09,2022-08-17 14:22:02.609375
19037,-14.12,2022-08-17 14:22:02.625000
19038,-15.33,2022-08-17 14:22:02.640625
19039,-15.84,2022-08-17 14:22:02.656250
19040,-16.05,2022-08-17 14:22:02.671875
19041,-16.62,2022-08-17 14:22:02.687500
19042,-18.18,2022-08-17 14:22:02.703125
19043,-21.09,2022-08-17 14:22:02.718750
19044,-25.17,2022-08-17 14:22:02.734375
19045,-29.59,2022-08-17 14:22:02.750000
19046,-33.13,2022-08-17 14:22:02.765625
19047,-34.51,2022-08-17 14:22:02.781250
19048,-32.9,2022-08-17 14:22:02.796875
19049,-28.13,2022-08-17 14:22:02.812500
19050,-20.71,2022-08-17 14:22:02.828125
19051,-11.58,2022-08-17 14:22:02.843750
19052,-1.79,2022-08-17 14:22:02.859375
19053,7.74,2022-08-17 14:22:02.875000
19054,16.38,2022-08-17 14:22:02.890625
19055,23.68,2022-08-17 14:22:02.906250
19056,29.38,2022-08-17 14:22:02.921875
19057,33.28,2022-08-17 14:22:02.937500
19058,35.29,2022-08-17 14:22:02.953125
19059,35.47,2022-08-17 14:22:02.968750
19060,34.1,2022-08-17 14:22:02.984375
19061,31.6,2022-08-17 14:22:03.000000
19062,28.53,2022-08-17 14:22:03.015625
19063,25.48,2022-08-17 14:22:03.031250
19064,22.92,2022-08-17 14:22:03.046875
19065,21.14,2022-08-17 14:22:03.062500
19066,20.21,2022-08-17 14:22:03.078125
19067,19.97,2022-08-17 14:22:03.093750
19068,20.19,2022-08-17 14:22:03.109375
19069,20.67,2022-08-17 14:22:03.125000
19070,21.31,2022-08-17 14:22:03.140625
19071,22.11,2022-08-17 14:22:03.156250
19072,23.02,2022-08-17 14:22:03.171875
19073,23.87,2022-08-17 14:22:03.187500
19074,24.34,2022-08-17 14:22:03.203125
19075,24.11,2022-08-17 14:22:03.218750
19076,22.97,2022-08-17 14:22:03.234375
19077,20.98,2022-08-17 14:22:03.250000
19078,18.46,2022-08-17 14:22:03.265625
19079,15.84,2022-08-17 14:22:03.281250
19080,13.43,2022-08-17 14:22:03.296875
19081,11.38,2022-08-17 14:22:03.312500
19082,9.62,2022-08-17 14:22:03.328125
19083,8.02,2022-08-17 14:22:03.343750
19084,6.47,2022-08-17 14:22:03.359375
19085,4.94,2022-08-17 14:22:03.375000
19086,3.43,2022-08-17 14:22:03.390625
19087,1.92,2022-08-17 14:22:03.406250
19088,0.3,2022-08-17 14:22:03.421875
19089,-1.57,2022-08-17 14:22:03.437500
19090,-3.83,2022-08-17 14:22:03.453125
19091,-6.54,2022-08-17 14:22:03.468750
19092,-9.65,2022-08-17 14:22:03.484375
19093,-13.0,2022-08-17 14:22:03.500000
19094,-16.37,2022-08-17 14:22:03.515625
19095,-19.52,2022-08-17 14:22:03.531250
19096,-22.32,2022-08-17 14:22:03.546875
19097,-24.79,2022-08-17 14:22:03.562500
19098,-27.04,2022-08-17 14:22:03.578125
19099,-29.13,2022-08-17 14:22:03.593750
19100,-30.94,2022-08-17 14:22:03.609375
19101,-32.13,2022-08-17 14:22:03.625000
19102,-32.14,2022-08-17 14:22:03.640625
19103,-30.37,2022-08-17 14:22:03.656250
19104,-26.47,2022-08-17 14:22:03.671875
19105,-20.47,2022-08-17 14:22:03.687500
19106,-12.78,2022-08-17 14:22:03.703125
19107,-4.11,2022-08-17 14:22:03.718750
19108,4.73,2022-08-17 14:22:03.734375
19109,13.06,2022-08-17 14:22:03.750000
