,BVP,time
17215,10.65,2022-10-26 11:02:16.765625
17216,12.28,2022-10-26 11:02:16.781250
17217,13.14,2022-10-26 11:02:16.796875
17218,13.59,2022-10-26 11:02:16.812500
17219,13.93,2022-10-26 11:02:16.828125
17220,14.34,2022-10-26 11:02:16.843750
17221,14.85,2022-10-26 11:02:16.859375
17222,15.4,2022-10-26 11:02:16.875000
17223,15.85,2022-10-26 11:02:16.890625
17224,16.14,2022-10-26 11:02:16.906250
17225,16.26,2022-10-26 11:02:16.921875
17226,16.28,2022-10-26 11:02:16.937500
17227,16.33,2022-10-26 11:02:16.953125
17228,16.5,2022-10-26 11:02:16.968750
17229,16.85,2022-10-26 11:02:16.984375
17230,17.35,2022-10-26 11:02:17.000000
17231,17.86,2022-10-26 11:02:17.015625
17232,18.15,2022-10-26 11:02:17.031250
17233,18.03,2022-10-26 11:02:17.046875
17234,17.37,2022-10-26 11:02:17.062500
17235,16.14,2022-10-26 11:02:17.078125
17236,14.36,2022-10-26 11:02:17.093750
17237,12.07,2022-10-26 11:02:17.109375
17238,9.28,2022-10-26 11:02:17.125000
17239,6.03,2022-10-26 11:02:17.140625
17240,2.47,2022-10-26 11:02:17.156250
17241,-1.15,2022-10-26 11:02:17.171875
17242,-4.47,2022-10-26 11:02:17.187500
17243,-7.21,2022-10-26 11:02:17.203125
17244,-9.19,2022-10-26 11:02:17.218750
17245,-10.42,2022-10-26 11:02:17.234375
17246,-11.0,2022-10-26 11:02:17.250000
17247,-10.98,2022-10-26 11:02:17.265625
17248,-10.42,2022-10-26 11:02:17.281250
17249,-9.46,2022-10-26 11:02:17.296875
17250,-8.4,2022-10-26 11:02:17.312500
17251,-7.76,2022-10-26 11:02:17.328125
17252,-8.04,2022-10-26 11:02:17.343750
17253,-9.49,2022-10-26 11:02:17.359375
17254,-11.86,2022-10-26 11:02:17.375000
17255,-14.5,2022-10-26 11:02:17.390625
17256,-16.58,2022-10-26 11:02:17.406250
17257,-17.5,2022-10-26 11:02:17.421875
17258,-17.11,2022-10-26 11:02:17.437500
17259,-15.71,2022-10-26 11:02:17.453125
17260,-13.8,2022-10-26 11:02:17.468750
17261,-11.88,2022-10-26 11:02:17.484375
17262,-10.2,2022-10-26 11:02:17.500000
17263,-8.84,2022-10-26 11:02:17.515625
17264,-7.76,2022-10-26 11:02:17.531250
17265,-6.9,2022-10-26 11:02:17.546875
17266,-6.22,2022-10-26 11:02:17.562500
17267,-5.59,2022-10-26 11:02:17.578125
17268,-4.74,2022-10-26 11:02:17.593750
17269,-3.3,2022-10-26 11:02:17.609375
17270,-0.98,2022-10-26 11:02:17.625000
17271,2.28,2022-10-26 11:02:17.640625
17272,6.18,2022-10-26 11:02:17.656250
17273,10.1,2022-10-26 11:02:17.671875
17274,13.39,2022-10-26 11:02:17.687500
17275,15.56,2022-10-26 11:02:17.703125
17276,16.49,2022-10-26 11:02:17.718750
17277,16.42,2022-10-26 11:02:17.734375
17278,15.87,2022-10-26 11:02:17.750000
17279,15.31,2022-10-26 11:02:17.765625
17280,15.02,2022-10-26 11:02:17.781250
17281,15.03,2022-10-26 11:02:17.796875
17282,15.14,2022-10-26 11:02:17.812500
17283,15.14,2022-10-26 11:02:17.828125
17284,14.89,2022-10-26 11:02:17.843750
17285,14.37,2022-10-26 11:02:17.859375
17286,13.65,2022-10-26 11:02:17.875000
17287,12.78,2022-10-26 11:02:17.890625
17288,11.81,2022-10-26 11:02:17.906250
17289,10.73,2022-10-26 11:02:17.921875
17290,9.54,2022-10-26 11:02:17.937500
17291,8.3,2022-10-26 11:02:17.953125
17292,7.18,2022-10-26 11:02:17.968750
17293,6.36,2022-10-26 11:02:17.984375
17294,5.97,2022-10-26 11:02:18.000000
17295,6.04,2022-10-26 11:02:18.015625
17296,6.4,2022-10-26 11:02:18.031250
17297,6.81,2022-10-26 11:02:18.046875
17298,6.96,2022-10-26 11:02:18.062500
17299,6.68,2022-10-26 11:02:18.078125
17300,5.93,2022-10-26 11:02:18.093750
17301,4.84,2022-10-26 11:02:18.109375
17302,3.57,2022-10-26 11:02:18.125000
17303,2.3,2022-10-26 11:02:18.140625
17304,1.12,2022-10-26 11:02:18.156250
17305,0.06,2022-10-26 11:02:18.171875
17306,-0.87,2022-10-26 11:02:18.187500
17307,-1.65,2022-10-26 11:02:18.203125
17308,-2.29,2022-10-26 11:02:18.218750
17309,-2.84,2022-10-26 11:02:18.234375
17310,-3.39,2022-10-26 11:02:18.250000
17311,-4.08,2022-10-26 11:02:18.265625
17312,-5.0,2022-10-26 11:02:18.281250
17313,-6.11,2022-10-26 11:02:18.296875
17314,-7.3,2022-10-26 11:02:18.312500
17315,-8.35,2022-10-26 11:02:18.328125
17316,-9.03,2022-10-26 11:02:18.343750
17317,-9.19,2022-10-26 11:02:18.359375
17318,-8.81,2022-10-26 11:02:18.375000
17319,-7.99,2022-10-26 11:02:18.390625
17320,-6.94,2022-10-26 11:02:18.406250
17321,-5.94,2022-10-26 11:02:18.421875
17322,-5.29,2022-10-26 11:02:18.437500
17323,-5.25,2022-10-26 11:02:18.453125
17324,-5.93,2022-10-26 11:02:18.468750
17325,-7.33,2022-10-26 11:02:18.484375
17326,-9.25,2022-10-26 11:02:18.500000
17327,-11.41,2022-10-26 11:02:18.515625
17328,-13.56,2022-10-26 11:02:18.531250
17329,-15.5,2022-10-26 11:02:18.546875
17330,-17.18,2022-10-26 11:02:18.562500
17331,-18.54,2022-10-26 11:02:18.578125
17332,-19.52,2022-10-26 11:02:18.593750
17333,-19.97,2022-10-26 11:02:18.609375
17334,-19.69,2022-10-26 11:02:18.625000
17335,-18.57,2022-10-26 11:02:18.640625
17336,-16.62,2022-10-26 11:02:18.656250
17337,-14.07,2022-10-26 11:02:18.671875
17338,-11.21,2022-10-26 11:02:18.687500
17339,-8.37,2022-10-26 11:02:18.703125
17340,-5.79,2022-10-26 11:02:18.718750
17341,-3.57,2022-10-26 11:02:18.734375
17342,-1.75,2022-10-26 11:02:18.750000
17343,-0.31,2022-10-26 11:02:18.765625
17344,0.79,2022-10-26 11:02:18.781250
17345,1.59,2022-10-26 11:02:18.796875
17346,2.14,2022-10-26 11:02:18.812500
17347,2.48,2022-10-26 11:02:18.828125
17348,2.65,2022-10-26 11:02:18.843750
17349,2.7,2022-10-26 11:02:18.859375
17350,2.69,2022-10-26 11:02:18.875000
17351,2.71,2022-10-26 11:02:18.890625
17352,2.83,2022-10-26 11:02:18.906250
17353,3.1,2022-10-26 11:02:18.921875
17354,3.54,2022-10-26 11:02:18.937500
17355,4.11,2022-10-26 11:02:18.953125
17356,4.75,2022-10-26 11:02:18.968750
17357,5.42,2022-10-26 11:02:18.984375
17358,6.07,2022-10-26 11:02:19.000000
17359,6.67,2022-10-26 11:02:19.015625
17360,7.15,2022-10-26 11:02:19.031250
17361,7.43,2022-10-26 11:02:19.046875
17362,7.5,2022-10-26 11:02:19.062500
17363,7.37,2022-10-26 11:02:19.078125
17364,7.19,2022-10-26 11:02:19.093750
17365,7.09,2022-10-26 11:02:19.109375
17366,7.16,2022-10-26 11:02:19.125000
17367,7.32,2022-10-26 11:02:19.140625
17368,7.4,2022-10-26 11:02:19.156250
17369,7.14,2022-10-26 11:02:19.171875
17370,6.38,2022-10-26 11:02:19.187500
17371,5.11,2022-10-26 11:02:19.203125
17372,3.5,2022-10-26 11:02:19.218750
17373,1.89,2022-10-26 11:02:19.234375
17374,0.6,2022-10-26 11:02:19.250000
17375,-0.15,2022-10-26 11:02:19.265625
17376,-0.33,2022-10-26 11:02:19.281250
17377,-0.16,2022-10-26 11:02:19.296875
17378,0.05,2022-10-26 11:02:19.312500
17379,-0.07,2022-10-26 11:02:19.328125
17380,-0.69,2022-10-26 11:02:19.343750
17381,-1.85,2022-10-26 11:02:19.359375
17382,-3.35,2022-10-26 11:02:19.375000
17383,-4.92,2022-10-26 11:02:19.390625
17384,-6.36,2022-10-26 11:02:19.406250
17385,-7.53,2022-10-26 11:02:19.421875
17386,-8.46,2022-10-26 11:02:19.437500
17387,-9.21,2022-10-26 11:02:19.453125
17388,-9.83,2022-10-26 11:02:19.468750
17389,-10.28,2022-10-26 11:02:19.484375
17390,-10.49,2022-10-26 11:02:19.500000
17391,-10.42,2022-10-26 11:02:19.515625
17392,-10.14,2022-10-26 11:02:19.531250
17393,-9.85,2022-10-26 11:02:19.546875
17394,-9.81,2022-10-26 11:02:19.562500
17395,-10.29,2022-10-26 11:02:19.578125
17396,-11.41,2022-10-26 11:02:19.593750
17397,-13.12,2022-10-26 11:02:19.609375
17398,-15.17,2022-10-26 11:02:19.625000
17399,-17.23,2022-10-26 11:02:19.640625
17400,-18.87,2022-10-26 11:02:19.656250
17401,-19.77,2022-10-26 11:02:19.671875
17402,-19.68,2022-10-26 11:02:19.687500
17403,-18.5,2022-10-26 11:02:19.703125
17404,-16.3,2022-10-26 11:02:19.718750
17405,-13.31,2022-10-26 11:02:19.734375
17406,-9.87,2022-10-26 11:02:19.750000
17407,-6.41,2022-10-26 11:02:19.765625
17408,-3.38,2022-10-26 11:02:19.781250
17409,-1.12,2022-10-26 11:02:19.796875
17410,0.17,2022-10-26 11:02:19.812500
17411,0.56,2022-10-26 11:02:19.828125
17412,0.32,2022-10-26 11:02:19.843750
17413,-0.12,2022-10-26 11:02:19.859375
17414,-0.38,2022-10-26 11:02:19.875000
17415,-0.23,2022-10-26 11:02:19.890625
17416,0.34,2022-10-26 11:02:19.906250
17417,1.15,2022-10-26 11:02:19.921875
17418,1.93,2022-10-26 11:02:19.937500
17419,2.47,2022-10-26 11:02:19.953125
17420,2.71,2022-10-26 11:02:19.968750
17421,2.74,2022-10-26 11:02:19.984375
17422,2.74,2022-10-26 11:02:20.000000
17423,2.83,2022-10-26 11:02:20.015625
17424,3.11,2022-10-26 11:02:20.031250
17425,3.54,2022-10-26 11:02:20.046875
17426,4.05,2022-10-26 11:02:20.062500
17427,4.56,2022-10-26 11:02:20.078125
17428,5.02,2022-10-26 11:02:20.093750
17429,5.4,2022-10-26 11:02:20.109375
17430,5.73,2022-10-26 11:02:20.125000
17431,6.04,2022-10-26 11:02:20.140625
17432,6.36,2022-10-26 11:02:20.156250
17433,6.67,2022-10-26 11:02:20.171875
17434,6.88,2022-10-26 11:02:20.187500
17435,6.87,2022-10-26 11:02:20.203125
17436,6.52,2022-10-26 11:02:20.218750
17437,5.82,2022-10-26 11:02:20.234375
17438,4.87,2022-10-26 11:02:20.250000
17439,3.8,2022-10-26 11:02:20.265625
17440,2.8,2022-10-26 11:02:20.281250
17441,1.93,2022-10-26 11:02:20.296875
17442,1.2,2022-10-26 11:02:20.312500
17443,0.55,2022-10-26 11:02:20.328125
17444,-0.06,2022-10-26 11:02:20.343750
17445,-0.64,2022-10-26 11:02:20.359375
17446,-1.18,2022-10-26 11:02:20.375000
17447,-1.66,2022-10-26 11:02:20.390625
17448,-2.11,2022-10-26 11:02:20.406250
17449,-2.63,2022-10-26 11:02:20.421875
17450,-3.27,2022-10-26 11:02:20.437500
17451,-4.07,2022-10-26 11:02:20.453125
17452,-4.93,2022-10-26 11:02:20.468750
17453,-5.65,2022-10-26 11:02:20.484375
17454,-5.95,2022-10-26 11:02:20.500000
17455,-5.58,2022-10-26 11:02:20.515625
17456,-4.36,2022-10-26 11:02:20.531250
17457,-2.35,2022-10-26 11:02:20.546875
17458,0.17,2022-10-26 11:02:20.562500
17459,2.72,2022-10-26 11:02:20.578125
17460,4.69,2022-10-26 11:02:20.593750
17461,5.52,2022-10-26 11:02:20.609375
17462,4.8,2022-10-26 11:02:20.625000
17463,2.37,2022-10-26 11:02:20.640625
17464,-1.62,2022-10-26 11:02:20.656250
17465,-6.71,2022-10-26 11:02:20.671875
17466,-12.26,2022-10-26 11:02:20.687500
17467,-17.53,2022-10-26 11:02:20.703125
17468,-21.84,2022-10-26 11:02:20.718750
17469,-24.67,2022-10-26 11:02:20.734375
17470,-25.77,2022-10-26 11:02:20.750000
17471,-25.18,2022-10-26 11:02:20.765625
17472,-23.11,2022-10-26 11:02:20.781250
17473,-19.9,2022-10-26 11:02:20.796875
17474,-15.96,2022-10-26 11:02:20.812500
17475,-11.7,2022-10-26 11:02:20.828125
17476,-7.58,2022-10-26 11:02:20.843750
17477,-3.98,2022-10-26 11:02:20.859375
17478,-1.21,2022-10-26 11:02:20.875000
17479,0.65,2022-10-26 11:02:20.890625
17480,1.7,2022-10-26 11:02:20.906250
17481,2.27,2022-10-26 11:02:20.921875
17482,2.68,2022-10-26 11:02:20.937500
17483,3.17,2022-10-26 11:02:20.953125
17484,3.83,2022-10-26 11:02:20.968750
17485,4.58,2022-10-26 11:02:20.984375
17486,5.34,2022-10-26 11:02:21.000000
17487,6.08,2022-10-26 11:02:21.015625
17488,6.89,2022-10-26 11:02:21.031250
17489,7.85,2022-10-26 11:02:21.046875
17490,9.0,2022-10-26 11:02:21.062500
17491,10.23,2022-10-26 11:02:21.078125
17492,11.37,2022-10-26 11:02:21.093750
17493,12.24,2022-10-26 11:02:21.109375
17494,12.82,2022-10-26 11:02:21.125000
17495,13.28,2022-10-26 11:02:21.140625
17496,13.88,2022-10-26 11:02:21.156250
17497,14.92,2022-10-26 11:02:21.171875
17498,16.53,2022-10-26 11:02:21.187500
17499,18.62,2022-10-26 11:02:21.203125
17500,20.94,2022-10-26 11:02:21.218750
17501,23.12,2022-10-26 11:02:21.234375
17502,24.8,2022-10-26 11:02:21.250000
17503,25.76,2022-10-26 11:02:21.265625
17504,25.9,2022-10-26 11:02:21.281250
17505,25.27,2022-10-26 11:02:21.296875
17506,24.01,2022-10-26 11:02:21.312500
17507,22.29,2022-10-26 11:02:21.328125
17508,20.29,2022-10-26 11:02:21.343750
17509,18.17,2022-10-26 11:02:21.359375
17510,16.09,2022-10-26 11:02:21.375000
17511,14.23,2022-10-26 11:02:21.390625
17512,12.74,2022-10-26 11:02:21.406250
17513,11.74,2022-10-26 11:02:21.421875
17514,11.23,2022-10-26 11:02:21.437500
17515,11.07,2022-10-26 11:02:21.453125
17516,11.04,2022-10-26 11:02:21.468750
17517,10.85,2022-10-26 11:02:21.484375
17518,10.27,2022-10-26 11:02:21.500000
17519,9.12,2022-10-26 11:02:21.515625
17520,7.36,2022-10-26 11:02:21.531250
17521,5.05,2022-10-26 11:02:21.546875
17522,2.32,2022-10-26 11:02:21.562500
17523,-0.62,2022-10-26 11:02:21.578125
17524,-3.57,2022-10-26 11:02:21.593750
17525,-6.36,2022-10-26 11:02:21.609375
17526,-8.88,2022-10-26 11:02:21.625000
17527,-11.13,2022-10-26 11:02:21.640625
17528,-13.24,2022-10-26 11:02:21.656250
17529,-15.35,2022-10-26 11:02:21.671875
17530,-17.59,2022-10-26 11:02:21.687500
17531,-20.0,2022-10-26 11:02:21.703125
17532,-22.49,2022-10-26 11:02:21.718750
17533,-24.88,2022-10-26 11:02:21.734375
17534,-26.95,2022-10-26 11:02:21.750000
17535,-28.44,2022-10-26 11:02:21.765625
17536,-29.14,2022-10-26 11:02:21.781250
17537,-28.88,2022-10-26 11:02:21.796875
17538,-27.57,2022-10-26 11:02:21.812500
17539,-25.29,2022-10-26 11:02:21.828125
17540,-22.23,2022-10-26 11:02:21.843750
17541,-18.73,2022-10-26 11:02:21.859375
17542,-15.19,2022-10-26 11:02:21.875000
17543,-11.94,2022-10-26 11:02:21.890625
17544,-9.2,2022-10-26 11:02:21.906250
17545,-6.99,2022-10-26 11:02:21.921875
17546,-5.25,2022-10-26 11:02:21.937500
17547,-3.88,2022-10-26 11:02:21.953125
17548,-2.86,2022-10-26 11:02:21.968750
17549,-2.21,2022-10-26 11:02:21.984375
17550,-1.98,2022-10-26 11:02:22.000000
17551,-2.08,2022-10-26 11:02:22.015625
17552,-2.32,2022-10-26 11:02:22.031250
17553,-2.4,2022-10-26 11:02:22.046875
17554,-2.04,2022-10-26 11:02:22.062500
17555,-1.05,2022-10-26 11:02:22.078125
17556,0.52,2022-10-26 11:02:22.093750
17557,2.46,2022-10-26 11:02:22.109375
17558,4.42,2022-10-26 11:02:22.125000
17559,6.08,2022-10-26 11:02:22.140625
17560,7.22,2022-10-26 11:02:22.156250
17561,7.8,2022-10-26 11:02:22.171875
17562,7.89,2022-10-26 11:02:22.187500
17563,7.67,2022-10-26 11:02:22.203125
17564,7.33,2022-10-26 11:02:22.218750
17565,7.02,2022-10-26 11:02:22.234375
17566,6.87,2022-10-26 11:02:22.250000
17567,6.91,2022-10-26 11:02:22.265625
17568,7.1,2022-10-26 11:02:22.281250
17569,7.35,2022-10-26 11:02:22.296875
17570,7.53,2022-10-26 11:02:22.312500
17571,7.53,2022-10-26 11:02:22.328125
17572,7.27,2022-10-26 11:02:22.343750
17573,6.78,2022-10-26 11:02:22.359375
17574,6.11,2022-10-26 11:02:22.375000
17575,5.35,2022-10-26 11:02:22.390625
17576,4.59,2022-10-26 11:02:22.406250
17577,3.85,2022-10-26 11:02:22.421875
17578,3.13,2022-10-26 11:02:22.437500
17579,2.37,2022-10-26 11:02:22.453125
17580,1.54,2022-10-26 11:02:22.468750
17581,0.62,2022-10-26 11:02:22.484375
17582,-0.37,2022-10-26 11:02:22.500000
17583,-1.42,2022-10-26 11:02:22.515625
17584,-2.5,2022-10-26 11:02:22.531250
17585,-3.62,2022-10-26 11:02:22.546875
17586,-4.82,2022-10-26 11:02:22.562500
17587,-6.17,2022-10-26 11:02:22.578125
17588,-7.67,2022-10-26 11:02:22.593750
17589,-9.3,2022-10-26 11:02:22.609375
17590,-10.96,2022-10-26 11:02:22.625000
17591,-12.54,2022-10-26 11:02:22.640625
17592,-13.96,2022-10-26 11:02:22.656250
17593,-15.22,2022-10-26 11:02:22.671875
17594,-16.42,2022-10-26 11:02:22.687500
17595,-17.72,2022-10-26 11:02:22.703125
17596,-19.24,2022-10-26 11:02:22.718750
17597,-20.95,2022-10-26 11:02:22.734375
17598,-22.7,2022-10-26 11:02:22.750000
17599,-24.16,2022-10-26 11:02:22.765625
17600,-24.96,2022-10-26 11:02:22.781250
17601,-24.8,2022-10-26 11:02:22.796875
17602,-23.49,2022-10-26 11:02:22.812500
17603,-21.06,2022-10-26 11:02:22.828125
17604,-17.67,2022-10-26 11:02:22.843750
17605,-13.56,2022-10-26 11:02:22.859375
17606,-9.03,2022-10-26 11:02:22.875000
17607,-4.43,2022-10-26 11:02:22.890625
17608,-0.11,2022-10-26 11:02:22.906250
17609,3.58,2022-10-26 11:02:22.921875
17610,6.4,2022-10-26 11:02:22.937500
17611,8.3,2022-10-26 11:02:22.953125
17612,9.41,2022-10-26 11:02:22.968750
17613,10.02,2022-10-26 11:02:22.984375
17614,10.42,2022-10-26 11:02:23.000000
17615,10.79,2022-10-26 11:02:23.015625
17616,11.17,2022-10-26 11:02:23.031250
17617,11.49,2022-10-26 11:02:23.046875
17618,11.67,2022-10-26 11:02:23.062500
17619,11.69,2022-10-26 11:02:23.078125
17620,11.62,2022-10-26 11:02:23.093750
17621,11.57,2022-10-26 11:02:23.109375
17622,11.62,2022-10-26 11:02:23.125000
17623,11.81,2022-10-26 11:02:23.140625
17624,12.07,2022-10-26 11:02:23.156250
17625,12.31,2022-10-26 11:02:23.171875
17626,12.45,2022-10-26 11:02:23.187500
17627,12.45,2022-10-26 11:02:23.203125
17628,12.3,2022-10-26 11:02:23.218750
17629,12.05,2022-10-26 11:02:23.234375
17630,11.74,2022-10-26 11:02:23.250000
17631,11.38,2022-10-26 11:02:23.265625
17632,10.99,2022-10-26 11:02:23.281250
17633,10.53,2022-10-26 11:02:23.296875
17634,10.01,2022-10-26 11:02:23.312500
17635,9.45,2022-10-26 11:02:23.328125
17636,8.87,2022-10-26 11:02:23.343750
17637,8.29,2022-10-26 11:02:23.359375
17638,7.69,2022-10-26 11:02:23.375000
17639,7.01,2022-10-26 11:02:23.390625
17640,6.25,2022-10-26 11:02:23.406250
17641,5.43,2022-10-26 11:02:23.421875
17642,4.61,2022-10-26 11:02:23.437500
17643,3.84,2022-10-26 11:02:23.453125
17644,3.12,2022-10-26 11:02:23.468750
17645,2.48,2022-10-26 11:02:23.484375
17646,1.91,2022-10-26 11:02:23.500000
17647,1.43,2022-10-26 11:02:23.515625
17648,1.07,2022-10-26 11:02:23.531250
17649,0.8,2022-10-26 11:02:23.546875
17650,0.55,2022-10-26 11:02:23.562500
17651,0.19,2022-10-26 11:02:23.578125
17652,-0.38,2022-10-26 11:02:23.593750
17653,-1.19,2022-10-26 11:02:23.609375
17654,-2.19,2022-10-26 11:02:23.625000
17655,-3.28,2022-10-26 11:02:23.640625
17656,-4.35,2022-10-26 11:02:23.656250
17657,-5.37,2022-10-26 11:02:23.671875
17658,-6.33,2022-10-26 11:02:23.687500
17659,-7.26,2022-10-26 11:02:23.703125
17660,-8.13,2022-10-26 11:02:23.718750
17661,-8.93,2022-10-26 11:02:23.734375
17662,-9.65,2022-10-26 11:02:23.750000
17663,-10.34,2022-10-26 11:02:23.765625
17664,-11.14,2022-10-26 11:02:23.781250
17665,-12.21,2022-10-26 11:02:23.796875
17666,-13.67,2022-10-26 11:02:23.812500
17667,-15.51,2022-10-26 11:02:23.828125
17668,-17.54,2022-10-26 11:02:23.843750
17669,-19.42,2022-10-26 11:02:23.859375
17670,-20.68,2022-10-26 11:02:23.875000
17671,-20.91,2022-10-26 11:02:23.890625
17672,-19.8,2022-10-26 11:02:23.906250
17673,-17.37,2022-10-26 11:02:23.921875
17674,-13.86,2022-10-26 11:02:23.937500
17675,-9.75,2022-10-26 11:02:23.953125
17676,-5.6,2022-10-26 11:02:23.968750
17677,-1.85,2022-10-26 11:02:23.984375
17678,1.22,2022-10-26 11:02:24.000000
17679,3.54,2022-10-26 11:02:24.015625
17680,5.18,2022-10-26 11:02:24.031250
17681,6.31,2022-10-26 11:02:24.046875
17682,7.08,2022-10-26 11:02:24.062500
17683,7.64,2022-10-26 11:02:24.078125
17684,8.09,2022-10-26 11:02:24.093750
17685,8.54,2022-10-26 11:02:24.109375
17686,9.01,2022-10-26 11:02:24.125000
17687,9.49,2022-10-26 11:02:24.140625
17688,9.94,2022-10-26 11:02:24.156250
17689,10.3,2022-10-26 11:02:24.171875
17690,10.56,2022-10-26 11:02:24.187500
17691,10.73,2022-10-26 11:02:24.203125
17692,10.91,2022-10-26 11:02:24.218750
17693,11.17,2022-10-26 11:02:24.234375
17694,11.58,2022-10-26 11:02:24.250000
17695,12.14,2022-10-26 11:02:24.265625
17696,12.82,2022-10-26 11:02:24.281250
17697,13.55,2022-10-26 11:02:24.296875
17698,14.23,2022-10-26 11:02:24.312500
17699,14.8,2022-10-26 11:02:24.328125
17700,15.17,2022-10-26 11:02:24.343750
17701,15.29,2022-10-26 11:02:24.359375
17702,15.13,2022-10-26 11:02:24.375000
17703,14.67,2022-10-26 11:02:24.390625
17704,13.95,2022-10-26 11:02:24.406250
17705,13.03,2022-10-26 11:02:24.421875
17706,12.01,2022-10-26 11:02:24.437500
17707,11.0,2022-10-26 11:02:24.453125
17708,10.08,2022-10-26 11:02:24.468750
17709,9.24,2022-10-26 11:02:24.484375
17710,8.44,2022-10-26 11:02:24.500000
17711,7.58,2022-10-26 11:02:24.515625
17712,6.65,2022-10-26 11:02:24.531250
17713,5.68,2022-10-26 11:02:24.546875
17714,4.78,2022-10-26 11:02:24.562500
17715,4.04,2022-10-26 11:02:24.578125
17716,3.46,2022-10-26 11:02:24.593750
17717,2.97,2022-10-26 11:02:24.609375
17718,2.47,2022-10-26 11:02:24.625000
17719,1.87,2022-10-26 11:02:24.640625
17720,1.17,2022-10-26 11:02:24.656250
17721,0.46,2022-10-26 11:02:24.671875
17722,-0.18,2022-10-26 11:02:24.687500
17723,-0.7,2022-10-26 11:02:24.703125
17724,-1.13,2022-10-26 11:02:24.718750
17725,-1.53,2022-10-26 11:02:24.734375
17726,-2.02,2022-10-26 11:02:24.750000
17727,-2.66,2022-10-26 11:02:24.765625
17728,-3.47,2022-10-26 11:02:24.781250
17729,-4.46,2022-10-26 11:02:24.796875
17730,-5.58,2022-10-26 11:02:24.812500
17731,-6.78,2022-10-26 11:02:24.828125
17732,-8.03,2022-10-26 11:02:24.843750
17733,-9.29,2022-10-26 11:02:24.859375
17734,-10.56,2022-10-26 11:02:24.875000
17735,-11.84,2022-10-26 11:02:24.890625
17736,-13.15,2022-10-26 11:02:24.906250
17737,-14.52,2022-10-26 11:02:24.921875
17738,-15.98,2022-10-26 11:02:24.937500
17739,-17.48,2022-10-26 11:02:24.953125
17740,-18.89,2022-10-26 11:02:24.968750
17741,-19.96,2022-10-26 11:02:24.984375
17742,-20.37,2022-10-26 11:02:25.000000
17743,-19.82,2022-10-26 11:02:25.015625
17744,-18.15,2022-10-26 11:02:25.031250
17745,-15.42,2022-10-26 11:02:25.046875
17746,-11.94,2022-10-26 11:02:25.062500
17747,-8.14,2022-10-26 11:02:25.078125
17748,-4.46,2022-10-26 11:02:25.093750
17749,-1.22,2022-10-26 11:02:25.109375
17750,1.43,2022-10-26 11:02:25.125000
17751,3.51,2022-10-26 11:02:25.140625
17752,5.02,2022-10-26 11:02:25.156250
17753,6.0,2022-10-26 11:02:25.171875
17754,6.44,2022-10-26 11:02:25.187500
17755,6.44,2022-10-26 11:02:25.203125
17756,6.14,2022-10-26 11:02:25.218750
17757,5.83,2022-10-26 11:02:25.234375
17758,5.76,2022-10-26 11:02:25.250000
17759,6.08,2022-10-26 11:02:25.265625
17760,6.76,2022-10-26 11:02:25.281250
17761,7.65,2022-10-26 11:02:25.296875
17762,8.55,2022-10-26 11:02:25.312500
17763,9.3,2022-10-26 11:02:25.328125
17764,9.89,2022-10-26 11:02:25.343750
17765,10.38,2022-10-26 11:02:25.359375
17766,10.86,2022-10-26 11:02:25.375000
17767,11.31,2022-10-26 11:02:25.390625
17768,11.71,2022-10-26 11:02:25.406250
17769,11.97,2022-10-26 11:02:25.421875
17770,12.08,2022-10-26 11:02:25.437500
17771,12.06,2022-10-26 11:02:25.453125
17772,12.02,2022-10-26 11:02:25.468750
17773,12.05,2022-10-26 11:02:25.484375
17774,12.17,2022-10-26 11:02:25.500000
17775,12.33,2022-10-26 11:02:25.515625
17776,12.39,2022-10-26 11:02:25.531250
17777,12.25,2022-10-26 11:02:25.546875
