,BVP,time
15086,-35.24,2022-10-28 11:29:16.109375
15087,-30.77,2022-10-28 11:29:16.125000
15088,-25.01,2022-10-28 11:29:16.140625
15089,-18.78,2022-10-28 11:29:16.156250
15090,-12.86,2022-10-28 11:29:16.171875
15091,-7.73,2022-10-28 11:29:16.187500
15092,-3.55,2022-10-28 11:29:16.203125
15093,-0.2,2022-10-28 11:29:16.218750
15094,2.57,2022-10-28 11:29:16.234375
15095,4.97,2022-10-28 11:29:16.250000
15096,7.13,2022-10-28 11:29:16.265625
15097,9.08,2022-10-28 11:29:16.281250
15098,10.77,2022-10-28 11:29:16.296875
15099,12.17,2022-10-28 11:29:16.312500
15100,13.27,2022-10-28 11:29:16.328125
15101,14.14,2022-10-28 11:29:16.343750
15102,14.95,2022-10-28 11:29:16.359375
15103,15.88,2022-10-28 11:29:16.375000
15104,17.08,2022-10-28 11:29:16.390625
15105,18.63,2022-10-28 11:29:16.406250
15106,20.53,2022-10-28 11:29:16.421875
15107,22.74,2022-10-28 11:29:16.437500
15108,25.22,2022-10-28 11:29:16.453125
15109,27.93,2022-10-28 11:29:16.468750
15110,30.83,2022-10-28 11:29:16.484375
15111,33.82,2022-10-28 11:29:16.500000
15112,36.72,2022-10-28 11:29:16.515625
15113,39.25,2022-10-28 11:29:16.531250
15114,41.18,2022-10-28 11:29:16.546875
15115,42.36,2022-10-28 11:29:16.562500
15116,42.81,2022-10-28 11:29:16.578125
15117,42.75,2022-10-28 11:29:16.593750
15118,42.47,2022-10-28 11:29:16.609375
15119,42.29,2022-10-28 11:29:16.625000
15120,42.42,2022-10-28 11:29:16.640625
15121,42.94,2022-10-28 11:29:16.656250
15122,43.72,2022-10-28 11:29:16.671875
15123,44.57,2022-10-28 11:29:16.687500
15124,45.3,2022-10-28 11:29:16.703125
15125,45.85,2022-10-28 11:29:16.718750
15126,46.43,2022-10-28 11:29:16.734375
15127,47.42,2022-10-28 11:29:16.750000
15128,49.31,2022-10-28 11:29:16.765625
15129,52.5,2022-10-28 11:29:16.781250
15130,57.27,2022-10-28 11:29:16.796875
15131,63.8,2022-10-28 11:29:16.812500
15132,72.21,2022-10-28 11:29:16.828125
15133,82.71,2022-10-28 11:29:16.843750
15134,95.43,2022-10-28 11:29:16.859375
15135,110.29,2022-10-28 11:29:16.875000
15136,126.74,2022-10-28 11:29:16.890625
15137,143.69,2022-10-28 11:29:16.906250
15138,159.56,2022-10-28 11:29:16.921875
15139,172.69,2022-10-28 11:29:16.937500
15140,181.59,2022-10-28 11:29:16.953125
15141,185.2,2022-10-28 11:29:16.968750
15142,182.89,2022-10-28 11:29:16.984375
15143,174.37,2022-10-28 11:29:17.000000
15144,159.71,2022-10-28 11:29:17.015625
15145,139.47,2022-10-28 11:29:17.031250
15146,114.93,2022-10-28 11:29:17.046875
15147,88.19,2022-10-28 11:29:17.062500
15148,61.95,2022-10-28 11:29:17.078125
15149,38.84,2022-10-28 11:29:17.093750
15150,20.71,2022-10-28 11:29:17.109375
15151,8.08,2022-10-28 11:29:17.125000
15152,0.03,2022-10-28 11:29:17.140625
15153,-5.26,2022-10-28 11:29:17.156250
15154,-9.85,2022-10-28 11:29:17.171875
15155,-15.35,2022-10-28 11:29:17.187500
15156,-22.57,2022-10-28 11:29:17.203125
15157,-31.54,2022-10-28 11:29:17.218750
15158,-41.75,2022-10-28 11:29:17.234375
15159,-52.42,2022-10-28 11:29:17.250000
15160,-62.72,2022-10-28 11:29:17.265625
15161,-71.87,2022-10-28 11:29:17.281250
15162,-79.28,2022-10-28 11:29:17.296875
15163,-84.63,2022-10-28 11:29:17.312500
15164,-87.98,2022-10-28 11:29:17.328125
15165,-89.71,2022-10-28 11:29:17.343750
15166,-90.45,2022-10-28 11:29:17.359375
15167,-90.78,2022-10-28 11:29:17.375000
15168,-91.1,2022-10-28 11:29:17.390625
15169,-91.51,2022-10-28 11:29:17.406250
15170,-91.91,2022-10-28 11:29:17.421875
15171,-92.04,2022-10-28 11:29:17.437500
15172,-91.63,2022-10-28 11:29:17.453125
15173,-90.38,2022-10-28 11:29:17.468750
15174,-88.1,2022-10-28 11:29:17.484375
15175,-84.72,2022-10-28 11:29:17.500000
15176,-80.35,2022-10-28 11:29:17.515625
15177,-75.36,2022-10-28 11:29:17.531250
15178,-70.32,2022-10-28 11:29:17.546875
15179,-65.81,2022-10-28 11:29:17.562500
15180,-62.32,2022-10-28 11:29:17.578125
15181,-60.05,2022-10-28 11:29:17.593750
15182,-58.91,2022-10-28 11:29:17.609375
15183,-58.57,2022-10-28 11:29:17.625000
15184,-58.63,2022-10-28 11:29:17.640625
15185,-58.74,2022-10-28 11:29:17.656250
15186,-58.73,2022-10-28 11:29:17.671875
15187,-58.59,2022-10-28 11:29:17.687500
15188,-58.48,2022-10-28 11:29:17.703125
15189,-58.58,2022-10-28 11:29:17.718750
15190,-58.96,2022-10-28 11:29:17.734375
15191,-59.59,2022-10-28 11:29:17.750000
15192,-60.25,2022-10-28 11:29:17.765625
15193,-60.69,2022-10-28 11:29:17.781250
15194,-60.74,2022-10-28 11:29:17.796875
15195,-60.39,2022-10-28 11:29:17.812500
15196,-59.82,2022-10-28 11:29:17.828125
15197,-59.32,2022-10-28 11:29:17.843750
15198,-59.13,2022-10-28 11:29:17.859375
15199,-59.32,2022-10-28 11:29:17.875000
15200,-59.75,2022-10-28 11:29:17.890625
15201,-60.16,2022-10-28 11:29:17.906250
15202,-60.27,2022-10-28 11:29:17.921875
15203,-59.92,2022-10-28 11:29:17.937500
15204,-59.12,2022-10-28 11:29:17.953125
15205,-58.1,2022-10-28 11:29:17.968750
15206,-57.18,2022-10-28 11:29:17.984375
15207,-56.69,2022-10-28 11:29:18.000000
15208,-56.76,2022-10-28 11:29:18.015625
15209,-57.22,2022-10-28 11:29:18.031250
15210,-57.54,2022-10-28 11:29:18.046875
15211,-56.89,2022-10-28 11:29:18.062500
15212,-54.38,2022-10-28 11:29:18.078125
15213,-49.42,2022-10-28 11:29:18.093750
15214,-41.93,2022-10-28 11:29:18.109375
15215,-32.46,2022-10-28 11:29:18.125000
15216,-22.0,2022-10-28 11:29:18.140625
15217,-11.68,2022-10-28 11:29:18.156250
15218,-2.36,2022-10-28 11:29:18.171875
15219,5.59,2022-10-28 11:29:18.187500
15220,12.25,2022-10-28 11:29:18.203125
15221,18.03,2022-10-28 11:29:18.218750
15222,23.33,2022-10-28 11:29:18.234375
15223,28.41,2022-10-28 11:29:18.250000
15224,33.3,2022-10-28 11:29:18.265625
15225,37.8,2022-10-28 11:29:18.281250
15226,41.73,2022-10-28 11:29:18.296875
15227,44.95,2022-10-28 11:29:18.312500
15228,47.54,2022-10-28 11:29:18.328125
15229,49.77,2022-10-28 11:29:18.343750
15230,52.12,2022-10-28 11:29:18.359375
15231,55.17,2022-10-28 11:29:18.375000
15232,59.43,2022-10-28 11:29:18.390625
15233,65.15,2022-10-28 11:29:18.406250
15234,72.21,2022-10-28 11:29:18.421875
15235,80.16,2022-10-28 11:29:18.437500
15236,88.26,2022-10-28 11:29:18.453125
15237,95.78,2022-10-28 11:29:18.468750
15238,102.15,2022-10-28 11:29:18.484375
15239,107.06,2022-10-28 11:29:18.500000
15240,110.41,2022-10-28 11:29:18.515625
15241,112.21,2022-10-28 11:29:18.531250
15242,112.45,2022-10-28 11:29:18.546875
15243,111.06,2022-10-28 11:29:18.562500
15244,108.0,2022-10-28 11:29:18.578125
15245,103.22,2022-10-28 11:29:18.593750
15246,96.78,2022-10-28 11:29:18.609375
15247,88.81,2022-10-28 11:29:18.625000
15248,79.49,2022-10-28 11:29:18.640625
15249,69.01,2022-10-28 11:29:18.656250
15250,57.67,2022-10-28 11:29:18.671875
15251,45.87,2022-10-28 11:29:18.687500
15252,34.15,2022-10-28 11:29:18.703125
15253,23.1,2022-10-28 11:29:18.718750
15254,13.21,2022-10-28 11:29:18.734375
15255,4.85,2022-10-28 11:29:18.750000
15256,-1.84,2022-10-28 11:29:18.765625
15257,-6.96,2022-10-28 11:29:18.781250
15258,-10.81,2022-10-28 11:29:18.796875
15259,-13.8,2022-10-28 11:29:18.812500
15260,-16.34,2022-10-28 11:29:18.828125
15261,-18.8,2022-10-28 11:29:18.843750
15262,-21.39,2022-10-28 11:29:18.859375
15263,-24.14,2022-10-28 11:29:18.875000
15264,-26.96,2022-10-28 11:29:18.890625
15265,-29.6,2022-10-28 11:29:18.906250
15266,-31.94,2022-10-28 11:29:18.921875
15267,-34.03,2022-10-28 11:29:18.937500
15268,-36.23,2022-10-28 11:29:18.953125
15269,-39.14,2022-10-28 11:29:18.968750
15270,-43.36,2022-10-28 11:29:18.984375
15271,-49.19,2022-10-28 11:29:19.000000
15272,-56.43,2022-10-28 11:29:19.015625
15273,-64.21,2022-10-28 11:29:19.031250
15274,-71.28,2022-10-28 11:29:19.046875
15275,-76.35,2022-10-28 11:29:19.062500
15276,-78.46,2022-10-28 11:29:19.078125
15277,-77.38,2022-10-28 11:29:19.093750
15278,-73.55,2022-10-28 11:29:19.109375
15279,-67.89,2022-10-28 11:29:19.125000
15280,-61.45,2022-10-28 11:29:19.140625
15281,-55.09,2022-10-28 11:29:19.156250
15282,-49.35,2022-10-28 11:29:19.171875
15283,-44.39,2022-10-28 11:29:19.187500
15284,-40.18,2022-10-28 11:29:19.203125
15285,-36.56,2022-10-28 11:29:19.218750
15286,-33.37,2022-10-28 11:29:19.234375
15287,-30.51,2022-10-28 11:29:19.250000
15288,-27.94,2022-10-28 11:29:19.265625
15289,-25.72,2022-10-28 11:29:19.281250
15290,-23.91,2022-10-28 11:29:19.296875
15291,-22.55,2022-10-28 11:29:19.312500
15292,-21.58,2022-10-28 11:29:19.328125
15293,-20.81,2022-10-28 11:29:19.343750
15294,-19.95,2022-10-28 11:29:19.359375
15295,-18.65,2022-10-28 11:29:19.375000
15296,-16.68,2022-10-28 11:29:19.390625
15297,-13.97,2022-10-28 11:29:19.406250
15298,-10.59,2022-10-28 11:29:19.421875
15299,-6.8,2022-10-28 11:29:19.437500
15300,-2.88,2022-10-28 11:29:19.453125
15301,0.91,2022-10-28 11:29:19.468750
15302,4.32,2022-10-28 11:29:19.484375
15303,7.15,2022-10-28 11:29:19.500000
15304,9.25,2022-10-28 11:29:19.515625
15305,10.49,2022-10-28 11:29:19.531250
15306,10.86,2022-10-28 11:29:19.546875
15307,10.45,2022-10-28 11:29:19.562500
15308,9.46,2022-10-28 11:29:19.578125
15309,8.13,2022-10-28 11:29:19.593750
15310,6.69,2022-10-28 11:29:19.609375
15311,5.31,2022-10-28 11:29:19.625000
15312,4.02,2022-10-28 11:29:19.640625
15313,2.77,2022-10-28 11:29:19.656250
15314,1.45,2022-10-28 11:29:19.671875
15315,-0.07,2022-10-28 11:29:19.687500
15316,-1.9,2022-10-28 11:29:19.703125
15317,-4.12,2022-10-28 11:29:19.718750
15318,-6.7,2022-10-28 11:29:19.734375
15319,-9.52,2022-10-28 11:29:19.750000
15320,-12.34,2022-10-28 11:29:19.765625
15321,-14.88,2022-10-28 11:29:19.781250
15322,-16.93,2022-10-28 11:29:19.796875
15323,-18.45,2022-10-28 11:29:19.812500
15324,-19.62,2022-10-28 11:29:19.828125
15325,-20.79,2022-10-28 11:29:19.843750
15326,-22.36,2022-10-28 11:29:19.859375
15327,-24.6,2022-10-28 11:29:19.875000
15328,-27.52,2022-10-28 11:29:19.890625
15329,-30.88,2022-10-28 11:29:19.906250
15330,-34.28,2022-10-28 11:29:19.921875
15331,-37.33,2022-10-28 11:29:19.937500
15332,-39.86,2022-10-28 11:29:19.953125
15333,-41.98,2022-10-28 11:29:19.968750
15334,-44.11,2022-10-28 11:29:19.984375
15335,-46.78,2022-10-28 11:29:20.000000
15336,-50.55,2022-10-28 11:29:20.015625
15337,-55.84,2022-10-28 11:29:20.031250
15338,-62.8,2022-10-28 11:29:20.046875
15339,-71.23,2022-10-28 11:29:20.062500
15340,-80.47,2022-10-28 11:29:20.078125
15341,-89.46,2022-10-28 11:29:20.093750
15342,-96.83,2022-10-28 11:29:20.109375
15343,-101.24,2022-10-28 11:29:20.125000
15344,-101.79,2022-10-28 11:29:20.140625
15345,-98.33,2022-10-28 11:29:20.156250
15346,-91.52,2022-10-28 11:29:20.171875
15347,-82.61,2022-10-28 11:29:20.187500
15348,-73.06,2022-10-28 11:29:20.203125
15349,-64.0,2022-10-28 11:29:20.218750
15350,-56.03,2022-10-28 11:29:20.234375
15351,-49.15,2022-10-28 11:29:20.250000
15352,-43.01,2022-10-28 11:29:20.265625
15353,-37.24,2022-10-28 11:29:20.281250
15354,-31.62,2022-10-28 11:29:20.296875
15355,-26.24,2022-10-28 11:29:20.312500
15356,-21.33,2022-10-28 11:29:20.328125
15357,-17.18,2022-10-28 11:29:20.343750
15358,-13.89,2022-10-28 11:29:20.359375
15359,-11.36,2022-10-28 11:29:20.375000
15360,-9.27,2022-10-28 11:29:20.390625
15361,-7.19,2022-10-28 11:29:20.406250
15362,-4.83,2022-10-28 11:29:20.421875
15363,-2.06,2022-10-28 11:29:20.437500
15364,1.05,2022-10-28 11:29:20.453125
15365,4.36,2022-10-28 11:29:20.468750
15366,7.8,2022-10-28 11:29:20.484375
15367,11.52,2022-10-28 11:29:20.500000
15368,15.8,2022-10-28 11:29:20.515625
15369,20.91,2022-10-28 11:29:20.531250
15370,26.92,2022-10-28 11:29:20.546875
15371,33.6,2022-10-28 11:29:20.562500
15372,40.43,2022-10-28 11:29:20.578125
15373,46.82,2022-10-28 11:29:20.593750
15374,52.26,2022-10-28 11:29:20.609375
15375,56.48,2022-10-28 11:29:20.625000
15376,59.44,2022-10-28 11:29:20.640625
15377,61.22,2022-10-28 11:29:20.656250
15378,61.91,2022-10-28 11:29:20.671875
15379,61.58,2022-10-28 11:29:20.687500
15380,60.29,2022-10-28 11:29:20.703125
15381,58.17,2022-10-28 11:29:20.718750
15382,55.45,2022-10-28 11:29:20.734375
15383,52.53,2022-10-28 11:29:20.750000
15384,49.84,2022-10-28 11:29:20.765625
15385,47.8,2022-10-28 11:29:20.781250
15386,46.68,2022-10-28 11:29:20.796875
15387,46.46,2022-10-28 11:29:20.812500
15388,46.94,2022-10-28 11:29:20.828125
15389,47.68,2022-10-28 11:29:20.843750
15390,48.22,2022-10-28 11:29:20.859375
15391,48.21,2022-10-28 11:29:20.875000
15392,47.51,2022-10-28 11:29:20.890625
15393,46.24,2022-10-28 11:29:20.906250
15394,44.57,2022-10-28 11:29:20.921875
15395,42.64,2022-10-28 11:29:20.937500
15396,40.37,2022-10-28 11:29:20.953125
15397,37.47,2022-10-28 11:29:20.968750
15398,33.57,2022-10-28 11:29:20.984375
15399,28.53,2022-10-28 11:29:21.000000
15400,22.52,2022-10-28 11:29:21.015625
15401,16.02,2022-10-28 11:29:21.031250
15402,9.66,2022-10-28 11:29:21.046875
15403,3.9,2022-10-28 11:29:21.062500
15404,-1.16,2022-10-28 11:29:21.078125
15405,-5.79,2022-10-28 11:29:21.093750
15406,-10.55,2022-10-28 11:29:21.109375
15407,-16.0,2022-10-28 11:29:21.125000
15408,-22.58,2022-10-28 11:29:21.140625
15409,-30.4,2022-10-28 11:29:21.156250
15410,-39.27,2022-10-28 11:29:21.171875
15411,-48.58,2022-10-28 11:29:21.187500
15412,-57.4,2022-10-28 11:29:21.203125
15413,-64.49,2022-10-28 11:29:21.218750
15414,-68.68,2022-10-28 11:29:21.234375
15415,-69.05,2022-10-28 11:29:21.250000
15416,-65.43,2022-10-28 11:29:21.265625
15417,-58.39,2022-10-28 11:29:21.281250
15418,-49.14,2022-10-28 11:29:21.296875
15419,-39.12,2022-10-28 11:29:21.312500
15420,-29.48,2022-10-28 11:29:21.328125
15421,-20.84,2022-10-28 11:29:21.343750
15422,-13.22,2022-10-28 11:29:21.359375
15423,-6.31,2022-10-28 11:29:21.375000
15424,0.21,2022-10-28 11:29:21.390625
15425,6.4,2022-10-28 11:29:21.406250
15426,12.02,2022-10-28 11:29:21.421875
15427,16.67,2022-10-28 11:29:21.437500
15428,20.02,2022-10-28 11:29:21.453125
15429,22.05,2022-10-28 11:29:21.468750
15430,22.97,2022-10-28 11:29:21.484375
15431,23.29,2022-10-28 11:29:21.500000
15432,23.6,2022-10-28 11:29:21.515625
15433,24.38,2022-10-28 11:29:21.531250
15434,25.95,2022-10-28 11:29:21.546875
15435,28.44,2022-10-28 11:29:21.562500
15436,31.8,2022-10-28 11:29:21.578125
15437,35.91,2022-10-28 11:29:21.593750
15438,40.6,2022-10-28 11:29:21.609375
15439,45.64,2022-10-28 11:29:21.625000
15440,50.78,2022-10-28 11:29:21.640625
15441,55.72,2022-10-28 11:29:21.656250
15442,60.21,2022-10-28 11:29:21.671875
15443,64.04,2022-10-28 11:29:21.687500
15444,67.19,2022-10-28 11:29:21.703125
15445,69.72,2022-10-28 11:29:21.718750
15446,71.77,2022-10-28 11:29:21.734375
15447,73.5,2022-10-28 11:29:21.750000
15448,74.99,2022-10-28 11:29:21.765625
15449,76.25,2022-10-28 11:29:21.781250
15450,77.18,2022-10-28 11:29:21.796875
15451,77.65,2022-10-28 11:29:21.812500
15452,77.5,2022-10-28 11:29:21.828125
15453,76.57,2022-10-28 11:29:21.843750
15454,74.79,2022-10-28 11:29:21.859375
15455,72.14,2022-10-28 11:29:21.875000
15456,68.74,2022-10-28 11:29:21.890625
15457,64.78,2022-10-28 11:29:21.906250
15458,60.52,2022-10-28 11:29:21.921875
15459,56.21,2022-10-28 11:29:21.937500
15460,51.94,2022-10-28 11:29:21.953125
15461,47.68,2022-10-28 11:29:21.968750
15462,43.24,2022-10-28 11:29:21.984375
15463,38.38,2022-10-28 11:29:22.000000
15464,32.92,2022-10-28 11:29:22.015625
15465,26.86,2022-10-28 11:29:22.031250
15466,20.39,2022-10-28 11:29:22.046875
15467,13.82,2022-10-28 11:29:22.062500
15468,7.41,2022-10-28 11:29:22.078125
15469,1.21,2022-10-28 11:29:22.093750
15470,-4.97,2022-10-28 11:29:22.109375
15471,-11.59,2022-10-28 11:29:22.125000
15472,-19.08,2022-10-28 11:29:22.140625
15473,-27.68,2022-10-28 11:29:22.156250
15474,-37.2,2022-10-28 11:29:22.171875
15475,-46.96,2022-10-28 11:29:22.187500
15476,-55.94,2022-10-28 11:29:22.203125
15477,-63.03,2022-10-28 11:29:22.218750
15478,-67.37,2022-10-28 11:29:22.234375
15479,-68.5,2022-10-28 11:29:22.250000
15480,-66.6,2022-10-28 11:29:22.265625
15481,-62.4,2022-10-28 11:29:22.281250
15482,-56.99,2022-10-28 11:29:22.296875
15483,-51.64,2022-10-28 11:29:22.312500
15484,-47.4,2022-10-28 11:29:22.328125
15485,-44.98,2022-10-28 11:29:22.343750
15486,-44.49,2022-10-28 11:29:22.359375
15487,-45.57,2022-10-28 11:29:22.375000
15488,-47.56,2022-10-28 11:29:22.390625
15489,-49.86,2022-10-28 11:29:22.406250
15490,-52.13,2022-10-28 11:29:22.421875
15491,-54.34,2022-10-28 11:29:22.437500
15492,-56.71,2022-10-28 11:29:22.453125
15493,-59.3,2022-10-28 11:29:22.468750
15494,-61.89,2022-10-28 11:29:22.484375
15495,-63.91,2022-10-28 11:29:22.500000
15496,-64.72,2022-10-28 11:29:22.515625
15497,-63.82,2022-10-28 11:29:22.531250
15498,-61.18,2022-10-28 11:29:22.546875
15499,-57.11,2022-10-28 11:29:22.562500
15500,-52.16,2022-10-28 11:29:22.578125
15501,-46.81,2022-10-28 11:29:22.593750
15502,-41.31,2022-10-28 11:29:22.609375
15503,-35.75,2022-10-28 11:29:22.625000
15504,-30.12,2022-10-28 11:29:22.640625
15505,-24.55,2022-10-28 11:29:22.656250
15506,-19.28,2022-10-28 11:29:22.671875
15507,-14.64,2022-10-28 11:29:22.687500
15508,-10.81,2022-10-28 11:29:22.703125
15509,-7.78,2022-10-28 11:29:22.718750
15510,-5.29,2022-10-28 11:29:22.734375
15511,-2.92,2022-10-28 11:29:22.750000
15512,-0.33,2022-10-28 11:29:22.765625
15513,2.68,2022-10-28 11:29:22.781250
15514,6.02,2022-10-28 11:29:22.796875
15515,9.39,2022-10-28 11:29:22.812500
15516,12.41,2022-10-28 11:29:22.828125
15517,14.74,2022-10-28 11:29:22.843750
15518,16.24,2022-10-28 11:29:22.859375
15519,16.98,2022-10-28 11:29:22.875000
15520,17.2,2022-10-28 11:29:22.890625
15521,17.19,2022-10-28 11:29:22.906250
15522,17.19,2022-10-28 11:29:22.921875
15523,17.25,2022-10-28 11:29:22.937500
15524,17.27,2022-10-28 11:29:22.953125
15525,17.07,2022-10-28 11:29:22.968750
15526,16.43,2022-10-28 11:29:22.984375
15527,15.22,2022-10-28 11:29:23.000000
15528,13.38,2022-10-28 11:29:23.015625
15529,10.98,2022-10-28 11:29:23.031250
15530,8.16,2022-10-28 11:29:23.046875
15531,5.1,2022-10-28 11:29:23.062500
15532,1.96,2022-10-28 11:29:23.078125
15533,-1.2,2022-10-28 11:29:23.093750
15534,-4.42,2022-10-28 11:29:23.109375
15535,-7.97,2022-10-28 11:29:23.125000
15536,-12.25,2022-10-28 11:29:23.140625
15537,-17.66,2022-10-28 11:29:23.156250
15538,-24.34,2022-10-28 11:29:23.171875
15539,-32.0,2022-10-28 11:29:23.187500
15540,-39.72,2022-10-28 11:29:23.203125
15541,-46.18,2022-10-28 11:29:23.218750
15542,-49.97,2022-10-28 11:29:23.234375
15543,-50.09,2022-10-28 11:29:23.250000
15544,-46.26,2022-10-28 11:29:23.265625
15545,-39.07,2022-10-28 11:29:23.281250
15546,-29.75,2022-10-28 11:29:23.296875
15547,-19.75,2022-10-28 11:29:23.312500
15548,-10.34,2022-10-28 11:29:23.328125
15549,-2.29,2022-10-28 11:29:23.343750
15550,4.13,2022-10-28 11:29:23.359375
15551,9.03,2022-10-28 11:29:23.375000
15552,12.65,2022-10-28 11:29:23.390625
15553,15.17,2022-10-28 11:29:23.406250
15554,16.66,2022-10-28 11:29:23.421875
15555,17.02,2022-10-28 11:29:23.437500
15556,16.14,2022-10-28 11:29:23.453125
15557,13.94,2022-10-28 11:29:23.468750
15558,10.58,2022-10-28 11:29:23.484375
15559,6.56,2022-10-28 11:29:23.500000
15560,2.73,2022-10-28 11:29:23.515625
15561,0.1,2022-10-28 11:29:23.531250
15562,-0.4,2022-10-28 11:29:23.546875
15563,1.76,2022-10-28 11:29:23.562500
15564,6.51,2022-10-28 11:29:23.578125
15565,13.19,2022-10-28 11:29:23.593750
15566,20.79,2022-10-28 11:29:23.609375
15567,28.23,2022-10-28 11:29:23.625000
15568,34.65,2022-10-28 11:29:23.640625
15569,39.52,2022-10-28 11:29:23.656250
15570,42.57,2022-10-28 11:29:23.671875
15571,43.74,2022-10-28 11:29:23.687500
15572,43.06,2022-10-28 11:29:23.703125
15573,40.7,2022-10-28 11:29:23.718750
15574,36.98,2022-10-28 11:29:23.734375
15575,32.37,2022-10-28 11:29:23.750000
15576,27.51,2022-10-28 11:29:23.765625
15577,23.0,2022-10-28 11:29:23.781250
15578,19.3,2022-10-28 11:29:23.796875
15579,16.55,2022-10-28 11:29:23.812500
15580,14.59,2022-10-28 11:29:23.828125
15581,12.94,2022-10-28 11:29:23.843750
15582,11.01,2022-10-28 11:29:23.859375
15583,8.27,2022-10-28 11:29:23.875000
15584,4.48,2022-10-28 11:29:23.890625
15585,-0.27,2022-10-28 11:29:23.906250
15586,-5.55,2022-10-28 11:29:23.921875
15587,-10.83,2022-10-28 11:29:23.937500
15588,-15.64,2022-10-28 11:29:23.953125
15589,-19.89,2022-10-28 11:29:23.968750
15590,-23.81,2022-10-28 11:29:23.984375
15591,-27.92,2022-10-28 11:29:24.000000
15592,-32.81,2022-10-28 11:29:24.015625
15593,-38.78,2022-10-28 11:29:24.031250
15594,-45.73,2022-10-28 11:29:24.046875
15595,-53.03,2022-10-28 11:29:24.062500
15596,-59.65,2022-10-28 11:29:24.078125
15597,-64.41,2022-10-28 11:29:24.093750
15598,-66.32,2022-10-28 11:29:24.109375
15599,-64.86,2022-10-28 11:29:24.125000
15600,-60.2,2022-10-28 11:29:24.140625
15601,-53.07,2022-10-28 11:29:24.156250
15602,-44.64,2022-10-28 11:29:24.171875
15603,-36.06,2022-10-28 11:29:24.187500
15604,-28.16,2022-10-28 11:29:24.203125
15605,-21.25,2022-10-28 11:29:24.218750
15606,-15.21,2022-10-28 11:29:24.234375
15607,-9.67,2022-10-28 11:29:24.250000
15608,-4.37,2022-10-28 11:29:24.265625
15609,0.69,2022-10-28 11:29:24.281250
15610,5.18,2022-10-28 11:29:24.296875
15611,8.61,2022-10-28 11:29:24.312500
15612,10.63,2022-10-28 11:29:24.328125
15613,11.14,2022-10-28 11:29:24.343750
15614,10.36,2022-10-28 11:29:24.359375
15615,8.76,2022-10-28 11:29:24.375000
15616,6.93,2022-10-28 11:29:24.390625
15617,5.42,2022-10-28 11:29:24.406250
15618,4.7,2022-10-28 11:29:24.421875
15619,5.1,2022-10-28 11:29:24.437500
15620,6.73,2022-10-28 11:29:24.453125
15621,9.56,2022-10-28 11:29:24.468750
15622,13.32,2022-10-28 11:29:24.484375
15623,17.59,2022-10-28 11:29:24.500000
15624,21.83,2022-10-28 11:29:24.515625
15625,25.49,2022-10-28 11:29:24.531250
15626,28.13,2022-10-28 11:29:24.546875
15627,29.46,2022-10-28 11:29:24.562500
15628,29.46,2022-10-28 11:29:24.578125
15629,28.29,2022-10-28 11:29:24.593750
15630,26.32,2022-10-28 11:29:24.609375
15631,23.97,2022-10-28 11:29:24.625000
15632,21.63,2022-10-28 11:29:24.640625
15633,19.53,2022-10-28 11:29:24.656250
15634,17.75,2022-10-28 11:29:24.671875
15635,16.15,2022-10-28 11:29:24.687500
15636,14.54,2022-10-28 11:29:24.703125
15637,12.67,2022-10-28 11:29:24.718750
15638,10.34,2022-10-28 11:29:24.734375
