,BVP,time
4089,64.34,2022-10-26 10:53:33.890625
4090,68.65,2022-10-26 10:53:33.906250
4091,71.22,2022-10-26 10:53:33.921875
4092,71.36,2022-10-26 10:53:33.937500
4093,68.59,2022-10-26 10:53:33.953125
4094,62.72,2022-10-26 10:53:33.968750
4095,54.02,2022-10-26 10:53:33.984375
4096,43.1,2022-10-26 10:53:34.000000
4097,30.78,2022-10-26 10:53:34.015625
4098,17.85,2022-10-26 10:53:34.031250
4099,4.96,2022-10-26 10:53:34.046875
4100,-7.5,2022-10-26 10:53:34.062500
4101,-19.23,2022-10-26 10:53:34.078125
4102,-30.02,2022-10-26 10:53:34.093750
4103,-39.68,2022-10-26 10:53:34.109375
4104,-48.05,2022-10-26 10:53:34.125000
4105,-55.21,2022-10-26 10:53:34.140625
4106,-61.32,2022-10-26 10:53:34.156250
4107,-66.64,2022-10-26 10:53:34.171875
4108,-71.23,2022-10-26 10:53:34.187500
4109,-74.87,2022-10-26 10:53:34.203125
4110,-77.07,2022-10-26 10:53:34.218750
4111,-77.29,2022-10-26 10:53:34.234375
4112,-75.26,2022-10-26 10:53:34.250000
4113,-71.12,2022-10-26 10:53:34.265625
4114,-65.48,2022-10-26 10:53:34.281250
4115,-59.12,2022-10-26 10:53:34.296875
4116,-52.79,2022-10-26 10:53:34.312500
4117,-46.89,2022-10-26 10:53:34.328125
4118,-41.43,2022-10-26 10:53:34.343750
4119,-36.17,2022-10-26 10:53:34.359375
4120,-30.81,2022-10-26 10:53:34.375000
4121,-25.2,2022-10-26 10:53:34.390625
4122,-19.51,2022-10-26 10:53:34.406250
4123,-14.16,2022-10-26 10:53:34.421875
4124,-9.73,2022-10-26 10:53:34.437500
4125,-6.69,2022-10-26 10:53:34.453125
4126,-5.33,2022-10-26 10:53:34.468750
4127,-5.53,2022-10-26 10:53:34.484375
4128,-6.84,2022-10-26 10:53:34.500000
4129,-8.6,2022-10-26 10:53:34.515625
4130,-10.21,2022-10-26 10:53:34.531250
4131,-11.23,2022-10-26 10:53:34.546875
4132,-11.72,2022-10-26 10:53:34.562500
4133,-12.14,2022-10-26 10:53:34.578125
4134,-13.24,2022-10-26 10:53:34.593750
4135,-15.83,2022-10-26 10:53:34.609375
4136,-20.5,2022-10-26 10:53:34.625000
4137,-27.37,2022-10-26 10:53:34.640625
4138,-35.91,2022-10-26 10:53:34.656250
4139,-44.91,2022-10-26 10:53:34.671875
4140,-52.61,2022-10-26 10:53:34.687500
4141,-57.15,2022-10-26 10:53:34.703125
4142,-57.08,2022-10-26 10:53:34.718750
4143,-51.88,2022-10-26 10:53:34.734375
4144,-42.18,2022-10-26 10:53:34.750000
4145,-29.56,2022-10-26 10:53:34.765625
4146,-16.1,2022-10-26 10:53:34.781250
4147,-3.64,2022-10-26 10:53:34.796875
4148,6.63,2022-10-26 10:53:34.812500
4149,14.36,2022-10-26 10:53:34.828125
4150,19.87,2022-10-26 10:53:34.843750
4151,23.78,2022-10-26 10:53:34.859375
4152,26.75,2022-10-26 10:53:34.875000
4153,29.3,2022-10-26 10:53:34.890625
4154,31.83,2022-10-26 10:53:34.906250
4155,34.6,2022-10-26 10:53:34.921875
4156,37.65,2022-10-26 10:53:34.937500
4157,40.86,2022-10-26 10:53:34.953125
4158,43.92,2022-10-26 10:53:34.968750
4159,46.46,2022-10-26 10:53:34.984375
4160,48.14,2022-10-26 10:53:35.000000
4161,48.92,2022-10-26 10:53:35.015625
4162,48.98,2022-10-26 10:53:35.031250
4163,48.79,2022-10-26 10:53:35.046875
4164,48.92,2022-10-26 10:53:35.062500
4165,49.89,2022-10-26 10:53:35.078125
4166,52.11,2022-10-26 10:53:35.093750
4167,55.65,2022-10-26 10:53:35.109375
4168,60.14,2022-10-26 10:53:35.125000
4169,64.66,2022-10-26 10:53:35.140625
4170,67.79,2022-10-26 10:53:35.156250
4171,67.93,2022-10-26 10:53:35.171875
4172,63.78,2022-10-26 10:53:35.187500
4173,54.82,2022-10-26 10:53:35.203125
4174,41.55,2022-10-26 10:53:35.218750
4175,25.45,2022-10-26 10:53:35.234375
4176,8.44,2022-10-26 10:53:35.250000
4177,-7.64,2022-10-26 10:53:35.265625
4178,-21.49,2022-10-26 10:53:35.281250
4179,-32.48,2022-10-26 10:53:35.296875
4180,-40.5,2022-10-26 10:53:35.312500
4181,-45.71,2022-10-26 10:53:35.328125
4182,-48.38,2022-10-26 10:53:35.343750
4183,-48.87,2022-10-26 10:53:35.359375
4184,-47.67,2022-10-26 10:53:35.375000
4185,-45.43,2022-10-26 10:53:35.390625
4186,-42.86,2022-10-26 10:53:35.406250
4187,-40.56,2022-10-26 10:53:35.421875
4188,-38.76,2022-10-26 10:53:35.437500
4189,-37.32,2022-10-26 10:53:35.453125
4190,-35.8,2022-10-26 10:53:35.468750
4191,-33.58,2022-10-26 10:53:35.484375
4192,-30.19,2022-10-26 10:53:35.500000
4193,-25.52,2022-10-26 10:53:35.515625
4194,-19.88,2022-10-26 10:53:35.531250
4195,-14.07,2022-10-26 10:53:35.546875
4196,-9.04,2022-10-26 10:53:35.562500
4197,-5.68,2022-10-26 10:53:35.578125
4198,-4.5,2022-10-26 10:53:35.593750
4199,-5.47,2022-10-26 10:53:35.609375
4200,-8.11,2022-10-26 10:53:35.625000
4201,-11.73,2022-10-26 10:53:35.640625
4202,-15.66,2022-10-26 10:53:35.656250
4203,-19.55,2022-10-26 10:53:35.671875
4204,-23.36,2022-10-26 10:53:35.687500
4205,-27.26,2022-10-26 10:53:35.703125
4206,-31.43,2022-10-26 10:53:35.718750
4207,-35.84,2022-10-26 10:53:35.734375
4208,-40.2,2022-10-26 10:53:35.750000
4209,-44.1,2022-10-26 10:53:35.765625
4210,-47.18,2022-10-26 10:53:35.781250
4211,-49.33,2022-10-26 10:53:35.796875
4212,-50.7,2022-10-26 10:53:35.812500
4213,-51.66,2022-10-26 10:53:35.828125
4214,-52.63,2022-10-26 10:53:35.843750
4215,-53.9,2022-10-26 10:53:35.859375
4216,-55.61,2022-10-26 10:53:35.875000
4217,-57.69,2022-10-26 10:53:35.890625
4218,-59.88,2022-10-26 10:53:35.906250
4219,-61.76,2022-10-26 10:53:35.921875
4220,-62.64,2022-10-26 10:53:35.937500
4221,-61.77,2022-10-26 10:53:35.953125
4222,-58.45,2022-10-26 10:53:35.968750
4223,-52.4,2022-10-26 10:53:35.984375
4224,-43.88,2022-10-26 10:53:36.000000
4225,-33.7,2022-10-26 10:53:36.015625
4226,-22.95,2022-10-26 10:53:36.031250
4227,-12.7,2022-10-26 10:53:36.046875
4228,-3.73,2022-10-26 10:53:36.062500
4229,3.65,2022-10-26 10:53:36.078125
4230,9.45,2022-10-26 10:53:36.093750
4231,13.95,2022-10-26 10:53:36.109375
4232,17.52,2022-10-26 10:53:36.125000
4233,20.52,2022-10-26 10:53:36.140625
4234,23.25,2022-10-26 10:53:36.156250
4235,25.88,2022-10-26 10:53:36.171875
4236,28.37,2022-10-26 10:53:36.187500
4237,30.5,2022-10-26 10:53:36.203125
4238,31.96,2022-10-26 10:53:36.218750
4239,32.49,2022-10-26 10:53:36.234375
4240,32.06,2022-10-26 10:53:36.250000
4241,30.93,2022-10-26 10:53:36.265625
4242,29.57,2022-10-26 10:53:36.281250
4243,28.42,2022-10-26 10:53:36.296875
4244,27.78,2022-10-26 10:53:36.312500
4245,27.72,2022-10-26 10:53:36.328125
4246,28.04,2022-10-26 10:53:36.343750
4247,28.46,2022-10-26 10:53:36.359375
4248,28.72,2022-10-26 10:53:36.375000
4249,28.74,2022-10-26 10:53:36.390625
4250,28.57,2022-10-26 10:53:36.406250
4251,28.31,2022-10-26 10:53:36.421875
4252,28.01,2022-10-26 10:53:36.437500
4253,27.62,2022-10-26 10:53:36.453125
4254,26.96,2022-10-26 10:53:36.468750
4255,25.94,2022-10-26 10:53:36.484375
4256,24.52,2022-10-26 10:53:36.500000
4257,22.84,2022-10-26 10:53:36.515625
4258,21.15,2022-10-26 10:53:36.531250
4259,19.63,2022-10-26 10:53:36.546875
4260,18.29,2022-10-26 10:53:36.562500
4261,17.0,2022-10-26 10:53:36.578125
4262,15.58,2022-10-26 10:53:36.593750
4263,13.89,2022-10-26 10:53:36.609375
4264,12.0,2022-10-26 10:53:36.625000
4265,10.13,2022-10-26 10:53:36.640625
4266,8.5,2022-10-26 10:53:36.656250
4267,7.26,2022-10-26 10:53:36.671875
4268,6.44,2022-10-26 10:53:36.687500
4269,5.93,2022-10-26 10:53:36.703125
4270,5.65,2022-10-26 10:53:36.718750
4271,5.56,2022-10-26 10:53:36.734375
4272,5.59,2022-10-26 10:53:36.750000
4273,5.65,2022-10-26 10:53:36.765625
4274,5.57,2022-10-26 10:53:36.781250
4275,5.11,2022-10-26 10:53:36.796875
4276,4.16,2022-10-26 10:53:36.812500
4277,2.7,2022-10-26 10:53:36.828125
4278,0.89,2022-10-26 10:53:36.843750
4279,-1.03,2022-10-26 10:53:36.859375
4280,-2.92,2022-10-26 10:53:36.875000
4281,-4.79,2022-10-26 10:53:36.890625
4282,-6.77,2022-10-26 10:53:36.906250
4283,-9.08,2022-10-26 10:53:36.921875
4284,-11.81,2022-10-26 10:53:36.937500
4285,-14.94,2022-10-26 10:53:36.953125
4286,-18.28,2022-10-26 10:53:36.968750
4287,-21.62,2022-10-26 10:53:36.984375
4288,-24.71,2022-10-26 10:53:37.000000
4289,-27.46,2022-10-26 10:53:37.015625
4290,-29.8,2022-10-26 10:53:37.031250
4291,-31.8,2022-10-26 10:53:37.046875
4292,-33.69,2022-10-26 10:53:37.062500
4293,-35.81,2022-10-26 10:53:37.078125
4294,-38.54,2022-10-26 10:53:37.093750
4295,-42.03,2022-10-26 10:53:37.109375
4296,-46.07,2022-10-26 10:53:37.125000
4297,-49.88,2022-10-26 10:53:37.140625
4298,-52.34,2022-10-26 10:53:37.156250
4299,-52.3,2022-10-26 10:53:37.171875
4300,-49.07,2022-10-26 10:53:37.187500
4301,-42.73,2022-10-26 10:53:37.203125
4302,-34.16,2022-10-26 10:53:37.218750
4303,-24.73,2022-10-26 10:53:37.234375
4304,-15.81,2022-10-26 10:53:37.250000
4305,-8.37,2022-10-26 10:53:37.265625
4306,-2.79,2022-10-26 10:53:37.281250
4307,1.06,2022-10-26 10:53:37.296875
4308,3.66,2022-10-26 10:53:37.312500
4309,5.6,2022-10-26 10:53:37.328125
4310,7.32,2022-10-26 10:53:37.343750
4311,9.18,2022-10-26 10:53:37.359375
4312,11.32,2022-10-26 10:53:37.375000
4313,13.71,2022-10-26 10:53:37.390625
4314,16.21,2022-10-26 10:53:37.406250
4315,18.57,2022-10-26 10:53:37.421875
4316,20.55,2022-10-26 10:53:37.437500
4317,21.95,2022-10-26 10:53:37.453125
4318,22.75,2022-10-26 10:53:37.468750
4319,23.0,2022-10-26 10:53:37.484375
4320,22.81,2022-10-26 10:53:37.500000
4321,22.27,2022-10-26 10:53:37.515625
4322,21.51,2022-10-26 10:53:37.531250
4323,20.74,2022-10-26 10:53:37.546875
4324,20.21,2022-10-26 10:53:37.562500
4325,20.22,2022-10-26 10:53:37.578125
4326,20.97,2022-10-26 10:53:37.593750
4327,22.47,2022-10-26 10:53:37.609375
4328,24.38,2022-10-26 10:53:37.625000
4329,26.2,2022-10-26 10:53:37.640625
4330,27.34,2022-10-26 10:53:37.656250
4331,27.41,2022-10-26 10:53:37.671875
4332,26.37,2022-10-26 10:53:37.687500
4333,24.56,2022-10-26 10:53:37.703125
4334,22.52,2022-10-26 10:53:37.718750
4335,20.75,2022-10-26 10:53:37.734375
4336,19.55,2022-10-26 10:53:37.750000
4337,18.83,2022-10-26 10:53:37.765625
4338,18.25,2022-10-26 10:53:37.781250
4339,17.35,2022-10-26 10:53:37.796875
4340,15.82,2022-10-26 10:53:37.812500
4341,13.53,2022-10-26 10:53:37.828125
4342,10.68,2022-10-26 10:53:37.843750
4343,7.61,2022-10-26 10:53:37.859375
4344,4.7,2022-10-26 10:53:37.875000
4345,2.21,2022-10-26 10:53:37.890625
4346,0.25,2022-10-26 10:53:37.906250
4347,-1.26,2022-10-26 10:53:37.921875
4348,-2.49,2022-10-26 10:53:37.937500
4349,-3.68,2022-10-26 10:53:37.953125
4350,-5.06,2022-10-26 10:53:37.968750
4351,-6.76,2022-10-26 10:53:37.984375
4352,-8.77,2022-10-26 10:53:38.000000
4353,-11.04,2022-10-26 10:53:38.015625
4354,-13.34,2022-10-26 10:53:38.031250
4355,-15.54,2022-10-26 10:53:38.046875
4356,-17.5,2022-10-26 10:53:38.062500
4357,-19.31,2022-10-26 10:53:38.078125
4358,-21.12,2022-10-26 10:53:38.093750
4359,-23.25,2022-10-26 10:53:38.109375
4360,-26.02,2022-10-26 10:53:38.125000
4361,-29.57,2022-10-26 10:53:38.140625
4362,-33.73,2022-10-26 10:53:38.156250
4363,-37.86,2022-10-26 10:53:38.171875
4364,-40.96,2022-10-26 10:53:38.187500
4365,-41.9,2022-10-26 10:53:38.203125
4366,-39.83,2022-10-26 10:53:38.218750
4367,-34.56,2022-10-26 10:53:38.234375
4368,-26.72,2022-10-26 10:53:38.250000
4369,-17.57,2022-10-26 10:53:38.265625
4370,-8.55,2022-10-26 10:53:38.281250
4371,-0.85,2022-10-26 10:53:38.296875
4372,5.01,2022-10-26 10:53:38.312500
4373,9.05,2022-10-26 10:53:38.328125
4374,11.68,2022-10-26 10:53:38.343750
4375,13.36,2022-10-26 10:53:38.359375
4376,14.41,2022-10-26 10:53:38.375000
4377,14.98,2022-10-26 10:53:38.390625
4378,15.16,2022-10-26 10:53:38.406250
4379,15.15,2022-10-26 10:53:38.421875
4380,15.12,2022-10-26 10:53:38.437500
4381,15.28,2022-10-26 10:53:38.453125
4382,15.65,2022-10-26 10:53:38.468750
4383,16.12,2022-10-26 10:53:38.484375
4384,16.56,2022-10-26 10:53:38.500000
4385,16.86,2022-10-26 10:53:38.515625
4386,16.99,2022-10-26 10:53:38.531250
4387,17.07,2022-10-26 10:53:38.546875
4388,17.2,2022-10-26 10:53:38.562500
4389,17.44,2022-10-26 10:53:38.578125
4390,17.83,2022-10-26 10:53:38.593750
4391,18.3,2022-10-26 10:53:38.609375
4392,18.8,2022-10-26 10:53:38.625000
4393,19.25,2022-10-26 10:53:38.640625
4394,19.54,2022-10-26 10:53:38.656250
4395,19.5,2022-10-26 10:53:38.671875
4396,18.93,2022-10-26 10:53:38.687500
4397,17.58,2022-10-26 10:53:38.703125
4398,15.33,2022-10-26 10:53:38.718750
4399,12.21,2022-10-26 10:53:38.734375
4400,8.47,2022-10-26 10:53:38.750000
4401,4.44,2022-10-26 10:53:38.765625
4402,0.49,2022-10-26 10:53:38.781250
4403,-3.15,2022-10-26 10:53:38.796875
4404,-6.36,2022-10-26 10:53:38.812500
4405,-9.29,2022-10-26 10:53:38.828125
4406,-12.11,2022-10-26 10:53:38.843750
4407,-15.06,2022-10-26 10:53:38.859375
4408,-18.3,2022-10-26 10:53:38.875000
4409,-21.99,2022-10-26 10:53:38.890625
4410,-26.16,2022-10-26 10:53:38.906250
4411,-30.74,2022-10-26 10:53:38.921875
4412,-35.36,2022-10-26 10:53:38.937500
4413,-39.31,2022-10-26 10:53:38.953125
4414,-41.67,2022-10-26 10:53:38.968750
4415,-41.54,2022-10-26 10:53:38.984375
4416,-38.42,2022-10-26 10:53:39.000000
4417,-32.43,2022-10-26 10:53:39.015625
4418,-24.39,2022-10-26 10:53:39.031250
4419,-15.59,2022-10-26 10:53:39.046875
4420,-7.34,2022-10-26 10:53:39.062500
4421,-0.61,2022-10-26 10:53:39.078125
4422,4.23,2022-10-26 10:53:39.093750
4423,7.37,2022-10-26 10:53:39.109375
4424,9.29,2022-10-26 10:53:39.125000
4425,10.52,2022-10-26 10:53:39.140625
4426,11.36,2022-10-26 10:53:39.156250
4427,11.9,2022-10-26 10:53:39.171875
4428,12.06,2022-10-26 10:53:39.187500
4429,11.8,2022-10-26 10:53:39.203125
4430,11.17,2022-10-26 10:53:39.218750
4431,10.4,2022-10-26 10:53:39.234375
4432,9.76,2022-10-26 10:53:39.250000
4433,9.4,2022-10-26 10:53:39.265625
4434,9.42,2022-10-26 10:53:39.281250
4435,9.67,2022-10-26 10:53:39.296875
4436,9.98,2022-10-26 10:53:39.312500
4437,10.19,2022-10-26 10:53:39.328125
4438,10.23,2022-10-26 10:53:39.343750
4439,10.15,2022-10-26 10:53:39.359375
4440,10.09,2022-10-26 10:53:39.375000
4441,10.13,2022-10-26 10:53:39.390625
4442,10.3,2022-10-26 10:53:39.406250
4443,10.43,2022-10-26 10:53:39.421875
4444,10.28,2022-10-26 10:53:39.437500
4445,9.57,2022-10-26 10:53:39.453125
4446,8.09,2022-10-26 10:53:39.468750
4447,5.91,2022-10-26 10:53:39.484375
4448,3.33,2022-10-26 10:53:39.500000
4449,0.87,2022-10-26 10:53:39.515625
4450,-1.04,2022-10-26 10:53:39.531250
4451,-2.2,2022-10-26 10:53:39.546875
4452,-2.68,2022-10-26 10:53:39.562500
4453,-2.82,2022-10-26 10:53:39.578125
4454,-3.06,2022-10-26 10:53:39.593750
4455,-3.79,2022-10-26 10:53:39.609375
4456,-5.26,2022-10-26 10:53:39.625000
4457,-7.59,2022-10-26 10:53:39.640625
4458,-10.68,2022-10-26 10:53:39.656250
4459,-14.15,2022-10-26 10:53:39.671875
4460,-17.29,2022-10-26 10:53:39.687500
4461,-19.01,2022-10-26 10:53:39.703125
4462,-18.17,2022-10-26 10:53:39.718750
4463,-13.96,2022-10-26 10:53:39.734375
4464,-6.25,2022-10-26 10:53:39.750000
4465,4.24,2022-10-26 10:53:39.765625
4466,16.16,2022-10-26 10:53:39.781250
4467,28.03,2022-10-26 10:53:39.796875
4468,38.74,2022-10-26 10:53:39.812500
4469,47.79,2022-10-26 10:53:39.828125
4470,55.35,2022-10-26 10:53:39.843750
4471,61.94,2022-10-26 10:53:39.859375
4472,68.24,2022-10-26 10:53:39.875000
4473,74.87,2022-10-26 10:53:39.890625
4474,82.31,2022-10-26 10:53:39.906250
4475,90.87,2022-10-26 10:53:39.921875
4476,100.6,2022-10-26 10:53:39.937500
4477,111.16,2022-10-26 10:53:39.953125
4478,121.83,2022-10-26 10:53:39.968750
4479,131.63,2022-10-26 10:53:39.984375
4480,139.6,2022-10-26 10:53:40.000000
4481,145.07,2022-10-26 10:53:40.015625
4482,147.71,2022-10-26 10:53:40.031250
4483,147.48,2022-10-26 10:53:40.046875
4484,144.39,2022-10-26 10:53:40.062500
4485,138.38,2022-10-26 10:53:40.078125
4486,129.28,2022-10-26 10:53:40.093750
4487,117.08,2022-10-26 10:53:40.109375
4488,102.12,2022-10-26 10:53:40.125000
4489,85.19,2022-10-26 10:53:40.140625
4490,67.36,2022-10-26 10:53:40.156250
4491,49.7,2022-10-26 10:53:40.171875
4492,32.96,2022-10-26 10:53:40.187500
4493,17.46,2022-10-26 10:53:40.203125
4494,3.22,2022-10-26 10:53:40.218750
4495,-9.78,2022-10-26 10:53:40.234375
4496,-21.43,2022-10-26 10:53:40.250000
4497,-31.45,2022-10-26 10:53:40.265625
4498,-39.59,2022-10-26 10:53:40.281250
4499,-45.8,2022-10-26 10:53:40.296875
4500,-50.36,2022-10-26 10:53:40.312500
4501,-53.84,2022-10-26 10:53:40.328125
4502,-56.78,2022-10-26 10:53:40.343750
4503,-59.56,2022-10-26 10:53:40.359375
4504,-62.22,2022-10-26 10:53:40.375000
4505,-64.6,2022-10-26 10:53:40.390625
4506,-66.51,2022-10-26 10:53:40.406250
4507,-67.92,2022-10-26 10:53:40.421875
4508,-68.97,2022-10-26 10:53:40.437500
4509,-69.86,2022-10-26 10:53:40.453125
4510,-70.63,2022-10-26 10:53:40.468750
4511,-71.14,2022-10-26 10:53:40.484375
4512,-71.04,2022-10-26 10:53:40.500000
4513,-69.95,2022-10-26 10:53:40.515625
4514,-67.63,2022-10-26 10:53:40.531250
4515,-64.14,2022-10-26 10:53:40.546875
4516,-59.74,2022-10-26 10:53:40.562500
4517,-54.86,2022-10-26 10:53:40.578125
4518,-49.87,2022-10-26 10:53:40.593750
4519,-44.94,2022-10-26 10:53:40.609375
4520,-40.03,2022-10-26 10:53:40.625000
4521,-35.09,2022-10-26 10:53:40.640625
4522,-30.29,2022-10-26 10:53:40.656250
4523,-26.24,2022-10-26 10:53:40.671875
4524,-23.88,2022-10-26 10:53:40.687500
4525,-24.21,2022-10-26 10:53:40.703125
4526,-27.92,2022-10-26 10:53:40.718750
4527,-35.09,2022-10-26 10:53:40.734375
4528,-45.14,2022-10-26 10:53:40.750000
4529,-57.02,2022-10-26 10:53:40.765625
4530,-69.47,2022-10-26 10:53:40.781250
4531,-81.2,2022-10-26 10:53:40.796875
4532,-90.91,2022-10-26 10:53:40.812500
4533,-97.35,2022-10-26 10:53:40.828125
4534,-99.35,2022-10-26 10:53:40.843750
4535,-96.13,2022-10-26 10:53:40.859375
4536,-87.7,2022-10-26 10:53:40.875000
4537,-74.99,2022-10-26 10:53:40.890625
4538,-59.72,2022-10-26 10:53:40.906250
4539,-43.91,2022-10-26 10:53:40.921875
4540,-29.22,2022-10-26 10:53:40.937500
4541,-16.47,2022-10-26 10:53:40.953125
4542,-5.53,2022-10-26 10:53:40.968750
4543,4.52,2022-10-26 10:53:40.984375
4544,14.85,2022-10-26 10:53:41.000000
4545,26.37,2022-10-26 10:53:41.015625
4546,39.58,2022-10-26 10:53:41.031250
4547,54.38,2022-10-26 10:53:41.046875
4548,70.38,2022-10-26 10:53:41.062500
4549,86.99,2022-10-26 10:53:41.078125
4550,103.73,2022-10-26 10:53:41.093750
4551,120.12,2022-10-26 10:53:41.109375
4552,135.78,2022-10-26 10:53:41.125000
4553,150.28,2022-10-26 10:53:41.140625
4554,163.13,2022-10-26 10:53:41.156250
4555,173.83,2022-10-26 10:53:41.171875
4556,182.04,2022-10-26 10:53:41.187500
4557,187.74,2022-10-26 10:53:41.203125
4558,191.25,2022-10-26 10:53:41.218750
4559,193.3,2022-10-26 10:53:41.234375
4560,194.83,2022-10-26 10:53:41.250000
4561,196.9,2022-10-26 10:53:41.265625
4562,200.26,2022-10-26 10:53:41.281250
4563,205.13,2022-10-26 10:53:41.296875
4564,210.79,2022-10-26 10:53:41.312500
4565,215.64,2022-10-26 10:53:41.328125
4566,217.47,2022-10-26 10:53:41.343750
4567,214.18,2022-10-26 10:53:41.359375
4568,204.4,2022-10-26 10:53:41.375000
4569,187.94,2022-10-26 10:53:41.390625
4570,165.85,2022-10-26 10:53:41.406250
4571,139.9,2022-10-26 10:53:41.421875
4572,112.01,2022-10-26 10:53:41.437500
4573,83.71,2022-10-26 10:53:41.453125
4574,55.97,2022-10-26 10:53:41.468750
4575,29.25,2022-10-26 10:53:41.484375
4576,3.74,2022-10-26 10:53:41.500000
4577,-20.53,2022-10-26 10:53:41.515625
4578,-43.85,2022-10-26 10:53:41.531250
4579,-67.02,2022-10-26 10:53:41.546875
4580,-91.48,2022-10-26 10:53:41.562500
4581,-118.94,2022-10-26 10:53:41.578125
4582,-150.7,2022-10-26 10:53:41.593750
4583,-186.63,2022-10-26 10:53:41.609375
4584,-224.63,2022-10-26 10:53:41.625000
4585,-260.7,2022-10-26 10:53:41.640625
4586,-290.09,2022-10-26 10:53:41.656250
4587,-308.9,2022-10-26 10:53:41.671875
4588,-315.46,2022-10-26 10:53:41.687500
4589,-310.81,2022-10-26 10:53:41.703125
4590,-298.21,2022-10-26 10:53:41.718750
4591,-281.63,2022-10-26 10:53:41.734375
4592,-264.36,2022-10-26 10:53:41.750000
4593,-248.21,2022-10-26 10:53:41.765625
4594,-233.56,2022-10-26 10:53:41.781250
4595,-219.99,2022-10-26 10:53:41.796875
4596,-207.14,2022-10-26 10:53:41.812500
4597,-194.96,2022-10-26 10:53:41.828125
4598,-183.74,2022-10-26 10:53:41.843750
4599,-173.69,2022-10-26 10:53:41.859375
4600,-164.78,2022-10-26 10:53:41.875000
4601,-156.88,2022-10-26 10:53:41.890625
4602,-149.83,2022-10-26 10:53:41.906250
4603,-143.64,2022-10-26 10:53:41.921875
4604,-138.32,2022-10-26 10:53:41.937500
4605,-133.61,2022-10-26 10:53:41.953125
4606,-128.66,2022-10-26 10:53:41.968750
4607,-122.05,2022-10-26 10:53:41.984375
4608,-112.29,2022-10-26 10:53:42.000000
4609,-98.36,2022-10-26 10:53:42.015625
4610,-80.29,2022-10-26 10:53:42.031250
4611,-59.25,2022-10-26 10:53:42.046875
4612,-37.16,2022-10-26 10:53:42.062500
4613,-16.11,2022-10-26 10:53:42.078125
4614,2.29,2022-10-26 10:53:42.093750
4615,17.29,2022-10-26 10:53:42.109375
4616,28.88,2022-10-26 10:53:42.125000
4617,37.59,2022-10-26 10:53:42.140625
4618,44.06,2022-10-26 10:53:42.156250
4619,48.99,2022-10-26 10:53:42.171875
4620,52.9,2022-10-26 10:53:42.187500
4621,56.22,2022-10-26 10:53:42.203125
4622,59.19,2022-10-26 10:53:42.218750
4623,61.88,2022-10-26 10:53:42.234375
4624,64.17,2022-10-26 10:53:42.250000
4625,65.84,2022-10-26 10:53:42.265625
4626,66.63,2022-10-26 10:53:42.281250
4627,66.48,2022-10-26 10:53:42.296875
4628,65.53,2022-10-26 10:53:42.312500
4629,64.07,2022-10-26 10:53:42.328125
4630,62.5,2022-10-26 10:53:42.343750
4631,61.1,2022-10-26 10:53:42.359375
4632,60.06,2022-10-26 10:53:42.375000
4633,59.36,2022-10-26 10:53:42.390625
4634,58.8,2022-10-26 10:53:42.406250
4635,58.06,2022-10-26 10:53:42.421875
4636,56.82,2022-10-26 10:53:42.437500
4637,54.81,2022-10-26 10:53:42.453125
4638,51.98,2022-10-26 10:53:42.468750
4639,48.54,2022-10-26 10:53:42.484375
4640,44.81,2022-10-26 10:53:42.500000
4641,41.17,2022-10-26 10:53:42.515625
4642,37.85,2022-10-26 10:53:42.531250
4643,34.94,2022-10-26 10:53:42.546875
4644,32.31,2022-10-26 10:53:42.562500
4645,29.79,2022-10-26 10:53:42.578125
4646,27.27,2022-10-26 10:53:42.593750
4647,24.78,2022-10-26 10:53:42.609375
4648,22.43,2022-10-26 10:53:42.625000
4649,20.29,2022-10-26 10:53:42.640625
4650,18.3,2022-10-26 10:53:42.656250
4651,16.3,2022-10-26 10:53:42.671875
4652,14.06,2022-10-26 10:53:42.687500
4653,11.43,2022-10-26 10:53:42.703125
4654,8.39,2022-10-26 10:53:42.718750
4655,5.04,2022-10-26 10:53:42.734375
4656,1.55,2022-10-26 10:53:42.750000
4657,-1.87,2022-10-26 10:53:42.765625
4658,-5.07,2022-10-26 10:53:42.781250
4659,-7.94,2022-10-26 10:53:42.796875
4660,-10.54,2022-10-26 10:53:42.812500
4661,-13.0,2022-10-26 10:53:42.828125
4662,-15.51,2022-10-26 10:53:42.843750
4663,-18.25,2022-10-26 10:53:42.859375
4664,-21.3,2022-10-26 10:53:42.875000
4665,-24.51,2022-10-26 10:53:42.890625
4666,-27.62,2022-10-26 10:53:42.906250
4667,-30.38,2022-10-26 10:53:42.921875
