,BVP,time
3997,-70.75,2022-10-26 10:46:46.828125
3998,-77.98,2022-10-26 10:46:46.843750
3999,-85.17,2022-10-26 10:46:46.859375
4000,-92.67,2022-10-26 10:46:46.875000
4001,-100.41,2022-10-26 10:46:46.890625
4002,-107.73,2022-10-26 10:46:46.906250
4003,-113.36,2022-10-26 10:46:46.921875
4004,-115.74,2022-10-26 10:46:46.937500
4005,-113.54,2022-10-26 10:46:46.953125
4006,-106.17,2022-10-26 10:46:46.968750
4007,-93.82,2022-10-26 10:46:46.984375
4008,-77.34,2022-10-26 10:46:47.000000
4009,-57.73,2022-10-26 10:46:47.015625
4010,-35.73,2022-10-26 10:46:47.031250
4011,-11.77,2022-10-26 10:46:47.046875
4012,13.8,2022-10-26 10:46:47.062500
4013,40.28,2022-10-26 10:46:47.078125
4014,66.45,2022-10-26 10:46:47.093750
4015,90.68,2022-10-26 10:46:47.109375
4016,111.35,2022-10-26 10:46:47.125000
4017,127.31,2022-10-26 10:46:47.140625
4018,138.1,2022-10-26 10:46:47.156250
4019,143.83,2022-10-26 10:46:47.171875
4020,144.88,2022-10-26 10:46:47.187500
4021,141.67,2022-10-26 10:46:47.203125
4022,134.68,2022-10-26 10:46:47.218750
4023,124.63,2022-10-26 10:46:47.234375
4024,112.65,2022-10-26 10:46:47.250000
4025,100.23,2022-10-26 10:46:47.265625
4026,88.85,2022-10-26 10:46:47.281250
4027,79.58,2022-10-26 10:46:47.296875
4028,72.81,2022-10-26 10:46:47.312500
4029,68.21,2022-10-26 10:46:47.328125
4030,65.11,2022-10-26 10:46:47.343750
4031,62.8,2022-10-26 10:46:47.359375
4032,60.79,2022-10-26 10:46:47.375000
4033,58.83,2022-10-26 10:46:47.390625
4034,56.71,2022-10-26 10:46:47.406250
4035,54.21,2022-10-26 10:46:47.421875
4036,51.05,2022-10-26 10:46:47.437500
4037,47.07,2022-10-26 10:46:47.453125
4038,42.36,2022-10-26 10:46:47.468750
4039,37.31,2022-10-26 10:46:47.484375
4040,32.44,2022-10-26 10:46:47.500000
4041,28.21,2022-10-26 10:46:47.515625
4042,24.81,2022-10-26 10:46:47.531250
4043,22.06,2022-10-26 10:46:47.546875
4044,19.48,2022-10-26 10:46:47.562500
4045,16.49,2022-10-26 10:46:47.578125
4046,12.6,2022-10-26 10:46:47.593750
4047,7.59,2022-10-26 10:46:47.609375
4048,1.61,2022-10-26 10:46:47.625000
4049,-4.9,2022-10-26 10:46:47.640625
4050,-11.21,2022-10-26 10:46:47.656250
4051,-16.47,2022-10-26 10:46:47.671875
4052,-19.82,2022-10-26 10:46:47.687500
4053,-20.51,2022-10-26 10:46:47.703125
4054,-18.06,2022-10-26 10:46:47.718750
4055,-12.36,2022-10-26 10:46:47.734375
4056,-3.75,2022-10-26 10:46:47.750000
4057,7.09,2022-10-26 10:46:47.765625
4058,19.43,2022-10-26 10:46:47.781250
4059,32.81,2022-10-26 10:46:47.796875
4060,47.14,2022-10-26 10:46:47.812500
4061,62.54,2022-10-26 10:46:47.828125
4062,79.02,2022-10-26 10:46:47.843750
4063,96.22,2022-10-26 10:46:47.859375
4064,113.44,2022-10-26 10:46:47.875000
4065,130.0,2022-10-26 10:46:47.890625
4066,145.49,2022-10-26 10:46:47.906250
4067,159.65,2022-10-26 10:46:47.921875
4068,171.81,2022-10-26 10:46:47.937500
4069,180.34,2022-10-26 10:46:47.953125
4070,182.58,2022-10-26 10:46:47.968750
4071,175.62,2022-10-26 10:46:47.984375
4072,157.51,2022-10-26 10:46:48.000000
4073,128.3,2022-10-26 10:46:48.015625
4074,90.13,2022-10-26 10:46:48.031250
4075,46.37,2022-10-26 10:46:48.046875
4076,0.51,2022-10-26 10:46:48.062500
4077,-44.48,2022-10-26 10:46:48.078125
4078,-85.95,2022-10-26 10:46:48.093750
4079,-121.09,2022-10-26 10:46:48.109375
4080,-146.93,2022-10-26 10:46:48.125000
4081,-161.17,2022-10-26 10:46:48.140625
4082,-163.54,2022-10-26 10:46:48.156250
4083,-156.45,2022-10-26 10:46:48.171875
4084,-144.44,2022-10-26 10:46:48.187500
4085,-132.4,2022-10-26 10:46:48.203125
4086,-123.51,2022-10-26 10:46:48.218750
4087,-118.15,2022-10-26 10:46:48.234375
4088,-114.47,2022-10-26 10:46:48.250000
4089,-110.14,2022-10-26 10:46:48.265625
4090,-104.01,2022-10-26 10:46:48.281250
4091,-96.84,2022-10-26 10:46:48.296875
4092,-90.46,2022-10-26 10:46:48.312500
4093,-86.25,2022-10-26 10:46:48.328125
4094,-83.98,2022-10-26 10:46:48.343750
4095,-81.71,2022-10-26 10:46:48.359375
4096,-76.85,2022-10-26 10:46:48.375000
4097,-67.65,2022-10-26 10:46:48.390625
4098,-54.15,2022-10-26 10:46:48.406250
4099,-38.14,2022-10-26 10:46:48.421875
4100,-22.31,2022-10-26 10:46:48.437500
4101,-8.98,2022-10-26 10:46:48.453125
4102,0.61,2022-10-26 10:46:48.468750
4103,6.4,2022-10-26 10:46:48.484375
4104,9.05,2022-10-26 10:46:48.500000
4105,9.39,2022-10-26 10:46:48.515625
4106,8.07,2022-10-26 10:46:48.531250
4107,5.59,2022-10-26 10:46:48.546875
4108,2.42,2022-10-26 10:46:48.562500
4109,-0.87,2022-10-26 10:46:48.578125
4110,-3.65,2022-10-26 10:46:48.593750
4111,-5.31,2022-10-26 10:46:48.609375
4112,-5.35,2022-10-26 10:46:48.625000
4113,-3.37,2022-10-26 10:46:48.640625
4114,0.82,2022-10-26 10:46:48.656250
4115,7.06,2022-10-26 10:46:48.671875
4116,14.71,2022-10-26 10:46:48.687500
4117,22.61,2022-10-26 10:46:48.703125
4118,29.37,2022-10-26 10:46:48.718750
4119,33.86,2022-10-26 10:46:48.734375
4120,35.71,2022-10-26 10:46:48.750000
4121,35.38,2022-10-26 10:46:48.765625
4122,33.85,2022-10-26 10:46:48.781250
4123,32.04,2022-10-26 10:46:48.796875
4124,30.39,2022-10-26 10:46:48.812500
4125,28.79,2022-10-26 10:46:48.828125
4126,26.8,2022-10-26 10:46:48.843750
4127,23.98,2022-10-26 10:46:48.859375
4128,20.05,2022-10-26 10:46:48.875000
4129,14.85,2022-10-26 10:46:48.890625
4130,8.3,2022-10-26 10:46:48.906250
4131,0.41,2022-10-26 10:46:48.921875
4132,-8.48,2022-10-26 10:46:48.937500
4133,-17.48,2022-10-26 10:46:48.953125
4134,-25.09,2022-10-26 10:46:48.968750
4135,-29.54,2022-10-26 10:46:48.984375
4136,-29.32,2022-10-26 10:46:49.000000
4137,-23.97,2022-10-26 10:46:49.015625
4138,-14.38,2022-10-26 10:46:49.031250
4139,-2.68,2022-10-26 10:46:49.046875
4140,8.53,2022-10-26 10:46:49.062500
4141,17.03,2022-10-26 10:46:49.078125
4142,21.68,2022-10-26 10:46:49.093750
4143,22.46,2022-10-26 10:46:49.109375
4144,20.09,2022-10-26 10:46:49.125000
4145,15.47,2022-10-26 10:46:49.140625
4146,9.33,2022-10-26 10:46:49.156250
4147,2.21,2022-10-26 10:46:49.171875
4148,-5.31,2022-10-26 10:46:49.187500
4149,-12.38,2022-10-26 10:46:49.203125
4150,-17.98,2022-10-26 10:46:49.218750
4151,-21.2,2022-10-26 10:46:49.234375
4152,-21.7,2022-10-26 10:46:49.250000
4153,-19.9,2022-10-26 10:46:49.265625
4154,-16.83,2022-10-26 10:46:49.281250
4155,-13.63,2022-10-26 10:46:49.296875
4156,-11.08,2022-10-26 10:46:49.312500
4157,-9.28,2022-10-26 10:46:49.328125
4158,-7.84,2022-10-26 10:46:49.343750
4159,-6.19,2022-10-26 10:46:49.359375
4160,-3.97,2022-10-26 10:46:49.375000
4161,-1.24,2022-10-26 10:46:49.390625
4162,1.52,2022-10-26 10:46:49.406250
4163,3.71,2022-10-26 10:46:49.421875
4164,4.87,2022-10-26 10:46:49.437500
4165,4.94,2022-10-26 10:46:49.453125
4166,4.2,2022-10-26 10:46:49.468750
4167,3.13,2022-10-26 10:46:49.484375
4168,2.21,2022-10-26 10:46:49.500000
4169,1.63,2022-10-26 10:46:49.515625
4170,1.35,2022-10-26 10:46:49.531250
4171,1.15,2022-10-26 10:46:49.546875
4172,0.77,2022-10-26 10:46:49.562500
4173,0.09,2022-10-26 10:46:49.578125
4174,-0.89,2022-10-26 10:46:49.593750
4175,-2.11,2022-10-26 10:46:49.609375
4176,-3.49,2022-10-26 10:46:49.625000
4177,-4.99,2022-10-26 10:46:49.640625
4178,-6.6,2022-10-26 10:46:49.656250
4179,-8.32,2022-10-26 10:46:49.671875
4180,-10.14,2022-10-26 10:46:49.687500
4181,-12.05,2022-10-26 10:46:49.703125
4182,-14.04,2022-10-26 10:46:49.718750
4183,-16.13,2022-10-26 10:46:49.734375
4184,-18.39,2022-10-26 10:46:49.750000
4185,-20.96,2022-10-26 10:46:49.765625
4186,-24.04,2022-10-26 10:46:49.781250
4187,-27.8,2022-10-26 10:46:49.796875
4188,-32.29,2022-10-26 10:46:49.812500
4189,-37.23,2022-10-26 10:46:49.828125
4190,-42.05,2022-10-26 10:46:49.843750
4191,-45.89,2022-10-26 10:46:49.859375
4192,-47.9,2022-10-26 10:46:49.875000
4193,-47.51,2022-10-26 10:46:49.890625
4194,-44.68,2022-10-26 10:46:49.906250
4195,-39.89,2022-10-26 10:46:49.921875
4196,-33.98,2022-10-26 10:46:49.937500
4197,-27.82,2022-10-26 10:46:49.953125
4198,-22.05,2022-10-26 10:46:49.968750
4199,-16.97,2022-10-26 10:46:49.984375
4200,-12.62,2022-10-26 10:46:50.000000
4201,-8.88,2022-10-26 10:46:50.015625
4202,-5.63,2022-10-26 10:46:50.031250
4203,-2.8,2022-10-26 10:46:50.046875
4204,-0.37,2022-10-26 10:46:50.062500
4205,1.66,2022-10-26 10:46:50.078125
4206,3.3,2022-10-26 10:46:50.093750
4207,4.58,2022-10-26 10:46:50.109375
4208,5.46,2022-10-26 10:46:50.125000
4209,5.91,2022-10-26 10:46:50.140625
4210,5.95,2022-10-26 10:46:50.156250
4211,5.66,2022-10-26 10:46:50.171875
4212,5.16,2022-10-26 10:46:50.187500
4213,4.67,2022-10-26 10:46:50.203125
4214,4.37,2022-10-26 10:46:50.218750
4215,4.39,2022-10-26 10:46:50.234375
4216,4.73,2022-10-26 10:46:50.250000
4217,5.3,2022-10-26 10:46:50.265625
4218,5.87,2022-10-26 10:46:50.281250
4219,6.19,2022-10-26 10:46:50.296875
4220,6.01,2022-10-26 10:46:50.312500
4221,5.16,2022-10-26 10:46:50.328125
4222,3.58,2022-10-26 10:46:50.343750
4223,1.35,2022-10-26 10:46:50.359375
4224,-1.32,2022-10-26 10:46:50.375000
4225,-4.19,2022-10-26 10:46:50.390625
4226,-7.06,2022-10-26 10:46:50.406250
4227,-9.92,2022-10-26 10:46:50.421875
4228,-12.95,2022-10-26 10:46:50.437500
4229,-16.42,2022-10-26 10:46:50.453125
4230,-20.49,2022-10-26 10:46:50.468750
4231,-24.94,2022-10-26 10:46:50.484375
4232,-29.1,2022-10-26 10:46:50.500000
4233,-32.04,2022-10-26 10:46:50.515625
4234,-32.93,2022-10-26 10:46:50.531250
4235,-31.37,2022-10-26 10:46:50.546875
4236,-27.67,2022-10-26 10:46:50.562500
4237,-22.64,2022-10-26 10:46:50.578125
4238,-17.3,2022-10-26 10:46:50.593750
4239,-12.37,2022-10-26 10:46:50.609375
4240,-8.16,2022-10-26 10:46:50.625000
4241,-4.56,2022-10-26 10:46:50.640625
4242,-1.29,2022-10-26 10:46:50.656250
4243,1.85,2022-10-26 10:46:50.671875
4244,4.86,2022-10-26 10:46:50.687500
4245,7.59,2022-10-26 10:46:50.703125
4246,9.85,2022-10-26 10:46:50.718750
4247,11.51,2022-10-26 10:46:50.734375
4248,12.57,2022-10-26 10:46:50.750000
4249,13.08,2022-10-26 10:46:50.765625
4250,13.15,2022-10-26 10:46:50.781250
4251,12.89,2022-10-26 10:46:50.796875
4252,12.42,2022-10-26 10:46:50.812500
4253,11.87,2022-10-26 10:46:50.828125
4254,11.35,2022-10-26 10:46:50.843750
4255,10.96,2022-10-26 10:46:50.859375
4256,10.76,2022-10-26 10:46:50.875000
4257,10.73,2022-10-26 10:46:50.890625
4258,10.79,2022-10-26 10:46:50.906250
4259,10.81,2022-10-26 10:46:50.921875
4260,10.63,2022-10-26 10:46:50.937500
4261,10.17,2022-10-26 10:46:50.953125
4262,9.4,2022-10-26 10:46:50.968750
4263,8.32,2022-10-26 10:46:50.984375
4264,6.98,2022-10-26 10:46:51.000000
4265,5.34,2022-10-26 10:46:51.015625
4266,3.37,2022-10-26 10:46:51.031250
4267,0.92,2022-10-26 10:46:51.046875
4268,-2.1,2022-10-26 10:46:51.062500
4269,-5.71,2022-10-26 10:46:51.078125
4270,-9.78,2022-10-26 10:46:51.093750
4271,-13.95,2022-10-26 10:46:51.109375
4272,-17.63,2022-10-26 10:46:51.125000
4273,-20.19,2022-10-26 10:46:51.140625
4274,-21.05,2022-10-26 10:46:51.156250
4275,-19.9,2022-10-26 10:46:51.171875
4276,-16.81,2022-10-26 10:46:51.187500
4277,-12.22,2022-10-26 10:46:51.203125
4278,-6.82,2022-10-26 10:46:51.218750
4279,-1.29,2022-10-26 10:46:51.234375
4280,3.88,2022-10-26 10:46:51.250000
4281,8.49,2022-10-26 10:46:51.265625
4282,12.58,2022-10-26 10:46:51.281250
4283,16.29,2022-10-26 10:46:51.296875
4284,19.7,2022-10-26 10:46:51.312500
4285,22.77,2022-10-26 10:46:51.328125
4286,25.33,2022-10-26 10:46:51.343750
4287,27.19,2022-10-26 10:46:51.359375
4288,28.18,2022-10-26 10:46:51.375000
4289,28.26,2022-10-26 10:46:51.390625
4290,27.5,2022-10-26 10:46:51.406250
4291,26.16,2022-10-26 10:46:51.421875
4292,24.56,2022-10-26 10:46:51.437500
4293,22.97,2022-10-26 10:46:51.453125
4294,21.55,2022-10-26 10:46:51.468750
4295,20.25,2022-10-26 10:46:51.484375
4296,18.92,2022-10-26 10:46:51.500000
4297,17.38,2022-10-26 10:46:51.515625
4298,15.63,2022-10-26 10:46:51.531250
4299,13.77,2022-10-26 10:46:51.546875
4300,12.03,2022-10-26 10:46:51.562500
4301,10.56,2022-10-26 10:46:51.578125
4302,9.37,2022-10-26 10:46:51.593750
4303,8.3,2022-10-26 10:46:51.609375
4304,7.11,2022-10-26 10:46:51.625000
4305,5.61,2022-10-26 10:46:51.640625
4306,3.67,2022-10-26 10:46:51.656250
4307,1.24,2022-10-26 10:46:51.671875
4308,-1.76,2022-10-26 10:46:51.687500
4309,-5.36,2022-10-26 10:46:51.703125
4310,-9.44,2022-10-26 10:46:51.718750
4311,-13.61,2022-10-26 10:46:51.734375
4312,-17.21,2022-10-26 10:46:51.750000
4313,-19.5,2022-10-26 10:46:51.765625
4314,-19.97,2022-10-26 10:46:51.781250
4315,-18.58,2022-10-26 10:46:51.796875
4316,-15.86,2022-10-26 10:46:51.812500
4317,-12.63,2022-10-26 10:46:51.828125
4318,-9.76,2022-10-26 10:46:51.843750
4319,-7.77,2022-10-26 10:46:51.859375
4320,-6.68,2022-10-26 10:46:51.875000
4321,-6.13,2022-10-26 10:46:51.890625
4322,-5.56,2022-10-26 10:46:51.906250
4323,-4.57,2022-10-26 10:46:51.921875
4324,-3.11,2022-10-26 10:46:51.937500
4325,-1.48,2022-10-26 10:46:51.953125
4326,-0.24,2022-10-26 10:46:51.968750
4327,0.09,2022-10-26 10:46:51.984375
4328,-0.8,2022-10-26 10:46:52.000000
4329,-2.89,2022-10-26 10:46:52.015625
4330,-5.88,2022-10-26 10:46:52.031250
4331,-9.35,2022-10-26 10:46:52.046875
4332,-12.93,2022-10-26 10:46:52.062500
4333,-16.45,2022-10-26 10:46:52.078125
4334,-19.93,2022-10-26 10:46:52.093750
4335,-23.54,2022-10-26 10:46:52.109375
4336,-27.37,2022-10-26 10:46:52.125000
4337,-31.4,2022-10-26 10:46:52.140625
4338,-35.44,2022-10-26 10:46:52.156250
4339,-39.22,2022-10-26 10:46:52.171875
4340,-42.6,2022-10-26 10:46:52.187500
4341,-45.67,2022-10-26 10:46:52.203125
4342,-48.78,2022-10-26 10:46:52.218750
4343,-52.43,2022-10-26 10:46:52.234375
4344,-56.95,2022-10-26 10:46:52.250000
4345,-62.39,2022-10-26 10:46:52.265625
4346,-68.46,2022-10-26 10:46:52.281250
4347,-74.61,2022-10-26 10:46:52.296875
4348,-80.28,2022-10-26 10:46:52.312500
4349,-84.88,2022-10-26 10:46:52.328125
4350,-87.67,2022-10-26 10:46:52.343750
4351,-87.68,2022-10-26 10:46:52.359375
4352,-83.84,2022-10-26 10:46:52.375000
4353,-75.32,2022-10-26 10:46:52.390625
4354,-62.19,2022-10-26 10:46:52.406250
4355,-45.7,2022-10-26 10:46:52.421875
4356,-28.08,2022-10-26 10:46:52.437500
4357,-11.79,2022-10-26 10:46:52.453125
4358,1.32,2022-10-26 10:46:52.468750
4359,10.7,2022-10-26 10:46:52.484375
4360,17.02,2022-10-26 10:46:52.500000
4361,21.65,2022-10-26 10:46:52.515625
4362,25.83,2022-10-26 10:46:52.531250
4363,30.12,2022-10-26 10:46:52.546875
4364,34.35,2022-10-26 10:46:52.562500
4365,37.96,2022-10-26 10:46:52.578125
4366,40.52,2022-10-26 10:46:52.593750
4367,42.02,2022-10-26 10:46:52.609375
4368,42.92,2022-10-26 10:46:52.625000
4369,43.78,2022-10-26 10:46:52.640625
4370,44.96,2022-10-26 10:46:52.656250
4371,46.44,2022-10-26 10:46:52.671875
4372,47.86,2022-10-26 10:46:52.687500
4373,48.81,2022-10-26 10:46:52.703125
4374,49.12,2022-10-26 10:46:52.718750
4375,48.93,2022-10-26 10:46:52.734375
4376,48.65,2022-10-26 10:46:52.750000
4377,48.62,2022-10-26 10:46:52.765625
4378,48.89,2022-10-26 10:46:52.781250
4379,49.12,2022-10-26 10:46:52.796875
4380,48.78,2022-10-26 10:46:52.812500
4381,47.38,2022-10-26 10:46:52.828125
4382,44.73,2022-10-26 10:46:52.843750
4383,40.9,2022-10-26 10:46:52.859375
4384,36.18,2022-10-26 10:46:52.875000
4385,30.79,2022-10-26 10:46:52.890625
4386,24.88,2022-10-26 10:46:52.906250
4387,18.54,2022-10-26 10:46:52.921875
4388,11.97,2022-10-26 10:46:52.937500
4389,5.53,2022-10-26 10:46:52.953125
4390,-0.22,2022-10-26 10:46:52.968750
4391,-4.73,2022-10-26 10:46:52.984375
4392,-7.57,2022-10-26 10:46:53.000000
4393,-8.58,2022-10-26 10:46:53.015625
4394,-7.93,2022-10-26 10:46:53.031250
4395,-6.0,2022-10-26 10:46:53.046875
4396,-3.27,2022-10-26 10:46:53.062500
4397,-0.19,2022-10-26 10:46:53.078125
4398,2.88,2022-10-26 10:46:53.093750
4399,5.77,2022-10-26 10:46:53.109375
4400,8.44,2022-10-26 10:46:53.125000
4401,10.97,2022-10-26 10:46:53.140625
4402,13.5,2022-10-26 10:46:53.156250
4403,16.14,2022-10-26 10:46:53.171875
4404,18.87,2022-10-26 10:46:53.187500
4405,21.52,2022-10-26 10:46:53.203125
4406,23.82,2022-10-26 10:46:53.218750
4407,25.52,2022-10-26 10:46:53.234375
4408,26.5,2022-10-26 10:46:53.250000
4409,26.82,2022-10-26 10:46:53.265625
4410,26.76,2022-10-26 10:46:53.281250
4411,26.63,2022-10-26 10:46:53.296875
4412,26.73,2022-10-26 10:46:53.312500
4413,27.14,2022-10-26 10:46:53.328125
4414,27.7,2022-10-26 10:46:53.343750
4415,28.06,2022-10-26 10:46:53.359375
4416,27.76,2022-10-26 10:46:53.375000
4417,26.44,2022-10-26 10:46:53.390625
4418,23.93,2022-10-26 10:46:53.406250
4419,20.24,2022-10-26 10:46:53.421875
4420,15.52,2022-10-26 10:46:53.437500
4421,9.85,2022-10-26 10:46:53.453125
4422,3.3,2022-10-26 10:46:53.468750
4423,-4.18,2022-10-26 10:46:53.484375
4424,-12.56,2022-10-26 10:46:53.500000
4425,-21.59,2022-10-26 10:46:53.515625
4426,-30.79,2022-10-26 10:46:53.531250
4427,-39.5,2022-10-26 10:46:53.546875
4428,-47.09,2022-10-26 10:46:53.562500
4429,-53.01,2022-10-26 10:46:53.578125
4430,-56.89,2022-10-26 10:46:53.593750
4431,-58.37,2022-10-26 10:46:53.609375
4432,-57.09,2022-10-26 10:46:53.625000
4433,-52.83,2022-10-26 10:46:53.640625
4434,-45.65,2022-10-26 10:46:53.656250
4435,-36.08,2022-10-26 10:46:53.671875
4436,-25.06,2022-10-26 10:46:53.687500
4437,-13.6,2022-10-26 10:46:53.703125
4438,-2.28,2022-10-26 10:46:53.718750
4439,9.03,2022-10-26 10:46:53.734375
4440,20.98,2022-10-26 10:46:53.750000
4441,34.12,2022-10-26 10:46:53.765625
4442,48.27,2022-10-26 10:46:53.781250
4443,62.19,2022-10-26 10:46:53.796875
4444,73.92,2022-10-26 10:46:53.812500
4445,81.73,2022-10-26 10:46:53.828125
4446,84.87,2022-10-26 10:46:53.843750
4447,84.06,2022-10-26 10:46:53.859375
4448,80.96,2022-10-26 10:46:53.875000
4449,77.3,2022-10-26 10:46:53.890625
4450,73.91,2022-10-26 10:46:53.906250
4451,70.38,2022-10-26 10:46:53.921875
4452,65.41,2022-10-26 10:46:53.937500
4453,57.62,2022-10-26 10:46:53.953125
4454,46.21,2022-10-26 10:46:53.968750
4455,31.23,2022-10-26 10:46:53.984375
4456,13.51,2022-10-26 10:46:54.000000
4457,-5.67,2022-10-26 10:46:54.015625
4458,-24.79,2022-10-26 10:46:54.031250
4459,-42.28,2022-10-26 10:46:54.046875
4460,-56.76,2022-10-26 10:46:54.062500
4461,-67.25,2022-10-26 10:46:54.078125
4462,-73.46,2022-10-26 10:46:54.093750
4463,-75.74,2022-10-26 10:46:54.109375
4464,-74.91,2022-10-26 10:46:54.125000
4465,-71.85,2022-10-26 10:46:54.140625
4466,-67.18,2022-10-26 10:46:54.156250
4467,-61.21,2022-10-26 10:46:54.171875
4468,-54.19,2022-10-26 10:46:54.187500
4469,-46.6,2022-10-26 10:46:54.203125
4470,-39.16,2022-10-26 10:46:54.218750
4471,-32.62,2022-10-26 10:46:54.234375
4472,-27.26,2022-10-26 10:46:54.250000
4473,-22.69,2022-10-26 10:46:54.265625
4474,-17.94,2022-10-26 10:46:54.281250
4475,-11.98,2022-10-26 10:46:54.296875
4476,-4.27,2022-10-26 10:46:54.312500
4477,4.86,2022-10-26 10:46:54.328125
4478,14.38,2022-10-26 10:46:54.343750
4479,22.98,2022-10-26 10:46:54.359375
4480,29.68,2022-10-26 10:46:54.375000
4481,34.19,2022-10-26 10:46:54.390625
4482,36.88,2022-10-26 10:46:54.406250
4483,38.52,2022-10-26 10:46:54.421875
4484,39.78,2022-10-26 10:46:54.437500
4485,40.94,2022-10-26 10:46:54.453125
4486,41.87,2022-10-26 10:46:54.468750
4487,42.29,2022-10-26 10:46:54.484375
4488,42.03,2022-10-26 10:46:54.500000
4489,41.28,2022-10-26 10:46:54.515625
4490,40.5,2022-10-26 10:46:54.531250
4491,40.18,2022-10-26 10:46:54.546875
4492,40.61,2022-10-26 10:46:54.562500
4493,41.65,2022-10-26 10:46:54.578125
4494,42.78,2022-10-26 10:46:54.593750
4495,43.33,2022-10-26 10:46:54.609375
4496,42.66,2022-10-26 10:46:54.625000
4497,40.46,2022-10-26 10:46:54.640625
4498,36.75,2022-10-26 10:46:54.656250
4499,31.93,2022-10-26 10:46:54.671875
4500,26.52,2022-10-26 10:46:54.687500
4501,21.0,2022-10-26 10:46:54.703125
4502,15.7,2022-10-26 10:46:54.718750
4503,10.66,2022-10-26 10:46:54.734375
4504,5.76,2022-10-26 10:46:54.750000
4505,0.7,2022-10-26 10:46:54.765625
4506,-4.82,2022-10-26 10:46:54.781250
4507,-10.94,2022-10-26 10:46:54.796875
4508,-17.56,2022-10-26 10:46:54.812500
4509,-24.28,2022-10-26 10:46:54.828125
4510,-30.45,2022-10-26 10:46:54.843750
4511,-35.27,2022-10-26 10:46:54.859375
4512,-38.01,2022-10-26 10:46:54.875000
4513,-38.25,2022-10-26 10:46:54.890625
4514,-36.01,2022-10-26 10:46:54.906250
4515,-31.71,2022-10-26 10:46:54.921875
4516,-26.09,2022-10-26 10:46:54.937500
4517,-19.93,2022-10-26 10:46:54.953125
4518,-13.88,2022-10-26 10:46:54.968750
4519,-8.4,2022-10-26 10:46:54.984375
4520,-3.68,2022-10-26 10:46:55.000000
4521,0.26,2022-10-26 10:46:55.015625
4522,3.46,2022-10-26 10:46:55.031250
4523,5.99,2022-10-26 10:46:55.046875
4524,7.94,2022-10-26 10:46:55.062500
4525,9.39,2022-10-26 10:46:55.078125
4526,10.41,2022-10-26 10:46:55.093750
4527,11.05,2022-10-26 10:46:55.109375
4528,11.36,2022-10-26 10:46:55.125000
4529,11.35,2022-10-26 10:46:55.140625
4530,11.01,2022-10-26 10:46:55.156250
4531,10.42,2022-10-26 10:46:55.171875
4532,9.67,2022-10-26 10:46:55.187500
4533,8.89,2022-10-26 10:46:55.203125
4534,8.25,2022-10-26 10:46:55.218750
4535,7.82,2022-10-26 10:46:55.234375
4536,7.5,2022-10-26 10:46:55.250000
4537,7.13,2022-10-26 10:46:55.265625
4538,6.41,2022-10-26 10:46:55.281250
4539,5.13,2022-10-26 10:46:55.296875
4540,3.2,2022-10-26 10:46:55.312500
4541,0.7,2022-10-26 10:46:55.328125
4542,-2.13,2022-10-26 10:46:55.343750
4543,-5.04,2022-10-26 10:46:55.359375
4544,-7.84,2022-10-26 10:46:55.375000
4545,-10.49,2022-10-26 10:46:55.390625
4546,-13.07,2022-10-26 10:46:55.406250
4547,-15.74,2022-10-26 10:46:55.421875
4548,-18.71,2022-10-26 10:46:55.437500
4549,-22.11,2022-10-26 10:46:55.453125
4550,-25.89,2022-10-26 10:46:55.468750
4551,-29.73,2022-10-26 10:46:55.484375
4552,-32.98,2022-10-26 10:46:55.500000
4553,-34.87,2022-10-26 10:46:55.515625
4554,-34.66,2022-10-26 10:46:55.531250
4555,-32.02,2022-10-26 10:46:55.546875
4556,-27.14,2022-10-26 10:46:55.562500
4557,-20.68,2022-10-26 10:46:55.578125
4558,-13.57,2022-10-26 10:46:55.593750
4559,-6.66,2022-10-26 10:46:55.609375
4560,-0.48,2022-10-26 10:46:55.625000
4561,4.77,2022-10-26 10:46:55.640625
4562,9.15,2022-10-26 10:46:55.656250
4563,12.8,2022-10-26 10:46:55.671875
4564,15.78,2022-10-26 10:46:55.687500
4565,18.1,2022-10-26 10:46:55.703125
4566,19.72,2022-10-26 10:46:55.718750
4567,20.68,2022-10-26 10:46:55.734375
4568,21.05,2022-10-26 10:46:55.750000
4569,20.91,2022-10-26 10:46:55.765625
4570,20.28,2022-10-26 10:46:55.781250
4571,19.19,2022-10-26 10:46:55.796875
4572,17.7,2022-10-26 10:46:55.812500
4573,15.94,2022-10-26 10:46:55.828125
4574,14.12,2022-10-26 10:46:55.843750
4575,12.48,2022-10-26 10:46:55.859375
4576,11.25,2022-10-26 10:46:55.875000
4577,10.46,2022-10-26 10:46:55.890625
4578,10.03,2022-10-26 10:46:55.906250
4579,9.73,2022-10-26 10:46:55.921875
