,BVP,time
17240,17.61,2022-10-26 10:50:13.406250
17241,18.46,2022-10-26 10:50:13.421875
17242,18.98,2022-10-26 10:50:13.437500
17243,19.02,2022-10-26 10:50:13.453125
17244,18.51,2022-10-26 10:50:13.468750
17245,17.49,2022-10-26 10:50:13.484375
17246,16.13,2022-10-26 10:50:13.500000
17247,14.66,2022-10-26 10:50:13.515625
17248,13.23,2022-10-26 10:50:13.531250
17249,11.94,2022-10-26 10:50:13.546875
17250,10.68,2022-10-26 10:50:13.562500
17251,9.31,2022-10-26 10:50:13.578125
17252,7.58,2022-10-26 10:50:13.593750
17253,5.28,2022-10-26 10:50:13.609375
17254,2.29,2022-10-26 10:50:13.625000
17255,-1.37,2022-10-26 10:50:13.640625
17256,-5.43,2022-10-26 10:50:13.656250
17257,-9.56,2022-10-26 10:50:13.671875
17258,-13.34,2022-10-26 10:50:13.687500
17259,-16.48,2022-10-26 10:50:13.703125
17260,-18.96,2022-10-26 10:50:13.718750
17261,-21.03,2022-10-26 10:50:13.734375
17262,-23.1,2022-10-26 10:50:13.750000
17263,-25.63,2022-10-26 10:50:13.765625
17264,-28.85,2022-10-26 10:50:13.781250
17265,-32.55,2022-10-26 10:50:13.796875
17266,-36.1,2022-10-26 10:50:13.812500
17267,-38.48,2022-10-26 10:50:13.828125
17268,-38.64,2022-10-26 10:50:13.843750
17269,-35.88,2022-10-26 10:50:13.859375
17270,-30.13,2022-10-26 10:50:13.875000
17271,-22.04,2022-10-26 10:50:13.890625
17272,-12.75,2022-10-26 10:50:13.906250
17273,-3.57,2022-10-26 10:50:13.921875
17274,4.54,2022-10-26 10:50:13.937500
17275,11.1,2022-10-26 10:50:13.953125
17276,16.19,2022-10-26 10:50:13.968750
17277,20.14,2022-10-26 10:50:13.984375
17278,23.28,2022-10-26 10:50:14.000000
17279,25.72,2022-10-26 10:50:14.015625
17280,27.35,2022-10-26 10:50:14.031250
17281,28.05,2022-10-26 10:50:14.046875
17282,27.82,2022-10-26 10:50:14.062500
17283,26.81,2022-10-26 10:50:14.078125
17284,25.37,2022-10-26 10:50:14.093750
17285,23.8,2022-10-26 10:50:14.109375
17286,22.36,2022-10-26 10:50:14.125000
17287,21.1,2022-10-26 10:50:14.140625
17288,19.97,2022-10-26 10:50:14.156250
17289,18.87,2022-10-26 10:50:14.171875
17290,17.68,2022-10-26 10:50:14.187500
17291,16.4,2022-10-26 10:50:14.203125
17292,15.09,2022-10-26 10:50:14.218750
17293,13.88,2022-10-26 10:50:14.234375
17294,12.99,2022-10-26 10:50:14.250000
17295,12.6,2022-10-26 10:50:14.265625
17296,12.74,2022-10-26 10:50:14.281250
17297,13.28,2022-10-26 10:50:14.296875
17298,13.81,2022-10-26 10:50:14.312500
17299,13.85,2022-10-26 10:50:14.328125
17300,13.04,2022-10-26 10:50:14.343750
17301,11.33,2022-10-26 10:50:14.359375
17302,8.99,2022-10-26 10:50:14.375000
17303,6.51,2022-10-26 10:50:14.390625
17304,4.29,2022-10-26 10:50:14.406250
17305,2.51,2022-10-26 10:50:14.421875
17306,1.01,2022-10-26 10:50:14.437500
17307,-0.61,2022-10-26 10:50:14.453125
17308,-2.78,2022-10-26 10:50:14.468750
17309,-5.84,2022-10-26 10:50:14.484375
17310,-9.92,2022-10-26 10:50:14.500000
17311,-14.83,2022-10-26 10:50:14.515625
17312,-20.03,2022-10-26 10:50:14.531250
17313,-24.72,2022-10-26 10:50:14.546875
17314,-27.92,2022-10-26 10:50:14.562500
17315,-28.81,2022-10-26 10:50:14.578125
17316,-27.0,2022-10-26 10:50:14.593750
17317,-22.71,2022-10-26 10:50:14.609375
17318,-16.72,2022-10-26 10:50:14.625000
17319,-10.14,2022-10-26 10:50:14.640625
17320,-4.0,2022-10-26 10:50:14.656250
17321,1.01,2022-10-26 10:50:14.671875
17322,4.7,2022-10-26 10:50:14.687500
17323,7.34,2022-10-26 10:50:14.703125
17324,9.37,2022-10-26 10:50:14.718750
17325,11.21,2022-10-26 10:50:14.734375
17326,13.08,2022-10-26 10:50:14.750000
17327,14.95,2022-10-26 10:50:14.765625
17328,16.53,2022-10-26 10:50:14.781250
17329,17.53,2022-10-26 10:50:14.796875
17330,17.74,2022-10-26 10:50:14.812500
17331,17.21,2022-10-26 10:50:14.828125
17332,16.23,2022-10-26 10:50:14.843750
17333,15.19,2022-10-26 10:50:14.859375
17334,14.42,2022-10-26 10:50:14.875000
17335,14.08,2022-10-26 10:50:14.890625
17336,14.09,2022-10-26 10:50:14.906250
17337,14.31,2022-10-26 10:50:14.921875
17338,14.61,2022-10-26 10:50:14.937500
17339,14.91,2022-10-26 10:50:14.953125
17340,15.22,2022-10-26 10:50:14.968750
17341,15.48,2022-10-26 10:50:14.984375
17342,15.51,2022-10-26 10:50:15.000000
17343,15.11,2022-10-26 10:50:15.015625
17344,14.04,2022-10-26 10:50:15.031250
17345,12.29,2022-10-26 10:50:15.046875
17346,9.97,2022-10-26 10:50:15.062500
17347,7.36,2022-10-26 10:50:15.078125
17348,4.71,2022-10-26 10:50:15.093750
17349,2.12,2022-10-26 10:50:15.109375
17350,-0.43,2022-10-26 10:50:15.125000
17351,-3.08,2022-10-26 10:50:15.140625
17352,-5.9,2022-10-26 10:50:15.156250
17353,-8.86,2022-10-26 10:50:15.171875
17354,-11.82,2022-10-26 10:50:15.187500
17355,-14.53,2022-10-26 10:50:15.203125
17356,-16.78,2022-10-26 10:50:15.218750
17357,-18.48,2022-10-26 10:50:15.234375
17358,-19.74,2022-10-26 10:50:15.250000
17359,-20.87,2022-10-26 10:50:15.265625
17360,-22.28,2022-10-26 10:50:15.281250
17361,-24.4,2022-10-26 10:50:15.296875
17362,-27.49,2022-10-26 10:50:15.312500
17363,-31.49,2022-10-26 10:50:15.328125
17364,-35.93,2022-10-26 10:50:15.343750
17365,-39.93,2022-10-26 10:50:15.359375
17366,-42.41,2022-10-26 10:50:15.375000
17367,-42.36,2022-10-26 10:50:15.390625
17368,-39.26,2022-10-26 10:50:15.406250
17369,-33.25,2022-10-26 10:50:15.421875
17370,-25.19,2022-10-26 10:50:15.437500
17371,-16.32,2022-10-26 10:50:15.453125
17372,-7.86,2022-10-26 10:50:15.468750
17373,-0.67,2022-10-26 10:50:15.484375
17374,4.96,2022-10-26 10:50:15.500000
17375,9.23,2022-10-26 10:50:15.515625
17376,12.59,2022-10-26 10:50:15.531250
17377,15.51,2022-10-26 10:50:15.546875
17378,18.17,2022-10-26 10:50:15.562500
17379,20.56,2022-10-26 10:50:15.578125
17380,22.49,2022-10-26 10:50:15.593750
17381,23.77,2022-10-26 10:50:15.609375
17382,24.32,2022-10-26 10:50:15.625000
17383,24.23,2022-10-26 10:50:15.640625
17384,23.67,2022-10-26 10:50:15.656250
17385,22.92,2022-10-26 10:50:15.671875
17386,22.25,2022-10-26 10:50:15.687500
17387,21.8,2022-10-26 10:50:15.703125
17388,21.65,2022-10-26 10:50:15.718750
17389,21.75,2022-10-26 10:50:15.734375
17390,21.99,2022-10-26 10:50:15.750000
17391,22.24,2022-10-26 10:50:15.765625
17392,22.38,2022-10-26 10:50:15.781250
17393,22.33,2022-10-26 10:50:15.796875
17394,22.03,2022-10-26 10:50:15.812500
17395,21.47,2022-10-26 10:50:15.828125
17396,20.53,2022-10-26 10:50:15.843750
17397,19.15,2022-10-26 10:50:15.859375
17398,17.22,2022-10-26 10:50:15.875000
17399,14.78,2022-10-26 10:50:15.890625
17400,12.03,2022-10-26 10:50:15.906250
17401,9.31,2022-10-26 10:50:15.921875
17402,6.93,2022-10-26 10:50:15.937500
17403,5.1,2022-10-26 10:50:15.953125
17404,3.74,2022-10-26 10:50:15.968750
17405,2.52,2022-10-26 10:50:15.984375
17406,1.1,2022-10-26 10:50:16.000000
17407,-0.84,2022-10-26 10:50:16.015625
17408,-3.35,2022-10-26 10:50:16.031250
17409,-6.23,2022-10-26 10:50:16.046875
17410,-9.17,2022-10-26 10:50:16.062500
17411,-11.88,2022-10-26 10:50:16.078125
17412,-14.21,2022-10-26 10:50:16.093750
17413,-16.2,2022-10-26 10:50:16.109375
17414,-18.07,2022-10-26 10:50:16.125000
17415,-20.08,2022-10-26 10:50:16.140625
17416,-22.53,2022-10-26 10:50:16.156250
17417,-25.61,2022-10-26 10:50:16.171875
17418,-29.36,2022-10-26 10:50:16.187500
17419,-33.64,2022-10-26 10:50:16.203125
17420,-37.98,2022-10-26 10:50:16.218750
17421,-41.61,2022-10-26 10:50:16.234375
17422,-43.61,2022-10-26 10:50:16.250000
17423,-43.16,2022-10-26 10:50:16.265625
17424,-39.84,2022-10-26 10:50:16.281250
17425,-33.88,2022-10-26 10:50:16.296875
17426,-26.14,2022-10-26 10:50:16.312500
17427,-17.79,2022-10-26 10:50:16.328125
17428,-9.97,2022-10-26 10:50:16.343750
17429,-3.36,2022-10-26 10:50:16.359375
17430,1.93,2022-10-26 10:50:16.375000
17431,6.21,2022-10-26 10:50:16.390625
17432,9.82,2022-10-26 10:50:16.406250
17433,12.94,2022-10-26 10:50:16.421875
17434,15.43,2022-10-26 10:50:16.437500
17435,17.0,2022-10-26 10:50:16.453125
17436,17.48,2022-10-26 10:50:16.468750
17437,16.91,2022-10-26 10:50:16.484375
17438,15.68,2022-10-26 10:50:16.500000
17439,14.27,2022-10-26 10:50:16.515625
17440,13.14,2022-10-26 10:50:16.531250
17441,12.5,2022-10-26 10:50:16.546875
17442,12.34,2022-10-26 10:50:16.562500
17443,12.44,2022-10-26 10:50:16.578125
17444,12.59,2022-10-26 10:50:16.593750
17445,12.62,2022-10-26 10:50:16.609375
17446,12.47,2022-10-26 10:50:16.625000
17447,12.21,2022-10-26 10:50:16.640625
17448,11.9,2022-10-26 10:50:16.656250
17449,11.53,2022-10-26 10:50:16.671875
17450,11.04,2022-10-26 10:50:16.687500
17451,10.24,2022-10-26 10:50:16.703125
17452,8.98,2022-10-26 10:50:16.718750
17453,7.22,2022-10-26 10:50:16.734375
17454,5.11,2022-10-26 10:50:16.750000
17455,2.92,2022-10-26 10:50:16.765625
17456,0.98,2022-10-26 10:50:16.781250
17457,-0.56,2022-10-26 10:50:16.796875
17458,-1.67,2022-10-26 10:50:16.812500
17459,-2.56,2022-10-26 10:50:16.828125
17460,-3.47,2022-10-26 10:50:16.843750
17461,-4.66,2022-10-26 10:50:16.859375
17462,-6.22,2022-10-26 10:50:16.875000
17463,-8.1,2022-10-26 10:50:16.890625
17464,-10.07,2022-10-26 10:50:16.906250
17465,-11.86,2022-10-26 10:50:16.921875
17466,-13.2,2022-10-26 10:50:16.937500
17467,-13.95,2022-10-26 10:50:16.953125
17468,-14.24,2022-10-26 10:50:16.968750
17469,-14.41,2022-10-26 10:50:16.984375
17470,-14.96,2022-10-26 10:50:17.000000
17471,-16.41,2022-10-26 10:50:17.015625
17472,-19.09,2022-10-26 10:50:17.031250
17473,-23.0,2022-10-26 10:50:17.046875
17474,-27.76,2022-10-26 10:50:17.062500
17475,-32.63,2022-10-26 10:50:17.078125
17476,-36.66,2022-10-26 10:50:17.093750
17477,-38.86,2022-10-26 10:50:17.109375
17478,-38.47,2022-10-26 10:50:17.125000
17479,-35.19,2022-10-26 10:50:17.140625
17480,-29.31,2022-10-26 10:50:17.156250
17481,-21.67,2022-10-26 10:50:17.171875
17482,-13.44,2022-10-26 10:50:17.187500
17483,-5.82,2022-10-26 10:50:17.203125
17484,0.38,2022-10-26 10:50:17.218750
17485,4.89,2022-10-26 10:50:17.234375
17486,7.97,2022-10-26 10:50:17.250000
17487,10.16,2022-10-26 10:50:17.265625
17488,12.0,2022-10-26 10:50:17.281250
17489,13.72,2022-10-26 10:50:17.296875
17490,15.24,2022-10-26 10:50:17.312500
17491,16.25,2022-10-26 10:50:17.328125
17492,16.51,2022-10-26 10:50:17.343750
17493,15.92,2022-10-26 10:50:17.359375
17494,14.71,2022-10-26 10:50:17.375000
17495,13.23,2022-10-26 10:50:17.390625
17496,11.85,2022-10-26 10:50:17.406250
17497,10.82,2022-10-26 10:50:17.421875
17498,10.22,2022-10-26 10:50:17.437500
17499,9.99,2022-10-26 10:50:17.453125
17500,10.08,2022-10-26 10:50:17.468750
17501,10.45,2022-10-26 10:50:17.484375
17502,11.09,2022-10-26 10:50:17.500000
17503,11.99,2022-10-26 10:50:17.515625
17504,13.03,2022-10-26 10:50:17.531250
17505,13.95,2022-10-26 10:50:17.546875
17506,14.47,2022-10-26 10:50:17.562500
17507,14.28,2022-10-26 10:50:17.578125
17508,13.21,2022-10-26 10:50:17.593750
17509,11.29,2022-10-26 10:50:17.609375
17510,8.72,2022-10-26 10:50:17.625000
17511,5.91,2022-10-26 10:50:17.640625
17512,3.28,2022-10-26 10:50:17.656250
17513,1.11,2022-10-26 10:50:17.671875
17514,-0.53,2022-10-26 10:50:17.687500
17515,-1.83,2022-10-26 10:50:17.703125
17516,-3.2,2022-10-26 10:50:17.718750
17517,-4.96,2022-10-26 10:50:17.734375
17518,-7.29,2022-10-26 10:50:17.750000
17519,-10.05,2022-10-26 10:50:17.765625
17520,-12.86,2022-10-26 10:50:17.781250
17521,-15.27,2022-10-26 10:50:17.796875
17522,-16.98,2022-10-26 10:50:17.812500
17523,-17.97,2022-10-26 10:50:17.828125
17524,-18.54,2022-10-26 10:50:17.843750
17525,-19.24,2022-10-26 10:50:17.859375
17526,-20.65,2022-10-26 10:50:17.875000
17527,-23.14,2022-10-26 10:50:17.890625
17528,-26.79,2022-10-26 10:50:17.906250
17529,-31.24,2022-10-26 10:50:17.921875
17530,-35.68,2022-10-26 10:50:17.937500
17531,-39.07,2022-10-26 10:50:17.953125
17532,-40.34,2022-10-26 10:50:17.968750
17533,-38.75,2022-10-26 10:50:17.984375
17534,-34.14,2022-10-26 10:50:18.000000
17535,-27.03,2022-10-26 10:50:18.015625
17536,-18.48,2022-10-26 10:50:18.031250
17537,-9.76,2022-10-26 10:50:18.046875
17538,-1.98,2022-10-26 10:50:18.062500
17539,4.18,2022-10-26 10:50:18.078125
17540,8.56,2022-10-26 10:50:18.093750
17541,11.43,2022-10-26 10:50:18.109375
17542,13.18,2022-10-26 10:50:18.125000
17543,14.22,2022-10-26 10:50:18.140625
17544,14.82,2022-10-26 10:50:18.156250
17545,15.13,2022-10-26 10:50:18.171875
17546,15.2,2022-10-26 10:50:18.187500
17547,15.06,2022-10-26 10:50:18.203125
17548,14.77,2022-10-26 10:50:18.218750
17549,14.45,2022-10-26 10:50:18.234375
17550,14.26,2022-10-26 10:50:18.250000
17551,14.38,2022-10-26 10:50:18.265625
17552,14.92,2022-10-26 10:50:18.281250
17553,15.85,2022-10-26 10:50:18.296875
17554,17.01,2022-10-26 10:50:18.312500
17555,18.19,2022-10-26 10:50:18.328125
17556,19.23,2022-10-26 10:50:18.343750
17557,20.07,2022-10-26 10:50:18.359375
17558,20.7,2022-10-26 10:50:18.375000
17559,21.11,2022-10-26 10:50:18.390625
17560,21.13,2022-10-26 10:50:18.406250
17561,20.58,2022-10-26 10:50:18.421875
17562,19.35,2022-10-26 10:50:18.437500
17563,17.52,2022-10-26 10:50:18.453125
17564,15.38,2022-10-26 10:50:18.468750
17565,13.3,2022-10-26 10:50:18.484375
17566,11.55,2022-10-26 10:50:18.500000
17567,10.23,2022-10-26 10:50:18.515625
17568,9.22,2022-10-26 10:50:18.531250
17569,8.28,2022-10-26 10:50:18.546875
17570,7.23,2022-10-26 10:50:18.562500
17571,5.98,2022-10-26 10:50:18.578125
17572,4.48,2022-10-26 10:50:18.593750
17573,2.69,2022-10-26 10:50:18.609375
17574,0.6,2022-10-26 10:50:18.625000
17575,-1.77,2022-10-26 10:50:18.640625
17576,-4.27,2022-10-26 10:50:18.656250
17577,-6.63,2022-10-26 10:50:18.671875
17578,-8.64,2022-10-26 10:50:18.687500
17579,-10.2,2022-10-26 10:50:18.703125
17580,-11.4,2022-10-26 10:50:18.718750
17581,-12.45,2022-10-26 10:50:18.734375
17582,-13.64,2022-10-26 10:50:18.750000
17583,-15.11,2022-10-26 10:50:18.765625
17584,-16.9,2022-10-26 10:50:18.781250
17585,-18.9,2022-10-26 10:50:18.796875
17586,-20.94,2022-10-26 10:50:18.812500
17587,-22.8,2022-10-26 10:50:18.828125
17588,-24.31,2022-10-26 10:50:18.843750
17589,-25.38,2022-10-26 10:50:18.859375
17590,-26.09,2022-10-26 10:50:18.875000
17591,-26.67,2022-10-26 10:50:18.890625
17592,-27.48,2022-10-26 10:50:18.906250
17593,-28.92,2022-10-26 10:50:18.921875
17594,-31.34,2022-10-26 10:50:18.937500
17595,-34.8,2022-10-26 10:50:18.953125
17596,-39.02,2022-10-26 10:50:18.968750
17597,-43.3,2022-10-26 10:50:18.984375
17598,-46.6,2022-10-26 10:50:19.000000
17599,-47.85,2022-10-26 10:50:19.015625
17600,-46.23,2022-10-26 10:50:19.031250
17601,-41.53,2022-10-26 10:50:19.046875
17602,-34.27,2022-10-26 10:50:19.062500
17603,-25.48,2022-10-26 10:50:19.078125
17604,-16.47,2022-10-26 10:50:19.093750
17605,-8.27,2022-10-26 10:50:19.109375
17606,-1.45,2022-10-26 10:50:19.125000
17607,3.93,2022-10-26 10:50:19.140625
17608,8.14,2022-10-26 10:50:19.156250
17609,11.54,2022-10-26 10:50:19.171875
17610,14.37,2022-10-26 10:50:19.187500
17611,16.74,2022-10-26 10:50:19.203125
17612,18.65,2022-10-26 10:50:19.218750
17613,20.11,2022-10-26 10:50:19.234375
17614,21.12,2022-10-26 10:50:19.250000
17615,21.75,2022-10-26 10:50:19.265625
17616,22.05,2022-10-26 10:50:19.281250
17617,22.11,2022-10-26 10:50:19.296875
17618,22.05,2022-10-26 10:50:19.312500
17619,21.96,2022-10-26 10:50:19.328125
17620,21.93,2022-10-26 10:50:19.343750
17621,21.98,2022-10-26 10:50:19.359375
17622,22.08,2022-10-26 10:50:19.375000
17623,22.22,2022-10-26 10:50:19.390625
17624,22.41,2022-10-26 10:50:19.406250
17625,22.62,2022-10-26 10:50:19.421875
17626,22.86,2022-10-26 10:50:19.437500
17627,23.0,2022-10-26 10:50:19.453125
17628,22.9,2022-10-26 10:50:19.468750
17629,22.38,2022-10-26 10:50:19.484375
17630,21.36,2022-10-26 10:50:19.500000
17631,19.87,2022-10-26 10:50:19.515625
17632,18.11,2022-10-26 10:50:19.531250
17633,16.3,2022-10-26 10:50:19.546875
17634,14.59,2022-10-26 10:50:19.562500
17635,13.08,2022-10-26 10:50:19.578125
17636,11.7,2022-10-26 10:50:19.593750
17637,10.35,2022-10-26 10:50:19.609375
17638,8.88,2022-10-26 10:50:19.625000
17639,7.23,2022-10-26 10:50:19.640625
17640,5.43,2022-10-26 10:50:19.656250
17641,3.54,2022-10-26 10:50:19.671875
17642,1.69,2022-10-26 10:50:19.687500
17643,0.01,2022-10-26 10:50:19.703125
17644,-1.42,2022-10-26 10:50:19.718750
17645,-2.62,2022-10-26 10:50:19.734375
17646,-3.71,2022-10-26 10:50:19.750000
17647,-4.84,2022-10-26 10:50:19.765625
17648,-6.14,2022-10-26 10:50:19.781250
17649,-7.66,2022-10-26 10:50:19.796875
17650,-9.4,2022-10-26 10:50:19.812500
17651,-11.28,2022-10-26 10:50:19.828125
17652,-13.26,2022-10-26 10:50:19.843750
17653,-15.28,2022-10-26 10:50:19.859375
17654,-17.33,2022-10-26 10:50:19.875000
17655,-19.36,2022-10-26 10:50:19.890625
17656,-21.26,2022-10-26 10:50:19.906250
17657,-22.98,2022-10-26 10:50:19.921875
17658,-24.52,2022-10-26 10:50:19.937500
17659,-26.07,2022-10-26 10:50:19.953125
17660,-27.96,2022-10-26 10:50:19.968750
17661,-30.61,2022-10-26 10:50:19.984375
17662,-34.24,2022-10-26 10:50:20.000000
17663,-38.74,2022-10-26 10:50:20.015625
17664,-43.54,2022-10-26 10:50:20.031250
17665,-47.62,2022-10-26 10:50:20.046875
17666,-49.83,2022-10-26 10:50:20.062500
17667,-49.2,2022-10-26 10:50:20.078125
17668,-45.32,2022-10-26 10:50:20.093750
17669,-38.48,2022-10-26 10:50:20.109375
17670,-29.61,2022-10-26 10:50:20.125000
17671,-19.94,2022-10-26 10:50:20.140625
17672,-10.65,2022-10-26 10:50:20.156250
17673,-2.64,2022-10-26 10:50:20.171875
17674,3.66,2022-10-26 10:50:20.187500
17675,8.18,2022-10-26 10:50:20.203125
17676,11.23,2022-10-26 10:50:20.218750
17677,13.18,2022-10-26 10:50:20.234375
17678,14.48,2022-10-26 10:50:20.250000
17679,15.47,2022-10-26 10:50:20.265625
17680,16.35,2022-10-26 10:50:20.281250
17681,17.13,2022-10-26 10:50:20.296875
17682,17.76,2022-10-26 10:50:20.312500
17683,18.16,2022-10-26 10:50:20.328125
17684,18.31,2022-10-26 10:50:20.343750
17685,18.42,2022-10-26 10:50:20.359375
17686,18.66,2022-10-26 10:50:20.375000
17687,19.27,2022-10-26 10:50:20.390625
17688,20.35,2022-10-26 10:50:20.406250
17689,21.83,2022-10-26 10:50:20.421875
17690,23.54,2022-10-26 10:50:20.437500
17691,25.21,2022-10-26 10:50:20.453125
17692,26.59,2022-10-26 10:50:20.468750
17693,27.5,2022-10-26 10:50:20.484375
17694,27.81,2022-10-26 10:50:20.500000
17695,27.47,2022-10-26 10:50:20.515625
17696,26.55,2022-10-26 10:50:20.531250
17697,25.13,2022-10-26 10:50:20.546875
17698,23.38,2022-10-26 10:50:20.562500
17699,21.45,2022-10-26 10:50:20.578125
17700,19.52,2022-10-26 10:50:20.593750
17701,17.73,2022-10-26 10:50:20.609375
17702,16.13,2022-10-26 10:50:20.625000
17703,14.73,2022-10-26 10:50:20.640625
17704,13.42,2022-10-26 10:50:20.656250
17705,12.07,2022-10-26 10:50:20.671875
17706,10.55,2022-10-26 10:50:20.687500
17707,8.74,2022-10-26 10:50:20.703125
17708,6.63,2022-10-26 10:50:20.718750
17709,4.25,2022-10-26 10:50:20.734375
17710,1.73,2022-10-26 10:50:20.750000
17711,-0.75,2022-10-26 10:50:20.765625
17712,-2.98,2022-10-26 10:50:20.781250
17713,-4.83,2022-10-26 10:50:20.796875
17714,-6.24,2022-10-26 10:50:20.812500
17715,-7.29,2022-10-26 10:50:20.828125
17716,-8.22,2022-10-26 10:50:20.843750
17717,-9.34,2022-10-26 10:50:20.859375
17718,-10.92,2022-10-26 10:50:20.875000
17719,-13.1,2022-10-26 10:50:20.890625
17720,-15.81,2022-10-26 10:50:20.906250
17721,-18.74,2022-10-26 10:50:20.921875
17722,-21.5,2022-10-26 10:50:20.937500
17723,-23.78,2022-10-26 10:50:20.953125
17724,-25.46,2022-10-26 10:50:20.968750
17725,-26.7,2022-10-26 10:50:20.984375
17726,-27.8,2022-10-26 10:50:21.000000
17727,-29.19,2022-10-26 10:50:21.015625
17728,-31.25,2022-10-26 10:50:21.031250
17729,-34.2,2022-10-26 10:50:21.046875
17730,-38.01,2022-10-26 10:50:21.062500
17731,-42.35,2022-10-26 10:50:21.078125
17732,-46.51,2022-10-26 10:50:21.093750
17733,-49.47,2022-10-26 10:50:21.109375
17734,-50.15,2022-10-26 10:50:21.125000
17735,-47.81,2022-10-26 10:50:21.140625
17736,-42.34,2022-10-26 10:50:21.156250
17737,-34.38,2022-10-26 10:50:21.171875
17738,-25.16,2022-10-26 10:50:21.187500
17739,-16.04,2022-10-26 10:50:21.203125
17740,-8.09,2022-10-26 10:50:21.218750
17741,-1.79,2022-10-26 10:50:21.234375
17742,2.9,2022-10-26 10:50:21.250000
17743,6.37,2022-10-26 10:50:21.265625
17744,9.01,2022-10-26 10:50:21.281250
17745,11.07,2022-10-26 10:50:21.296875
17746,12.7,2022-10-26 10:50:21.312500
17747,13.99,2022-10-26 10:50:21.328125
17748,15.08,2022-10-26 10:50:21.343750
17749,16.1,2022-10-26 10:50:21.359375
17750,17.14,2022-10-26 10:50:21.375000
17751,18.16,2022-10-26 10:50:21.390625
17752,19.02,2022-10-26 10:50:21.406250
17753,19.72,2022-10-26 10:50:21.421875
17754,20.26,2022-10-26 10:50:21.437500
17755,20.77,2022-10-26 10:50:21.453125
17756,21.38,2022-10-26 10:50:21.468750
17757,22.18,2022-10-26 10:50:21.484375
17758,23.13,2022-10-26 10:50:21.500000
17759,24.1,2022-10-26 10:50:21.515625
17760,24.98,2022-10-26 10:50:21.531250
17761,25.62,2022-10-26 10:50:21.546875
17762,25.94,2022-10-26 10:50:21.562500
17763,25.86,2022-10-26 10:50:21.578125
17764,25.3,2022-10-26 10:50:21.593750
17765,24.2,2022-10-26 10:50:21.609375
17766,22.61,2022-10-26 10:50:21.625000
17767,20.62,2022-10-26 10:50:21.640625
17768,18.47,2022-10-26 10:50:21.656250
17769,16.39,2022-10-26 10:50:21.671875
17770,14.53,2022-10-26 10:50:21.687500
17771,12.97,2022-10-26 10:50:21.703125
17772,11.69,2022-10-26 10:50:21.718750
17773,10.56,2022-10-26 10:50:21.734375
17774,9.45,2022-10-26 10:50:21.750000
17775,8.19,2022-10-26 10:50:21.765625
17776,6.69,2022-10-26 10:50:21.781250
17777,4.91,2022-10-26 10:50:21.796875
17778,2.94,2022-10-26 10:50:21.812500
17779,0.94,2022-10-26 10:50:21.828125
17780,-0.84,2022-10-26 10:50:21.843750
17781,-2.24,2022-10-26 10:50:21.859375
17782,-3.2,2022-10-26 10:50:21.875000
17783,-3.91,2022-10-26 10:50:21.890625
17784,-4.67,2022-10-26 10:50:21.906250
17785,-5.87,2022-10-26 10:50:21.921875
17786,-7.67,2022-10-26 10:50:21.937500
17787,-9.99,2022-10-26 10:50:21.953125
17788,-12.57,2022-10-26 10:50:21.968750
17789,-15.03,2022-10-26 10:50:21.984375
17790,-17.16,2022-10-26 10:50:22.000000
17791,-19.03,2022-10-26 10:50:22.015625
17792,-20.91,2022-10-26 10:50:22.031250
