,BVP,time
16309,50.33,2022-10-26 10:24:13.750000
16310,50.91,2022-10-26 10:24:13.765625
16311,50.83,2022-10-26 10:24:13.781250
16312,50.76,2022-10-26 10:24:13.796875
16313,51.5,2022-10-26 10:24:13.812500
16314,53.62,2022-10-26 10:24:13.828125
16315,57.27,2022-10-26 10:24:13.843750
16316,62.03,2022-10-26 10:24:13.859375
16317,67.19,2022-10-26 10:24:13.875000
16318,72.09,2022-10-26 10:24:13.890625
16319,76.3,2022-10-26 10:24:13.906250
16320,79.67,2022-10-26 10:24:13.921875
16321,82.18,2022-10-26 10:24:13.937500
16322,83.57,2022-10-26 10:24:13.953125
16323,83.26,2022-10-26 10:24:13.968750
16324,80.42,2022-10-26 10:24:13.984375
16325,74.31,2022-10-26 10:24:14.000000
16326,64.67,2022-10-26 10:24:14.015625
16327,51.96,2022-10-26 10:24:14.031250
16328,37.23,2022-10-26 10:24:14.046875
16329,21.87,2022-10-26 10:24:14.062500
16330,7.1,2022-10-26 10:24:14.078125
16331,-6.37,2022-10-26 10:24:14.093750
16332,-18.51,2022-10-26 10:24:14.109375
16333,-29.9,2022-10-26 10:24:14.125000
16334,-41.36,2022-10-26 10:24:14.140625
16335,-53.63,2022-10-26 10:24:14.156250
16336,-67.18,2022-10-26 10:24:14.171875
16337,-81.97,2022-10-26 10:24:14.187500
16338,-97.47,2022-10-26 10:24:14.203125
16339,-112.67,2022-10-26 10:24:14.218750
16340,-126.07,2022-10-26 10:24:14.234375
16341,-135.78,2022-10-26 10:24:14.250000
16342,-139.84,2022-10-26 10:24:14.265625
16343,-136.68,2022-10-26 10:24:14.281250
16344,-125.73,2022-10-26 10:24:14.296875
16345,-107.84,2022-10-26 10:24:14.312500
16346,-85.33,2022-10-26 10:24:14.328125
16347,-61.33,2022-10-26 10:24:14.343750
16348,-38.9,2022-10-26 10:24:14.359375
16349,-20.15,2022-10-26 10:24:14.375000
16350,-5.77,2022-10-26 10:24:14.390625
16351,4.77,2022-10-26 10:24:14.406250
16352,12.53,2022-10-26 10:24:14.421875
16353,18.39,2022-10-26 10:24:14.437500
16354,22.67,2022-10-26 10:24:14.453125
16355,25.23,2022-10-26 10:24:14.468750
16356,25.88,2022-10-26 10:24:14.484375
16357,24.89,2022-10-26 10:24:14.500000
16358,23.06,2022-10-26 10:24:14.515625
16359,21.47,2022-10-26 10:24:14.531250
16360,21.09,2022-10-26 10:24:14.546875
16361,22.31,2022-10-26 10:24:14.562500
16362,24.79,2022-10-26 10:24:14.578125
16363,27.66,2022-10-26 10:24:14.593750
16364,30.05,2022-10-26 10:24:14.609375
16365,31.46,2022-10-26 10:24:14.625000
16366,31.97,2022-10-26 10:24:14.640625
16367,32.12,2022-10-26 10:24:14.656250
16368,32.54,2022-10-26 10:24:14.671875
16369,33.47,2022-10-26 10:24:14.687500
16370,34.6,2022-10-26 10:24:14.703125
16371,35.13,2022-10-26 10:24:14.718750
16372,34.2,2022-10-26 10:24:14.734375
16373,31.29,2022-10-26 10:24:14.750000
16374,26.54,2022-10-26 10:24:14.765625
16375,20.61,2022-10-26 10:24:14.781250
16376,14.43,2022-10-26 10:24:14.796875
16377,8.76,2022-10-26 10:24:14.812500
16378,3.86,2022-10-26 10:24:14.828125
16379,-0.53,2022-10-26 10:24:14.843750
16380,-5.01,2022-10-26 10:24:14.859375
16381,-10.3,2022-10-26 10:24:14.875000
16382,-16.99,2022-10-26 10:24:14.890625
16383,-25.3,2022-10-26 10:24:14.906250
16384,-35.06,2022-10-26 10:24:14.921875
16385,-45.53,2022-10-26 10:24:14.937500
16386,-55.33,2022-10-26 10:24:14.953125
16387,-62.63,2022-10-26 10:24:14.968750
16388,-65.62,2022-10-26 10:24:14.984375
16389,-63.01,2022-10-26 10:24:15.000000
16390,-54.69,2022-10-26 10:24:15.015625
16391,-41.85,2022-10-26 10:24:15.031250
16392,-26.59,2022-10-26 10:24:15.046875
16393,-11.25,2022-10-26 10:24:15.062500
16394,2.39,2022-10-26 10:24:15.078125
16395,13.52,2022-10-26 10:24:15.093750
16396,22.19,2022-10-26 10:24:15.109375
16397,28.8,2022-10-26 10:24:15.125000
16398,33.61,2022-10-26 10:24:15.140625
16399,36.48,2022-10-26 10:24:15.156250
16400,37.12,2022-10-26 10:24:15.171875
16401,35.41,2022-10-26 10:24:15.187500
16402,31.83,2022-10-26 10:24:15.203125
16403,27.47,2022-10-26 10:24:15.218750
16404,23.68,2022-10-26 10:24:15.234375
16405,21.55,2022-10-26 10:24:15.250000
16406,21.51,2022-10-26 10:24:15.265625
16407,23.19,2022-10-26 10:24:15.281250
16408,25.61,2022-10-26 10:24:15.296875
16409,27.69,2022-10-26 10:24:15.312500
16410,28.69,2022-10-26 10:24:15.328125
16411,28.41,2022-10-26 10:24:15.343750
16412,27.21,2022-10-26 10:24:15.359375
16413,25.67,2022-10-26 10:24:15.375000
16414,24.25,2022-10-26 10:24:15.390625
16415,23.09,2022-10-26 10:24:15.406250
16416,21.94,2022-10-26 10:24:15.421875
16417,20.33,2022-10-26 10:24:15.437500
16418,17.88,2022-10-26 10:24:15.453125
16419,14.42,2022-10-26 10:24:15.468750
16420,10.08,2022-10-26 10:24:15.484375
16421,5.25,2022-10-26 10:24:15.500000
16422,0.46,2022-10-26 10:24:15.515625
16423,-3.9,2022-10-26 10:24:15.531250
16424,-7.66,2022-10-26 10:24:15.546875
16425,-10.95,2022-10-26 10:24:15.562500
16426,-14.25,2022-10-26 10:24:15.578125
16427,-18.18,2022-10-26 10:24:15.593750
16428,-23.33,2022-10-26 10:24:15.609375
16429,-30.06,2022-10-26 10:24:15.625000
16430,-38.3,2022-10-26 10:24:15.640625
16431,-47.35,2022-10-26 10:24:15.656250
16432,-55.97,2022-10-26 10:24:15.671875
16433,-62.43,2022-10-26 10:24:15.687500
16434,-64.97,2022-10-26 10:24:15.703125
16435,-62.34,2022-10-26 10:24:15.718750
16436,-54.25,2022-10-26 10:24:15.734375
16437,-41.62,2022-10-26 10:24:15.750000
16438,-26.39,2022-10-26 10:24:15.765625
16439,-10.83,2022-10-26 10:24:15.781250
16440,3.06,2022-10-26 10:24:15.796875
16441,14.13,2022-10-26 10:24:15.812500
16442,22.03,2022-10-26 10:24:15.828125
16443,27.04,2022-10-26 10:24:15.843750
16444,29.51,2022-10-26 10:24:15.859375
16445,29.66,2022-10-26 10:24:15.875000
16446,27.61,2022-10-26 10:24:15.890625
16447,23.66,2022-10-26 10:24:15.906250
16448,18.49,2022-10-26 10:24:15.921875
16449,13.08,2022-10-26 10:24:15.937500
16450,8.5,2022-10-26 10:24:15.953125
16451,5.49,2022-10-26 10:24:15.968750
16452,4.25,2022-10-26 10:24:15.984375
16453,4.44,2022-10-26 10:24:16.000000
16454,5.33,2022-10-26 10:24:16.015625
16455,6.23,2022-10-26 10:24:16.031250
16456,6.66,2022-10-26 10:24:16.046875
16457,6.53,2022-10-26 10:24:16.062500
16458,6.0,2022-10-26 10:24:16.078125
16459,5.22,2022-10-26 10:24:16.093750
16460,4.2,2022-10-26 10:24:16.109375
16461,2.61,2022-10-26 10:24:16.125000
16462,-0.03,2022-10-26 10:24:16.140625
16463,-4.12,2022-10-26 10:24:16.156250
16464,-9.72,2022-10-26 10:24:16.171875
16465,-16.39,2022-10-26 10:24:16.187500
16466,-23.27,2022-10-26 10:24:16.203125
16467,-29.45,2022-10-26 10:24:16.218750
16468,-34.3,2022-10-26 10:24:16.234375
16469,-37.82,2022-10-26 10:24:16.250000
16470,-40.59,2022-10-26 10:24:16.265625
16471,-43.63,2022-10-26 10:24:16.281250
16472,-47.9,2022-10-26 10:24:16.296875
16473,-54.03,2022-10-26 10:24:16.312500
16474,-62.0,2022-10-26 10:24:16.328125
16475,-71.01,2022-10-26 10:24:16.343750
16476,-79.58,2022-10-26 10:24:16.359375
16477,-85.8,2022-10-26 10:24:16.375000
16478,-87.74,2022-10-26 10:24:16.390625
16479,-83.96,2022-10-26 10:24:16.406250
16480,-74.02,2022-10-26 10:24:16.421875
16481,-58.66,2022-10-26 10:24:16.437500
16482,-39.68,2022-10-26 10:24:16.453125
16483,-19.52,2022-10-26 10:24:16.468750
16484,-0.52,2022-10-26 10:24:16.484375
16485,15.55,2022-10-26 10:24:16.500000
16486,27.88,2022-10-26 10:24:16.515625
16487,36.56,2022-10-26 10:24:16.531250
16488,42.15,2022-10-26 10:24:16.546875
16489,45.34,2022-10-26 10:24:16.562500
16490,46.62,2022-10-26 10:24:16.578125
16491,46.29,2022-10-26 10:24:16.593750
16492,44.56,2022-10-26 10:24:16.609375
16493,41.86,2022-10-26 10:24:16.625000
16494,38.84,2022-10-26 10:24:16.640625
16495,36.24,2022-10-26 10:24:16.656250
16496,34.69,2022-10-26 10:24:16.671875
16497,34.31,2022-10-26 10:24:16.687500
16498,34.7,2022-10-26 10:24:16.703125
16499,35.06,2022-10-26 10:24:16.718750
16500,34.56,2022-10-26 10:24:16.734375
16501,32.54,2022-10-26 10:24:16.750000
16502,28.71,2022-10-26 10:24:16.765625
16503,23.02,2022-10-26 10:24:16.781250
16504,15.51,2022-10-26 10:24:16.796875
16505,6.32,2022-10-26 10:24:16.812500
16506,-4.3,2022-10-26 10:24:16.828125
16507,-15.77,2022-10-26 10:24:16.843750
16508,-27.18,2022-10-26 10:24:16.859375
16509,-37.41,2022-10-26 10:24:16.875000
16510,-45.5,2022-10-26 10:24:16.890625
16511,-50.96,2022-10-26 10:24:16.906250
16512,-54.03,2022-10-26 10:24:16.921875
16513,-55.52,2022-10-26 10:24:16.937500
16514,-56.55,2022-10-26 10:24:16.953125
16515,-58.18,2022-10-26 10:24:16.968750
16516,-61.08,2022-10-26 10:24:16.984375
16517,-65.34,2022-10-26 10:24:17.000000
16518,-70.34,2022-10-26 10:24:17.015625
16519,-74.81,2022-10-26 10:24:17.031250
16520,-77.07,2022-10-26 10:24:17.046875
16521,-75.36,2022-10-26 10:24:17.062500
16522,-68.57,2022-10-26 10:24:17.078125
16523,-56.6,2022-10-26 10:24:17.093750
16524,-40.63,2022-10-26 10:24:17.109375
16525,-22.7,2022-10-26 10:24:17.125000
16526,-5.19,2022-10-26 10:24:17.140625
16527,10.02,2022-10-26 10:24:17.156250
16528,21.97,2022-10-26 10:24:17.171875
16529,30.65,2022-10-26 10:24:17.187500
16530,36.64,2022-10-26 10:24:17.203125
16531,40.59,2022-10-26 10:24:17.218750
16532,42.94,2022-10-26 10:24:17.234375
16533,43.86,2022-10-26 10:24:17.250000
16534,43.48,2022-10-26 10:24:17.265625
16535,42.06,2022-10-26 10:24:17.281250
16536,40.03,2022-10-26 10:24:17.296875
16537,37.93,2022-10-26 10:24:17.312500
16538,36.15,2022-10-26 10:24:17.328125
16539,34.81,2022-10-26 10:24:17.343750
16540,33.86,2022-10-26 10:24:17.359375
16541,33.12,2022-10-26 10:24:17.375000
16542,32.4,2022-10-26 10:24:17.390625
16543,31.71,2022-10-26 10:24:17.406250
16544,31.13,2022-10-26 10:24:17.421875
16545,30.67,2022-10-26 10:24:17.437500
16546,30.19,2022-10-26 10:24:17.453125
16547,29.38,2022-10-26 10:24:17.468750
16548,27.89,2022-10-26 10:24:17.484375
16549,25.43,2022-10-26 10:24:17.500000
16550,22.01,2022-10-26 10:24:17.515625
16551,17.91,2022-10-26 10:24:17.531250
16552,13.62,2022-10-26 10:24:17.546875
16553,9.67,2022-10-26 10:24:17.562500
16554,6.4,2022-10-26 10:24:17.578125
16555,3.85,2022-10-26 10:24:17.593750
16556,1.66,2022-10-26 10:24:17.609375
16557,-0.8,2022-10-26 10:24:17.625000
16558,-4.28,2022-10-26 10:24:17.640625
16559,-9.29,2022-10-26 10:24:17.656250
16560,-15.85,2022-10-26 10:24:17.671875
16561,-23.2,2022-10-26 10:24:17.687500
16562,-29.91,2022-10-26 10:24:17.703125
16563,-34.15,2022-10-26 10:24:17.718750
16564,-34.39,2022-10-26 10:24:17.734375
16565,-29.95,2022-10-26 10:24:17.750000
16566,-21.33,2022-10-26 10:24:17.765625
16567,-10.08,2022-10-26 10:24:17.781250
16568,1.75,2022-10-26 10:24:17.796875
16569,12.32,2022-10-26 10:24:17.812500
16570,20.64,2022-10-26 10:24:17.828125
16571,26.65,2022-10-26 10:24:17.843750
16572,30.99,2022-10-26 10:24:17.859375
16573,34.49,2022-10-26 10:24:17.875000
16574,37.64,2022-10-26 10:24:17.890625
16575,40.4,2022-10-26 10:24:17.906250
16576,42.34,2022-10-26 10:24:17.921875
16577,43.02,2022-10-26 10:24:17.937500
16578,42.32,2022-10-26 10:24:17.953125
16579,40.7,2022-10-26 10:24:17.968750
16580,38.92,2022-10-26 10:24:17.984375
16581,37.85,2022-10-26 10:24:18.000000
16582,37.98,2022-10-26 10:24:18.015625
16583,39.27,2022-10-26 10:24:18.031250
16584,41.22,2022-10-26 10:24:18.046875
16585,43.12,2022-10-26 10:24:18.062500
16586,44.4,2022-10-26 10:24:18.078125
16587,44.86,2022-10-26 10:24:18.093750
16588,44.71,2022-10-26 10:24:18.109375
16589,44.25,2022-10-26 10:24:18.125000
16590,43.62,2022-10-26 10:24:18.140625
16591,42.62,2022-10-26 10:24:18.156250
16592,40.73,2022-10-26 10:24:18.171875
16593,37.4,2022-10-26 10:24:18.187500
16594,32.35,2022-10-26 10:24:18.203125
16595,25.78,2022-10-26 10:24:18.218750
16596,18.34,2022-10-26 10:24:18.234375
16597,10.89,2022-10-26 10:24:18.250000
16598,4.11,2022-10-26 10:24:18.265625
16599,-1.69,2022-10-26 10:24:18.281250
16600,-6.74,2022-10-26 10:24:18.296875
16601,-11.64,2022-10-26 10:24:18.312500
16602,-17.05,2022-10-26 10:24:18.328125
16603,-23.5,2022-10-26 10:24:18.343750
16604,-31.13,2022-10-26 10:24:18.359375
16605,-39.55,2022-10-26 10:24:18.375000
16606,-47.81,2022-10-26 10:24:18.390625
16607,-54.48,2022-10-26 10:24:18.406250
16608,-57.95,2022-10-26 10:24:18.421875
16609,-56.9,2022-10-26 10:24:18.437500
16610,-50.83,2022-10-26 10:24:18.453125
16611,-40.39,2022-10-26 10:24:18.468750
16612,-27.25,2022-10-26 10:24:18.484375
16613,-13.61,2022-10-26 10:24:18.500000
16614,-1.43,2022-10-26 10:24:18.515625
16615,8.19,2022-10-26 10:24:18.531250
16616,15.21,2022-10-26 10:24:18.546875
16617,20.37,2022-10-26 10:24:18.562500
16618,24.55,2022-10-26 10:24:18.578125
16619,28.18,2022-10-26 10:24:18.593750
16620,31.05,2022-10-26 10:24:18.609375
16621,32.52,2022-10-26 10:24:18.625000
16622,32.04,2022-10-26 10:24:18.640625
16623,29.62,2022-10-26 10:24:18.656250
16624,25.93,2022-10-26 10:24:18.671875
16625,22.13,2022-10-26 10:24:18.687500
16626,19.35,2022-10-26 10:24:18.703125
16627,18.34,2022-10-26 10:24:18.718750
16628,19.13,2022-10-26 10:24:18.734375
16629,21.13,2022-10-26 10:24:18.750000
16630,23.44,2022-10-26 10:24:18.765625
16631,25.18,2022-10-26 10:24:18.781250
16632,25.84,2022-10-26 10:24:18.796875
16633,25.3,2022-10-26 10:24:18.812500
16634,23.88,2022-10-26 10:24:18.828125
16635,22.01,2022-10-26 10:24:18.843750
16636,20.08,2022-10-26 10:24:18.859375
16637,18.24,2022-10-26 10:24:18.875000
16638,16.32,2022-10-26 10:24:18.890625
16639,14.01,2022-10-26 10:24:18.906250
16640,10.95,2022-10-26 10:24:18.921875
16641,6.97,2022-10-26 10:24:18.937500
16642,2.22,2022-10-26 10:24:18.953125
16643,-2.92,2022-10-26 10:24:18.968750
16644,-7.93,2022-10-26 10:24:18.984375
16645,-12.42,2022-10-26 10:24:19.000000
16646,-16.23,2022-10-26 10:24:19.015625
16647,-19.53,2022-10-26 10:24:19.031250
16648,-22.74,2022-10-26 10:24:19.046875
16649,-26.3,2022-10-26 10:24:19.062500
16650,-30.68,2022-10-26 10:24:19.078125
16651,-36.18,2022-10-26 10:24:19.093750
16652,-42.92,2022-10-26 10:24:19.109375
16653,-50.69,2022-10-26 10:24:19.125000
16654,-58.75,2022-10-26 10:24:19.140625
16655,-65.81,2022-10-26 10:24:19.156250
16656,-70.19,2022-10-26 10:24:19.171875
16657,-70.23,2022-10-26 10:24:19.187500
16658,-64.85,2022-10-26 10:24:19.203125
16659,-54.12,2022-10-26 10:24:19.218750
16660,-39.27,2022-10-26 10:24:19.234375
16661,-22.42,2022-10-26 10:24:19.250000
16662,-5.9,2022-10-26 10:24:19.265625
16663,8.46,2022-10-26 10:24:19.281250
16664,19.67,2022-10-26 10:24:19.296875
16665,27.7,2022-10-26 10:24:19.312500
16666,33.1,2022-10-26 10:24:19.328125
16667,36.57,2022-10-26 10:24:19.343750
16668,38.68,2022-10-26 10:24:19.359375
16669,39.74,2022-10-26 10:24:19.375000
16670,39.88,2022-10-26 10:24:19.390625
16671,39.18,2022-10-26 10:24:19.406250
16672,37.9,2022-10-26 10:24:19.421875
16673,36.38,2022-10-26 10:24:19.437500
16674,35.09,2022-10-26 10:24:19.453125
16675,34.39,2022-10-26 10:24:19.468750
16676,34.49,2022-10-26 10:24:19.484375
16677,35.35,2022-10-26 10:24:19.500000
16678,36.75,2022-10-26 10:24:19.515625
16679,38.31,2022-10-26 10:24:19.531250
16680,39.64,2022-10-26 10:24:19.546875
16681,40.43,2022-10-26 10:24:19.562500
16682,40.52,2022-10-26 10:24:19.578125
16683,39.83,2022-10-26 10:24:19.593750
16684,38.41,2022-10-26 10:24:19.609375
16685,36.37,2022-10-26 10:24:19.625000
16686,33.85,2022-10-26 10:24:19.640625
16687,31.0,2022-10-26 10:24:19.656250
16688,27.95,2022-10-26 10:24:19.671875
16689,24.78,2022-10-26 10:24:19.687500
16690,21.59,2022-10-26 10:24:19.703125
16691,18.4,2022-10-26 10:24:19.718750
16692,15.26,2022-10-26 10:24:19.734375
16693,12.18,2022-10-26 10:24:19.750000
16694,9.13,2022-10-26 10:24:19.765625
16695,6.11,2022-10-26 10:24:19.781250
16696,3.04,2022-10-26 10:24:19.796875
16697,-0.14,2022-10-26 10:24:19.812500
16698,-3.53,2022-10-26 10:24:19.828125
16699,-7.26,2022-10-26 10:24:19.843750
16700,-11.54,2022-10-26 10:24:19.859375
16701,-16.61,2022-10-26 10:24:19.875000
16702,-22.58,2022-10-26 10:24:19.890625
16703,-29.22,2022-10-26 10:24:19.906250
16704,-35.72,2022-10-26 10:24:19.921875
16705,-40.74,2022-10-26 10:24:19.937500
16706,-42.65,2022-10-26 10:24:19.953125
16707,-40.12,2022-10-26 10:24:19.968750
16708,-32.74,2022-10-26 10:24:19.984375
16709,-21.3,2022-10-26 10:24:20.000000
16710,-7.63,2022-10-26 10:24:20.015625
16711,5.97,2022-10-26 10:24:20.031250
16712,17.5,2022-10-26 10:24:20.046875
16713,25.93,2022-10-26 10:24:20.062500
16714,31.22,2022-10-26 10:24:20.078125
16715,34.05,2022-10-26 10:24:20.093750
16716,35.16,2022-10-26 10:24:20.109375
16717,34.99,2022-10-26 10:24:20.125000
16718,33.63,2022-10-26 10:24:20.140625
16719,31.05,2022-10-26 10:24:20.156250
16720,27.47,2022-10-26 10:24:20.171875
16721,23.47,2022-10-26 10:24:20.187500
16722,20.0,2022-10-26 10:24:20.203125
16723,17.87,2022-10-26 10:24:20.218750
16724,17.48,2022-10-26 10:24:20.234375
16725,18.65,2022-10-26 10:24:20.250000
16726,20.71,2022-10-26 10:24:20.265625
16727,22.78,2022-10-26 10:24:20.281250
16728,24.15,2022-10-26 10:24:20.296875
16729,24.44,2022-10-26 10:24:20.312500
16730,23.7,2022-10-26 10:24:20.328125
16731,22.19,2022-10-26 10:24:20.343750
16732,20.25,2022-10-26 10:24:20.359375
16733,18.08,2022-10-26 10:24:20.375000
16734,15.65,2022-10-26 10:24:20.390625
16735,12.74,2022-10-26 10:24:20.406250
16736,9.07,2022-10-26 10:24:20.421875
16737,4.47,2022-10-26 10:24:20.437500
16738,-1.01,2022-10-26 10:24:20.453125
16739,-6.98,2022-10-26 10:24:20.468750
16740,-12.98,2022-10-26 10:24:20.484375
16741,-18.55,2022-10-26 10:24:20.500000
16742,-23.45,2022-10-26 10:24:20.515625
16743,-27.77,2022-10-26 10:24:20.531250
16744,-31.81,2022-10-26 10:24:20.546875
16745,-35.95,2022-10-26 10:24:20.562500
16746,-40.53,2022-10-26 10:24:20.578125
16747,-45.8,2022-10-26 10:24:20.593750
16748,-51.8,2022-10-26 10:24:20.609375
16749,-58.38,2022-10-26 10:24:20.625000
16750,-65.06,2022-10-26 10:24:20.640625
16751,-70.89,2022-10-26 10:24:20.656250
16752,-74.52,2022-10-26 10:24:20.671875
16753,-74.47,2022-10-26 10:24:20.687500
16754,-69.62,2022-10-26 10:24:20.703125
16755,-59.74,2022-10-26 10:24:20.718750
16756,-45.78,2022-10-26 10:24:20.734375
16757,-29.59,2022-10-26 10:24:20.750000
16758,-13.45,2022-10-26 10:24:20.765625
16759,0.67,2022-10-26 10:24:20.781250
16760,11.65,2022-10-26 10:24:20.796875
16761,19.22,2022-10-26 10:24:20.812500
16762,23.76,2022-10-26 10:24:20.828125
16763,25.85,2022-10-26 10:24:20.843750
16764,25.99,2022-10-26 10:24:20.859375
16765,24.53,2022-10-26 10:24:20.875000
16766,21.84,2022-10-26 10:24:20.890625
16767,18.41,2022-10-26 10:24:20.906250
16768,14.95,2022-10-26 10:24:20.921875
16769,12.23,2022-10-26 10:24:20.937500
16770,10.78,2022-10-26 10:24:20.953125
16771,10.78,2022-10-26 10:24:20.968750
16772,11.97,2022-10-26 10:24:20.984375
16773,13.76,2022-10-26 10:24:21.000000
16774,15.47,2022-10-26 10:24:21.015625
16775,16.52,2022-10-26 10:24:21.031250
16776,16.57,2022-10-26 10:24:21.046875
16777,15.43,2022-10-26 10:24:21.062500
16778,13.13,2022-10-26 10:24:21.078125
16779,9.6,2022-10-26 10:24:21.093750
16780,4.74,2022-10-26 10:24:21.109375
16781,-1.43,2022-10-26 10:24:21.125000
16782,-8.72,2022-10-26 10:24:21.140625
16783,-16.69,2022-10-26 10:24:21.156250
16784,-24.67,2022-10-26 10:24:21.171875
16785,-31.99,2022-10-26 10:24:21.187500
16786,-38.18,2022-10-26 10:24:21.203125
16787,-43.18,2022-10-26 10:24:21.218750
16788,-47.35,2022-10-26 10:24:21.234375
16789,-51.34,2022-10-26 10:24:21.250000
16790,-55.9,2022-10-26 10:24:21.265625
16791,-61.64,2022-10-26 10:24:21.281250
16792,-68.71,2022-10-26 10:24:21.296875
16793,-76.54,2022-10-26 10:24:21.312500
16794,-83.87,2022-10-26 10:24:21.328125
16795,-88.88,2022-10-26 10:24:21.343750
16796,-89.74,2022-10-26 10:24:21.359375
16797,-85.27,2022-10-26 10:24:21.375000
16798,-75.4,2022-10-26 10:24:21.390625
16799,-61.34,2022-10-26 10:24:21.406250
16800,-45.16,2022-10-26 10:24:21.421875
16801,-29.06,2022-10-26 10:24:21.437500
16802,-14.68,2022-10-26 10:24:21.453125
16803,-2.79,2022-10-26 10:24:21.468750
16804,6.67,2022-10-26 10:24:21.484375
16805,14.06,2022-10-26 10:24:21.500000
16806,19.69,2022-10-26 10:24:21.515625
16807,23.56,2022-10-26 10:24:21.531250
16808,25.54,2022-10-26 10:24:21.546875
16809,25.61,2022-10-26 10:24:21.562500
16810,24.13,2022-10-26 10:24:21.578125
16811,21.81,2022-10-26 10:24:21.593750
16812,19.53,2022-10-26 10:24:21.609375
16813,18.01,2022-10-26 10:24:21.625000
16814,17.57,2022-10-26 10:24:21.640625
16815,18.09,2022-10-26 10:24:21.656250
16816,19.18,2022-10-26 10:24:21.671875
16817,20.39,2022-10-26 10:24:21.687500
16818,21.44,2022-10-26 10:24:21.703125
16819,22.28,2022-10-26 10:24:21.718750
16820,22.97,2022-10-26 10:24:21.734375
16821,23.49,2022-10-26 10:24:21.750000
16822,23.6,2022-10-26 10:24:21.765625
16823,22.81,2022-10-26 10:24:21.781250
16824,20.63,2022-10-26 10:24:21.796875
16825,16.79,2022-10-26 10:24:21.812500
16826,11.47,2022-10-26 10:24:21.828125
16827,5.27,2022-10-26 10:24:21.843750
16828,-1.01,2022-10-26 10:24:21.859375
16829,-6.68,2022-10-26 10:24:21.875000
16830,-11.47,2022-10-26 10:24:21.890625
16831,-15.56,2022-10-26 10:24:21.906250
16832,-19.49,2022-10-26 10:24:21.921875
16833,-23.9,2022-10-26 10:24:21.937500
16834,-29.36,2022-10-26 10:24:21.953125
16835,-36.16,2022-10-26 10:24:21.968750
16836,-44.18,2022-10-26 10:24:21.984375
16837,-52.71,2022-10-26 10:24:22.000000
16838,-60.42,2022-10-26 10:24:22.015625
16839,-65.49,2022-10-26 10:24:22.031250
16840,-66.14,2022-10-26 10:24:22.046875
16841,-61.23,2022-10-26 10:24:22.062500
16842,-50.77,2022-10-26 10:24:22.078125
16843,-36.14,2022-10-26 10:24:22.093750
16844,-19.68,2022-10-26 10:24:22.109375
16845,-3.83,2022-10-26 10:24:22.125000
16846,9.6,2022-10-26 10:24:22.140625
16847,19.95,2022-10-26 10:24:22.156250
16848,27.57,2022-10-26 10:24:22.171875
16849,33.28,2022-10-26 10:24:22.187500
16850,37.75,2022-10-26 10:24:22.203125
16851,41.11,2022-10-26 10:24:22.218750
16852,43.04,2022-10-26 10:24:22.234375
16853,43.21,2022-10-26 10:24:22.250000
16854,41.66,2022-10-26 10:24:22.265625
16855,39.07,2022-10-26 10:24:22.281250
16856,36.5,2022-10-26 10:24:22.296875
16857,35.05,2022-10-26 10:24:22.312500
16858,35.3,2022-10-26 10:24:22.328125
16859,37.11,2022-10-26 10:24:22.343750
16860,39.72,2022-10-26 10:24:22.359375
