,BVP,time
4614,134.98,2022-10-26 16:11:44.828125
4615,134.37,2022-10-26 16:11:44.843750
4616,136.93,2022-10-26 16:11:44.859375
4617,140.76,2022-10-26 16:11:44.875000
4618,144.15,2022-10-26 16:11:44.890625
4619,146.47,2022-10-26 16:11:44.906250
4620,147.84,2022-10-26 16:11:44.921875
4621,147.65,2022-10-26 16:11:44.937500
4622,143.39,2022-10-26 16:11:44.953125
4623,132.66,2022-10-26 16:11:44.968750
4624,115.23,2022-10-26 16:11:44.984375
4625,94.86,2022-10-26 16:11:45.000000
4626,77.87,2022-10-26 16:11:45.015625
4627,70.01,2022-10-26 16:11:45.031250
4628,72.64,2022-10-26 16:11:45.046875
4629,81.75,2022-10-26 16:11:45.062500
4630,90.04,2022-10-26 16:11:45.078125
4631,90.24,2022-10-26 16:11:45.093750
4632,79.08,2022-10-26 16:11:45.109375
4633,58.41,2022-10-26 16:11:45.125000
4634,34.25,2022-10-26 16:11:45.140625
4635,14.12,2022-10-26 16:11:45.156250
4636,3.9,2022-10-26 16:11:45.171875
4637,5.66,2022-10-26 16:11:45.187500
4638,17.42,2022-10-26 16:11:45.203125
4639,34.16,2022-10-26 16:11:45.218750
4640,50.05,2022-10-26 16:11:45.234375
4641,60.11,2022-10-26 16:11:45.250000
4642,61.59,2022-10-26 16:11:45.265625
4643,54.19,2022-10-26 16:11:45.281250
4644,39.64,2022-10-26 16:11:45.296875
4645,20.43,2022-10-26 16:11:45.312500
4646,-1.37,2022-10-26 16:11:45.328125
4647,-24.57,2022-10-26 16:11:45.343750
4648,-49.65,2022-10-26 16:11:45.359375
4649,-78.38,2022-10-26 16:11:45.375000
4650,-111.55,2022-10-26 16:11:45.390625
4651,-147.33,2022-10-26 16:11:45.406250
4652,-180.45,2022-10-26 16:11:45.421875
4653,-203.38,2022-10-26 16:11:45.437500
4654,-210.38,2022-10-26 16:11:45.453125
4655,-200.78,2022-10-26 16:11:45.468750
4656,-180.31,2022-10-26 16:11:45.484375
4657,-158.37,2022-10-26 16:11:45.500000
4658,-143.48,2022-10-26 16:11:45.515625
4659,-138.15,2022-10-26 16:11:45.531250
4660,-138.23,2022-10-26 16:11:45.546875
4661,-135.87,2022-10-26 16:11:45.562500
4662,-124.36,2022-10-26 16:11:45.578125
4663,-102.7,2022-10-26 16:11:45.593750
4664,-75.22,2022-10-26 16:11:45.609375
4665,-48.9,2022-10-26 16:11:45.625000
4666,-29.21,2022-10-26 16:11:45.640625
4667,-17.34,2022-10-26 16:11:45.656250
4668,-10.24,2022-10-26 16:11:45.671875
4669,-2.9,2022-10-26 16:11:45.687500
4670,9.15,2022-10-26 16:11:45.703125
4671,28.13,2022-10-26 16:11:45.718750
4672,53.56,2022-10-26 16:11:45.734375
4673,82.82,2022-10-26 16:11:45.750000
4674,112.53,2022-10-26 16:11:45.765625
4675,139.51,2022-10-26 16:11:45.781250
4676,161.62,2022-10-26 16:11:45.796875
4677,177.19,2022-10-26 16:11:45.812500
4678,184.16,2022-10-26 16:11:45.828125
4679,180.23,2022-10-26 16:11:45.843750
4680,163.93,2022-10-26 16:11:45.859375
4681,136.58,2022-10-26 16:11:45.875000
4682,104.04,2022-10-26 16:11:45.890625
4683,74.77,2022-10-26 16:11:45.906250
4684,56.33,2022-10-26 16:11:45.921875
4685,50.8,2022-10-26 16:11:45.937500
4686,53.92,2022-10-26 16:11:45.953125
4687,56.93,2022-10-26 16:11:45.968750
4688,52.63,2022-10-26 16:11:45.984375
4689,39.47,2022-10-26 16:11:46.000000
4690,21.54,2022-10-26 16:11:46.015625
4691,5.34,2022-10-26 16:11:46.031250
4692,-6.16,2022-10-26 16:11:46.046875
4693,-15.95,2022-10-26 16:11:46.062500
4694,-30.46,2022-10-26 16:11:46.078125
4695,-55.07,2022-10-26 16:11:46.093750
4696,-89.69,2022-10-26 16:11:46.109375
4697,-128.6,2022-10-26 16:11:46.125000
4698,-164.61,2022-10-26 16:11:46.140625
4699,-193.79,2022-10-26 16:11:46.156250
4700,-217.52,2022-10-26 16:11:46.171875
4701,-240.18,2022-10-26 16:11:46.187500
4702,-264.72,2022-10-26 16:11:46.203125
4703,-289.09,2022-10-26 16:11:46.218750
4704,-306.46,2022-10-26 16:11:46.234375
4705,-309.2,2022-10-26 16:11:46.250000
4706,-293.06,2022-10-26 16:11:46.265625
4707,-260.33,2022-10-26 16:11:46.281250
4708,-218.7,2022-10-26 16:11:46.296875
4709,-178.17,2022-10-26 16:11:46.312500
4710,-146.82,2022-10-26 16:11:46.328125
4711,-127.42,2022-10-26 16:11:46.343750
4712,-116.47,2022-10-26 16:11:46.359375
4713,-105.64,2022-10-26 16:11:46.375000
4714,-85.36,2022-10-26 16:11:46.390625
4715,-49.74,2022-10-26 16:11:46.406250
4716,0.22,2022-10-26 16:11:46.421875
4717,55.7,2022-10-26 16:11:46.437500
4718,104.05,2022-10-26 16:11:46.453125
4719,134.01,2022-10-26 16:11:46.468750
4720,142.05,2022-10-26 16:11:46.484375
4721,134.46,2022-10-26 16:11:46.500000
4722,124.4,2022-10-26 16:11:46.515625
4723,125.38,2022-10-26 16:11:46.531250
4724,143.88,2022-10-26 16:11:46.546875
4725,176.25,2022-10-26 16:11:46.562500
4726,210.96,2022-10-26 16:11:46.578125
4727,235.06,2022-10-26 16:11:46.593750
4728,240.22,2022-10-26 16:11:46.609375
4729,225.24,2022-10-26 16:11:46.625000
4730,195.58,2022-10-26 16:11:46.640625
4731,159.29,2022-10-26 16:11:46.656250
4732,123.69,2022-10-26 16:11:46.671875
4733,94.22,2022-10-26 16:11:46.687500
4734,73.87,2022-10-26 16:11:46.703125
4735,64.24,2022-10-26 16:11:46.718750
4736,65.78,2022-10-26 16:11:46.734375
4737,77.65,2022-10-26 16:11:46.750000
4738,97.56,2022-10-26 16:11:46.765625
4739,121.88,2022-10-26 16:11:46.781250
4740,146.51,2022-10-26 16:11:46.796875
4741,167.2,2022-10-26 16:11:46.812500
4742,180.44,2022-10-26 16:11:46.828125
4743,183.65,2022-10-26 16:11:46.843750
4744,175.51,2022-10-26 16:11:46.859375
4745,156.37,2022-10-26 16:11:46.875000
4746,128.19,2022-10-26 16:11:46.890625
4747,94.35,2022-10-26 16:11:46.906250
4748,58.91,2022-10-26 16:11:46.921875
4749,25.45,2022-10-26 16:11:46.937500
4750,-2.48,2022-10-26 16:11:46.953125
4751,-22.08,2022-10-26 16:11:46.968750
4752,-31.46,2022-10-26 16:11:46.984375
4753,-30.46,2022-10-26 16:11:47.000000
4754,-21.35,2022-10-26 16:11:47.015625
4755,-8.08,2022-10-26 16:11:47.031250
4756,4.64,2022-10-26 16:11:47.046875
4757,13.96,2022-10-26 16:11:47.062500
4758,19.29,2022-10-26 16:11:47.078125
4759,22.07,2022-10-26 16:11:47.093750
4760,24.81,2022-10-26 16:11:47.109375
4761,29.12,2022-10-26 16:11:47.125000
4762,35.27,2022-10-26 16:11:47.140625
4763,42.45,2022-10-26 16:11:47.156250
4764,49.77,2022-10-26 16:11:47.171875
4765,56.58,2022-10-26 16:11:47.187500
4766,61.93,2022-10-26 16:11:47.203125
4767,63.54,2022-10-26 16:11:47.218750
4768,57.86,2022-10-26 16:11:47.234375
4769,41.67,2022-10-26 16:11:47.250000
4770,14.61,2022-10-26 16:11:47.265625
4771,-19.24,2022-10-26 16:11:47.281250
4772,-51.88,2022-10-26 16:11:47.296875
4773,-73.9,2022-10-26 16:11:47.312500
4774,-78.5,2022-10-26 16:11:47.328125
4775,-63.84,2022-10-26 16:11:47.343750
4776,-33.46,2022-10-26 16:11:47.359375
4777,5.79,2022-10-26 16:11:47.375000
4778,45.78,2022-10-26 16:11:47.390625
4779,79.0,2022-10-26 16:11:47.406250
4780,99.84,2022-10-26 16:11:47.421875
4781,104.67,2022-10-26 16:11:47.437500
4782,93.0,2022-10-26 16:11:47.453125
4783,67.73,2022-10-26 16:11:47.468750
4784,35.45,2022-10-26 16:11:47.484375
4785,5.09,2022-10-26 16:11:47.500000
4786,-14.92,2022-10-26 16:11:47.515625
4787,-19.58,2022-10-26 16:11:47.531250
4788,-9.83,2022-10-26 16:11:47.546875
4789,8.06,2022-10-26 16:11:47.562500
4790,24.88,2022-10-26 16:11:47.578125
4791,31.6,2022-10-26 16:11:47.593750
4792,22.47,2022-10-26 16:11:47.609375
4793,-3.48,2022-10-26 16:11:47.625000
4794,-42.72,2022-10-26 16:11:47.640625
4795,-89.22,2022-10-26 16:11:47.656250
4796,-137.11,2022-10-26 16:11:47.671875
4797,-183.25,2022-10-26 16:11:47.687500
4798,-227.18,2022-10-26 16:11:47.703125
4799,-269.98,2022-10-26 16:11:47.718750
4800,-311.46,2022-10-26 16:11:47.734375
4801,-349.27,2022-10-26 16:11:47.750000
4802,-379.22,2022-10-26 16:11:47.765625
4803,-397.2,2022-10-26 16:11:47.781250
4804,-401.82,2022-10-26 16:11:47.796875
4805,-394.49,2022-10-26 16:11:47.812500
4806,-379.03,2022-10-26 16:11:47.828125
4807,-359.0,2022-10-26 16:11:47.843750
4808,-336.82,2022-10-26 16:11:47.859375
4809,-312.5,2022-10-26 16:11:47.875000
4810,-284.33,2022-10-26 16:11:47.890625
4811,-250.62,2022-10-26 16:11:47.906250
4812,-210.6,2022-10-26 16:11:47.921875
4813,-164.97,2022-10-26 16:11:47.937500
4814,-114.81,2022-10-26 16:11:47.953125
4815,-60.83,2022-10-26 16:11:47.968750
4816,-2.89,2022-10-26 16:11:47.984375
4817,58.8,2022-10-26 16:11:48.000000
4818,122.63,2022-10-26 16:11:48.015625
4819,184.17,2022-10-26 16:11:48.031250
4820,237.18,2022-10-26 16:11:48.046875
4821,275.44,2022-10-26 16:11:48.062500
4822,296.17,2022-10-26 16:11:48.078125
4823,301.07,2022-10-26 16:11:48.093750
4824,295.25,2022-10-26 16:11:48.109375
4825,283.71,2022-10-26 16:11:48.125000
4826,268.63,2022-10-26 16:11:48.140625
4827,248.82,2022-10-26 16:11:48.156250
4828,222.23,2022-10-26 16:11:48.171875
4829,189.16,2022-10-26 16:11:48.187500
4830,153.87,2022-10-26 16:11:48.203125
4831,122.81,2022-10-26 16:11:48.218750
4832,101.06,2022-10-26 16:11:48.234375
4833,89.39,2022-10-26 16:11:48.250000
4834,83.27,2022-10-26 16:11:48.265625
4835,76.4,2022-10-26 16:11:48.281250
4836,64.3,2022-10-26 16:11:48.296875
4837,47.28,2022-10-26 16:11:48.312500
4838,29.63,2022-10-26 16:11:48.328125
4839,16.73,2022-10-26 16:11:48.343750
4840,11.16,2022-10-26 16:11:48.359375
4841,11.07,2022-10-26 16:11:48.375000
4842,11.16,2022-10-26 16:11:48.390625
4843,5.43,2022-10-26 16:11:48.406250
4844,-9.95,2022-10-26 16:11:48.421875
4845,-34.55,2022-10-26 16:11:48.437500
4846,-63.28,2022-10-26 16:11:48.453125
4847,-88.8,2022-10-26 16:11:48.468750
4848,-104.82,2022-10-26 16:11:48.484375
4849,-109.12,2022-10-26 16:11:48.500000
4850,-104.6,2022-10-26 16:11:48.515625
4851,-97.6,2022-10-26 16:11:48.531250
4852,-94.21,2022-10-26 16:11:48.546875
4853,-96.89,2022-10-26 16:11:48.562500
4854,-103.25,2022-10-26 16:11:48.578125
4855,-108.56,2022-10-26 16:11:48.593750
4856,-108.47,2022-10-26 16:11:48.609375
4857,-101.85,2022-10-26 16:11:48.625000
4858,-90.38,2022-10-26 16:11:48.640625
4859,-75.8,2022-10-26 16:11:48.656250
4860,-57.41,2022-10-26 16:11:48.671875
4861,-31.23,2022-10-26 16:11:48.687500
4862,7.55,2022-10-26 16:11:48.703125
4863,60.23,2022-10-26 16:11:48.718750
4864,121.91,2022-10-26 16:11:48.734375
4865,182.39,2022-10-26 16:11:48.750000
4866,229.59,2022-10-26 16:11:48.765625
4867,255.2,2022-10-26 16:11:48.781250
4868,257.56,2022-10-26 16:11:48.796875
4869,241.73,2022-10-26 16:11:48.812500
4870,216.87,2022-10-26 16:11:48.828125
4871,192.37,2022-10-26 16:11:48.843750
4872,175.02,2022-10-26 16:11:48.859375
4873,167.37,2022-10-26 16:11:48.875000
4874,167.37,2022-10-26 16:11:48.890625
4875,169.37,2022-10-26 16:11:48.906250
4876,164.95,2022-10-26 16:11:48.921875
4877,145.67,2022-10-26 16:11:48.937500
4878,106.31,2022-10-26 16:11:48.953125
4879,47.1,2022-10-26 16:11:48.968750
4880,-25.9,2022-10-26 16:11:48.984375
4881,-103.12,2022-10-26 16:11:49.000000
4882,-175.16,2022-10-26 16:11:49.015625
4883,-235.11,2022-10-26 16:11:49.031250
4884,-279.7,2022-10-26 16:11:49.046875
4885,-307.79,2022-10-26 16:11:49.062500
4886,-319.14,2022-10-26 16:11:49.078125
4887,-314.26,2022-10-26 16:11:49.093750
4888,-295.14,2022-10-26 16:11:49.109375
4889,-266.9,2022-10-26 16:11:49.125000
4890,-237.38,2022-10-26 16:11:49.140625
4891,-214.5,2022-10-26 16:11:49.156250
4892,-203.03,2022-10-26 16:11:49.171875
4893,-202.55,2022-10-26 16:11:49.187500
4894,-207.97,2022-10-26 16:11:49.203125
4895,-213.11,2022-10-26 16:11:49.218750
4896,-213.14,2022-10-26 16:11:49.234375
4897,-205.57,2022-10-26 16:11:49.250000
4898,-189.7,2022-10-26 16:11:49.265625
4899,-164.53,2022-10-26 16:11:49.281250
4900,-128.0,2022-10-26 16:11:49.296875
4901,-78.27,2022-10-26 16:11:49.312500
4902,-15.6,2022-10-26 16:11:49.328125
4903,56.18,2022-10-26 16:11:49.343750
4904,131.1,2022-10-26 16:11:49.359375
4905,203.63,2022-10-26 16:11:49.375000
4906,270.31,2022-10-26 16:11:49.390625
4907,330.03,2022-10-26 16:11:49.406250
4908,381.94,2022-10-26 16:11:49.421875
4909,422.75,2022-10-26 16:11:49.437500
4910,446.86,2022-10-26 16:11:49.453125
4911,448.56,2022-10-26 16:11:49.468750
4912,426.38,2022-10-26 16:11:49.484375
4913,385.35,2022-10-26 16:11:49.500000
4914,334.97,2022-10-26 16:11:49.515625
4915,285.33,2022-10-26 16:11:49.531250
4916,242.31,2022-10-26 16:11:49.546875
4917,205.72,2022-10-26 16:11:49.562500
4918,170.98,2022-10-26 16:11:49.578125
4919,133.58,2022-10-26 16:11:49.593750
4920,93.31,2022-10-26 16:11:49.609375
4921,55.01,2022-10-26 16:11:49.625000
4922,25.7,2022-10-26 16:11:49.640625
4923,9.66,2022-10-26 16:11:49.656250
4924,4.73,2022-10-26 16:11:49.671875
4925,3.12,2022-10-26 16:11:49.687500
4926,-3.62,2022-10-26 16:11:49.703125
4927,-20.11,2022-10-26 16:11:49.718750
4928,-43.75,2022-10-26 16:11:49.734375
4929,-66.57,2022-10-26 16:11:49.750000
4930,-80.43,2022-10-26 16:11:49.765625
4931,-82.13,2022-10-26 16:11:49.781250
4932,-74.78,2022-10-26 16:11:49.796875
4933,-65.65,2022-10-26 16:11:49.812500
4934,-61.34,2022-10-26 16:11:49.828125
4935,-63.16,2022-10-26 16:11:49.843750
4936,-66.79,2022-10-26 16:11:49.859375
4937,-65.43,2022-10-26 16:11:49.875000
4938,-54.57,2022-10-26 16:11:49.890625
4939,-35.75,2022-10-26 16:11:49.906250
4940,-15.5,2022-10-26 16:11:49.921875
4941,-1.65,2022-10-26 16:11:49.937500
4942,1.26,2022-10-26 16:11:49.953125
4943,-5.54,2022-10-26 16:11:49.968750
4944,-16.54,2022-10-26 16:11:49.984375
4945,-25.96,2022-10-26 16:11:50.000000
4946,-31.26,2022-10-26 16:11:50.015625
4947,-34.36,2022-10-26 16:11:50.031250
4948,-39.74,2022-10-26 16:11:50.046875
4949,-50.67,2022-10-26 16:11:50.062500
4950,-66.19,2022-10-26 16:11:50.078125
4951,-81.32,2022-10-26 16:11:50.093750
4952,-88.92,2022-10-26 16:11:50.109375
4953,-83.69,2022-10-26 16:11:50.125000
4954,-64.92,2022-10-26 16:11:50.140625
4955,-36.47,2022-10-26 16:11:50.156250
4956,-5.7,2022-10-26 16:11:50.171875
4957,19.78,2022-10-26 16:11:50.187500
4958,34.72,2022-10-26 16:11:50.203125
4959,37.24,2022-10-26 16:11:50.218750
4960,28.26,2022-10-26 16:11:50.234375
4961,10.47,2022-10-26 16:11:50.250000
4962,-13.15,2022-10-26 16:11:50.265625
4963,-40.14,2022-10-26 16:11:50.281250
4964,-67.62,2022-10-26 16:11:50.296875
4965,-92.44,2022-10-26 16:11:50.312500
4966,-111.38,2022-10-26 16:11:50.328125
4967,-122.02,2022-10-26 16:11:50.343750
4968,-124.09,2022-10-26 16:11:50.359375
4969,-120.79,2022-10-26 16:11:50.375000
4970,-117.27,2022-10-26 16:11:50.390625
4971,-118.49,2022-10-26 16:11:50.406250
4972,-126.68,2022-10-26 16:11:50.421875
4973,-139.99,2022-10-26 16:11:50.437500
4974,-154.33,2022-10-26 16:11:50.453125
4975,-166.3,2022-10-26 16:11:50.468750
4976,-175.19,2022-10-26 16:11:50.484375
4977,-182.95,2022-10-26 16:11:50.500000
4978,-191.38,2022-10-26 16:11:50.515625
4979,-199.06,2022-10-26 16:11:50.531250
4980,-200.63,2022-10-26 16:11:50.546875
4981,-189.89,2022-10-26 16:11:50.562500
4982,-163.21,2022-10-26 16:11:50.578125
4983,-122.99,2022-10-26 16:11:50.593750
4984,-76.1,2022-10-26 16:11:50.609375
4985,-30.27,2022-10-26 16:11:50.625000
4986,10.25,2022-10-26 16:11:50.640625
4987,47.1,2022-10-26 16:11:50.656250
4988,85.28,2022-10-26 16:11:50.671875
4989,128.61,2022-10-26 16:11:50.687500
4990,174.94,2022-10-26 16:11:50.703125
4991,215.94,2022-10-26 16:11:50.718750
4992,240.56,2022-10-26 16:11:50.734375
4993,241.8,2022-10-26 16:11:50.750000
4994,221.8,2022-10-26 16:11:50.765625
4995,191.6,2022-10-26 16:11:50.781250
4996,165.85,2022-10-26 16:11:50.796875
4997,154.84,2022-10-26 16:11:50.812500
4998,158.76,2022-10-26 16:11:50.828125
4999,167.56,2022-10-26 16:11:50.843750
5000,167.63,2022-10-26 16:11:50.859375
5001,149.3,2022-10-26 16:11:50.875000
5002,112.18,2022-10-26 16:11:50.890625
5003,64.93,2022-10-26 16:11:50.906250
5004,19.61,2022-10-26 16:11:50.921875
5005,-15.38,2022-10-26 16:11:50.937500
5006,-38.03,2022-10-26 16:11:50.953125
5007,-51.99,2022-10-26 16:11:50.968750
5008,-62.3,2022-10-26 16:11:50.984375
5009,-71.13,2022-10-26 16:11:51.000000
5010,-77.99,2022-10-26 16:11:51.015625
5011,-81.49,2022-10-26 16:11:51.031250
5012,-81.57,2022-10-26 16:11:51.046875
5013,-80.24,2022-10-26 16:11:51.062500
5014,-79.65,2022-10-26 16:11:51.078125
5015,-79.38,2022-10-26 16:11:51.093750
5016,-75.57,2022-10-26 16:11:51.109375
5017,-62.19,2022-10-26 16:11:51.125000
5018,-34.59,2022-10-26 16:11:51.140625
5019,7.3,2022-10-26 16:11:51.156250
5020,57.8,2022-10-26 16:11:51.171875
5021,106.73,2022-10-26 16:11:51.187500
5022,142.99,2022-10-26 16:11:51.203125
5023,158.64,2022-10-26 16:11:51.218750
5024,151.4,2022-10-26 16:11:51.234375
5025,124.91,2022-10-26 16:11:51.250000
5026,87.5,2022-10-26 16:11:51.265625
5027,49.32,2022-10-26 16:11:51.281250
5028,19.05,2022-10-26 16:11:51.296875
5029,1.68,2022-10-26 16:11:51.312500
5030,-2.53,2022-10-26 16:11:51.328125
5031,2.68,2022-10-26 16:11:51.343750
5032,12.48,2022-10-26 16:11:51.359375
5033,23.12,2022-10-26 16:11:51.375000
5034,32.58,2022-10-26 16:11:51.390625
5035,40.03,2022-10-26 16:11:51.406250
5036,43.99,2022-10-26 16:11:51.421875
5037,40.85,2022-10-26 16:11:51.437500
5038,26.37,2022-10-26 16:11:51.453125
5039,-1.45,2022-10-26 16:11:51.468750
5040,-39.78,2022-10-26 16:11:51.484375
5041,-80.18,2022-10-26 16:11:51.500000
5042,-112.11,2022-10-26 16:11:51.515625
5043,-127.6,2022-10-26 16:11:51.531250
5044,-124.5,2022-10-26 16:11:51.546875
5045,-106.52,2022-10-26 16:11:51.562500
5046,-80.22,2022-10-26 16:11:51.578125
5047,-50.57,2022-10-26 16:11:51.593750
5048,-19.7,2022-10-26 16:11:51.609375
5049,11.74,2022-10-26 16:11:51.625000
5050,41.06,2022-10-26 16:11:51.640625
5051,62.13,2022-10-26 16:11:51.656250
5052,67.94,2022-10-26 16:11:51.671875
5053,55.29,2022-10-26 16:11:51.687500
5054,28.49,2022-10-26 16:11:51.703125
5055,-0.96,2022-10-26 16:11:51.718750
5056,-19.61,2022-10-26 16:11:51.734375
5057,-18.52,2022-10-26 16:11:51.750000
5058,2.08,2022-10-26 16:11:51.765625
5059,33.77,2022-10-26 16:11:51.781250
5060,64.62,2022-10-26 16:11:51.796875
5061,85.3,2022-10-26 16:11:51.812500
5062,91.43,2022-10-26 16:11:51.828125
5063,82.72,2022-10-26 16:11:51.843750
5064,60.18,2022-10-26 16:11:51.859375
5065,23.87,2022-10-26 16:11:51.875000
5066,-25.81,2022-10-26 16:11:51.890625
5067,-85.58,2022-10-26 16:11:51.906250
5068,-147.19,2022-10-26 16:11:51.921875
5069,-198.64,2022-10-26 16:11:51.937500
5070,-229.02,2022-10-26 16:11:51.953125
5071,-233.53,2022-10-26 16:11:51.968750
5072,-215.81,2022-10-26 16:11:51.984375
5073,-185.86,2022-10-26 16:11:52.000000
5074,-155.28,2022-10-26 16:11:52.015625
5075,-131.88,2022-10-26 16:11:52.031250
5076,-117.9,2022-10-26 16:11:52.046875
5077,-111.25,2022-10-26 16:11:52.062500
5078,-108.41,2022-10-26 16:11:52.078125
5079,-106.17,2022-10-26 16:11:52.093750
5080,-102.54,2022-10-26 16:11:52.109375
5081,-94.65,2022-10-26 16:11:52.125000
5082,-78.77,2022-10-26 16:11:52.140625
5083,-51.84,2022-10-26 16:11:52.156250
5084,-13.46,2022-10-26 16:11:52.171875
5085,31.99,2022-10-26 16:11:52.187500
5086,76.69,2022-10-26 16:11:52.203125
5087,112.67,2022-10-26 16:11:52.218750
5088,135.55,2022-10-26 16:11:52.234375
5089,146.58,2022-10-26 16:11:52.250000
5090,151.13,2022-10-26 16:11:52.265625
5091,155.32,2022-10-26 16:11:52.281250
5092,162.64,2022-10-26 16:11:52.296875
5093,173.96,2022-10-26 16:11:52.312500
5094,188.4,2022-10-26 16:11:52.328125
5095,205.66,2022-10-26 16:11:52.343750
5096,226.2,2022-10-26 16:11:52.359375
5097,249.1,2022-10-26 16:11:52.375000
5098,270.59,2022-10-26 16:11:52.390625
5099,283.86,2022-10-26 16:11:52.406250
5100,282.17,2022-10-26 16:11:52.421875
5101,263.94,2022-10-26 16:11:52.437500
5102,234.67,2022-10-26 16:11:52.453125
5103,205.18,2022-10-26 16:11:52.468750
5104,185.89,2022-10-26 16:11:52.484375
5105,181.04,2022-10-26 16:11:52.500000
5106,185.31,2022-10-26 16:11:52.515625
5107,186.92,2022-10-26 16:11:52.531250
5108,173.81,2022-10-26 16:11:52.546875
5109,139.5,2022-10-26 16:11:52.562500
5110,86.58,2022-10-26 16:11:52.578125
5111,25.61,2022-10-26 16:11:52.593750
5112,-29.19,2022-10-26 16:11:52.609375
5113,-64.77,2022-10-26 16:11:52.625000
5114,-73.59,2022-10-26 16:11:52.640625
5115,-56.51,2022-10-26 16:11:52.656250
5116,-22.37,2022-10-26 16:11:52.671875
5117,14.64,2022-10-26 16:11:52.687500
5118,39.69,2022-10-26 16:11:52.703125
5119,42.02,2022-10-26 16:11:52.718750
5120,17.83,2022-10-26 16:11:52.734375
5121,-29.3,2022-10-26 16:11:52.750000
5122,-90.6,2022-10-26 16:11:52.765625
5123,-154.52,2022-10-26 16:11:52.781250
5124,-209.73,2022-10-26 16:11:52.796875
5125,-246.15,2022-10-26 16:11:52.812500
5126,-256.88,2022-10-26 16:11:52.828125
5127,-239.63,2022-10-26 16:11:52.843750
5128,-198.25,2022-10-26 16:11:52.859375
5129,-142.39,2022-10-26 16:11:52.875000
5130,-84.71,2022-10-26 16:11:52.890625
5131,-36.32,2022-10-26 16:11:52.906250
5132,-3.14,2022-10-26 16:11:52.921875
5133,15.58,2022-10-26 16:11:52.937500
5134,24.88,2022-10-26 16:11:52.953125
5135,30.53,2022-10-26 16:11:52.968750
5136,35.6,2022-10-26 16:11:52.984375
5137,39.32,2022-10-26 16:11:53.000000
5138,38.57,2022-10-26 16:11:53.015625
5139,30.63,2022-10-26 16:11:53.031250
5140,15.0,2022-10-26 16:11:53.046875
5141,-5.73,2022-10-26 16:11:53.062500
5142,-26.68,2022-10-26 16:11:53.078125
5143,-42.47,2022-10-26 16:11:53.093750
5144,-48.61,2022-10-26 16:11:53.109375
5145,-43.04,2022-10-26 16:11:53.125000
5146,-26.78,2022-10-26 16:11:53.140625
5147,-3.48,2022-10-26 16:11:53.156250
5148,21.92,2022-10-26 16:11:53.171875
5149,44.89,2022-10-26 16:11:53.187500
5150,62.71,2022-10-26 16:11:53.203125
5151,74.79,2022-10-26 16:11:53.218750
5152,81.68,2022-10-26 16:11:53.234375
5153,84.07,2022-10-26 16:11:53.250000
5154,81.62,2022-10-26 16:11:53.265625
5155,74.42,2022-10-26 16:11:53.281250
5156,63.8,2022-10-26 16:11:53.296875
5157,53.34,2022-10-26 16:11:53.312500
5158,47.33,2022-10-26 16:11:53.328125
5159,49.05,2022-10-26 16:11:53.343750
5160,57.93,2022-10-26 16:11:53.359375
5161,68.61,2022-10-26 16:11:53.375000
5162,72.8,2022-10-26 16:11:53.390625
5163,62.84,2022-10-26 16:11:53.406250
5164,35.95,2022-10-26 16:11:53.421875
5165,-3.68,2022-10-26 16:11:53.437500
5166,-46.35,2022-10-26 16:11:53.453125
5167,-80.84,2022-10-26 16:11:53.468750
5168,-99.38,2022-10-26 16:11:53.484375
5169,-101.27,2022-10-26 16:11:53.500000
5170,-92.35,2022-10-26 16:11:53.515625
5171,-81.02,2022-10-26 16:11:53.531250
5172,-73.08,2022-10-26 16:11:53.546875
5173,-68.1,2022-10-26 16:11:53.562500
5174,-59.99,2022-10-26 16:11:53.578125
5175,-41.65,2022-10-26 16:11:53.593750
5176,-9.83,2022-10-26 16:11:53.609375
5177,31.5,2022-10-26 16:11:53.625000
5178,72.22,2022-10-26 16:11:53.640625
5179,101.01,2022-10-26 16:11:53.656250
5180,111.25,2022-10-26 16:11:53.671875
5181,103.87,2022-10-26 16:11:53.687500
