,BVP,time
4810,-84.28,2022-10-26 15:49:13.390625
4811,-73.83,2022-10-26 15:49:13.406250
4812,-54.82,2022-10-26 15:49:13.421875
4813,-35.78,2022-10-26 15:49:13.437500
4814,-24.44,2022-10-26 15:49:13.453125
4815,-23.48,2022-10-26 15:49:13.468750
4816,-29.58,2022-10-26 15:49:13.484375
4817,-36.66,2022-10-26 15:49:13.500000
4818,-39.95,2022-10-26 15:49:13.515625
4819,-39.01,2022-10-26 15:49:13.531250
4820,-37.11,2022-10-26 15:49:13.546875
4821,-37.89,2022-10-26 15:49:13.562500
4822,-42.16,2022-10-26 15:49:13.578125
4823,-46.36,2022-10-26 15:49:13.593750
4824,-44.32,2022-10-26 15:49:13.609375
4825,-31.2,2022-10-26 15:49:13.625000
4826,-6.06,2022-10-26 15:49:13.640625
4827,26.34,2022-10-26 15:49:13.656250
4828,57.55,2022-10-26 15:49:13.671875
4829,78.36,2022-10-26 15:49:13.687500
4830,82.62,2022-10-26 15:49:13.703125
4831,70.24,2022-10-26 15:49:13.718750
4832,47.06,2022-10-26 15:49:13.734375
4833,23.27,2022-10-26 15:49:13.750000
4834,8.78,2022-10-26 15:49:13.765625
4835,9.59,2022-10-26 15:49:13.781250
4836,25.36,2022-10-26 15:49:13.796875
4837,50.49,2022-10-26 15:49:13.812500
4838,77.03,2022-10-26 15:49:13.828125
4839,98.32,2022-10-26 15:49:13.843750
4840,110.18,2022-10-26 15:49:13.859375
4841,110.92,2022-10-26 15:49:13.875000
4842,100.74,2022-10-26 15:49:13.890625
4843,80.45,2022-10-26 15:49:13.906250
4844,52.78,2022-10-26 15:49:13.921875
4845,22.33,2022-10-26 15:49:13.937500
4846,-4.43,2022-10-26 15:49:13.953125
4847,-20.97,2022-10-26 15:49:13.968750
4848,-23.56,2022-10-26 15:49:13.984375
4849,-13.1,2022-10-26 15:49:14.000000
4850,5.07,2022-10-26 15:49:14.015625
4851,23.79,2022-10-26 15:49:14.031250
4852,37.22,2022-10-26 15:49:14.046875
4853,43.01,2022-10-26 15:49:14.062500
4854,42.1,2022-10-26 15:49:14.078125
4855,36.54,2022-10-26 15:49:14.093750
4856,28.29,2022-10-26 15:49:14.109375
4857,18.25,2022-10-26 15:49:14.125000
4858,7.98,2022-10-26 15:49:14.140625
4859,0.43,2022-10-26 15:49:14.156250
4860,-0.57,2022-10-26 15:49:14.171875
4861,7.74,2022-10-26 15:49:14.187500
4862,24.27,2022-10-26 15:49:14.203125
4863,43.31,2022-10-26 15:49:14.218750
4864,55.9,2022-10-26 15:49:14.234375
4865,54.21,2022-10-26 15:49:14.250000
4866,34.99,2022-10-26 15:49:14.265625
4867,1.66,2022-10-26 15:49:14.281250
4868,-36.52,2022-10-26 15:49:14.296875
4869,-68.01,2022-10-26 15:49:14.312500
4870,-82.9,2022-10-26 15:49:14.328125
4871,-75.97,2022-10-26 15:49:14.343750
4872,-48.1,2022-10-26 15:49:14.359375
4873,-6.2,2022-10-26 15:49:14.375000
4874,38.97,2022-10-26 15:49:14.390625
4875,74.98,2022-10-26 15:49:14.406250
4876,92.23,2022-10-26 15:49:14.421875
4877,86.48,2022-10-26 15:49:14.437500
4878,60.66,2022-10-26 15:49:14.453125
4879,23.61,2022-10-26 15:49:14.468750
4880,-13.21,2022-10-26 15:49:14.484375
4881,-40.68,2022-10-26 15:49:14.500000
4882,-55.19,2022-10-26 15:49:14.515625
4883,-59.02,2022-10-26 15:49:14.531250
4884,-58.68,2022-10-26 15:49:14.546875
4885,-61.12,2022-10-26 15:49:14.562500
4886,-69.59,2022-10-26 15:49:14.578125
4887,-82.15,2022-10-26 15:49:14.593750
4888,-91.74,2022-10-26 15:49:14.609375
4889,-89.48,2022-10-26 15:49:14.625000
4890,-69.38,2022-10-26 15:49:14.640625
4891,-31.85,2022-10-26 15:49:14.656250
4892,15.32,2022-10-26 15:49:14.671875
4893,59.49,2022-10-26 15:49:14.687500
4894,88.74,2022-10-26 15:49:14.703125
4895,96.98,2022-10-26 15:49:14.718750
4896,86.31,2022-10-26 15:49:14.734375
4897,65.25,2022-10-26 15:49:14.750000
4898,43.37,2022-10-26 15:49:14.765625
4899,26.1,2022-10-26 15:49:14.781250
4900,13.41,2022-10-26 15:49:14.796875
4901,2.01,2022-10-26 15:49:14.812500
4902,-10.41,2022-10-26 15:49:14.828125
4903,-22.45,2022-10-26 15:49:14.843750
4904,-30.23,2022-10-26 15:49:14.859375
4905,-31.8,2022-10-26 15:49:14.875000
4906,-30.64,2022-10-26 15:49:14.890625
4907,-35.12,2022-10-26 15:49:14.906250
4908,-53.47,2022-10-26 15:49:14.921875
4909,-87.55,2022-10-26 15:49:14.937500
4910,-129.42,2022-10-26 15:49:14.953125
4911,-164.24,2022-10-26 15:49:14.968750
4912,-176.77,2022-10-26 15:49:14.984375
4913,-159.91,2022-10-26 15:49:15.000000
4914,-118.27,2022-10-26 15:49:15.015625
4915,-65.81,2022-10-26 15:49:15.031250
4916,-18.94,2022-10-26 15:49:15.046875
4917,11.7,2022-10-26 15:49:15.062500
4918,25.54,2022-10-26 15:49:15.078125
4919,31.1,2022-10-26 15:49:15.093750
4920,40.07,2022-10-26 15:49:15.109375
4921,61.51,2022-10-26 15:49:15.125000
4922,96.9,2022-10-26 15:49:15.140625
4923,139.63,2022-10-26 15:49:15.156250
4924,178.26,2022-10-26 15:49:15.171875
4925,200.65,2022-10-26 15:49:15.187500
4926,199.42,2022-10-26 15:49:15.203125
4927,174.27,2022-10-26 15:49:15.218750
4928,132.01,2022-10-26 15:49:15.234375
4929,83.77,2022-10-26 15:49:15.250000
4930,40.69,2022-10-26 15:49:15.265625
4931,10.74,2022-10-26 15:49:15.281250
4932,-3.46,2022-10-26 15:49:15.296875
4933,-3.86,2022-10-26 15:49:15.312500
4934,4.17,2022-10-26 15:49:15.328125
4935,13.95,2022-10-26 15:49:15.343750
4936,20.03,2022-10-26 15:49:15.359375
4937,19.89,2022-10-26 15:49:15.375000
4938,13.99,2022-10-26 15:49:15.390625
4939,5.66,2022-10-26 15:49:15.406250
4940,-1.34,2022-10-26 15:49:15.421875
4941,-3.92,2022-10-26 15:49:15.437500
4942,-0.81,2022-10-26 15:49:15.453125
4943,6.95,2022-10-26 15:49:15.468750
4944,16.8,2022-10-26 15:49:15.484375
4945,24.18,2022-10-26 15:49:15.500000
4946,23.7,2022-10-26 15:49:15.515625
4947,10.29,2022-10-26 15:49:15.531250
4948,-18.32,2022-10-26 15:49:15.546875
4949,-59.36,2022-10-26 15:49:15.562500
4950,-105.41,2022-10-26 15:49:15.578125
4951,-145.74,2022-10-26 15:49:15.593750
4952,-171.58,2022-10-26 15:49:15.609375
4953,-179.68,2022-10-26 15:49:15.625000
4954,-174.04,2022-10-26 15:49:15.640625
4955,-163.54,2022-10-26 15:49:15.656250
4956,-156.45,2022-10-26 15:49:15.671875
4957,-155.72,2022-10-26 15:49:15.687500
4958,-157.96,2022-10-26 15:49:15.703125
4959,-156.65,2022-10-26 15:49:15.718750
4960,-146.41,2022-10-26 15:49:15.734375
4961,-126.3,2022-10-26 15:49:15.750000
4962,-99.41,2022-10-26 15:49:15.765625
4963,-69.24,2022-10-26 15:49:15.781250
4964,-37.83,2022-10-26 15:49:15.796875
4965,-5.16,2022-10-26 15:49:15.812500
4966,28.89,2022-10-26 15:49:15.828125
4967,61.85,2022-10-26 15:49:15.843750
4968,88.65,2022-10-26 15:49:15.859375
4969,104.07,2022-10-26 15:49:15.875000
4970,105.57,2022-10-26 15:49:15.890625
4971,95.67,2022-10-26 15:49:15.906250
4972,80.78,2022-10-26 15:49:15.921875
4973,67.64,2022-10-26 15:49:15.937500
4974,59.22,2022-10-26 15:49:15.953125
4975,53.34,2022-10-26 15:49:15.968750
4976,44.88,2022-10-26 15:49:15.984375
4977,29.24,2022-10-26 15:49:16.000000
4978,5.59,2022-10-26 15:49:16.015625
4979,-22.98,2022-10-26 15:49:16.031250
4980,-51.39,2022-10-26 15:49:16.046875
4981,-75.23,2022-10-26 15:49:16.062500
4982,-92.03,2022-10-26 15:49:16.078125
4983,-99.91,2022-10-26 15:49:16.093750
4984,-97.01,2022-10-26 15:49:16.109375
4985,-81.43,2022-10-26 15:49:16.125000
4986,-52.73,2022-10-26 15:49:16.140625
4987,-13.58,2022-10-26 15:49:16.156250
4988,29.46,2022-10-26 15:49:16.171875
4989,68.5,2022-10-26 15:49:16.187500
4990,98.08,2022-10-26 15:49:16.203125
4991,117.28,2022-10-26 15:49:16.218750
4992,130.16,2022-10-26 15:49:16.234375
4993,141.74,2022-10-26 15:49:16.250000
4994,154.24,2022-10-26 15:49:16.265625
4995,165.84,2022-10-26 15:49:16.281250
4996,171.52,2022-10-26 15:49:16.296875
4997,167.1,2022-10-26 15:49:16.312500
4998,151.87,2022-10-26 15:49:16.328125
4999,128.49,2022-10-26 15:49:16.343750
5000,101.18,2022-10-26 15:49:16.359375
5001,73.23,2022-10-26 15:49:16.375000
5002,45.52,2022-10-26 15:49:16.390625
5003,17.21,2022-10-26 15:49:16.406250
5004,-12.06,2022-10-26 15:49:16.421875
5005,-40.96,2022-10-26 15:49:16.437500
5006,-65.96,2022-10-26 15:49:16.453125
5007,-82.79,2022-10-26 15:49:16.468750
5008,-87.55,2022-10-26 15:49:16.484375
5009,-77.98,2022-10-26 15:49:16.500000
5010,-54.2,2022-10-26 15:49:16.515625
5011,-18.92,2022-10-26 15:49:16.531250
5012,22.49,2022-10-26 15:49:16.546875
5013,62.71,2022-10-26 15:49:16.562500
5014,94.26,2022-10-26 15:49:16.578125
5015,112.84,2022-10-26 15:49:16.593750
5016,119.3,2022-10-26 15:49:16.609375
5017,119.12,2022-10-26 15:49:16.625000
5018,118.67,2022-10-26 15:49:16.640625
5019,121.41,2022-10-26 15:49:16.656250
5020,124.68,2022-10-26 15:49:16.671875
5021,120.61,2022-10-26 15:49:16.687500
5022,101.27,2022-10-26 15:49:16.703125
5023,63.54,2022-10-26 15:49:16.718750
5024,12.81,2022-10-26 15:49:16.734375
5025,-38.81,2022-10-26 15:49:16.750000
5026,-78.34,2022-10-26 15:49:16.765625
5027,-98.35,2022-10-26 15:49:16.781250
5028,-101.02,2022-10-26 15:49:16.796875
5029,-96.8,2022-10-26 15:49:16.812500
5030,-98.49,2022-10-26 15:49:16.828125
5031,-114.02,2022-10-26 15:49:16.843750
5032,-141.93,2022-10-26 15:49:16.859375
5033,-172.15,2022-10-26 15:49:16.875000
5034,-191.14,2022-10-26 15:49:16.890625
5035,-189.56,2022-10-26 15:49:16.906250
5036,-166.66,2022-10-26 15:49:16.921875
5037,-130.5,2022-10-26 15:49:16.937500
5038,-94.07,2022-10-26 15:49:16.953125
5039,-68.95,2022-10-26 15:49:16.968750
5040,-60.68,2022-10-26 15:49:16.984375
5041,-68.44,2022-10-26 15:49:17.000000
5042,-87.35,2022-10-26 15:49:17.015625
5043,-111.81,2022-10-26 15:49:17.031250
5044,-138.08,2022-10-26 15:49:17.046875
5045,-163.25,2022-10-26 15:49:17.062500
5046,-184.13,2022-10-26 15:49:17.078125
5047,-196.24,2022-10-26 15:49:17.093750
5048,-194.27,2022-10-26 15:49:17.109375
5049,-174.68,2022-10-26 15:49:17.125000
5050,-138.01,2022-10-26 15:49:17.140625
5051,-88.81,2022-10-26 15:49:17.156250
5052,-34.1,2022-10-26 15:49:17.171875
5053,18.53,2022-10-26 15:49:17.187500
5054,62.85,2022-10-26 15:49:17.203125
5055,94.67,2022-10-26 15:49:17.218750
5056,111.7,2022-10-26 15:49:17.234375
5057,114.7,2022-10-26 15:49:17.250000
5058,108.19,2022-10-26 15:49:17.265625
5059,100.28,2022-10-26 15:49:17.281250
5060,101.39,2022-10-26 15:49:17.296875
5061,119.64,2022-10-26 15:49:17.312500
5062,156.98,2022-10-26 15:49:17.328125
5063,206.81,2022-10-26 15:49:17.343750
5064,256.09,2022-10-26 15:49:17.359375
5065,290.41,2022-10-26 15:49:17.375000
5066,300.5,2022-10-26 15:49:17.390625
5067,285.23,2022-10-26 15:49:17.406250
5068,250.84,2022-10-26 15:49:17.421875
5069,207.2,2022-10-26 15:49:17.437500
5070,162.33,2022-10-26 15:49:17.453125
5071,120.62,2022-10-26 15:49:17.468750
5072,83.52,2022-10-26 15:49:17.484375
5073,51.5,2022-10-26 15:49:17.500000
5074,25.61,2022-10-26 15:49:17.515625
5075,6.86,2022-10-26 15:49:17.531250
5076,-5.95,2022-10-26 15:49:17.546875
5077,-17.03,2022-10-26 15:49:17.562500
5078,-32.78,2022-10-26 15:49:17.578125
5079,-58.89,2022-10-26 15:49:17.593750
5080,-96.02,2022-10-26 15:49:17.609375
5081,-138.16,2022-10-26 15:49:17.625000
5082,-174.37,2022-10-26 15:49:17.640625
5083,-192.62,2022-10-26 15:49:17.656250
5084,-184.9,2022-10-26 15:49:17.671875
5085,-149.94,2022-10-26 15:49:17.687500
5086,-94.19,2022-10-26 15:49:17.703125
5087,-28.94,2022-10-26 15:49:17.718750
5088,32.16,2022-10-26 15:49:17.734375
5089,77.11,2022-10-26 15:49:17.750000
5090,97.66,2022-10-26 15:49:17.765625
5091,90.61,2022-10-26 15:49:17.781250
5092,58.66,2022-10-26 15:49:17.796875
5093,8.88,2022-10-26 15:49:17.812500
5094,-48.32,2022-10-26 15:49:17.828125
5095,-102.21,2022-10-26 15:49:17.843750
5096,-143.47,2022-10-26 15:49:17.859375
5097,-166.01,2022-10-26 15:49:17.875000
5098,-167.86,2022-10-26 15:49:17.890625
5099,-151.09,2022-10-26 15:49:17.906250
5100,-121.13,2022-10-26 15:49:17.921875
5101,-85.25,2022-10-26 15:49:17.937500
5102,-51.92,2022-10-26 15:49:17.953125
5103,-28.2,2022-10-26 15:49:17.968750
5104,-17.43,2022-10-26 15:49:17.984375
5105,-17.56,2022-10-26 15:49:18.000000
5106,-21.89,2022-10-26 15:49:18.015625
5107,-22.45,2022-10-26 15:49:18.031250
5108,-14.62,2022-10-26 15:49:18.046875
5109,0.01,2022-10-26 15:49:18.062500
5110,14.28,2022-10-26 15:49:18.078125
5111,19.74,2022-10-26 15:49:18.093750
5112,11.87,2022-10-26 15:49:18.109375
5113,-7.43,2022-10-26 15:49:18.125000
5114,-31.12,2022-10-26 15:49:18.140625
5115,-51.1,2022-10-26 15:49:18.156250
5116,-62.39,2022-10-26 15:49:18.171875
5117,-63.9,2022-10-26 15:49:18.187500
5118,-56.59,2022-10-26 15:49:18.203125
5119,-40.71,2022-10-26 15:49:18.218750
5120,-14.94,2022-10-26 15:49:18.234375
5121,21.67,2022-10-26 15:49:18.250000
5122,65.81,2022-10-26 15:49:18.265625
5123,108.8,2022-10-26 15:49:18.281250
5124,139.11,2022-10-26 15:49:18.296875
5125,148.29,2022-10-26 15:49:18.312500
5126,136.46,2022-10-26 15:49:18.328125
5127,112.56,2022-10-26 15:49:18.343750
5128,90.16,2022-10-26 15:49:18.359375
5129,79.66,2022-10-26 15:49:18.375000
5130,83.07,2022-10-26 15:49:18.390625
5131,93.67,2022-10-26 15:49:18.406250
5132,101.03,2022-10-26 15:49:18.421875
5133,98.1,2022-10-26 15:49:18.437500
5134,84.36,2022-10-26 15:49:18.453125
5135,64.9,2022-10-26 15:49:18.468750
5136,45.55,2022-10-26 15:49:18.484375
5137,28.35,2022-10-26 15:49:18.500000
5138,9.95,2022-10-26 15:49:18.515625
5139,-14.88,2022-10-26 15:49:18.531250
5140,-48.72,2022-10-26 15:49:18.546875
5141,-88.27,2022-10-26 15:49:18.562500
5142,-125.07,2022-10-26 15:49:18.578125
5143,-149.51,2022-10-26 15:49:18.593750
5144,-155.31,2022-10-26 15:49:18.609375
5145,-142.21,2022-10-26 15:49:18.625000
5146,-114.87,2022-10-26 15:49:18.640625
5147,-80.54,2022-10-26 15:49:18.656250
5148,-46.16,2022-10-26 15:49:18.671875
5149,-17.65,2022-10-26 15:49:18.687500
5150,0.08,2022-10-26 15:49:18.703125
5151,2.52,2022-10-26 15:49:18.718750
5152,-12.45,2022-10-26 15:49:18.734375
5153,-42.46,2022-10-26 15:49:18.750000
5154,-79.37,2022-10-26 15:49:18.765625
5155,-110.77,2022-10-26 15:49:18.781250
5156,-125.28,2022-10-26 15:49:18.796875
5157,-117.55,2022-10-26 15:49:18.812500
5158,-91.7,2022-10-26 15:49:18.828125
5159,-59.11,2022-10-26 15:49:18.843750
5160,-32.18,2022-10-26 15:49:18.859375
5161,-17.21,2022-10-26 15:49:18.875000
5162,-10.78,2022-10-26 15:49:18.890625
5163,-2.72,2022-10-26 15:49:18.906250
5164,17.06,2022-10-26 15:49:18.921875
5165,51.39,2022-10-26 15:49:18.937500
5166,92.84,2022-10-26 15:49:18.953125
5167,127.83,2022-10-26 15:49:18.968750
5168,144.19,2022-10-26 15:49:18.984375
5169,138.1,2022-10-26 15:49:19.000000
5170,115.44,2022-10-26 15:49:19.015625
5171,87.94,2022-10-26 15:49:19.031250
5172,66.54,2022-10-26 15:49:19.046875
5173,56.34,2022-10-26 15:49:19.062500
5174,56.08,2022-10-26 15:49:19.078125
5175,61.19,2022-10-26 15:49:19.093750
5176,67.61,2022-10-26 15:49:19.109375
5177,73.07,2022-10-26 15:49:19.125000
5178,76.51,2022-10-26 15:49:19.140625
5179,76.48,2022-10-26 15:49:19.156250
5180,70.18,2022-10-26 15:49:19.171875
5181,55.27,2022-10-26 15:49:19.187500
5182,32.17,2022-10-26 15:49:19.203125
5183,4.78,2022-10-26 15:49:19.218750
5184,-20.5,2022-10-26 15:49:19.234375
5185,-37.84,2022-10-26 15:49:19.250000
5186,-44.05,2022-10-26 15:49:19.265625
5187,-39.14,2022-10-26 15:49:19.281250
5188,-25.7,2022-10-26 15:49:19.296875
5189,-7.81,2022-10-26 15:49:19.312500
5190,9.54,2022-10-26 15:49:19.328125
5191,21.04,2022-10-26 15:49:19.343750
5192,21.65,2022-10-26 15:49:19.359375
5193,8.78,2022-10-26 15:49:19.375000
5194,-16.19,2022-10-26 15:49:19.390625
5195,-47.98,2022-10-26 15:49:19.406250
5196,-79.5,2022-10-26 15:49:19.421875
5197,-104.86,2022-10-26 15:49:19.437500
5198,-122.34,2022-10-26 15:49:19.453125
5199,-133.56,2022-10-26 15:49:19.468750
5200,-140.38,2022-10-26 15:49:19.484375
5201,-142.07,2022-10-26 15:49:19.500000
5202,-134.5,2022-10-26 15:49:19.515625
5203,-112.5,2022-10-26 15:49:19.531250
5204,-74.13,2022-10-26 15:49:19.546875
5205,-23.49,2022-10-26 15:49:19.562500
5206,29.66,2022-10-26 15:49:19.578125
5207,73.27,2022-10-26 15:49:19.593750
5208,98.64,2022-10-26 15:49:19.609375
5209,102.99,2022-10-26 15:49:19.625000
5210,89.89,2022-10-26 15:49:19.640625
5211,66.82,2022-10-26 15:49:19.656250
5212,41.36,2022-10-26 15:49:19.671875
5213,19.03,2022-10-26 15:49:19.687500
5214,2.76,2022-10-26 15:49:19.703125
5215,-6.84,2022-10-26 15:49:19.718750
5216,-9.64,2022-10-26 15:49:19.734375
5217,-5.97,2022-10-26 15:49:19.750000
5218,3.01,2022-10-26 15:49:19.765625
5219,15.0,2022-10-26 15:49:19.781250
5220,26.57,2022-10-26 15:49:19.796875
5221,34.11,2022-10-26 15:49:19.812500
5222,35.7,2022-10-26 15:49:19.828125
5223,32.09,2022-10-26 15:49:19.843750
5224,26.84,2022-10-26 15:49:19.859375
5225,24.88,2022-10-26 15:49:19.875000
5226,30.52,2022-10-26 15:49:19.890625
5227,44.76,2022-10-26 15:49:19.906250
5228,63.97,2022-10-26 15:49:19.921875
5229,81.12,2022-10-26 15:49:19.937500
5230,88.55,2022-10-26 15:49:19.953125
5231,81.97,2022-10-26 15:49:19.968750
5232,63.13,2022-10-26 15:49:19.984375
5233,39.18,2022-10-26 15:49:20.000000
5234,20.15,2022-10-26 15:49:20.015625
5235,14.18,2022-10-26 15:49:20.031250
5236,23.02,2022-10-26 15:49:20.046875
5237,41.15,2022-10-26 15:49:20.062500
5238,58.59,2022-10-26 15:49:20.078125
5239,64.71,2022-10-26 15:49:20.093750
5240,53.02,2022-10-26 15:49:20.109375
5241,22.71,2022-10-26 15:49:20.125000
5242,-21.61,2022-10-26 15:49:20.140625
5243,-72.23,2022-10-26 15:49:20.156250
5244,-120.52,2022-10-26 15:49:20.171875
5245,-158.25,2022-10-26 15:49:20.187500
5246,-178.41,2022-10-26 15:49:20.203125
5247,-177.3,2022-10-26 15:49:20.218750
5248,-155.72,2022-10-26 15:49:20.234375
5249,-119.81,2022-10-26 15:49:20.250000
5250,-79.18,2022-10-26 15:49:20.265625
5251,-43.97,2022-10-26 15:49:20.281250
5252,-21.78,2022-10-26 15:49:20.296875
5253,-15.88,2022-10-26 15:49:20.312500
5254,-25.33,2022-10-26 15:49:20.328125
5255,-45.93,2022-10-26 15:49:20.343750
5256,-71.15,2022-10-26 15:49:20.359375
5257,-93.52,2022-10-26 15:49:20.375000
5258,-105.29,2022-10-26 15:49:20.390625
5259,-101.0,2022-10-26 15:49:20.406250
5260,-80.33,2022-10-26 15:49:20.421875
5261,-49.48,2022-10-26 15:49:20.437500
5262,-19.59,2022-10-26 15:49:20.453125
5263,-1.03,2022-10-26 15:49:20.468750
5264,2.48,2022-10-26 15:49:20.484375
5265,-4.31,2022-10-26 15:49:20.500000
5266,-11.34,2022-10-26 15:49:20.515625
5267,-9.47,2022-10-26 15:49:20.531250
5268,4.17,2022-10-26 15:49:20.546875
5269,25.16,2022-10-26 15:49:20.562500
5270,45.96,2022-10-26 15:49:20.578125
5271,60.96,2022-10-26 15:49:20.593750
5272,68.73,2022-10-26 15:49:20.609375
5273,70.91,2022-10-26 15:49:20.625000
5274,69.0,2022-10-26 15:49:20.640625
5275,62.03,2022-10-26 15:49:20.656250
5276,48.36,2022-10-26 15:49:20.671875
5277,28.67,2022-10-26 15:49:20.687500
5278,8.12,2022-10-26 15:49:20.703125
5279,-5.07,2022-10-26 15:49:20.718750
5280,-4.16,2022-10-26 15:49:20.734375
5281,11.42,2022-10-26 15:49:20.750000
5282,35.78,2022-10-26 15:49:20.765625
5283,59.44,2022-10-26 15:49:20.781250
5284,74.51,2022-10-26 15:49:20.796875
5285,77.63,2022-10-26 15:49:20.812500
5286,69.55,2022-10-26 15:49:20.828125
5287,52.69,2022-10-26 15:49:20.843750
5288,29.59,2022-10-26 15:49:20.859375
5289,3.44,2022-10-26 15:49:20.875000
5290,-20.62,2022-10-26 15:49:20.890625
5291,-35.55,2022-10-26 15:49:20.906250
5292,-35.28,2022-10-26 15:49:20.921875
5293,-18.7,2022-10-26 15:49:20.937500
5294,7.99,2022-10-26 15:49:20.953125
5295,33.29,2022-10-26 15:49:20.968750
5296,45.68,2022-10-26 15:49:20.984375
5297,39.22,2022-10-26 15:49:21.000000
5298,16.08,2022-10-26 15:49:21.015625
5299,-16.21,2022-10-26 15:49:21.031250
5300,-48.77,2022-10-26 15:49:21.046875
5301,-75.02,2022-10-26 15:49:21.062500
5302,-91.14,2022-10-26 15:49:21.078125
5303,-94.61,2022-10-26 15:49:21.093750
5304,-83.28,2022-10-26 15:49:21.109375
5305,-56.07,2022-10-26 15:49:21.125000
5306,-15.55,2022-10-26 15:49:21.140625
5307,30.86,2022-10-26 15:49:21.156250
5308,72.9,2022-10-26 15:49:21.171875
5309,101.71,2022-10-26 15:49:21.187500
5310,113.15,2022-10-26 15:49:21.203125
5311,109.48,2022-10-26 15:49:21.218750
5312,97.14,2022-10-26 15:49:21.234375
5313,82.86,2022-10-26 15:49:21.250000
5314,71.41,2022-10-26 15:49:21.265625
5315,64.93,2022-10-26 15:49:21.281250
5316,64.13,2022-10-26 15:49:21.296875
5317,69.97,2022-10-26 15:49:21.312500
5318,83.22,2022-10-26 15:49:21.328125
5319,103.35,2022-10-26 15:49:21.343750
5320,126.88,2022-10-26 15:49:21.359375
5321,148.11,2022-10-26 15:49:21.375000
5322,161.37,2022-10-26 15:49:21.390625
5323,163.99,2022-10-26 15:49:21.406250
5324,158.1,2022-10-26 15:49:21.421875
5325,149.53,2022-10-26 15:49:21.437500
5326,144.68,2022-10-26 15:49:21.453125
5327,147.62,2022-10-26 15:49:21.468750
5328,157.93,2022-10-26 15:49:21.484375
5329,170.62,2022-10-26 15:49:21.500000
5330,178.61,2022-10-26 15:49:21.515625
5331,174.91,2022-10-26 15:49:21.531250
5332,155.96,2022-10-26 15:49:21.546875
5333,123.47,2022-10-26 15:49:21.562500
5334,84.7,2022-10-26 15:49:21.578125
5335,49.83,2022-10-26 15:49:21.593750
5336,28.13,2022-10-26 15:49:21.609375
5337,23.4,2022-10-26 15:49:21.625000
5338,31.19,2022-10-26 15:49:21.640625
5339,40.39,2022-10-26 15:49:21.656250
5340,38.26,2022-10-26 15:49:21.671875
5341,17.64,2022-10-26 15:49:21.687500
5342,-18.92,2022-10-26 15:49:21.703125
5343,-59.76,2022-10-26 15:49:21.718750
5344,-90.56,2022-10-26 15:49:21.734375
5345,-102.73,2022-10-26 15:49:21.750000
5346,-98.38,2022-10-26 15:49:21.765625
5347,-89.61,2022-10-26 15:49:21.781250
5348,-91.9,2022-10-26 15:49:21.796875
5349,-114.82,2022-10-26 15:49:21.812500
5350,-157.16,2022-10-26 15:49:21.828125
5351,-208.15,2022-10-26 15:49:21.843750
5352,-253.46,2022-10-26 15:49:21.859375
5353,-283.14,2022-10-26 15:49:21.875000
5354,-295.59,2022-10-26 15:49:21.890625
5355,-296.96,2022-10-26 15:49:21.906250
5356,-296.4,2022-10-26 15:49:21.921875
5357,-299.9,2022-10-26 15:49:21.937500
5358,-307.3,2022-10-26 15:49:21.953125
5359,-312.82,2022-10-26 15:49:21.968750
5360,-309.2,2022-10-26 15:49:21.984375
5361,-292.23,2022-10-26 15:49:22.000000
5362,-263.03,2022-10-26 15:49:22.015625
5363,-228.06,2022-10-26 15:49:22.031250
5364,-195.29,2022-10-26 15:49:22.046875
5365,-170.4,2022-10-26 15:49:22.062500
5366,-153.32,2022-10-26 15:49:22.078125
5367,-138.54,2022-10-26 15:49:22.093750
5368,-118.09,2022-10-26 15:49:22.109375
5369,-85.91,2022-10-26 15:49:22.125000
5370,-41.72,2022-10-26 15:49:22.140625
5371,9.04,2022-10-26 15:49:22.156250
5372,57.37,2022-10-26 15:49:22.171875
5373,95.63,2022-10-26 15:49:22.187500
5374,120.28,2022-10-26 15:49:22.203125
5375,132.26,2022-10-26 15:49:22.218750
5376,134.85,2022-10-26 15:49:22.234375
5377,130.72,2022-10-26 15:49:22.250000
5378,121.18,2022-10-26 15:49:22.265625
5379,106.87,2022-10-26 15:49:22.281250
5380,89.67,2022-10-26 15:49:22.296875
5381,73.02,2022-10-26 15:49:22.312500
5382,61.73,2022-10-26 15:49:22.328125
