,BVP,time
16753,7.07,2022-10-26 15:59:58.578125
16754,2.8,2022-10-26 15:59:58.593750
16755,-1.29,2022-10-26 15:59:58.609375
16756,-5.34,2022-10-26 15:59:58.625000
16757,-9.54,2022-10-26 15:59:58.640625
16758,-14.06,2022-10-26 15:59:58.656250
16759,-19.1,2022-10-26 15:59:58.671875
16760,-24.78,2022-10-26 15:59:58.687500
16761,-31.12,2022-10-26 15:59:58.703125
16762,-37.8,2022-10-26 15:59:58.718750
16763,-44.12,2022-10-26 15:59:58.734375
16764,-48.94,2022-10-26 15:59:58.750000
16765,-50.96,2022-10-26 15:59:58.765625
16766,-49.04,2022-10-26 15:59:58.781250
16767,-42.67,2022-10-26 15:59:58.796875
16768,-32.18,2022-10-26 15:59:58.812500
16769,-18.76,2022-10-26 15:59:58.828125
16770,-4.09,2022-10-26 15:59:58.843750
16771,10.13,2022-10-26 15:59:58.859375
16772,22.57,2022-10-26 15:59:58.875000
16773,32.5,2022-10-26 15:59:58.890625
16774,39.7,2022-10-26 15:59:58.906250
16775,44.26,2022-10-26 15:59:58.921875
16776,46.42,2022-10-26 15:59:58.937500
16777,46.44,2022-10-26 15:59:58.953125
16778,44.66,2022-10-26 15:59:58.968750
16779,41.59,2022-10-26 15:59:58.984375
16780,37.84,2022-10-26 15:59:59.000000
16781,34.1,2022-10-26 15:59:59.015625
16782,30.87,2022-10-26 15:59:59.031250
16783,28.4,2022-10-26 15:59:59.046875
16784,26.68,2022-10-26 15:59:59.062500
16785,25.54,2022-10-26 15:59:59.078125
16786,24.84,2022-10-26 15:59:59.093750
16787,24.58,2022-10-26 15:59:59.109375
16788,24.86,2022-10-26 15:59:59.125000
16789,25.75,2022-10-26 15:59:59.140625
16790,27.2,2022-10-26 15:59:59.156250
16791,28.92,2022-10-26 15:59:59.171875
16792,30.51,2022-10-26 15:59:59.187500
16793,31.51,2022-10-26 15:59:59.203125
16794,31.6,2022-10-26 15:59:59.218750
16795,30.64,2022-10-26 15:59:59.234375
16796,28.75,2022-10-26 15:59:59.250000
16797,26.19,2022-10-26 15:59:59.265625
16798,23.31,2022-10-26 15:59:59.281250
16799,20.39,2022-10-26 15:59:59.296875
16800,17.54,2022-10-26 15:59:59.312500
16801,14.72,2022-10-26 15:59:59.328125
16802,11.73,2022-10-26 15:59:59.343750
16803,8.44,2022-10-26 15:59:59.359375
16804,4.85,2022-10-26 15:59:59.375000
16805,1.2,2022-10-26 15:59:59.390625
16806,-2.12,2022-10-26 15:59:59.406250
16807,-4.7,2022-10-26 15:59:59.421875
16808,-6.31,2022-10-26 15:59:59.437500
16809,-7.06,2022-10-26 15:59:59.453125
16810,-7.39,2022-10-26 15:59:59.468750
16811,-7.96,2022-10-26 15:59:59.484375
16812,-9.32,2022-10-26 15:59:59.500000
16813,-11.71,2022-10-26 15:59:59.515625
16814,-14.9,2022-10-26 15:59:59.531250
16815,-18.08,2022-10-26 15:59:59.546875
16816,-20.08,2022-10-26 15:59:59.562500
16817,-19.56,2022-10-26 15:59:59.578125
16818,-15.32,2022-10-26 15:59:59.593750
16819,-6.51,2022-10-26 15:59:59.609375
16820,7.04,2022-10-26 15:59:59.625000
16821,24.7,2022-10-26 15:59:59.640625
16822,44.91,2022-10-26 15:59:59.656250
16823,65.46,2022-10-26 15:59:59.671875
16824,83.94,2022-10-26 15:59:59.687500
16825,98.33,2022-10-26 15:59:59.703125
16826,107.5,2022-10-26 15:59:59.718750
16827,111.3,2022-10-26 15:59:59.734375
16828,110.28,2022-10-26 15:59:59.750000
16829,105.18,2022-10-26 15:59:59.765625
16830,96.57,2022-10-26 15:59:59.781250
16831,84.81,2022-10-26 15:59:59.796875
16832,70.31,2022-10-26 15:59:59.812500
16833,53.9,2022-10-26 15:59:59.828125
16834,36.92,2022-10-26 15:59:59.843750
16835,20.98,2022-10-26 15:59:59.859375
16836,7.48,2022-10-26 15:59:59.875000
16837,-2.81,2022-10-26 15:59:59.890625
16838,-9.81,2022-10-26 15:59:59.906250
16839,-13.98,2022-10-26 15:59:59.921875
16840,-15.93,2022-10-26 15:59:59.937500
16841,-16.18,2022-10-26 15:59:59.953125
16842,-15.22,2022-10-26 15:59:59.968750
16843,-13.58,2022-10-26 15:59:59.984375
16844,-11.89,2022-10-26 16:00:00.000000
16845,-10.86,2022-10-26 16:00:00.015625
16846,-11.05,2022-10-26 16:00:00.031250
16847,-12.68,2022-10-26 16:00:00.046875
16848,-15.57,2022-10-26 16:00:00.062500
16849,-19.13,2022-10-26 16:00:00.078125
16850,-22.62,2022-10-26 16:00:00.093750
16851,-25.31,2022-10-26 16:00:00.109375
16852,-26.71,2022-10-26 16:00:00.125000
16853,-26.72,2022-10-26 16:00:00.140625
16854,-25.61,2022-10-26 16:00:00.156250
16855,-24.0,2022-10-26 16:00:00.171875
16856,-22.67,2022-10-26 16:00:00.187500
16857,-22.29,2022-10-26 16:00:00.203125
16858,-23.25,2022-10-26 16:00:00.218750
16859,-25.5,2022-10-26 16:00:00.234375
16860,-28.56,2022-10-26 16:00:00.250000
16861,-31.7,2022-10-26 16:00:00.265625
16862,-34.15,2022-10-26 16:00:00.281250
16863,-35.36,2022-10-26 16:00:00.296875
16864,-35.17,2022-10-26 16:00:00.312500
16865,-33.88,2022-10-26 16:00:00.328125
16866,-32.14,2022-10-26 16:00:00.343750
16867,-30.8,2022-10-26 16:00:00.359375
16868,-30.58,2022-10-26 16:00:00.375000
16869,-31.85,2022-10-26 16:00:00.390625
16870,-34.47,2022-10-26 16:00:00.406250
16871,-37.69,2022-10-26 16:00:00.421875
16872,-40.38,2022-10-26 16:00:00.437500
16873,-41.22,2022-10-26 16:00:00.453125
16874,-39.04,2022-10-26 16:00:00.468750
16875,-33.19,2022-10-26 16:00:00.484375
16876,-23.66,2022-10-26 16:00:00.500000
16877,-11.19,2022-10-26 16:00:00.515625
16878,3.01,2022-10-26 16:00:00.531250
16879,17.47,2022-10-26 16:00:00.546875
16880,30.84,2022-10-26 16:00:00.562500
16881,42.15,2022-10-26 16:00:00.578125
16882,50.85,2022-10-26 16:00:00.593750
16883,56.83,2022-10-26 16:00:00.609375
16884,60.25,2022-10-26 16:00:00.625000
16885,61.38,2022-10-26 16:00:00.640625
16886,60.53,2022-10-26 16:00:00.656250
16887,58.02,2022-10-26 16:00:00.671875
16888,54.19,2022-10-26 16:00:00.687500
16889,49.47,2022-10-26 16:00:00.703125
16890,44.42,2022-10-26 16:00:00.718750
16891,39.66,2022-10-26 16:00:00.734375
16892,35.8,2022-10-26 16:00:00.750000
16893,33.34,2022-10-26 16:00:00.765625
16894,32.49,2022-10-26 16:00:00.781250
16895,33.22,2022-10-26 16:00:00.796875
16896,35.32,2022-10-26 16:00:00.812500
16897,38.49,2022-10-26 16:00:00.828125
16898,42.43,2022-10-26 16:00:00.843750
16899,46.91,2022-10-26 16:00:00.859375
16900,51.68,2022-10-26 16:00:00.875000
16901,56.4,2022-10-26 16:00:00.890625
16902,60.61,2022-10-26 16:00:00.906250
16903,63.79,2022-10-26 16:00:00.921875
16904,65.47,2022-10-26 16:00:00.937500
16905,65.47,2022-10-26 16:00:00.953125
16906,63.96,2022-10-26 16:00:00.968750
16907,61.53,2022-10-26 16:00:00.984375
16908,59.09,2022-10-26 16:00:01.000000
16909,57.6,2022-10-26 16:00:01.015625
16910,57.74,2022-10-26 16:00:01.031250
16911,59.66,2022-10-26 16:00:01.046875
16912,62.81,2022-10-26 16:00:01.062500
16913,66.07,2022-10-26 16:00:01.078125
16914,68.08,2022-10-26 16:00:01.093750
16915,67.63,2022-10-26 16:00:01.109375
16916,64.03,2022-10-26 16:00:01.125000
16917,57.14,2022-10-26 16:00:01.140625
16918,47.15,2022-10-26 16:00:01.156250
16919,34.32,2022-10-26 16:00:01.171875
16920,18.81,2022-10-26 16:00:01.187500
16921,0.71,2022-10-26 16:00:01.203125
16922,-19.76,2022-10-26 16:00:01.218750
16923,-42.06,2022-10-26 16:00:01.234375
16924,-65.35,2022-10-26 16:00:01.250000
16925,-88.68,2022-10-26 16:00:01.265625
16926,-111.28,2022-10-26 16:00:01.281250
16927,-132.68,2022-10-26 16:00:01.296875
16928,-152.49,2022-10-26 16:00:01.312500
16929,-170.09,2022-10-26 16:00:01.328125
16930,-184.38,2022-10-26 16:00:01.343750
16931,-193.95,2022-10-26 16:00:01.359375
16932,-197.41,2022-10-26 16:00:01.375000
16933,-194.11,2022-10-26 16:00:01.390625
16934,-184.47,2022-10-26 16:00:01.406250
16935,-170.09,2022-10-26 16:00:01.421875
16936,-153.2,2022-10-26 16:00:01.437500
16937,-136.0,2022-10-26 16:00:01.453125
16938,-120.06,2022-10-26 16:00:01.468750
16939,-106.0,2022-10-26 16:00:01.484375
16940,-93.71,2022-10-26 16:00:01.500000
16941,-82.78,2022-10-26 16:00:01.515625
16942,-72.9,2022-10-26 16:00:01.531250
16943,-64.1,2022-10-26 16:00:01.546875
16944,-56.68,2022-10-26 16:00:01.562500
16945,-50.91,2022-10-26 16:00:01.578125
16946,-46.8,2022-10-26 16:00:01.593750
16947,-44.03,2022-10-26 16:00:01.609375
16948,-42.08,2022-10-26 16:00:01.625000
16949,-40.48,2022-10-26 16:00:01.640625
16950,-38.96,2022-10-26 16:00:01.656250
16951,-37.51,2022-10-26 16:00:01.671875
16952,-36.25,2022-10-26 16:00:01.687500
16953,-35.25,2022-10-26 16:00:01.703125
16954,-34.5,2022-10-26 16:00:01.718750
16955,-33.82,2022-10-26 16:00:01.734375
16956,-33.08,2022-10-26 16:00:01.750000
16957,-32.26,2022-10-26 16:00:01.765625
16958,-31.57,2022-10-26 16:00:01.781250
16959,-31.43,2022-10-26 16:00:01.796875
16960,-32.33,2022-10-26 16:00:01.812500
16961,-34.65,2022-10-26 16:00:01.828125
16962,-38.41,2022-10-26 16:00:01.843750
16963,-43.17,2022-10-26 16:00:01.859375
16964,-48.05,2022-10-26 16:00:01.875000
16965,-52.01,2022-10-26 16:00:01.890625
16966,-54.18,2022-10-26 16:00:01.906250
16967,-54.21,2022-10-26 16:00:01.921875
16968,-52.39,2022-10-26 16:00:01.937500
16969,-49.51,2022-10-26 16:00:01.953125
16970,-46.48,2022-10-26 16:00:01.968750
16971,-43.93,2022-10-26 16:00:01.984375
16972,-41.83,2022-10-26 16:00:02.000000
16973,-39.5,2022-10-26 16:00:02.015625
16974,-35.9,2022-10-26 16:00:02.031250
16975,-30.04,2022-10-26 16:00:02.046875
16976,-21.5,2022-10-26 16:00:02.062500
16977,-10.6,2022-10-26 16:00:02.078125
16978,1.7,2022-10-26 16:00:02.093750
16979,14.11,2022-10-26 16:00:02.109375
16980,25.38,2022-10-26 16:00:02.125000
16981,34.68,2022-10-26 16:00:02.140625
16982,41.58,2022-10-26 16:00:02.156250
16983,46.06,2022-10-26 16:00:02.171875
16984,48.3,2022-10-26 16:00:02.187500
16985,48.53,2022-10-26 16:00:02.203125
16986,47.01,2022-10-26 16:00:02.218750
16987,44.02,2022-10-26 16:00:02.234375
16988,39.75,2022-10-26 16:00:02.250000
16989,34.35,2022-10-26 16:00:02.265625
16990,27.77,2022-10-26 16:00:02.281250
16991,19.86,2022-10-26 16:00:02.296875
16992,10.58,2022-10-26 16:00:02.312500
16993,0.24,2022-10-26 16:00:02.328125
16994,-10.3,2022-10-26 16:00:02.343750
16995,-19.66,2022-10-26 16:00:02.359375
16996,-26.21,2022-10-26 16:00:02.375000
16997,-28.41,2022-10-26 16:00:02.390625
16998,-25.27,2022-10-26 16:00:02.406250
16999,-16.61,2022-10-26 16:00:02.421875
17000,-3.15,2022-10-26 16:00:02.437500
17001,13.59,2022-10-26 16:00:02.453125
17002,31.53,2022-10-26 16:00:02.468750
17003,48.43,2022-10-26 16:00:02.484375
17004,62.35,2022-10-26 16:00:02.500000
17005,71.99,2022-10-26 16:00:02.515625
17006,76.83,2022-10-26 16:00:02.531250
17007,77.12,2022-10-26 16:00:02.546875
17008,73.63,2022-10-26 16:00:02.562500
17009,67.34,2022-10-26 16:00:02.578125
17010,59.28,2022-10-26 16:00:02.593750
17011,50.42,2022-10-26 16:00:02.609375
17012,41.71,2022-10-26 16:00:02.625000
17013,34.02,2022-10-26 16:00:02.640625
17014,27.99,2022-10-26 16:00:02.656250
17015,23.91,2022-10-26 16:00:02.671875
17016,21.62,2022-10-26 16:00:02.687500
17017,20.71,2022-10-26 16:00:02.703125
17018,20.68,2022-10-26 16:00:02.718750
17019,21.16,2022-10-26 16:00:02.734375
17020,21.96,2022-10-26 16:00:02.750000
17021,22.92,2022-10-26 16:00:02.765625
17022,23.82,2022-10-26 16:00:02.781250
17023,24.37,2022-10-26 16:00:02.796875
17024,24.34,2022-10-26 16:00:02.812500
17025,23.74,2022-10-26 16:00:02.828125
17026,22.82,2022-10-26 16:00:02.843750
17027,21.97,2022-10-26 16:00:02.859375
17028,21.43,2022-10-26 16:00:02.875000
17029,21.15,2022-10-26 16:00:02.890625
17030,20.81,2022-10-26 16:00:02.906250
17031,20.05,2022-10-26 16:00:02.921875
17032,18.7,2022-10-26 16:00:02.937500
17033,16.87,2022-10-26 16:00:02.953125
17034,14.93,2022-10-26 16:00:02.968750
17035,13.28,2022-10-26 16:00:02.984375
17036,12.19,2022-10-26 16:00:03.000000
17037,11.74,2022-10-26 16:00:03.015625
17038,11.84,2022-10-26 16:00:03.031250
17039,12.35,2022-10-26 16:00:03.046875
17040,13.05,2022-10-26 16:00:03.062500
17041,13.65,2022-10-26 16:00:03.078125
17042,13.77,2022-10-26 16:00:03.093750
17043,13.06,2022-10-26 16:00:03.109375
17044,11.23,2022-10-26 16:00:03.125000
17045,8.27,2022-10-26 16:00:03.140625
17046,4.42,2022-10-26 16:00:03.156250
17047,0.2,2022-10-26 16:00:03.171875
17048,-3.85,2022-10-26 16:00:03.187500
17049,-7.31,2022-10-26 16:00:03.203125
17050,-10.07,2022-10-26 16:00:03.218750
17051,-12.38,2022-10-26 16:00:03.234375
17052,-14.71,2022-10-26 16:00:03.250000
17053,-17.55,2022-10-26 16:00:03.265625
17054,-21.09,2022-10-26 16:00:03.281250
17055,-25.1,2022-10-26 16:00:03.296875
17056,-29.02,2022-10-26 16:00:03.312500
17057,-32.16,2022-10-26 16:00:03.328125
17058,-34.11,2022-10-26 16:00:03.343750
17059,-34.95,2022-10-26 16:00:03.359375
17060,-35.28,2022-10-26 16:00:03.375000
17061,-35.97,2022-10-26 16:00:03.390625
17062,-37.79,2022-10-26 16:00:03.406250
17063,-41.06,2022-10-26 16:00:03.421875
17064,-45.36,2022-10-26 16:00:03.437500
17065,-49.58,2022-10-26 16:00:03.453125
17066,-52.0,2022-10-26 16:00:03.468750
17067,-50.68,2022-10-26 16:00:03.484375
17068,-43.9,2022-10-26 16:00:03.500000
17069,-30.7,2022-10-26 16:00:03.515625
17070,-11.38,2022-10-26 16:00:03.531250
17071,12.4,2022-10-26 16:00:03.546875
17072,37.79,2022-10-26 16:00:03.562500
17073,61.6,2022-10-26 16:00:03.578125
17074,81.17,2022-10-26 16:00:03.593750
17075,95.21,2022-10-26 16:00:03.609375
17076,103.94,2022-10-26 16:00:03.625000
17077,108.72,2022-10-26 16:00:03.640625
17078,111.17,2022-10-26 16:00:03.656250
17079,112.41,2022-10-26 16:00:03.671875
17080,112.82,2022-10-26 16:00:03.687500
17081,112.26,2022-10-26 16:00:03.703125
17082,110.61,2022-10-26 16:00:03.718750
17083,108.18,2022-10-26 16:00:03.734375
17084,105.64,2022-10-26 16:00:03.750000
17085,103.66,2022-10-26 16:00:03.765625
17086,102.32,2022-10-26 16:00:03.781250
17087,100.94,2022-10-26 16:00:03.796875
17088,98.34,2022-10-26 16:00:03.812500
17089,93.39,2022-10-26 16:00:03.828125
17090,85.6,2022-10-26 16:00:03.843750
17091,75.35,2022-10-26 16:00:03.859375
17092,63.75,2022-10-26 16:00:03.875000
17093,52.12,2022-10-26 16:00:03.890625
17094,41.52,2022-10-26 16:00:03.906250
17095,32.41,2022-10-26 16:00:03.921875
17096,24.65,2022-10-26 16:00:03.937500
17097,17.74,2022-10-26 16:00:03.953125
17098,11.06,2022-10-26 16:00:03.968750
17099,4.17,2022-10-26 16:00:03.984375
17100,-3.08,2022-10-26 16:00:04.000000
17101,-10.57,2022-10-26 16:00:04.015625
17102,-18.0,2022-10-26 16:00:04.031250
17103,-25.09,2022-10-26 16:00:04.046875
17104,-31.69,2022-10-26 16:00:04.062500
17105,-37.83,2022-10-26 16:00:04.078125
17106,-43.67,2022-10-26 16:00:04.093750
17107,-49.34,2022-10-26 16:00:04.109375
17108,-54.89,2022-10-26 16:00:04.125000
17109,-60.22,2022-10-26 16:00:04.140625
17110,-65.16,2022-10-26 16:00:04.156250
17111,-69.55,2022-10-26 16:00:04.171875
17112,-73.34,2022-10-26 16:00:04.187500
17113,-76.57,2022-10-26 16:00:04.203125
17114,-79.41,2022-10-26 16:00:04.218750
17115,-82.0,2022-10-26 16:00:04.234375
17116,-84.42,2022-10-26 16:00:04.250000
17117,-86.67,2022-10-26 16:00:04.265625
17118,-88.65,2022-10-26 16:00:04.281250
17119,-90.31,2022-10-26 16:00:04.296875
17120,-91.64,2022-10-26 16:00:04.312500
17121,-92.77,2022-10-26 16:00:04.328125
17122,-93.94,2022-10-26 16:00:04.343750
17123,-95.45,2022-10-26 16:00:04.359375
17124,-97.55,2022-10-26 16:00:04.375000
17125,-100.28,2022-10-26 16:00:04.390625
17126,-103.45,2022-10-26 16:00:04.406250
17127,-106.68,2022-10-26 16:00:04.421875
17128,-109.46,2022-10-26 16:00:04.437500
17129,-111.28,2022-10-26 16:00:04.453125
17130,-111.59,2022-10-26 16:00:04.468750
17131,-109.83,2022-10-26 16:00:04.484375
17132,-105.42,2022-10-26 16:00:04.500000
17133,-97.97,2022-10-26 16:00:04.515625
17134,-87.47,2022-10-26 16:00:04.531250
17135,-74.54,2022-10-26 16:00:04.546875
17136,-60.36,2022-10-26 16:00:04.562500
17137,-46.29,2022-10-26 16:00:04.578125
17138,-33.42,2022-10-26 16:00:04.593750
17139,-22.2,2022-10-26 16:00:04.609375
17140,-12.41,2022-10-26 16:00:04.625000
17141,-3.66,2022-10-26 16:00:04.640625
17142,4.27,2022-10-26 16:00:04.656250
17143,11.05,2022-10-26 16:00:04.671875
17144,16.02,2022-10-26 16:00:04.687500
17145,18.6,2022-10-26 16:00:04.703125
17146,18.68,2022-10-26 16:00:04.718750
17147,16.8,2022-10-26 16:00:04.734375
17148,13.79,2022-10-26 16:00:04.750000
17149,10.46,2022-10-26 16:00:04.765625
17150,7.33,2022-10-26 16:00:04.781250
17151,4.58,2022-10-26 16:00:04.796875
17152,2.34,2022-10-26 16:00:04.812500
17153,0.77,2022-10-26 16:00:04.828125
17154,0.11,2022-10-26 16:00:04.843750
17155,0.52,2022-10-26 16:00:04.859375
17156,2.04,2022-10-26 16:00:04.875000
17157,4.7,2022-10-26 16:00:04.890625
17158,8.69,2022-10-26 16:00:04.906250
17159,14.38,2022-10-26 16:00:04.921875
17160,22.03,2022-10-26 16:00:04.937500
17161,31.34,2022-10-26 16:00:04.953125
17162,41.25,2022-10-26 16:00:04.968750
17163,50.1,2022-10-26 16:00:04.984375
17164,56.28,2022-10-26 16:00:05.000000
17165,58.94,2022-10-26 16:00:05.015625
17166,58.32,2022-10-26 16:00:05.031250
17167,55.52,2022-10-26 16:00:05.046875
17168,51.84,2022-10-26 16:00:05.062500
17169,48.17,2022-10-26 16:00:05.078125
17170,44.74,2022-10-26 16:00:05.093750
17171,41.36,2022-10-26 16:00:05.109375
17172,37.86,2022-10-26 16:00:05.125000
17173,34.39,2022-10-26 16:00:05.140625
17174,31.36,2022-10-26 16:00:05.156250
17175,29.11,2022-10-26 16:00:05.171875
17176,27.65,2022-10-26 16:00:05.187500
17177,26.53,2022-10-26 16:00:05.203125
17178,25.09,2022-10-26 16:00:05.218750
17179,22.78,2022-10-26 16:00:05.234375
17180,19.35,2022-10-26 16:00:05.250000
17181,14.85,2022-10-26 16:00:05.265625
17182,9.63,2022-10-26 16:00:05.281250
17183,4.11,2022-10-26 16:00:05.296875
17184,-1.27,2022-10-26 16:00:05.312500
17185,-6.26,2022-10-26 16:00:05.328125
17186,-10.76,2022-10-26 16:00:05.343750
17187,-14.95,2022-10-26 16:00:05.359375
17188,-19.15,2022-10-26 16:00:05.375000
17189,-23.75,2022-10-26 16:00:05.390625
17190,-28.97,2022-10-26 16:00:05.406250
17191,-34.86,2022-10-26 16:00:05.421875
17192,-41.24,2022-10-26 16:00:05.437500
17193,-47.8,2022-10-26 16:00:05.453125
17194,-54.16,2022-10-26 16:00:05.468750
17195,-59.88,2022-10-26 16:00:05.484375
17196,-64.34,2022-10-26 16:00:05.500000
17197,-66.78,2022-10-26 16:00:05.515625
17198,-66.41,2022-10-26 16:00:05.531250
17199,-62.63,2022-10-26 16:00:05.546875
17200,-55.33,2022-10-26 16:00:05.562500
17201,-44.99,2022-10-26 16:00:05.578125
17202,-32.62,2022-10-26 16:00:05.593750
17203,-19.45,2022-10-26 16:00:05.609375
17204,-6.69,2022-10-26 16:00:05.625000
17205,4.69,2022-10-26 16:00:05.640625
17206,14.02,2022-10-26 16:00:05.656250
17207,20.95,2022-10-26 16:00:05.671875
17208,25.39,2022-10-26 16:00:05.687500
17209,27.53,2022-10-26 16:00:05.703125
17210,27.85,2022-10-26 16:00:05.718750
17211,27.08,2022-10-26 16:00:05.734375
17212,26.05,2022-10-26 16:00:05.750000
17213,25.52,2022-10-26 16:00:05.765625
17214,25.98,2022-10-26 16:00:05.781250
17215,27.59,2022-10-26 16:00:05.796875
17216,30.2,2022-10-26 16:00:05.812500
17217,33.56,2022-10-26 16:00:05.828125
17218,37.44,2022-10-26 16:00:05.843750
17219,41.68,2022-10-26 16:00:05.859375
17220,46.12,2022-10-26 16:00:05.875000
17221,50.52,2022-10-26 16:00:05.890625
17222,54.44,2022-10-26 16:00:05.906250
17223,57.45,2022-10-26 16:00:05.921875
17224,59.19,2022-10-26 16:00:05.937500
17225,59.6,2022-10-26 16:00:05.953125
17226,58.9,2022-10-26 16:00:05.968750
17227,57.46,2022-10-26 16:00:05.984375
17228,55.55,2022-10-26 16:00:06.000000
17229,53.21,2022-10-26 16:00:06.015625
17230,50.29,2022-10-26 16:00:06.031250
17231,46.63,2022-10-26 16:00:06.046875
17232,42.31,2022-10-26 16:00:06.062500
17233,37.75,2022-10-26 16:00:06.078125
17234,33.57,2022-10-26 16:00:06.093750
17235,30.29,2022-10-26 16:00:06.109375
17236,28.12,2022-10-26 16:00:06.125000
17237,26.81,2022-10-26 16:00:06.140625
17238,25.85,2022-10-26 16:00:06.156250
17239,24.7,2022-10-26 16:00:06.171875
17240,23.04,2022-10-26 16:00:06.187500
17241,20.88,2022-10-26 16:00:06.203125
17242,18.41,2022-10-26 16:00:06.218750
17243,15.82,2022-10-26 16:00:06.234375
17244,13.12,2022-10-26 16:00:06.250000
17245,10.16,2022-10-26 16:00:06.265625
17246,6.72,2022-10-26 16:00:06.281250
17247,2.75,2022-10-26 16:00:06.296875
17248,-1.56,2022-10-26 16:00:06.312500
17249,-5.83,2022-10-26 16:00:06.328125
17250,-9.71,2022-10-26 16:00:06.343750
17251,-13.07,2022-10-26 16:00:06.359375
17252,-16.08,2022-10-26 16:00:06.375000
17253,-19.16,2022-10-26 16:00:06.390625
17254,-22.77,2022-10-26 16:00:06.406250
17255,-27.2,2022-10-26 16:00:06.421875
17256,-32.45,2022-10-26 16:00:06.437500
17257,-38.13,2022-10-26 16:00:06.453125
17258,-43.54,2022-10-26 16:00:06.468750
17259,-47.68,2022-10-26 16:00:06.484375
17260,-49.45,2022-10-26 16:00:06.500000
17261,-47.86,2022-10-26 16:00:06.515625
17262,-42.33,2022-10-26 16:00:06.531250
17263,-32.94,2022-10-26 16:00:06.546875
17264,-20.54,2022-10-26 16:00:06.562500
17265,-6.59,2022-10-26 16:00:06.578125
17266,7.21,2022-10-26 16:00:06.593750
17267,19.32,2022-10-26 16:00:06.609375
17268,28.73,2022-10-26 16:00:06.625000
17269,35.07,2022-10-26 16:00:06.640625
17270,38.51,2022-10-26 16:00:06.656250
17271,39.61,2022-10-26 16:00:06.671875
17272,39.12,2022-10-26 16:00:06.687500
17273,37.82,2022-10-26 16:00:06.703125
17274,36.43,2022-10-26 16:00:06.718750
17275,35.43,2022-10-26 16:00:06.734375
17276,34.98,2022-10-26 16:00:06.750000
17277,34.96,2022-10-26 16:00:06.765625
17278,35.13,2022-10-26 16:00:06.781250
17279,35.27,2022-10-26 16:00:06.796875
17280,35.39,2022-10-26 16:00:06.812500
17281,35.67,2022-10-26 16:00:06.828125
17282,36.25,2022-10-26 16:00:06.843750
17283,37.08,2022-10-26 16:00:06.859375
17284,37.81,2022-10-26 16:00:06.875000
17285,37.99,2022-10-26 16:00:06.890625
17286,37.34,2022-10-26 16:00:06.906250
17287,35.95,2022-10-26 16:00:06.921875
17288,34.18,2022-10-26 16:00:06.937500
17289,32.45,2022-10-26 16:00:06.953125
17290,30.95,2022-10-26 16:00:06.968750
17291,29.5,2022-10-26 16:00:06.984375
17292,27.75,2022-10-26 16:00:07.000000
17293,25.43,2022-10-26 16:00:07.015625
17294,22.6,2022-10-26 16:00:07.031250
17295,19.53,2022-10-26 16:00:07.046875
17296,16.57,2022-10-26 16:00:07.062500
17297,13.79,2022-10-26 16:00:07.078125
17298,11.03,2022-10-26 16:00:07.093750
17299,7.94,2022-10-26 16:00:07.109375
17300,4.31,2022-10-26 16:00:07.125000
17301,0.24,2022-10-26 16:00:07.140625
17302,-3.91,2022-10-26 16:00:07.156250
17303,-7.64,2022-10-26 16:00:07.171875
17304,-10.63,2022-10-26 16:00:07.187500
