,BVP,time
3924,-37.14,2022-08-17 14:01:57.265625
3925,-42.26,2022-08-17 14:01:57.281250
3926,-48.08,2022-08-17 14:01:57.296875
3927,-54.49,2022-08-17 14:01:57.312500
3928,-61.15,2022-08-17 14:01:57.328125
3929,-67.25,2022-08-17 14:01:57.343750
3930,-71.76,2022-08-17 14:01:57.359375
3931,-73.51,2022-08-17 14:01:57.375000
3932,-71.57,2022-08-17 14:01:57.390625
3933,-65.53,2022-08-17 14:01:57.406250
3934,-55.65,2022-08-17 14:01:57.421875
3935,-42.83,2022-08-17 14:01:57.437500
3936,-28.33,2022-08-17 14:01:57.453125
3937,-13.5,2022-08-17 14:01:57.468750
3938,0.61,2022-08-17 14:01:57.484375
3939,13.36,2022-08-17 14:01:57.500000
3940,24.56,2022-08-17 14:01:57.515625
3941,34.24,2022-08-17 14:01:57.531250
3942,42.48,2022-08-17 14:01:57.546875
3943,49.17,2022-08-17 14:01:57.562500
3944,54.1,2022-08-17 14:01:57.578125
3945,57.09,2022-08-17 14:01:57.593750
3946,58.15,2022-08-17 14:01:57.609375
3947,57.53,2022-08-17 14:01:57.625000
3948,55.66,2022-08-17 14:01:57.640625
3949,53.01,2022-08-17 14:01:57.656250
3950,49.95,2022-08-17 14:01:57.671875
3951,46.73,2022-08-17 14:01:57.687500
3952,43.52,2022-08-17 14:01:57.703125
3953,40.55,2022-08-17 14:01:57.718750
3954,38.06,2022-08-17 14:01:57.734375
3955,36.17,2022-08-17 14:01:57.750000
3956,34.83,2022-08-17 14:01:57.765625
3957,33.74,2022-08-17 14:01:57.781250
3958,32.49,2022-08-17 14:01:57.796875
3959,30.74,2022-08-17 14:01:57.812500
3960,28.34,2022-08-17 14:01:57.828125
3961,25.33,2022-08-17 14:01:57.843750
3962,21.9,2022-08-17 14:01:57.859375
3963,18.24,2022-08-17 14:01:57.875000
3964,14.43,2022-08-17 14:01:57.890625
3965,10.51,2022-08-17 14:01:57.906250
3966,6.43,2022-08-17 14:01:57.921875
3967,2.14,2022-08-17 14:01:57.937500
3968,-2.34,2022-08-17 14:01:57.953125
3969,-7.03,2022-08-17 14:01:57.968750
3970,-11.95,2022-08-17 14:01:57.984375
3971,-17.17,2022-08-17 14:01:58.000000
3972,-22.76,2022-08-17 14:01:58.015625
3973,-28.76,2022-08-17 14:01:58.031250
3974,-35.26,2022-08-17 14:01:58.046875
3975,-42.3,2022-08-17 14:01:58.062500
3976,-49.93,2022-08-17 14:01:58.078125
3977,-58.04,2022-08-17 14:01:58.093750
3978,-66.26,2022-08-17 14:01:58.109375
3979,-73.82,2022-08-17 14:01:58.125000
3980,-79.64,2022-08-17 14:01:58.140625
3981,-82.56,2022-08-17 14:01:58.156250
3982,-81.65,2022-08-17 14:01:58.171875
3983,-76.53,2022-08-17 14:01:58.187500
3984,-67.51,2022-08-17 14:01:58.203125
3985,-55.47,2022-08-17 14:01:58.218750
3986,-41.6,2022-08-17 14:01:58.234375
3987,-27.05,2022-08-17 14:01:58.250000
3988,-12.73,2022-08-17 14:01:58.265625
3989,0.81,2022-08-17 14:01:58.281250
3990,13.22,2022-08-17 14:01:58.296875
3991,24.29,2022-08-17 14:01:58.312500
3992,33.9,2022-08-17 14:01:58.328125
3993,41.91,2022-08-17 14:01:58.343750
3994,48.27,2022-08-17 14:01:58.359375
3995,52.98,2022-08-17 14:01:58.375000
3996,56.14,2022-08-17 14:01:58.390625
3997,57.84,2022-08-17 14:01:58.406250
3998,58.26,2022-08-17 14:01:58.421875
3999,57.56,2022-08-17 14:01:58.437500
4000,55.92,2022-08-17 14:01:58.453125
4001,53.51,2022-08-17 14:01:58.468750
4002,50.55,2022-08-17 14:01:58.484375
4003,47.31,2022-08-17 14:01:58.500000
4004,44.09,2022-08-17 14:01:58.515625
4005,41.16,2022-08-17 14:01:58.531250
4006,38.71,2022-08-17 14:01:58.546875
4007,36.77,2022-08-17 14:01:58.562500
4008,35.11,2022-08-17 14:01:58.578125
4009,33.41,2022-08-17 14:01:58.593750
4010,31.3,2022-08-17 14:01:58.609375
4011,28.55,2022-08-17 14:01:58.625000
4012,25.17,2022-08-17 14:01:58.640625
4013,21.37,2022-08-17 14:01:58.656250
4014,17.44,2022-08-17 14:01:58.671875
4015,13.65,2022-08-17 14:01:58.687500
4016,10.09,2022-08-17 14:01:58.703125
4017,6.63,2022-08-17 14:01:58.718750
4018,3.0,2022-08-17 14:01:58.734375
4019,-1.03,2022-08-17 14:01:58.750000
4020,-5.62,2022-08-17 14:01:58.765625
4021,-10.65,2022-08-17 14:01:58.781250
4022,-15.86,2022-08-17 14:01:58.796875
4023,-20.97,2022-08-17 14:01:58.812500
4024,-25.77,2022-08-17 14:01:58.828125
4025,-30.21,2022-08-17 14:01:58.843750
4026,-34.41,2022-08-17 14:01:58.859375
4027,-38.6,2022-08-17 14:01:58.875000
4028,-43.03,2022-08-17 14:01:58.890625
4029,-47.88,2022-08-17 14:01:58.906250
4030,-53.2,2022-08-17 14:01:58.921875
4031,-58.86,2022-08-17 14:01:58.937500
4032,-64.45,2022-08-17 14:01:58.953125
4033,-69.29,2022-08-17 14:01:58.968750
4034,-72.42,2022-08-17 14:01:58.984375
4035,-72.87,2022-08-17 14:01:59.000000
4036,-69.89,2022-08-17 14:01:59.015625
4037,-63.29,2022-08-17 14:01:59.031250
4038,-53.55,2022-08-17 14:01:59.046875
4039,-41.67,2022-08-17 14:01:59.062500
4040,-28.94,2022-08-17 14:01:59.078125
4041,-16.43,2022-08-17 14:01:59.093750
4042,-4.84,2022-08-17 14:01:59.109375
4043,5.56,2022-08-17 14:01:59.125000
4044,14.84,2022-08-17 14:01:59.140625
4045,23.1,2022-08-17 14:01:59.156250
4046,30.37,2022-08-17 14:01:59.171875
4047,36.5,2022-08-17 14:01:59.187500
4048,41.33,2022-08-17 14:01:59.203125
4049,44.71,2022-08-17 14:01:59.218750
4050,46.64,2022-08-17 14:01:59.234375
4051,47.27,2022-08-17 14:01:59.250000
4052,46.89,2022-08-17 14:01:59.265625
4053,45.79,2022-08-17 14:01:59.281250
4054,44.27,2022-08-17 14:01:59.296875
4055,42.54,2022-08-17 14:01:59.312500
4056,40.75,2022-08-17 14:01:59.328125
4057,38.96,2022-08-17 14:01:59.343750
4058,37.25,2022-08-17 14:01:59.359375
4059,35.66,2022-08-17 14:01:59.375000
4060,34.24,2022-08-17 14:01:59.390625
4061,32.99,2022-08-17 14:01:59.406250
4062,31.83,2022-08-17 14:01:59.421875
4063,30.53,2022-08-17 14:01:59.437500
4064,28.79,2022-08-17 14:01:59.453125
4065,26.31,2022-08-17 14:01:59.468750
4066,22.92,2022-08-17 14:01:59.484375
4067,18.7,2022-08-17 14:01:59.500000
4068,13.93,2022-08-17 14:01:59.515625
4069,9.03,2022-08-17 14:01:59.531250
4070,4.33,2022-08-17 14:01:59.546875
4071,0.02,2022-08-17 14:01:59.562500
4072,-3.99,2022-08-17 14:01:59.578125
4073,-7.91,2022-08-17 14:01:59.593750
4074,-11.97,2022-08-17 14:01:59.609375
4075,-16.23,2022-08-17 14:01:59.625000
4076,-20.58,2022-08-17 14:01:59.640625
4077,-24.73,2022-08-17 14:01:59.656250
4078,-28.35,2022-08-17 14:01:59.671875
4079,-31.28,2022-08-17 14:01:59.687500
4080,-33.61,2022-08-17 14:01:59.703125
4081,-35.66,2022-08-17 14:01:59.718750
4082,-37.93,2022-08-17 14:01:59.734375
4083,-40.95,2022-08-17 14:01:59.750000
4084,-45.0,2022-08-17 14:01:59.765625
4085,-50.04,2022-08-17 14:01:59.781250
4086,-55.55,2022-08-17 14:01:59.796875
4087,-60.65,2022-08-17 14:01:59.812500
4088,-64.22,2022-08-17 14:01:59.828125
4089,-65.22,2022-08-17 14:01:59.843750
4090,-62.99,2022-08-17 14:01:59.859375
4091,-57.36,2022-08-17 14:01:59.875000
4092,-48.72,2022-08-17 14:01:59.890625
4093,-37.87,2022-08-17 14:01:59.906250
4094,-25.77,2022-08-17 14:01:59.921875
4095,-13.33,2022-08-17 14:01:59.937500
4096,-1.33,2022-08-17 14:01:59.953125
4097,9.69,2022-08-17 14:01:59.968750
4098,19.35,2022-08-17 14:01:59.984375
4099,27.39,2022-08-17 14:02:00.000000
4100,33.7,2022-08-17 14:02:00.015625
4101,38.2,2022-08-17 14:02:00.031250
4102,40.9,2022-08-17 14:02:00.046875
4103,41.95,2022-08-17 14:02:00.062500
4104,41.62,2022-08-17 14:02:00.078125
4105,40.31,2022-08-17 14:02:00.093750
4106,38.5,2022-08-17 14:02:00.109375
4107,36.6,2022-08-17 14:02:00.125000
4108,34.85,2022-08-17 14:02:00.140625
4109,33.34,2022-08-17 14:02:00.156250
4110,32.04,2022-08-17 14:02:00.171875
4111,30.86,2022-08-17 14:02:00.187500
4112,29.82,2022-08-17 14:02:00.203125
4113,28.94,2022-08-17 14:02:00.218750
4114,28.23,2022-08-17 14:02:00.234375
4115,27.55,2022-08-17 14:02:00.250000
4116,26.67,2022-08-17 14:02:00.265625
4117,25.32,2022-08-17 14:02:00.281250
4118,23.35,2022-08-17 14:02:00.296875
4119,20.74,2022-08-17 14:02:00.312500
4120,17.65,2022-08-17 14:02:00.328125
4121,14.37,2022-08-17 14:02:00.343750
4122,11.11,2022-08-17 14:02:00.359375
4123,8.0,2022-08-17 14:02:00.375000
4124,5.11,2022-08-17 14:02:00.390625
4125,2.38,2022-08-17 14:02:00.406250
4126,-0.31,2022-08-17 14:02:00.421875
4127,-3.08,2022-08-17 14:02:00.437500
4128,-6.06,2022-08-17 14:02:00.453125
4129,-9.32,2022-08-17 14:02:00.468750
4130,-12.82,2022-08-17 14:02:00.484375
4131,-16.49,2022-08-17 14:02:00.500000
4132,-20.17,2022-08-17 14:02:00.515625
4133,-23.76,2022-08-17 14:02:00.531250
4134,-27.3,2022-08-17 14:02:00.546875
4135,-30.95,2022-08-17 14:02:00.562500
4136,-34.99,2022-08-17 14:02:00.578125
4137,-39.75,2022-08-17 14:02:00.593750
4138,-45.41,2022-08-17 14:02:00.609375
4139,-51.89,2022-08-17 14:02:00.625000
4140,-58.74,2022-08-17 14:02:00.640625
4141,-65.04,2022-08-17 14:02:00.656250
4142,-69.6,2022-08-17 14:02:00.671875
4143,-71.25,2022-08-17 14:02:00.687500
4144,-69.18,2022-08-17 14:02:00.703125
4145,-63.19,2022-08-17 14:02:00.718750
4146,-53.83,2022-08-17 14:02:00.734375
4147,-42.17,2022-08-17 14:02:00.750000
4148,-29.55,2022-08-17 14:02:00.765625
4149,-17.09,2022-08-17 14:02:00.781250
4150,-5.54,2022-08-17 14:02:00.796875
4151,4.79,2022-08-17 14:02:00.812500
4152,13.9,2022-08-17 14:02:00.828125
4153,21.89,2022-08-17 14:02:00.843750
4154,28.83,2022-08-17 14:02:00.859375
4155,34.66,2022-08-17 14:02:00.875000
4156,39.32,2022-08-17 14:02:00.890625
4157,42.77,2022-08-17 14:02:00.906250
4158,45.02,2022-08-17 14:02:00.921875
4159,46.16,2022-08-17 14:02:00.937500
4160,46.36,2022-08-17 14:02:00.953125
4161,45.8,2022-08-17 14:02:00.968750
4162,44.64,2022-08-17 14:02:00.984375
4163,43.07,2022-08-17 14:02:01.000000
4164,41.22,2022-08-17 14:02:01.015625
4165,39.25,2022-08-17 14:02:01.031250
4166,37.25,2022-08-17 14:02:01.046875
4167,35.36,2022-08-17 14:02:01.062500
4168,33.62,2022-08-17 14:02:01.078125
4169,32.01,2022-08-17 14:02:01.093750
4170,30.43,2022-08-17 14:02:01.109375
4171,28.7,2022-08-17 14:02:01.125000
4172,26.62,2022-08-17 14:02:01.140625
4173,23.96,2022-08-17 14:02:01.156250
4174,20.68,2022-08-17 14:02:01.171875
4175,16.79,2022-08-17 14:02:01.187500
4176,12.51,2022-08-17 14:02:01.203125
4177,8.13,2022-08-17 14:02:01.218750
4178,3.94,2022-08-17 14:02:01.234375
4179,0.14,2022-08-17 14:02:01.250000
4180,-3.26,2022-08-17 14:02:01.265625
4181,-6.42,2022-08-17 14:02:01.281250
4182,-9.57,2022-08-17 14:02:01.296875
4183,-12.93,2022-08-17 14:02:01.312500
4184,-16.58,2022-08-17 14:02:01.328125
4185,-20.43,2022-08-17 14:02:01.343750
4186,-24.22,2022-08-17 14:02:01.359375
4187,-27.7,2022-08-17 14:02:01.375000
4188,-30.75,2022-08-17 14:02:01.390625
4189,-33.37,2022-08-17 14:02:01.406250
4190,-35.78,2022-08-17 14:02:01.421875
4191,-38.26,2022-08-17 14:02:01.437500
4192,-41.13,2022-08-17 14:02:01.453125
4193,-44.61,2022-08-17 14:02:01.468750
4194,-48.88,2022-08-17 14:02:01.484375
4195,-53.93,2022-08-17 14:02:01.500000
4196,-59.49,2022-08-17 14:02:01.515625
4197,-64.92,2022-08-17 14:02:01.531250
4198,-69.27,2022-08-17 14:02:01.546875
4199,-71.41,2022-08-17 14:02:01.562500
4200,-70.41,2022-08-17 14:02:01.578125
4201,-65.77,2022-08-17 14:02:01.593750
4202,-57.68,2022-08-17 14:02:01.609375
4203,-47.0,2022-08-17 14:02:01.625000
4204,-34.97,2022-08-17 14:02:01.640625
4205,-22.82,2022-08-17 14:02:01.656250
4206,-11.41,2022-08-17 14:02:01.671875
4207,-1.17,2022-08-17 14:02:01.687500
4208,7.87,2022-08-17 14:02:01.703125
4209,15.86,2022-08-17 14:02:01.718750
4210,22.91,2022-08-17 14:02:01.734375
4211,28.99,2022-08-17 14:02:01.750000
4212,34.0,2022-08-17 14:02:01.765625
4213,37.85,2022-08-17 14:02:01.781250
4214,40.53,2022-08-17 14:02:01.796875
4215,42.08,2022-08-17 14:02:01.812500
4216,42.62,2022-08-17 14:02:01.828125
4217,42.27,2022-08-17 14:02:01.843750
4218,41.2,2022-08-17 14:02:01.859375
4219,39.62,2022-08-17 14:02:01.875000
4220,37.79,2022-08-17 14:02:01.890625
4221,35.99,2022-08-17 14:02:01.906250
4222,34.36,2022-08-17 14:02:01.921875
4223,32.94,2022-08-17 14:02:01.937500
4224,31.65,2022-08-17 14:02:01.953125
4225,30.41,2022-08-17 14:02:01.968750
4226,29.14,2022-08-17 14:02:01.984375
4227,27.84,2022-08-17 14:02:02.000000
4228,26.49,2022-08-17 14:02:02.015625
4229,25.06,2022-08-17 14:02:02.031250
4230,23.43,2022-08-17 14:02:02.046875
4231,21.52,2022-08-17 14:02:02.062500
4232,19.32,2022-08-17 14:02:02.078125
4233,16.91,2022-08-17 14:02:02.093750
4234,14.51,2022-08-17 14:02:02.109375
4235,12.29,2022-08-17 14:02:02.125000
4236,10.31,2022-08-17 14:02:02.140625
4237,8.49,2022-08-17 14:02:02.156250
4238,6.63,2022-08-17 14:02:02.171875
4239,4.5,2022-08-17 14:02:02.187500
4240,1.94,2022-08-17 14:02:02.203125
4241,-1.17,2022-08-17 14:02:02.218750
4242,-4.83,2022-08-17 14:02:02.234375
4243,-8.96,2022-08-17 14:02:02.250000
4244,-13.36,2022-08-17 14:02:02.265625
4245,-17.82,2022-08-17 14:02:02.281250
4246,-22.07,2022-08-17 14:02:02.296875
4247,-25.99,2022-08-17 14:02:02.312500
4248,-29.57,2022-08-17 14:02:02.328125
4249,-32.94,2022-08-17 14:02:02.343750
4250,-36.39,2022-08-17 14:02:02.359375
4251,-40.17,2022-08-17 14:02:02.375000
4252,-44.47,2022-08-17 14:02:02.390625
4253,-49.3,2022-08-17 14:02:02.406250
4254,-54.5,2022-08-17 14:02:02.421875
4255,-59.63,2022-08-17 14:02:02.437500
4256,-64.02,2022-08-17 14:02:02.453125
4257,-66.81,2022-08-17 14:02:02.468750
4258,-67.08,2022-08-17 14:02:02.484375
4259,-64.17,2022-08-17 14:02:02.500000
4260,-57.86,2022-08-17 14:02:02.515625
4261,-48.5,2022-08-17 14:02:02.531250
4262,-37.01,2022-08-17 14:02:02.546875
4263,-24.51,2022-08-17 14:02:02.562500
4264,-12.14,2022-08-17 14:02:02.578125
4265,-0.69,2022-08-17 14:02:02.593750
4266,9.39,2022-08-17 14:02:02.609375
4267,17.97,2022-08-17 14:02:02.625000
4268,25.1,2022-08-17 14:02:02.640625
4269,30.84,2022-08-17 14:02:02.656250
4270,35.24,2022-08-17 14:02:02.671875
4271,38.33,2022-08-17 14:02:02.687500
4272,40.17,2022-08-17 14:02:02.703125
4273,40.89,2022-08-17 14:02:02.718750
4274,40.61,2022-08-17 14:02:02.734375
4275,39.49,2022-08-17 14:02:02.750000
4276,37.72,2022-08-17 14:02:02.765625
4277,35.48,2022-08-17 14:02:02.781250
4278,32.95,2022-08-17 14:02:02.796875
4279,30.31,2022-08-17 14:02:02.812500
4280,27.71,2022-08-17 14:02:02.828125
4281,25.36,2022-08-17 14:02:02.843750
4282,23.34,2022-08-17 14:02:02.859375
4283,21.7,2022-08-17 14:02:02.875000
4284,20.34,2022-08-17 14:02:02.890625
4285,19.07,2022-08-17 14:02:02.906250
4286,17.66,2022-08-17 14:02:02.921875
4287,15.88,2022-08-17 14:02:02.937500
4288,13.6,2022-08-17 14:02:02.953125
4289,10.88,2022-08-17 14:02:02.968750
4290,7.91,2022-08-17 14:02:02.984375
4291,4.93,2022-08-17 14:02:03.000000
4292,2.17,2022-08-17 14:02:03.015625
4293,-0.27,2022-08-17 14:02:03.031250
4294,-2.5,2022-08-17 14:02:03.046875
4295,-4.75,2022-08-17 14:02:03.062500
4296,-7.34,2022-08-17 14:02:03.078125
4297,-10.44,2022-08-17 14:02:03.093750
4298,-14.04,2022-08-17 14:02:03.109375
4299,-17.91,2022-08-17 14:02:03.125000
4300,-21.73,2022-08-17 14:02:03.140625
4301,-25.17,2022-08-17 14:02:03.156250
4302,-28.11,2022-08-17 14:02:03.171875
4303,-30.64,2022-08-17 14:02:03.187500
4304,-33.03,2022-08-17 14:02:03.203125
4305,-35.62,2022-08-17 14:02:03.218750
4306,-38.76,2022-08-17 14:02:03.234375
4307,-42.68,2022-08-17 14:02:03.250000
4308,-47.31,2022-08-17 14:02:03.265625
4309,-52.26,2022-08-17 14:02:03.281250
4310,-56.76,2022-08-17 14:02:03.296875
4311,-59.78,2022-08-17 14:02:03.312500
4312,-60.24,2022-08-17 14:02:03.328125
4313,-57.33,2022-08-17 14:02:03.343750
4314,-50.88,2022-08-17 14:02:03.359375
4315,-41.35,2022-08-17 14:02:03.375000
4316,-29.75,2022-08-17 14:02:03.390625
4317,-17.35,2022-08-17 14:02:03.406250
4318,-5.26,2022-08-17 14:02:03.421875
4319,5.77,2022-08-17 14:02:03.437500
4320,15.38,2022-08-17 14:02:03.453125
4321,23.5,2022-08-17 14:02:03.468750
4322,30.22,2022-08-17 14:02:03.484375
4323,35.58,2022-08-17 14:02:03.500000
4324,39.59,2022-08-17 14:02:03.515625
4325,42.27,2022-08-17 14:02:03.531250
4326,43.69,2022-08-17 14:02:03.546875
4327,44.04,2022-08-17 14:02:03.562500
4328,43.56,2022-08-17 14:02:03.578125
4329,42.47,2022-08-17 14:02:03.593750
4330,40.95,2022-08-17 14:02:03.609375
4331,39.19,2022-08-17 14:02:03.625000
4332,37.32,2022-08-17 14:02:03.640625
4333,35.46,2022-08-17 14:02:03.656250
4334,33.72,2022-08-17 14:02:03.671875
4335,32.18,2022-08-17 14:02:03.687500
4336,30.81,2022-08-17 14:02:03.703125
4337,29.5,2022-08-17 14:02:03.718750
4338,28.1,2022-08-17 14:02:03.734375
4339,26.39,2022-08-17 14:02:03.750000
4340,24.21,2022-08-17 14:02:03.765625
4341,21.54,2022-08-17 14:02:03.781250
4342,18.44,2022-08-17 14:02:03.796875
4343,15.12,2022-08-17 14:02:03.812500
4344,11.74,2022-08-17 14:02:03.828125
4345,8.43,2022-08-17 14:02:03.843750
4346,5.18,2022-08-17 14:02:03.859375
4347,1.81,2022-08-17 14:02:03.875000
4348,-1.87,2022-08-17 14:02:03.890625
4349,-5.98,2022-08-17 14:02:03.906250
4350,-10.5,2022-08-17 14:02:03.921875
4351,-15.23,2022-08-17 14:02:03.937500
4352,-19.89,2022-08-17 14:02:03.953125
4353,-24.34,2022-08-17 14:02:03.968750
4354,-28.52,2022-08-17 14:02:03.984375
4355,-32.53,2022-08-17 14:02:04.000000
4356,-36.6,2022-08-17 14:02:04.015625
4357,-40.93,2022-08-17 14:02:04.031250
4358,-45.65,2022-08-17 14:02:04.046875
4359,-50.85,2022-08-17 14:02:04.062500
4360,-56.49,2022-08-17 14:02:04.078125
4361,-62.32,2022-08-17 14:02:04.093750
4362,-67.86,2022-08-17 14:02:04.109375
4363,-72.24,2022-08-17 14:02:04.125000
4364,-74.45,2022-08-17 14:02:04.140625
4365,-73.49,2022-08-17 14:02:04.156250
4366,-68.82,2022-08-17 14:02:04.171875
4367,-60.52,2022-08-17 14:02:04.187500
4368,-49.36,2022-08-17 14:02:04.203125
4369,-36.58,2022-08-17 14:02:04.218750
4370,-23.43,2022-08-17 14:02:04.234375
4371,-10.91,2022-08-17 14:02:04.250000
4372,0.47,2022-08-17 14:02:04.265625
4373,10.54,2022-08-17 14:02:04.281250
4374,19.36,2022-08-17 14:02:04.296875
4375,26.9,2022-08-17 14:02:04.312500
4376,33.15,2022-08-17 14:02:04.328125
4377,38.02,2022-08-17 14:02:04.343750
4378,41.46,2022-08-17 14:02:04.359375
4379,43.61,2022-08-17 14:02:04.375000
4380,44.59,2022-08-17 14:02:04.390625
4381,44.61,2022-08-17 14:02:04.406250
4382,43.88,2022-08-17 14:02:04.421875
4383,42.57,2022-08-17 14:02:04.437500
4384,40.86,2022-08-17 14:02:04.453125
4385,38.94,2022-08-17 14:02:04.468750
4386,37.01,2022-08-17 14:02:04.484375
4387,35.26,2022-08-17 14:02:04.500000
4388,33.86,2022-08-17 14:02:04.515625
4389,32.82,2022-08-17 14:02:04.531250
4390,32.09,2022-08-17 14:02:04.546875
4391,31.43,2022-08-17 14:02:04.562500
4392,30.54,2022-08-17 14:02:04.578125
4393,29.12,2022-08-17 14:02:04.593750
4394,26.94,2022-08-17 14:02:04.609375
4395,24.05,2022-08-17 14:02:04.625000
4396,20.6,2022-08-17 14:02:04.640625
4397,16.91,2022-08-17 14:02:04.656250
4398,13.18,2022-08-17 14:02:04.671875
4399,9.49,2022-08-17 14:02:04.687500
4400,5.74,2022-08-17 14:02:04.703125
4401,1.78,2022-08-17 14:02:04.718750
4402,-2.51,2022-08-17 14:02:04.734375
4403,-7.13,2022-08-17 14:02:04.750000
4404,-11.88,2022-08-17 14:02:04.765625
4405,-16.6,2022-08-17 14:02:04.781250
4406,-21.07,2022-08-17 14:02:04.796875
4407,-25.21,2022-08-17 14:02:04.812500
4408,-29.09,2022-08-17 14:02:04.828125
4409,-32.87,2022-08-17 14:02:04.843750
4410,-36.86,2022-08-17 14:02:04.859375
4411,-41.37,2022-08-17 14:02:04.875000
4412,-46.59,2022-08-17 14:02:04.890625
4413,-52.47,2022-08-17 14:02:04.906250
4414,-58.5,2022-08-17 14:02:04.921875
4415,-63.76,2022-08-17 14:02:04.937500
4416,-67.12,2022-08-17 14:02:04.953125
4417,-67.51,2022-08-17 14:02:04.968750
4418,-64.24,2022-08-17 14:02:04.984375
4419,-57.31,2022-08-17 14:02:05.000000
4420,-47.27,2022-08-17 14:02:05.015625
4421,-35.13,2022-08-17 14:02:05.031250
4422,-22.07,2022-08-17 14:02:05.046875
4423,-9.1,2022-08-17 14:02:05.062500
4424,3.06,2022-08-17 14:02:05.078125
4425,14.0,2022-08-17 14:02:05.093750
4426,23.56,2022-08-17 14:02:05.109375
4427,31.68,2022-08-17 14:02:05.125000
4428,38.35,2022-08-17 14:02:05.140625
4429,43.62,2022-08-17 14:02:05.156250
4430,47.53,2022-08-17 14:02:05.171875
4431,50.17,2022-08-17 14:02:05.187500
4432,51.68,2022-08-17 14:02:05.203125
4433,52.21,2022-08-17 14:02:05.218750
4434,51.9,2022-08-17 14:02:05.234375
4435,50.88,2022-08-17 14:02:05.250000
4436,49.29,2022-08-17 14:02:05.265625
4437,47.28,2022-08-17 14:02:05.281250
4438,45.05,2022-08-17 14:02:05.296875
4439,42.81,2022-08-17 14:02:05.312500
4440,40.76,2022-08-17 14:02:05.328125
4441,38.99,2022-08-17 14:02:05.343750
4442,37.49,2022-08-17 14:02:05.359375
4443,36.07,2022-08-17 14:02:05.375000
4444,34.52,2022-08-17 14:02:05.390625
4445,32.58,2022-08-17 14:02:05.406250
4446,30.05,2022-08-17 14:02:05.421875
4447,26.87,2022-08-17 14:02:05.437500
4448,23.11,2022-08-17 14:02:05.453125
4449,18.98,2022-08-17 14:02:05.468750
4450,14.71,2022-08-17 14:02:05.484375
4451,10.51,2022-08-17 14:02:05.500000
4452,6.47,2022-08-17 14:02:05.515625
4453,2.56,2022-08-17 14:02:05.531250
4454,-1.4,2022-08-17 14:02:05.546875
4455,-5.59,2022-08-17 14:02:05.562500
4456,-10.11,2022-08-17 14:02:05.578125
4457,-14.83,2022-08-17 14:02:05.593750
4458,-19.51,2022-08-17 14:02:05.609375
4459,-23.82,2022-08-17 14:02:05.625000
4460,-27.54,2022-08-17 14:02:05.640625
4461,-30.75,2022-08-17 14:02:05.656250
4462,-33.76,2022-08-17 14:02:05.671875
4463,-37.11,2022-08-17 14:02:05.687500
4464,-41.33,2022-08-17 14:02:05.703125
4465,-46.67,2022-08-17 14:02:05.718750
4466,-53.01,2022-08-17 14:02:05.734375
4467,-59.67,2022-08-17 14:02:05.750000
4468,-65.56,2022-08-17 14:02:05.765625
4469,-69.4,2022-08-17 14:02:05.781250
4470,-70.04,2022-08-17 14:02:05.796875
4471,-66.83,2022-08-17 14:02:05.812500
4472,-59.81,2022-08-17 14:02:05.828125
4473,-49.66,2022-08-17 14:02:05.843750
4474,-37.6,2022-08-17 14:02:05.859375
4475,-24.9,2022-08-17 14:02:05.875000
4476,-12.67,2022-08-17 14:02:05.890625
4477,-1.53,2022-08-17 14:02:05.906250
4478,8.34,2022-08-17 14:02:05.921875
4479,16.99,2022-08-17 14:02:05.937500
4480,24.56,2022-08-17 14:02:05.953125
4481,31.08,2022-08-17 14:02:05.968750
4482,36.47,2022-08-17 14:02:05.984375
4483,40.54,2022-08-17 14:02:06.000000
4484,43.23,2022-08-17 14:02:06.015625
4485,44.52,2022-08-17 14:02:06.031250
4486,44.5,2022-08-17 14:02:06.046875
4487,43.39,2022-08-17 14:02:06.062500
4488,41.48,2022-08-17 14:02:06.078125
4489,39.13,2022-08-17 14:02:06.093750
4490,36.78,2022-08-17 14:02:06.109375
4491,34.86,2022-08-17 14:02:06.125000
4492,33.68,2022-08-17 14:02:06.140625
4493,33.33,2022-08-17 14:02:06.156250
4494,33.57,2022-08-17 14:02:06.171875
4495,33.97,2022-08-17 14:02:06.187500
4496,33.98,2022-08-17 14:02:06.203125
4497,33.21,2022-08-17 14:02:06.218750
4498,31.53,2022-08-17 14:02:06.234375
4499,29.0,2022-08-17 14:02:06.250000
4500,25.87,2022-08-17 14:02:06.265625
4501,22.35,2022-08-17 14:02:06.281250
4502,18.62,2022-08-17 14:02:06.296875
4503,14.72,2022-08-17 14:02:06.312500
4504,10.65,2022-08-17 14:02:06.328125
4505,6.4,2022-08-17 14:02:06.343750
