,BVP,time
4210,-2.83,2022-10-26 15:49:03.984375
4211,-3.35,2022-10-26 15:49:04.000000
4212,-3.99,2022-10-26 15:49:04.015625
4213,-4.81,2022-10-26 15:49:04.031250
4214,-5.83,2022-10-26 15:49:04.046875
4215,-7.1,2022-10-26 15:49:04.062500
4216,-8.55,2022-10-26 15:49:04.078125
4217,-10.04,2022-10-26 15:49:04.093750
4218,-11.29,2022-10-26 15:49:04.109375
4219,-11.96,2022-10-26 15:49:04.125000
4220,-11.73,2022-10-26 15:49:04.140625
4221,-10.4,2022-10-26 15:49:04.156250
4222,-7.96,2022-10-26 15:49:04.171875
4223,-4.63,2022-10-26 15:49:04.187500
4224,-0.8,2022-10-26 15:49:04.203125
4225,3.07,2022-10-26 15:49:04.218750
4226,6.58,2022-10-26 15:49:04.234375
4227,9.48,2022-10-26 15:49:04.250000
4228,11.69,2022-10-26 15:49:04.265625
4229,13.19,2022-10-26 15:49:04.281250
4230,14.01,2022-10-26 15:49:04.296875
4231,14.11,2022-10-26 15:49:04.312500
4232,13.47,2022-10-26 15:49:04.328125
4233,12.1,2022-10-26 15:49:04.343750
4234,10.15,2022-10-26 15:49:04.359375
4235,7.86,2022-10-26 15:49:04.375000
4236,5.56,2022-10-26 15:49:04.390625
4237,3.55,2022-10-26 15:49:04.406250
4238,2.04,2022-10-26 15:49:04.421875
4239,1.06,2022-10-26 15:49:04.437500
4240,0.47,2022-10-26 15:49:04.453125
4241,0.12,2022-10-26 15:49:04.468750
4242,-0.09,2022-10-26 15:49:04.484375
4243,-0.19,2022-10-26 15:49:04.500000
4244,-0.12,2022-10-26 15:49:04.515625
4245,0.14,2022-10-26 15:49:04.531250
4246,0.55,2022-10-26 15:49:04.546875
4247,0.96,2022-10-26 15:49:04.562500
4248,1.18,2022-10-26 15:49:04.578125
4249,1.06,2022-10-26 15:49:04.593750
4250,0.55,2022-10-26 15:49:04.609375
4251,-0.26,2022-10-26 15:49:04.625000
4252,-1.3,2022-10-26 15:49:04.640625
4253,-2.51,2022-10-26 15:49:04.656250
4254,-3.86,2022-10-26 15:49:04.671875
4255,-5.29,2022-10-26 15:49:04.687500
4256,-6.67,2022-10-26 15:49:04.703125
4257,-7.71,2022-10-26 15:49:04.718750
4258,-8.1,2022-10-26 15:49:04.734375
4259,-7.65,2022-10-26 15:49:04.750000
4260,-6.32,2022-10-26 15:49:04.765625
4261,-4.37,2022-10-26 15:49:04.781250
4262,-2.11,2022-10-26 15:49:04.796875
4263,0.17,2022-10-26 15:49:04.812500
4264,2.34,2022-10-26 15:49:04.828125
4265,4.48,2022-10-26 15:49:04.843750
4266,6.66,2022-10-26 15:49:04.859375
4267,8.92,2022-10-26 15:49:04.875000
4268,11.01,2022-10-26 15:49:04.890625
4269,12.6,2022-10-26 15:49:04.906250
4270,13.32,2022-10-26 15:49:04.921875
4271,12.99,2022-10-26 15:49:04.937500
4272,11.7,2022-10-26 15:49:04.953125
4273,9.74,2022-10-26 15:49:04.968750
4274,7.51,2022-10-26 15:49:04.984375
4275,5.34,2022-10-26 15:49:05.000000
4276,3.43,2022-10-26 15:49:05.015625
4277,1.83,2022-10-26 15:49:05.031250
4278,0.55,2022-10-26 15:49:05.046875
4279,-0.42,2022-10-26 15:49:05.062500
4280,-1.17,2022-10-26 15:49:05.078125
4281,-1.83,2022-10-26 15:49:05.093750
4282,-2.59,2022-10-26 15:49:05.109375
4283,-3.65,2022-10-26 15:49:05.125000
4284,-5.13,2022-10-26 15:49:05.140625
4285,-6.97,2022-10-26 15:49:05.156250
4286,-9.03,2022-10-26 15:49:05.171875
4287,-11.05,2022-10-26 15:49:05.187500
4288,-12.86,2022-10-26 15:49:05.203125
4289,-14.4,2022-10-26 15:49:05.218750
4290,-15.73,2022-10-26 15:49:05.234375
4291,-16.98,2022-10-26 15:49:05.250000
4292,-18.23,2022-10-26 15:49:05.265625
4293,-19.44,2022-10-26 15:49:05.281250
4294,-20.41,2022-10-26 15:49:05.296875
4295,-20.88,2022-10-26 15:49:05.312500
4296,-20.55,2022-10-26 15:49:05.328125
4297,-19.26,2022-10-26 15:49:05.343750
4298,-16.99,2022-10-26 15:49:05.359375
4299,-13.85,2022-10-26 15:49:05.375000
4300,-10.07,2022-10-26 15:49:05.390625
4301,-5.91,2022-10-26 15:49:05.406250
4302,-1.62,2022-10-26 15:49:05.421875
4303,2.49,2022-10-26 15:49:05.437500
4304,6.16,2022-10-26 15:49:05.453125
4305,9.12,2022-10-26 15:49:05.468750
4306,11.19,2022-10-26 15:49:05.484375
4307,12.27,2022-10-26 15:49:05.500000
4308,12.37,2022-10-26 15:49:05.515625
4309,11.55,2022-10-26 15:49:05.531250
4310,9.97,2022-10-26 15:49:05.546875
4311,7.82,2022-10-26 15:49:05.562500
4312,5.34,2022-10-26 15:49:05.578125
4313,2.75,2022-10-26 15:49:05.593750
4314,0.28,2022-10-26 15:49:05.609375
4315,-1.94,2022-10-26 15:49:05.625000
4316,-3.82,2022-10-26 15:49:05.640625
4317,-5.29,2022-10-26 15:49:05.656250
4318,-6.31,2022-10-26 15:49:05.671875
4319,-6.82,2022-10-26 15:49:05.687500
4320,-6.73,2022-10-26 15:49:05.703125
4321,-6.03,2022-10-26 15:49:05.718750
4322,-4.85,2022-10-26 15:49:05.734375
4323,-3.43,2022-10-26 15:49:05.750000
4324,-2.14,2022-10-26 15:49:05.765625
4325,-1.35,2022-10-26 15:49:05.781250
4326,-1.31,2022-10-26 15:49:05.796875
4327,-2.06,2022-10-26 15:49:05.812500
4328,-3.49,2022-10-26 15:49:05.828125
4329,-5.34,2022-10-26 15:49:05.843750
4330,-7.38,2022-10-26 15:49:05.859375
4331,-9.4,2022-10-26 15:49:05.875000
4332,-11.18,2022-10-26 15:49:05.890625
4333,-12.5,2022-10-26 15:49:05.906250
4334,-13.05,2022-10-26 15:49:05.921875
4335,-12.57,2022-10-26 15:49:05.937500
4336,-10.91,2022-10-26 15:49:05.953125
4337,-8.19,2022-10-26 15:49:05.968750
4338,-4.73,2022-10-26 15:49:05.984375
4339,-0.99,2022-10-26 15:49:06.000000
4340,2.64,2022-10-26 15:49:06.015625
4341,5.93,2022-10-26 15:49:06.031250
4342,8.79,2022-10-26 15:49:06.046875
4343,11.19,2022-10-26 15:49:06.062500
4344,13.01,2022-10-26 15:49:06.078125
4345,14.02,2022-10-26 15:49:06.093750
4346,13.97,2022-10-26 15:49:06.109375
4347,12.78,2022-10-26 15:49:06.125000
4348,10.63,2022-10-26 15:49:06.140625
4349,7.92,2022-10-26 15:49:06.156250
4350,5.22,2022-10-26 15:49:06.171875
4351,2.99,2022-10-26 15:49:06.187500
4352,1.46,2022-10-26 15:49:06.203125
4353,0.58,2022-10-26 15:49:06.218750
4354,0.12,2022-10-26 15:49:06.234375
4355,-0.26,2022-10-26 15:49:06.250000
4356,-0.74,2022-10-26 15:49:06.265625
4357,-1.37,2022-10-26 15:49:06.281250
4358,-2.03,2022-10-26 15:49:06.296875
4359,-2.54,2022-10-26 15:49:06.312500
4360,-2.84,2022-10-26 15:49:06.328125
4361,-2.97,2022-10-26 15:49:06.343750
4362,-3.15,2022-10-26 15:49:06.359375
4363,-3.68,2022-10-26 15:49:06.375000
4364,-4.82,2022-10-26 15:49:06.390625
4365,-6.74,2022-10-26 15:49:06.406250
4366,-9.38,2022-10-26 15:49:06.421875
4367,-12.52,2022-10-26 15:49:06.437500
4368,-15.73,2022-10-26 15:49:06.453125
4369,-18.45,2022-10-26 15:49:06.468750
4370,-20.08,2022-10-26 15:49:06.484375
4371,-20.11,2022-10-26 15:49:06.500000
4372,-18.33,2022-10-26 15:49:06.515625
4373,-14.89,2022-10-26 15:49:06.531250
4374,-10.29,2022-10-26 15:49:06.546875
4375,-5.25,2022-10-26 15:49:06.562500
4376,-0.51,2022-10-26 15:49:06.578125
4377,3.46,2022-10-26 15:49:06.593750
4378,6.44,2022-10-26 15:49:06.609375
4379,8.54,2022-10-26 15:49:06.625000
4380,9.99,2022-10-26 15:49:06.640625
4381,10.93,2022-10-26 15:49:06.656250
4382,11.45,2022-10-26 15:49:06.671875
4383,11.45,2022-10-26 15:49:06.687500
4384,10.84,2022-10-26 15:49:06.703125
4385,9.58,2022-10-26 15:49:06.718750
4386,7.82,2022-10-26 15:49:06.734375
4387,5.83,2022-10-26 15:49:06.750000
4388,3.98,2022-10-26 15:49:06.765625
4389,2.57,2022-10-26 15:49:06.781250
4390,1.76,2022-10-26 15:49:06.796875
4391,1.55,2022-10-26 15:49:06.812500
4392,1.82,2022-10-26 15:49:06.828125
4393,2.38,2022-10-26 15:49:06.843750
4394,3.08,2022-10-26 15:49:06.859375
4395,3.84,2022-10-26 15:49:06.875000
4396,4.57,2022-10-26 15:49:06.890625
4397,5.17,2022-10-26 15:49:06.906250
4398,5.53,2022-10-26 15:49:06.921875
4399,5.52,2022-10-26 15:49:06.937500
4400,5.15,2022-10-26 15:49:06.953125
4401,4.48,2022-10-26 15:49:06.968750
4402,3.64,2022-10-26 15:49:06.984375
4403,2.71,2022-10-26 15:49:07.000000
4404,1.64,2022-10-26 15:49:07.015625
4405,0.28,2022-10-26 15:49:07.031250
4406,-1.47,2022-10-26 15:49:07.046875
4407,-3.51,2022-10-26 15:49:07.062500
4408,-5.45,2022-10-26 15:49:07.078125
4409,-6.72,2022-10-26 15:49:07.093750
4410,-6.81,2022-10-26 15:49:07.109375
4411,-5.46,2022-10-26 15:49:07.125000
4412,-2.81,2022-10-26 15:49:07.140625
4413,0.68,2022-10-26 15:49:07.156250
4414,4.46,2022-10-26 15:49:07.171875
4415,8.04,2022-10-26 15:49:07.187500
4416,11.13,2022-10-26 15:49:07.203125
4417,13.57,2022-10-26 15:49:07.218750
4418,15.25,2022-10-26 15:49:07.234375
4419,16.04,2022-10-26 15:49:07.250000
4420,15.83,2022-10-26 15:49:07.265625
4421,14.65,2022-10-26 15:49:07.281250
4422,12.72,2022-10-26 15:49:07.296875
4423,10.46,2022-10-26 15:49:07.312500
4424,8.36,2022-10-26 15:49:07.328125
4425,6.85,2022-10-26 15:49:07.343750
4426,6.11,2022-10-26 15:49:07.359375
4427,6.07,2022-10-26 15:49:07.375000
4428,6.47,2022-10-26 15:49:07.390625
4429,6.97,2022-10-26 15:49:07.406250
4430,7.28,2022-10-26 15:49:07.421875
4431,7.32,2022-10-26 15:49:07.437500
4432,7.16,2022-10-26 15:49:07.453125
4433,6.96,2022-10-26 15:49:07.468750
4434,6.86,2022-10-26 15:49:07.484375
4435,6.9,2022-10-26 15:49:07.500000
4436,6.96,2022-10-26 15:49:07.515625
4437,6.8,2022-10-26 15:49:07.531250
4438,6.17,2022-10-26 15:49:07.546875
4439,4.9,2022-10-26 15:49:07.562500
4440,3.0,2022-10-26 15:49:07.578125
4441,0.57,2022-10-26 15:49:07.593750
4442,-2.16,2022-10-26 15:49:07.609375
4443,-4.95,2022-10-26 15:49:07.625000
4444,-7.54,2022-10-26 15:49:07.640625
4445,-9.62,2022-10-26 15:49:07.656250
4446,-10.88,2022-10-26 15:49:07.671875
4447,-11.01,2022-10-26 15:49:07.687500
4448,-9.88,2022-10-26 15:49:07.703125
4449,-7.59,2022-10-26 15:49:07.718750
4450,-4.48,2022-10-26 15:49:07.734375
4451,-1.03,2022-10-26 15:49:07.750000
4452,2.31,2022-10-26 15:49:07.765625
4453,5.24,2022-10-26 15:49:07.781250
4454,7.64,2022-10-26 15:49:07.796875
4455,9.54,2022-10-26 15:49:07.812500
4456,10.98,2022-10-26 15:49:07.828125
4457,11.93,2022-10-26 15:49:07.843750
4458,12.33,2022-10-26 15:49:07.859375
4459,12.15,2022-10-26 15:49:07.875000
4460,11.44,2022-10-26 15:49:07.890625
4461,10.35,2022-10-26 15:49:07.906250
4462,9.13,2022-10-26 15:49:07.921875
4463,8.02,2022-10-26 15:49:07.937500
4464,7.22,2022-10-26 15:49:07.953125
4465,6.83,2022-10-26 15:49:07.968750
4466,6.85,2022-10-26 15:49:07.984375
4467,7.17,2022-10-26 15:49:08.000000
4468,7.7,2022-10-26 15:49:08.015625
4469,8.33,2022-10-26 15:49:08.031250
4470,9.0,2022-10-26 15:49:08.046875
4471,9.68,2022-10-26 15:49:08.062500
4472,10.32,2022-10-26 15:49:08.078125
4473,10.81,2022-10-26 15:49:08.093750
4474,11.04,2022-10-26 15:49:08.109375
4475,10.82,2022-10-26 15:49:08.125000
4476,10.03,2022-10-26 15:49:08.140625
4477,8.64,2022-10-26 15:49:08.156250
4478,6.69,2022-10-26 15:49:08.171875
4479,4.3,2022-10-26 15:49:08.187500
4480,1.61,2022-10-26 15:49:08.203125
4481,-1.26,2022-10-26 15:49:08.218750
4482,-4.11,2022-10-26 15:49:08.234375
4483,-6.71,2022-10-26 15:49:08.250000
4484,-8.68,2022-10-26 15:49:08.265625
4485,-9.64,2022-10-26 15:49:08.281250
4486,-9.29,2022-10-26 15:49:08.296875
4487,-7.58,2022-10-26 15:49:08.312500
4488,-4.75,2022-10-26 15:49:08.328125
4489,-1.24,2022-10-26 15:49:08.343750
4490,2.37,2022-10-26 15:49:08.359375
4491,5.64,2022-10-26 15:49:08.375000
4492,8.31,2022-10-26 15:49:08.390625
4493,10.33,2022-10-26 15:49:08.406250
4494,11.77,2022-10-26 15:49:08.421875
4495,12.71,2022-10-26 15:49:08.437500
4496,13.19,2022-10-26 15:49:08.453125
4497,13.18,2022-10-26 15:49:08.468750
4498,12.67,2022-10-26 15:49:08.484375
4499,11.67,2022-10-26 15:49:08.500000
4500,10.31,2022-10-26 15:49:08.515625
4501,8.81,2022-10-26 15:49:08.531250
4502,7.34,2022-10-26 15:49:08.546875
4503,6.09,2022-10-26 15:49:08.562500
4504,5.1,2022-10-26 15:49:08.578125
4505,4.33,2022-10-26 15:49:08.593750
4506,3.72,2022-10-26 15:49:08.609375
4507,3.2,2022-10-26 15:49:08.625000
4508,2.75,2022-10-26 15:49:08.640625
4509,2.33,2022-10-26 15:49:08.656250
4510,1.92,2022-10-26 15:49:08.671875
4511,1.48,2022-10-26 15:49:08.687500
4512,0.96,2022-10-26 15:49:08.703125
4513,0.35,2022-10-26 15:49:08.718750
4514,-0.31,2022-10-26 15:49:08.734375
4515,-1.03,2022-10-26 15:49:08.750000
4516,-1.83,2022-10-26 15:49:08.765625
4517,-2.82,2022-10-26 15:49:08.781250
4518,-4.17,2022-10-26 15:49:08.796875
4519,-5.98,2022-10-26 15:49:08.812500
4520,-8.28,2022-10-26 15:49:08.828125
4521,-10.9,2022-10-26 15:49:08.843750
4522,-13.51,2022-10-26 15:49:08.859375
4523,-15.74,2022-10-26 15:49:08.875000
4524,-17.22,2022-10-26 15:49:08.890625
4525,-17.69,2022-10-26 15:49:08.906250
4526,-17.02,2022-10-26 15:49:08.921875
4527,-15.21,2022-10-26 15:49:08.937500
4528,-12.36,2022-10-26 15:49:08.953125
4529,-8.69,2022-10-26 15:49:08.968750
4530,-4.53,2022-10-26 15:49:08.984375
4531,-0.28,2022-10-26 15:49:09.000000
4532,3.69,2022-10-26 15:49:09.015625
4533,7.06,2022-10-26 15:49:09.031250
4534,9.64,2022-10-26 15:49:09.046875
4535,11.36,2022-10-26 15:49:09.062500
4536,12.25,2022-10-26 15:49:09.078125
4537,12.38,2022-10-26 15:49:09.093750
4538,11.82,2022-10-26 15:49:09.109375
4539,10.64,2022-10-26 15:49:09.125000
4540,8.99,2022-10-26 15:49:09.140625
4541,7.05,2022-10-26 15:49:09.156250
4542,5.05,2022-10-26 15:49:09.171875
4543,3.24,2022-10-26 15:49:09.187500
4544,1.82,2022-10-26 15:49:09.203125
4545,0.85,2022-10-26 15:49:09.218750
4546,0.28,2022-10-26 15:49:09.234375
4547,-0.03,2022-10-26 15:49:09.250000
4548,-0.33,2022-10-26 15:49:09.265625
4549,-0.78,2022-10-26 15:49:09.281250
4550,-1.46,2022-10-26 15:49:09.296875
4551,-2.28,2022-10-26 15:49:09.312500
4552,-3.04,2022-10-26 15:49:09.328125
4553,-3.5,2022-10-26 15:49:09.343750
4554,-3.51,2022-10-26 15:49:09.359375
4555,-3.1,2022-10-26 15:49:09.375000
4556,-2.44,2022-10-26 15:49:09.390625
4557,-1.89,2022-10-26 15:49:09.406250
4558,-1.68,2022-10-26 15:49:09.421875
4559,-2.06,2022-10-26 15:49:09.437500
4560,-3.07,2022-10-26 15:49:09.453125
4561,-4.64,2022-10-26 15:49:09.468750
4562,-6.62,2022-10-26 15:49:09.484375
4563,-8.7,2022-10-26 15:49:09.500000
4564,-10.53,2022-10-26 15:49:09.515625
4565,-11.66,2022-10-26 15:49:09.531250
4566,-11.69,2022-10-26 15:49:09.546875
4567,-10.37,2022-10-26 15:49:09.562500
4568,-7.75,2022-10-26 15:49:09.578125
4569,-4.1,2022-10-26 15:49:09.593750
4570,0.11,2022-10-26 15:49:09.609375
4571,4.44,2022-10-26 15:49:09.625000
4572,8.56,2022-10-26 15:49:09.640625
4573,12.26,2022-10-26 15:49:09.656250
4574,15.42,2022-10-26 15:49:09.671875
4575,17.9,2022-10-26 15:49:09.687500
4576,19.58,2022-10-26 15:49:09.703125
4577,20.35,2022-10-26 15:49:09.718750
4578,20.23,2022-10-26 15:49:09.734375
4579,19.38,2022-10-26 15:49:09.750000
4580,18.05,2022-10-26 15:49:09.765625
4581,16.48,2022-10-26 15:49:09.781250
4582,14.82,2022-10-26 15:49:09.796875
4583,13.12,2022-10-26 15:49:09.812500
4584,11.46,2022-10-26 15:49:09.828125
4585,9.95,2022-10-26 15:49:09.843750
4586,8.77,2022-10-26 15:49:09.859375
4587,8.07,2022-10-26 15:49:09.875000
4588,7.92,2022-10-26 15:49:09.890625
4589,8.19,2022-10-26 15:49:09.906250
4590,8.59,2022-10-26 15:49:09.921875
4591,8.84,2022-10-26 15:49:09.937500
4592,8.74,2022-10-26 15:49:09.953125
4593,8.21,2022-10-26 15:49:09.968750
4594,7.32,2022-10-26 15:49:09.984375
4595,6.18,2022-10-26 15:49:10.000000
4596,4.89,2022-10-26 15:49:10.015625
4597,3.54,2022-10-26 15:49:10.031250
4598,2.19,2022-10-26 15:49:10.046875
4599,0.96,2022-10-26 15:49:10.062500
4600,-0.12,2022-10-26 15:49:10.078125
4601,-1.07,2022-10-26 15:49:10.093750
4602,-2.03,2022-10-26 15:49:10.109375
4603,-3.15,2022-10-26 15:49:10.125000
4604,-4.57,2022-10-26 15:49:10.140625
4605,-6.3,2022-10-26 15:49:10.156250
4606,-8.2,2022-10-26 15:49:10.171875
4607,-10.09,2022-10-26 15:49:10.187500
4608,-11.72,2022-10-26 15:49:10.203125
4609,-12.89,2022-10-26 15:49:10.218750
4610,-13.45,2022-10-26 15:49:10.234375
4611,-13.26,2022-10-26 15:49:10.250000
4612,-12.26,2022-10-26 15:49:10.265625
4613,-10.51,2022-10-26 15:49:10.281250
4614,-8.23,2022-10-26 15:49:10.296875
4615,-5.77,2022-10-26 15:49:10.312500
4616,-3.5,2022-10-26 15:49:10.328125
4617,-1.7,2022-10-26 15:49:10.343750
4618,-0.46,2022-10-26 15:49:10.359375
4619,0.28,2022-10-26 15:49:10.375000
4620,0.7,2022-10-26 15:49:10.390625
4621,0.92,2022-10-26 15:49:10.406250
4622,1.03,2022-10-26 15:49:10.421875
4623,1.02,2022-10-26 15:49:10.437500
4624,0.91,2022-10-26 15:49:10.453125
4625,0.72,2022-10-26 15:49:10.468750
4626,0.51,2022-10-26 15:49:10.484375
4627,0.32,2022-10-26 15:49:10.500000
4628,0.16,2022-10-26 15:49:10.515625
4629,0.04,2022-10-26 15:49:10.531250
4630,-0.04,2022-10-26 15:49:10.546875
4631,0.01,2022-10-26 15:49:10.562500
4632,0.24,2022-10-26 15:49:10.578125
4633,0.68,2022-10-26 15:49:10.593750
4634,1.24,2022-10-26 15:49:10.609375
4635,1.78,2022-10-26 15:49:10.625000
4636,2.16,2022-10-26 15:49:10.640625
4637,2.31,2022-10-26 15:49:10.656250
4638,2.26,2022-10-26 15:49:10.671875
4639,2.04,2022-10-26 15:49:10.687500
4640,1.73,2022-10-26 15:49:10.703125
4641,1.29,2022-10-26 15:49:10.718750
4642,0.72,2022-10-26 15:49:10.734375
4643,-0.02,2022-10-26 15:49:10.750000
4644,-0.89,2022-10-26 15:49:10.765625
4645,-1.81,2022-10-26 15:49:10.781250
4646,-2.73,2022-10-26 15:49:10.796875
4647,-3.63,2022-10-26 15:49:10.812500
4648,-4.63,2022-10-26 15:49:10.828125
4649,-5.81,2022-10-26 15:49:10.843750
4650,-7.22,2022-10-26 15:49:10.859375
4651,-8.77,2022-10-26 15:49:10.875000
4652,-10.22,2022-10-26 15:49:10.890625
4653,-11.32,2022-10-26 15:49:10.906250
4654,-11.87,2022-10-26 15:49:10.921875
4655,-11.79,2022-10-26 15:49:10.937500
4656,-11.11,2022-10-26 15:49:10.953125
4657,-9.96,2022-10-26 15:49:10.968750
4658,-8.47,2022-10-26 15:49:10.984375
4659,-6.73,2022-10-26 15:49:11.000000
4660,-4.85,2022-10-26 15:49:11.015625
4661,-2.91,2022-10-26 15:49:11.031250
4662,-1.06,2022-10-26 15:49:11.046875
4663,0.53,2022-10-26 15:49:11.062500
4664,1.69,2022-10-26 15:49:11.078125
4665,2.32,2022-10-26 15:49:11.093750
4666,2.48,2022-10-26 15:49:11.109375
4667,2.32,2022-10-26 15:49:11.125000
4668,2.01,2022-10-26 15:49:11.140625
4669,1.7,2022-10-26 15:49:11.156250
4670,1.41,2022-10-26 15:49:11.171875
4671,1.09,2022-10-26 15:49:11.187500
4672,0.65,2022-10-26 15:49:11.203125
4673,0.06,2022-10-26 15:49:11.218750
4674,-0.6,2022-10-26 15:49:11.234375
4675,-1.15,2022-10-26 15:49:11.250000
4676,-1.38,2022-10-26 15:49:11.265625
4677,-1.16,2022-10-26 15:49:11.281250
4678,-0.5,2022-10-26 15:49:11.296875
4679,0.44,2022-10-26 15:49:11.312500
4680,1.39,2022-10-26 15:49:11.328125
4681,2.09,2022-10-26 15:49:11.343750
4682,2.38,2022-10-26 15:49:11.359375
4683,2.22,2022-10-26 15:49:11.375000
4684,1.72,2022-10-26 15:49:11.390625
4685,1.05,2022-10-26 15:49:11.406250
4686,0.37,2022-10-26 15:49:11.421875
4687,-0.27,2022-10-26 15:49:11.437500
4688,-0.91,2022-10-26 15:49:11.453125
4689,-1.66,2022-10-26 15:49:11.468750
4690,-2.58,2022-10-26 15:49:11.484375
4691,-3.68,2022-10-26 15:49:11.500000
4692,-4.88,2022-10-26 15:49:11.515625
4693,-6.08,2022-10-26 15:49:11.531250
4694,-7.17,2022-10-26 15:49:11.546875
4695,-8.15,2022-10-26 15:49:11.562500
4696,-9.08,2022-10-26 15:49:11.578125
4697,-9.99,2022-10-26 15:49:11.593750
4698,-10.9,2022-10-26 15:49:11.609375
4699,-11.68,2022-10-26 15:49:11.625000
4700,-12.15,2022-10-26 15:49:11.640625
4701,-12.11,2022-10-26 15:49:11.656250
4702,-11.43,2022-10-26 15:49:11.671875
4703,-10.09,2022-10-26 15:49:11.687500
4704,-8.21,2022-10-26 15:49:11.703125
4705,-6.02,2022-10-26 15:49:11.718750
4706,-3.81,2022-10-26 15:49:11.734375
4707,-1.82,2022-10-26 15:49:11.750000
4708,-0.17,2022-10-26 15:49:11.765625
4709,1.12,2022-10-26 15:49:11.781250
4710,2.08,2022-10-26 15:49:11.796875
4711,2.78,2022-10-26 15:49:11.812500
4712,3.25,2022-10-26 15:49:11.828125
4713,3.48,2022-10-26 15:49:11.843750
4714,3.49,2022-10-26 15:49:11.859375
4715,3.32,2022-10-26 15:49:11.875000
4716,3.07,2022-10-26 15:49:11.890625
4717,2.85,2022-10-26 15:49:11.906250
4718,2.73,2022-10-26 15:49:11.921875
4719,2.72,2022-10-26 15:49:11.937500
4720,2.78,2022-10-26 15:49:11.953125
4721,2.84,2022-10-26 15:49:11.968750
4722,2.89,2022-10-26 15:49:11.984375
4723,2.91,2022-10-26 15:49:12.000000
4724,2.89,2022-10-26 15:49:12.015625
4725,2.83,2022-10-26 15:49:12.031250
4726,2.72,2022-10-26 15:49:12.046875
4727,2.6,2022-10-26 15:49:12.062500
4728,2.47,2022-10-26 15:49:12.078125
4729,2.36,2022-10-26 15:49:12.093750
4730,2.23,2022-10-26 15:49:12.109375
4731,2.02,2022-10-26 15:49:12.125000
4732,1.66,2022-10-26 15:49:12.140625
4733,1.11,2022-10-26 15:49:12.156250
4734,0.37,2022-10-26 15:49:12.171875
4735,-0.54,2022-10-26 15:49:12.187500
4736,-1.59,2022-10-26 15:49:12.203125
4737,-2.77,2022-10-26 15:49:12.218750
4738,-4.13,2022-10-26 15:49:12.234375
4739,-5.65,2022-10-26 15:49:12.250000
4740,-7.25,2022-10-26 15:49:12.265625
4741,-8.75,2022-10-26 15:49:12.281250
4742,-9.89,2022-10-26 15:49:12.296875
4743,-10.44,2022-10-26 15:49:12.312500
4744,-10.3,2022-10-26 15:49:12.328125
4745,-9.52,2022-10-26 15:49:12.343750
4746,-8.3,2022-10-26 15:49:12.359375
4747,-6.88,2022-10-26 15:49:12.375000
4748,-5.51,2022-10-26 15:49:12.390625
4749,-4.3,2022-10-26 15:49:12.406250
4750,-3.29,2022-10-26 15:49:12.421875
4751,-2.42,2022-10-26 15:49:12.437500
4752,-1.65,2022-10-26 15:49:12.453125
4753,-0.98,2022-10-26 15:49:12.468750
4754,-0.41,2022-10-26 15:49:12.484375
4755,0.06,2022-10-26 15:49:12.500000
4756,0.43,2022-10-26 15:49:12.515625
4757,0.73,2022-10-26 15:49:12.531250
4758,0.94,2022-10-26 15:49:12.546875
4759,1.0,2022-10-26 15:49:12.562500
4760,0.87,2022-10-26 15:49:12.578125
4761,0.52,2022-10-26 15:49:12.593750
4762,0.01,2022-10-26 15:49:12.609375
4763,-0.56,2022-10-26 15:49:12.625000
4764,-1.04,2022-10-26 15:49:12.640625
4765,-1.34,2022-10-26 15:49:12.656250
4766,-1.4,2022-10-26 15:49:12.671875
4767,-1.25,2022-10-26 15:49:12.687500
4768,-0.91,2022-10-26 15:49:12.703125
4769,-0.4,2022-10-26 15:49:12.718750
4770,0.26,2022-10-26 15:49:12.734375
4771,1.04,2022-10-26 15:49:12.750000
4772,1.9,2022-10-26 15:49:12.765625
4773,2.79,2022-10-26 15:49:12.781250
4774,3.66,2022-10-26 15:49:12.796875
4775,4.46,2022-10-26 15:49:12.812500
4776,5.12,2022-10-26 15:49:12.828125
4777,5.55,2022-10-26 15:49:12.843750
4778,5.67,2022-10-26 15:49:12.859375
4779,5.42,2022-10-26 15:49:12.875000
4780,4.81,2022-10-26 15:49:12.890625
4781,3.9,2022-10-26 15:49:12.906250
4782,2.8,2022-10-26 15:49:12.921875
4783,1.65,2022-10-26 15:49:12.937500
4784,0.59,2022-10-26 15:49:12.953125
4785,-0.24,2022-10-26 15:49:12.968750
4786,-0.77,2022-10-26 15:49:12.984375
4787,-0.94,2022-10-26 15:49:13.000000
4788,-0.81,2022-10-26 15:49:13.015625
4789,-0.48,2022-10-26 15:49:13.031250
4790,-0.12,2022-10-26 15:49:13.046875
4791,0.1,2022-10-26 15:49:13.062500
4792,0.12,2022-10-26 15:49:13.078125
4793,-0.09,2022-10-26 15:49:13.093750
4794,-0.5,2022-10-26 15:49:13.109375
4795,-1.13,2022-10-26 15:49:13.125000
4796,-1.99,2022-10-26 15:49:13.140625
4797,-3.13,2022-10-26 15:49:13.156250
4798,-4.56,2022-10-26 15:49:13.171875
4799,-6.19,2022-10-26 15:49:13.187500
4800,-7.83,2022-10-26 15:49:13.203125
4801,-9.3,2022-10-26 15:49:13.218750
4802,-10.44,2022-10-26 15:49:13.234375
4803,-11.23,2022-10-26 15:49:13.250000
4804,-11.81,2022-10-26 15:49:13.265625
4805,-12.33,2022-10-26 15:49:13.281250
