,BVP,time
4249,18.92,2022-10-26 10:46:50.375000
4250,18.66,2022-10-26 10:46:50.390625
4251,18.37,2022-10-26 10:46:50.406250
4252,18.34,2022-10-26 10:46:50.421875
4253,18.74,2022-10-26 10:46:50.437500
4254,19.55,2022-10-26 10:46:50.453125
4255,20.58,2022-10-26 10:46:50.468750
4256,21.57,2022-10-26 10:46:50.484375
4257,22.31,2022-10-26 10:46:50.500000
4258,22.64,2022-10-26 10:46:50.515625
4259,22.55,2022-10-26 10:46:50.531250
4260,22.05,2022-10-26 10:46:50.546875
4261,21.23,2022-10-26 10:46:50.562500
4262,20.17,2022-10-26 10:46:50.578125
4263,19.0,2022-10-26 10:46:50.593750
4264,17.86,2022-10-26 10:46:50.609375
4265,16.88,2022-10-26 10:46:50.625000
4266,16.16,2022-10-26 10:46:50.640625
4267,15.71,2022-10-26 10:46:50.656250
4268,15.39,2022-10-26 10:46:50.671875
4269,14.99,2022-10-26 10:46:50.687500
4270,14.3,2022-10-26 10:46:50.703125
4271,13.15,2022-10-26 10:46:50.718750
4272,11.53,2022-10-26 10:46:50.734375
4273,9.59,2022-10-26 10:46:50.750000
4274,7.61,2022-10-26 10:46:50.765625
4275,5.86,2022-10-26 10:46:50.781250
4276,4.45,2022-10-26 10:46:50.796875
4277,3.32,2022-10-26 10:46:50.812500
4278,2.21,2022-10-26 10:46:50.828125
4279,0.86,2022-10-26 10:46:50.843750
4280,-0.91,2022-10-26 10:46:50.859375
4281,-3.07,2022-10-26 10:46:50.875000
4282,-5.44,2022-10-26 10:46:50.890625
4283,-7.77,2022-10-26 10:46:50.906250
4284,-9.87,2022-10-26 10:46:50.921875
4285,-11.71,2022-10-26 10:46:50.937500
4286,-13.36,2022-10-26 10:46:50.953125
4287,-14.95,2022-10-26 10:46:50.968750
4288,-16.66,2022-10-26 10:46:50.984375
4289,-18.65,2022-10-26 10:46:51.000000
4290,-21.09,2022-10-26 10:46:51.015625
4291,-24.07,2022-10-26 10:46:51.031250
4292,-27.5,2022-10-26 10:46:51.046875
4293,-30.97,2022-10-26 10:46:51.062500
4294,-33.78,2022-10-26 10:46:51.078125
4295,-35.11,2022-10-26 10:46:51.093750
4296,-34.27,2022-10-26 10:46:51.109375
4297,-31.05,2022-10-26 10:46:51.125000
4298,-25.79,2022-10-26 10:46:51.140625
4299,-19.32,2022-10-26 10:46:51.156250
4300,-12.63,2022-10-26 10:46:51.171875
4301,-6.59,2022-10-26 10:46:51.187500
4302,-1.69,2022-10-26 10:46:51.203125
4303,2.01,2022-10-26 10:46:51.218750
4304,4.76,2022-10-26 10:46:51.234375
4305,6.92,2022-10-26 10:46:51.250000
4306,8.85,2022-10-26 10:46:51.265625
4307,10.77,2022-10-26 10:46:51.281250
4308,12.78,2022-10-26 10:46:51.296875
4309,14.88,2022-10-26 10:46:51.312500
4310,16.96,2022-10-26 10:46:51.328125
4311,18.91,2022-10-26 10:46:51.343750
4312,20.57,2022-10-26 10:46:51.359375
4313,21.85,2022-10-26 10:46:51.375000
4314,22.73,2022-10-26 10:46:51.390625
4315,23.27,2022-10-26 10:46:51.406250
4316,23.57,2022-10-26 10:46:51.421875
4317,23.76,2022-10-26 10:46:51.437500
4318,23.93,2022-10-26 10:46:51.453125
4319,24.15,2022-10-26 10:46:51.468750
4320,24.44,2022-10-26 10:46:51.484375
4321,24.82,2022-10-26 10:46:51.500000
4322,25.25,2022-10-26 10:46:51.515625
4323,25.67,2022-10-26 10:46:51.531250
4324,25.93,2022-10-26 10:46:51.546875
4325,25.89,2022-10-26 10:46:51.562500
4326,25.43,2022-10-26 10:46:51.578125
4327,24.54,2022-10-26 10:46:51.593750
4328,23.37,2022-10-26 10:46:51.609375
4329,22.17,2022-10-26 10:46:51.625000
4330,21.23,2022-10-26 10:46:51.640625
4331,20.64,2022-10-26 10:46:51.656250
4332,20.35,2022-10-26 10:46:51.671875
4333,20.11,2022-10-26 10:46:51.687500
4334,19.69,2022-10-26 10:46:51.703125
4335,18.95,2022-10-26 10:46:51.718750
4336,17.96,2022-10-26 10:46:51.734375
4337,16.89,2022-10-26 10:46:51.750000
4338,15.94,2022-10-26 10:46:51.765625
4339,15.19,2022-10-26 10:46:51.781250
4340,14.59,2022-10-26 10:46:51.796875
4341,14.03,2022-10-26 10:46:51.812500
4342,13.37,2022-10-26 10:46:51.828125
4343,12.57,2022-10-26 10:46:51.843750
4344,11.66,2022-10-26 10:46:51.859375
4345,10.71,2022-10-26 10:46:51.875000
4346,9.73,2022-10-26 10:46:51.890625
4347,8.74,2022-10-26 10:46:51.906250
4348,7.67,2022-10-26 10:46:51.921875
4349,6.53,2022-10-26 10:46:51.937500
4350,5.34,2022-10-26 10:46:51.953125
4351,4.14,2022-10-26 10:46:51.968750
4352,2.99,2022-10-26 10:46:51.984375
4353,1.91,2022-10-26 10:46:52.000000
4354,0.9,2022-10-26 10:46:52.015625
4355,-0.1,2022-10-26 10:46:52.031250
4356,-1.13,2022-10-26 10:46:52.046875
4357,-2.26,2022-10-26 10:46:52.062500
4358,-3.49,2022-10-26 10:46:52.078125
4359,-4.83,2022-10-26 10:46:52.093750
4360,-6.18,2022-10-26 10:46:52.109375
4361,-7.47,2022-10-26 10:46:52.125000
4362,-8.64,2022-10-26 10:46:52.140625
4363,-9.71,2022-10-26 10:46:52.156250
4364,-10.84,2022-10-26 10:46:52.171875
4365,-12.26,2022-10-26 10:46:52.187500
4366,-14.21,2022-10-26 10:46:52.203125
4367,-16.77,2022-10-26 10:46:52.218750
4368,-19.78,2022-10-26 10:46:52.234375
4369,-22.79,2022-10-26 10:46:52.250000
4370,-25.15,2022-10-26 10:46:52.265625
4371,-26.2,2022-10-26 10:46:52.281250
4372,-25.46,2022-10-26 10:46:52.296875
4373,-22.85,2022-10-26 10:46:52.312500
4374,-18.7,2022-10-26 10:46:52.328125
4375,-13.63,2022-10-26 10:46:52.343750
4376,-8.37,2022-10-26 10:46:52.359375
4377,-3.52,2022-10-26 10:46:52.375000
4378,0.57,2022-10-26 10:46:52.390625
4379,3.78,2022-10-26 10:46:52.406250
4380,6.19,2022-10-26 10:46:52.421875
4381,7.94,2022-10-26 10:46:52.437500
4382,9.17,2022-10-26 10:46:52.453125
4383,10.02,2022-10-26 10:46:52.468750
4384,10.64,2022-10-26 10:46:52.484375
4385,11.24,2022-10-26 10:46:52.500000
4386,12.0,2022-10-26 10:46:52.515625
4387,13.03,2022-10-26 10:46:52.531250
4388,14.31,2022-10-26 10:46:52.546875
4389,15.68,2022-10-26 10:46:52.562500
4390,16.89,2022-10-26 10:46:52.578125
4391,17.71,2022-10-26 10:46:52.593750
4392,18.06,2022-10-26 10:46:52.609375
4393,17.97,2022-10-26 10:46:52.625000
4394,17.63,2022-10-26 10:46:52.640625
4395,17.23,2022-10-26 10:46:52.656250
4396,16.95,2022-10-26 10:46:52.671875
4397,16.82,2022-10-26 10:46:52.687500
4398,16.82,2022-10-26 10:46:52.703125
4399,16.85,2022-10-26 10:46:52.718750
4400,16.81,2022-10-26 10:46:52.734375
4401,16.66,2022-10-26 10:46:52.750000
4402,16.37,2022-10-26 10:46:52.765625
4403,15.98,2022-10-26 10:46:52.781250
4404,15.5,2022-10-26 10:46:52.796875
4405,14.95,2022-10-26 10:46:52.812500
4406,14.33,2022-10-26 10:46:52.828125
4407,13.63,2022-10-26 10:46:52.843750
4408,12.85,2022-10-26 10:46:52.859375
4409,12.03,2022-10-26 10:46:52.875000
4410,11.23,2022-10-26 10:46:52.890625
4411,10.52,2022-10-26 10:46:52.906250
4412,9.96,2022-10-26 10:46:52.921875
4413,9.54,2022-10-26 10:46:52.937500
4414,9.2,2022-10-26 10:46:52.953125
4415,8.83,2022-10-26 10:46:52.968750
4416,8.34,2022-10-26 10:46:52.984375
4417,7.71,2022-10-26 10:46:53.000000
4418,6.96,2022-10-26 10:46:53.015625
4419,6.16,2022-10-26 10:46:53.031250
4420,5.34,2022-10-26 10:46:53.046875
4421,4.46,2022-10-26 10:46:53.062500
4422,3.49,2022-10-26 10:46:53.078125
4423,2.41,2022-10-26 10:46:53.093750
4424,1.26,2022-10-26 10:46:53.109375
4425,0.18,2022-10-26 10:46:53.125000
4426,-0.7,2022-10-26 10:46:53.140625
4427,-1.31,2022-10-26 10:46:53.156250
4428,-1.7,2022-10-26 10:46:53.171875
4429,-2.04,2022-10-26 10:46:53.187500
4430,-2.55,2022-10-26 10:46:53.203125
4431,-3.43,2022-10-26 10:46:53.218750
4432,-4.72,2022-10-26 10:46:53.234375
4433,-6.36,2022-10-26 10:46:53.250000
4434,-8.13,2022-10-26 10:46:53.265625
4435,-9.82,2022-10-26 10:46:53.281250
4436,-11.26,2022-10-26 10:46:53.296875
4437,-12.35,2022-10-26 10:46:53.312500
4438,-13.1,2022-10-26 10:46:53.328125
4439,-13.6,2022-10-26 10:46:53.343750
4440,-14.03,2022-10-26 10:46:53.359375
4441,-14.59,2022-10-26 10:46:53.375000
4442,-15.49,2022-10-26 10:46:53.390625
4443,-16.78,2022-10-26 10:46:53.406250
4444,-18.3,2022-10-26 10:46:53.421875
4445,-19.69,2022-10-26 10:46:53.437500
4446,-20.44,2022-10-26 10:46:53.453125
4447,-20.12,2022-10-26 10:46:53.468750
4448,-18.53,2022-10-26 10:46:53.484375
4449,-15.85,2022-10-26 10:46:53.500000
4450,-12.51,2022-10-26 10:46:53.515625
4451,-9.07,2022-10-26 10:46:53.531250
4452,-5.98,2022-10-26 10:46:53.546875
4453,-3.53,2022-10-26 10:46:53.562500
4454,-1.81,2022-10-26 10:46:53.578125
4455,-0.76,2022-10-26 10:46:53.593750
4456,-0.24,2022-10-26 10:46:53.609375
4457,-0.1,2022-10-26 10:46:53.625000
4458,-0.1,2022-10-26 10:46:53.640625
4459,-0.01,2022-10-26 10:46:53.656250
4460,0.35,2022-10-26 10:46:53.671875
4461,1.0,2022-10-26 10:46:53.687500
4462,1.82,2022-10-26 10:46:53.703125
4463,2.61,2022-10-26 10:46:53.718750
4464,3.13,2022-10-26 10:46:53.734375
4465,3.31,2022-10-26 10:46:53.750000
4466,3.17,2022-10-26 10:46:53.765625
4467,2.88,2022-10-26 10:46:53.781250
4468,2.64,2022-10-26 10:46:53.796875
4469,2.59,2022-10-26 10:46:53.812500
4470,2.75,2022-10-26 10:46:53.828125
4471,3.1,2022-10-26 10:46:53.843750
4472,3.55,2022-10-26 10:46:53.859375
4473,4.0,2022-10-26 10:46:53.875000
4474,4.35,2022-10-26 10:46:53.890625
4475,4.5,2022-10-26 10:46:53.906250
4476,4.42,2022-10-26 10:46:53.921875
4477,4.11,2022-10-26 10:46:53.937500
4478,3.61,2022-10-26 10:46:53.953125
4479,3.01,2022-10-26 10:46:53.968750
4480,2.36,2022-10-26 10:46:53.984375
4481,1.71,2022-10-26 10:46:54.000000
4482,1.12,2022-10-26 10:46:54.015625
4483,0.6,2022-10-26 10:46:54.031250
4484,0.17,2022-10-26 10:46:54.046875
4485,-0.15,2022-10-26 10:46:54.062500
4486,-0.38,2022-10-26 10:46:54.078125
4487,-0.52,2022-10-26 10:46:54.093750
4488,-0.62,2022-10-26 10:46:54.109375
4489,-0.7,2022-10-26 10:46:54.125000
4490,-0.84,2022-10-26 10:46:54.140625
4491,-1.1,2022-10-26 10:46:54.156250
4492,-1.52,2022-10-26 10:46:54.171875
4493,-2.13,2022-10-26 10:46:54.187500
4494,-2.9,2022-10-26 10:46:54.203125
4495,-3.71,2022-10-26 10:46:54.218750
4496,-4.44,2022-10-26 10:46:54.234375
4497,-4.96,2022-10-26 10:46:54.250000
4498,-5.25,2022-10-26 10:46:54.265625
4499,-5.38,2022-10-26 10:46:54.281250
4500,-5.45,2022-10-26 10:46:54.296875
4501,-5.6,2022-10-26 10:46:54.312500
4502,-5.92,2022-10-26 10:46:54.328125
4503,-6.44,2022-10-26 10:46:54.343750
4504,-7.16,2022-10-26 10:46:54.359375
4505,-8.04,2022-10-26 10:46:54.375000
4506,-9.0,2022-10-26 10:46:54.390625
4507,-9.97,2022-10-26 10:46:54.406250
4508,-10.84,2022-10-26 10:46:54.421875
4509,-11.55,2022-10-26 10:46:54.437500
4510,-12.14,2022-10-26 10:46:54.453125
4511,-12.73,2022-10-26 10:46:54.468750
4512,-13.45,2022-10-26 10:46:54.484375
4513,-14.28,2022-10-26 10:46:54.500000
4514,-15.01,2022-10-26 10:46:54.515625
4515,-15.24,2022-10-26 10:46:54.531250
4516,-14.59,2022-10-26 10:46:54.546875
4517,-12.86,2022-10-26 10:46:54.562500
4518,-10.2,2022-10-26 10:46:54.578125
4519,-7.07,2022-10-26 10:46:54.593750
4520,-4.07,2022-10-26 10:46:54.609375
4521,-1.69,2022-10-26 10:46:54.625000
4522,-0.17,2022-10-26 10:46:54.640625
4523,0.57,2022-10-26 10:46:54.656250
4524,0.79,2022-10-26 10:46:54.671875
4525,0.75,2022-10-26 10:46:54.687500
4526,0.67,2022-10-26 10:46:54.703125
4527,0.64,2022-10-26 10:46:54.718750
4528,0.68,2022-10-26 10:46:54.734375
4529,0.79,2022-10-26 10:46:54.750000
4530,0.96,2022-10-26 10:46:54.765625
4531,1.15,2022-10-26 10:46:54.781250
4532,1.32,2022-10-26 10:46:54.796875
4533,1.41,2022-10-26 10:46:54.812500
4534,1.39,2022-10-26 10:46:54.828125
4535,1.32,2022-10-26 10:46:54.843750
4536,1.24,2022-10-26 10:46:54.859375
4537,1.22,2022-10-26 10:46:54.875000
4538,1.27,2022-10-26 10:46:54.890625
4539,1.37,2022-10-26 10:46:54.906250
4540,1.44,2022-10-26 10:46:54.921875
4541,1.46,2022-10-26 10:46:54.937500
4542,1.42,2022-10-26 10:46:54.953125
4543,1.34,2022-10-26 10:46:54.968750
4544,1.23,2022-10-26 10:46:54.984375
4545,1.05,2022-10-26 10:46:55.000000
4546,0.75,2022-10-26 10:46:55.015625
4547,0.31,2022-10-26 10:46:55.031250
4548,-0.24,2022-10-26 10:46:55.046875
4549,-0.75,2022-10-26 10:46:55.062500
4550,-1.07,2022-10-26 10:46:55.078125
4551,-1.1,2022-10-26 10:46:55.093750
4552,-0.85,2022-10-26 10:46:55.109375
4553,-0.48,2022-10-26 10:46:55.125000
4554,-0.16,2022-10-26 10:46:55.140625
4555,-0.04,2022-10-26 10:46:55.156250
4556,-0.15,2022-10-26 10:46:55.171875
4557,-0.44,2022-10-26 10:46:55.187500
4558,-0.8,2022-10-26 10:46:55.203125
4559,-1.18,2022-10-26 10:46:55.218750
4560,-1.57,2022-10-26 10:46:55.234375
4561,-2.04,2022-10-26 10:46:55.250000
4562,-2.61,2022-10-26 10:46:55.265625
4563,-3.23,2022-10-26 10:46:55.281250
4564,-3.76,2022-10-26 10:46:55.296875
4565,-4.05,2022-10-26 10:46:55.312500
4566,-4.04,2022-10-26 10:46:55.328125
4567,-3.78,2022-10-26 10:46:55.343750
4568,-3.47,2022-10-26 10:46:55.359375
4569,-3.31,2022-10-26 10:46:55.375000
4570,-3.47,2022-10-26 10:46:55.390625
4571,-3.97,2022-10-26 10:46:55.406250
4572,-4.72,2022-10-26 10:46:55.421875
4573,-5.55,2022-10-26 10:46:55.437500
4574,-6.35,2022-10-26 10:46:55.453125
4575,-7.05,2022-10-26 10:46:55.468750
4576,-7.63,2022-10-26 10:46:55.484375
4577,-8.1,2022-10-26 10:46:55.500000
4578,-8.45,2022-10-26 10:46:55.515625
4579,-8.71,2022-10-26 10:46:55.531250
4580,-8.97,2022-10-26 10:46:55.546875
4581,-9.35,2022-10-26 10:46:55.562500
4582,-9.95,2022-10-26 10:46:55.578125
4583,-10.78,2022-10-26 10:46:55.593750
4584,-11.62,2022-10-26 10:46:55.609375
4585,-12.08,2022-10-26 10:46:55.625000
4586,-11.76,2022-10-26 10:46:55.640625
4587,-10.4,2022-10-26 10:46:55.656250
4588,-8.07,2022-10-26 10:46:55.671875
4589,-5.12,2022-10-26 10:46:55.687500
4590,-2.1,2022-10-26 10:46:55.703125
4591,0.5,2022-10-26 10:46:55.718750
4592,2.38,2022-10-26 10:46:55.734375
4593,3.47,2022-10-26 10:46:55.750000
4594,3.87,2022-10-26 10:46:55.765625
4595,3.76,2022-10-26 10:46:55.781250
4596,3.34,2022-10-26 10:46:55.796875
4597,2.78,2022-10-26 10:46:55.812500
4598,2.21,2022-10-26 10:46:55.828125
4599,1.74,2022-10-26 10:46:55.843750
4600,1.44,2022-10-26 10:46:55.859375
4601,1.3,2022-10-26 10:46:55.875000
4602,1.27,2022-10-26 10:46:55.890625
4603,1.29,2022-10-26 10:46:55.906250
4604,1.3,2022-10-26 10:46:55.921875
4605,1.26,2022-10-26 10:46:55.937500
4606,1.18,2022-10-26 10:46:55.953125
4607,1.11,2022-10-26 10:46:55.968750
4608,1.13,2022-10-26 10:46:55.984375
4609,1.36,2022-10-26 10:46:56.000000
4610,1.85,2022-10-26 10:46:56.015625
4611,2.56,2022-10-26 10:46:56.031250
4612,3.34,2022-10-26 10:46:56.046875
4613,3.94,2022-10-26 10:46:56.062500
4614,4.16,2022-10-26 10:46:56.078125
4615,3.91,2022-10-26 10:46:56.093750
4616,3.27,2022-10-26 10:46:56.109375
4617,2.46,2022-10-26 10:46:56.125000
4618,1.69,2022-10-26 10:46:56.140625
4619,1.08,2022-10-26 10:46:56.156250
4620,0.6,2022-10-26 10:46:56.171875
4621,0.18,2022-10-26 10:46:56.187500
4622,-0.26,2022-10-26 10:46:56.203125
4623,-0.72,2022-10-26 10:46:56.218750
4624,-1.12,2022-10-26 10:46:56.234375
4625,-1.4,2022-10-26 10:46:56.250000
4626,-1.58,2022-10-26 10:46:56.265625
4627,-1.75,2022-10-26 10:46:56.281250
4628,-2.03,2022-10-26 10:46:56.296875
4629,-2.49,2022-10-26 10:46:56.312500
4630,-3.07,2022-10-26 10:46:56.328125
4631,-3.67,2022-10-26 10:46:56.343750
4632,-4.21,2022-10-26 10:46:56.359375
4633,-4.67,2022-10-26 10:46:56.375000
4634,-5.2,2022-10-26 10:46:56.390625
4635,-5.97,2022-10-26 10:46:56.406250
4636,-7.12,2022-10-26 10:46:56.421875
4637,-8.67,2022-10-26 10:46:56.437500
4638,-10.5,2022-10-26 10:46:56.453125
4639,-12.42,2022-10-26 10:46:56.468750
4640,-14.22,2022-10-26 10:46:56.484375
4641,-15.72,2022-10-26 10:46:56.500000
4642,-16.87,2022-10-26 10:46:56.515625
4643,-17.66,2022-10-26 10:46:56.531250
4644,-18.21,2022-10-26 10:46:56.546875
4645,-18.72,2022-10-26 10:46:56.562500
4646,-19.41,2022-10-26 10:46:56.578125
4647,-20.49,2022-10-26 10:46:56.593750
4648,-21.96,2022-10-26 10:46:56.609375
4649,-23.63,2022-10-26 10:46:56.625000
4650,-25.02,2022-10-26 10:46:56.640625
4651,-25.56,2022-10-26 10:46:56.656250
4652,-24.73,2022-10-26 10:46:56.671875
4653,-22.25,2022-10-26 10:46:56.687500
4654,-18.22,2022-10-26 10:46:56.703125
4655,-13.06,2022-10-26 10:46:56.718750
4656,-7.41,2022-10-26 10:46:56.734375
4657,-1.93,2022-10-26 10:46:56.750000
4658,2.84,2022-10-26 10:46:56.765625
4659,6.6,2022-10-26 10:46:56.781250
4660,9.23,2022-10-26 10:46:56.796875
4661,10.81,2022-10-26 10:46:56.812500
4662,11.55,2022-10-26 10:46:56.828125
4663,11.7,2022-10-26 10:46:56.843750
4664,11.55,2022-10-26 10:46:56.859375
4665,11.34,2022-10-26 10:46:56.875000
4666,11.22,2022-10-26 10:46:56.890625
4667,11.24,2022-10-26 10:46:56.906250
4668,11.33,2022-10-26 10:46:56.921875
4669,11.34,2022-10-26 10:46:56.937500
4670,11.12,2022-10-26 10:46:56.953125
4671,10.6,2022-10-26 10:46:56.968750
4672,9.81,2022-10-26 10:46:56.984375
4673,8.84,2022-10-26 10:46:57.000000
4674,7.85,2022-10-26 10:46:57.015625
4675,6.96,2022-10-26 10:46:57.031250
4676,6.2,2022-10-26 10:46:57.046875
4677,5.56,2022-10-26 10:46:57.062500
4678,4.96,2022-10-26 10:46:57.078125
4679,4.32,2022-10-26 10:46:57.093750
4680,3.6,2022-10-26 10:46:57.109375
4681,2.79,2022-10-26 10:46:57.125000
4682,1.94,2022-10-26 10:46:57.140625
4683,1.09,2022-10-26 10:46:57.156250
4684,0.27,2022-10-26 10:46:57.171875
4685,-0.54,2022-10-26 10:46:57.187500
4686,-1.37,2022-10-26 10:46:57.203125
4687,-2.23,2022-10-26 10:46:57.218750
4688,-3.09,2022-10-26 10:46:57.234375
4689,-3.87,2022-10-26 10:46:57.250000
4690,-4.5,2022-10-26 10:46:57.265625
4691,-4.99,2022-10-26 10:46:57.281250
4692,-5.47,2022-10-26 10:46:57.296875
4693,-6.13,2022-10-26 10:46:57.312500
4694,-7.1,2022-10-26 10:46:57.328125
4695,-8.44,2022-10-26 10:46:57.343750
4696,-10.01,2022-10-26 10:46:57.359375
4697,-11.58,2022-10-26 10:46:57.375000
4698,-12.97,2022-10-26 10:46:57.390625
4699,-14.11,2022-10-26 10:46:57.406250
4700,-15.13,2022-10-26 10:46:57.421875
4701,-16.24,2022-10-26 10:46:57.437500
4702,-17.65,2022-10-26 10:46:57.453125
4703,-19.48,2022-10-26 10:46:57.468750
4704,-21.73,2022-10-26 10:46:57.484375
4705,-24.24,2022-10-26 10:46:57.500000
4706,-26.76,2022-10-26 10:46:57.515625
4707,-28.92,2022-10-26 10:46:57.531250
4708,-30.27,2022-10-26 10:46:57.546875
4709,-30.37,2022-10-26 10:46:57.562500
4710,-28.94,2022-10-26 10:46:57.578125
4711,-26.0,2022-10-26 10:46:57.593750
4712,-21.88,2022-10-26 10:46:57.609375
4713,-17.14,2022-10-26 10:46:57.625000
4714,-12.42,2022-10-26 10:46:57.640625
4715,-8.21,2022-10-26 10:46:57.656250
4716,-4.76,2022-10-26 10:46:57.671875
4717,-2.06,2022-10-26 10:46:57.687500
4718,0.0,2022-10-26 10:46:57.703125
4719,1.56,2022-10-26 10:46:57.718750
4720,2.75,2022-10-26 10:46:57.734375
4721,3.63,2022-10-26 10:46:57.750000
4722,4.26,2022-10-26 10:46:57.765625
4723,4.72,2022-10-26 10:46:57.781250
4724,5.03,2022-10-26 10:46:57.796875
4725,5.22,2022-10-26 10:46:57.812500
4726,5.25,2022-10-26 10:46:57.828125
4727,5.13,2022-10-26 10:46:57.843750
4728,4.89,2022-10-26 10:46:57.859375
4729,4.65,2022-10-26 10:46:57.875000
4730,4.54,2022-10-26 10:46:57.890625
4731,4.71,2022-10-26 10:46:57.906250
4732,5.2,2022-10-26 10:46:57.921875
4733,6.01,2022-10-26 10:46:57.937500
4734,6.99,2022-10-26 10:46:57.953125
4735,7.97,2022-10-26 10:46:57.968750
4736,8.74,2022-10-26 10:46:57.984375
4737,9.08,2022-10-26 10:46:58.000000
4738,8.89,2022-10-26 10:46:58.015625
4739,8.13,2022-10-26 10:46:58.031250
4740,6.91,2022-10-26 10:46:58.046875
4741,5.4,2022-10-26 10:46:58.062500
4742,3.76,2022-10-26 10:46:58.078125
4743,2.13,2022-10-26 10:46:58.093750
4744,0.52,2022-10-26 10:46:58.109375
4745,-1.08,2022-10-26 10:46:58.125000
4746,-2.76,2022-10-26 10:46:58.140625
4747,-4.52,2022-10-26 10:46:58.156250
4748,-6.31,2022-10-26 10:46:58.171875
4749,-8.03,2022-10-26 10:46:58.187500
4750,-9.56,2022-10-26 10:46:58.203125
4751,-10.9,2022-10-26 10:46:58.218750
4752,-12.1,2022-10-26 10:46:58.234375
4753,-13.33,2022-10-26 10:46:58.250000
4754,-14.8,2022-10-26 10:46:58.265625
4755,-16.65,2022-10-26 10:46:58.281250
4756,-18.91,2022-10-26 10:46:58.296875
4757,-21.44,2022-10-26 10:46:58.312500
4758,-23.97,2022-10-26 10:46:58.328125
4759,-26.05,2022-10-26 10:46:58.343750
4760,-27.24,2022-10-26 10:46:58.359375
4761,-27.11,2022-10-26 10:46:58.375000
4762,-25.43,2022-10-26 10:46:58.390625
4763,-22.19,2022-10-26 10:46:58.406250
4764,-17.7,2022-10-26 10:46:58.421875
4765,-12.51,2022-10-26 10:46:58.437500
4766,-7.27,2022-10-26 10:46:58.453125
4767,-2.59,2022-10-26 10:46:58.468750
4768,1.18,2022-10-26 10:46:58.484375
4769,3.97,2022-10-26 10:46:58.500000
4770,5.99,2022-10-26 10:46:58.515625
4771,7.54,2022-10-26 10:46:58.531250
4772,8.93,2022-10-26 10:46:58.546875
4773,10.27,2022-10-26 10:46:58.562500
4774,11.54,2022-10-26 10:46:58.578125
4775,12.57,2022-10-26 10:46:58.593750
4776,13.2,2022-10-26 10:46:58.609375
4777,13.35,2022-10-26 10:46:58.625000
4778,13.09,2022-10-26 10:46:58.640625
4779,12.62,2022-10-26 10:46:58.656250
4780,12.2,2022-10-26 10:46:58.671875
4781,12.04,2022-10-26 10:46:58.687500
4782,12.25,2022-10-26 10:46:58.703125
4783,12.77,2022-10-26 10:46:58.718750
4784,13.41,2022-10-26 10:46:58.734375
4785,13.99,2022-10-26 10:46:58.750000
4786,14.29,2022-10-26 10:46:58.765625
4787,14.24,2022-10-26 10:46:58.781250
4788,13.83,2022-10-26 10:46:58.796875
4789,13.12,2022-10-26 10:46:58.812500
4790,12.21,2022-10-26 10:46:58.828125
4791,11.18,2022-10-26 10:46:58.843750
4792,10.06,2022-10-26 10:46:58.859375
4793,8.85,2022-10-26 10:46:58.875000
4794,7.51,2022-10-26 10:46:58.890625
4795,5.93,2022-10-26 10:46:58.906250
4796,4.06,2022-10-26 10:46:58.921875
4797,1.88,2022-10-26 10:46:58.937500
4798,-0.51,2022-10-26 10:46:58.953125
4799,-2.95,2022-10-26 10:46:58.968750
4800,-5.26,2022-10-26 10:46:58.984375
4801,-7.33,2022-10-26 10:46:59.000000
4802,-9.16,2022-10-26 10:46:59.015625
4803,-10.92,2022-10-26 10:46:59.031250
4804,-12.87,2022-10-26 10:46:59.046875
4805,-15.25,2022-10-26 10:46:59.062500
4806,-18.23,2022-10-26 10:46:59.078125
4807,-21.77,2022-10-26 10:46:59.093750
4808,-25.58,2022-10-26 10:46:59.109375
4809,-29.17,2022-10-26 10:46:59.125000
4810,-31.9,2022-10-26 10:46:59.140625
4811,-33.14,2022-10-26 10:46:59.156250
4812,-32.42,2022-10-26 10:46:59.171875
4813,-29.61,2022-10-26 10:46:59.187500
4814,-24.95,2022-10-26 10:46:59.203125
4815,-19.03,2022-10-26 10:46:59.218750
4816,-12.62,2022-10-26 10:46:59.234375
4817,-6.48,2022-10-26 10:46:59.250000
4818,-1.16,2022-10-26 10:46:59.265625
4819,3.12,2022-10-26 10:46:59.281250
4820,6.43,2022-10-26 10:46:59.296875
4821,9.07,2022-10-26 10:46:59.312500
4822,11.37,2022-10-26 10:46:59.328125
4823,13.6,2022-10-26 10:46:59.343750
4824,15.81,2022-10-26 10:46:59.359375
4825,17.88,2022-10-26 10:46:59.375000
4826,19.59,2022-10-26 10:46:59.390625
4827,20.77,2022-10-26 10:46:59.406250
4828,21.34,2022-10-26 10:46:59.421875
4829,21.36,2022-10-26 10:46:59.437500
4830,20.97,2022-10-26 10:46:59.453125
4831,20.28,2022-10-26 10:46:59.468750
4832,19.42,2022-10-26 10:46:59.484375
4833,18.48,2022-10-26 10:46:59.500000
4834,17.59,2022-10-26 10:46:59.515625
4835,16.87,2022-10-26 10:46:59.531250
4836,16.41,2022-10-26 10:46:59.546875
4837,16.21,2022-10-26 10:46:59.562500
4838,16.16,2022-10-26 10:46:59.578125
4839,16.04,2022-10-26 10:46:59.593750
4840,15.6,2022-10-26 10:46:59.609375
4841,14.63,2022-10-26 10:46:59.625000
4842,13.05,2022-10-26 10:46:59.640625
4843,10.86,2022-10-26 10:46:59.656250
