,BVP,time
17663,-339.06,2022-10-26 10:24:39.296875
17664,-352.49,2022-10-26 10:24:39.312500
17665,-343.85,2022-10-26 10:24:39.328125
17666,-308.39,2022-10-26 10:24:39.343750
17667,-244.65,2022-10-26 10:24:39.359375
17668,-154.28,2022-10-26 10:24:39.375000
17669,-42.34,2022-10-26 10:24:39.390625
17670,83.01,2022-10-26 10:24:39.406250
17671,211.17,2022-10-26 10:24:39.421875
17672,329.28,2022-10-26 10:24:39.437500
17673,425.13,2022-10-26 10:24:39.453125
17674,490.55,2022-10-26 10:24:39.468750
17675,522.89,2022-10-26 10:24:39.484375
17676,526.14,2022-10-26 10:24:39.500000
17677,507.97,2022-10-26 10:24:39.515625
17678,475.79,2022-10-26 10:24:39.531250
17679,434.3,2022-10-26 10:24:39.546875
17680,384.72,2022-10-26 10:24:39.562500
17681,325.73,2022-10-26 10:24:39.578125
17682,255.82,2022-10-26 10:24:39.593750
17683,173.78,2022-10-26 10:24:39.609375
17684,80.53,2022-10-26 10:24:39.625000
17685,-21.1,2022-10-26 10:24:39.640625
17686,-125.08,2022-10-26 10:24:39.656250
17687,-222.62,2022-10-26 10:24:39.671875
17688,-302.69,2022-10-26 10:24:39.687500
17689,-353.85,2022-10-26 10:24:39.703125
17690,-367.91,2022-10-26 10:24:39.718750
17691,-342.72,2022-10-26 10:24:39.734375
17692,-284.1,2022-10-26 10:24:39.750000
17693,-204.06,2022-10-26 10:24:39.765625
17694,-116.05,2022-10-26 10:24:39.781250
17695,-30.31,2022-10-26 10:24:39.796875
17696,50.29,2022-10-26 10:24:39.812500
17697,128.36,2022-10-26 10:24:39.828125
17698,207.99,2022-10-26 10:24:39.843750
17699,288.8,2022-10-26 10:24:39.859375
17700,364.86,2022-10-26 10:24:39.875000
17701,426.62,2022-10-26 10:24:39.890625
17702,465.81,2022-10-26 10:24:39.906250
17703,480.35,2022-10-26 10:24:39.921875
17704,475.36,2022-10-26 10:24:39.937500
17705,459.48,2022-10-26 10:24:39.953125
17706,440.27,2022-10-26 10:24:39.968750
17707,419.5,2022-10-26 10:24:39.984375
17708,392.95,2022-10-26 10:24:40.000000
17709,354.4,2022-10-26 10:24:40.015625
17710,300.78,2022-10-26 10:24:40.031250
17711,236.05,2022-10-26 10:24:40.046875
17712,171.32,2022-10-26 10:24:40.062500
17713,120.0,2022-10-26 10:24:40.078125
17714,92.68,2022-10-26 10:24:40.093750
17715,92.3,2022-10-26 10:24:40.109375
17716,114.4,2022-10-26 10:24:40.125000
17717,149.45,2022-10-26 10:24:40.140625
17718,187.05,2022-10-26 10:24:40.156250
17719,219.69,2022-10-26 10:24:40.171875
17720,243.75,2022-10-26 10:24:40.187500
17721,258.73,2022-10-26 10:24:40.203125
17722,264.55,2022-10-26 10:24:40.218750
17723,259.63,2022-10-26 10:24:40.234375
17724,240.45,2022-10-26 10:24:40.250000
17725,203.32,2022-10-26 10:24:40.265625
17726,147.58,2022-10-26 10:24:40.281250
17727,77.32,2022-10-26 10:24:40.296875
17728,1.16,2022-10-26 10:24:40.312500
17729,-71.64,2022-10-26 10:24:40.328125
17730,-134.63,2022-10-26 10:24:40.343750
17731,-187.29,2022-10-26 10:24:40.359375
17732,-235.54,2022-10-26 10:24:40.375000
17733,-289.0,2022-10-26 10:24:40.390625
17734,-356.4,2022-10-26 10:24:40.406250
17735,-442.37,2022-10-26 10:24:40.421875
17736,-545.28,2022-10-26 10:24:40.437500
17737,-657.38,2022-10-26 10:24:40.453125
17738,-767.3,2022-10-26 10:24:40.468750
17739,-862.5,2022-10-26 10:24:40.484375
17740,-932.88,2022-10-26 10:24:40.500000
17741,-971.64,2022-10-26 10:24:40.515625
17742,-976.89,2022-10-26 10:24:40.531250
17743,-951.79,2022-10-26 10:24:40.546875
17744,-902.23,2022-10-26 10:24:40.562500
17745,-835.43,2022-10-26 10:24:40.578125
17746,-757.0,2022-10-26 10:24:40.593750
17747,-669.99,2022-10-26 10:24:40.609375
17748,-575.5,2022-10-26 10:24:40.625000
17749,-473.7,2022-10-26 10:24:40.640625
17750,-365.63,2022-10-26 10:24:40.656250
17751,-252.63,2022-10-26 10:24:40.671875
17752,-137.07,2022-10-26 10:24:40.687500
17753,-21.81,2022-10-26 10:24:40.703125
17754,88.88,2022-10-26 10:24:40.718750
17755,188.38,2022-10-26 10:24:40.734375
17756,268.2,2022-10-26 10:24:40.750000
17757,320.28,2022-10-26 10:24:40.765625
17758,340.69,2022-10-26 10:24:40.781250
17759,332.3,2022-10-26 10:24:40.796875
17760,304.88,2022-10-26 10:24:40.812500
17761,271.97,2022-10-26 10:24:40.828125
17762,245.3,2022-10-26 10:24:40.843750
17763,230.62,2022-10-26 10:24:40.859375
17764,225.51,2022-10-26 10:24:40.875000
17765,221.86,2022-10-26 10:24:40.890625
17766,209.74,2022-10-26 10:24:40.906250
17767,181.48,2022-10-26 10:24:40.921875
17768,135.94,2022-10-26 10:24:40.937500
17769,78.87,2022-10-26 10:24:40.953125
17770,21.16,2022-10-26 10:24:40.968750
17771,-24.13,2022-10-26 10:24:40.984375
17772,-46.26,2022-10-26 10:24:41.000000
17773,-39.76,2022-10-26 10:24:41.015625
17774,-5.6,2022-10-26 10:24:41.031250
17775,49.17,2022-10-26 10:24:41.046875
17776,114.62,2022-10-26 10:24:41.062500
17777,180.83,2022-10-26 10:24:41.078125
17778,240.93,2022-10-26 10:24:41.093750
17779,291.95,2022-10-26 10:24:41.109375
17780,334.65,2022-10-26 10:24:41.125000
17781,371.78,2022-10-26 10:24:41.140625
17782,405.53,2022-10-26 10:24:41.156250
17783,435.93,2022-10-26 10:24:41.171875
17784,461.01,2022-10-26 10:24:41.187500
17785,478.25,2022-10-26 10:24:41.203125
17786,486.33,2022-10-26 10:24:41.218750
17787,487.2,2022-10-26 10:24:41.234375
17788,486.33,2022-10-26 10:24:41.250000
17789,490.42,2022-10-26 10:24:41.265625
17790,504.38,2022-10-26 10:24:41.281250
17791,527.57,2022-10-26 10:24:41.296875
17792,552.77,2022-10-26 10:24:41.312500
17793,567.84,2022-10-26 10:24:41.328125
17794,559.84,2022-10-26 10:24:41.343750
17795,520.32,2022-10-26 10:24:41.359375
17796,447.85,2022-10-26 10:24:41.375000
17797,348.85,2022-10-26 10:24:41.390625
17798,235.04,2022-10-26 10:24:41.406250
17799,118.37,2022-10-26 10:24:41.421875
17800,7.12,2022-10-26 10:24:41.437500
17801,-96.61,2022-10-26 10:24:41.453125
17802,-195.61,2022-10-26 10:24:41.468750
17803,-295.27,2022-10-26 10:24:41.484375
17804,-398.94,2022-10-26 10:24:41.500000
17805,-505.49,2022-10-26 10:24:41.515625
17806,-608.33,2022-10-26 10:24:41.531250
17807,-697.82,2022-10-26 10:24:41.546875
17808,-765.02,2022-10-26 10:24:41.562500
17809,-805.21,2022-10-26 10:24:41.578125
17810,-819.22,2022-10-26 10:24:41.593750
17811,-812.53,2022-10-26 10:24:41.609375
17812,-792.35,2022-10-26 10:24:41.625000
17813,-765.19,2022-10-26 10:24:41.640625
17814,-734.82,2022-10-26 10:24:41.656250
17815,-702.95,2022-10-26 10:24:41.671875
17816,-668.81,2022-10-26 10:24:41.687500
17817,-630.09,2022-10-26 10:24:41.703125
17818,-584.18,2022-10-26 10:24:41.718750
17819,-528.89,2022-10-26 10:24:41.734375
17820,-464.74,2022-10-26 10:24:41.750000
17821,-395.53,2022-10-26 10:24:41.765625
17822,-327.24,2022-10-26 10:24:41.781250
17823,-265.37,2022-10-26 10:24:41.796875
17824,-212.13,2022-10-26 10:24:41.812500
17825,-164.81,2022-10-26 10:24:41.828125
17826,-116.8,2022-10-26 10:24:41.843750
17827,-60.88,2022-10-26 10:24:41.859375
17828,6.75,2022-10-26 10:24:41.875000
17829,84.73,2022-10-26 10:24:41.890625
17830,166.58,2022-10-26 10:24:41.906250
17831,243.49,2022-10-26 10:24:41.921875
17832,307.3,2022-10-26 10:24:41.937500
17833,351.95,2022-10-26 10:24:41.953125
17834,374.09,2022-10-26 10:24:41.968750
17835,372.09,2022-10-26 10:24:41.984375
17836,346.33,2022-10-26 10:24:42.000000
17837,299.77,2022-10-26 10:24:42.015625
17838,238.66,2022-10-26 10:24:42.031250
17839,172.95,2022-10-26 10:24:42.046875
17840,114.27,2022-10-26 10:24:42.062500
17841,72.87,2022-10-26 10:24:42.078125
17842,53.43,2022-10-26 10:24:42.093750
17843,53.43,2022-10-26 10:24:42.109375
17844,63.9,2022-10-26 10:24:42.125000
17845,73.58,2022-10-26 10:24:42.140625
17846,74.34,2022-10-26 10:24:42.156250
17847,63.68,2022-10-26 10:24:42.171875
17848,45.36,2022-10-26 10:24:42.187500
17849,26.64,2022-10-26 10:24:42.203125
17850,13.51,2022-10-26 10:24:42.218750
17851,8.72,2022-10-26 10:24:42.234375
17852,10.66,2022-10-26 10:24:42.250000
17853,15.75,2022-10-26 10:24:42.265625
17854,20.04,2022-10-26 10:24:42.281250
17855,19.73,2022-10-26 10:24:42.296875
17856,11.48,2022-10-26 10:24:42.312500
17857,-7.35,2022-10-26 10:24:42.328125
17858,-37.58,2022-10-26 10:24:42.343750
17859,-76.01,2022-10-26 10:24:42.359375
17860,-115.47,2022-10-26 10:24:42.375000
17861,-145.96,2022-10-26 10:24:42.390625
17862,-158.91,2022-10-26 10:24:42.406250
17863,-150.07,2022-10-26 10:24:42.421875
17864,-120.27,2022-10-26 10:24:42.437500
17865,-73.19,2022-10-26 10:24:42.453125
17866,-12.81,2022-10-26 10:24:42.468750
17867,57.92,2022-10-26 10:24:42.484375
17868,136.68,2022-10-26 10:24:42.500000
17869,220.36,2022-10-26 10:24:42.515625
17870,304.59,2022-10-26 10:24:42.531250
17871,385.14,2022-10-26 10:24:42.546875
17872,459.54,2022-10-26 10:24:42.562500
17873,528.51,2022-10-26 10:24:42.578125
17874,594.68,2022-10-26 10:24:42.593750
17875,660.82,2022-10-26 10:24:42.609375
17876,726.96,2022-10-26 10:24:42.625000
17877,789.66,2022-10-26 10:24:42.640625
17878,843.09,2022-10-26 10:24:42.656250
17879,880.43,2022-10-26 10:24:42.671875
17880,895.64,2022-10-26 10:24:42.687500
17881,885.45,2022-10-26 10:24:42.703125
17882,848.99,2022-10-26 10:24:42.718750
17883,789.35,2022-10-26 10:24:42.734375
17884,711.38,2022-10-26 10:24:42.750000
17885,619.9,2022-10-26 10:24:42.765625
17886,518.75,2022-10-26 10:24:42.781250
17887,410.14,2022-10-26 10:24:42.796875
17888,295.23,2022-10-26 10:24:42.812500
17889,177.35,2022-10-26 10:24:42.828125
17890,62.73,2022-10-26 10:24:42.843750
17891,-40.26,2022-10-26 10:24:42.859375
17892,-124.32,2022-10-26 10:24:42.875000
17893,-186.49,2022-10-26 10:24:42.890625
17894,-229.25,2022-10-26 10:24:42.906250
17895,-259.06,2022-10-26 10:24:42.921875
17896,-283.23,2022-10-26 10:24:42.937500
17897,-306.89,2022-10-26 10:24:42.953125
17898,-331.26,2022-10-26 10:24:42.968750
17899,-355.68,2022-10-26 10:24:42.984375
17900,-379.0,2022-10-26 10:24:43.000000
17901,-401.96,2022-10-26 10:24:43.015625
17902,-427.84,2022-10-26 10:24:43.031250
17903,-461.65,2022-10-26 10:24:43.046875
17904,-508.26,2022-10-26 10:24:43.062500
17905,-569.61,2022-10-26 10:24:43.078125
17906,-643.07,2022-10-26 10:24:43.093750
17907,-720.66,2022-10-26 10:24:43.109375
17908,-790.64,2022-10-26 10:24:43.125000
17909,-840.07,2022-10-26 10:24:43.140625
17910,-858.03,2022-10-26 10:24:43.156250
17911,-839.05,2022-10-26 10:24:43.171875
17912,-784.52,2022-10-26 10:24:43.187500
17913,-702.07,2022-10-26 10:24:43.203125
17914,-603.79,2022-10-26 10:24:43.218750
17915,-501.48,2022-10-26 10:24:43.234375
17916,-403.55,2022-10-26 10:24:43.250000
17917,-313.63,2022-10-26 10:24:43.265625
17918,-231.46,2022-10-26 10:24:43.281250
17919,-155.03,2022-10-26 10:24:43.296875
17920,-83.62,2022-10-26 10:24:43.312500
17921,-17.96,2022-10-26 10:24:43.328125
17922,40.34,2022-10-26 10:24:43.343750
17923,90.3,2022-10-26 10:24:43.359375
17924,131.44,2022-10-26 10:24:43.375000
17925,162.9,2022-10-26 10:24:43.390625
17926,181.96,2022-10-26 10:24:43.406250
17927,184.5,2022-10-26 10:24:43.421875
17928,169.06,2022-10-26 10:24:43.437500
17929,138.79,2022-10-26 10:24:43.453125
17930,104.04,2022-10-26 10:24:43.468750
17931,79.15,2022-10-26 10:24:43.484375
17932,77.58,2022-10-26 10:24:43.500000
17933,106.75,2022-10-26 10:24:43.515625
17934,165.1,2022-10-26 10:24:43.531250
17935,243.33,2022-10-26 10:24:43.546875
17936,327.06,2022-10-26 10:24:43.562500
17937,400.25,2022-10-26 10:24:43.578125
17938,449.01,2022-10-26 10:24:43.593750
17939,464.62,2022-10-26 10:24:43.609375
17940,445.46,2022-10-26 10:24:43.625000
17941,396.69,2022-10-26 10:24:43.640625
17942,328.55,2022-10-26 10:24:43.656250
17943,251.84,2022-10-26 10:24:43.671875
17944,174.88,2022-10-26 10:24:43.687500
17945,102.2,2022-10-26 10:24:43.703125
17946,35.72,2022-10-26 10:24:43.718750
17947,-23.23,2022-10-26 10:24:43.734375
17948,-72.96,2022-10-26 10:24:43.750000
17949,-112.83,2022-10-26 10:24:43.765625
17950,-145.1,2022-10-26 10:24:43.781250
17951,-174.49,2022-10-26 10:24:43.796875
17952,-205.52,2022-10-26 10:24:43.812500
17953,-237.01,2022-10-26 10:24:43.828125
17954,-260.04,2022-10-26 10:24:43.843750
17955,-260.39,2022-10-26 10:24:43.859375
17956,-226.26,2022-10-26 10:24:43.875000
17957,-155.32,2022-10-26 10:24:43.890625
17958,-57.48,2022-10-26 10:24:43.906250
17959,48.84,2022-10-26 10:24:43.921875
17960,146.29,2022-10-26 10:24:43.937500
17961,225.66,2022-10-26 10:24:43.953125
17962,288.72,2022-10-26 10:24:43.968750
17963,343.3,2022-10-26 10:24:43.984375
17964,396.32,2022-10-26 10:24:44.000000
17965,448.71,2022-10-26 10:24:44.015625
17966,494.65,2022-10-26 10:24:44.031250
17967,525.01,2022-10-26 10:24:44.046875
17968,532.71,2022-10-26 10:24:44.062500
17969,516.09,2022-10-26 10:24:44.078125
17970,478.83,2022-10-26 10:24:44.093750
17971,427.5,2022-10-26 10:24:44.109375
17972,368.73,2022-10-26 10:24:44.125000
17973,307.8,2022-10-26 10:24:44.140625
17974,248.51,2022-10-26 10:24:44.156250
17975,193.56,2022-10-26 10:24:44.171875
17976,144.47,2022-10-26 10:24:44.187500
17977,101.27,2022-10-26 10:24:44.203125
17978,62.72,2022-10-26 10:24:44.218750
17979,27.07,2022-10-26 10:24:44.234375
17980,-6.54,2022-10-26 10:24:44.250000
17981,-37.67,2022-10-26 10:24:44.265625
17982,-65.69,2022-10-26 10:24:44.281250
17983,-90.38,2022-10-26 10:24:44.296875
17984,-113.65,2022-10-26 10:24:44.312500
17985,-139.09,2022-10-26 10:24:44.328125
17986,-170.6,2022-10-26 10:24:44.343750
17987,-210.92,2022-10-26 10:24:44.359375
17988,-260.89,2022-10-26 10:24:44.375000
17989,-319.65,2022-10-26 10:24:44.390625
17990,-385.05,2022-10-26 10:24:44.406250
17991,-454.86,2022-10-26 10:24:44.421875
17992,-526.26,2022-10-26 10:24:44.437500
17993,-595.87,2022-10-26 10:24:44.453125
17994,-658.77,2022-10-26 10:24:44.468750
17995,-709.66,2022-10-26 10:24:44.484375
17996,-743.33,2022-10-26 10:24:44.500000
17997,-756.56,2022-10-26 10:24:44.515625
17998,-747.45,2022-10-26 10:24:44.531250
17999,-715.65,2022-10-26 10:24:44.546875
18000,-661.7,2022-10-26 10:24:44.562500
18001,-587.11,2022-10-26 10:24:44.578125
18002,-495.63,2022-10-26 10:24:44.593750
18003,-393.49,2022-10-26 10:24:44.609375
18004,-288.79,2022-10-26 10:24:44.625000
18005,-190.09,2022-10-26 10:24:44.640625
18006,-103.82,2022-10-26 10:24:44.656250
18007,-32.55,2022-10-26 10:24:44.671875
18008,25.46,2022-10-26 10:24:44.687500
18009,75.32,2022-10-26 10:24:44.703125
18010,122.95,2022-10-26 10:24:44.718750
18011,173.23,2022-10-26 10:24:44.734375
18012,227.68,2022-10-26 10:24:44.750000
18013,283.73,2022-10-26 10:24:44.765625
18014,335.93,2022-10-26 10:24:44.781250
18015,379.16,2022-10-26 10:24:44.796875
18016,409.98,2022-10-26 10:24:44.812500
18017,428.68,2022-10-26 10:24:44.828125
18018,437.66,2022-10-26 10:24:44.843750
18019,440.02,2022-10-26 10:24:44.859375
18020,437.12,2022-10-26 10:24:44.875000
18021,427.94,2022-10-26 10:24:44.890625
18022,411.34,2022-10-26 10:24:44.906250
18023,386.65,2022-10-26 10:24:44.921875
18024,355.12,2022-10-26 10:24:44.937500
18025,319.16,2022-10-26 10:24:44.953125
18026,281.15,2022-10-26 10:24:44.968750
18027,241.58,2022-10-26 10:24:44.984375
18028,199.87,2022-10-26 10:24:45.000000
18029,156.41,2022-10-26 10:24:45.015625
18030,114.97,2022-10-26 10:24:45.031250
18031,81.97,2022-10-26 10:24:45.046875
18032,63.79,2022-10-26 10:24:45.062500
18033,63.03,2022-10-26 10:24:45.078125
18034,75.31,2022-10-26 10:24:45.093750
18035,89.94,2022-10-26 10:24:45.109375
18036,95.24,2022-10-26 10:24:45.125000
18037,84.94,2022-10-26 10:24:45.140625
18038,62.79,2022-10-26 10:24:45.156250
18039,42.0,2022-10-26 10:24:45.171875
18040,40.15,2022-10-26 10:24:45.187500
18041,70.52,2022-10-26 10:24:45.203125
18042,134.32,2022-10-26 10:24:45.218750
18043,219.43,2022-10-26 10:24:45.234375
18044,304.47,2022-10-26 10:24:45.250000
18045,366.84,2022-10-26 10:24:45.265625
18046,389.76,2022-10-26 10:24:45.281250
18047,367.5,2022-10-26 10:24:45.296875
18048,304.42,2022-10-26 10:24:45.312500
18049,212.39,2022-10-26 10:24:45.328125
18050,106.43,2022-10-26 10:24:45.343750
18051,1.61,2022-10-26 10:24:45.359375
18052,-88.93,2022-10-26 10:24:45.375000
18053,-156.18,2022-10-26 10:24:45.390625
18054,-196.06,2022-10-26 10:24:45.406250
18055,-210.36,2022-10-26 10:24:45.421875
18056,-206.56,2022-10-26 10:24:45.437500
18057,-195.91,2022-10-26 10:24:45.453125
18058,-189.39,2022-10-26 10:24:45.468750
18059,-194.04,2022-10-26 10:24:45.484375
18060,-210.26,2022-10-26 10:24:45.500000
18061,-231.47,2022-10-26 10:24:45.515625
18062,-247.07,2022-10-26 10:24:45.531250
18063,-247.18,2022-10-26 10:24:45.546875
18064,-227.9,2022-10-26 10:24:45.562500
18065,-193.96,2022-10-26 10:24:45.578125
18066,-156.3,2022-10-26 10:24:45.593750
18067,-127.7,2022-10-26 10:24:45.609375
18068,-116.69,2022-10-26 10:24:45.625000
18069,-124.27,2022-10-26 10:24:45.640625
18070,-144.48,2022-10-26 10:24:45.656250
18071,-167.92,2022-10-26 10:24:45.671875
18072,-185.72,2022-10-26 10:24:45.687500
18073,-192.04,2022-10-26 10:24:45.703125
18074,-184.16,2022-10-26 10:24:45.718750
18075,-161.41,2022-10-26 10:24:45.734375
18076,-124.14,2022-10-26 10:24:45.750000
18077,-73.32,2022-10-26 10:24:45.765625
18078,-11.85,2022-10-26 10:24:45.781250
18079,53.39,2022-10-26 10:24:45.796875
18080,111.84,2022-10-26 10:24:45.812500
18081,151.03,2022-10-26 10:24:45.828125
18082,160.96,2022-10-26 10:24:45.843750
18083,138.76,2022-10-26 10:24:45.859375
18084,90.89,2022-10-26 10:24:45.875000
18085,31.06,2022-10-26 10:24:45.890625
18086,-25.58,2022-10-26 10:24:45.906250
18087,-68.54,2022-10-26 10:24:45.921875
18088,-95.97,2022-10-26 10:24:45.937500
18089,-113.91,2022-10-26 10:24:45.953125
18090,-130.9,2022-10-26 10:24:45.968750
18091,-152.76,2022-10-26 10:24:45.984375
18092,-179.14,2022-10-26 10:24:46.000000
18093,-203.94,2022-10-26 10:24:46.015625
18094,-219.96,2022-10-26 10:24:46.031250
18095,-221.46,2022-10-26 10:24:46.046875
18096,-206.88,2022-10-26 10:24:46.062500
18097,-179.27,2022-10-26 10:24:46.078125
18098,-144.85,2022-10-26 10:24:46.093750
18099,-112.45,2022-10-26 10:24:46.109375
18100,-89.64,2022-10-26 10:24:46.125000
18101,-80.07,2022-10-26 10:24:46.140625
18102,-82.37,2022-10-26 10:24:46.156250
18103,-90.7,2022-10-26 10:24:46.171875
18104,-98.35,2022-10-26 10:24:46.187500
18105,-101.94,2022-10-26 10:24:46.203125
18106,-103.02,2022-10-26 10:24:46.218750
18107,-106.11,2022-10-26 10:24:46.234375
18108,-114.52,2022-10-26 10:24:46.250000
18109,-127.42,2022-10-26 10:24:46.265625
18110,-138.99,2022-10-26 10:24:46.281250
18111,-141.99,2022-10-26 10:24:46.296875
18112,-130.79,2022-10-26 10:24:46.312500
18113,-103.86,2022-10-26 10:24:46.328125
18114,-63.4,2022-10-26 10:24:46.343750
18115,-12.66,2022-10-26 10:24:46.359375
18116,44.52,2022-10-26 10:24:46.375000
18117,103.54,2022-10-26 10:24:46.390625
18118,157.67,2022-10-26 10:24:46.406250
18119,197.63,2022-10-26 10:24:46.421875
18120,214.82,2022-10-26 10:24:46.437500
18121,204.76,2022-10-26 10:24:46.453125
18122,170.28,2022-10-26 10:24:46.468750
18123,121.16,2022-10-26 10:24:46.484375
18124,70.35,2022-10-26 10:24:46.500000
18125,29.55,2022-10-26 10:24:46.515625
18126,4.68,2022-10-26 10:24:46.531250
18127,-4.74,2022-10-26 10:24:46.546875
18128,-3.98,2022-10-26 10:24:46.562500
18129,0.8,2022-10-26 10:24:46.578125
18130,6.59,2022-10-26 10:24:46.593750
18131,14.16,2022-10-26 10:24:46.609375
18132,26.6,2022-10-26 10:24:46.625000
18133,45.98,2022-10-26 10:24:46.640625
18134,70.49,2022-10-26 10:24:46.656250
18135,93.93,2022-10-26 10:24:46.671875
18136,108.54,2022-10-26 10:24:46.687500
18137,109.19,2022-10-26 10:24:46.703125
18138,96.05,2022-10-26 10:24:46.718750
18139,74.63,2022-10-26 10:24:46.734375
18140,53.11,2022-10-26 10:24:46.750000
18141,37.53,2022-10-26 10:24:46.765625
18142,28.6,2022-10-26 10:24:46.781250
18143,20.54,2022-10-26 10:24:46.796875
18144,4.84,2022-10-26 10:24:46.812500
18145,-25.15,2022-10-26 10:24:46.828125
18146,-70.93,2022-10-26 10:24:46.843750
18147,-127.22,2022-10-26 10:24:46.859375
18148,-184.66,2022-10-26 10:24:46.875000
18149,-234.36,2022-10-26 10:24:46.890625
18150,-269.7,2022-10-26 10:24:46.906250
18151,-288.02,2022-10-26 10:24:46.921875
18152,-288.68,2022-10-26 10:24:46.937500
18153,-271.47,2022-10-26 10:24:46.953125
18154,-236.31,2022-10-26 10:24:46.968750
18155,-182.77,2022-10-26 10:24:46.984375
18156,-111.87,2022-10-26 10:24:47.000000
18157,-26.52,2022-10-26 10:24:47.015625
18158,68.6,2022-10-26 10:24:47.031250
18159,167.42,2022-10-26 10:24:47.046875
18160,264.17,2022-10-26 10:24:47.062500
18161,353.82,2022-10-26 10:24:47.078125
18162,433.28,2022-10-26 10:24:47.093750
18163,501.95,2022-10-26 10:24:47.109375
18164,560.75,2022-10-26 10:24:47.125000
18165,611.86,2022-10-26 10:24:47.140625
18166,656.82,2022-10-26 10:24:47.156250
18167,695.18,2022-10-26 10:24:47.171875
18168,724.77,2022-10-26 10:24:47.187500
18169,742.93,2022-10-26 10:24:47.203125
18170,748.44,2022-10-26 10:24:47.218750
18171,742.37,2022-10-26 10:24:47.234375
18172,726.85,2022-10-26 10:24:47.250000
18173,702.31,2022-10-26 10:24:47.265625
18174,665.66,2022-10-26 10:24:47.281250
18175,609.15,2022-10-26 10:24:47.296875
18176,523.39,2022-10-26 10:24:47.312500
18177,402.72,2022-10-26 10:24:47.328125
18178,249.13,2022-10-26 10:24:47.343750
18179,73.68,2022-10-26 10:24:47.359375
18180,-105.44,2022-10-26 10:24:47.375000
18181,-268.77,2022-10-26 10:24:47.390625
18182,-401.7,2022-10-26 10:24:47.406250
18183,-498.49,2022-10-26 10:24:47.421875
18184,-561.93,2022-10-26 10:24:47.437500
18185,-599.59,2022-10-26 10:24:47.453125
18186,-619.67,2022-10-26 10:24:47.468750
18187,-627.04,2022-10-26 10:24:47.484375
18188,-623.35,2022-10-26 10:24:47.500000
18189,-609.39,2022-10-26 10:24:47.515625
18190,-587.45,2022-10-26 10:24:47.531250
18191,-562.34,2022-10-26 10:24:47.546875
