,BVP,time
14723,19.49,2022-10-26 16:34:05.031250
14724,21.13,2022-10-26 16:34:05.046875
14725,21.96,2022-10-26 16:34:05.062500
14726,21.75,2022-10-26 16:34:05.078125
14727,20.51,2022-10-26 16:34:05.093750
14728,18.52,2022-10-26 16:34:05.109375
14729,16.21,2022-10-26 16:34:05.125000
14730,13.98,2022-10-26 16:34:05.140625
14731,11.97,2022-10-26 16:34:05.156250
14732,10.05,2022-10-26 16:34:05.171875
14733,7.87,2022-10-26 16:34:05.187500
14734,5.13,2022-10-26 16:34:05.203125
14735,1.7,2022-10-26 16:34:05.218750
14736,-2.29,2022-10-26 16:34:05.234375
14737,-6.61,2022-10-26 16:34:05.250000
14738,-11.05,2022-10-26 16:34:05.265625
14739,-15.49,2022-10-26 16:34:05.281250
14740,-19.83,2022-10-26 16:34:05.296875
14741,-23.89,2022-10-26 16:34:05.312500
14742,-27.22,2022-10-26 16:34:05.328125
14743,-29.22,2022-10-26 16:34:05.343750
14744,-29.31,2022-10-26 16:34:05.359375
14745,-27.21,2022-10-26 16:34:05.375000
14746,-23.14,2022-10-26 16:34:05.390625
14747,-17.71,2022-10-26 16:34:05.406250
14748,-11.71,2022-10-26 16:34:05.421875
14749,-5.74,2022-10-26 16:34:05.437500
14750,-0.06,2022-10-26 16:34:05.453125
14751,5.32,2022-10-26 16:34:05.468750
14752,10.52,2022-10-26 16:34:05.484375
14753,15.43,2022-10-26 16:34:05.500000
14754,19.7,2022-10-26 16:34:05.515625
14755,22.82,2022-10-26 16:34:05.531250
14756,24.38,2022-10-26 16:34:05.546875
14757,24.28,2022-10-26 16:34:05.562500
14758,22.85,2022-10-26 16:34:05.578125
14759,20.69,2022-10-26 16:34:05.593750
14760,18.5,2022-10-26 16:34:05.609375
14761,16.78,2022-10-26 16:34:05.625000
14762,15.79,2022-10-26 16:34:05.640625
14763,15.45,2022-10-26 16:34:05.656250
14764,15.55,2022-10-26 16:34:05.671875
14765,15.83,2022-10-26 16:34:05.687500
14766,16.11,2022-10-26 16:34:05.703125
14767,16.41,2022-10-26 16:34:05.718750
14768,16.8,2022-10-26 16:34:05.734375
14769,17.38,2022-10-26 16:34:05.750000
14770,18.08,2022-10-26 16:34:05.765625
14771,18.62,2022-10-26 16:34:05.781250
14772,18.56,2022-10-26 16:34:05.796875
14773,17.47,2022-10-26 16:34:05.812500
14774,15.08,2022-10-26 16:34:05.828125
14775,11.39,2022-10-26 16:34:05.843750
14776,6.67,2022-10-26 16:34:05.859375
14777,1.32,2022-10-26 16:34:05.875000
14778,-4.26,2022-10-26 16:34:05.890625
14779,-9.8,2022-10-26 16:34:05.906250
14780,-15.17,2022-10-26 16:34:05.921875
14781,-20.34,2022-10-26 16:34:05.937500
14782,-25.35,2022-10-26 16:34:05.953125
14783,-30.23,2022-10-26 16:34:05.968750
14784,-35.03,2022-10-26 16:34:05.984375
14785,-39.7,2022-10-26 16:34:06.000000
14786,-44.06,2022-10-26 16:34:06.015625
14787,-47.73,2022-10-26 16:34:06.031250
14788,-50.05,2022-10-26 16:34:06.046875
14789,-50.28,2022-10-26 16:34:06.062500
14790,-47.82,2022-10-26 16:34:06.078125
14791,-42.49,2022-10-26 16:34:06.093750
14792,-34.61,2022-10-26 16:34:06.109375
14793,-25.02,2022-10-26 16:34:06.125000
14794,-14.76,2022-10-26 16:34:06.140625
14795,-4.9,2022-10-26 16:34:06.156250
14796,3.81,2022-10-26 16:34:06.171875
14797,10.96,2022-10-26 16:34:06.187500
14798,16.47,2022-10-26 16:34:06.203125
14799,20.51,2022-10-26 16:34:06.218750
14800,23.33,2022-10-26 16:34:06.234375
14801,25.18,2022-10-26 16:34:06.250000
14802,26.28,2022-10-26 16:34:06.265625
14803,26.86,2022-10-26 16:34:06.281250
14804,27.11,2022-10-26 16:34:06.296875
14805,27.21,2022-10-26 16:34:06.312500
14806,27.28,2022-10-26 16:34:06.328125
14807,27.3,2022-10-26 16:34:06.343750
14808,27.13,2022-10-26 16:34:06.359375
14809,26.52,2022-10-26 16:34:06.375000
14810,25.25,2022-10-26 16:34:06.390625
14811,23.29,2022-10-26 16:34:06.406250
14812,20.88,2022-10-26 16:34:06.421875
14813,18.49,2022-10-26 16:34:06.437500
14814,16.67,2022-10-26 16:34:06.453125
14815,15.83,2022-10-26 16:34:06.468750
14816,16.01,2022-10-26 16:34:06.484375
14817,16.91,2022-10-26 16:34:06.500000
14818,17.95,2022-10-26 16:34:06.515625
14819,18.52,2022-10-26 16:34:06.531250
14820,18.15,2022-10-26 16:34:06.546875
14821,16.6,2022-10-26 16:34:06.562500
14822,13.92,2022-10-26 16:34:06.578125
14823,10.33,2022-10-26 16:34:06.593750
14824,6.19,2022-10-26 16:34:06.609375
14825,1.85,2022-10-26 16:34:06.625000
14826,-2.44,2022-10-26 16:34:06.640625
14827,-6.56,2022-10-26 16:34:06.656250
14828,-10.61,2022-10-26 16:34:06.671875
14829,-14.84,2022-10-26 16:34:06.687500
14830,-19.54,2022-10-26 16:34:06.703125
14831,-24.94,2022-10-26 16:34:06.718750
14832,-31.02,2022-10-26 16:34:06.734375
14833,-37.44,2022-10-26 16:34:06.750000
14834,-43.55,2022-10-26 16:34:06.765625
14835,-48.44,2022-10-26 16:34:06.781250
14836,-51.26,2022-10-26 16:34:06.796875
14837,-51.38,2022-10-26 16:34:06.812500
14838,-48.57,2022-10-26 16:34:06.828125
14839,-43.05,2022-10-26 16:34:06.843750
14840,-35.47,2022-10-26 16:34:06.859375
14841,-26.7,2022-10-26 16:34:06.875000
14842,-17.7,2022-10-26 16:34:06.890625
14843,-9.32,2022-10-26 16:34:06.906250
14844,-2.2,2022-10-26 16:34:06.921875
14845,3.33,2022-10-26 16:34:06.937500
14846,7.24,2022-10-26 16:34:06.953125
14847,9.79,2022-10-26 16:34:06.968750
14848,11.38,2022-10-26 16:34:06.984375
14849,12.47,2022-10-26 16:34:07.000000
14850,13.44,2022-10-26 16:34:07.015625
14851,14.51,2022-10-26 16:34:07.031250
14852,15.73,2022-10-26 16:34:07.046875
14853,17.02,2022-10-26 16:34:07.062500
14854,18.14,2022-10-26 16:34:07.078125
14855,18.85,2022-10-26 16:34:07.093750
14856,18.97,2022-10-26 16:34:07.109375
14857,18.45,2022-10-26 16:34:07.125000
14858,17.45,2022-10-26 16:34:07.140625
14859,16.27,2022-10-26 16:34:07.156250
14860,15.27,2022-10-26 16:34:07.171875
14861,14.75,2022-10-26 16:34:07.187500
14862,14.8,2022-10-26 16:34:07.203125
14863,15.28,2022-10-26 16:34:07.218750
14864,15.89,2022-10-26 16:34:07.234375
14865,16.16,2022-10-26 16:34:07.250000
14866,15.67,2022-10-26 16:34:07.265625
14867,14.11,2022-10-26 16:34:07.281250
14868,11.43,2022-10-26 16:34:07.296875
14869,7.82,2022-10-26 16:34:07.312500
14870,3.72,2022-10-26 16:34:07.328125
14871,-0.44,2022-10-26 16:34:07.343750
14872,-4.31,2022-10-26 16:34:07.359375
14873,-7.83,2022-10-26 16:34:07.375000
14874,-11.17,2022-10-26 16:34:07.390625
14875,-14.61,2022-10-26 16:34:07.406250
14876,-18.35,2022-10-26 16:34:07.421875
14877,-22.46,2022-10-26 16:34:07.437500
14878,-26.76,2022-10-26 16:34:07.453125
14879,-30.99,2022-10-26 16:34:07.468750
14880,-34.87,2022-10-26 16:34:07.484375
14881,-38.16,2022-10-26 16:34:07.500000
14882,-40.62,2022-10-26 16:34:07.515625
14883,-41.96,2022-10-26 16:34:07.531250
14884,-41.79,2022-10-26 16:34:07.546875
14885,-39.74,2022-10-26 16:34:07.562500
14886,-35.54,2022-10-26 16:34:07.578125
14887,-29.26,2022-10-26 16:34:07.593750
14888,-21.31,2022-10-26 16:34:07.609375
14889,-12.43,2022-10-26 16:34:07.625000
14890,-3.45,2022-10-26 16:34:07.640625
14891,4.93,2022-10-26 16:34:07.656250
14892,12.28,2022-10-26 16:34:07.671875
14893,18.41,2022-10-26 16:34:07.687500
14894,23.33,2022-10-26 16:34:07.703125
14895,27.02,2022-10-26 16:34:07.718750
14896,29.42,2022-10-26 16:34:07.734375
14897,30.47,2022-10-26 16:34:07.750000
14898,30.16,2022-10-26 16:34:07.765625
14899,28.7,2022-10-26 16:34:07.781250
14900,26.43,2022-10-26 16:34:07.796875
14901,23.75,2022-10-26 16:34:07.812500
14902,21.02,2022-10-26 16:34:07.828125
14903,18.4,2022-10-26 16:34:07.843750
14904,15.93,2022-10-26 16:34:07.859375
14905,13.59,2022-10-26 16:34:07.875000
14906,11.43,2022-10-26 16:34:07.890625
14907,9.54,2022-10-26 16:34:07.906250
14908,8.11,2022-10-26 16:34:07.921875
14909,7.23,2022-10-26 16:34:07.937500
14910,6.87,2022-10-26 16:34:07.953125
14911,6.83,2022-10-26 16:34:07.968750
14912,6.83,2022-10-26 16:34:07.984375
14913,6.65,2022-10-26 16:34:08.000000
14914,6.21,2022-10-26 16:34:08.015625
14915,5.6,2022-10-26 16:34:08.031250
14916,4.95,2022-10-26 16:34:08.046875
14917,4.31,2022-10-26 16:34:08.062500
14918,3.55,2022-10-26 16:34:08.078125
14919,2.35,2022-10-26 16:34:08.093750
14920,0.36,2022-10-26 16:34:08.109375
14921,-2.74,2022-10-26 16:34:08.125000
14922,-7.05,2022-10-26 16:34:08.140625
14923,-12.47,2022-10-26 16:34:08.156250
14924,-18.67,2022-10-26 16:34:08.171875
14925,-25.2,2022-10-26 16:34:08.187500
14926,-31.46,2022-10-26 16:34:08.203125
14927,-36.76,2022-10-26 16:34:08.218750
14928,-40.39,2022-10-26 16:34:08.234375
14929,-41.74,2022-10-26 16:34:08.250000
14930,-40.5,2022-10-26 16:34:08.265625
14931,-36.75,2022-10-26 16:34:08.281250
14932,-31.0,2022-10-26 16:34:08.296875
14933,-23.96,2022-10-26 16:34:08.312500
14934,-16.34,2022-10-26 16:34:08.328125
14935,-8.62,2022-10-26 16:34:08.343750
14936,-1.0,2022-10-26 16:34:08.359375
14937,6.51,2022-10-26 16:34:08.375000
14938,13.9,2022-10-26 16:34:08.390625
14939,21.02,2022-10-26 16:34:08.406250
14940,27.54,2022-10-26 16:34:08.421875
14941,33.03,2022-10-26 16:34:08.437500
14942,37.16,2022-10-26 16:34:08.453125
14943,39.78,2022-10-26 16:34:08.468750
14944,41.04,2022-10-26 16:34:08.484375
14945,41.26,2022-10-26 16:34:08.500000
14946,40.79,2022-10-26 16:34:08.515625
14947,39.95,2022-10-26 16:34:08.531250
14948,38.99,2022-10-26 16:34:08.546875
14949,38.07,2022-10-26 16:34:08.562500
14950,37.33,2022-10-26 16:34:08.578125
14951,36.84,2022-10-26 16:34:08.593750
14952,36.58,2022-10-26 16:34:08.609375
14953,36.45,2022-10-26 16:34:08.625000
14954,36.24,2022-10-26 16:34:08.640625
14955,35.72,2022-10-26 16:34:08.656250
14956,34.76,2022-10-26 16:34:08.671875
14957,33.37,2022-10-26 16:34:08.687500
14958,31.66,2022-10-26 16:34:08.703125
14959,29.76,2022-10-26 16:34:08.718750
14960,27.6,2022-10-26 16:34:08.734375
14961,24.89,2022-10-26 16:34:08.750000
14962,21.22,2022-10-26 16:34:08.765625
14963,16.17,2022-10-26 16:34:08.781250
14964,9.56,2022-10-26 16:34:08.796875
14965,1.59,2022-10-26 16:34:08.812500
14966,-7.23,2022-10-26 16:34:08.828125
14967,-16.19,2022-10-26 16:34:08.843750
14968,-24.58,2022-10-26 16:34:08.859375
14969,-31.82,2022-10-26 16:34:08.875000
14970,-37.52,2022-10-26 16:34:08.890625
14971,-41.43,2022-10-26 16:34:08.906250
14972,-43.46,2022-10-26 16:34:08.921875
14973,-43.64,2022-10-26 16:34:08.937500
14974,-42.15,2022-10-26 16:34:08.953125
14975,-39.36,2022-10-26 16:34:08.968750
14976,-35.78,2022-10-26 16:34:08.984375
14977,-31.98,2022-10-26 16:34:09.000000
14978,-28.46,2022-10-26 16:34:09.015625
14979,-25.51,2022-10-26 16:34:09.031250
14980,-23.25,2022-10-26 16:34:09.046875
14981,-21.63,2022-10-26 16:34:09.062500
14982,-20.63,2022-10-26 16:34:09.078125
14983,-20.24,2022-10-26 16:34:09.093750
14984,-20.6,2022-10-26 16:34:09.109375
14985,-21.81,2022-10-26 16:34:09.125000
14986,-23.94,2022-10-26 16:34:09.140625
14987,-26.85,2022-10-26 16:34:09.156250
14988,-30.22,2022-10-26 16:34:09.171875
14989,-33.59,2022-10-26 16:34:09.187500
14990,-36.56,2022-10-26 16:34:09.203125
14991,-38.87,2022-10-26 16:34:09.218750
14992,-40.44,2022-10-26 16:34:09.234375
14993,-41.39,2022-10-26 16:34:09.250000
14994,-41.91,2022-10-26 16:34:09.265625
14995,-42.15,2022-10-26 16:34:09.281250
14996,-42.17,2022-10-26 16:34:09.296875
14997,-41.99,2022-10-26 16:34:09.312500
14998,-41.59,2022-10-26 16:34:09.328125
14999,-41.01,2022-10-26 16:34:09.343750
15000,-40.29,2022-10-26 16:34:09.359375
15001,-39.47,2022-10-26 16:34:09.375000
15002,-38.54,2022-10-26 16:34:09.390625
15003,-37.44,2022-10-26 16:34:09.406250
15004,-36.13,2022-10-26 16:34:09.421875
15005,-34.63,2022-10-26 16:34:09.437500
15006,-33.07,2022-10-26 16:34:09.453125
15007,-31.64,2022-10-26 16:34:09.468750
15008,-30.47,2022-10-26 16:34:09.484375
15009,-29.51,2022-10-26 16:34:09.500000
15010,-28.51,2022-10-26 16:34:09.515625
15011,-27.16,2022-10-26 16:34:09.531250
15012,-25.23,2022-10-26 16:34:09.546875
15013,-22.65,2022-10-26 16:34:09.562500
15014,-19.51,2022-10-26 16:34:09.578125
15015,-15.93,2022-10-26 16:34:09.593750
15016,-11.91,2022-10-26 16:34:09.609375
15017,-7.23,2022-10-26 16:34:09.625000
15018,-1.67,2022-10-26 16:34:09.640625
15019,4.89,2022-10-26 16:34:09.656250
15020,12.22,2022-10-26 16:34:09.671875
15021,19.7,2022-10-26 16:34:09.687500
15022,26.48,2022-10-26 16:34:09.703125
15023,31.79,2022-10-26 16:34:09.718750
15024,35.12,2022-10-26 16:34:09.734375
15025,36.37,2022-10-26 16:34:09.750000
15026,35.86,2022-10-26 16:34:09.765625
15027,34.11,2022-10-26 16:34:09.781250
15028,31.75,2022-10-26 16:34:09.796875
15029,29.35,2022-10-26 16:34:09.812500
15030,27.34,2022-10-26 16:34:09.828125
15031,26.0,2022-10-26 16:34:09.843750
15032,25.43,2022-10-26 16:34:09.859375
15033,25.57,2022-10-26 16:34:09.875000
15034,26.22,2022-10-26 16:34:09.890625
15035,27.1,2022-10-26 16:34:09.906250
15036,27.86,2022-10-26 16:34:09.921875
15037,28.22,2022-10-26 16:34:09.937500
15038,27.99,2022-10-26 16:34:09.953125
15039,27.1,2022-10-26 16:34:09.968750
15040,25.61,2022-10-26 16:34:09.984375
15041,23.61,2022-10-26 16:34:10.000000
15042,21.2,2022-10-26 16:34:10.015625
15043,18.42,2022-10-26 16:34:10.031250
15044,15.23,2022-10-26 16:34:10.046875
15045,11.59,2022-10-26 16:34:10.062500
15046,7.49,2022-10-26 16:34:10.078125
15047,3.09,2022-10-26 16:34:10.093750
15048,-1.27,2022-10-26 16:34:10.109375
15049,-5.04,2022-10-26 16:34:10.125000
15050,-7.59,2022-10-26 16:34:10.140625
15051,-8.36,2022-10-26 16:34:10.156250
15052,-6.96,2022-10-26 16:34:10.171875
15053,-3.36,2022-10-26 16:34:10.187500
15054,2.1,2022-10-26 16:34:10.203125
15055,8.72,2022-10-26 16:34:10.218750
15056,15.6,2022-10-26 16:34:10.234375
15057,21.91,2022-10-26 16:34:10.250000
15058,26.99,2022-10-26 16:34:10.265625
15059,30.6,2022-10-26 16:34:10.281250
15060,32.8,2022-10-26 16:34:10.296875
15061,33.93,2022-10-26 16:34:10.312500
15062,34.31,2022-10-26 16:34:10.328125
15063,34.16,2022-10-26 16:34:10.343750
15064,33.54,2022-10-26 16:34:10.359375
15065,32.44,2022-10-26 16:34:10.375000
15066,30.85,2022-10-26 16:34:10.390625
15067,28.89,2022-10-26 16:34:10.406250
15068,26.77,2022-10-26 16:34:10.421875
15069,24.66,2022-10-26 16:34:10.437500
15070,22.69,2022-10-26 16:34:10.453125
15071,20.84,2022-10-26 16:34:10.468750
15072,19.04,2022-10-26 16:34:10.484375
15073,17.18,2022-10-26 16:34:10.500000
15074,15.25,2022-10-26 16:34:10.515625
15075,13.26,2022-10-26 16:34:10.531250
15076,11.27,2022-10-26 16:34:10.546875
15077,9.34,2022-10-26 16:34:10.562500
15078,7.47,2022-10-26 16:34:10.578125
15079,5.66,2022-10-26 16:34:10.593750
15080,3.85,2022-10-26 16:34:10.609375
15081,2.01,2022-10-26 16:34:10.625000
15082,0.08,2022-10-26 16:34:10.640625
15083,-2.07,2022-10-26 16:34:10.656250
15084,-4.54,2022-10-26 16:34:10.671875
15085,-7.5,2022-10-26 16:34:10.687500
15086,-11.01,2022-10-26 16:34:10.703125
15087,-15.04,2022-10-26 16:34:10.718750
15088,-19.27,2022-10-26 16:34:10.734375
15089,-23.17,2022-10-26 16:34:10.750000
15090,-26.07,2022-10-26 16:34:10.765625
15091,-27.29,2022-10-26 16:34:10.781250
15092,-26.39,2022-10-26 16:34:10.796875
15093,-23.24,2022-10-26 16:34:10.812500
15094,-18.11,2022-10-26 16:34:10.828125
15095,-11.56,2022-10-26 16:34:10.843750
15096,-4.29,2022-10-26 16:34:10.859375
15097,3.02,2022-10-26 16:34:10.875000
15098,9.84,2022-10-26 16:34:10.890625
15099,15.78,2022-10-26 16:34:10.906250
15100,20.64,2022-10-26 16:34:10.921875
15101,24.3,2022-10-26 16:34:10.937500
15102,26.71,2022-10-26 16:34:10.953125
15103,27.9,2022-10-26 16:34:10.968750
15104,27.97,2022-10-26 16:34:10.984375
15105,27.09,2022-10-26 16:34:11.000000
15106,25.47,2022-10-26 16:34:11.015625
15107,23.35,2022-10-26 16:34:11.031250
15108,20.97,2022-10-26 16:34:11.046875
15109,18.52,2022-10-26 16:34:11.062500
15110,16.17,2022-10-26 16:34:11.078125
15111,14.01,2022-10-26 16:34:11.093750
15112,12.06,2022-10-26 16:34:11.109375
15113,10.31,2022-10-26 16:34:11.125000
15114,8.72,2022-10-26 16:34:11.140625
15115,7.3,2022-10-26 16:34:11.156250
15116,6.08,2022-10-26 16:34:11.171875
15117,5.11,2022-10-26 16:34:11.187500
15118,4.36,2022-10-26 16:34:11.203125
15119,3.7,2022-10-26 16:34:11.218750
15120,2.88,2022-10-26 16:34:11.234375
15121,1.64,2022-10-26 16:34:11.250000
15122,-0.16,2022-10-26 16:34:11.265625
15123,-2.37,2022-10-26 16:34:11.281250
15124,-4.66,2022-10-26 16:34:11.296875
15125,-6.6,2022-10-26 16:34:11.312500
15126,-7.87,2022-10-26 16:34:11.328125
15127,-8.53,2022-10-26 16:34:11.343750
15128,-8.92,2022-10-26 16:34:11.359375
15129,-9.62,2022-10-26 16:34:11.375000
15130,-11.17,2022-10-26 16:34:11.390625
15131,-13.86,2022-10-26 16:34:11.406250
15132,-17.57,2022-10-26 16:34:11.421875
15133,-21.82,2022-10-26 16:34:11.437500
15134,-25.84,2022-10-26 16:34:11.453125
15135,-28.78,2022-10-26 16:34:11.468750
15136,-29.92,2022-10-26 16:34:11.484375
15137,-28.8,2022-10-26 16:34:11.500000
15138,-25.34,2022-10-26 16:34:11.515625
15139,-19.8,2022-10-26 16:34:11.531250
15140,-12.77,2022-10-26 16:34:11.546875
15141,-4.98,2022-10-26 16:34:11.562500
15142,2.81,2022-10-26 16:34:11.578125
15143,10.02,2022-10-26 16:34:11.593750
15144,16.29,2022-10-26 16:34:11.609375
15145,21.51,2022-10-26 16:34:11.625000
15146,25.73,2022-10-26 16:34:11.640625
15147,29.08,2022-10-26 16:34:11.656250
15148,31.57,2022-10-26 16:34:11.671875
15149,33.12,2022-10-26 16:34:11.687500
15150,33.58,2022-10-26 16:34:11.703125
15151,32.83,2022-10-26 16:34:11.718750
15152,30.97,2022-10-26 16:34:11.734375
15153,28.27,2022-10-26 16:34:11.750000
15154,25.19,2022-10-26 16:34:11.765625
15155,22.18,2022-10-26 16:34:11.781250
15156,19.59,2022-10-26 16:34:11.796875
15157,17.58,2022-10-26 16:34:11.812500
15158,16.12,2022-10-26 16:34:11.828125
15159,15.06,2022-10-26 16:34:11.843750
15160,14.26,2022-10-26 16:34:11.859375
15161,13.61,2022-10-26 16:34:11.875000
15162,13.03,2022-10-26 16:34:11.890625
15163,12.41,2022-10-26 16:34:11.906250
15164,11.64,2022-10-26 16:34:11.921875
15165,10.62,2022-10-26 16:34:11.937500
15166,9.26,2022-10-26 16:34:11.953125
15167,7.6,2022-10-26 16:34:11.968750
15168,5.76,2022-10-26 16:34:11.984375
15169,3.86,2022-10-26 16:34:12.000000
15170,2.01,2022-10-26 16:34:12.015625
15171,0.21,2022-10-26 16:34:12.031250
15172,-1.61,2022-10-26 16:34:12.046875
15173,-3.52,2022-10-26 16:34:12.062500
15174,-5.56,2022-10-26 16:34:12.078125
15175,-7.65,2022-10-26 16:34:12.093750
15176,-9.68,2022-10-26 16:34:12.109375
15177,-11.65,2022-10-26 16:34:12.125000
15178,-13.62,2022-10-26 16:34:12.140625
15179,-15.77,2022-10-26 16:34:12.156250
15180,-18.22,2022-10-26 16:34:12.171875
15181,-20.99,2022-10-26 16:34:12.187500
15182,-23.88,2022-10-26 16:34:12.203125
15183,-26.67,2022-10-26 16:34:12.218750
15184,-29.15,2022-10-26 16:34:12.234375
15185,-31.31,2022-10-26 16:34:12.250000
15186,-33.32,2022-10-26 16:34:12.265625
15187,-35.45,2022-10-26 16:34:12.281250
15188,-37.91,2022-10-26 16:34:12.296875
15189,-40.73,2022-10-26 16:34:12.312500
15190,-43.82,2022-10-26 16:34:12.328125
15191,-46.92,2022-10-26 16:34:12.343750
15192,-49.72,2022-10-26 16:34:12.359375
15193,-51.9,2022-10-26 16:34:12.375000
15194,-53.08,2022-10-26 16:34:12.390625
15195,-52.91,2022-10-26 16:34:12.406250
15196,-51.08,2022-10-26 16:34:12.421875
15197,-47.42,2022-10-26 16:34:12.437500
15198,-42.03,2022-10-26 16:34:12.453125
15199,-35.19,2022-10-26 16:34:12.468750
15200,-27.36,2022-10-26 16:34:12.484375
15201,-19.08,2022-10-26 16:34:12.500000
15202,-10.82,2022-10-26 16:34:12.515625
15203,-2.95,2022-10-26 16:34:12.531250
15204,4.23,2022-10-26 16:34:12.546875
15205,10.56,2022-10-26 16:34:12.562500
15206,15.93,2022-10-26 16:34:12.578125
15207,20.28,2022-10-26 16:34:12.593750
15208,23.6,2022-10-26 16:34:12.609375
15209,25.9,2022-10-26 16:34:12.625000
15210,27.24,2022-10-26 16:34:12.640625
15211,27.68,2022-10-26 16:34:12.656250
15212,27.4,2022-10-26 16:34:12.671875
15213,26.57,2022-10-26 16:34:12.687500
15214,25.43,2022-10-26 16:34:12.703125
15215,24.21,2022-10-26 16:34:12.718750
15216,23.08,2022-10-26 16:34:12.734375
15217,22.14,2022-10-26 16:34:12.750000
15218,21.45,2022-10-26 16:34:12.765625
15219,21.0,2022-10-26 16:34:12.781250
15220,20.78,2022-10-26 16:34:12.796875
15221,20.79,2022-10-26 16:34:12.812500
15222,20.96,2022-10-26 16:34:12.828125
15223,21.18,2022-10-26 16:34:12.843750
15224,21.24,2022-10-26 16:34:12.859375
15225,20.89,2022-10-26 16:34:12.875000
15226,19.96,2022-10-26 16:34:12.890625
15227,18.43,2022-10-26 16:34:12.906250
15228,16.51,2022-10-26 16:34:12.921875
15229,14.56,2022-10-26 16:34:12.937500
15230,12.95,2022-10-26 16:34:12.953125
15231,11.87,2022-10-26 16:34:12.968750
15232,11.19,2022-10-26 16:34:12.984375
15233,10.59,2022-10-26 16:34:13.000000
15234,9.62,2022-10-26 16:34:13.015625
15235,7.98,2022-10-26 16:34:13.031250
15236,5.63,2022-10-26 16:34:13.046875
15237,2.77,2022-10-26 16:34:13.062500
15238,-0.26,2022-10-26 16:34:13.078125
15239,-3.23,2022-10-26 16:34:13.093750
15240,-6.02,2022-10-26 16:34:13.109375
15241,-8.7,2022-10-26 16:34:13.125000
15242,-11.4,2022-10-26 16:34:13.140625
15243,-14.25,2022-10-26 16:34:13.156250
15244,-17.31,2022-10-26 16:34:13.171875
15245,-20.55,2022-10-26 16:34:13.187500
15246,-23.92,2022-10-26 16:34:13.203125
15247,-27.32,2022-10-26 16:34:13.218750
15248,-30.53,2022-10-26 16:34:13.234375
15249,-33.27,2022-10-26 16:34:13.250000
15250,-35.1,2022-10-26 16:34:13.265625
15251,-35.59,2022-10-26 16:34:13.281250
15252,-34.41,2022-10-26 16:34:13.296875
15253,-31.46,2022-10-26 16:34:13.312500
15254,-26.89,2022-10-26 16:34:13.328125
15255,-21.07,2022-10-26 16:34:13.343750
15256,-14.52,2022-10-26 16:34:13.359375
15257,-7.74,2022-10-26 16:34:13.375000
15258,-1.16,2022-10-26 16:34:13.390625
15259,4.91,2022-10-26 16:34:13.406250
15260,10.23,2022-10-26 16:34:13.421875
15261,14.61,2022-10-26 16:34:13.437500
15262,17.92,2022-10-26 16:34:13.453125
15263,20.15,2022-10-26 16:34:13.468750
15264,21.39,2022-10-26 16:34:13.484375
15265,21.83,2022-10-26 16:34:13.500000
15266,21.74,2022-10-26 16:34:13.515625
15267,21.3,2022-10-26 16:34:13.531250
15268,20.62,2022-10-26 16:34:13.546875
15269,19.69,2022-10-26 16:34:13.562500
15270,18.48,2022-10-26 16:34:13.578125
15271,17.0,2022-10-26 16:34:13.593750
15272,15.34,2022-10-26 16:34:13.609375
15273,13.69,2022-10-26 16:34:13.625000
15274,12.2,2022-10-26 16:34:13.640625
15275,10.97,2022-10-26 16:34:13.656250
15276,10.01,2022-10-26 16:34:13.671875
15277,9.25,2022-10-26 16:34:13.687500
15278,8.57,2022-10-26 16:34:13.703125
15279,7.89,2022-10-26 16:34:13.718750
15280,7.09,2022-10-26 16:34:13.734375
