,BVP,time
6090,-60.22,2022-08-17 14:33:09.828125
6091,-66.52,2022-08-17 14:33:09.843750
6092,-73.55,2022-08-17 14:33:09.859375
6093,-80.78,2022-08-17 14:33:09.875000
6094,-87.16,2022-08-17 14:33:09.890625
6095,-91.29,2022-08-17 14:33:09.906250
6096,-91.77,2022-08-17 14:33:09.921875
6097,-87.64,2022-08-17 14:33:09.937500
6098,-78.7,2022-08-17 14:33:09.953125
6099,-65.64,2022-08-17 14:33:09.968750
6100,-49.77,2022-08-17 14:33:09.984375
6101,-32.64,2022-08-17 14:33:10.000000
6102,-15.61,2022-08-17 14:33:10.015625
6103,0.38,2022-08-17 14:33:10.031250
6104,14.82,2022-08-17 14:33:10.046875
6105,27.43,2022-08-17 14:33:10.062500
6106,37.96,2022-08-17 14:33:10.078125
6107,46.12,2022-08-17 14:33:10.093750
6108,51.71,2022-08-17 14:33:10.109375
6109,54.76,2022-08-17 14:33:10.125000
6110,55.62,2022-08-17 14:33:10.140625
6111,54.9,2022-08-17 14:33:10.156250
6112,53.31,2022-08-17 14:33:10.171875
6113,51.35,2022-08-17 14:33:10.187500
6114,49.3,2022-08-17 14:33:10.203125
6115,47.19,2022-08-17 14:33:10.218750
6116,45.02,2022-08-17 14:33:10.234375
6117,42.83,2022-08-17 14:33:10.250000
6118,40.79,2022-08-17 14:33:10.265625
6119,39.14,2022-08-17 14:33:10.281250
6120,38.03,2022-08-17 14:33:10.296875
6121,37.47,2022-08-17 14:33:10.312500
6122,37.28,2022-08-17 14:33:10.328125
6123,37.14,2022-08-17 14:33:10.343750
6124,36.72,2022-08-17 14:33:10.359375
6125,35.75,2022-08-17 14:33:10.375000
6126,34.15,2022-08-17 14:33:10.390625
6127,31.96,2022-08-17 14:33:10.406250
6128,29.36,2022-08-17 14:33:10.421875
6129,26.56,2022-08-17 14:33:10.437500
6130,23.73,2022-08-17 14:33:10.453125
6131,20.88,2022-08-17 14:33:10.468750
6132,17.85,2022-08-17 14:33:10.484375
6133,14.37,2022-08-17 14:33:10.500000
6134,10.13,2022-08-17 14:33:10.515625
6135,4.96,2022-08-17 14:33:10.531250
6136,-1.1,2022-08-17 14:33:10.546875
6137,-7.82,2022-08-17 14:33:10.562500
6138,-14.82,2022-08-17 14:33:10.578125
6139,-21.72,2022-08-17 14:33:10.593750
6140,-28.18,2022-08-17 14:33:10.609375
6141,-34.06,2022-08-17 14:33:10.625000
6142,-39.35,2022-08-17 14:33:10.640625
6143,-44.22,2022-08-17 14:33:10.656250
6144,-48.95,2022-08-17 14:33:10.671875
6145,-53.95,2022-08-17 14:33:10.687500
6146,-59.63,2022-08-17 14:33:10.703125
6147,-66.27,2022-08-17 14:33:10.718750
6148,-73.76,2022-08-17 14:33:10.734375
6149,-81.46,2022-08-17 14:33:10.750000
6150,-88.18,2022-08-17 14:33:10.765625
6151,-92.42,2022-08-17 14:33:10.781250
6152,-92.78,2022-08-17 14:33:10.796875
6153,-88.39,2022-08-17 14:33:10.812500
6154,-79.19,2022-08-17 14:33:10.828125
6155,-65.94,2022-08-17 14:33:10.843750
6156,-49.9,2022-08-17 14:33:10.859375
6157,-32.55,2022-08-17 14:33:10.875000
6158,-15.18,2022-08-17 14:33:10.890625
6159,1.28,2022-08-17 14:33:10.906250
6160,16.19,2022-08-17 14:33:10.921875
6161,29.18,2022-08-17 14:33:10.937500
6162,40.0,2022-08-17 14:33:10.953125
6163,48.53,2022-08-17 14:33:10.968750
6164,54.73,2022-08-17 14:33:10.984375
6165,58.7,2022-08-17 14:33:11.000000
6166,60.67,2022-08-17 14:33:11.015625
6167,60.94,2022-08-17 14:33:11.031250
6168,59.95,2022-08-17 14:33:11.046875
6169,58.12,2022-08-17 14:33:11.062500
6170,55.86,2022-08-17 14:33:11.078125
6171,53.51,2022-08-17 14:33:11.093750
6172,51.31,2022-08-17 14:33:11.109375
6173,49.42,2022-08-17 14:33:11.125000
6174,47.89,2022-08-17 14:33:11.140625
6175,46.74,2022-08-17 14:33:11.156250
6176,45.95,2022-08-17 14:33:11.171875
6177,45.43,2022-08-17 14:33:11.187500
6178,45.07,2022-08-17 14:33:11.203125
6179,44.73,2022-08-17 14:33:11.218750
6180,44.22,2022-08-17 14:33:11.234375
6181,43.36,2022-08-17 14:33:11.250000
6182,41.92,2022-08-17 14:33:11.265625
6183,39.73,2022-08-17 14:33:11.281250
6184,36.68,2022-08-17 14:33:11.296875
6185,32.76,2022-08-17 14:33:11.312500
6186,28.11,2022-08-17 14:33:11.328125
6187,22.98,2022-08-17 14:33:11.343750
6188,17.66,2022-08-17 14:33:11.359375
6189,12.43,2022-08-17 14:33:11.375000
6190,7.43,2022-08-17 14:33:11.390625
6191,2.7,2022-08-17 14:33:11.406250
6192,-1.86,2022-08-17 14:33:11.421875
6193,-6.44,2022-08-17 14:33:11.437500
6194,-11.19,2022-08-17 14:33:11.453125
6195,-16.18,2022-08-17 14:33:11.468750
6196,-21.38,2022-08-17 14:33:11.484375
6197,-26.62,2022-08-17 14:33:11.500000
6198,-31.68,2022-08-17 14:33:11.515625
6199,-36.43,2022-08-17 14:33:11.531250
6200,-40.82,2022-08-17 14:33:11.546875
6201,-45.04,2022-08-17 14:33:11.562500
6202,-49.48,2022-08-17 14:33:11.578125
6203,-54.55,2022-08-17 14:33:11.593750
6204,-60.6,2022-08-17 14:33:11.609375
6205,-67.64,2022-08-17 14:33:11.625000
6206,-75.2,2022-08-17 14:33:11.640625
6207,-82.38,2022-08-17 14:33:11.656250
6208,-87.89,2022-08-17 14:33:11.671875
6209,-90.33,2022-08-17 14:33:11.687500
6210,-88.64,2022-08-17 14:33:11.703125
6211,-82.28,2022-08-17 14:33:11.718750
6212,-71.5,2022-08-17 14:33:11.734375
6213,-57.18,2022-08-17 14:33:11.750000
6214,-40.66,2022-08-17 14:33:11.765625
6215,-23.34,2022-08-17 14:33:11.781250
6216,-6.38,2022-08-17 14:33:11.796875
6217,9.4,2022-08-17 14:33:11.812500
6218,23.48,2022-08-17 14:33:11.828125
6219,35.54,2022-08-17 14:33:11.843750
6220,45.3,2022-08-17 14:33:11.859375
6221,52.54,2022-08-17 14:33:11.875000
6222,57.12,2022-08-17 14:33:11.890625
6223,59.17,2022-08-17 14:33:11.906250
6224,59.07,2022-08-17 14:33:11.921875
6225,57.43,2022-08-17 14:33:11.937500
6226,54.92,2022-08-17 14:33:11.953125
6227,52.07,2022-08-17 14:33:11.968750
6228,49.18,2022-08-17 14:33:11.984375
6229,46.39,2022-08-17 14:33:12.000000
6230,43.72,2022-08-17 14:33:12.015625
6231,41.29,2022-08-17 14:33:12.031250
6232,39.24,2022-08-17 14:33:12.046875
6233,37.8,2022-08-17 14:33:12.062500
6234,37.08,2022-08-17 14:33:12.078125
6235,37.01,2022-08-17 14:33:12.093750
6236,37.33,2022-08-17 14:33:12.109375
6237,37.66,2022-08-17 14:33:12.125000
6238,37.65,2022-08-17 14:33:12.140625
6239,37.02,2022-08-17 14:33:12.156250
6240,35.63,2022-08-17 14:33:12.171875
6241,33.47,2022-08-17 14:33:12.187500
6242,30.61,2022-08-17 14:33:12.203125
6243,27.18,2022-08-17 14:33:12.218750
6244,23.31,2022-08-17 14:33:12.234375
6245,19.15,2022-08-17 14:33:12.250000
6246,14.72,2022-08-17 14:33:12.265625
6247,10.02,2022-08-17 14:33:12.281250
6248,5.01,2022-08-17 14:33:12.296875
6249,-0.33,2022-08-17 14:33:12.312500
6250,-5.9,2022-08-17 14:33:12.328125
6251,-11.52,2022-08-17 14:33:12.343750
6252,-16.92,2022-08-17 14:33:12.359375
6253,-21.85,2022-08-17 14:33:12.375000
6254,-26.2,2022-08-17 14:33:12.390625
6255,-30.09,2022-08-17 14:33:12.406250
6256,-33.83,2022-08-17 14:33:12.421875
6257,-37.83,2022-08-17 14:33:12.437500
6258,-42.51,2022-08-17 14:33:12.453125
6259,-48.07,2022-08-17 14:33:12.468750
6260,-54.44,2022-08-17 14:33:12.484375
6261,-61.16,2022-08-17 14:33:12.500000
6262,-67.38,2022-08-17 14:33:12.515625
6263,-71.96,2022-08-17 14:33:12.531250
6264,-73.76,2022-08-17 14:33:12.546875
6265,-71.86,2022-08-17 14:33:12.562500
6266,-65.9,2022-08-17 14:33:12.578125
6267,-56.15,2022-08-17 14:33:12.593750
6268,-43.46,2022-08-17 14:33:12.609375
6269,-29.0,2022-08-17 14:33:12.625000
6270,-13.94,2022-08-17 14:33:12.640625
6271,0.75,2022-08-17 14:33:12.656250
6272,14.38,2022-08-17 14:33:12.671875
6273,26.4,2022-08-17 14:33:12.687500
6274,36.39,2022-08-17 14:33:12.703125
6275,43.96,2022-08-17 14:33:12.718750
6276,48.84,2022-08-17 14:33:12.734375
6277,50.99,2022-08-17 14:33:12.750000
6278,50.7,2022-08-17 14:33:12.765625
6279,48.53,2022-08-17 14:33:12.781250
6280,45.24,2022-08-17 14:33:12.796875
6281,41.57,2022-08-17 14:33:12.812500
6282,38.13,2022-08-17 14:33:12.828125
6283,35.3,2022-08-17 14:33:12.843750
6284,33.23,2022-08-17 14:33:12.859375
6285,31.91,2022-08-17 14:33:12.875000
6286,31.22,2022-08-17 14:33:12.890625
6287,31.01,2022-08-17 14:33:12.906250
6288,31.17,2022-08-17 14:33:12.921875
6289,31.56,2022-08-17 14:33:12.937500
6290,32.01,2022-08-17 14:33:12.953125
6291,32.3,2022-08-17 14:33:12.968750
6292,32.11,2022-08-17 14:33:12.984375
6293,31.15,2022-08-17 14:33:13.000000
6294,29.2,2022-08-17 14:33:13.015625
6295,26.19,2022-08-17 14:33:13.031250
6296,22.26,2022-08-17 14:33:13.046875
6297,17.74,2022-08-17 14:33:13.062500
6298,13.0,2022-08-17 14:33:13.078125
6299,8.41,2022-08-17 14:33:13.093750
6300,4.14,2022-08-17 14:33:13.109375
6301,0.11,2022-08-17 14:33:13.125000
6302,-3.84,2022-08-17 14:33:13.140625
6303,-7.98,2022-08-17 14:33:13.156250
6304,-12.45,2022-08-17 14:33:13.171875
6305,-17.25,2022-08-17 14:33:13.187500
6306,-22.22,2022-08-17 14:33:13.203125
6307,-27.15,2022-08-17 14:33:13.218750
6308,-31.88,2022-08-17 14:33:13.234375
6309,-36.36,2022-08-17 14:33:13.250000
6310,-40.73,2022-08-17 14:33:13.265625
6311,-45.24,2022-08-17 14:33:13.281250
6312,-50.23,2022-08-17 14:33:13.296875
6313,-55.95,2022-08-17 14:33:13.312500
6314,-62.52,2022-08-17 14:33:13.328125
6315,-69.75,2022-08-17 14:33:13.343750
6316,-76.93,2022-08-17 14:33:13.359375
6317,-82.97,2022-08-17 14:33:13.375000
6318,-86.49,2022-08-17 14:33:13.390625
6319,-86.21,2022-08-17 14:33:13.406250
6320,-81.38,2022-08-17 14:33:13.421875
6321,-72.05,2022-08-17 14:33:13.437500
6322,-59.02,2022-08-17 14:33:13.453125
6323,-43.64,2022-08-17 14:33:13.468750
6324,-27.39,2022-08-17 14:33:13.484375
6325,-11.45,2022-08-17 14:33:13.500000
6326,3.37,2022-08-17 14:33:13.515625
6327,16.7,2022-08-17 14:33:13.531250
6328,28.31,2022-08-17 14:33:13.546875
6329,38.02,2022-08-17 14:33:13.562500
6330,45.53,2022-08-17 14:33:13.578125
6331,50.62,2022-08-17 14:33:13.593750
6332,53.21,2022-08-17 14:33:13.609375
6333,53.53,2022-08-17 14:33:13.625000
6334,52.17,2022-08-17 14:33:13.640625
6335,49.86,2022-08-17 14:33:13.656250
6336,47.33,2022-08-17 14:33:13.671875
6337,45.08,2022-08-17 14:33:13.687500
6338,43.31,2022-08-17 14:33:13.703125
6339,41.96,2022-08-17 14:33:13.718750
6340,40.84,2022-08-17 14:33:13.734375
6341,39.82,2022-08-17 14:33:13.750000
6342,38.86,2022-08-17 14:33:13.765625
6343,38.03,2022-08-17 14:33:13.781250
6344,37.38,2022-08-17 14:33:13.796875
6345,36.91,2022-08-17 14:33:13.812500
6346,36.43,2022-08-17 14:33:13.828125
6347,35.68,2022-08-17 14:33:13.843750
6348,34.35,2022-08-17 14:33:13.859375
6349,32.3,2022-08-17 14:33:13.875000
6350,29.5,2022-08-17 14:33:13.890625
6351,26.11,2022-08-17 14:33:13.906250
6352,22.38,2022-08-17 14:33:13.921875
6353,18.57,2022-08-17 14:33:13.937500
6354,14.87,2022-08-17 14:33:13.953125
6355,11.33,2022-08-17 14:33:13.968750
6356,7.85,2022-08-17 14:33:13.984375
6357,4.2,2022-08-17 14:33:14.000000
6358,0.17,2022-08-17 14:33:14.015625
6359,-4.46,2022-08-17 14:33:14.031250
6360,-9.74,2022-08-17 14:33:14.046875
6361,-15.53,2022-08-17 14:33:14.062500
6362,-21.64,2022-08-17 14:33:14.078125
6363,-27.72,2022-08-17 14:33:14.093750
6364,-33.47,2022-08-17 14:33:14.109375
6365,-38.68,2022-08-17 14:33:14.125000
6366,-43.29,2022-08-17 14:33:14.140625
6367,-47.46,2022-08-17 14:33:14.156250
6368,-51.52,2022-08-17 14:33:14.171875
6369,-55.91,2022-08-17 14:33:14.187500
6370,-61.07,2022-08-17 14:33:14.203125
6371,-67.35,2022-08-17 14:33:14.218750
6372,-74.69,2022-08-17 14:33:14.234375
6373,-82.5,2022-08-17 14:33:14.250000
6374,-89.62,2022-08-17 14:33:14.265625
6375,-94.51,2022-08-17 14:33:14.281250
6376,-95.61,2022-08-17 14:33:14.296875
6377,-91.86,2022-08-17 14:33:14.312500
6378,-83.01,2022-08-17 14:33:14.328125
6379,-69.73,2022-08-17 14:33:14.343750
6380,-53.36,2022-08-17 14:33:14.359375
6381,-35.5,2022-08-17 14:33:14.375000
6382,-17.6,2022-08-17 14:33:14.390625
6383,-0.71,2022-08-17 14:33:14.406250
6384,14.57,2022-08-17 14:33:14.421875
6385,27.93,2022-08-17 14:33:14.437500
6386,39.14,2022-08-17 14:33:14.453125
6387,48.05,2022-08-17 14:33:14.468750
6388,54.59,2022-08-17 14:33:14.484375
6389,58.79,2022-08-17 14:33:14.500000
6390,60.88,2022-08-17 14:33:14.515625
6391,61.23,2022-08-17 14:33:14.531250
6392,60.26,2022-08-17 14:33:14.546875
6393,58.41,2022-08-17 14:33:14.562500
6394,56.05,2022-08-17 14:33:14.578125
6395,53.45,2022-08-17 14:33:14.593750
6396,50.85,2022-08-17 14:33:14.609375
6397,48.48,2022-08-17 14:33:14.625000
6398,46.56,2022-08-17 14:33:14.640625
6399,45.3,2022-08-17 14:33:14.656250
6400,44.75,2022-08-17 14:33:14.671875
6401,44.87,2022-08-17 14:33:14.687500
6402,45.36,2022-08-17 14:33:14.703125
6403,45.89,2022-08-17 14:33:14.718750
6404,46.07,2022-08-17 14:33:14.734375
6405,45.61,2022-08-17 14:33:14.750000
6406,44.39,2022-08-17 14:33:14.765625
6407,42.4,2022-08-17 14:33:14.781250
6408,39.74,2022-08-17 14:33:14.796875
6409,36.47,2022-08-17 14:33:14.812500
6410,32.66,2022-08-17 14:33:14.828125
6411,28.33,2022-08-17 14:33:14.843750
6412,23.6,2022-08-17 14:33:14.859375
6413,18.65,2022-08-17 14:33:14.875000
6414,13.69,2022-08-17 14:33:14.890625
6415,8.88,2022-08-17 14:33:14.906250
6416,4.21,2022-08-17 14:33:14.921875
6417,-0.45,2022-08-17 14:33:14.937500
6418,-5.29,2022-08-17 14:33:14.953125
6419,-10.44,2022-08-17 14:33:14.968750
6420,-15.85,2022-08-17 14:33:14.984375
6421,-21.38,2022-08-17 14:33:15.000000
6422,-26.75,2022-08-17 14:33:15.015625
6423,-31.76,2022-08-17 14:33:15.031250
6424,-36.3,2022-08-17 14:33:15.046875
6425,-40.46,2022-08-17 14:33:15.062500
6426,-44.42,2022-08-17 14:33:15.078125
6427,-48.52,2022-08-17 14:33:15.093750
6428,-53.15,2022-08-17 14:33:15.109375
6429,-58.67,2022-08-17 14:33:15.125000
6430,-65.31,2022-08-17 14:33:15.140625
6431,-72.93,2022-08-17 14:33:15.156250
6432,-80.93,2022-08-17 14:33:15.171875
6433,-88.16,2022-08-17 14:33:15.187500
6434,-93.17,2022-08-17 14:33:15.203125
6435,-94.47,2022-08-17 14:33:15.218750
6436,-91.09,2022-08-17 14:33:15.234375
6437,-82.79,2022-08-17 14:33:15.250000
6438,-70.17,2022-08-17 14:33:15.265625
6439,-54.5,2022-08-17 14:33:15.281250
6440,-37.31,2022-08-17 14:33:15.296875
6441,-20.03,2022-08-17 14:33:15.312500
6442,-3.72,2022-08-17 14:33:15.328125
6443,11.01,2022-08-17 14:33:15.343750
6444,23.83,2022-08-17 14:33:15.359375
6445,34.6,2022-08-17 14:33:15.375000
6446,43.22,2022-08-17 14:33:15.390625
6447,49.65,2022-08-17 14:33:15.406250
6448,53.91,2022-08-17 14:33:15.421875
6449,56.19,2022-08-17 14:33:15.437500
6450,56.76,2022-08-17 14:33:15.453125
6451,55.99,2022-08-17 14:33:15.468750
6452,54.28,2022-08-17 14:33:15.484375
6453,52.01,2022-08-17 14:33:15.500000
6454,49.46,2022-08-17 14:33:15.515625
6455,46.94,2022-08-17 14:33:15.531250
6456,44.7,2022-08-17 14:33:15.546875
6457,42.93,2022-08-17 14:33:15.562500
6458,41.75,2022-08-17 14:33:15.578125
6459,41.19,2022-08-17 14:33:15.593750
6460,41.14,2022-08-17 14:33:15.609375
6461,41.45,2022-08-17 14:33:15.625000
6462,41.9,2022-08-17 14:33:15.640625
6463,42.23,2022-08-17 14:33:15.656250
6464,42.23,2022-08-17 14:33:15.671875
6465,41.65,2022-08-17 14:33:15.687500
6466,40.27,2022-08-17 14:33:15.703125
6467,38.0,2022-08-17 14:33:15.718750
6468,34.85,2022-08-17 14:33:15.734375
6469,31.02,2022-08-17 14:33:15.750000
6470,26.87,2022-08-17 14:33:15.765625
6471,22.75,2022-08-17 14:33:15.781250
6472,18.92,2022-08-17 14:33:15.796875
6473,15.39,2022-08-17 14:33:15.812500
6474,11.96,2022-08-17 14:33:15.828125
6475,8.31,2022-08-17 14:33:15.843750
6476,4.22,2022-08-17 14:33:15.859375
6477,-0.4,2022-08-17 14:33:15.875000
6478,-5.37,2022-08-17 14:33:15.890625
6479,-10.43,2022-08-17 14:33:15.906250
6480,-15.32,2022-08-17 14:33:15.921875
6481,-19.96,2022-08-17 14:33:15.937500
6482,-24.4,2022-08-17 14:33:15.953125
6483,-28.83,2022-08-17 14:33:15.968750
6484,-33.4,2022-08-17 14:33:15.984375
6485,-38.23,2022-08-17 14:33:16.000000
6486,-43.41,2022-08-17 14:33:16.015625
6487,-49.01,2022-08-17 14:33:16.031250
6488,-55.06,2022-08-17 14:33:16.046875
6489,-61.37,2022-08-17 14:33:16.062500
6490,-67.42,2022-08-17 14:33:16.078125
6491,-72.3,2022-08-17 14:33:16.093750
6492,-74.79,2022-08-17 14:33:16.109375
6493,-73.76,2022-08-17 14:33:16.125000
6494,-68.47,2022-08-17 14:33:16.140625
6495,-58.93,2022-08-17 14:33:16.156250
6496,-45.88,2022-08-17 14:33:16.171875
6497,-30.61,2022-08-17 14:33:16.187500
6498,-14.56,2022-08-17 14:33:16.203125
6499,0.94,2022-08-17 14:33:16.218750
6500,14.92,2022-08-17 14:33:16.234375
6501,26.76,2022-08-17 14:33:16.250000
6502,36.11,2022-08-17 14:33:16.265625
6503,42.81,2022-08-17 14:33:16.281250
6504,46.81,2022-08-17 14:33:16.296875
6505,48.19,2022-08-17 14:33:16.312500
6506,47.25,2022-08-17 14:33:16.328125
6507,44.43,2022-08-17 14:33:16.343750
6508,40.37,2022-08-17 14:33:16.359375
6509,35.79,2022-08-17 14:33:16.375000
6510,31.34,2022-08-17 14:33:16.390625
6511,27.53,2022-08-17 14:33:16.406250
6512,24.64,2022-08-17 14:33:16.421875
6513,22.72,2022-08-17 14:33:16.437500
6514,21.68,2022-08-17 14:33:16.453125
6515,21.38,2022-08-17 14:33:16.468750
6516,21.64,2022-08-17 14:33:16.484375
6517,22.24,2022-08-17 14:33:16.500000
6518,22.95,2022-08-17 14:33:16.515625
6519,23.5,2022-08-17 14:33:16.531250
6520,23.66,2022-08-17 14:33:16.546875
6521,23.26,2022-08-17 14:33:16.562500
6522,22.23,2022-08-17 14:33:16.578125
6523,20.56,2022-08-17 14:33:16.593750
6524,18.28,2022-08-17 14:33:16.609375
6525,15.44,2022-08-17 14:33:16.625000
6526,12.07,2022-08-17 14:33:16.640625
6527,8.27,2022-08-17 14:33:16.656250
6528,4.09,2022-08-17 14:33:16.671875
6529,-0.4,2022-08-17 14:33:16.687500
6530,-5.17,2022-08-17 14:33:16.703125
6531,-10.21,2022-08-17 14:33:16.718750
6532,-15.43,2022-08-17 14:33:16.734375
6533,-20.65,2022-08-17 14:33:16.750000
6534,-25.65,2022-08-17 14:33:16.765625
6535,-30.24,2022-08-17 14:33:16.781250
6536,-34.36,2022-08-17 14:33:16.796875
6537,-38.2,2022-08-17 14:33:16.812500
6538,-42.11,2022-08-17 14:33:16.828125
6539,-46.43,2022-08-17 14:33:16.843750
6540,-51.34,2022-08-17 14:33:16.859375
6541,-56.65,2022-08-17 14:33:16.875000
6542,-61.78,2022-08-17 14:33:16.890625
6543,-65.85,2022-08-17 14:33:16.906250
6544,-67.81,2022-08-17 14:33:16.921875
6545,-66.67,2022-08-17 14:33:16.937500
6546,-61.85,2022-08-17 14:33:16.953125
6547,-53.3,2022-08-17 14:33:16.968750
6548,-41.59,2022-08-17 14:33:16.984375
6549,-27.75,2022-08-17 14:33:17.000000
6550,-13.11,2022-08-17 14:33:17.015625
6551,1.14,2022-08-17 14:33:17.031250
6552,14.1,2022-08-17 14:33:17.046875
6553,25.23,2022-08-17 14:33:17.062500
6554,34.27,2022-08-17 14:33:17.078125
6555,41.06,2022-08-17 14:33:17.093750
6556,45.44,2022-08-17 14:33:17.109375
6557,47.32,2022-08-17 14:33:17.125000
6558,46.81,2022-08-17 14:33:17.140625
6559,44.3,2022-08-17 14:33:17.156250
6560,40.47,2022-08-17 14:33:17.171875
6561,36.13,2022-08-17 14:33:17.187500
6562,32.01,2022-08-17 14:33:17.203125
6563,28.58,2022-08-17 14:33:17.218750
6564,26.02,2022-08-17 14:33:17.234375
6565,24.29,2022-08-17 14:33:17.250000
6566,23.29,2022-08-17 14:33:17.265625
6567,22.91,2022-08-17 14:33:17.281250
6568,23.06,2022-08-17 14:33:17.296875
6569,23.61,2022-08-17 14:33:17.312500
6570,24.35,2022-08-17 14:33:17.328125
6571,25.0,2022-08-17 14:33:17.343750
6572,25.3,2022-08-17 14:33:17.359375
6573,25.06,2022-08-17 14:33:17.375000
6574,24.15,2022-08-17 14:33:17.390625
6575,22.6,2022-08-17 14:33:17.406250
6576,20.47,2022-08-17 14:33:17.421875
6577,17.8,2022-08-17 14:33:17.437500
6578,14.71,2022-08-17 14:33:17.453125
6579,11.23,2022-08-17 14:33:17.468750
6580,7.33,2022-08-17 14:33:17.484375
6581,2.95,2022-08-17 14:33:17.500000
6582,-2.02,2022-08-17 14:33:17.515625
6583,-7.62,2022-08-17 14:33:17.531250
6584,-13.76,2022-08-17 14:33:17.546875
6585,-20.15,2022-08-17 14:33:17.562500
6586,-26.46,2022-08-17 14:33:17.578125
6587,-32.33,2022-08-17 14:33:17.593750
6588,-37.6,2022-08-17 14:33:17.609375
6589,-42.28,2022-08-17 14:33:17.625000
6590,-46.57,2022-08-17 14:33:17.640625
6591,-50.79,2022-08-17 14:33:17.656250
6592,-55.29,2022-08-17 14:33:17.671875
6593,-60.46,2022-08-17 14:33:17.687500
6594,-66.62,2022-08-17 14:33:17.703125
6595,-73.91,2022-08-17 14:33:17.718750
6596,-82.06,2022-08-17 14:33:17.734375
6597,-90.21,2022-08-17 14:33:17.750000
6598,-96.96,2022-08-17 14:33:17.765625
6599,-100.57,2022-08-17 14:33:17.781250
6600,-99.57,2022-08-17 14:33:17.796875
6601,-93.19,2022-08-17 14:33:17.812500
6602,-81.74,2022-08-17 14:33:17.828125
6603,-66.45,2022-08-17 14:33:17.843750
6604,-49.08,2022-08-17 14:33:17.859375
6605,-31.3,2022-08-17 14:33:17.875000
6606,-14.32,2022-08-17 14:33:17.890625
6607,1.22,2022-08-17 14:33:17.906250
6608,15.11,2022-08-17 14:33:17.921875
6609,27.3,2022-08-17 14:33:17.937500
6610,37.66,2022-08-17 14:33:17.953125
6611,46.0,2022-08-17 14:33:17.968750
6612,52.15,2022-08-17 14:33:17.984375
6613,56.1,2022-08-17 14:33:18.000000
6614,58.03,2022-08-17 14:33:18.015625
6615,58.31,2022-08-17 14:33:18.031250
6616,57.46,2022-08-17 14:33:18.046875
6617,55.94,2022-08-17 14:33:18.062500
6618,54.14,2022-08-17 14:33:18.078125
6619,52.28,2022-08-17 14:33:18.093750
6620,50.45,2022-08-17 14:33:18.109375
6621,48.73,2022-08-17 14:33:18.125000
6622,47.22,2022-08-17 14:33:18.140625
6623,46.06,2022-08-17 14:33:18.156250
6624,45.38,2022-08-17 14:33:18.171875
6625,45.2,2022-08-17 14:33:18.187500
6626,45.33,2022-08-17 14:33:18.203125
6627,45.43,2022-08-17 14:33:18.218750
6628,45.06,2022-08-17 14:33:18.234375
6629,43.87,2022-08-17 14:33:18.250000
6630,41.68,2022-08-17 14:33:18.265625
6631,38.53,2022-08-17 14:33:18.281250
6632,34.64,2022-08-17 14:33:18.296875
6633,30.32,2022-08-17 14:33:18.312500
6634,25.88,2022-08-17 14:33:18.328125
6635,21.53,2022-08-17 14:33:18.343750
6636,17.38,2022-08-17 14:33:18.359375
6637,13.37,2022-08-17 14:33:18.375000
6638,9.26,2022-08-17 14:33:18.390625
6639,4.77,2022-08-17 14:33:18.406250
6640,-0.36,2022-08-17 14:33:18.421875
6641,-6.17,2022-08-17 14:33:18.437500
6642,-12.47,2022-08-17 14:33:18.453125
6643,-18.84,2022-08-17 14:33:18.468750
6644,-24.87,2022-08-17 14:33:18.484375
6645,-30.21,2022-08-17 14:33:18.500000
6646,-34.84,2022-08-17 14:33:18.515625
6647,-38.98,2022-08-17 14:33:18.531250
6648,-43.05,2022-08-17 14:33:18.546875
6649,-47.55,2022-08-17 14:33:18.562500
6650,-52.96,2022-08-17 14:33:18.578125
6651,-59.55,2022-08-17 14:33:18.593750
6652,-67.34,2022-08-17 14:33:18.609375
6653,-75.9,2022-08-17 14:33:18.625000
6654,-84.26,2022-08-17 14:33:18.640625
6655,-91.1,2022-08-17 14:33:18.656250
6656,-94.84,2022-08-17 14:33:18.671875
6657,-94.23,2022-08-17 14:33:18.687500
6658,-88.57,2022-08-17 14:33:18.703125
6659,-78.11,2022-08-17 14:33:18.718750
6660,-63.81,2022-08-17 14:33:18.734375
6661,-47.16,2022-08-17 14:33:18.750000
6662,-29.65,2022-08-17 14:33:18.765625
6663,-12.48,2022-08-17 14:33:18.781250
6664,3.57,2022-08-17 14:33:18.796875
6665,18.13,2022-08-17 14:33:18.812500
6666,30.96,2022-08-17 14:33:18.828125
6667,41.88,2022-08-17 14:33:18.843750
6668,50.68,2022-08-17 14:33:18.859375
6669,57.24,2022-08-17 14:33:18.875000
