,BVP,time
14357,-69.54,2022-10-26 10:56:14.328125
14358,-68.32,2022-10-26 10:56:14.343750
14359,-62.43,2022-10-26 10:56:14.359375
14360,-52.36,2022-10-26 10:56:14.375000
14361,-39.36,2022-10-26 10:56:14.390625
14362,-25.06,2022-10-26 10:56:14.406250
14363,-11.03,2022-10-26 10:56:14.421875
14364,1.6,2022-10-26 10:56:14.437500
14365,12.31,2022-10-26 10:56:14.453125
14366,21.09,2022-10-26 10:56:14.468750
14367,28.18,2022-10-26 10:56:14.484375
14368,33.94,2022-10-26 10:56:14.500000
14369,38.57,2022-10-26 10:56:14.515625
14370,42.19,2022-10-26 10:56:14.531250
14371,44.85,2022-10-26 10:56:14.546875
14372,46.6,2022-10-26 10:56:14.562500
14373,47.54,2022-10-26 10:56:14.578125
14374,47.84,2022-10-26 10:56:14.593750
14375,47.63,2022-10-26 10:56:14.609375
14376,46.99,2022-10-26 10:56:14.625000
14377,46.0,2022-10-26 10:56:14.640625
14378,44.68,2022-10-26 10:56:14.656250
14379,43.17,2022-10-26 10:56:14.671875
14380,41.64,2022-10-26 10:56:14.687500
14381,40.25,2022-10-26 10:56:14.703125
14382,39.1,2022-10-26 10:56:14.718750
14383,38.09,2022-10-26 10:56:14.734375
14384,36.98,2022-10-26 10:56:14.750000
14385,35.46,2022-10-26 10:56:14.765625
14386,33.34,2022-10-26 10:56:14.781250
14387,30.58,2022-10-26 10:56:14.796875
14388,27.32,2022-10-26 10:56:14.812500
14389,23.79,2022-10-26 10:56:14.828125
14390,20.16,2022-10-26 10:56:14.843750
14391,16.48,2022-10-26 10:56:14.859375
14392,12.65,2022-10-26 10:56:14.875000
14393,8.52,2022-10-26 10:56:14.890625
14394,3.97,2022-10-26 10:56:14.906250
14395,-0.96,2022-10-26 10:56:14.921875
14396,-6.06,2022-10-26 10:56:14.937500
14397,-11.05,2022-10-26 10:56:14.953125
14398,-15.69,2022-10-26 10:56:14.968750
14399,-19.9,2022-10-26 10:56:14.984375
14400,-23.86,2022-10-26 10:56:15.000000
14401,-27.91,2022-10-26 10:56:15.015625
14402,-32.53,2022-10-26 10:56:15.031250
14403,-38.12,2022-10-26 10:56:15.046875
14404,-44.83,2022-10-26 10:56:15.062500
14405,-52.44,2022-10-26 10:56:15.078125
14406,-60.17,2022-10-26 10:56:15.093750
14407,-66.83,2022-10-26 10:56:15.109375
14408,-70.98,2022-10-26 10:56:15.125000
14409,-71.3,2022-10-26 10:56:15.140625
14410,-67.06,2022-10-26 10:56:15.156250
14411,-58.38,2022-10-26 10:56:15.171875
14412,-46.24,2022-10-26 10:56:15.187500
14413,-32.28,2022-10-26 10:56:15.203125
14414,-18.23,2022-10-26 10:56:15.218750
14415,-5.49,2022-10-26 10:56:15.234375
14416,5.19,2022-10-26 10:56:15.250000
14417,13.71,2022-10-26 10:56:15.265625
14418,20.4,2022-10-26 10:56:15.281250
14419,25.74,2022-10-26 10:56:15.296875
14420,30.08,2022-10-26 10:56:15.312500
14421,33.64,2022-10-26 10:56:15.328125
14422,36.55,2022-10-26 10:56:15.343750
14423,38.95,2022-10-26 10:56:15.359375
14424,41.0,2022-10-26 10:56:15.375000
14425,42.8,2022-10-26 10:56:15.390625
14426,44.3,2022-10-26 10:56:15.406250
14427,45.3,2022-10-26 10:56:15.421875
14428,45.5,2022-10-26 10:56:15.437500
14429,44.7,2022-10-26 10:56:15.453125
14430,42.99,2022-10-26 10:56:15.468750
14431,40.76,2022-10-26 10:56:15.484375
14432,38.56,2022-10-26 10:56:15.500000
14433,36.86,2022-10-26 10:56:15.515625
14434,35.81,2022-10-26 10:56:15.531250
14435,35.24,2022-10-26 10:56:15.546875
14436,34.69,2022-10-26 10:56:15.562500
14437,33.67,2022-10-26 10:56:15.578125
14438,31.87,2022-10-26 10:56:15.593750
14439,29.24,2022-10-26 10:56:15.609375
14440,26.0,2022-10-26 10:56:15.625000
14441,22.52,2022-10-26 10:56:15.640625
14442,19.17,2022-10-26 10:56:15.656250
14443,16.19,2022-10-26 10:56:15.671875
14444,13.59,2022-10-26 10:56:15.687500
14445,11.21,2022-10-26 10:56:15.703125
14446,8.74,2022-10-26 10:56:15.718750
14447,5.86,2022-10-26 10:56:15.734375
14448,2.39,2022-10-26 10:56:15.750000
14449,-1.67,2022-10-26 10:56:15.765625
14450,-6.13,2022-10-26 10:56:15.781250
14451,-10.63,2022-10-26 10:56:15.796875
14452,-14.86,2022-10-26 10:56:15.812500
14453,-18.63,2022-10-26 10:56:15.828125
14454,-22.03,2022-10-26 10:56:15.843750
14455,-25.36,2022-10-26 10:56:15.859375
14456,-29.06,2022-10-26 10:56:15.875000
14457,-33.54,2022-10-26 10:56:15.890625
14458,-39.06,2022-10-26 10:56:15.906250
14459,-45.51,2022-10-26 10:56:15.921875
14460,-52.32,2022-10-26 10:56:15.937500
14461,-58.49,2022-10-26 10:56:15.953125
14462,-62.68,2022-10-26 10:56:15.968750
14463,-63.66,2022-10-26 10:56:15.984375
14464,-60.57,2022-10-26 10:56:16.000000
14465,-53.32,2022-10-26 10:56:16.015625
14466,-42.69,2022-10-26 10:56:16.031250
14467,-30.11,2022-10-26 10:56:16.046875
14468,-17.24,2022-10-26 10:56:16.062500
14469,-5.54,2022-10-26 10:56:16.078125
14470,4.12,2022-10-26 10:56:16.093750
14471,11.55,2022-10-26 10:56:16.109375
14472,17.08,2022-10-26 10:56:16.125000
14473,21.23,2022-10-26 10:56:16.140625
14474,24.48,2022-10-26 10:56:16.156250
14475,27.1,2022-10-26 10:56:16.171875
14476,29.16,2022-10-26 10:56:16.187500
14477,30.67,2022-10-26 10:56:16.203125
14478,31.61,2022-10-26 10:56:16.218750
14479,32.02,2022-10-26 10:56:16.234375
14480,31.95,2022-10-26 10:56:16.250000
14481,31.46,2022-10-26 10:56:16.265625
14482,30.58,2022-10-26 10:56:16.281250
14483,29.32,2022-10-26 10:56:16.296875
14484,27.71,2022-10-26 10:56:16.312500
14485,25.81,2022-10-26 10:56:16.328125
14486,23.76,2022-10-26 10:56:16.343750
14487,21.73,2022-10-26 10:56:16.359375
14488,19.87,2022-10-26 10:56:16.375000
14489,18.3,2022-10-26 10:56:16.390625
14490,16.97,2022-10-26 10:56:16.406250
14491,15.71,2022-10-26 10:56:16.421875
14492,14.21,2022-10-26 10:56:16.437500
14493,12.2,2022-10-26 10:56:16.453125
14494,9.5,2022-10-26 10:56:16.468750
14495,6.18,2022-10-26 10:56:16.484375
14496,2.5,2022-10-26 10:56:16.500000
14497,-1.15,2022-10-26 10:56:16.515625
14498,-4.47,2022-10-26 10:56:16.531250
14499,-7.38,2022-10-26 10:56:16.546875
14500,-10.02,2022-10-26 10:56:16.562500
14501,-12.67,2022-10-26 10:56:16.578125
14502,-15.64,2022-10-26 10:56:16.593750
14503,-19.11,2022-10-26 10:56:16.609375
14504,-23.21,2022-10-26 10:56:16.625000
14505,-27.93,2022-10-26 10:56:16.640625
14506,-33.2,2022-10-26 10:56:16.656250
14507,-38.74,2022-10-26 10:56:16.671875
14508,-44.01,2022-10-26 10:56:16.687500
14509,-48.17,2022-10-26 10:56:16.703125
14510,-50.15,2022-10-26 10:56:16.718750
14511,-49.04,2022-10-26 10:56:16.734375
14512,-44.41,2022-10-26 10:56:16.750000
14513,-36.56,2022-10-26 10:56:16.765625
14514,-26.48,2022-10-26 10:56:16.781250
14515,-15.6,2022-10-26 10:56:16.796875
14516,-5.24,2022-10-26 10:56:16.812500
14517,3.67,2022-10-26 10:56:16.828125
14518,10.79,2022-10-26 10:56:16.843750
14519,16.23,2022-10-26 10:56:16.859375
14520,20.32,2022-10-26 10:56:16.875000
14521,23.34,2022-10-26 10:56:16.890625
14522,25.42,2022-10-26 10:56:16.906250
14523,26.67,2022-10-26 10:56:16.921875
14524,27.2,2022-10-26 10:56:16.937500
14525,27.24,2022-10-26 10:56:16.953125
14526,27.06,2022-10-26 10:56:16.968750
14527,26.86,2022-10-26 10:56:16.984375
14528,26.69,2022-10-26 10:56:17.000000
14529,26.42,2022-10-26 10:56:17.015625
14530,25.88,2022-10-26 10:56:17.031250
14531,24.94,2022-10-26 10:56:17.046875
14532,23.59,2022-10-26 10:56:17.062500
14533,21.95,2022-10-26 10:56:17.078125
14534,20.18,2022-10-26 10:56:17.093750
14535,18.44,2022-10-26 10:56:17.109375
14536,16.78,2022-10-26 10:56:17.125000
14537,15.16,2022-10-26 10:56:17.140625
14538,13.46,2022-10-26 10:56:17.156250
14539,11.52,2022-10-26 10:56:17.171875
14540,9.19,2022-10-26 10:56:17.187500
14541,6.34,2022-10-26 10:56:17.203125
14542,2.98,2022-10-26 10:56:17.218750
14543,-0.8,2022-10-26 10:56:17.234375
14544,-4.77,2022-10-26 10:56:17.250000
14545,-8.69,2022-10-26 10:56:17.265625
14546,-12.37,2022-10-26 10:56:17.281250
14547,-15.82,2022-10-26 10:56:17.296875
14548,-19.13,2022-10-26 10:56:17.312500
14549,-22.51,2022-10-26 10:56:17.328125
14550,-26.17,2022-10-26 10:56:17.343750
14551,-30.26,2022-10-26 10:56:17.359375
14552,-34.84,2022-10-26 10:56:17.375000
14553,-39.83,2022-10-26 10:56:17.390625
14554,-44.88,2022-10-26 10:56:17.406250
14555,-49.36,2022-10-26 10:56:17.421875
14556,-52.39,2022-10-26 10:56:17.437500
14557,-53.01,2022-10-26 10:56:17.453125
14558,-50.52,2022-10-26 10:56:17.468750
14559,-44.7,2022-10-26 10:56:17.484375
14560,-36.01,2022-10-26 10:56:17.500000
14561,-25.5,2022-10-26 10:56:17.515625
14562,-14.45,2022-10-26 10:56:17.531250
14563,-4.08,2022-10-26 10:56:17.546875
14564,4.76,2022-10-26 10:56:17.562500
14565,11.73,2022-10-26 10:56:17.578125
14566,16.9,2022-10-26 10:56:17.593750
14567,20.64,2022-10-26 10:56:17.609375
14568,23.42,2022-10-26 10:56:17.625000
14569,25.68,2022-10-26 10:56:17.640625
14570,27.64,2022-10-26 10:56:17.656250
14571,29.37,2022-10-26 10:56:17.671875
14572,30.77,2022-10-26 10:56:17.687500
14573,31.65,2022-10-26 10:56:17.703125
14574,31.89,2022-10-26 10:56:17.718750
14575,31.5,2022-10-26 10:56:17.734375
14576,30.62,2022-10-26 10:56:17.750000
14577,29.45,2022-10-26 10:56:17.765625
14578,28.15,2022-10-26 10:56:17.781250
14579,26.85,2022-10-26 10:56:17.796875
14580,25.6,2022-10-26 10:56:17.812500
14581,24.38,2022-10-26 10:56:17.828125
14582,23.19,2022-10-26 10:56:17.843750
14583,21.99,2022-10-26 10:56:17.859375
14584,20.7,2022-10-26 10:56:17.875000
14585,19.13,2022-10-26 10:56:17.890625
14586,17.11,2022-10-26 10:56:17.906250
14587,14.51,2022-10-26 10:56:17.921875
14588,11.35,2022-10-26 10:56:17.937500
14589,7.81,2022-10-26 10:56:17.953125
14590,4.08,2022-10-26 10:56:17.968750
14591,0.33,2022-10-26 10:56:17.984375
14592,-3.42,2022-10-26 10:56:18.000000
14593,-7.18,2022-10-26 10:56:18.015625
14594,-10.95,2022-10-26 10:56:18.031250
14595,-14.65,2022-10-26 10:56:18.046875
14596,-18.18,2022-10-26 10:56:18.062500
14597,-21.46,2022-10-26 10:56:18.078125
14598,-24.59,2022-10-26 10:56:18.093750
14599,-27.84,2022-10-26 10:56:18.109375
14600,-31.57,2022-10-26 10:56:18.125000
14601,-36.05,2022-10-26 10:56:18.140625
14602,-41.41,2022-10-26 10:56:18.156250
14603,-47.47,2022-10-26 10:56:18.171875
14604,-53.82,2022-10-26 10:56:18.187500
14605,-59.73,2022-10-26 10:56:18.203125
14606,-64.27,2022-10-26 10:56:18.218750
14607,-66.44,2022-10-26 10:56:18.234375
14608,-65.42,2022-10-26 10:56:18.250000
14609,-60.82,2022-10-26 10:56:18.265625
14610,-52.88,2022-10-26 10:56:18.281250
14611,-42.43,2022-10-26 10:56:18.296875
14612,-30.68,2022-10-26 10:56:18.312500
14613,-18.89,2022-10-26 10:56:18.328125
14614,-8.11,2022-10-26 10:56:18.343750
14615,1.03,2022-10-26 10:56:18.359375
14616,8.29,2022-10-26 10:56:18.375000
14617,13.73,2022-10-26 10:56:18.390625
14618,17.61,2022-10-26 10:56:18.406250
14619,20.29,2022-10-26 10:56:18.421875
14620,22.16,2022-10-26 10:56:18.437500
14621,23.6,2022-10-26 10:56:18.453125
14622,24.87,2022-10-26 10:56:18.468750
14623,26.05,2022-10-26 10:56:18.484375
14624,27.08,2022-10-26 10:56:18.500000
14625,27.75,2022-10-26 10:56:18.515625
14626,27.84,2022-10-26 10:56:18.531250
14627,27.28,2022-10-26 10:56:18.546875
14628,26.17,2022-10-26 10:56:18.562500
14629,24.76,2022-10-26 10:56:18.578125
14630,23.39,2022-10-26 10:56:18.593750
14631,22.28,2022-10-26 10:56:18.609375
14632,21.49,2022-10-26 10:56:18.625000
14633,20.84,2022-10-26 10:56:18.640625
14634,20.05,2022-10-26 10:56:18.656250
14635,18.86,2022-10-26 10:56:18.671875
14636,17.18,2022-10-26 10:56:18.687500
14637,15.06,2022-10-26 10:56:18.703125
14638,12.67,2022-10-26 10:56:18.718750
14639,10.19,2022-10-26 10:56:18.734375
14640,7.66,2022-10-26 10:56:18.750000
14641,5.05,2022-10-26 10:56:18.765625
14642,2.26,2022-10-26 10:56:18.781250
14643,-0.77,2022-10-26 10:56:18.796875
14644,-4.02,2022-10-26 10:56:18.812500
14645,-7.38,2022-10-26 10:56:18.828125
14646,-10.73,2022-10-26 10:56:18.843750
14647,-13.97,2022-10-26 10:56:18.859375
14648,-17.02,2022-10-26 10:56:18.875000
14649,-19.9,2022-10-26 10:56:18.890625
14650,-22.64,2022-10-26 10:56:18.906250
14651,-25.34,2022-10-26 10:56:18.921875
14652,-28.18,2022-10-26 10:56:18.937500
14653,-31.42,2022-10-26 10:56:18.953125
14654,-35.31,2022-10-26 10:56:18.968750
14655,-40.07,2022-10-26 10:56:18.984375
14656,-45.62,2022-10-26 10:56:19.000000
14657,-51.53,2022-10-26 10:56:19.015625
14658,-56.92,2022-10-26 10:56:19.031250
14659,-60.58,2022-10-26 10:56:19.046875
14660,-61.35,2022-10-26 10:56:19.062500
14661,-58.45,2022-10-26 10:56:19.078125
14662,-51.84,2022-10-26 10:56:19.093750
14663,-42.27,2022-10-26 10:56:19.109375
14664,-31.11,2022-10-26 10:56:19.125000
14665,-19.91,2022-10-26 10:56:19.140625
14666,-9.99,2022-10-26 10:56:19.156250
14667,-2.04,2022-10-26 10:56:19.171875
14668,3.87,2022-10-26 10:56:19.187500
14669,8.12,2022-10-26 10:56:19.203125
14670,11.25,2022-10-26 10:56:19.218750
14671,13.66,2022-10-26 10:56:19.234375
14672,15.6,2022-10-26 10:56:19.250000
14673,17.12,2022-10-26 10:56:19.265625
14674,18.28,2022-10-26 10:56:19.281250
14675,19.14,2022-10-26 10:56:19.296875
14676,19.76,2022-10-26 10:56:19.312500
14677,20.22,2022-10-26 10:56:19.328125
14678,20.44,2022-10-26 10:56:19.343750
14679,20.33,2022-10-26 10:56:19.359375
14680,19.79,2022-10-26 10:56:19.375000
14681,18.78,2022-10-26 10:56:19.390625
14682,17.39,2022-10-26 10:56:19.406250
14683,15.78,2022-10-26 10:56:19.421875
14684,14.18,2022-10-26 10:56:19.437500
14685,12.79,2022-10-26 10:56:19.453125
14686,11.72,2022-10-26 10:56:19.468750
14687,10.89,2022-10-26 10:56:19.484375
14688,10.1,2022-10-26 10:56:19.500000
14689,8.98,2022-10-26 10:56:19.515625
14690,7.16,2022-10-26 10:56:19.531250
14691,4.41,2022-10-26 10:56:19.546875
14692,0.77,2022-10-26 10:56:19.562500
14693,-3.46,2022-10-26 10:56:19.578125
14694,-7.82,2022-10-26 10:56:19.593750
14695,-11.89,2022-10-26 10:56:19.609375
14696,-15.46,2022-10-26 10:56:19.625000
14697,-18.58,2022-10-26 10:56:19.640625
14698,-21.49,2022-10-26 10:56:19.656250
14699,-24.56,2022-10-26 10:56:19.671875
14700,-28.1,2022-10-26 10:56:19.687500
14701,-32.33,2022-10-26 10:56:19.703125
14702,-37.28,2022-10-26 10:56:19.718750
14703,-42.64,2022-10-26 10:56:19.734375
14704,-47.75,2022-10-26 10:56:19.750000
14705,-51.67,2022-10-26 10:56:19.765625
14706,-53.37,2022-10-26 10:56:19.781250
14707,-52.0,2022-10-26 10:56:19.796875
14708,-47.27,2022-10-26 10:56:19.812500
14709,-39.55,2022-10-26 10:56:19.828125
14710,-29.86,2022-10-26 10:56:19.843750
14711,-19.53,2022-10-26 10:56:19.859375
14712,-9.85,2022-10-26 10:56:19.875000
14713,-1.64,2022-10-26 10:56:19.890625
14714,4.81,2022-10-26 10:56:19.906250
14715,9.68,2022-10-26 10:56:19.921875
14716,13.37,2022-10-26 10:56:19.937500
14717,16.19,2022-10-26 10:56:19.953125
14718,18.32,2022-10-26 10:56:19.968750
14719,19.78,2022-10-26 10:56:19.984375
14720,20.58,2022-10-26 10:56:20.000000
14721,20.84,2022-10-26 10:56:20.015625
14722,20.82,2022-10-26 10:56:20.031250
14723,20.76,2022-10-26 10:56:20.046875
14724,20.77,2022-10-26 10:56:20.062500
14725,20.75,2022-10-26 10:56:20.078125
14726,20.5,2022-10-26 10:56:20.093750
14727,19.82,2022-10-26 10:56:20.109375
14728,18.68,2022-10-26 10:56:20.125000
14729,17.22,2022-10-26 10:56:20.140625
14730,15.68,2022-10-26 10:56:20.156250
14731,14.25,2022-10-26 10:56:20.171875
14732,12.98,2022-10-26 10:56:20.187500
14733,11.76,2022-10-26 10:56:20.203125
14734,10.36,2022-10-26 10:56:20.218750
14735,8.54,2022-10-26 10:56:20.234375
14736,6.1,2022-10-26 10:56:20.250000
14737,2.96,2022-10-26 10:56:20.265625
14738,-0.79,2022-10-26 10:56:20.281250
14739,-4.95,2022-10-26 10:56:20.296875
14740,-9.21,2022-10-26 10:56:20.312500
14741,-13.31,2022-10-26 10:56:20.328125
14742,-17.09,2022-10-26 10:56:20.343750
14743,-20.54,2022-10-26 10:56:20.359375
14744,-23.79,2022-10-26 10:56:20.375000
14745,-27.06,2022-10-26 10:56:20.390625
14746,-30.63,2022-10-26 10:56:20.406250
14747,-34.77,2022-10-26 10:56:20.421875
14748,-39.66,2022-10-26 10:56:20.437500
14749,-45.3,2022-10-26 10:56:20.453125
14750,-51.39,2022-10-26 10:56:20.468750
14751,-57.21,2022-10-26 10:56:20.484375
14752,-61.71,2022-10-26 10:56:20.500000
14753,-63.78,2022-10-26 10:56:20.515625
14754,-62.56,2022-10-26 10:56:20.531250
14755,-57.74,2022-10-26 10:56:20.546875
14756,-49.76,2022-10-26 10:56:20.562500
14757,-39.61,2022-10-26 10:56:20.578125
14758,-28.57,2022-10-26 10:56:20.593750
14759,-17.83,2022-10-26 10:56:20.609375
14760,-8.21,2022-10-26 10:56:20.625000
14761,-0.08,2022-10-26 10:56:20.640625
14762,6.59,2022-10-26 10:56:20.656250
14763,12.03,2022-10-26 10:56:20.671875
14764,16.5,2022-10-26 10:56:20.687500
14765,20.23,2022-10-26 10:56:20.703125
14766,23.29,2022-10-26 10:56:20.718750
14767,25.74,2022-10-26 10:56:20.734375
14768,27.53,2022-10-26 10:56:20.750000
14769,28.67,2022-10-26 10:56:20.765625
14770,29.2,2022-10-26 10:56:20.781250
14771,29.18,2022-10-26 10:56:20.796875
14772,28.68,2022-10-26 10:56:20.812500
14773,27.81,2022-10-26 10:56:20.828125
14774,26.62,2022-10-26 10:56:20.843750
14775,25.16,2022-10-26 10:56:20.859375
14776,23.52,2022-10-26 10:56:20.875000
14777,21.76,2022-10-26 10:56:20.890625
14778,20.0,2022-10-26 10:56:20.906250
14779,18.33,2022-10-26 10:56:20.921875
14780,16.82,2022-10-26 10:56:20.937500
14781,15.43,2022-10-26 10:56:20.953125
14782,14.04,2022-10-26 10:56:20.968750
14783,12.5,2022-10-26 10:56:20.984375
14784,10.58,2022-10-26 10:56:21.000000
14785,8.13,2022-10-26 10:56:21.015625
14786,5.07,2022-10-26 10:56:21.031250
14787,1.41,2022-10-26 10:56:21.046875
14788,-2.7,2022-10-26 10:56:21.062500
14789,-7.04,2022-10-26 10:56:21.078125
14790,-11.35,2022-10-26 10:56:21.093750
14791,-15.4,2022-10-26 10:56:21.109375
14792,-19.14,2022-10-26 10:56:21.125000
14793,-22.69,2022-10-26 10:56:21.140625
14794,-26.36,2022-10-26 10:56:21.156250
14795,-30.58,2022-10-26 10:56:21.171875
14796,-35.78,2022-10-26 10:56:21.187500
14797,-42.15,2022-10-26 10:56:21.203125
14798,-49.56,2022-10-26 10:56:21.218750
14799,-57.42,2022-10-26 10:56:21.234375
14800,-64.68,2022-10-26 10:56:21.250000
14801,-70.07,2022-10-26 10:56:21.265625
14802,-72.36,2022-10-26 10:56:21.281250
14803,-70.66,2022-10-26 10:56:21.296875
14804,-64.82,2022-10-26 10:56:21.312500
14805,-55.47,2022-10-26 10:56:21.328125
14806,-43.85,2022-10-26 10:56:21.343750
14807,-31.48,2022-10-26 10:56:21.359375
14808,-19.71,2022-10-26 10:56:21.375000
14809,-9.44,2022-10-26 10:56:21.390625
14810,-0.99,2022-10-26 10:56:21.406250
14811,5.75,2022-10-26 10:56:21.421875
14812,11.1,2022-10-26 10:56:21.437500
14813,15.4,2022-10-26 10:56:21.453125
14814,18.87,2022-10-26 10:56:21.468750
14815,21.72,2022-10-26 10:56:21.484375
14816,24.11,2022-10-26 10:56:21.500000
14817,26.21,2022-10-26 10:56:21.515625
14818,28.13,2022-10-26 10:56:21.531250
14819,29.84,2022-10-26 10:56:21.546875
14820,31.21,2022-10-26 10:56:21.562500
14821,32.07,2022-10-26 10:56:21.578125
14822,32.38,2022-10-26 10:56:21.593750
14823,32.26,2022-10-26 10:56:21.609375
14824,31.96,2022-10-26 10:56:21.625000
14825,31.72,2022-10-26 10:56:21.640625
14826,31.6,2022-10-26 10:56:21.656250
14827,31.45,2022-10-26 10:56:21.671875
14828,31.01,2022-10-26 10:56:21.687500
14829,30.0,2022-10-26 10:56:21.703125
14830,28.32,2022-10-26 10:56:21.718750
14831,26.02,2022-10-26 10:56:21.734375
14832,23.29,2022-10-26 10:56:21.750000
14833,20.33,2022-10-26 10:56:21.765625
14834,17.31,2022-10-26 10:56:21.781250
14835,14.31,2022-10-26 10:56:21.796875
14836,11.36,2022-10-26 10:56:21.812500
14837,8.38,2022-10-26 10:56:21.828125
14838,5.25,2022-10-26 10:56:21.843750
14839,1.78,2022-10-26 10:56:21.859375
14840,-2.21,2022-10-26 10:56:21.875000
14841,-6.79,2022-10-26 10:56:21.890625
14842,-11.82,2022-10-26 10:56:21.906250
14843,-17.0,2022-10-26 10:56:21.921875
14844,-21.99,2022-10-26 10:56:21.937500
14845,-26.6,2022-10-26 10:56:21.953125
14846,-30.94,2022-10-26 10:56:21.968750
14847,-35.45,2022-10-26 10:56:21.984375
14848,-40.79,2022-10-26 10:56:22.000000
14849,-47.47,2022-10-26 10:56:22.015625
14850,-55.57,2022-10-26 10:56:22.031250
14851,-64.48,2022-10-26 10:56:22.046875
14852,-72.9,2022-10-26 10:56:22.062500
14853,-79.16,2022-10-26 10:56:22.078125
14854,-81.61,2022-10-26 10:56:22.093750
14855,-79.25,2022-10-26 10:56:22.109375
14856,-72.04,2022-10-26 10:56:22.125000
14857,-60.92,2022-10-26 10:56:22.140625
14858,-47.52,2022-10-26 10:56:22.156250
14859,-33.61,2022-10-26 10:56:22.171875
14860,-20.57,2022-10-26 10:56:22.187500
14861,-9.16,2022-10-26 10:56:22.203125
14862,0.5,2022-10-26 10:56:22.218750
14863,8.66,2022-10-26 10:56:22.234375
14864,15.7,2022-10-26 10:56:22.250000
14865,21.91,2022-10-26 10:56:22.265625
14866,27.45,2022-10-26 10:56:22.281250
14867,32.45,2022-10-26 10:56:22.296875
14868,36.94,2022-10-26 10:56:22.312500
14869,40.92,2022-10-26 10:56:22.328125
14870,44.35,2022-10-26 10:56:22.343750
14871,47.09,2022-10-26 10:56:22.359375
14872,48.97,2022-10-26 10:56:22.375000
14873,49.91,2022-10-26 10:56:22.390625
14874,49.96,2022-10-26 10:56:22.406250
14875,49.28,2022-10-26 10:56:22.421875
14876,48.19,2022-10-26 10:56:22.437500
14877,46.95,2022-10-26 10:56:22.453125
14878,45.78,2022-10-26 10:56:22.468750
14879,44.78,2022-10-26 10:56:22.484375
14880,43.88,2022-10-26 10:56:22.500000
14881,42.93,2022-10-26 10:56:22.515625
14882,41.68,2022-10-26 10:56:22.531250
14883,39.93,2022-10-26 10:56:22.546875
14884,37.54,2022-10-26 10:56:22.562500
14885,34.52,2022-10-26 10:56:22.578125
14886,31.0,2022-10-26 10:56:22.593750
14887,27.2,2022-10-26 10:56:22.609375
14888,23.31,2022-10-26 10:56:22.625000
14889,19.43,2022-10-26 10:56:22.640625
14890,15.51,2022-10-26 10:56:22.656250
14891,11.41,2022-10-26 10:56:22.671875
14892,6.99,2022-10-26 10:56:22.687500
14893,2.21,2022-10-26 10:56:22.703125
14894,-2.85,2022-10-26 10:56:22.718750
14895,-8.01,2022-10-26 10:56:22.734375
14896,-13.07,2022-10-26 10:56:22.750000
14897,-17.92,2022-10-26 10:56:22.765625
14898,-22.53,2022-10-26 10:56:22.781250
14899,-27.08,2022-10-26 10:56:22.796875
14900,-31.82,2022-10-26 10:56:22.812500
14901,-37.13,2022-10-26 10:56:22.828125
14902,-43.41,2022-10-26 10:56:22.843750
14903,-50.81,2022-10-26 10:56:22.859375
14904,-59.12,2022-10-26 10:56:22.875000
14905,-67.55,2022-10-26 10:56:22.890625
14906,-74.78,2022-10-26 10:56:22.906250
14907,-79.22,2022-10-26 10:56:22.921875
14908,-79.52,2022-10-26 10:56:22.937500
