,BVP,time
14314,-200.12,2022-10-26 16:52:39.890625
14315,-278.74,2022-10-26 16:52:39.906250
14316,-346.6,2022-10-26 16:52:39.921875
14317,-394.2,2022-10-26 16:52:39.937500
14318,-414.93,2022-10-26 16:52:39.953125
14319,-407.84,2022-10-26 16:52:39.968750
14320,-376.16,2022-10-26 16:52:39.984375
14321,-324.9,2022-10-26 16:52:40.000000
14322,-257.77,2022-10-26 16:52:40.015625
14323,-176.06,2022-10-26 16:52:40.031250
14324,-81.02,2022-10-26 16:52:40.046875
14325,24.35,2022-10-26 16:52:40.062500
14326,135.18,2022-10-26 16:52:40.078125
14327,245.99,2022-10-26 16:52:40.093750
14328,354.1,2022-10-26 16:52:40.109375
14329,460.15,2022-10-26 16:52:40.125000
14330,565.51,2022-10-26 16:52:40.140625
14331,669.52,2022-10-26 16:52:40.156250
14332,765.5,2022-10-26 16:52:40.171875
14333,841.68,2022-10-26 16:52:40.187500
14334,886.12,2022-10-26 16:52:40.203125
14335,892.22,2022-10-26 16:52:40.218750
14336,862.46,2022-10-26 16:52:40.234375
14337,806.44,2022-10-26 16:52:40.250000
14338,736.4,2022-10-26 16:52:40.265625
14339,662.44,2022-10-26 16:52:40.281250
14340,589.12,2022-10-26 16:52:40.296875
14341,516.68,2022-10-26 16:52:40.312500
14342,443.17,2022-10-26 16:52:40.328125
14343,367.93,2022-10-26 16:52:40.343750
14344,292.45,2022-10-26 16:52:40.359375
14345,221.46,2022-10-26 16:52:40.375000
14346,160.53,2022-10-26 16:52:40.390625
14347,113.25,2022-10-26 16:52:40.406250
14348,78.49,2022-10-26 16:52:40.421875
14349,49.15,2022-10-26 16:52:40.437500
14350,13.34,2022-10-26 16:52:40.453125
14351,-41.55,2022-10-26 16:52:40.468750
14352,-124.15,2022-10-26 16:52:40.484375
14353,-234.82,2022-10-26 16:52:40.500000
14354,-365.67,2022-10-26 16:52:40.515625
14355,-503.69,2022-10-26 16:52:40.531250
14356,-636.16,2022-10-26 16:52:40.546875
14357,-755.27,2022-10-26 16:52:40.562500
14358,-858.09,2022-10-26 16:52:40.578125
14359,-944.68,2022-10-26 16:52:40.593750
14360,-1014.13,2022-10-26 16:52:40.609375
14361,-1062.52,2022-10-26 16:52:40.625000
14362,-1084.76,2022-10-26 16:52:40.640625
14363,-1076.13,2022-10-26 16:52:40.656250
14364,-1035.32,2022-10-26 16:52:40.671875
14365,-964.49,2022-10-26 16:52:40.687500
14366,-868.28,2022-10-26 16:52:40.703125
14367,-752.62,2022-10-26 16:52:40.718750
14368,-623.88,2022-10-26 16:52:40.734375
14369,-489.66,2022-10-26 16:52:40.750000
14370,-359.37,2022-10-26 16:52:40.765625
14371,-243.51,2022-10-26 16:52:40.781250
14372,-151.64,2022-10-26 16:52:40.796875
14373,-88.67,2022-10-26 16:52:40.812500
14374,-52.85,2022-10-26 16:52:40.828125
14375,-35.41,2022-10-26 16:52:40.843750
14376,-24.28,2022-10-26 16:52:40.859375
14377,-8.89,2022-10-26 16:52:40.875000
14378,15.68,2022-10-26 16:52:40.890625
14379,47.22,2022-10-26 16:52:40.906250
14380,78.5,2022-10-26 16:52:40.921875
14381,101.69,2022-10-26 16:52:40.937500
14382,111.3,2022-10-26 16:52:40.953125
14383,107.08,2022-10-26 16:52:40.968750
14384,92.79,2022-10-26 16:52:40.984375
14385,74.4,2022-10-26 16:52:41.000000
14386,57.25,2022-10-26 16:52:41.015625
14387,45.13,2022-10-26 16:52:41.031250
14388,39.32,2022-10-26 16:52:41.046875
14389,39.23,2022-10-26 16:52:41.062500
14390,42.66,2022-10-26 16:52:41.078125
14391,45.83,2022-10-26 16:52:41.093750
14392,44.52,2022-10-26 16:52:41.109375
14393,35.26,2022-10-26 16:52:41.125000
14394,16.14,2022-10-26 16:52:41.140625
14395,-11.42,2022-10-26 16:52:41.156250
14396,-42.61,2022-10-26 16:52:41.171875
14397,-69.75,2022-10-26 16:52:41.187500
14398,-84.87,2022-10-26 16:52:41.203125
14399,-81.88,2022-10-26 16:52:41.218750
14400,-57.92,2022-10-26 16:52:41.234375
14401,-14.14,2022-10-26 16:52:41.250000
14402,45.6,2022-10-26 16:52:41.265625
14403,116.78,2022-10-26 16:52:41.281250
14404,196.07,2022-10-26 16:52:41.296875
14405,282.39,2022-10-26 16:52:41.312500
14406,376.52,2022-10-26 16:52:41.328125
14407,480.22,2022-10-26 16:52:41.343750
14408,594.09,2022-10-26 16:52:41.359375
14409,716.83,2022-10-26 16:52:41.375000
14410,844.69,2022-10-26 16:52:41.390625
14411,971.92,2022-10-26 16:52:41.406250
14412,1091.05,2022-10-26 16:52:41.421875
14413,1193.86,2022-10-26 16:52:41.437500
14414,1272.36,2022-10-26 16:52:41.453125
14415,1319.94,2022-10-26 16:52:41.468750
14416,1332.77,2022-10-26 16:52:41.484375
14417,1311.05,2022-10-26 16:52:41.500000
14418,1258.82,2022-10-26 16:52:41.515625
14419,1182.9,2022-10-26 16:52:41.531250
14420,1090.57,2022-10-26 16:52:41.546875
14421,987.58,2022-10-26 16:52:41.562500
14422,877.77,2022-10-26 16:52:41.578125
14423,762.62,2022-10-26 16:52:41.593750
14424,642.75,2022-10-26 16:52:41.609375
14425,518.88,2022-10-26 16:52:41.625000
14426,392.57,2022-10-26 16:52:41.640625
14427,265.74,2022-10-26 16:52:41.656250
14428,140.23,2022-10-26 16:52:41.671875
14429,17.74,2022-10-26 16:52:41.687500
14430,-100.78,2022-10-26 16:52:41.703125
14431,-214.73,2022-10-26 16:52:41.718750
14432,-323.97,2022-10-26 16:52:41.734375
14433,-429.08,2022-10-26 16:52:41.750000
14434,-530.81,2022-10-26 16:52:41.765625
14435,-630.47,2022-10-26 16:52:41.781250
14436,-728.11,2022-10-26 16:52:41.796875
14437,-821.82,2022-10-26 16:52:41.812500
14438,-907.57,2022-10-26 16:52:41.828125
14439,-980.0,2022-10-26 16:52:41.843750
14440,-1034.27,2022-10-26 16:52:41.859375
14441,-1067.42,2022-10-26 16:52:41.875000
14442,-1079.16,2022-10-26 16:52:41.890625
14443,-1071.17,2022-10-26 16:52:41.906250
14444,-1045.69,2022-10-26 16:52:41.921875
14445,-1004.77,2022-10-26 16:52:41.937500
14446,-949.26,2022-10-26 16:52:41.953125
14447,-879.11,2022-10-26 16:52:41.968750
14448,-794.13,2022-10-26 16:52:41.984375
14449,-695.12,2022-10-26 16:52:42.000000
14450,-584.12,2022-10-26 16:52:42.015625
14451,-464.86,2022-10-26 16:52:42.031250
14452,-341.69,2022-10-26 16:52:42.046875
14453,-220.24,2022-10-26 16:52:42.062500
14454,-105.96,2022-10-26 16:52:42.078125
14455,-4.11,2022-10-26 16:52:42.093750
14456,81.51,2022-10-26 16:52:42.109375
14457,149.51,2022-10-26 16:52:42.125000
14458,201.61,2022-10-26 16:52:42.140625
14459,241.71,2022-10-26 16:52:42.156250
14460,274.09,2022-10-26 16:52:42.171875
14461,301.69,2022-10-26 16:52:42.187500
14462,324.33,2022-10-26 16:52:42.203125
14463,339.28,2022-10-26 16:52:42.218750
14464,342.45,2022-10-26 16:52:42.234375
14465,329.78,2022-10-26 16:52:42.250000
14466,299.69,2022-10-26 16:52:42.265625
14467,253.49,2022-10-26 16:52:42.281250
14468,195.31,2022-10-26 16:52:42.296875
14469,131.57,2022-10-26 16:52:42.312500
14470,69.51,2022-10-26 16:52:42.328125
14471,15.62,2022-10-26 16:52:42.343750
14472,-25.8,2022-10-26 16:52:42.359375
14473,-54.33,2022-10-26 16:52:42.375000
14474,-72.96,2022-10-26 16:52:42.390625
14475,-86.9,2022-10-26 16:52:42.406250
14476,-101.94,2022-10-26 16:52:42.421875
14477,-122.23,2022-10-26 16:52:42.437500
14478,-149.12,2022-10-26 16:52:42.453125
14479,-181.6,2022-10-26 16:52:42.468750
14480,-217.57,2022-10-26 16:52:42.484375
14481,-254.94,2022-10-26 16:52:42.500000
14482,-292.24,2022-10-26 16:52:42.515625
14483,-328.03,2022-10-26 16:52:42.531250
14484,-359.58,2022-10-26 16:52:42.546875
14485,-383.03,2022-10-26 16:52:42.562500
14486,-393.36,2022-10-26 16:52:42.578125
14487,-385.4,2022-10-26 16:52:42.593750
14488,-355.25,2022-10-26 16:52:42.609375
14489,-300.75,2022-10-26 16:52:42.625000
14490,-222.96,2022-10-26 16:52:42.640625
14491,-126.47,2022-10-26 16:52:42.656250
14492,-20.05,2022-10-26 16:52:42.671875
14493,84.83,2022-10-26 16:52:42.687500
14494,176.53,2022-10-26 16:52:42.703125
14495,246.05,2022-10-26 16:52:42.718750
14496,289.31,2022-10-26 16:52:42.734375
14497,306.81,2022-10-26 16:52:42.750000
14498,302.36,2022-10-26 16:52:42.765625
14499,280.52,2022-10-26 16:52:42.781250
14500,243.72,2022-10-26 16:52:42.796875
14501,193.06,2022-10-26 16:52:42.812500
14502,129.34,2022-10-26 16:52:42.828125
14503,54.64,2022-10-26 16:52:42.843750
14504,-27.15,2022-10-26 16:52:42.859375
14505,-111.78,2022-10-26 16:52:42.875000
14506,-196.14,2022-10-26 16:52:42.890625
14507,-278.61,2022-10-26 16:52:42.906250
14508,-357.86,2022-10-26 16:52:42.921875
14509,-430.31,2022-10-26 16:52:42.937500
14510,-489.46,2022-10-26 16:52:42.953125
14511,-527.11,2022-10-26 16:52:42.968750
14512,-536.71,2022-10-26 16:52:42.984375
14513,-516.5,2022-10-26 16:52:43.000000
14514,-471.46,2022-10-26 16:52:43.015625
14515,-410.89,2022-10-26 16:52:43.031250
14516,-345.17,2022-10-26 16:52:43.046875
14517,-282.48,2022-10-26 16:52:43.062500
14518,-227.12,2022-10-26 16:52:43.078125
14519,-179.32,2022-10-26 16:52:43.093750
14520,-137.54,2022-10-26 16:52:43.109375
14521,-99.96,2022-10-26 16:52:43.125000
14522,-65.04,2022-10-26 16:52:43.140625
14523,-30.95,2022-10-26 16:52:43.156250
14524,4.42,2022-10-26 16:52:43.171875
14525,42.68,2022-10-26 16:52:43.187500
14526,84.37,2022-10-26 16:52:43.203125
14527,128.49,2022-10-26 16:52:43.218750
14528,172.57,2022-10-26 16:52:43.234375
14529,213.82,2022-10-26 16:52:43.250000
14530,251.15,2022-10-26 16:52:43.265625
14531,286.73,2022-10-26 16:52:43.281250
14532,325.15,2022-10-26 16:52:43.296875
14533,371.86,2022-10-26 16:52:43.312500
14534,430.67,2022-10-26 16:52:43.328125
14535,501.53,2022-10-26 16:52:43.343750
14536,579.52,2022-10-26 16:52:43.359375
14537,655.55,2022-10-26 16:52:43.375000
14538,719.04,2022-10-26 16:52:43.390625
14539,760.18,2022-10-26 16:52:43.406250
14540,772.26,2022-10-26 16:52:43.421875
14541,753.08,2022-10-26 16:52:43.437500
14542,704.94,2022-10-26 16:52:43.453125
14543,633.95,2022-10-26 16:52:43.468750
14544,548.67,2022-10-26 16:52:43.484375
14545,458.97,2022-10-26 16:52:43.500000
14546,373.74,2022-10-26 16:52:43.515625
14547,300.1,2022-10-26 16:52:43.531250
14548,242.72,2022-10-26 16:52:43.546875
14549,203.84,2022-10-26 16:52:43.562500
14550,183.27,2022-10-26 16:52:43.578125
14551,178.6,2022-10-26 16:52:43.593750
14552,185.64,2022-10-26 16:52:43.609375
14553,198.52,2022-10-26 16:52:43.625000
14554,210.51,2022-10-26 16:52:43.640625
14555,215.57,2022-10-26 16:52:43.656250
14556,209.81,2022-10-26 16:52:43.671875
14557,192.01,2022-10-26 16:52:43.687500
14558,162.43,2022-10-26 16:52:43.703125
14559,121.41,2022-10-26 16:52:43.718750
14560,68.61,2022-10-26 16:52:43.734375
14561,3.02,2022-10-26 16:52:43.750000
14562,-76.05,2022-10-26 16:52:43.765625
14563,-166.85,2022-10-26 16:52:43.781250
14564,-264.93,2022-10-26 16:52:43.796875
14565,-363.88,2022-10-26 16:52:43.812500
14566,-457.86,2022-10-26 16:52:43.828125
14567,-542.85,2022-10-26 16:52:43.843750
14568,-617.87,2022-10-26 16:52:43.859375
14569,-684.19,2022-10-26 16:52:43.875000
14570,-743.93,2022-10-26 16:52:43.890625
14571,-798.71,2022-10-26 16:52:43.906250
14572,-849.15,2022-10-26 16:52:43.921875
14573,-894.23,2022-10-26 16:52:43.937500
14574,-931.35,2022-10-26 16:52:43.953125
14575,-956.51,2022-10-26 16:52:43.968750
14576,-964.81,2022-10-26 16:52:43.984375
14577,-951.11,2022-10-26 16:52:44.000000
14578,-911.09,2022-10-26 16:52:44.015625
14579,-841.84,2022-10-26 16:52:44.031250
14580,-742.42,2022-10-26 16:52:44.046875
14581,-613.86,2022-10-26 16:52:44.062500
14582,-459.0,2022-10-26 16:52:44.078125
14583,-283.19,2022-10-26 16:52:44.093750
14584,-94.91,2022-10-26 16:52:44.109375
14585,94.26,2022-10-26 16:52:44.125000
14586,270.32,2022-10-26 16:52:44.140625
14587,420.1,2022-10-26 16:52:44.156250
14588,533.74,2022-10-26 16:52:44.171875
14589,607.15,2022-10-26 16:52:44.187500
14590,642.9,2022-10-26 16:52:44.203125
14591,647.32,2022-10-26 16:52:44.218750
14592,627.38,2022-10-26 16:52:44.234375
14593,588.23,2022-10-26 16:52:44.250000
14594,532.4,2022-10-26 16:52:44.265625
14595,460.93,2022-10-26 16:52:44.281250
14596,374.88,2022-10-26 16:52:44.296875
14597,278.07,2022-10-26 16:52:44.312500
14598,176.36,2022-10-26 16:52:44.328125
14599,77.03,2022-10-26 16:52:44.343750
14600,-13.78,2022-10-26 16:52:44.359375
14601,-91.9,2022-10-26 16:52:44.375000
14602,-155.93,2022-10-26 16:52:44.390625
14603,-206.2,2022-10-26 16:52:44.406250
14604,-243.25,2022-10-26 16:52:44.421875
14605,-267.28,2022-10-26 16:52:44.437500
14606,-277.8,2022-10-26 16:52:44.453125
14607,-274.87,2022-10-26 16:52:44.468750
14608,-260.1,2022-10-26 16:52:44.484375
14609,-237.06,2022-10-26 16:52:44.500000
14610,-210.42,2022-10-26 16:52:44.515625
14611,-184.84,2022-10-26 16:52:44.531250
14612,-162.93,2022-10-26 16:52:44.546875
14613,-144.35,2022-10-26 16:52:44.562500
14614,-125.64,2022-10-26 16:52:44.578125
14615,-101.94,2022-10-26 16:52:44.593750
14616,-68.38,2022-10-26 16:52:44.609375
14617,-21.89,2022-10-26 16:52:44.625000
14618,37.04,2022-10-26 16:52:44.640625
14619,105.24,2022-10-26 16:52:44.656250
14620,178.45,2022-10-26 16:52:44.671875
14621,252.57,2022-10-26 16:52:44.687500
14622,325.37,2022-10-26 16:52:44.703125
14623,396.95,2022-10-26 16:52:44.718750
14624,468.54,2022-10-26 16:52:44.734375
14625,540.43,2022-10-26 16:52:44.750000
14626,610.89,2022-10-26 16:52:44.765625
14627,676.09,2022-10-26 16:52:44.781250
14628,730.9,2022-10-26 16:52:44.796875
14629,770.17,2022-10-26 16:52:44.812500
14630,789.29,2022-10-26 16:52:44.828125
14631,784.77,2022-10-26 16:52:44.843750
14632,752.38,2022-10-26 16:52:44.859375
14633,687.77,2022-10-26 16:52:44.875000
14634,588.64,2022-10-26 16:52:44.890625
14635,456.58,2022-10-26 16:52:44.906250
14636,299.74,2022-10-26 16:52:44.921875
14637,132.17,2022-10-26 16:52:44.937500
14638,-29.47,2022-10-26 16:52:44.953125
14639,-171.59,2022-10-26 16:52:44.968750
14640,-288.34,2022-10-26 16:52:44.984375
14641,-381.4,2022-10-26 16:52:45.000000
14642,-456.32,2022-10-26 16:52:45.015625
14643,-516.86,2022-10-26 16:52:45.031250
14644,-561.29,2022-10-26 16:52:45.046875
14645,-583.15,2022-10-26 16:52:45.062500
14646,-576.12,2022-10-26 16:52:45.078125
14647,-540.1,2022-10-26 16:52:45.093750
14648,-482.93,2022-10-26 16:52:45.109375
14649,-416.46,2022-10-26 16:52:45.125000
14650,-350.75,2022-10-26 16:52:45.140625
14651,-289.38,2022-10-26 16:52:45.156250
14652,-229.31,2022-10-26 16:52:45.171875
14653,-166.36,2022-10-26 16:52:45.187500
14654,-101.31,2022-10-26 16:52:45.203125
14655,-42.32,2022-10-26 16:52:45.218750
14656,-1.29,2022-10-26 16:52:45.234375
14657,14.18,2022-10-26 16:52:45.250000
14658,6.47,2022-10-26 16:52:45.265625
14659,-10.93,2022-10-26 16:52:45.281250
14660,-18.55,2022-10-26 16:52:45.296875
14661,-0.51,2022-10-26 16:52:45.312500
14662,48.02,2022-10-26 16:52:45.328125
14663,120.33,2022-10-26 16:52:45.343750
14664,200.78,2022-10-26 16:52:45.359375
14665,272.28,2022-10-26 16:52:45.375000
14666,322.51,2022-10-26 16:52:45.390625
14667,347.49,2022-10-26 16:52:45.406250
14668,351.51,2022-10-26 16:52:45.421875
14669,344.17,2022-10-26 16:52:45.437500
14670,335.98,2022-10-26 16:52:45.453125
14671,334.29,2022-10-26 16:52:45.468750
14672,339.72,2022-10-26 16:52:45.484375
14673,346.65,2022-10-26 16:52:45.500000
14674,345.6,2022-10-26 16:52:45.515625
14675,328.67,2022-10-26 16:52:45.531250
14676,293.1,2022-10-26 16:52:45.546875
14677,242.34,2022-10-26 16:52:45.562500
14678,183.39,2022-10-26 16:52:45.578125
14679,122.57,2022-10-26 16:52:45.593750
14680,61.82,2022-10-26 16:52:45.609375
14681,-1.45,2022-10-26 16:52:45.625000
14682,-72.29,2022-10-26 16:52:45.640625
14683,-153.94,2022-10-26 16:52:45.656250
14684,-244.56,2022-10-26 16:52:45.671875
14685,-337.71,2022-10-26 16:52:45.687500
14686,-424.33,2022-10-26 16:52:45.703125
14687,-496.24,2022-10-26 16:52:45.718750
14688,-549.76,2022-10-26 16:52:45.734375
14689,-584.28,2022-10-26 16:52:45.750000
14690,-600.65,2022-10-26 16:52:45.765625
14691,-597.66,2022-10-26 16:52:45.781250
14692,-569.78,2022-10-26 16:52:45.796875
14693,-509.27,2022-10-26 16:52:45.812500
14694,-410.38,2022-10-26 16:52:45.828125
14695,-273.87,2022-10-26 16:52:45.843750
14696,-110.14,2022-10-26 16:52:45.859375
14697,63.15,2022-10-26 16:52:45.875000
14698,225.67,2022-10-26 16:52:45.890625
14699,360.05,2022-10-26 16:52:45.906250
14700,455.25,2022-10-26 16:52:45.921875
14701,507.0,2022-10-26 16:52:45.937500
14702,515.71,2022-10-26 16:52:45.953125
14703,485.34,2022-10-26 16:52:45.968750
14704,423.27,2022-10-26 16:52:45.984375
14705,340.88,2022-10-26 16:52:46.000000
14706,251.67,2022-10-26 16:52:46.015625
14707,167.56,2022-10-26 16:52:46.031250
14708,93.71,2022-10-26 16:52:46.046875
14709,27.28,2022-10-26 16:52:46.062500
14710,-39.1,2022-10-26 16:52:46.078125
14711,-110.41,2022-10-26 16:52:46.093750
14712,-183.57,2022-10-26 16:52:46.109375
14713,-246.32,2022-10-26 16:52:46.125000
14714,-283.03,2022-10-26 16:52:46.140625
14715,-282.99,2022-10-26 16:52:46.156250
14716,-247.1,2022-10-26 16:52:46.171875
14717,-188.29,2022-10-26 16:52:46.187500
14718,-125.79,2022-10-26 16:52:46.203125
14719,-76.91,2022-10-26 16:52:46.218750
14720,-51.66,2022-10-26 16:52:46.234375
14721,-50.8,2022-10-26 16:52:46.250000
14722,-69.0,2022-10-26 16:52:46.265625
14723,-98.71,2022-10-26 16:52:46.281250
14724,-130.98,2022-10-26 16:52:46.296875
14725,-156.46,2022-10-26 16:52:46.312500
14726,-164.27,2022-10-26 16:52:46.328125
14727,-144.39,2022-10-26 16:52:46.343750
14728,-91.29,2022-10-26 16:52:46.359375
14729,-7.27,2022-10-26 16:52:46.375000
14730,97.06,2022-10-26 16:52:46.390625
14731,206.24,2022-10-26 16:52:46.406250
14732,305.31,2022-10-26 16:52:46.421875
14733,384.18,2022-10-26 16:52:46.437500
14734,439.44,2022-10-26 16:52:46.453125
14735,472.99,2022-10-26 16:52:46.468750
14736,488.51,2022-10-26 16:52:46.484375
14737,489.01,2022-10-26 16:52:46.500000
14738,475.77,2022-10-26 16:52:46.515625
14739,448.33,2022-10-26 16:52:46.531250
14740,405.43,2022-10-26 16:52:46.546875
14741,345.24,2022-10-26 16:52:46.562500
14742,265.75,2022-10-26 16:52:46.578125
14743,165.8,2022-10-26 16:52:46.593750
14744,46.78,2022-10-26 16:52:46.609375
14745,-85.22,2022-10-26 16:52:46.625000
14746,-218.7,2022-10-26 16:52:46.640625
14747,-337.61,2022-10-26 16:52:46.656250
14748,-424.87,2022-10-26 16:52:46.671875
14749,-466.41,2022-10-26 16:52:46.687500
14750,-454.74,2022-10-26 16:52:46.703125
14751,-389.94,2022-10-26 16:52:46.718750
14752,-279.98,2022-10-26 16:52:46.734375
14753,-138.56,2022-10-26 16:52:46.750000
14754,17.29,2022-10-26 16:52:46.765625
14755,170.02,2022-10-26 16:52:46.781250
14756,305.63,2022-10-26 16:52:46.796875
14757,415.48,2022-10-26 16:52:46.812500
14758,497.95,2022-10-26 16:52:46.828125
14759,556.0,2022-10-26 16:52:46.843750
14760,594.1,2022-10-26 16:52:46.859375
14761,614.35,2022-10-26 16:52:46.875000
14762,614.24,2022-10-26 16:52:46.890625
14763,588.3,2022-10-26 16:52:46.906250
14764,531.72,2022-10-26 16:52:46.921875
14765,444.14,2022-10-26 16:52:46.937500
14766,332.05,2022-10-26 16:52:46.953125
14767,207.24,2022-10-26 16:52:46.968750
14768,81.35,2022-10-26 16:52:46.984375
14769,-38.36,2022-10-26 16:52:47.000000
14770,-150.51,2022-10-26 16:52:47.015625
14771,-257.85,2022-10-26 16:52:47.031250
14772,-362.69,2022-10-26 16:52:47.046875
14773,-463.86,2022-10-26 16:52:47.062500
14774,-554.94,2022-10-26 16:52:47.078125
14775,-627.68,2022-10-26 16:52:47.093750
14776,-675.82,2022-10-26 16:52:47.109375
14777,-697.74,2022-10-26 16:52:47.125000
14778,-697.03,2022-10-26 16:52:47.140625
14779,-679.32,2022-10-26 16:52:47.156250
14780,-649.35,2022-10-26 16:52:47.171875
14781,-609.56,2022-10-26 16:52:47.187500
14782,-560.91,2022-10-26 16:52:47.203125
14783,-504.76,2022-10-26 16:52:47.218750
14784,-444.47,2022-10-26 16:52:47.234375
14785,-384.42,2022-10-26 16:52:47.250000
14786,-328.77,2022-10-26 16:52:47.265625
14787,-279.82,2022-10-26 16:52:47.281250
14788,-238.13,2022-10-26 16:52:47.296875
14789,-203.67,2022-10-26 16:52:47.312500
14790,-175.49,2022-10-26 16:52:47.328125
14791,-152.74,2022-10-26 16:52:47.343750
14792,-134.27,2022-10-26 16:52:47.359375
14793,-117.74,2022-10-26 16:52:47.375000
14794,-99.71,2022-10-26 16:52:47.390625
14795,-75.93,2022-10-26 16:52:47.406250
14796,-42.49,2022-10-26 16:52:47.421875
14797,2.45,2022-10-26 16:52:47.437500
14798,58.04,2022-10-26 16:52:47.453125
14799,120.81,2022-10-26 16:52:47.468750
14800,184.63,2022-10-26 16:52:47.484375
14801,241.91,2022-10-26 16:52:47.500000
14802,285.24,2022-10-26 16:52:47.515625
14803,309.56,2022-10-26 16:52:47.531250
14804,314.09,2022-10-26 16:52:47.546875
14805,302.57,2022-10-26 16:52:47.562500
14806,282.65,2022-10-26 16:52:47.578125
14807,262.12,2022-10-26 16:52:47.593750
14808,245.57,2022-10-26 16:52:47.609375
14809,232.8,2022-10-26 16:52:47.625000
14810,219.81,2022-10-26 16:52:47.640625
14811,202.52,2022-10-26 16:52:47.656250
14812,179.58,2022-10-26 16:52:47.671875
14813,153.01,2022-10-26 16:52:47.687500
14814,125.62,2022-10-26 16:52:47.703125
14815,97.69,2022-10-26 16:52:47.718750
14816,64.67,2022-10-26 16:52:47.734375
14817,18.74,2022-10-26 16:52:47.750000
14818,-45.98,2022-10-26 16:52:47.765625
14819,-127.34,2022-10-26 16:52:47.781250
14820,-213.19,2022-10-26 16:52:47.796875
14821,-285.73,2022-10-26 16:52:47.812500
14822,-328.64,2022-10-26 16:52:47.828125
14823,-335.39,2022-10-26 16:52:47.843750
14824,-312.19,2022-10-26 16:52:47.859375
14825,-274.56,2022-10-26 16:52:47.875000
14826,-239.87,2022-10-26 16:52:47.890625
14827,-219.17,2022-10-26 16:52:47.906250
14828,-215.0,2022-10-26 16:52:47.921875
14829,-222.44,2022-10-26 16:52:47.937500
14830,-233.85,2022-10-26 16:52:47.953125
14831,-242.98,2022-10-26 16:52:47.968750
14832,-245.54,2022-10-26 16:52:47.984375
14833,-239.09,2022-10-26 16:52:48.000000
14834,-221.77,2022-10-26 16:52:48.015625
14835,-193.77,2022-10-26 16:52:48.031250
14836,-158.82,2022-10-26 16:52:48.046875
14837,-124.72,2022-10-26 16:52:48.062500
14838,-101.53,2022-10-26 16:52:48.078125
