,BVP,time
17459,82.98,2022-10-28 16:19:21.640625
17460,77.43,2022-10-28 16:19:21.656250
17461,68.69,2022-10-28 16:19:21.671875
17462,58.1,2022-10-28 16:19:21.687500
17463,46.76,2022-10-28 16:19:21.703125
17464,35.36,2022-10-28 16:19:21.718750
17465,24.11,2022-10-28 16:19:21.734375
17466,13.06,2022-10-28 16:19:21.750000
17467,2.32,2022-10-28 16:19:21.765625
17468,-7.74,2022-10-28 16:19:21.781250
17469,-16.61,2022-10-28 16:19:21.796875
17470,-23.9,2022-10-28 16:19:21.812500
17471,-29.61,2022-10-28 16:19:21.828125
17472,-34.21,2022-10-28 16:19:21.843750
17473,-38.53,2022-10-28 16:19:21.859375
17474,-43.37,2022-10-28 16:19:21.875000
17475,-49.22,2022-10-28 16:19:21.890625
17476,-56.09,2022-10-28 16:19:21.906250
17477,-63.46,2022-10-28 16:19:21.921875
17478,-70.56,2022-10-28 16:19:21.937500
17479,-76.58,2022-10-28 16:19:21.953125
17480,-80.89,2022-10-28 16:19:21.968750
17481,-83.22,2022-10-28 16:19:21.984375
17482,-83.66,2022-10-28 16:19:22.000000
17483,-82.61,2022-10-28 16:19:22.015625
17484,-80.63,2022-10-28 16:19:22.031250
17485,-78.23,2022-10-28 16:19:22.046875
17486,-75.68,2022-10-28 16:19:22.062500
17487,-72.81,2022-10-28 16:19:22.078125
17488,-68.88,2022-10-28 16:19:22.093750
17489,-62.63,2022-10-28 16:19:22.109375
17490,-52.45,2022-10-28 16:19:22.125000
17491,-36.79,2022-10-28 16:19:22.140625
17492,-14.37,2022-10-28 16:19:22.156250
17493,15.65,2022-10-28 16:19:22.171875
17494,53.59,2022-10-28 16:19:22.187500
17495,99.31,2022-10-28 16:19:22.203125
17496,152.0,2022-10-28 16:19:22.218750
17497,210.0,2022-10-28 16:19:22.234375
17498,270.64,2022-10-28 16:19:22.250000
17499,330.3,2022-10-28 16:19:22.265625
17500,384.88,2022-10-28 16:19:22.281250
17501,430.35,2022-10-28 16:19:22.296875
17502,463.57,2022-10-28 16:19:22.312500
17503,482.89,2022-10-28 16:19:22.328125
17504,488.51,2022-10-28 16:19:22.343750
17505,482.33,2022-10-28 16:19:22.359375
17506,467.47,2022-10-28 16:19:22.375000
17507,447.5,2022-10-28 16:19:22.390625
17508,425.52,2022-10-28 16:19:22.406250
17509,403.51,2022-10-28 16:19:22.421875
17510,382.06,2022-10-28 16:19:22.437500
17511,360.55,2022-10-28 16:19:22.453125
17512,337.69,2022-10-28 16:19:22.468750
17513,312.1,2022-10-28 16:19:22.484375
17514,282.79,2022-10-28 16:19:22.500000
17515,249.43,2022-10-28 16:19:22.515625
17516,212.21,2022-10-28 16:19:22.531250
17517,171.74,2022-10-28 16:19:22.546875
17518,128.91,2022-10-28 16:19:22.562500
17519,84.78,2022-10-28 16:19:22.578125
17520,40.58,2022-10-28 16:19:22.593750
17521,-2.22,2022-10-28 16:19:22.609375
17522,-42.07,2022-10-28 16:19:22.625000
17523,-77.48,2022-10-28 16:19:22.640625
17524,-107.33,2022-10-28 16:19:22.656250
17525,-131.23,2022-10-28 16:19:22.671875
17526,-149.79,2022-10-28 16:19:22.687500
17527,-164.4,2022-10-28 16:19:22.703125
17528,-176.77,2022-10-28 16:19:22.718750
17529,-188.2,2022-10-28 16:19:22.734375
17530,-198.91,2022-10-28 16:19:22.750000
17531,-207.93,2022-10-28 16:19:22.765625
17532,-213.62,2022-10-28 16:19:22.781250
17533,-214.47,2022-10-28 16:19:22.796875
17534,-209.97,2022-10-28 16:19:22.812500
17535,-200.97,2022-10-28 16:19:22.828125
17536,-189.35,2022-10-28 16:19:22.843750
17537,-177.3,2022-10-28 16:19:22.859375
17538,-166.6,2022-10-28 16:19:22.875000
17539,-158.1,2022-10-28 16:19:22.890625
17540,-151.81,2022-10-28 16:19:22.906250
17541,-147.33,2022-10-28 16:19:22.921875
17542,-144.25,2022-10-28 16:19:22.937500
17543,-142.35,2022-10-28 16:19:22.953125
17544,-141.45,2022-10-28 16:19:22.968750
17545,-141.2,2022-10-28 16:19:22.984375
17546,-140.85,2022-10-28 16:19:23.000000
17547,-139.41,2022-10-28 16:19:23.015625
17548,-136.02,2022-10-28 16:19:23.031250
17549,-130.3,2022-10-28 16:19:23.046875
17550,-122.55,2022-10-28 16:19:23.062500
17551,-113.62,2022-10-28 16:19:23.078125
17552,-104.51,2022-10-28 16:19:23.093750
17553,-95.91,2022-10-28 16:19:23.109375
17554,-88.03,2022-10-28 16:19:23.125000
17555,-80.63,2022-10-28 16:19:23.140625
17556,-73.28,2022-10-28 16:19:23.156250
17557,-65.66,2022-10-28 16:19:23.171875
17558,-57.71,2022-10-28 16:19:23.187500
17559,-49.64,2022-10-28 16:19:23.203125
17560,-41.75,2022-10-28 16:19:23.218750
17561,-34.33,2022-10-28 16:19:23.234375
17562,-27.57,2022-10-28 16:19:23.250000
17563,-21.64,2022-10-28 16:19:23.265625
17564,-16.74,2022-10-28 16:19:23.281250
17565,-13.09,2022-10-28 16:19:23.296875
17566,-10.91,2022-10-28 16:19:23.312500
17567,-10.22,2022-10-28 16:19:23.328125
17568,-10.85,2022-10-28 16:19:23.343750
17569,-12.44,2022-10-28 16:19:23.359375
17570,-14.63,2022-10-28 16:19:23.375000
17571,-17.16,2022-10-28 16:19:23.390625
17572,-19.9,2022-10-28 16:19:23.406250
17573,-22.6,2022-10-28 16:19:23.421875
17574,-24.73,2022-10-28 16:19:23.437500
17575,-25.38,2022-10-28 16:19:23.453125
17576,-23.47,2022-10-28 16:19:23.468750
17577,-18.24,2022-10-28 16:19:23.484375
17578,-9.66,2022-10-28 16:19:23.500000
17579,1.36,2022-10-28 16:19:23.515625
17580,13.31,2022-10-28 16:19:23.531250
17581,24.57,2022-10-28 16:19:23.546875
17582,34.04,2022-10-28 16:19:23.562500
17583,41.4,2022-10-28 16:19:23.578125
17584,47.01,2022-10-28 16:19:23.593750
17585,51.47,2022-10-28 16:19:23.609375
17586,55.18,2022-10-28 16:19:23.625000
17587,58.16,2022-10-28 16:19:23.640625
17588,60.14,2022-10-28 16:19:23.656250
17589,60.92,2022-10-28 16:19:23.671875
17590,60.59,2022-10-28 16:19:23.687500
17591,59.55,2022-10-28 16:19:23.703125
17592,58.3,2022-10-28 16:19:23.718750
17593,57.15,2022-10-28 16:19:23.734375
17594,56.16,2022-10-28 16:19:23.750000
17595,55.16,2022-10-28 16:19:23.765625
17596,54.07,2022-10-28 16:19:23.781250
17597,53.02,2022-10-28 16:19:23.796875
17598,52.29,2022-10-28 16:19:23.812500
17599,52.05,2022-10-28 16:19:23.828125
17600,52.07,2022-10-28 16:19:23.843750
17601,51.71,2022-10-28 16:19:23.859375
17602,50.06,2022-10-28 16:19:23.875000
17603,46.49,2022-10-28 16:19:23.890625
17604,40.97,2022-10-28 16:19:23.906250
17605,34.25,2022-10-28 16:19:23.921875
17606,27.51,2022-10-28 16:19:23.937500
17607,21.9,2022-10-28 16:19:23.953125
17608,18.08,2022-10-28 16:19:23.968750
17609,16.05,2022-10-28 16:19:23.984375
17610,15.23,2022-10-28 16:19:24.000000
17611,14.86,2022-10-28 16:19:24.015625
17612,14.15,2022-10-28 16:19:24.031250
17613,12.48,2022-10-28 16:19:24.046875
17614,9.48,2022-10-28 16:19:24.062500
17615,5.2,2022-10-28 16:19:24.078125
17616,0.31,2022-10-28 16:19:24.093750
17617,-3.77,2022-10-28 16:19:24.109375
17618,-5.12,2022-10-28 16:19:24.125000
17619,-1.86,2022-10-28 16:19:24.140625
17620,6.97,2022-10-28 16:19:24.156250
17621,20.78,2022-10-28 16:19:24.171875
17622,37.27,2022-10-28 16:19:24.187500
17623,52.89,2022-10-28 16:19:24.203125
17624,63.84,2022-10-28 16:19:24.218750
17625,67.19,2022-10-28 16:19:24.234375
17626,61.71,2022-10-28 16:19:24.250000
17627,48.11,2022-10-28 16:19:24.265625
17628,28.72,2022-10-28 16:19:24.281250
17629,6.69,2022-10-28 16:19:24.296875
17630,-14.87,2022-10-28 16:19:24.312500
17631,-33.63,2022-10-28 16:19:24.328125
17632,-48.28,2022-10-28 16:19:24.343750
17633,-58.53,2022-10-28 16:19:24.359375
17634,-64.73,2022-10-28 16:19:24.375000
17635,-67.47,2022-10-28 16:19:24.390625
17636,-67.38,2022-10-28 16:19:24.406250
17637,-64.96,2022-10-28 16:19:24.421875
17638,-60.74,2022-10-28 16:19:24.437500
17639,-55.26,2022-10-28 16:19:24.453125
17640,-49.03,2022-10-28 16:19:24.468750
17641,-42.34,2022-10-28 16:19:24.484375
17642,-35.32,2022-10-28 16:19:24.500000
17643,-27.87,2022-10-28 16:19:24.515625
17644,-20.03,2022-10-28 16:19:24.531250
17645,-12.22,2022-10-28 16:19:24.546875
17646,-5.3,2022-10-28 16:19:24.562500
17647,-0.5,2022-10-28 16:19:24.578125
17648,1.01,2022-10-28 16:19:24.593750
17649,-1.5,2022-10-28 16:19:24.609375
17650,-8.0,2022-10-28 16:19:24.625000
17651,-17.74,2022-10-28 16:19:24.640625
17652,-29.52,2022-10-28 16:19:24.656250
17653,-42.11,2022-10-28 16:19:24.671875
17654,-54.57,2022-10-28 16:19:24.687500
17655,-66.32,2022-10-28 16:19:24.703125
17656,-76.93,2022-10-28 16:19:24.718750
17657,-85.73,2022-10-28 16:19:24.734375
17658,-91.69,2022-10-28 16:19:24.750000
17659,-93.52,2022-10-28 16:19:24.765625
17660,-90.26,2022-10-28 16:19:24.781250
17661,-81.73,2022-10-28 16:19:24.796875
17662,-68.94,2022-10-28 16:19:24.812500
17663,-53.9,2022-10-28 16:19:24.828125
17664,-39.07,2022-10-28 16:19:24.843750
17665,-26.61,2022-10-28 16:19:24.859375
17666,-17.78,2022-10-28 16:19:24.875000
17667,-12.73,2022-10-28 16:19:24.890625
17668,-10.77,2022-10-28 16:19:24.906250
17669,-10.78,2022-10-28 16:19:24.921875
17670,-11.66,2022-10-28 16:19:24.937500
17671,-12.65,2022-10-28 16:19:24.953125
17672,-13.31,2022-10-28 16:19:24.968750
17673,-13.5,2022-10-28 16:19:24.984375
17674,-13.19,2022-10-28 16:19:25.000000
17675,-12.48,2022-10-28 16:19:25.015625
17676,-11.44,2022-10-28 16:19:25.031250
17677,-10.25,2022-10-28 16:19:25.046875
17678,-9.04,2022-10-28 16:19:25.062500
17679,-7.92,2022-10-28 16:19:25.078125
17680,-6.84,2022-10-28 16:19:25.093750
17681,-5.68,2022-10-28 16:19:25.109375
17682,-4.22,2022-10-28 16:19:25.125000
17683,-2.32,2022-10-28 16:19:25.140625
17684,-0.03,2022-10-28 16:19:25.156250
17685,2.47,2022-10-28 16:19:25.171875
17686,4.84,2022-10-28 16:19:25.187500
17687,6.85,2022-10-28 16:19:25.203125
17688,8.42,2022-10-28 16:19:25.218750
17689,9.69,2022-10-28 16:19:25.234375
17690,10.89,2022-10-28 16:19:25.250000
17691,12.19,2022-10-28 16:19:25.265625
17692,13.61,2022-10-28 16:19:25.281250
17693,15.0,2022-10-28 16:19:25.296875
17694,16.09,2022-10-28 16:19:25.312500
17695,16.52,2022-10-28 16:19:25.328125
17696,15.92,2022-10-28 16:19:25.343750
17697,13.99,2022-10-28 16:19:25.359375
17698,10.77,2022-10-28 16:19:25.375000
17699,6.89,2022-10-28 16:19:25.390625
17700,3.72,2022-10-28 16:19:25.406250
17701,3.07,2022-10-28 16:19:25.421875
17702,6.57,2022-10-28 16:19:25.437500
17703,14.91,2022-10-28 16:19:25.453125
17704,27.39,2022-10-28 16:19:25.468750
17705,42.0,2022-10-28 16:19:25.484375
17706,56.19,2022-10-28 16:19:25.500000
17707,67.72,2022-10-28 16:19:25.515625
17708,75.4,2022-10-28 16:19:25.531250
17709,79.18,2022-10-28 16:19:25.546875
17710,79.87,2022-10-28 16:19:25.562500
17711,78.52,2022-10-28 16:19:25.578125
17712,76.05,2022-10-28 16:19:25.593750
17713,73.1,2022-10-28 16:19:25.609375
17714,70.12,2022-10-28 16:19:25.625000
17715,67.48,2022-10-28 16:19:25.640625
17716,65.36,2022-10-28 16:19:25.656250
17717,63.72,2022-10-28 16:19:25.671875
17718,62.16,2022-10-28 16:19:25.687500
17719,60.01,2022-10-28 16:19:25.703125
17720,56.53,2022-10-28 16:19:25.718750
17721,51.2,2022-10-28 16:19:25.734375
17722,44.02,2022-10-28 16:19:25.750000
17723,35.48,2022-10-28 16:19:25.765625
17724,26.42,2022-10-28 16:19:25.781250
17725,17.62,2022-10-28 16:19:25.796875
17726,9.41,2022-10-28 16:19:25.812500
17727,1.49,2022-10-28 16:19:25.828125
17728,-6.84,2022-10-28 16:19:25.843750
17729,-16.35,2022-10-28 16:19:25.859375
17730,-27.29,2022-10-28 16:19:25.875000
17731,-39.14,2022-10-28 16:19:25.890625
17732,-50.7,2022-10-28 16:19:25.906250
17733,-60.55,2022-10-28 16:19:25.921875
17734,-67.64,2022-10-28 16:19:25.937500
17735,-71.61,2022-10-28 16:19:25.953125
17736,-72.96,2022-10-28 16:19:25.968750
17737,-72.71,2022-10-28 16:19:25.984375
17738,-72.09,2022-10-28 16:19:26.000000
17739,-72.16,2022-10-28 16:19:26.015625
17740,-73.52,2022-10-28 16:19:26.031250
17741,-76.02,2022-10-28 16:19:26.046875
17742,-78.53,2022-10-28 16:19:26.062500
17743,-79.04,2022-10-28 16:19:26.078125
17744,-74.99,2022-10-28 16:19:26.093750
17745,-64.27,2022-10-28 16:19:26.109375
17746,-46.1,2022-10-28 16:19:26.125000
17747,-21.77,2022-10-28 16:19:26.140625
17748,5.45,2022-10-28 16:19:26.156250
17749,31.21,2022-10-28 16:19:26.171875
17750,51.48,2022-10-28 16:19:26.187500
17751,63.78,2022-10-28 16:19:26.203125
17752,67.81,2022-10-28 16:19:26.218750
17753,65.09,2022-10-28 16:19:26.234375
17754,58.12,2022-10-28 16:19:26.250000
17755,49.33,2022-10-28 16:19:26.265625
17756,40.52,2022-10-28 16:19:26.281250
17757,32.73,2022-10-28 16:19:26.296875
17758,26.52,2022-10-28 16:19:26.312500
17759,22.16,2022-10-28 16:19:26.328125
17760,19.76,2022-10-28 16:19:26.343750
17761,19.14,2022-10-28 16:19:26.359375
17762,19.78,2022-10-28 16:19:26.375000
17763,20.94,2022-10-28 16:19:26.390625
17764,21.98,2022-10-28 16:19:26.406250
17765,22.63,2022-10-28 16:19:26.421875
17766,23.17,2022-10-28 16:19:26.437500
17767,24.25,2022-10-28 16:19:26.453125
17768,26.43,2022-10-28 16:19:26.468750
17769,29.76,2022-10-28 16:19:26.484375
17770,33.67,2022-10-28 16:19:26.500000
17771,37.15,2022-10-28 16:19:26.515625
17772,39.11,2022-10-28 16:19:26.531250
17773,38.85,2022-10-28 16:19:26.546875
17774,36.35,2022-10-28 16:19:26.562500
17775,32.22,2022-10-28 16:19:26.578125
17776,27.44,2022-10-28 16:19:26.593750
17777,23.04,2022-10-28 16:19:26.609375
17778,19.66,2022-10-28 16:19:26.625000
17779,17.39,2022-10-28 16:19:26.640625
17780,15.78,2022-10-28 16:19:26.656250
17781,13.96,2022-10-28 16:19:26.671875
17782,10.99,2022-10-28 16:19:26.687500
17783,6.1,2022-10-28 16:19:26.703125
17784,-0.99,2022-10-28 16:19:26.718750
17785,-9.97,2022-10-28 16:19:26.734375
17786,-19.82,2022-10-28 16:19:26.750000
17787,-29.07,2022-10-28 16:19:26.765625
17788,-36.12,2022-10-28 16:19:26.781250
17789,-39.84,2022-10-28 16:19:26.796875
17790,-39.97,2022-10-28 16:19:26.812500
17791,-37.3,2022-10-28 16:19:26.828125
17792,-33.43,2022-10-28 16:19:26.843750
17793,-30.17,2022-10-28 16:19:26.859375
17794,-28.85,2022-10-28 16:19:26.875000
17795,-29.89,2022-10-28 16:19:26.890625
17796,-32.65,2022-10-28 16:19:26.906250
17797,-35.91,2022-10-28 16:19:26.921875
17798,-38.37,2022-10-28 16:19:26.937500
17799,-39.24,2022-10-28 16:19:26.953125
17800,-38.49,2022-10-28 16:19:26.968750
17801,-36.81,2022-10-28 16:19:26.984375
17802,-35.27,2022-10-28 16:19:27.000000
17803,-34.88,2022-10-28 16:19:27.015625
17804,-36.17,2022-10-28 16:19:27.031250
17805,-39.02,2022-10-28 16:19:27.046875
17806,-42.68,2022-10-28 16:19:27.062500
17807,-46.15,2022-10-28 16:19:27.078125
17808,-48.7,2022-10-28 16:19:27.093750
17809,-50.24,2022-10-28 16:19:27.109375
17810,-51.44,2022-10-28 16:19:27.125000
17811,-53.27,2022-10-28 16:19:27.140625
17812,-56.44,2022-10-28 16:19:27.156250
17813,-60.89,2022-10-28 16:19:27.171875
17814,-65.87,2022-10-28 16:19:27.187500
17815,-70.23,2022-10-28 16:19:27.203125
17816,-73.07,2022-10-28 16:19:27.218750
17817,-74.09,2022-10-28 16:19:27.234375
17818,-73.63,2022-10-28 16:19:27.250000
17819,-72.3,2022-10-28 16:19:27.265625
17820,-70.59,2022-10-28 16:19:27.281250
17821,-68.7,2022-10-28 16:19:27.296875
17822,-66.64,2022-10-28 16:19:27.312500
17823,-64.43,2022-10-28 16:19:27.328125
17824,-62.29,2022-10-28 16:19:27.343750
17825,-60.62,2022-10-28 16:19:27.359375
17826,-59.69,2022-10-28 16:19:27.375000
17827,-59.52,2022-10-28 16:19:27.390625
17828,-59.78,2022-10-28 16:19:27.406250
17829,-59.88,2022-10-28 16:19:27.421875
17830,-59.2,2022-10-28 16:19:27.437500
17831,-57.15,2022-10-28 16:19:27.453125
17832,-53.25,2022-10-28 16:19:27.468750
17833,-47.13,2022-10-28 16:19:27.484375
17834,-38.65,2022-10-28 16:19:27.500000
17835,-28.04,2022-10-28 16:19:27.515625
17836,-16.02,2022-10-28 16:19:27.531250
17837,-3.75,2022-10-28 16:19:27.546875
17838,7.43,2022-10-28 16:19:27.562500
17839,16.37,2022-10-28 16:19:27.578125
17840,22.49,2022-10-28 16:19:27.593750
17841,25.98,2022-10-28 16:19:27.609375
17842,27.62,2022-10-28 16:19:27.625000
17843,28.43,2022-10-28 16:19:27.640625
17844,29.21,2022-10-28 16:19:27.656250
17845,30.25,2022-10-28 16:19:27.671875
17846,31.29,2022-10-28 16:19:27.687500
17847,31.85,2022-10-28 16:19:27.703125
17848,31.54,2022-10-28 16:19:27.718750
17849,30.41,2022-10-28 16:19:27.734375
17850,28.97,2022-10-28 16:19:27.750000
17851,27.87,2022-10-28 16:19:27.765625
17852,27.63,2022-10-28 16:19:27.781250
17853,28.28,2022-10-28 16:19:27.796875
17854,29.28,2022-10-28 16:19:27.812500
17855,29.74,2022-10-28 16:19:27.828125
17856,28.67,2022-10-28 16:19:27.843750
17857,25.36,2022-10-28 16:19:27.859375
17858,19.54,2022-10-28 16:19:27.875000
17859,11.38,2022-10-28 16:19:27.890625
17860,1.41,2022-10-28 16:19:27.906250
17861,-9.7,2022-10-28 16:19:27.921875
17862,-21.29,2022-10-28 16:19:27.937500
17863,-32.94,2022-10-28 16:19:27.953125
17864,-44.52,2022-10-28 16:19:27.968750
17865,-56.15,2022-10-28 16:19:27.984375
17866,-68.21,2022-10-28 16:19:28.000000
17867,-81.19,2022-10-28 16:19:28.015625
17868,-95.48,2022-10-28 16:19:28.031250
17869,-111.09,2022-10-28 16:19:28.046875
17870,-127.17,2022-10-28 16:19:28.062500
17871,-141.67,2022-10-28 16:19:28.078125
17872,-151.55,2022-10-28 16:19:28.093750
17873,-153.49,2022-10-28 16:19:28.109375
17874,-145.2,2022-10-28 16:19:28.125000
17875,-126.55,2022-10-28 16:19:28.140625
17876,-100.0,2022-10-28 16:19:28.156250
17877,-69.9,2022-10-28 16:19:28.171875
17878,-40.93,2022-10-28 16:19:28.187500
17879,-16.47,2022-10-28 16:19:28.203125
17880,2.33,2022-10-28 16:19:28.218750
17881,16.32,2022-10-28 16:19:28.234375
17882,27.37,2022-10-28 16:19:28.250000
17883,37.13,2022-10-28 16:19:28.265625
17884,46.42,2022-10-28 16:19:28.281250
17885,55.25,2022-10-28 16:19:28.296875
17886,63.37,2022-10-28 16:19:28.312500
17887,70.76,2022-10-28 16:19:28.328125
17888,77.71,2022-10-28 16:19:28.343750
17889,84.61,2022-10-28 16:19:28.359375
17890,91.66,2022-10-28 16:19:28.375000
17891,98.8,2022-10-28 16:19:28.390625
17892,105.96,2022-10-28 16:19:28.406250
17893,113.3,2022-10-28 16:19:28.421875
17894,121.39,2022-10-28 16:19:28.437500
17895,131.07,2022-10-28 16:19:28.453125
17896,143.07,2022-10-28 16:19:28.468750
17897,157.65,2022-10-28 16:19:28.484375
17898,174.2,2022-10-28 16:19:28.500000
17899,191.3,2022-10-28 16:19:28.515625
17900,206.93,2022-10-28 16:19:28.531250
17901,218.95,2022-10-28 16:19:28.546875
17902,225.69,2022-10-28 16:19:28.562500
17903,226.43,2022-10-28 16:19:28.578125
17904,221.58,2022-10-28 16:19:28.593750
17905,212.49,2022-10-28 16:19:28.609375
17906,200.93,2022-10-28 16:19:28.625000
17907,188.38,2022-10-28 16:19:28.640625
17908,175.34,2022-10-28 16:19:28.656250
17909,161.18,2022-10-28 16:19:28.671875
17910,144.49,2022-10-28 16:19:28.687500
17911,123.95,2022-10-28 16:19:28.703125
17912,99.24,2022-10-28 16:19:28.718750
17913,71.48,2022-10-28 16:19:28.734375
17914,42.98,2022-10-28 16:19:28.750000
17915,16.4,2022-10-28 16:19:28.765625
17916,-6.23,2022-10-28 16:19:28.781250
17917,-24.11,2022-10-28 16:19:28.796875
17918,-37.56,2022-10-28 16:19:28.812500
17919,-47.49,2022-10-28 16:19:28.828125
17920,-54.77,2022-10-28 16:19:28.843750
17921,-59.9,2022-10-28 16:19:28.859375
17922,-63.09,2022-10-28 16:19:28.875000
17923,-64.62,2022-10-28 16:19:28.890625
17924,-65.02,2022-10-28 16:19:28.906250
17925,-65.02,2022-10-28 16:19:28.921875
17926,-65.23,2022-10-28 16:19:28.937500
17927,-65.84,2022-10-28 16:19:28.953125
17928,-66.52,2022-10-28 16:19:28.968750
17929,-66.64,2022-10-28 16:19:28.984375
17930,-65.62,2022-10-28 16:19:29.000000
17931,-63.14,2022-10-28 16:19:29.015625
17932,-59.25,2022-10-28 16:19:29.031250
17933,-54.21,2022-10-28 16:19:29.046875
17934,-48.44,2022-10-28 16:19:29.062500
17935,-42.43,2022-10-28 16:19:29.078125
17936,-36.8,2022-10-28 16:19:29.093750
17937,-32.41,2022-10-28 16:19:29.109375
17938,-30.22,2022-10-28 16:19:29.125000
17939,-31.02,2022-10-28 16:19:29.140625
17940,-35.02,2022-10-28 16:19:29.156250
17941,-41.67,2022-10-28 16:19:29.171875
17942,-49.68,2022-10-28 16:19:29.187500
17943,-57.61,2022-10-28 16:19:29.203125
17944,-64.36,2022-10-28 16:19:29.218750
17945,-69.66,2022-10-28 16:19:29.234375
17946,-73.95,2022-10-28 16:19:29.250000
17947,-77.92,2022-10-28 16:19:29.265625
17948,-81.96,2022-10-28 16:19:29.281250
17949,-85.79,2022-10-28 16:19:29.296875
17950,-88.63,2022-10-28 16:19:29.312500
17951,-89.73,2022-10-28 16:19:29.328125
17952,-88.93,2022-10-28 16:19:29.343750
17953,-86.87,2022-10-28 16:19:29.359375
17954,-84.7,2022-10-28 16:19:29.375000
17955,-83.46,2022-10-28 16:19:29.390625
17956,-83.39,2022-10-28 16:19:29.406250
17957,-83.7,2022-10-28 16:19:29.421875
17958,-82.81,2022-10-28 16:19:29.437500
17959,-79.08,2022-10-28 16:19:29.453125
17960,-71.58,2022-10-28 16:19:29.468750
17961,-60.56,2022-10-28 16:19:29.484375
17962,-47.38,2022-10-28 16:19:29.500000
17963,-33.97,2022-10-28 16:19:29.515625
17964,-22.08,2022-10-28 16:19:29.531250
17965,-12.78,2022-10-28 16:19:29.546875
17966,-6.27,2022-10-28 16:19:29.562500
17967,-2.2,2022-10-28 16:19:29.578125
17968,0.02,2022-10-28 16:19:29.593750
17969,0.81,2022-10-28 16:19:29.609375
17970,0.48,2022-10-28 16:19:29.625000
17971,-0.81,2022-10-28 16:19:29.640625
17972,-2.86,2022-10-28 16:19:29.656250
17973,-5.48,2022-10-28 16:19:29.671875
17974,-8.49,2022-10-28 16:19:29.687500
17975,-11.61,2022-10-28 16:19:29.703125
17976,-14.38,2022-10-28 16:19:29.718750
17977,-16.0,2022-10-28 16:19:29.734375
17978,-15.41,2022-10-28 16:19:29.750000
17979,-11.71,2022-10-28 16:19:29.765625
17980,-4.58,2022-10-28 16:19:29.781250
17981,5.41,2022-10-28 16:19:29.796875
17982,16.87,2022-10-28 16:19:29.812500
17983,28.11,2022-10-28 16:19:29.828125
17984,37.78,2022-10-28 16:19:29.843750
17985,45.25,2022-10-28 16:19:29.859375
17986,50.81,2022-10-28 16:19:29.875000
17987,55.36,2022-10-28 16:19:29.890625
17988,60.03,2022-10-28 16:19:29.906250
17989,65.84,2022-10-28 16:19:29.921875
17990,73.26,2022-10-28 16:19:29.937500
17991,82.09,2022-10-28 16:19:29.953125
17992,91.27,2022-10-28 16:19:29.968750
17993,99.0,2022-10-28 16:19:29.984375
17994,103.24,2022-10-28 16:19:30.000000
17995,102.41,2022-10-28 16:19:30.015625
17996,96.17,2022-10-28 16:19:30.031250
17997,85.75,2022-10-28 16:19:30.046875
17998,73.61,2022-10-28 16:19:30.062500
17999,62.54,2022-10-28 16:19:30.078125
18000,54.62,2022-10-28 16:19:30.093750
18001,50.53,2022-10-28 16:19:30.109375
18002,49.51,2022-10-28 16:19:30.125000
18003,49.84,2022-10-28 16:19:30.140625
18004,49.52,2022-10-28 16:19:30.156250
18005,46.89,2022-10-28 16:19:30.171875
18006,40.81,2022-10-28 16:19:30.187500
