,BVP,time
14383,98.64,2022-10-28 16:26:43.734375
14384,108.25,2022-10-28 16:26:43.750000
14385,111.28,2022-10-28 16:26:43.765625
14386,108.13,2022-10-28 16:26:43.781250
14387,99.79,2022-10-28 16:26:43.796875
14388,87.84,2022-10-28 16:26:43.812500
14389,74.12,2022-10-28 16:26:43.828125
14390,60.4,2022-10-28 16:26:43.843750
14391,48.04,2022-10-28 16:26:43.859375
14392,37.99,2022-10-28 16:26:43.875000
14393,30.78,2022-10-28 16:26:43.890625
14394,26.56,2022-10-28 16:26:43.906250
14395,25.09,2022-10-28 16:26:43.921875
14396,25.71,2022-10-28 16:26:43.937500
14397,27.38,2022-10-28 16:26:43.953125
14398,28.9,2022-10-28 16:26:43.968750
14399,29.15,2022-10-28 16:26:43.984375
14400,27.44,2022-10-28 16:26:44.000000
14401,23.54,2022-10-28 16:26:44.015625
14402,17.71,2022-10-28 16:26:44.031250
14403,10.49,2022-10-28 16:26:44.046875
14404,2.45,2022-10-28 16:26:44.062500
14405,-6.01,2022-10-28 16:26:44.078125
14406,-14.8,2022-10-28 16:26:44.093750
14407,-24.12,2022-10-28 16:26:44.109375
14408,-34.48,2022-10-28 16:26:44.125000
14409,-46.63,2022-10-28 16:26:44.140625
14410,-61.24,2022-10-28 16:26:44.156250
14411,-78.43,2022-10-28 16:26:44.171875
14412,-97.12,2022-10-28 16:26:44.187500
14413,-114.77,2022-10-28 16:26:44.203125
14414,-127.53,2022-10-28 16:26:44.218750
14415,-131.3,2022-10-28 16:26:44.234375
14416,-123.09,2022-10-28 16:26:44.250000
14417,-102.35,2022-10-28 16:26:44.265625
14418,-71.3,2022-10-28 16:26:44.281250
14419,-34.36,2022-10-28 16:26:44.296875
14420,3.31,2022-10-28 16:26:44.312500
14421,37.3,2022-10-28 16:26:44.328125
14422,64.86,2022-10-28 16:26:44.343750
14423,84.97,2022-10-28 16:26:44.359375
14424,97.84,2022-10-28 16:26:44.375000
14425,104.11,2022-10-28 16:26:44.390625
14426,104.49,2022-10-28 16:26:44.406250
14427,99.7,2022-10-28 16:26:44.421875
14428,90.75,2022-10-28 16:26:44.437500
14429,79.04,2022-10-28 16:26:44.453125
14430,66.24,2022-10-28 16:26:44.468750
14431,53.95,2022-10-28 16:26:44.484375
14432,43.39,2022-10-28 16:26:44.500000
14433,35.19,2022-10-28 16:26:44.515625
14434,29.51,2022-10-28 16:26:44.531250
14435,26.12,2022-10-28 16:26:44.546875
14436,24.68,2022-10-28 16:26:44.562500
14437,24.78,2022-10-28 16:26:44.578125
14438,25.84,2022-10-28 16:26:44.593750
14439,27.14,2022-10-28 16:26:44.609375
14440,27.78,2022-10-28 16:26:44.625000
14441,26.89,2022-10-28 16:26:44.640625
14442,23.8,2022-10-28 16:26:44.656250
14443,18.33,2022-10-28 16:26:44.671875
14444,10.8,2022-10-28 16:26:44.687500
14445,1.92,2022-10-28 16:26:44.703125
14446,-7.48,2022-10-28 16:26:44.718750
14447,-16.75,2022-10-28 16:26:44.734375
14448,-25.67,2022-10-28 16:26:44.750000
14449,-34.53,2022-10-28 16:26:44.765625
14450,-44.1,2022-10-28 16:26:44.781250
14451,-55.42,2022-10-28 16:26:44.796875
14452,-69.38,2022-10-28 16:26:44.812500
14453,-86.14,2022-10-28 16:26:44.828125
14454,-104.45,2022-10-28 16:26:44.843750
14455,-121.5,2022-10-28 16:26:44.859375
14456,-133.31,2022-10-28 16:26:44.875000
14457,-135.82,2022-10-28 16:26:44.890625
14458,-126.36,2022-10-28 16:26:44.906250
14459,-104.63,2022-10-28 16:26:44.921875
14460,-73.05,2022-10-28 16:26:44.937500
14461,-35.98,2022-10-28 16:26:44.953125
14462,1.59,2022-10-28 16:26:44.968750
14463,35.4,2022-10-28 16:26:44.984375
14464,62.7,2022-10-28 16:26:45.000000
14465,82.37,2022-10-28 16:26:45.015625
14466,94.48,2022-10-28 16:26:45.031250
14467,99.68,2022-10-28 16:26:45.046875
14468,98.87,2022-10-28 16:26:45.062500
14469,93.04,2022-10-28 16:26:45.078125
14470,83.32,2022-10-28 16:26:45.093750
14471,71.06,2022-10-28 16:26:45.109375
14472,57.77,2022-10-28 16:26:45.125000
14473,44.9,2022-10-28 16:26:45.140625
14474,33.69,2022-10-28 16:26:45.156250
14475,25.03,2022-10-28 16:26:45.171875
14476,19.35,2022-10-28 16:26:45.187500
14477,16.69,2022-10-28 16:26:45.203125
14478,16.76,2022-10-28 16:26:45.218750
14479,18.99,2022-10-28 16:26:45.234375
14480,22.57,2022-10-28 16:26:45.250000
14481,26.51,2022-10-28 16:26:45.265625
14482,29.67,2022-10-28 16:26:45.281250
14483,30.96,2022-10-28 16:26:45.296875
14484,29.61,2022-10-28 16:26:45.312500
14485,25.36,2022-10-28 16:26:45.328125
14486,18.58,2022-10-28 16:26:45.343750
14487,10.09,2022-10-28 16:26:45.359375
14488,0.83,2022-10-28 16:26:45.375000
14489,-8.5,2022-10-28 16:26:45.390625
14490,-17.67,2022-10-28 16:26:45.406250
14491,-26.91,2022-10-28 16:26:45.421875
14492,-36.85,2022-10-28 16:26:45.437500
14493,-48.28,2022-10-28 16:26:45.453125
14494,-61.9,2022-10-28 16:26:45.468750
14495,-77.82,2022-10-28 16:26:45.484375
14496,-95.05,2022-10-28 16:26:45.500000
14497,-111.21,2022-10-28 16:26:45.515625
14498,-122.71,2022-10-28 16:26:45.531250
14499,-125.71,2022-10-28 16:26:45.546875
14500,-117.38,2022-10-28 16:26:45.562500
14501,-97.12,2022-10-28 16:26:45.578125
14502,-66.98,2022-10-28 16:26:45.593750
14503,-31.06,2022-10-28 16:26:45.609375
14504,5.73,2022-10-28 16:26:45.625000
14505,39.14,2022-10-28 16:26:45.640625
14506,66.42,2022-10-28 16:26:45.656250
14507,86.41,2022-10-28 16:26:45.671875
14508,99.0,2022-10-28 16:26:45.687500
14509,104.59,2022-10-28 16:26:45.703125
14510,103.67,2022-10-28 16:26:45.718750
14511,97.03,2022-10-28 16:26:45.734375
14512,85.86,2022-10-28 16:26:45.750000
14513,71.96,2022-10-28 16:26:45.765625
14514,57.4,2022-10-28 16:26:45.781250
14515,44.12,2022-10-28 16:26:45.796875
14516,33.46,2022-10-28 16:26:45.812500
14517,25.9,2022-10-28 16:26:45.828125
14518,21.21,2022-10-28 16:26:45.843750
14519,18.72,2022-10-28 16:26:45.859375
14520,17.8,2022-10-28 16:26:45.875000
14521,18.02,2022-10-28 16:26:45.890625
14522,19.18,2022-10-28 16:26:45.906250
14523,21.04,2022-10-28 16:26:45.921875
14524,23.06,2022-10-28 16:26:45.937500
14525,24.28,2022-10-28 16:26:45.953125
14526,23.55,2022-10-28 16:26:45.968750
14527,19.89,2022-10-28 16:26:45.984375
14528,12.99,2022-10-28 16:26:46.000000
14529,3.37,2022-10-28 16:26:46.015625
14530,-7.76,2022-10-28 16:26:46.031250
14531,-18.94,2022-10-28 16:26:46.046875
14532,-29.0,2022-10-28 16:26:46.062500
14533,-37.5,2022-10-28 16:26:46.078125
14534,-44.81,2022-10-28 16:26:46.093750
14535,-51.99,2022-10-28 16:26:46.109375
14536,-60.51,2022-10-28 16:26:46.125000
14537,-71.75,2022-10-28 16:26:46.140625
14538,-86.43,2022-10-28 16:26:46.156250
14539,-104.03,2022-10-28 16:26:46.171875
14540,-122.37,2022-10-28 16:26:46.187500
14541,-137.79,2022-10-28 16:26:46.203125
14542,-145.94,2022-10-28 16:26:46.218750
14543,-143.16,2022-10-28 16:26:46.234375
14544,-127.75,2022-10-28 16:26:46.250000
14545,-100.75,2022-10-28 16:26:46.265625
14546,-65.64,2022-10-28 16:26:46.281250
14547,-27.21,2022-10-28 16:26:46.296875
14548,9.88,2022-10-28 16:26:46.312500
14549,42.2,2022-10-28 16:26:46.328125
14550,67.93,2022-10-28 16:26:46.343750
14551,86.55,2022-10-28 16:26:46.359375
14552,98.23,2022-10-28 16:26:46.375000
14553,103.34,2022-10-28 16:26:46.390625
14554,102.38,2022-10-28 16:26:46.406250
14555,96.15,2022-10-28 16:26:46.421875
14556,85.99,2022-10-28 16:26:46.437500
14557,73.74,2022-10-28 16:26:46.453125
14558,61.41,2022-10-28 16:26:46.468750
14559,50.73,2022-10-28 16:26:46.484375
14560,42.75,2022-10-28 16:26:46.500000
14561,37.7,2022-10-28 16:26:46.515625
14562,35.14,2022-10-28 16:26:46.531250
14563,34.27,2022-10-28 16:26:46.546875
14564,34.36,2022-10-28 16:26:46.562500
14565,34.97,2022-10-28 16:26:46.578125
14566,35.97,2022-10-28 16:26:46.593750
14567,37.31,2022-10-28 16:26:46.609375
14568,38.7,2022-10-28 16:26:46.625000
14569,39.46,2022-10-28 16:26:46.640625
14570,38.57,2022-10-28 16:26:46.656250
14571,35.11,2022-10-28 16:26:46.671875
14572,28.66,2022-10-28 16:26:46.687500
14573,19.54,2022-10-28 16:26:46.703125
14574,8.8,2022-10-28 16:26:46.718750
14575,-2.2,2022-10-28 16:26:46.734375
14576,-12.3,2022-10-28 16:26:46.750000
14577,-20.99,2022-10-28 16:26:46.765625
14578,-28.56,2022-10-28 16:26:46.781250
14579,-36.01,2022-10-28 16:26:46.796875
14580,-44.68,2022-10-28 16:26:46.812500
14581,-55.87,2022-10-28 16:26:46.828125
14582,-70.22,2022-10-28 16:26:46.843750
14583,-87.27,2022-10-28 16:26:46.859375
14584,-105.06,2022-10-28 16:26:46.875000
14585,-120.24,2022-10-28 16:26:46.890625
14586,-128.76,2022-10-28 16:26:46.906250
14587,-127.05,2022-10-28 16:26:46.921875
14588,-113.32,2022-10-28 16:26:46.937500
14589,-88.34,2022-10-28 16:26:46.953125
14590,-55.29,2022-10-28 16:26:46.968750
14591,-18.78,2022-10-28 16:26:46.984375
14592,16.6,2022-10-28 16:26:47.000000
14593,47.37,2022-10-28 16:26:47.015625
14594,71.72,2022-10-28 16:26:47.031250
14595,89.17,2022-10-28 16:26:47.046875
14596,100.0,2022-10-28 16:26:47.062500
14597,104.66,2022-10-28 16:26:47.078125
14598,103.59,2022-10-28 16:26:47.093750
14599,97.44,2022-10-28 16:26:47.109375
14600,87.29,2022-10-28 16:26:47.125000
14601,74.8,2022-10-28 16:26:47.140625
14602,61.93,2022-10-28 16:26:47.156250
14603,50.52,2022-10-28 16:26:47.171875
14604,41.75,2022-10-28 16:26:47.187500
14605,35.95,2022-10-28 16:26:47.203125
14606,32.58,2022-10-28 16:26:47.218750
14607,30.74,2022-10-28 16:26:47.234375
14608,29.57,2022-10-28 16:26:47.250000
14609,28.74,2022-10-28 16:26:47.265625
14610,28.36,2022-10-28 16:26:47.281250
14611,28.76,2022-10-28 16:26:47.296875
14612,29.98,2022-10-28 16:26:47.312500
14613,31.48,2022-10-28 16:26:47.328125
14614,32.12,2022-10-28 16:26:47.343750
14615,30.64,2022-10-28 16:26:47.359375
14616,26.15,2022-10-28 16:26:47.375000
14617,18.56,2022-10-28 16:26:47.390625
14618,8.68,2022-10-28 16:26:47.406250
14619,-2.14,2022-10-28 16:26:47.421875
14620,-12.52,2022-10-28 16:26:47.437500
14621,-21.57,2022-10-28 16:26:47.453125
14622,-29.2,2022-10-28 16:26:47.468750
14623,-36.09,2022-10-28 16:26:47.484375
14624,-43.47,2022-10-28 16:26:47.500000
14625,-52.74,2022-10-28 16:26:47.515625
14626,-65.04,2022-10-28 16:26:47.531250
14627,-80.69,2022-10-28 16:26:47.546875
14628,-98.73,2022-10-28 16:26:47.562500
14629,-116.72,2022-10-28 16:26:47.578125
14630,-130.97,2022-10-28 16:26:47.593750
14631,-137.43,2022-10-28 16:26:47.609375
14632,-132.93,2022-10-28 16:26:47.625000
14633,-116.4,2022-10-28 16:26:47.640625
14634,-89.31,2022-10-28 16:26:47.656250
14635,-55.31,2022-10-28 16:26:47.671875
14636,-19.08,2022-10-28 16:26:47.687500
14637,15.1,2022-10-28 16:26:47.703125
14638,44.24,2022-10-28 16:26:47.718750
14639,66.96,2022-10-28 16:26:47.734375
14640,83.0,2022-10-28 16:26:47.750000
14641,92.62,2022-10-28 16:26:47.765625
14642,96.1,2022-10-28 16:26:47.781250
14643,93.72,2022-10-28 16:26:47.796875
14644,86.09,2022-10-28 16:26:47.812500
14645,74.42,2022-10-28 16:26:47.828125
14646,60.56,2022-10-28 16:26:47.843750
14647,46.68,2022-10-28 16:26:47.859375
14648,34.76,2022-10-28 16:26:47.875000
14649,25.98,2022-10-28 16:26:47.890625
14650,20.62,2022-10-28 16:26:47.906250
14651,18.07,2022-10-28 16:26:47.921875
14652,17.36,2022-10-28 16:26:47.937500
14653,17.68,2022-10-28 16:26:47.953125
14654,18.67,2022-10-28 16:26:47.968750
14655,20.42,2022-10-28 16:26:47.984375
14656,23.09,2022-10-28 16:26:48.000000
14657,26.48,2022-10-28 16:26:48.015625
14658,29.75,2022-10-28 16:26:48.031250
14659,31.57,2022-10-28 16:26:48.046875
14660,30.62,2022-10-28 16:26:48.062500
14661,26.15,2022-10-28 16:26:48.078125
14662,18.4,2022-10-28 16:26:48.093750
14663,8.43,2022-10-28 16:26:48.109375
14664,-2.2,2022-10-28 16:26:48.125000
14665,-12.08,2022-10-28 16:26:48.140625
14666,-20.49,2022-10-28 16:26:48.156250
14667,-27.53,2022-10-28 16:26:48.171875
14668,-34.06,2022-10-28 16:26:48.187500
14669,-41.26,2022-10-28 16:26:48.203125
14670,-50.36,2022-10-28 16:26:48.218750
14671,-62.17,2022-10-28 16:26:48.234375
14672,-76.7,2022-10-28 16:26:48.250000
14673,-92.84,2022-10-28 16:26:48.265625
14674,-108.17,2022-10-28 16:26:48.281250
14675,-119.32,2022-10-28 16:26:48.296875
14676,-122.72,2022-10-28 16:26:48.312500
14677,-115.87,2022-10-28 16:26:48.328125
14678,-98.21,2022-10-28 16:26:48.343750
14679,-71.59,2022-10-28 16:26:48.359375
14680,-39.61,2022-10-28 16:26:48.375000
14681,-6.53,2022-10-28 16:26:48.390625
14682,23.98,2022-10-28 16:26:48.406250
14683,49.56,2022-10-28 16:26:48.421875
14684,69.2,2022-10-28 16:26:48.437500
14685,82.77,2022-10-28 16:26:48.453125
14686,90.44,2022-10-28 16:26:48.468750
14687,92.38,2022-10-28 16:26:48.484375
14688,88.95,2022-10-28 16:26:48.500000
14689,80.93,2022-10-28 16:26:48.515625
14690,69.7,2022-10-28 16:26:48.531250
14691,57.09,2022-10-28 16:26:48.546875
14692,44.92,2022-10-28 16:26:48.562500
14693,34.57,2022-10-28 16:26:48.578125
14694,26.71,2022-10-28 16:26:48.593750
14695,21.28,2022-10-28 16:26:48.609375
14696,17.76,2022-10-28 16:26:48.625000
14697,15.59,2022-10-28 16:26:48.640625
14698,14.48,2022-10-28 16:26:48.656250
14699,14.39,2022-10-28 16:26:48.671875
14700,15.38,2022-10-28 16:26:48.687500
14701,17.17,2022-10-28 16:26:48.703125
14702,18.98,2022-10-28 16:26:48.718750
14703,19.55,2022-10-28 16:26:48.734375
14704,17.54,2022-10-28 16:26:48.750000
14705,12.14,2022-10-28 16:26:48.765625
14706,3.49,2022-10-28 16:26:48.781250
14707,-7.36,2022-10-28 16:26:48.796875
14708,-18.79,2022-10-28 16:26:48.812500
14709,-29.28,2022-10-28 16:26:48.828125
14710,-37.92,2022-10-28 16:26:48.843750
14711,-44.73,2022-10-28 16:26:48.859375
14712,-50.51,2022-10-28 16:26:48.875000
14713,-56.58,2022-10-28 16:26:48.890625
14714,-64.4,2022-10-28 16:26:48.906250
14715,-75.23,2022-10-28 16:26:48.921875
14716,-89.69,2022-10-28 16:26:48.937500
14717,-107.23,2022-10-28 16:26:48.953125
14718,-125.73,2022-10-28 16:26:48.968750
14719,-141.51,2022-10-28 16:26:48.984375
14720,-150.12,2022-10-28 16:26:49.000000
14721,-147.75,2022-10-28 16:26:49.015625
14722,-132.67,2022-10-28 16:26:49.031250
14723,-106.04,2022-10-28 16:26:49.046875
14724,-71.6,2022-10-28 16:26:49.062500
14725,-34.38,2022-10-28 16:26:49.078125
14726,1.01,2022-10-28 16:26:49.093750
14727,31.57,2022-10-28 16:26:49.109375
14728,56.16,2022-10-28 16:26:49.125000
14729,74.89,2022-10-28 16:26:49.140625
14730,88.15,2022-10-28 16:26:49.156250
14731,96.09,2022-10-28 16:26:49.171875
14732,98.58,2022-10-28 16:26:49.187500
14733,95.7,2022-10-28 16:26:49.203125
14734,88.15,2022-10-28 16:26:49.218750
14735,77.42,2022-10-28 16:26:49.234375
14736,65.38,2022-10-28 16:26:49.250000
14737,53.73,2022-10-28 16:26:49.265625
14738,43.64,2022-10-28 16:26:49.281250
14739,35.55,2022-10-28 16:26:49.296875
14740,29.37,2022-10-28 16:26:49.312500
14741,24.85,2022-10-28 16:26:49.328125
14742,21.95,2022-10-28 16:26:49.343750
14743,20.83,2022-10-28 16:26:49.359375
14744,21.71,2022-10-28 16:26:49.375000
14745,24.42,2022-10-28 16:26:49.390625
14746,28.2,2022-10-28 16:26:49.406250
14747,31.64,2022-10-28 16:26:49.421875
14748,33.08,2022-10-28 16:26:49.437500
14749,31.27,2022-10-28 16:26:49.453125
14750,25.87,2022-10-28 16:26:49.468750
14751,17.53,2022-10-28 16:26:49.484375
14752,7.66,2022-10-28 16:26:49.500000
14753,-2.26,2022-10-28 16:26:49.515625
14754,-11.25,2022-10-28 16:26:49.531250
14755,-19.14,2022-10-28 16:26:49.546875
14756,-26.6,2022-10-28 16:26:49.562500
14757,-34.82,2022-10-28 16:26:49.578125
14758,-45.09,2022-10-28 16:26:49.593750
14759,-58.39,2022-10-28 16:26:49.609375
14760,-74.85,2022-10-28 16:26:49.625000
14761,-93.28,2022-10-28 16:26:49.640625
14762,-111.06,2022-10-28 16:26:49.656250
14763,-124.45,2022-10-28 16:26:49.671875
14764,-129.59,2022-10-28 16:26:49.687500
14765,-123.7,2022-10-28 16:26:49.703125
14766,-106.19,2022-10-28 16:26:49.718750
14767,-78.95,2022-10-28 16:26:49.734375
14768,-45.79,2022-10-28 16:26:49.750000
14769,-11.21,2022-10-28 16:26:49.765625
14770,20.85,2022-10-28 16:26:49.781250
14771,47.77,2022-10-28 16:26:49.796875
14772,68.39,2022-10-28 16:26:49.812500
14773,82.54,2022-10-28 16:26:49.828125
14774,90.52,2022-10-28 16:26:49.843750
14775,92.81,2022-10-28 16:26:49.859375
14776,90.05,2022-10-28 16:26:49.875000
14777,83.18,2022-10-28 16:26:49.890625
14778,73.49,2022-10-28 16:26:49.906250
14779,62.45,2022-10-28 16:26:49.921875
14780,51.46,2022-10-28 16:26:49.937500
14781,41.57,2022-10-28 16:26:49.953125
14782,33.35,2022-10-28 16:26:49.968750
14783,26.92,2022-10-28 16:26:49.984375
14784,22.17,2022-10-28 16:26:50.000000
14785,18.96,2022-10-28 16:26:50.015625
14786,17.24,2022-10-28 16:26:50.031250
14787,17.01,2022-10-28 16:26:50.046875
14788,18.09,2022-10-28 16:26:50.062500
14789,19.94,2022-10-28 16:26:50.078125
14790,21.62,2022-10-28 16:26:50.093750
14791,21.98,2022-10-28 16:26:50.109375
14792,20.0,2022-10-28 16:26:50.125000
14793,15.19,2022-10-28 16:26:50.140625
14794,7.82,2022-10-28 16:26:50.156250
14795,-1.24,2022-10-28 16:26:50.171875
14796,-10.88,2022-10-28 16:26:50.187500
14797,-20.13,2022-10-28 16:26:50.203125
14798,-28.6,2022-10-28 16:26:50.218750
14799,-36.61,2022-10-28 16:26:50.234375
14800,-45.13,2022-10-28 16:26:50.250000
14801,-55.44,2022-10-28 16:26:50.265625
14802,-68.61,2022-10-28 16:26:50.281250
14803,-84.82,2022-10-28 16:26:50.296875
14804,-102.81,2022-10-28 16:26:50.312500
14805,-119.72,2022-10-28 16:26:50.328125
14806,-131.59,2022-10-28 16:26:50.343750
14807,-134.44,2022-10-28 16:26:50.359375
14808,-125.62,2022-10-28 16:26:50.375000
14809,-104.8,2022-10-28 16:26:50.390625
14810,-74.23,2022-10-28 16:26:50.406250
14811,-38.06,2022-10-28 16:26:50.421875
14812,-1.12,2022-10-28 16:26:50.437500
14813,32.41,2022-10-28 16:26:50.453125
14814,59.76,2022-10-28 16:26:50.468750
14815,79.76,2022-10-28 16:26:50.484375
14816,92.38,2022-10-28 16:26:50.500000
14817,98.26,2022-10-28 16:26:50.515625
14818,98.21,2022-10-28 16:26:50.531250
14819,93.17,2022-10-28 16:26:50.546875
14820,84.22,2022-10-28 16:26:50.562500
14821,72.62,2022-10-28 16:26:50.578125
14822,59.74,2022-10-28 16:26:50.593750
14823,46.92,2022-10-28 16:26:50.609375
14824,35.33,2022-10-28 16:26:50.625000
14825,25.8,2022-10-28 16:26:50.640625
14826,18.86,2022-10-28 16:26:50.656250
14827,14.67,2022-10-28 16:26:50.671875
14828,13.05,2022-10-28 16:26:50.687500
14829,13.56,2022-10-28 16:26:50.703125
14830,15.43,2022-10-28 16:26:50.718750
14831,17.75,2022-10-28 16:26:50.734375
14832,19.53,2022-10-28 16:26:50.750000
14833,19.95,2022-10-28 16:26:50.765625
14834,18.5,2022-10-28 16:26:50.781250
14835,15.02,2022-10-28 16:26:50.796875
14836,9.72,2022-10-28 16:26:50.812500
14837,3.04,2022-10-28 16:26:50.828125
14838,-4.52,2022-10-28 16:26:50.843750
14839,-12.56,2022-10-28 16:26:50.859375
14840,-20.85,2022-10-28 16:26:50.875000
14841,-29.5,2022-10-28 16:26:50.890625
14842,-38.94,2022-10-28 16:26:50.906250
14843,-49.94,2022-10-28 16:26:50.921875
14844,-63.27,2022-10-28 16:26:50.937500
14845,-79.08,2022-10-28 16:26:50.953125
14846,-96.29,2022-10-28 16:26:50.968750
14847,-112.29,2022-10-28 16:26:50.984375
14848,-123.31,2022-10-28 16:26:51.000000
14849,-125.5,2022-10-28 16:26:51.015625
14850,-116.36,2022-10-28 16:26:51.031250
14851,-95.76,2022-10-28 16:26:51.046875
14852,-66.21,2022-10-28 16:26:51.062500
14853,-31.97,2022-10-28 16:26:51.078125
14854,2.24,2022-10-28 16:26:51.093750
14855,32.64,2022-10-28 16:26:51.109375
14856,57.04,2022-10-28 16:26:51.125000
14857,74.85,2022-10-28 16:26:51.140625
14858,86.4,2022-10-28 16:26:51.156250
14859,92.32,2022-10-28 16:26:51.171875
14860,93.15,2022-10-28 16:26:51.187500
14861,89.34,2022-10-28 16:26:51.203125
14862,81.45,2022-10-28 16:26:51.218750
14863,70.33,2022-10-28 16:26:51.234375
14864,57.2,2022-10-28 16:26:51.250000
14865,43.46,2022-10-28 16:26:51.265625
14866,30.6,2022-10-28 16:26:51.281250
14867,19.97,2022-10-28 16:26:51.296875
14868,12.55,2022-10-28 16:26:51.312500
14869,8.78,2022-10-28 16:26:51.328125
14870,8.44,2022-10-28 16:26:51.343750
14871,10.7,2022-10-28 16:26:51.359375
14872,14.26,2022-10-28 16:26:51.375000
14873,17.73,2022-10-28 16:26:51.390625
14874,19.83,2022-10-28 16:26:51.406250
14875,19.77,2022-10-28 16:26:51.421875
14876,17.3,2022-10-28 16:26:51.437500
14877,12.67,2022-10-28 16:26:51.453125
14878,6.53,2022-10-28 16:26:51.468750
14879,-0.44,2022-10-28 16:26:51.484375
14880,-7.67,2022-10-28 16:26:51.500000
14881,-14.94,2022-10-28 16:26:51.515625
14882,-22.47,2022-10-28 16:26:51.531250
14883,-30.99,2022-10-28 16:26:51.546875
14884,-41.5,2022-10-28 16:26:51.562500
14885,-54.87,2022-10-28 16:26:51.578125
14886,-71.22,2022-10-28 16:26:51.593750
14887,-89.23,2022-10-28 16:26:51.609375
14888,-106.04,2022-10-28 16:26:51.625000
14889,-117.74,2022-10-28 16:26:51.640625
14890,-120.56,2022-10-28 16:26:51.656250
14891,-112.22,2022-10-28 16:26:51.671875
14892,-92.9,2022-10-28 16:26:51.687500
14893,-65.31,2022-10-28 16:26:51.703125
14894,-33.75,2022-10-28 16:26:51.718750
14895,-2.78,2022-10-28 16:26:51.734375
14896,24.19,2022-10-28 16:26:51.750000
14897,45.37,2022-10-28 16:26:51.765625
14898,60.49,2022-10-28 16:26:51.781250
14899,70.03,2022-10-28 16:26:51.796875
14900,74.57,2022-10-28 16:26:51.812500
14901,74.43,2022-10-28 16:26:51.828125
14902,69.83,2022-10-28 16:26:51.843750
14903,61.2,2022-10-28 16:26:51.859375
14904,49.48,2022-10-28 16:26:51.875000
14905,36.19,2022-10-28 16:26:51.890625
14906,23.14,2022-10-28 16:26:51.906250
14907,12.04,2022-10-28 16:26:51.921875
14908,4.12,2022-10-28 16:26:51.937500
14909,-0.2,2022-10-28 16:26:51.953125
14910,-1.32,2022-10-28 16:26:51.968750
14911,-0.23,2022-10-28 16:26:51.984375
14912,1.8,2022-10-28 16:26:52.000000
14913,3.7,2022-10-28 16:26:52.015625
14914,4.79,2022-10-28 16:26:52.031250
14915,4.88,2022-10-28 16:26:52.046875
14916,4.07,2022-10-28 16:26:52.062500
14917,2.57,2022-10-28 16:26:52.078125
14918,0.42,2022-10-28 16:26:52.093750
14919,-2.54,2022-10-28 16:26:52.109375
14920,-6.64,2022-10-28 16:26:52.125000
14921,-12.25,2022-10-28 16:26:52.140625
14922,-19.75,2022-10-28 16:26:52.156250
14923,-29.44,2022-10-28 16:26:52.171875
14924,-41.61,2022-10-28 16:26:52.187500
14925,-56.21,2022-10-28 16:26:52.203125
14926,-72.46,2022-10-28 16:26:52.218750
14927,-88.47,2022-10-28 16:26:52.234375
14928,-101.3,2022-10-28 16:26:52.250000
