,BVP,time
14592,6.95,2022-10-28 16:59:17.343750
14593,6.12,2022-10-28 16:59:17.359375
14594,6.63,2022-10-28 16:59:17.375000
14595,8.35,2022-10-28 16:59:17.390625
14596,10.82,2022-10-28 16:59:17.406250
14597,13.27,2022-10-28 16:59:17.421875
14598,14.78,2022-10-28 16:59:17.437500
14599,14.58,2022-10-28 16:59:17.453125
14600,12.27,2022-10-28 16:59:17.468750
14601,7.97,2022-10-28 16:59:17.484375
14602,2.22,2022-10-28 16:59:17.500000
14603,-4.21,2022-10-28 16:59:17.515625
14604,-10.65,2022-10-28 16:59:17.531250
14605,-16.69,2022-10-28 16:59:17.546875
14606,-22.39,2022-10-28 16:59:17.562500
14607,-28.21,2022-10-28 16:59:17.578125
14608,-34.82,2022-10-28 16:59:17.593750
14609,-42.82,2022-10-28 16:59:17.609375
14610,-52.41,2022-10-28 16:59:17.625000
14611,-63.07,2022-10-28 16:59:17.640625
14612,-73.41,2022-10-28 16:59:17.656250
14613,-81.37,2022-10-28 16:59:17.671875
14614,-84.73,2022-10-28 16:59:17.687500
14615,-81.76,2022-10-28 16:59:17.703125
14616,-71.82,2022-10-28 16:59:17.718750
14617,-55.63,2022-10-28 16:59:17.734375
14618,-35.1,2022-10-28 16:59:17.750000
14619,-12.81,2022-10-28 16:59:17.765625
14620,8.68,2022-10-28 16:59:17.781250
14621,27.35,2022-10-28 16:59:17.796875
14622,42.01,2022-10-28 16:59:17.812500
14623,52.27,2022-10-28 16:59:17.828125
14624,58.28,2022-10-28 16:59:17.843750
14625,60.55,2022-10-28 16:59:17.859375
14626,59.68,2022-10-28 16:59:17.875000
14627,56.34,2022-10-28 16:59:17.890625
14628,51.22,2022-10-28 16:59:17.906250
14629,44.94,2022-10-28 16:59:17.921875
14630,38.13,2022-10-28 16:59:17.937500
14631,31.32,2022-10-28 16:59:17.953125
14632,24.95,2022-10-28 16:59:17.968750
14633,19.39,2022-10-28 16:59:17.984375
14634,14.88,2022-10-28 16:59:18.000000
14635,11.6,2022-10-28 16:59:18.015625
14636,9.61,2022-10-28 16:59:18.031250
14637,8.86,2022-10-28 16:59:18.046875
14638,9.12,2022-10-28 16:59:18.062500
14639,9.97,2022-10-28 16:59:18.078125
14640,10.84,2022-10-28 16:59:18.093750
14641,11.08,2022-10-28 16:59:18.109375
14642,10.16,2022-10-28 16:59:18.125000
14643,7.78,2022-10-28 16:59:18.140625
14644,3.97,2022-10-28 16:59:18.156250
14645,-0.93,2022-10-28 16:59:18.171875
14646,-6.47,2022-10-28 16:59:18.187500
14647,-12.21,2022-10-28 16:59:18.203125
14648,-17.96,2022-10-28 16:59:18.218750
14649,-23.8,2022-10-28 16:59:18.234375
14650,-30.05,2022-10-28 16:59:18.250000
14651,-37.13,2022-10-28 16:59:18.265625
14652,-45.42,2022-10-28 16:59:18.281250
14653,-54.89,2022-10-28 16:59:18.296875
14654,-64.87,2022-10-28 16:59:18.312500
14655,-73.98,2022-10-28 16:59:18.328125
14656,-80.21,2022-10-28 16:59:18.343750
14657,-81.43,2022-10-28 16:59:18.359375
14658,-76.11,2022-10-28 16:59:18.375000
14659,-63.84,2022-10-28 16:59:18.390625
14660,-45.67,2022-10-28 16:59:18.406250
14661,-23.84,2022-10-28 16:59:18.421875
14662,-1.12,2022-10-28 16:59:18.437500
14663,19.91,2022-10-28 16:59:18.453125
14664,37.46,2022-10-28 16:59:18.468750
14665,50.68,2022-10-28 16:59:18.484375
14666,59.49,2022-10-28 16:59:18.500000
14667,64.3,2022-10-28 16:59:18.515625
14668,65.7,2022-10-28 16:59:18.531250
14669,64.32,2022-10-28 16:59:18.546875
14670,60.78,2022-10-28 16:59:18.562500
14671,55.66,2022-10-28 16:59:18.578125
14672,49.47,2022-10-28 16:59:18.593750
14673,42.65,2022-10-28 16:59:18.609375
14674,35.58,2022-10-28 16:59:18.625000
14675,28.66,2022-10-28 16:59:18.640625
14676,22.37,2022-10-28 16:59:18.656250
14677,17.15,2022-10-28 16:59:18.671875
14678,13.39,2022-10-28 16:59:18.687500
14679,11.29,2022-10-28 16:59:18.703125
14680,10.76,2022-10-28 16:59:18.718750
14681,11.42,2022-10-28 16:59:18.734375
14682,12.66,2022-10-28 16:59:18.750000
14683,13.78,2022-10-28 16:59:18.765625
14684,14.09,2022-10-28 16:59:18.781250
14685,13.14,2022-10-28 16:59:18.796875
14686,10.73,2022-10-28 16:59:18.812500
14687,6.99,2022-10-28 16:59:18.828125
14688,2.34,2022-10-28 16:59:18.843750
14689,-2.78,2022-10-28 16:59:18.859375
14690,-7.95,2022-10-28 16:59:18.875000
14691,-13.04,2022-10-28 16:59:18.890625
14692,-18.18,2022-10-28 16:59:18.906250
14693,-23.8,2022-10-28 16:59:18.921875
14694,-30.48,2022-10-28 16:59:18.937500
14695,-38.69,2022-10-28 16:59:18.953125
14696,-48.49,2022-10-28 16:59:18.968750
14697,-59.18,2022-10-28 16:59:18.984375
14698,-69.24,2022-10-28 16:59:19.000000
14699,-76.47,2022-10-28 16:59:19.015625
14700,-78.59,2022-10-28 16:59:19.031250
14701,-74.0,2022-10-28 16:59:19.046875
14702,-62.39,2022-10-28 16:59:19.062500
14703,-44.97,2022-10-28 16:59:19.078125
14704,-24.11,2022-10-28 16:59:19.093750
14705,-2.63,2022-10-28 16:59:19.109375
14706,16.96,2022-10-28 16:59:19.125000
14707,33.01,2022-10-28 16:59:19.140625
14708,44.84,2022-10-28 16:59:19.156250
14709,52.54,2022-10-28 16:59:19.171875
14710,56.59,2022-10-28 16:59:19.187500
14711,57.56,2022-10-28 16:59:19.203125
14712,56.05,2022-10-28 16:59:19.218750
14713,52.57,2022-10-28 16:59:19.234375
14714,47.67,2022-10-28 16:59:19.250000
14715,41.86,2022-10-28 16:59:19.265625
14716,35.65,2022-10-28 16:59:19.281250
14717,29.51,2022-10-28 16:59:19.296875
14718,23.87,2022-10-28 16:59:19.312500
14719,19.14,2022-10-28 16:59:19.328125
14720,15.63,2022-10-28 16:59:19.343750
14721,13.49,2022-10-28 16:59:19.359375
14722,12.67,2022-10-28 16:59:19.375000
14723,12.88,2022-10-28 16:59:19.390625
14724,13.64,2022-10-28 16:59:19.406250
14725,14.4,2022-10-28 16:59:19.421875
14726,14.68,2022-10-28 16:59:19.437500
14727,14.09,2022-10-28 16:59:19.453125
14728,12.43,2022-10-28 16:59:19.468750
14729,9.61,2022-10-28 16:59:19.484375
14730,5.65,2022-10-28 16:59:19.500000
14731,0.68,2022-10-28 16:59:19.515625
14732,-5.08,2022-10-28 16:59:19.531250
14733,-11.39,2022-10-28 16:59:19.546875
14734,-18.09,2022-10-28 16:59:19.562500
14735,-25.27,2022-10-28 16:59:19.578125
14736,-33.19,2022-10-28 16:59:19.593750
14737,-42.18,2022-10-28 16:59:19.609375
14738,-52.23,2022-10-28 16:59:19.625000
14739,-62.58,2022-10-28 16:59:19.640625
14740,-71.67,2022-10-28 16:59:19.656250
14741,-77.35,2022-10-28 16:59:19.671875
14742,-77.53,2022-10-28 16:59:19.687500
14743,-70.97,2022-10-28 16:59:19.703125
14744,-57.76,2022-10-28 16:59:19.718750
14745,-39.4,2022-10-28 16:59:19.734375
14746,-18.32,2022-10-28 16:59:19.750000
14747,2.79,2022-10-28 16:59:19.765625
14748,21.69,2022-10-28 16:59:19.781250
14749,36.98,2022-10-28 16:59:19.796875
14750,48.08,2022-10-28 16:59:19.812500
14751,55.08,2022-10-28 16:59:19.828125
14752,58.4,2022-10-28 16:59:19.843750
14753,58.58,2022-10-28 16:59:19.859375
14754,56.17,2022-10-28 16:59:19.875000
14755,51.74,2022-10-28 16:59:19.890625
14756,45.87,2022-10-28 16:59:19.906250
14757,39.21,2022-10-28 16:59:19.921875
14758,32.37,2022-10-28 16:59:19.937500
14759,26.0,2022-10-28 16:59:19.953125
14760,20.62,2022-10-28 16:59:19.968750
14761,16.55,2022-10-28 16:59:19.984375
14762,13.93,2022-10-28 16:59:20.000000
14763,12.58,2022-10-28 16:59:20.015625
14764,12.18,2022-10-28 16:59:20.031250
14765,12.29,2022-10-28 16:59:20.046875
14766,12.5,2022-10-28 16:59:20.062500
14767,12.47,2022-10-28 16:59:20.078125
14768,11.92,2022-10-28 16:59:20.093750
14769,10.67,2022-10-28 16:59:20.109375
14770,8.57,2022-10-28 16:59:20.125000
14771,5.56,2022-10-28 16:59:20.140625
14772,1.64,2022-10-28 16:59:20.156250
14773,-3.12,2022-10-28 16:59:20.171875
14774,-8.68,2022-10-28 16:59:20.187500
14775,-15.04,2022-10-28 16:59:20.203125
14776,-22.34,2022-10-28 16:59:20.218750
14777,-30.67,2022-10-28 16:59:20.234375
14778,-39.88,2022-10-28 16:59:20.250000
14779,-49.27,2022-10-28 16:59:20.265625
14780,-57.51,2022-10-28 16:59:20.281250
14781,-62.75,2022-10-28 16:59:20.296875
14782,-63.14,2022-10-28 16:59:20.312500
14783,-57.46,2022-10-28 16:59:20.328125
14784,-45.63,2022-10-28 16:59:20.343750
14785,-28.85,2022-10-28 16:59:20.359375
14786,-9.32,2022-10-28 16:59:20.375000
14787,10.4,2022-10-28 16:59:20.390625
14788,28.06,2022-10-28 16:59:20.406250
14789,42.22,2022-10-28 16:59:20.421875
14790,52.29,2022-10-28 16:59:20.437500
14791,58.35,2022-10-28 16:59:20.453125
14792,60.77,2022-10-28 16:59:20.468750
14793,60.0,2022-10-28 16:59:20.484375
14794,56.49,2022-10-28 16:59:20.500000
14795,50.73,2022-10-28 16:59:20.515625
14796,43.35,2022-10-28 16:59:20.531250
14797,35.11,2022-10-28 16:59:20.546875
14798,26.87,2022-10-28 16:59:20.562500
14799,19.42,2022-10-28 16:59:20.578125
14800,13.34,2022-10-28 16:59:20.593750
14801,8.96,2022-10-28 16:59:20.609375
14802,6.3,2022-10-28 16:59:20.625000
14803,5.05,2022-10-28 16:59:20.640625
14804,4.74,2022-10-28 16:59:20.656250
14805,4.79,2022-10-28 16:59:20.671875
14806,4.67,2022-10-28 16:59:20.687500
14807,4.02,2022-10-28 16:59:20.703125
14808,2.66,2022-10-28 16:59:20.718750
14809,0.57,2022-10-28 16:59:20.734375
14810,-2.18,2022-10-28 16:59:20.750000
14811,-5.56,2022-10-28 16:59:20.765625
14812,-9.6,2022-10-28 16:59:20.781250
14813,-14.37,2022-10-28 16:59:20.796875
14814,-19.98,2022-10-28 16:59:20.812500
14815,-26.54,2022-10-28 16:59:20.828125
14816,-34.18,2022-10-28 16:59:20.843750
14817,-42.94,2022-10-28 16:59:20.859375
14818,-52.55,2022-10-28 16:59:20.875000
14819,-62.19,2022-10-28 16:59:20.890625
14820,-70.41,2022-10-28 16:59:20.906250
14821,-75.28,2022-10-28 16:59:20.921875
14822,-74.92,2022-10-28 16:59:20.937500
14823,-68.15,2022-10-28 16:59:20.953125
14824,-54.95,2022-10-28 16:59:20.968750
14825,-36.66,2022-10-28 16:59:20.984375
14826,-15.57,2022-10-28 16:59:21.000000
14827,5.66,2022-10-28 16:59:21.015625
14828,24.67,2022-10-28 16:59:21.031250
14829,39.89,2022-10-28 16:59:21.046875
14830,50.61,2022-10-28 16:59:21.062500
14831,56.89,2022-10-28 16:59:21.078125
14832,59.24,2022-10-28 16:59:21.093750
14833,58.39,2022-10-28 16:59:21.109375
14834,55.14,2022-10-28 16:59:21.125000
14835,50.19,2022-10-28 16:59:21.140625
14836,44.16,2022-10-28 16:59:21.156250
14837,37.57,2022-10-28 16:59:21.171875
14838,30.88,2022-10-28 16:59:21.187500
14839,24.58,2022-10-28 16:59:21.203125
14840,19.13,2022-10-28 16:59:21.218750
14841,14.91,2022-10-28 16:59:21.234375
14842,12.17,2022-10-28 16:59:21.250000
14843,10.88,2022-10-28 16:59:21.265625
14844,10.73,2022-10-28 16:59:21.281250
14845,11.24,2022-10-28 16:59:21.296875
14846,11.81,2022-10-28 16:59:21.312500
14847,11.89,2022-10-28 16:59:21.328125
14848,11.07,2022-10-28 16:59:21.343750
14849,9.17,2022-10-28 16:59:21.359375
14850,6.18,2022-10-28 16:59:21.375000
14851,2.28,2022-10-28 16:59:21.390625
14852,-2.3,2022-10-28 16:59:21.406250
14853,-7.33,2022-10-28 16:59:21.421875
14854,-12.71,2022-10-28 16:59:21.437500
14855,-18.5,2022-10-28 16:59:21.453125
14856,-24.97,2022-10-28 16:59:21.468750
14857,-32.48,2022-10-28 16:59:21.484375
14858,-41.3,2022-10-28 16:59:21.500000
14859,-51.29,2022-10-28 16:59:21.515625
14860,-61.64,2022-10-28 16:59:21.531250
14861,-70.77,2022-10-28 16:59:21.546875
14862,-76.64,2022-10-28 16:59:21.562500
14863,-77.22,2022-10-28 16:59:21.578125
14864,-71.25,2022-10-28 16:59:21.593750
14865,-58.7,2022-10-28 16:59:21.609375
14866,-40.88,2022-10-28 16:59:21.625000
14867,-20.12,2022-10-28 16:59:21.640625
14868,0.98,2022-10-28 16:59:21.656250
14869,20.13,2022-10-28 16:59:21.671875
14870,35.86,2022-10-28 16:59:21.687500
14871,47.56,2022-10-28 16:59:21.703125
14872,55.25,2022-10-28 16:59:21.718750
14873,59.3,2022-10-28 16:59:21.734375
14874,60.21,2022-10-28 16:59:21.750000
14875,58.51,2022-10-28 16:59:21.765625
14876,54.81,2022-10-28 16:59:21.781250
14877,49.8,2022-10-28 16:59:21.796875
14878,44.25,2022-10-28 16:59:21.812500
14879,38.83,2022-10-28 16:59:21.828125
14880,34.03,2022-10-28 16:59:21.843750
14881,30.09,2022-10-28 16:59:21.859375
14882,26.98,2022-10-28 16:59:21.875000
14883,24.57,2022-10-28 16:59:21.890625
14884,22.72,2022-10-28 16:59:21.906250
14885,21.38,2022-10-28 16:59:21.921875
14886,20.59,2022-10-28 16:59:21.937500
14887,20.38,2022-10-28 16:59:21.953125
14888,20.67,2022-10-28 16:59:21.968750
14889,21.12,2022-10-28 16:59:21.984375
14890,21.14,2022-10-28 16:59:22.000000
14891,19.99,2022-10-28 16:59:22.015625
14892,17.11,2022-10-28 16:59:22.031250
14893,12.27,2022-10-28 16:59:22.046875
14894,5.76,2022-10-28 16:59:22.062500
14895,-1.71,2022-10-28 16:59:22.078125
14896,-9.29,2022-10-28 16:59:22.093750
14897,-16.32,2022-10-28 16:59:22.109375
14898,-22.57,2022-10-28 16:59:22.125000
14899,-28.3,2022-10-28 16:59:22.140625
14900,-34.14,2022-10-28 16:59:22.156250
14901,-40.78,2022-10-28 16:59:22.171875
14902,-48.76,2022-10-28 16:59:22.187500
14903,-58.08,2022-10-28 16:59:22.203125
14904,-68.12,2022-10-28 16:59:22.218750
14905,-77.52,2022-10-28 16:59:22.234375
14906,-84.39,2022-10-28 16:59:22.250000
14907,-86.72,2022-10-28 16:59:22.265625
14908,-82.99,2022-10-28 16:59:22.281250
14909,-72.73,2022-10-28 16:59:22.296875
14910,-56.75,2022-10-28 16:59:22.312500
14911,-37.03,2022-10-28 16:59:22.328125
14912,-16.08,2022-10-28 16:59:22.343750
14913,3.71,2022-10-28 16:59:22.359375
14914,20.61,2022-10-28 16:59:22.375000
14915,33.77,2022-10-28 16:59:22.390625
14916,43.07,2022-10-28 16:59:22.406250
14917,48.76,2022-10-28 16:59:22.421875
14918,51.22,2022-10-28 16:59:22.437500
14919,50.84,2022-10-28 16:59:22.453125
14920,48.05,2022-10-28 16:59:22.468750
14921,43.44,2022-10-28 16:59:22.484375
14922,37.75,2022-10-28 16:59:22.500000
14923,31.81,2022-10-28 16:59:22.515625
14924,26.4,2022-10-28 16:59:22.531250
14925,22.08,2022-10-28 16:59:22.546875
14926,19.08,2022-10-28 16:59:22.562500
14927,17.29,2022-10-28 16:59:22.578125
14928,16.43,2022-10-28 16:59:22.593750
14929,16.16,2022-10-28 16:59:22.609375
14930,16.26,2022-10-28 16:59:22.625000
14931,16.69,2022-10-28 16:59:22.640625
14932,17.52,2022-10-28 16:59:22.656250
14933,18.73,2022-10-28 16:59:22.671875
14934,20.05,2022-10-28 16:59:22.687500
14935,20.95,2022-10-28 16:59:22.703125
14936,20.71,2022-10-28 16:59:22.718750
14937,18.71,2022-10-28 16:59:22.734375
14938,14.71,2022-10-28 16:59:22.750000
14939,8.99,2022-10-28 16:59:22.765625
14940,2.26,2022-10-28 16:59:22.781250
14941,-4.55,2022-10-28 16:59:22.796875
14942,-10.68,2022-10-28 16:59:22.812500
14943,-15.8,2022-10-28 16:59:22.828125
14944,-20.06,2022-10-28 16:59:22.843750
14945,-24.08,2022-10-28 16:59:22.859375
14946,-28.64,2022-10-28 16:59:22.875000
14947,-34.44,2022-10-28 16:59:22.890625
14948,-41.82,2022-10-28 16:59:22.906250
14949,-50.51,2022-10-28 16:59:22.921875
14950,-59.56,2022-10-28 16:59:22.937500
14951,-67.37,2022-10-28 16:59:22.953125
14952,-72.06,2022-10-28 16:59:22.968750
14953,-71.89,2022-10-28 16:59:22.984375
14954,-65.85,2022-10-28 16:59:23.000000
14955,-54.04,2022-10-28 16:59:23.015625
14956,-37.68,2022-10-28 16:59:23.031250
14957,-18.8,2022-10-28 16:59:23.046875
14958,0.29,2022-10-28 16:59:23.062500
14959,17.6,2022-10-28 16:59:23.078125
14960,31.85,2022-10-28 16:59:23.093750
14961,42.44,2022-10-28 16:59:23.109375
14962,49.35,2022-10-28 16:59:23.125000
14963,52.89,2022-10-28 16:59:23.140625
14964,53.43,2022-10-28 16:59:23.156250
14965,51.37,2022-10-28 16:59:23.171875
14966,47.19,2022-10-28 16:59:23.187500
14967,41.46,2022-10-28 16:59:23.203125
14968,34.93,2022-10-28 16:59:23.218750
14969,28.46,2022-10-28 16:59:23.234375
14970,22.85,2022-10-28 16:59:23.250000
14971,18.69,2022-10-28 16:59:23.265625
14972,16.15,2022-10-28 16:59:23.281250
14973,15.04,2022-10-28 16:59:23.296875
14974,14.85,2022-10-28 16:59:23.312500
14975,15.11,2022-10-28 16:59:23.328125
14976,15.48,2022-10-28 16:59:23.343750
14977,15.91,2022-10-28 16:59:23.359375
14978,16.51,2022-10-28 16:59:23.375000
14979,17.25,2022-10-28 16:59:23.390625
14980,17.86,2022-10-28 16:59:23.406250
14981,17.72,2022-10-28 16:59:23.421875
14982,16.14,2022-10-28 16:59:23.437500
14983,12.6,2022-10-28 16:59:23.453125
14984,7.08,2022-10-28 16:59:23.468750
14985,0.06,2022-10-28 16:59:23.484375
14986,-7.64,2022-10-28 16:59:23.500000
14987,-15.21,2022-10-28 16:59:23.515625
14988,-22.1,2022-10-28 16:59:23.531250
14989,-28.2,2022-10-28 16:59:23.546875
14990,-33.82,2022-10-28 16:59:23.562500
14991,-39.48,2022-10-28 16:59:23.578125
14992,-45.78,2022-10-28 16:59:23.593750
14993,-53.2,2022-10-28 16:59:23.609375
14994,-61.9,2022-10-28 16:59:23.625000
14995,-71.49,2022-10-28 16:59:23.640625
14996,-80.86,2022-10-28 16:59:23.656250
14997,-88.26,2022-10-28 16:59:23.671875
14998,-91.61,2022-10-28 16:59:23.687500
14999,-89.13,2022-10-28 16:59:23.703125
15000,-79.99,2022-10-28 16:59:23.718750
15001,-64.68,2022-10-28 16:59:23.734375
15002,-44.96,2022-10-28 16:59:23.750000
15003,-23.31,2022-10-28 16:59:23.765625
15004,-2.24,2022-10-28 16:59:23.781250
15005,16.35,2022-10-28 16:59:23.796875
15006,31.42,2022-10-28 16:59:23.812500
15007,42.72,2022-10-28 16:59:23.828125
15008,50.44,2022-10-28 16:59:23.843750
15009,54.97,2022-10-28 16:59:23.859375
15010,56.64,2022-10-28 16:59:23.875000
15011,55.75,2022-10-28 16:59:23.890625
15012,52.66,2022-10-28 16:59:23.906250
15013,47.89,2022-10-28 16:59:23.921875
15014,42.15,2022-10-28 16:59:23.937500
15015,36.24,2022-10-28 16:59:23.953125
15016,30.96,2022-10-28 16:59:23.968750
15017,26.9,2022-10-28 16:59:23.984375
15018,24.28,2022-10-28 16:59:24.000000
15019,22.99,2022-10-28 16:59:24.015625
15020,22.64,2022-10-28 16:59:24.031250
15021,22.83,2022-10-28 16:59:24.046875
15022,23.23,2022-10-28 16:59:24.062500
15023,23.71,2022-10-28 16:59:24.078125
15024,24.26,2022-10-28 16:59:24.093750
15025,24.81,2022-10-28 16:59:24.109375
15026,25.11,2022-10-28 16:59:24.125000
15027,24.73,2022-10-28 16:59:24.140625
15028,23.16,2022-10-28 16:59:24.156250
15029,20.0,2022-10-28 16:59:24.171875
15030,15.11,2022-10-28 16:59:24.187500
15031,8.72,2022-10-28 16:59:24.203125
15032,1.33,2022-10-28 16:59:24.218750
15033,-6.41,2022-10-28 16:59:24.234375
15034,-13.89,2022-10-28 16:59:24.250000
15035,-20.69,2022-10-28 16:59:24.265625
15036,-26.71,2022-10-28 16:59:24.281250
15037,-32.12,2022-10-28 16:59:24.296875
15038,-37.36,2022-10-28 16:59:24.312500
15039,-43.01,2022-10-28 16:59:24.328125
15040,-49.61,2022-10-28 16:59:24.343750
15041,-57.55,2022-10-28 16:59:24.359375
15042,-66.77,2022-10-28 16:59:24.375000
15043,-76.56,2022-10-28 16:59:24.390625
15044,-85.52,2022-10-28 16:59:24.406250
15045,-91.7,2022-10-28 16:59:24.421875
15046,-93.07,2022-10-28 16:59:24.437500
15047,-88.13,2022-10-28 16:59:24.453125
15048,-76.45,2022-10-28 16:59:24.468750
15049,-58.92,2022-10-28 16:59:24.484375
15050,-37.55,2022-10-28 16:59:24.500000
15051,-14.97,2022-10-28 16:59:24.515625
15052,6.34,2022-10-28 16:59:24.531250
15053,24.5,2022-10-28 16:59:24.546875
15054,38.54,2022-10-28 16:59:24.562500
15055,48.32,2022-10-28 16:59:24.578125
15056,54.22,2022-10-28 16:59:24.593750
15057,56.9,2022-10-28 16:59:24.609375
15058,57.04,2022-10-28 16:59:24.625000
15059,55.27,2022-10-28 16:59:24.640625
15060,52.15,2022-10-28 16:59:24.656250
15061,48.13,2022-10-28 16:59:24.671875
15062,43.61,2022-10-28 16:59:24.687500
15063,38.95,2022-10-28 16:59:24.703125
15064,34.51,2022-10-28 16:59:24.718750
15065,30.66,2022-10-28 16:59:24.734375
15066,27.77,2022-10-28 16:59:24.750000
15067,26.13,2022-10-28 16:59:24.765625
15068,25.87,2022-10-28 16:59:24.781250
15069,26.88,2022-10-28 16:59:24.796875
15070,28.83,2022-10-28 16:59:24.812500
15071,31.18,2022-10-28 16:59:24.828125
15072,33.29,2022-10-28 16:59:24.843750
15073,34.59,2022-10-28 16:59:24.859375
15074,34.64,2022-10-28 16:59:24.875000
15075,33.24,2022-10-28 16:59:24.890625
15076,30.42,2022-10-28 16:59:24.906250
15077,26.38,2022-10-28 16:59:24.921875
15078,21.37,2022-10-28 16:59:24.937500
15079,15.64,2022-10-28 16:59:24.953125
15080,9.37,2022-10-28 16:59:24.968750
15081,2.66,2022-10-28 16:59:24.984375
15082,-4.36,2022-10-28 16:59:25.000000
15083,-11.56,2022-10-28 16:59:25.015625
15084,-18.71,2022-10-28 16:59:25.031250
15085,-25.6,2022-10-28 16:59:25.046875
15086,-32.04,2022-10-28 16:59:25.062500
15087,-37.98,2022-10-28 16:59:25.078125
15088,-43.47,2022-10-28 16:59:25.093750
15089,-48.78,2022-10-28 16:59:25.109375
15090,-54.32,2022-10-28 16:59:25.125000
15091,-60.62,2022-10-28 16:59:25.140625
15092,-68.07,2022-10-28 16:59:25.156250
15093,-76.58,2022-10-28 16:59:25.171875
15094,-85.35,2022-10-28 16:59:25.187500
15095,-92.7,2022-10-28 16:59:25.203125
15096,-96.44,2022-10-28 16:59:25.218750
15097,-94.46,2022-10-28 16:59:25.234375
15098,-85.54,2022-10-28 16:59:25.250000
15099,-69.8,2022-10-28 16:59:25.265625
15100,-48.83,2022-10-28 16:59:25.281250
15101,-25.21,2022-10-28 16:59:25.296875
15102,-1.8,2022-10-28 16:59:25.312500
15103,19.04,2022-10-28 16:59:25.328125
15104,35.82,2022-10-28 16:59:25.343750
15105,48.02,2022-10-28 16:59:25.359375
15106,55.86,2022-10-28 16:59:25.375000
15107,59.94,2022-10-28 16:59:25.390625
15108,61.01,2022-10-28 16:59:25.406250
15109,59.74,2022-10-28 16:59:25.421875
15110,56.71,2022-10-28 16:59:25.437500
15111,52.43,2022-10-28 16:59:25.453125
15112,47.35,2022-10-28 16:59:25.468750
15113,41.96,2022-10-28 16:59:25.484375
15114,36.77,2022-10-28 16:59:25.500000
15115,32.28,2022-10-28 16:59:25.515625
15116,28.9,2022-10-28 16:59:25.531250
15117,26.88,2022-10-28 16:59:25.546875
15118,26.25,2022-10-28 16:59:25.562500
15119,26.82,2022-10-28 16:59:25.578125
15120,28.23,2022-10-28 16:59:25.593750
15121,30.05,2022-10-28 16:59:25.609375
15122,31.85,2022-10-28 16:59:25.625000
15123,33.22,2022-10-28 16:59:25.640625
15124,33.87,2022-10-28 16:59:25.656250
15125,33.61,2022-10-28 16:59:25.671875
15126,32.33,2022-10-28 16:59:25.687500
15127,30.02,2022-10-28 16:59:25.703125
15128,26.69,2022-10-28 16:59:25.718750
15129,22.42,2022-10-28 16:59:25.734375
15130,17.29,2022-10-28 16:59:25.750000
15131,11.44,2022-10-28 16:59:25.765625
15132,5.09,2022-10-28 16:59:25.781250
15133,-1.5,2022-10-28 16:59:25.796875
15134,-8.05,2022-10-28 16:59:25.812500
15135,-14.32,2022-10-28 16:59:25.828125
15136,-20.16,2022-10-28 16:59:25.843750
15137,-25.6,2022-10-28 16:59:25.859375
15138,-30.79,2022-10-28 16:59:25.875000
15139,-36.09,2022-10-28 16:59:25.890625
15140,-41.91,2022-10-28 16:59:25.906250
15141,-48.66,2022-10-28 16:59:25.921875
15142,-56.54,2022-10-28 16:59:25.937500
