,BVP,time
14504,170.11,2022-10-26 09:56:28.437500
14505,187.41,2022-10-26 09:56:28.453125
14506,201.32,2022-10-26 09:56:28.468750
14507,204.44,2022-10-26 09:56:28.484375
14508,194.23,2022-10-26 09:56:28.500000
14509,172.97,2022-10-26 09:56:28.515625
14510,145.91,2022-10-26 09:56:28.531250
14511,119.29,2022-10-26 09:56:28.546875
14512,97.58,2022-10-26 09:56:28.562500
14513,83.02,2022-10-26 09:56:28.578125
14514,74.3,2022-10-26 09:56:28.593750
14515,66.84,2022-10-26 09:56:28.609375
14516,54.38,2022-10-26 09:56:28.625000
14517,31.15,2022-10-26 09:56:28.640625
14518,-5.62,2022-10-26 09:56:28.656250
14519,-53.41,2022-10-26 09:56:28.671875
14520,-105.79,2022-10-26 09:56:28.687500
14521,-154.95,2022-10-26 09:56:28.703125
14522,-195.22,2022-10-26 09:56:28.718750
14523,-225.41,2022-10-26 09:56:28.734375
14524,-248.41,2022-10-26 09:56:28.750000
14525,-268.56,2022-10-26 09:56:28.765625
14526,-289.45,2022-10-26 09:56:28.781250
14527,-311.69,2022-10-26 09:56:28.796875
14528,-333.44,2022-10-26 09:56:28.812500
14529,-351.4,2022-10-26 09:56:28.828125
14530,-362.27,2022-10-26 09:56:28.843750
14531,-363.74,2022-10-26 09:56:28.859375
14532,-354.0,2022-10-26 09:56:28.875000
14533,-331.58,2022-10-26 09:56:28.890625
14534,-295.43,2022-10-26 09:56:28.906250
14535,-246.25,2022-10-26 09:56:28.921875
14536,-187.52,2022-10-26 09:56:28.937500
14537,-125.8,2022-10-26 09:56:28.953125
14538,-68.26,2022-10-26 09:56:28.968750
14539,-21.14,2022-10-26 09:56:28.984375
14540,12.66,2022-10-26 09:56:29.000000
14541,33.9,2022-10-26 09:56:29.015625
14542,45.52,2022-10-26 09:56:29.031250
14543,51.32,2022-10-26 09:56:29.046875
14544,53.56,2022-10-26 09:56:29.062500
14545,52.99,2022-10-26 09:56:29.078125
14546,48.61,2022-10-26 09:56:29.093750
14547,38.31,2022-10-26 09:56:29.109375
14548,20.34,2022-10-26 09:56:29.125000
14549,-6.02,2022-10-26 09:56:29.140625
14550,-40.45,2022-10-26 09:56:29.156250
14551,-81.46,2022-10-26 09:56:29.171875
14552,-126.89,2022-10-26 09:56:29.187500
14553,-174.92,2022-10-26 09:56:29.203125
14554,-223.02,2022-10-26 09:56:29.218750
14555,-268.21,2022-10-26 09:56:29.234375
14556,-307.39,2022-10-26 09:56:29.250000
14557,-337.15,2022-10-26 09:56:29.265625
14558,-355.04,2022-10-26 09:56:29.281250
14559,-359.58,2022-10-26 09:56:29.296875
14560,-350.73,2022-10-26 09:56:29.312500
14561,-328.53,2022-10-26 09:56:29.328125
14562,-292.11,2022-10-26 09:56:29.343750
14563,-239.67,2022-10-26 09:56:29.359375
14564,-169.5,2022-10-26 09:56:29.375000
14565,-82.43,2022-10-26 09:56:29.390625
14566,17.0,2022-10-26 09:56:29.406250
14567,120.52,2022-10-26 09:56:29.421875
14568,218.11,2022-10-26 09:56:29.437500
14569,300.29,2022-10-26 09:56:29.453125
14570,359.95,2022-10-26 09:56:29.468750
14571,394.02,2022-10-26 09:56:29.484375
14572,403.79,2022-10-26 09:56:29.500000
14573,394.95,2022-10-26 09:56:29.515625
14574,377.1,2022-10-26 09:56:29.531250
14575,360.43,2022-10-26 09:56:29.546875
14576,352.03,2022-10-26 09:56:29.562500
14577,353.11,2022-10-26 09:56:29.578125
14578,358.88,2022-10-26 09:56:29.593750
14579,362.07,2022-10-26 09:56:29.609375
14580,356.96,2022-10-26 09:56:29.625000
14581,343.36,2022-10-26 09:56:29.640625
14582,327.44,2022-10-26 09:56:29.656250
14583,318.64,2022-10-26 09:56:29.671875
14584,325.91,2022-10-26 09:56:29.687500
14585,352.8,2022-10-26 09:56:29.703125
14586,396.39,2022-10-26 09:56:29.718750
14587,447.95,2022-10-26 09:56:29.734375
14588,496.26,2022-10-26 09:56:29.750000
14589,531.3,2022-10-26 09:56:29.765625
14590,546.87,2022-10-26 09:56:29.781250
14591,541.73,2022-10-26 09:56:29.796875
14592,518.09,2022-10-26 09:56:29.812500
14593,479.34,2022-10-26 09:56:29.828125
14594,428.08,2022-10-26 09:56:29.843750
14595,365.29,2022-10-26 09:56:29.859375
14596,291.22,2022-10-26 09:56:29.875000
14597,207.33,2022-10-26 09:56:29.890625
14598,116.87,2022-10-26 09:56:29.906250
14599,23.77,2022-10-26 09:56:29.921875
14600,-68.82,2022-10-26 09:56:29.937500
14601,-159.98,2022-10-26 09:56:29.953125
14602,-250.65,2022-10-26 09:56:29.968750
14603,-342.19,2022-10-26 09:56:29.984375
14604,-434.38,2022-10-26 09:56:30.000000
14605,-524.9,2022-10-26 09:56:30.015625
14606,-609.94,2022-10-26 09:56:30.031250
14607,-685.31,2022-10-26 09:56:30.046875
14608,-747.39,2022-10-26 09:56:30.062500
14609,-792.42,2022-10-26 09:56:30.078125
14610,-816.79,2022-10-26 09:56:30.093750
14611,-816.5,2022-10-26 09:56:30.109375
14612,-788.23,2022-10-26 09:56:30.125000
14613,-731.09,2022-10-26 09:56:30.140625
14614,-647.1,2022-10-26 09:56:30.156250
14615,-541.14,2022-10-26 09:56:30.171875
14616,-420.64,2022-10-26 09:56:30.187500
14617,-294.78,2022-10-26 09:56:30.203125
14618,-174.11,2022-10-26 09:56:30.218750
14619,-69.43,2022-10-26 09:56:30.234375
14620,10.61,2022-10-26 09:56:30.250000
14621,61.28,2022-10-26 09:56:30.265625
14622,83.27,2022-10-26 09:56:30.281250
14623,80.75,2022-10-26 09:56:30.296875
14624,59.92,2022-10-26 09:56:30.312500
14625,26.81,2022-10-26 09:56:30.328125
14626,-13.34,2022-10-26 09:56:30.343750
14627,-54.92,2022-10-26 09:56:30.359375
14628,-91.83,2022-10-26 09:56:30.375000
14629,-116.85,2022-10-26 09:56:30.390625
14630,-124.65,2022-10-26 09:56:30.406250
14631,-114.23,2022-10-26 09:56:30.421875
14632,-89.04,2022-10-26 09:56:30.437500
14633,-57.03,2022-10-26 09:56:30.453125
14634,-26.44,2022-10-26 09:56:30.468750
14635,-3.11,2022-10-26 09:56:30.484375
14636,11.13,2022-10-26 09:56:30.500000
14637,17.73,2022-10-26 09:56:30.515625
14638,19.04,2022-10-26 09:56:30.531250
14639,16.84,2022-10-26 09:56:30.546875
14640,11.02,2022-10-26 09:56:30.562500
14641,1.33,2022-10-26 09:56:30.578125
14642,-11.35,2022-10-26 09:56:30.593750
14643,-24.25,2022-10-26 09:56:30.609375
14644,-33.38,2022-10-26 09:56:30.625000
14645,-34.83,2022-10-26 09:56:30.640625
14646,-26.16,2022-10-26 09:56:30.656250
14647,-6.58,2022-10-26 09:56:30.671875
14648,23.83,2022-10-26 09:56:30.687500
14649,64.86,2022-10-26 09:56:30.703125
14650,116.12,2022-10-26 09:56:30.718750
14651,174.99,2022-10-26 09:56:30.734375
14652,235.74,2022-10-26 09:56:30.750000
14653,290.11,2022-10-26 09:56:30.765625
14654,329.97,2022-10-26 09:56:30.781250
14655,351.21,2022-10-26 09:56:30.796875
14656,355.31,2022-10-26 09:56:30.812500
14657,348.77,2022-10-26 09:56:30.828125
14658,338.67,2022-10-26 09:56:30.843750
14659,328.46,2022-10-26 09:56:30.859375
14660,315.33,2022-10-26 09:56:30.875000
14661,293.09,2022-10-26 09:56:30.890625
14662,256.63,2022-10-26 09:56:30.906250
14663,205.73,2022-10-26 09:56:30.921875
14664,146.46,2022-10-26 09:56:30.937500
14665,87.71,2022-10-26 09:56:30.953125
14666,36.67,2022-10-26 09:56:30.968750
14667,-4.5,2022-10-26 09:56:30.984375
14668,-37.75,2022-10-26 09:56:31.000000
14669,-66.65,2022-10-26 09:56:31.015625
14670,-92.58,2022-10-26 09:56:31.031250
14671,-113.19,2022-10-26 09:56:31.046875
14672,-123.9,2022-10-26 09:56:31.062500
14673,-120.35,2022-10-26 09:56:31.078125
14674,-101.6,2022-10-26 09:56:31.093750
14675,-70.64,2022-10-26 09:56:31.109375
14676,-33.9,2022-10-26 09:56:31.125000
14677,1.69,2022-10-26 09:56:31.140625
14678,31.08,2022-10-26 09:56:31.156250
14679,52.67,2022-10-26 09:56:31.171875
14680,67.38,2022-10-26 09:56:31.187500
14681,77.92,2022-10-26 09:56:31.203125
14682,88.57,2022-10-26 09:56:31.218750
14683,103.26,2022-10-26 09:56:31.234375
14684,124.81,2022-10-26 09:56:31.250000
14685,154.03,2022-10-26 09:56:31.265625
14686,187.61,2022-10-26 09:56:31.281250
14687,219.08,2022-10-26 09:56:31.296875
14688,240.02,2022-10-26 09:56:31.312500
14689,242.87,2022-10-26 09:56:31.328125
14690,223.38,2022-10-26 09:56:31.343750
14691,182.33,2022-10-26 09:56:31.359375
14692,124.32,2022-10-26 09:56:31.375000
14693,55.67,2022-10-26 09:56:31.390625
14694,-18.41,2022-10-26 09:56:31.406250
14695,-94.31,2022-10-26 09:56:31.421875
14696,-170.24,2022-10-26 09:56:31.437500
14697,-244.03,2022-10-26 09:56:31.453125
14698,-312.67,2022-10-26 09:56:31.468750
14699,-373.28,2022-10-26 09:56:31.484375
14700,-423.33,2022-10-26 09:56:31.500000
14701,-461.88,2022-10-26 09:56:31.515625
14702,-488.15,2022-10-26 09:56:31.531250
14703,-500.45,2022-10-26 09:56:31.546875
14704,-496.16,2022-10-26 09:56:31.562500
14705,-472.74,2022-10-26 09:56:31.578125
14706,-430.0,2022-10-26 09:56:31.593750
14707,-371.02,2022-10-26 09:56:31.609375
14708,-302.42,2022-10-26 09:56:31.625000
14709,-231.96,2022-10-26 09:56:31.640625
14710,-165.83,2022-10-26 09:56:31.656250
14711,-105.84,2022-10-26 09:56:31.671875
14712,-49.89,2022-10-26 09:56:31.687500
14713,5.79,2022-10-26 09:56:31.703125
14714,63.6,2022-10-26 09:56:31.718750
14715,123.07,2022-10-26 09:56:31.734375
14716,180.16,2022-10-26 09:56:31.750000
14717,229.53,2022-10-26 09:56:31.765625
14718,265.8,2022-10-26 09:56:31.781250
14719,285.23,2022-10-26 09:56:31.796875
14720,287.09,2022-10-26 09:56:31.812500
14721,273.64,2022-10-26 09:56:31.828125
14722,249.58,2022-10-26 09:56:31.843750
14723,220.83,2022-10-26 09:56:31.859375
14724,192.64,2022-10-26 09:56:31.875000
14725,168.35,2022-10-26 09:56:31.890625
14726,148.92,2022-10-26 09:56:31.906250
14727,134.18,2022-10-26 09:56:31.921875
14728,123.22,2022-10-26 09:56:31.937500
14729,115.65,2022-10-26 09:56:31.953125
14730,111.54,2022-10-26 09:56:31.968750
14731,111.68,2022-10-26 09:56:31.984375
14732,117.13,2022-10-26 09:56:32.000000
14733,128.51,2022-10-26 09:56:32.015625
14734,145.24,2022-10-26 09:56:32.031250
14735,164.84,2022-10-26 09:56:32.046875
14736,182.63,2022-10-26 09:56:32.062500
14737,193.43,2022-10-26 09:56:32.078125
14738,194.1,2022-10-26 09:56:32.093750
14739,185.6,2022-10-26 09:56:32.109375
14740,173.66,2022-10-26 09:56:32.125000
14741,165.88,2022-10-26 09:56:32.140625
14742,167.75,2022-10-26 09:56:32.156250
14743,178.75,2022-10-26 09:56:32.171875
14744,192.63,2022-10-26 09:56:32.187500
14745,202.02,2022-10-26 09:56:32.203125
14746,202.43,2022-10-26 09:56:32.218750
14747,195.6,2022-10-26 09:56:32.234375
14748,187.49,2022-10-26 09:56:32.250000
14749,184.55,2022-10-26 09:56:32.265625
14750,188.96,2022-10-26 09:56:32.281250
14751,197.79,2022-10-26 09:56:32.296875
14752,205.81,2022-10-26 09:56:32.312500
14753,208.85,2022-10-26 09:56:32.328125
14754,205.97,2022-10-26 09:56:32.343750
14755,198.15,2022-10-26 09:56:32.359375
14756,186.29,2022-10-26 09:56:32.375000
14757,168.25,2022-10-26 09:56:32.390625
14758,139.06,2022-10-26 09:56:32.406250
14759,92.17,2022-10-26 09:56:32.421875
14760,22.83,2022-10-26 09:56:32.437500
14761,-69.38,2022-10-26 09:56:32.453125
14762,-179.65,2022-10-26 09:56:32.468750
14763,-297.07,2022-10-26 09:56:32.484375
14764,-406.71,2022-10-26 09:56:32.500000
14765,-492.73,2022-10-26 09:56:32.515625
14766,-542.45,2022-10-26 09:56:32.531250
14767,-550.29,2022-10-26 09:56:32.546875
14768,-520.47,2022-10-26 09:56:32.562500
14769,-465.34,2022-10-26 09:56:32.578125
14770,-401.23,2022-10-26 09:56:32.593750
14771,-342.37,2022-10-26 09:56:32.609375
14772,-294.92,2022-10-26 09:56:32.625000
14773,-256.54,2022-10-26 09:56:32.640625
14774,-218.84,2022-10-26 09:56:32.656250
14775,-173.61,2022-10-26 09:56:32.671875
14776,-118.61,2022-10-26 09:56:32.687500
14777,-58.91,2022-10-26 09:56:32.703125
14778,-4.64,2022-10-26 09:56:32.718750
14779,33.51,2022-10-26 09:56:32.734375
14780,48.91,2022-10-26 09:56:32.750000
14781,41.97,2022-10-26 09:56:32.765625
14782,19.67,2022-10-26 09:56:32.781250
14783,-7.58,2022-10-26 09:56:32.796875
14784,-30.4,2022-10-26 09:56:32.812500
14785,-43.87,2022-10-26 09:56:32.828125
14786,-49.51,2022-10-26 09:56:32.843750
14787,-53.64,2022-10-26 09:56:32.859375
14788,-63.36,2022-10-26 09:56:32.875000
14789,-82.7,2022-10-26 09:56:32.890625
14790,-109.99,2022-10-26 09:56:32.906250
14791,-139.32,2022-10-26 09:56:32.921875
14792,-163.32,2022-10-26 09:56:32.937500
14793,-177.27,2022-10-26 09:56:32.953125
14794,-181.44,2022-10-26 09:56:32.968750
14795,-179.46,2022-10-26 09:56:32.984375
14796,-175.13,2022-10-26 09:56:33.000000
14797,-169.37,2022-10-26 09:56:33.015625
14798,-159.86,2022-10-26 09:56:33.031250
14799,-144.05,2022-10-26 09:56:33.046875
14800,-122.43,2022-10-26 09:56:33.062500
14801,-99.08,2022-10-26 09:56:33.078125
14802,-79.31,2022-10-26 09:56:33.093750
14803,-65.2,2022-10-26 09:56:33.109375
14804,-53.2,2022-10-26 09:56:33.125000
14805,-37.01,2022-10-26 09:56:33.140625
14806,-12.39,2022-10-26 09:56:33.156250
14807,17.93,2022-10-26 09:56:33.171875
14808,44.34,2022-10-26 09:56:33.187500
14809,55.74,2022-10-26 09:56:33.203125
14810,46.97,2022-10-26 09:56:33.218750
14811,22.79,2022-10-26 09:56:33.234375
14812,-4.48,2022-10-26 09:56:33.250000
14813,-21.96,2022-10-26 09:56:33.265625
14814,-23.51,2022-10-26 09:56:33.281250
14815,-12.4,2022-10-26 09:56:33.296875
14816,1.84,2022-10-26 09:56:33.312500
14817,10.84,2022-10-26 09:56:33.328125
14818,12.63,2022-10-26 09:56:33.343750
14819,12.52,2022-10-26 09:56:33.359375
14820,18.93,2022-10-26 09:56:33.375000
14821,37.41,2022-10-26 09:56:33.390625
14822,66.84,2022-10-26 09:56:33.406250
14823,100.4,2022-10-26 09:56:33.421875
14824,129.46,2022-10-26 09:56:33.437500
14825,147.79,2022-10-26 09:56:33.453125
14826,154.2,2022-10-26 09:56:33.468750
14827,152.26,2022-10-26 09:56:33.484375
14828,148.22,2022-10-26 09:56:33.500000
14829,147.33,2022-10-26 09:56:33.515625
14830,151.48,2022-10-26 09:56:33.531250
14831,158.28,2022-10-26 09:56:33.546875
14832,162.61,2022-10-26 09:56:33.562500
14833,160.21,2022-10-26 09:56:33.578125
14834,150.75,2022-10-26 09:56:33.593750
14835,139.18,2022-10-26 09:56:33.609375
14836,132.99,2022-10-26 09:56:33.625000
14837,137.64,2022-10-26 09:56:33.640625
14838,152.91,2022-10-26 09:56:33.656250
14839,172.3,2022-10-26 09:56:33.671875
14840,185.79,2022-10-26 09:56:33.687500
14841,185.61,2022-10-26 09:56:33.703125
14842,171.15,2022-10-26 09:56:33.718750
14843,149.34,2022-10-26 09:56:33.734375
14844,130.59,2022-10-26 09:56:33.750000
14845,122.0,2022-10-26 09:56:33.765625
14846,122.77,2022-10-26 09:56:33.781250
14847,125.15,2022-10-26 09:56:33.796875
14848,119.41,2022-10-26 09:56:33.812500
14849,100.63,2022-10-26 09:56:33.828125
14850,71.38,2022-10-26 09:56:33.843750
14851,39.89,2022-10-26 09:56:33.859375
14852,14.87,2022-10-26 09:56:33.875000
14853,0.75,2022-10-26 09:56:33.890625
14854,-4.48,2022-10-26 09:56:33.906250
14855,-6.94,2022-10-26 09:56:33.921875
14856,-12.94,2022-10-26 09:56:33.937500
14857,-25.38,2022-10-26 09:56:33.953125
14858,-42.71,2022-10-26 09:56:33.968750
14859,-60.81,2022-10-26 09:56:33.984375
14860,-76.16,2022-10-26 09:56:34.000000
14861,-88.11,2022-10-26 09:56:34.015625
14862,-99.54,2022-10-26 09:56:34.031250
14863,-115.82,2022-10-26 09:56:34.046875
14864,-142.12,2022-10-26 09:56:34.062500
14865,-181.11,2022-10-26 09:56:34.078125
14866,-230.99,2022-10-26 09:56:34.093750
14867,-285.07,2022-10-26 09:56:34.109375
14868,-333.7,2022-10-26 09:56:34.125000
14869,-368.15,2022-10-26 09:56:34.140625
14870,-384.2,2022-10-26 09:56:34.156250
14871,-382.94,2022-10-26 09:56:34.171875
14872,-369.82,2022-10-26 09:56:34.187500
14873,-350.8,2022-10-26 09:56:34.203125
14874,-329.58,2022-10-26 09:56:34.218750
14875,-307.27,2022-10-26 09:56:34.234375
14876,-282.95,2022-10-26 09:56:34.250000
14877,-255.25,2022-10-26 09:56:34.265625
14878,-222.54,2022-10-26 09:56:34.281250
14879,-182.11,2022-10-26 09:56:34.296875
14880,-129.95,2022-10-26 09:56:34.312500
14881,-62.01,2022-10-26 09:56:34.328125
14882,22.97,2022-10-26 09:56:34.343750
14883,121.76,2022-10-26 09:56:34.359375
14884,226.19,2022-10-26 09:56:34.375000
14885,326.2,2022-10-26 09:56:34.390625
14886,412.69,2022-10-26 09:56:34.406250
14887,481.12,2022-10-26 09:56:34.421875
14888,531.44,2022-10-26 09:56:34.437500
14889,567.38,2022-10-26 09:56:34.453125
14890,594.19,2022-10-26 09:56:34.468750
14891,617.14,2022-10-26 09:56:34.484375
14892,640.34,2022-10-26 09:56:34.500000
14893,665.67,2022-10-26 09:56:34.515625
14894,691.11,2022-10-26 09:56:34.531250
14895,709.98,2022-10-26 09:56:34.546875
14896,712.08,2022-10-26 09:56:34.562500
14897,687.19,2022-10-26 09:56:34.578125
14898,629.55,2022-10-26 09:56:34.593750
14899,540.4,2022-10-26 09:56:34.609375
14900,428.11,2022-10-26 09:56:34.625000
14901,304.38,2022-10-26 09:56:34.640625
14902,179.46,2022-10-26 09:56:34.656250
14903,59.42,2022-10-26 09:56:34.671875
14904,-54.62,2022-10-26 09:56:34.687500
14905,-163.68,2022-10-26 09:56:34.703125
14906,-268.89,2022-10-26 09:56:34.718750
14907,-371.0,2022-10-26 09:56:34.734375
14908,-470.16,2022-10-26 09:56:34.750000
14909,-567.35,2022-10-26 09:56:34.765625
14910,-662.68,2022-10-26 09:56:34.781250
14911,-753.35,2022-10-26 09:56:34.796875
14912,-832.0,2022-10-26 09:56:34.812500
14913,-887.25,2022-10-26 09:56:34.828125
14914,-908.16,2022-10-26 09:56:34.843750
14915,-888.95,2022-10-26 09:56:34.859375
14916,-833.31,2022-10-26 09:56:34.875000
14917,-752.17,2022-10-26 09:56:34.890625
14918,-658.62,2022-10-26 09:56:34.906250
14919,-561.75,2022-10-26 09:56:34.921875
14920,-462.98,2022-10-26 09:56:34.937500
14921,-357.02,2022-10-26 09:56:34.953125
14922,-236.95,2022-10-26 09:56:34.968750
14923,-99.86,2022-10-26 09:56:34.984375
14924,50.26,2022-10-26 09:56:35.000000
14925,204.02,2022-10-26 09:56:35.015625
14926,349.56,2022-10-26 09:56:35.031250
14927,476.99,2022-10-26 09:56:35.046875
14928,579.83,2022-10-26 09:56:35.062500
14929,655.51,2022-10-26 09:56:35.078125
14930,703.99,2022-10-26 09:56:35.093750
14931,726.56,2022-10-26 09:56:35.109375
14932,725.5,2022-10-26 09:56:35.125000
14933,703.65,2022-10-26 09:56:35.140625
14934,663.76,2022-10-26 09:56:35.156250
14935,607.84,2022-10-26 09:56:35.171875
14936,536.45,2022-10-26 09:56:35.187500
14937,448.72,2022-10-26 09:56:35.203125
14938,343.25,2022-10-26 09:56:35.218750
14939,219.2,2022-10-26 09:56:35.234375
14940,79.05,2022-10-26 09:56:35.250000
14941,-70.47,2022-10-26 09:56:35.265625
14942,-217.9,2022-10-26 09:56:35.281250
14943,-348.72,2022-10-26 09:56:35.296875
14944,-449.7,2022-10-26 09:56:35.312500
14945,-512.76,2022-10-26 09:56:35.328125
14946,-538.72,2022-10-26 09:56:35.343750
14947,-536.43,2022-10-26 09:56:35.359375
14948,-519.31,2022-10-26 09:56:35.375000
14949,-500.51,2022-10-26 09:56:35.390625
14950,-487.17,2022-10-26 09:56:35.406250
14951,-478.66,2022-10-26 09:56:35.421875
14952,-468.0,2022-10-26 09:56:35.437500
14953,-446.39,2022-10-26 09:56:35.453125
14954,-408.64,2022-10-26 09:56:35.468750
14955,-355.8,2022-10-26 09:56:35.484375
14956,-294.39,2022-10-26 09:56:35.500000
14957,-232.15,2022-10-26 09:56:35.515625
14958,-173.94,2022-10-26 09:56:35.531250
14959,-119.98,2022-10-26 09:56:35.546875
14960,-67.77,2022-10-26 09:56:35.562500
14961,-14.7,2022-10-26 09:56:35.578125
14962,38.7,2022-10-26 09:56:35.593750
14963,87.95,2022-10-26 09:56:35.609375
14964,126.7,2022-10-26 09:56:35.625000
14965,150.16,2022-10-26 09:56:35.640625
14966,157.18,2022-10-26 09:56:35.656250
14967,150.9,2022-10-26 09:56:35.671875
14968,136.48,2022-10-26 09:56:35.687500
14969,118.55,2022-10-26 09:56:35.703125
14970,99.37,2022-10-26 09:56:35.718750
14971,78.25,2022-10-26 09:56:35.734375
14972,53.36,2022-10-26 09:56:35.750000
14973,23.91,2022-10-26 09:56:35.765625
14974,-7.87,2022-10-26 09:56:35.781250
14975,-36.8,2022-10-26 09:56:35.796875
14976,-56.45,2022-10-26 09:56:35.812500
14977,-61.88,2022-10-26 09:56:35.828125
14978,-51.75,2022-10-26 09:56:35.843750
14979,-29.17,2022-10-26 09:56:35.859375
14980,0.19,2022-10-26 09:56:35.875000
14981,29.94,2022-10-26 09:56:35.890625
14982,54.9,2022-10-26 09:56:35.906250
14983,71.43,2022-10-26 09:56:35.921875
14984,76.78,2022-10-26 09:56:35.937500
14985,68.47,2022-10-26 09:56:35.953125
14986,45.29,2022-10-26 09:56:35.968750
14987,8.59,2022-10-26 09:56:35.984375
14988,-35.87,2022-10-26 09:56:36.000000
14989,-78.47,2022-10-26 09:56:36.015625
14990,-108.32,2022-10-26 09:56:36.031250
14991,-117.18,2022-10-26 09:56:36.046875
14992,-102.93,2022-10-26 09:56:36.062500
14993,-69.9,2022-10-26 09:56:36.078125
14994,-25.72,2022-10-26 09:56:36.093750
14995,22.97,2022-10-26 09:56:36.109375
14996,74.26,2022-10-26 09:56:36.125000
14997,131.05,2022-10-26 09:56:36.140625
14998,198.27,2022-10-26 09:56:36.156250
14999,278.94,2022-10-26 09:56:36.171875
15000,370.49,2022-10-26 09:56:36.187500
15001,464.09,2022-10-26 09:56:36.203125
15002,547.93,2022-10-26 09:56:36.218750
15003,611.64,2022-10-26 09:56:36.234375
15004,650.41,2022-10-26 09:56:36.250000
15005,665.63,2022-10-26 09:56:36.265625
15006,663.42,2022-10-26 09:56:36.281250
15007,650.63,2022-10-26 09:56:36.296875
15008,631.83,2022-10-26 09:56:36.312500
15009,607.73,2022-10-26 09:56:36.328125
15010,576.09,2022-10-26 09:56:36.343750
15011,535.0,2022-10-26 09:56:36.359375
15012,485.46,2022-10-26 09:56:36.375000
15013,431.99,2022-10-26 09:56:36.390625
15014,380.48,2022-10-26 09:56:36.406250
15015,334.43,2022-10-26 09:56:36.421875
15016,292.13,2022-10-26 09:56:36.437500
15017,246.66,2022-10-26 09:56:36.453125
15018,189.75,2022-10-26 09:56:36.468750
15019,116.46,2022-10-26 09:56:36.484375
15020,29.52,2022-10-26 09:56:36.500000
15021,-62.09,2022-10-26 09:56:36.515625
15022,-147.13,2022-10-26 09:56:36.531250
15023,-217.18,2022-10-26 09:56:36.546875
15024,-269.18,2022-10-26 09:56:36.562500
15025,-305.01,2022-10-26 09:56:36.578125
15026,-328.8,2022-10-26 09:56:36.593750
15027,-344.9,2022-10-26 09:56:36.609375
15028,-357.25,2022-10-26 09:56:36.625000
15029,-370.35,2022-10-26 09:56:36.640625
15030,-389.1,2022-10-26 09:56:36.656250
15031,-416.66,2022-10-26 09:56:36.671875
15032,-452.36,2022-10-26 09:56:36.687500
