,BVP,time
15835,-5.31,2022-08-17 14:15:12.703125
15836,-5.82,2022-08-17 14:15:12.718750
15837,-5.13,2022-08-17 14:15:12.734375
15838,-3.78,2022-08-17 14:15:12.750000
15839,-2.5,2022-08-17 14:15:12.765625
15840,-1.78,2022-08-17 14:15:12.781250
15841,-1.77,2022-08-17 14:15:12.796875
15842,-2.36,2022-08-17 14:15:12.812500
15843,-3.55,2022-08-17 14:15:12.828125
15844,-5.55,2022-08-17 14:15:12.843750
15845,-8.44,2022-08-17 14:15:12.859375
15846,-12.0,2022-08-17 14:15:12.875000
15847,-15.55,2022-08-17 14:15:12.890625
15848,-18.19,2022-08-17 14:15:12.906250
15849,-19.27,2022-08-17 14:15:12.921875
15850,-18.74,2022-08-17 14:15:12.937500
15851,-17.1,2022-08-17 14:15:12.953125
15852,-15.07,2022-08-17 14:15:12.968750
15853,-13.25,2022-08-17 14:15:12.984375
15854,-11.82,2022-08-17 14:15:13.000000
15855,-10.71,2022-08-17 14:15:13.015625
15856,-9.93,2022-08-17 14:15:13.031250
15857,-9.59,2022-08-17 14:15:13.046875
15858,-9.83,2022-08-17 14:15:13.062500
15859,-10.46,2022-08-17 14:15:13.078125
15860,-10.71,2022-08-17 14:15:13.093750
15861,-9.51,2022-08-17 14:15:13.109375
15862,-6.09,2022-08-17 14:15:13.125000
15863,-0.57,2022-08-17 14:15:13.140625
15864,5.81,2022-08-17 14:15:13.156250
15865,11.16,2022-08-17 14:15:13.171875
15866,13.92,2022-08-17 14:15:13.187500
15867,13.57,2022-08-17 14:15:13.203125
15868,10.78,2022-08-17 14:15:13.218750
15869,7.03,2022-08-17 14:15:13.234375
15870,3.68,2022-08-17 14:15:13.250000
15871,1.4,2022-08-17 14:15:13.265625
15872,0.14,2022-08-17 14:15:13.281250
15873,-0.54,2022-08-17 14:15:13.296875
15874,-0.96,2022-08-17 14:15:13.312500
15875,-1.03,2022-08-17 14:15:13.328125
15876,-0.49,2022-08-17 14:15:13.343750
15877,0.83,2022-08-17 14:15:13.359375
15878,2.76,2022-08-17 14:15:13.375000
15879,4.86,2022-08-17 14:15:13.390625
15880,6.71,2022-08-17 14:15:13.406250
15881,8.05,2022-08-17 14:15:13.421875
15882,8.87,2022-08-17 14:15:13.437500
15883,9.29,2022-08-17 14:15:13.453125
15884,9.61,2022-08-17 14:15:13.468750
15885,10.16,2022-08-17 14:15:13.484375
15886,11.2,2022-08-17 14:15:13.500000
15887,12.83,2022-08-17 14:15:13.515625
15888,14.77,2022-08-17 14:15:13.531250
15889,16.47,2022-08-17 14:15:13.546875
15890,17.23,2022-08-17 14:15:13.562500
15891,16.62,2022-08-17 14:15:13.578125
15892,14.64,2022-08-17 14:15:13.593750
15893,11.87,2022-08-17 14:15:13.609375
15894,9.04,2022-08-17 14:15:13.625000
15895,6.71,2022-08-17 14:15:13.640625
15896,4.96,2022-08-17 14:15:13.656250
15897,3.41,2022-08-17 14:15:13.671875
15898,1.5,2022-08-17 14:15:13.687500
15899,-1.11,2022-08-17 14:15:13.703125
15900,-4.26,2022-08-17 14:15:13.718750
15901,-7.27,2022-08-17 14:15:13.734375
15902,-9.23,2022-08-17 14:15:13.750000
15903,-9.45,2022-08-17 14:15:13.765625
15904,-7.82,2022-08-17 14:15:13.781250
15905,-4.96,2022-08-17 14:15:13.796875
15906,-1.96,2022-08-17 14:15:13.812500
15907,-0.03,2022-08-17 14:15:13.828125
15908,-0.1,2022-08-17 14:15:13.843750
15909,-2.61,2022-08-17 14:15:13.859375
15910,-7.29,2022-08-17 14:15:13.875000
15911,-13.04,2022-08-17 14:15:13.890625
15912,-18.01,2022-08-17 14:15:13.906250
15913,-20.1,2022-08-17 14:15:13.921875
15914,-17.68,2022-08-17 14:15:13.937500
15915,-10.53,2022-08-17 14:15:13.953125
15916,-0.19,2022-08-17 14:15:13.968750
15917,10.45,2022-08-17 14:15:13.984375
15918,18.4,2022-08-17 14:15:14.000000
15919,22.01,2022-08-17 14:15:14.015625
15920,21.65,2022-08-17 14:15:14.031250
15921,19.26,2022-08-17 14:15:14.046875
15922,16.97,2022-08-17 14:15:14.062500
15923,15.62,2022-08-17 14:15:14.078125
15924,14.23,2022-08-17 14:15:14.093750
15925,10.86,2022-08-17 14:15:14.109375
15926,3.99,2022-08-17 14:15:14.125000
15927,-6.29,2022-08-17 14:15:14.140625
15928,-18.17,2022-08-17 14:15:14.156250
15929,-29.23,2022-08-17 14:15:14.171875
15930,-37.77,2022-08-17 14:15:14.187500
15931,-43.57,2022-08-17 14:15:14.203125
15932,-47.54,2022-08-17 14:15:14.218750
15933,-50.84,2022-08-17 14:15:14.234375
15934,-53.95,2022-08-17 14:15:14.250000
15935,-56.5,2022-08-17 14:15:14.265625
15936,-57.86,2022-08-17 14:15:14.281250
15937,-57.67,2022-08-17 14:15:14.296875
15938,-56.15,2022-08-17 14:15:14.312500
15939,-53.5,2022-08-17 14:15:14.328125
15940,-49.16,2022-08-17 14:15:14.343750
15941,-41.41,2022-08-17 14:15:14.359375
15942,-27.98,2022-08-17 14:15:14.375000
15943,-7.18,2022-08-17 14:15:14.390625
15944,20.69,2022-08-17 14:15:14.406250
15945,52.78,2022-08-17 14:15:14.421875
15946,84.42,2022-08-17 14:15:14.437500
15947,110.72,2022-08-17 14:15:14.453125
15948,128.45,2022-08-17 14:15:14.468750
15949,136.88,2022-08-17 14:15:14.484375
15950,137.44,2022-08-17 14:15:14.500000
15951,132.34,2022-08-17 14:15:14.515625
15952,123.09,2022-08-17 14:15:14.531250
15953,109.76,2022-08-17 14:15:14.546875
15954,91.52,2022-08-17 14:15:14.562500
15955,68.03,2022-08-17 14:15:14.578125
15956,40.6,2022-08-17 14:15:14.593750
15957,12.43,2022-08-17 14:15:14.609375
15958,-12.5,2022-08-17 14:15:14.625000
15959,-31.28,2022-08-17 14:15:14.640625
15960,-43.16,2022-08-17 14:15:14.656250
15961,-49.7,2022-08-17 14:15:14.671875
15962,-53.58,2022-08-17 14:15:14.687500
15963,-57.08,2022-08-17 14:15:14.703125
15964,-60.93,2022-08-17 14:15:14.718750
15965,-64.32,2022-08-17 14:15:14.734375
15966,-65.66,2022-08-17 14:15:14.750000
15967,-63.55,2022-08-17 14:15:14.765625
15968,-57.42,2022-08-17 14:15:14.781250
15969,-47.57,2022-08-17 14:15:14.796875
15970,-34.86,2022-08-17 14:15:14.812500
15971,-20.37,2022-08-17 14:15:14.828125
15972,-5.07,2022-08-17 14:15:14.843750
15973,10.31,2022-08-17 14:15:14.859375
15974,25.46,2022-08-17 14:15:14.875000
15975,40.38,2022-08-17 14:15:14.890625
15976,55.21,2022-08-17 14:15:14.906250
15977,69.74,2022-08-17 14:15:14.921875
15978,82.98,2022-08-17 14:15:14.937500
15979,93.03,2022-08-17 14:15:14.953125
15980,97.62,2022-08-17 14:15:14.968750
15981,94.96,2022-08-17 14:15:14.984375
15982,84.61,2022-08-17 14:15:15.000000
15983,67.78,2022-08-17 14:15:15.015625
15984,47.01,2022-08-17 14:15:15.031250
15985,25.22,2022-08-17 14:15:15.046875
15986,4.61,2022-08-17 14:15:15.062500
15987,-13.8,2022-08-17 14:15:15.078125
15988,-30.08,2022-08-17 14:15:15.093750
15989,-44.66,2022-08-17 14:15:15.109375
15990,-57.49,2022-08-17 14:15:15.125000
15991,-67.8,2022-08-17 14:15:15.140625
15992,-74.29,2022-08-17 14:15:15.156250
15993,-75.98,2022-08-17 14:15:15.171875
15994,-72.89,2022-08-17 14:15:15.187500
15995,-66.29,2022-08-17 14:15:15.203125
15996,-58.25,2022-08-17 14:15:15.218750
15997,-50.72,2022-08-17 14:15:15.234375
15998,-44.78,2022-08-17 14:15:15.250000
15999,-40.44,2022-08-17 14:15:15.265625
16000,-36.92,2022-08-17 14:15:15.281250
16001,-33.38,2022-08-17 14:15:15.296875
16002,-29.44,2022-08-17 14:15:15.312500
16003,-25.24,2022-08-17 14:15:15.328125
16004,-21.14,2022-08-17 14:15:15.343750
16005,-17.43,2022-08-17 14:15:15.359375
16006,-14.07,2022-08-17 14:15:15.375000
16007,-10.82,2022-08-17 14:15:15.390625
16008,-7.46,2022-08-17 14:15:15.406250
16009,-3.98,2022-08-17 14:15:15.421875
16010,-0.56,2022-08-17 14:15:15.437500
16011,2.51,2022-08-17 14:15:15.453125
16012,4.93,2022-08-17 14:15:15.468750
16013,6.49,2022-08-17 14:15:15.484375
16014,7.06,2022-08-17 14:15:15.500000
16015,6.58,2022-08-17 14:15:15.515625
16016,5.12,2022-08-17 14:15:15.531250
16017,2.97,2022-08-17 14:15:15.546875
16018,0.61,2022-08-17 14:15:15.562500
16019,-1.4,2022-08-17 14:15:15.578125
16020,-2.68,2022-08-17 14:15:15.593750
16021,-3.23,2022-08-17 14:15:15.609375
16022,-3.35,2022-08-17 14:15:15.625000
16023,-3.48,2022-08-17 14:15:15.640625
16024,-3.86,2022-08-17 14:15:15.656250
16025,-4.38,2022-08-17 14:15:15.671875
16026,-4.65,2022-08-17 14:15:15.687500
16027,-4.34,2022-08-17 14:15:15.703125
16028,-3.33,2022-08-17 14:15:15.718750
16029,-1.84,2022-08-17 14:15:15.734375
16030,-0.19,2022-08-17 14:15:15.750000
16031,1.46,2022-08-17 14:15:15.765625
16032,3.21,2022-08-17 14:15:15.781250
16033,5.31,2022-08-17 14:15:15.796875
16034,7.92,2022-08-17 14:15:15.812500
16035,10.87,2022-08-17 14:15:15.828125
16036,13.71,2022-08-17 14:15:15.843750
16037,15.89,2022-08-17 14:15:15.859375
16038,16.97,2022-08-17 14:15:15.875000
16039,16.85,2022-08-17 14:15:15.890625
16040,15.74,2022-08-17 14:15:15.906250
16041,14.11,2022-08-17 14:15:15.921875
16042,12.47,2022-08-17 14:15:15.937500
16043,11.23,2022-08-17 14:15:15.953125
16044,10.54,2022-08-17 14:15:15.968750
16045,10.16,2022-08-17 14:15:15.984375
16046,9.69,2022-08-17 14:15:16.000000
16047,8.79,2022-08-17 14:15:16.015625
16048,7.47,2022-08-17 14:15:16.031250
16049,6.24,2022-08-17 14:15:16.046875
16050,5.84,2022-08-17 14:15:16.062500
16051,6.9,2022-08-17 14:15:16.078125
16052,9.54,2022-08-17 14:15:16.093750
16053,13.24,2022-08-17 14:15:16.109375
16054,17.03,2022-08-17 14:15:16.125000
16055,19.94,2022-08-17 14:15:16.140625
16056,21.46,2022-08-17 14:15:16.156250
16057,21.74,2022-08-17 14:15:16.171875
16058,21.46,2022-08-17 14:15:16.187500
16059,21.51,2022-08-17 14:15:16.203125
16060,22.52,2022-08-17 14:15:16.218750
16061,24.6,2022-08-17 14:15:16.234375
16062,27.29,2022-08-17 14:15:16.250000
16063,29.82,2022-08-17 14:15:16.265625
16064,31.39,2022-08-17 14:15:16.281250
16065,31.59,2022-08-17 14:15:16.296875
16066,30.6,2022-08-17 14:15:16.312500
16067,28.87,2022-08-17 14:15:16.328125
16068,26.95,2022-08-17 14:15:16.343750
16069,25.3,2022-08-17 14:15:16.359375
16070,24.35,2022-08-17 14:15:16.375000
16071,24.65,2022-08-17 14:15:16.390625
16072,26.67,2022-08-17 14:15:16.406250
16073,30.12,2022-08-17 14:15:16.421875
16074,33.32,2022-08-17 14:15:16.437500
16075,33.05,2022-08-17 14:15:16.453125
16076,25.57,2022-08-17 14:15:16.468750
16077,8.41,2022-08-17 14:15:16.484375
16078,-17.99,2022-08-17 14:15:16.500000
16079,-49.76,2022-08-17 14:15:16.515625
16080,-80.66,2022-08-17 14:15:16.531250
16081,-104.43,2022-08-17 14:15:16.546875
16082,-117.0,2022-08-17 14:15:16.562500
16083,-117.67,2022-08-17 14:15:16.578125
16084,-108.74,2022-08-17 14:15:16.593750
16085,-93.88,2022-08-17 14:15:16.609375
16086,-76.53,2022-08-17 14:15:16.625000
16087,-59.1,2022-08-17 14:15:16.640625
16088,-43.04,2022-08-17 14:15:16.656250
16089,-29.56,2022-08-17 14:15:16.671875
16090,-20.15,2022-08-17 14:15:16.687500
16091,-16.21,2022-08-17 14:15:16.703125
16092,-17.98,2022-08-17 14:15:16.718750
16093,-23.61,2022-08-17 14:15:16.734375
16094,-29.01,2022-08-17 14:15:16.750000
16095,-29.01,2022-08-17 14:15:16.765625
16096,-19.47,2022-08-17 14:15:16.781250
16097,0.84,2022-08-17 14:15:16.796875
16098,29.52,2022-08-17 14:15:16.812500
16099,61.44,2022-08-17 14:15:16.828125
16100,91.07,2022-08-17 14:15:16.843750
16101,114.96,2022-08-17 14:15:16.859375
16102,132.9,2022-08-17 14:15:16.875000
16103,147.42,2022-08-17 14:15:16.890625
16104,161.84,2022-08-17 14:15:16.906250
16105,178.27,2022-08-17 14:15:16.921875
16106,196.52,2022-08-17 14:15:16.937500
16107,214.28,2022-08-17 14:15:16.953125
16108,228.17,2022-08-17 14:15:16.968750
16109,234.95,2022-08-17 14:15:16.984375
16110,232.21,2022-08-17 14:15:17.000000
16111,218.57,2022-08-17 14:15:17.015625
16112,193.71,2022-08-17 14:15:17.031250
16113,158.06,2022-08-17 14:15:17.046875
16114,112.85,2022-08-17 14:15:17.062500
16115,60.3,2022-08-17 14:15:17.078125
16116,3.94,2022-08-17 14:15:17.093750
16117,-51.24,2022-08-17 14:15:17.109375
16118,-99.08,2022-08-17 14:15:17.125000
16119,-133.37,2022-08-17 14:15:17.140625
16120,-149.37,2022-08-17 14:15:17.156250
16121,-145.38,2022-08-17 14:15:17.171875
16122,-123.84,2022-08-17 14:15:17.187500
16123,-90.81,2022-08-17 14:15:17.203125
16124,-53.92,2022-08-17 14:15:17.218750
16125,-20.15,2022-08-17 14:15:17.234375
16126,6.16,2022-08-17 14:15:17.250000
16127,24.0,2022-08-17 14:15:17.265625
16128,34.89,2022-08-17 14:15:17.281250
16129,41.61,2022-08-17 14:15:17.296875
16130,47.01,2022-08-17 14:15:17.312500
16131,52.78,2022-08-17 14:15:17.328125
16132,59.4,2022-08-17 14:15:17.343750
16133,66.53,2022-08-17 14:15:17.359375
16134,73.45,2022-08-17 14:15:17.375000
16135,79.27,2022-08-17 14:15:17.390625
16136,83.07,2022-08-17 14:15:17.406250
16137,83.78,2022-08-17 14:15:17.421875
16138,80.64,2022-08-17 14:15:17.437500
16139,74.43,2022-08-17 14:15:17.453125
16140,66.94,2022-08-17 14:15:17.468750
16141,61.25,2022-08-17 14:15:17.484375
16142,60.78,2022-08-17 14:15:17.500000
16143,67.72,2022-08-17 14:15:17.515625
16144,81.73,2022-08-17 14:15:17.531250
16145,99.44,2022-08-17 14:15:17.546875
16146,114.88,2022-08-17 14:15:17.562500
16147,121.36,2022-08-17 14:15:17.578125
16148,113.67,2022-08-17 14:15:17.593750
16149,87.71,2022-08-17 14:15:17.609375
16150,41.47,2022-08-17 14:15:17.625000
16151,-25.21,2022-08-17 14:15:17.640625
16152,-110.65,2022-08-17 14:15:17.656250
16153,-210.93,2022-08-17 14:15:17.671875
16154,-319.99,2022-08-17 14:15:17.687500
16155,-430.49,2022-08-17 14:15:17.703125
16156,-534.75,2022-08-17 14:15:17.718750
16157,-615.79,2022-08-17 14:15:17.734375
16158,-657.03,2022-08-17 14:15:17.750000
16159,-646.65,2022-08-17 14:15:17.765625
16160,-583.25,2022-08-17 14:15:17.781250
16161,-477.4,2022-08-17 14:15:17.796875
16162,-347.11,2022-08-17 14:15:17.812500
16163,-210.26,2022-08-17 14:15:17.828125
16164,-80.06,2022-08-17 14:15:17.843750
16165,36.21,2022-08-17 14:15:17.859375
16166,136.07,2022-08-17 14:15:17.875000
16167,218.2,2022-08-17 14:15:17.890625
16168,282.19,2022-08-17 14:15:17.906250
16169,328.97,2022-08-17 14:15:17.921875
16170,360.62,2022-08-17 14:15:17.937500
16171,379.34,2022-08-17 14:15:17.953125
16172,387.35,2022-08-17 14:15:17.968750
16173,386.25,2022-08-17 14:15:17.984375
16174,377.09,2022-08-17 14:15:18.000000
16175,360.53,2022-08-17 14:15:18.015625
16176,335.71,2022-08-17 14:15:18.031250
16177,301.76,2022-08-17 14:15:18.046875
16178,258.69,2022-08-17 14:15:18.062500
16179,208.18,2022-08-17 14:15:18.078125
16180,153.65,2022-08-17 14:15:18.093750
16181,101.53,2022-08-17 14:15:18.109375
16182,57.95,2022-08-17 14:15:18.125000
16183,26.42,2022-08-17 14:15:18.140625
16184,6.86,2022-08-17 14:15:18.156250
16185,-4.41,2022-08-17 14:15:18.171875
16186,-12.67,2022-08-17 14:15:18.187500
16187,-22.75,2022-08-17 14:15:18.203125
16188,-37.2,2022-08-17 14:15:18.218750
16189,-55.6,2022-08-17 14:15:18.234375
16190,-74.57,2022-08-17 14:15:18.250000
16191,-89.59,2022-08-17 14:15:18.265625
16192,-96.88,2022-08-17 14:15:18.281250
16193,-94.81,2022-08-17 14:15:18.296875
16194,-84.68,2022-08-17 14:15:18.312500
16195,-69.61,2022-08-17 14:15:18.328125
16196,-52.76,2022-08-17 14:15:18.343750
16197,-35.6,2022-08-17 14:15:18.359375
16198,-17.84,2022-08-17 14:15:18.375000
16199,1.22,2022-08-17 14:15:18.390625
16200,20.0,2022-08-17 14:15:18.406250
16201,33.55,2022-08-17 14:15:18.421875
16202,34.6,2022-08-17 14:15:18.437500
16203,17.24,2022-08-17 14:15:18.453125
16204,-19.79,2022-08-17 14:15:18.468750
16205,-71.74,2022-08-17 14:15:18.484375
16206,-129.82,2022-08-17 14:15:18.500000
16207,-185.3,2022-08-17 14:15:18.515625
16208,-232.96,2022-08-17 14:15:18.531250
16209,-272.53,2022-08-17 14:15:18.546875
16210,-306.74,2022-08-17 14:15:18.562500
16211,-338.39,2022-08-17 14:15:18.578125
16212,-368.39,2022-08-17 14:15:18.593750
16213,-396.19,2022-08-17 14:15:18.609375
16214,-421.28,2022-08-17 14:15:18.625000
16215,-444.22,2022-08-17 14:15:18.640625
16216,-465.93,2022-08-17 14:15:18.656250
16217,-485.42,2022-08-17 14:15:18.671875
16218,-498.87,2022-08-17 14:15:18.687500
16219,-500.03,2022-08-17 14:15:18.703125
16220,-482.84,2022-08-17 14:15:18.718750
16221,-444.72,2022-08-17 14:15:18.734375
16222,-388.31,2022-08-17 14:15:18.750000
16223,-320.39,2022-08-17 14:15:18.765625
16224,-249.05,2022-08-17 14:15:18.781250
16225,-180.68,2022-08-17 14:15:18.796875
16226,-118.55,2022-08-17 14:15:18.812500
16227,-63.54,2022-08-17 14:15:18.828125
16228,-15.66,2022-08-17 14:15:18.843750
16229,25.26,2022-08-17 14:15:18.859375
16230,59.88,2022-08-17 14:15:18.875000
16231,89.6,2022-08-17 14:15:18.890625
16232,116.21,2022-08-17 14:15:18.906250
16233,140.49,2022-08-17 14:15:18.921875
16234,160.65,2022-08-17 14:15:18.937500
16235,172.48,2022-08-17 14:15:18.953125
16236,171.51,2022-08-17 14:15:18.968750
16237,156.0,2022-08-17 14:15:18.984375
16238,128.89,2022-08-17 14:15:19.000000
16239,97.07,2022-08-17 14:15:19.015625
16240,68.6,2022-08-17 14:15:19.031250
16241,49.72,2022-08-17 14:15:19.046875
16242,43.39,2022-08-17 14:15:19.062500
16243,49.24,2022-08-17 14:15:19.078125
16244,64.77,2022-08-17 14:15:19.093750
16245,85.93,2022-08-17 14:15:19.109375
16246,107.28,2022-08-17 14:15:19.125000
16247,122.38,2022-08-17 14:15:19.140625
16248,125.44,2022-08-17 14:15:19.156250
16249,114.17,2022-08-17 14:15:19.171875
16250,91.43,2022-08-17 14:15:19.187500
16251,64.58,2022-08-17 14:15:19.203125
16252,42.02,2022-08-17 14:15:19.218750
16253,28.78,2022-08-17 14:15:19.234375
16254,24.22,2022-08-17 14:15:19.250000
16255,23.31,2022-08-17 14:15:19.265625
16256,20.36,2022-08-17 14:15:19.281250
16257,13.01,2022-08-17 14:15:19.296875
16258,3.86,2022-08-17 14:15:19.312500
16259,-1.3,2022-08-17 14:15:19.328125
16260,2.15,2022-08-17 14:15:19.343750
16261,14.81,2022-08-17 14:15:19.359375
16262,32.77,2022-08-17 14:15:19.375000
16263,50.12,2022-08-17 14:15:19.390625
16264,62.76,2022-08-17 14:15:19.406250
16265,70.64,2022-08-17 14:15:19.421875
16266,77.42,2022-08-17 14:15:19.437500
16267,87.65,2022-08-17 14:15:19.453125
16268,103.6,2022-08-17 14:15:19.468750
16269,123.41,2022-08-17 14:15:19.484375
16270,141.72,2022-08-17 14:15:19.500000
16271,152.7,2022-08-17 14:15:19.515625
16272,153.4,2022-08-17 14:15:19.531250
16273,145.93,2022-08-17 14:15:19.546875
16274,136.89,2022-08-17 14:15:19.562500
16275,134.51,2022-08-17 14:15:19.578125
16276,144.46,2022-08-17 14:15:19.593750
16277,166.84,2022-08-17 14:15:19.609375
16278,195.92,2022-08-17 14:15:19.625000
16279,222.84,2022-08-17 14:15:19.640625
16280,240.0,2022-08-17 14:15:19.656250
16281,244.59,2022-08-17 14:15:19.671875
16282,239.41,2022-08-17 14:15:19.687500
16283,230.84,2022-08-17 14:15:19.703125
16284,224.8,2022-08-17 14:15:19.718750
16285,223.13,2022-08-17 14:15:19.734375
16286,222.62,2022-08-17 14:15:19.750000
16287,216.93,2022-08-17 14:15:19.765625
16288,200.46,2022-08-17 14:15:19.781250
16289,171.87,2022-08-17 14:15:19.796875
16290,135.33,2022-08-17 14:15:19.812500
16291,98.86,2022-08-17 14:15:19.828125
16292,70.63,2022-08-17 14:15:19.843750
16293,55.67,2022-08-17 14:15:19.859375
16294,54.07,2022-08-17 14:15:19.875000
16295,61.9,2022-08-17 14:15:19.890625
16296,73.63,2022-08-17 14:15:19.906250
16297,84.65,2022-08-17 14:15:19.921875
16298,92.42,2022-08-17 14:15:19.937500
16299,96.3,2022-08-17 14:15:19.953125
16300,96.69,2022-08-17 14:15:19.968750
16301,94.59,2022-08-17 14:15:19.984375
16302,91.84,2022-08-17 14:15:20.000000
16303,91.18,2022-08-17 14:15:20.015625
16304,95.59,2022-08-17 14:15:20.031250
16305,106.72,2022-08-17 14:15:20.046875
16306,123.08,2022-08-17 14:15:20.062500
16307,139.39,2022-08-17 14:15:20.078125
16308,148.07,2022-08-17 14:15:20.093750
16309,142.29,2022-08-17 14:15:20.109375
16310,118.84,2022-08-17 14:15:20.125000
16311,79.36,2022-08-17 14:15:20.140625
16312,29.27,2022-08-17 14:15:20.156250
16313,-25.33,2022-08-17 14:15:20.171875
16314,-80.43,2022-08-17 14:15:20.187500
16315,-135.19,2022-08-17 14:15:20.203125
16316,-191.22,2022-08-17 14:15:20.218750
16317,-250.89,2022-08-17 14:15:20.234375
16318,-315.58,2022-08-17 14:15:20.250000
16319,-385.03,2022-08-17 14:15:20.265625
16320,-456.89,2022-08-17 14:15:20.281250
16321,-526.7,2022-08-17 14:15:20.296875
16322,-588.06,2022-08-17 14:15:20.312500
16323,-633.52,2022-08-17 14:15:20.328125
16324,-656.37,2022-08-17 14:15:20.343750
16325,-652.86,2022-08-17 14:15:20.359375
16326,-623.64,2022-08-17 14:15:20.375000
16327,-573.43,2022-08-17 14:15:20.390625
16328,-509.33,2022-08-17 14:15:20.406250
16329,-438.07,2022-08-17 14:15:20.421875
16330,-364.33,2022-08-17 14:15:20.437500
16331,-290.62,2022-08-17 14:15:20.453125
16332,-218.46,2022-08-17 14:15:20.468750
16333,-149.73,2022-08-17 14:15:20.484375
16334,-87.1,2022-08-17 14:15:20.500000
16335,-32.85,2022-08-17 14:15:20.515625
16336,12.19,2022-08-17 14:15:20.531250
16337,48.97,2022-08-17 14:15:20.546875
16338,80.12,2022-08-17 14:15:20.562500
16339,108.76,2022-08-17 14:15:20.578125
16340,137.33,2022-08-17 14:15:20.593750
16341,166.75,2022-08-17 14:15:20.609375
16342,195.94,2022-08-17 14:15:20.625000
16343,221.54,2022-08-17 14:15:20.640625
16344,238.63,2022-08-17 14:15:20.656250
16345,242.19,2022-08-17 14:15:20.671875
16346,229.05,2022-08-17 14:15:20.687500
16347,200.22,2022-08-17 14:15:20.703125
16348,161.72,2022-08-17 14:15:20.718750
16349,123.19,2022-08-17 14:15:20.734375
16350,94.62,2022-08-17 14:15:20.750000
16351,82.71,2022-08-17 14:15:20.765625
16352,88.33,2022-08-17 14:15:20.781250
16353,106.56,2022-08-17 14:15:20.796875
16354,128.89,2022-08-17 14:15:20.812500
16355,146.17,2022-08-17 14:15:20.828125
16356,152.05,2022-08-17 14:15:20.843750
16357,144.72,2022-08-17 14:15:20.859375
16358,126.52,2022-08-17 14:15:20.875000
16359,102.36,2022-08-17 14:15:20.890625
16360,77.48,2022-08-17 14:15:20.906250
16361,55.52,2022-08-17 14:15:20.921875
16362,37.22,2022-08-17 14:15:20.937500
16363,20.08,2022-08-17 14:15:20.953125
16364,-0.75,2022-08-17 14:15:20.968750
16365,-29.21,2022-08-17 14:15:20.984375
16366,-65.18,2022-08-17 14:15:21.000000
16367,-103.16,2022-08-17 14:15:21.015625
16368,-133.74,2022-08-17 14:15:21.031250
16369,-147.81,2022-08-17 14:15:21.046875
16370,-141.16,2022-08-17 14:15:21.062500
16371,-117.12,2022-08-17 14:15:21.078125
16372,-85.25,2022-08-17 14:15:21.093750
16373,-56.88,2022-08-17 14:15:21.109375
16374,-37.89,2022-08-17 14:15:21.125000
16375,-24.67,2022-08-17 14:15:21.140625
16376,-6.53,2022-08-17 14:15:21.156250
16377,28.4,2022-08-17 14:15:21.171875
16378,85.88,2022-08-17 14:15:21.187500
16379,162.3,2022-08-17 14:15:21.203125
16380,246.52,2022-08-17 14:15:21.218750
16381,325.65,2022-08-17 14:15:21.234375
16382,390.04,2022-08-17 14:15:21.250000
16383,429.37,2022-08-17 14:15:21.265625
16384,438.56,2022-08-17 14:15:21.281250
16385,417.65,2022-08-17 14:15:21.296875
16386,371.8,2022-08-17 14:15:21.312500
