,BVP,time
15460,1.07,2022-10-28 16:06:15.953125
15461,-0.93,2022-10-28 16:06:15.968750
15462,-2.76,2022-10-28 16:06:15.984375
15463,-4.28,2022-10-28 16:06:16.000000
15464,-5.38,2022-10-28 16:06:16.015625
15465,-6.0,2022-10-28 16:06:16.031250
15466,-6.25,2022-10-28 16:06:16.046875
15467,-6.34,2022-10-28 16:06:16.062500
15468,-6.51,2022-10-28 16:06:16.078125
15469,-6.87,2022-10-28 16:06:16.093750
15470,-7.39,2022-10-28 16:06:16.109375
15471,-7.92,2022-10-28 16:06:16.125000
15472,-8.33,2022-10-28 16:06:16.140625
15473,-8.64,2022-10-28 16:06:16.156250
15474,-9.04,2022-10-28 16:06:16.171875
15475,-9.77,2022-10-28 16:06:16.187500
15476,-11.01,2022-10-28 16:06:16.203125
15477,-12.79,2022-10-28 16:06:16.218750
15478,-14.93,2022-10-28 16:06:16.234375
15479,-17.13,2022-10-28 16:06:16.250000
15480,-19.05,2022-10-28 16:06:16.265625
15481,-20.48,2022-10-28 16:06:16.281250
15482,-21.38,2022-10-28 16:06:16.296875
15483,-21.95,2022-10-28 16:06:16.312500
15484,-22.38,2022-10-28 16:06:16.328125
15485,-22.75,2022-10-28 16:06:16.343750
15486,-22.8,2022-10-28 16:06:16.359375
15487,-21.96,2022-10-28 16:06:16.375000
15488,-19.6,2022-10-28 16:06:16.390625
15489,-15.34,2022-10-28 16:06:16.406250
15490,-9.36,2022-10-28 16:06:16.421875
15491,-2.39,2022-10-28 16:06:16.437500
15492,4.51,2022-10-28 16:06:16.453125
15493,10.45,2022-10-28 16:06:16.468750
15494,15.04,2022-10-28 16:06:16.484375
15495,18.5,2022-10-28 16:06:16.500000
15496,21.48,2022-10-28 16:06:16.515625
15497,24.58,2022-10-28 16:06:16.531250
15498,28.06,2022-10-28 16:06:16.546875
15499,31.72,2022-10-28 16:06:16.562500
15500,34.96,2022-10-28 16:06:16.578125
15501,36.98,2022-10-28 16:06:16.593750
15502,37.01,2022-10-28 16:06:16.609375
15503,34.49,2022-10-28 16:06:16.625000
15504,29.19,2022-10-28 16:06:16.640625
15505,21.42,2022-10-28 16:06:16.656250
15506,12.05,2022-10-28 16:06:16.671875
15507,2.46,2022-10-28 16:06:16.687500
15508,-5.87,2022-10-28 16:06:16.703125
15509,-11.8,2022-10-28 16:06:16.718750
15510,-14.85,2022-10-28 16:06:16.734375
15511,-15.35,2022-10-28 16:06:16.750000
15512,-14.16,2022-10-28 16:06:16.765625
15513,-12.27,2022-10-28 16:06:16.781250
15514,-10.33,2022-10-28 16:06:16.796875
15515,-8.62,2022-10-28 16:06:16.812500
15516,-7.08,2022-10-28 16:06:16.828125
15517,-5.65,2022-10-28 16:06:16.843750
15518,-4.38,2022-10-28 16:06:16.859375
15519,-3.45,2022-10-28 16:06:16.875000
15520,-3.02,2022-10-28 16:06:16.890625
15521,-3.03,2022-10-28 16:06:16.906250
15522,-3.2,2022-10-28 16:06:16.921875
15523,-3.13,2022-10-28 16:06:16.937500
15524,-2.6,2022-10-28 16:06:16.953125
15525,-1.66,2022-10-28 16:06:16.968750
15526,-0.71,2022-10-28 16:06:16.984375
15527,-0.31,2022-10-28 16:06:17.000000
15528,-0.87,2022-10-28 16:06:17.015625
15529,-2.46,2022-10-28 16:06:17.031250
15530,-4.71,2022-10-28 16:06:17.046875
15531,-6.95,2022-10-28 16:06:17.062500
15532,-8.46,2022-10-28 16:06:17.078125
15533,-8.86,2022-10-28 16:06:17.093750
15534,-8.24,2022-10-28 16:06:17.109375
15535,-7.13,2022-10-28 16:06:17.125000
15536,-6.25,2022-10-28 16:06:17.140625
15537,-6.22,2022-10-28 16:06:17.156250
15538,-7.34,2022-10-28 16:06:17.171875
15539,-9.54,2022-10-28 16:06:17.187500
15540,-12.49,2022-10-28 16:06:17.203125
15541,-15.77,2022-10-28 16:06:17.218750
15542,-18.95,2022-10-28 16:06:17.234375
15543,-21.53,2022-10-28 16:06:17.250000
15544,-23.03,2022-10-28 16:06:17.265625
15545,-23.09,2022-10-28 16:06:17.281250
15546,-21.57,2022-10-28 16:06:17.296875
15547,-18.75,2022-10-28 16:06:17.312500
15548,-15.13,2022-10-28 16:06:17.328125
15549,-11.26,2022-10-28 16:06:17.343750
15550,-7.5,2022-10-28 16:06:17.359375
15551,-3.87,2022-10-28 16:06:17.375000
15552,-0.18,2022-10-28 16:06:17.390625
15553,3.74,2022-10-28 16:06:17.406250
15554,7.94,2022-10-28 16:06:17.421875
15555,12.4,2022-10-28 16:06:17.437500
15556,17.09,2022-10-28 16:06:17.453125
15557,22.11,2022-10-28 16:06:17.468750
15558,27.44,2022-10-28 16:06:17.484375
15559,32.85,2022-10-28 16:06:17.500000
15560,37.6,2022-10-28 16:06:17.515625
15561,40.68,2022-10-28 16:06:17.531250
15562,41.07,2022-10-28 16:06:17.546875
15563,38.18,2022-10-28 16:06:17.562500
15564,32.15,2022-10-28 16:06:17.578125
15565,23.73,2022-10-28 16:06:17.593750
15566,14.08,2022-10-28 16:06:17.609375
15567,4.43,2022-10-28 16:06:17.625000
15568,-4.03,2022-10-28 16:06:17.640625
15569,-10.31,2022-10-28 16:06:17.656250
15570,-13.72,2022-10-28 16:06:17.671875
15571,-13.95,2022-10-28 16:06:17.687500
15572,-11.31,2022-10-28 16:06:17.703125
15573,-6.62,2022-10-28 16:06:17.718750
15574,-1.08,2022-10-28 16:06:17.734375
15575,4.14,2022-10-28 16:06:17.750000
15576,8.22,2022-10-28 16:06:17.765625
15577,10.86,2022-10-28 16:06:17.781250
15578,12.14,2022-10-28 16:06:17.796875
15579,12.27,2022-10-28 16:06:17.812500
15580,11.41,2022-10-28 16:06:17.828125
15581,9.59,2022-10-28 16:06:17.843750
15582,6.81,2022-10-28 16:06:17.859375
15583,3.23,2022-10-28 16:06:17.875000
15584,-0.76,2022-10-28 16:06:17.890625
15585,-4.58,2022-10-28 16:06:17.906250
15586,-7.67,2022-10-28 16:06:17.921875
15587,-9.64,2022-10-28 16:06:17.937500
15588,-10.42,2022-10-28 16:06:17.953125
15589,-10.11,2022-10-28 16:06:17.968750
15590,-8.98,2022-10-28 16:06:17.984375
15591,-7.27,2022-10-28 16:06:18.000000
15592,-5.26,2022-10-28 16:06:18.015625
15593,-3.27,2022-10-28 16:06:18.031250
15594,-1.69,2022-10-28 16:06:18.046875
15595,-0.87,2022-10-28 16:06:18.062500
15596,-1.13,2022-10-28 16:06:18.078125
15597,-2.48,2022-10-28 16:06:18.093750
15598,-4.69,2022-10-28 16:06:18.109375
15599,-7.31,2022-10-28 16:06:18.125000
15600,-9.85,2022-10-28 16:06:18.140625
15601,-11.9,2022-10-28 16:06:18.156250
15602,-13.25,2022-10-28 16:06:18.171875
15603,-13.9,2022-10-28 16:06:18.187500
15604,-14.0,2022-10-28 16:06:18.203125
15605,-13.86,2022-10-28 16:06:18.218750
15606,-13.82,2022-10-28 16:06:18.234375
15607,-14.18,2022-10-28 16:06:18.250000
15608,-15.05,2022-10-28 16:06:18.265625
15609,-16.22,2022-10-28 16:06:18.281250
15610,-17.1,2022-10-28 16:06:18.296875
15611,-16.97,2022-10-28 16:06:18.312500
15612,-15.22,2022-10-28 16:06:18.328125
15613,-11.75,2022-10-28 16:06:18.343750
15614,-7.06,2022-10-28 16:06:18.359375
15615,-2.03,2022-10-28 16:06:18.375000
15616,2.46,2022-10-28 16:06:18.390625
15617,5.89,2022-10-28 16:06:18.406250
15618,8.3,2022-10-28 16:06:18.421875
15619,10.04,2022-10-28 16:06:18.437500
15620,11.5,2022-10-28 16:06:18.453125
15621,12.73,2022-10-28 16:06:18.468750
15622,13.42,2022-10-28 16:06:18.484375
15623,13.09,2022-10-28 16:06:18.500000
15624,11.45,2022-10-28 16:06:18.515625
15625,8.59,2022-10-28 16:06:18.531250
15626,5.05,2022-10-28 16:06:18.546875
15627,1.65,2022-10-28 16:06:18.562500
15628,-0.88,2022-10-28 16:06:18.578125
15629,-2.1,2022-10-28 16:06:18.593750
15630,-2.01,2022-10-28 16:06:18.609375
15631,-0.93,2022-10-28 16:06:18.625000
15632,0.6,2022-10-28 16:06:18.640625
15633,2.07,2022-10-28 16:06:18.656250
15634,3.15,2022-10-28 16:06:18.671875
15635,3.73,2022-10-28 16:06:18.687500
15636,3.95,2022-10-28 16:06:18.703125
15637,4.06,2022-10-28 16:06:18.718750
15638,4.28,2022-10-28 16:06:18.734375
15639,4.76,2022-10-28 16:06:18.750000
15640,5.47,2022-10-28 16:06:18.765625
15641,6.28,2022-10-28 16:06:18.781250
15642,7.0,2022-10-28 16:06:18.796875
15643,7.43,2022-10-28 16:06:18.812500
15644,7.37,2022-10-28 16:06:18.828125
15645,6.76,2022-10-28 16:06:18.843750
15646,5.59,2022-10-28 16:06:18.859375
15647,4.05,2022-10-28 16:06:18.875000
15648,2.43,2022-10-28 16:06:18.890625
15649,1.14,2022-10-28 16:06:18.906250
15650,0.52,2022-10-28 16:06:18.921875
15651,0.71,2022-10-28 16:06:18.937500
15652,1.61,2022-10-28 16:06:18.953125
15653,2.85,2022-10-28 16:06:18.968750
15654,3.97,2022-10-28 16:06:18.984375
15655,4.51,2022-10-28 16:06:19.000000
15656,4.15,2022-10-28 16:06:19.015625
15657,2.79,2022-10-28 16:06:19.031250
15658,0.5,2022-10-28 16:06:19.046875
15659,-2.42,2022-10-28 16:06:19.062500
15660,-5.61,2022-10-28 16:06:19.078125
15661,-8.69,2022-10-28 16:06:19.093750
15662,-11.37,2022-10-28 16:06:19.109375
15663,-13.52,2022-10-28 16:06:19.125000
15664,-15.21,2022-10-28 16:06:19.140625
15665,-16.57,2022-10-28 16:06:19.156250
15666,-17.79,2022-10-28 16:06:19.171875
15667,-18.96,2022-10-28 16:06:19.187500
15668,-19.97,2022-10-28 16:06:19.203125
15669,-20.56,2022-10-28 16:06:19.218750
15670,-20.41,2022-10-28 16:06:19.234375
15671,-19.3,2022-10-28 16:06:19.250000
15672,-17.18,2022-10-28 16:06:19.265625
15673,-14.23,2022-10-28 16:06:19.281250
15674,-10.84,2022-10-28 16:06:19.296875
15675,-7.37,2022-10-28 16:06:19.312500
15676,-4.07,2022-10-28 16:06:19.328125
15677,-0.95,2022-10-28 16:06:19.343750
15678,2.1,2022-10-28 16:06:19.359375
15679,5.25,2022-10-28 16:06:19.375000
15680,8.48,2022-10-28 16:06:19.390625
15681,11.57,2022-10-28 16:06:19.406250
15682,14.11,2022-10-28 16:06:19.421875
15683,15.66,2022-10-28 16:06:19.437500
15684,15.86,2022-10-28 16:06:19.453125
15685,14.55,2022-10-28 16:06:19.468750
15686,11.81,2022-10-28 16:06:19.484375
15687,7.99,2022-10-28 16:06:19.500000
15688,3.7,2022-10-28 16:06:19.515625
15689,-0.22,2022-10-28 16:06:19.531250
15690,-2.89,2022-10-28 16:06:19.546875
15691,-3.62,2022-10-28 16:06:19.562500
15692,-2.1,2022-10-28 16:06:19.578125
15693,1.39,2022-10-28 16:06:19.593750
15694,6.09,2022-10-28 16:06:19.609375
15695,10.95,2022-10-28 16:06:19.625000
15696,14.98,2022-10-28 16:06:19.640625
15697,17.57,2022-10-28 16:06:19.656250
15698,18.5,2022-10-28 16:06:19.671875
15699,18.05,2022-10-28 16:06:19.687500
15700,16.7,2022-10-28 16:06:19.703125
15701,14.98,2022-10-28 16:06:19.718750
15702,13.3,2022-10-28 16:06:19.734375
15703,11.84,2022-10-28 16:06:19.750000
15704,10.58,2022-10-28 16:06:19.765625
15705,9.32,2022-10-28 16:06:19.781250
15706,7.82,2022-10-28 16:06:19.796875
15707,5.87,2022-10-28 16:06:19.812500
15708,3.31,2022-10-28 16:06:19.828125
15709,0.05,2022-10-28 16:06:19.843750
15710,-3.85,2022-10-28 16:06:19.859375
15711,-8.13,2022-10-28 16:06:19.875000
15712,-12.25,2022-10-28 16:06:19.890625
15713,-15.51,2022-10-28 16:06:19.906250
15714,-17.19,2022-10-28 16:06:19.921875
15715,-16.86,2022-10-28 16:06:19.937500
15716,-14.66,2022-10-28 16:06:19.953125
15717,-11.23,2022-10-28 16:06:19.968750
15718,-7.56,2022-10-28 16:06:19.984375
15719,-4.53,2022-10-28 16:06:20.000000
15720,-2.57,2022-10-28 16:06:20.015625
15721,-1.6,2022-10-28 16:06:20.031250
15722,-1.22,2022-10-28 16:06:20.046875
15723,-1.1,2022-10-28 16:06:20.062500
15724,-1.27,2022-10-28 16:06:20.078125
15725,-2.12,2022-10-28 16:06:20.093750
15726,-4.2,2022-10-28 16:06:20.109375
15727,-7.8,2022-10-28 16:06:20.125000
15728,-12.7,2022-10-28 16:06:20.140625
15729,-18.13,2022-10-28 16:06:20.156250
15730,-22.98,2022-10-28 16:06:20.171875
15731,-26.16,2022-10-28 16:06:20.187500
15732,-26.96,2022-10-28 16:06:20.203125
15733,-25.27,2022-10-28 16:06:20.218750
15734,-21.61,2022-10-28 16:06:20.234375
15735,-16.86,2022-10-28 16:06:20.250000
15736,-11.93,2022-10-28 16:06:20.265625
15737,-7.4,2022-10-28 16:06:20.281250
15738,-3.36,2022-10-28 16:06:20.296875
15739,0.49,2022-10-28 16:06:20.312500
15740,4.46,2022-10-28 16:06:20.328125
15741,8.56,2022-10-28 16:06:20.343750
15742,12.38,2022-10-28 16:06:20.359375
15743,15.24,2022-10-28 16:06:20.375000
15744,16.6,2022-10-28 16:06:20.390625
15745,16.33,2022-10-28 16:06:20.406250
15746,14.85,2022-10-28 16:06:20.421875
15747,12.81,2022-10-28 16:06:20.437500
15748,10.84,2022-10-28 16:06:20.453125
15749,9.25,2022-10-28 16:06:20.468750
15750,8.03,2022-10-28 16:06:20.484375
15751,7.03,2022-10-28 16:06:20.500000
15752,6.25,2022-10-28 16:06:20.515625
15753,5.83,2022-10-28 16:06:20.531250
15754,6.02,2022-10-28 16:06:20.546875
15755,6.85,2022-10-28 16:06:20.562500
15756,8.05,2022-10-28 16:06:20.578125
15757,9.09,2022-10-28 16:06:20.593750
15758,9.43,2022-10-28 16:06:20.609375
15759,8.83,2022-10-28 16:06:20.625000
15760,7.49,2022-10-28 16:06:20.640625
15761,5.94,2022-10-28 16:06:20.656250
15762,4.76,2022-10-28 16:06:20.671875
15763,4.29,2022-10-28 16:06:20.687500
15764,4.51,2022-10-28 16:06:20.703125
15765,5.11,2022-10-28 16:06:20.718750
15766,5.71,2022-10-28 16:06:20.734375
15767,6.1,2022-10-28 16:06:20.750000
15768,6.27,2022-10-28 16:06:20.765625
15769,6.34,2022-10-28 16:06:20.781250
15770,6.37,2022-10-28 16:06:20.796875
15771,6.33,2022-10-28 16:06:20.812500
15772,6.05,2022-10-28 16:06:20.828125
15773,5.43,2022-10-28 16:06:20.843750
15774,4.48,2022-10-28 16:06:20.859375
15775,3.34,2022-10-28 16:06:20.875000
15776,2.13,2022-10-28 16:06:20.890625
15777,0.89,2022-10-28 16:06:20.906250
15778,-0.47,2022-10-28 16:06:20.921875
15779,-2.04,2022-10-28 16:06:20.937500
15780,-3.8,2022-10-28 16:06:20.953125
15781,-5.6,2022-10-28 16:06:20.968750
15782,-7.2,2022-10-28 16:06:20.984375
15783,-8.42,2022-10-28 16:06:21.000000
15784,-9.27,2022-10-28 16:06:21.015625
15785,-9.93,2022-10-28 16:06:21.031250
15786,-10.7,2022-10-28 16:06:21.046875
15787,-11.77,2022-10-28 16:06:21.062500
15788,-13.12,2022-10-28 16:06:21.078125
15789,-14.46,2022-10-28 16:06:21.093750
15790,-15.29,2022-10-28 16:06:21.109375
15791,-15.06,2022-10-28 16:06:21.125000
15792,-13.38,2022-10-28 16:06:21.140625
15793,-10.21,2022-10-28 16:06:21.156250
15794,-5.83,2022-10-28 16:06:21.171875
15795,-0.88,2022-10-28 16:06:21.187500
15796,3.92,2022-10-28 16:06:21.203125
15797,7.97,2022-10-28 16:06:21.218750
15798,11.0,2022-10-28 16:06:21.234375
15799,13.07,2022-10-28 16:06:21.250000
15800,14.52,2022-10-28 16:06:21.265625
15801,15.72,2022-10-28 16:06:21.281250
15802,16.88,2022-10-28 16:06:21.296875
15803,17.96,2022-10-28 16:06:21.312500
15804,18.68,2022-10-28 16:06:21.328125
15805,18.67,2022-10-28 16:06:21.343750
15806,17.6,2022-10-28 16:06:21.359375
15807,15.4,2022-10-28 16:06:21.375000
15808,12.28,2022-10-28 16:06:21.390625
15809,8.74,2022-10-28 16:06:21.406250
15810,5.4,2022-10-28 16:06:21.421875
15811,2.77,2022-10-28 16:06:21.437500
15812,1.15,2022-10-28 16:06:21.453125
15813,0.48,2022-10-28 16:06:21.468750
15814,0.47,2022-10-28 16:06:21.484375
15815,0.74,2022-10-28 16:06:21.500000
15816,0.95,2022-10-28 16:06:21.515625
15817,0.94,2022-10-28 16:06:21.531250
15818,0.72,2022-10-28 16:06:21.546875
15819,0.34,2022-10-28 16:06:21.562500
15820,-0.1,2022-10-28 16:06:21.578125
15821,-0.49,2022-10-28 16:06:21.593750
15822,-0.81,2022-10-28 16:06:21.609375
15823,-1.04,2022-10-28 16:06:21.625000
15824,-1.19,2022-10-28 16:06:21.640625
15825,-1.36,2022-10-28 16:06:21.656250
15826,-1.67,2022-10-28 16:06:21.671875
15827,-2.26,2022-10-28 16:06:21.687500
15828,-3.17,2022-10-28 16:06:21.703125
15829,-4.37,2022-10-28 16:06:21.718750
15830,-5.73,2022-10-28 16:06:21.734375
15831,-7.03,2022-10-28 16:06:21.750000
15832,-8.04,2022-10-28 16:06:21.765625
15833,-8.55,2022-10-28 16:06:21.781250
15834,-8.46,2022-10-28 16:06:21.796875
15835,-7.79,2022-10-28 16:06:21.812500
15836,-6.78,2022-10-28 16:06:21.828125
15837,-5.76,2022-10-28 16:06:21.843750
15838,-5.1,2022-10-28 16:06:21.859375
15839,-5.01,2022-10-28 16:06:21.875000
15840,-5.38,2022-10-28 16:06:21.890625
15841,-5.91,2022-10-28 16:06:21.906250
15842,-6.25,2022-10-28 16:06:21.921875
15843,-6.25,2022-10-28 16:06:21.937500
15844,-6.06,2022-10-28 16:06:21.953125
15845,-6.1,2022-10-28 16:06:21.968750
15846,-6.84,2022-10-28 16:06:21.984375
15847,-8.5,2022-10-28 16:06:22.000000
15848,-10.94,2022-10-28 16:06:22.015625
15849,-13.64,2022-10-28 16:06:22.031250
15850,-15.93,2022-10-28 16:06:22.046875
15851,-17.17,2022-10-28 16:06:22.062500
15852,-17.02,2022-10-28 16:06:22.078125
15853,-15.49,2022-10-28 16:06:22.093750
15854,-12.86,2022-10-28 16:06:22.109375
15855,-9.54,2022-10-28 16:06:22.125000
15856,-5.77,2022-10-28 16:06:22.140625
15857,-1.65,2022-10-28 16:06:22.156250
15858,2.84,2022-10-28 16:06:22.171875
15859,7.64,2022-10-28 16:06:22.187500
15860,12.46,2022-10-28 16:06:22.203125
15861,16.76,2022-10-28 16:06:22.218750
15862,19.86,2022-10-28 16:06:22.234375
15863,21.28,2022-10-28 16:06:22.250000
15864,20.84,2022-10-28 16:06:22.265625
15865,18.86,2022-10-28 16:06:22.281250
15866,15.89,2022-10-28 16:06:22.296875
15867,12.6,2022-10-28 16:06:22.312500
15868,9.51,2022-10-28 16:06:22.328125
15869,6.9,2022-10-28 16:06:22.343750
15870,4.88,2022-10-28 16:06:22.359375
15871,3.45,2022-10-28 16:06:22.375000
15872,2.59,2022-10-28 16:06:22.390625
15873,2.32,2022-10-28 16:06:22.406250
15874,2.71,2022-10-28 16:06:22.421875
15875,3.76,2022-10-28 16:06:22.437500
15876,5.37,2022-10-28 16:06:22.453125
15877,7.27,2022-10-28 16:06:22.468750
15878,9.09,2022-10-28 16:06:22.484375
15879,10.46,2022-10-28 16:06:22.500000
15880,11.18,2022-10-28 16:06:22.515625
15881,11.22,2022-10-28 16:06:22.531250
15882,10.73,2022-10-28 16:06:22.546875
15883,9.91,2022-10-28 16:06:22.562500
15884,8.86,2022-10-28 16:06:22.578125
15885,7.6,2022-10-28 16:06:22.593750
15886,6.1,2022-10-28 16:06:22.609375
15887,4.41,2022-10-28 16:06:22.625000
15888,2.73,2022-10-28 16:06:22.640625
15889,1.3,2022-10-28 16:06:22.656250
15890,0.35,2022-10-28 16:06:22.671875
15891,-0.04,2022-10-28 16:06:22.687500
15892,0.0,2022-10-28 16:06:22.703125
15893,0.26,2022-10-28 16:06:22.718750
15894,0.49,2022-10-28 16:06:22.734375
15895,0.56,2022-10-28 16:06:22.750000
15896,0.39,2022-10-28 16:06:22.765625
15897,-0.07,2022-10-28 16:06:22.781250
15898,-0.9,2022-10-28 16:06:22.796875
15899,-2.17,2022-10-28 16:06:22.812500
15900,-3.93,2022-10-28 16:06:22.828125
15901,-6.1,2022-10-28 16:06:22.843750
15902,-8.54,2022-10-28 16:06:22.859375
15903,-11.05,2022-10-28 16:06:22.875000
15904,-13.53,2022-10-28 16:06:22.890625
15905,-15.95,2022-10-28 16:06:22.906250
15906,-18.35,2022-10-28 16:06:22.921875
15907,-20.69,2022-10-28 16:06:22.937500
15908,-22.8,2022-10-28 16:06:22.953125
15909,-24.37,2022-10-28 16:06:22.968750
15910,-25.08,2022-10-28 16:06:22.984375
15911,-24.71,2022-10-28 16:06:23.000000
15912,-23.25,2022-10-28 16:06:23.015625
15913,-20.9,2022-10-28 16:06:23.031250
15914,-17.87,2022-10-28 16:06:23.046875
15915,-14.41,2022-10-28 16:06:23.062500
15916,-10.66,2022-10-28 16:06:23.078125
15917,-6.76,2022-10-28 16:06:23.093750
15918,-2.83,2022-10-28 16:06:23.109375
15919,0.97,2022-10-28 16:06:23.125000
15920,4.47,2022-10-28 16:06:23.140625
15921,7.56,2022-10-28 16:06:23.156250
15922,10.17,2022-10-28 16:06:23.171875
15923,12.22,2022-10-28 16:06:23.187500
15924,13.58,2022-10-28 16:06:23.203125
15925,14.11,2022-10-28 16:06:23.218750
15926,13.73,2022-10-28 16:06:23.234375
15927,12.54,2022-10-28 16:06:23.250000
15928,10.83,2022-10-28 16:06:23.265625
15929,9.03,2022-10-28 16:06:23.281250
15930,7.57,2022-10-28 16:06:23.296875
15931,6.7,2022-10-28 16:06:23.312500
15932,6.45,2022-10-28 16:06:23.328125
15933,6.63,2022-10-28 16:06:23.343750
15934,7.0,2022-10-28 16:06:23.359375
15935,7.35,2022-10-28 16:06:23.375000
15936,7.53,2022-10-28 16:06:23.390625
15937,7.49,2022-10-28 16:06:23.406250
15938,7.28,2022-10-28 16:06:23.421875
15939,6.97,2022-10-28 16:06:23.437500
15940,6.64,2022-10-28 16:06:23.453125
15941,6.41,2022-10-28 16:06:23.468750
15942,6.33,2022-10-28 16:06:23.484375
15943,6.45,2022-10-28 16:06:23.500000
15944,6.74,2022-10-28 16:06:23.515625
15945,7.06,2022-10-28 16:06:23.531250
15946,7.2,2022-10-28 16:06:23.546875
15947,6.9,2022-10-28 16:06:23.562500
15948,5.95,2022-10-28 16:06:23.578125
15949,4.29,2022-10-28 16:06:23.593750
15950,2.05,2022-10-28 16:06:23.609375
15951,-0.44,2022-10-28 16:06:23.625000
15952,-2.75,2022-10-28 16:06:23.640625
15953,-4.59,2022-10-28 16:06:23.656250
15954,-5.87,2022-10-28 16:06:23.671875
15955,-6.73,2022-10-28 16:06:23.687500
15956,-7.5,2022-10-28 16:06:23.703125
15957,-8.41,2022-10-28 16:06:23.718750
15958,-9.48,2022-10-28 16:06:23.734375
15959,-10.55,2022-10-28 16:06:23.750000
15960,-11.31,2022-10-28 16:06:23.765625
15961,-11.58,2022-10-28 16:06:23.781250
15962,-11.42,2022-10-28 16:06:23.796875
15963,-11.09,2022-10-28 16:06:23.812500
15964,-10.95,2022-10-28 16:06:23.828125
15965,-11.24,2022-10-28 16:06:23.843750
15966,-11.99,2022-10-28 16:06:23.859375
15967,-13.04,2022-10-28 16:06:23.875000
15968,-14.12,2022-10-28 16:06:23.890625
15969,-14.96,2022-10-28 16:06:23.906250
15970,-15.31,2022-10-28 16:06:23.921875
15971,-14.93,2022-10-28 16:06:23.937500
15972,-13.59,2022-10-28 16:06:23.953125
15973,-11.09,2022-10-28 16:06:23.968750
15974,-7.43,2022-10-28 16:06:23.984375
15975,-2.96,2022-10-28 16:06:24.000000
15976,1.7,2022-10-28 16:06:24.015625
15977,5.84,2022-10-28 16:06:24.031250
15978,9.01,2022-10-28 16:06:24.046875
15979,11.23,2022-10-28 16:06:24.062500
15980,12.91,2022-10-28 16:06:24.078125
15981,14.58,2022-10-28 16:06:24.093750
15982,16.46,2022-10-28 16:06:24.109375
15983,18.34,2022-10-28 16:06:24.125000
15984,19.68,2022-10-28 16:06:24.140625
15985,19.95,2022-10-28 16:06:24.156250
15986,18.93,2022-10-28 16:06:24.171875
15987,16.9,2022-10-28 16:06:24.187500
15988,14.38,2022-10-28 16:06:24.203125
15989,11.98,2022-10-28 16:06:24.218750
15990,10.02,2022-10-28 16:06:24.234375
15991,8.54,2022-10-28 16:06:24.250000
15992,7.36,2022-10-28 16:06:24.265625
15993,6.31,2022-10-28 16:06:24.281250
15994,5.39,2022-10-28 16:06:24.296875
15995,4.73,2022-10-28 16:06:24.312500
15996,4.53,2022-10-28 16:06:24.328125
15997,4.89,2022-10-28 16:06:24.343750
15998,5.76,2022-10-28 16:06:24.359375
15999,6.93,2022-10-28 16:06:24.375000
16000,8.11,2022-10-28 16:06:24.390625
16001,9.0,2022-10-28 16:06:24.406250
16002,9.43,2022-10-28 16:06:24.421875
16003,9.34,2022-10-28 16:06:24.437500
16004,8.74,2022-10-28 16:06:24.453125
16005,7.73,2022-10-28 16:06:24.468750
16006,6.42,2022-10-28 16:06:24.484375
16007,4.93,2022-10-28 16:06:24.500000
16008,3.38,2022-10-28 16:06:24.515625
16009,1.85,2022-10-28 16:06:24.531250
16010,0.34,2022-10-28 16:06:24.546875
16011,-1.17,2022-10-28 16:06:24.562500
16012,-2.73,2022-10-28 16:06:24.578125
16013,-4.3,2022-10-28 16:06:24.593750
16014,-5.73,2022-10-28 16:06:24.609375
16015,-6.87,2022-10-28 16:06:24.625000
16016,-7.6,2022-10-28 16:06:24.640625
16017,-7.99,2022-10-28 16:06:24.656250
16018,-8.27,2022-10-28 16:06:24.671875
16019,-8.71,2022-10-28 16:06:24.687500
16020,-9.53,2022-10-28 16:06:24.703125
16021,-10.77,2022-10-28 16:06:24.718750
16022,-12.33,2022-10-28 16:06:24.734375
16023,-14.06,2022-10-28 16:06:24.750000
16024,-15.87,2022-10-28 16:06:24.765625
