,BVP,time
16206,-6.71,2022-10-26 16:45:48.500000
16207,-0.68,2022-10-26 16:45:48.515625
16208,5.38,2022-10-26 16:45:48.531250
16209,11.06,2022-10-26 16:45:48.546875
16210,15.95,2022-10-26 16:45:48.562500
16211,19.74,2022-10-26 16:45:48.578125
16212,22.27,2022-10-26 16:45:48.593750
16213,23.56,2022-10-26 16:45:48.609375
16214,23.81,2022-10-26 16:45:48.625000
16215,23.27,2022-10-26 16:45:48.640625
16216,22.15,2022-10-26 16:45:48.656250
16217,20.6,2022-10-26 16:45:48.671875
16218,18.73,2022-10-26 16:45:48.687500
16219,16.7,2022-10-26 16:45:48.703125
16220,14.7,2022-10-26 16:45:48.718750
16221,12.99,2022-10-26 16:45:48.734375
16222,11.77,2022-10-26 16:45:48.750000
16223,11.12,2022-10-26 16:45:48.765625
16224,10.95,2022-10-26 16:45:48.781250
16225,11.03,2022-10-26 16:45:48.796875
16226,11.09,2022-10-26 16:45:48.812500
16227,10.9,2022-10-26 16:45:48.828125
16228,10.4,2022-10-26 16:45:48.843750
16229,9.61,2022-10-26 16:45:48.859375
16230,8.64,2022-10-26 16:45:48.875000
16231,7.57,2022-10-26 16:45:48.890625
16232,6.41,2022-10-26 16:45:48.906250
16233,5.12,2022-10-26 16:45:48.921875
16234,3.62,2022-10-26 16:45:48.937500
16235,1.87,2022-10-26 16:45:48.953125
16236,-0.08,2022-10-26 16:45:48.968750
16237,-2.15,2022-10-26 16:45:48.984375
16238,-4.22,2022-10-26 16:45:49.000000
16239,-6.22,2022-10-26 16:45:49.015625
16240,-8.14,2022-10-26 16:45:49.031250
16241,-10.01,2022-10-26 16:45:49.046875
16242,-11.93,2022-10-26 16:45:49.062500
16243,-13.98,2022-10-26 16:45:49.078125
16244,-16.21,2022-10-26 16:45:49.093750
16245,-18.63,2022-10-26 16:45:49.109375
16246,-21.12,2022-10-26 16:45:49.125000
16247,-23.44,2022-10-26 16:45:49.140625
16248,-25.24,2022-10-26 16:45:49.156250
16249,-26.1,2022-10-26 16:45:49.171875
16250,-25.65,2022-10-26 16:45:49.187500
16251,-23.65,2022-10-26 16:45:49.203125
16252,-20.1,2022-10-26 16:45:49.218750
16253,-15.22,2022-10-26 16:45:49.234375
16254,-9.43,2022-10-26 16:45:49.250000
16255,-3.26,2022-10-26 16:45:49.265625
16256,2.83,2022-10-26 16:45:49.281250
16257,8.46,2022-10-26 16:45:49.296875
16258,13.36,2022-10-26 16:45:49.312500
16259,17.34,2022-10-26 16:45:49.328125
16260,20.28,2022-10-26 16:45:49.343750
16261,22.09,2022-10-26 16:45:49.359375
16262,22.73,2022-10-26 16:45:49.375000
16263,22.29,2022-10-26 16:45:49.390625
16264,20.99,2022-10-26 16:45:49.406250
16265,19.19,2022-10-26 16:45:49.421875
16266,17.23,2022-10-26 16:45:49.437500
16267,15.43,2022-10-26 16:45:49.453125
16268,13.91,2022-10-26 16:45:49.468750
16269,12.71,2022-10-26 16:45:49.484375
16270,11.74,2022-10-26 16:45:49.500000
16271,10.98,2022-10-26 16:45:49.515625
16272,10.48,2022-10-26 16:45:49.531250
16273,10.29,2022-10-26 16:45:49.546875
16274,10.45,2022-10-26 16:45:49.562500
16275,10.9,2022-10-26 16:45:49.578125
16276,11.41,2022-10-26 16:45:49.593750
16277,11.73,2022-10-26 16:45:49.609375
16278,11.63,2022-10-26 16:45:49.625000
16279,10.98,2022-10-26 16:45:49.640625
16280,9.81,2022-10-26 16:45:49.656250
16281,8.24,2022-10-26 16:45:49.671875
16282,6.43,2022-10-26 16:45:49.687500
16283,4.53,2022-10-26 16:45:49.703125
16284,2.61,2022-10-26 16:45:49.718750
16285,0.72,2022-10-26 16:45:49.734375
16286,-1.13,2022-10-26 16:45:49.750000
16287,-2.99,2022-10-26 16:45:49.765625
16288,-4.9,2022-10-26 16:45:49.781250
16289,-6.94,2022-10-26 16:45:49.796875
16290,-9.11,2022-10-26 16:45:49.812500
16291,-11.43,2022-10-26 16:45:49.828125
16292,-13.86,2022-10-26 16:45:49.843750
16293,-16.4,2022-10-26 16:45:49.859375
16294,-19.04,2022-10-26 16:45:49.875000
16295,-21.74,2022-10-26 16:45:49.890625
16296,-24.36,2022-10-26 16:45:49.906250
16297,-26.69,2022-10-26 16:45:49.921875
16298,-28.46,2022-10-26 16:45:49.937500
16299,-29.36,2022-10-26 16:45:49.953125
16300,-29.2,2022-10-26 16:45:49.968750
16301,-27.83,2022-10-26 16:45:49.984375
16302,-25.23,2022-10-26 16:45:50.000000
16303,-21.45,2022-10-26 16:45:50.015625
16304,-16.6,2022-10-26 16:45:50.031250
16305,-10.92,2022-10-26 16:45:50.046875
16306,-4.75,2022-10-26 16:45:50.062500
16307,1.42,2022-10-26 16:45:50.078125
16308,7.07,2022-10-26 16:45:50.093750
16309,11.8,2022-10-26 16:45:50.109375
16310,15.38,2022-10-26 16:45:50.125000
16311,17.87,2022-10-26 16:45:50.140625
16312,19.43,2022-10-26 16:45:50.156250
16313,20.26,2022-10-26 16:45:50.171875
16314,20.45,2022-10-26 16:45:50.187500
16315,19.96,2022-10-26 16:45:50.203125
16316,18.69,2022-10-26 16:45:50.218750
16317,16.59,2022-10-26 16:45:50.234375
16318,13.81,2022-10-26 16:45:50.250000
16319,10.65,2022-10-26 16:45:50.265625
16320,7.53,2022-10-26 16:45:50.281250
16321,4.85,2022-10-26 16:45:50.296875
16322,2.86,2022-10-26 16:45:50.312500
16323,1.65,2022-10-26 16:45:50.328125
16324,1.19,2022-10-26 16:45:50.343750
16325,1.34,2022-10-26 16:45:50.359375
16326,1.89,2022-10-26 16:45:50.375000
16327,2.61,2022-10-26 16:45:50.390625
16328,3.28,2022-10-26 16:45:50.406250
16329,3.68,2022-10-26 16:45:50.421875
16330,3.71,2022-10-26 16:45:50.437500
16331,3.41,2022-10-26 16:45:50.453125
16332,2.94,2022-10-26 16:45:50.468750
16333,2.48,2022-10-26 16:45:50.484375
16334,2.15,2022-10-26 16:45:50.500000
16335,1.82,2022-10-26 16:45:50.515625
16336,1.18,2022-10-26 16:45:50.531250
16337,-0.15,2022-10-26 16:45:50.546875
16338,-2.35,2022-10-26 16:45:50.562500
16339,-5.21,2022-10-26 16:45:50.578125
16340,-8.19,2022-10-26 16:45:50.593750
16341,-10.49,2022-10-26 16:45:50.609375
16342,-11.46,2022-10-26 16:45:50.625000
16343,-10.86,2022-10-26 16:45:50.640625
16344,-8.98,2022-10-26 16:45:50.656250
16345,-6.56,2022-10-26 16:45:50.671875
16346,-4.44,2022-10-26 16:45:50.687500
16347,-3.23,2022-10-26 16:45:50.703125
16348,-3.09,2022-10-26 16:45:50.718750
16349,-3.74,2022-10-26 16:45:50.734375
16350,-4.71,2022-10-26 16:45:50.750000
16351,-5.66,2022-10-26 16:45:50.765625
16352,-6.5,2022-10-26 16:45:50.781250
16353,-7.38,2022-10-26 16:45:50.796875
16354,-8.48,2022-10-26 16:45:50.812500
16355,-9.76,2022-10-26 16:45:50.828125
16356,-10.83,2022-10-26 16:45:50.843750
16357,-11.05,2022-10-26 16:45:50.859375
16358,-9.81,2022-10-26 16:45:50.875000
16359,-6.81,2022-10-26 16:45:50.890625
16360,-2.21,2022-10-26 16:45:50.906250
16361,3.39,2022-10-26 16:45:50.921875
16362,9.22,2022-10-26 16:45:50.937500
16363,14.59,2022-10-26 16:45:50.953125
16364,19.04,2022-10-26 16:45:50.968750
16365,22.35,2022-10-26 16:45:50.984375
16366,24.48,2022-10-26 16:45:51.000000
16367,25.43,2022-10-26 16:45:51.015625
16368,25.21,2022-10-26 16:45:51.031250
16369,23.84,2022-10-26 16:45:51.046875
16370,21.47,2022-10-26 16:45:51.062500
16371,18.34,2022-10-26 16:45:51.078125
16372,14.8,2022-10-26 16:45:51.093750
16373,11.21,2022-10-26 16:45:51.109375
16374,7.92,2022-10-26 16:45:51.125000
16375,5.18,2022-10-26 16:45:51.140625
16376,3.2,2022-10-26 16:45:51.156250
16377,2.1,2022-10-26 16:45:51.171875
16378,1.85,2022-10-26 16:45:51.187500
16379,2.28,2022-10-26 16:45:51.203125
16380,3.06,2022-10-26 16:45:51.218750
16381,3.82,2022-10-26 16:45:51.234375
16382,4.3,2022-10-26 16:45:51.250000
16383,4.44,2022-10-26 16:45:51.265625
16384,4.39,2022-10-26 16:45:51.281250
16385,4.41,2022-10-26 16:45:51.296875
16386,4.62,2022-10-26 16:45:51.312500
16387,4.89,2022-10-26 16:45:51.328125
16388,4.87,2022-10-26 16:45:51.343750
16389,4.14,2022-10-26 16:45:51.359375
16390,2.52,2022-10-26 16:45:51.375000
16391,0.21,2022-10-26 16:45:51.390625
16392,-2.24,2022-10-26 16:45:51.406250
16393,-4.21,2022-10-26 16:45:51.421875
16394,-5.34,2022-10-26 16:45:51.437500
16395,-5.79,2022-10-26 16:45:51.453125
16396,-6.17,2022-10-26 16:45:51.468750
16397,-7.24,2022-10-26 16:45:51.484375
16398,-9.6,2022-10-26 16:45:51.500000
16399,-13.36,2022-10-26 16:45:51.515625
16400,-18.11,2022-10-26 16:45:51.531250
16401,-23.08,2022-10-26 16:45:51.546875
16402,-27.47,2022-10-26 16:45:51.562500
16403,-30.74,2022-10-26 16:45:51.578125
16404,-32.87,2022-10-26 16:45:51.593750
16405,-34.34,2022-10-26 16:45:51.609375
16406,-35.97,2022-10-26 16:45:51.625000
16407,-38.54,2022-10-26 16:45:51.640625
16408,-42.43,2022-10-26 16:45:51.656250
16409,-47.35,2022-10-26 16:45:51.671875
16410,-52.28,2022-10-26 16:45:51.687500
16411,-55.77,2022-10-26 16:45:51.703125
16412,-56.27,2022-10-26 16:45:51.718750
16413,-52.7,2022-10-26 16:45:51.734375
16414,-44.71,2022-10-26 16:45:51.750000
16415,-32.84,2022-10-26 16:45:51.765625
16416,-18.49,2022-10-26 16:45:51.781250
16417,-3.63,2022-10-26 16:45:51.796875
16418,9.57,2022-10-26 16:45:51.812500
16419,19.28,2022-10-26 16:45:51.828125
16420,24.62,2022-10-26 16:45:51.843750
16421,25.97,2022-10-26 16:45:51.859375
16422,24.79,2022-10-26 16:45:51.875000
16423,23.06,2022-10-26 16:45:51.890625
16424,22.44,2022-10-26 16:45:51.906250
16425,23.58,2022-10-26 16:45:51.921875
16426,25.97,2022-10-26 16:45:51.937500
16427,28.39,2022-10-26 16:45:51.953125
16428,29.57,2022-10-26 16:45:51.968750
16429,28.86,2022-10-26 16:45:51.984375
16430,26.32,2022-10-26 16:45:52.000000
16431,22.61,2022-10-26 16:45:52.015625
16432,18.47,2022-10-26 16:45:52.031250
16433,14.5,2022-10-26 16:45:52.046875
16434,11.0,2022-10-26 16:45:52.062500
16435,8.11,2022-10-26 16:45:52.078125
16436,5.93,2022-10-26 16:45:52.093750
16437,4.57,2022-10-26 16:45:52.109375
16438,4.12,2022-10-26 16:45:52.125000
16439,4.53,2022-10-26 16:45:52.140625
16440,5.62,2022-10-26 16:45:52.156250
16441,7.12,2022-10-26 16:45:52.171875
16442,8.76,2022-10-26 16:45:52.187500
16443,10.23,2022-10-26 16:45:52.203125
16444,11.26,2022-10-26 16:45:52.218750
16445,11.51,2022-10-26 16:45:52.234375
16446,10.7,2022-10-26 16:45:52.250000
16447,8.65,2022-10-26 16:45:52.265625
16448,5.42,2022-10-26 16:45:52.281250
16449,1.42,2022-10-26 16:45:52.296875
16450,-2.66,2022-10-26 16:45:52.312500
16451,-6.06,2022-10-26 16:45:52.328125
16452,-8.21,2022-10-26 16:45:52.343750
16453,-8.93,2022-10-26 16:45:52.359375
16454,-8.47,2022-10-26 16:45:52.375000
16455,-7.36,2022-10-26 16:45:52.390625
16456,-6.15,2022-10-26 16:45:52.406250
16457,-5.19,2022-10-26 16:45:52.421875
16458,-4.58,2022-10-26 16:45:52.437500
16459,-4.27,2022-10-26 16:45:52.453125
16460,-4.25,2022-10-26 16:45:52.468750
16461,-4.61,2022-10-26 16:45:52.484375
16462,-5.49,2022-10-26 16:45:52.500000
16463,-6.95,2022-10-26 16:45:52.515625
16464,-8.78,2022-10-26 16:45:52.531250
16465,-10.52,2022-10-26 16:45:52.546875
16466,-11.58,2022-10-26 16:45:52.562500
16467,-11.44,2022-10-26 16:45:52.578125
16468,-9.93,2022-10-26 16:45:52.593750
16469,-7.26,2022-10-26 16:45:52.609375
16470,-3.99,2022-10-26 16:45:52.625000
16471,-0.71,2022-10-26 16:45:52.640625
16472,2.23,2022-10-26 16:45:52.656250
16473,4.87,2022-10-26 16:45:52.671875
16474,7.54,2022-10-26 16:45:52.687500
16475,10.59,2022-10-26 16:45:52.703125
16476,14.13,2022-10-26 16:45:52.718750
16477,17.84,2022-10-26 16:45:52.734375
16478,21.1,2022-10-26 16:45:52.750000
16479,23.27,2022-10-26 16:45:52.765625
16480,23.98,2022-10-26 16:45:52.781250
16481,23.31,2022-10-26 16:45:52.796875
16482,21.8,2022-10-26 16:45:52.812500
16483,20.17,2022-10-26 16:45:52.828125
16484,19.14,2022-10-26 16:45:52.843750
16485,19.23,2022-10-26 16:45:52.859375
16486,20.62,2022-10-26 16:45:52.875000
16487,23.19,2022-10-26 16:45:52.890625
16488,26.51,2022-10-26 16:45:52.906250
16489,29.98,2022-10-26 16:45:52.921875
16490,32.96,2022-10-26 16:45:52.937500
16491,35.06,2022-10-26 16:45:52.953125
16492,36.13,2022-10-26 16:45:52.968750
16493,36.37,2022-10-26 16:45:52.984375
16494,36.11,2022-10-26 16:45:53.000000
16495,35.61,2022-10-26 16:45:53.015625
16496,34.88,2022-10-26 16:45:53.031250
16497,33.64,2022-10-26 16:45:53.046875
16498,31.43,2022-10-26 16:45:53.062500
16499,27.88,2022-10-26 16:45:53.078125
16500,22.84,2022-10-26 16:45:53.093750
16501,16.58,2022-10-26 16:45:53.109375
16502,9.71,2022-10-26 16:45:53.125000
16503,3.05,2022-10-26 16:45:53.140625
16504,-2.61,2022-10-26 16:45:53.156250
16505,-6.77,2022-10-26 16:45:53.171875
16506,-9.34,2022-10-26 16:45:53.187500
16507,-10.61,2022-10-26 16:45:53.203125
16508,-11.09,2022-10-26 16:45:53.218750
16509,-11.16,2022-10-26 16:45:53.234375
16510,-10.89,2022-10-26 16:45:53.250000
16511,-9.88,2022-10-26 16:45:53.265625
16512,-7.47,2022-10-26 16:45:53.281250
16513,-3.01,2022-10-26 16:45:53.296875
16514,3.69,2022-10-26 16:45:53.312500
16515,12.06,2022-10-26 16:45:53.328125
16516,20.81,2022-10-26 16:45:53.343750
16517,28.19,2022-10-26 16:45:53.359375
16518,32.6,2022-10-26 16:45:53.375000
16519,33.11,2022-10-26 16:45:53.390625
16520,29.82,2022-10-26 16:45:53.406250
16521,23.8,2022-10-26 16:45:53.421875
16522,16.67,2022-10-26 16:45:53.437500
16523,10.06,2022-10-26 16:45:53.453125
16524,5.1,2022-10-26 16:45:53.468750
16525,2.25,2022-10-26 16:45:53.484375
16526,1.32,2022-10-26 16:45:53.500000
16527,1.78,2022-10-26 16:45:53.515625
16528,2.94,2022-10-26 16:45:53.531250
16529,4.15,2022-10-26 16:45:53.546875
16530,4.85,2022-10-26 16:45:53.562500
16531,4.56,2022-10-26 16:45:53.578125
16532,2.93,2022-10-26 16:45:53.593750
16533,-0.22,2022-10-26 16:45:53.609375
16534,-4.78,2022-10-26 16:45:53.625000
16535,-10.4,2022-10-26 16:45:53.640625
16536,-16.53,2022-10-26 16:45:53.656250
16537,-22.59,2022-10-26 16:45:53.671875
16538,-28.16,2022-10-26 16:45:53.687500
16539,-33.04,2022-10-26 16:45:53.703125
16540,-37.31,2022-10-26 16:45:53.718750
16541,-41.18,2022-10-26 16:45:53.734375
16542,-44.84,2022-10-26 16:45:53.750000
16543,-48.34,2022-10-26 16:45:53.765625
16544,-51.52,2022-10-26 16:45:53.781250
16545,-54.1,2022-10-26 16:45:53.796875
16546,-55.75,2022-10-26 16:45:53.812500
16547,-56.25,2022-10-26 16:45:53.828125
16548,-55.53,2022-10-26 16:45:53.843750
16549,-53.67,2022-10-26 16:45:53.859375
16550,-50.94,2022-10-26 16:45:53.875000
16551,-47.72,2022-10-26 16:45:53.890625
16552,-44.42,2022-10-26 16:45:53.906250
16553,-41.36,2022-10-26 16:45:53.921875
16554,-38.73,2022-10-26 16:45:53.937500
16555,-36.49,2022-10-26 16:45:53.953125
16556,-34.45,2022-10-26 16:45:53.968750
16557,-32.42,2022-10-26 16:45:53.984375
16558,-30.28,2022-10-26 16:45:54.000000
16559,-28.08,2022-10-26 16:45:54.015625
16560,-25.99,2022-10-26 16:45:54.031250
16561,-24.23,2022-10-26 16:45:54.046875
16562,-22.92,2022-10-26 16:45:54.062500
16563,-22.09,2022-10-26 16:45:54.078125
16564,-21.6,2022-10-26 16:45:54.093750
16565,-21.24,2022-10-26 16:45:54.109375
16566,-20.8,2022-10-26 16:45:54.125000
16567,-20.14,2022-10-26 16:45:54.140625
16568,-19.26,2022-10-26 16:45:54.156250
16569,-18.31,2022-10-26 16:45:54.171875
16570,-17.55,2022-10-26 16:45:54.187500
16571,-17.23,2022-10-26 16:45:54.203125
16572,-17.49,2022-10-26 16:45:54.218750
16573,-18.23,2022-10-26 16:45:54.234375
16574,-19.11,2022-10-26 16:45:54.250000
16575,-19.67,2022-10-26 16:45:54.265625
16576,-19.45,2022-10-26 16:45:54.281250
16577,-18.11,2022-10-26 16:45:54.296875
16578,-15.54,2022-10-26 16:45:54.312500
16579,-11.75,2022-10-26 16:45:54.328125
16580,-6.91,2022-10-26 16:45:54.343750
16581,-1.25,2022-10-26 16:45:54.359375
16582,4.93,2022-10-26 16:45:54.375000
16583,11.24,2022-10-26 16:45:54.390625
16584,17.21,2022-10-26 16:45:54.406250
16585,22.33,2022-10-26 16:45:54.421875
16586,26.16,2022-10-26 16:45:54.437500
16587,28.42,2022-10-26 16:45:54.453125
16588,29.08,2022-10-26 16:45:54.468750
16589,28.44,2022-10-26 16:45:54.484375
16590,26.97,2022-10-26 16:45:54.500000
16591,25.27,2022-10-26 16:45:54.515625
16592,23.97,2022-10-26 16:45:54.531250
16593,23.58,2022-10-26 16:45:54.546875
16594,24.42,2022-10-26 16:45:54.562500
16595,26.55,2022-10-26 16:45:54.578125
16596,29.69,2022-10-26 16:45:54.593750
16597,33.35,2022-10-26 16:45:54.609375
16598,36.87,2022-10-26 16:45:54.625000
16599,39.71,2022-10-26 16:45:54.640625
16600,41.55,2022-10-26 16:45:54.656250
16601,42.34,2022-10-26 16:45:54.671875
16602,42.17,2022-10-26 16:45:54.687500
16603,41.16,2022-10-26 16:45:54.703125
16604,39.25,2022-10-26 16:45:54.718750
16605,36.18,2022-10-26 16:45:54.734375
16606,31.68,2022-10-26 16:45:54.750000
16607,25.69,2022-10-26 16:45:54.765625
16608,18.52,2022-10-26 16:45:54.781250
16609,10.86,2022-10-26 16:45:54.796875
16610,3.61,2022-10-26 16:45:54.812500
16611,-2.46,2022-10-26 16:45:54.828125
16612,-6.94,2022-10-26 16:45:54.843750
16613,-9.86,2022-10-26 16:45:54.859375
16614,-11.64,2022-10-26 16:45:54.875000
16615,-12.81,2022-10-26 16:45:54.890625
16616,-13.8,2022-10-26 16:45:54.906250
16617,-14.84,2022-10-26 16:45:54.921875
16618,-15.96,2022-10-26 16:45:54.937500
16619,-17.08,2022-10-26 16:45:54.953125
16620,-18.17,2022-10-26 16:45:54.968750
16621,-19.26,2022-10-26 16:45:54.984375
16622,-20.43,2022-10-26 16:45:55.000000
16623,-21.64,2022-10-26 16:45:55.015625
16624,-22.71,2022-10-26 16:45:55.031250
16625,-23.25,2022-10-26 16:45:55.046875
16626,-22.77,2022-10-26 16:45:55.062500
16627,-20.9,2022-10-26 16:45:55.078125
16628,-17.51,2022-10-26 16:45:55.093750
16629,-12.86,2022-10-26 16:45:55.109375
16630,-7.53,2022-10-26 16:45:55.125000
16631,-2.25,2022-10-26 16:45:55.140625
16632,2.3,2022-10-26 16:45:55.156250
16633,5.68,2022-10-26 16:45:55.171875
16634,7.7,2022-10-26 16:45:55.187500
16635,8.42,2022-10-26 16:45:55.203125
16636,8.06,2022-10-26 16:45:55.218750
16637,6.95,2022-10-26 16:45:55.234375
16638,5.46,2022-10-26 16:45:55.250000
16639,4.01,2022-10-26 16:45:55.265625
16640,2.99,2022-10-26 16:45:55.281250
16641,2.57,2022-10-26 16:45:55.296875
16642,2.67,2022-10-26 16:45:55.312500
16643,2.91,2022-10-26 16:45:55.328125
16644,2.83,2022-10-26 16:45:55.343750
16645,2.07,2022-10-26 16:45:55.359375
16646,0.58,2022-10-26 16:45:55.375000
16647,-1.38,2022-10-26 16:45:55.390625
16648,-3.35,2022-10-26 16:45:55.406250
16649,-4.95,2022-10-26 16:45:55.421875
16650,-6.06,2022-10-26 16:45:55.437500
16651,-6.8,2022-10-26 16:45:55.453125
16652,-7.46,2022-10-26 16:45:55.468750
16653,-8.24,2022-10-26 16:45:55.484375
16654,-9.17,2022-10-26 16:45:55.500000
16655,-10.11,2022-10-26 16:45:55.515625
16656,-10.87,2022-10-26 16:45:55.531250
16657,-11.43,2022-10-26 16:45:55.546875
16658,-11.9,2022-10-26 16:45:55.562500
16659,-12.56,2022-10-26 16:45:55.578125
16660,-13.63,2022-10-26 16:45:55.593750
16661,-15.22,2022-10-26 16:45:55.609375
16662,-17.29,2022-10-26 16:45:55.625000
16663,-19.65,2022-10-26 16:45:55.640625
16664,-22.02,2022-10-26 16:45:55.656250
16665,-24.12,2022-10-26 16:45:55.671875
16666,-25.63,2022-10-26 16:45:55.687500
16667,-26.26,2022-10-26 16:45:55.703125
16668,-25.74,2022-10-26 16:45:55.718750
16669,-23.91,2022-10-26 16:45:55.734375
16670,-20.75,2022-10-26 16:45:55.750000
16671,-16.44,2022-10-26 16:45:55.765625
16672,-11.27,2022-10-26 16:45:55.781250
16673,-5.57,2022-10-26 16:45:55.796875
16674,0.37,2022-10-26 16:45:55.812500
16675,6.38,2022-10-26 16:45:55.828125
16676,12.33,2022-10-26 16:45:55.843750
16677,18.1,2022-10-26 16:45:55.859375
16678,23.52,2022-10-26 16:45:55.875000
16679,28.4,2022-10-26 16:45:55.890625
16680,32.57,2022-10-26 16:45:55.906250
16681,36.01,2022-10-26 16:45:55.921875
16682,38.88,2022-10-26 16:45:55.937500
16683,41.42,2022-10-26 16:45:55.953125
16684,43.91,2022-10-26 16:45:55.968750
16685,46.49,2022-10-26 16:45:55.984375
16686,49.05,2022-10-26 16:45:56.000000
16687,51.33,2022-10-26 16:45:56.015625
16688,53.02,2022-10-26 16:45:56.031250
16689,53.91,2022-10-26 16:45:56.046875
16690,53.95,2022-10-26 16:45:56.062500
16691,53.2,2022-10-26 16:45:56.078125
16692,51.69,2022-10-26 16:45:56.093750
16693,49.35,2022-10-26 16:45:56.109375
16694,46.07,2022-10-26 16:45:56.125000
16695,41.82,2022-10-26 16:45:56.140625
16696,36.82,2022-10-26 16:45:56.156250
16697,31.47,2022-10-26 16:45:56.171875
16698,26.26,2022-10-26 16:45:56.187500
16699,21.48,2022-10-26 16:45:56.203125
16700,17.02,2022-10-26 16:45:56.218750
16701,12.39,2022-10-26 16:45:56.234375
16702,7.01,2022-10-26 16:45:56.250000
16703,0.46,2022-10-26 16:45:56.265625
16704,-7.28,2022-10-26 16:45:56.281250
16705,-15.8,2022-10-26 16:45:56.296875
16706,-24.53,2022-10-26 16:45:56.312500
16707,-32.9,2022-10-26 16:45:56.328125
16708,-40.54,2022-10-26 16:45:56.343750
16709,-47.17,2022-10-26 16:45:56.359375
16710,-52.5,2022-10-26 16:45:56.375000
16711,-56.08,2022-10-26 16:45:56.390625
16712,-57.43,2022-10-26 16:45:56.406250
16713,-56.25,2022-10-26 16:45:56.421875
16714,-52.59,2022-10-26 16:45:56.437500
16715,-47.04,2022-10-26 16:45:56.453125
16716,-40.54,2022-10-26 16:45:56.468750
16717,-34.18,2022-10-26 16:45:56.484375
16718,-28.84,2022-10-26 16:45:56.500000
16719,-25.05,2022-10-26 16:45:56.515625
16720,-22.91,2022-10-26 16:45:56.531250
16721,-22.27,2022-10-26 16:45:56.546875
16722,-22.89,2022-10-26 16:45:56.562500
16723,-24.52,2022-10-26 16:45:56.578125
16724,-26.85,2022-10-26 16:45:56.593750
16725,-29.46,2022-10-26 16:45:56.609375
16726,-31.78,2022-10-26 16:45:56.625000
16727,-33.18,2022-10-26 16:45:56.640625
16728,-33.16,2022-10-26 16:45:56.656250
16729,-31.54,2022-10-26 16:45:56.671875
16730,-28.55,2022-10-26 16:45:56.687500
16731,-24.72,2022-10-26 16:45:56.703125
16732,-20.65,2022-10-26 16:45:56.718750
16733,-16.84,2022-10-26 16:45:56.734375
16734,-13.48,2022-10-26 16:45:56.750000
16735,-10.56,2022-10-26 16:45:56.765625
16736,-7.92,2022-10-26 16:45:56.781250
16737,-5.43,2022-10-26 16:45:56.796875
16738,-3.03,2022-10-26 16:45:56.812500
16739,-0.81,2022-10-26 16:45:56.828125
16740,1.08,2022-10-26 16:45:56.843750
16741,2.38,2022-10-26 16:45:56.859375
16742,2.86,2022-10-26 16:45:56.875000
16743,2.34,2022-10-26 16:45:56.890625
16744,0.81,2022-10-26 16:45:56.906250
16745,-1.54,2022-10-26 16:45:56.921875
16746,-4.28,2022-10-26 16:45:56.937500
16747,-6.8,2022-10-26 16:45:56.953125
16748,-8.54,2022-10-26 16:45:56.968750
16749,-9.0,2022-10-26 16:45:56.984375
16750,-7.94,2022-10-26 16:45:57.000000
16751,-5.35,2022-10-26 16:45:57.015625
16752,-1.42,2022-10-26 16:45:57.031250
16753,3.5,2022-10-26 16:45:57.046875
16754,8.98,2022-10-26 16:45:57.062500
16755,14.52,2022-10-26 16:45:57.078125
16756,19.65,2022-10-26 16:45:57.093750
16757,23.98,2022-10-26 16:45:57.109375
16758,27.24,2022-10-26 16:45:57.125000
16759,29.32,2022-10-26 16:45:57.140625
16760,30.22,2022-10-26 16:45:57.156250
