,BVP,time
17550,-6.36,2022-10-26 16:15:07.750000
17551,-7.13,2022-10-26 16:15:07.765625
17552,-8.23,2022-10-26 16:15:07.781250
17553,-9.81,2022-10-26 16:15:07.796875
17554,-11.98,2022-10-26 16:15:07.812500
17555,-14.75,2022-10-26 16:15:07.828125
17556,-17.95,2022-10-26 16:15:07.843750
17557,-21.19,2022-10-26 16:15:07.859375
17558,-23.93,2022-10-26 16:15:07.875000
17559,-25.61,2022-10-26 16:15:07.890625
17560,-25.81,2022-10-26 16:15:07.906250
17561,-24.34,2022-10-26 16:15:07.921875
17562,-21.28,2022-10-26 16:15:07.937500
17563,-16.91,2022-10-26 16:15:07.953125
17564,-11.6,2022-10-26 16:15:07.968750
17565,-5.74,2022-10-26 16:15:07.984375
17566,0.3,2022-10-26 16:15:08.000000
17567,6.14,2022-10-26 16:15:08.015625
17568,11.42,2022-10-26 16:15:08.031250
17569,15.78,2022-10-26 16:15:08.046875
17570,18.96,2022-10-26 16:15:08.062500
17571,20.83,2022-10-26 16:15:08.078125
17572,21.43,2022-10-26 16:15:08.093750
17573,20.94,2022-10-26 16:15:08.109375
17574,19.56,2022-10-26 16:15:08.125000
17575,17.54,2022-10-26 16:15:08.140625
17576,15.14,2022-10-26 16:15:08.156250
17577,12.57,2022-10-26 16:15:08.171875
17578,10.09,2022-10-26 16:15:08.187500
17579,7.89,2022-10-26 16:15:08.203125
17580,6.09,2022-10-26 16:15:08.218750
17581,4.72,2022-10-26 16:15:08.234375
17582,3.73,2022-10-26 16:15:08.250000
17583,3.01,2022-10-26 16:15:08.265625
17584,2.49,2022-10-26 16:15:08.281250
17585,2.08,2022-10-26 16:15:08.296875
17586,1.69,2022-10-26 16:15:08.312500
17587,1.18,2022-10-26 16:15:08.328125
17588,0.43,2022-10-26 16:15:08.343750
17589,-0.71,2022-10-26 16:15:08.359375
17590,-2.31,2022-10-26 16:15:08.375000
17591,-4.36,2022-10-26 16:15:08.390625
17592,-6.76,2022-10-26 16:15:08.406250
17593,-9.36,2022-10-26 16:15:08.421875
17594,-12.06,2022-10-26 16:15:08.437500
17595,-14.8,2022-10-26 16:15:08.453125
17596,-17.55,2022-10-26 16:15:08.468750
17597,-20.19,2022-10-26 16:15:08.484375
17598,-22.45,2022-10-26 16:15:08.500000
17599,-23.94,2022-10-26 16:15:08.515625
17600,-24.18,2022-10-26 16:15:08.531250
17601,-22.86,2022-10-26 16:15:08.546875
17602,-19.89,2022-10-26 16:15:08.562500
17603,-15.48,2022-10-26 16:15:08.578125
17604,-9.99,2022-10-26 16:15:08.593750
17605,-3.82,2022-10-26 16:15:08.609375
17606,2.65,2022-10-26 16:15:08.625000
17607,9.02,2022-10-26 16:15:08.640625
17608,14.89,2022-10-26 16:15:08.656250
17609,19.76,2022-10-26 16:15:08.671875
17610,23.19,2022-10-26 16:15:08.687500
17611,24.92,2022-10-26 16:15:08.703125
17612,24.96,2022-10-26 16:15:08.718750
17613,23.62,2022-10-26 16:15:08.734375
17614,21.4,2022-10-26 16:15:08.750000
17615,18.79,2022-10-26 16:15:08.765625
17616,16.16,2022-10-26 16:15:08.781250
17617,13.75,2022-10-26 16:15:08.796875
17618,11.62,2022-10-26 16:15:08.812500
17619,9.8,2022-10-26 16:15:08.828125
17620,8.34,2022-10-26 16:15:08.843750
17621,7.3,2022-10-26 16:15:08.859375
17622,6.73,2022-10-26 16:15:08.875000
17623,6.61,2022-10-26 16:15:08.890625
17624,6.81,2022-10-26 16:15:08.906250
17625,7.1,2022-10-26 16:15:08.921875
17626,7.2,2022-10-26 16:15:08.937500
17627,6.84,2022-10-26 16:15:08.953125
17628,5.92,2022-10-26 16:15:08.968750
17629,4.46,2022-10-26 16:15:08.984375
17630,2.65,2022-10-26 16:15:09.000000
17631,0.67,2022-10-26 16:15:09.015625
17632,-1.3,2022-10-26 16:15:09.031250
17633,-3.26,2022-10-26 16:15:09.046875
17634,-5.34,2022-10-26 16:15:09.062500
17635,-7.73,2022-10-26 16:15:09.078125
17636,-10.55,2022-10-26 16:15:09.093750
17637,-13.8,2022-10-26 16:15:09.109375
17638,-17.25,2022-10-26 16:15:09.125000
17639,-20.49,2022-10-26 16:15:09.140625
17640,-23.02,2022-10-26 16:15:09.156250
17641,-24.39,2022-10-26 16:15:09.171875
17642,-24.27,2022-10-26 16:15:09.187500
17643,-22.53,2022-10-26 16:15:09.203125
17644,-19.2,2022-10-26 16:15:09.218750
17645,-14.46,2022-10-26 16:15:09.234375
17646,-8.59,2022-10-26 16:15:09.250000
17647,-1.99,2022-10-26 16:15:09.265625
17648,4.8,2022-10-26 16:15:09.281250
17649,11.18,2022-10-26 16:15:09.296875
17650,16.57,2022-10-26 16:15:09.312500
17651,20.56,2022-10-26 16:15:09.328125
17652,22.98,2022-10-26 16:15:09.343750
17653,23.96,2022-10-26 16:15:09.359375
17654,23.78,2022-10-26 16:15:09.375000
17655,22.81,2022-10-26 16:15:09.390625
17656,21.37,2022-10-26 16:15:09.406250
17657,19.65,2022-10-26 16:15:09.421875
17658,17.8,2022-10-26 16:15:09.437500
17659,15.9,2022-10-26 16:15:09.453125
17660,14.07,2022-10-26 16:15:09.468750
17661,12.5,2022-10-26 16:15:09.484375
17662,11.4,2022-10-26 16:15:09.500000
17663,10.98,2022-10-26 16:15:09.515625
17664,11.31,2022-10-26 16:15:09.531250
17665,12.28,2022-10-26 16:15:09.546875
17666,13.58,2022-10-26 16:15:09.562500
17667,14.85,2022-10-26 16:15:09.578125
17668,15.75,2022-10-26 16:15:09.593750
17669,16.15,2022-10-26 16:15:09.609375
17670,16.03,2022-10-26 16:15:09.625000
17671,15.47,2022-10-26 16:15:09.640625
17672,14.54,2022-10-26 16:15:09.656250
17673,13.25,2022-10-26 16:15:09.671875
17674,11.65,2022-10-26 16:15:09.687500
17675,9.77,2022-10-26 16:15:09.703125
17676,7.74,2022-10-26 16:15:09.718750
17677,5.67,2022-10-26 16:15:09.734375
17678,3.59,2022-10-26 16:15:09.750000
17679,1.44,2022-10-26 16:15:09.765625
17680,-0.87,2022-10-26 16:15:09.781250
17681,-3.32,2022-10-26 16:15:09.796875
17682,-5.76,2022-10-26 16:15:09.812500
17683,-7.95,2022-10-26 16:15:09.828125
17684,-9.76,2022-10-26 16:15:09.843750
17685,-11.28,2022-10-26 16:15:09.859375
17686,-12.79,2022-10-26 16:15:09.875000
17687,-14.63,2022-10-26 16:15:09.890625
17688,-16.96,2022-10-26 16:15:09.906250
17689,-19.64,2022-10-26 16:15:09.921875
17690,-22.3,2022-10-26 16:15:09.937500
17691,-24.49,2022-10-26 16:15:09.953125
17692,-25.81,2022-10-26 16:15:09.968750
17693,-25.98,2022-10-26 16:15:09.984375
17694,-24.74,2022-10-26 16:15:10.000000
17695,-21.94,2022-10-26 16:15:10.015625
17696,-17.5,2022-10-26 16:15:10.031250
17697,-11.6,2022-10-26 16:15:10.046875
17698,-4.74,2022-10-26 16:15:10.062500
17699,2.36,2022-10-26 16:15:10.078125
17700,8.91,2022-10-26 16:15:10.093750
17701,14.31,2022-10-26 16:15:10.109375
17702,18.34,2022-10-26 16:15:10.125000
17703,21.13,2022-10-26 16:15:10.140625
17704,22.96,2022-10-26 16:15:10.156250
17705,24.07,2022-10-26 16:15:10.171875
17706,24.56,2022-10-26 16:15:10.187500
17707,24.38,2022-10-26 16:15:10.203125
17708,23.5,2022-10-26 16:15:10.218750
17709,21.97,2022-10-26 16:15:10.234375
17710,20.08,2022-10-26 16:15:10.250000
17711,18.19,2022-10-26 16:15:10.265625
17712,16.66,2022-10-26 16:15:10.281250
17713,15.69,2022-10-26 16:15:10.296875
17714,15.32,2022-10-26 16:15:10.312500
17715,15.38,2022-10-26 16:15:10.328125
17716,15.71,2022-10-26 16:15:10.343750
17717,16.13,2022-10-26 16:15:10.359375
17718,16.57,2022-10-26 16:15:10.375000
17719,16.99,2022-10-26 16:15:10.390625
17720,17.35,2022-10-26 16:15:10.406250
17721,17.53,2022-10-26 16:15:10.421875
17722,17.38,2022-10-26 16:15:10.437500
17723,16.76,2022-10-26 16:15:10.453125
17724,15.62,2022-10-26 16:15:10.468750
17725,14.01,2022-10-26 16:15:10.484375
17726,12.06,2022-10-26 16:15:10.500000
17727,9.94,2022-10-26 16:15:10.515625
17728,7.82,2022-10-26 16:15:10.531250
17729,5.79,2022-10-26 16:15:10.546875
17730,3.91,2022-10-26 16:15:10.562500
17731,2.15,2022-10-26 16:15:10.578125
17732,0.47,2022-10-26 16:15:10.593750
17733,-1.2,2022-10-26 16:15:10.609375
17734,-2.88,2022-10-26 16:15:10.625000
17735,-4.6,2022-10-26 16:15:10.640625
17736,-6.32,2022-10-26 16:15:10.656250
17737,-8.03,2022-10-26 16:15:10.671875
17738,-9.72,2022-10-26 16:15:10.687500
17739,-11.46,2022-10-26 16:15:10.703125
17740,-13.26,2022-10-26 16:15:10.718750
17741,-15.13,2022-10-26 16:15:10.734375
17742,-16.94,2022-10-26 16:15:10.750000
17743,-18.45,2022-10-26 16:15:10.765625
17744,-19.38,2022-10-26 16:15:10.781250
17745,-19.46,2022-10-26 16:15:10.796875
17746,-18.48,2022-10-26 16:15:10.812500
17747,-16.35,2022-10-26 16:15:10.828125
17748,-13.11,2022-10-26 16:15:10.843750
17749,-8.94,2022-10-26 16:15:10.859375
17750,-4.12,2022-10-26 16:15:10.875000
17751,0.94,2022-10-26 16:15:10.890625
17752,5.85,2022-10-26 16:15:10.906250
17753,10.23,2022-10-26 16:15:10.921875
17754,13.79,2022-10-26 16:15:10.937500
17755,16.41,2022-10-26 16:15:10.953125
17756,18.08,2022-10-26 16:15:10.968750
17757,18.87,2022-10-26 16:15:10.984375
17758,18.9,2022-10-26 16:15:11.000000
17759,18.24,2022-10-26 16:15:11.015625
17760,16.94,2022-10-26 16:15:11.031250
17761,15.13,2022-10-26 16:15:11.046875
17762,12.98,2022-10-26 16:15:11.062500
17763,10.81,2022-10-26 16:15:11.078125
17764,8.98,2022-10-26 16:15:11.093750
17765,7.79,2022-10-26 16:15:11.109375
17766,7.39,2022-10-26 16:15:11.125000
17767,7.74,2022-10-26 16:15:11.140625
17768,8.61,2022-10-26 16:15:11.156250
17769,9.62,2022-10-26 16:15:11.171875
17770,10.47,2022-10-26 16:15:11.187500
17771,10.93,2022-10-26 16:15:11.203125
17772,10.94,2022-10-26 16:15:11.218750
17773,10.58,2022-10-26 16:15:11.234375
17774,9.95,2022-10-26 16:15:11.250000
17775,9.17,2022-10-26 16:15:11.265625
17776,8.26,2022-10-26 16:15:11.281250
17777,7.19,2022-10-26 16:15:11.296875
17778,5.87,2022-10-26 16:15:11.312500
17779,4.25,2022-10-26 16:15:11.328125
17780,2.34,2022-10-26 16:15:11.343750
17781,0.24,2022-10-26 16:15:11.359375
17782,-1.88,2022-10-26 16:15:11.375000
17783,-3.86,2022-10-26 16:15:11.390625
17784,-5.57,2022-10-26 16:15:11.406250
17785,-7.02,2022-10-26 16:15:11.421875
17786,-8.31,2022-10-26 16:15:11.437500
17787,-9.59,2022-10-26 16:15:11.453125
17788,-10.91,2022-10-26 16:15:11.468750
17789,-12.31,2022-10-26 16:15:11.484375
17790,-13.7,2022-10-26 16:15:11.500000
17791,-15.06,2022-10-26 16:15:11.515625
17792,-16.39,2022-10-26 16:15:11.531250
17793,-17.77,2022-10-26 16:15:11.546875
17794,-19.25,2022-10-26 16:15:11.562500
17795,-20.69,2022-10-26 16:15:11.578125
17796,-21.81,2022-10-26 16:15:11.593750
17797,-22.2,2022-10-26 16:15:11.609375
17798,-21.55,2022-10-26 16:15:11.625000
17799,-19.74,2022-10-26 16:15:11.640625
17800,-16.96,2022-10-26 16:15:11.656250
17801,-13.57,2022-10-26 16:15:11.671875
17802,-9.97,2022-10-26 16:15:11.687500
17803,-6.46,2022-10-26 16:15:11.703125
17804,-3.16,2022-10-26 16:15:11.718750
17805,-0.07,2022-10-26 16:15:11.734375
17806,2.83,2022-10-26 16:15:11.750000
17807,5.48,2022-10-26 16:15:11.765625
17808,7.75,2022-10-26 16:15:11.781250
17809,9.47,2022-10-26 16:15:11.796875
17810,10.49,2022-10-26 16:15:11.812500
17811,10.79,2022-10-26 16:15:11.828125
17812,10.42,2022-10-26 16:15:11.843750
17813,9.55,2022-10-26 16:15:11.859375
17814,8.36,2022-10-26 16:15:11.875000
17815,7.04,2022-10-26 16:15:11.890625
17816,5.78,2022-10-26 16:15:11.906250
17817,4.74,2022-10-26 16:15:11.921875
17818,3.98,2022-10-26 16:15:11.937500
17819,3.52,2022-10-26 16:15:11.953125
17820,3.32,2022-10-26 16:15:11.968750
17821,3.35,2022-10-26 16:15:11.984375
17822,3.55,2022-10-26 16:15:12.000000
17823,3.93,2022-10-26 16:15:12.015625
17824,4.43,2022-10-26 16:15:12.031250
17825,4.98,2022-10-26 16:15:12.046875
17826,5.46,2022-10-26 16:15:12.062500
17827,5.69,2022-10-26 16:15:12.078125
17828,5.56,2022-10-26 16:15:12.093750
17829,4.98,2022-10-26 16:15:12.109375
17830,3.99,2022-10-26 16:15:12.125000
17831,2.67,2022-10-26 16:15:12.140625
17832,1.15,2022-10-26 16:15:12.156250
17833,-0.43,2022-10-26 16:15:12.171875
17834,-1.99,2022-10-26 16:15:12.187500
17835,-3.41,2022-10-26 16:15:12.203125
17836,-4.66,2022-10-26 16:15:12.218750
17837,-5.68,2022-10-26 16:15:12.234375
17838,-6.47,2022-10-26 16:15:12.250000
17839,-7.07,2022-10-26 16:15:12.265625
17840,-7.57,2022-10-26 16:15:12.281250
17841,-8.09,2022-10-26 16:15:12.296875
17842,-8.77,2022-10-26 16:15:12.312500
17843,-9.67,2022-10-26 16:15:12.328125
17844,-10.78,2022-10-26 16:15:12.343750
17845,-11.99,2022-10-26 16:15:12.359375
17846,-13.16,2022-10-26 16:15:12.375000
17847,-14.23,2022-10-26 16:15:12.390625
17848,-15.2,2022-10-26 16:15:12.406250
17849,-16.15,2022-10-26 16:15:12.421875
17850,-17.12,2022-10-26 16:15:12.437500
17851,-18.02,2022-10-26 16:15:12.453125
17852,-18.63,2022-10-26 16:15:12.468750
17853,-18.7,2022-10-26 16:15:12.484375
17854,-18.06,2022-10-26 16:15:12.500000
17855,-16.74,2022-10-26 16:15:12.515625
17856,-14.91,2022-10-26 16:15:12.531250
17857,-12.84,2022-10-26 16:15:12.546875
17858,-10.67,2022-10-26 16:15:12.562500
17859,-8.48,2022-10-26 16:15:12.578125
17860,-6.16,2022-10-26 16:15:12.593750
17861,-3.65,2022-10-26 16:15:12.609375
17862,-0.96,2022-10-26 16:15:12.625000
17863,1.73,2022-10-26 16:15:12.640625
17864,4.19,2022-10-26 16:15:12.656250
17865,6.17,2022-10-26 16:15:12.671875
17866,7.55,2022-10-26 16:15:12.687500
17867,8.35,2022-10-26 16:15:12.703125
17868,8.71,2022-10-26 16:15:12.718750
17869,8.81,2022-10-26 16:15:12.734375
17870,8.71,2022-10-26 16:15:12.750000
17871,8.42,2022-10-26 16:15:12.765625
17872,7.89,2022-10-26 16:15:12.781250
17873,7.14,2022-10-26 16:15:12.796875
17874,6.3,2022-10-26 16:15:12.812500
17875,5.62,2022-10-26 16:15:12.828125
17876,5.29,2022-10-26 16:15:12.843750
17877,5.34,2022-10-26 16:15:12.859375
17878,5.62,2022-10-26 16:15:12.875000
17879,5.78,2022-10-26 16:15:12.890625
17880,5.54,2022-10-26 16:15:12.906250
17881,4.76,2022-10-26 16:15:12.921875
17882,3.63,2022-10-26 16:15:12.937500
17883,2.47,2022-10-26 16:15:12.953125
17884,1.65,2022-10-26 16:15:12.968750
17885,1.33,2022-10-26 16:15:12.984375
17886,1.41,2022-10-26 16:15:13.000000
17887,1.6,2022-10-26 16:15:13.015625
17888,1.54,2022-10-26 16:15:13.031250
17889,1.02,2022-10-26 16:15:13.046875
17890,0.07,2022-10-26 16:15:13.062500
17891,-1.11,2022-10-26 16:15:13.078125
17892,-2.22,2022-10-26 16:15:13.093750
17893,-3.09,2022-10-26 16:15:13.109375
17894,-3.73,2022-10-26 16:15:13.125000
17895,-4.28,2022-10-26 16:15:13.140625
17896,-4.91,2022-10-26 16:15:13.156250
17897,-5.73,2022-10-26 16:15:13.171875
17898,-6.7,2022-10-26 16:15:13.187500
17899,-7.7,2022-10-26 16:15:13.203125
17900,-8.64,2022-10-26 16:15:13.218750
17901,-9.45,2022-10-26 16:15:13.234375
17902,-10.2,2022-10-26 16:15:13.250000
17903,-10.9,2022-10-26 16:15:13.265625
17904,-11.6,2022-10-26 16:15:13.281250
17905,-12.25,2022-10-26 16:15:13.296875
17906,-12.82,2022-10-26 16:15:13.312500
17907,-13.28,2022-10-26 16:15:13.328125
17908,-13.67,2022-10-26 16:15:13.343750
17909,-14.04,2022-10-26 16:15:13.359375
17910,-14.37,2022-10-26 16:15:13.375000
17911,-14.56,2022-10-26 16:15:13.390625
17912,-14.44,2022-10-26 16:15:13.406250
17913,-13.84,2022-10-26 16:15:13.421875
17914,-12.71,2022-10-26 16:15:13.437500
17915,-11.09,2022-10-26 16:15:13.453125
17916,-9.1,2022-10-26 16:15:13.468750
17917,-6.84,2022-10-26 16:15:13.484375
17918,-4.38,2022-10-26 16:15:13.500000
17919,-1.82,2022-10-26 16:15:13.515625
17920,0.74,2022-10-26 16:15:13.531250
17921,3.12,2022-10-26 16:15:13.546875
17922,5.09,2022-10-26 16:15:13.562500
17923,6.45,2022-10-26 16:15:13.578125
17924,7.14,2022-10-26 16:15:13.593750
17925,7.23,2022-10-26 16:15:13.609375
17926,6.87,2022-10-26 16:15:13.625000
17927,6.26,2022-10-26 16:15:13.640625
17928,5.51,2022-10-26 16:15:13.656250
17929,4.67,2022-10-26 16:15:13.671875
17930,3.82,2022-10-26 16:15:13.687500
17931,3.03,2022-10-26 16:15:13.703125
17932,2.48,2022-10-26 16:15:13.718750
17933,2.31,2022-10-26 16:15:13.734375
17934,2.58,2022-10-26 16:15:13.750000
17935,3.21,2022-10-26 16:15:13.765625
17936,4.0,2022-10-26 16:15:13.781250
17937,4.72,2022-10-26 16:15:13.796875
17938,5.22,2022-10-26 16:15:13.812500
17939,5.47,2022-10-26 16:15:13.828125
17940,5.54,2022-10-26 16:15:13.843750
17941,5.53,2022-10-26 16:15:13.859375
17942,5.51,2022-10-26 16:15:13.875000
17943,5.45,2022-10-26 16:15:13.890625
17944,5.24,2022-10-26 16:15:13.906250
17945,4.83,2022-10-26 16:15:13.921875
17946,4.22,2022-10-26 16:15:13.937500
17947,3.47,2022-10-26 16:15:13.953125
17948,2.74,2022-10-26 16:15:13.968750
17949,2.11,2022-10-26 16:15:13.984375
17950,1.63,2022-10-26 16:15:14.000000
17951,1.25,2022-10-26 16:15:14.015625
17952,0.88,2022-10-26 16:15:14.031250
17953,0.35,2022-10-26 16:15:14.046875
17954,-0.44,2022-10-26 16:15:14.062500
17955,-1.57,2022-10-26 16:15:14.078125
17956,-3.02,2022-10-26 16:15:14.093750
17957,-4.67,2022-10-26 16:15:14.109375
17958,-6.33,2022-10-26 16:15:14.125000
17959,-7.78,2022-10-26 16:15:14.140625
17960,-8.9,2022-10-26 16:15:14.156250
17961,-9.65,2022-10-26 16:15:14.171875
17962,-10.13,2022-10-26 16:15:14.187500
17963,-10.45,2022-10-26 16:15:14.203125
17964,-10.73,2022-10-26 16:15:14.218750
17965,-11.0,2022-10-26 16:15:14.234375
17966,-11.21,2022-10-26 16:15:14.250000
17967,-11.27,2022-10-26 16:15:14.265625
17968,-11.1,2022-10-26 16:15:14.281250
17969,-10.61,2022-10-26 16:15:14.296875
17970,-9.75,2022-10-26 16:15:14.312500
17971,-8.54,2022-10-26 16:15:14.328125
17972,-7.02,2022-10-26 16:15:14.343750
17973,-5.28,2022-10-26 16:15:14.359375
17974,-3.46,2022-10-26 16:15:14.375000
17975,-1.64,2022-10-26 16:15:14.390625
17976,0.11,2022-10-26 16:15:14.406250
17977,1.76,2022-10-26 16:15:14.421875
17978,3.24,2022-10-26 16:15:14.437500
17979,4.44,2022-10-26 16:15:14.453125
17980,5.26,2022-10-26 16:15:14.468750
17981,5.57,2022-10-26 16:15:14.484375
17982,5.31,2022-10-26 16:15:14.500000
17983,4.54,2022-10-26 16:15:14.515625
17984,3.36,2022-10-26 16:15:14.531250
17985,1.95,2022-10-26 16:15:14.546875
17986,0.51,2022-10-26 16:15:14.562500
17987,-0.79,2022-10-26 16:15:14.578125
17988,-1.78,2022-10-26 16:15:14.593750
17989,-2.32,2022-10-26 16:15:14.609375
17990,-2.35,2022-10-26 16:15:14.625000
17991,-1.91,2022-10-26 16:15:14.640625
17992,-1.14,2022-10-26 16:15:14.656250
17993,-0.26,2022-10-26 16:15:14.671875
17994,0.48,2022-10-26 16:15:14.687500
17995,0.89,2022-10-26 16:15:14.703125
17996,0.93,2022-10-26 16:15:14.718750
17997,0.66,2022-10-26 16:15:14.734375
17998,0.25,2022-10-26 16:15:14.750000
17999,-0.14,2022-10-26 16:15:14.765625
18000,-0.41,2022-10-26 16:15:14.781250
18001,-0.53,2022-10-26 16:15:14.796875
18002,-0.58,2022-10-26 16:15:14.812500
18003,-0.65,2022-10-26 16:15:14.828125
18004,-0.84,2022-10-26 16:15:14.843750
18005,-1.18,2022-10-26 16:15:14.859375
18006,-1.66,2022-10-26 16:15:14.875000
18007,-2.25,2022-10-26 16:15:14.890625
18008,-2.86,2022-10-26 16:15:14.906250
18009,-3.48,2022-10-26 16:15:14.921875
18010,-4.15,2022-10-26 16:15:14.937500
18011,-4.96,2022-10-26 16:15:14.953125
18012,-6.03,2022-10-26 16:15:14.968750
18013,-7.37,2022-10-26 16:15:14.984375
18014,-8.89,2022-10-26 16:15:15.000000
18015,-10.4,2022-10-26 16:15:15.015625
18016,-11.7,2022-10-26 16:15:15.031250
18017,-12.68,2022-10-26 16:15:15.046875
18018,-13.38,2022-10-26 16:15:15.062500
18019,-13.9,2022-10-26 16:15:15.078125
18020,-14.3,2022-10-26 16:15:15.093750
18021,-14.53,2022-10-26 16:15:15.109375
18022,-14.42,2022-10-26 16:15:15.125000
18023,-13.79,2022-10-26 16:15:15.140625
18024,-12.6,2022-10-26 16:15:15.156250
18025,-10.97,2022-10-26 16:15:15.171875
18026,-9.14,2022-10-26 16:15:15.187500
18027,-7.32,2022-10-26 16:15:15.203125
18028,-5.54,2022-10-26 16:15:15.218750
18029,-3.72,2022-10-26 16:15:15.234375
18030,-1.72,2022-10-26 16:15:15.250000
18031,0.44,2022-10-26 16:15:15.265625
18032,2.59,2022-10-26 16:15:15.281250
18033,4.45,2022-10-26 16:15:15.296875
18034,5.73,2022-10-26 16:15:15.312500
18035,6.32,2022-10-26 16:15:15.328125
18036,6.28,2022-10-26 16:15:15.343750
18037,5.86,2022-10-26 16:15:15.359375
18038,5.29,2022-10-26 16:15:15.375000
18039,4.71,2022-10-26 16:15:15.390625
18040,4.12,2022-10-26 16:15:15.406250
18041,3.43,2022-10-26 16:15:15.421875
18042,2.61,2022-10-26 16:15:15.437500
18043,1.71,2022-10-26 16:15:15.453125
18044,0.95,2022-10-26 16:15:15.468750
18045,0.58,2022-10-26 16:15:15.484375
18046,0.75,2022-10-26 16:15:15.500000
18047,1.38,2022-10-26 16:15:15.515625
18048,2.22,2022-10-26 16:15:15.531250
18049,2.91,2022-10-26 16:15:15.546875
18050,3.17,2022-10-26 16:15:15.562500
18051,2.94,2022-10-26 16:15:15.578125
18052,2.33,2022-10-26 16:15:15.593750
18053,1.56,2022-10-26 16:15:15.609375
18054,0.78,2022-10-26 16:15:15.625000
18055,0.05,2022-10-26 16:15:15.640625
18056,-0.65,2022-10-26 16:15:15.656250
18057,-1.38,2022-10-26 16:15:15.671875
18058,-2.14,2022-10-26 16:15:15.687500
18059,-2.95,2022-10-26 16:15:15.703125
18060,-3.82,2022-10-26 16:15:15.718750
18061,-4.89,2022-10-26 16:15:15.734375
18062,-6.27,2022-10-26 16:15:15.750000
18063,-8.02,2022-10-26 16:15:15.765625
18064,-10.03,2022-10-26 16:15:15.781250
18065,-12.03,2022-10-26 16:15:15.796875
18066,-13.7,2022-10-26 16:15:15.812500
18067,-14.83,2022-10-26 16:15:15.828125
18068,-15.39,2022-10-26 16:15:15.843750
18069,-15.55,2022-10-26 16:15:15.859375
18070,-15.56,2022-10-26 16:15:15.875000
18071,-15.65,2022-10-26 16:15:15.890625
18072,-15.96,2022-10-26 16:15:15.906250
18073,-16.48,2022-10-26 16:15:15.921875
18074,-17.07,2022-10-26 16:15:15.937500
18075,-17.49,2022-10-26 16:15:15.953125
18076,-17.44,2022-10-26 16:15:15.968750
18077,-16.63,2022-10-26 16:15:15.984375
18078,-14.87,2022-10-26 16:15:16.000000
18079,-12.14,2022-10-26 16:15:16.015625
18080,-8.58,2022-10-26 16:15:16.031250
18081,-4.57,2022-10-26 16:15:16.046875
18082,-0.56,2022-10-26 16:15:16.062500
18083,2.94,2022-10-26 16:15:16.078125
18084,5.51,2022-10-26 16:15:16.093750
18085,6.9,2022-10-26 16:15:16.109375
18086,7.06,2022-10-26 16:15:16.125000
18087,6.15,2022-10-26 16:15:16.140625
18088,4.52,2022-10-26 16:15:16.156250
18089,2.58,2022-10-26 16:15:16.171875
18090,0.72,2022-10-26 16:15:16.187500
18091,-0.76,2022-10-26 16:15:16.203125
18092,-1.65,2022-10-26 16:15:16.218750
18093,-1.87,2022-10-26 16:15:16.234375
18094,-1.41,2022-10-26 16:15:16.250000
18095,-0.35,2022-10-26 16:15:16.265625
18096,1.07,2022-10-26 16:15:16.281250
18097,2.55,2022-10-26 16:15:16.296875
18098,3.76,2022-10-26 16:15:16.312500
18099,4.48,2022-10-26 16:15:16.328125
18100,4.68,2022-10-26 16:15:16.343750
18101,4.54,2022-10-26 16:15:16.359375
18102,4.28,2022-10-26 16:15:16.375000
18103,4.07,2022-10-26 16:15:16.390625
18104,3.93,2022-10-26 16:15:16.406250
18105,3.77,2022-10-26 16:15:16.421875
18106,3.49,2022-10-26 16:15:16.437500
18107,3.07,2022-10-26 16:15:16.453125
18108,2.53,2022-10-26 16:15:16.468750
18109,1.88,2022-10-26 16:15:16.484375
18110,1.11,2022-10-26 16:15:16.500000
18111,0.15,2022-10-26 16:15:16.515625
