,BVP,time
15426,17.51,2022-10-26 16:20:25.875000
15427,24.92,2022-10-26 16:20:25.890625
15428,22.09,2022-10-26 16:20:25.906250
15429,9.82,2022-10-26 16:20:25.921875
15430,-4.12,2022-10-26 16:20:25.937500
15431,-11.39,2022-10-26 16:20:25.953125
15432,-8.15,2022-10-26 16:20:25.968750
15433,3.04,2022-10-26 16:20:25.984375
15434,15.39,2022-10-26 16:20:26.000000
15435,22.83,2022-10-26 16:20:26.015625
15436,22.44,2022-10-26 16:20:26.031250
15437,14.99,2022-10-26 16:20:26.046875
15438,3.15,2022-10-26 16:20:26.062500
15439,-10.26,2022-10-26 16:20:26.078125
15440,-23.22,2022-10-26 16:20:26.093750
15441,-33.71,2022-10-26 16:20:26.109375
15442,-39.24,2022-10-26 16:20:26.125000
15443,-37.23,2022-10-26 16:20:26.140625
15444,-25.85,2022-10-26 16:20:26.156250
15445,-5.63,2022-10-26 16:20:26.171875
15446,20.68,2022-10-26 16:20:26.187500
15447,48.83,2022-10-26 16:20:26.203125
15448,74.43,2022-10-26 16:20:26.218750
15449,93.89,2022-10-26 16:20:26.234375
15450,104.97,2022-10-26 16:20:26.250000
15451,105.9,2022-10-26 16:20:26.265625
15452,95.14,2022-10-26 16:20:26.281250
15453,72.08,2022-10-26 16:20:26.296875
15454,38.4,2022-10-26 16:20:26.312500
15455,-1.01,2022-10-26 16:20:26.328125
15456,-38.61,2022-10-26 16:20:26.343750
15457,-65.6,2022-10-26 16:20:26.359375
15458,-75.27,2022-10-26 16:20:26.375000
15459,-65.91,2022-10-26 16:20:26.390625
15460,-41.11,2022-10-26 16:20:26.406250
15461,-9.15,2022-10-26 16:20:26.421875
15462,20.63,2022-10-26 16:20:26.437500
15463,40.23,2022-10-26 16:20:26.453125
15464,45.34,2022-10-26 16:20:26.468750
15465,35.75,2022-10-26 16:20:26.484375
15466,14.74,2022-10-26 16:20:26.500000
15467,-11.5,2022-10-26 16:20:26.515625
15468,-35.73,2022-10-26 16:20:26.531250
15469,-51.42,2022-10-26 16:20:26.546875
15470,-55.15,2022-10-26 16:20:26.562500
15471,-48.05,2022-10-26 16:20:26.578125
15472,-36.1,2022-10-26 16:20:26.593750
15473,-27.6,2022-10-26 16:20:26.609375
15474,-29.92,2022-10-26 16:20:26.625000
15475,-46.1,2022-10-26 16:20:26.640625
15476,-72.82,2022-10-26 16:20:26.656250
15477,-102.09,2022-10-26 16:20:26.671875
15478,-124.09,2022-10-26 16:20:26.687500
15479,-131.3,2022-10-26 16:20:26.703125
15480,-121.5,2022-10-26 16:20:26.718750
15481,-98.56,2022-10-26 16:20:26.734375
15482,-70.58,2022-10-26 16:20:26.750000
15483,-46.75,2022-10-26 16:20:26.765625
15484,-33.55,2022-10-26 16:20:26.781250
15485,-32.89,2022-10-26 16:20:26.796875
15486,-42.04,2022-10-26 16:20:26.812500
15487,-55.02,2022-10-26 16:20:26.828125
15488,-66.04,2022-10-26 16:20:26.843750
15489,-71.25,2022-10-26 16:20:26.859375
15490,-69.56,2022-10-26 16:20:26.875000
15491,-61.8,2022-10-26 16:20:26.890625
15492,-49.05,2022-10-26 16:20:26.906250
15493,-32.54,2022-10-26 16:20:26.921875
15494,-13.11,2022-10-26 16:20:26.937500
15495,7.82,2022-10-26 16:20:26.953125
15496,27.98,2022-10-26 16:20:26.968750
15497,44.3,2022-10-26 16:20:26.984375
15498,53.73,2022-10-26 16:20:27.000000
15499,54.64,2022-10-26 16:20:27.015625
15500,47.48,2022-10-26 16:20:27.031250
15501,34.91,2022-10-26 16:20:27.046875
15502,20.47,2022-10-26 16:20:27.062500
15503,7.49,2022-10-26 16:20:27.078125
15504,-1.59,2022-10-26 16:20:27.093750
15505,-4.81,2022-10-26 16:20:27.109375
15506,-0.05,2022-10-26 16:20:27.125000
15507,14.39,2022-10-26 16:20:27.140625
15508,39.31,2022-10-26 16:20:27.156250
15509,72.65,2022-10-26 16:20:27.171875
15510,109.1,2022-10-26 16:20:27.187500
15511,140.35,2022-10-26 16:20:27.203125
15512,157.63,2022-10-26 16:20:27.218750
15513,154.88,2022-10-26 16:20:27.234375
15514,131.29,2022-10-26 16:20:27.250000
15515,91.55,2022-10-26 16:20:27.265625
15516,44.38,2022-10-26 16:20:27.281250
15517,0.03,2022-10-26 16:20:27.296875
15518,-32.7,2022-10-26 16:20:27.312500
15519,-47.17,2022-10-26 16:20:27.328125
15520,-40.06,2022-10-26 16:20:27.343750
15521,-11.76,2022-10-26 16:20:27.359375
15522,32.57,2022-10-26 16:20:27.375000
15523,83.08,2022-10-26 16:20:27.390625
15524,127.8,2022-10-26 16:20:27.406250
15525,155.98,2022-10-26 16:20:27.421875
15526,161.82,2022-10-26 16:20:27.437500
15527,145.96,2022-10-26 16:20:27.453125
15528,114.64,2022-10-26 16:20:27.468750
15529,76.06,2022-10-26 16:20:27.484375
15530,36.53,2022-10-26 16:20:27.500000
15531,-1.22,2022-10-26 16:20:27.515625
15532,-37.69,2022-10-26 16:20:27.531250
15533,-73.08,2022-10-26 16:20:27.546875
15534,-105.31,2022-10-26 16:20:27.562500
15535,-129.47,2022-10-26 16:20:27.578125
15536,-140.05,2022-10-26 16:20:27.593750
15537,-135.11,2022-10-26 16:20:27.609375
15538,-118.29,2022-10-26 16:20:27.625000
15539,-98.12,2022-10-26 16:20:27.640625
15540,-84.04,2022-10-26 16:20:27.656250
15541,-82.33,2022-10-26 16:20:27.671875
15542,-92.89,2022-10-26 16:20:27.687500
15543,-109.55,2022-10-26 16:20:27.703125
15544,-123.2,2022-10-26 16:20:27.718750
15545,-126.37,2022-10-26 16:20:27.734375
15546,-116.33,2022-10-26 16:20:27.750000
15547,-95.83,2022-10-26 16:20:27.765625
15548,-71.35,2022-10-26 16:20:27.781250
15549,-48.95,2022-10-26 16:20:27.796875
15550,-31.45,2022-10-26 16:20:27.812500
15551,-17.31,2022-10-26 16:20:27.828125
15552,-2.38,2022-10-26 16:20:27.843750
15553,17.33,2022-10-26 16:20:27.859375
15554,43.53,2022-10-26 16:20:27.875000
15555,74.92,2022-10-26 16:20:27.890625
15556,108.13,2022-10-26 16:20:27.906250
15557,139.32,2022-10-26 16:20:27.921875
15558,165.27,2022-10-26 16:20:27.937500
15559,182.8,2022-10-26 16:20:27.953125
15560,188.4,2022-10-26 16:20:27.968750
15561,178.82,2022-10-26 16:20:27.984375
15562,152.35,2022-10-26 16:20:28.000000
15563,111.37,2022-10-26 16:20:28.015625
15564,62.93,2022-10-26 16:20:28.031250
15565,17.59,2022-10-26 16:20:28.046875
15566,-14.19,2022-10-26 16:20:28.062500
15567,-26.06,2022-10-26 16:20:28.078125
15568,-18.07,2022-10-26 16:20:28.093750
15569,2.7,2022-10-26 16:20:28.109375
15570,24.93,2022-10-26 16:20:28.125000
15571,37.46,2022-10-26 16:20:28.140625
15572,33.95,2022-10-26 16:20:28.156250
15573,15.1,2022-10-26 16:20:28.171875
15574,-11.41,2022-10-26 16:20:28.187500
15575,-34.51,2022-10-26 16:20:28.203125
15576,-44.66,2022-10-26 16:20:28.218750
15577,-38.37,2022-10-26 16:20:28.234375
15578,-20.56,2022-10-26 16:20:28.250000
15579,-2.17,2022-10-26 16:20:28.265625
15580,4.82,2022-10-26 16:20:28.281250
15581,-6.96,2022-10-26 16:20:28.296875
15582,-36.57,2022-10-26 16:20:28.312500
15583,-75.57,2022-10-26 16:20:28.328125
15584,-112.23,2022-10-26 16:20:28.343750
15585,-137.39,2022-10-26 16:20:28.359375
15586,-147.51,2022-10-26 16:20:28.375000
15587,-144.8,2022-10-26 16:20:28.390625
15588,-133.95,2022-10-26 16:20:28.406250
15589,-118.68,2022-10-26 16:20:28.421875
15590,-99.11,2022-10-26 16:20:28.437500
15591,-72.49,2022-10-26 16:20:28.453125
15592,-36.3,2022-10-26 16:20:28.468750
15593,8.26,2022-10-26 16:20:28.484375
15594,54.64,2022-10-26 16:20:28.500000
15595,92.87,2022-10-26 16:20:28.515625
15596,113.94,2022-10-26 16:20:28.531250
15597,114.21,2022-10-26 16:20:28.546875
15598,97.28,2022-10-26 16:20:28.562500
15599,71.79,2022-10-26 16:20:28.578125
15600,48.17,2022-10-26 16:20:28.593750
15601,34.26,2022-10-26 16:20:28.609375
15602,33.54,2022-10-26 16:20:28.625000
15603,45.31,2022-10-26 16:20:28.640625
15604,65.55,2022-10-26 16:20:28.656250
15605,87.68,2022-10-26 16:20:28.671875
15606,103.52,2022-10-26 16:20:28.687500
15607,104.17,2022-10-26 16:20:28.703125
15608,82.98,2022-10-26 16:20:28.718750
15609,39.48,2022-10-26 16:20:28.734375
15610,-18.67,2022-10-26 16:20:28.750000
15611,-77.37,2022-10-26 16:20:28.765625
15612,-121.37,2022-10-26 16:20:28.781250
15613,-141.76,2022-10-26 16:20:28.796875
15614,-139.38,2022-10-26 16:20:28.812500
15615,-122.96,2022-10-26 16:20:28.828125
15616,-103.77,2022-10-26 16:20:28.843750
15617,-89.21,2022-10-26 16:20:28.859375
15618,-80.49,2022-10-26 16:20:28.875000
15619,-75.31,2022-10-26 16:20:28.890625
15620,-71.57,2022-10-26 16:20:28.906250
15621,-70.34,2022-10-26 16:20:28.921875
15622,-74.58,2022-10-26 16:20:28.937500
15623,-85.34,2022-10-26 16:20:28.953125
15624,-98.82,2022-10-26 16:20:28.968750
15625,-107.27,2022-10-26 16:20:28.984375
15626,-103.05,2022-10-26 16:20:29.000000
15627,-83.35,2022-10-26 16:20:29.015625
15628,-52.06,2022-10-26 16:20:29.031250
15629,-16.81,2022-10-26 16:20:29.046875
15630,16.01,2022-10-26 16:20:29.062500
15631,44.51,2022-10-26 16:20:29.078125
15632,71.14,2022-10-26 16:20:29.093750
15633,98.79,2022-10-26 16:20:29.109375
15634,127.28,2022-10-26 16:20:29.125000
15635,152.93,2022-10-26 16:20:29.140625
15636,170.17,2022-10-26 16:20:29.156250
15637,174.86,2022-10-26 16:20:29.171875
15638,165.85,2022-10-26 16:20:29.187500
15639,144.81,2022-10-26 16:20:29.203125
15640,115.1,2022-10-26 16:20:29.218750
15641,80.97,2022-10-26 16:20:29.234375
15642,47.92,2022-10-26 16:20:29.250000
15643,22.83,2022-10-26 16:20:29.265625
15644,13.57,2022-10-26 16:20:29.281250
15645,25.59,2022-10-26 16:20:29.296875
15646,59.09,2022-10-26 16:20:29.312500
15647,106.98,2022-10-26 16:20:29.328125
15648,156.13,2022-10-26 16:20:29.343750
15649,191.96,2022-10-26 16:20:29.359375
15650,203.2,2022-10-26 16:20:29.375000
15651,185.54,2022-10-26 16:20:29.390625
15652,141.87,2022-10-26 16:20:29.406250
15653,79.82,2022-10-26 16:20:29.421875
15654,8.19,2022-10-26 16:20:29.437500
15655,-65.57,2022-10-26 16:20:29.453125
15656,-135.97,2022-10-26 16:20:29.468750
15657,-198.63,2022-10-26 16:20:29.484375
15658,-248.96,2022-10-26 16:20:29.500000
15659,-281.64,2022-10-26 16:20:29.515625
15660,-292.51,2022-10-26 16:20:29.531250
15661,-280.49,2022-10-26 16:20:29.546875
15662,-249.23,2022-10-26 16:20:29.562500
15663,-206.13,2022-10-26 16:20:29.578125
15664,-159.27,2022-10-26 16:20:29.593750
15665,-114.69,2022-10-26 16:20:29.609375
15666,-74.94,2022-10-26 16:20:29.625000
15667,-39.81,2022-10-26 16:20:29.640625
15668,-9.23,2022-10-26 16:20:29.656250
15669,15.46,2022-10-26 16:20:29.671875
15670,31.23,2022-10-26 16:20:29.687500
15671,35.54,2022-10-26 16:20:29.703125
15672,28.83,2022-10-26 16:20:29.718750
15673,16.18,2022-10-26 16:20:29.734375
15674,5.98,2022-10-26 16:20:29.750000
15675,6.86,2022-10-26 16:20:29.765625
15676,23.6,2022-10-26 16:20:29.781250
15677,53.73,2022-10-26 16:20:29.796875
15678,88.5,2022-10-26 16:20:29.812500
15679,116.2,2022-10-26 16:20:29.828125
15680,128.21,2022-10-26 16:20:29.843750
15681,123.67,2022-10-26 16:20:29.859375
15682,109.76,2022-10-26 16:20:29.875000
15683,97.79,2022-10-26 16:20:29.890625
15684,96.36,2022-10-26 16:20:29.906250
15685,106.13,2022-10-26 16:20:29.921875
15686,119.4,2022-10-26 16:20:29.937500
15687,124.72,2022-10-26 16:20:29.953125
15688,114.31,2022-10-26 16:20:29.968750
15689,88.75,2022-10-26 16:20:29.984375
15690,56.43,2022-10-26 16:20:30.000000
15691,28.16,2022-10-26 16:20:30.015625
15692,10.2,2022-10-26 16:20:30.031250
15693,2.05,2022-10-26 16:20:30.046875
15694,-1.77,2022-10-26 16:20:30.062500
15695,-7.2,2022-10-26 16:20:30.078125
15696,-17.07,2022-10-26 16:20:30.093750
15697,-30.35,2022-10-26 16:20:30.109375
15698,-44.95,2022-10-26 16:20:30.125000
15699,-59.86,2022-10-26 16:20:30.140625
15700,-75.32,2022-10-26 16:20:30.156250
15701,-91.05,2022-10-26 16:20:30.171875
15702,-104.25,2022-10-26 16:20:30.187500
15703,-109.82,2022-10-26 16:20:30.203125
15704,-102.95,2022-10-26 16:20:30.218750
15705,-82.44,2022-10-26 16:20:30.234375
15706,-52.67,2022-10-26 16:20:30.250000
15707,-21.73,2022-10-26 16:20:30.265625
15708,2.67,2022-10-26 16:20:30.281250
15709,16.21,2022-10-26 16:20:30.296875
15710,19.28,2022-10-26 16:20:30.312500
15711,14.41,2022-10-26 16:20:30.328125
15712,3.77,2022-10-26 16:20:30.343750
15713,-11.24,2022-10-26 16:20:30.359375
15714,-28.24,2022-10-26 16:20:30.375000
15715,-42.1,2022-10-26 16:20:30.390625
15716,-45.95,2022-10-26 16:20:30.406250
15717,-34.6,2022-10-26 16:20:30.421875
15718,-9.36,2022-10-26 16:20:30.437500
15719,20.51,2022-10-26 16:20:30.453125
15720,41.94,2022-10-26 16:20:30.468750
15721,44.95,2022-10-26 16:20:30.484375
15722,29.3,2022-10-26 16:20:30.500000
15723,5.28,2022-10-26 16:20:30.515625
15724,-12.03,2022-10-26 16:20:30.531250
15725,-11.55,2022-10-26 16:20:30.546875
15726,7.85,2022-10-26 16:20:30.562500
15727,36.26,2022-10-26 16:20:30.578125
15728,58.05,2022-10-26 16:20:30.593750
15729,60.08,2022-10-26 16:20:30.609375
15730,37.6,2022-10-26 16:20:30.625000
15731,-4.07,2022-10-26 16:20:30.640625
15732,-52.63,2022-10-26 16:20:30.656250
15733,-94.8,2022-10-26 16:20:30.671875
15734,-120.97,2022-10-26 16:20:30.687500
15735,-127.4,2022-10-26 16:20:30.703125
15736,-115.84,2022-10-26 16:20:30.718750
15737,-91.24,2022-10-26 16:20:30.734375
15738,-60.05,2022-10-26 16:20:30.750000
15739,-28.55,2022-10-26 16:20:30.765625
15740,-2.43,2022-10-26 16:20:30.781250
15741,14.17,2022-10-26 16:20:30.796875
15742,19.83,2022-10-26 16:20:30.812500
15743,16.1,2022-10-26 16:20:30.828125
15744,7.43,2022-10-26 16:20:30.843750
15745,-0.87,2022-10-26 16:20:30.859375
15746,-5.14,2022-10-26 16:20:30.875000
15747,-4.81,2022-10-26 16:20:30.890625
15748,-2.9,2022-10-26 16:20:30.906250
15749,-3.31,2022-10-26 16:20:30.921875
15750,-8.93,2022-10-26 16:20:30.937500
15751,-20.05,2022-10-26 16:20:30.953125
15752,-34.49,2022-10-26 16:20:30.968750
15753,-49.08,2022-10-26 16:20:30.984375
15754,-61.24,2022-10-26 16:20:31.000000
15755,-69.01,2022-10-26 16:20:31.015625
15756,-71.06,2022-10-26 16:20:31.031250
15757,-66.73,2022-10-26 16:20:31.046875
15758,-56.11,2022-10-26 16:20:31.062500
15759,-40.4,2022-10-26 16:20:31.078125
15760,-21.43,2022-10-26 16:20:31.093750
15761,-0.86,2022-10-26 16:20:31.109375
15762,20.75,2022-10-26 16:20:31.125000
15763,42.93,2022-10-26 16:20:31.140625
15764,64.64,2022-10-26 16:20:31.156250
15765,83.45,2022-10-26 16:20:31.171875
15766,96.51,2022-10-26 16:20:31.187500
15767,102.64,2022-10-26 16:20:31.203125
15768,103.75,2022-10-26 16:20:31.218750
15769,104.21,2022-10-26 16:20:31.234375
15770,108.0,2022-10-26 16:20:31.250000
15771,116.2,2022-10-26 16:20:31.265625
15772,126.09,2022-10-26 16:20:31.281250
15773,132.61,2022-10-26 16:20:31.296875
15774,131.66,2022-10-26 16:20:31.312500
15775,122.38,2022-10-26 16:20:31.328125
15776,107.5,2022-10-26 16:20:31.343750
15777,91.68,2022-10-26 16:20:31.359375
15778,78.5,2022-10-26 16:20:31.375000
15779,69.01,2022-10-26 16:20:31.390625
15780,61.64,2022-10-26 16:20:31.406250
15781,54.24,2022-10-26 16:20:31.421875
15782,45.43,2022-10-26 16:20:31.437500
15783,34.71,2022-10-26 16:20:31.453125
15784,22.72,2022-10-26 16:20:31.468750
15785,10.81,2022-10-26 16:20:31.484375
15786,0.56,2022-10-26 16:20:31.500000
15787,-6.09,2022-10-26 16:20:31.515625
15788,-7.93,2022-10-26 16:20:31.531250
15789,-4.87,2022-10-26 16:20:31.546875
15790,2.05,2022-10-26 16:20:31.562500
15791,11.31,2022-10-26 16:20:31.578125
15792,22.16,2022-10-26 16:20:31.593750
15793,34.5,2022-10-26 16:20:31.609375
15794,48.37,2022-10-26 16:20:31.625000
15795,61.7,2022-10-26 16:20:31.640625
15796,69.95,2022-10-26 16:20:31.656250
15797,67.36,2022-10-26 16:20:31.671875
15798,49.91,2022-10-26 16:20:31.687500
15799,18.2,2022-10-26 16:20:31.703125
15800,-21.63,2022-10-26 16:20:31.718750
15801,-60.9,2022-10-26 16:20:31.734375
15802,-92.8,2022-10-26 16:20:31.750000
15803,-116.51,2022-10-26 16:20:31.765625
15804,-136.7,2022-10-26 16:20:31.781250
15805,-159.82,2022-10-26 16:20:31.796875
15806,-188.16,2022-10-26 16:20:31.812500
15807,-216.84,2022-10-26 16:20:31.828125
15808,-235.85,2022-10-26 16:20:31.843750
15809,-235.2,2022-10-26 16:20:31.859375
15810,-211.18,2022-10-26 16:20:31.875000
15811,-169.03,2022-10-26 16:20:31.890625
15812,-120.19,2022-10-26 16:20:31.906250
15813,-76.45,2022-10-26 16:20:31.921875
15814,-44.09,2022-10-26 16:20:31.937500
15815,-22.22,2022-10-26 16:20:31.953125
15816,-5.29,2022-10-26 16:20:31.968750
15817,12.2,2022-10-26 16:20:31.984375
15818,32.04,2022-10-26 16:20:32.000000
15819,51.24,2022-10-26 16:20:32.015625
15820,64.42,2022-10-26 16:20:32.031250
15821,67.97,2022-10-26 16:20:32.046875
15822,62.41,2022-10-26 16:20:32.062500
15823,52.24,2022-10-26 16:20:32.078125
15824,43.74,2022-10-26 16:20:32.093750
15825,41.02,2022-10-26 16:20:32.109375
15826,44.28,2022-10-26 16:20:32.125000
15827,49.65,2022-10-26 16:20:32.140625
15828,51.72,2022-10-26 16:20:32.156250
15829,46.7,2022-10-26 16:20:32.171875
15830,34.64,2022-10-26 16:20:32.187500
15831,19.59,2022-10-26 16:20:32.203125
15832,8.08,2022-10-26 16:20:32.218750
15833,5.5,2022-10-26 16:20:32.234375
15834,13.24,2022-10-26 16:20:32.250000
15835,27.43,2022-10-26 16:20:32.265625
15836,40.69,2022-10-26 16:20:32.281250
15837,46.11,2022-10-26 16:20:32.296875
15838,41.49,2022-10-26 16:20:32.312500
15839,30.79,2022-10-26 16:20:32.328125
15840,22.27,2022-10-26 16:20:32.343750
15841,23.82,2022-10-26 16:20:32.359375
15842,37.86,2022-10-26 16:20:32.375000
15843,58.53,2022-10-26 16:20:32.390625
15844,74.42,2022-10-26 16:20:32.406250
15845,74.08,2022-10-26 16:20:32.421875
15846,52.26,2022-10-26 16:20:32.437500
15847,13.21,2022-10-26 16:20:32.453125
15848,-32.49,2022-10-26 16:20:32.468750
15849,-73.48,2022-10-26 16:20:32.484375
15850,-102.9,2022-10-26 16:20:32.500000
15851,-120.03,2022-10-26 16:20:32.515625
15852,-128.28,2022-10-26 16:20:32.531250
15853,-130.51,2022-10-26 16:20:32.546875
15854,-126.96,2022-10-26 16:20:32.562500
15855,-115.92,2022-10-26 16:20:32.578125
15856,-96.21,2022-10-26 16:20:32.593750
15857,-70.22,2022-10-26 16:20:32.609375
15858,-43.6,2022-10-26 16:20:32.625000
15859,-23.09,2022-10-26 16:20:32.640625
15860,-12.77,2022-10-26 16:20:32.656250
15861,-11.62,2022-10-26 16:20:32.671875
15862,-14.45,2022-10-26 16:20:32.687500
15863,-15.14,2022-10-26 16:20:32.703125
15864,-10.68,2022-10-26 16:20:32.718750
15865,-2.79,2022-10-26 16:20:32.734375
15866,3.5,2022-10-26 16:20:32.750000
15867,3.58,2022-10-26 16:20:32.765625
15868,-3.46,2022-10-26 16:20:32.781250
15869,-13.11,2022-10-26 16:20:32.796875
15870,-17.94,2022-10-26 16:20:32.812500
15871,-11.38,2022-10-26 16:20:32.828125
15872,8.72,2022-10-26 16:20:32.843750
15873,39.06,2022-10-26 16:20:32.859375
15874,73.2,2022-10-26 16:20:32.875000
15875,104.89,2022-10-26 16:20:32.890625
15876,131.08,2022-10-26 16:20:32.906250
15877,151.66,2022-10-26 16:20:32.921875
15878,167.52,2022-10-26 16:20:32.937500
15879,178.61,2022-10-26 16:20:32.953125
15880,182.68,2022-10-26 16:20:32.968750
15881,177.01,2022-10-26 16:20:32.984375
15882,160.23,2022-10-26 16:20:33.000000
15883,134.23,2022-10-26 16:20:33.015625
15884,103.6,2022-10-26 16:20:33.031250
15885,74.02,2022-10-26 16:20:33.046875
15886,50.67,2022-10-26 16:20:33.062500
15887,36.72,2022-10-26 16:20:33.078125
15888,32.78,2022-10-26 16:20:33.093750
15889,36.0,2022-10-26 16:20:33.109375
15890,40.85,2022-10-26 16:20:33.125000
15891,40.97,2022-10-26 16:20:33.140625
15892,31.83,2022-10-26 16:20:33.156250
15893,13.39,2022-10-26 16:20:33.171875
15894,-10.54,2022-10-26 16:20:33.187500
15895,-34.39,2022-10-26 16:20:33.203125
15896,-54.6,2022-10-26 16:20:33.218750
15897,-71.79,2022-10-26 16:20:33.234375
15898,-89.38,2022-10-26 16:20:33.250000
15899,-110.63,2022-10-26 16:20:33.265625
15900,-135.7,2022-10-26 16:20:33.281250
15901,-160.25,2022-10-26 16:20:33.296875
15902,-177.32,2022-10-26 16:20:33.312500
15903,-180.26,2022-10-26 16:20:33.328125
15904,-165.37,2022-10-26 16:20:33.343750
15905,-133.21,2022-10-26 16:20:33.359375
15906,-87.82,2022-10-26 16:20:33.375000
15907,-35.21,2022-10-26 16:20:33.390625
15908,18.19,2022-10-26 16:20:33.406250
15909,66.19,2022-10-26 16:20:33.421875
15910,102.71,2022-10-26 16:20:33.437500
15911,122.75,2022-10-26 16:20:33.453125
15912,123.64,2022-10-26 16:20:33.468750
15913,106.86,2022-10-26 16:20:33.484375
15914,78.23,2022-10-26 16:20:33.500000
15915,46.48,2022-10-26 16:20:33.515625
15916,20.31,2022-10-26 16:20:33.531250
15917,4.64,2022-10-26 16:20:33.546875
15918,-0.87,2022-10-26 16:20:33.562500
15919,-0.94,2022-10-26 16:20:33.578125
15920,-0.39,2022-10-26 16:20:33.593750
15921,-0.8,2022-10-26 16:20:33.609375
15922,0.81,2022-10-26 16:20:33.625000
15923,9.17,2022-10-26 16:20:33.640625
15924,25.75,2022-10-26 16:20:33.656250
15925,45.85,2022-10-26 16:20:33.671875
15926,60.04,2022-10-26 16:20:33.687500
15927,60.18,2022-10-26 16:20:33.703125
15928,45.38,2022-10-26 16:20:33.718750
15929,23.15,2022-10-26 16:20:33.734375
15930,5.57,2022-10-26 16:20:33.750000
15931,1.78,2022-10-26 16:20:33.765625
15932,12.67,2022-10-26 16:20:33.781250
15933,30.49,2022-10-26 16:20:33.796875
15934,43.98,2022-10-26 16:20:33.812500
15935,44.41,2022-10-26 16:20:33.828125
15936,29.67,2022-10-26 16:20:33.843750
15937,3.74,2022-10-26 16:20:33.859375
15938,-26.18,2022-10-26 16:20:33.875000
15939,-53.4,2022-10-26 16:20:33.890625
15940,-73.97,2022-10-26 16:20:33.906250
15941,-86.81,2022-10-26 16:20:33.921875
15942,-93.72,2022-10-26 16:20:33.937500
15943,-97.93,2022-10-26 16:20:33.953125
15944,-102.7,2022-10-26 16:20:33.968750
15945,-109.13,2022-10-26 16:20:33.984375
15946,-114.99,2022-10-26 16:20:34.000000
15947,-115.88,2022-10-26 16:20:34.015625
15948,-107.94,2022-10-26 16:20:34.031250
15949,-91.64,2022-10-26 16:20:34.046875
15950,-72.33,2022-10-26 16:20:34.062500
15951,-58.49,2022-10-26 16:20:34.078125
15952,-56.8,2022-10-26 16:20:34.093750
15953,-68.74,2022-10-26 16:20:34.109375
15954,-90.04,2022-10-26 16:20:34.125000
15955,-113.11,2022-10-26 16:20:34.140625
15956,-131.07,2022-10-26 16:20:34.156250
15957,-140.57,2022-10-26 16:20:34.171875
15958,-142.42,2022-10-26 16:20:34.187500
15959,-139.19,2022-10-26 16:20:34.203125
15960,-133.33,2022-10-26 16:20:34.218750
15961,-125.42,2022-10-26 16:20:34.234375
15962,-114.35,2022-10-26 16:20:34.250000
15963,-97.96,2022-10-26 16:20:34.265625
15964,-74.33,2022-10-26 16:20:34.281250
15965,-43.24,2022-10-26 16:20:34.296875
15966,-6.34,2022-10-26 16:20:34.312500
15967,32.59,2022-10-26 16:20:34.328125
15968,69.28,2022-10-26 16:20:34.343750
15969,100.24,2022-10-26 16:20:34.359375
