,BVP,time
18557,78.33,2022-08-17 14:05:44.453125
18558,85.15,2022-08-17 14:05:44.468750
18559,95.81,2022-08-17 14:05:44.484375
18560,109.65,2022-08-17 14:05:44.500000
18561,125.09,2022-08-17 14:05:44.515625
18562,140.11,2022-08-17 14:05:44.531250
18563,152.87,2022-08-17 14:05:44.546875
18564,162.11,2022-08-17 14:05:44.562500
18565,167.41,2022-08-17 14:05:44.578125
18566,169.12,2022-08-17 14:05:44.593750
18567,167.86,2022-08-17 14:05:44.609375
18568,164.02,2022-08-17 14:05:44.625000
18569,157.16,2022-08-17 14:05:44.640625
18570,145.67,2022-08-17 14:05:44.656250
18571,126.93,2022-08-17 14:05:44.671875
18572,98.16,2022-08-17 14:05:44.687500
18573,57.5,2022-08-17 14:05:44.703125
18574,5.24,2022-08-17 14:05:44.718750
18575,-55.71,2022-08-17 14:05:44.734375
18576,-120.02,2022-08-17 14:05:44.750000
18577,-181.26,2022-08-17 14:05:44.765625
18578,-233.53,2022-08-17 14:05:44.781250
18579,-272.95,2022-08-17 14:05:44.796875
18580,-298.5,2022-08-17 14:05:44.812500
18581,-312.09,2022-08-17 14:05:44.828125
18582,-317.99,2022-08-17 14:05:44.843750
18583,-321.54,2022-08-17 14:05:44.859375
18584,-327.34,2022-08-17 14:05:44.875000
18585,-337.27,2022-08-17 14:05:44.890625
18586,-349.26,2022-08-17 14:05:44.906250
18587,-357.6,2022-08-17 14:05:44.921875
18588,-354.87,2022-08-17 14:05:44.937500
18589,-335.0,2022-08-17 14:05:44.953125
18590,-295.83,2022-08-17 14:05:44.968750
18591,-240.2,2022-08-17 14:05:44.984375
18592,-174.83,2022-08-17 14:05:45.000000
18593,-107.97,2022-08-17 14:05:45.015625
18594,-46.89,2022-08-17 14:05:45.031250
18595,3.58,2022-08-17 14:05:45.046875
18596,41.27,2022-08-17 14:05:45.062500
18597,66.08,2022-08-17 14:05:45.078125
18598,79.46,2022-08-17 14:05:45.093750
18599,84.02,2022-08-17 14:05:45.109375
18600,83.26,2022-08-17 14:05:45.125000
18601,81.06,2022-08-17 14:05:45.140625
18602,80.73,2022-08-17 14:05:45.156250
18603,84.11,2022-08-17 14:05:45.171875
18604,91.3,2022-08-17 14:05:45.187500
18605,101.09,2022-08-17 14:05:45.203125
18606,111.9,2022-08-17 14:05:45.218750
18607,122.44,2022-08-17 14:05:45.234375
18608,131.99,2022-08-17 14:05:45.250000
18609,140.29,2022-08-17 14:05:45.265625
18610,147.16,2022-08-17 14:05:45.281250
18611,152.35,2022-08-17 14:05:45.296875
18612,155.51,2022-08-17 14:05:45.312500
18613,156.33,2022-08-17 14:05:45.328125
18614,154.68,2022-08-17 14:05:45.343750
18615,150.61,2022-08-17 14:05:45.359375
18616,144.43,2022-08-17 14:05:45.375000
18617,136.62,2022-08-17 14:05:45.390625
18618,127.82,2022-08-17 14:05:45.406250
18619,118.82,2022-08-17 14:05:45.421875
18620,110.4,2022-08-17 14:05:45.437500
18621,103.24,2022-08-17 14:05:45.453125
18622,97.86,2022-08-17 14:05:45.468750
18623,94.54,2022-08-17 14:05:45.484375
18624,93.38,2022-08-17 14:05:45.500000
18625,94.3,2022-08-17 14:05:45.515625
18626,97.01,2022-08-17 14:05:45.531250
18627,100.99,2022-08-17 14:05:45.546875
18628,105.66,2022-08-17 14:05:45.562500
18629,110.35,2022-08-17 14:05:45.578125
18630,114.49,2022-08-17 14:05:45.593750
18631,117.59,2022-08-17 14:05:45.609375
18632,119.06,2022-08-17 14:05:45.625000
18633,118.08,2022-08-17 14:05:45.640625
18634,113.58,2022-08-17 14:05:45.656250
18635,104.28,2022-08-17 14:05:45.671875
18636,88.99,2022-08-17 14:05:45.687500
18637,67.0,2022-08-17 14:05:45.703125
18638,38.23,2022-08-17 14:05:45.718750
18639,3.3,2022-08-17 14:05:45.734375
18640,-36.75,2022-08-17 14:05:45.750000
18641,-80.53,2022-08-17 14:05:45.765625
18642,-126.15,2022-08-17 14:05:45.781250
18643,-170.78,2022-08-17 14:05:45.796875
18644,-210.27,2022-08-17 14:05:45.812500
18645,-239.37,2022-08-17 14:05:45.828125
18646,-252.71,2022-08-17 14:05:45.843750
18647,-246.33,2022-08-17 14:05:45.859375
18648,-219.06,2022-08-17 14:05:45.875000
18649,-173.19,2022-08-17 14:05:45.890625
18650,-113.98,2022-08-17 14:05:45.906250
18651,-48.21,2022-08-17 14:05:45.921875
18652,17.3,2022-08-17 14:05:45.937500
18653,77.2,2022-08-17 14:05:45.953125
18654,127.96,2022-08-17 14:05:45.968750
18655,167.85,2022-08-17 14:05:45.984375
18656,196.41,2022-08-17 14:05:46.000000
18657,214.09,2022-08-17 14:05:46.015625
18658,221.88,2022-08-17 14:05:46.031250
18659,220.75,2022-08-17 14:05:46.046875
18660,211.09,2022-08-17 14:05:46.062500
18661,192.19,2022-08-17 14:05:46.078125
18662,162.42,2022-08-17 14:05:46.093750
18663,120.1,2022-08-17 14:05:46.109375
18664,64.87,2022-08-17 14:05:46.125000
18665,-1.32,2022-08-17 14:05:46.140625
18666,-74.01,2022-08-17 14:05:46.156250
18667,-146.99,2022-08-17 14:05:46.171875
18668,-213.97,2022-08-17 14:05:46.187500
18669,-270.1,2022-08-17 14:05:46.203125
18670,-312.99,2022-08-17 14:05:46.218750
18671,-342.85,2022-08-17 14:05:46.234375
18672,-361.99,2022-08-17 14:05:46.250000
18673,-374.08,2022-08-17 14:05:46.265625
18674,-383.09,2022-08-17 14:05:46.281250
18675,-391.95,2022-08-17 14:05:46.296875
18676,-401.14,2022-08-17 14:05:46.312500
18677,-407.87,2022-08-17 14:05:46.328125
18678,-406.46,2022-08-17 14:05:46.343750
18679,-390.46,2022-08-17 14:05:46.359375
18680,-355.56,2022-08-17 14:05:46.375000
18681,-301.97,2022-08-17 14:05:46.390625
18682,-235.23,2022-08-17 14:05:46.406250
18683,-164.3,2022-08-17 14:05:46.421875
18684,-98.57,2022-08-17 14:05:46.437500
18685,-44.61,2022-08-17 14:05:46.453125
18686,-4.62,2022-08-17 14:05:46.468750
18687,23.35,2022-08-17 14:05:46.484375
18688,43.47,2022-08-17 14:05:46.500000
18689,60.01,2022-08-17 14:05:46.515625
18690,75.67,2022-08-17 14:05:46.531250
18691,90.83,2022-08-17 14:05:46.546875
18692,103.97,2022-08-17 14:05:46.562500
18693,112.43,2022-08-17 14:05:46.578125
18694,113.54,2022-08-17 14:05:46.593750
18695,105.46,2022-08-17 14:05:46.609375
18696,87.87,2022-08-17 14:05:46.625000
18697,62.25,2022-08-17 14:05:46.640625
18698,31.8,2022-08-17 14:05:46.656250
18699,1.07,2022-08-17 14:05:46.671875
18700,-24.51,2022-08-17 14:05:46.687500
18701,-39.57,2022-08-17 14:05:46.703125
18702,-40.06,2022-08-17 14:05:46.718750
18703,-24.71,2022-08-17 14:05:46.734375
18704,3.91,2022-08-17 14:05:46.750000
18705,39.7,2022-08-17 14:05:46.765625
18706,75.05,2022-08-17 14:05:46.781250
18707,103.68,2022-08-17 14:05:46.796875
18708,123.14,2022-08-17 14:05:46.812500
18709,135.48,2022-08-17 14:05:46.828125
18710,145.78,2022-08-17 14:05:46.843750
18711,159.56,2022-08-17 14:05:46.859375
18712,180.4,2022-08-17 14:05:46.875000
18713,208.77,2022-08-17 14:05:46.890625
18714,242.4,2022-08-17 14:05:46.906250
18715,276.89,2022-08-17 14:05:46.921875
18716,306.3,2022-08-17 14:05:46.937500
18717,323.55,2022-08-17 14:05:46.953125
18718,321.7,2022-08-17 14:05:46.968750
18719,295.76,2022-08-17 14:05:46.984375
18720,245.39,2022-08-17 14:05:47.000000
18721,176.5,2022-08-17 14:05:47.015625
18722,100.57,2022-08-17 14:05:47.031250
18723,31.21,2022-08-17 14:05:47.046875
18724,-20.85,2022-08-17 14:05:47.062500
18725,-51.5,2022-08-17 14:05:47.078125
18726,-63.94,2022-08-17 14:05:47.093750
18727,-66.05,2022-08-17 14:05:47.109375
18728,-66.26,2022-08-17 14:05:47.125000
18729,-69.4,2022-08-17 14:05:47.140625
18730,-75.17,2022-08-17 14:05:47.156250
18731,-79.13,2022-08-17 14:05:47.171875
18732,-75.1,2022-08-17 14:05:47.187500
18733,-58.11,2022-08-17 14:05:47.203125
18734,-26.06,2022-08-17 14:05:47.218750
18735,20.03,2022-08-17 14:05:47.234375
18736,76.61,2022-08-17 14:05:47.250000
18737,138.87,2022-08-17 14:05:47.265625
18738,201.57,2022-08-17 14:05:47.281250
18739,259.33,2022-08-17 14:05:47.296875
18740,306.59,2022-08-17 14:05:47.312500
18741,338.02,2022-08-17 14:05:47.328125
18742,348.99,2022-08-17 14:05:47.343750
18743,337.14,2022-08-17 14:05:47.359375
18744,303.77,2022-08-17 14:05:47.375000
18745,254.26,2022-08-17 14:05:47.390625
18746,197.24,2022-08-17 14:05:47.406250
18747,142.28,2022-08-17 14:05:47.421875
18748,96.91,2022-08-17 14:05:47.437500
18749,64.1,2022-08-17 14:05:47.453125
18750,42.17,2022-08-17 14:05:47.468750
18751,25.95,2022-08-17 14:05:47.484375
18752,9.33,2022-08-17 14:05:47.500000
18753,-12.38,2022-08-17 14:05:47.515625
18754,-41.43,2022-08-17 14:05:47.531250
18755,-77.53,2022-08-17 14:05:47.546875
18756,-118.78,2022-08-17 14:05:47.562500
18757,-162.74,2022-08-17 14:05:47.578125
18758,-207.06,2022-08-17 14:05:47.593750
18759,-249.72,2022-08-17 14:05:47.609375
18760,-289.6,2022-08-17 14:05:47.625000
18761,-326.21,2022-08-17 14:05:47.640625
18762,-359.58,2022-08-17 14:05:47.656250
18763,-389.61,2022-08-17 14:05:47.671875
18764,-415.21,2022-08-17 14:05:47.687500
18765,-434.14,2022-08-17 14:05:47.703125
18766,-443.56,2022-08-17 14:05:47.718750
18767,-441.1,2022-08-17 14:05:47.734375
18768,-425.91,2022-08-17 14:05:47.750000
18769,-399.26,2022-08-17 14:05:47.765625
18770,-364.0,2022-08-17 14:05:47.781250
18771,-323.62,2022-08-17 14:05:47.796875
18772,-281.2,2022-08-17 14:05:47.812500
18773,-238.86,2022-08-17 14:05:47.828125
18774,-197.81,2022-08-17 14:05:47.843750
18775,-158.69,2022-08-17 14:05:47.859375
18776,-121.74,2022-08-17 14:05:47.875000
18777,-86.79,2022-08-17 14:05:47.890625
18778,-53.09,2022-08-17 14:05:47.906250
18779,-19.28,2022-08-17 14:05:47.921875
18780,16.08,2022-08-17 14:05:47.937500
18781,53.72,2022-08-17 14:05:47.953125
18782,92.61,2022-08-17 14:05:47.968750
18783,129.54,2022-08-17 14:05:47.984375
18784,159.29,2022-08-17 14:05:48.000000
18785,175.93,2022-08-17 14:05:48.015625
18786,174.63,2022-08-17 14:05:48.031250
18787,153.82,2022-08-17 14:05:48.046875
18788,116.56,2022-08-17 14:05:48.062500
18789,70.63,2022-08-17 14:05:48.078125
18790,26.7,2022-08-17 14:05:48.093750
18791,-4.62,2022-08-17 14:05:48.109375
18792,-15.82,2022-08-17 14:05:48.125000
18793,-4.52,2022-08-17 14:05:48.140625
18794,26.43,2022-08-17 14:05:48.156250
18795,70.28,2022-08-17 14:05:48.171875
18796,118.76,2022-08-17 14:05:48.187500
18797,164.14,2022-08-17 14:05:48.203125
18798,200.75,2022-08-17 14:05:48.218750
18799,225.3,2022-08-17 14:05:48.234375
18800,236.87,2022-08-17 14:05:48.250000
18801,236.41,2022-08-17 14:05:48.265625
18802,226.23,2022-08-17 14:05:48.281250
18803,209.56,2022-08-17 14:05:48.296875
18804,190.02,2022-08-17 14:05:48.312500
18805,170.83,2022-08-17 14:05:48.328125
18806,154.05,2022-08-17 14:05:48.343750
18807,139.85,2022-08-17 14:05:48.359375
18808,126.73,2022-08-17 14:05:48.375000
18809,112.08,2022-08-17 14:05:48.390625
18810,93.45,2022-08-17 14:05:48.406250
18811,69.73,2022-08-17 14:05:48.421875
18812,41.82,2022-08-17 14:05:48.437500
18813,12.58,2022-08-17 14:05:48.453125
18814,-14.01,2022-08-17 14:05:48.468750
18815,-34.19,2022-08-17 14:05:48.484375
18816,-45.59,2022-08-17 14:05:48.500000
18817,-47.81,2022-08-17 14:05:48.515625
18818,-42.3,2022-08-17 14:05:48.531250
18819,-31.61,2022-08-17 14:05:48.546875
18820,-18.42,2022-08-17 14:05:48.562500
18821,-4.77,2022-08-17 14:05:48.578125
18822,8.2,2022-08-17 14:05:48.593750
18823,20.22,2022-08-17 14:05:48.609375
18824,31.38,2022-08-17 14:05:48.625000
18825,41.68,2022-08-17 14:05:48.640625
18826,50.8,2022-08-17 14:05:48.656250
18827,57.77,2022-08-17 14:05:48.671875
18828,61.35,2022-08-17 14:05:48.687500
18829,60.25,2022-08-17 14:05:48.703125
18830,53.62,2022-08-17 14:05:48.718750
18831,41.48,2022-08-17 14:05:48.734375
18832,24.82,2022-08-17 14:05:48.750000
18833,5.47,2022-08-17 14:05:48.765625
18834,-14.42,2022-08-17 14:05:48.781250
18835,-32.95,2022-08-17 14:05:48.796875
18836,-49.01,2022-08-17 14:05:48.812500
18837,-62.2,2022-08-17 14:05:48.828125
18838,-72.52,2022-08-17 14:05:48.843750
18839,-79.97,2022-08-17 14:05:48.859375
18840,-84.37,2022-08-17 14:05:48.875000
18841,-85.74,2022-08-17 14:05:48.890625
18842,-84.71,2022-08-17 14:05:48.906250
18843,-82.83,2022-08-17 14:05:48.921875
18844,-82.23,2022-08-17 14:05:48.937500
18845,-85.02,2022-08-17 14:05:48.953125
18846,-92.42,2022-08-17 14:05:48.968750
18847,-104.29,2022-08-17 14:05:48.984375
18848,-119.23,2022-08-17 14:05:49.000000
18849,-134.88,2022-08-17 14:05:49.015625
18850,-148.34,2022-08-17 14:05:49.031250
18851,-156.67,2022-08-17 14:05:49.046875
18852,-157.21,2022-08-17 14:05:49.062500
18853,-148.2,2022-08-17 14:05:49.078125
18854,-129.64,2022-08-17 14:05:49.093750
18855,-103.96,2022-08-17 14:05:49.109375
18856,-75.64,2022-08-17 14:05:49.125000
18857,-50.25,2022-08-17 14:05:49.140625
18858,-32.69,2022-08-17 14:05:49.156250
18859,-25.51,2022-08-17 14:05:49.171875
18860,-28.27,2022-08-17 14:05:49.187500
18861,-37.63,2022-08-17 14:05:49.203125
18862,-48.59,2022-08-17 14:05:49.218750
18863,-56.14,2022-08-17 14:05:49.234375
18864,-56.78,2022-08-17 14:05:49.250000
18865,-49.53,2022-08-17 14:05:49.265625
18866,-36.04,2022-08-17 14:05:49.281250
18867,-19.33,2022-08-17 14:05:49.296875
18868,-1.94,2022-08-17 14:05:49.312500
18869,15.93,2022-08-17 14:05:49.328125
18870,37.02,2022-08-17 14:05:49.343750
18871,65.53,2022-08-17 14:05:49.359375
18872,104.29,2022-08-17 14:05:49.375000
18873,151.9,2022-08-17 14:05:49.390625
18874,201.73,2022-08-17 14:05:49.406250
18875,243.73,2022-08-17 14:05:49.421875
18876,268.58,2022-08-17 14:05:49.437500
18877,271.81,2022-08-17 14:05:49.453125
18878,255.56,2022-08-17 14:05:49.468750
18879,227.3,2022-08-17 14:05:49.484375
18880,195.77,2022-08-17 14:05:49.500000
18881,167.03,2022-08-17 14:05:49.515625
18882,142.73,2022-08-17 14:05:49.531250
18883,120.97,2022-08-17 14:05:49.546875
18884,98.88,2022-08-17 14:05:49.562500
18885,74.93,2022-08-17 14:05:49.578125
18886,49.61,2022-08-17 14:05:49.593750
18887,24.09,2022-08-17 14:05:49.609375
18888,-0.41,2022-08-17 14:05:49.625000
18889,-22.86,2022-08-17 14:05:49.640625
18890,-41.58,2022-08-17 14:05:49.656250
18891,-53.54,2022-08-17 14:05:49.671875
18892,-55.61,2022-08-17 14:05:49.687500
18893,-46.87,2022-08-17 14:05:49.703125
18894,-30.91,2022-08-17 14:05:49.718750
18895,-15.81,2022-08-17 14:05:49.734375
18896,-10.7,2022-08-17 14:05:49.750000
18897,-20.52,2022-08-17 14:05:49.765625
18898,-42.19,2022-08-17 14:05:49.781250
18899,-64.63,2022-08-17 14:05:49.796875
18900,-73.18,2022-08-17 14:05:49.812500
18901,-56.5,2022-08-17 14:05:49.828125
18902,-11.83,2022-08-17 14:05:49.843750
18903,53.6,2022-08-17 14:05:49.859375
18904,125.95,2022-08-17 14:05:49.875000
18905,190.3,2022-08-17 14:05:49.890625
18906,235.89,2022-08-17 14:05:49.906250
18907,258.1,2022-08-17 14:05:49.921875
18908,257.65,2022-08-17 14:05:49.937500
18909,238.0,2022-08-17 14:05:49.953125
18910,202.96,2022-08-17 14:05:49.968750
18911,155.98,2022-08-17 14:05:49.984375
18912,100.64,2022-08-17 14:05:50.000000
18913,41.59,2022-08-17 14:05:50.015625
18914,-15.08,2022-08-17 14:05:50.031250
18915,-62.86,2022-08-17 14:05:50.046875
18916,-96.62,2022-08-17 14:05:50.062500
18917,-114.17,2022-08-17 14:05:50.078125
18918,-116.75,2022-08-17 14:05:50.093750
18919,-108.52,2022-08-17 14:05:50.109375
18920,-94.76,2022-08-17 14:05:50.125000
18921,-79.98,2022-08-17 14:05:50.140625
18922,-66.73,2022-08-17 14:05:50.156250
18923,-55.3,2022-08-17 14:05:50.171875
18924,-44.36,2022-08-17 14:05:50.187500
18925,-31.92,2022-08-17 14:05:50.203125
18926,-16.46,2022-08-17 14:05:50.218750
18927,2.19,2022-08-17 14:05:50.234375
18928,22.57,2022-08-17 14:05:50.250000
18929,41.85,2022-08-17 14:05:50.265625
18930,56.73,2022-08-17 14:05:50.281250
18931,64.65,2022-08-17 14:05:50.296875
18932,64.84,2022-08-17 14:05:50.312500
18933,58.53,2022-08-17 14:05:50.328125
18934,48.05,2022-08-17 14:05:50.343750
18935,35.35,2022-08-17 14:05:50.359375
18936,21.16,2022-08-17 14:05:50.375000
18937,5.02,2022-08-17 14:05:50.390625
18938,-13.45,2022-08-17 14:05:50.406250
18939,-33.24,2022-08-17 14:05:50.421875
18940,-51.39,2022-08-17 14:05:50.437500
18941,-63.89,2022-08-17 14:05:50.453125
18942,-67.36,2022-08-17 14:05:50.468750
18943,-60.81,2022-08-17 14:05:50.484375
18944,-46.0,2022-08-17 14:05:50.500000
18945,-26.6,2022-08-17 14:05:50.515625
18946,-6.52,2022-08-17 14:05:50.531250
18947,11.57,2022-08-17 14:05:50.546875
18948,26.6,2022-08-17 14:05:50.562500
18949,38.63,2022-08-17 14:05:50.578125
18950,48.02,2022-08-17 14:05:50.593750
18951,54.99,2022-08-17 14:05:50.609375
18952,59.8,2022-08-17 14:05:50.625000
18953,63.4,2022-08-17 14:05:50.640625
18954,67.94,2022-08-17 14:05:50.656250
18955,76.24,2022-08-17 14:05:50.671875
18956,90.81,2022-08-17 14:05:50.687500
18957,112.55,2022-08-17 14:05:50.703125
18958,139.65,2022-08-17 14:05:50.718750
18959,167.52,2022-08-17 14:05:50.734375
18960,189.69,2022-08-17 14:05:50.750000
18961,199.77,2022-08-17 14:05:50.765625
18962,193.68,2022-08-17 14:05:50.781250
18963,171.28,2022-08-17 14:05:50.796875
18964,136.63,2022-08-17 14:05:50.812500
18965,96.91,2022-08-17 14:05:50.828125
18966,60.09,2022-08-17 14:05:50.843750
18967,32.56,2022-08-17 14:05:50.859375
18968,17.61,2022-08-17 14:05:50.875000
18969,15.14,2022-08-17 14:05:50.890625
18970,22.42,2022-08-17 14:05:50.906250
18971,35.3,2022-08-17 14:05:50.921875
18972,49.09,2022-08-17 14:05:50.937500
18973,59.18,2022-08-17 14:05:50.953125
18974,61.35,2022-08-17 14:05:50.968750
18975,52.31,2022-08-17 14:05:50.984375
18976,30.4,2022-08-17 14:05:51.000000
18977,-3.76,2022-08-17 14:05:51.015625
18978,-47.02,2022-08-17 14:05:51.031250
18979,-94.48,2022-08-17 14:05:51.046875
18980,-140.9,2022-08-17 14:05:51.062500
18981,-182.49,2022-08-17 14:05:51.078125
18982,-217.81,2022-08-17 14:05:51.093750
18983,-247.48,2022-08-17 14:05:51.109375
18984,-272.92,2022-08-17 14:05:51.125000
18985,-294.78,2022-08-17 14:05:51.140625
18986,-312.12,2022-08-17 14:05:51.156250
18987,-322.81,2022-08-17 14:05:51.171875
18988,-324.68,2022-08-17 14:05:51.187500
18989,-316.8,2022-08-17 14:05:51.203125
18990,-300.04,2022-08-17 14:05:51.218750
18991,-276.64,2022-08-17 14:05:51.234375
18992,-249.26,2022-08-17 14:05:51.250000
18993,-220.06,2022-08-17 14:05:51.265625
18994,-190.48,2022-08-17 14:05:51.281250
18995,-161.51,2022-08-17 14:05:51.296875
18996,-134.34,2022-08-17 14:05:51.312500
18997,-110.51,2022-08-17 14:05:51.328125
18998,-91.58,2022-08-17 14:05:51.343750
18999,-78.37,2022-08-17 14:05:51.359375
19000,-70.22,2022-08-17 14:05:51.375000
19001,-65.05,2022-08-17 14:05:51.390625
19002,-59.96,2022-08-17 14:05:51.406250
19003,-52.26,2022-08-17 14:05:51.421875
19004,-40.43,2022-08-17 14:05:51.437500
19005,-24.5,2022-08-17 14:05:51.453125
19006,-5.77,2022-08-17 14:05:51.468750
19007,13.85,2022-08-17 14:05:51.484375
19008,32.7,2022-08-17 14:05:51.500000
19009,49.85,2022-08-17 14:05:51.515625
19010,65.23,2022-08-17 14:05:51.531250
19011,79.42,2022-08-17 14:05:51.546875
19012,93.21,2022-08-17 14:05:51.562500
19013,107.33,2022-08-17 14:05:51.578125
19014,122.15,2022-08-17 14:05:51.593750
19015,137.46,2022-08-17 14:05:51.609375
19016,152.32,2022-08-17 14:05:51.625000
19017,165.08,2022-08-17 14:05:51.640625
19018,173.72,2022-08-17 14:05:51.656250
19019,176.6,2022-08-17 14:05:51.671875
19020,173.2,2022-08-17 14:05:51.687500
19021,164.55,2022-08-17 14:05:51.703125
19022,152.92,2022-08-17 14:05:51.718750
19023,140.99,2022-08-17 14:05:51.734375
19024,130.7,2022-08-17 14:05:51.750000
19025,122.45,2022-08-17 14:05:51.765625
19026,115.23,2022-08-17 14:05:51.781250
19027,107.28,2022-08-17 14:05:51.796875
19028,96.96,2022-08-17 14:05:51.812500
19029,83.44,2022-08-17 14:05:51.828125
19030,66.7,2022-08-17 14:05:51.843750
19031,47.06,2022-08-17 14:05:51.859375
19032,24.97,2022-08-17 14:05:51.875000
19033,0.68,2022-08-17 14:05:51.890625
19034,-25.14,2022-08-17 14:05:51.906250
19035,-51.01,2022-08-17 14:05:51.921875
19036,-74.61,2022-08-17 14:05:51.937500
19037,-93.31,2022-08-17 14:05:51.953125
19038,-105.31,2022-08-17 14:05:51.968750
19039,-110.56,2022-08-17 14:05:51.984375
19040,-111.06,2022-08-17 14:05:52.000000
19041,-110.04,2022-08-17 14:05:52.015625
19042,-110.64,2022-08-17 14:05:52.031250
19043,-114.65,2022-08-17 14:05:52.046875
19044,-122.14,2022-08-17 14:05:52.062500
19045,-132.08,2022-08-17 14:05:52.078125
19046,-143.4,2022-08-17 14:05:52.093750
19047,-156.04,2022-08-17 14:05:52.109375
19048,-171.28,2022-08-17 14:05:52.125000
19049,-191.14,2022-08-17 14:05:52.140625
19050,-216.99,2022-08-17 14:05:52.156250
19051,-248.12,2022-08-17 14:05:52.171875
19052,-280.91,2022-08-17 14:05:52.187500
19053,-309.08,2022-08-17 14:05:52.203125
19054,-325.47,2022-08-17 14:05:52.218750
19055,-324.26,2022-08-17 14:05:52.234375
19056,-302.9,2022-08-17 14:05:52.250000
19057,-263.1,2022-08-17 14:05:52.265625
19058,-209.96,2022-08-17 14:05:52.281250
19059,-150.1,2022-08-17 14:05:52.296875
19060,-89.49,2022-08-17 14:05:52.312500
19061,-31.96,2022-08-17 14:05:52.328125
19062,20.84,2022-08-17 14:05:52.343750
19063,68.52,2022-08-17 14:05:52.359375
19064,110.66,2022-08-17 14:05:52.375000
19065,145.88,2022-08-17 14:05:52.390625
19066,171.79,2022-08-17 14:05:52.406250
19067,186.03,2022-08-17 14:05:52.421875
19068,187.19,2022-08-17 14:05:52.437500
19069,175.66,2022-08-17 14:05:52.453125
19070,153.71,2022-08-17 14:05:52.468750
19071,125.02,2022-08-17 14:05:52.484375
19072,94.03,2022-08-17 14:05:52.500000
19073,65.37,2022-08-17 14:05:52.515625
19074,43.72,2022-08-17 14:05:52.531250
19075,33.31,2022-08-17 14:05:52.546875
19076,37.27,2022-08-17 14:05:52.562500
19077,56.05,2022-08-17 14:05:52.578125
19078,85.95,2022-08-17 14:05:52.593750
19079,119.08,2022-08-17 14:05:52.609375
19080,144.94,2022-08-17 14:05:52.625000
19081,154.12,2022-08-17 14:05:52.640625
19082,141.81,2022-08-17 14:05:52.656250
19083,109.83,2022-08-17 14:05:52.671875
19084,65.81,2022-08-17 14:05:52.687500
19085,20.17,2022-08-17 14:05:52.703125
19086,-17.85,2022-08-17 14:05:52.718750
19087,-43.05,2022-08-17 14:05:52.734375
19088,-54.87,2022-08-17 14:05:52.750000
19089,-56.31,2022-08-17 14:05:52.765625
19090,-51.9,2022-08-17 14:05:52.781250
19091,-46.12,2022-08-17 14:05:52.796875
19092,-42.41,2022-08-17 14:05:52.812500
19093,-42.81,2022-08-17 14:05:52.828125
