,BVP,time
4190,-7.69,2022-10-26 10:00:21.921875
4191,-9.04,2022-10-26 10:00:21.937500
4192,-10.78,2022-10-26 10:00:21.953125
4193,-13.02,2022-10-26 10:00:21.968750
4194,-15.74,2022-10-26 10:00:21.984375
4195,-18.71,2022-10-26 10:00:22.000000
4196,-21.48,2022-10-26 10:00:22.015625
4197,-23.46,2022-10-26 10:00:22.031250
4198,-24.06,2022-10-26 10:00:22.046875
4199,-22.87,2022-10-26 10:00:22.062500
4200,-19.84,2022-10-26 10:00:22.078125
4201,-15.31,2022-10-26 10:00:22.093750
4202,-9.94,2022-10-26 10:00:22.109375
4203,-4.47,2022-10-26 10:00:22.125000
4204,0.44,2022-10-26 10:00:22.140625
4205,4.43,2022-10-26 10:00:22.156250
4206,7.41,2022-10-26 10:00:22.171875
4207,9.55,2022-10-26 10:00:22.187500
4208,11.03,2022-10-26 10:00:22.203125
4209,12.01,2022-10-26 10:00:22.218750
4210,12.52,2022-10-26 10:00:22.234375
4211,12.49,2022-10-26 10:00:22.250000
4212,11.88,2022-10-26 10:00:22.265625
4213,10.74,2022-10-26 10:00:22.281250
4214,9.26,2022-10-26 10:00:22.296875
4215,7.78,2022-10-26 10:00:22.312500
4216,6.65,2022-10-26 10:00:22.328125
4217,6.15,2022-10-26 10:00:22.343750
4218,6.37,2022-10-26 10:00:22.359375
4219,7.22,2022-10-26 10:00:22.375000
4220,8.43,2022-10-26 10:00:22.390625
4221,9.69,2022-10-26 10:00:22.406250
4222,10.72,2022-10-26 10:00:22.421875
4223,11.34,2022-10-26 10:00:22.437500
4224,11.44,2022-10-26 10:00:22.453125
4225,11.03,2022-10-26 10:00:22.468750
4226,10.17,2022-10-26 10:00:22.484375
4227,8.99,2022-10-26 10:00:22.500000
4228,7.63,2022-10-26 10:00:22.515625
4229,6.21,2022-10-26 10:00:22.531250
4230,4.8,2022-10-26 10:00:22.546875
4231,3.39,2022-10-26 10:00:22.562500
4232,1.9,2022-10-26 10:00:22.578125
4233,0.26,2022-10-26 10:00:22.593750
4234,-1.53,2022-10-26 10:00:22.609375
4235,-3.41,2022-10-26 10:00:22.625000
4236,-5.21,2022-10-26 10:00:22.640625
4237,-6.83,2022-10-26 10:00:22.656250
4238,-8.25,2022-10-26 10:00:22.671875
4239,-9.6,2022-10-26 10:00:22.687500
4240,-11.06,2022-10-26 10:00:22.703125
4241,-12.82,2022-10-26 10:00:22.718750
4242,-14.94,2022-10-26 10:00:22.734375
4243,-17.4,2022-10-26 10:00:22.750000
4244,-20.04,2022-10-26 10:00:22.765625
4245,-22.59,2022-10-26 10:00:22.781250
4246,-24.7,2022-10-26 10:00:22.796875
4247,-25.89,2022-10-26 10:00:22.812500
4248,-25.71,2022-10-26 10:00:22.828125
4249,-23.84,2022-10-26 10:00:22.843750
4250,-20.23,2022-10-26 10:00:22.859375
4251,-15.24,2022-10-26 10:00:22.875000
4252,-9.5,2022-10-26 10:00:22.890625
4253,-3.8,2022-10-26 10:00:22.906250
4254,1.21,2022-10-26 10:00:22.921875
4255,5.15,2022-10-26 10:00:22.937500
4256,7.95,2022-10-26 10:00:22.953125
4257,9.75,2022-10-26 10:00:22.968750
4258,10.76,2022-10-26 10:00:22.984375
4259,11.18,2022-10-26 10:00:23.000000
4260,11.17,2022-10-26 10:00:23.015625
4261,10.8,2022-10-26 10:00:23.031250
4262,10.18,2022-10-26 10:00:23.046875
4263,9.37,2022-10-26 10:00:23.062500
4264,8.5,2022-10-26 10:00:23.078125
4265,7.7,2022-10-26 10:00:23.093750
4266,7.1,2022-10-26 10:00:23.109375
4267,6.85,2022-10-26 10:00:23.125000
4268,7.05,2022-10-26 10:00:23.140625
4269,7.71,2022-10-26 10:00:23.156250
4270,8.72,2022-10-26 10:00:23.171875
4271,9.9,2022-10-26 10:00:23.187500
4272,10.99,2022-10-26 10:00:23.203125
4273,11.75,2022-10-26 10:00:23.218750
4274,11.99,2022-10-26 10:00:23.234375
4275,11.62,2022-10-26 10:00:23.250000
4276,10.7,2022-10-26 10:00:23.265625
4277,9.35,2022-10-26 10:00:23.281250
4278,7.76,2022-10-26 10:00:23.296875
4279,6.06,2022-10-26 10:00:23.312500
4280,4.35,2022-10-26 10:00:23.328125
4281,2.61,2022-10-26 10:00:23.343750
4282,0.82,2022-10-26 10:00:23.359375
4283,-1.05,2022-10-26 10:00:23.375000
4284,-2.96,2022-10-26 10:00:23.390625
4285,-4.82,2022-10-26 10:00:23.406250
4286,-6.52,2022-10-26 10:00:23.421875
4287,-8.01,2022-10-26 10:00:23.437500
4288,-9.32,2022-10-26 10:00:23.453125
4289,-10.54,2022-10-26 10:00:23.468750
4290,-11.83,2022-10-26 10:00:23.484375
4291,-13.35,2022-10-26 10:00:23.500000
4292,-15.21,2022-10-26 10:00:23.515625
4293,-17.48,2022-10-26 10:00:23.531250
4294,-20.17,2022-10-26 10:00:23.546875
4295,-23.13,2022-10-26 10:00:23.562500
4296,-25.99,2022-10-26 10:00:23.578125
4297,-28.21,2022-10-26 10:00:23.593750
4298,-29.14,2022-10-26 10:00:23.609375
4299,-28.24,2022-10-26 10:00:23.625000
4300,-25.25,2022-10-26 10:00:23.640625
4301,-20.41,2022-10-26 10:00:23.656250
4302,-14.32,2022-10-26 10:00:23.671875
4303,-7.83,2022-10-26 10:00:23.687500
4304,-1.75,2022-10-26 10:00:23.703125
4305,3.32,2022-10-26 10:00:23.718750
4306,7.12,2022-10-26 10:00:23.734375
4307,9.66,2022-10-26 10:00:23.750000
4308,11.14,2022-10-26 10:00:23.765625
4309,11.84,2022-10-26 10:00:23.781250
4310,11.99,2022-10-26 10:00:23.796875
4311,11.78,2022-10-26 10:00:23.812500
4312,11.35,2022-10-26 10:00:23.828125
4313,10.8,2022-10-26 10:00:23.843750
4314,10.21,2022-10-26 10:00:23.859375
4315,9.72,2022-10-26 10:00:23.875000
4316,9.45,2022-10-26 10:00:23.890625
4317,9.5,2022-10-26 10:00:23.906250
4318,9.92,2022-10-26 10:00:23.921875
4319,10.65,2022-10-26 10:00:23.937500
4320,11.57,2022-10-26 10:00:23.953125
4321,12.54,2022-10-26 10:00:23.968750
4322,13.41,2022-10-26 10:00:23.984375
4323,14.05,2022-10-26 10:00:24.000000
4324,14.38,2022-10-26 10:00:24.015625
4325,14.3,2022-10-26 10:00:24.031250
4326,13.73,2022-10-26 10:00:24.046875
4327,12.64,2022-10-26 10:00:24.062500
4328,11.11,2022-10-26 10:00:24.078125
4329,9.32,2022-10-26 10:00:24.093750
4330,7.51,2022-10-26 10:00:24.109375
4331,5.88,2022-10-26 10:00:24.125000
4332,4.49,2022-10-26 10:00:24.140625
4333,3.26,2022-10-26 10:00:24.156250
4334,2.02,2022-10-26 10:00:24.171875
4335,0.6,2022-10-26 10:00:24.187500
4336,-1.05,2022-10-26 10:00:24.203125
4337,-2.9,2022-10-26 10:00:24.218750
4338,-4.8,2022-10-26 10:00:24.234375
4339,-6.6,2022-10-26 10:00:24.250000
4340,-8.18,2022-10-26 10:00:24.265625
4341,-9.52,2022-10-26 10:00:24.281250
4342,-10.68,2022-10-26 10:00:24.296875
4343,-11.83,2022-10-26 10:00:24.312500
4344,-13.24,2022-10-26 10:00:24.328125
4345,-15.21,2022-10-26 10:00:24.343750
4346,-17.96,2022-10-26 10:00:24.359375
4347,-21.44,2022-10-26 10:00:24.375000
4348,-25.19,2022-10-26 10:00:24.390625
4349,-28.46,2022-10-26 10:00:24.406250
4350,-30.3,2022-10-26 10:00:24.421875
4351,-29.99,2022-10-26 10:00:24.437500
4352,-27.23,2022-10-26 10:00:24.453125
4353,-22.31,2022-10-26 10:00:24.468750
4354,-15.95,2022-10-26 10:00:24.484375
4355,-9.11,2022-10-26 10:00:24.500000
4356,-2.59,2022-10-26 10:00:24.515625
4357,3.03,2022-10-26 10:00:24.531250
4358,7.56,2022-10-26 10:00:24.546875
4359,11.01,2022-10-26 10:00:24.562500
4360,13.46,2022-10-26 10:00:24.578125
4361,15.05,2022-10-26 10:00:24.593750
4362,15.83,2022-10-26 10:00:24.609375
4363,15.91,2022-10-26 10:00:24.625000
4364,15.42,2022-10-26 10:00:24.640625
4365,14.6,2022-10-26 10:00:24.656250
4366,13.72,2022-10-26 10:00:24.671875
4367,13.06,2022-10-26 10:00:24.687500
4368,12.85,2022-10-26 10:00:24.703125
4369,13.16,2022-10-26 10:00:24.718750
4370,13.91,2022-10-26 10:00:24.734375
4371,14.92,2022-10-26 10:00:24.750000
4372,16.0,2022-10-26 10:00:24.765625
4373,16.98,2022-10-26 10:00:24.781250
4374,17.8,2022-10-26 10:00:24.796875
4375,18.48,2022-10-26 10:00:24.812500
4376,19.06,2022-10-26 10:00:24.828125
4377,19.54,2022-10-26 10:00:24.843750
4378,19.83,2022-10-26 10:00:24.859375
4379,19.76,2022-10-26 10:00:24.875000
4380,19.15,2022-10-26 10:00:24.890625
4381,17.93,2022-10-26 10:00:24.906250
4382,16.2,2022-10-26 10:00:24.921875
4383,14.17,2022-10-26 10:00:24.937500
4384,12.12,2022-10-26 10:00:24.953125
4385,10.26,2022-10-26 10:00:24.968750
4386,8.63,2022-10-26 10:00:24.984375
4387,7.14,2022-10-26 10:00:25.000000
4388,5.62,2022-10-26 10:00:25.015625
4389,3.9,2022-10-26 10:00:25.031250
4390,1.97,2022-10-26 10:00:25.046875
4391,-0.1,2022-10-26 10:00:25.062500
4392,-2.14,2022-10-26 10:00:25.078125
4393,-3.99,2022-10-26 10:00:25.093750
4394,-5.55,2022-10-26 10:00:25.109375
4395,-6.85,2022-10-26 10:00:25.125000
4396,-8.0,2022-10-26 10:00:25.140625
4397,-9.16,2022-10-26 10:00:25.156250
4398,-10.53,2022-10-26 10:00:25.171875
4399,-12.28,2022-10-26 10:00:25.187500
4400,-14.5,2022-10-26 10:00:25.203125
4401,-17.23,2022-10-26 10:00:25.218750
4402,-20.36,2022-10-26 10:00:25.234375
4403,-23.62,2022-10-26 10:00:25.250000
4404,-26.57,2022-10-26 10:00:25.265625
4405,-28.63,2022-10-26 10:00:25.281250
4406,-29.21,2022-10-26 10:00:25.296875
4407,-27.88,2022-10-26 10:00:25.312500
4408,-24.52,2022-10-26 10:00:25.328125
4409,-19.45,2022-10-26 10:00:25.343750
4410,-13.31,2022-10-26 10:00:25.359375
4411,-6.94,2022-10-26 10:00:25.375000
4412,-1.1,2022-10-26 10:00:25.390625
4413,3.71,2022-10-26 10:00:25.406250
4414,7.33,2022-10-26 10:00:25.421875
4415,9.86,2022-10-26 10:00:25.437500
4416,11.52,2022-10-26 10:00:25.453125
4417,12.5,2022-10-26 10:00:25.468750
4418,12.86,2022-10-26 10:00:25.484375
4419,12.61,2022-10-26 10:00:25.500000
4420,11.8,2022-10-26 10:00:25.515625
4421,10.6,2022-10-26 10:00:25.531250
4422,9.35,2022-10-26 10:00:25.546875
4423,8.46,2022-10-26 10:00:25.562500
4424,8.23,2022-10-26 10:00:25.578125
4425,8.8,2022-10-26 10:00:25.593750
4426,10.04,2022-10-26 10:00:25.609375
4427,11.63,2022-10-26 10:00:25.625000
4428,13.22,2022-10-26 10:00:25.640625
4429,14.54,2022-10-26 10:00:25.656250
4430,15.46,2022-10-26 10:00:25.671875
4431,15.93,2022-10-26 10:00:25.687500
4432,16.02,2022-10-26 10:00:25.703125
4433,15.76,2022-10-26 10:00:25.718750
4434,15.19,2022-10-26 10:00:25.734375
4435,14.36,2022-10-26 10:00:25.750000
4436,13.29,2022-10-26 10:00:25.765625
4437,12.03,2022-10-26 10:00:25.781250
4438,10.59,2022-10-26 10:00:25.796875
4439,8.96,2022-10-26 10:00:25.812500
4440,7.19,2022-10-26 10:00:25.828125
4441,5.36,2022-10-26 10:00:25.843750
4442,3.56,2022-10-26 10:00:25.859375
4443,1.9,2022-10-26 10:00:25.875000
4444,0.42,2022-10-26 10:00:25.890625
4445,-0.89,2022-10-26 10:00:25.906250
4446,-2.1,2022-10-26 10:00:25.921875
4447,-3.24,2022-10-26 10:00:25.937500
4448,-4.36,2022-10-26 10:00:25.953125
4449,-5.49,2022-10-26 10:00:25.968750
4450,-6.69,2022-10-26 10:00:25.984375
4451,-8.13,2022-10-26 10:00:26.000000
4452,-9.94,2022-10-26 10:00:26.015625
4453,-12.19,2022-10-26 10:00:26.031250
4454,-14.7,2022-10-26 10:00:26.046875
4455,-17.0,2022-10-26 10:00:26.062500
4456,-18.4,2022-10-26 10:00:26.078125
4457,-18.24,2022-10-26 10:00:26.093750
4458,-16.11,2022-10-26 10:00:26.109375
4459,-12.05,2022-10-26 10:00:26.125000
4460,-6.57,2022-10-26 10:00:26.140625
4461,-0.47,2022-10-26 10:00:26.156250
4462,5.37,2022-10-26 10:00:26.171875
4463,10.25,2022-10-26 10:00:26.187500
4464,13.82,2022-10-26 10:00:26.203125
4465,16.04,2022-10-26 10:00:26.218750
4466,17.07,2022-10-26 10:00:26.234375
4467,17.16,2022-10-26 10:00:26.250000
4468,16.54,2022-10-26 10:00:26.265625
4469,15.38,2022-10-26 10:00:26.281250
4470,13.91,2022-10-26 10:00:26.296875
4471,12.35,2022-10-26 10:00:26.312500
4472,10.98,2022-10-26 10:00:26.328125
4473,10.06,2022-10-26 10:00:26.343750
4474,9.71,2022-10-26 10:00:26.359375
4475,9.9,2022-10-26 10:00:26.375000
4476,10.42,2022-10-26 10:00:26.390625
4477,10.98,2022-10-26 10:00:26.406250
4478,11.37,2022-10-26 10:00:26.421875
4479,11.55,2022-10-26 10:00:26.437500
4480,11.66,2022-10-26 10:00:26.453125
4481,11.93,2022-10-26 10:00:26.468750
4482,12.46,2022-10-26 10:00:26.484375
4483,13.13,2022-10-26 10:00:26.500000
4484,13.63,2022-10-26 10:00:26.515625
4485,13.57,2022-10-26 10:00:26.531250
4486,12.75,2022-10-26 10:00:26.546875
4487,11.22,2022-10-26 10:00:26.562500
4488,9.29,2022-10-26 10:00:26.578125
4489,7.34,2022-10-26 10:00:26.593750
4490,5.61,2022-10-26 10:00:26.609375
4491,4.12,2022-10-26 10:00:26.625000
4492,2.7,2022-10-26 10:00:26.640625
4493,1.13,2022-10-26 10:00:26.656250
4494,-0.68,2022-10-26 10:00:26.671875
4495,-2.69,2022-10-26 10:00:26.687500
4496,-4.74,2022-10-26 10:00:26.703125
4497,-6.69,2022-10-26 10:00:26.718750
4498,-8.47,2022-10-26 10:00:26.734375
4499,-10.07,2022-10-26 10:00:26.750000
4500,-11.53,2022-10-26 10:00:26.765625
4501,-12.9,2022-10-26 10:00:26.781250
4502,-14.2,2022-10-26 10:00:26.796875
4503,-15.54,2022-10-26 10:00:26.812500
4504,-17.1,2022-10-26 10:00:26.828125
4505,-19.14,2022-10-26 10:00:26.843750
4506,-21.85,2022-10-26 10:00:26.859375
4507,-25.14,2022-10-26 10:00:26.875000
4508,-28.52,2022-10-26 10:00:26.890625
4509,-31.15,2022-10-26 10:00:26.906250
4510,-32.06,2022-10-26 10:00:26.921875
4511,-30.58,2022-10-26 10:00:26.937500
4512,-26.56,2022-10-26 10:00:26.953125
4513,-20.51,2022-10-26 10:00:26.968750
4514,-13.37,2022-10-26 10:00:26.984375
4515,-6.22,2022-10-26 10:00:27.000000
4516,0.13,2022-10-26 10:00:27.015625
4517,5.27,2022-10-26 10:00:27.031250
4518,9.21,2022-10-26 10:00:27.046875
4519,12.17,2022-10-26 10:00:27.062500
4520,14.39,2022-10-26 10:00:27.078125
4521,16.02,2022-10-26 10:00:27.093750
4522,17.12,2022-10-26 10:00:27.109375
4523,17.71,2022-10-26 10:00:27.125000
4524,17.88,2022-10-26 10:00:27.140625
4525,17.79,2022-10-26 10:00:27.156250
4526,17.65,2022-10-26 10:00:27.171875
4527,17.68,2022-10-26 10:00:27.187500
4528,18.08,2022-10-26 10:00:27.203125
4529,18.91,2022-10-26 10:00:27.218750
4530,20.1,2022-10-26 10:00:27.234375
4531,21.49,2022-10-26 10:00:27.250000
4532,22.89,2022-10-26 10:00:27.265625
4533,24.11,2022-10-26 10:00:27.281250
4534,25.08,2022-10-26 10:00:27.296875
4535,25.78,2022-10-26 10:00:27.312500
4536,26.25,2022-10-26 10:00:27.328125
4537,26.47,2022-10-26 10:00:27.343750
4538,26.41,2022-10-26 10:00:27.359375
4539,25.98,2022-10-26 10:00:27.375000
4540,25.16,2022-10-26 10:00:27.390625
4541,24.0,2022-10-26 10:00:27.406250
4542,22.63,2022-10-26 10:00:27.421875
4543,21.18,2022-10-26 10:00:27.437500
4544,19.65,2022-10-26 10:00:27.453125
4545,17.95,2022-10-26 10:00:27.468750
4546,15.86,2022-10-26 10:00:27.484375
4547,13.14,2022-10-26 10:00:27.500000
4548,9.73,2022-10-26 10:00:27.515625
4549,5.75,2022-10-26 10:00:27.531250
4550,1.46,2022-10-26 10:00:27.546875
4551,-2.79,2022-10-26 10:00:27.562500
4552,-6.72,2022-10-26 10:00:27.578125
4553,-10.17,2022-10-26 10:00:27.593750
4554,-13.12,2022-10-26 10:00:27.609375
4555,-15.62,2022-10-26 10:00:27.625000
4556,-17.78,2022-10-26 10:00:27.640625
4557,-19.71,2022-10-26 10:00:27.656250
4558,-21.58,2022-10-26 10:00:27.671875
4559,-23.58,2022-10-26 10:00:27.687500
4560,-25.87,2022-10-26 10:00:27.703125
4561,-28.47,2022-10-26 10:00:27.718750
4562,-31.15,2022-10-26 10:00:27.734375
4563,-33.39,2022-10-26 10:00:27.750000
4564,-34.54,2022-10-26 10:00:27.765625
4565,-34.02,2022-10-26 10:00:27.781250
4566,-31.58,2022-10-26 10:00:27.796875
4567,-27.41,2022-10-26 10:00:27.812500
4568,-22.09,2022-10-26 10:00:27.828125
4569,-16.36,2022-10-26 10:00:27.843750
4570,-10.86,2022-10-26 10:00:27.859375
4571,-6.04,2022-10-26 10:00:27.875000
4572,-2.04,2022-10-26 10:00:27.890625
4573,1.2,2022-10-26 10:00:27.906250
4574,3.8,2022-10-26 10:00:27.921875
4575,5.82,2022-10-26 10:00:27.937500
4576,7.26,2022-10-26 10:00:27.953125
4577,8.11,2022-10-26 10:00:27.968750
4578,8.43,2022-10-26 10:00:27.984375
4579,8.38,2022-10-26 10:00:28.000000
4580,8.2,2022-10-26 10:00:28.015625
4581,8.17,2022-10-26 10:00:28.031250
4582,8.45,2022-10-26 10:00:28.046875
4583,9.09,2022-10-26 10:00:28.062500
4584,10.0,2022-10-26 10:00:28.078125
4585,11.0,2022-10-26 10:00:28.093750
4586,11.93,2022-10-26 10:00:28.109375
4587,12.71,2022-10-26 10:00:28.125000
4588,13.38,2022-10-26 10:00:28.140625
4589,14.02,2022-10-26 10:00:28.156250
4590,14.66,2022-10-26 10:00:28.171875
4591,15.3,2022-10-26 10:00:28.187500
4592,15.78,2022-10-26 10:00:28.203125
4593,15.95,2022-10-26 10:00:28.218750
4594,15.64,2022-10-26 10:00:28.234375
4595,14.82,2022-10-26 10:00:28.250000
4596,13.56,2022-10-26 10:00:28.265625
4597,12.01,2022-10-26 10:00:28.281250
4598,10.39,2022-10-26 10:00:28.296875
4599,8.85,2022-10-26 10:00:28.312500
4600,7.47,2022-10-26 10:00:28.328125
4601,6.19,2022-10-26 10:00:28.343750
4602,4.94,2022-10-26 10:00:28.359375
4603,3.59,2022-10-26 10:00:28.375000
4604,2.08,2022-10-26 10:00:28.390625
4605,0.47,2022-10-26 10:00:28.406250
4606,-1.11,2022-10-26 10:00:28.421875
4607,-2.48,2022-10-26 10:00:28.437500
4608,-3.54,2022-10-26 10:00:28.453125
4609,-4.27,2022-10-26 10:00:28.468750
4610,-4.8,2022-10-26 10:00:28.484375
4611,-5.31,2022-10-26 10:00:28.500000
4612,-6.05,2022-10-26 10:00:28.515625
4613,-7.25,2022-10-26 10:00:28.531250
4614,-9.05,2022-10-26 10:00:28.546875
4615,-11.51,2022-10-26 10:00:28.562500
4616,-14.47,2022-10-26 10:00:28.578125
4617,-17.56,2022-10-26 10:00:28.593750
4618,-20.2,2022-10-26 10:00:28.609375
4619,-21.78,2022-10-26 10:00:28.625000
4620,-21.77,2022-10-26 10:00:28.640625
4621,-19.98,2022-10-26 10:00:28.656250
4622,-16.62,2022-10-26 10:00:28.671875
4623,-12.21,2022-10-26 10:00:28.687500
4624,-7.39,2022-10-26 10:00:28.703125
4625,-2.72,2022-10-26 10:00:28.718750
4626,1.45,2022-10-26 10:00:28.734375
4627,4.98,2022-10-26 10:00:28.750000
4628,7.79,2022-10-26 10:00:28.765625
4629,9.89,2022-10-26 10:00:28.781250
4630,11.21,2022-10-26 10:00:28.796875
4631,11.78,2022-10-26 10:00:28.812500
4632,11.7,2022-10-26 10:00:28.828125
4633,11.19,2022-10-26 10:00:28.843750
4634,10.56,2022-10-26 10:00:28.859375
4635,10.09,2022-10-26 10:00:28.875000
4636,9.94,2022-10-26 10:00:28.890625
4637,10.12,2022-10-26 10:00:28.906250
4638,10.53,2022-10-26 10:00:28.921875
4639,11.0,2022-10-26 10:00:28.937500
4640,11.38,2022-10-26 10:00:28.953125
4641,11.61,2022-10-26 10:00:28.968750
4642,11.74,2022-10-26 10:00:28.984375
4643,11.87,2022-10-26 10:00:29.000000
4644,12.09,2022-10-26 10:00:29.015625
4645,12.46,2022-10-26 10:00:29.031250
4646,12.9,2022-10-26 10:00:29.046875
4647,13.23,2022-10-26 10:00:29.062500
4648,13.23,2022-10-26 10:00:29.078125
4649,12.72,2022-10-26 10:00:29.093750
4650,11.63,2022-10-26 10:00:29.109375
4651,10.07,2022-10-26 10:00:29.125000
4652,8.24,2022-10-26 10:00:29.140625
4653,6.4,2022-10-26 10:00:29.156250
4654,4.74,2022-10-26 10:00:29.171875
4655,3.37,2022-10-26 10:00:29.187500
4656,2.27,2022-10-26 10:00:29.203125
4657,1.33,2022-10-26 10:00:29.218750
4658,0.38,2022-10-26 10:00:29.234375
4659,-0.71,2022-10-26 10:00:29.250000
4660,-2.05,2022-10-26 10:00:29.265625
4661,-3.65,2022-10-26 10:00:29.281250
4662,-5.37,2022-10-26 10:00:29.296875
4663,-7.06,2022-10-26 10:00:29.312500
4664,-8.53,2022-10-26 10:00:29.328125
4665,-9.69,2022-10-26 10:00:29.343750
4666,-10.58,2022-10-26 10:00:29.359375
4667,-11.34,2022-10-26 10:00:29.375000
4668,-12.17,2022-10-26 10:00:29.390625
4669,-13.29,2022-10-26 10:00:29.406250
4670,-14.83,2022-10-26 10:00:29.421875
4671,-16.79,2022-10-26 10:00:29.437500
4672,-19.04,2022-10-26 10:00:29.453125
4673,-21.26,2022-10-26 10:00:29.468750
4674,-23.01,2022-10-26 10:00:29.484375
4675,-23.74,2022-10-26 10:00:29.500000
4676,-23.04,2022-10-26 10:00:29.515625
4677,-20.69,2022-10-26 10:00:29.531250
4678,-16.87,2022-10-26 10:00:29.546875
4679,-12.07,2022-10-26 10:00:29.562500
4680,-7.02,2022-10-26 10:00:29.578125
4681,-2.39,2022-10-26 10:00:29.593750
4682,1.3,2022-10-26 10:00:29.609375
4683,3.82,2022-10-26 10:00:29.625000
4684,5.2,2022-10-26 10:00:29.640625
4685,5.64,2022-10-26 10:00:29.656250
4686,5.41,2022-10-26 10:00:29.671875
4687,4.8,2022-10-26 10:00:29.687500
4688,4.07,2022-10-26 10:00:29.703125
4689,3.42,2022-10-26 10:00:29.718750
4690,3.01,2022-10-26 10:00:29.734375
4691,2.9,2022-10-26 10:00:29.750000
4692,3.07,2022-10-26 10:00:29.765625
4693,3.4,2022-10-26 10:00:29.781250
4694,3.75,2022-10-26 10:00:29.796875
4695,4.02,2022-10-26 10:00:29.812500
4696,4.19,2022-10-26 10:00:29.828125
4697,4.41,2022-10-26 10:00:29.843750
4698,4.88,2022-10-26 10:00:29.859375
4699,5.8,2022-10-26 10:00:29.875000
4700,7.2,2022-10-26 10:00:29.890625
4701,8.91,2022-10-26 10:00:29.906250
4702,10.57,2022-10-26 10:00:29.921875
4703,11.76,2022-10-26 10:00:29.937500
4704,12.17,2022-10-26 10:00:29.953125
4705,11.74,2022-10-26 10:00:29.968750
4706,10.69,2022-10-26 10:00:29.984375
4707,9.38,2022-10-26 10:00:30.000000
4708,8.22,2022-10-26 10:00:30.015625
4709,7.46,2022-10-26 10:00:30.031250
4710,7.17,2022-10-26 10:00:30.046875
4711,7.24,2022-10-26 10:00:30.062500
4712,7.46,2022-10-26 10:00:30.078125
4713,7.6,2022-10-26 10:00:30.093750
4714,7.43,2022-10-26 10:00:30.109375
4715,6.81,2022-10-26 10:00:30.125000
4716,5.67,2022-10-26 10:00:30.140625
4717,4.07,2022-10-26 10:00:30.156250
4718,2.2,2022-10-26 10:00:30.171875
4719,0.32,2022-10-26 10:00:30.187500
4720,-1.32,2022-10-26 10:00:30.203125
4721,-2.59,2022-10-26 10:00:30.218750
4722,-3.49,2022-10-26 10:00:30.234375
4723,-4.19,2022-10-26 10:00:30.250000
4724,-4.88,2022-10-26 10:00:30.265625
4725,-5.71,2022-10-26 10:00:30.281250
4726,-6.78,2022-10-26 10:00:30.296875
4727,-8.12,2022-10-26 10:00:30.312500
4728,-9.73,2022-10-26 10:00:30.328125
4729,-11.54,2022-10-26 10:00:30.343750
4730,-13.4,2022-10-26 10:00:30.359375
4731,-15.02,2022-10-26 10:00:30.375000
4732,-16.01,2022-10-26 10:00:30.390625
4733,-16.01,2022-10-26 10:00:30.406250
4734,-14.76,2022-10-26 10:00:30.421875
4735,-12.31,2022-10-26 10:00:30.437500
4736,-8.94,2022-10-26 10:00:30.453125
4737,-5.14,2022-10-26 10:00:30.468750
4738,-1.44,2022-10-26 10:00:30.484375
4739,1.76,2022-10-26 10:00:30.500000
4740,4.23,2022-10-26 10:00:30.515625
4741,5.97,2022-10-26 10:00:30.531250
4742,7.06,2022-10-26 10:00:30.546875
4743,7.55,2022-10-26 10:00:30.562500
4744,7.46,2022-10-26 10:00:30.578125
4745,6.77,2022-10-26 10:00:30.593750
4746,5.51,2022-10-26 10:00:30.609375
4747,3.91,2022-10-26 10:00:30.625000
4748,2.3,2022-10-26 10:00:30.640625
4749,1.09,2022-10-26 10:00:30.656250
4750,0.51,2022-10-26 10:00:30.671875
4751,0.59,2022-10-26 10:00:30.687500
4752,1.06,2022-10-26 10:00:30.703125
4753,1.6,2022-10-26 10:00:30.718750
4754,1.97,2022-10-26 10:00:30.734375
4755,2.13,2022-10-26 10:00:30.750000
4756,2.2,2022-10-26 10:00:30.765625
4757,2.33,2022-10-26 10:00:30.781250
4758,2.58,2022-10-26 10:00:30.796875
4759,2.88,2022-10-26 10:00:30.812500
4760,3.06,2022-10-26 10:00:30.828125
4761,3.01,2022-10-26 10:00:30.843750
4762,2.69,2022-10-26 10:00:30.859375
4763,2.15,2022-10-26 10:00:30.875000
4764,1.46,2022-10-26 10:00:30.890625
4765,0.65,2022-10-26 10:00:30.906250
4766,-0.31,2022-10-26 10:00:30.921875
4767,-1.45,2022-10-26 10:00:30.937500
4768,-2.73,2022-10-26 10:00:30.953125
4769,-4.04,2022-10-26 10:00:30.968750
4770,-5.27,2022-10-26 10:00:30.984375
4771,-6.35,2022-10-26 10:00:31.000000
4772,-7.26,2022-10-26 10:00:31.015625
4773,-8.11,2022-10-26 10:00:31.031250
4774,-9.03,2022-10-26 10:00:31.046875
4775,-10.12,2022-10-26 10:00:31.062500
4776,-11.47,2022-10-26 10:00:31.078125
4777,-13.06,2022-10-26 10:00:31.093750
4778,-14.8,2022-10-26 10:00:31.109375
4779,-16.42,2022-10-26 10:00:31.125000
4780,-17.52,2022-10-26 10:00:31.140625
4781,-17.66,2022-10-26 10:00:31.156250
4782,-16.49,2022-10-26 10:00:31.171875
4783,-13.92,2022-10-26 10:00:31.187500
4784,-10.22,2022-10-26 10:00:31.203125
4785,-5.94,2022-10-26 10:00:31.218750
4786,-1.73,2022-10-26 10:00:31.234375
