,BVP,time
14632,-79.96,2022-08-17 14:47:10.437500
14633,-84.19,2022-08-17 14:47:10.453125
14634,-87.45,2022-08-17 14:47:10.468750
14635,-89.31,2022-08-17 14:47:10.484375
14636,-89.91,2022-08-17 14:47:10.500000
14637,-89.96,2022-08-17 14:47:10.515625
14638,-90.53,2022-08-17 14:47:10.531250
14639,-92.7,2022-08-17 14:47:10.546875
14640,-97.22,2022-08-17 14:47:10.562500
14641,-104.06,2022-08-17 14:47:10.578125
14642,-111.88,2022-08-17 14:47:10.593750
14643,-117.87,2022-08-17 14:47:10.609375
14644,-118.04,2022-08-17 14:47:10.625000
14645,-108.32,2022-08-17 14:47:10.640625
14646,-86.13,2022-08-17 14:47:10.656250
14647,-51.71,2022-08-17 14:47:10.671875
14648,-8.59,2022-08-17 14:47:10.687500
14649,37.27,2022-08-17 14:47:10.703125
14650,79.33,2022-08-17 14:47:10.718750
14651,112.54,2022-08-17 14:47:10.734375
14652,134.75,2022-08-17 14:47:10.750000
14653,146.81,2022-08-17 14:47:10.765625
14654,151.56,2022-08-17 14:47:10.781250
14655,152.25,2022-08-17 14:47:10.796875
14656,151.31,2022-08-17 14:47:10.812500
14657,149.78,2022-08-17 14:47:10.828125
14658,147.62,2022-08-17 14:47:10.843750
14659,144.39,2022-08-17 14:47:10.859375
14660,139.91,2022-08-17 14:47:10.875000
14661,134.54,2022-08-17 14:47:10.890625
14662,129.04,2022-08-17 14:47:10.906250
14663,124.15,2022-08-17 14:47:10.921875
14664,120.22,2022-08-17 14:47:10.937500
14665,117.04,2022-08-17 14:47:10.953125
14666,114.0,2022-08-17 14:47:10.968750
14667,110.41,2022-08-17 14:47:10.984375
14668,105.84,2022-08-17 14:47:11.000000
14669,100.39,2022-08-17 14:47:11.015625
14670,94.5,2022-08-17 14:47:11.031250
14671,88.78,2022-08-17 14:47:11.046875
14672,83.67,2022-08-17 14:47:11.062500
14673,79.3,2022-08-17 14:47:11.078125
14674,75.6,2022-08-17 14:47:11.093750
14675,72.49,2022-08-17 14:47:11.109375
14676,70.03,2022-08-17 14:47:11.125000
14677,68.47,2022-08-17 14:47:11.140625
14678,68.04,2022-08-17 14:47:11.156250
14679,68.71,2022-08-17 14:47:11.171875
14680,70.01,2022-08-17 14:47:11.187500
14681,71.0,2022-08-17 14:47:11.203125
14682,70.58,2022-08-17 14:47:11.218750
14683,67.82,2022-08-17 14:47:11.234375
14684,62.25,2022-08-17 14:47:11.250000
14685,54.04,2022-08-17 14:47:11.265625
14686,43.88,2022-08-17 14:47:11.281250
14687,32.67,2022-08-17 14:47:11.296875
14688,21.22,2022-08-17 14:47:11.312500
14689,10.08,2022-08-17 14:47:11.328125
14690,-0.58,2022-08-17 14:47:11.343750
14691,-10.81,2022-08-17 14:47:11.359375
14692,-20.74,2022-08-17 14:47:11.375000
14693,-30.47,2022-08-17 14:47:11.390625
14694,-40.1,2022-08-17 14:47:11.406250
14695,-49.78,2022-08-17 14:47:11.421875
14696,-59.74,2022-08-17 14:47:11.437500
14697,-70.28,2022-08-17 14:47:11.453125
14698,-81.51,2022-08-17 14:47:11.468750
14699,-93.22,2022-08-17 14:47:11.484375
14700,-104.71,2022-08-17 14:47:11.500000
14701,-115.04,2022-08-17 14:47:11.515625
14702,-123.31,2022-08-17 14:47:11.531250
14703,-129.12,2022-08-17 14:47:11.546875
14704,-132.83,2022-08-17 14:47:11.562500
14705,-135.43,2022-08-17 14:47:11.578125
14706,-138.19,2022-08-17 14:47:11.593750
14707,-142.04,2022-08-17 14:47:11.609375
14708,-147.2,2022-08-17 14:47:11.625000
14709,-153.03,2022-08-17 14:47:11.640625
14710,-158.44,2022-08-17 14:47:11.656250
14711,-162.38,2022-08-17 14:47:11.671875
14712,-164.39,2022-08-17 14:47:11.687500
14713,-164.83,2022-08-17 14:47:11.703125
14714,-164.69,2022-08-17 14:47:11.718750
14715,-165.25,2022-08-17 14:47:11.734375
14716,-167.64,2022-08-17 14:47:11.750000
14717,-172.45,2022-08-17 14:47:11.765625
14718,-179.52,2022-08-17 14:47:11.781250
14719,-187.52,2022-08-17 14:47:11.796875
14720,-193.9,2022-08-17 14:47:11.812500
14721,-195.01,2022-08-17 14:47:11.828125
14722,-186.97,2022-08-17 14:47:11.843750
14723,-167.0,2022-08-17 14:47:11.859375
14724,-134.79,2022-08-17 14:47:11.875000
14725,-93.25,2022-08-17 14:47:11.890625
14726,-48.03,2022-08-17 14:47:11.906250
14727,-5.79,2022-08-17 14:47:11.921875
14728,27.93,2022-08-17 14:47:11.937500
14729,50.46,2022-08-17 14:47:11.953125
14730,62.41,2022-08-17 14:47:11.968750
14731,66.78,2022-08-17 14:47:11.984375
14732,67.16,2022-08-17 14:47:12.000000
14733,66.27,2022-08-17 14:47:12.015625
14734,65.22,2022-08-17 14:47:12.031250
14735,63.85,2022-08-17 14:47:12.046875
14736,61.65,2022-08-17 14:47:12.062500
14737,58.56,2022-08-17 14:47:12.078125
14738,55.19,2022-08-17 14:47:12.093750
14739,52.55,2022-08-17 14:47:12.109375
14740,51.34,2022-08-17 14:47:12.125000
14741,51.58,2022-08-17 14:47:12.140625
14742,52.55,2022-08-17 14:47:12.156250
14743,53.26,2022-08-17 14:47:12.171875
14744,53.02,2022-08-17 14:47:12.187500
14745,51.81,2022-08-17 14:47:12.203125
14746,50.21,2022-08-17 14:47:12.218750
14747,48.97,2022-08-17 14:47:12.234375
14748,48.51,2022-08-17 14:47:12.250000
14749,48.6,2022-08-17 14:47:12.265625
14750,48.47,2022-08-17 14:47:12.281250
14751,47.19,2022-08-17 14:47:12.296875
14752,44.14,2022-08-17 14:47:12.312500
14753,39.35,2022-08-17 14:47:12.328125
14754,33.44,2022-08-17 14:47:12.343750
14755,27.32,2022-08-17 14:47:12.359375
14756,21.87,2022-08-17 14:47:12.375000
14757,17.6,2022-08-17 14:47:12.390625
14758,14.54,2022-08-17 14:47:12.406250
14759,12.29,2022-08-17 14:47:12.421875
14760,10.25,2022-08-17 14:47:12.437500
14761,7.78,2022-08-17 14:47:12.453125
14762,4.54,2022-08-17 14:47:12.468750
14763,0.6,2022-08-17 14:47:12.484375
14764,-3.48,2022-08-17 14:47:12.500000
14765,-6.91,2022-08-17 14:47:12.515625
14766,-8.91,2022-08-17 14:47:12.531250
14767,-9.19,2022-08-17 14:47:12.546875
14768,-8.05,2022-08-17 14:47:12.562500
14769,-6.44,2022-08-17 14:47:12.578125
14770,-5.57,2022-08-17 14:47:12.593750
14771,-6.5,2022-08-17 14:47:12.609375
14772,-9.74,2022-08-17 14:47:12.625000
14773,-15.04,2022-08-17 14:47:12.640625
14774,-21.49,2022-08-17 14:47:12.656250
14775,-27.89,2022-08-17 14:47:12.671875
14776,-33.19,2022-08-17 14:47:12.687500
14777,-36.79,2022-08-17 14:47:12.703125
14778,-38.79,2022-08-17 14:47:12.718750
14779,-39.94,2022-08-17 14:47:12.734375
14780,-41.32,2022-08-17 14:47:12.750000
14781,-43.92,2022-08-17 14:47:12.765625
14782,-48.26,2022-08-17 14:47:12.781250
14783,-54.07,2022-08-17 14:47:12.796875
14784,-60.45,2022-08-17 14:47:12.812500
14785,-66.2,2022-08-17 14:47:12.828125
14786,-70.38,2022-08-17 14:47:12.843750
14787,-72.77,2022-08-17 14:47:12.859375
14788,-74.06,2022-08-17 14:47:12.875000
14789,-75.73,2022-08-17 14:47:12.890625
14790,-79.5,2022-08-17 14:47:12.906250
14791,-86.75,2022-08-17 14:47:12.921875
14792,-97.77,2022-08-17 14:47:12.937500
14793,-111.24,2022-08-17 14:47:12.953125
14794,-124.0,2022-08-17 14:47:12.968750
14795,-131.48,2022-08-17 14:47:12.984375
14796,-128.84,2022-08-17 14:47:13.000000
14797,-112.46,2022-08-17 14:47:13.015625
14798,-81.43,2022-08-17 14:47:13.031250
14799,-38.22,2022-08-17 14:47:13.046875
14800,11.71,2022-08-17 14:47:13.062500
14801,61.46,2022-08-17 14:47:13.078125
14802,104.65,2022-08-17 14:47:13.093750
14803,137.14,2022-08-17 14:47:13.109375
14804,157.69,2022-08-17 14:47:13.125000
14805,167.61,2022-08-17 14:47:13.140625
14806,169.58,2022-08-17 14:47:13.156250
14807,166.46,2022-08-17 14:47:13.171875
14808,160.42,2022-08-17 14:47:13.187500
14809,152.79,2022-08-17 14:47:13.203125
14810,144.3,2022-08-17 14:47:13.218750
14811,135.54,2022-08-17 14:47:13.234375
14812,127.18,2022-08-17 14:47:13.250000
14813,120.04,2022-08-17 14:47:13.265625
14814,114.84,2022-08-17 14:47:13.281250
14815,111.97,2022-08-17 14:47:13.296875
14816,111.28,2022-08-17 14:47:13.312500
14817,112.2,2022-08-17 14:47:13.328125
14818,113.94,2022-08-17 14:47:13.343750
14819,115.86,2022-08-17 14:47:13.359375
14820,117.63,2022-08-17 14:47:13.375000
14821,119.16,2022-08-17 14:47:13.390625
14822,120.45,2022-08-17 14:47:13.406250
14823,121.2,2022-08-17 14:47:13.421875
14824,120.78,2022-08-17 14:47:13.437500
14825,118.4,2022-08-17 14:47:13.453125
14826,113.45,2022-08-17 14:47:13.468750
14827,105.91,2022-08-17 14:47:13.484375
14828,96.5,2022-08-17 14:47:13.500000
14829,86.46,2022-08-17 14:47:13.515625
14830,77.15,2022-08-17 14:47:13.531250
14831,69.46,2022-08-17 14:47:13.546875
14832,63.53,2022-08-17 14:47:13.562500
14833,58.77,2022-08-17 14:47:13.578125
14834,54.19,2022-08-17 14:47:13.593750
14835,48.88,2022-08-17 14:47:13.609375
14836,42.32,2022-08-17 14:47:13.625000
14837,34.56,2022-08-17 14:47:13.640625
14838,26.06,2022-08-17 14:47:13.656250
14839,17.36,2022-08-17 14:47:13.671875
14840,8.78,2022-08-17 14:47:13.687500
14841,0.14,2022-08-17 14:47:13.703125
14842,-9.1,2022-08-17 14:47:13.718750
14843,-19.61,2022-08-17 14:47:13.734375
14844,-31.81,2022-08-17 14:47:13.750000
14845,-45.48,2022-08-17 14:47:13.765625
14846,-59.77,2022-08-17 14:47:13.781250
14847,-73.44,2022-08-17 14:47:13.796875
14848,-85.33,2022-08-17 14:47:13.812500
14849,-94.84,2022-08-17 14:47:13.828125
14850,-102.22,2022-08-17 14:47:13.843750
14851,-108.46,2022-08-17 14:47:13.859375
14852,-114.77,2022-08-17 14:47:13.875000
14853,-122.09,2022-08-17 14:47:13.890625
14854,-130.55,2022-08-17 14:47:13.906250
14855,-139.45,2022-08-17 14:47:13.921875
14856,-147.6,2022-08-17 14:47:13.937500
14857,-153.86,2022-08-17 14:47:13.953125
14858,-157.62,2022-08-17 14:47:13.968750
14859,-159.08,2022-08-17 14:47:13.984375
14860,-159.17,2022-08-17 14:47:14.000000
14861,-159.33,2022-08-17 14:47:14.015625
14862,-161.07,2022-08-17 14:47:14.031250
14863,-165.55,2022-08-17 14:47:14.046875
14864,-172.93,2022-08-17 14:47:14.062500
14865,-181.87,2022-08-17 14:47:14.078125
14866,-189.17,2022-08-17 14:47:14.093750
14867,-190.21,2022-08-17 14:47:14.109375
14868,-180.25,2022-08-17 14:47:14.125000
14869,-156.19,2022-08-17 14:47:14.140625
14870,-118.19,2022-08-17 14:47:14.156250
14871,-70.21,2022-08-17 14:47:14.171875
14872,-18.98,2022-08-17 14:47:14.187500
14873,28.09,2022-08-17 14:47:14.203125
14874,65.33,2022-08-17 14:47:14.218750
14875,90.25,2022-08-17 14:47:14.234375
14876,103.66,2022-08-17 14:47:14.250000
14877,108.37,2022-08-17 14:47:14.265625
14878,107.65,2022-08-17 14:47:14.281250
14879,103.89,2022-08-17 14:47:14.296875
14880,98.27,2022-08-17 14:47:14.312500
14881,91.26,2022-08-17 14:47:14.328125
14882,83.2,2022-08-17 14:47:14.343750
14883,74.83,2022-08-17 14:47:14.359375
14884,67.24,2022-08-17 14:47:14.375000
14885,61.54,2022-08-17 14:47:14.390625
14886,58.46,2022-08-17 14:47:14.406250
14887,58.09,2022-08-17 14:47:14.421875
14888,59.93,2022-08-17 14:47:14.437500
14889,63.14,2022-08-17 14:47:14.453125
14890,66.88,2022-08-17 14:47:14.468750
14891,70.49,2022-08-17 14:47:14.484375
14892,73.63,2022-08-17 14:47:14.500000
14893,76.13,2022-08-17 14:47:14.515625
14894,77.89,2022-08-17 14:47:14.531250
14895,78.63,2022-08-17 14:47:14.546875
14896,77.98,2022-08-17 14:47:14.562500
14897,75.53,2022-08-17 14:47:14.578125
14898,71.09,2022-08-17 14:47:14.593750
14899,64.84,2022-08-17 14:47:14.609375
14900,57.35,2022-08-17 14:47:14.625000
14901,49.53,2022-08-17 14:47:14.640625
14902,42.33,2022-08-17 14:47:14.656250
14903,36.48,2022-08-17 14:47:14.671875
14904,32.29,2022-08-17 14:47:14.687500
14905,29.52,2022-08-17 14:47:14.703125
14906,27.48,2022-08-17 14:47:14.718750
14907,25.27,2022-08-17 14:47:14.734375
14908,22.15,2022-08-17 14:47:14.750000
14909,17.76,2022-08-17 14:47:14.765625
14910,12.36,2022-08-17 14:47:14.781250
14911,6.62,2022-08-17 14:47:14.796875
14912,1.42,2022-08-17 14:47:14.812500
14913,-2.58,2022-08-17 14:47:14.828125
14914,-5.26,2022-08-17 14:47:14.843750
14915,-7.12,2022-08-17 14:47:14.859375
14916,-9.09,2022-08-17 14:47:14.875000
14917,-12.09,2022-08-17 14:47:14.890625
14918,-16.72,2022-08-17 14:47:14.906250
14919,-22.9,2022-08-17 14:47:14.921875
14920,-30.03,2022-08-17 14:47:14.937500
14921,-37.15,2022-08-17 14:47:14.953125
14922,-43.42,2022-08-17 14:47:14.968750
14923,-48.43,2022-08-17 14:47:14.984375
14924,-52.43,2022-08-17 14:47:15.000000
14925,-56.24,2022-08-17 14:47:15.015625
14926,-60.86,2022-08-17 14:47:15.031250
14927,-67.14,2022-08-17 14:47:15.046875
14928,-75.35,2022-08-17 14:47:15.062500
14929,-85.02,2022-08-17 14:47:15.078125
14930,-95.14,2022-08-17 14:47:15.093750
14931,-104.43,2022-08-17 14:47:15.109375
14932,-111.86,2022-08-17 14:47:15.125000
14933,-117.04,2022-08-17 14:47:15.140625
14934,-120.26,2022-08-17 14:47:15.156250
14935,-122.54,2022-08-17 14:47:15.171875
14936,-125.33,2022-08-17 14:47:15.187500
14937,-130.17,2022-08-17 14:47:15.203125
14938,-138.11,2022-08-17 14:47:15.218750
14939,-149.03,2022-08-17 14:47:15.234375
14940,-160.94,2022-08-17 14:47:15.250000
14941,-169.93,2022-08-17 14:47:15.265625
14942,-170.83,2022-08-17 14:47:15.281250
14943,-158.88,2022-08-17 14:47:15.296875
14944,-131.59,2022-08-17 14:47:15.312500
14945,-90.12,2022-08-17 14:47:15.328125
14946,-39.27,2022-08-17 14:47:15.343750
14947,13.84,2022-08-17 14:47:15.359375
14948,62.05,2022-08-17 14:47:15.375000
14949,100.22,2022-08-17 14:47:15.390625
14950,126.27,2022-08-17 14:47:15.406250
14951,140.97,2022-08-17 14:47:15.421875
14952,146.79,2022-08-17 14:47:15.437500
14953,146.66,2022-08-17 14:47:15.453125
14954,143.01,2022-08-17 14:47:15.468750
14955,137.57,2022-08-17 14:47:15.484375
14956,131.44,2022-08-17 14:47:15.500000
14957,125.35,2022-08-17 14:47:15.515625
14958,119.8,2022-08-17 14:47:15.531250
14959,115.12,2022-08-17 14:47:15.546875
14960,111.44,2022-08-17 14:47:15.562500
14961,108.72,2022-08-17 14:47:15.578125
14962,106.75,2022-08-17 14:47:15.593750
14963,105.27,2022-08-17 14:47:15.609375
14964,104.03,2022-08-17 14:47:15.625000
14965,102.83,2022-08-17 14:47:15.640625
14966,101.67,2022-08-17 14:47:15.656250
14967,100.62,2022-08-17 14:47:15.671875
14968,99.72,2022-08-17 14:47:15.687500
14969,98.78,2022-08-17 14:47:15.703125
14970,97.26,2022-08-17 14:47:15.718750
14971,94.43,2022-08-17 14:47:15.734375
14972,89.67,2022-08-17 14:47:15.750000
14973,82.74,2022-08-17 14:47:15.765625
14974,73.99,2022-08-17 14:47:15.781250
14975,64.26,2022-08-17 14:47:15.796875
14976,54.59,2022-08-17 14:47:15.812500
14977,45.87,2022-08-17 14:47:15.828125
14978,38.67,2022-08-17 14:47:15.843750
14979,33.05,2022-08-17 14:47:15.859375
14980,28.75,2022-08-17 14:47:15.875000
14981,25.28,2022-08-17 14:47:15.890625
14982,22.09,2022-08-17 14:47:15.906250
14983,18.73,2022-08-17 14:47:15.921875
14984,14.95,2022-08-17 14:47:15.937500
14985,10.75,2022-08-17 14:47:15.953125
14986,6.37,2022-08-17 14:47:15.968750
14987,2.24,2022-08-17 14:47:15.984375
14988,-1.28,2022-08-17 14:47:16.000000
14989,-3.97,2022-08-17 14:47:16.015625
14990,-5.98,2022-08-17 14:47:16.031250
14991,-7.76,2022-08-17 14:47:16.046875
14992,-9.95,2022-08-17 14:47:16.062500
14993,-13.18,2022-08-17 14:47:16.078125
14994,-17.81,2022-08-17 14:47:16.093750
14995,-23.78,2022-08-17 14:47:16.109375
14996,-30.58,2022-08-17 14:47:16.125000
14997,-37.38,2022-08-17 14:47:16.140625
14998,-43.32,2022-08-17 14:47:16.156250
14999,-47.9,2022-08-17 14:47:16.171875
15000,-51.22,2022-08-17 14:47:16.187500
15001,-54.0,2022-08-17 14:47:16.203125
15002,-57.39,2022-08-17 14:47:16.218750
15003,-62.45,2022-08-17 14:47:16.234375
15004,-69.68,2022-08-17 14:47:16.250000
15005,-78.72,2022-08-17 14:47:16.265625
15006,-88.47,2022-08-17 14:47:16.281250
15007,-97.49,2022-08-17 14:47:16.296875
15008,-104.56,2022-08-17 14:47:16.312500
15009,-109.21,2022-08-17 14:47:16.328125
15010,-111.81,2022-08-17 14:47:16.343750
15011,-113.53,2022-08-17 14:47:16.359375
15012,-115.89,2022-08-17 14:47:16.375000
15013,-120.46,2022-08-17 14:47:16.390625
15014,-128.26,2022-08-17 14:47:16.406250
15015,-139.26,2022-08-17 14:47:16.421875
15016,-151.76,2022-08-17 14:47:16.437500
15017,-162.19,2022-08-17 14:47:16.453125
15018,-165.64,2022-08-17 14:47:16.468750
15019,-157.26,2022-08-17 14:47:16.484375
15020,-134.09,2022-08-17 14:47:16.500000
15021,-96.63,2022-08-17 14:47:16.515625
15022,-49.15,2022-08-17 14:47:16.531250
15023,1.45,2022-08-17 14:47:16.546875
15024,47.85,2022-08-17 14:47:16.562500
15025,84.55,2022-08-17 14:47:16.578125
15026,109.19,2022-08-17 14:47:16.593750
15027,122.49,2022-08-17 14:47:16.609375
15028,127.05,2022-08-17 14:47:16.625000
15029,125.91,2022-08-17 14:47:16.640625
15030,121.51,2022-08-17 14:47:16.656250
15031,115.4,2022-08-17 14:47:16.671875
15032,108.45,2022-08-17 14:47:16.687500
15033,101.28,2022-08-17 14:47:16.703125
15034,94.42,2022-08-17 14:47:16.718750
15035,88.25,2022-08-17 14:47:16.734375
15036,82.95,2022-08-17 14:47:16.750000
15037,78.49,2022-08-17 14:47:16.765625
15038,74.67,2022-08-17 14:47:16.781250
15039,71.29,2022-08-17 14:47:16.796875
15040,68.27,2022-08-17 14:47:16.812500
15041,65.7,2022-08-17 14:47:16.828125
15042,63.79,2022-08-17 14:47:16.843750
15043,62.71,2022-08-17 14:47:16.859375
15044,62.44,2022-08-17 14:47:16.875000
15045,62.6,2022-08-17 14:47:16.890625
15046,62.48,2022-08-17 14:47:16.906250
15047,61.18,2022-08-17 14:47:16.921875
15048,57.95,2022-08-17 14:47:16.937500
15049,52.5,2022-08-17 14:47:16.953125
15050,45.16,2022-08-17 14:47:16.968750
15051,36.82,2022-08-17 14:47:16.984375
15052,28.64,2022-08-17 14:47:17.000000
15053,21.63,2022-08-17 14:47:17.015625
15054,16.3,2022-08-17 14:47:17.031250
15055,12.57,2022-08-17 14:47:17.046875
15056,9.86,2022-08-17 14:47:17.062500
15057,7.37,2022-08-17 14:47:17.078125
15058,4.43,2022-08-17 14:47:17.093750
15059,0.75,2022-08-17 14:47:17.109375
15060,-3.46,2022-08-17 14:47:17.125000
15061,-7.58,2022-08-17 14:47:17.140625
15062,-10.87,2022-08-17 14:47:17.156250
15063,-12.81,2022-08-17 14:47:17.171875
15064,-13.38,2022-08-17 14:47:17.187500
15065,-13.19,2022-08-17 14:47:17.203125
15066,-13.31,2022-08-17 14:47:17.218750
15067,-14.82,2022-08-17 14:47:17.234375
15068,-18.43,2022-08-17 14:47:17.250000
15069,-24.08,2022-08-17 14:47:17.265625
15070,-31.03,2022-08-17 14:47:17.281250
15071,-38.12,2022-08-17 14:47:17.296875
15072,-44.3,2022-08-17 14:47:17.312500
15073,-49.1,2022-08-17 14:47:17.328125
15074,-52.84,2022-08-17 14:47:17.343750
15075,-56.43,2022-08-17 14:47:17.359375
15076,-61.04,2022-08-17 14:47:17.375000
15077,-67.45,2022-08-17 14:47:17.390625
15078,-75.71,2022-08-17 14:47:17.406250
15079,-85.09,2022-08-17 14:47:17.421875
15080,-94.28,2022-08-17 14:47:17.437500
15081,-101.99,2022-08-17 14:47:17.453125
15082,-107.44,2022-08-17 14:47:17.468750
15083,-110.66,2022-08-17 14:47:17.484375
15084,-112.55,2022-08-17 14:47:17.500000
15085,-114.58,2022-08-17 14:47:17.515625
15086,-118.44,2022-08-17 14:47:17.531250
15087,-125.4,2022-08-17 14:47:17.546875
15088,-135.74,2022-08-17 14:47:17.562500
15089,-148.14,2022-08-17 14:47:17.578125
15090,-159.36,2022-08-17 14:47:17.593750
15091,-164.69,2022-08-17 14:47:17.609375
15092,-159.11,2022-08-17 14:47:17.625000
15093,-139.08,2022-08-17 14:47:17.640625
15094,-104.13,2022-08-17 14:47:17.656250
15095,-57.55,2022-08-17 14:47:17.671875
15096,-5.69,2022-08-17 14:47:17.687500
15097,44.01,2022-08-17 14:47:17.703125
15098,85.29,2022-08-17 14:47:17.718750
15099,114.67,2022-08-17 14:47:17.734375
15100,131.83,2022-08-17 14:47:17.750000
15101,138.68,2022-08-17 14:47:17.765625
15102,138.02,2022-08-17 14:47:17.781250
15103,132.32,2022-08-17 14:47:17.796875
15104,123.29,2022-08-17 14:47:17.812500
15105,112.1,2022-08-17 14:47:17.828125
15106,99.84,2022-08-17 14:47:17.843750
15107,87.74,2022-08-17 14:47:17.859375
15108,77.11,2022-08-17 14:47:17.875000
15109,69.02,2022-08-17 14:47:17.890625
15110,64.01,2022-08-17 14:47:17.906250
15111,61.95,2022-08-17 14:47:17.921875
15112,62.21,2022-08-17 14:47:17.937500
15113,63.98,2022-08-17 14:47:17.953125
15114,66.47,2022-08-17 14:47:17.968750
15115,69.19,2022-08-17 14:47:17.984375
15116,71.88,2022-08-17 14:47:18.000000
15117,74.34,2022-08-17 14:47:18.015625
15118,76.28,2022-08-17 14:47:18.031250
15119,77.15,2022-08-17 14:47:18.046875
15120,76.21,2022-08-17 14:47:18.062500
15121,72.77,2022-08-17 14:47:18.078125
15122,66.59,2022-08-17 14:47:18.093750
15123,58.04,2022-08-17 14:47:18.109375
15124,48.12,2022-08-17 14:47:18.125000
15125,38.17,2022-08-17 14:47:18.140625
15126,29.39,2022-08-17 14:47:18.156250
15127,22.39,2022-08-17 14:47:18.171875
15128,17.03,2022-08-17 14:47:18.187500
15129,12.6,2022-08-17 14:47:18.203125
15130,8.24,2022-08-17 14:47:18.218750
15131,3.45,2022-08-17 14:47:18.234375
15132,-1.75,2022-08-17 14:47:18.250000
15133,-6.86,2022-08-17 14:47:18.265625
15134,-11.2,2022-08-17 14:47:18.281250
15135,-14.4,2022-08-17 14:47:18.296875
15136,-16.6,2022-08-17 14:47:18.312500
15137,-18.47,2022-08-17 14:47:18.328125
15138,-20.9,2022-08-17 14:47:18.343750
15139,-24.65,2022-08-17 14:47:18.359375
15140,-29.96,2022-08-17 14:47:18.375000
15141,-36.48,2022-08-17 14:47:18.390625
15142,-43.47,2022-08-17 14:47:18.406250
15143,-50.15,2022-08-17 14:47:18.421875
15144,-56.12,2022-08-17 14:47:18.437500
15145,-61.56,2022-08-17 14:47:18.453125
15146,-67.15,2022-08-17 14:47:18.468750
15147,-73.78,2022-08-17 14:47:18.484375
15148,-82.09,2022-08-17 14:47:18.500000
15149,-92.11,2022-08-17 14:47:18.515625
15150,-103.26,2022-08-17 14:47:18.531250
15151,-114.45,2022-08-17 14:47:18.546875
15152,-124.54,2022-08-17 14:47:18.562500
15153,-132.8,2022-08-17 14:47:18.578125
15154,-139.12,2022-08-17 14:47:18.593750
15155,-144.14,2022-08-17 14:47:18.609375
15156,-149.07,2022-08-17 14:47:18.625000
15157,-155.43,2022-08-17 14:47:18.640625
15158,-164.5,2022-08-17 14:47:18.656250
15159,-176.61,2022-08-17 14:47:18.671875
15160,-190.47,2022-08-17 14:47:18.687500
15161,-202.88,2022-08-17 14:47:18.703125
15162,-209.14,2022-08-17 14:47:18.718750
15163,-204.26,2022-08-17 14:47:18.734375
15164,-184.72,2022-08-17 14:47:18.750000
15165,-149.97,2022-08-17 14:47:18.765625
15166,-103.09,2022-08-17 14:47:18.781250
15167,-50.09,2022-08-17 14:47:18.796875
15168,1.83,2022-08-17 14:47:18.812500
15169,46.37,2022-08-17 14:47:18.828125
15170,79.68,2022-08-17 14:47:18.843750
15171,100.91,2022-08-17 14:47:18.859375
15172,111.61,2022-08-17 14:47:18.875000
