,BVP,time
15268,5.85,2022-08-17 14:27:42.406250
15269,10.3,2022-08-17 14:27:42.421875
15270,14.12,2022-08-17 14:27:42.437500
15271,17.05,2022-08-17 14:27:42.453125
15272,18.89,2022-08-17 14:27:42.468750
15273,19.62,2022-08-17 14:27:42.484375
15274,19.41,2022-08-17 14:27:42.500000
15275,18.56,2022-08-17 14:27:42.515625
15276,17.34,2022-08-17 14:27:42.531250
15277,15.98,2022-08-17 14:27:42.546875
15278,14.58,2022-08-17 14:27:42.562500
15279,13.18,2022-08-17 14:27:42.578125
15280,11.81,2022-08-17 14:27:42.593750
15281,10.48,2022-08-17 14:27:42.609375
15282,9.24,2022-08-17 14:27:42.625000
15283,8.11,2022-08-17 14:27:42.640625
15284,7.04,2022-08-17 14:27:42.656250
15285,6.0,2022-08-17 14:27:42.671875
15286,4.96,2022-08-17 14:27:42.687500
15287,3.92,2022-08-17 14:27:42.703125
15288,2.92,2022-08-17 14:27:42.718750
15289,2.0,2022-08-17 14:27:42.734375
15290,1.13,2022-08-17 14:27:42.750000
15291,0.24,2022-08-17 14:27:42.765625
15292,-0.73,2022-08-17 14:27:42.781250
15293,-1.85,2022-08-17 14:27:42.796875
15294,-3.08,2022-08-17 14:27:42.812500
15295,-4.33,2022-08-17 14:27:42.828125
15296,-5.42,2022-08-17 14:27:42.843750
15297,-6.19,2022-08-17 14:27:42.859375
15298,-6.55,2022-08-17 14:27:42.875000
15299,-6.5,2022-08-17 14:27:42.890625
15300,-6.13,2022-08-17 14:27:42.906250
15301,-5.59,2022-08-17 14:27:42.921875
15302,-5.05,2022-08-17 14:27:42.937500
15303,-4.64,2022-08-17 14:27:42.953125
15304,-4.38,2022-08-17 14:27:42.968750
15305,-4.19,2022-08-17 14:27:42.984375
15306,-3.9,2022-08-17 14:27:43.000000
15307,-3.36,2022-08-17 14:27:43.015625
15308,-2.51,2022-08-17 14:27:43.031250
15309,-1.37,2022-08-17 14:27:43.046875
15310,-0.11,2022-08-17 14:27:43.062500
15311,1.07,2022-08-17 14:27:43.078125
15312,1.97,2022-08-17 14:27:43.093750
15313,2.45,2022-08-17 14:27:43.109375
15314,2.49,2022-08-17 14:27:43.125000
15315,2.14,2022-08-17 14:27:43.140625
15316,1.51,2022-08-17 14:27:43.156250
15317,0.65,2022-08-17 14:27:43.171875
15318,-0.42,2022-08-17 14:27:43.187500
15319,-1.77,2022-08-17 14:27:43.203125
15320,-3.48,2022-08-17 14:27:43.218750
15321,-5.63,2022-08-17 14:27:43.234375
15322,-8.26,2022-08-17 14:27:43.250000
15323,-11.28,2022-08-17 14:27:43.265625
15324,-14.45,2022-08-17 14:27:43.281250
15325,-17.38,2022-08-17 14:27:43.296875
15326,-19.55,2022-08-17 14:27:43.312500
15327,-20.52,2022-08-17 14:27:43.328125
15328,-19.99,2022-08-17 14:27:43.343750
15329,-17.93,2022-08-17 14:27:43.359375
15330,-14.55,2022-08-17 14:27:43.375000
15331,-10.25,2022-08-17 14:27:43.390625
15332,-5.46,2022-08-17 14:27:43.406250
15333,-0.52,2022-08-17 14:27:43.421875
15334,4.3,2022-08-17 14:27:43.437500
15335,8.78,2022-08-17 14:27:43.453125
15336,12.66,2022-08-17 14:27:43.468750
15337,15.58,2022-08-17 14:27:43.484375
15338,17.22,2022-08-17 14:27:43.500000
15339,17.4,2022-08-17 14:27:43.515625
15340,16.19,2022-08-17 14:27:43.531250
15341,13.97,2022-08-17 14:27:43.546875
15342,11.3,2022-08-17 14:27:43.562500
15343,8.77,2022-08-17 14:27:43.578125
15344,6.83,2022-08-17 14:27:43.593750
15345,5.71,2022-08-17 14:27:43.609375
15346,5.38,2022-08-17 14:27:43.625000
15347,5.69,2022-08-17 14:27:43.640625
15348,6.44,2022-08-17 14:27:43.656250
15349,7.42,2022-08-17 14:27:43.671875
15350,8.51,2022-08-17 14:27:43.687500
15351,9.56,2022-08-17 14:27:43.703125
15352,10.47,2022-08-17 14:27:43.718750
15353,11.13,2022-08-17 14:27:43.734375
15354,11.38,2022-08-17 14:27:43.750000
15355,11.11,2022-08-17 14:27:43.765625
15356,10.25,2022-08-17 14:27:43.781250
15357,8.86,2022-08-17 14:27:43.796875
15358,7.1,2022-08-17 14:27:43.812500
15359,5.24,2022-08-17 14:27:43.828125
15360,3.55,2022-08-17 14:27:43.843750
15361,2.24,2022-08-17 14:27:43.859375
15362,1.37,2022-08-17 14:27:43.875000
15363,0.87,2022-08-17 14:27:43.890625
15364,0.58,2022-08-17 14:27:43.906250
15365,0.36,2022-08-17 14:27:43.921875
15366,0.16,2022-08-17 14:27:43.937500
15367,-0.0,2022-08-17 14:27:43.953125
15368,-0.08,2022-08-17 14:27:43.968750
15369,-0.04,2022-08-17 14:27:43.984375
15370,0.03,2022-08-17 14:27:44.000000
15371,-0.02,2022-08-17 14:27:44.015625
15372,-0.38,2022-08-17 14:27:44.031250
15373,-1.12,2022-08-17 14:27:44.046875
15374,-2.18,2022-08-17 14:27:44.062500
15375,-3.35,2022-08-17 14:27:44.078125
15376,-4.38,2022-08-17 14:27:44.093750
15377,-5.11,2022-08-17 14:27:44.109375
15378,-5.48,2022-08-17 14:27:44.125000
15379,-5.56,2022-08-17 14:27:44.140625
15380,-5.5,2022-08-17 14:27:44.156250
15381,-5.44,2022-08-17 14:27:44.171875
15382,-5.53,2022-08-17 14:27:44.187500
15383,-5.87,2022-08-17 14:27:44.203125
15384,-6.5,2022-08-17 14:27:44.218750
15385,-7.31,2022-08-17 14:27:44.234375
15386,-8.09,2022-08-17 14:27:44.250000
15387,-8.52,2022-08-17 14:27:44.265625
15388,-8.29,2022-08-17 14:27:44.281250
15389,-7.22,2022-08-17 14:27:44.296875
15390,-5.31,2022-08-17 14:27:44.312500
15391,-2.79,2022-08-17 14:27:44.328125
15392,0.04,2022-08-17 14:27:44.343750
15393,2.83,2022-08-17 14:27:44.359375
15394,5.31,2022-08-17 14:27:44.375000
15395,7.28,2022-08-17 14:27:44.390625
15396,8.65,2022-08-17 14:27:44.406250
15397,9.36,2022-08-17 14:27:44.421875
15398,9.4,2022-08-17 14:27:44.437500
15399,8.82,2022-08-17 14:27:44.453125
15400,7.73,2022-08-17 14:27:44.468750
15401,6.3,2022-08-17 14:27:44.484375
15402,4.75,2022-08-17 14:27:44.500000
15403,3.28,2022-08-17 14:27:44.515625
15404,2.05,2022-08-17 14:27:44.531250
15405,1.16,2022-08-17 14:27:44.546875
15406,0.59,2022-08-17 14:27:44.562500
15407,0.23,2022-08-17 14:27:44.578125
15408,-0.03,2022-08-17 14:27:44.593750
15409,-0.3,2022-08-17 14:27:44.609375
15410,-0.62,2022-08-17 14:27:44.625000
15411,-0.99,2022-08-17 14:27:44.640625
15412,-1.45,2022-08-17 14:27:44.656250
15413,-1.96,2022-08-17 14:27:44.671875
15414,-2.5,2022-08-17 14:27:44.687500
15415,-3.02,2022-08-17 14:27:44.703125
15416,-3.44,2022-08-17 14:27:44.718750
15417,-3.7,2022-08-17 14:27:44.734375
15418,-3.79,2022-08-17 14:27:44.750000
15419,-3.76,2022-08-17 14:27:44.765625
15420,-3.71,2022-08-17 14:27:44.781250
15421,-3.76,2022-08-17 14:27:44.796875
15422,-4.0,2022-08-17 14:27:44.812500
15423,-4.53,2022-08-17 14:27:44.828125
15424,-5.37,2022-08-17 14:27:44.843750
15425,-6.48,2022-08-17 14:27:44.859375
15426,-7.7,2022-08-17 14:27:44.875000
15427,-8.75,2022-08-17 14:27:44.890625
15428,-9.27,2022-08-17 14:27:44.906250
15429,-8.95,2022-08-17 14:27:44.921875
15430,-7.68,2022-08-17 14:27:44.937500
15431,-5.59,2022-08-17 14:27:44.953125
15432,-3.02,2022-08-17 14:27:44.968750
15433,-0.38,2022-08-17 14:27:44.984375
15434,2.01,2022-08-17 14:27:45.000000
15435,4.0,2022-08-17 14:27:45.015625
15436,5.52,2022-08-17 14:27:45.031250
15437,6.63,2022-08-17 14:27:45.046875
15438,7.33,2022-08-17 14:27:45.062500
15439,7.58,2022-08-17 14:27:45.078125
15440,7.39,2022-08-17 14:27:45.093750
15441,6.77,2022-08-17 14:27:45.109375
15442,5.84,2022-08-17 14:27:45.125000
15443,4.76,2022-08-17 14:27:45.140625
15444,3.65,2022-08-17 14:27:45.156250
15445,2.57,2022-08-17 14:27:45.171875
15446,1.56,2022-08-17 14:27:45.187500
15447,0.61,2022-08-17 14:27:45.203125
15448,-0.23,2022-08-17 14:27:45.218750
15449,-0.9,2022-08-17 14:27:45.234375
15450,-1.32,2022-08-17 14:27:45.250000
15451,-1.46,2022-08-17 14:27:45.265625
15452,-1.37,2022-08-17 14:27:45.281250
15453,-1.19,2022-08-17 14:27:45.296875
15454,-1.08,2022-08-17 14:27:45.312500
15455,-1.14,2022-08-17 14:27:45.328125
15456,-1.45,2022-08-17 14:27:45.343750
15457,-1.92,2022-08-17 14:27:45.359375
15458,-2.48,2022-08-17 14:27:45.375000
15459,-3.02,2022-08-17 14:27:45.390625
15460,-3.5,2022-08-17 14:27:45.406250
15461,-3.92,2022-08-17 14:27:45.421875
15462,-4.34,2022-08-17 14:27:45.437500
15463,-4.8,2022-08-17 14:27:45.453125
15464,-5.31,2022-08-17 14:27:45.468750
15465,-5.86,2022-08-17 14:27:45.484375
15466,-6.41,2022-08-17 14:27:45.500000
15467,-6.9,2022-08-17 14:27:45.515625
15468,-7.29,2022-08-17 14:27:45.531250
15469,-7.47,2022-08-17 14:27:45.546875
15470,-7.3,2022-08-17 14:27:45.562500
15471,-6.61,2022-08-17 14:27:45.578125
15472,-5.26,2022-08-17 14:27:45.593750
15473,-3.21,2022-08-17 14:27:45.609375
15474,-0.61,2022-08-17 14:27:45.625000
15475,2.24,2022-08-17 14:27:45.640625
15476,4.94,2022-08-17 14:27:45.656250
15477,7.07,2022-08-17 14:27:45.671875
15478,8.39,2022-08-17 14:27:45.687500
15479,8.89,2022-08-17 14:27:45.703125
15480,8.74,2022-08-17 14:27:45.718750
15481,8.24,2022-08-17 14:27:45.734375
15482,7.62,2022-08-17 14:27:45.750000
15483,6.97,2022-08-17 14:27:45.765625
15484,6.26,2022-08-17 14:27:45.781250
15485,5.42,2022-08-17 14:27:45.796875
15486,4.46,2022-08-17 14:27:45.812500
15487,3.47,2022-08-17 14:27:45.828125
15488,2.64,2022-08-17 14:27:45.843750
15489,2.1,2022-08-17 14:27:45.859375
15490,1.88,2022-08-17 14:27:45.875000
15491,1.86,2022-08-17 14:27:45.890625
15492,1.89,2022-08-17 14:27:45.906250
15493,1.86,2022-08-17 14:27:45.921875
15494,1.76,2022-08-17 14:27:45.937500
15495,1.61,2022-08-17 14:27:45.953125
15496,1.44,2022-08-17 14:27:45.968750
15497,1.22,2022-08-17 14:27:45.984375
15498,0.9,2022-08-17 14:27:46.000000
15499,0.47,2022-08-17 14:27:46.015625
15500,-0.04,2022-08-17 14:27:46.031250
15501,-0.5,2022-08-17 14:27:46.046875
15502,-0.79,2022-08-17 14:27:46.062500
15503,-0.88,2022-08-17 14:27:46.078125
15504,-0.8,2022-08-17 14:27:46.093750
15505,-0.68,2022-08-17 14:27:46.109375
15506,-0.67,2022-08-17 14:27:46.125000
15507,-0.89,2022-08-17 14:27:46.140625
15508,-1.34,2022-08-17 14:27:46.156250
15509,-1.95,2022-08-17 14:27:46.171875
15510,-2.6,2022-08-17 14:27:46.187500
15511,-3.14,2022-08-17 14:27:46.203125
15512,-3.44,2022-08-17 14:27:46.218750
15513,-3.37,2022-08-17 14:27:46.234375
15514,-2.83,2022-08-17 14:27:46.250000
15515,-1.8,2022-08-17 14:27:46.265625
15516,-0.28,2022-08-17 14:27:46.281250
15517,1.63,2022-08-17 14:27:46.296875
15518,3.77,2022-08-17 14:27:46.312500
15519,5.92,2022-08-17 14:27:46.328125
15520,7.87,2022-08-17 14:27:46.343750
15521,9.41,2022-08-17 14:27:46.359375
15522,10.43,2022-08-17 14:27:46.375000
15523,10.84,2022-08-17 14:27:46.390625
15524,10.66,2022-08-17 14:27:46.406250
15525,9.91,2022-08-17 14:27:46.421875
15526,8.7,2022-08-17 14:27:46.437500
15527,7.21,2022-08-17 14:27:46.453125
15528,5.65,2022-08-17 14:27:46.468750
15529,4.23,2022-08-17 14:27:46.484375
15530,3.09,2022-08-17 14:27:46.500000
15531,2.28,2022-08-17 14:27:46.515625
15532,1.73,2022-08-17 14:27:46.531250
15533,1.29,2022-08-17 14:27:46.546875
15534,0.81,2022-08-17 14:27:46.562500
15535,0.22,2022-08-17 14:27:46.578125
15536,-0.49,2022-08-17 14:27:46.593750
15537,-1.2,2022-08-17 14:27:46.609375
15538,-1.77,2022-08-17 14:27:46.625000
15539,-2.11,2022-08-17 14:27:46.640625
15540,-2.21,2022-08-17 14:27:46.656250
15541,-2.16,2022-08-17 14:27:46.671875
15542,-2.16,2022-08-17 14:27:46.687500
15543,-2.4,2022-08-17 14:27:46.703125
15544,-3.01,2022-08-17 14:27:46.718750
15545,-3.98,2022-08-17 14:27:46.734375
15546,-5.15,2022-08-17 14:27:46.750000
15547,-6.24,2022-08-17 14:27:46.765625
15548,-6.97,2022-08-17 14:27:46.781250
15549,-7.21,2022-08-17 14:27:46.796875
15550,-6.93,2022-08-17 14:27:46.812500
15551,-6.3,2022-08-17 14:27:46.828125
15552,-5.62,2022-08-17 14:27:46.843750
15553,-5.2,2022-08-17 14:27:46.859375
15554,-5.28,2022-08-17 14:27:46.875000
15555,-5.94,2022-08-17 14:27:46.890625
15556,-7.09,2022-08-17 14:27:46.906250
15557,-8.51,2022-08-17 14:27:46.921875
15558,-9.86,2022-08-17 14:27:46.937500
15559,-10.84,2022-08-17 14:27:46.953125
15560,-11.24,2022-08-17 14:27:46.968750
15561,-11.0,2022-08-17 14:27:46.984375
15562,-10.18,2022-08-17 14:27:47.000000
15563,-8.91,2022-08-17 14:27:47.015625
15564,-7.27,2022-08-17 14:27:47.031250
15565,-5.33,2022-08-17 14:27:47.046875
15566,-3.14,2022-08-17 14:27:47.062500
15567,-0.72,2022-08-17 14:27:47.078125
15568,1.81,2022-08-17 14:27:47.093750
15569,4.34,2022-08-17 14:27:47.109375
15570,6.76,2022-08-17 14:27:47.125000
15571,8.99,2022-08-17 14:27:47.140625
15572,10.92,2022-08-17 14:27:47.156250
15573,12.42,2022-08-17 14:27:47.171875
15574,13.36,2022-08-17 14:27:47.187500
15575,13.64,2022-08-17 14:27:47.203125
15576,13.31,2022-08-17 14:27:47.218750
15577,12.46,2022-08-17 14:27:47.234375
15578,11.31,2022-08-17 14:27:47.250000
15579,10.06,2022-08-17 14:27:47.265625
15580,8.85,2022-08-17 14:27:47.281250
15581,7.75,2022-08-17 14:27:47.296875
15582,6.78,2022-08-17 14:27:47.312500
15583,5.91,2022-08-17 14:27:47.328125
15584,5.11,2022-08-17 14:27:47.343750
15585,4.33,2022-08-17 14:27:47.359375
15586,3.45,2022-08-17 14:27:47.375000
15587,2.39,2022-08-17 14:27:47.390625
15588,1.13,2022-08-17 14:27:47.406250
15589,-0.32,2022-08-17 14:27:47.421875
15590,-1.88,2022-08-17 14:27:47.437500
15591,-3.43,2022-08-17 14:27:47.453125
15592,-4.95,2022-08-17 14:27:47.468750
15593,-6.44,2022-08-17 14:27:47.484375
15594,-7.92,2022-08-17 14:27:47.500000
15595,-9.4,2022-08-17 14:27:47.515625
15596,-10.9,2022-08-17 14:27:47.531250
15597,-12.44,2022-08-17 14:27:47.546875
15598,-14.04,2022-08-17 14:27:47.562500
15599,-15.67,2022-08-17 14:27:47.578125
15600,-17.21,2022-08-17 14:27:47.593750
15601,-18.45,2022-08-17 14:27:47.609375
15602,-19.12,2022-08-17 14:27:47.625000
15603,-18.95,2022-08-17 14:27:47.640625
15604,-17.79,2022-08-17 14:27:47.656250
15605,-15.67,2022-08-17 14:27:47.671875
15606,-12.79,2022-08-17 14:27:47.687500
15607,-9.46,2022-08-17 14:27:47.703125
15608,-6.02,2022-08-17 14:27:47.718750
15609,-2.77,2022-08-17 14:27:47.734375
15610,0.07,2022-08-17 14:27:47.750000
15611,2.42,2022-08-17 14:27:47.765625
15612,4.27,2022-08-17 14:27:47.781250
15613,5.73,2022-08-17 14:27:47.796875
15614,6.93,2022-08-17 14:27:47.812500
15615,8.0,2022-08-17 14:27:47.828125
15616,8.94,2022-08-17 14:27:47.843750
15617,9.69,2022-08-17 14:27:47.859375
15618,10.12,2022-08-17 14:27:47.875000
15619,10.09,2022-08-17 14:27:47.890625
15620,9.54,2022-08-17 14:27:47.906250
15621,8.55,2022-08-17 14:27:47.921875
15622,7.31,2022-08-17 14:27:47.937500
15623,6.11,2022-08-17 14:27:47.953125
15624,5.23,2022-08-17 14:27:47.968750
15625,4.92,2022-08-17 14:27:47.984375
15626,5.32,2022-08-17 14:27:48.000000
15627,6.47,2022-08-17 14:27:48.015625
15628,8.31,2022-08-17 14:27:48.031250
15629,10.67,2022-08-17 14:27:48.046875
15630,13.28,2022-08-17 14:27:48.062500
15631,15.84,2022-08-17 14:27:48.078125
15632,18.03,2022-08-17 14:27:48.093750
15633,19.62,2022-08-17 14:27:48.109375
15634,20.46,2022-08-17 14:27:48.125000
15635,20.48,2022-08-17 14:27:48.140625
15636,19.74,2022-08-17 14:27:48.156250
15637,18.36,2022-08-17 14:27:48.171875
15638,16.46,2022-08-17 14:27:48.187500
15639,14.21,2022-08-17 14:27:48.203125
15640,11.73,2022-08-17 14:27:48.218750
15641,9.17,2022-08-17 14:27:48.234375
15642,6.64,2022-08-17 14:27:48.250000
15643,4.21,2022-08-17 14:27:48.265625
15644,1.85,2022-08-17 14:27:48.281250
15645,-0.48,2022-08-17 14:27:48.296875
15646,-2.79,2022-08-17 14:27:48.312500
15647,-5.06,2022-08-17 14:27:48.328125
15648,-7.08,2022-08-17 14:27:48.343750
15649,-8.54,2022-08-17 14:27:48.359375
15650,-9.09,2022-08-17 14:27:48.375000
15651,-8.48,2022-08-17 14:27:48.390625
15652,-6.7,2022-08-17 14:27:48.406250
15653,-3.99,2022-08-17 14:27:48.421875
15654,-0.77,2022-08-17 14:27:48.437500
15655,2.47,2022-08-17 14:27:48.453125
15656,5.38,2022-08-17 14:27:48.468750
15657,7.69,2022-08-17 14:27:48.484375
15658,9.27,2022-08-17 14:27:48.500000
15659,10.0,2022-08-17 14:27:48.515625
15660,9.75,2022-08-17 14:27:48.531250
15661,8.43,2022-08-17 14:27:48.546875
15662,6.08,2022-08-17 14:27:48.562500
15663,2.9,2022-08-17 14:27:48.578125
15664,-0.72,2022-08-17 14:27:48.593750
15665,-4.34,2022-08-17 14:27:48.609375
15666,-7.53,2022-08-17 14:27:48.625000
15667,-10.07,2022-08-17 14:27:48.640625
15668,-11.9,2022-08-17 14:27:48.656250
15669,-13.09,2022-08-17 14:27:48.671875
15670,-13.77,2022-08-17 14:27:48.687500
15671,-14.05,2022-08-17 14:27:48.703125
15672,-13.99,2022-08-17 14:27:48.718750
15673,-13.61,2022-08-17 14:27:48.734375
15674,-12.92,2022-08-17 14:27:48.750000
15675,-12.01,2022-08-17 14:27:48.765625
15676,-10.99,2022-08-17 14:27:48.781250
15677,-10.03,2022-08-17 14:27:48.796875
15678,-9.27,2022-08-17 14:27:48.812500
15679,-8.83,2022-08-17 14:27:48.828125
15680,-8.73,2022-08-17 14:27:48.843750
15681,-8.89,2022-08-17 14:27:48.859375
15682,-9.17,2022-08-17 14:27:48.875000
15683,-9.36,2022-08-17 14:27:48.890625
15684,-9.29,2022-08-17 14:27:48.906250
15685,-8.88,2022-08-17 14:27:48.921875
15686,-8.16,2022-08-17 14:27:48.937500
15687,-7.28,2022-08-17 14:27:48.953125
15688,-6.47,2022-08-17 14:27:48.968750
15689,-5.89,2022-08-17 14:27:48.984375
15690,-5.63,2022-08-17 14:27:49.000000
15691,-5.56,2022-08-17 14:27:49.015625
15692,-5.43,2022-08-17 14:27:49.031250
15693,-4.98,2022-08-17 14:27:49.046875
15694,-4.03,2022-08-17 14:27:49.062500
15695,-2.54,2022-08-17 14:27:49.078125
15696,-0.64,2022-08-17 14:27:49.093750
15697,1.47,2022-08-17 14:27:49.109375
15698,3.63,2022-08-17 14:27:49.125000
15699,5.65,2022-08-17 14:27:49.140625
15700,7.39,2022-08-17 14:27:49.156250
15701,8.71,2022-08-17 14:27:49.171875
15702,9.49,2022-08-17 14:27:49.187500
15703,9.66,2022-08-17 14:27:49.203125
15704,9.23,2022-08-17 14:27:49.218750
15705,8.29,2022-08-17 14:27:49.234375
15706,7.02,2022-08-17 14:27:49.250000
15707,5.6,2022-08-17 14:27:49.265625
15708,4.16,2022-08-17 14:27:49.281250
15709,2.79,2022-08-17 14:27:49.296875
15710,1.54,2022-08-17 14:27:49.312500
15711,0.45,2022-08-17 14:27:49.328125
15712,-0.42,2022-08-17 14:27:49.343750
15713,-1.0,2022-08-17 14:27:49.359375
15714,-1.3,2022-08-17 14:27:49.375000
15715,-1.38,2022-08-17 14:27:49.390625
15716,-1.33,2022-08-17 14:27:49.406250
15717,-1.28,2022-08-17 14:27:49.421875
15718,-1.25,2022-08-17 14:27:49.437500
15719,-1.2,2022-08-17 14:27:49.453125
15720,-1.07,2022-08-17 14:27:49.468750
15721,-0.82,2022-08-17 14:27:49.484375
15722,-0.48,2022-08-17 14:27:49.500000
15723,-0.15,2022-08-17 14:27:49.515625
15724,0.06,2022-08-17 14:27:49.531250
15725,0.06,2022-08-17 14:27:49.546875
15726,-0.17,2022-08-17 14:27:49.562500
15727,-0.6,2022-08-17 14:27:49.578125
15728,-1.14,2022-08-17 14:27:49.593750
15729,-1.76,2022-08-17 14:27:49.609375
15730,-2.41,2022-08-17 14:27:49.625000
15731,-3.06,2022-08-17 14:27:49.640625
15732,-3.68,2022-08-17 14:27:49.656250
15733,-4.22,2022-08-17 14:27:49.671875
15734,-4.69,2022-08-17 14:27:49.687500
15735,-5.14,2022-08-17 14:27:49.703125
15736,-5.64,2022-08-17 14:27:49.718750
15737,-6.25,2022-08-17 14:27:49.734375
15738,-6.98,2022-08-17 14:27:49.750000
15739,-7.66,2022-08-17 14:27:49.765625
15740,-8.03,2022-08-17 14:27:49.781250
15741,-7.79,2022-08-17 14:27:49.796875
15742,-6.77,2022-08-17 14:27:49.812500
15743,-4.94,2022-08-17 14:27:49.828125
15744,-2.55,2022-08-17 14:27:49.843750
15745,0.1,2022-08-17 14:27:49.859375
15746,2.63,2022-08-17 14:27:49.875000
15747,4.79,2022-08-17 14:27:49.890625
15748,6.46,2022-08-17 14:27:49.906250
15749,7.59,2022-08-17 14:27:49.921875
15750,8.23,2022-08-17 14:27:49.937500
15751,8.4,2022-08-17 14:27:49.953125
15752,8.11,2022-08-17 14:27:49.968750
15753,7.39,2022-08-17 14:27:49.984375
15754,6.32,2022-08-17 14:27:50.000000
15755,5.02,2022-08-17 14:27:50.015625
15756,3.61,2022-08-17 14:27:50.031250
15757,2.27,2022-08-17 14:27:50.046875
15758,1.11,2022-08-17 14:27:50.062500
15759,0.2,2022-08-17 14:27:50.078125
15760,-0.45,2022-08-17 14:27:50.093750
15761,-0.87,2022-08-17 14:27:50.109375
15762,-1.09,2022-08-17 14:27:50.125000
15763,-1.16,2022-08-17 14:27:50.140625
15764,-1.1,2022-08-17 14:27:50.156250
15765,-0.93,2022-08-17 14:27:50.171875
15766,-0.67,2022-08-17 14:27:50.187500
15767,-0.37,2022-08-17 14:27:50.203125
15768,-0.1,2022-08-17 14:27:50.218750
15769,0.05,2022-08-17 14:27:50.234375
15770,0.05,2022-08-17 14:27:50.250000
15771,-0.11,2022-08-17 14:27:50.265625
15772,-0.4,2022-08-17 14:27:50.281250
15773,-0.79,2022-08-17 14:27:50.296875
15774,-1.24,2022-08-17 14:27:50.312500
15775,-1.77,2022-08-17 14:27:50.328125
15776,-2.35,2022-08-17 14:27:50.343750
15777,-2.95,2022-08-17 14:27:50.359375
15778,-3.52,2022-08-17 14:27:50.375000
15779,-4.02,2022-08-17 14:27:50.390625
15780,-4.43,2022-08-17 14:27:50.406250
15781,-4.77,2022-08-17 14:27:50.421875
15782,-5.12,2022-08-17 14:27:50.437500
15783,-5.5,2022-08-17 14:27:50.453125
15784,-5.92,2022-08-17 14:27:50.468750
15785,-6.32,2022-08-17 14:27:50.484375
15786,-6.6,2022-08-17 14:27:50.500000
15787,-6.62,2022-08-17 14:27:50.515625
15788,-6.29,2022-08-17 14:27:50.531250
15789,-5.53,2022-08-17 14:27:50.546875
15790,-4.37,2022-08-17 14:27:50.562500
15791,-2.83,2022-08-17 14:27:50.578125
15792,-0.98,2022-08-17 14:27:50.593750
15793,1.08,2022-08-17 14:27:50.609375
15794,3.27,2022-08-17 14:27:50.625000
15795,5.49,2022-08-17 14:27:50.640625
15796,7.6,2022-08-17 14:27:50.656250
15797,9.44,2022-08-17 14:27:50.671875
15798,10.84,2022-08-17 14:27:50.687500
15799,11.64,2022-08-17 14:27:50.703125
15800,11.79,2022-08-17 14:27:50.718750
15801,11.31,2022-08-17 14:27:50.734375
15802,10.36,2022-08-17 14:27:50.750000
15803,9.18,2022-08-17 14:27:50.765625
15804,7.94,2022-08-17 14:27:50.781250
15805,6.82,2022-08-17 14:27:50.796875
15806,5.84,2022-08-17 14:27:50.812500
15807,4.96,2022-08-17 14:27:50.828125
15808,4.09,2022-08-17 14:27:50.843750
15809,3.25,2022-08-17 14:27:50.859375
15810,2.47,2022-08-17 14:27:50.875000
15811,1.87,2022-08-17 14:27:50.890625
15812,1.54,2022-08-17 14:27:50.906250
15813,1.49,2022-08-17 14:27:50.921875
15814,1.65,2022-08-17 14:27:50.937500
15815,1.85,2022-08-17 14:27:50.953125
15816,1.93,2022-08-17 14:27:50.968750
15817,1.74,2022-08-17 14:27:50.984375
15818,1.27,2022-08-17 14:27:51.000000
15819,0.55,2022-08-17 14:27:51.015625
15820,-0.33,2022-08-17 14:27:51.031250
15821,-1.29,2022-08-17 14:27:51.046875
15822,-2.24,2022-08-17 14:27:51.062500
15823,-3.18,2022-08-17 14:27:51.078125
15824,-4.05,2022-08-17 14:27:51.093750
15825,-4.84,2022-08-17 14:27:51.109375
15826,-5.51,2022-08-17 14:27:51.125000
15827,-6.02,2022-08-17 14:27:51.140625
15828,-6.35,2022-08-17 14:27:51.156250
15829,-6.58,2022-08-17 14:27:51.171875
15830,-6.81,2022-08-17 14:27:51.187500
15831,-7.13,2022-08-17 14:27:51.203125
15832,-7.56,2022-08-17 14:27:51.218750
15833,-7.97,2022-08-17 14:27:51.234375
15834,-8.14,2022-08-17 14:27:51.250000
15835,-7.82,2022-08-17 14:27:51.265625
15836,-6.88,2022-08-17 14:27:51.281250
