,BVP,time
16377,122.86,2022-10-26 16:59:01.375000
16378,94.63,2022-10-26 16:59:01.390625
16379,63.41,2022-10-26 16:59:01.406250
16380,29.38,2022-10-26 16:59:01.421875
16381,-6.78,2022-10-26 16:59:01.437500
16382,-43.71,2022-10-26 16:59:01.453125
16383,-79.58,2022-10-26 16:59:01.468750
16384,-112.46,2022-10-26 16:59:01.484375
16385,-140.69,2022-10-26 16:59:01.500000
16386,-162.8,2022-10-26 16:59:01.515625
16387,-177.38,2022-10-26 16:59:01.531250
16388,-182.95,2022-10-26 16:59:01.546875
16389,-178.27,2022-10-26 16:59:01.562500
16390,-162.95,2022-10-26 16:59:01.578125
16391,-138.24,2022-10-26 16:59:01.593750
16392,-107.18,2022-10-26 16:59:01.609375
16393,-74.05,2022-10-26 16:59:01.625000
16394,-42.97,2022-10-26 16:59:01.640625
16395,-16.26,2022-10-26 16:59:01.656250
16396,6.22,2022-10-26 16:59:01.671875
16397,26.68,2022-10-26 16:59:01.687500
16398,47.63,2022-10-26 16:59:01.703125
16399,69.85,2022-10-26 16:59:01.718750
16400,91.63,2022-10-26 16:59:01.734375
16401,109.39,2022-10-26 16:59:01.750000
16402,119.57,2022-10-26 16:59:01.765625
16403,120.66,2022-10-26 16:59:01.781250
16404,114.07,2022-10-26 16:59:01.796875
16405,103.4,2022-10-26 16:59:01.812500
16406,92.59,2022-10-26 16:59:01.828125
16407,84.14,2022-10-26 16:59:01.843750
16408,78.43,2022-10-26 16:59:01.859375
16409,74.36,2022-10-26 16:59:01.875000
16410,70.68,2022-10-26 16:59:01.890625
16411,67.09,2022-10-26 16:59:01.906250
16412,64.32,2022-10-26 16:59:01.921875
16413,63.46,2022-10-26 16:59:01.937500
16414,64.97,2022-10-26 16:59:01.953125
16415,68.14,2022-10-26 16:59:01.968750
16416,71.38,2022-10-26 16:59:01.984375
16417,72.87,2022-10-26 16:59:02.000000
16418,71.4,2022-10-26 16:59:02.015625
16419,66.72,2022-10-26 16:59:02.031250
16420,59.52,2022-10-26 16:59:02.046875
16421,51.11,2022-10-26 16:59:02.062500
16422,42.9,2022-10-26 16:59:02.078125
16423,36.0,2022-10-26 16:59:02.093750
16424,30.94,2022-10-26 16:59:02.109375
16425,27.57,2022-10-26 16:59:02.125000
16426,25.18,2022-10-26 16:59:02.140625
16427,22.89,2022-10-26 16:59:02.156250
16428,19.96,2022-10-26 16:59:02.171875
16429,16.17,2022-10-26 16:59:02.187500
16430,11.86,2022-10-26 16:59:02.203125
16431,7.77,2022-10-26 16:59:02.218750
16432,4.66,2022-10-26 16:59:02.234375
16433,2.98,2022-10-26 16:59:02.250000
16434,2.61,2022-10-26 16:59:02.265625
16435,2.88,2022-10-26 16:59:02.281250
16436,2.84,2022-10-26 16:59:02.296875
16437,1.54,2022-10-26 16:59:02.312500
16438,-1.6,2022-10-26 16:59:02.328125
16439,-6.59,2022-10-26 16:59:02.343750
16440,-12.95,2022-10-26 16:59:02.359375
16441,-19.77,2022-10-26 16:59:02.375000
16442,-25.98,2022-10-26 16:59:02.390625
16443,-30.61,2022-10-26 16:59:02.406250
16444,-32.98,2022-10-26 16:59:02.421875
16445,-32.74,2022-10-26 16:59:02.437500
16446,-29.94,2022-10-26 16:59:02.453125
16447,-24.83,2022-10-26 16:59:02.468750
16448,-17.8,2022-10-26 16:59:02.484375
16449,-9.2,2022-10-26 16:59:02.500000
16450,0.58,2022-10-26 16:59:02.515625
16451,11.07,2022-10-26 16:59:02.531250
16452,21.55,2022-10-26 16:59:02.546875
16453,31.07,2022-10-26 16:59:02.562500
16454,38.68,2022-10-26 16:59:02.578125
16455,43.72,2022-10-26 16:59:02.593750
16456,46.13,2022-10-26 16:59:02.609375
16457,46.5,2022-10-26 16:59:02.625000
16458,45.86,2022-10-26 16:59:02.640625
16459,45.21,2022-10-26 16:59:02.656250
16460,45.1,2022-10-26 16:59:02.671875
16461,45.46,2022-10-26 16:59:02.687500
16462,45.8,2022-10-26 16:59:02.703125
16463,45.6,2022-10-26 16:59:02.718750
16464,44.71,2022-10-26 16:59:02.734375
16465,43.49,2022-10-26 16:59:02.750000
16466,42.61,2022-10-26 16:59:02.765625
16467,42.72,2022-10-26 16:59:02.781250
16468,44.07,2022-10-26 16:59:02.796875
16469,46.33,2022-10-26 16:59:02.812500
16470,48.77,2022-10-26 16:59:02.828125
16471,50.57,2022-10-26 16:59:02.843750
16472,51.12,2022-10-26 16:59:02.859375
16473,50.19,2022-10-26 16:59:02.875000
16474,47.9,2022-10-26 16:59:02.890625
16475,44.52,2022-10-26 16:59:02.906250
16476,40.32,2022-10-26 16:59:02.921875
16477,35.43,2022-10-26 16:59:02.937500
16478,29.97,2022-10-26 16:59:02.953125
16479,24.13,2022-10-26 16:59:02.968750
16480,18.28,2022-10-26 16:59:02.984375
16481,12.88,2022-10-26 16:59:03.000000
16482,8.34,2022-10-26 16:59:03.015625
16483,4.78,2022-10-26 16:59:03.031250
16484,2.01,2022-10-26 16:59:03.046875
16485,-0.38,2022-10-26 16:59:03.062500
16486,-2.85,2022-10-26 16:59:03.078125
16487,-5.64,2022-10-26 16:59:03.093750
16488,-8.74,2022-10-26 16:59:03.109375
16489,-12.02,2022-10-26 16:59:03.125000
16490,-15.29,2022-10-26 16:59:03.140625
16491,-18.49,2022-10-26 16:59:03.156250
16492,-21.67,2022-10-26 16:59:03.171875
16493,-24.91,2022-10-26 16:59:03.187500
16494,-28.15,2022-10-26 16:59:03.203125
16495,-31.11,2022-10-26 16:59:03.218750
16496,-33.29,2022-10-26 16:59:03.234375
16497,-34.15,2022-10-26 16:59:03.250000
16498,-33.29,2022-10-26 16:59:03.265625
16499,-30.57,2022-10-26 16:59:03.281250
16500,-26.2,2022-10-26 16:59:03.296875
16501,-20.62,2022-10-26 16:59:03.312500
16502,-14.36,2022-10-26 16:59:03.328125
16503,-7.83,2022-10-26 16:59:03.343750
16504,-1.26,2022-10-26 16:59:03.359375
16505,5.28,2022-10-26 16:59:03.375000
16506,11.68,2022-10-26 16:59:03.390625
16507,17.69,2022-10-26 16:59:03.406250
16508,22.78,2022-10-26 16:59:03.421875
16509,26.29,2022-10-26 16:59:03.437500
16510,27.66,2022-10-26 16:59:03.453125
16511,26.69,2022-10-26 16:59:03.468750
16512,23.73,2022-10-26 16:59:03.484375
16513,19.61,2022-10-26 16:59:03.500000
16514,15.33,2022-10-26 16:59:03.515625
16515,11.8,2022-10-26 16:59:03.531250
16516,9.39,2022-10-26 16:59:03.546875
16517,7.93,2022-10-26 16:59:03.562500
16518,6.79,2022-10-26 16:59:03.578125
16519,5.37,2022-10-26 16:59:03.593750
16520,3.44,2022-10-26 16:59:03.609375
16521,1.43,2022-10-26 16:59:03.625000
16522,0.19,2022-10-26 16:59:03.640625
16523,0.65,2022-10-26 16:59:03.656250
16524,3.18,2022-10-26 16:59:03.671875
16525,7.26,2022-10-26 16:59:03.687500
16526,11.54,2022-10-26 16:59:03.703125
16527,14.32,2022-10-26 16:59:03.718750
16528,14.49,2022-10-26 16:59:03.734375
16529,11.97,2022-10-26 16:59:03.750000
16530,7.91,2022-10-26 16:59:03.765625
16531,4.17,2022-10-26 16:59:03.781250
16532,2.43,2022-10-26 16:59:03.796875
16533,3.56,2022-10-26 16:59:03.812500
16534,7.34,2022-10-26 16:59:03.828125
16535,12.94,2022-10-26 16:59:03.843750
16536,19.35,2022-10-26 16:59:03.859375
16537,25.95,2022-10-26 16:59:03.875000
16538,32.87,2022-10-26 16:59:03.890625
16539,41.16,2022-10-26 16:59:03.906250
16540,52.86,2022-10-26 16:59:03.921875
16541,70.98,2022-10-26 16:59:03.937500
16542,99.12,2022-10-26 16:59:03.953125
16543,140.61,2022-10-26 16:59:03.968750
16544,196.89,2022-10-26 16:59:03.984375
16545,265.97,2022-10-26 16:59:04.000000
16546,341.75,2022-10-26 16:59:04.015625
16547,414.87,2022-10-26 16:59:04.031250
16548,475.21,2022-10-26 16:59:04.046875
16549,514.94,2022-10-26 16:59:04.062500
16550,530.86,2022-10-26 16:59:04.078125
16551,524.77,2022-10-26 16:59:04.093750
16552,502.03,2022-10-26 16:59:04.109375
16553,468.97,2022-10-26 16:59:04.125000
16554,430.72,2022-10-26 16:59:04.140625
16555,390.27,2022-10-26 16:59:04.156250
16556,348.93,2022-10-26 16:59:04.171875
16557,307.5,2022-10-26 16:59:04.187500
16558,267.04,2022-10-26 16:59:04.203125
16559,228.94,2022-10-26 16:59:04.218750
16560,194.24,2022-10-26 16:59:04.234375
16561,162.78,2022-10-26 16:59:04.250000
16562,133.13,2022-10-26 16:59:04.265625
16563,103.07,2022-10-26 16:59:04.281250
16564,70.52,2022-10-26 16:59:04.296875
16565,34.26,2022-10-26 16:59:04.312500
16566,-5.61,2022-10-26 16:59:04.328125
16567,-47.61,2022-10-26 16:59:04.343750
16568,-88.96,2022-10-26 16:59:04.359375
16569,-126.01,2022-10-26 16:59:04.375000
16570,-155.12,2022-10-26 16:59:04.390625
16571,-173.55,2022-10-26 16:59:04.406250
16572,-180.42,2022-10-26 16:59:04.421875
16573,-177.01,2022-10-26 16:59:04.437500
16574,-166.13,2022-10-26 16:59:04.453125
16575,-150.81,2022-10-26 16:59:04.468750
16576,-132.98,2022-10-26 16:59:04.484375
16577,-112.86,2022-10-26 16:59:04.500000
16578,-89.46,2022-10-26 16:59:04.515625
16579,-61.86,2022-10-26 16:59:04.531250
16580,-30.28,2022-10-26 16:59:04.546875
16581,3.54,2022-10-26 16:59:04.562500
16582,36.83,2022-10-26 16:59:04.578125
16583,66.86,2022-10-26 16:59:04.593750
16584,91.6,2022-10-26 16:59:04.609375
16585,109.84,2022-10-26 16:59:04.625000
16586,120.91,2022-10-26 16:59:04.640625
16587,124.28,2022-10-26 16:59:04.656250
16588,119.66,2022-10-26 16:59:04.671875
16589,107.29,2022-10-26 16:59:04.687500
16590,88.09,2022-10-26 16:59:04.703125
16591,63.65,2022-10-26 16:59:04.718750
16592,35.74,2022-10-26 16:59:04.734375
16593,5.63,2022-10-26 16:59:04.750000
16594,-26.09,2022-10-26 16:59:04.765625
16595,-59.44,2022-10-26 16:59:04.781250
16596,-94.54,2022-10-26 16:59:04.796875
16597,-131.25,2022-10-26 16:59:04.812500
16598,-168.81,2022-10-26 16:59:04.828125
16599,-205.9,2022-10-26 16:59:04.843750
16600,-240.86,2022-10-26 16:59:04.859375
16601,-271.92,2022-10-26 16:59:04.875000
16602,-297.77,2022-10-26 16:59:04.890625
16603,-317.98,2022-10-26 16:59:04.906250
16604,-333.37,2022-10-26 16:59:04.921875
16605,-345.81,2022-10-26 16:59:04.937500
16606,-357.53,2022-10-26 16:59:04.953125
16607,-370.02,2022-10-26 16:59:04.968750
16608,-383.03,2022-10-26 16:59:04.984375
16609,-394.36,2022-10-26 16:59:05.000000
16610,-400.54,2022-10-26 16:59:05.015625
16611,-398.33,2022-10-26 16:59:05.031250
16612,-386.24,2022-10-26 16:59:05.046875
16613,-365.35,2022-10-26 16:59:05.062500
16614,-338.81,2022-10-26 16:59:05.078125
16615,-310.51,2022-10-26 16:59:05.093750
16616,-283.46,2022-10-26 16:59:05.109375
16617,-258.75,2022-10-26 16:59:05.125000
16618,-235.33,2022-10-26 16:59:05.140625
16619,-210.77,2022-10-26 16:59:05.156250
16620,-182.38,2022-10-26 16:59:05.171875
16621,-148.3,2022-10-26 16:59:05.187500
16622,-108.2,2022-10-26 16:59:05.203125
16623,-63.39,2022-10-26 16:59:05.218750
16624,-16.59,2022-10-26 16:59:05.234375
16625,28.8,2022-10-26 16:59:05.250000
16626,69.33,2022-10-26 16:59:05.265625
16627,102.27,2022-10-26 16:59:05.281250
16628,125.95,2022-10-26 16:59:05.296875
16629,139.93,2022-10-26 16:59:05.312500
16630,144.8,2022-10-26 16:59:05.328125
16631,141.84,2022-10-26 16:59:05.343750
16632,132.71,2022-10-26 16:59:05.359375
16633,119.41,2022-10-26 16:59:05.375000
16634,104.28,2022-10-26 16:59:05.390625
16635,89.83,2022-10-26 16:59:05.406250
16636,78.3,2022-10-26 16:59:05.421875
16637,70.95,2022-10-26 16:59:05.437500
16638,67.5,2022-10-26 16:59:05.453125
16639,66.09,2022-10-26 16:59:05.468750
16640,63.96,2022-10-26 16:59:05.484375
16641,58.47,2022-10-26 16:59:05.500000
16642,48.19,2022-10-26 16:59:05.515625
16643,33.39,2022-10-26 16:59:05.531250
16644,15.57,2022-10-26 16:59:05.546875
16645,-3.36,2022-10-26 16:59:05.562500
16646,-22.12,2022-10-26 16:59:05.578125
16647,-40.4,2022-10-26 16:59:05.593750
16648,-58.51,2022-10-26 16:59:05.609375
16649,-76.6,2022-10-26 16:59:05.625000
16650,-93.96,2022-10-26 16:59:05.640625
16651,-108.82,2022-10-26 16:59:05.656250
16652,-118.9,2022-10-26 16:59:05.671875
16653,-122.41,2022-10-26 16:59:05.687500
16654,-118.69,2022-10-26 16:59:05.703125
16655,-108.55,2022-10-26 16:59:05.718750
16656,-93.89,2022-10-26 16:59:05.734375
16657,-77.0,2022-10-26 16:59:05.750000
16658,-59.98,2022-10-26 16:59:05.765625
16659,-44.39,2022-10-26 16:59:05.781250
16660,-31.16,2022-10-26 16:59:05.796875
16661,-20.7,2022-10-26 16:59:05.812500
16662,-12.94,2022-10-26 16:59:05.828125
16663,-7.4,2022-10-26 16:59:05.843750
16664,-3.33,2022-10-26 16:59:05.859375
16665,0.09,2022-10-26 16:59:05.875000
16666,3.5,2022-10-26 16:59:05.890625
16667,7.26,2022-10-26 16:59:05.906250
16668,11.38,2022-10-26 16:59:05.921875
16669,15.79,2022-10-26 16:59:05.937500
16670,20.39,2022-10-26 16:59:05.953125
16671,25.16,2022-10-26 16:59:05.968750
16672,30.0,2022-10-26 16:59:05.984375
16673,34.62,2022-10-26 16:59:06.000000
16674,38.45,2022-10-26 16:59:06.015625
16675,40.86,2022-10-26 16:59:06.031250
16676,41.37,2022-10-26 16:59:06.046875
16677,39.94,2022-10-26 16:59:06.062500
16678,37.05,2022-10-26 16:59:06.078125
16679,33.5,2022-10-26 16:59:06.093750
16680,30.37,2022-10-26 16:59:06.109375
16681,28.74,2022-10-26 16:59:06.125000
16682,29.78,2022-10-26 16:59:06.140625
16683,34.77,2022-10-26 16:59:06.156250
16684,45.04,2022-10-26 16:59:06.171875
16685,61.65,2022-10-26 16:59:06.187500
16686,84.76,2022-10-26 16:59:06.203125
16687,113.05,2022-10-26 16:59:06.218750
16688,143.29,2022-10-26 16:59:06.234375
16689,170.8,2022-10-26 16:59:06.250000
16690,190.56,2022-10-26 16:59:06.265625
16691,198.8,2022-10-26 16:59:06.281250
16692,194.38,2022-10-26 16:59:06.296875
16693,179.16,2022-10-26 16:59:06.312500
16694,157.14,2022-10-26 16:59:06.328125
16695,132.87,2022-10-26 16:59:06.343750
16696,109.66,2022-10-26 16:59:06.359375
16697,88.78,2022-10-26 16:59:06.375000
16698,69.67,2022-10-26 16:59:06.390625
16699,51.0,2022-10-26 16:59:06.406250
16700,31.93,2022-10-26 16:59:06.421875
16701,12.74,2022-10-26 16:59:06.437500
16702,-5.41,2022-10-26 16:59:06.453125
16703,-21.21,2022-10-26 16:59:06.468750
16704,-33.91,2022-10-26 16:59:06.484375
16705,-43.69,2022-10-26 16:59:06.500000
16706,-51.37,2022-10-26 16:59:06.515625
16707,-57.92,2022-10-26 16:59:06.531250
16708,-64.03,2022-10-26 16:59:06.546875
16709,-69.95,2022-10-26 16:59:06.562500
16710,-75.61,2022-10-26 16:59:06.578125
16711,-80.97,2022-10-26 16:59:06.593750
16712,-86.06,2022-10-26 16:59:06.609375
16713,-91.03,2022-10-26 16:59:06.625000
16714,-95.85,2022-10-26 16:59:06.640625
16715,-100.16,2022-10-26 16:59:06.656250
16716,-103.2,2022-10-26 16:59:06.671875
16717,-103.97,2022-10-26 16:59:06.687500
16718,-101.64,2022-10-26 16:59:06.703125
16719,-95.81,2022-10-26 16:59:06.718750
16720,-86.63,2022-10-26 16:59:06.734375
16721,-74.75,2022-10-26 16:59:06.750000
16722,-60.99,2022-10-26 16:59:06.765625
16723,-46.1,2022-10-26 16:59:06.781250
16724,-30.65,2022-10-26 16:59:06.796875
16725,-15.12,2022-10-26 16:59:06.812500
16726,-0.04,2022-10-26 16:59:06.828125
16727,13.89,2022-10-26 16:59:06.843750
16728,25.84,2022-10-26 16:59:06.859375
16729,35.08,2022-10-26 16:59:06.875000
16730,41.21,2022-10-26 16:59:06.890625
16731,44.31,2022-10-26 16:59:06.906250
16732,45.01,2022-10-26 16:59:06.921875
16733,44.27,2022-10-26 16:59:06.937500
16734,43.13,2022-10-26 16:59:06.953125
16735,42.43,2022-10-26 16:59:06.968750
16736,42.49,2022-10-26 16:59:06.984375
16737,43.06,2022-10-26 16:59:07.000000
16738,43.39,2022-10-26 16:59:07.015625
16739,42.63,2022-10-26 16:59:07.031250
16740,40.17,2022-10-26 16:59:07.046875
16741,35.94,2022-10-26 16:59:07.062500
16742,30.31,2022-10-26 16:59:07.078125
16743,23.79,2022-10-26 16:59:07.093750
16744,16.68,2022-10-26 16:59:07.109375
16745,8.92,2022-10-26 16:59:07.125000
16746,0.18,2022-10-26 16:59:07.140625
16747,-9.81,2022-10-26 16:59:07.156250
16748,-21.07,2022-10-26 16:59:07.171875
16749,-33.28,2022-10-26 16:59:07.187500
16750,-45.92,2022-10-26 16:59:07.203125
16751,-58.47,2022-10-26 16:59:07.218750
16752,-70.44,2022-10-26 16:59:07.234375
16753,-81.36,2022-10-26 16:59:07.250000
16754,-90.73,2022-10-26 16:59:07.265625
16755,-98.07,2022-10-26 16:59:07.281250
16756,-102.99,2022-10-26 16:59:07.296875
16757,-105.41,2022-10-26 16:59:07.312500
16758,-105.53,2022-10-26 16:59:07.328125
16759,-103.8,2022-10-26 16:59:07.343750
16760,-100.72,2022-10-26 16:59:07.359375
16761,-96.72,2022-10-26 16:59:07.375000
16762,-92.13,2022-10-26 16:59:07.390625
16763,-87.35,2022-10-26 16:59:07.406250
16764,-82.77,2022-10-26 16:59:07.421875
16765,-78.78,2022-10-26 16:59:07.437500
16766,-75.62,2022-10-26 16:59:07.453125
16767,-73.32,2022-10-26 16:59:07.468750
16768,-71.72,2022-10-26 16:59:07.484375
16769,-70.61,2022-10-26 16:59:07.500000
16770,-69.79,2022-10-26 16:59:07.515625
16771,-69.11,2022-10-26 16:59:07.531250
16772,-68.3,2022-10-26 16:59:07.546875
16773,-66.91,2022-10-26 16:59:07.562500
16774,-64.3,2022-10-26 16:59:07.578125
16775,-59.8,2022-10-26 16:59:07.593750
16776,-52.99,2022-10-26 16:59:07.609375
16777,-43.91,2022-10-26 16:59:07.625000
16778,-33.19,2022-10-26 16:59:07.640625
16779,-21.82,2022-10-26 16:59:07.656250
16780,-10.86,2022-10-26 16:59:07.671875
16781,-1.09,2022-10-26 16:59:07.687500
16782,7.1,2022-10-26 16:59:07.703125
16783,13.78,2022-10-26 16:59:07.718750
16784,19.15,2022-10-26 16:59:07.734375
16785,23.42,2022-10-26 16:59:07.750000
16786,26.66,2022-10-26 16:59:07.765625
16787,28.87,2022-10-26 16:59:07.781250
16788,30.11,2022-10-26 16:59:07.796875
16789,30.52,2022-10-26 16:59:07.812500
16790,30.34,2022-10-26 16:59:07.828125
16791,29.85,2022-10-26 16:59:07.843750
16792,29.29,2022-10-26 16:59:07.859375
16793,28.85,2022-10-26 16:59:07.875000
16794,28.74,2022-10-26 16:59:07.890625
16795,29.19,2022-10-26 16:59:07.906250
16796,30.39,2022-10-26 16:59:07.921875
16797,32.37,2022-10-26 16:59:07.937500
16798,34.94,2022-10-26 16:59:07.953125
16799,37.67,2022-10-26 16:59:07.968750
16800,40.04,2022-10-26 16:59:07.984375
16801,41.66,2022-10-26 16:59:08.000000
16802,42.36,2022-10-26 16:59:08.015625
16803,42.21,2022-10-26 16:59:08.031250
16804,41.42,2022-10-26 16:59:08.046875
16805,40.17,2022-10-26 16:59:08.062500
16806,38.57,2022-10-26 16:59:08.078125
16807,36.62,2022-10-26 16:59:08.093750
16808,34.3,2022-10-26 16:59:08.109375
16809,31.61,2022-10-26 16:59:08.125000
16810,28.59,2022-10-26 16:59:08.140625
16811,25.29,2022-10-26 16:59:08.156250
16812,21.77,2022-10-26 16:59:08.171875
16813,18.1,2022-10-26 16:59:08.187500
16814,14.46,2022-10-26 16:59:08.203125
16815,11.22,2022-10-26 16:59:08.218750
16816,8.84,2022-10-26 16:59:08.234375
16817,7.8,2022-10-26 16:59:08.250000
16818,8.16,2022-10-26 16:59:08.265625
16819,9.39,2022-10-26 16:59:08.281250
16820,10.25,2022-10-26 16:59:08.296875
16821,9.21,2022-10-26 16:59:08.312500
16822,5.03,2022-10-26 16:59:08.328125
16823,-2.67,2022-10-26 16:59:08.343750
16824,-13.17,2022-10-26 16:59:08.359375
16825,-24.87,2022-10-26 16:59:08.375000
16826,-35.9,2022-10-26 16:59:08.390625
16827,-44.69,2022-10-26 16:59:08.406250
16828,-50.17,2022-10-26 16:59:08.421875
16829,-51.64,2022-10-26 16:59:08.437500
16830,-48.46,2022-10-26 16:59:08.453125
16831,-40.01,2022-10-26 16:59:08.468750
16832,-25.96,2022-10-26 16:59:08.484375
16833,-6.8,2022-10-26 16:59:08.500000
16834,15.9,2022-10-26 16:59:08.515625
16835,39.68,2022-10-26 16:59:08.531250
16836,61.96,2022-10-26 16:59:08.546875
16837,80.84,2022-10-26 16:59:08.562500
16838,95.61,2022-10-26 16:59:08.578125
16839,106.65,2022-10-26 16:59:08.593750
16840,114.86,2022-10-26 16:59:08.609375
16841,121.0,2022-10-26 16:59:08.625000
16842,125.41,2022-10-26 16:59:08.640625
16843,128.06,2022-10-26 16:59:08.656250
16844,128.87,2022-10-26 16:59:08.671875
16845,127.93,2022-10-26 16:59:08.687500
16846,125.52,2022-10-26 16:59:08.703125
16847,121.92,2022-10-26 16:59:08.718750
16848,117.18,2022-10-26 16:59:08.734375
16849,111.12,2022-10-26 16:59:08.750000
16850,103.59,2022-10-26 16:59:08.765625
16851,94.62,2022-10-26 16:59:08.781250
16852,84.62,2022-10-26 16:59:08.796875
16853,74.27,2022-10-26 16:59:08.812500
16854,64.3,2022-10-26 16:59:08.828125
16855,55.23,2022-10-26 16:59:08.843750
16856,47.22,2022-10-26 16:59:08.859375
16857,40.16,2022-10-26 16:59:08.875000
16858,33.76,2022-10-26 16:59:08.890625
16859,27.75,2022-10-26 16:59:08.906250
16860,22.02,2022-10-26 16:59:08.921875
16861,16.65,2022-10-26 16:59:08.937500
16862,11.86,2022-10-26 16:59:08.953125
16863,7.82,2022-10-26 16:59:08.968750
16864,4.55,2022-10-26 16:59:08.984375
16865,1.81,2022-10-26 16:59:09.000000
16866,-0.8,2022-10-26 16:59:09.015625
16867,-3.71,2022-10-26 16:59:09.031250
16868,-7.17,2022-10-26 16:59:09.046875
16869,-11.14,2022-10-26 16:59:09.062500
16870,-15.39,2022-10-26 16:59:09.078125
16871,-19.59,2022-10-26 16:59:09.093750
16872,-23.52,2022-10-26 16:59:09.109375
16873,-27.24,2022-10-26 16:59:09.125000
16874,-31.04,2022-10-26 16:59:09.140625
16875,-35.33,2022-10-26 16:59:09.156250
16876,-40.52,2022-10-26 16:59:09.171875
16877,-46.83,2022-10-26 16:59:09.187500
16878,-54.18,2022-10-26 16:59:09.203125
16879,-62.22,2022-10-26 16:59:09.218750
16880,-70.38,2022-10-26 16:59:09.234375
16881,-78.0,2022-10-26 16:59:09.250000
16882,-84.5,2022-10-26 16:59:09.265625
16883,-89.5,2022-10-26 16:59:09.281250
16884,-92.94,2022-10-26 16:59:09.296875
16885,-95.06,2022-10-26 16:59:09.312500
16886,-96.29,2022-10-26 16:59:09.328125
16887,-97.14,2022-10-26 16:59:09.343750
16888,-98.01,2022-10-26 16:59:09.359375
16889,-99.06,2022-10-26 16:59:09.375000
16890,-100.05,2022-10-26 16:59:09.390625
16891,-100.39,2022-10-26 16:59:09.406250
16892,-99.29,2022-10-26 16:59:09.421875
16893,-95.96,2022-10-26 16:59:09.437500
16894,-89.87,2022-10-26 16:59:09.453125
16895,-80.82,2022-10-26 16:59:09.468750
16896,-69.02,2022-10-26 16:59:09.484375
16897,-55.01,2022-10-26 16:59:09.500000
16898,-39.58,2022-10-26 16:59:09.515625
16899,-23.73,2022-10-26 16:59:09.531250
16900,-8.46,2022-10-26 16:59:09.546875
16901,5.3,2022-10-26 16:59:09.562500
16902,16.96,2022-10-26 16:59:09.578125
16903,26.41,2022-10-26 16:59:09.593750
16904,34.02,2022-10-26 16:59:09.609375
16905,40.43,2022-10-26 16:59:09.625000
16906,46.3,2022-10-26 16:59:09.640625
16907,51.97,2022-10-26 16:59:09.656250
16908,57.46,2022-10-26 16:59:09.671875
16909,62.54,2022-10-26 16:59:09.687500
16910,66.99,2022-10-26 16:59:09.703125
16911,70.74,2022-10-26 16:59:09.718750
16912,73.91,2022-10-26 16:59:09.734375
16913,76.69,2022-10-26 16:59:09.750000
16914,79.18,2022-10-26 16:59:09.765625
16915,81.33,2022-10-26 16:59:09.781250
16916,82.96,2022-10-26 16:59:09.796875
16917,83.94,2022-10-26 16:59:09.812500
