,BVP,time
14897,-28.08,2022-08-17 14:04:47.906250
14898,-33.54,2022-08-17 14:04:47.921875
14899,-37.97,2022-08-17 14:04:47.937500
14900,-41.29,2022-08-17 14:04:47.953125
14901,-43.89,2022-08-17 14:04:47.968750
14902,-46.48,2022-08-17 14:04:47.984375
14903,-49.89,2022-08-17 14:04:48.000000
14904,-54.68,2022-08-17 14:04:48.015625
14905,-60.88,2022-08-17 14:04:48.031250
14906,-68.04,2022-08-17 14:04:48.046875
14907,-75.27,2022-08-17 14:04:48.062500
14908,-81.53,2022-08-17 14:04:48.078125
14909,-86.17,2022-08-17 14:04:48.093750
14910,-89.12,2022-08-17 14:04:48.109375
14911,-90.94,2022-08-17 14:04:48.125000
14912,-92.81,2022-08-17 14:04:48.140625
14913,-96.07,2022-08-17 14:04:48.156250
14914,-102.01,2022-08-17 14:04:48.171875
14915,-111.23,2022-08-17 14:04:48.187500
14916,-123.1,2022-08-17 14:04:48.203125
14917,-135.23,2022-08-17 14:04:48.218750
14918,-143.77,2022-08-17 14:04:48.234375
14919,-144.17,2022-08-17 14:04:48.250000
14920,-132.59,2022-08-17 14:04:48.265625
14921,-107.52,2022-08-17 14:04:48.281250
14922,-70.45,2022-08-17 14:04:48.296875
14923,-25.74,2022-08-17 14:04:48.312500
14924,20.68,2022-08-17 14:04:48.328125
14925,63.09,2022-08-17 14:04:48.343750
14926,97.41,2022-08-17 14:04:48.359375
14927,121.76,2022-08-17 14:04:48.375000
14928,136.19,2022-08-17 14:04:48.390625
14929,141.96,2022-08-17 14:04:48.406250
14930,140.69,2022-08-17 14:04:48.421875
14931,134.03,2022-08-17 14:04:48.437500
14932,123.66,2022-08-17 14:04:48.453125
14933,111.25,2022-08-17 14:04:48.468750
14934,98.51,2022-08-17 14:04:48.484375
14935,87.02,2022-08-17 14:04:48.500000
14936,77.93,2022-08-17 14:04:48.515625
14937,71.8,2022-08-17 14:04:48.531250
14938,68.54,2022-08-17 14:04:48.546875
14939,67.46,2022-08-17 14:04:48.562500
14940,67.59,2022-08-17 14:04:48.578125
14941,68.07,2022-08-17 14:04:48.593750
14942,68.23,2022-08-17 14:04:48.609375
14943,67.88,2022-08-17 14:04:48.625000
14944,67.04,2022-08-17 14:04:48.640625
14945,65.86,2022-08-17 14:04:48.656250
14946,64.38,2022-08-17 14:04:48.671875
14947,62.41,2022-08-17 14:04:48.687500
14948,59.52,2022-08-17 14:04:48.703125
14949,55.27,2022-08-17 14:04:48.718750
14950,49.48,2022-08-17 14:04:48.734375
14951,42.27,2022-08-17 14:04:48.750000
14952,34.18,2022-08-17 14:04:48.765625
14953,25.94,2022-08-17 14:04:48.781250
14954,18.29,2022-08-17 14:04:48.796875
14955,11.68,2022-08-17 14:04:48.812500
14956,6.23,2022-08-17 14:04:48.828125
14957,1.67,2022-08-17 14:04:48.843750
14958,-2.53,2022-08-17 14:04:48.859375
14959,-6.92,2022-08-17 14:04:48.875000
14960,-12.05,2022-08-17 14:04:48.890625
14961,-18.17,2022-08-17 14:04:48.906250
14962,-25.19,2022-08-17 14:04:48.921875
14963,-32.61,2022-08-17 14:04:48.937500
14964,-39.7,2022-08-17 14:04:48.953125
14965,-45.63,2022-08-17 14:04:48.968750
14966,-50.04,2022-08-17 14:04:48.984375
14967,-53.2,2022-08-17 14:04:49.000000
14968,-55.99,2022-08-17 14:04:49.015625
14969,-59.67,2022-08-17 14:04:49.031250
14970,-65.22,2022-08-17 14:04:49.046875
14971,-72.88,2022-08-17 14:04:49.062500
14972,-82.01,2022-08-17 14:04:49.078125
14973,-91.33,2022-08-17 14:04:49.093750
14974,-99.55,2022-08-17 14:04:49.109375
14975,-105.82,2022-08-17 14:04:49.125000
14976,-110.16,2022-08-17 14:04:49.140625
14977,-113.36,2022-08-17 14:04:49.156250
14978,-116.83,2022-08-17 14:04:49.171875
14979,-122.08,2022-08-17 14:04:49.187500
14980,-130.28,2022-08-17 14:04:49.203125
14981,-141.56,2022-08-17 14:04:49.218750
14982,-154.47,2022-08-17 14:04:49.234375
14983,-165.82,2022-08-17 14:04:49.250000
14984,-171.05,2022-08-17 14:04:49.265625
14985,-165.47,2022-08-17 14:04:49.281250
14986,-145.72,2022-08-17 14:04:49.296875
14987,-111.14,2022-08-17 14:04:49.312500
14988,-64.3,2022-08-17 14:04:49.328125
14989,-10.56,2022-08-17 14:04:49.343750
14990,43.4,2022-08-17 14:04:49.359375
14991,91.31,2022-08-17 14:04:49.375000
14992,128.73,2022-08-17 14:04:49.390625
14993,153.76,2022-08-17 14:04:49.406250
14994,166.87,2022-08-17 14:04:49.421875
14995,170.1,2022-08-17 14:04:49.437500
14996,166.04,2022-08-17 14:04:49.453125
14997,157.2,2022-08-17 14:04:49.468750
14998,145.47,2022-08-17 14:04:49.484375
14999,132.34,2022-08-17 14:04:49.500000
15000,119.0,2022-08-17 14:04:49.515625
15001,106.6,2022-08-17 14:04:49.531250
15002,96.19,2022-08-17 14:04:49.546875
15003,88.59,2022-08-17 14:04:49.562500
15004,84.0,2022-08-17 14:04:49.578125
15005,81.94,2022-08-17 14:04:49.593750
15006,81.5,2022-08-17 14:04:49.609375
15007,81.62,2022-08-17 14:04:49.625000
15008,81.62,2022-08-17 14:04:49.640625
15009,81.25,2022-08-17 14:04:49.656250
15010,80.59,2022-08-17 14:04:49.671875
15011,79.71,2022-08-17 14:04:49.687500
15012,78.46,2022-08-17 14:04:49.703125
15013,76.36,2022-08-17 14:04:49.718750
15014,72.76,2022-08-17 14:04:49.734375
15015,67.21,2022-08-17 14:04:49.750000
15016,59.51,2022-08-17 14:04:49.765625
15017,50.09,2022-08-17 14:04:49.781250
15018,39.71,2022-08-17 14:04:49.796875
15019,29.32,2022-08-17 14:04:49.812500
15020,19.78,2022-08-17 14:04:49.828125
15021,11.62,2022-08-17 14:04:49.843750
15022,4.95,2022-08-17 14:04:49.859375
15023,-0.53,2022-08-17 14:04:49.875000
15024,-5.34,2022-08-17 14:04:49.890625
15025,-10.12,2022-08-17 14:04:49.906250
15026,-15.33,2022-08-17 14:04:49.921875
15027,-21.12,2022-08-17 14:04:49.937500
15028,-27.42,2022-08-17 14:04:49.953125
15029,-33.9,2022-08-17 14:04:49.968750
15030,-40.12,2022-08-17 14:04:49.984375
15031,-45.7,2022-08-17 14:04:50.000000
15032,-50.5,2022-08-17 14:04:50.015625
15033,-54.59,2022-08-17 14:04:50.031250
15034,-58.42,2022-08-17 14:04:50.046875
15035,-62.58,2022-08-17 14:04:50.062500
15036,-67.65,2022-08-17 14:04:50.078125
15037,-74.05,2022-08-17 14:04:50.093750
15038,-81.74,2022-08-17 14:04:50.109375
15039,-90.23,2022-08-17 14:04:50.125000
15040,-98.7,2022-08-17 14:04:50.140625
15041,-106.24,2022-08-17 14:04:50.156250
15042,-112.23,2022-08-17 14:04:50.171875
15043,-116.64,2022-08-17 14:04:50.187500
15044,-120.12,2022-08-17 14:04:50.203125
15045,-123.87,2022-08-17 14:04:50.218750
15046,-129.44,2022-08-17 14:04:50.234375
15047,-138.05,2022-08-17 14:04:50.250000
15048,-150.04,2022-08-17 14:04:50.265625
15049,-164.03,2022-08-17 14:04:50.281250
15050,-176.86,2022-08-17 14:04:50.296875
15051,-183.93,2022-08-17 14:04:50.312500
15052,-180.5,2022-08-17 14:04:50.328125
15053,-163.0,2022-08-17 14:04:50.343750
15054,-130.23,2022-08-17 14:04:50.359375
15055,-84.06,2022-08-17 14:04:50.375000
15056,-29.0,2022-08-17 14:04:50.390625
15057,28.64,2022-08-17 14:04:50.406250
15058,82.28,2022-08-17 14:04:50.421875
15059,126.41,2022-08-17 14:04:50.437500
15060,157.7,2022-08-17 14:04:50.453125
15061,175.31,2022-08-17 14:04:50.468750
15062,180.73,2022-08-17 14:04:50.484375
15063,176.98,2022-08-17 14:04:50.500000
15064,167.5,2022-08-17 14:04:50.515625
15065,155.36,2022-08-17 14:04:50.531250
15066,142.64,2022-08-17 14:04:50.546875
15067,130.51,2022-08-17 14:04:50.562500
15068,119.64,2022-08-17 14:04:50.578125
15069,110.45,2022-08-17 14:04:50.593750
15070,103.41,2022-08-17 14:04:50.609375
15071,98.72,2022-08-17 14:04:50.625000
15072,96.19,2022-08-17 14:04:50.640625
15073,95.15,2022-08-17 14:04:50.656250
15074,94.85,2022-08-17 14:04:50.671875
15075,94.64,2022-08-17 14:04:50.687500
15076,94.16,2022-08-17 14:04:50.703125
15077,93.4,2022-08-17 14:04:50.718750
15078,92.28,2022-08-17 14:04:50.734375
15079,90.58,2022-08-17 14:04:50.750000
15080,87.8,2022-08-17 14:04:50.765625
15081,83.41,2022-08-17 14:04:50.781250
15082,77.0,2022-08-17 14:04:50.796875
15083,68.72,2022-08-17 14:04:50.812500
15084,59.17,2022-08-17 14:04:50.828125
15085,49.21,2022-08-17 14:04:50.843750
15086,39.78,2022-08-17 14:04:50.859375
15087,31.47,2022-08-17 14:04:50.875000
15088,24.39,2022-08-17 14:04:50.890625
15089,18.25,2022-08-17 14:04:50.906250
15090,12.59,2022-08-17 14:04:50.921875
15091,7.0,2022-08-17 14:04:50.937500
15092,1.31,2022-08-17 14:04:50.953125
15093,-4.32,2022-08-17 14:04:50.968750
15094,-9.73,2022-08-17 14:04:50.984375
15095,-14.79,2022-08-17 14:04:51.000000
15096,-19.71,2022-08-17 14:04:51.015625
15097,-24.86,2022-08-17 14:04:51.031250
15098,-30.62,2022-08-17 14:04:51.046875
15099,-37.09,2022-08-17 14:04:51.062500
15100,-44.01,2022-08-17 14:04:51.078125
15101,-50.86,2022-08-17 14:04:51.093750
15102,-57.09,2022-08-17 14:04:51.109375
15103,-62.46,2022-08-17 14:04:51.125000
15104,-67.09,2022-08-17 14:04:51.140625
15105,-71.66,2022-08-17 14:04:51.156250
15106,-76.9,2022-08-17 14:04:51.171875
15107,-83.41,2022-08-17 14:04:51.187500
15108,-91.33,2022-08-17 14:04:51.203125
15109,-100.21,2022-08-17 14:04:51.218750
15110,-109.15,2022-08-17 14:04:51.234375
15111,-117.09,2022-08-17 14:04:51.250000
15112,-123.23,2022-08-17 14:04:51.265625
15113,-127.26,2022-08-17 14:04:51.281250
15114,-129.81,2022-08-17 14:04:51.296875
15115,-132.28,2022-08-17 14:04:51.312500
15116,-136.51,2022-08-17 14:04:51.328125
15117,-144.09,2022-08-17 14:04:51.343750
15118,-155.35,2022-08-17 14:04:51.359375
15119,-168.48,2022-08-17 14:04:51.375000
15120,-179.68,2022-08-17 14:04:51.390625
15121,-183.81,2022-08-17 14:04:51.406250
15122,-175.9,2022-08-17 14:04:51.421875
15123,-152.86,2022-08-17 14:04:51.437500
15124,-114.55,2022-08-17 14:04:51.453125
15125,-64.06,2022-08-17 14:04:51.468750
15126,-6.95,2022-08-17 14:04:51.484375
15127,50.03,2022-08-17 14:04:51.500000
15128,100.59,2022-08-17 14:04:51.515625
15129,140.0,2022-08-17 14:04:51.531250
15130,165.97,2022-08-17 14:04:51.546875
15131,178.69,2022-08-17 14:04:51.562500
15132,180.3,2022-08-17 14:04:51.578125
15133,174.13,2022-08-17 14:04:51.593750
15134,163.6,2022-08-17 14:04:51.609375
15135,151.5,2022-08-17 14:04:51.625000
15136,139.62,2022-08-17 14:04:51.640625
15137,128.82,2022-08-17 14:04:51.656250
15138,119.43,2022-08-17 14:04:51.671875
15139,111.62,2022-08-17 14:04:51.687500
15140,105.53,2022-08-17 14:04:51.703125
15141,101.18,2022-08-17 14:04:51.718750
15142,98.25,2022-08-17 14:04:51.734375
15143,96.17,2022-08-17 14:04:51.750000
15144,94.32,2022-08-17 14:04:51.765625
15145,92.23,2022-08-17 14:04:51.781250
15146,89.93,2022-08-17 14:04:51.796875
15147,87.62,2022-08-17 14:04:51.812500
15148,85.54,2022-08-17 14:04:51.828125
15149,83.67,2022-08-17 14:04:51.843750
15150,81.51,2022-08-17 14:04:51.859375
15151,78.34,2022-08-17 14:04:51.875000
15152,73.44,2022-08-17 14:04:51.890625
15153,66.54,2022-08-17 14:04:51.906250
15154,57.91,2022-08-17 14:04:51.921875
15155,48.35,2022-08-17 14:04:51.937500
15156,38.91,2022-08-17 14:04:51.953125
15157,30.45,2022-08-17 14:04:51.968750
15158,23.49,2022-08-17 14:04:51.984375
15159,17.93,2022-08-17 14:04:52.000000
15160,13.35,2022-08-17 14:04:52.015625
15161,9.08,2022-08-17 14:04:52.031250
15162,4.6,2022-08-17 14:04:52.046875
15163,-0.31,2022-08-17 14:04:52.062500
15164,-5.5,2022-08-17 14:04:52.078125
15165,-10.47,2022-08-17 14:04:52.093750
15166,-14.7,2022-08-17 14:04:52.109375
15167,-17.84,2022-08-17 14:04:52.125000
15168,-20.07,2022-08-17 14:04:52.140625
15169,-21.95,2022-08-17 14:04:52.156250
15170,-24.38,2022-08-17 14:04:52.171875
15171,-28.11,2022-08-17 14:04:52.187500
15172,-33.44,2022-08-17 14:04:52.203125
15173,-39.99,2022-08-17 14:04:52.218750
15174,-46.85,2022-08-17 14:04:52.234375
15175,-53.04,2022-08-17 14:04:52.250000
15176,-57.94,2022-08-17 14:04:52.265625
15177,-61.74,2022-08-17 14:04:52.281250
15178,-65.2,2022-08-17 14:04:52.296875
15179,-69.44,2022-08-17 14:04:52.312500
15180,-75.33,2022-08-17 14:04:52.328125
15181,-83.07,2022-08-17 14:04:52.343750
15182,-92.12,2022-08-17 14:04:52.359375
15183,-101.38,2022-08-17 14:04:52.375000
15184,-109.61,2022-08-17 14:04:52.390625
15185,-115.87,2022-08-17 14:04:52.406250
15186,-119.97,2022-08-17 14:04:52.421875
15187,-122.53,2022-08-17 14:04:52.437500
15188,-124.89,2022-08-17 14:04:52.453125
15189,-128.84,2022-08-17 14:04:52.468750
15190,-135.9,2022-08-17 14:04:52.484375
15191,-146.55,2022-08-17 14:04:52.500000
15192,-159.53,2022-08-17 14:04:52.515625
15193,-171.58,2022-08-17 14:04:52.531250
15194,-177.91,2022-08-17 14:04:52.546875
15195,-173.45,2022-08-17 14:04:52.562500
15196,-154.37,2022-08-17 14:04:52.578125
15197,-119.58,2022-08-17 14:04:52.593750
15198,-71.42,2022-08-17 14:04:52.609375
15199,-15.25,2022-08-17 14:04:52.625000
15200,41.81,2022-08-17 14:04:52.640625
15201,92.76,2022-08-17 14:04:52.656250
15202,132.28,2022-08-17 14:04:52.671875
15203,157.88,2022-08-17 14:04:52.687500
15204,169.96,2022-08-17 14:04:52.703125
15205,171.04,2022-08-17 14:04:52.718750
15206,164.6,2022-08-17 14:04:52.734375
15207,153.97,2022-08-17 14:04:52.750000
15208,141.65,2022-08-17 14:04:52.765625
15209,129.24,2022-08-17 14:04:52.781250
15210,117.65,2022-08-17 14:04:52.796875
15211,107.58,2022-08-17 14:04:52.812500
15212,99.51,2022-08-17 14:04:52.828125
15213,93.79,2022-08-17 14:04:52.843750
15214,90.24,2022-08-17 14:04:52.859375
15215,88.19,2022-08-17 14:04:52.875000
15216,86.65,2022-08-17 14:04:52.890625
15217,84.78,2022-08-17 14:04:52.906250
15218,82.22,2022-08-17 14:04:52.921875
15219,79.19,2022-08-17 14:04:52.937500
15220,76.25,2022-08-17 14:04:52.953125
15221,73.82,2022-08-17 14:04:52.968750
15222,71.87,2022-08-17 14:04:52.984375
15223,69.78,2022-08-17 14:04:53.000000
15224,66.67,2022-08-17 14:04:53.015625
15225,61.82,2022-08-17 14:04:53.031250
15226,55.04,2022-08-17 14:04:53.046875
15227,46.86,2022-08-17 14:04:53.062500
15228,38.27,2022-08-17 14:04:53.078125
15229,30.34,2022-08-17 14:04:53.093750
15230,23.73,2022-08-17 14:04:53.109375
15231,18.47,2022-08-17 14:04:53.125000
15232,13.94,2022-08-17 14:04:53.140625
15233,9.35,2022-08-17 14:04:53.156250
15234,4.08,2022-08-17 14:04:53.171875
15235,-1.97,2022-08-17 14:04:53.187500
15236,-8.35,2022-08-17 14:04:53.203125
15237,-14.31,2022-08-17 14:04:53.218750
15238,-19.07,2022-08-17 14:04:53.234375
15239,-22.23,2022-08-17 14:04:53.250000
15240,-23.94,2022-08-17 14:04:53.265625
15241,-24.86,2022-08-17 14:04:53.281250
15242,-25.87,2022-08-17 14:04:53.296875
15243,-27.75,2022-08-17 14:04:53.312500
15244,-30.98,2022-08-17 14:04:53.328125
15245,-35.45,2022-08-17 14:04:53.343750
15246,-40.66,2022-08-17 14:04:53.359375
15247,-45.9,2022-08-17 14:04:53.375000
15248,-50.62,2022-08-17 14:04:53.390625
15249,-54.68,2022-08-17 14:04:53.406250
15250,-58.46,2022-08-17 14:04:53.421875
15251,-62.63,2022-08-17 14:04:53.437500
15252,-67.81,2022-08-17 14:04:53.453125
15253,-74.33,2022-08-17 14:04:53.468750
15254,-81.85,2022-08-17 14:04:53.484375
15255,-89.61,2022-08-17 14:04:53.500000
15256,-96.57,2022-08-17 14:04:53.515625
15257,-101.93,2022-08-17 14:04:53.531250
15258,-105.36,2022-08-17 14:04:53.546875
15259,-107.23,2022-08-17 14:04:53.562500
15260,-108.57,2022-08-17 14:04:53.578125
15261,-110.83,2022-08-17 14:04:53.593750
15262,-115.51,2022-08-17 14:04:53.609375
15263,-123.4,2022-08-17 14:04:53.625000
15264,-134.05,2022-08-17 14:04:53.640625
15265,-145.16,2022-08-17 14:04:53.656250
15266,-152.81,2022-08-17 14:04:53.671875
15267,-152.19,2022-08-17 14:04:53.687500
15268,-139.09,2022-08-17 14:04:53.703125
15269,-111.47,2022-08-17 14:04:53.718750
15270,-70.45,2022-08-17 14:04:53.734375
15271,-20.42,2022-08-17 14:04:53.750000
15272,32.19,2022-08-17 14:04:53.765625
15273,80.51,2022-08-17 14:04:53.781250
15274,119.25,2022-08-17 14:04:53.796875
15275,145.63,2022-08-17 14:04:53.812500
15276,159.58,2022-08-17 14:04:53.828125
15277,163.0,2022-08-17 14:04:53.843750
15278,158.68,2022-08-17 14:04:53.859375
15279,149.38,2022-08-17 14:04:53.875000
15280,137.21,2022-08-17 14:04:53.890625
15281,123.76,2022-08-17 14:04:53.906250
15282,110.17,2022-08-17 14:04:53.921875
15283,97.47,2022-08-17 14:04:53.937500
15284,86.58,2022-08-17 14:04:53.953125
15285,78.08,2022-08-17 14:04:53.968750
15286,72.03,2022-08-17 14:04:53.984375
15287,67.87,2022-08-17 14:04:54.000000
15288,64.79,2022-08-17 14:04:54.015625
15289,61.92,2022-08-17 14:04:54.031250
15290,58.88,2022-08-17 14:04:54.046875
15291,55.8,2022-08-17 14:04:54.062500
15292,53.09,2022-08-17 14:04:54.078125
15293,51.17,2022-08-17 14:04:54.093750
15294,49.96,2022-08-17 14:04:54.109375
15295,48.93,2022-08-17 14:04:54.125000
15296,47.17,2022-08-17 14:04:54.140625
15297,43.94,2022-08-17 14:04:54.156250
15298,38.94,2022-08-17 14:04:54.171875
15299,32.44,2022-08-17 14:04:54.187500
15300,25.23,2022-08-17 14:04:54.203125
15301,18.17,2022-08-17 14:04:54.218750
15302,11.99,2022-08-17 14:04:54.234375
15303,6.85,2022-08-17 14:04:54.250000
15304,2.5,2022-08-17 14:04:54.265625
15305,-1.58,2022-08-17 14:04:54.281250
15306,-5.81,2022-08-17 14:04:54.296875
15307,-10.32,2022-08-17 14:04:54.312500
15308,-14.84,2022-08-17 14:04:54.328125
15309,-18.87,2022-08-17 14:04:54.343750
15310,-21.92,2022-08-17 14:04:54.359375
15311,-23.71,2022-08-17 14:04:54.375000
15312,-24.48,2022-08-17 14:04:54.390625
15313,-24.8,2022-08-17 14:04:54.406250
15314,-25.45,2022-08-17 14:04:54.421875
15315,-27.06,2022-08-17 14:04:54.437500
15316,-29.95,2022-08-17 14:04:54.453125
15317,-33.91,2022-08-17 14:04:54.468750
15318,-38.41,2022-08-17 14:04:54.484375
15319,-42.87,2022-08-17 14:04:54.500000
15320,-46.84,2022-08-17 14:04:54.515625
15321,-50.37,2022-08-17 14:04:54.531250
15322,-53.84,2022-08-17 14:04:54.546875
15323,-57.9,2022-08-17 14:04:54.562500
15324,-63.04,2022-08-17 14:04:54.578125
15325,-69.33,2022-08-17 14:04:54.593750
15326,-76.31,2022-08-17 14:04:54.609375
15327,-83.06,2022-08-17 14:04:54.625000
15328,-88.6,2022-08-17 14:04:54.640625
15329,-92.21,2022-08-17 14:04:54.656250
15330,-93.8,2022-08-17 14:04:54.671875
15331,-93.87,2022-08-17 14:04:54.687500
15332,-93.55,2022-08-17 14:04:54.703125
15333,-94.28,2022-08-17 14:04:54.718750
15334,-97.32,2022-08-17 14:04:54.734375
15335,-103.34,2022-08-17 14:04:54.750000
15336,-111.77,2022-08-17 14:04:54.765625
15337,-120.47,2022-08-17 14:04:54.781250
15338,-125.77,2022-08-17 14:04:54.796875
15339,-123.39,2022-08-17 14:04:54.812500
15340,-109.75,2022-08-17 14:04:54.828125
15341,-83.45,2022-08-17 14:04:54.843750
15342,-46.09,2022-08-17 14:04:54.859375
15343,-2.02,2022-08-17 14:04:54.875000
15344,42.81,2022-08-17 14:04:54.890625
15345,82.6,2022-08-17 14:04:54.906250
15346,113.23,2022-08-17 14:04:54.921875
15347,132.98,2022-08-17 14:04:54.937500
15348,142.23,2022-08-17 14:04:54.953125
15349,142.82,2022-08-17 14:04:54.968750
15350,136.99,2022-08-17 14:04:54.984375
15351,126.9,2022-08-17 14:04:55.000000
15352,114.37,2022-08-17 14:04:55.015625
15353,100.86,2022-08-17 14:04:55.031250
15354,87.7,2022-08-17 14:04:55.046875
15355,75.97,2022-08-17 14:04:55.062500
15356,66.47,2022-08-17 14:04:55.078125
15357,59.56,2022-08-17 14:04:55.093750
15358,55.11,2022-08-17 14:04:55.109375
15359,52.53,2022-08-17 14:04:55.125000
15360,51.03,2022-08-17 14:04:55.140625
15361,49.94,2022-08-17 14:04:55.156250
15362,48.83,2022-08-17 14:04:55.171875
15363,47.68,2022-08-17 14:04:55.187500
15364,46.64,2022-08-17 14:04:55.203125
15365,45.84,2022-08-17 14:04:55.218750
15366,45.16,2022-08-17 14:04:55.234375
15367,44.2,2022-08-17 14:04:55.250000
15368,42.32,2022-08-17 14:04:55.265625
15369,38.95,2022-08-17 14:04:55.281250
15370,33.91,2022-08-17 14:04:55.296875
15371,27.51,2022-08-17 14:04:55.312500
15372,20.53,2022-08-17 14:04:55.328125
15373,13.93,2022-08-17 14:04:55.343750
15374,8.48,2022-08-17 14:04:55.359375
15375,4.44,2022-08-17 14:04:55.375000
15376,1.46,2022-08-17 14:04:55.390625
15377,-1.22,2022-08-17 14:04:55.406250
15378,-4.39,2022-08-17 14:04:55.421875
15379,-8.47,2022-08-17 14:04:55.437500
15380,-13.29,2022-08-17 14:04:55.453125
15381,-18.19,2022-08-17 14:04:55.468750
15382,-22.33,2022-08-17 14:04:55.484375
15383,-25.1,2022-08-17 14:04:55.500000
15384,-26.41,2022-08-17 14:04:55.515625
15385,-26.77,2022-08-17 14:04:55.531250
15386,-26.99,2022-08-17 14:04:55.546875
15387,-27.9,2022-08-17 14:04:55.562500
15388,-29.95,2022-08-17 14:04:55.578125
15389,-33.02,2022-08-17 14:04:55.593750
15390,-36.61,2022-08-17 14:04:55.609375
15391,-40.01,2022-08-17 14:04:55.625000
15392,-42.71,2022-08-17 14:04:55.640625
15393,-44.71,2022-08-17 14:04:55.656250
15394,-46.44,2022-08-17 14:04:55.671875
15395,-48.63,2022-08-17 14:04:55.687500
15396,-51.89,2022-08-17 14:04:55.703125
15397,-56.51,2022-08-17 14:04:55.718750
15398,-62.15,2022-08-17 14:04:55.734375
15399,-68.05,2022-08-17 14:04:55.750000
15400,-73.3,2022-08-17 14:04:55.765625
15401,-77.18,2022-08-17 14:04:55.781250
15402,-79.44,2022-08-17 14:04:55.796875
15403,-80.3,2022-08-17 14:04:55.812500
15404,-80.48,2022-08-17 14:04:55.828125
15405,-81.02,2022-08-17 14:04:55.843750
15406,-83.08,2022-08-17 14:04:55.859375
15407,-87.6,2022-08-17 14:04:55.875000
15408,-94.86,2022-08-17 14:04:55.890625
15409,-103.94,2022-08-17 14:04:55.906250
15410,-112.26,2022-08-17 14:04:55.921875
15411,-116.0,2022-08-17 14:04:55.937500
15412,-110.98,2022-08-17 14:04:55.953125
15413,-94.22,2022-08-17 14:04:55.968750
15414,-65.39,2022-08-17 14:04:55.984375
15415,-27.26,2022-08-17 14:04:56.000000
15416,14.93,2022-08-17 14:04:56.015625
15417,55.08,2022-08-17 14:04:56.031250
15418,88.07,2022-08-17 14:04:56.046875
15419,111.09,2022-08-17 14:04:56.062500
15420,123.79,2022-08-17 14:04:56.078125
15421,127.65,2022-08-17 14:04:56.093750
15422,125.02,2022-08-17 14:04:56.109375
15423,118.06,2022-08-17 14:04:56.125000
15424,108.51,2022-08-17 14:04:56.140625
15425,97.62,2022-08-17 14:04:56.156250
15426,86.39,2022-08-17 14:04:56.171875
15427,75.73,2022-08-17 14:04:56.187500
15428,66.43,2022-08-17 14:04:56.203125
15429,58.98,2022-08-17 14:04:56.218750
15430,53.48,2022-08-17 14:04:56.234375
15431,49.55,2022-08-17 14:04:56.250000
15432,46.5,2022-08-17 14:04:56.265625
15433,43.59,2022-08-17 14:04:56.281250
15434,40.39,2022-08-17 14:04:56.296875
15435,36.96,2022-08-17 14:04:56.312500
15436,33.82,2022-08-17 14:04:56.328125
15437,31.61,2022-08-17 14:04:56.343750
15438,30.65,2022-08-17 14:04:56.359375
15439,30.71,2022-08-17 14:04:56.375000
15440,31.05,2022-08-17 14:04:56.390625
