,BVP,time
10416,9.18,2022-10-26 16:32:58.375000
10417,8.48,2022-10-26 16:32:58.390625
10418,7.79,2022-10-26 16:32:58.406250
10419,6.98,2022-10-26 16:32:58.421875
10420,6.0,2022-10-26 16:32:58.437500
10421,4.86,2022-10-26 16:32:58.453125
10422,3.66,2022-10-26 16:32:58.468750
10423,2.51,2022-10-26 16:32:58.484375
10424,1.45,2022-10-26 16:32:58.500000
10425,0.49,2022-10-26 16:32:58.515625
10426,-0.38,2022-10-26 16:32:58.531250
10427,-1.16,2022-10-26 16:32:58.546875
10428,-1.83,2022-10-26 16:32:58.562500
10429,-2.39,2022-10-26 16:32:58.578125
10430,-2.9,2022-10-26 16:32:58.593750
10431,-3.45,2022-10-26 16:32:58.609375
10432,-4.16,2022-10-26 16:32:58.625000
10433,-5.07,2022-10-26 16:32:58.640625
10434,-6.17,2022-10-26 16:32:58.656250
10435,-7.35,2022-10-26 16:32:58.671875
10436,-8.5,2022-10-26 16:32:58.687500
10437,-9.55,2022-10-26 16:32:58.703125
10438,-10.54,2022-10-26 16:32:58.718750
10439,-11.55,2022-10-26 16:32:58.734375
10440,-12.69,2022-10-26 16:32:58.750000
10441,-14.04,2022-10-26 16:32:58.765625
10442,-15.59,2022-10-26 16:32:58.781250
10443,-17.24,2022-10-26 16:32:58.796875
10444,-18.79,2022-10-26 16:32:58.812500
10445,-19.97,2022-10-26 16:32:58.828125
10446,-20.44,2022-10-26 16:32:58.843750
10447,-19.9,2022-10-26 16:32:58.859375
10448,-18.18,2022-10-26 16:32:58.875000
10449,-15.24,2022-10-26 16:32:58.890625
10450,-11.31,2022-10-26 16:32:58.906250
10451,-6.77,2022-10-26 16:32:58.921875
10452,-2.14,2022-10-26 16:32:58.937500
10453,2.11,2022-10-26 16:32:58.953125
10454,5.65,2022-10-26 16:32:58.968750
10455,8.3,2022-10-26 16:32:58.984375
10456,10.07,2022-10-26 16:32:59.000000
10457,11.08,2022-10-26 16:32:59.015625
10458,11.47,2022-10-26 16:32:59.031250
10459,11.37,2022-10-26 16:32:59.046875
10460,10.84,2022-10-26 16:32:59.062500
10461,10.01,2022-10-26 16:32:59.078125
10462,9.03,2022-10-26 16:32:59.093750
10463,8.09,2022-10-26 16:32:59.109375
10464,7.42,2022-10-26 16:32:59.125000
10465,7.19,2022-10-26 16:32:59.140625
10466,7.42,2022-10-26 16:32:59.156250
10467,8.04,2022-10-26 16:32:59.171875
10468,8.86,2022-10-26 16:32:59.187500
10469,9.66,2022-10-26 16:32:59.203125
10470,10.3,2022-10-26 16:32:59.218750
10471,10.73,2022-10-26 16:32:59.234375
10472,11.01,2022-10-26 16:32:59.250000
10473,11.26,2022-10-26 16:32:59.265625
10474,11.55,2022-10-26 16:32:59.281250
10475,11.87,2022-10-26 16:32:59.296875
10476,12.14,2022-10-26 16:32:59.312500
10477,12.24,2022-10-26 16:32:59.328125
10478,12.07,2022-10-26 16:32:59.343750
10479,11.62,2022-10-26 16:32:59.359375
10480,10.93,2022-10-26 16:32:59.375000
10481,10.06,2022-10-26 16:32:59.390625
10482,9.09,2022-10-26 16:32:59.406250
10483,8.01,2022-10-26 16:32:59.421875
10484,6.83,2022-10-26 16:32:59.437500
10485,5.54,2022-10-26 16:32:59.453125
10486,4.17,2022-10-26 16:32:59.468750
10487,2.8,2022-10-26 16:32:59.484375
10488,1.5,2022-10-26 16:32:59.500000
10489,0.33,2022-10-26 16:32:59.515625
10490,-0.7,2022-10-26 16:32:59.531250
10491,-1.62,2022-10-26 16:32:59.546875
10492,-2.48,2022-10-26 16:32:59.562500
10493,-3.3,2022-10-26 16:32:59.578125
10494,-4.13,2022-10-26 16:32:59.593750
10495,-4.96,2022-10-26 16:32:59.609375
10496,-5.78,2022-10-26 16:32:59.625000
10497,-6.59,2022-10-26 16:32:59.640625
10498,-7.41,2022-10-26 16:32:59.656250
10499,-8.26,2022-10-26 16:32:59.671875
10500,-9.17,2022-10-26 16:32:59.687500
10501,-10.17,2022-10-26 16:32:59.703125
10502,-11.23,2022-10-26 16:32:59.718750
10503,-12.35,2022-10-26 16:32:59.734375
10504,-13.51,2022-10-26 16:32:59.750000
10505,-14.73,2022-10-26 16:32:59.765625
10506,-16.05,2022-10-26 16:32:59.781250
10507,-17.52,2022-10-26 16:32:59.796875
10508,-19.13,2022-10-26 16:32:59.812500
10509,-20.81,2022-10-26 16:32:59.828125
10510,-22.37,2022-10-26 16:32:59.843750
10511,-23.49,2022-10-26 16:32:59.859375
10512,-23.81,2022-10-26 16:32:59.875000
10513,-23.01,2022-10-26 16:32:59.890625
10514,-20.91,2022-10-26 16:32:59.906250
10515,-17.6,2022-10-26 16:32:59.921875
10516,-13.41,2022-10-26 16:32:59.937500
10517,-8.84,2022-10-26 16:32:59.953125
10518,-4.41,2022-10-26 16:32:59.968750
10519,-0.49,2022-10-26 16:32:59.984375
10520,2.72,2022-10-26 16:33:00.000000
10521,5.26,2022-10-26 16:33:00.015625
10522,7.2,2022-10-26 16:33:00.031250
10523,8.68,2022-10-26 16:33:00.046875
10524,9.75,2022-10-26 16:33:00.062500
10525,10.46,2022-10-26 16:33:00.078125
10526,10.85,2022-10-26 16:33:00.093750
10527,11.02,2022-10-26 16:33:00.109375
10528,11.07,2022-10-26 16:33:00.125000
10529,11.09,2022-10-26 16:33:00.140625
10530,11.18,2022-10-26 16:33:00.156250
10531,11.38,2022-10-26 16:33:00.171875
10532,11.68,2022-10-26 16:33:00.187500
10533,12.06,2022-10-26 16:33:00.203125
10534,12.42,2022-10-26 16:33:00.218750
10535,12.71,2022-10-26 16:33:00.234375
10536,12.9,2022-10-26 16:33:00.250000
10537,13.01,2022-10-26 16:33:00.265625
10538,13.09,2022-10-26 16:33:00.281250
10539,13.21,2022-10-26 16:33:00.296875
10540,13.36,2022-10-26 16:33:00.312500
10541,13.47,2022-10-26 16:33:00.328125
10542,13.39,2022-10-26 16:33:00.343750
10543,13.03,2022-10-26 16:33:00.359375
10544,12.4,2022-10-26 16:33:00.375000
10545,11.61,2022-10-26 16:33:00.390625
10546,10.85,2022-10-26 16:33:00.406250
10547,10.27,2022-10-26 16:33:00.421875
10548,9.87,2022-10-26 16:33:00.437500
10549,9.5,2022-10-26 16:33:00.453125
10550,8.95,2022-10-26 16:33:00.468750
10551,8.07,2022-10-26 16:33:00.484375
10552,6.84,2022-10-26 16:33:00.500000
10553,5.46,2022-10-26 16:33:00.515625
10554,4.18,2022-10-26 16:33:00.531250
10555,3.22,2022-10-26 16:33:00.546875
10556,2.64,2022-10-26 16:33:00.562500
10557,2.29,2022-10-26 16:33:00.578125
10558,1.95,2022-10-26 16:33:00.593750
10559,1.41,2022-10-26 16:33:00.609375
10560,0.59,2022-10-26 16:33:00.625000
10561,-0.44,2022-10-26 16:33:00.640625
10562,-1.5,2022-10-26 16:33:00.656250
10563,-2.46,2022-10-26 16:33:00.671875
10564,-3.24,2022-10-26 16:33:00.687500
10565,-3.91,2022-10-26 16:33:00.703125
10566,-4.58,2022-10-26 16:33:00.718750
10567,-5.37,2022-10-26 16:33:00.734375
10568,-6.31,2022-10-26 16:33:00.750000
10569,-7.38,2022-10-26 16:33:00.765625
10570,-8.52,2022-10-26 16:33:00.781250
10571,-9.64,2022-10-26 16:33:00.796875
10572,-10.7,2022-10-26 16:33:00.812500
10573,-11.66,2022-10-26 16:33:00.828125
10574,-12.52,2022-10-26 16:33:00.843750
10575,-13.34,2022-10-26 16:33:00.859375
10576,-14.19,2022-10-26 16:33:00.875000
10577,-15.18,2022-10-26 16:33:00.890625
10578,-16.4,2022-10-26 16:33:00.906250
10579,-17.87,2022-10-26 16:33:00.921875
10580,-19.56,2022-10-26 16:33:00.937500
10581,-21.26,2022-10-26 16:33:00.953125
10582,-22.69,2022-10-26 16:33:00.968750
10583,-23.4,2022-10-26 16:33:00.984375
10584,-23.03,2022-10-26 16:33:01.000000
10585,-21.32,2022-10-26 16:33:01.015625
10586,-18.28,2022-10-26 16:33:01.031250
10587,-14.23,2022-10-26 16:33:01.046875
10588,-9.69,2022-10-26 16:33:01.062500
10589,-5.23,2022-10-26 16:33:01.078125
10590,-1.28,2022-10-26 16:33:01.093750
10591,1.92,2022-10-26 16:33:01.109375
10592,4.37,2022-10-26 16:33:01.125000
10593,6.21,2022-10-26 16:33:01.140625
10594,7.56,2022-10-26 16:33:01.156250
10595,8.51,2022-10-26 16:33:01.171875
10596,9.09,2022-10-26 16:33:01.187500
10597,9.3,2022-10-26 16:33:01.203125
10598,9.21,2022-10-26 16:33:01.218750
10599,8.97,2022-10-26 16:33:01.234375
10600,8.76,2022-10-26 16:33:01.250000
10601,8.78,2022-10-26 16:33:01.265625
10602,9.12,2022-10-26 16:33:01.281250
10603,9.76,2022-10-26 16:33:01.296875
10604,10.59,2022-10-26 16:33:01.312500
10605,11.41,2022-10-26 16:33:01.328125
10606,12.06,2022-10-26 16:33:01.343750
10607,12.47,2022-10-26 16:33:01.359375
10608,12.68,2022-10-26 16:33:01.375000
10609,12.79,2022-10-26 16:33:01.390625
10610,12.89,2022-10-26 16:33:01.406250
10611,12.94,2022-10-26 16:33:01.421875
10612,12.86,2022-10-26 16:33:01.437500
10613,12.51,2022-10-26 16:33:01.453125
10614,11.85,2022-10-26 16:33:01.468750
10615,10.97,2022-10-26 16:33:01.484375
10616,10.02,2022-10-26 16:33:01.500000
10617,9.18,2022-10-26 16:33:01.515625
10618,8.49,2022-10-26 16:33:01.531250
10619,7.9,2022-10-26 16:33:01.546875
10620,7.26,2022-10-26 16:33:01.562500
10621,6.47,2022-10-26 16:33:01.578125
10622,5.5,2022-10-26 16:33:01.593750
10623,4.47,2022-10-26 16:33:01.609375
10624,3.52,2022-10-26 16:33:01.625000
10625,2.76,2022-10-26 16:33:01.640625
10626,2.23,2022-10-26 16:33:01.656250
10627,1.9,2022-10-26 16:33:01.671875
10628,1.68,2022-10-26 16:33:01.687500
10629,1.51,2022-10-26 16:33:01.703125
10630,1.3,2022-10-26 16:33:01.718750
10631,0.97,2022-10-26 16:33:01.734375
10632,0.43,2022-10-26 16:33:01.750000
10633,-0.41,2022-10-26 16:33:01.765625
10634,-1.55,2022-10-26 16:33:01.781250
10635,-2.88,2022-10-26 16:33:01.796875
10636,-4.22,2022-10-26 16:33:01.812500
10637,-5.36,2022-10-26 16:33:01.828125
10638,-6.16,2022-10-26 16:33:01.843750
10639,-6.62,2022-10-26 16:33:01.859375
10640,-6.86,2022-10-26 16:33:01.875000
10641,-7.06,2022-10-26 16:33:01.890625
10642,-7.4,2022-10-26 16:33:01.906250
10643,-8.0,2022-10-26 16:33:01.921875
10644,-8.94,2022-10-26 16:33:01.937500
10645,-10.24,2022-10-26 16:33:01.953125
10646,-11.92,2022-10-26 16:33:01.968750
10647,-13.89,2022-10-26 16:33:01.984375
10648,-15.97,2022-10-26 16:33:02.000000
10649,-17.89,2022-10-26 16:33:02.015625
10650,-19.29,2022-10-26 16:33:02.031250
10651,-19.81,2022-10-26 16:33:02.046875
10652,-19.16,2022-10-26 16:33:02.062500
10653,-17.2,2022-10-26 16:33:02.078125
10654,-14.06,2022-10-26 16:33:02.093750
10655,-10.05,2022-10-26 16:33:02.109375
10656,-5.64,2022-10-26 16:33:02.125000
10657,-1.34,2022-10-26 16:33:02.140625
10658,2.47,2022-10-26 16:33:02.156250
10659,5.55,2022-10-26 16:33:02.171875
10660,7.82,2022-10-26 16:33:02.187500
10661,9.3,2022-10-26 16:33:02.203125
10662,10.07,2022-10-26 16:33:02.218750
10663,10.19,2022-10-26 16:33:02.234375
10664,9.77,2022-10-26 16:33:02.250000
10665,8.97,2022-10-26 16:33:02.265625
10666,8.03,2022-10-26 16:33:02.281250
10667,7.22,2022-10-26 16:33:02.296875
10668,6.71,2022-10-26 16:33:02.312500
10669,6.55,2022-10-26 16:33:02.328125
10670,6.69,2022-10-26 16:33:02.343750
10671,7.04,2022-10-26 16:33:02.359375
10672,7.53,2022-10-26 16:33:02.375000
10673,8.16,2022-10-26 16:33:02.390625
10674,8.92,2022-10-26 16:33:02.406250
10675,9.82,2022-10-26 16:33:02.421875
10676,10.74,2022-10-26 16:33:02.437500
10677,11.56,2022-10-26 16:33:02.453125
10678,12.13,2022-10-26 16:33:02.468750
10679,12.36,2022-10-26 16:33:02.484375
10680,12.22,2022-10-26 16:33:02.500000
10681,11.75,2022-10-26 16:33:02.515625
10682,11.03,2022-10-26 16:33:02.531250
10683,10.14,2022-10-26 16:33:02.546875
10684,9.15,2022-10-26 16:33:02.562500
10685,8.12,2022-10-26 16:33:02.578125
10686,7.07,2022-10-26 16:33:02.593750
10687,6.03,2022-10-26 16:33:02.609375
10688,5.0,2022-10-26 16:33:02.625000
10689,3.97,2022-10-26 16:33:02.640625
10690,2.95,2022-10-26 16:33:02.656250
10691,1.9,2022-10-26 16:33:02.671875
10692,0.82,2022-10-26 16:33:02.687500
10693,-0.27,2022-10-26 16:33:02.703125
10694,-1.35,2022-10-26 16:33:02.718750
10695,-2.34,2022-10-26 16:33:02.734375
10696,-3.2,2022-10-26 16:33:02.750000
10697,-3.91,2022-10-26 16:33:02.765625
10698,-4.48,2022-10-26 16:33:02.781250
10699,-5.0,2022-10-26 16:33:02.796875
10700,-5.56,2022-10-26 16:33:02.812500
10701,-6.22,2022-10-26 16:33:02.828125
10702,-7.01,2022-10-26 16:33:02.843750
10703,-7.94,2022-10-26 16:33:02.859375
10704,-8.98,2022-10-26 16:33:02.875000
10705,-10.12,2022-10-26 16:33:02.890625
10706,-11.32,2022-10-26 16:33:02.906250
10707,-12.55,2022-10-26 16:33:02.921875
10708,-13.79,2022-10-26 16:33:02.937500
10709,-15.1,2022-10-26 16:33:02.953125
10710,-16.53,2022-10-26 16:33:02.968750
10711,-18.18,2022-10-26 16:33:02.984375
10712,-20.04,2022-10-26 16:33:03.000000
10713,-21.99,2022-10-26 16:33:03.015625
10714,-23.76,2022-10-26 16:33:03.031250
10715,-24.97,2022-10-26 16:33:03.046875
10716,-25.25,2022-10-26 16:33:03.062500
10717,-24.32,2022-10-26 16:33:03.078125
10718,-22.08,2022-10-26 16:33:03.093750
10719,-18.65,2022-10-26 16:33:03.109375
10720,-14.35,2022-10-26 16:33:03.125000
10721,-9.58,2022-10-26 16:33:03.140625
10722,-4.76,2022-10-26 16:33:03.156250
10723,-0.24,2022-10-26 16:33:03.171875
10724,3.69,2022-10-26 16:33:03.187500
10725,6.89,2022-10-26 16:33:03.203125
10726,9.29,2022-10-26 16:33:03.218750
10727,10.89,2022-10-26 16:33:03.234375
10728,11.72,2022-10-26 16:33:03.250000
10729,11.92,2022-10-26 16:33:03.265625
10730,11.68,2022-10-26 16:33:03.281250
10731,11.2,2022-10-26 16:33:03.296875
10732,10.68,2022-10-26 16:33:03.312500
10733,10.27,2022-10-26 16:33:03.328125
10734,10.05,2022-10-26 16:33:03.343750
10735,10.06,2022-10-26 16:33:03.359375
10736,10.31,2022-10-26 16:33:03.375000
10737,10.74,2022-10-26 16:33:03.390625
10738,11.29,2022-10-26 16:33:03.406250
10739,11.89,2022-10-26 16:33:03.421875
10740,12.42,2022-10-26 16:33:03.437500
10741,12.8,2022-10-26 16:33:03.453125
10742,12.99,2022-10-26 16:33:03.468750
10743,13.0,2022-10-26 16:33:03.484375
10744,12.9,2022-10-26 16:33:03.500000
10745,12.77,2022-10-26 16:33:03.515625
10746,12.65,2022-10-26 16:33:03.531250
10747,12.51,2022-10-26 16:33:03.546875
10748,12.28,2022-10-26 16:33:03.562500
10749,11.86,2022-10-26 16:33:03.578125
10750,11.16,2022-10-26 16:33:03.593750
10751,10.2,2022-10-26 16:33:03.609375
10752,9.06,2022-10-26 16:33:03.625000
10753,7.88,2022-10-26 16:33:03.640625
10754,6.78,2022-10-26 16:33:03.656250
10755,5.85,2022-10-26 16:33:03.671875
10756,5.07,2022-10-26 16:33:03.687500
10757,4.39,2022-10-26 16:33:03.703125
10758,3.76,2022-10-26 16:33:03.718750
10759,3.2,2022-10-26 16:33:03.734375
10760,2.76,2022-10-26 16:33:03.750000
10761,2.42,2022-10-26 16:33:03.765625
10762,2.11,2022-10-26 16:33:03.781250
10763,1.66,2022-10-26 16:33:03.796875
10764,0.91,2022-10-26 16:33:03.812500
10765,-0.2,2022-10-26 16:33:03.828125
10766,-1.57,2022-10-26 16:33:03.843750
10767,-2.96,2022-10-26 16:33:03.859375
10768,-4.15,2022-10-26 16:33:03.875000
10769,-5.04,2022-10-26 16:33:03.890625
10770,-5.67,2022-10-26 16:33:03.906250
10771,-6.24,2022-10-26 16:33:03.921875
10772,-6.96,2022-10-26 16:33:03.937500
10773,-7.94,2022-10-26 16:33:03.953125
10774,-9.19,2022-10-26 16:33:03.968750
10775,-10.63,2022-10-26 16:33:03.984375
10776,-12.17,2022-10-26 16:33:04.000000
10777,-13.75,2022-10-26 16:33:04.015625
10778,-15.33,2022-10-26 16:33:04.031250
10779,-16.92,2022-10-26 16:33:04.046875
10780,-18.54,2022-10-26 16:33:04.062500
10781,-20.21,2022-10-26 16:33:04.078125
10782,-21.92,2022-10-26 16:33:04.093750
10783,-23.65,2022-10-26 16:33:04.109375
10784,-25.26,2022-10-26 16:33:04.125000
10785,-26.51,2022-10-26 16:33:04.140625
10786,-27.04,2022-10-26 16:33:04.156250
10787,-26.48,2022-10-26 16:33:04.171875
10788,-24.59,2022-10-26 16:33:04.187500
10789,-21.36,2022-10-26 16:33:04.203125
10790,-17.08,2022-10-26 16:33:04.218750
10791,-12.15,2022-10-26 16:33:04.234375
10792,-7.06,2022-10-26 16:33:04.250000
10793,-2.22,2022-10-26 16:33:04.265625
10794,2.07,2022-10-26 16:33:04.281250
10795,5.65,2022-10-26 16:33:04.296875
10796,8.41,2022-10-26 16:33:04.312500
10797,10.34,2022-10-26 16:33:04.328125
10798,11.44,2022-10-26 16:33:04.343750
10799,11.82,2022-10-26 16:33:04.359375
10800,11.65,2022-10-26 16:33:04.375000
10801,11.17,2022-10-26 16:33:04.390625
10802,10.68,2022-10-26 16:33:04.406250
10803,10.4,2022-10-26 16:33:04.421875
10804,10.45,2022-10-26 16:33:04.437500
10805,10.84,2022-10-26 16:33:04.453125
10806,11.42,2022-10-26 16:33:04.468750
10807,12.0,2022-10-26 16:33:04.484375
10808,12.4,2022-10-26 16:33:04.500000
10809,12.55,2022-10-26 16:33:04.515625
10810,12.48,2022-10-26 16:33:04.531250
10811,12.35,2022-10-26 16:33:04.546875
10812,12.28,2022-10-26 16:33:04.562500
10813,12.33,2022-10-26 16:33:04.578125
10814,12.49,2022-10-26 16:33:04.593750
10815,12.65,2022-10-26 16:33:04.609375
10816,12.72,2022-10-26 16:33:04.625000
10817,12.61,2022-10-26 16:33:04.640625
10818,12.31,2022-10-26 16:33:04.656250
10819,11.79,2022-10-26 16:33:04.671875
10820,11.08,2022-10-26 16:33:04.687500
10821,10.21,2022-10-26 16:33:04.703125
10822,9.24,2022-10-26 16:33:04.718750
10823,8.25,2022-10-26 16:33:04.734375
10824,7.28,2022-10-26 16:33:04.750000
10825,6.4,2022-10-26 16:33:04.765625
10826,5.64,2022-10-26 16:33:04.781250
10827,5.03,2022-10-26 16:33:04.796875
10828,4.56,2022-10-26 16:33:04.812500
10829,4.18,2022-10-26 16:33:04.828125
10830,3.78,2022-10-26 16:33:04.843750
10831,3.25,2022-10-26 16:33:04.859375
10832,2.51,2022-10-26 16:33:04.875000
10833,1.57,2022-10-26 16:33:04.890625
10834,0.56,2022-10-26 16:33:04.906250
10835,-0.35,2022-10-26 16:33:04.921875
10836,-1.04,2022-10-26 16:33:04.937500
10837,-1.51,2022-10-26 16:33:04.953125
10838,-1.88,2022-10-26 16:33:04.968750
10839,-2.32,2022-10-26 16:33:04.984375
10840,-3.01,2022-10-26 16:33:05.000000
10841,-4.03,2022-10-26 16:33:05.015625
10842,-5.35,2022-10-26 16:33:05.031250
10843,-6.84,2022-10-26 16:33:05.046875
10844,-8.33,2022-10-26 16:33:05.062500
10845,-9.65,2022-10-26 16:33:05.078125
10846,-10.71,2022-10-26 16:33:05.093750
10847,-11.55,2022-10-26 16:33:05.109375
10848,-12.31,2022-10-26 16:33:05.125000
10849,-13.23,2022-10-26 16:33:05.140625
10850,-14.5,2022-10-26 16:33:05.156250
10851,-16.21,2022-10-26 16:33:05.171875
10852,-18.3,2022-10-26 16:33:05.187500
10853,-20.55,2022-10-26 16:33:05.203125
10854,-22.65,2022-10-26 16:33:05.218750
10855,-24.26,2022-10-26 16:33:05.234375
10856,-25.06,2022-10-26 16:33:05.250000
10857,-24.78,2022-10-26 16:33:05.265625
10858,-23.26,2022-10-26 16:33:05.281250
10859,-20.45,2022-10-26 16:33:05.296875
10860,-16.54,2022-10-26 16:33:05.312500
10861,-11.86,2022-10-26 16:33:05.328125
10862,-6.85,2022-10-26 16:33:05.343750
10863,-1.96,2022-10-26 16:33:05.359375
10864,2.44,2022-10-26 16:33:05.375000
10865,6.16,2022-10-26 16:33:05.390625
10866,9.12,2022-10-26 16:33:05.406250
10867,11.3,2022-10-26 16:33:05.421875
10868,12.7,2022-10-26 16:33:05.437500
10869,13.36,2022-10-26 16:33:05.453125
10870,13.32,2022-10-26 16:33:05.468750
10871,12.72,2022-10-26 16:33:05.484375
10872,11.78,2022-10-26 16:33:05.500000
10873,10.75,2022-10-26 16:33:05.515625
10874,9.89,2022-10-26 16:33:05.531250
10875,9.35,2022-10-26 16:33:05.546875
10876,9.23,2022-10-26 16:33:05.562500
10877,9.51,2022-10-26 16:33:05.578125
10878,10.14,2022-10-26 16:33:05.593750
10879,10.99,2022-10-26 16:33:05.609375
10880,11.89,2022-10-26 16:33:05.625000
10881,12.66,2022-10-26 16:33:05.640625
10882,13.16,2022-10-26 16:33:05.656250
10883,13.36,2022-10-26 16:33:05.671875
10884,13.31,2022-10-26 16:33:05.687500
10885,13.14,2022-10-26 16:33:05.703125
10886,12.96,2022-10-26 16:33:05.718750
10887,12.8,2022-10-26 16:33:05.734375
10888,12.61,2022-10-26 16:33:05.750000
10889,12.27,2022-10-26 16:33:05.765625
10890,11.65,2022-10-26 16:33:05.781250
10891,10.68,2022-10-26 16:33:05.796875
10892,9.36,2022-10-26 16:33:05.812500
10893,7.83,2022-10-26 16:33:05.828125
10894,6.26,2022-10-26 16:33:05.843750
10895,4.82,2022-10-26 16:33:05.859375
10896,3.65,2022-10-26 16:33:05.875000
10897,2.75,2022-10-26 16:33:05.890625
10898,2.03,2022-10-26 16:33:05.906250
10899,1.4,2022-10-26 16:33:05.921875
10900,0.76,2022-10-26 16:33:05.937500
10901,0.11,2022-10-26 16:33:05.953125
10902,-0.51,2022-10-26 16:33:05.968750
10903,-1.02,2022-10-26 16:33:05.984375
10904,-1.43,2022-10-26 16:33:06.000000
10905,-1.79,2022-10-26 16:33:06.015625
10906,-2.22,2022-10-26 16:33:06.031250
10907,-2.86,2022-10-26 16:33:06.046875
10908,-3.71,2022-10-26 16:33:06.062500
10909,-4.73,2022-10-26 16:33:06.078125
10910,-5.81,2022-10-26 16:33:06.093750
10911,-6.85,2022-10-26 16:33:06.109375
10912,-7.82,2022-10-26 16:33:06.125000
10913,-8.76,2022-10-26 16:33:06.140625
10914,-9.75,2022-10-26 16:33:06.156250
10915,-10.92,2022-10-26 16:33:06.171875
10916,-12.35,2022-10-26 16:33:06.187500
10917,-14.1,2022-10-26 16:33:06.203125
10918,-16.09,2022-10-26 16:33:06.218750
10919,-18.11,2022-10-26 16:33:06.234375
10920,-19.78,2022-10-26 16:33:06.250000
10921,-20.66,2022-10-26 16:33:06.265625
10922,-20.38,2022-10-26 16:33:06.281250
10923,-18.73,2022-10-26 16:33:06.296875
10924,-15.76,2022-10-26 16:33:06.312500
10925,-11.79,2022-10-26 16:33:06.328125
10926,-7.27,2022-10-26 16:33:06.343750
10927,-2.7,2022-10-26 16:33:06.359375
10928,1.5,2022-10-26 16:33:06.375000
10929,5.09,2022-10-26 16:33:06.390625
10930,7.92,2022-10-26 16:33:06.406250
10931,9.98,2022-10-26 16:33:06.421875
10932,11.29,2022-10-26 16:33:06.437500
10933,11.92,2022-10-26 16:33:06.453125
10934,11.94,2022-10-26 16:33:06.468750
10935,11.5,2022-10-26 16:33:06.484375
10936,10.75,2022-10-26 16:33:06.500000
10937,9.87,2022-10-26 16:33:06.515625
10938,9.01,2022-10-26 16:33:06.531250
10939,8.33,2022-10-26 16:33:06.546875
10940,7.92,2022-10-26 16:33:06.562500
10941,7.83,2022-10-26 16:33:06.578125
10942,8.07,2022-10-26 16:33:06.593750
10943,8.6,2022-10-26 16:33:06.609375
10944,9.35,2022-10-26 16:33:06.625000
10945,10.23,2022-10-26 16:33:06.640625
10946,11.11,2022-10-26 16:33:06.656250
10947,11.87,2022-10-26 16:33:06.671875
10948,12.39,2022-10-26 16:33:06.687500
10949,12.58,2022-10-26 16:33:06.703125
10950,12.43,2022-10-26 16:33:06.718750
10951,11.99,2022-10-26 16:33:06.734375
10952,11.38,2022-10-26 16:33:06.750000
10953,10.7,2022-10-26 16:33:06.765625
10954,9.99,2022-10-26 16:33:06.781250
10955,9.24,2022-10-26 16:33:06.796875
10956,8.38,2022-10-26 16:33:06.812500
10957,7.37,2022-10-26 16:33:06.828125
10958,6.21,2022-10-26 16:33:06.843750
10959,4.97,2022-10-26 16:33:06.859375
10960,3.72,2022-10-26 16:33:06.875000
10961,2.48,2022-10-26 16:33:06.890625
10962,1.27,2022-10-26 16:33:06.906250
10963,0.07,2022-10-26 16:33:06.921875
10964,-1.12,2022-10-26 16:33:06.937500
10965,-2.23,2022-10-26 16:33:06.953125
10966,-3.22,2022-10-26 16:33:06.968750
10967,-4.06,2022-10-26 16:33:06.984375
10968,-4.84,2022-10-26 16:33:07.000000
10969,-5.69,2022-10-26 16:33:07.015625
10970,-6.74,2022-10-26 16:33:07.031250
10971,-8.04,2022-10-26 16:33:07.046875
10972,-9.53,2022-10-26 16:33:07.062500
10973,-11.12,2022-10-26 16:33:07.078125
10974,-12.7,2022-10-26 16:33:07.093750
10975,-14.19,2022-10-26 16:33:07.109375
10976,-15.59,2022-10-26 16:33:07.125000
10977,-17.0,2022-10-26 16:33:07.140625
10978,-18.52,2022-10-26 16:33:07.156250
10979,-20.21,2022-10-26 16:33:07.171875
10980,-22.01,2022-10-26 16:33:07.187500
10981,-23.69,2022-10-26 16:33:07.203125
10982,-24.86,2022-10-26 16:33:07.218750
10983,-25.12,2022-10-26 16:33:07.234375
