,BVP,time
17279,-258.61,2022-08-17 14:28:12.375000
17280,-281.16,2022-08-17 14:28:12.390625
17281,-303.79,2022-08-17 14:28:12.406250
17282,-328.94,2022-08-17 14:28:12.421875
17283,-358.23,2022-08-17 14:28:12.437500
17284,-392.28,2022-08-17 14:28:12.453125
17285,-430.77,2022-08-17 14:28:12.468750
17286,-472.25,2022-08-17 14:28:12.484375
17287,-513.66,2022-08-17 14:28:12.500000
17288,-549.91,2022-08-17 14:28:12.515625
17289,-574.63,2022-08-17 14:28:12.531250
17290,-582.1,2022-08-17 14:28:12.546875
17291,-569.84,2022-08-17 14:28:12.562500
17292,-540.3,2022-08-17 14:28:12.578125
17293,-500.26,2022-08-17 14:28:12.593750
17294,-458.04,2022-08-17 14:28:12.609375
17295,-419.99,2022-08-17 14:28:12.625000
17296,-388.12,2022-08-17 14:28:12.640625
17297,-360.35,2022-08-17 14:28:12.656250
17298,-333.25,2022-08-17 14:28:12.671875
17299,-305.02,2022-08-17 14:28:12.687500
17300,-277.21,2022-08-17 14:28:12.703125
17301,-253.7,2022-08-17 14:28:12.718750
17302,-238.0,2022-08-17 14:28:12.734375
17303,-230.72,2022-08-17 14:28:12.750000
17304,-228.97,2022-08-17 14:28:12.765625
17305,-227.79,2022-08-17 14:28:12.781250
17306,-222.59,2022-08-17 14:28:12.796875
17307,-211.28,2022-08-17 14:28:12.812500
17308,-194.93,2022-08-17 14:28:12.828125
17309,-177.3,2022-08-17 14:28:12.843750
17310,-163.22,2022-08-17 14:28:12.859375
17311,-157.0,2022-08-17 14:28:12.875000
17312,-161.21,2022-08-17 14:28:12.890625
17313,-176.17,2022-08-17 14:28:12.906250
17314,-199.96,2022-08-17 14:28:12.921875
17315,-228.87,2022-08-17 14:28:12.937500
17316,-258.28,2022-08-17 14:28:12.953125
17317,-283.46,2022-08-17 14:28:12.968750
17318,-300.33,2022-08-17 14:28:12.984375
17319,-306.0,2022-08-17 14:28:13.000000
17320,-299.07,2022-08-17 14:28:13.015625
17321,-279.63,2022-08-17 14:28:13.031250
17322,-249.34,2022-08-17 14:28:13.046875
17323,-211.21,2022-08-17 14:28:13.062500
17324,-169.08,2022-08-17 14:28:13.078125
17325,-127.01,2022-08-17 14:28:13.093750
17326,-88.29,2022-08-17 14:28:13.109375
17327,-54.62,2022-08-17 14:28:13.125000
17328,-25.84,2022-08-17 14:28:13.140625
17329,-0.3,2022-08-17 14:28:13.156250
17330,24.4,2022-08-17 14:28:13.171875
17331,50.32,2022-08-17 14:28:13.187500
17332,78.56,2022-08-17 14:28:13.203125
17333,108.97,2022-08-17 14:28:13.218750
17334,140.37,2022-08-17 14:28:13.234375
17335,171.12,2022-08-17 14:28:13.250000
17336,199.95,2022-08-17 14:28:13.265625
17337,226.38,2022-08-17 14:28:13.281250
17338,251.07,2022-08-17 14:28:13.296875
17339,275.77,2022-08-17 14:28:13.312500
17340,302.63,2022-08-17 14:28:13.328125
17341,333.31,2022-08-17 14:28:13.343750
17342,367.93,2022-08-17 14:28:13.359375
17343,404.19,2022-08-17 14:28:13.375000
17344,437.39,2022-08-17 14:28:13.390625
17345,461.61,2022-08-17 14:28:13.406250
17346,471.6,2022-08-17 14:28:13.421875
17347,464.71,2022-08-17 14:28:13.437500
17348,442.15,2022-08-17 14:28:13.453125
17349,408.56,2022-08-17 14:28:13.468750
17350,370.28,2022-08-17 14:28:13.484375
17351,333.41,2022-08-17 14:28:13.500000
17352,301.75,2022-08-17 14:28:13.515625
17353,276.26,2022-08-17 14:28:13.531250
17354,255.56,2022-08-17 14:28:13.546875
17355,237.11,2022-08-17 14:28:13.562500
17356,218.58,2022-08-17 14:28:13.578125
17357,198.83,2022-08-17 14:28:13.593750
17358,178.04,2022-08-17 14:28:13.609375
17359,157.33,2022-08-17 14:28:13.625000
17360,138.13,2022-08-17 14:28:13.640625
17361,121.51,2022-08-17 14:28:13.656250
17362,107.86,2022-08-17 14:28:13.671875
17363,96.82,2022-08-17 14:28:13.687500
17364,87.67,2022-08-17 14:28:13.703125
17365,79.58,2022-08-17 14:28:13.718750
17366,71.95,2022-08-17 14:28:13.734375
17367,64.29,2022-08-17 14:28:13.750000
17368,56.09,2022-08-17 14:28:13.765625
17369,46.78,2022-08-17 14:28:13.781250
17370,35.79,2022-08-17 14:28:13.796875
17371,23.09,2022-08-17 14:28:13.812500
17372,9.29,2022-08-17 14:28:13.828125
17373,-4.26,2022-08-17 14:28:13.843750
17374,-16.03,2022-08-17 14:28:13.859375
17375,-24.75,2022-08-17 14:28:13.875000
17376,-29.96,2022-08-17 14:28:13.890625
17377,-32.05,2022-08-17 14:28:13.906250
17378,-31.81,2022-08-17 14:28:13.921875
17379,-30.04,2022-08-17 14:28:13.937500
17380,-27.06,2022-08-17 14:28:13.953125
17381,-22.71,2022-08-17 14:28:13.968750
17382,-16.81,2022-08-17 14:28:13.984375
17383,-9.54,2022-08-17 14:28:14.000000
17384,-1.6,2022-08-17 14:28:14.015625
17385,5.9,2022-08-17 14:28:14.031250
17386,11.91,2022-08-17 14:28:14.046875
17387,15.93,2022-08-17 14:28:14.062500
17388,18.05,2022-08-17 14:28:14.078125
17389,18.87,2022-08-17 14:28:14.093750
17390,18.98,2022-08-17 14:28:14.109375
17391,18.75,2022-08-17 14:28:14.125000
17392,18.22,2022-08-17 14:28:14.140625
17393,17.21,2022-08-17 14:28:14.156250
17394,15.58,2022-08-17 14:28:14.171875
17395,13.29,2022-08-17 14:28:14.187500
17396,10.49,2022-08-17 14:28:14.203125
17397,7.4,2022-08-17 14:28:14.218750
17398,4.41,2022-08-17 14:28:14.234375
17399,1.85,2022-08-17 14:28:14.250000
17400,0.17,2022-08-17 14:28:14.265625
17401,-0.28,2022-08-17 14:28:14.281250
17402,0.62,2022-08-17 14:28:14.296875
17403,2.76,2022-08-17 14:28:14.312500
17404,5.69,2022-08-17 14:28:14.328125
17405,8.79,2022-08-17 14:28:14.343750
17406,11.41,2022-08-17 14:28:14.359375
17407,12.97,2022-08-17 14:28:14.375000
17408,13.03,2022-08-17 14:28:14.390625
17409,11.35,2022-08-17 14:28:14.406250
17410,7.99,2022-08-17 14:28:14.421875
17411,3.28,2022-08-17 14:28:14.437500
17412,-2.24,2022-08-17 14:28:14.453125
17413,-7.95,2022-08-17 14:28:14.468750
17414,-13.37,2022-08-17 14:28:14.484375
17415,-18.4,2022-08-17 14:28:14.500000
17416,-23.27,2022-08-17 14:28:14.515625
17417,-28.25,2022-08-17 14:28:14.531250
17418,-33.51,2022-08-17 14:28:14.546875
17419,-38.76,2022-08-17 14:28:14.562500
17420,-43.37,2022-08-17 14:28:14.578125
17421,-46.59,2022-08-17 14:28:14.593750
17422,-47.74,2022-08-17 14:28:14.609375
17423,-46.71,2022-08-17 14:28:14.625000
17424,-43.87,2022-08-17 14:28:14.640625
17425,-40.1,2022-08-17 14:28:14.656250
17426,-36.39,2022-08-17 14:28:14.671875
17427,-33.56,2022-08-17 14:28:14.687500
17428,-31.98,2022-08-17 14:28:14.703125
17429,-31.46,2022-08-17 14:28:14.718750
17430,-31.29,2022-08-17 14:28:14.734375
17431,-30.32,2022-08-17 14:28:14.750000
17432,-27.4,2022-08-17 14:28:14.765625
17433,-21.73,2022-08-17 14:28:14.781250
17434,-13.24,2022-08-17 14:28:14.796875
17435,-2.81,2022-08-17 14:28:14.812500
17436,7.87,2022-08-17 14:28:14.828125
17437,16.7,2022-08-17 14:28:14.843750
17438,21.91,2022-08-17 14:28:14.859375
17439,22.69,2022-08-17 14:28:14.875000
17440,19.62,2022-08-17 14:28:14.890625
17441,14.37,2022-08-17 14:28:14.906250
17442,9.05,2022-08-17 14:28:14.921875
17443,5.29,2022-08-17 14:28:14.937500
17444,3.62,2022-08-17 14:28:14.953125
17445,3.53,2022-08-17 14:28:14.968750
17446,3.9,2022-08-17 14:28:14.984375
17447,3.67,2022-08-17 14:28:15.000000
17448,2.09,2022-08-17 14:28:15.015625
17449,-1.06,2022-08-17 14:28:15.031250
17450,-5.82,2022-08-17 14:28:15.046875
17451,-12.09,2022-08-17 14:28:15.062500
17452,-19.49,2022-08-17 14:28:15.078125
17453,-27.38,2022-08-17 14:28:15.093750
17454,-34.69,2022-08-17 14:28:15.109375
17455,-40.29,2022-08-17 14:28:15.125000
17456,-43.49,2022-08-17 14:28:15.140625
17457,-44.61,2022-08-17 14:28:15.156250
17458,-44.69,2022-08-17 14:28:15.171875
17459,-45.25,2022-08-17 14:28:15.187500
17460,-47.32,2022-08-17 14:28:15.203125
17461,-50.97,2022-08-17 14:28:15.218750
17462,-55.47,2022-08-17 14:28:15.234375
17463,-59.89,2022-08-17 14:28:15.250000
17464,-63.84,2022-08-17 14:28:15.265625
17465,-67.86,2022-08-17 14:28:15.281250
17466,-73.2,2022-08-17 14:28:15.296875
17467,-81.03,2022-08-17 14:28:15.312500
17468,-91.85,2022-08-17 14:28:15.328125
17469,-104.89,2022-08-17 14:28:15.343750
17470,-118.28,2022-08-17 14:28:15.359375
17471,-129.55,2022-08-17 14:28:15.375000
17472,-136.31,2022-08-17 14:28:15.390625
17473,-136.82,2022-08-17 14:28:15.406250
17474,-130.34,2022-08-17 14:28:15.421875
17475,-117.14,2022-08-17 14:28:15.437500
17476,-98.53,2022-08-17 14:28:15.453125
17477,-76.63,2022-08-17 14:28:15.468750
17478,-53.99,2022-08-17 14:28:15.484375
17479,-33.13,2022-08-17 14:28:15.500000
17480,-16.02,2022-08-17 14:28:15.515625
17481,-3.6,2022-08-17 14:28:15.531250
17482,4.4,2022-08-17 14:28:15.546875
17483,9.45,2022-08-17 14:28:15.562500
17484,13.88,2022-08-17 14:28:15.578125
17485,20.14,2022-08-17 14:28:15.593750
17486,30.16,2022-08-17 14:28:15.609375
17487,44.74,2022-08-17 14:28:15.625000
17488,63.28,2022-08-17 14:28:15.640625
17489,83.82,2022-08-17 14:28:15.656250
17490,103.73,2022-08-17 14:28:15.671875
17491,120.49,2022-08-17 14:28:15.687500
17492,132.27,2022-08-17 14:28:15.703125
17493,138.54,2022-08-17 14:28:15.718750
17494,139.82,2022-08-17 14:28:15.734375
17495,137.41,2022-08-17 14:28:15.750000
17496,132.91,2022-08-17 14:28:15.765625
17497,127.74,2022-08-17 14:28:15.781250
17498,122.89,2022-08-17 14:28:15.796875
17499,118.98,2022-08-17 14:28:15.812500
17500,116.16,2022-08-17 14:28:15.828125
17501,114.04,2022-08-17 14:28:15.843750
17502,111.98,2022-08-17 14:28:15.859375
17503,108.9,2022-08-17 14:28:15.875000
17504,103.74,2022-08-17 14:28:15.890625
17505,95.72,2022-08-17 14:28:15.906250
17506,84.64,2022-08-17 14:28:15.921875
17507,71.24,2022-08-17 14:28:15.937500
17508,57.12,2022-08-17 14:28:15.953125
17509,44.27,2022-08-17 14:28:15.968750
17510,34.44,2022-08-17 14:28:15.984375
17511,28.51,2022-08-17 14:28:16.000000
17512,26.12,2022-08-17 14:28:16.015625
17513,25.88,2022-08-17 14:28:16.031250
17514,26.0,2022-08-17 14:28:16.046875
17515,24.94,2022-08-17 14:28:16.062500
17516,22.14,2022-08-17 14:28:16.078125
17517,18.1,2022-08-17 14:28:16.093750
17518,14.02,2022-08-17 14:28:16.109375
17519,11.05,2022-08-17 14:28:16.125000
17520,9.83,2022-08-17 14:28:16.140625
17521,9.86,2022-08-17 14:28:16.156250
17522,9.5,2022-08-17 14:28:16.171875
17523,6.44,2022-08-17 14:28:16.187500
17524,-1.66,2022-08-17 14:28:16.203125
17525,-16.2,2022-08-17 14:28:16.218750
17526,-36.9,2022-08-17 14:28:16.234375
17527,-61.73,2022-08-17 14:28:16.250000
17528,-87.03,2022-08-17 14:28:16.265625
17529,-108.36,2022-08-17 14:28:16.281250
17530,-121.51,2022-08-17 14:28:16.296875
17531,-123.31,2022-08-17 14:28:16.312500
17532,-112.36,2022-08-17 14:28:16.328125
17533,-89.32,2022-08-17 14:28:16.343750
17534,-56.79,2022-08-17 14:28:16.359375
17535,-18.78,2022-08-17 14:28:16.375000
17536,19.83,2022-08-17 14:28:16.390625
17537,54.56,2022-08-17 14:28:16.406250
17538,81.96,2022-08-17 14:28:16.421875
17539,100.37,2022-08-17 14:28:16.437500
17540,109.91,2022-08-17 14:28:16.453125
17541,112.17,2022-08-17 14:28:16.468750
17542,109.38,2022-08-17 14:28:16.484375
17543,103.76,2022-08-17 14:28:16.500000
17544,97.2,2022-08-17 14:28:16.515625
17545,90.98,2022-08-17 14:28:16.531250
17546,85.92,2022-08-17 14:28:16.546875
17547,82.31,2022-08-17 14:28:16.562500
17548,79.78,2022-08-17 14:28:16.578125
17549,77.39,2022-08-17 14:28:16.593750
17550,73.92,2022-08-17 14:28:16.609375
17551,68.14,2022-08-17 14:28:16.625000
17552,59.43,2022-08-17 14:28:16.640625
17553,48.01,2022-08-17 14:28:16.656250
17554,34.95,2022-08-17 14:28:16.671875
17555,21.73,2022-08-17 14:28:16.687500
17556,9.82,2022-08-17 14:28:16.703125
17557,0.05,2022-08-17 14:28:16.718750
17558,-7.45,2022-08-17 14:28:16.734375
17559,-13.05,2022-08-17 14:28:16.750000
17560,-17.31,2022-08-17 14:28:16.765625
17561,-20.56,2022-08-17 14:28:16.781250
17562,-22.8,2022-08-17 14:28:16.796875
17563,-23.86,2022-08-17 14:28:16.812500
17564,-23.66,2022-08-17 14:28:16.828125
17565,-22.43,2022-08-17 14:28:16.843750
17566,-20.8,2022-08-17 14:28:16.859375
17567,-19.5,2022-08-17 14:28:16.875000
17568,-19.2,2022-08-17 14:28:16.890625
17569,-20.28,2022-08-17 14:28:16.906250
17570,-22.68,2022-08-17 14:28:16.921875
17571,-26.05,2022-08-17 14:28:16.937500
17572,-29.92,2022-08-17 14:28:16.953125
17573,-33.79,2022-08-17 14:28:16.968750
17574,-37.17,2022-08-17 14:28:16.984375
17575,-39.8,2022-08-17 14:28:17.000000
17576,-41.44,2022-08-17 14:28:17.015625
17577,-42.15,2022-08-17 14:28:17.031250
17578,-42.15,2022-08-17 14:28:17.046875
17579,-41.85,2022-08-17 14:28:17.062500
17580,-41.73,2022-08-17 14:28:17.078125
17581,-42.18,2022-08-17 14:28:17.093750
17582,-43.35,2022-08-17 14:28:17.109375
17583,-45.01,2022-08-17 14:28:17.125000
17584,-46.61,2022-08-17 14:28:17.140625
17585,-47.33,2022-08-17 14:28:17.156250
17586,-46.37,2022-08-17 14:28:17.171875
17587,-43.16,2022-08-17 14:28:17.187500
17588,-37.57,2022-08-17 14:28:17.203125
17589,-29.9,2022-08-17 14:28:17.218750
17590,-20.84,2022-08-17 14:28:17.234375
17591,-11.17,2022-08-17 14:28:17.250000
17592,-1.62,2022-08-17 14:28:17.265625
17593,7.36,2022-08-17 14:28:17.281250
17594,15.6,2022-08-17 14:28:17.296875
17595,23.16,2022-08-17 14:28:17.312500
17596,30.06,2022-08-17 14:28:17.328125
17597,36.17,2022-08-17 14:28:17.343750
17598,41.18,2022-08-17 14:28:17.359375
17599,44.62,2022-08-17 14:28:17.375000
17600,46.25,2022-08-17 14:28:17.390625
17601,46.19,2022-08-17 14:28:17.406250
17602,45.08,2022-08-17 14:28:17.421875
17603,44.0,2022-08-17 14:28:17.437500
17604,44.02,2022-08-17 14:28:17.453125
17605,45.88,2022-08-17 14:28:17.468750
17606,49.63,2022-08-17 14:28:17.484375
17607,54.57,2022-08-17 14:28:17.500000
17608,59.64,2022-08-17 14:28:17.515625
17609,63.91,2022-08-17 14:28:17.531250
17610,67.1,2022-08-17 14:28:17.546875
17611,69.8,2022-08-17 14:28:17.562500
17612,73.18,2022-08-17 14:28:17.578125
17613,78.34,2022-08-17 14:28:17.593750
17614,85.7,2022-08-17 14:28:17.609375
17615,94.67,2022-08-17 14:28:17.625000
17616,103.74,2022-08-17 14:28:17.640625
17617,111.28,2022-08-17 14:28:17.656250
17618,116.26,2022-08-17 14:28:17.671875
17619,118.85,2022-08-17 14:28:17.687500
17620,120.4,2022-08-17 14:28:17.703125
17621,122.65,2022-08-17 14:28:17.718750
17622,126.94,2022-08-17 14:28:17.734375
17623,133.51,2022-08-17 14:28:17.750000
17624,141.28,2022-08-17 14:28:17.765625
17625,148.19,2022-08-17 14:28:17.781250
17626,151.74,2022-08-17 14:28:17.796875
17627,149.69,2022-08-17 14:28:17.812500
17628,140.32,2022-08-17 14:28:17.828125
17629,122.68,2022-08-17 14:28:17.843750
17630,96.64,2022-08-17 14:28:17.859375
17631,62.8,2022-08-17 14:28:17.875000
17632,22.6,2022-08-17 14:28:17.890625
17633,-22.18,2022-08-17 14:28:17.906250
17634,-69.76,2022-08-17 14:28:17.921875
17635,-119.02,2022-08-17 14:28:17.937500
17636,-170.04,2022-08-17 14:28:17.953125
17637,-223.63,2022-08-17 14:28:17.968750
17638,-279.94,2022-08-17 14:28:17.984375
17639,-336.81,2022-08-17 14:28:18.000000
17640,-388.66,2022-08-17 14:28:18.015625
17641,-427.03,2022-08-17 14:28:18.031250
17642,-443.08,2022-08-17 14:28:18.046875
17643,-431.09,2022-08-17 14:28:18.062500
17644,-391.12,2022-08-17 14:28:18.078125
17645,-329.85,2022-08-17 14:28:18.093750
17646,-258.15,2022-08-17 14:28:18.109375
17647,-187.31,2022-08-17 14:28:18.125000
17648,-125.39,2022-08-17 14:28:18.140625
17649,-75.47,2022-08-17 14:28:18.156250
17650,-36.72,2022-08-17 14:28:18.171875
17651,-6.82,2022-08-17 14:28:18.187500
17652,15.79,2022-08-17 14:28:18.203125
17653,31.23,2022-08-17 14:28:18.218750
17654,38.95,2022-08-17 14:28:18.234375
17655,39.53,2022-08-17 14:28:18.250000
17656,35.16,2022-08-17 14:28:18.265625
17657,29.24,2022-08-17 14:28:18.281250
17658,24.94,2022-08-17 14:28:18.296875
17659,23.78,2022-08-17 14:28:18.312500
17660,25.21,2022-08-17 14:28:18.328125
17661,27.32,2022-08-17 14:28:18.343750
17662,28.27,2022-08-17 14:28:18.359375
17663,27.13,2022-08-17 14:28:18.375000
17664,24.41,2022-08-17 14:28:18.390625
17665,21.33,2022-08-17 14:28:18.406250
17666,19.01,2022-08-17 14:28:18.421875
17667,17.97,2022-08-17 14:28:18.437500
17668,17.62,2022-08-17 14:28:18.453125
17669,16.67,2022-08-17 14:28:18.468750
17670,13.68,2022-08-17 14:28:18.484375
17671,7.73,2022-08-17 14:28:18.500000
17672,-1.34,2022-08-17 14:28:18.515625
17673,-12.65,2022-08-17 14:28:18.531250
17674,-24.77,2022-08-17 14:28:18.546875
17675,-36.12,2022-08-17 14:28:18.562500
17676,-44.98,2022-08-17 14:28:18.578125
17677,-49.87,2022-08-17 14:28:18.593750
17678,-49.32,2022-08-17 14:28:18.609375
17679,-41.82,2022-08-17 14:28:18.625000
17680,-26.04,2022-08-17 14:28:18.640625
17681,-1.38,2022-08-17 14:28:18.656250
17682,31.1,2022-08-17 14:28:18.671875
17683,67.83,2022-08-17 14:28:18.687500
17684,102.56,2022-08-17 14:28:18.703125
17685,127.73,2022-08-17 14:28:18.718750
17686,136.45,2022-08-17 14:28:18.734375
17687,125.05,2022-08-17 14:28:18.750000
17688,94.56,2022-08-17 14:28:18.765625
17689,50.82,2022-08-17 14:28:18.781250
17690,3.04,2022-08-17 14:28:18.796875
17691,-38.68,2022-08-17 14:28:18.812500
17692,-66.11,2022-08-17 14:28:18.828125
17693,-74.94,2022-08-17 14:28:18.843750
17694,-65.64,2022-08-17 14:28:18.859375
17695,-43.07,2022-08-17 14:28:18.875000
17696,-14.92,2022-08-17 14:28:18.890625
17697,10.62,2022-08-17 14:28:18.906250
17698,27.14,2022-08-17 14:28:18.921875
17699,31.75,2022-08-17 14:28:18.937500
17700,25.55,2022-08-17 14:28:18.953125
17701,12.52,2022-08-17 14:28:18.968750
17702,-2.26,2022-08-17 14:28:18.984375
17703,-14.56,2022-08-17 14:28:19.000000
17704,-22.21,2022-08-17 14:28:19.015625
17705,-24.99,2022-08-17 14:28:19.031250
17706,-23.66,2022-08-17 14:28:19.046875
17707,-19.35,2022-08-17 14:28:19.062500
17708,-13.13,2022-08-17 14:28:19.078125
17709,-6.1,2022-08-17 14:28:19.093750
17710,0.42,2022-08-17 14:28:19.109375
17711,5.1,2022-08-17 14:28:19.125000
17712,7.38,2022-08-17 14:28:19.140625
17713,7.89,2022-08-17 14:28:19.156250
17714,8.44,2022-08-17 14:28:19.171875
17715,11.17,2022-08-17 14:28:19.187500
17716,17.19,2022-08-17 14:28:19.203125
17717,25.64,2022-08-17 14:28:19.218750
17718,33.89,2022-08-17 14:28:19.234375
17719,38.73,2022-08-17 14:28:19.250000
17720,37.81,2022-08-17 14:28:19.265625
17721,30.94,2022-08-17 14:28:19.281250
17722,20.09,2022-08-17 14:28:19.296875
17723,8.43,2022-08-17 14:28:19.312500
17724,-0.96,2022-08-17 14:28:19.328125
17725,-6.24,2022-08-17 14:28:19.343750
17726,-7.32,2022-08-17 14:28:19.359375
17727,-5.47,2022-08-17 14:28:19.375000
17728,-2.5,2022-08-17 14:28:19.390625
17729,-0.09,2022-08-17 14:28:19.406250
17730,0.73,2022-08-17 14:28:19.421875
17731,-0.12,2022-08-17 14:28:19.437500
17732,-1.94,2022-08-17 14:28:19.453125
17733,-3.53,2022-08-17 14:28:19.468750
17734,-3.8,2022-08-17 14:28:19.484375
17735,-2.36,2022-08-17 14:28:19.500000
17736,0.36,2022-08-17 14:28:19.515625
17737,3.47,2022-08-17 14:28:19.531250
17738,6.13,2022-08-17 14:28:19.546875
17739,8.17,2022-08-17 14:28:19.562500
17740,10.1,2022-08-17 14:28:19.578125
17741,12.62,2022-08-17 14:28:19.593750
17742,15.98,2022-08-17 14:28:19.609375
17743,19.22,2022-08-17 14:28:19.625000
17744,20.28,2022-08-17 14:28:19.640625
17745,16.83,2022-08-17 14:28:19.656250
17746,7.21,2022-08-17 14:28:19.671875
17747,-8.61,2022-08-17 14:28:19.687500
17748,-28.56,2022-08-17 14:28:19.703125
17749,-48.78,2022-08-17 14:28:19.718750
17750,-64.88,2022-08-17 14:28:19.734375
17751,-73.24,2022-08-17 14:28:19.750000
17752,-72.42,2022-08-17 14:28:19.765625
17753,-63.73,2022-08-17 14:28:19.781250
17754,-50.59,2022-08-17 14:28:19.796875
17755,-37.04,2022-08-17 14:28:19.812500
17756,-26.12,2022-08-17 14:28:19.828125
17757,-18.67,2022-08-17 14:28:19.843750
17758,-13.26,2022-08-17 14:28:19.859375
17759,-7.41,2022-08-17 14:28:19.875000
17760,1.28,2022-08-17 14:28:19.890625
17761,14.04,2022-08-17 14:28:19.906250
17762,30.26,2022-08-17 14:28:19.921875
17763,47.3,2022-08-17 14:28:19.937500
17764,60.66,2022-08-17 14:28:19.953125
17765,64.6,2022-08-17 14:28:19.968750
17766,53.71,2022-08-17 14:28:19.984375
17767,25.4,2022-08-17 14:28:20.000000
17768,-18.07,2022-08-17 14:28:20.015625
17769,-68.59,2022-08-17 14:28:20.031250
17770,-113.82,2022-08-17 14:28:20.046875
17771,-141.3,2022-08-17 14:28:20.062500
17772,-143.34,2022-08-17 14:28:20.078125
17773,-120.38,2022-08-17 14:28:20.093750
17774,-80.85,2022-08-17 14:28:20.109375
17775,-37.53,2022-08-17 14:28:20.125000
17776,-2.1,2022-08-17 14:28:20.140625
17777,19.13,2022-08-17 14:28:20.156250
17778,26.64,2022-08-17 14:28:20.171875
17779,25.73,2022-08-17 14:28:20.187500
17780,22.82,2022-08-17 14:28:20.203125
17781,22.42,2022-08-17 14:28:20.218750
17782,25.94,2022-08-17 14:28:20.234375
17783,32.69,2022-08-17 14:28:20.250000
17784,41.64,2022-08-17 14:28:20.265625
17785,52.77,2022-08-17 14:28:20.281250
17786,66.78,2022-08-17 14:28:20.296875
17787,84.05,2022-08-17 14:28:20.312500
17788,103.65,2022-08-17 14:28:20.328125
17789,122.84,2022-08-17 14:28:20.343750
17790,138.18,2022-08-17 14:28:20.359375
17791,146.74,2022-08-17 14:28:20.375000
17792,147.42,2022-08-17 14:28:20.390625
17793,141.04,2022-08-17 14:28:20.406250
17794,129.95,2022-08-17 14:28:20.421875
17795,117.04,2022-08-17 14:28:20.437500
17796,104.76,2022-08-17 14:28:20.453125
17797,94.64,2022-08-17 14:28:20.468750
17798,86.85,2022-08-17 14:28:20.484375
17799,80.5,2022-08-17 14:28:20.500000
17800,74.0,2022-08-17 14:28:20.515625
17801,65.84,2022-08-17 14:28:20.531250
17802,55.05,2022-08-17 14:28:20.546875
17803,41.75,2022-08-17 14:28:20.562500
17804,27.16,2022-08-17 14:28:20.578125
17805,12.96,2022-08-17 14:28:20.593750
17806,0.77,2022-08-17 14:28:20.609375
17807,-8.65,2022-08-17 14:28:20.625000
17808,-15.47,2022-08-17 14:28:20.640625
17809,-20.54,2022-08-17 14:28:20.656250
17810,-24.59,2022-08-17 14:28:20.671875
17811,-27.79,2022-08-17 14:28:20.687500
17812,-29.42,2022-08-17 14:28:20.703125
17813,-28.05,2022-08-17 14:28:20.718750
17814,-22.5,2022-08-17 14:28:20.734375
17815,-12.51,2022-08-17 14:28:20.750000
17816,0.67,2022-08-17 14:28:20.765625
17817,14.54,2022-08-17 14:28:20.781250
17818,26.17,2022-08-17 14:28:20.796875
