,BVP,time
15479,108.08,2022-10-28 10:29:05.250000
15480,99.44,2022-10-28 10:29:05.265625
15481,90.63,2022-10-28 10:29:05.281250
15482,81.26,2022-10-28 10:29:05.296875
15483,71.28,2022-10-28 10:29:05.312500
15484,61.1,2022-10-28 10:29:05.328125
15485,51.41,2022-10-28 10:29:05.343750
15486,42.92,2022-10-28 10:29:05.359375
15487,35.95,2022-10-28 10:29:05.375000
15488,30.31,2022-10-28 10:29:05.390625
15489,25.31,2022-10-28 10:29:05.406250
15490,20.09,2022-10-28 10:29:05.421875
15491,14.03,2022-10-28 10:29:05.437500
15492,6.99,2022-10-28 10:29:05.453125
15493,-0.58,2022-10-28 10:29:05.468750
15494,-7.94,2022-10-28 10:29:05.484375
15495,-14.4,2022-10-28 10:29:05.500000
15496,-19.76,2022-10-28 10:29:05.515625
15497,-24.36,2022-10-28 10:29:05.531250
15498,-28.96,2022-10-28 10:29:05.546875
15499,-34.42,2022-10-28 10:29:05.562500
15500,-41.31,2022-10-28 10:29:05.578125
15501,-49.59,2022-10-28 10:29:05.593750
15502,-58.74,2022-10-28 10:29:05.609375
15503,-67.93,2022-10-28 10:29:05.625000
15504,-76.31,2022-10-28 10:29:05.640625
15505,-83.26,2022-10-28 10:29:05.656250
15506,-88.76,2022-10-28 10:29:05.671875
15507,-93.33,2022-10-28 10:29:05.687500
15508,-98.2,2022-10-28 10:29:05.703125
15509,-105.31,2022-10-28 10:29:05.718750
15510,-116.73,2022-10-28 10:29:05.734375
15511,-133.57,2022-10-28 10:29:05.750000
15512,-154.72,2022-10-28 10:29:05.765625
15513,-176.3,2022-10-28 10:29:05.781250
15514,-192.62,2022-10-28 10:29:05.796875
15515,-198.55,2022-10-28 10:29:05.812500
15516,-192.48,2022-10-28 10:29:05.828125
15517,-178.03,2022-10-28 10:29:05.843750
15518,-163.13,2022-10-28 10:29:05.859375
15519,-156.57,2022-10-28 10:29:05.875000
15520,-163.77,2022-10-28 10:29:05.890625
15521,-183.99,2022-10-28 10:29:05.906250
15522,-210.64,2022-10-28 10:29:05.921875
15523,-234.36,2022-10-28 10:29:05.937500
15524,-247.16,2022-10-28 10:29:05.953125
15525,-245.21,2022-10-28 10:29:05.968750
15526,-229.26,2022-10-28 10:29:05.984375
15527,-203.2,2022-10-28 10:29:06.000000
15528,-172.12,2022-10-28 10:29:06.015625
15529,-141.37,2022-10-28 10:29:06.031250
15530,-116.19,2022-10-28 10:29:06.046875
15531,-101.66,2022-10-28 10:29:06.062500
15532,-101.7,2022-10-28 10:29:06.078125
15533,-117.24,2022-10-28 10:29:06.093750
15534,-144.48,2022-10-28 10:29:06.109375
15535,-174.89,2022-10-28 10:29:06.125000
15536,-197.69,2022-10-28 10:29:06.140625
15537,-203.94,2022-10-28 10:29:06.156250
15538,-190.66,2022-10-28 10:29:06.171875
15539,-162.13,2022-10-28 10:29:06.187500
15540,-128.06,2022-10-28 10:29:06.203125
15541,-99.06,2022-10-28 10:29:06.218750
15542,-81.78,2022-10-28 10:29:06.234375
15543,-76.14,2022-10-28 10:29:06.250000
15544,-76.06,2022-10-28 10:29:06.265625
15545,-72.99,2022-10-28 10:29:06.281250
15546,-60.97,2022-10-28 10:29:06.296875
15547,-39.81,2022-10-28 10:29:06.312500
15548,-15.34,2022-10-28 10:29:06.328125
15549,3.55,2022-10-28 10:29:06.343750
15550,9.14,2022-10-28 10:29:06.359375
15551,-1.76,2022-10-28 10:29:06.375000
15552,-27.3,2022-10-28 10:29:06.390625
15553,-62.12,2022-10-28 10:29:06.406250
15554,-100.13,2022-10-28 10:29:06.421875
15555,-136.22,2022-10-28 10:29:06.437500
15556,-166.49,2022-10-28 10:29:06.453125
15557,-187.07,2022-10-28 10:29:06.468750
15558,-193.26,2022-10-28 10:29:06.484375
15559,-180.06,2022-10-28 10:29:06.500000
15560,-144.62,2022-10-28 10:29:06.515625
15561,-89.46,2022-10-28 10:29:06.531250
15562,-24.04,2022-10-28 10:29:06.546875
15563,36.62,2022-10-28 10:29:06.562500
15564,76.16,2022-10-28 10:29:06.578125
15565,82.16,2022-10-28 10:29:06.593750
15566,50.26,2022-10-28 10:29:06.609375
15567,-14.52,2022-10-28 10:29:06.625000
15568,-99.56,2022-10-28 10:29:06.640625
15569,-188.48,2022-10-28 10:29:06.656250
15570,-265.7,2022-10-28 10:29:06.671875
15571,-320.07,2022-10-28 10:29:06.687500
15572,-346.83,2022-10-28 10:29:06.703125
15573,-347.62,2022-10-28 10:29:06.718750
15574,-328.7,2022-10-28 10:29:06.734375
15575,-298.28,2022-10-28 10:29:06.750000
15576,-264.03,2022-10-28 10:29:06.765625
15577,-231.17,2022-10-28 10:29:06.781250
15578,-202.15,2022-10-28 10:29:06.796875
15579,-177.43,2022-10-28 10:29:06.812500
15580,-156.65,2022-10-28 10:29:06.828125
15581,-139.6,2022-10-28 10:29:06.843750
15582,-126.43,2022-10-28 10:29:06.859375
15583,-116.77,2022-10-28 10:29:06.875000
15584,-109.52,2022-10-28 10:29:06.890625
15585,-102.73,2022-10-28 10:29:06.906250
15586,-94.42,2022-10-28 10:29:06.921875
15587,-83.59,2022-10-28 10:29:06.937500
15588,-70.69,2022-10-28 10:29:06.953125
15589,-57.39,2022-10-28 10:29:06.968750
15590,-45.82,2022-10-28 10:29:06.984375
15591,-37.46,2022-10-28 10:29:07.000000
15592,-32.42,2022-10-28 10:29:07.015625
15593,-29.46,2022-10-28 10:29:07.031250
15594,-26.56,2022-10-28 10:29:07.046875
15595,-21.9,2022-10-28 10:29:07.062500
15596,-14.56,2022-10-28 10:29:07.078125
15597,-4.93,2022-10-28 10:29:07.093750
15598,5.61,2022-10-28 10:29:07.109375
15599,15.3,2022-10-28 10:29:07.125000
15600,22.89,2022-10-28 10:29:07.140625
15601,28.16,2022-10-28 10:29:07.156250
15602,31.92,2022-10-28 10:29:07.171875
15603,35.69,2022-10-28 10:29:07.187500
15604,40.91,2022-10-28 10:29:07.203125
15605,48.36,2022-10-28 10:29:07.218750
15606,57.76,2022-10-28 10:29:07.234375
15607,67.95,2022-10-28 10:29:07.250000
15608,77.48,2022-10-28 10:29:07.265625
15609,85.25,2022-10-28 10:29:07.281250
15610,91.08,2022-10-28 10:29:07.296875
15611,95.69,2022-10-28 10:29:07.312500
15612,100.41,2022-10-28 10:29:07.328125
15613,106.63,2022-10-28 10:29:07.343750
15614,115.29,2022-10-28 10:29:07.359375
15615,126.96,2022-10-28 10:29:07.375000
15616,141.77,2022-10-28 10:29:07.390625
15617,159.45,2022-10-28 10:29:07.406250
15618,179.01,2022-10-28 10:29:07.421875
15619,198.47,2022-10-28 10:29:07.437500
15620,214.96,2022-10-28 10:29:07.453125
15621,225.31,2022-10-28 10:29:07.468750
15622,227.44,2022-10-28 10:29:07.484375
15623,221.19,2022-10-28 10:29:07.500000
15624,208.57,2022-10-28 10:29:07.515625
15625,192.86,2022-10-28 10:29:07.531250
15626,176.98,2022-10-28 10:29:07.546875
15627,162.3,2022-10-28 10:29:07.562500
15628,148.41,2022-10-28 10:29:07.578125
15629,134.11,2022-10-28 10:29:07.593750
15630,118.93,2022-10-28 10:29:07.609375
15631,104.0,2022-10-28 10:29:07.625000
15632,91.86,2022-10-28 10:29:07.640625
15633,85.08,2022-10-28 10:29:07.656250
15634,84.68,2022-10-28 10:29:07.671875
15635,89.71,2022-10-28 10:29:07.687500
15636,97.73,2022-10-28 10:29:07.703125
15637,106.3,2022-10-28 10:29:07.718750
15638,114.1,2022-10-28 10:29:07.734375
15639,121.14,2022-10-28 10:29:07.750000
15640,127.99,2022-10-28 10:29:07.765625
15641,134.97,2022-10-28 10:29:07.781250
15642,141.43,2022-10-28 10:29:07.796875
15643,146.04,2022-10-28 10:29:07.812500
15644,147.43,2022-10-28 10:29:07.828125
15645,144.81,2022-10-28 10:29:07.843750
15646,138.25,2022-10-28 10:29:07.859375
15647,128.41,2022-10-28 10:29:07.875000
15648,116.32,2022-10-28 10:29:07.890625
15649,103.18,2022-10-28 10:29:07.906250
15650,90.18,2022-10-28 10:29:07.921875
15651,78.66,2022-10-28 10:29:07.937500
15652,69.64,2022-10-28 10:29:07.953125
15653,63.58,2022-10-28 10:29:07.968750
15654,60.16,2022-10-28 10:29:07.984375
15655,58.34,2022-10-28 10:29:08.000000
15656,57.11,2022-10-28 10:29:08.015625
15657,55.98,2022-10-28 10:29:08.031250
15658,55.31,2022-10-28 10:29:08.046875
15659,55.91,2022-10-28 10:29:08.062500
15660,58.32,2022-10-28 10:29:08.078125
15661,62.06,2022-10-28 10:29:08.093750
15662,65.71,2022-10-28 10:29:08.109375
15663,67.34,2022-10-28 10:29:08.125000
15664,65.44,2022-10-28 10:29:08.140625
15665,59.73,2022-10-28 10:29:08.156250
15666,51.2,2022-10-28 10:29:08.171875
15667,41.55,2022-10-28 10:29:08.187500
15668,32.42,2022-10-28 10:29:08.203125
15669,24.67,2022-10-28 10:29:08.218750
15670,18.33,2022-10-28 10:29:08.234375
15671,13.02,2022-10-28 10:29:08.250000
15672,8.4,2022-10-28 10:29:08.265625
15673,4.57,2022-10-28 10:29:08.281250
15674,1.79,2022-10-28 10:29:08.296875
15675,0.23,2022-10-28 10:29:08.312500
15676,-0.35,2022-10-28 10:29:08.328125
15677,-0.6,2022-10-28 10:29:08.343750
15678,-1.27,2022-10-28 10:29:08.359375
15679,-3.0,2022-10-28 10:29:08.375000
15680,-6.14,2022-10-28 10:29:08.390625
15681,-10.63,2022-10-28 10:29:08.406250
15682,-16.08,2022-10-28 10:29:08.421875
15683,-21.76,2022-10-28 10:29:08.437500
15684,-26.83,2022-10-28 10:29:08.453125
15685,-30.47,2022-10-28 10:29:08.468750
15686,-32.35,2022-10-28 10:29:08.484375
15687,-33.02,2022-10-28 10:29:08.500000
15688,-33.76,2022-10-28 10:29:08.515625
15689,-36.25,2022-10-28 10:29:08.531250
15690,-41.61,2022-10-28 10:29:08.546875
15691,-49.78,2022-10-28 10:29:08.562500
15692,-59.46,2022-10-28 10:29:08.578125
15693,-68.73,2022-10-28 10:29:08.593750
15694,-75.91,2022-10-28 10:29:08.609375
15695,-80.23,2022-10-28 10:29:08.625000
15696,-81.83,2022-10-28 10:29:08.640625
15697,-81.4,2022-10-28 10:29:08.656250
15698,-79.75,2022-10-28 10:29:08.671875
15699,-77.62,2022-10-28 10:29:08.687500
15700,-75.72,2022-10-28 10:29:08.703125
15701,-74.84,2022-10-28 10:29:08.718750
15702,-75.53,2022-10-28 10:29:08.734375
15703,-77.66,2022-10-28 10:29:08.750000
15704,-80.12,2022-10-28 10:29:08.765625
15705,-81.03,2022-10-28 10:29:08.781250
15706,-78.62,2022-10-28 10:29:08.796875
15707,-72.42,2022-10-28 10:29:08.812500
15708,-64.1,2022-10-28 10:29:08.828125
15709,-56.96,2022-10-28 10:29:08.843750
15710,-54.63,2022-10-28 10:29:08.859375
15711,-59.27,2022-10-28 10:29:08.875000
15712,-70.38,2022-10-28 10:29:08.890625
15713,-84.86,2022-10-28 10:29:08.906250
15714,-98.03,2022-10-28 10:29:08.921875
15715,-104.92,2022-10-28 10:29:08.937500
15716,-101.77,2022-10-28 10:29:08.953125
15717,-86.98,2022-10-28 10:29:08.968750
15718,-61.89,2022-10-28 10:29:08.984375
15719,-30.79,2022-10-28 10:29:09.000000
15720,-0.07,2022-10-28 10:29:09.015625
15721,23.48,2022-10-28 10:29:09.031250
15722,35.0,2022-10-28 10:29:09.046875
15723,33.24,2022-10-28 10:29:09.062500
15724,20.97,2022-10-28 10:29:09.078125
15725,3.88,2022-10-28 10:29:09.093750
15726,-11.87,2022-10-28 10:29:09.109375
15727,-21.86,2022-10-28 10:29:09.125000
15728,-24.66,2022-10-28 10:29:09.140625
15729,-21.51,2022-10-28 10:29:09.156250
15730,-15.03,2022-10-28 10:29:09.171875
15731,-7.93,2022-10-28 10:29:09.187500
15732,-1.82,2022-10-28 10:29:09.203125
15733,2.9,2022-10-28 10:29:09.218750
15734,6.95,2022-10-28 10:29:09.234375
15735,11.93,2022-10-28 10:29:09.250000
15736,19.42,2022-10-28 10:29:09.265625
15737,30.42,2022-10-28 10:29:09.281250
15738,44.92,2022-10-28 10:29:09.296875
15739,61.92,2022-10-28 10:29:09.312500
15740,79.79,2022-10-28 10:29:09.328125
15741,96.88,2022-10-28 10:29:09.343750
15742,111.69,2022-10-28 10:29:09.359375
15743,122.94,2022-10-28 10:29:09.375000
15744,129.7,2022-10-28 10:29:09.390625
15745,131.58,2022-10-28 10:29:09.406250
15746,129.2,2022-10-28 10:29:09.421875
15747,124.42,2022-10-28 10:29:09.437500
15748,120.01,2022-10-28 10:29:09.453125
15749,118.62,2022-10-28 10:29:09.468750
15750,121.62,2022-10-28 10:29:09.484375
15751,128.34,2022-10-28 10:29:09.500000
15752,136.22,2022-10-28 10:29:09.515625
15753,141.79,2022-10-28 10:29:09.531250
15754,142.01,2022-10-28 10:29:09.546875
15755,135.19,2022-10-28 10:29:09.562500
15756,121.27,2022-10-28 10:29:09.578125
15757,101.78,2022-10-28 10:29:09.593750
15758,79.44,2022-10-28 10:29:09.609375
15759,57.81,2022-10-28 10:29:09.625000
15760,40.52,2022-10-28 10:29:09.640625
15761,30.22,2022-10-28 10:29:09.656250
15762,27.88,2022-10-28 10:29:09.671875
15763,32.35,2022-10-28 10:29:09.687500
15764,40.95,2022-10-28 10:29:09.703125
15765,50.62,2022-10-28 10:29:09.718750
15766,58.79,2022-10-28 10:29:09.734375
15767,64.0,2022-10-28 10:29:09.750000
15768,65.27,2022-10-28 10:29:09.765625
15769,61.28,2022-10-28 10:29:09.781250
15770,49.92,2022-10-28 10:29:09.796875
15771,28.55,2022-10-28 10:29:09.812500
15772,-4.88,2022-10-28 10:29:09.828125
15773,-50.13,2022-10-28 10:29:09.843750
15774,-103.48,2022-10-28 10:29:09.859375
15775,-157.88,2022-10-28 10:29:09.875000
15776,-204.28,2022-10-28 10:29:09.890625
15777,-233.94,2022-10-28 10:29:09.906250
15778,-240.69,2022-10-28 10:29:09.921875
15779,-222.39,2022-10-28 10:29:09.937500
15780,-181.57,2022-10-28 10:29:09.953125
15781,-124.97,2022-10-28 10:29:09.968750
15782,-62.56,2022-10-28 10:29:09.984375
15783,-5.75,2022-10-28 10:29:10.000000
15784,34.73,2022-10-28 10:29:10.015625
15785,51.45,2022-10-28 10:29:10.031250
15786,42.24,2022-10-28 10:29:10.046875
15787,11.01,2022-10-28 10:29:10.062500
15788,-33.44,2022-10-28 10:29:10.078125
15789,-80.18,2022-10-28 10:29:10.093750
15790,-119.45,2022-10-28 10:29:10.109375
15791,-145.18,2022-10-28 10:29:10.125000
15792,-155.58,2022-10-28 10:29:10.140625
15793,-152.02,2022-10-28 10:29:10.156250
15794,-137.08,2022-10-28 10:29:10.171875
15795,-113.26,2022-10-28 10:29:10.187500
15796,-82.69,2022-10-28 10:29:10.203125
15797,-47.72,2022-10-28 10:29:10.218750
15798,-11.55,2022-10-28 10:29:10.234375
15799,22.05,2022-10-28 10:29:10.250000
15800,49.71,2022-10-28 10:29:10.265625
15801,69.59,2022-10-28 10:29:10.281250
15802,82.0,2022-10-28 10:29:10.296875
15803,88.94,2022-10-28 10:29:10.312500
15804,92.67,2022-10-28 10:29:10.328125
15805,94.15,2022-10-28 10:29:10.343750
15806,92.12,2022-10-28 10:29:10.359375
15807,83.4,2022-10-28 10:29:10.375000
15808,64.36,2022-10-28 10:29:10.390625
15809,32.93,2022-10-28 10:29:10.406250
15810,-9.75,2022-10-28 10:29:10.421875
15811,-58.71,2022-10-28 10:29:10.437500
15812,-106.12,2022-10-28 10:29:10.453125
15813,-143.32,2022-10-28 10:29:10.468750
15814,-163.42,2022-10-28 10:29:10.484375
15815,-163.08,2022-10-28 10:29:10.500000
15816,-143.05,2022-10-28 10:29:10.515625
15817,-107.53,2022-10-28 10:29:10.531250
15818,-62.44,2022-10-28 10:29:10.546875
15819,-13.92,2022-10-28 10:29:10.562500
15820,32.67,2022-10-28 10:29:10.578125
15821,73.3,2022-10-28 10:29:10.593750
15822,105.37,2022-10-28 10:29:10.609375
15823,127.73,2022-10-28 10:29:10.625000
15824,140.64,2022-10-28 10:29:10.640625
15825,145.49,2022-10-28 10:29:10.656250
15826,144.57,2022-10-28 10:29:10.671875
15827,140.28,2022-10-28 10:29:10.687500
15828,134.42,2022-10-28 10:29:10.703125
15829,127.72,2022-10-28 10:29:10.718750
15830,119.59,2022-10-28 10:29:10.734375
15831,108.74,2022-10-28 10:29:10.750000
15832,94.02,2022-10-28 10:29:10.765625
15833,75.39,2022-10-28 10:29:10.781250
15834,54.39,2022-10-28 10:29:10.796875
15835,33.83,2022-10-28 10:29:10.812500
15836,16.69,2022-10-28 10:29:10.828125
15837,4.83,2022-10-28 10:29:10.843750
15838,-1.76,2022-10-28 10:29:10.859375
15839,-4.71,2022-10-28 10:29:10.875000
15840,-5.99,2022-10-28 10:29:10.890625
15841,-6.65,2022-10-28 10:29:10.906250
15842,-6.35,2022-10-28 10:29:10.921875
15843,-4.11,2022-10-28 10:29:10.937500
15844,0.45,2022-10-28 10:29:10.953125
15845,6.27,2022-10-28 10:29:10.968750
15846,11.05,2022-10-28 10:29:10.984375
15847,12.51,2022-10-28 10:29:11.000000
15848,9.97,2022-10-28 10:29:11.015625
15849,4.94,2022-10-28 10:29:11.031250
15850,0.73,2022-10-28 10:29:11.046875
15851,0.9,2022-10-28 10:29:11.062500
15852,7.36,2022-10-28 10:29:11.078125
15853,19.49,2022-10-28 10:29:11.093750
15854,34.18,2022-10-28 10:29:11.109375
15855,47.25,2022-10-28 10:29:11.125000
15856,55.3,2022-10-28 10:29:11.140625
15857,56.89,2022-10-28 10:29:11.156250
15858,53.09,2022-10-28 10:29:11.171875
15859,46.83,2022-10-28 10:29:11.187500
15860,41.4,2022-10-28 10:29:11.203125
15861,39.19,2022-10-28 10:29:11.218750
15862,40.73,2022-10-28 10:29:11.234375
15863,44.84,2022-10-28 10:29:11.250000
15864,49.55,2022-10-28 10:29:11.265625
15865,53.21,2022-10-28 10:29:11.281250
15866,55.21,2022-10-28 10:29:11.296875
15867,55.86,2022-10-28 10:29:11.312500
15868,55.66,2022-10-28 10:29:11.328125
15869,54.57,2022-10-28 10:29:11.343750
15870,51.95,2022-10-28 10:29:11.359375
15871,46.91,2022-10-28 10:29:11.375000
15872,39.07,2022-10-28 10:29:11.390625
15873,28.96,2022-10-28 10:29:11.406250
15874,17.89,2022-10-28 10:29:11.421875
15875,7.59,2022-10-28 10:29:11.437500
15876,-0.49,2022-10-28 10:29:11.453125
15877,-5.42,2022-10-28 10:29:11.468750
15878,-6.69,2022-10-28 10:29:11.484375
15879,-4.1,2022-10-28 10:29:11.500000
15880,2.45,2022-10-28 10:29:11.515625
15881,12.78,2022-10-28 10:29:11.531250
15882,25.98,2022-10-28 10:29:11.546875
15883,40.47,2022-10-28 10:29:11.562500
15884,54.15,2022-10-28 10:29:11.578125
15885,65.35,2022-10-28 10:29:11.593750
15886,73.65,2022-10-28 10:29:11.609375
15887,80.12,2022-10-28 10:29:11.625000
15888,87.08,2022-10-28 10:29:11.640625
15889,96.97,2022-10-28 10:29:11.656250
15890,111.28,2022-10-28 10:29:11.671875
15891,130.03,2022-10-28 10:29:11.687500
15892,151.49,2022-10-28 10:29:11.703125
15893,172.81,2022-10-28 10:29:11.718750
15894,190.69,2022-10-28 10:29:11.734375
15895,202.15,2022-10-28 10:29:11.750000
15896,205.24,2022-10-28 10:29:11.765625
15897,199.43,2022-10-28 10:29:11.781250
15898,185.86,2022-10-28 10:29:11.796875
15899,167.05,2022-10-28 10:29:11.812500
15900,146.42,2022-10-28 10:29:11.828125
15901,127.3,2022-10-28 10:29:11.843750
15902,112.09,2022-10-28 10:29:11.859375
15903,101.53,2022-10-28 10:29:11.875000
15904,94.71,2022-10-28 10:29:11.890625
15905,89.56,2022-10-28 10:29:11.906250
15906,83.61,2022-10-28 10:29:11.921875
15907,74.89,2022-10-28 10:29:11.937500
15908,62.35,2022-10-28 10:29:11.953125
15909,46.08,2022-10-28 10:29:11.968750
15910,27.19,2022-10-28 10:29:11.984375
15911,7.34,2022-10-28 10:29:12.000000
15912,-11.65,2022-10-28 10:29:12.015625
15913,-28.28,2022-10-28 10:29:12.031250
15914,-41.94,2022-10-28 10:29:12.046875
15915,-52.95,2022-10-28 10:29:12.062500
15916,-62.65,2022-10-28 10:29:12.078125
15917,-73.26,2022-10-28 10:29:12.093750
15918,-87.18,2022-10-28 10:29:12.109375
15919,-106.4,2022-10-28 10:29:12.125000
15920,-131.28,2022-10-28 10:29:12.140625
15921,-159.73,2022-10-28 10:29:12.156250
15922,-187.13,2022-10-28 10:29:12.171875
15923,-207.1,2022-10-28 10:29:12.187500
15924,-213.58,2022-10-28 10:29:12.203125
15925,-203.02,2022-10-28 10:29:12.218750
15926,-176.03,2022-10-28 10:29:12.234375
15927,-137.23,2022-10-28 10:29:12.250000
15928,-93.46,2022-10-28 10:29:12.265625
15929,-51.09,2022-10-28 10:29:12.281250
15930,-13.75,2022-10-28 10:29:12.296875
15931,18.35,2022-10-28 10:29:12.312500
15932,47.43,2022-10-28 10:29:12.328125
15933,76.19,2022-10-28 10:29:12.343750
15934,105.93,2022-10-28 10:29:12.359375
15935,135.63,2022-10-28 10:29:12.375000
15936,162.45,2022-10-28 10:29:12.390625
15937,183.07,2022-10-28 10:29:12.406250
15938,195.14,2022-10-28 10:29:12.421875
15939,198.07,2022-10-28 10:29:12.437500
15940,193.17,2022-10-28 10:29:12.453125
15941,182.82,2022-10-28 10:29:12.468750
15942,169.62,2022-10-28 10:29:12.484375
15943,155.51,2022-10-28 10:29:12.500000
15944,141.5,2022-10-28 10:29:12.515625
15945,127.93,2022-10-28 10:29:12.531250
15946,114.92,2022-10-28 10:29:12.546875
15947,102.85,2022-10-28 10:29:12.562500
15948,92.44,2022-10-28 10:29:12.578125
15949,84.28,2022-10-28 10:29:12.593750
15950,78.41,2022-10-28 10:29:12.609375
15951,74.06,2022-10-28 10:29:12.625000
15952,69.86,2022-10-28 10:29:12.640625
15953,64.49,2022-10-28 10:29:12.656250
15954,57.29,2022-10-28 10:29:12.671875
15955,48.59,2022-10-28 10:29:12.687500
15956,39.52,2022-10-28 10:29:12.703125
15957,31.46,2022-10-28 10:29:12.718750
15958,25.42,2022-10-28 10:29:12.734375
15959,21.61,2022-10-28 10:29:12.750000
15960,19.42,2022-10-28 10:29:12.765625
15961,17.8,2022-10-28 10:29:12.781250
15962,15.71,2022-10-28 10:29:12.796875
15963,12.59,2022-10-28 10:29:12.812500
15964,8.5,2022-10-28 10:29:12.828125
15965,4.02,2022-10-28 10:29:12.843750
15966,-0.09,2022-10-28 10:29:12.859375
15967,-3.27,2022-10-28 10:29:12.875000
15968,-5.36,2022-10-28 10:29:12.890625
15969,-6.59,2022-10-28 10:29:12.906250
15970,-7.45,2022-10-28 10:29:12.921875
15971,-8.38,2022-10-28 10:29:12.937500
15972,-9.63,2022-10-28 10:29:12.953125
15973,-11.13,2022-10-28 10:29:12.968750
15974,-12.6,2022-10-28 10:29:12.984375
15975,-13.65,2022-10-28 10:29:13.000000
15976,-14.07,2022-10-28 10:29:13.015625
15977,-13.8,2022-10-28 10:29:13.031250
15978,-12.99,2022-10-28 10:29:13.046875
15979,-11.93,2022-10-28 10:29:13.062500
15980,-10.9,2022-10-28 10:29:13.078125
15981,-10.08,2022-10-28 10:29:13.093750
15982,-9.56,2022-10-28 10:29:13.109375
15983,-9.28,2022-10-28 10:29:13.125000
15984,-9.17,2022-10-28 10:29:13.140625
15985,-9.13,2022-10-28 10:29:13.156250
15986,-9.08,2022-10-28 10:29:13.171875
15987,-8.96,2022-10-28 10:29:13.187500
15988,-8.78,2022-10-28 10:29:13.203125
15989,-8.56,2022-10-28 10:29:13.218750
15990,-8.28,2022-10-28 10:29:13.234375
15991,-7.96,2022-10-28 10:29:13.250000
15992,-7.61,2022-10-28 10:29:13.265625
15993,-7.24,2022-10-28 10:29:13.281250
15994,-6.9,2022-10-28 10:29:13.296875
15995,-6.68,2022-10-28 10:29:13.312500
15996,-6.68,2022-10-28 10:29:13.328125
15997,-7.02,2022-10-28 10:29:13.343750
15998,-7.72,2022-10-28 10:29:13.359375
15999,-8.85,2022-10-28 10:29:13.375000
16000,-10.39,2022-10-28 10:29:13.390625
16001,-12.25,2022-10-28 10:29:13.406250
16002,-14.36,2022-10-28 10:29:13.421875
16003,-16.55,2022-10-28 10:29:13.437500
16004,-18.64,2022-10-28 10:29:13.453125
16005,-20.45,2022-10-28 10:29:13.468750
16006,-21.84,2022-10-28 10:29:13.484375
16007,-22.7,2022-10-28 10:29:13.500000
16008,-22.97,2022-10-28 10:29:13.515625
16009,-22.65,2022-10-28 10:29:13.531250
16010,-21.85,2022-10-28 10:29:13.546875
16011,-20.7,2022-10-28 10:29:13.562500
16012,-19.34,2022-10-28 10:29:13.578125
16013,-17.95,2022-10-28 10:29:13.593750
16014,-16.68,2022-10-28 10:29:13.609375
16015,-15.61,2022-10-28 10:29:13.625000
16016,-14.8,2022-10-28 10:29:13.640625
16017,-14.23,2022-10-28 10:29:13.656250
