,BVP,time
17565,-60.74,2022-10-26 10:10:18.765625
17566,-71.21,2022-10-26 10:10:18.781250
17567,-83.48,2022-10-26 10:10:18.796875
17568,-97.48,2022-10-26 10:10:18.812500
17569,-112.58,2022-10-26 10:10:18.828125
17570,-127.33,2022-10-26 10:10:18.843750
17571,-139.36,2022-10-26 10:10:18.859375
17572,-145.65,2022-10-26 10:10:18.875000
17573,-143.38,2022-10-26 10:10:18.890625
17574,-130.96,2022-10-26 10:10:18.906250
17575,-108.72,2022-10-26 10:10:18.921875
17576,-79.1,2022-10-26 10:10:18.937500
17577,-45.85,2022-10-26 10:10:18.953125
17578,-12.99,2022-10-26 10:10:18.968750
17579,16.28,2022-10-26 10:10:18.984375
17580,40.29,2022-10-26 10:10:19.000000
17581,58.69,2022-10-26 10:10:19.015625
17582,71.99,2022-10-26 10:10:19.031250
17583,80.89,2022-10-26 10:10:19.046875
17584,85.93,2022-10-26 10:10:19.062500
17585,87.44,2022-10-26 10:10:19.078125
17586,85.87,2022-10-26 10:10:19.093750
17587,81.98,2022-10-26 10:10:19.109375
17588,76.93,2022-10-26 10:10:19.125000
17589,72.06,2022-10-26 10:10:19.140625
17590,68.47,2022-10-26 10:10:19.156250
17591,66.79,2022-10-26 10:10:19.171875
17592,66.97,2022-10-26 10:10:19.187500
17593,68.44,2022-10-26 10:10:19.203125
17594,70.34,2022-10-26 10:10:19.218750
17595,71.88,2022-10-26 10:10:19.234375
17596,72.51,2022-10-26 10:10:19.250000
17597,71.93,2022-10-26 10:10:19.265625
17598,70.08,2022-10-26 10:10:19.281250
17599,66.94,2022-10-26 10:10:19.296875
17600,62.51,2022-10-26 10:10:19.312500
17601,56.82,2022-10-26 10:10:19.328125
17602,50.03,2022-10-26 10:10:19.343750
17603,42.42,2022-10-26 10:10:19.359375
17604,34.38,2022-10-26 10:10:19.375000
17605,26.24,2022-10-26 10:10:19.390625
17606,18.1,2022-10-26 10:10:19.406250
17607,9.83,2022-10-26 10:10:19.421875
17608,1.16,2022-10-26 10:10:19.437500
17609,-8.09,2022-10-26 10:10:19.453125
17610,-17.8,2022-10-26 10:10:19.468750
17611,-27.56,2022-10-26 10:10:19.484375
17612,-36.86,2022-10-26 10:10:19.500000
17613,-45.29,2022-10-26 10:10:19.515625
17614,-52.9,2022-10-26 10:10:19.531250
17615,-60.18,2022-10-26 10:10:19.546875
17616,-68.04,2022-10-26 10:10:19.562500
17617,-77.47,2022-10-26 10:10:19.578125
17618,-89.29,2022-10-26 10:10:19.593750
17619,-103.69,2022-10-26 10:10:19.609375
17620,-119.85,2022-10-26 10:10:19.625000
17621,-135.73,2022-10-26 10:10:19.640625
17622,-148.22,2022-10-26 10:10:19.656250
17623,-153.79,2022-10-26 10:10:19.671875
17624,-149.57,2022-10-26 10:10:19.687500
17625,-134.31,2022-10-26 10:10:19.703125
17626,-109.06,2022-10-26 10:10:19.718750
17627,-76.92,2022-10-26 10:10:19.734375
17628,-42.14,2022-10-26 10:10:19.750000
17629,-8.82,2022-10-26 10:10:19.765625
17630,20.04,2022-10-26 10:10:19.781250
17631,43.08,2022-10-26 10:10:19.796875
17632,60.25,2022-10-26 10:10:19.812500
17633,72.17,2022-10-26 10:10:19.828125
17634,79.58,2022-10-26 10:10:19.843750
17635,83.08,2022-10-26 10:10:19.859375
17636,83.16,2022-10-26 10:10:19.875000
17637,80.49,2022-10-26 10:10:19.890625
17638,76.09,2022-10-26 10:10:19.906250
17639,71.21,2022-10-26 10:10:19.921875
17640,67.06,2022-10-26 10:10:19.937500
17641,64.49,2022-10-26 10:10:19.953125
17642,63.75,2022-10-26 10:10:19.968750
17643,64.51,2022-10-26 10:10:19.984375
17644,66.12,2022-10-26 10:10:20.000000
17645,67.91,2022-10-26 10:10:20.015625
17646,69.39,2022-10-26 10:10:20.031250
17647,70.37,2022-10-26 10:10:20.046875
17648,70.8,2022-10-26 10:10:20.062500
17649,70.55,2022-10-26 10:10:20.078125
17650,69.27,2022-10-26 10:10:20.093750
17651,66.43,2022-10-26 10:10:20.109375
17652,61.61,2022-10-26 10:10:20.125000
17653,54.75,2022-10-26 10:10:20.140625
17654,46.37,2022-10-26 10:10:20.156250
17655,37.42,2022-10-26 10:10:20.171875
17656,28.94,2022-10-26 10:10:20.187500
17657,21.57,2022-10-26 10:10:20.203125
17658,15.36,2022-10-26 10:10:20.218750
17659,9.7,2022-10-26 10:10:20.234375
17660,3.73,2022-10-26 10:10:20.250000
17661,-3.25,2022-10-26 10:10:20.265625
17662,-11.41,2022-10-26 10:10:20.281250
17663,-20.37,2022-10-26 10:10:20.296875
17664,-29.43,2022-10-26 10:10:20.312500
17665,-37.95,2022-10-26 10:10:20.328125
17666,-45.67,2022-10-26 10:10:20.343750
17667,-52.87,2022-10-26 10:10:20.359375
17668,-60.29,2022-10-26 10:10:20.375000
17669,-68.96,2022-10-26 10:10:20.390625
17670,-79.84,2022-10-26 10:10:20.406250
17671,-93.47,2022-10-26 10:10:20.421875
17672,-109.51,2022-10-26 10:10:20.437500
17673,-126.4,2022-10-26 10:10:20.453125
17674,-141.43,2022-10-26 10:10:20.468750
17675,-151.21,2022-10-26 10:10:20.484375
17676,-152.54,2022-10-26 10:10:20.500000
17677,-143.53,2022-10-26 10:10:20.515625
17678,-124.23,2022-10-26 10:10:20.531250
17679,-96.75,2022-10-26 10:10:20.546875
17680,-64.58,2022-10-26 10:10:20.562500
17681,-31.49,2022-10-26 10:10:20.578125
17682,-0.57,2022-10-26 10:10:20.593750
17683,26.36,2022-10-26 10:10:20.609375
17684,48.61,2022-10-26 10:10:20.625000
17685,66.17,2022-10-26 10:10:20.640625
17686,79.19,2022-10-26 10:10:20.656250
17687,87.7,2022-10-26 10:10:20.671875
17688,91.76,2022-10-26 10:10:20.687500
17689,91.7,2022-10-26 10:10:20.703125
17690,88.4,2022-10-26 10:10:20.718750
17691,83.26,2022-10-26 10:10:20.734375
17692,77.93,2022-10-26 10:10:20.750000
17693,73.78,2022-10-26 10:10:20.765625
17694,71.56,2022-10-26 10:10:20.781250
17695,71.19,2022-10-26 10:10:20.796875
17696,71.94,2022-10-26 10:10:20.812500
17697,72.84,2022-10-26 10:10:20.828125
17698,73.11,2022-10-26 10:10:20.843750
17699,72.42,2022-10-26 10:10:20.859375
17700,70.94,2022-10-26 10:10:20.875000
17701,68.97,2022-10-26 10:10:20.890625
17702,66.67,2022-10-26 10:10:20.906250
17703,63.71,2022-10-26 10:10:20.921875
17704,59.41,2022-10-26 10:10:20.937500
17705,52.95,2022-10-26 10:10:20.953125
17706,43.92,2022-10-26 10:10:20.968750
17707,32.54,2022-10-26 10:10:20.984375
17708,19.77,2022-10-26 10:10:21.000000
17709,6.94,2022-10-26 10:10:21.015625
17710,-4.78,2022-10-26 10:10:21.031250
17711,-14.83,2022-10-26 10:10:21.046875
17712,-23.47,2022-10-26 10:10:21.062500
17713,-31.56,2022-10-26 10:10:21.078125
17714,-40.19,2022-10-26 10:10:21.093750
17715,-50.31,2022-10-26 10:10:21.109375
17716,-62.36,2022-10-26 10:10:21.125000
17717,-76.33,2022-10-26 10:10:21.140625
17718,-91.64,2022-10-26 10:10:21.156250
17719,-107.14,2022-10-26 10:10:21.171875
17720,-120.99,2022-10-26 10:10:21.187500
17721,-130.81,2022-10-26 10:10:21.203125
17722,-134.1,2022-10-26 10:10:21.218750
17723,-128.92,2022-10-26 10:10:21.234375
17724,-114.63,2022-10-26 10:10:21.250000
17725,-92.25,2022-10-26 10:10:21.265625
17726,-64.31,2022-10-26 10:10:21.281250
17727,-34.13,2022-10-26 10:10:21.296875
17728,-4.87,2022-10-26 10:10:21.312500
17729,21.07,2022-10-26 10:10:21.328125
17730,42.4,2022-10-26 10:10:21.343750
17731,58.68,2022-10-26 10:10:21.359375
17732,69.92,2022-10-26 10:10:21.375000
17733,76.32,2022-10-26 10:10:21.390625
17734,78.28,2022-10-26 10:10:21.406250
17735,76.39,2022-10-26 10:10:21.421875
17736,71.67,2022-10-26 10:10:21.437500
17737,65.49,2022-10-26 10:10:21.453125
17738,59.3,2022-10-26 10:10:21.468750
17739,54.27,2022-10-26 10:10:21.484375
17740,51.02,2022-10-26 10:10:21.500000
17741,49.52,2022-10-26 10:10:21.515625
17742,49.2,2022-10-26 10:10:21.531250
17743,49.35,2022-10-26 10:10:21.546875
17744,49.34,2022-10-26 10:10:21.562500
17745,48.84,2022-10-26 10:10:21.578125
17746,47.69,2022-10-26 10:10:21.593750
17747,45.7,2022-10-26 10:10:21.609375
17748,42.46,2022-10-26 10:10:21.625000
17749,37.4,2022-10-26 10:10:21.640625
17750,30.05,2022-10-26 10:10:21.656250
17751,20.3,2022-10-26 10:10:21.671875
17752,8.7,2022-10-26 10:10:21.687500
17753,-3.73,2022-10-26 10:10:21.703125
17754,-15.81,2022-10-26 10:10:21.718750
17755,-26.71,2022-10-26 10:10:21.734375
17756,-36.32,2022-10-26 10:10:21.750000
17757,-45.28,2022-10-26 10:10:21.765625
17758,-54.76,2022-10-26 10:10:21.781250
17759,-66.02,2022-10-26 10:10:21.796875
17760,-79.9,2022-10-26 10:10:21.812500
17761,-96.28,2022-10-26 10:10:21.828125
17762,-113.89,2022-10-26 10:10:21.843750
17763,-130.22,2022-10-26 10:10:21.859375
17764,-142.04,2022-10-26 10:10:21.875000
17765,-146.2,2022-10-26 10:10:21.890625
17766,-140.65,2022-10-26 10:10:21.906250
17767,-125.13,2022-10-26 10:10:21.921875
17768,-101.38,2022-10-26 10:10:21.937500
17769,-72.62,2022-10-26 10:10:21.953125
17770,-42.45,2022-10-26 10:10:21.968750
17771,-13.93,2022-10-26 10:10:21.984375
17772,11.09,2022-10-26 10:10:22.000000
17773,31.92,2022-10-26 10:10:22.015625
17774,48.58,2022-10-26 10:10:22.031250
17775,61.24,2022-10-26 10:10:22.046875
17776,69.9,2022-10-26 10:10:22.062500
17777,74.53,2022-10-26 10:10:22.078125
17778,75.39,2022-10-26 10:10:22.093750
17779,73.32,2022-10-26 10:10:22.109375
17780,69.7,2022-10-26 10:10:22.125000
17781,66.17,2022-10-26 10:10:22.140625
17782,64.03,2022-10-26 10:10:22.156250
17783,63.89,2022-10-26 10:10:22.171875
17784,65.44,2022-10-26 10:10:22.187500
17785,67.73,2022-10-26 10:10:22.203125
17786,69.62,2022-10-26 10:10:22.218750
17787,70.25,2022-10-26 10:10:22.234375
17788,69.34,2022-10-26 10:10:22.250000
17789,67.2,2022-10-26 10:10:22.265625
17790,64.32,2022-10-26 10:10:22.281250
17791,61.01,2022-10-26 10:10:22.296875
17792,57.08,2022-10-26 10:10:22.312500
17793,51.87,2022-10-26 10:10:22.328125
17794,44.6,2022-10-26 10:10:22.343750
17795,34.78,2022-10-26 10:10:22.359375
17796,22.6,2022-10-26 10:10:22.375000
17797,8.96,2022-10-26 10:10:22.390625
17798,-4.84,2022-10-26 10:10:22.406250
17799,-17.56,2022-10-26 10:10:22.421875
17800,-28.55,2022-10-26 10:10:22.437500
17801,-37.95,2022-10-26 10:10:22.453125
17802,-46.58,2022-10-26 10:10:22.468750
17803,-55.6,2022-10-26 10:10:22.484375
17804,-66.09,2022-10-26 10:10:22.500000
17805,-78.72,2022-10-26 10:10:22.515625
17806,-93.52,2022-10-26 10:10:22.531250
17807,-109.75,2022-10-26 10:10:22.546875
17808,-125.8,2022-10-26 10:10:22.562500
17809,-139.27,2022-10-26 10:10:22.578125
17810,-147.33,2022-10-26 10:10:22.593750
17811,-147.33,2022-10-26 10:10:22.609375
17812,-137.69,2022-10-26 10:10:22.625000
17813,-118.52,2022-10-26 10:10:22.640625
17814,-91.83,2022-10-26 10:10:22.656250
17815,-60.9,2022-10-26 10:10:22.671875
17816,-29.42,2022-10-26 10:10:22.687500
17817,-0.36,2022-10-26 10:10:22.703125
17818,24.58,2022-10-26 10:10:22.718750
17819,44.99,2022-10-26 10:10:22.734375
17820,61.22,2022-10-26 10:10:22.750000
17821,73.77,2022-10-26 10:10:22.765625
17822,82.94,2022-10-26 10:10:22.781250
17823,88.76,2022-10-26 10:10:22.796875
17824,91.4,2022-10-26 10:10:22.812500
17825,91.37,2022-10-26 10:10:22.828125
17826,89.68,2022-10-26 10:10:22.843750
17827,87.53,2022-10-26 10:10:22.859375
17828,85.94,2022-10-26 10:10:22.875000
17829,85.41,2022-10-26 10:10:22.890625
17830,85.81,2022-10-26 10:10:22.906250
17831,86.65,2022-10-26 10:10:22.921875
17832,87.34,2022-10-26 10:10:22.937500
17833,87.59,2022-10-26 10:10:22.953125
17834,87.47,2022-10-26 10:10:22.968750
17835,87.27,2022-10-26 10:10:22.984375
17836,87.09,2022-10-26 10:10:23.000000
17837,86.62,2022-10-26 10:10:23.015625
17838,85.09,2022-10-26 10:10:23.031250
17839,81.56,2022-10-26 10:10:23.046875
17840,75.33,2022-10-26 10:10:23.062500
17841,66.39,2022-10-26 10:10:23.078125
17842,55.48,2022-10-26 10:10:23.093750
17843,43.83,2022-10-26 10:10:23.109375
17844,32.68,2022-10-26 10:10:23.125000
17845,22.8,2022-10-26 10:10:23.140625
17846,14.19,2022-10-26 10:10:23.156250
17847,6.2,2022-10-26 10:10:23.171875
17848,-2.1,2022-10-26 10:10:23.187500
17849,-11.46,2022-10-26 10:10:23.203125
17850,-22.1,2022-10-26 10:10:23.218750
17851,-33.57,2022-10-26 10:10:23.234375
17852,-45.02,2022-10-26 10:10:23.250000
17853,-55.54,2022-10-26 10:10:23.265625
17854,-64.54,2022-10-26 10:10:23.281250
17855,-72.04,2022-10-26 10:10:23.296875
17856,-78.68,2022-10-26 10:10:23.312500
17857,-85.6,2022-10-26 10:10:23.328125
17858,-94.08,2022-10-26 10:10:23.343750
17859,-105.28,2022-10-26 10:10:23.359375
17860,-119.67,2022-10-26 10:10:23.375000
17861,-136.69,2022-10-26 10:10:23.390625
17862,-154.39,2022-10-26 10:10:23.406250
17863,-169.57,2022-10-26 10:10:23.421875
17864,-178.39,2022-10-26 10:10:23.437500
17865,-177.47,2022-10-26 10:10:23.453125
17866,-165.07,2022-10-26 10:10:23.468750
17867,-141.75,2022-10-26 10:10:23.484375
17868,-110.35,2022-10-26 10:10:23.500000
17869,-75.04,2022-10-26 10:10:23.515625
17870,-40.03,2022-10-26 10:10:23.531250
17871,-8.47,2022-10-26 10:10:23.546875
17872,18.12,2022-10-26 10:10:23.562500
17873,39.61,2022-10-26 10:10:23.578125
17874,56.64,2022-10-26 10:10:23.593750
17875,69.95,2022-10-26 10:10:23.609375
17876,79.98,2022-10-26 10:10:23.625000
17877,86.85,2022-10-26 10:10:23.640625
17878,90.6,2022-10-26 10:10:23.656250
17879,91.51,2022-10-26 10:10:23.671875
17880,90.22,2022-10-26 10:10:23.687500
17881,87.75,2022-10-26 10:10:23.703125
17882,85.25,2022-10-26 10:10:23.718750
17883,83.66,2022-10-26 10:10:23.734375
17884,83.46,2022-10-26 10:10:23.750000
17885,84.53,2022-10-26 10:10:23.765625
17886,86.26,2022-10-26 10:10:23.781250
17887,87.87,2022-10-26 10:10:23.796875
17888,88.72,2022-10-26 10:10:23.812500
17889,88.57,2022-10-26 10:10:23.828125
17890,87.46,2022-10-26 10:10:23.843750
17891,85.6,2022-10-26 10:10:23.859375
17892,83.03,2022-10-26 10:10:23.875000
17893,79.56,2022-10-26 10:10:23.890625
17894,74.83,2022-10-26 10:10:23.906250
17895,68.52,2022-10-26 10:10:23.921875
17896,60.59,2022-10-26 10:10:23.937500
17897,51.42,2022-10-26 10:10:23.953125
17898,41.69,2022-10-26 10:10:23.968750
17899,32.16,2022-10-26 10:10:23.984375
17900,23.45,2022-10-26 10:10:24.000000
17901,15.81,2022-10-26 10:10:24.015625
17902,9.13,2022-10-26 10:10:24.031250
17903,3.03,2022-10-26 10:10:24.046875
17904,-2.98,2022-10-26 10:10:24.062500
17905,-9.37,2022-10-26 10:10:24.078125
17906,-16.42,2022-10-26 10:10:24.093750
17907,-24.23,2022-10-26 10:10:24.109375
17908,-32.66,2022-10-26 10:10:24.125000
17909,-41.42,2022-10-26 10:10:24.140625
17910,-50.1,2022-10-26 10:10:24.156250
17911,-58.38,2022-10-26 10:10:24.171875
17912,-66.08,2022-10-26 10:10:24.187500
17913,-73.36,2022-10-26 10:10:24.203125
17914,-80.64,2022-10-26 10:10:24.218750
17915,-88.61,2022-10-26 10:10:24.234375
17916,-98.08,2022-10-26 10:10:24.250000
17917,-109.77,2022-10-26 10:10:24.265625
17918,-123.97,2022-10-26 10:10:24.281250
17919,-140.11,2022-10-26 10:10:24.296875
17920,-156.39,2022-10-26 10:10:24.312500
17921,-169.83,2022-10-26 10:10:24.328125
17922,-176.84,2022-10-26 10:10:24.343750
17923,-174.3,2022-10-26 10:10:24.359375
17924,-160.66,2022-10-26 10:10:24.375000
17925,-136.63,2022-10-26 10:10:24.390625
17926,-105.08,2022-10-26 10:10:24.406250
17927,-70.1,2022-10-26 10:10:24.421875
17928,-35.72,2022-10-26 10:10:24.437500
17929,-4.89,2022-10-26 10:10:24.453125
17930,20.92,2022-10-26 10:10:24.468750
17931,41.52,2022-10-26 10:10:24.484375
17932,57.28,2022-10-26 10:10:24.500000
17933,68.66,2022-10-26 10:10:24.515625
17934,75.96,2022-10-26 10:10:24.531250
17935,79.48,2022-10-26 10:10:24.546875
17936,79.76,2022-10-26 10:10:24.562500
17937,77.73,2022-10-26 10:10:24.578125
17938,74.54,2022-10-26 10:10:24.593750
17939,71.33,2022-10-26 10:10:24.609375
17940,68.91,2022-10-26 10:10:24.625000
17941,67.59,2022-10-26 10:10:24.640625
17942,67.28,2022-10-26 10:10:24.656250
17943,67.67,2022-10-26 10:10:24.671875
17944,68.39,2022-10-26 10:10:24.687500
17945,69.23,2022-10-26 10:10:24.703125
17946,70.0,2022-10-26 10:10:24.718750
17947,70.47,2022-10-26 10:10:24.734375
17948,70.26,2022-10-26 10:10:24.750000
17949,68.84,2022-10-26 10:10:24.765625
17950,65.69,2022-10-26 10:10:24.781250
17951,60.57,2022-10-26 10:10:24.796875
17952,53.69,2022-10-26 10:10:24.812500
17953,45.6,2022-10-26 10:10:24.828125
17954,37.09,2022-10-26 10:10:24.843750
17955,28.81,2022-10-26 10:10:24.859375
17956,21.07,2022-10-26 10:10:24.875000
17957,13.74,2022-10-26 10:10:24.890625
17958,6.4,2022-10-26 10:10:24.906250
17959,-1.45,2022-10-26 10:10:24.921875
17960,-10.09,2022-10-26 10:10:24.937500
17961,-19.45,2022-10-26 10:10:24.953125
17962,-29.08,2022-10-26 10:10:24.968750
17963,-38.38,2022-10-26 10:10:24.984375
17964,-46.87,2022-10-26 10:10:25.000000
17965,-54.44,2022-10-26 10:10:25.015625
17966,-61.52,2022-10-26 10:10:25.031250
17967,-69.01,2022-10-26 10:10:25.046875
17968,-77.99,2022-10-26 10:10:25.062500
17969,-89.38,2022-10-26 10:10:25.078125
17970,-103.31,2022-10-26 10:10:25.093750
17971,-118.83,2022-10-26 10:10:25.109375
17972,-133.7,2022-10-26 10:10:25.125000
17973,-144.73,2022-10-26 10:10:25.140625
17974,-148.54,2022-10-26 10:10:25.156250
17975,-142.58,2022-10-26 10:10:25.171875
17976,-126.09,2022-10-26 10:10:25.187500
17977,-100.49,2022-10-26 10:10:25.203125
17978,-68.96,2022-10-26 10:10:25.218750
17979,-35.47,2022-10-26 10:10:25.234375
17980,-3.7,2022-10-26 10:10:25.250000
17981,23.97,2022-10-26 10:10:25.265625
17982,46.55,2022-10-26 10:10:25.281250
17983,64.1,2022-10-26 10:10:25.296875
17984,77.1,2022-10-26 10:10:25.312500
17985,85.91,2022-10-26 10:10:25.328125
17986,90.73,2022-10-26 10:10:25.343750
17987,91.8,2022-10-26 10:10:25.359375
17988,89.81,2022-10-26 10:10:25.375000
17989,85.96,2022-10-26 10:10:25.390625
17990,81.77,2022-10-26 10:10:25.406250
17991,78.68,2022-10-26 10:10:25.421875
17992,77.59,2022-10-26 10:10:25.437500
17993,78.58,2022-10-26 10:10:25.453125
17994,81.07,2022-10-26 10:10:25.468750
17995,84.12,2022-10-26 10:10:25.484375
17996,86.86,2022-10-26 10:10:25.500000
17997,88.78,2022-10-26 10:10:25.515625
17998,89.76,2022-10-26 10:10:25.531250
17999,89.91,2022-10-26 10:10:25.546875
18000,89.29,2022-10-26 10:10:25.562500
18001,87.71,2022-10-26 10:10:25.578125
18002,84.73,2022-10-26 10:10:25.593750
18003,79.82,2022-10-26 10:10:25.609375
18004,72.64,2022-10-26 10:10:25.625000
18005,63.29,2022-10-26 10:10:25.640625
18006,52.42,2022-10-26 10:10:25.656250
18007,41.05,2022-10-26 10:10:25.671875
18008,30.26,2022-10-26 10:10:25.687500
18009,20.77,2022-10-26 10:10:25.703125
18010,12.61,2022-10-26 10:10:25.718750
18011,5.21,2022-10-26 10:10:25.734375
18012,-2.38,2022-10-26 10:10:25.750000
18013,-10.98,2022-10-26 10:10:25.765625
18014,-20.87,2022-10-26 10:10:25.781250
18015,-31.67,2022-10-26 10:10:25.796875
18016,-42.51,2022-10-26 10:10:25.812500
18017,-52.53,2022-10-26 10:10:25.828125
18018,-61.18,2022-10-26 10:10:25.843750
18019,-68.52,2022-10-26 10:10:25.859375
18020,-75.19,2022-10-26 10:10:25.875000
18021,-82.13,2022-10-26 10:10:25.890625
18022,-90.41,2022-10-26 10:10:25.906250
18023,-100.95,2022-10-26 10:10:25.921875
18024,-114.32,2022-10-26 10:10:25.937500
18025,-130.42,2022-10-26 10:10:25.953125
18026,-148.11,2022-10-26 10:10:25.968750
18027,-165.0,2022-10-26 10:10:25.984375
18028,-177.62,2022-10-26 10:10:26.000000
18029,-182.18,2022-10-26 10:10:26.015625
18030,-175.76,2022-10-26 10:10:26.031250
18031,-157.4,2022-10-26 10:10:26.046875
18032,-128.65,2022-10-26 10:10:26.062500
18033,-93.19,2022-10-26 10:10:26.078125
18034,-55.69,2022-10-26 10:10:26.093750
18035,-20.38,2022-10-26 10:10:26.109375
18036,10.0,2022-10-26 10:10:26.125000
18037,34.49,2022-10-26 10:10:26.140625
18038,53.5,2022-10-26 10:10:26.156250
18039,67.96,2022-10-26 10:10:26.171875
18040,78.61,2022-10-26 10:10:26.187500
18041,85.78,2022-10-26 10:10:26.203125
18042,89.55,2022-10-26 10:10:26.218750
18043,90.22,2022-10-26 10:10:26.234375
18044,88.53,2022-10-26 10:10:26.250000
18045,85.64,2022-10-26 10:10:26.265625
18046,82.87,2022-10-26 10:10:26.281250
18047,81.22,2022-10-26 10:10:26.296875
18048,81.13,2022-10-26 10:10:26.312500
18049,82.33,2022-10-26 10:10:26.328125
18050,84.14,2022-10-26 10:10:26.343750
18051,85.72,2022-10-26 10:10:26.359375
18052,86.46,2022-10-26 10:10:26.375000
18053,86.09,2022-10-26 10:10:26.390625
18054,84.73,2022-10-26 10:10:26.406250
18055,82.65,2022-10-26 10:10:26.421875
18056,80.05,2022-10-26 10:10:26.437500
18057,76.93,2022-10-26 10:10:26.453125
18058,73.03,2022-10-26 10:10:26.468750
18059,67.98,2022-10-26 10:10:26.484375
18060,61.48,2022-10-26 10:10:26.500000
18061,53.52,2022-10-26 10:10:26.515625
18062,44.44,2022-10-26 10:10:26.531250
18063,34.88,2022-10-26 10:10:26.546875
18064,25.6,2022-10-26 10:10:26.562500
18065,17.23,2022-10-26 10:10:26.578125
18066,9.97,2022-10-26 10:10:26.593750
18067,3.52,2022-10-26 10:10:26.609375
18068,-2.82,2022-10-26 10:10:26.625000
18069,-9.83,2022-10-26 10:10:26.640625
18070,-18.04,2022-10-26 10:10:26.656250
18071,-27.46,2022-10-26 10:10:26.671875
18072,-37.57,2022-10-26 10:10:26.687500
18073,-47.57,2022-10-26 10:10:26.703125
18074,-56.72,2022-10-26 10:10:26.718750
18075,-64.67,2022-10-26 10:10:26.734375
18076,-71.56,2022-10-26 10:10:26.750000
18077,-77.93,2022-10-26 10:10:26.765625
18078,-84.62,2022-10-26 10:10:26.781250
18079,-92.57,2022-10-26 10:10:26.796875
18080,-102.65,2022-10-26 10:10:26.812500
18081,-115.36,2022-10-26 10:10:26.828125
18082,-130.45,2022-10-26 10:10:26.843750
18083,-146.39,2022-10-26 10:10:26.859375
18084,-160.35,2022-10-26 10:10:26.875000
18085,-168.57,2022-10-26 10:10:26.890625
18086,-167.48,2022-10-26 10:10:26.906250
18087,-154.87,2022-10-26 10:10:26.921875
18088,-130.93,2022-10-26 10:10:26.937500
18089,-98.31,2022-10-26 10:10:26.953125
18090,-61.35,2022-10-26 10:10:26.968750
18091,-24.69,2022-10-26 10:10:26.984375
18092,8.05,2022-10-26 10:10:27.000000
18093,34.94,2022-10-26 10:10:27.015625
18094,55.75,2022-10-26 10:10:27.031250
18095,71.25,2022-10-26 10:10:27.046875
18096,82.39,2022-10-26 10:10:27.062500
18097,89.82,2022-10-26 10:10:27.078125
18098,93.8,2022-10-26 10:10:27.093750
18099,94.53,2022-10-26 10:10:27.109375
18100,92.46,2022-10-26 10:10:27.125000
18101,88.49,2022-10-26 10:10:27.140625
18102,83.88,2022-10-26 10:10:27.156250
18103,79.87,2022-10-26 10:10:27.171875
18104,77.36,2022-10-26 10:10:27.187500
18105,76.62,2022-10-26 10:10:27.203125
18106,77.27,2022-10-26 10:10:27.218750
18107,78.47,2022-10-26 10:10:27.234375
18108,79.29,2022-10-26 10:10:27.250000
18109,79.02,2022-10-26 10:10:27.265625
