,BVP,time
14986,-340.4,2022-10-26 10:56:27.156250
14987,-344.76,2022-10-26 10:56:27.171875
14988,-356.02,2022-10-26 10:56:27.187500
14989,-371.68,2022-10-26 10:56:27.203125
14990,-386.07,2022-10-26 10:56:27.218750
14991,-393.29,2022-10-26 10:56:27.234375
14992,-389.39,2022-10-26 10:56:27.250000
14993,-373.44,2022-10-26 10:56:27.265625
14994,-346.61,2022-10-26 10:56:27.281250
14995,-310.95,2022-10-26 10:56:27.296875
14996,-269.09,2022-10-26 10:56:27.312500
14997,-224.2,2022-10-26 10:56:27.328125
14998,-180.17,2022-10-26 10:56:27.343750
14999,-140.34,2022-10-26 10:56:27.359375
15000,-106.02,2022-10-26 10:56:27.375000
15001,-75.41,2022-10-26 10:56:27.390625
15002,-44.49,2022-10-26 10:56:27.406250
15003,-9.64,2022-10-26 10:56:27.421875
15004,28.66,2022-10-26 10:56:27.437500
15005,65.96,2022-10-26 10:56:27.453125
15006,95.67,2022-10-26 10:56:27.468750
15007,113.57,2022-10-26 10:56:27.484375
15008,121.66,2022-10-26 10:56:27.500000
15009,128.27,2022-10-26 10:56:27.515625
15010,145.41,2022-10-26 10:56:27.531250
15011,182.7,2022-10-26 10:56:27.546875
15012,241.15,2022-10-26 10:56:27.562500
15013,312.1,2022-10-26 10:56:27.578125
15014,380.03,2022-10-26 10:56:27.593750
15015,427.8,2022-10-26 10:56:27.609375
15016,443.63,2022-10-26 10:56:27.625000
15017,425.03,2022-10-26 10:56:27.640625
15018,379.11,2022-10-26 10:56:27.656250
15019,318.62,2022-10-26 10:56:27.671875
15020,257.36,2022-10-26 10:56:27.687500
15021,205.25,2022-10-26 10:56:27.703125
15022,166.64,2022-10-26 10:56:27.718750
15023,140.66,2022-10-26 10:56:27.734375
15024,123.92,2022-10-26 10:56:27.750000
15025,112.97,2022-10-26 10:56:27.765625
15026,105.22,2022-10-26 10:56:27.781250
15027,99.84,2022-10-26 10:56:27.796875
15028,96.5,2022-10-26 10:56:27.812500
15029,94.81,2022-10-26 10:56:27.828125
15030,93.4,2022-10-26 10:56:27.843750
15031,90.11,2022-10-26 10:56:27.859375
15032,82.18,2022-10-26 10:56:27.875000
15033,66.75,2022-10-26 10:56:27.890625
15034,41.52,2022-10-26 10:56:27.906250
15035,5.3,2022-10-26 10:56:27.921875
15036,-41.97,2022-10-26 10:56:27.937500
15037,-98.92,2022-10-26 10:56:27.953125
15038,-161.88,2022-10-26 10:56:27.968750
15039,-224.52,2022-10-26 10:56:27.984375
15040,-278.71,2022-10-26 10:56:28.000000
15041,-316.98,2022-10-26 10:56:28.015625
15042,-335.82,2022-10-26 10:56:28.031250
15043,-337.23,2022-10-26 10:56:28.046875
15044,-329.4,2022-10-26 10:56:28.062500
15045,-322.52,2022-10-26 10:56:28.078125
15046,-324.15,2022-10-26 10:56:28.093750
15047,-335.56,2022-10-26 10:56:28.109375
15048,-351.16,2022-10-26 10:56:28.125000
15049,-361.83,2022-10-26 10:56:28.140625
15050,-359.43,2022-10-26 10:56:28.156250
15051,-341.63,2022-10-26 10:56:28.171875
15052,-311.5,2022-10-26 10:56:28.187500
15053,-275.46,2022-10-26 10:56:28.203125
15054,-239.32,2022-10-26 10:56:28.218750
15055,-204.68,2022-10-26 10:56:28.234375
15056,-169.34,2022-10-26 10:56:28.250000
15057,-129.45,2022-10-26 10:56:28.265625
15058,-83.19,2022-10-26 10:56:28.281250
15059,-33.44,2022-10-26 10:56:28.296875
15060,12.57,2022-10-26 10:56:28.312500
15061,46.01,2022-10-26 10:56:28.328125
15062,60.04,2022-10-26 10:56:28.343750
15063,52.87,2022-10-26 10:56:28.359375
15064,27.22,2022-10-26 10:56:28.375000
15065,-12.55,2022-10-26 10:56:28.390625
15066,-63.13,2022-10-26 10:56:28.406250
15067,-123.71,2022-10-26 10:56:28.421875
15068,-193.87,2022-10-26 10:56:28.437500
15069,-270.76,2022-10-26 10:56:28.453125
15070,-346.87,2022-10-26 10:56:28.468750
15071,-410.8,2022-10-26 10:56:28.484375
15072,-451.8,2022-10-26 10:56:28.500000
15073,-464.24,2022-10-26 10:56:28.515625
15074,-451.07,2022-10-26 10:56:28.531250
15075,-422.17,2022-10-26 10:56:28.546875
15076,-390.29,2022-10-26 10:56:28.562500
15077,-365.24,2022-10-26 10:56:28.578125
15078,-350.0,2022-10-26 10:56:28.593750
15079,-338.82,2022-10-26 10:56:28.609375
15080,-319.8,2022-10-26 10:56:28.625000
15081,-278.93,2022-10-26 10:56:28.640625
15082,-204.99,2022-10-26 10:56:28.656250
15083,-94.73,2022-10-26 10:56:28.671875
15084,45.56,2022-10-26 10:56:28.687500
15085,200.95,2022-10-26 10:56:28.703125
15086,352.37,2022-10-26 10:56:28.718750
15087,483.29,2022-10-26 10:56:28.734375
15088,584.44,2022-10-26 10:56:28.750000
15089,655.78,2022-10-26 10:56:28.765625
15090,704.1,2022-10-26 10:56:28.781250
15091,737.75,2022-10-26 10:56:28.796875
15092,761.45,2022-10-26 10:56:28.812500
15093,774.35,2022-10-26 10:56:28.828125
15094,772.21,2022-10-26 10:56:28.843750
15095,752.25,2022-10-26 10:56:28.859375
15096,716.52,2022-10-26 10:56:28.875000
15097,672.32,2022-10-26 10:56:28.890625
15098,628.54,2022-10-26 10:56:28.906250
15099,590.87,2022-10-26 10:56:28.921875
15100,558.96,2022-10-26 10:56:28.937500
15101,526.6,2022-10-26 10:56:28.953125
15102,484.97,2022-10-26 10:56:28.968750
15103,427.05,2022-10-26 10:56:28.984375
15104,351.28,2022-10-26 10:56:29.000000
15105,263.2,2022-10-26 10:56:29.015625
15106,174.1,2022-10-26 10:56:29.031250
15107,96.52,2022-10-26 10:56:29.046875
15108,39.59,2022-10-26 10:56:29.062500
15109,5.97,2022-10-26 10:56:29.078125
15110,-8.92,2022-10-26 10:56:29.093750
15111,-13.84,2022-10-26 10:56:29.109375
15112,-17.99,2022-10-26 10:56:29.125000
15113,-27.38,2022-10-26 10:56:29.140625
15114,-43.82,2022-10-26 10:56:29.156250
15115,-66.42,2022-10-26 10:56:29.171875
15116,-93.42,2022-10-26 10:56:29.187500
15117,-123.37,2022-10-26 10:56:29.203125
15118,-155.1,2022-10-26 10:56:29.218750
15119,-185.56,2022-10-26 10:56:29.234375
15120,-210.4,2022-10-26 10:56:29.250000
15121,-225.46,2022-10-26 10:56:29.265625
15122,-230.73,2022-10-26 10:56:29.281250
15123,-231.75,2022-10-26 10:56:29.296875
15124,-237.91,2022-10-26 10:56:29.312500
15125,-258.47,2022-10-26 10:56:29.328125
15126,-297.36,2022-10-26 10:56:29.343750
15127,-351.51,2022-10-26 10:56:29.359375
15128,-412.98,2022-10-26 10:56:29.375000
15129,-473.38,2022-10-26 10:56:29.390625
15130,-527.53,2022-10-26 10:56:29.406250
15131,-574.83,2022-10-26 10:56:29.421875
15132,-618.19,2022-10-26 10:56:29.437500
15133,-660.73,2022-10-26 10:56:29.453125
15134,-703.83,2022-10-26 10:56:29.468750
15135,-746.55,2022-10-26 10:56:29.484375
15136,-785.28,2022-10-26 10:56:29.500000
15137,-815.1,2022-10-26 10:56:29.515625
15138,-830.09,2022-10-26 10:56:29.531250
15139,-823.14,2022-10-26 10:56:29.546875
15140,-786.91,2022-10-26 10:56:29.562500
15141,-716.22,2022-10-26 10:56:29.578125
15142,-610.06,2022-10-26 10:56:29.593750
15143,-474.33,2022-10-26 10:56:29.609375
15144,-321.49,2022-10-26 10:56:29.625000
15145,-168.78,2022-10-26 10:56:29.640625
15146,-33.67,2022-10-26 10:56:29.656250
15147,70.98,2022-10-26 10:56:29.671875
15148,139.38,2022-10-26 10:56:29.687500
15149,173.5,2022-10-26 10:56:29.703125
15150,180.79,2022-10-26 10:56:29.718750
15151,170.43,2022-10-26 10:56:29.734375
15152,150.55,2022-10-26 10:56:29.750000
15153,127.6,2022-10-26 10:56:29.765625
15154,107.56,2022-10-26 10:56:29.781250
15155,96.58,2022-10-26 10:56:29.796875
15156,101.14,2022-10-26 10:56:29.812500
15157,124.76,2022-10-26 10:56:29.828125
15158,165.75,2022-10-26 10:56:29.843750
15159,217.07,2022-10-26 10:56:29.859375
15160,269.83,2022-10-26 10:56:29.875000
15161,317.06,2022-10-26 10:56:29.890625
15162,356.65,2022-10-26 10:56:29.906250
15163,390.81,2022-10-26 10:56:29.921875
15164,423.12,2022-10-26 10:56:29.937500
15165,455.41,2022-10-26 10:56:29.953125
15166,488.14,2022-10-26 10:56:29.968750
15167,520.73,2022-10-26 10:56:29.984375
15168,553.1,2022-10-26 10:56:30.000000
15169,585.57,2022-10-26 10:56:30.015625
15170,615.74,2022-10-26 10:56:30.031250
15171,637.6,2022-10-26 10:56:30.046875
15172,642.56,2022-10-26 10:56:30.062500
15173,623.2,2022-10-26 10:56:30.078125
15174,578.25,2022-10-26 10:56:30.093750
15175,514.73,2022-10-26 10:56:30.109375
15176,445.72,2022-10-26 10:56:30.125000
15177,385.85,2022-10-26 10:56:30.140625
15178,345.02,2022-10-26 10:56:30.156250
15179,326.14,2022-10-26 10:56:30.171875
15180,325.79,2022-10-26 10:56:30.187500
15181,336.51,2022-10-26 10:56:30.203125
15182,350.81,2022-10-26 10:56:30.218750
15183,363.23,2022-10-26 10:56:30.234375
15184,371.23,2022-10-26 10:56:30.250000
15185,373.86,2022-10-26 10:56:30.265625
15186,370.64,2022-10-26 10:56:30.281250
15187,359.9,2022-10-26 10:56:30.296875
15188,339.02,2022-10-26 10:56:30.312500
15189,305.72,2022-10-26 10:56:30.328125
15190,259.56,2022-10-26 10:56:30.343750
15191,203.86,2022-10-26 10:56:30.359375
15192,144.66,2022-10-26 10:56:30.375000
15193,89.35,2022-10-26 10:56:30.390625
15194,44.03,2022-10-26 10:56:30.406250
15195,11.39,2022-10-26 10:56:30.421875
15196,-8.55,2022-10-26 10:56:30.437500
15197,-19.38,2022-10-26 10:56:30.453125
15198,-25.91,2022-10-26 10:56:30.468750
15199,-33.27,2022-10-26 10:56:30.484375
15200,-45.43,2022-10-26 10:56:30.500000
15201,-63.6,2022-10-26 10:56:30.515625
15202,-86.6,2022-10-26 10:56:30.531250
15203,-110.27,2022-10-26 10:56:30.546875
15204,-129.27,2022-10-26 10:56:30.562500
15205,-137.84,2022-10-26 10:56:30.578125
15206,-131.17,2022-10-26 10:56:30.593750
15207,-105.52,2022-10-26 10:56:30.609375
15208,-59.72,2022-10-26 10:56:30.625000
15209,4.65,2022-10-26 10:56:30.640625
15210,81.34,2022-10-26 10:56:30.656250
15211,160.3,2022-10-26 10:56:30.671875
15212,229.64,2022-10-26 10:56:30.687500
15213,279.57,2022-10-26 10:56:30.703125
15214,306.05,2022-10-26 10:56:30.718750
15215,311.62,2022-10-26 10:56:30.734375
15216,304.08,2022-10-26 10:56:30.750000
15217,292.01,2022-10-26 10:56:30.765625
15218,281.19,2022-10-26 10:56:30.781250
15219,272.05,2022-10-26 10:56:30.796875
15220,259.64,2022-10-26 10:56:30.812500
15221,235.79,2022-10-26 10:56:30.828125
15222,191.03,2022-10-26 10:56:30.843750
15223,118.47,2022-10-26 10:56:30.859375
15224,16.16,2022-10-26 10:56:30.875000
15225,-111.87,2022-10-26 10:56:30.890625
15226,-257.2,2022-10-26 10:56:30.906250
15227,-410.71,2022-10-26 10:56:30.921875
15228,-565.39,2022-10-26 10:56:30.937500
15229,-718.26,2022-10-26 10:56:30.953125
15230,-867.41,2022-10-26 10:56:30.968750
15231,-1008.65,2022-10-26 10:56:30.984375
15232,-1132.61,2022-10-26 10:56:31.000000
15233,-1225.87,2022-10-26 10:56:31.015625
15234,-1276.69,2022-10-26 10:56:31.031250
15235,-1280.69,2022-10-26 10:56:31.046875
15236,-1244.1,2022-10-26 10:56:31.062500
15237,-1181.09,2022-10-26 10:56:31.078125
15238,-1107.72,2022-10-26 10:56:31.093750
15239,-1035.41,2022-10-26 10:56:31.109375
15240,-967.82,2022-10-26 10:56:31.125000
15241,-902.04,2022-10-26 10:56:31.140625
15242,-832.69,2022-10-26 10:56:31.156250
15243,-755.0,2022-10-26 10:56:31.171875
15244,-666.62,2022-10-26 10:56:31.187500
15245,-568.05,2022-10-26 10:56:31.203125
15246,-461.27,2022-10-26 10:56:31.218750
15247,-349.68,2022-10-26 10:56:31.234375
15248,-237.47,2022-10-26 10:56:31.250000
15249,-129.46,2022-10-26 10:56:31.265625
15250,-30.34,2022-10-26 10:56:31.281250
15251,56.12,2022-10-26 10:56:31.296875
15252,127.75,2022-10-26 10:56:31.312500
15253,184.69,2022-10-26 10:56:31.328125
15254,228.94,2022-10-26 10:56:31.343750
15255,263.69,2022-10-26 10:56:31.359375
15256,292.27,2022-10-26 10:56:31.375000
15257,317.55,2022-10-26 10:56:31.390625
15258,340.42,2022-10-26 10:56:31.406250
15259,358.79,2022-10-26 10:56:31.421875
15260,368.35,2022-10-26 10:56:31.437500
15261,363.33,2022-10-26 10:56:31.453125
15262,340.29,2022-10-26 10:56:31.468750
15263,300.65,2022-10-26 10:56:31.484375
15264,251.33,2022-10-26 10:56:31.500000
15265,202.08,2022-10-26 10:56:31.515625
15266,160.29,2022-10-26 10:56:31.531250
15267,127.03,2022-10-26 10:56:31.546875
15268,96.07,2022-10-26 10:56:31.562500
15269,56.82,2022-10-26 10:56:31.578125
15270,0.64,2022-10-26 10:56:31.593750
15271,-73.7,2022-10-26 10:56:31.609375
15272,-157.61,2022-10-26 10:56:31.625000
15273,-234.91,2022-10-26 10:56:31.640625
15274,-288.58,2022-10-26 10:56:31.656250
15275,-307.62,2022-10-26 10:56:31.671875
15276,-291.29,2022-10-26 10:56:31.687500
15277,-248.82,2022-10-26 10:56:31.703125
15278,-194.93,2022-10-26 10:56:31.718750
15279,-144.47,2022-10-26 10:56:31.734375
15280,-107.1,2022-10-26 10:56:31.750000
15281,-84.18,2022-10-26 10:56:31.765625
15282,-68.75,2022-10-26 10:56:31.781250
15283,-48.47,2022-10-26 10:56:31.796875
15284,-10.41,2022-10-26 10:56:31.812500
15285,53.56,2022-10-26 10:56:31.828125
15286,143.88,2022-10-26 10:56:31.843750
15287,253.27,2022-10-26 10:56:31.859375
15288,369.82,2022-10-26 10:56:31.875000
15289,480.2,2022-10-26 10:56:31.890625
15290,571.96,2022-10-26 10:56:31.906250
15291,634.79,2022-10-26 10:56:31.921875
15292,660.93,2022-10-26 10:56:31.937500
15293,646.41,2022-10-26 10:56:31.953125
15294,592.06,2022-10-26 10:56:31.968750
15295,505.26,2022-10-26 10:56:31.984375
15296,399.26,2022-10-26 10:56:32.000000
15297,289.44,2022-10-26 10:56:32.015625
15298,189.2,2022-10-26 10:56:32.031250
15299,105.79,2022-10-26 10:56:32.046875
15300,39.6,2022-10-26 10:56:32.062500
15301,-13.12,2022-10-26 10:56:32.078125
15302,-56.04,2022-10-26 10:56:32.093750
15303,-89.29,2022-10-26 10:56:32.109375
15304,-108.74,2022-10-26 10:56:32.125000
15305,-107.93,2022-10-26 10:56:32.140625
15306,-82.26,2022-10-26 10:56:32.156250
15307,-30.82,2022-10-26 10:56:32.171875
15308,41.38,2022-10-26 10:56:32.187500
15309,124.2,2022-10-26 10:56:32.203125
15310,205.1,2022-10-26 10:56:32.218750
15311,272.39,2022-10-26 10:56:32.234375
15312,318.39,2022-10-26 10:56:32.250000
15313,341.29,2022-10-26 10:56:32.265625
15314,344.04,2022-10-26 10:56:32.281250
15315,332.34,2022-10-26 10:56:32.296875
15316,312.61,2022-10-26 10:56:32.312500
15317,290.71,2022-10-26 10:56:32.328125
15318,271.25,2022-10-26 10:56:32.343750
15319,256.19,2022-10-26 10:56:32.359375
15320,244.28,2022-10-26 10:56:32.375000
15321,230.72,2022-10-26 10:56:32.390625
15322,207.56,2022-10-26 10:56:32.406250
15323,168.26,2022-10-26 10:56:32.421875
15324,110.26,2022-10-26 10:56:32.437500
15325,38.41,2022-10-26 10:56:32.453125
15326,-37.32,2022-10-26 10:56:32.468750
15327,-106.43,2022-10-26 10:56:32.484375
15328,-161.79,2022-10-26 10:56:32.500000
15329,-202.91,2022-10-26 10:56:32.515625
15330,-233.94,2022-10-26 10:56:32.531250
15331,-259.87,2022-10-26 10:56:32.546875
15332,-283.07,2022-10-26 10:56:32.562500
15333,-301.97,2022-10-26 10:56:32.578125
15334,-313.25,2022-10-26 10:56:32.593750
15335,-314.12,2022-10-26 10:56:32.609375
15336,-303.58,2022-10-26 10:56:32.625000
15337,-281.36,2022-10-26 10:56:32.640625
15338,-246.99,2022-10-26 10:56:32.656250
15339,-198.07,2022-10-26 10:56:32.671875
15340,-131.81,2022-10-26 10:56:32.687500
15341,-48.61,2022-10-26 10:56:32.703125
15342,45.59,2022-10-26 10:56:32.718750
15343,138.33,2022-10-26 10:56:32.734375
15344,212.95,2022-10-26 10:56:32.750000
15345,254.91,2022-10-26 10:56:32.765625
15346,257.38,2022-10-26 10:56:32.781250
15347,224.58,2022-10-26 10:56:32.796875
15348,170.09,2022-10-26 10:56:32.812500
15349,111.75,2022-10-26 10:56:32.828125
15350,64.83,2022-10-26 10:56:32.843750
15351,37.02,2022-10-26 10:56:32.859375
15352,26.68,2022-10-26 10:56:32.875000
15353,25.83,2022-10-26 10:56:32.890625
15354,24.5,2022-10-26 10:56:32.906250
15355,15.81,2022-10-26 10:56:32.921875
15356,-2.21,2022-10-26 10:56:32.937500
15357,-25.55,2022-10-26 10:56:32.953125
15358,-46.8,2022-10-26 10:56:32.968750
15359,-58.04,2022-10-26 10:56:32.984375
15360,-53.15,2022-10-26 10:56:33.000000
15361,-30.43,2022-10-26 10:56:33.015625
15362,7.59,2022-10-26 10:56:33.031250
15363,54.02,2022-10-26 10:56:33.046875
15364,99.29,2022-10-26 10:56:33.062500
15365,133.29,2022-10-26 10:56:33.078125
15366,148.4,2022-10-26 10:56:33.093750
15367,141.94,2022-10-26 10:56:33.109375
15368,117.16,2022-10-26 10:56:33.125000
15369,83.24,2022-10-26 10:56:33.140625
15370,51.22,2022-10-26 10:56:33.156250
15371,28.96,2022-10-26 10:56:33.171875
15372,17.82,2022-10-26 10:56:33.187500
15373,12.34,2022-10-26 10:56:33.203125
15374,3.66,2022-10-26 10:56:33.218750
15375,-14.82,2022-10-26 10:56:33.234375
15376,-43.33,2022-10-26 10:56:33.250000
15377,-75.73,2022-10-26 10:56:33.265625
15378,-103.98,2022-10-26 10:56:33.281250
15379,-123.9,2022-10-26 10:56:33.296875
15380,-137.52,2022-10-26 10:56:33.312500
15381,-152.42,2022-10-26 10:56:33.328125
15382,-175.55,2022-10-26 10:56:33.343750
15383,-207.34,2022-10-26 10:56:33.359375
15384,-239.31,2022-10-26 10:56:33.375000
15385,-257.27,2022-10-26 10:56:33.390625
15386,-249.26,2022-10-26 10:56:33.406250
15387,-212.41,2022-10-26 10:56:33.421875
15388,-155.06,2022-10-26 10:56:33.437500
15389,-92.48,2022-10-26 10:56:33.453125
15390,-39.31,2022-10-26 10:56:33.468750
15391,-1.69,2022-10-26 10:56:33.484375
15392,25.2,2022-10-26 10:56:33.500000
15393,52.88,2022-10-26 10:56:33.515625
15394,92.57,2022-10-26 10:56:33.531250
15395,148.7,2022-10-26 10:56:33.546875
15396,217.59,2022-10-26 10:56:33.562500
15397,289.79,2022-10-26 10:56:33.578125
15398,355.62,2022-10-26 10:56:33.593750
15399,409.62,2022-10-26 10:56:33.609375
15400,450.67,2022-10-26 10:56:33.625000
15401,480.58,2022-10-26 10:56:33.640625
15402,501.38,2022-10-26 10:56:33.656250
15403,513.55,2022-10-26 10:56:33.671875
15404,516.19,2022-10-26 10:56:33.687500
15405,508.19,2022-10-26 10:56:33.703125
15406,488.8,2022-10-26 10:56:33.718750
15407,457.74,2022-10-26 10:56:33.734375
15408,414.76,2022-10-26 10:56:33.750000
15409,359.09,2022-10-26 10:56:33.765625
15410,289.86,2022-10-26 10:56:33.781250
15411,205.97,2022-10-26 10:56:33.796875
15412,109.02,2022-10-26 10:56:33.812500
15413,4.3,2022-10-26 10:56:33.828125
15414,-99.09,2022-10-26 10:56:33.843750
15415,-189.81,2022-10-26 10:56:33.859375
15416,-258.25,2022-10-26 10:56:33.875000
15417,-300.67,2022-10-26 10:56:33.890625
15418,-320.51,2022-10-26 10:56:33.906250
15419,-328.16,2022-10-26 10:56:33.921875
15420,-335.04,2022-10-26 10:56:33.937500
15421,-348.53,2022-10-26 10:56:33.953125
15422,-368.63,2022-10-26 10:56:33.968750
15423,-388.8,2022-10-26 10:56:33.984375
15424,-400.67,2022-10-26 10:56:34.000000
15425,-398.89,2022-10-26 10:56:34.015625
15426,-384.34,2022-10-26 10:56:34.031250
15427,-362.96,2022-10-26 10:56:34.046875
15428,-341.63,2022-10-26 10:56:34.062500
15429,-324.51,2022-10-26 10:56:34.078125
15430,-311.76,2022-10-26 10:56:34.093750
15431,-301.1,2022-10-26 10:56:34.109375
15432,-291.47,2022-10-26 10:56:34.125000
15433,-284.98,2022-10-26 10:56:34.140625
15434,-285.71,2022-10-26 10:56:34.156250
15435,-296.44,2022-10-26 10:56:34.171875
15436,-315.05,2022-10-26 10:56:34.187500
15437,-333.49,2022-10-26 10:56:34.203125
15438,-341.04,2022-10-26 10:56:34.218750
15439,-329.11,2022-10-26 10:56:34.234375
15440,-294.36,2022-10-26 10:56:34.250000
15441,-238.93,2022-10-26 10:56:34.265625
15442,-166.9,2022-10-26 10:56:34.281250
15443,-82.17,2022-10-26 10:56:34.296875
15444,11.96,2022-10-26 10:56:34.312500
15445,111.35,2022-10-26 10:56:34.328125
15446,207.89,2022-10-26 10:56:34.343750
15447,289.77,2022-10-26 10:56:34.359375
15448,346.46,2022-10-26 10:56:34.375000
15449,372.8,2022-10-26 10:56:34.390625
15450,372.84,2022-10-26 10:56:34.406250
15451,357.21,2022-10-26 10:56:34.421875
15452,337.29,2022-10-26 10:56:34.437500
15453,318.75,2022-10-26 10:56:34.453125
15454,298.92,2022-10-26 10:56:34.468750
15455,270.53,2022-10-26 10:56:34.484375
15456,228.39,2022-10-26 10:56:34.500000
15457,173.78,2022-10-26 10:56:34.515625
15458,114.53,2022-10-26 10:56:34.531250
15459,60.8,2022-10-26 10:56:34.546875
15460,19.22,2022-10-26 10:56:34.562500
15461,-10.18,2022-10-26 10:56:34.578125
15462,-31.52,2022-10-26 10:56:34.593750
15463,-48.75,2022-10-26 10:56:34.609375
15464,-62.28,2022-10-26 10:56:34.625000
15465,-69.44,2022-10-26 10:56:34.640625
15466,-68.04,2022-10-26 10:56:34.656250
15467,-60.63,2022-10-26 10:56:34.671875
15468,-55.18,2022-10-26 10:56:34.687500
15469,-60.9,2022-10-26 10:56:34.703125
15470,-82.33,2022-10-26 10:56:34.718750
15471,-115.13,2022-10-26 10:56:34.734375
15472,-148.13,2022-10-26 10:56:34.750000
15473,-169.56,2022-10-26 10:56:34.765625
15474,-174.24,2022-10-26 10:56:34.781250
15475,-166.78,2022-10-26 10:56:34.796875
15476,-158.76,2022-10-26 10:56:34.812500
15477,-161.24,2022-10-26 10:56:34.828125
15478,-177.26,2022-10-26 10:56:34.843750
15479,-201.87,2022-10-26 10:56:34.859375
15480,-225.23,2022-10-26 10:56:34.875000
15481,-239.59,2022-10-26 10:56:34.890625
15482,-243.95,2022-10-26 10:56:34.906250
15483,-242.53,2022-10-26 10:56:34.921875
15484,-241.25,2022-10-26 10:56:34.937500
15485,-242.67,2022-10-26 10:56:34.953125
15486,-244.72,2022-10-26 10:56:34.968750
15487,-242.84,2022-10-26 10:56:34.984375
15488,-232.52,2022-10-26 10:56:35.000000
15489,-211.04,2022-10-26 10:56:35.015625
15490,-177.12,2022-10-26 10:56:35.031250
15491,-129.88,2022-10-26 10:56:35.046875
15492,-68.9,2022-10-26 10:56:35.062500
15493,3.81,2022-10-26 10:56:35.078125
15494,82.62,2022-10-26 10:56:35.093750
15495,159.49,2022-10-26 10:56:35.109375
15496,228.23,2022-10-26 10:56:35.125000
15497,287.94,2022-10-26 10:56:35.140625
15498,343.61,2022-10-26 10:56:35.156250
15499,402.25,2022-10-26 10:56:35.171875
15500,468.04,2022-10-26 10:56:35.187500
15501,539.21,2022-10-26 10:56:35.203125
15502,609.03,2022-10-26 10:56:35.218750
15503,670.15,2022-10-26 10:56:35.234375
15504,717.85,2022-10-26 10:56:35.250000
15505,750.76,2022-10-26 10:56:35.265625
15506,769.56,2022-10-26 10:56:35.281250
15507,774.25,2022-10-26 10:56:35.296875
15508,762.72,2022-10-26 10:56:35.312500
15509,731.52,2022-10-26 10:56:35.328125
15510,678.49,2022-10-26 10:56:35.343750
15511,603.22,2022-10-26 10:56:35.359375
