,BVP,time
18809,364.62,2022-10-26 10:50:37.984375
18810,455.06,2022-10-26 10:50:38.000000
18811,547.01,2022-10-26 10:50:38.015625
18812,629.09,2022-10-26 10:50:38.031250
18813,693.56,2022-10-26 10:50:38.046875
18814,739.17,2022-10-26 10:50:38.062500
18815,768.79,2022-10-26 10:50:38.078125
18816,786.65,2022-10-26 10:50:38.093750
18817,794.4,2022-10-26 10:50:38.109375
18818,791.63,2022-10-26 10:50:38.125000
18819,777.12,2022-10-26 10:50:38.140625
18820,751.42,2022-10-26 10:50:38.156250
18821,717.01,2022-10-26 10:50:38.171875
18822,676.13,2022-10-26 10:50:38.187500
18823,628.86,2022-10-26 10:50:38.203125
18824,571.39,2022-10-26 10:50:38.218750
18825,497.27,2022-10-26 10:50:38.234375
18826,401.02,2022-10-26 10:50:38.250000
18827,280.74,2022-10-26 10:50:38.265625
18828,139.83,2022-10-26 10:50:38.281250
18829,-13.83,2022-10-26 10:50:38.296875
18830,-170.01,2022-10-26 10:50:38.312500
18831,-319.66,2022-10-26 10:50:38.328125
18832,-456.36,2022-10-26 10:50:38.343750
18833,-577.01,2022-10-26 10:50:38.359375
18834,-680.83,2022-10-26 10:50:38.375000
18835,-768.8,2022-10-26 10:50:38.390625
18836,-842.46,2022-10-26 10:50:38.406250
18837,-904.0,2022-10-26 10:50:38.421875
18838,-955.81,2022-10-26 10:50:38.437500
18839,-998.67,2022-10-26 10:50:38.453125
18840,-1030.68,2022-10-26 10:50:38.468750
18841,-1046.06,2022-10-26 10:50:38.484375
18842,-1038.04,2022-10-26 10:50:38.500000
18843,-1001.55,2022-10-26 10:50:38.515625
18844,-937.33,2022-10-26 10:50:38.531250
18845,-854.19,2022-10-26 10:50:38.546875
18846,-766.88,2022-10-26 10:50:38.562500
18847,-692.46,2022-10-26 10:50:38.578125
18848,-643.96,2022-10-26 10:50:38.593750
18849,-626.79,2022-10-26 10:50:38.609375
18850,-636.97,2022-10-26 10:50:38.625000
18851,-663.06,2022-10-26 10:50:38.640625
18852,-690.1,2022-10-26 10:50:38.656250
18853,-703.99,2022-10-26 10:50:38.671875
18854,-694.16,2022-10-26 10:50:38.687500
18855,-654.39,2022-10-26 10:50:38.703125
18856,-582.1,2022-10-26 10:50:38.718750
18857,-478.12,2022-10-26 10:50:38.734375
18858,-346.19,2022-10-26 10:50:38.750000
18859,-195.1,2022-10-26 10:50:38.765625
18860,-39.29,2022-10-26 10:50:38.781250
18861,103.47,2022-10-26 10:50:38.796875
18862,216.49,2022-10-26 10:50:38.812500
18863,291.56,2022-10-26 10:50:38.828125
18864,332.37,2022-10-26 10:50:38.843750
18865,353.95,2022-10-26 10:50:38.859375
18866,375.76,2022-10-26 10:50:38.875000
18867,411.35,2022-10-26 10:50:38.890625
18868,462.18,2022-10-26 10:50:38.906250
18869,516.94,2022-10-26 10:50:38.921875
18870,557.69,2022-10-26 10:50:38.937500
18871,569.4,2022-10-26 10:50:38.953125
18872,546.83,2022-10-26 10:50:38.968750
18873,496.4,2022-10-26 10:50:38.984375
18874,431.64,2022-10-26 10:50:39.000000
18875,366.97,2022-10-26 10:50:39.015625
18876,312.28,2022-10-26 10:50:39.031250
18877,270.91,2022-10-26 10:50:39.046875
18878,240.93,2022-10-26 10:50:39.062500
18879,217.92,2022-10-26 10:50:39.078125
18880,198.14,2022-10-26 10:50:39.093750
18881,180.5,2022-10-26 10:50:39.109375
18882,166.14,2022-10-26 10:50:39.125000
18883,156.96,2022-10-26 10:50:39.140625
18884,153.73,2022-10-26 10:50:39.156250
18885,154.0,2022-10-26 10:50:39.171875
18886,154.0,2022-10-26 10:50:39.187500
18887,150.21,2022-10-26 10:50:39.203125
18888,141.66,2022-10-26 10:50:39.218750
18889,129.92,2022-10-26 10:50:39.234375
18890,118.28,2022-10-26 10:50:39.250000
18891,109.52,2022-10-26 10:50:39.265625
18892,103.4,2022-10-26 10:50:39.281250
18893,98.0,2022-10-26 10:50:39.296875
18894,91.0,2022-10-26 10:50:39.312500
18895,83.25,2022-10-26 10:50:39.328125
18896,78.12,2022-10-26 10:50:39.343750
18897,79.87,2022-10-26 10:50:39.359375
18898,90.97,2022-10-26 10:50:39.375000
18899,109.74,2022-10-26 10:50:39.390625
18900,131.37,2022-10-26 10:50:39.406250
18901,150.55,2022-10-26 10:50:39.421875
18902,163.4,2022-10-26 10:50:39.437500
18903,168.25,2022-10-26 10:50:39.453125
18904,165.22,2022-10-26 10:50:39.468750
18905,154.33,2022-10-26 10:50:39.484375
18906,135.78,2022-10-26 10:50:39.500000
18907,109.91,2022-10-26 10:50:39.515625
18908,78.09,2022-10-26 10:50:39.531250
18909,42.44,2022-10-26 10:50:39.546875
18910,4.54,2022-10-26 10:50:39.562500
18911,-35.18,2022-10-26 10:50:39.578125
18912,-77.88,2022-10-26 10:50:39.593750
18913,-124.31,2022-10-26 10:50:39.609375
18914,-173.99,2022-10-26 10:50:39.625000
18915,-223.88,2022-10-26 10:50:39.640625
18916,-269.22,2022-10-26 10:50:39.656250
18917,-307.14,2022-10-26 10:50:39.671875
18918,-337.84,2022-10-26 10:50:39.687500
18919,-364.35,2022-10-26 10:50:39.703125
18920,-389.7,2022-10-26 10:50:39.718750
18921,-414.7,2022-10-26 10:50:39.734375
18922,-436.62,2022-10-26 10:50:39.750000
18923,-450.27,2022-10-26 10:50:39.765625
18924,-451.62,2022-10-26 10:50:39.781250
18925,-439.15,2022-10-26 10:50:39.796875
18926,-414.16,2022-10-26 10:50:39.812500
18927,-377.48,2022-10-26 10:50:39.828125
18928,-328.26,2022-10-26 10:50:39.843750
18929,-263.78,2022-10-26 10:50:39.859375
18930,-181.67,2022-10-26 10:50:39.875000
18931,-83.06,2022-10-26 10:50:39.890625
18932,25.54,2022-10-26 10:50:39.906250
18933,134.0,2022-10-26 10:50:39.921875
18934,231.98,2022-10-26 10:50:39.937500
18935,312.26,2022-10-26 10:50:39.953125
18936,372.65,2022-10-26 10:50:39.968750
18937,414.66,2022-10-26 10:50:39.984375
18938,441.62,2022-10-26 10:50:40.000000
18939,456.34,2022-10-26 10:50:40.015625
18940,460.85,2022-10-26 10:50:40.031250
18941,456.42,2022-10-26 10:50:40.046875
18942,443.72,2022-10-26 10:50:40.062500
18943,423.69,2022-10-26 10:50:40.078125
18944,397.69,2022-10-26 10:50:40.093750
18945,369.35,2022-10-26 10:50:40.109375
18946,344.06,2022-10-26 10:50:40.125000
18947,327.83,2022-10-26 10:50:40.140625
18948,323.79,2022-10-26 10:50:40.156250
18949,328.65,2022-10-26 10:50:40.171875
18950,332.35,2022-10-26 10:50:40.187500
18951,321.93,2022-10-26 10:50:40.203125
18952,288.77,2022-10-26 10:50:40.218750
18953,232.95,2022-10-26 10:50:40.234375
18954,164.86,2022-10-26 10:50:40.250000
18955,99.24,2022-10-26 10:50:40.265625
18956,46.53,2022-10-26 10:50:40.281250
18957,7.06,2022-10-26 10:50:40.296875
18958,-29.46,2022-10-26 10:50:40.312500
18959,-76.15,2022-10-26 10:50:40.328125
18960,-139.77,2022-10-26 10:50:40.343750
18961,-215.55,2022-10-26 10:50:40.359375
18962,-289.45,2022-10-26 10:50:40.375000
18963,-345.58,2022-10-26 10:50:40.390625
18964,-374.78,2022-10-26 10:50:40.406250
18965,-377.7,2022-10-26 10:50:40.421875
18966,-362.09,2022-10-26 10:50:40.437500
18967,-336.13,2022-10-26 10:50:40.453125
18968,-304.01,2022-10-26 10:50:40.468750
18969,-266.17,2022-10-26 10:50:40.484375
18970,-222.79,2022-10-26 10:50:40.500000
18971,-177.79,2022-10-26 10:50:40.515625
18972,-139.24,2022-10-26 10:50:40.531250
18973,-115.42,2022-10-26 10:50:40.546875
18974,-109.35,2022-10-26 10:50:40.562500
18975,-115.54,2022-10-26 10:50:40.578125
18976,-122.08,2022-10-26 10:50:40.593750
18977,-116.39,2022-10-26 10:50:40.609375
18978,-91.32,2022-10-26 10:50:40.625000
18979,-47.05,2022-10-26 10:50:40.640625
18980,9.84,2022-10-26 10:50:40.656250
18981,70.51,2022-10-26 10:50:40.671875
18982,126.17,2022-10-26 10:50:40.687500
18983,168.73,2022-10-26 10:50:40.703125
18984,191.06,2022-10-26 10:50:40.718750
18985,186.14,2022-10-26 10:50:40.734375
18986,149.74,2022-10-26 10:50:40.750000
18987,82.71,2022-10-26 10:50:40.765625
18988,-6.6,2022-10-26 10:50:40.781250
18989,-103.4,2022-10-26 10:50:40.796875
18990,-190.5,2022-10-26 10:50:40.812500
18991,-254.28,2022-10-26 10:50:40.828125
18992,-289.62,2022-10-26 10:50:40.843750
18993,-301.15,2022-10-26 10:50:40.859375
18994,-300.64,2022-10-26 10:50:40.875000
18995,-300.41,2022-10-26 10:50:40.890625
18996,-308.08,2022-10-26 10:50:40.906250
18997,-322.17,2022-10-26 10:50:40.921875
18998,-333.95,2022-10-26 10:50:40.937500
18999,-331.1,2022-10-26 10:50:40.953125
19000,-303.36,2022-10-26 10:50:40.968750
19001,-247.86,2022-10-26 10:50:40.984375
19002,-170.53,2022-10-26 10:50:41.000000
19003,-84.16,2022-10-26 10:50:41.015625
19004,-3.37,2022-10-26 10:50:41.031250
19005,60.56,2022-10-26 10:50:41.046875
19006,102.84,2022-10-26 10:50:41.062500
19007,125.97,2022-10-26 10:50:41.078125
19008,138.42,2022-10-26 10:50:41.093750
19009,150.78,2022-10-26 10:50:41.109375
19010,171.58,2022-10-26 10:50:41.125000
19011,204.76,2022-10-26 10:50:41.140625
19012,248.39,2022-10-26 10:50:41.156250
19013,296.3,2022-10-26 10:50:41.171875
19014,341.66,2022-10-26 10:50:41.187500
19015,379.41,2022-10-26 10:50:41.203125
19016,407.27,2022-10-26 10:50:41.218750
19017,425.04,2022-10-26 10:50:41.234375
19018,432.47,2022-10-26 10:50:41.250000
19019,427.73,2022-10-26 10:50:41.265625
19020,408.55,2022-10-26 10:50:41.281250
19021,374.03,2022-10-26 10:50:41.296875
19022,327.29,2022-10-26 10:50:41.312500
19023,275.26,2022-10-26 10:50:41.328125
19024,226.77,2022-10-26 10:50:41.343750
19025,187.91,2022-10-26 10:50:41.359375
19026,158.4,2022-10-26 10:50:41.375000
19027,131.43,2022-10-26 10:50:41.390625
19028,97.2,2022-10-26 10:50:41.406250
19029,49.79,2022-10-26 10:50:41.421875
19030,-9.85,2022-10-26 10:50:41.437500
19031,-73.67,2022-10-26 10:50:41.453125
19032,-131.59,2022-10-26 10:50:41.468750
19033,-177.48,2022-10-26 10:50:41.484375
19034,-211.67,2022-10-26 10:50:41.500000
19035,-239.75,2022-10-26 10:50:41.515625
19036,-266.98,2022-10-26 10:50:41.531250
19037,-293.91,2022-10-26 10:50:41.546875
19038,-315.31,2022-10-26 10:50:41.562500
19039,-323.69,2022-10-26 10:50:41.578125
19040,-315.01,2022-10-26 10:50:41.593750
19041,-292.41,2022-10-26 10:50:41.609375
19042,-264.16,2022-10-26 10:50:41.625000
19043,-238.34,2022-10-26 10:50:41.640625
19044,-215.92,2022-10-26 10:50:41.656250
19045,-189.13,2022-10-26 10:50:41.671875
19046,-144.8,2022-10-26 10:50:41.687500
19047,-72.77,2022-10-26 10:50:41.703125
19048,26.29,2022-10-26 10:50:41.718750
19049,139.74,2022-10-26 10:50:41.734375
19050,247.4,2022-10-26 10:50:41.750000
19051,330.35,2022-10-26 10:50:41.765625
19052,378.95,2022-10-26 10:50:41.781250
19053,394.84,2022-10-26 10:50:41.796875
19054,387.26,2022-10-26 10:50:41.812500
19055,365.95,2022-10-26 10:50:41.828125
19056,335.72,2022-10-26 10:50:41.843750
19057,295.38,2022-10-26 10:50:41.859375
19058,241.21,2022-10-26 10:50:41.875000
19059,170.91,2022-10-26 10:50:41.890625
19060,86.4,2022-10-26 10:50:41.906250
19061,-6.33,2022-10-26 10:50:41.921875
19062,-100.93,2022-10-26 10:50:41.937500
19063,-191.95,2022-10-26 10:50:41.953125
19064,-275.97,2022-10-26 10:50:41.968750
19065,-350.32,2022-10-26 10:50:41.984375
19066,-411.68,2022-10-26 10:50:42.000000
19067,-456.0,2022-10-26 10:50:42.015625
19068,-480.02,2022-10-26 10:50:42.031250
19069,-483.84,2022-10-26 10:50:42.046875
19070,-471.12,2022-10-26 10:50:42.062500
19071,-447.99,2022-10-26 10:50:42.078125
19072,-420.09,2022-10-26 10:50:42.093750
19073,-390.18,2022-10-26 10:50:42.109375
19074,-357.38,2022-10-26 10:50:42.125000
19075,-318.91,2022-10-26 10:50:42.140625
19076,-271.89,2022-10-26 10:50:42.156250
19077,-215.15,2022-10-26 10:50:42.171875
19078,-148.5,2022-10-26 10:50:42.187500
19079,-72.33,2022-10-26 10:50:42.203125
19080,12.43,2022-10-26 10:50:42.218750
19081,103.96,2022-10-26 10:50:42.234375
19082,199.14,2022-10-26 10:50:42.250000
19083,293.29,2022-10-26 10:50:42.265625
19084,381.57,2022-10-26 10:50:42.281250
19085,459.47,2022-10-26 10:50:42.296875
19086,524.22,2022-10-26 10:50:42.312500
19087,574.83,2022-10-26 10:50:42.328125
19088,610.85,2022-10-26 10:50:42.343750
19089,632.48,2022-10-26 10:50:42.359375
19090,640.6,2022-10-26 10:50:42.375000
19091,636.77,2022-10-26 10:50:42.390625
19092,623.05,2022-10-26 10:50:42.406250
19093,600.89,2022-10-26 10:50:42.421875
19094,569.91,2022-10-26 10:50:42.437500
19095,528.21,2022-10-26 10:50:42.453125
19096,473.42,2022-10-26 10:50:42.468750
19097,405.62,2022-10-26 10:50:42.484375
19098,328.06,2022-10-26 10:50:42.500000
19099,246.88,2022-10-26 10:50:42.515625
19100,168.77,2022-10-26 10:50:42.531250
19101,97.71,2022-10-26 10:50:42.546875
19102,35.0,2022-10-26 10:50:42.562500
19103,-20.96,2022-10-26 10:50:42.578125
19104,-72.67,2022-10-26 10:50:42.593750
19105,-122.24,2022-10-26 10:50:42.609375
19106,-171.08,2022-10-26 10:50:42.625000
19107,-219.7,2022-10-26 10:50:42.640625
19108,-267.45,2022-10-26 10:50:42.656250
19109,-312.59,2022-10-26 10:50:42.671875
19110,-351.58,2022-10-26 10:50:42.687500
19111,-380.04,2022-10-26 10:50:42.703125
19112,-394.46,2022-10-26 10:50:42.718750
19113,-394.74,2022-10-26 10:50:42.734375
19114,-385.15,2022-10-26 10:50:42.750000
19115,-373.31,2022-10-26 10:50:42.765625
19116,-366.64,2022-10-26 10:50:42.781250
19117,-369.75,2022-10-26 10:50:42.796875
19118,-382.97,2022-10-26 10:50:42.812500
19119,-403.83,2022-10-26 10:50:42.828125
19120,-428.7,2022-10-26 10:50:42.843750
19121,-454.61,2022-10-26 10:50:42.859375
19122,-479.71,2022-10-26 10:50:42.875000
19123,-502.12,2022-10-26 10:50:42.890625
19124,-518.9,2022-10-26 10:50:42.906250
19125,-527.0,2022-10-26 10:50:42.921875
19126,-523.6,2022-10-26 10:50:42.937500
19127,-507.28,2022-10-26 10:50:42.953125
19128,-478.81,2022-10-26 10:50:42.968750
19129,-440.99,2022-10-26 10:50:42.984375
19130,-397.93,2022-10-26 10:50:43.000000
19131,-353.38,2022-10-26 10:50:43.015625
19132,-309.03,2022-10-26 10:50:43.031250
19133,-264.48,2022-10-26 10:50:43.046875
19134,-216.28,2022-10-26 10:50:43.062500
19135,-161.34,2022-10-26 10:50:43.078125
19136,-99.57,2022-10-26 10:50:43.093750
19137,-35.59,2022-10-26 10:50:43.109375
19138,22.29,2022-10-26 10:50:43.125000
19139,65.58,2022-10-26 10:50:43.140625
19140,90.15,2022-10-26 10:50:43.156250
19141,97.35,2022-10-26 10:50:43.171875
19142,92.0,2022-10-26 10:50:43.187500
19143,77.94,2022-10-26 10:50:43.203125
19144,54.56,2022-10-26 10:50:43.218750
19145,17.85,2022-10-26 10:50:43.234375
19146,-34.89,2022-10-26 10:50:43.250000
19147,-99.7,2022-10-26 10:50:43.265625
19148,-164.88,2022-10-26 10:50:43.281250
19149,-214.69,2022-10-26 10:50:43.296875
19150,-235.45,2022-10-26 10:50:43.312500
19151,-222.17,2022-10-26 10:50:43.328125
19152,-179.14,2022-10-26 10:50:43.343750
19153,-117.35,2022-10-26 10:50:43.359375
19154,-50.07,2022-10-26 10:50:43.375000
19155,12.04,2022-10-26 10:50:43.390625
19156,62.95,2022-10-26 10:50:43.406250
19157,101.6,2022-10-26 10:50:43.421875
19158,131.51,2022-10-26 10:50:43.437500
19159,158.61,2022-10-26 10:50:43.453125
19160,189.87,2022-10-26 10:50:43.468750
19161,230.31,2022-10-26 10:50:43.484375
19162,280.95,2022-10-26 10:50:43.500000
19163,338.15,2022-10-26 10:50:43.515625
19164,394.72,2022-10-26 10:50:43.531250
19165,441.68,2022-10-26 10:50:43.546875
19166,472.35,2022-10-26 10:50:43.562500
19167,483.62,2022-10-26 10:50:43.578125
19168,476.84,2022-10-26 10:50:43.593750
19169,456.55,2022-10-26 10:50:43.609375
19170,429.23,2022-10-26 10:50:43.625000
19171,401.89,2022-10-26 10:50:43.640625
19172,380.55,2022-10-26 10:50:43.656250
19173,369.16,2022-10-26 10:50:43.671875
19174,367.89,2022-10-26 10:50:43.687500
19175,373.97,2022-10-26 10:50:43.703125
19176,382.43,2022-10-26 10:50:43.718750
19177,388.71,2022-10-26 10:50:43.734375
19178,390.57,2022-10-26 10:50:43.750000
19179,388.74,2022-10-26 10:50:43.765625
19180,385.48,2022-10-26 10:50:43.781250
19181,381.62,2022-10-26 10:50:43.796875
19182,375.81,2022-10-26 10:50:43.812500
19183,364.24,2022-10-26 10:50:43.828125
19184,342.33,2022-10-26 10:50:43.843750
19185,307.19,2022-10-26 10:50:43.859375
19186,257.59,2022-10-26 10:50:43.875000
19187,194.11,2022-10-26 10:50:43.890625
19188,117.16,2022-10-26 10:50:43.906250
19189,26.05,2022-10-26 10:50:43.921875
19190,-79.14,2022-10-26 10:50:43.937500
19191,-194.94,2022-10-26 10:50:43.953125
19192,-312.73,2022-10-26 10:50:43.968750
19193,-419.38,2022-10-26 10:50:43.984375
19194,-501.25,2022-10-26 10:50:44.000000
19195,-548.87,2022-10-26 10:50:44.015625
19196,-561.14,2022-10-26 10:50:44.031250
19197,-545.86,2022-10-26 10:50:44.046875
19198,-516.29,2022-10-26 10:50:44.062500
19199,-486.29,2022-10-26 10:50:44.078125
19200,-464.72,2022-10-26 10:50:44.093750
19201,-452.88,2022-10-26 10:50:44.109375
19202,-445.81,2022-10-26 10:50:44.125000
19203,-435.2,2022-10-26 10:50:44.140625
19204,-415.16,2022-10-26 10:50:44.156250
19205,-383.75,2022-10-26 10:50:44.171875
19206,-343.76,2022-10-26 10:50:44.187500
19207,-300.36,2022-10-26 10:50:44.203125
19208,-258.75,2022-10-26 10:50:44.218750
19209,-222.92,2022-10-26 10:50:44.234375
19210,-195.17,2022-10-26 10:50:44.250000
19211,-175.92,2022-10-26 10:50:44.265625
19212,-163.78,2022-10-26 10:50:44.281250
19213,-155.76,2022-10-26 10:50:44.296875
19214,-147.54,2022-10-26 10:50:44.312500
19215,-134.29,2022-10-26 10:50:44.328125
19216,-112.59,2022-10-26 10:50:44.343750
19217,-81.34,2022-10-26 10:50:44.359375
19218,-42.41,2022-10-26 10:50:44.375000
19219,0.39,2022-10-26 10:50:44.390625
19220,42.36,2022-10-26 10:50:44.406250
19221,78.21,2022-10-26 10:50:44.421875
19222,102.69,2022-10-26 10:50:44.437500
19223,111.86,2022-10-26 10:50:44.453125
19224,103.36,2022-10-26 10:50:44.468750
19225,78.33,2022-10-26 10:50:44.484375
19226,40.67,2022-10-26 10:50:44.500000
19227,-4.17,2022-10-26 10:50:44.515625
19228,-51.63,2022-10-26 10:50:44.531250
19229,-98.42,2022-10-26 10:50:44.546875
19230,-142.51,2022-10-26 10:50:44.562500
19231,-181.16,2022-10-26 10:50:44.578125
19232,-210.14,2022-10-26 10:50:44.593750
19233,-225.47,2022-10-26 10:50:44.609375
19234,-225.2,2022-10-26 10:50:44.625000
19235,-210.63,2022-10-26 10:50:44.640625
19236,-185.72,2022-10-26 10:50:44.656250
19237,-154.55,2022-10-26 10:50:44.671875
19238,-119.15,2022-10-26 10:50:44.687500
19239,-78.7,2022-10-26 10:50:44.703125
19240,-31.5,2022-10-26 10:50:44.718750
19241,21.74,2022-10-26 10:50:44.734375
19242,76.35,2022-10-26 10:50:44.750000
19243,124.73,2022-10-26 10:50:44.765625
19244,159.03,2022-10-26 10:50:44.781250
19245,174.35,2022-10-26 10:50:44.796875
19246,170.63,2022-10-26 10:50:44.812500
19247,152.23,2022-10-26 10:50:44.828125
19248,126.9,2022-10-26 10:50:44.843750
19249,103.83,2022-10-26 10:50:44.859375
19250,90.87,2022-10-26 10:50:44.875000
19251,92.58,2022-10-26 10:50:44.890625
19252,109.22,2022-10-26 10:50:44.906250
19253,136.8,2022-10-26 10:50:44.921875
19254,168.27,2022-10-26 10:50:44.937500
19255,197.24,2022-10-26 10:50:44.953125
19256,220.0,2022-10-26 10:50:44.968750
19257,236.66,2022-10-26 10:50:44.984375
19258,250.26,2022-10-26 10:50:45.000000
19259,263.55,2022-10-26 10:50:45.015625
19260,277.18,2022-10-26 10:50:45.031250
19261,290.33,2022-10-26 10:50:45.046875
19262,301.83,2022-10-26 10:50:45.062500
19263,312.93,2022-10-26 10:50:45.078125
19264,329.08,2022-10-26 10:50:45.093750
19265,357.42,2022-10-26 10:50:45.109375
19266,403.78,2022-10-26 10:50:45.125000
19267,468.3,2022-10-26 10:50:45.140625
19268,543.96,2022-10-26 10:50:45.156250
19269,618.21,2022-10-26 10:50:45.171875
19270,677.58,2022-10-26 10:50:45.187500
19271,713.14,2022-10-26 10:50:45.203125
19272,724.23,2022-10-26 10:50:45.218750
19273,718.28,2022-10-26 10:50:45.234375
19274,707.31,2022-10-26 10:50:45.250000
19275,702.55,2022-10-26 10:50:45.265625
19276,709.2,2022-10-26 10:50:45.281250
19277,725.03,2022-10-26 10:50:45.296875
19278,741.46,2022-10-26 10:50:45.312500
19279,747.19,2022-10-26 10:50:45.328125
19280,732.56,2022-10-26 10:50:45.343750
19281,692.78,2022-10-26 10:50:45.359375
19282,629.23,2022-10-26 10:50:45.375000
19283,548.28,2022-10-26 10:50:45.390625
19284,458.95,2022-10-26 10:50:45.406250
19285,369.95,2022-10-26 10:50:45.421875
19286,287.25,2022-10-26 10:50:45.437500
19287,211.94,2022-10-26 10:50:45.453125
19288,141.22,2022-10-26 10:50:45.468750
19289,70.2,2022-10-26 10:50:45.484375
19290,-3.73,2022-10-26 10:50:45.500000
19291,-77.85,2022-10-26 10:50:45.515625
19292,-144.22,2022-10-26 10:50:45.531250
19293,-193.16,2022-10-26 10:50:45.546875
19294,-218.77,2022-10-26 10:50:45.562500
19295,-223.51,2022-10-26 10:50:45.578125
19296,-217.51,2022-10-26 10:50:45.593750
19297,-213.19,2022-10-26 10:50:45.609375
19298,-218.59,2022-10-26 10:50:45.625000
19299,-233.03,2022-10-26 10:50:45.640625
19300,-248.96,2022-10-26 10:50:45.656250
19301,-258.1,2022-10-26 10:50:45.671875
19302,-257.76,2022-10-26 10:50:45.687500
19303,-252.89,2022-10-26 10:50:45.703125
19304,-252.29,2022-10-26 10:50:45.718750
19305,-262.02,2022-10-26 10:50:45.734375
19306,-281.24,2022-10-26 10:50:45.750000
19307,-302.99,2022-10-26 10:50:45.765625
19308,-319.26,2022-10-26 10:50:45.781250
19309,-326.5,2022-10-26 10:50:45.796875
19310,-328.41,2022-10-26 10:50:45.812500
19311,-332.49,2022-10-26 10:50:45.828125
19312,-345.19,2022-10-26 10:50:45.843750
19313,-367.63,2022-10-26 10:50:45.859375
19314,-396.53,2022-10-26 10:50:45.875000
19315,-426.65,2022-10-26 10:50:45.890625
19316,-454.51,2022-10-26 10:50:45.906250
19317,-480.54,2022-10-26 10:50:45.921875
19318,-506.06,2022-10-26 10:50:45.937500
19319,-530.91,2022-10-26 10:50:45.953125
19320,-551.1,2022-10-26 10:50:45.968750
19321,-559.24,2022-10-26 10:50:45.984375
19322,-548.09,2022-10-26 10:50:46.000000
19323,-513.62,2022-10-26 10:50:46.015625
19324,-457.09,2022-10-26 10:50:46.031250
19325,-385.68,2022-10-26 10:50:46.046875
19326,-309.72,2022-10-26 10:50:46.062500
19327,-239.42,2022-10-26 10:50:46.078125
19328,-182.97,2022-10-26 10:50:46.093750
19329,-144.17,2022-10-26 10:50:46.109375
19330,-122.06,2022-10-26 10:50:46.125000
19331,-112.27,2022-10-26 10:50:46.140625
19332,-108.83,2022-10-26 10:50:46.156250
19333,-106.53,2022-10-26 10:50:46.171875
19334,-103.38,2022-10-26 10:50:46.187500
