,BVP,time
16943,3.04,2022-08-17 14:41:45.625000
16944,-3.98,2022-08-17 14:41:45.640625
16945,-12.06,2022-08-17 14:41:45.656250
16946,-20.26,2022-08-17 14:41:45.671875
16947,-27.52,2022-08-17 14:41:45.687500
16948,-33.43,2022-08-17 14:41:45.703125
16949,-38.14,2022-08-17 14:41:45.718750
16950,-41.6,2022-08-17 14:41:45.734375
16951,-42.78,2022-08-17 14:41:45.750000
16952,-39.85,2022-08-17 14:41:45.765625
16953,-31.19,2022-08-17 14:41:45.781250
16954,-16.82,2022-08-17 14:41:45.796875
16955,1.06,2022-08-17 14:41:45.812500
16956,18.51,2022-08-17 14:41:45.828125
16957,31.48,2022-08-17 14:41:45.843750
16958,37.49,2022-08-17 14:41:45.859375
16959,36.55,2022-08-17 14:41:45.875000
16960,30.88,2022-08-17 14:41:45.890625
16961,23.59,2022-08-17 14:41:45.906250
16962,17.19,2022-08-17 14:41:45.921875
16963,12.65,2022-08-17 14:41:45.937500
16964,9.46,2022-08-17 14:41:45.953125
16965,6.21,2022-08-17 14:41:45.968750
16966,1.79,2022-08-17 14:41:45.984375
16967,-3.9,2022-08-17 14:41:46.000000
16968,-9.78,2022-08-17 14:41:46.015625
16969,-14.23,2022-08-17 14:41:46.031250
16970,-16.05,2022-08-17 14:41:46.046875
16971,-15.19,2022-08-17 14:41:46.062500
16972,-12.69,2022-08-17 14:41:46.078125
16973,-9.99,2022-08-17 14:41:46.093750
16974,-7.95,2022-08-17 14:41:46.109375
16975,-6.38,2022-08-17 14:41:46.125000
16976,-4.36,2022-08-17 14:41:46.140625
16977,-0.96,2022-08-17 14:41:46.156250
16978,4.19,2022-08-17 14:41:46.171875
16979,10.74,2022-08-17 14:41:46.187500
16980,18.14,2022-08-17 14:41:46.203125
16981,26.1,2022-08-17 14:41:46.218750
16982,34.39,2022-08-17 14:41:46.234375
16983,42.58,2022-08-17 14:41:46.250000
16984,49.43,2022-08-17 14:41:46.265625
16985,53.14,2022-08-17 14:41:46.281250
16986,52.4,2022-08-17 14:41:46.296875
16987,47.57,2022-08-17 14:41:46.312500
16988,41.16,2022-08-17 14:41:46.328125
16989,36.87,2022-08-17 14:41:46.343750
16990,37.58,2022-08-17 14:41:46.359375
16991,43.36,2022-08-17 14:41:46.375000
16992,51.12,2022-08-17 14:41:46.390625
16993,56.07,2022-08-17 14:41:46.406250
16994,54.46,2022-08-17 14:41:46.421875
16995,45.9,2022-08-17 14:41:46.437500
16996,33.85,2022-08-17 14:41:46.453125
16997,23.8,2022-08-17 14:41:46.468750
16998,20.2,2022-08-17 14:41:46.484375
16999,23.93,2022-08-17 14:41:46.500000
17000,31.89,2022-08-17 14:41:46.515625
17001,38.83,2022-08-17 14:41:46.531250
17002,40.53,2022-08-17 14:41:46.546875
17003,36.21,2022-08-17 14:41:46.562500
17004,29.07,2022-08-17 14:41:46.578125
17005,24.24,2022-08-17 14:41:46.593750
17006,25.85,2022-08-17 14:41:46.609375
17007,34.45,2022-08-17 14:41:46.625000
17008,46.68,2022-08-17 14:41:46.640625
17009,56.95,2022-08-17 14:41:46.656250
17010,60.62,2022-08-17 14:41:46.671875
17011,56.59,2022-08-17 14:41:46.687500
17012,47.85,2022-08-17 14:41:46.703125
17013,39.87,2022-08-17 14:41:46.718750
17014,37.56,2022-08-17 14:41:46.734375
17015,42.72,2022-08-17 14:41:46.750000
17016,53.21,2022-08-17 14:41:46.765625
17017,64.29,2022-08-17 14:41:46.781250
17018,71.36,2022-08-17 14:41:46.796875
17019,72.41,2022-08-17 14:41:46.812500
17020,68.81,2022-08-17 14:41:46.828125
17021,64.12,2022-08-17 14:41:46.843750
17022,61.99,2022-08-17 14:41:46.859375
17023,64.18,2022-08-17 14:41:46.875000
17024,70.28,2022-08-17 14:41:46.890625
17025,78.74,2022-08-17 14:41:46.906250
17026,88.63,2022-08-17 14:41:46.921875
17027,100.04,2022-08-17 14:41:46.937500
17028,113.28,2022-08-17 14:41:46.953125
17029,127.42,2022-08-17 14:41:46.968750
17030,139.22,2022-08-17 14:41:46.984375
17031,144.44,2022-08-17 14:41:47.000000
17032,140.66,2022-08-17 14:41:47.015625
17033,129.81,2022-08-17 14:41:47.031250
17034,118.41,2022-08-17 14:41:47.046875
17035,114.4,2022-08-17 14:41:47.062500
17036,122.37,2022-08-17 14:41:47.078125
17037,139.86,2022-08-17 14:41:47.093750
17038,157.75,2022-08-17 14:41:47.109375
17039,164.26,2022-08-17 14:41:47.125000
17040,151.17,2022-08-17 14:41:47.140625
17041,117.8,2022-08-17 14:41:47.156250
17042,71.08,2022-08-17 14:41:47.171875
17043,21.71,2022-08-17 14:41:47.187500
17044,-21.16,2022-08-17 14:41:47.203125
17045,-53.31,2022-08-17 14:41:47.218750
17046,-75.6,2022-08-17 14:41:47.234375
17047,-91.25,2022-08-17 14:41:47.250000
17048,-102.93,2022-08-17 14:41:47.265625
17049,-111.05,2022-08-17 14:41:47.281250
17050,-114.62,2022-08-17 14:41:47.296875
17051,-113.34,2022-08-17 14:41:47.312500
17052,-109.19,2022-08-17 14:41:47.328125
17053,-106.81,2022-08-17 14:41:47.343750
17054,-112.11,2022-08-17 14:41:47.359375
17055,-130.36,2022-08-17 14:41:47.375000
17056,-164.2,2022-08-17 14:41:47.390625
17057,-212.58,2022-08-17 14:41:47.406250
17058,-270.09,2022-08-17 14:41:47.421875
17059,-327.95,2022-08-17 14:41:47.437500
17060,-376.21,2022-08-17 14:41:47.453125
17061,-406.57,2022-08-17 14:41:47.468750
17062,-415.31,2022-08-17 14:41:47.484375
17063,-404.56,2022-08-17 14:41:47.500000
17064,-381.3,2022-08-17 14:41:47.515625
17065,-354.26,2022-08-17 14:41:47.531250
17066,-330.55,2022-08-17 14:41:47.546875
17067,-313.23,2022-08-17 14:41:47.562500
17068,-301.23,2022-08-17 14:41:47.578125
17069,-291.47,2022-08-17 14:41:47.593750
17070,-281.24,2022-08-17 14:41:47.609375
17071,-269.88,2022-08-17 14:41:47.625000
17072,-258.41,2022-08-17 14:41:47.640625
17073,-248.12,2022-08-17 14:41:47.656250
17074,-238.84,2022-08-17 14:41:47.671875
17075,-228.46,2022-08-17 14:41:47.687500
17076,-213.83,2022-08-17 14:41:47.703125
17077,-192.25,2022-08-17 14:41:47.718750
17078,-162.92,2022-08-17 14:41:47.734375
17079,-127.16,2022-08-17 14:41:47.750000
17080,-88.2,2022-08-17 14:41:47.765625
17081,-49.56,2022-08-17 14:41:47.781250
17082,-13.93,2022-08-17 14:41:47.796875
17083,17.61,2022-08-17 14:41:47.812500
17084,45.82,2022-08-17 14:41:47.828125
17085,72.62,2022-08-17 14:41:47.843750
17086,100.16,2022-08-17 14:41:47.859375
17087,129.64,2022-08-17 14:41:47.875000
17088,161.12,2022-08-17 14:41:47.890625
17089,193.29,2022-08-17 14:41:47.906250
17090,223.97,2022-08-17 14:41:47.921875
17091,250.35,2022-08-17 14:41:47.937500
17092,269.18,2022-08-17 14:41:47.953125
17093,277.2,2022-08-17 14:41:47.968750
17094,272.0,2022-08-17 14:41:47.984375
17095,253.21,2022-08-17 14:41:48.000000
17096,223.61,2022-08-17 14:41:48.015625
17097,189.34,2022-08-17 14:41:48.031250
17098,158.6,2022-08-17 14:41:48.046875
17099,139.11,2022-08-17 14:41:48.062500
17100,135.44,2022-08-17 14:41:48.078125
17101,147.23,2022-08-17 14:41:48.093750
17102,169.57,2022-08-17 14:41:48.109375
17103,194.85,2022-08-17 14:41:48.125000
17104,215.55,2022-08-17 14:41:48.140625
17105,226.5,2022-08-17 14:41:48.156250
17106,226.0,2022-08-17 14:41:48.171875
17107,215.77,2022-08-17 14:41:48.187500
17108,199.8,2022-08-17 14:41:48.203125
17109,183.04,2022-08-17 14:41:48.218750
17110,169.89,2022-08-17 14:41:48.234375
17111,163.0,2022-08-17 14:41:48.250000
17112,162.46,2022-08-17 14:41:48.265625
17113,165.74,2022-08-17 14:41:48.281250
17114,168.43,2022-08-17 14:41:48.296875
17115,165.34,2022-08-17 14:41:48.312500
17116,152.19,2022-08-17 14:41:48.328125
17117,126.83,2022-08-17 14:41:48.343750
17118,90.35,2022-08-17 14:41:48.359375
17119,46.91,2022-08-17 14:41:48.375000
17120,3.09,2022-08-17 14:41:48.390625
17121,-34.51,2022-08-17 14:41:48.406250
17122,-61.46,2022-08-17 14:41:48.421875
17123,-76.98,2022-08-17 14:41:48.437500
17124,-83.71,2022-08-17 14:41:48.453125
17125,-85.82,2022-08-17 14:41:48.468750
17126,-86.49,2022-08-17 14:41:48.484375
17127,-86.13,2022-08-17 14:41:48.500000
17128,-82.62,2022-08-17 14:41:48.515625
17129,-73.28,2022-08-17 14:41:48.531250
17130,-57.55,2022-08-17 14:41:48.546875
17131,-38.11,2022-08-17 14:41:48.562500
17132,-20.1,2022-08-17 14:41:48.578125
17133,-8.47,2022-08-17 14:41:48.593750
17134,-5.44,2022-08-17 14:41:48.609375
17135,-9.33,2022-08-17 14:41:48.625000
17136,-15.58,2022-08-17 14:41:48.640625
17137,-18.81,2022-08-17 14:41:48.656250
17138,-15.06,2022-08-17 14:41:48.671875
17139,-3.18,2022-08-17 14:41:48.687500
17140,14.97,2022-08-17 14:41:48.703125
17141,35.4,2022-08-17 14:41:48.718750
17142,53.59,2022-08-17 14:41:48.734375
17143,66.16,2022-08-17 14:41:48.750000
17144,71.88,2022-08-17 14:41:48.765625
17145,71.67,2022-08-17 14:41:48.781250
17146,67.37,2022-08-17 14:41:48.796875
17147,60.15,2022-08-17 14:41:48.812500
17148,49.9,2022-08-17 14:41:48.828125
17149,35.62,2022-08-17 14:41:48.843750
17150,16.95,2022-08-17 14:41:48.859375
17151,-4.67,2022-08-17 14:41:48.875000
17152,-25.74,2022-08-17 14:41:48.890625
17153,-42.04,2022-08-17 14:41:48.906250
17154,-50.44,2022-08-17 14:41:48.921875
17155,-50.2,2022-08-17 14:41:48.937500
17156,-43.37,2022-08-17 14:41:48.953125
17157,-33.9,2022-08-17 14:41:48.968750
17158,-26.3,2022-08-17 14:41:48.984375
17159,-24.42,2022-08-17 14:41:49.000000
17160,-30.67,2022-08-17 14:41:49.015625
17161,-45.44,2022-08-17 14:41:49.031250
17162,-66.64,2022-08-17 14:41:49.046875
17163,-89.55,2022-08-17 14:41:49.062500
17164,-107.82,2022-08-17 14:41:49.078125
17165,-115.58,2022-08-17 14:41:49.093750
17166,-109.95,2022-08-17 14:41:49.109375
17167,-92.5,2022-08-17 14:41:49.125000
17168,-68.63,2022-08-17 14:41:49.140625
17169,-44.74,2022-08-17 14:41:49.156250
17170,-25.0,2022-08-17 14:41:49.171875
17171,-9.91,2022-08-17 14:41:49.187500
17172,2.82,2022-08-17 14:41:49.203125
17173,15.66,2022-08-17 14:41:49.218750
17174,28.88,2022-08-17 14:41:49.234375
17175,40.14,2022-08-17 14:41:49.250000
17176,46.19,2022-08-17 14:41:49.265625
17177,45.37,2022-08-17 14:41:49.281250
17178,39.23,2022-08-17 14:41:49.296875
17179,32.15,2022-08-17 14:41:49.312500
17180,29.11,2022-08-17 14:41:49.328125
17181,32.86,2022-08-17 14:41:49.343750
17182,42.43,2022-08-17 14:41:49.359375
17183,53.62,2022-08-17 14:41:49.375000
17184,61.27,2022-08-17 14:41:49.390625
17185,61.22,2022-08-17 14:41:49.406250
17186,51.71,2022-08-17 14:41:49.421875
17187,33.5,2022-08-17 14:41:49.437500
17188,9.35,2022-08-17 14:41:49.453125
17189,-16.56,2022-08-17 14:41:49.468750
17190,-39.07,2022-08-17 14:41:49.484375
17191,-52.81,2022-08-17 14:41:49.500000
17192,-53.44,2022-08-17 14:41:49.515625
17193,-39.27,2022-08-17 14:41:49.531250
17194,-12.38,2022-08-17 14:41:49.546875
17195,21.36,2022-08-17 14:41:49.562500
17196,53.93,2022-08-17 14:41:49.578125
17197,77.61,2022-08-17 14:41:49.593750
17198,87.67,2022-08-17 14:41:49.609375
17199,83.69,2022-08-17 14:41:49.625000
17200,69.33,2022-08-17 14:41:49.640625
17201,50.42,2022-08-17 14:41:49.656250
17202,32.52,2022-08-17 14:41:49.671875
17203,18.96,2022-08-17 14:41:49.687500
17204,10.32,2022-08-17 14:41:49.703125
17205,5.1,2022-08-17 14:41:49.718750
17206,0.85,2022-08-17 14:41:49.734375
17207,-4.98,2022-08-17 14:41:49.750000
17208,-14.95,2022-08-17 14:41:49.765625
17209,-31.6,2022-08-17 14:41:49.781250
17210,-57.27,2022-08-17 14:41:49.796875
17211,-93.19,2022-08-17 14:41:49.812500
17212,-138.18,2022-08-17 14:41:49.828125
17213,-187.73,2022-08-17 14:41:49.843750
17214,-234.83,2022-08-17 14:41:49.859375
17215,-272.08,2022-08-17 14:41:49.875000
17216,-293.9,2022-08-17 14:41:49.890625
17217,-297.66,2022-08-17 14:41:49.906250
17218,-283.23,2022-08-17 14:41:49.921875
17219,-251.12,2022-08-17 14:41:49.937500
17220,-201.47,2022-08-17 14:41:49.953125
17221,-134.36,2022-08-17 14:41:49.968750
17222,-51.59,2022-08-17 14:41:49.984375
17223,41.53,2022-08-17 14:41:50.000000
17224,135.98,2022-08-17 14:41:50.015625
17225,221.21,2022-08-17 14:41:50.031250
17226,288.23,2022-08-17 14:41:50.046875
17227,332.44,2022-08-17 14:41:50.062500
17228,354.53,2022-08-17 14:41:50.078125
17229,359.07,2022-08-17 14:41:50.093750
17230,351.78,2022-08-17 14:41:50.109375
17231,336.78,2022-08-17 14:41:50.125000
17232,315.47,2022-08-17 14:41:50.140625
17233,287.26,2022-08-17 14:41:50.156250
17234,251.88,2022-08-17 14:41:50.171875
17235,211.41,2022-08-17 14:41:50.187500
17236,171.26,2022-08-17 14:41:50.203125
17237,138.66,2022-08-17 14:41:50.218750
17238,119.58,2022-08-17 14:41:50.234375
17239,115.63,2022-08-17 14:41:50.250000
17240,122.99,2022-08-17 14:41:50.265625
17241,134.41,2022-08-17 14:41:50.281250
17242,142.99,2022-08-17 14:41:50.296875
17243,145.5,2022-08-17 14:41:50.312500
17244,142.65,2022-08-17 14:41:50.328125
17245,136.93,2022-08-17 14:41:50.343750
17246,129.8,2022-08-17 14:41:50.359375
17247,120.66,2022-08-17 14:41:50.375000
17248,108.46,2022-08-17 14:41:50.390625
17249,94.32,2022-08-17 14:41:50.406250
17250,82.56,2022-08-17 14:41:50.421875
17251,78.68,2022-08-17 14:41:50.437500
17252,85.33,2022-08-17 14:41:50.453125
17253,99.49,2022-08-17 14:41:50.468750
17254,113.03,2022-08-17 14:41:50.484375
17255,116.68,2022-08-17 14:41:50.500000
17256,104.76,2022-08-17 14:41:50.515625
17257,77.68,2022-08-17 14:41:50.531250
17258,40.34,2022-08-17 14:41:50.546875
17259,-2.0,2022-08-17 14:41:50.562500
17260,-46.99,2022-08-17 14:41:50.578125
17261,-96.01,2022-08-17 14:41:50.593750
17262,-151.71,2022-08-17 14:41:50.609375
17263,-215.03,2022-08-17 14:41:50.625000
17264,-283.23,2022-08-17 14:41:50.640625
17265,-349.97,2022-08-17 14:41:50.656250
17266,-407.71,2022-08-17 14:41:50.671875
17267,-450.49,2022-08-17 14:41:50.687500
17268,-476.09,2022-08-17 14:41:50.703125
17269,-486.45,2022-08-17 14:41:50.718750
17270,-486.76,2022-08-17 14:41:50.734375
17271,-483.44,2022-08-17 14:41:50.750000
17272,-481.62,2022-08-17 14:41:50.765625
17273,-482.81,2022-08-17 14:41:50.781250
17274,-483.57,2022-08-17 14:41:50.796875
17275,-476.25,2022-08-17 14:41:50.812500
17276,-451.58,2022-08-17 14:41:50.828125
17277,-402.22,2022-08-17 14:41:50.843750
17278,-326.45,2022-08-17 14:41:50.859375
17279,-230.12,2022-08-17 14:41:50.875000
17280,-126.04,2022-08-17 14:41:50.890625
17281,-30.83,2022-08-17 14:41:50.906250
17282,40.32,2022-08-17 14:41:50.921875
17283,78.97,2022-08-17 14:41:50.937500
17284,86.06,2022-08-17 14:41:50.953125
17285,71.48,2022-08-17 14:41:50.968750
17286,50.24,2022-08-17 14:41:50.984375
17287,36.58,2022-08-17 14:41:51.000000
17288,39.16,2022-08-17 14:41:51.015625
17289,59.18,2022-08-17 14:41:51.031250
17290,92.47,2022-08-17 14:41:51.046875
17291,132.66,2022-08-17 14:41:51.062500
17292,174.59,2022-08-17 14:41:51.078125
17293,215.06,2022-08-17 14:41:51.093750
17294,251.92,2022-08-17 14:41:51.109375
17295,282.41,2022-08-17 14:41:51.125000
17296,302.41,2022-08-17 14:41:51.140625
17297,307.89,2022-08-17 14:41:51.156250
17298,297.39,2022-08-17 14:41:51.171875
17299,274.14,2022-08-17 14:41:51.187500
17300,245.42,2022-08-17 14:41:51.203125
17301,219.88,2022-08-17 14:41:51.218750
17302,203.55,2022-08-17 14:41:51.234375
17303,197.35,2022-08-17 14:41:51.250000
17304,196.9,2022-08-17 14:41:51.265625
17305,194.66,2022-08-17 14:41:51.281250
17306,183.75,2022-08-17 14:41:51.296875
17307,161.02,2022-08-17 14:41:51.312500
17308,128.12,2022-08-17 14:41:51.328125
17309,90.48,2022-08-17 14:41:51.343750
17310,54.9,2022-08-17 14:41:51.359375
17311,26.98,2022-08-17 14:41:51.375000
17312,9.85,2022-08-17 14:41:51.390625
17313,4.08,2022-08-17 14:41:51.406250
17314,8.48,2022-08-17 14:41:51.421875
17315,21.35,2022-08-17 14:41:51.437500
17316,40.85,2022-08-17 14:41:51.453125
17317,64.89,2022-08-17 14:41:51.468750
17318,91.24,2022-08-17 14:41:51.484375
17319,117.72,2022-08-17 14:41:51.500000
17320,142.56,2022-08-17 14:41:51.515625
17321,164.67,2022-08-17 14:41:51.531250
17322,183.57,2022-08-17 14:41:51.546875
17323,198.92,2022-08-17 14:41:51.562500
17324,210.3,2022-08-17 14:41:51.578125
17325,217.12,2022-08-17 14:41:51.593750
17326,218.92,2022-08-17 14:41:51.609375
17327,215.79,2022-08-17 14:41:51.625000
17328,208.54,2022-08-17 14:41:51.640625
17329,198.24,2022-08-17 14:41:51.656250
17330,185.66,2022-08-17 14:41:51.671875
17331,170.73,2022-08-17 14:41:51.687500
17332,152.6,2022-08-17 14:41:51.703125
17333,130.33,2022-08-17 14:41:51.718750
17334,103.62,2022-08-17 14:41:51.734375
17335,73.4,2022-08-17 14:41:51.750000
17336,41.66,2022-08-17 14:41:51.765625
17337,10.72,2022-08-17 14:41:51.781250
17338,-17.75,2022-08-17 14:41:51.796875
17339,-43.22,2022-08-17 14:41:51.812500
17340,-66.04,2022-08-17 14:41:51.828125
17341,-86.9,2022-08-17 14:41:51.843750
17342,-105.91,2022-08-17 14:41:51.859375
17343,-122.48,2022-08-17 14:41:51.875000
17344,-135.73,2022-08-17 14:41:51.890625
17345,-145.01,2022-08-17 14:41:51.906250
17346,-150.4,2022-08-17 14:41:51.921875
17347,-152.46,2022-08-17 14:41:51.937500
17348,-151.82,2022-08-17 14:41:51.953125
17349,-148.77,2022-08-17 14:41:51.968750
17350,-143.38,2022-08-17 14:41:51.984375
17351,-135.87,2022-08-17 14:41:52.000000
17352,-127.12,2022-08-17 14:41:52.015625
17353,-118.61,2022-08-17 14:41:52.031250
17354,-111.88,2022-08-17 14:41:52.046875
17355,-107.81,2022-08-17 14:41:52.062500
17356,-106.17,2022-08-17 14:41:52.078125
17357,-105.81,2022-08-17 14:41:52.093750
17358,-105.27,2022-08-17 14:41:52.109375
17359,-103.79,2022-08-17 14:41:52.125000
17360,-101.6,2022-08-17 14:41:52.140625
17361,-99.75,2022-08-17 14:41:52.156250
17362,-99.48,2022-08-17 14:41:52.171875
17363,-101.39,2022-08-17 14:41:52.187500
17364,-105.04,2022-08-17 14:41:52.203125
17365,-109.15,2022-08-17 14:41:52.218750
17366,-112.17,2022-08-17 14:41:52.234375
17367,-112.98,2022-08-17 14:41:52.250000
17368,-111.41,2022-08-17 14:41:52.265625
17369,-108.13,2022-08-17 14:41:52.281250
17370,-104.28,2022-08-17 14:41:52.296875
17371,-100.96,2022-08-17 14:41:52.312500
17372,-98.66,2022-08-17 14:41:52.328125
17373,-97.34,2022-08-17 14:41:52.343750
17374,-96.49,2022-08-17 14:41:52.359375
17375,-95.45,2022-08-17 14:41:52.375000
17376,-93.62,2022-08-17 14:41:52.390625
17377,-90.6,2022-08-17 14:41:52.406250
17378,-86.23,2022-08-17 14:41:52.421875
17379,-80.54,2022-08-17 14:41:52.437500
17380,-73.94,2022-08-17 14:41:52.453125
17381,-67.08,2022-08-17 14:41:52.468750
17382,-60.78,2022-08-17 14:41:52.484375
17383,-55.76,2022-08-17 14:41:52.500000
17384,-52.47,2022-08-17 14:41:52.515625
17385,-50.89,2022-08-17 14:41:52.531250
17386,-50.69,2022-08-17 14:41:52.546875
17387,-51.21,2022-08-17 14:41:52.562500
17388,-51.7,2022-08-17 14:41:52.578125
17389,-51.55,2022-08-17 14:41:52.593750
17390,-50.39,2022-08-17 14:41:52.609375
17391,-48.21,2022-08-17 14:41:52.625000
17392,-45.43,2022-08-17 14:41:52.640625
17393,-42.69,2022-08-17 14:41:52.656250
17394,-40.66,2022-08-17 14:41:52.671875
17395,-39.64,2022-08-17 14:41:52.687500
17396,-39.4,2022-08-17 14:41:52.703125
17397,-39.26,2022-08-17 14:41:52.718750
17398,-38.44,2022-08-17 14:41:52.734375
17399,-36.42,2022-08-17 14:41:52.750000
17400,-33.31,2022-08-17 14:41:52.765625
17401,-29.71,2022-08-17 14:41:52.781250
17402,-26.55,2022-08-17 14:41:52.796875
17403,-24.64,2022-08-17 14:41:52.812500
17404,-24.33,2022-08-17 14:41:52.828125
17405,-25.51,2022-08-17 14:41:52.843750
17406,-27.77,2022-08-17 14:41:52.859375
17407,-30.63,2022-08-17 14:41:52.875000
17408,-33.73,2022-08-17 14:41:52.890625
17409,-36.85,2022-08-17 14:41:52.906250
17410,-39.72,2022-08-17 14:41:52.921875
17411,-41.94,2022-08-17 14:41:52.937500
17412,-42.97,2022-08-17 14:41:52.953125
17413,-42.21,2022-08-17 14:41:52.968750
17414,-39.3,2022-08-17 14:41:52.984375
17415,-34.25,2022-08-17 14:41:53.000000
17416,-27.48,2022-08-17 14:41:53.015625
17417,-19.6,2022-08-17 14:41:53.031250
17418,-11.31,2022-08-17 14:41:53.046875
17419,-3.08,2022-08-17 14:41:53.062500
17420,4.8,2022-08-17 14:41:53.078125
17421,12.07,2022-08-17 14:41:53.093750
17422,18.44,2022-08-17 14:41:53.109375
17423,23.38,2022-08-17 14:41:53.125000
17424,26.32,2022-08-17 14:41:53.140625
17425,26.78,2022-08-17 14:41:53.156250
17426,24.56,2022-08-17 14:41:53.171875
17427,19.75,2022-08-17 14:41:53.187500
17428,12.72,2022-08-17 14:41:53.203125
17429,4.16,2022-08-17 14:41:53.218750
17430,-5.13,2022-08-17 14:41:53.234375
17431,-14.11,2022-08-17 14:41:53.250000
17432,-21.81,2022-08-17 14:41:53.265625
17433,-27.47,2022-08-17 14:41:53.281250
17434,-30.71,2022-08-17 14:41:53.296875
17435,-31.76,2022-08-17 14:41:53.312500
17436,-31.32,2022-08-17 14:41:53.328125
17437,-30.2,2022-08-17 14:41:53.343750
17438,-28.97,2022-08-17 14:41:53.359375
17439,-27.7,2022-08-17 14:41:53.375000
17440,-25.9,2022-08-17 14:41:53.390625
17441,-22.91,2022-08-17 14:41:53.406250
17442,-18.12,2022-08-17 14:41:53.421875
17443,-11.36,2022-08-17 14:41:53.437500
17444,-2.89,2022-08-17 14:41:53.453125
17445,6.63,2022-08-17 14:41:53.468750
17446,16.47,2022-08-17 14:41:53.484375
17447,25.84,2022-08-17 14:41:53.500000
17448,34.03,2022-08-17 14:41:53.515625
17449,40.68,2022-08-17 14:41:53.531250
17450,45.79,2022-08-17 14:41:53.546875
17451,49.93,2022-08-17 14:41:53.562500
17452,54.05,2022-08-17 14:41:53.578125
17453,59.1,2022-08-17 14:41:53.593750
17454,65.55,2022-08-17 14:41:53.609375
17455,73.05,2022-08-17 14:41:53.625000
17456,80.41,2022-08-17 14:41:53.640625
17457,86.14,2022-08-17 14:41:53.656250
17458,89.3,2022-08-17 14:41:53.671875
17459,89.95,2022-08-17 14:41:53.687500
17460,89.15,2022-08-17 14:41:53.703125
17461,88.4,2022-08-17 14:41:53.718750
17462,88.51,2022-08-17 14:41:53.734375
17463,89.07,2022-08-17 14:41:53.750000
17464,88.54,2022-08-17 14:41:53.765625
17465,85.2,2022-08-17 14:41:53.781250
17466,78.17,2022-08-17 14:41:53.796875
17467,68.26,2022-08-17 14:41:53.812500
17468,57.64,2022-08-17 14:41:53.828125
17469,49.0,2022-08-17 14:41:53.843750
17470,44.55,2022-08-17 14:41:53.859375
17471,45.27,2022-08-17 14:41:53.875000
17472,51.03,2022-08-17 14:41:53.890625
17473,60.88,2022-08-17 14:41:53.906250
17474,73.13,2022-08-17 14:41:53.921875
17475,84.85,2022-08-17 14:41:53.937500
17476,91.86,2022-08-17 14:41:53.953125
17477,89.9,2022-08-17 14:41:53.968750
17478,77.06,2022-08-17 14:41:53.984375
17479,55.9,2022-08-17 14:41:54.000000
17480,33.45,2022-08-17 14:41:54.015625
17481,18.5,2022-08-17 14:41:54.031250
17482,17.0,2022-08-17 14:41:54.046875
17483,28.6,2022-08-17 14:41:54.062500
