,BVP,time
16533,-596.63,2022-10-28 11:29:36.781250
16534,-711.15,2022-10-28 11:29:36.796875
16535,-834.93,2022-10-28 11:29:36.812500
16536,-965.81,2022-10-28 11:29:36.828125
16537,-1096.54,2022-10-28 11:29:36.843750
16538,-1218.37,2022-10-28 11:29:36.859375
16539,-1325.94,2022-10-28 11:29:36.875000
16540,-1417.33,2022-10-28 11:29:36.890625
16541,-1492.51,2022-10-28 11:29:36.906250
16542,-1549.13,2022-10-28 11:29:36.921875
16543,-1580.26,2022-10-28 11:29:36.937500
16544,-1576.21,2022-10-28 11:29:36.953125
16545,-1528.87,2022-10-28 11:29:36.968750
16546,-1435.0,2022-10-28 11:29:36.984375
16547,-1298.4,2022-10-28 11:29:37.000000
16548,-1128.36,2022-10-28 11:29:37.015625
16549,-934.89,2022-10-28 11:29:37.031250
16550,-726.71,2022-10-28 11:29:37.046875
16551,-509.87,2022-10-28 11:29:37.062500
16552,-290.06,2022-10-28 11:29:37.078125
16553,-74.44,2022-10-28 11:29:37.093750
16554,127.49,2022-10-28 11:29:37.109375
16555,304.66,2022-10-28 11:29:37.125000
16556,447.31,2022-10-28 11:29:37.140625
16557,549.91,2022-10-28 11:29:37.156250
16558,611.96,2022-10-28 11:29:37.171875
16559,638.65,2022-10-28 11:29:37.187500
16560,639.77,2022-10-28 11:29:37.203125
16561,626.21,2022-10-28 11:29:37.218750
16562,607.14,2022-10-28 11:29:37.234375
16563,588.17,2022-10-28 11:29:37.250000
16564,570.0,2022-10-28 11:29:37.265625
16565,550.21,2022-10-28 11:29:37.281250
16566,525.7,2022-10-28 11:29:37.296875
16567,495.96,2022-10-28 11:29:37.312500
16568,464.53,2022-10-28 11:29:37.328125
16569,437.97,2022-10-28 11:29:37.343750
16570,424.09,2022-10-28 11:29:37.359375
16571,428.01,2022-10-28 11:29:37.375000
16572,449.7,2022-10-28 11:29:37.390625
16573,483.15,2022-10-28 11:29:37.406250
16574,519.77,2022-10-28 11:29:37.421875
16575,551.68,2022-10-28 11:29:37.437500
16576,574.35,2022-10-28 11:29:37.453125
16577,586.4,2022-10-28 11:29:37.468750
16578,587.47,2022-10-28 11:29:37.484375
16579,575.22,2022-10-28 11:29:37.500000
16580,544.56,2022-10-28 11:29:37.515625
16581,489.84,2022-10-28 11:29:37.531250
16582,408.33,2022-10-28 11:29:37.546875
16583,303.24,2022-10-28 11:29:37.562500
16584,183.97,2022-10-28 11:29:37.578125
16585,62.8,2022-10-28 11:29:37.593750
16586,-49.32,2022-10-28 11:29:37.609375
16587,-146.02,2022-10-28 11:29:37.625000
16588,-226.95,2022-10-28 11:29:37.640625
16589,-294.82,2022-10-28 11:29:37.656250
16590,-352.82,2022-10-28 11:29:37.671875
16591,-402.02,2022-10-28 11:29:37.687500
16592,-440.54,2022-10-28 11:29:37.703125
16593,-465.25,2022-10-28 11:29:37.718750
16594,-473.81,2022-10-28 11:29:37.734375
16595,-465.75,2022-10-28 11:29:37.750000
16596,-444.24,2022-10-28 11:29:37.765625
16597,-414.25,2022-10-28 11:29:37.781250
16598,-380.79,2022-10-28 11:29:37.796875
16599,-347.06,2022-10-28 11:29:37.812500
16600,-312.51,2022-10-28 11:29:37.828125
16601,-274.39,2022-10-28 11:29:37.843750
16602,-229.76,2022-10-28 11:29:37.859375
16603,-178.39,2022-10-28 11:29:37.875000
16604,-123.46,2022-10-28 11:29:37.890625
16605,-71.17,2022-10-28 11:29:37.906250
16606,-28.9,2022-10-28 11:29:37.921875
16607,-2.77,2022-10-28 11:29:37.937500
16608,3.36,2022-10-28 11:29:37.953125
16609,-11.27,2022-10-28 11:29:37.968750
16610,-43.64,2022-10-28 11:29:37.984375
16611,-86.32,2022-10-28 11:29:38.000000
16612,-127.83,2022-10-28 11:29:38.015625
16613,-155.84,2022-10-28 11:29:38.031250
16614,-160.98,2022-10-28 11:29:38.046875
16615,-140.72,2022-10-28 11:29:38.062500
16616,-101.55,2022-10-28 11:29:38.078125
16617,-55.95,2022-10-28 11:29:38.093750
16618,-17.29,2022-10-28 11:29:38.109375
16619,6.45,2022-10-28 11:29:38.125000
16620,15.95,2022-10-28 11:29:38.140625
16621,18.27,2022-10-28 11:29:38.156250
16622,20.87,2022-10-28 11:29:38.171875
16623,25.94,2022-10-28 11:29:38.187500
16624,28.23,2022-10-28 11:29:38.203125
16625,19.68,2022-10-28 11:29:38.218750
16626,-5.04,2022-10-28 11:29:38.234375
16627,-42.84,2022-10-28 11:29:38.250000
16628,-83.02,2022-10-28 11:29:38.265625
16629,-113.43,2022-10-28 11:29:38.281250
16630,-125.51,2022-10-28 11:29:38.296875
16631,-118.12,2022-10-28 11:29:38.312500
16632,-95.0,2022-10-28 11:29:38.328125
16633,-59.76,2022-10-28 11:29:38.343750
16634,-12.34,2022-10-28 11:29:38.359375
16635,50.17,2022-10-28 11:29:38.375000
16636,129.12,2022-10-28 11:29:38.390625
16637,219.45,2022-10-28 11:29:38.406250
16638,308.97,2022-10-28 11:29:38.421875
16639,383.14,2022-10-28 11:29:38.437500
16640,432.55,2022-10-28 11:29:38.453125
16641,457.72,2022-10-28 11:29:38.468750
16642,467.67,2022-10-28 11:29:38.484375
16643,473.12,2022-10-28 11:29:38.500000
16644,479.15,2022-10-28 11:29:38.515625
16645,480.61,2022-10-28 11:29:38.531250
16646,465.18,2022-10-28 11:29:38.546875
16647,421.39,2022-10-28 11:29:38.562500
16648,345.35,2022-10-28 11:29:38.578125
16649,244.47,2022-10-28 11:29:38.593750
16650,134.31,2022-10-28 11:29:38.609375
16651,31.78,2022-10-28 11:29:38.625000
16652,-52.5,2022-10-28 11:29:38.640625
16653,-116.83,2022-10-28 11:29:38.656250
16654,-166.97,2022-10-28 11:29:38.671875
16655,-210.32,2022-10-28 11:29:38.687500
16656,-252.49,2022-10-28 11:29:38.703125
16657,-295.04,2022-10-28 11:29:38.718750
16658,-336.37,2022-10-28 11:29:38.734375
16659,-375.71,2022-10-28 11:29:38.750000
16660,-414.2,2022-10-28 11:29:38.765625
16661,-455.14,2022-10-28 11:29:38.781250
16662,-501.53,2022-10-28 11:29:38.796875
16663,-553.68,2022-10-28 11:29:38.812500
16664,-608.88,2022-10-28 11:29:38.828125
16665,-662.09,2022-10-28 11:29:38.843750
16666,-708.26,2022-10-28 11:29:38.859375
16667,-745.12,2022-10-28 11:29:38.875000
16668,-774.32,2022-10-28 11:29:38.890625
16669,-798.83,2022-10-28 11:29:38.906250
16670,-820.37,2022-10-28 11:29:38.921875
16671,-835.77,2022-10-28 11:29:38.937500
16672,-836.5,2022-10-28 11:29:38.953125
16673,-810.97,2022-10-28 11:29:38.968750
16674,-749.49,2022-10-28 11:29:38.984375
16675,-649.23,2022-10-28 11:29:39.000000
16676,-514.25,2022-10-28 11:29:39.015625
16677,-353.78,2022-10-28 11:29:39.031250
16678,-178.12,2022-10-28 11:29:39.046875
16679,5.74,2022-10-28 11:29:39.062500
16680,193.95,2022-10-28 11:29:39.078125
16681,383.74,2022-10-28 11:29:39.093750
16682,569.88,2022-10-28 11:29:39.109375
16683,744.48,2022-10-28 11:29:39.125000
16684,897.85,2022-10-28 11:29:39.140625
16685,1021.91,2022-10-28 11:29:39.156250
16686,1112.16,2022-10-28 11:29:39.171875
16687,1169.39,2022-10-28 11:29:39.187500
16688,1196.16,2022-10-28 11:29:39.203125
16689,1194.5,2022-10-28 11:29:39.218750
16690,1163.82,2022-10-28 11:29:39.234375
16691,1101.35,2022-10-28 11:29:39.250000
16692,1004.43,2022-10-28 11:29:39.265625
16693,873.97,2022-10-28 11:29:39.281250
16694,716.91,2022-10-28 11:29:39.296875
16695,546.18,2022-10-28 11:29:39.312500
16696,378.85,2022-10-28 11:29:39.328125
16697,230.51,2022-10-28 11:29:39.343750
16698,111.08,2022-10-28 11:29:39.359375
16699,21.93,2022-10-28 11:29:39.375000
16700,-44.86,2022-10-28 11:29:39.390625
16701,-100.71,2022-10-28 11:29:39.406250
16702,-155.71,2022-10-28 11:29:39.421875
16703,-212.44,2022-10-28 11:29:39.437500
16704,-265.03,2022-10-28 11:29:39.453125
16705,-302.21,2022-10-28 11:29:39.468750
16706,-313.36,2022-10-28 11:29:39.484375
16707,-294.02,2022-10-28 11:29:39.500000
16708,-248.14,2022-10-28 11:29:39.515625
16709,-186.35,2022-10-28 11:29:39.531250
16710,-122.78,2022-10-28 11:29:39.546875
16711,-70.25,2022-10-28 11:29:39.562500
16712,-37.38,2022-10-28 11:29:39.578125
16713,-29.2,2022-10-28 11:29:39.593750
16714,-47.89,2022-10-28 11:29:39.609375
16715,-93.61,2022-10-28 11:29:39.625000
16716,-164.01,2022-10-28 11:29:39.640625
16717,-252.52,2022-10-28 11:29:39.656250
16718,-348.93,2022-10-28 11:29:39.671875
16719,-439.76,2022-10-28 11:29:39.687500
16720,-512.53,2022-10-28 11:29:39.703125
16721,-559.7,2022-10-28 11:29:39.718750
16722,-581.19,2022-10-28 11:29:39.734375
16723,-582.43,2022-10-28 11:29:39.750000
16724,-571.44,2022-10-28 11:29:39.765625
16725,-554.15,2022-10-28 11:29:39.781250
16726,-531.05,2022-10-28 11:29:39.796875
16727,-499.18,2022-10-28 11:29:39.812500
16728,-454.79,2022-10-28 11:29:39.828125
16729,-398.34,2022-10-28 11:29:39.843750
16730,-335.15,2022-10-28 11:29:39.859375
16731,-274.5,2022-10-28 11:29:39.875000
16732,-225.27,2022-10-28 11:29:39.890625
16733,-192.45,2022-10-28 11:29:39.906250
16734,-176.4,2022-10-28 11:29:39.921875
16735,-173.8,2022-10-28 11:29:39.937500
16736,-180.25,2022-10-28 11:29:39.953125
16737,-191.43,2022-10-28 11:29:39.968750
16738,-203.43,2022-10-28 11:29:39.984375
16739,-212.17,2022-10-28 11:29:40.000000
16740,-212.49,2022-10-28 11:29:40.015625
16741,-199.15,2022-10-28 11:29:40.031250
16742,-169.29,2022-10-28 11:29:40.046875
16743,-124.35,2022-10-28 11:29:40.062500
16744,-69.18,2022-10-28 11:29:40.078125
16745,-10.2,2022-10-28 11:29:40.093750
16746,47.86,2022-10-28 11:29:40.109375
16747,103.37,2022-10-28 11:29:40.125000
16748,158.36,2022-10-28 11:29:40.140625
16749,216.22,2022-10-28 11:29:40.156250
16750,278.58,2022-10-28 11:29:40.171875
16751,343.59,2022-10-28 11:29:40.187500
16752,405.48,2022-10-28 11:29:40.203125
16753,456.73,2022-10-28 11:29:40.218750
16754,490.32,2022-10-28 11:29:40.234375
16755,503.26,2022-10-28 11:29:40.250000
16756,498.63,2022-10-28 11:29:40.265625
16757,484.58,2022-10-28 11:29:40.281250
16758,472.15,2022-10-28 11:29:40.296875
16759,471.27,2022-10-28 11:29:40.312500
16760,487.18,2022-10-28 11:29:40.328125
16761,519.14,2022-10-28 11:29:40.343750
16762,561.34,2022-10-28 11:29:40.359375
16763,605.12,2022-10-28 11:29:40.375000
16764,642.83,2022-10-28 11:29:40.390625
16765,668.09,2022-10-28 11:29:40.406250
16766,676.61,2022-10-28 11:29:40.421875
16767,665.99,2022-10-28 11:29:40.437500
16768,636.52,2022-10-28 11:29:40.453125
16769,591.91,2022-10-28 11:29:40.468750
16770,538.45,2022-10-28 11:29:40.484375
16771,482.86,2022-10-28 11:29:40.500000
16772,429.52,2022-10-28 11:29:40.515625
16773,378.86,2022-10-28 11:29:40.531250
16774,327.44,2022-10-28 11:29:40.546875
16775,270.71,2022-10-28 11:29:40.562500
16776,204.85,2022-10-28 11:29:40.578125
16777,127.01,2022-10-28 11:29:40.593750
16778,35.08,2022-10-28 11:29:40.609375
16779,-72.54,2022-10-28 11:29:40.625000
16780,-195.21,2022-10-28 11:29:40.640625
16781,-327.11,2022-10-28 11:29:40.656250
16782,-456.64,2022-10-28 11:29:40.671875
16783,-568.18,2022-10-28 11:29:40.687500
16784,-649.14,2022-10-28 11:29:40.703125
16785,-694.89,2022-10-28 11:29:40.718750
16786,-711.13,2022-10-28 11:29:40.734375
16787,-711.46,2022-10-28 11:29:40.750000
16788,-709.38,2022-10-28 11:29:40.765625
16789,-712.08,2022-10-28 11:29:40.781250
16790,-718.34,2022-10-28 11:29:40.796875
16791,-720.75,2022-10-28 11:29:40.812500
16792,-711.52,2022-10-28 11:29:40.828125
16793,-686.04,2022-10-28 11:29:40.843750
16794,-645.03,2022-10-28 11:29:40.859375
16795,-593.14,2022-10-28 11:29:40.875000
16796,-536.12,2022-10-28 11:29:40.890625
16797,-480.18,2022-10-28 11:29:40.906250
16798,-430.61,2022-10-28 11:29:40.921875
16799,-391.26,2022-10-28 11:29:40.937500
16800,-363.25,2022-10-28 11:29:40.953125
16801,-343.5,2022-10-28 11:29:40.968750
16802,-324.64,2022-10-28 11:29:40.984375
16803,-297.07,2022-10-28 11:29:41.000000
16804,-253.03,2022-10-28 11:29:41.015625
16805,-190.14,2022-10-28 11:29:41.031250
16806,-112.92,2022-10-28 11:29:41.046875
16807,-32.04,2022-10-28 11:29:41.062500
16808,40.34,2022-10-28 11:29:41.078125
16809,94.55,2022-10-28 11:29:41.093750
16810,127.18,2022-10-28 11:29:41.109375
16811,141.54,2022-10-28 11:29:41.125000
16812,146.29,2022-10-28 11:29:41.140625
16813,152.34,2022-10-28 11:29:41.156250
16814,169.41,2022-10-28 11:29:41.171875
16815,203.84,2022-10-28 11:29:41.187500
16816,257.18,2022-10-28 11:29:41.203125
16817,325.39,2022-10-28 11:29:41.218750
16818,400.88,2022-10-28 11:29:41.234375
16819,474.55,2022-10-28 11:29:41.250000
16820,538.76,2022-10-28 11:29:41.265625
16821,590.28,2022-10-28 11:29:41.281250
16822,630.36,2022-10-28 11:29:41.296875
16823,662.5,2022-10-28 11:29:41.312500
16824,689.77,2022-10-28 11:29:41.328125
16825,713.55,2022-10-28 11:29:41.343750
16826,734.22,2022-10-28 11:29:41.359375
16827,752.98,2022-10-28 11:29:41.375000
16828,772.86,2022-10-28 11:29:41.390625
16829,796.29,2022-10-28 11:29:41.406250
16830,821.63,2022-10-28 11:29:41.421875
16831,840.24,2022-10-28 11:29:41.437500
16832,838.8,2022-10-28 11:29:41.453125
16833,803.97,2022-10-28 11:29:41.468750
16834,729.95,2022-10-28 11:29:41.484375
16835,623.37,2022-10-28 11:29:41.500000
16836,501.42,2022-10-28 11:29:41.515625
16837,383.83,2022-10-28 11:29:41.531250
16838,284.85,2022-10-28 11:29:41.546875
16839,206.69,2022-10-28 11:29:41.562500
16840,140.55,2022-10-28 11:29:41.578125
16841,71.3,2022-10-28 11:29:41.593750
16842,-13.44,2022-10-28 11:29:41.609375
16843,-118.15,2022-10-28 11:29:41.625000
16844,-237.33,2022-10-28 11:29:41.640625
16845,-356.67,2022-10-28 11:29:41.656250
16846,-458.36,2022-10-28 11:29:41.671875
16847,-526.82,2022-10-28 11:29:41.687500
16848,-553.61,2022-10-28 11:29:41.703125
16849,-539.39,2022-10-28 11:29:41.718750
16850,-492.42,2022-10-28 11:29:41.734375
16851,-425.13,2022-10-28 11:29:41.750000
16852,-348.45,2022-10-28 11:29:41.765625
16853,-269.3,2022-10-28 11:29:41.781250
16854,-190.39,2022-10-28 11:29:41.796875
16855,-113.09,2022-10-28 11:29:41.812500
16856,-40.99,2022-10-28 11:29:41.828125
16857,19.55,2022-10-28 11:29:41.843750
16858,61.1,2022-10-28 11:29:41.859375
16859,79.11,2022-10-28 11:29:41.875000
16860,74.8,2022-10-28 11:29:41.890625
16861,53.45,2022-10-28 11:29:41.906250
16862,22.05,2022-10-28 11:29:41.921875
16863,-14.25,2022-10-28 11:29:41.937500
16864,-52.18,2022-10-28 11:29:41.953125
16865,-87.75,2022-10-28 11:29:41.968750
16866,-114.8,2022-10-28 11:29:41.984375
16867,-124.61,2022-10-28 11:29:42.000000
16868,-109.03,2022-10-28 11:29:42.015625
16869,-66.94,2022-10-28 11:29:42.031250
16870,-6.67,2022-10-28 11:29:42.046875
16871,56.3,2022-10-28 11:29:42.062500
16872,104.75,2022-10-28 11:29:42.078125
16873,126.34,2022-10-28 11:29:42.093750
16874,117.08,2022-10-28 11:29:42.109375
16875,80.14,2022-10-28 11:29:42.125000
16876,21.43,2022-10-28 11:29:42.140625
16877,-54.58,2022-10-28 11:29:42.156250
16878,-146.14,2022-10-28 11:29:42.171875
16879,-252.36,2022-10-28 11:29:42.187500
16880,-372.2,2022-10-28 11:29:42.203125
16881,-502.02,2022-10-28 11:29:42.218750
16882,-635.21,2022-10-28 11:29:42.234375
16883,-763.68,2022-10-28 11:29:42.250000
16884,-878.27,2022-10-28 11:29:42.265625
16885,-969.49,2022-10-28 11:29:42.281250
16886,-1027.54,2022-10-28 11:29:42.296875
16887,-1043.03,2022-10-28 11:29:42.312500
16888,-1009.05,2022-10-28 11:29:42.328125
16889,-923.21,2022-10-28 11:29:42.343750
16890,-789.48,2022-10-28 11:29:42.359375
16891,-618.69,2022-10-28 11:29:42.375000
16892,-426.13,2022-10-28 11:29:42.390625
16893,-227.74,2022-10-28 11:29:42.406250
16894,-36.67,2022-10-28 11:29:42.421875
16895,138.78,2022-10-28 11:29:42.437500
16896,295.62,2022-10-28 11:29:42.453125
16897,434.94,2022-10-28 11:29:42.468750
16898,560.09,2022-10-28 11:29:42.484375
16899,674.42,2022-10-28 11:29:42.500000
16900,780.47,2022-10-28 11:29:42.515625
16901,878.14,2022-10-28 11:29:42.531250
16902,962.0,2022-10-28 11:29:42.546875
16903,1021.94,2022-10-28 11:29:42.562500
16904,1044.63,2022-10-28 11:29:42.578125
16905,1018.47,2022-10-28 11:29:42.593750
16906,938.87,2022-10-28 11:29:42.609375
16907,810.22,2022-10-28 11:29:42.625000
16908,645.74,2022-10-28 11:29:42.640625
16909,462.35,2022-10-28 11:29:42.656250
16910,275.42,2022-10-28 11:29:42.671875
16911,95.57,2022-10-28 11:29:42.687500
16912,-71.69,2022-10-28 11:29:42.703125
16913,-223.09,2022-10-28 11:29:42.718750
16914,-355.46,2022-10-28 11:29:42.734375
16915,-464.24,2022-10-28 11:29:42.750000
16916,-543.11,2022-10-28 11:29:42.765625
16917,-586.97,2022-10-28 11:29:42.781250
16918,-593.31,2022-10-28 11:29:42.796875
16919,-563.34,2022-10-28 11:29:42.812500
16920,-501.44,2022-10-28 11:29:42.828125
16921,-414.92,2022-10-28 11:29:42.843750
16922,-312.85,2022-10-28 11:29:42.859375
16923,-204.36,2022-10-28 11:29:42.875000
16924,-98.0,2022-10-28 11:29:42.890625
16925,0.68,2022-10-28 11:29:42.906250
16926,90.45,2022-10-28 11:29:42.921875
16927,172.92,2022-10-28 11:29:42.937500
16928,250.43,2022-10-28 11:29:42.953125
16929,321.33,2022-10-28 11:29:42.968750
16930,379.47,2022-10-28 11:29:42.984375
16931,414.78,2022-10-28 11:29:43.000000
16932,417.92,2022-10-28 11:29:43.015625
16933,386.48,2022-10-28 11:29:43.031250
16934,327.29,2022-10-28 11:29:43.046875
16935,254.54,2022-10-28 11:29:43.062500
16936,183.13,2022-10-28 11:29:43.078125
16937,121.2,2022-10-28 11:29:43.093750
16938,67.23,2022-10-28 11:29:43.109375
16939,12.61,2022-10-28 11:29:43.125000
16940,-51.56,2022-10-28 11:29:43.140625
16941,-129.43,2022-10-28 11:29:43.156250
16942,-218.53,2022-10-28 11:29:43.171875
16943,-313.53,2022-10-28 11:29:43.187500
16944,-409.85,2022-10-28 11:29:43.203125
16945,-505.47,2022-10-28 11:29:43.218750
16946,-598.79,2022-10-28 11:29:43.234375
16947,-687.01,2022-10-28 11:29:43.250000
16948,-763.3,2022-10-28 11:29:43.265625
16949,-817.92,2022-10-28 11:29:43.281250
16950,-840.58,2022-10-28 11:29:43.296875
16951,-824.02,2022-10-28 11:29:43.312500
16952,-767.07,2022-10-28 11:29:43.328125
16953,-674.58,2022-10-28 11:29:43.343750
16954,-557.84,2022-10-28 11:29:43.359375
16955,-430.67,2022-10-28 11:29:43.375000
16956,-307.71,2022-10-28 11:29:43.390625
16957,-200.78,2022-10-28 11:29:43.406250
16958,-116.13,2022-10-28 11:29:43.421875
16959,-52.32,2022-10-28 11:29:43.437500
16960,-0.42,2022-10-28 11:29:43.453125
16961,51.35,2022-10-28 11:29:43.468750
16962,112.71,2022-10-28 11:29:43.484375
16963,186.07,2022-10-28 11:29:43.500000
16964,264.9,2022-10-28 11:29:43.515625
16965,335.93,2022-10-28 11:29:43.531250
16966,385.46,2022-10-28 11:29:43.546875
16967,404.43,2022-10-28 11:29:43.562500
16968,392.61,2022-10-28 11:29:43.578125
16969,358.65,2022-10-28 11:29:43.593750
16970,315.85,2022-10-28 11:29:43.609375
16971,277.39,2022-10-28 11:29:43.625000
16972,251.55,2022-10-28 11:29:43.640625
16973,240.36,2022-10-28 11:29:43.656250
16974,240.8,2022-10-28 11:29:43.671875
16975,246.87,2022-10-28 11:29:43.687500
16976,252.32,2022-10-28 11:29:43.703125
16977,251.44,2022-10-28 11:29:43.718750
16978,240.0,2022-10-28 11:29:43.734375
16979,215.71,2022-10-28 11:29:43.750000
16980,178.64,2022-10-28 11:29:43.765625
16981,131.79,2022-10-28 11:29:43.781250
16982,80.92,2022-10-28 11:29:43.796875
16983,33.44,2022-10-28 11:29:43.812500
16984,-3.87,2022-10-28 11:29:43.828125
16985,-26.34,2022-10-28 11:29:43.843750
16986,-33.77,2022-10-28 11:29:43.859375
16987,-28.71,2022-10-28 11:29:43.875000
16988,-15.78,2022-10-28 11:29:43.890625
16989,1.15,2022-10-28 11:29:43.906250
16990,20.24,2022-10-28 11:29:43.921875
16991,41.54,2022-10-28 11:29:43.937500
16992,65.08,2022-10-28 11:29:43.953125
16993,89.54,2022-10-28 11:29:43.968750
16994,112.34,2022-10-28 11:29:43.984375
16995,130.18,2022-10-28 11:29:44.000000
16996,140.78,2022-10-28 11:29:44.015625
16997,143.22,2022-10-28 11:29:44.031250
16998,138.39,2022-10-28 11:29:44.046875
16999,127.93,2022-10-28 11:29:44.062500
17000,112.0,2022-10-28 11:29:44.078125
17001,88.67,2022-10-28 11:29:44.093750
17002,53.43,2022-10-28 11:29:44.109375
17003,1.18,2022-10-28 11:29:44.125000
17004,-70.98,2022-10-28 11:29:44.140625
17005,-160.64,2022-10-28 11:29:44.156250
17006,-258.52,2022-10-28 11:29:44.171875
17007,-349.64,2022-10-28 11:29:44.187500
17008,-417.33,2022-10-28 11:29:44.203125
17009,-448.04,2022-10-28 11:29:44.218750
17010,-435.76,2022-10-28 11:29:44.234375
17011,-383.6,2022-10-28 11:29:44.250000
17012,-302.15,2022-10-28 11:29:44.265625
17013,-204.9,2022-10-28 11:29:44.281250
17014,-103.56,2022-10-28 11:29:44.296875
17015,-5.78,2022-10-28 11:29:44.312500
17016,84.08,2022-10-28 11:29:44.328125
17017,164.67,2022-10-28 11:29:44.343750
17018,235.25,2022-10-28 11:29:44.359375
17019,295.29,2022-10-28 11:29:44.375000
17020,345.31,2022-10-28 11:29:44.390625
17021,385.96,2022-10-28 11:29:44.406250
17022,417.37,2022-10-28 11:29:44.421875
17023,438.63,2022-10-28 11:29:44.437500
17024,447.38,2022-10-28 11:29:44.453125
17025,441.27,2022-10-28 11:29:44.468750
17026,420.14,2022-10-28 11:29:44.484375
17027,386.53,2022-10-28 11:29:44.500000
17028,345.76,2022-10-28 11:29:44.515625
17029,303.49,2022-10-28 11:29:44.531250
17030,262.92,2022-10-28 11:29:44.546875
17031,224.0,2022-10-28 11:29:44.562500
17032,183.96,2022-10-28 11:29:44.578125
17033,140.13,2022-10-28 11:29:44.593750
17034,91.72,2022-10-28 11:29:44.609375
17035,39.87,2022-10-28 11:29:44.625000
17036,-13.13,2022-10-28 11:29:44.640625
17037,-65.56,2022-10-28 11:29:44.656250
17038,-117.46,2022-10-28 11:29:44.671875
17039,-169.91,2022-10-28 11:29:44.687500
17040,-223.16,2022-10-28 11:29:44.703125
17041,-275.62,2022-10-28 11:29:44.718750
17042,-323.85,2022-10-28 11:29:44.734375
17043,-363.33,2022-10-28 11:29:44.750000
17044,-390.46,2022-10-28 11:29:44.765625
17045,-403.73,2022-10-28 11:29:44.781250
17046,-403.94,2022-10-28 11:29:44.796875
17047,-393.53,2022-10-28 11:29:44.812500
17048,-375.68,2022-10-28 11:29:44.828125
17049,-353.52,2022-10-28 11:29:44.843750
17050,-329.65,2022-10-28 11:29:44.859375
17051,-306.46,2022-10-28 11:29:44.875000
17052,-285.52,2022-10-28 11:29:44.890625
17053,-267.82,2022-10-28 11:29:44.906250
17054,-252.72,2022-10-28 11:29:44.921875
17055,-237.19,2022-10-28 11:29:44.937500
