,BVP,time
15173,-3.04,2021-12-17 16:46:18.500000
15174,-1.2,2021-12-17 16:46:18.515625
15175,0.08,2021-12-17 16:46:18.531250
15176,0.91,2021-12-17 16:46:18.546875
15177,1.46,2021-12-17 16:46:18.562500
15178,1.86,2021-12-17 16:46:18.578125
15179,2.16,2021-12-17 16:46:18.593750
15180,2.35,2021-12-17 16:46:18.609375
15181,2.44,2021-12-17 16:46:18.625000
15182,2.47,2021-12-17 16:46:18.640625
15183,2.53,2021-12-17 16:46:18.656250
15184,2.74,2021-12-17 16:46:18.671875
15185,3.22,2021-12-17 16:46:18.687500
15186,4.02,2021-12-17 16:46:18.703125
15187,5.08,2021-12-17 16:46:18.718750
15188,6.26,2021-12-17 16:46:18.734375
15189,7.31,2021-12-17 16:46:18.750000
15190,8.02,2021-12-17 16:46:18.765625
15191,8.25,2021-12-17 16:46:18.781250
15192,8.04,2021-12-17 16:46:18.796875
15193,7.6,2021-12-17 16:46:18.812500
15194,7.2,2021-12-17 16:46:18.828125
15195,7.1,2021-12-17 16:46:18.843750
15196,7.41,2021-12-17 16:46:18.859375
15197,8.08,2021-12-17 16:46:18.875000
15198,8.89,2021-12-17 16:46:18.890625
15199,9.55,2021-12-17 16:46:18.906250
15200,9.8,2021-12-17 16:46:18.921875
15201,9.44,2021-12-17 16:46:18.937500
15202,8.4,2021-12-17 16:46:18.953125
15203,6.75,2021-12-17 16:46:18.968750
15204,4.66,2021-12-17 16:46:18.984375
15205,2.39,2021-12-17 16:46:19.000000
15206,0.22,2021-12-17 16:46:19.015625
15207,-1.68,2021-12-17 16:46:19.031250
15208,-3.22,2021-12-17 16:46:19.046875
15209,-4.48,2021-12-17 16:46:19.062500
15210,-5.62,2021-12-17 16:46:19.078125
15211,-6.78,2021-12-17 16:46:19.093750
15212,-8.02,2021-12-17 16:46:19.109375
15213,-9.27,2021-12-17 16:46:19.125000
15214,-10.48,2021-12-17 16:46:19.140625
15215,-11.6,2021-12-17 16:46:19.156250
15216,-12.62,2021-12-17 16:46:19.171875
15217,-13.55,2021-12-17 16:46:19.187500
15218,-14.35,2021-12-17 16:46:19.203125
15219,-14.89,2021-12-17 16:46:19.218750
15220,-15.0,2021-12-17 16:46:19.234375
15221,-14.6,2021-12-17 16:46:19.250000
15222,-13.71,2021-12-17 16:46:19.265625
15223,-12.48,2021-12-17 16:46:19.281250
15224,-11.05,2021-12-17 16:46:19.296875
15225,-9.54,2021-12-17 16:46:19.312500
15226,-7.96,2021-12-17 16:46:19.328125
15227,-6.3,2021-12-17 16:46:19.343750
15228,-4.57,2021-12-17 16:46:19.359375
15229,-2.82,2021-12-17 16:46:19.375000
15230,-1.19,2021-12-17 16:46:19.390625
15231,0.2,2021-12-17 16:46:19.406250
15232,1.33,2021-12-17 16:46:19.421875
15233,2.26,2021-12-17 16:46:19.437500
15234,3.12,2021-12-17 16:46:19.453125
15235,4.03,2021-12-17 16:46:19.468750
15236,4.99,2021-12-17 16:46:19.484375
15237,5.95,2021-12-17 16:46:19.500000
15238,6.74,2021-12-17 16:46:19.515625
15239,7.28,2021-12-17 16:46:19.531250
15240,7.51,2021-12-17 16:46:19.546875
15241,7.54,2021-12-17 16:46:19.562500
15242,7.52,2021-12-17 16:46:19.578125
15243,7.61,2021-12-17 16:46:19.593750
15244,7.9,2021-12-17 16:46:19.609375
15245,8.31,2021-12-17 16:46:19.625000
15246,8.71,2021-12-17 16:46:19.640625
15247,8.88,2021-12-17 16:46:19.656250
15248,8.68,2021-12-17 16:46:19.671875
15249,8.09,2021-12-17 16:46:19.687500
15250,7.21,2021-12-17 16:46:19.703125
15251,6.25,2021-12-17 16:46:19.718750
15252,5.4,2021-12-17 16:46:19.734375
15253,4.74,2021-12-17 16:46:19.750000
15254,4.22,2021-12-17 16:46:19.765625
15255,3.67,2021-12-17 16:46:19.781250
15256,2.94,2021-12-17 16:46:19.796875
15257,1.97,2021-12-17 16:46:19.812500
15258,0.82,2021-12-17 16:46:19.828125
15259,-0.4,2021-12-17 16:46:19.843750
15260,-1.63,2021-12-17 16:46:19.859375
15261,-2.95,2021-12-17 16:46:19.875000
15262,-4.51,2021-12-17 16:46:19.890625
15263,-6.4,2021-12-17 16:46:19.906250
15264,-8.53,2021-12-17 16:46:19.921875
15265,-10.63,2021-12-17 16:46:19.937500
15266,-12.32,2021-12-17 16:46:19.953125
15267,-13.38,2021-12-17 16:46:19.968750
15268,-13.8,2021-12-17 16:46:19.984375
15269,-13.79,2021-12-17 16:46:20.000000
15270,-13.64,2021-12-17 16:46:20.015625
15271,-13.47,2021-12-17 16:46:20.031250
15272,-13.24,2021-12-17 16:46:20.046875
15273,-12.69,2021-12-17 16:46:20.062500
15274,-11.63,2021-12-17 16:46:20.078125
15275,-9.97,2021-12-17 16:46:20.093750
15276,-7.8,2021-12-17 16:46:20.109375
15277,-5.36,2021-12-17 16:46:20.125000
15278,-2.87,2021-12-17 16:46:20.140625
15279,-0.52,2021-12-17 16:46:20.156250
15280,1.54,2021-12-17 16:46:20.171875
15281,3.18,2021-12-17 16:46:20.187500
15282,4.28,2021-12-17 16:46:20.203125
15283,4.73,2021-12-17 16:46:20.218750
15284,4.56,2021-12-17 16:46:20.234375
15285,3.88,2021-12-17 16:46:20.250000
15286,2.9,2021-12-17 16:46:20.265625
15287,1.85,2021-12-17 16:46:20.281250
15288,0.89,2021-12-17 16:46:20.296875
15289,0.07,2021-12-17 16:46:20.312500
15290,-0.63,2021-12-17 16:46:20.328125
15291,-1.26,2021-12-17 16:46:20.343750
15292,-1.82,2021-12-17 16:46:20.359375
15293,-2.23,2021-12-17 16:46:20.375000
15294,-2.35,2021-12-17 16:46:20.390625
15295,-2.04,2021-12-17 16:46:20.406250
15296,-1.25,2021-12-17 16:46:20.421875
15297,-0.06,2021-12-17 16:46:20.437500
15298,1.36,2021-12-17 16:46:20.453125
15299,2.8,2021-12-17 16:46:20.468750
15300,4.08,2021-12-17 16:46:20.484375
15301,5.13,2021-12-17 16:46:20.500000
15302,5.96,2021-12-17 16:46:20.515625
15303,6.55,2021-12-17 16:46:20.531250
15304,6.84,2021-12-17 16:46:20.546875
15305,6.72,2021-12-17 16:46:20.562500
15306,6.12,2021-12-17 16:46:20.578125
15307,5.11,2021-12-17 16:46:20.593750
15308,3.84,2021-12-17 16:46:20.609375
15309,2.59,2021-12-17 16:46:20.625000
15310,1.6,2021-12-17 16:46:20.640625
15311,0.95,2021-12-17 16:46:20.656250
15312,0.57,2021-12-17 16:46:20.671875
15313,0.26,2021-12-17 16:46:20.687500
15314,-0.18,2021-12-17 16:46:20.703125
15315,-0.87,2021-12-17 16:46:20.718750
15316,-1.86,2021-12-17 16:46:20.734375
15317,-3.09,2021-12-17 16:46:20.750000
15318,-4.52,2021-12-17 16:46:20.765625
15319,-6.12,2021-12-17 16:46:20.781250
15320,-7.84,2021-12-17 16:46:20.796875
15321,-9.61,2021-12-17 16:46:20.812500
15322,-11.25,2021-12-17 16:46:20.828125
15323,-12.54,2021-12-17 16:46:20.843750
15324,-13.25,2021-12-17 16:46:20.859375
15325,-13.21,2021-12-17 16:46:20.875000
15326,-12.44,2021-12-17 16:46:20.890625
15327,-11.1,2021-12-17 16:46:20.906250
15328,-9.44,2021-12-17 16:46:20.921875
15329,-7.71,2021-12-17 16:46:20.937500
15330,-6.07,2021-12-17 16:46:20.953125
15331,-4.5,2021-12-17 16:46:20.968750
15332,-2.94,2021-12-17 16:46:20.984375
15333,-1.3,2021-12-17 16:46:21.000000
15334,0.43,2021-12-17 16:46:21.015625
15335,2.22,2021-12-17 16:46:21.031250
15336,3.98,2021-12-17 16:46:21.046875
15337,5.6,2021-12-17 16:46:21.062500
15338,6.97,2021-12-17 16:46:21.078125
15339,7.98,2021-12-17 16:46:21.093750
15340,8.56,2021-12-17 16:46:21.109375
15341,8.65,2021-12-17 16:46:21.125000
15342,8.32,2021-12-17 16:46:21.140625
15343,7.67,2021-12-17 16:46:21.156250
15344,6.89,2021-12-17 16:46:21.171875
15345,6.12,2021-12-17 16:46:21.187500
15346,5.51,2021-12-17 16:46:21.203125
15347,5.1,2021-12-17 16:46:21.218750
15348,4.88,2021-12-17 16:46:21.234375
15349,4.74,2021-12-17 16:46:21.250000
15350,4.59,2021-12-17 16:46:21.265625
15351,4.39,2021-12-17 16:46:21.281250
15352,4.16,2021-12-17 16:46:21.296875
15353,4.0,2021-12-17 16:46:21.312500
15354,3.97,2021-12-17 16:46:21.328125
15355,3.99,2021-12-17 16:46:21.343750
15356,3.88,2021-12-17 16:46:21.359375
15357,3.4,2021-12-17 16:46:21.375000
15358,2.45,2021-12-17 16:46:21.390625
15359,1.14,2021-12-17 16:46:21.406250
15360,-0.29,2021-12-17 16:46:21.421875
15361,-1.62,2021-12-17 16:46:21.437500
15362,-2.77,2021-12-17 16:46:21.453125
15363,-3.87,2021-12-17 16:46:21.468750
15364,-5.16,2021-12-17 16:46:21.484375
15365,-6.81,2021-12-17 16:46:21.500000
15366,-8.81,2021-12-17 16:46:21.515625
15367,-10.91,2021-12-17 16:46:21.531250
15368,-12.78,2021-12-17 16:46:21.546875
15369,-14.13,2021-12-17 16:46:21.562500
15370,-14.82,2021-12-17 16:46:21.578125
15371,-14.8,2021-12-17 16:46:21.593750
15372,-14.14,2021-12-17 16:46:21.609375
15373,-12.94,2021-12-17 16:46:21.625000
15374,-11.31,2021-12-17 16:46:21.640625
15375,-9.4,2021-12-17 16:46:21.656250
15376,-7.35,2021-12-17 16:46:21.671875
15377,-5.32,2021-12-17 16:46:21.687500
15378,-3.44,2021-12-17 16:46:21.703125
15379,-1.79,2021-12-17 16:46:21.718750
15380,-0.43,2021-12-17 16:46:21.734375
15381,0.66,2021-12-17 16:46:21.750000
15382,1.5,2021-12-17 16:46:21.765625
15383,2.16,2021-12-17 16:46:21.781250
15384,2.69,2021-12-17 16:46:21.796875
15385,3.16,2021-12-17 16:46:21.812500
15386,3.61,2021-12-17 16:46:21.828125
15387,4.11,2021-12-17 16:46:21.843750
15388,4.68,2021-12-17 16:46:21.859375
15389,5.33,2021-12-17 16:46:21.875000
15390,6.01,2021-12-17 16:46:21.890625
15391,6.62,2021-12-17 16:46:21.906250
15392,7.04,2021-12-17 16:46:21.921875
15393,7.22,2021-12-17 16:46:21.937500
15394,7.16,2021-12-17 16:46:21.953125
15395,6.95,2021-12-17 16:46:21.968750
15396,6.62,2021-12-17 16:46:21.984375
15397,6.16,2021-12-17 16:46:22.000000
15398,5.43,2021-12-17 16:46:22.015625
15399,4.29,2021-12-17 16:46:22.031250
15400,2.7,2021-12-17 16:46:22.046875
15401,0.76,2021-12-17 16:46:22.062500
15402,-1.26,2021-12-17 16:46:22.078125
15403,-3.03,2021-12-17 16:46:22.093750
15404,-4.36,2021-12-17 16:46:22.109375
15405,-5.25,2021-12-17 16:46:22.125000
15406,-5.83,2021-12-17 16:46:22.140625
15407,-6.36,2021-12-17 16:46:22.156250
15408,-7.05,2021-12-17 16:46:22.171875
15409,-8.01,2021-12-17 16:46:22.187500
15410,-9.19,2021-12-17 16:46:22.203125
15411,-10.44,2021-12-17 16:46:22.218750
15412,-11.57,2021-12-17 16:46:22.234375
15413,-12.36,2021-12-17 16:46:22.250000
15414,-12.65,2021-12-17 16:46:22.265625
15415,-12.29,2021-12-17 16:46:22.281250
15416,-11.25,2021-12-17 16:46:22.296875
15417,-9.62,2021-12-17 16:46:22.312500
15418,-7.62,2021-12-17 16:46:22.328125
15419,-5.58,2021-12-17 16:46:22.343750
15420,-3.83,2021-12-17 16:46:22.359375
15421,-2.55,2021-12-17 16:46:22.375000
15422,-1.78,2021-12-17 16:46:22.390625
15423,-1.33,2021-12-17 16:46:22.406250
15424,-0.99,2021-12-17 16:46:22.421875
15425,-0.57,2021-12-17 16:46:22.437500
15426,0.02,2021-12-17 16:46:22.453125
15427,0.77,2021-12-17 16:46:22.468750
15428,1.6,2021-12-17 16:46:22.484375
15429,2.48,2021-12-17 16:46:22.500000
15430,3.4,2021-12-17 16:46:22.515625
15431,4.37,2021-12-17 16:46:22.531250
15432,5.36,2021-12-17 16:46:22.546875
15433,6.28,2021-12-17 16:46:22.562500
15434,7.0,2021-12-17 16:46:22.578125
15435,7.39,2021-12-17 16:46:22.593750
15436,7.43,2021-12-17 16:46:22.609375
15437,7.15,2021-12-17 16:46:22.625000
15438,6.7,2021-12-17 16:46:22.640625
15439,6.18,2021-12-17 16:46:22.656250
15440,5.68,2021-12-17 16:46:22.671875
15441,5.17,2021-12-17 16:46:22.687500
15442,4.57,2021-12-17 16:46:22.703125
15443,3.78,2021-12-17 16:46:22.718750
15444,2.76,2021-12-17 16:46:22.734375
15445,1.56,2021-12-17 16:46:22.750000
15446,0.29,2021-12-17 16:46:22.765625
15447,-0.96,2021-12-17 16:46:22.781250
15448,-2.14,2021-12-17 16:46:22.796875
15449,-3.32,2021-12-17 16:46:22.812500
15450,-4.6,2021-12-17 16:46:22.828125
15451,-6.05,2021-12-17 16:46:22.843750
15452,-7.69,2021-12-17 16:46:22.859375
15453,-9.44,2021-12-17 16:46:22.875000
15454,-11.15,2021-12-17 16:46:22.890625
15455,-12.6,2021-12-17 16:46:22.906250
15456,-13.6,2021-12-17 16:46:22.921875
15457,-13.96,2021-12-17 16:46:22.937500
15458,-13.59,2021-12-17 16:46:22.953125
15459,-12.5,2021-12-17 16:46:22.968750
15460,-10.85,2021-12-17 16:46:22.984375
15461,-8.86,2021-12-17 16:46:23.000000
15462,-6.78,2021-12-17 16:46:23.015625
15463,-4.8,2021-12-17 16:46:23.031250
15464,-2.99,2021-12-17 16:46:23.046875
15465,-1.35,2021-12-17 16:46:23.062500
15466,0.11,2021-12-17 16:46:23.078125
15467,1.35,2021-12-17 16:46:23.093750
15468,2.3,2021-12-17 16:46:23.109375
15469,2.86,2021-12-17 16:46:23.125000
15470,3.05,2021-12-17 16:46:23.140625
15471,2.96,2021-12-17 16:46:23.156250
15472,2.76,2021-12-17 16:46:23.171875
15473,2.63,2021-12-17 16:46:23.187500
15474,2.65,2021-12-17 16:46:23.203125
15475,2.78,2021-12-17 16:46:23.218750
15476,2.94,2021-12-17 16:46:23.234375
15477,3.01,2021-12-17 16:46:23.250000
15478,2.94,2021-12-17 16:46:23.265625
15479,2.81,2021-12-17 16:46:23.281250
15480,2.72,2021-12-17 16:46:23.296875
15481,2.74,2021-12-17 16:46:23.312500
15482,2.91,2021-12-17 16:46:23.328125
15483,3.12,2021-12-17 16:46:23.343750
15484,3.24,2021-12-17 16:46:23.359375
15485,3.09,2021-12-17 16:46:23.375000
15486,2.6,2021-12-17 16:46:23.390625
15487,1.75,2021-12-17 16:46:23.406250
15488,0.6,2021-12-17 16:46:23.421875
15489,-0.75,2021-12-17 16:46:23.437500
15490,-2.22,2021-12-17 16:46:23.453125
15491,-3.69,2021-12-17 16:46:23.468750
15492,-5.08,2021-12-17 16:46:23.484375
15493,-6.31,2021-12-17 16:46:23.500000
15494,-7.37,2021-12-17 16:46:23.515625
15495,-8.3,2021-12-17 16:46:23.531250
15496,-9.19,2021-12-17 16:46:23.546875
15497,-10.07,2021-12-17 16:46:23.562500
15498,-10.92,2021-12-17 16:46:23.578125
15499,-11.6,2021-12-17 16:46:23.593750
15500,-11.87,2021-12-17 16:46:23.609375
15501,-11.6,2021-12-17 16:46:23.625000
15502,-10.73,2021-12-17 16:46:23.640625
15503,-9.34,2021-12-17 16:46:23.656250
15504,-7.61,2021-12-17 16:46:23.671875
15505,-5.67,2021-12-17 16:46:23.687500
15506,-3.61,2021-12-17 16:46:23.703125
15507,-1.45,2021-12-17 16:46:23.718750
15508,0.79,2021-12-17 16:46:23.734375
15509,3.05,2021-12-17 16:46:23.750000
15510,5.18,2021-12-17 16:46:23.765625
15511,7.03,2021-12-17 16:46:23.781250
15512,8.5,2021-12-17 16:46:23.796875
15513,9.58,2021-12-17 16:46:23.812500
15514,10.39,2021-12-17 16:46:23.828125
15515,11.05,2021-12-17 16:46:23.843750
15516,11.6,2021-12-17 16:46:23.859375
15517,11.96,2021-12-17 16:46:23.875000
15518,11.98,2021-12-17 16:46:23.890625
15519,11.5,2021-12-17 16:46:23.906250
15520,10.49,2021-12-17 16:46:23.921875
15521,9.1,2021-12-17 16:46:23.937500
15522,7.59,2021-12-17 16:46:23.953125
15523,6.24,2021-12-17 16:46:23.968750
15524,5.2,2021-12-17 16:46:23.984375
15525,4.46,2021-12-17 16:46:24.000000
15526,3.87,2021-12-17 16:46:24.015625
15527,3.23,2021-12-17 16:46:24.031250
15528,2.43,2021-12-17 16:46:24.046875
15529,1.51,2021-12-17 16:46:24.062500
15530,0.6,2021-12-17 16:46:24.078125
15531,-0.07,2021-12-17 16:46:24.093750
15532,-0.4,2021-12-17 16:46:24.109375
15533,-0.4,2021-12-17 16:46:24.125000
15534,-0.23,2021-12-17 16:46:24.140625
15535,-0.16,2021-12-17 16:46:24.156250
15536,-0.42,2021-12-17 16:46:24.171875
15537,-1.13,2021-12-17 16:46:24.187500
15538,-2.28,2021-12-17 16:46:24.203125
15539,-3.72,2021-12-17 16:46:24.218750
15540,-5.22,2021-12-17 16:46:24.234375
15541,-6.55,2021-12-17 16:46:24.250000
15542,-7.54,2021-12-17 16:46:24.265625
15543,-8.14,2021-12-17 16:46:24.281250
15544,-8.4,2021-12-17 16:46:24.296875
15545,-8.57,2021-12-17 16:46:24.312500
15546,-8.95,2021-12-17 16:46:24.328125
15547,-9.89,2021-12-17 16:46:24.343750
15548,-11.57,2021-12-17 16:46:24.359375
15549,-13.92,2021-12-17 16:46:24.375000
15550,-16.51,2021-12-17 16:46:24.390625
15551,-18.65,2021-12-17 16:46:24.406250
15552,-19.62,2021-12-17 16:46:24.421875
15553,-18.9,2021-12-17 16:46:24.437500
15554,-16.38,2021-12-17 16:46:24.453125
15555,-12.42,2021-12-17 16:46:24.468750
15556,-7.77,2021-12-17 16:46:24.484375
15557,-3.29,2021-12-17 16:46:24.500000
15558,0.34,2021-12-17 16:46:24.515625
15559,2.84,2021-12-17 16:46:24.531250
15560,4.39,2021-12-17 16:46:24.546875
15561,5.53,2021-12-17 16:46:24.562500
15562,6.96,2021-12-17 16:46:24.578125
15563,9.21,2021-12-17 16:46:24.593750
15564,12.46,2021-12-17 16:46:24.609375
15565,16.43,2021-12-17 16:46:24.625000
15566,20.46,2021-12-17 16:46:24.640625
15567,23.77,2021-12-17 16:46:24.656250
15568,25.73,2021-12-17 16:46:24.671875
15569,26.13,2021-12-17 16:46:24.687500
15570,25.31,2021-12-17 16:46:24.703125
15571,24.09,2021-12-17 16:46:24.718750
15572,23.47,2021-12-17 16:46:24.734375
15573,24.26,2021-12-17 16:46:24.750000
15574,26.76,2021-12-17 16:46:24.765625
15575,30.63,2021-12-17 16:46:24.781250
15576,35.06,2021-12-17 16:46:24.796875
15577,39.14,2021-12-17 16:46:24.812500
15578,42.2,2021-12-17 16:46:24.828125
15579,44.06,2021-12-17 16:46:24.843750
15580,44.92,2021-12-17 16:46:24.859375
15581,45.14,2021-12-17 16:46:24.875000
15582,44.98,2021-12-17 16:46:24.890625
15583,44.54,2021-12-17 16:46:24.906250
15584,43.91,2021-12-17 16:46:24.921875
15585,43.28,2021-12-17 16:46:24.937500
15586,43.02,2021-12-17 16:46:24.953125
15587,43.49,2021-12-17 16:46:24.968750
15588,44.88,2021-12-17 16:46:24.984375
15589,47.01,2021-12-17 16:46:25.000000
15590,49.44,2021-12-17 16:46:25.015625
15591,51.75,2021-12-17 16:46:25.031250
15592,53.72,2021-12-17 16:46:25.046875
15593,55.35,2021-12-17 16:46:25.062500
15594,56.66,2021-12-17 16:46:25.078125
15595,57.45,2021-12-17 16:46:25.093750
15596,57.2,2021-12-17 16:46:25.109375
15597,55.26,2021-12-17 16:46:25.125000
15598,51.09,2021-12-17 16:46:25.140625
15599,44.49,2021-12-17 16:46:25.156250
15600,35.55,2021-12-17 16:46:25.171875
15601,24.33,2021-12-17 16:46:25.187500
15602,10.66,2021-12-17 16:46:25.203125
15603,-5.84,2021-12-17 16:46:25.218750
15604,-25.5,2021-12-17 16:46:25.234375
15605,-48.11,2021-12-17 16:46:25.250000
15606,-72.58,2021-12-17 16:46:25.265625
15607,-97.0,2021-12-17 16:46:25.281250
15608,-119.04,2021-12-17 16:46:25.296875
15609,-136.54,2021-12-17 16:46:25.312500
15610,-148.02,2021-12-17 16:46:25.328125
15611,-152.89,2021-12-17 16:46:25.343750
15612,-151.41,2021-12-17 16:46:25.359375
15613,-144.58,2021-12-17 16:46:25.375000
15614,-133.89,2021-12-17 16:46:25.390625
15615,-121.13,2021-12-17 16:46:25.406250
15616,-108.05,2021-12-17 16:46:25.421875
15617,-96.03,2021-12-17 16:46:25.437500
15618,-85.86,2021-12-17 16:46:25.453125
15619,-77.62,2021-12-17 16:46:25.468750
15620,-70.86,2021-12-17 16:46:25.484375
15621,-64.89,2021-12-17 16:46:25.500000
15622,-59.1,2021-12-17 16:46:25.515625
15623,-53.13,2021-12-17 16:46:25.531250
15624,-46.86,2021-12-17 16:46:25.546875
15625,-40.38,2021-12-17 16:46:25.562500
15626,-33.82,2021-12-17 16:46:25.578125
15627,-27.4,2021-12-17 16:46:25.593750
15628,-21.41,2021-12-17 16:46:25.609375
15629,-16.17,2021-12-17 16:46:25.625000
15630,-11.85,2021-12-17 16:46:25.640625
15631,-8.38,2021-12-17 16:46:25.656250
15632,-5.43,2021-12-17 16:46:25.671875
15633,-2.5,2021-12-17 16:46:25.687500
15634,0.74,2021-12-17 16:46:25.703125
15635,4.35,2021-12-17 16:46:25.718750
15636,8.04,2021-12-17 16:46:25.734375
15637,11.28,2021-12-17 16:46:25.750000
15638,13.57,2021-12-17 16:46:25.765625
15639,14.56,2021-12-17 16:46:25.781250
15640,14.21,2021-12-17 16:46:25.796875
15641,12.77,2021-12-17 16:46:25.812500
15642,10.89,2021-12-17 16:46:25.828125
15643,9.47,2021-12-17 16:46:25.843750
15644,9.65,2021-12-17 16:46:25.859375
15645,12.48,2021-12-17 16:46:25.875000
15646,18.54,2021-12-17 16:46:25.890625
15647,27.56,2021-12-17 16:46:25.906250
15648,38.33,2021-12-17 16:46:25.921875
15649,48.92,2021-12-17 16:46:25.937500
15650,57.38,2021-12-17 16:46:25.953125
15651,62.42,2021-12-17 16:46:25.968750
15652,63.88,2021-12-17 16:46:25.984375
15653,62.58,2021-12-17 16:46:26.000000
15654,59.74,2021-12-17 16:46:26.015625
15655,56.37,2021-12-17 16:46:26.031250
15656,52.85,2021-12-17 16:46:26.046875
15657,49.11,2021-12-17 16:46:26.062500
15658,44.85,2021-12-17 16:46:26.078125
15659,40.11,2021-12-17 16:46:26.093750
15660,35.4,2021-12-17 16:46:26.109375
15661,31.51,2021-12-17 16:46:26.125000
15662,29.09,2021-12-17 16:46:26.140625
15663,28.39,2021-12-17 16:46:26.156250
15664,29.15,2021-12-17 16:46:26.171875
15665,30.76,2021-12-17 16:46:26.187500
15666,32.56,2021-12-17 16:46:26.203125
15667,33.77,2021-12-17 16:46:26.218750
15668,33.74,2021-12-17 16:46:26.234375
15669,31.99,2021-12-17 16:46:26.250000
15670,28.2,2021-12-17 16:46:26.265625
15671,22.18,2021-12-17 16:46:26.281250
15672,13.86,2021-12-17 16:46:26.296875
15673,3.31,2021-12-17 16:46:26.312500
15674,-9.05,2021-12-17 16:46:26.328125
15675,-22.36,2021-12-17 16:46:26.343750
15676,-35.68,2021-12-17 16:46:26.359375
15677,-47.83,2021-12-17 16:46:26.375000
15678,-57.67,2021-12-17 16:46:26.390625
15679,-64.39,2021-12-17 16:46:26.406250
15680,-67.65,2021-12-17 16:46:26.421875
15681,-67.74,2021-12-17 16:46:26.437500
15682,-65.46,2021-12-17 16:46:26.453125
15683,-62.0,2021-12-17 16:46:26.468750
15684,-58.86,2021-12-17 16:46:26.484375
15685,-58.05,2021-12-17 16:46:26.500000
15686,-61.49,2021-12-17 16:46:26.515625
15687,-70.4,2021-12-17 16:46:26.531250
15688,-84.66,2021-12-17 16:46:26.546875
15689,-102.65,2021-12-17 16:46:26.562500
15690,-121.64,2021-12-17 16:46:26.578125
15691,-138.58,2021-12-17 16:46:26.593750
15692,-150.98,2021-12-17 16:46:26.609375
15693,-154.43,2021-12-17 16:46:26.625000
15694,-146.27,2021-12-17 16:46:26.640625
15695,-126.08,2021-12-17 16:46:26.656250
15696,-96.15,2021-12-17 16:46:26.671875
15697,-60.67,2021-12-17 16:46:26.687500
15698,-24.25,2021-12-17 16:46:26.703125
15699,9.58,2021-12-17 16:46:26.718750
15700,38.76,2021-12-17 16:46:26.734375
15701,62.46,2021-12-17 16:46:26.750000
15702,80.67,2021-12-17 16:46:26.765625
15703,93.44,2021-12-17 16:46:26.781250
15704,101.07,2021-12-17 16:46:26.796875
15705,104.3,2021-12-17 16:46:26.812500
15706,104.17,2021-12-17 16:46:26.828125
15707,101.95,2021-12-17 16:46:26.843750
15708,98.79,2021-12-17 16:46:26.859375
15709,95.44,2021-12-17 16:46:26.875000
15710,92.25,2021-12-17 16:46:26.890625
15711,89.24,2021-12-17 16:46:26.906250
15712,85.97,2021-12-17 16:46:26.921875
15713,82.06,2021-12-17 16:46:26.937500
15714,77.35,2021-12-17 16:46:26.953125
15715,72.08,2021-12-17 16:46:26.968750
15716,66.73,2021-12-17 16:46:26.984375
15717,61.81,2021-12-17 16:46:27.000000
15718,57.65,2021-12-17 16:46:27.015625
15719,54.33,2021-12-17 16:46:27.031250
15720,51.73,2021-12-17 16:46:27.046875
15721,49.49,2021-12-17 16:46:27.062500
15722,47.3,2021-12-17 16:46:27.078125
15723,44.96,2021-12-17 16:46:27.093750
15724,42.52,2021-12-17 16:46:27.109375
15725,40.18,2021-12-17 16:46:27.125000
15726,38.17,2021-12-17 16:46:27.140625
15727,36.64,2021-12-17 16:46:27.156250
15728,35.59,2021-12-17 16:46:27.171875
15729,34.99,2021-12-17 16:46:27.187500
15730,34.72,2021-12-17 16:46:27.203125
15731,34.65,2021-12-17 16:46:27.218750
15732,34.73,2021-12-17 16:46:27.234375
15733,34.98,2021-12-17 16:46:27.250000
15734,35.43,2021-12-17 16:46:27.265625
15735,36.05,2021-12-17 16:46:27.281250
15736,36.81,2021-12-17 16:46:27.296875
15737,37.56,2021-12-17 16:46:27.312500
15738,38.12,2021-12-17 16:46:27.328125
15739,38.33,2021-12-17 16:46:27.343750
