,BVP,time
19089,-73.84,2022-10-26 17:05:46.656250
19090,-77.32,2022-10-26 17:05:46.671875
19091,-74.32,2022-10-26 17:05:46.687500
19092,-63.79,2022-10-26 17:05:46.703125
19093,-46.38,2022-10-26 17:05:46.718750
19094,-24.13,2022-10-26 17:05:46.734375
19095,0.44,2022-10-26 17:05:46.750000
19096,25.06,2022-10-26 17:05:46.765625
19097,48.14,2022-10-26 17:05:46.781250
19098,68.57,2022-10-26 17:05:46.796875
19099,85.42,2022-10-26 17:05:46.812500
19100,97.89,2022-10-26 17:05:46.828125
19101,105.62,2022-10-26 17:05:46.843750
19102,109.19,2022-10-26 17:05:46.859375
19103,110.17,2022-10-26 17:05:46.875000
19104,110.65,2022-10-26 17:05:46.890625
19105,112.24,2022-10-26 17:05:46.906250
19106,115.21,2022-10-26 17:05:46.921875
19107,118.4,2022-10-26 17:05:46.937500
19108,119.88,2022-10-26 17:05:46.953125
19109,118.04,2022-10-26 17:05:46.968750
19110,112.58,2022-10-26 17:05:46.984375
19111,104.64,2022-10-26 17:05:47.000000
19112,96.11,2022-10-26 17:05:47.015625
19113,88.53,2022-10-26 17:05:47.031250
19114,82.2,2022-10-26 17:05:47.046875
19115,75.84,2022-10-26 17:05:47.062500
19116,66.88,2022-10-26 17:05:47.078125
19117,52.09,2022-10-26 17:05:47.093750
19118,28.3,2022-10-26 17:05:47.109375
19119,-6.86,2022-10-26 17:05:47.125000
19120,-54.03,2022-10-26 17:05:47.140625
19121,-111.27,2022-10-26 17:05:47.156250
19122,-173.42,2022-10-26 17:05:47.171875
19123,-232.48,2022-10-26 17:05:47.187500
19124,-279.1,2022-10-26 17:05:47.203125
19125,-305.05,2022-10-26 17:05:47.218750
19126,-305.88,2022-10-26 17:05:47.234375
19127,-282.46,2022-10-26 17:05:47.250000
19128,-240.73,2022-10-26 17:05:47.265625
19129,-189.53,2022-10-26 17:05:47.281250
19130,-137.77,2022-10-26 17:05:47.296875
19131,-91.86,2022-10-26 17:05:47.312500
19132,-54.73,2022-10-26 17:05:47.328125
19133,-26.3,2022-10-26 17:05:47.343750
19134,-4.93,2022-10-26 17:05:47.359375
19135,11.28,2022-10-26 17:05:47.375000
19136,23.94,2022-10-26 17:05:47.390625
19137,34.46,2022-10-26 17:05:47.406250
19138,44.4,2022-10-26 17:05:47.421875
19139,55.52,2022-10-26 17:05:47.437500
19140,69.26,2022-10-26 17:05:47.453125
19141,86.02,2022-10-26 17:05:47.468750
19142,104.67,2022-10-26 17:05:47.484375
19143,122.88,2022-10-26 17:05:47.500000
19144,137.96,2022-10-26 17:05:47.515625
19145,148.0,2022-10-26 17:05:47.531250
19146,152.65,2022-10-26 17:05:47.546875
19147,153.16,2022-10-26 17:05:47.562500
19148,151.6,2022-10-26 17:05:47.578125
19149,149.87,2022-10-26 17:05:47.593750
19150,148.7,2022-10-26 17:05:47.609375
19151,146.92,2022-10-26 17:05:47.625000
19152,141.51,2022-10-26 17:05:47.640625
19153,128.58,2022-10-26 17:05:47.656250
19154,105.03,2022-10-26 17:05:47.671875
19155,70.15,2022-10-26 17:05:47.687500
19156,26.54,2022-10-26 17:05:47.703125
19157,-20.42,2022-10-26 17:05:47.718750
19158,-64.07,2022-10-26 17:05:47.734375
19159,-98.66,2022-10-26 17:05:47.750000
19160,-120.94,2022-10-26 17:05:47.765625
19161,-130.54,2022-10-26 17:05:47.781250
19162,-129.29,2022-10-26 17:05:47.796875
19163,-119.87,2022-10-26 17:05:47.812500
19164,-104.71,2022-10-26 17:05:47.828125
19165,-85.56,2022-10-26 17:05:47.843750
19166,-63.76,2022-10-26 17:05:47.859375
19167,-40.63,2022-10-26 17:05:47.875000
19168,-17.69,2022-10-26 17:05:47.890625
19169,3.57,2022-10-26 17:05:47.906250
19170,22.12,2022-10-26 17:05:47.921875
19171,37.68,2022-10-26 17:05:47.937500
19172,50.65,2022-10-26 17:05:47.953125
19173,61.79,2022-10-26 17:05:47.968750
19174,71.94,2022-10-26 17:05:47.984375
19175,81.63,2022-10-26 17:05:48.000000
19176,90.98,2022-10-26 17:05:48.015625
19177,99.52,2022-10-26 17:05:48.031250
19178,106.07,2022-10-26 17:05:48.046875
19179,108.84,2022-10-26 17:05:48.062500
19180,105.65,2022-10-26 17:05:48.078125
19181,94.76,2022-10-26 17:05:48.093750
19182,75.88,2022-10-26 17:05:48.109375
19183,50.73,2022-10-26 17:05:48.125000
19184,22.89,2022-10-26 17:05:48.140625
19185,-3.27,2022-10-26 17:05:48.156250
19186,-24.06,2022-10-26 17:05:48.171875
19187,-37.71,2022-10-26 17:05:48.187500
19188,-44.62,2022-10-26 17:05:48.203125
19189,-46.79,2022-10-26 17:05:48.218750
19190,-46.5,2022-10-26 17:05:48.234375
19191,-45.37,2022-10-26 17:05:48.250000
19192,-43.98,2022-10-26 17:05:48.265625
19193,-42.25,2022-10-26 17:05:48.281250
19194,-40.09,2022-10-26 17:05:48.296875
19195,-37.81,2022-10-26 17:05:48.312500
19196,-36.09,2022-10-26 17:05:48.328125
19197,-35.44,2022-10-26 17:05:48.343750
19198,-36.0,2022-10-26 17:05:48.359375
19199,-37.32,2022-10-26 17:05:48.375000
19200,-38.7,2022-10-26 17:05:48.390625
19201,-39.54,2022-10-26 17:05:48.406250
19202,-39.57,2022-10-26 17:05:48.421875
19203,-38.89,2022-10-26 17:05:48.437500
19204,-38.01,2022-10-26 17:05:48.453125
19205,-37.62,2022-10-26 17:05:48.468750
19206,-38.22,2022-10-26 17:05:48.484375
19207,-40.08,2022-10-26 17:05:48.500000
19208,-43.03,2022-10-26 17:05:48.515625
19209,-46.56,2022-10-26 17:05:48.531250
19210,-49.94,2022-10-26 17:05:48.546875
19211,-52.45,2022-10-26 17:05:48.562500
19212,-53.56,2022-10-26 17:05:48.578125
19213,-53.08,2022-10-26 17:05:48.593750
19214,-51.15,2022-10-26 17:05:48.609375
19215,-48.02,2022-10-26 17:05:48.625000
19216,-44.05,2022-10-26 17:05:48.640625
19217,-39.47,2022-10-26 17:05:48.656250
19218,-34.42,2022-10-26 17:05:48.671875
19219,-29.03,2022-10-26 17:05:48.687500
19220,-23.49,2022-10-26 17:05:48.703125
19221,-18.07,2022-10-26 17:05:48.718750
19222,-13.2,2022-10-26 17:05:48.734375
19223,-9.27,2022-10-26 17:05:48.750000
19224,-6.61,2022-10-26 17:05:48.765625
19225,-5.42,2022-10-26 17:05:48.781250
19226,-5.64,2022-10-26 17:05:48.796875
19227,-6.99,2022-10-26 17:05:48.812500
19228,-8.94,2022-10-26 17:05:48.828125
19229,-10.83,2022-10-26 17:05:48.843750
19230,-12.02,2022-10-26 17:05:48.859375
19231,-12.16,2022-10-26 17:05:48.875000
19232,-11.21,2022-10-26 17:05:48.890625
19233,-9.53,2022-10-26 17:05:48.906250
19234,-7.68,2022-10-26 17:05:48.921875
19235,-6.25,2022-10-26 17:05:48.937500
19236,-5.68,2022-10-26 17:05:48.953125
19237,-6.13,2022-10-26 17:05:48.968750
19238,-7.44,2022-10-26 17:05:48.984375
19239,-9.08,2022-10-26 17:05:49.000000
19240,-10.17,2022-10-26 17:05:49.015625
19241,-9.74,2022-10-26 17:05:49.031250
19242,-6.95,2022-10-26 17:05:49.046875
19243,-1.5,2022-10-26 17:05:49.062500
19244,6.25,2022-10-26 17:05:49.078125
19245,15.34,2022-10-26 17:05:49.093750
19246,24.58,2022-10-26 17:05:49.109375
19247,33.02,2022-10-26 17:05:49.125000
19248,40.3,2022-10-26 17:05:49.140625
19249,46.57,2022-10-26 17:05:49.156250
19250,52.26,2022-10-26 17:05:49.171875
19251,57.7,2022-10-26 17:05:49.187500
19252,62.71,2022-10-26 17:05:49.203125
19253,66.75,2022-10-26 17:05:49.218750
19254,69.09,2022-10-26 17:05:49.234375
19255,69.03,2022-10-26 17:05:49.250000
19256,65.84,2022-10-26 17:05:49.265625
19257,58.86,2022-10-26 17:05:49.281250
19258,47.6,2022-10-26 17:05:49.296875
19259,32.11,2022-10-26 17:05:49.312500
19260,13.3,2022-10-26 17:05:49.328125
19261,-7.07,2022-10-26 17:05:49.343750
19262,-26.74,2022-10-26 17:05:49.359375
19263,-43.62,2022-10-26 17:05:49.375000
19264,-56.38,2022-10-26 17:05:49.390625
19265,-64.73,2022-10-26 17:05:49.406250
19266,-69.26,2022-10-26 17:05:49.421875
19267,-70.91,2022-10-26 17:05:49.437500
19268,-70.53,2022-10-26 17:05:49.453125
19269,-68.61,2022-10-26 17:05:49.468750
19270,-65.29,2022-10-26 17:05:49.484375
19271,-60.58,2022-10-26 17:05:49.500000
19272,-54.47,2022-10-26 17:05:49.515625
19273,-46.97,2022-10-26 17:05:49.531250
19274,-38.13,2022-10-26 17:05:49.546875
19275,-28.13,2022-10-26 17:05:49.562500
19276,-17.3,2022-10-26 17:05:49.578125
19277,-6.3,2022-10-26 17:05:49.593750
19278,4.18,2022-10-26 17:05:49.609375
19279,13.55,2022-10-26 17:05:49.625000
19280,21.64,2022-10-26 17:05:49.640625
19281,28.54,2022-10-26 17:05:49.656250
19282,34.49,2022-10-26 17:05:49.671875
19283,39.42,2022-10-26 17:05:49.687500
19284,42.64,2022-10-26 17:05:49.703125
19285,42.95,2022-10-26 17:05:49.718750
19286,39.17,2022-10-26 17:05:49.734375
19287,30.87,2022-10-26 17:05:49.750000
19288,18.78,2022-10-26 17:05:49.765625
19289,4.66,2022-10-26 17:05:49.781250
19290,-9.18,2022-10-26 17:05:49.796875
19291,-20.55,2022-10-26 17:05:49.812500
19292,-27.77,2022-10-26 17:05:49.828125
19293,-29.78,2022-10-26 17:05:49.843750
19294,-26.05,2022-10-26 17:05:49.859375
19295,-16.75,2022-10-26 17:05:49.875000
19296,-2.86,2022-10-26 17:05:49.890625
19297,13.67,2022-10-26 17:05:49.906250
19298,30.21,2022-10-26 17:05:49.921875
19299,44.23,2022-10-26 17:05:49.937500
19300,54.25,2022-10-26 17:05:49.953125
19301,60.3,2022-10-26 17:05:49.968750
19302,63.76,2022-10-26 17:05:49.984375
19303,66.54,2022-10-26 17:05:50.000000
19304,69.99,2022-10-26 17:05:50.015625
19305,74.37,2022-10-26 17:05:50.031250
19306,78.9,2022-10-26 17:05:50.046875
19307,82.28,2022-10-26 17:05:50.062500
19308,83.07,2022-10-26 17:05:50.078125
19309,79.88,2022-10-26 17:05:50.093750
19310,71.54,2022-10-26 17:05:50.109375
19311,57.45,2022-10-26 17:05:50.125000
19312,37.99,2022-10-26 17:05:50.140625
19313,14.68,2022-10-26 17:05:50.156250
19314,-9.94,2022-10-26 17:05:50.171875
19315,-33.03,2022-10-26 17:05:50.187500
19316,-52.23,2022-10-26 17:05:50.203125
19317,-66.32,2022-10-26 17:05:50.218750
19318,-75.18,2022-10-26 17:05:50.234375
19319,-79.49,2022-10-26 17:05:50.250000
19320,-80.09,2022-10-26 17:05:50.265625
19321,-77.65,2022-10-26 17:05:50.281250
19322,-72.71,2022-10-26 17:05:50.296875
19323,-65.74,2022-10-26 17:05:50.312500
19324,-57.39,2022-10-26 17:05:50.328125
19325,-48.4,2022-10-26 17:05:50.343750
19326,-39.49,2022-10-26 17:05:50.359375
19327,-31.2,2022-10-26 17:05:50.375000
19328,-23.87,2022-10-26 17:05:50.390625
19329,-17.67,2022-10-26 17:05:50.406250
19330,-12.7,2022-10-26 17:05:50.421875
19331,-8.95,2022-10-26 17:05:50.437500
19332,-6.26,2022-10-26 17:05:50.453125
19333,-4.41,2022-10-26 17:05:50.468750
19334,-3.21,2022-10-26 17:05:50.484375
19335,-2.47,2022-10-26 17:05:50.500000
19336,-2.06,2022-10-26 17:05:50.515625
19337,-1.85,2022-10-26 17:05:50.531250
19338,-1.71,2022-10-26 17:05:50.546875
19339,-1.48,2022-10-26 17:05:50.562500
19340,-0.99,2022-10-26 17:05:50.578125
19341,-0.1,2022-10-26 17:05:50.593750
19342,1.24,2022-10-26 17:05:50.609375
19343,3.03,2022-10-26 17:05:50.625000
19344,5.27,2022-10-26 17:05:50.640625
19345,7.86,2022-10-26 17:05:50.656250
19346,10.57,2022-10-26 17:05:50.671875
19347,12.88,2022-10-26 17:05:50.687500
19348,14.05,2022-10-26 17:05:50.703125
19349,13.3,2022-10-26 17:05:50.718750
19350,10.09,2022-10-26 17:05:50.734375
19351,4.49,2022-10-26 17:05:50.750000
19352,-2.74,2022-10-26 17:05:50.765625
19353,-10.3,2022-10-26 17:05:50.781250
19354,-16.61,2022-10-26 17:05:50.796875
19355,-20.37,2022-10-26 17:05:50.812500
19356,-20.8,2022-10-26 17:05:50.828125
19357,-17.87,2022-10-26 17:05:50.843750
19358,-12.22,2022-10-26 17:05:50.859375
19359,-4.85,2022-10-26 17:05:50.875000
19360,3.23,2022-10-26 17:05:50.890625
19361,11.35,2022-10-26 17:05:50.906250
19362,19.16,2022-10-26 17:05:50.921875
19363,26.66,2022-10-26 17:05:50.937500
19364,33.8,2022-10-26 17:05:50.953125
19365,40.26,2022-10-26 17:05:50.968750
19366,45.45,2022-10-26 17:05:50.984375
19367,48.6,2022-10-26 17:05:51.000000
19368,48.9,2022-10-26 17:05:51.015625
19369,45.68,2022-10-26 17:05:51.031250
19370,38.5,2022-10-26 17:05:51.046875
19371,27.32,2022-10-26 17:05:51.062500
19372,12.76,2022-10-26 17:05:51.078125
19373,-3.8,2022-10-26 17:05:51.093750
19374,-20.24,2022-10-26 17:05:51.109375
19375,-34.17,2022-10-26 17:05:51.125000
19376,-43.52,2022-10-26 17:05:51.140625
19377,-47.22,2022-10-26 17:05:51.156250
19378,-45.51,2022-10-26 17:05:51.171875
19379,-39.73,2022-10-26 17:05:51.187500
19380,-31.71,2022-10-26 17:05:51.203125
19381,-23.12,2022-10-26 17:05:51.218750
19382,-15.04,2022-10-26 17:05:51.234375
19383,-8.0,2022-10-26 17:05:51.250000
19384,-2.15,2022-10-26 17:05:51.265625
19385,2.44,2022-10-26 17:05:51.281250
19386,5.67,2022-10-26 17:05:51.296875
19387,7.5,2022-10-26 17:05:51.312500
19388,8.06,2022-10-26 17:05:51.328125
19389,7.7,2022-10-26 17:05:51.343750
19390,6.92,2022-10-26 17:05:51.359375
19391,6.23,2022-10-26 17:05:51.375000
19392,5.99,2022-10-26 17:05:51.390625
19393,6.4,2022-10-26 17:05:51.406250
19394,7.27,2022-10-26 17:05:51.421875
19395,8.33,2022-10-26 17:05:51.437500
19396,9.34,2022-10-26 17:05:51.453125
19397,10.2,2022-10-26 17:05:51.468750
19398,10.97,2022-10-26 17:05:51.484375
19399,11.86,2022-10-26 17:05:51.500000
19400,12.98,2022-10-26 17:05:51.515625
19401,14.31,2022-10-26 17:05:51.531250
19402,15.59,2022-10-26 17:05:51.546875
19403,16.43,2022-10-26 17:05:51.562500
19404,16.52,2022-10-26 17:05:51.578125
19405,15.78,2022-10-26 17:05:51.593750
19406,14.33,2022-10-26 17:05:51.609375
19407,12.46,2022-10-26 17:05:51.625000
19408,10.46,2022-10-26 17:05:51.640625
19409,8.5,2022-10-26 17:05:51.656250
19410,6.64,2022-10-26 17:05:51.671875
19411,4.86,2022-10-26 17:05:51.687500
19412,3.1,2022-10-26 17:05:51.703125
19413,1.25,2022-10-26 17:05:51.718750
19414,-0.87,2022-10-26 17:05:51.734375
19415,-3.57,2022-10-26 17:05:51.750000
19416,-7.17,2022-10-26 17:05:51.765625
19417,-11.81,2022-10-26 17:05:51.781250
19418,-17.36,2022-10-26 17:05:51.796875
19419,-23.36,2022-10-26 17:05:51.812500
19420,-29.26,2022-10-26 17:05:51.828125
19421,-34.59,2022-10-26 17:05:51.843750
19422,-39.04,2022-10-26 17:05:51.859375
19423,-42.41,2022-10-26 17:05:51.875000
19424,-44.49,2022-10-26 17:05:51.890625
19425,-44.98,2022-10-26 17:05:51.906250
19426,-43.54,2022-10-26 17:05:51.921875
19427,-39.92,2022-10-26 17:05:51.937500
19428,-33.97,2022-10-26 17:05:51.953125
19429,-25.71,2022-10-26 17:05:51.968750
19430,-15.14,2022-10-26 17:05:51.984375
19431,-2.21,2022-10-26 17:05:52.000000
19432,13.01,2022-10-26 17:05:52.015625
19433,30.13,2022-10-26 17:05:52.031250
19434,48.41,2022-10-26 17:05:52.046875
19435,66.65,2022-10-26 17:05:52.062500
19436,83.49,2022-10-26 17:05:52.078125
19437,97.7,2022-10-26 17:05:52.093750
19438,108.23,2022-10-26 17:05:52.109375
19439,114.05,2022-10-26 17:05:52.125000
19440,114.1,2022-10-26 17:05:52.140625
19441,107.45,2022-10-26 17:05:52.156250
19442,93.87,2022-10-26 17:05:52.171875
19443,74.38,2022-10-26 17:05:52.187500
19444,51.32,2022-10-26 17:05:52.203125
19445,27.92,2022-10-26 17:05:52.218750
19446,7.39,2022-10-26 17:05:52.234375
19447,-8.02,2022-10-26 17:05:52.250000
19448,-17.56,2022-10-26 17:05:52.265625
19449,-21.9,2022-10-26 17:05:52.281250
19450,-22.49,2022-10-26 17:05:52.296875
19451,-20.89,2022-10-26 17:05:52.312500
19452,-18.27,2022-10-26 17:05:52.328125
19453,-15.29,2022-10-26 17:05:52.343750
19454,-12.29,2022-10-26 17:05:52.359375
19455,-9.5,2022-10-26 17:05:52.375000
19456,-7.22,2022-10-26 17:05:52.390625
19457,-5.74,2022-10-26 17:05:52.406250
19458,-5.23,2022-10-26 17:05:52.421875
19459,-5.65,2022-10-26 17:05:52.437500
19460,-6.74,2022-10-26 17:05:52.453125
19461,-8.13,2022-10-26 17:05:52.468750
19462,-9.45,2022-10-26 17:05:52.484375
19463,-10.44,2022-10-26 17:05:52.500000
19464,-11.07,2022-10-26 17:05:52.515625
19465,-11.7,2022-10-26 17:05:52.531250
19466,-12.67,2022-10-26 17:05:52.546875
19467,-14.23,2022-10-26 17:05:52.562500
19468,-16.37,2022-10-26 17:05:52.578125
19469,-18.78,2022-10-26 17:05:52.593750
19470,-20.96,2022-10-26 17:05:52.609375
19471,-22.49,2022-10-26 17:05:52.625000
19472,-23.23,2022-10-26 17:05:52.640625
19473,-23.38,2022-10-26 17:05:52.656250
19474,-23.43,2022-10-26 17:05:52.671875
19475,-23.89,2022-10-26 17:05:52.687500
19476,-25.11,2022-10-26 17:05:52.703125
19477,-27.14,2022-10-26 17:05:52.718750
19478,-29.68,2022-10-26 17:05:52.734375
19479,-32.23,2022-10-26 17:05:52.750000
19480,-34.25,2022-10-26 17:05:52.765625
19481,-35.25,2022-10-26 17:05:52.781250
19482,-34.9,2022-10-26 17:05:52.796875
19483,-33.03,2022-10-26 17:05:52.812500
19484,-29.59,2022-10-26 17:05:52.828125
19485,-24.75,2022-10-26 17:05:52.843750
19486,-18.86,2022-10-26 17:05:52.859375
19487,-12.41,2022-10-26 17:05:52.875000
19488,-5.94,2022-10-26 17:05:52.890625
19489,0.09,2022-10-26 17:05:52.906250
19490,5.38,2022-10-26 17:05:52.921875
19491,9.75,2022-10-26 17:05:52.937500
19492,13.07,2022-10-26 17:05:52.953125
19493,15.26,2022-10-26 17:05:52.968750
19494,16.23,2022-10-26 17:05:52.984375
19495,16.01,2022-10-26 17:05:53.000000
19496,14.81,2022-10-26 17:05:53.015625
19497,13.04,2022-10-26 17:05:53.031250
19498,11.21,2022-10-26 17:05:53.046875
19499,9.77,2022-10-26 17:05:53.062500
19500,9.02,2022-10-26 17:05:53.078125
19501,8.98,2022-10-26 17:05:53.093750
19502,9.52,2022-10-26 17:05:53.109375
19503,10.41,2022-10-26 17:05:53.125000
19504,11.44,2022-10-26 17:05:53.140625
19505,12.44,2022-10-26 17:05:53.156250
19506,13.33,2022-10-26 17:05:53.171875
19507,14.03,2022-10-26 17:05:53.187500
19508,14.49,2022-10-26 17:05:53.203125
19509,14.63,2022-10-26 17:05:53.218750
19510,14.39,2022-10-26 17:05:53.234375
19511,13.69,2022-10-26 17:05:53.250000
19512,12.52,2022-10-26 17:05:53.265625
19513,10.9,2022-10-26 17:05:53.281250
19514,8.93,2022-10-26 17:05:53.296875
19515,6.74,2022-10-26 17:05:53.312500
19516,4.45,2022-10-26 17:05:53.328125
19517,2.23,2022-10-26 17:05:53.343750
19518,0.18,2022-10-26 17:05:53.359375
19519,-1.63,2022-10-26 17:05:53.375000
19520,-3.21,2022-10-26 17:05:53.390625
19521,-4.67,2022-10-26 17:05:53.406250
19522,-6.14,2022-10-26 17:05:53.421875
19523,-7.83,2022-10-26 17:05:53.437500
19524,-9.87,2022-10-26 17:05:53.453125
19525,-12.33,2022-10-26 17:05:53.468750
19526,-15.16,2022-10-26 17:05:53.484375
19527,-18.23,2022-10-26 17:05:53.500000
19528,-21.31,2022-10-26 17:05:53.515625
19529,-24.09,2022-10-26 17:05:53.531250
19530,-26.16,2022-10-26 17:05:53.546875
19531,-27.09,2022-10-26 17:05:53.562500
19532,-26.5,2022-10-26 17:05:53.578125
19533,-24.17,2022-10-26 17:05:53.593750
19534,-20.17,2022-10-26 17:05:53.609375
19535,-14.85,2022-10-26 17:05:53.625000
19536,-8.77,2022-10-26 17:05:53.640625
19537,-2.55,2022-10-26 17:05:53.656250
19538,3.24,2022-10-26 17:05:53.671875
19539,8.2,2022-10-26 17:05:53.687500
19540,12.07,2022-10-26 17:05:53.703125
19541,14.75,2022-10-26 17:05:53.718750
19542,16.25,2022-10-26 17:05:53.734375
19543,16.68,2022-10-26 17:05:53.750000
19544,16.24,2022-10-26 17:05:53.765625
19545,15.24,2022-10-26 17:05:53.781250
19546,13.97,2022-10-26 17:05:53.796875
19547,12.71,2022-10-26 17:05:53.812500
19548,11.66,2022-10-26 17:05:53.828125
19549,10.97,2022-10-26 17:05:53.843750
19550,10.67,2022-10-26 17:05:53.859375
19551,10.73,2022-10-26 17:05:53.875000
19552,11.07,2022-10-26 17:05:53.890625
19553,11.61,2022-10-26 17:05:53.906250
19554,12.24,2022-10-26 17:05:53.921875
19555,12.86,2022-10-26 17:05:53.937500
19556,13.4,2022-10-26 17:05:53.953125
19557,13.74,2022-10-26 17:05:53.968750
19558,13.82,2022-10-26 17:05:53.984375
19559,13.54,2022-10-26 17:05:54.000000
19560,12.83,2022-10-26 17:05:54.015625
19561,11.64,2022-10-26 17:05:54.031250
19562,9.99,2022-10-26 17:05:54.046875
19563,7.94,2022-10-26 17:05:54.062500
19564,5.63,2022-10-26 17:05:54.078125
19565,3.21,2022-10-26 17:05:54.093750
19566,0.82,2022-10-26 17:05:54.109375
19567,-1.43,2022-10-26 17:05:54.125000
19568,-3.5,2022-10-26 17:05:54.140625
19569,-5.39,2022-10-26 17:05:54.156250
19570,-7.14,2022-10-26 17:05:54.171875
19571,-8.81,2022-10-26 17:05:54.187500
19572,-10.45,2022-10-26 17:05:54.203125
19573,-12.12,2022-10-26 17:05:54.218750
19574,-13.9,2022-10-26 17:05:54.234375
19575,-15.88,2022-10-26 17:05:54.250000
19576,-18.15,2022-10-26 17:05:54.265625
19577,-20.73,2022-10-26 17:05:54.281250
19578,-23.5,2022-10-26 17:05:54.296875
19579,-26.16,2022-10-26 17:05:54.312500
19580,-28.22,2022-10-26 17:05:54.328125
19581,-29.13,2022-10-26 17:05:54.343750
19582,-28.45,2022-10-26 17:05:54.359375
19583,-25.97,2022-10-26 17:05:54.375000
19584,-21.83,2022-10-26 17:05:54.390625
19585,-16.42,2022-10-26 17:05:54.406250
19586,-10.34,2022-10-26 17:05:54.421875
19587,-4.16,2022-10-26 17:05:54.437500
19588,1.59,2022-10-26 17:05:54.453125
19589,6.59,2022-10-26 17:05:54.468750
19590,10.66,2022-10-26 17:05:54.484375
19591,13.73,2022-10-26 17:05:54.500000
19592,15.8,2022-10-26 17:05:54.515625
19593,16.92,2022-10-26 17:05:54.531250
19594,17.18,2022-10-26 17:05:54.546875
19595,16.73,2022-10-26 17:05:54.562500
19596,15.79,2022-10-26 17:05:54.578125
19597,14.68,2022-10-26 17:05:54.593750
19598,13.69,2022-10-26 17:05:54.609375
19599,13.04,2022-10-26 17:05:54.625000
19600,12.85,2022-10-26 17:05:54.640625
19601,13.09,2022-10-26 17:05:54.656250
19602,13.66,2022-10-26 17:05:54.671875
19603,14.45,2022-10-26 17:05:54.687500
19604,15.35,2022-10-26 17:05:54.703125
19605,16.31,2022-10-26 17:05:54.718750
19606,17.22,2022-10-26 17:05:54.734375
19607,17.94,2022-10-26 17:05:54.750000
19608,18.29,2022-10-26 17:05:54.765625
19609,18.09,2022-10-26 17:05:54.781250
19610,17.26,2022-10-26 17:05:54.796875
19611,15.86,2022-10-26 17:05:54.812500
19612,14.02,2022-10-26 17:05:54.828125
19613,11.95,2022-10-26 17:05:54.843750
19614,9.81,2022-10-26 17:05:54.859375
19615,7.66,2022-10-26 17:05:54.875000
19616,5.51,2022-10-26 17:05:54.890625
19617,3.33,2022-10-26 17:05:54.906250
19618,1.11,2022-10-26 17:05:54.921875
19619,-1.09,2022-10-26 17:05:54.937500
19620,-3.15,2022-10-26 17:05:54.953125
19621,-4.95,2022-10-26 17:05:54.968750
19622,-6.43,2022-10-26 17:05:54.984375
19623,-7.64,2022-10-26 17:05:55.000000
19624,-8.78,2022-10-26 17:05:55.015625
19625,-10.11,2022-10-26 17:05:55.031250
19626,-11.91,2022-10-26 17:05:55.046875
19627,-14.33,2022-10-26 17:05:55.062500
19628,-17.31,2022-10-26 17:05:55.078125
19629,-20.52,2022-10-26 17:05:55.093750
19630,-23.45,2022-10-26 17:05:55.109375
19631,-25.5,2022-10-26 17:05:55.125000
19632,-26.15,2022-10-26 17:05:55.140625
19633,-25.14,2022-10-26 17:05:55.156250
19634,-22.46,2022-10-26 17:05:55.171875
19635,-18.4,2022-10-26 17:05:55.187500
19636,-13.35,2022-10-26 17:05:55.203125
