,BVP,time
17406,-30.08,2022-10-26 10:44:11.843750
17407,-15.1,2022-10-26 10:44:11.859375
17408,-0.38,2022-10-26 10:44:11.875000
17409,13.71,2022-10-26 10:44:11.890625
17410,26.4,2022-10-26 10:44:11.906250
17411,36.85,2022-10-26 10:44:11.921875
17412,44.63,2022-10-26 10:44:11.937500
17413,49.96,2022-10-26 10:44:11.953125
17414,53.39,2022-10-26 10:44:11.968750
17415,55.02,2022-10-26 10:44:11.984375
17416,53.92,2022-10-26 10:44:12.000000
17417,47.99,2022-10-26 10:44:12.015625
17418,34.91,2022-10-26 10:44:12.031250
17419,13.23,2022-10-26 10:44:12.046875
17420,-16.51,2022-10-26 10:44:12.062500
17421,-51.43,2022-10-26 10:44:12.078125
17422,-86.95,2022-10-26 10:44:12.093750
17423,-118.06,2022-10-26 10:44:12.109375
17424,-140.65,2022-10-26 10:44:12.125000
17425,-152.58,2022-10-26 10:44:12.140625
17426,-153.89,2022-10-26 10:44:12.156250
17427,-146.43,2022-10-26 10:44:12.171875
17428,-132.97,2022-10-26 10:44:12.187500
17429,-116.29,2022-10-26 10:44:12.203125
17430,-98.55,2022-10-26 10:44:12.218750
17431,-81.04,2022-10-26 10:44:12.234375
17432,-64.39,2022-10-26 10:44:12.250000
17433,-49.04,2022-10-26 10:44:12.265625
17434,-35.52,2022-10-26 10:44:12.281250
17435,-24.43,2022-10-26 10:44:12.296875
17436,-16.08,2022-10-26 10:44:12.312500
17437,-9.93,2022-10-26 10:44:12.328125
17438,-4.28,2022-10-26 10:44:12.343750
17439,3.4,2022-10-26 10:44:12.359375
17440,15.52,2022-10-26 10:44:12.375000
17441,33.24,2022-10-26 10:44:12.390625
17442,55.54,2022-10-26 10:44:12.406250
17443,79.31,2022-10-26 10:44:12.421875
17444,100.36,2022-10-26 10:44:12.437500
17445,114.88,2022-10-26 10:44:12.453125
17446,120.74,2022-10-26 10:44:12.468750
17447,117.94,2022-10-26 10:44:12.484375
17448,108.31,2022-10-26 10:44:12.500000
17449,94.44,2022-10-26 10:44:12.515625
17450,78.76,2022-10-26 10:44:12.531250
17451,63.08,2022-10-26 10:44:12.546875
17452,48.64,2022-10-26 10:44:12.562500
17453,36.42,2022-10-26 10:44:12.578125
17454,27.45,2022-10-26 10:44:12.593750
17455,22.67,2022-10-26 10:44:12.609375
17456,22.62,2022-10-26 10:44:12.625000
17457,26.94,2022-10-26 10:44:12.640625
17458,34.32,2022-10-26 10:44:12.656250
17459,42.68,2022-10-26 10:44:12.671875
17460,49.86,2022-10-26 10:44:12.687500
17461,54.29,2022-10-26 10:44:12.703125
17462,55.52,2022-10-26 10:44:12.718750
17463,54.35,2022-10-26 10:44:12.734375
17464,52.39,2022-10-26 10:44:12.750000
17465,51.36,2022-10-26 10:44:12.765625
17466,52.17,2022-10-26 10:44:12.781250
17467,54.49,2022-10-26 10:44:12.796875
17468,56.75,2022-10-26 10:44:12.812500
17469,56.8,2022-10-26 10:44:12.828125
17470,52.95,2022-10-26 10:44:12.843750
17471,44.84,2022-10-26 10:44:12.859375
17472,33.71,2022-10-26 10:44:12.875000
17473,22.07,2022-10-26 10:44:12.890625
17474,12.69,2022-10-26 10:44:12.906250
17475,7.48,2022-10-26 10:44:12.921875
17476,6.88,2022-10-26 10:44:12.937500
17477,9.9,2022-10-26 10:44:12.953125
17478,14.75,2022-10-26 10:44:12.968750
17479,19.83,2022-10-26 10:44:12.984375
17480,24.35,2022-10-26 10:44:13.000000
17481,28.44,2022-10-26 10:44:13.015625
17482,32.64,2022-10-26 10:44:13.031250
17483,37.21,2022-10-26 10:44:13.046875
17484,41.97,2022-10-26 10:44:13.062500
17485,46.36,2022-10-26 10:44:13.078125
17486,49.93,2022-10-26 10:44:13.093750
17487,52.61,2022-10-26 10:44:13.109375
17488,54.49,2022-10-26 10:44:13.125000
17489,55.31,2022-10-26 10:44:13.140625
17490,54.01,2022-10-26 10:44:13.156250
17491,48.85,2022-10-26 10:44:13.171875
17492,38.23,2022-10-26 10:44:13.187500
17493,21.64,2022-10-26 10:44:13.203125
17494,0.43,2022-10-26 10:44:13.218750
17495,-22.48,2022-10-26 10:44:13.234375
17496,-43.51,2022-10-26 10:44:13.250000
17497,-59.75,2022-10-26 10:44:13.265625
17498,-69.8,2022-10-26 10:44:13.281250
17499,-74.01,2022-10-26 10:44:13.296875
17500,-74.09,2022-10-26 10:44:13.312500
17501,-72.41,2022-10-26 10:44:13.328125
17502,-71.28,2022-10-26 10:44:13.343750
17503,-72.45,2022-10-26 10:44:13.359375
17504,-76.75,2022-10-26 10:44:13.375000
17505,-83.93,2022-10-26 10:44:13.390625
17506,-92.78,2022-10-26 10:44:13.406250
17507,-101.74,2022-10-26 10:44:13.421875
17508,-109.53,2022-10-26 10:44:13.437500
17509,-115.75,2022-10-26 10:44:13.453125
17510,-120.95,2022-10-26 10:44:13.468750
17511,-126.15,2022-10-26 10:44:13.484375
17512,-132.07,2022-10-26 10:44:13.500000
17513,-138.45,2022-10-26 10:44:13.515625
17514,-143.95,2022-10-26 10:44:13.531250
17515,-146.69,2022-10-26 10:44:13.546875
17516,-145.09,2022-10-26 10:44:13.562500
17517,-138.61,2022-10-26 10:44:13.578125
17518,-128.06,2022-10-26 10:44:13.593750
17519,-115.12,2022-10-26 10:44:13.609375
17520,-101.79,2022-10-26 10:44:13.625000
17521,-89.62,2022-10-26 10:44:13.640625
17522,-79.38,2022-10-26 10:44:13.656250
17523,-71.09,2022-10-26 10:44:13.671875
17524,-64.43,2022-10-26 10:44:13.687500
17525,-59.23,2022-10-26 10:44:13.703125
17526,-55.6,2022-10-26 10:44:13.718750
17527,-53.97,2022-10-26 10:44:13.734375
17528,-54.64,2022-10-26 10:44:13.750000
17529,-57.47,2022-10-26 10:44:13.765625
17530,-61.68,2022-10-26 10:44:13.781250
17531,-66.04,2022-10-26 10:44:13.796875
17532,-69.16,2022-10-26 10:44:13.812500
17533,-70.02,2022-10-26 10:44:13.828125
17534,-68.19,2022-10-26 10:44:13.843750
17535,-63.87,2022-10-26 10:44:13.859375
17536,-57.69,2022-10-26 10:44:13.875000
17537,-50.39,2022-10-26 10:44:13.890625
17538,-42.56,2022-10-26 10:44:13.906250
17539,-34.45,2022-10-26 10:44:13.921875
17540,-26.15,2022-10-26 10:44:13.937500
17541,-17.64,2022-10-26 10:44:13.953125
17542,-9.08,2022-10-26 10:44:13.968750
17543,-0.86,2022-10-26 10:44:13.984375
17544,6.47,2022-10-26 10:44:14.000000
17545,12.32,2022-10-26 10:44:14.015625
17546,16.32,2022-10-26 10:44:14.031250
17547,18.41,2022-10-26 10:44:14.046875
17548,18.8,2022-10-26 10:44:14.062500
17549,17.92,2022-10-26 10:44:14.078125
17550,16.22,2022-10-26 10:44:14.093750
17551,14.03,2022-10-26 10:44:14.109375
17552,11.6,2022-10-26 10:44:14.125000
17553,9.03,2022-10-26 10:44:14.140625
17554,6.38,2022-10-26 10:44:14.156250
17555,3.63,2022-10-26 10:44:14.171875
17556,0.83,2022-10-26 10:44:14.187500
17557,-2.05,2022-10-26 10:44:14.203125
17558,-4.91,2022-10-26 10:44:14.218750
17559,-7.62,2022-10-26 10:44:14.234375
17560,-10.12,2022-10-26 10:44:14.250000
17561,-12.46,2022-10-26 10:44:14.265625
17562,-14.9,2022-10-26 10:44:14.281250
17563,-17.88,2022-10-26 10:44:14.296875
17564,-21.84,2022-10-26 10:44:14.312500
17565,-27.02,2022-10-26 10:44:14.328125
17566,-33.25,2022-10-26 10:44:14.343750
17567,-39.96,2022-10-26 10:44:14.359375
17568,-46.41,2022-10-26 10:44:14.375000
17569,-51.98,2022-10-26 10:44:14.390625
17570,-56.41,2022-10-26 10:44:14.406250
17571,-59.91,2022-10-26 10:44:14.421875
17572,-63.08,2022-10-26 10:44:14.437500
17573,-66.66,2022-10-26 10:44:14.453125
17574,-71.26,2022-10-26 10:44:14.468750
17575,-77.22,2022-10-26 10:44:14.484375
17576,-84.49,2022-10-26 10:44:14.500000
17577,-92.64,2022-10-26 10:44:14.515625
17578,-100.97,2022-10-26 10:44:14.531250
17579,-108.69,2022-10-26 10:44:14.546875
17580,-115.21,2022-10-26 10:44:14.562500
17581,-120.39,2022-10-26 10:44:14.578125
17582,-124.53,2022-10-26 10:44:14.593750
17583,-128.3,2022-10-26 10:44:14.609375
17584,-132.43,2022-10-26 10:44:14.625000
17585,-137.45,2022-10-26 10:44:14.640625
17586,-143.41,2022-10-26 10:44:14.656250
17587,-149.72,2022-10-26 10:44:14.671875
17588,-155.0,2022-10-26 10:44:14.687500
17589,-157.18,2022-10-26 10:44:14.703125
17590,-153.89,2022-10-26 10:44:14.718750
17591,-143.1,2022-10-26 10:44:14.734375
17592,-124.05,2022-10-26 10:44:14.750000
17593,-97.72,2022-10-26 10:44:14.765625
17594,-66.77,2022-10-26 10:44:14.781250
17595,-34.81,2022-10-26 10:44:14.796875
17596,-5.17,2022-10-26 10:44:14.812500
17597,19.96,2022-10-26 10:44:14.828125
17598,39.89,2022-10-26 10:44:14.843750
17599,55.0,2022-10-26 10:44:14.859375
17600,66.03,2022-10-26 10:44:14.875000
17601,73.35,2022-10-26 10:44:14.890625
17602,76.87,2022-10-26 10:44:14.906250
17603,76.43,2022-10-26 10:44:14.921875
17604,72.29,2022-10-26 10:44:14.937500
17605,65.44,2022-10-26 10:44:14.953125
17606,57.53,2022-10-26 10:44:14.968750
17607,50.3,2022-10-26 10:44:14.984375
17608,45.01,2022-10-26 10:44:15.000000
17609,42.12,2022-10-26 10:44:15.015625
17610,41.25,2022-10-26 10:44:15.031250
17611,41.48,2022-10-26 10:44:15.046875
17612,41.84,2022-10-26 10:44:15.062500
17613,41.7,2022-10-26 10:44:15.078125
17614,40.93,2022-10-26 10:44:15.093750
17615,39.78,2022-10-26 10:44:15.109375
17616,38.56,2022-10-26 10:44:15.125000
17617,37.43,2022-10-26 10:44:15.140625
17618,36.22,2022-10-26 10:44:15.156250
17619,34.65,2022-10-26 10:44:15.171875
17620,32.54,2022-10-26 10:44:15.187500
17621,30.16,2022-10-26 10:44:15.203125
17622,28.1,2022-10-26 10:44:15.218750
17623,27.1,2022-10-26 10:44:15.234375
17624,27.57,2022-10-26 10:44:15.250000
17625,29.28,2022-10-26 10:44:15.265625
17626,31.3,2022-10-26 10:44:15.281250
17627,32.34,2022-10-26 10:44:15.296875
17628,31.17,2022-10-26 10:44:15.312500
17629,27.24,2022-10-26 10:44:15.328125
17630,20.95,2022-10-26 10:44:15.343750
17631,13.49,2022-10-26 10:44:15.359375
17632,6.35,2022-10-26 10:44:15.375000
17633,0.67,2022-10-26 10:44:15.390625
17634,-3.24,2022-10-26 10:44:15.406250
17635,-6.02,2022-10-26 10:44:15.421875
17636,-9.0,2022-10-26 10:44:15.437500
17637,-13.64,2022-10-26 10:44:15.453125
17638,-20.9,2022-10-26 10:44:15.468750
17639,-30.66,2022-10-26 10:44:15.484375
17640,-41.61,2022-10-26 10:44:15.500000
17641,-51.35,2022-10-26 10:44:15.515625
17642,-57.17,2022-10-26 10:44:15.531250
17643,-57.01,2022-10-26 10:44:15.546875
17644,-50.3,2022-10-26 10:44:15.562500
17645,-38.32,2022-10-26 10:44:15.578125
17646,-23.93,2022-10-26 10:44:15.593750
17647,-10.46,2022-10-26 10:44:15.609375
17648,-0.54,2022-10-26 10:44:15.625000
17649,4.78,2022-10-26 10:44:15.640625
17650,6.12,2022-10-26 10:44:15.656250
17651,5.16,2022-10-26 10:44:15.671875
17652,3.64,2022-10-26 10:44:15.687500
17653,2.62,2022-10-26 10:44:15.703125
17654,2.23,2022-10-26 10:44:15.718750
17655,1.98,2022-10-26 10:44:15.734375
17656,1.3,2022-10-26 10:44:15.750000
17657,-0.1,2022-10-26 10:44:15.765625
17658,-2.09,2022-10-26 10:44:15.781250
17659,-4.34,2022-10-26 10:44:15.796875
17660,-6.57,2022-10-26 10:44:15.812500
17661,-8.68,2022-10-26 10:44:15.828125
17662,-10.67,2022-10-26 10:44:15.843750
17663,-12.38,2022-10-26 10:44:15.859375
17664,-13.4,2022-10-26 10:44:15.875000
17665,-13.15,2022-10-26 10:44:15.890625
17666,-11.16,2022-10-26 10:44:15.906250
17667,-7.49,2022-10-26 10:44:15.921875
17668,-2.89,2022-10-26 10:44:15.937500
17669,1.34,2022-10-26 10:44:15.953125
17670,3.67,2022-10-26 10:44:15.968750
17671,2.87,2022-10-26 10:44:15.984375
17672,-1.55,2022-10-26 10:44:16.000000
17673,-9.25,2022-10-26 10:44:16.015625
17674,-19.08,2022-10-26 10:44:16.031250
17675,-29.41,2022-10-26 10:44:16.046875
17676,-38.5,2022-10-26 10:44:16.062500
17677,-44.94,2022-10-26 10:44:16.078125
17678,-47.89,2022-10-26 10:44:16.093750
17679,-47.26,2022-10-26 10:44:16.109375
17680,-43.63,2022-10-26 10:44:16.125000
17681,-37.96,2022-10-26 10:44:16.140625
17682,-31.35,2022-10-26 10:44:16.156250
17683,-24.73,2022-10-26 10:44:16.171875
17684,-18.75,2022-10-26 10:44:16.187500
17685,-13.9,2022-10-26 10:44:16.203125
17686,-10.52,2022-10-26 10:44:16.218750
17687,-8.85,2022-10-26 10:44:16.234375
17688,-9.15,2022-10-26 10:44:16.250000
17689,-11.71,2022-10-26 10:44:16.265625
17690,-16.86,2022-10-26 10:44:16.281250
17691,-24.81,2022-10-26 10:44:16.296875
17692,-35.26,2022-10-26 10:44:16.312500
17693,-46.94,2022-10-26 10:44:16.328125
17694,-57.43,2022-10-26 10:44:16.343750
17695,-63.53,2022-10-26 10:44:16.359375
17696,-62.11,2022-10-26 10:44:16.375000
17697,-51.5,2022-10-26 10:44:16.390625
17698,-32.38,2022-10-26 10:44:16.406250
17699,-7.85,2022-10-26 10:44:16.421875
17700,17.54,2022-10-26 10:44:16.437500
17701,39.47,2022-10-26 10:44:16.453125
17702,55.29,2022-10-26 10:44:16.468750
17703,64.66,2022-10-26 10:44:16.484375
17704,69.05,2022-10-26 10:44:16.500000
17705,70.53,2022-10-26 10:44:16.515625
17706,70.5,2022-10-26 10:44:16.531250
17707,69.24,2022-10-26 10:44:16.546875
17708,66.24,2022-10-26 10:44:16.562500
17709,61.03,2022-10-26 10:44:16.578125
17710,54.02,2022-10-26 10:44:16.593750
17711,46.64,2022-10-26 10:44:16.609375
17712,40.86,2022-10-26 10:44:16.625000
17713,38.37,2022-10-26 10:44:16.640625
17714,39.8,2022-10-26 10:44:16.656250
17715,44.58,2022-10-26 10:44:16.671875
17716,51.4,2022-10-26 10:44:16.687500
17717,58.88,2022-10-26 10:44:16.703125
17718,66.21,2022-10-26 10:44:16.718750
17719,73.42,2022-10-26 10:44:16.734375
17720,81.09,2022-10-26 10:44:16.750000
17721,89.82,2022-10-26 10:44:16.765625
17722,99.77,2022-10-26 10:44:16.781250
17723,110.46,2022-10-26 10:44:16.796875
17724,120.99,2022-10-26 10:44:16.812500
17725,130.35,2022-10-26 10:44:16.828125
17726,137.89,2022-10-26 10:44:16.843750
17727,143.37,2022-10-26 10:44:16.859375
17728,146.96,2022-10-26 10:44:16.875000
17729,149.09,2022-10-26 10:44:16.890625
17730,150.23,2022-10-26 10:44:16.906250
17731,150.9,2022-10-26 10:44:16.921875
17732,151.53,2022-10-26 10:44:16.937500
17733,152.43,2022-10-26 10:44:16.953125
17734,153.58,2022-10-26 10:44:16.968750
17735,154.41,2022-10-26 10:44:16.984375
17736,153.78,2022-10-26 10:44:17.000000
17737,150.19,2022-10-26 10:44:17.015625
17738,142.21,2022-10-26 10:44:17.031250
17739,129.02,2022-10-26 10:44:17.046875
17740,110.79,2022-10-26 10:44:17.062500
17741,88.69,2022-10-26 10:44:17.078125
17742,64.71,2022-10-26 10:44:17.093750
17743,41.18,2022-10-26 10:44:17.109375
17744,20.3,2022-10-26 10:44:17.125000
17745,3.72,2022-10-26 10:44:17.140625
17746,-7.63,2022-10-26 10:44:17.156250
17747,-13.68,2022-10-26 10:44:17.171875
17748,-15.02,2022-10-26 10:44:17.187500
17749,-12.74,2022-10-26 10:44:17.203125
17750,-8.17,2022-10-26 10:44:17.218750
17751,-2.6,2022-10-26 10:44:17.234375
17752,2.83,2022-10-26 10:44:17.250000
17753,7.27,2022-10-26 10:44:17.265625
17754,10.22,2022-10-26 10:44:17.281250
17755,11.57,2022-10-26 10:44:17.296875
17756,11.5,2022-10-26 10:44:17.312500
17757,10.41,2022-10-26 10:44:17.328125
17758,8.71,2022-10-26 10:44:17.343750
17759,6.61,2022-10-26 10:44:17.359375
17760,4.12,2022-10-26 10:44:17.375000
17761,1.03,2022-10-26 10:44:17.390625
17762,-2.89,2022-10-26 10:44:17.406250
17763,-7.78,2022-10-26 10:44:17.421875
17764,-13.7,2022-10-26 10:44:17.437500
17765,-20.66,2022-10-26 10:44:17.453125
17766,-28.78,2022-10-26 10:44:17.468750
17767,-38.17,2022-10-26 10:44:17.484375
17768,-48.85,2022-10-26 10:44:17.500000
17769,-60.57,2022-10-26 10:44:17.515625
17770,-72.83,2022-10-26 10:44:17.531250
17771,-84.9,2022-10-26 10:44:17.546875
17772,-96.28,2022-10-26 10:44:17.562500
17773,-106.86,2022-10-26 10:44:17.578125
17774,-116.78,2022-10-26 10:44:17.593750
17775,-126.25,2022-10-26 10:44:17.609375
17776,-135.0,2022-10-26 10:44:17.625000
17777,-141.98,2022-10-26 10:44:17.640625
17778,-145.43,2022-10-26 10:44:17.656250
17779,-143.35,2022-10-26 10:44:17.671875
17780,-134.03,2022-10-26 10:44:17.687500
17781,-116.81,2022-10-26 10:44:17.703125
17782,-92.37,2022-10-26 10:44:17.718750
17783,-62.83,2022-10-26 10:44:17.734375
17784,-31.5,2022-10-26 10:44:17.750000
17785,-2.32,2022-10-26 10:44:17.765625
17786,21.08,2022-10-26 10:44:17.781250
17787,36.51,2022-10-26 10:44:17.796875
17788,43.87,2022-10-26 10:44:17.812500
17789,45.31,2022-10-26 10:44:17.828125
17790,44.4,2022-10-26 10:44:17.843750
17791,44.62,2022-10-26 10:44:17.859375
17792,47.97,2022-10-26 10:44:17.875000
17793,54.2,2022-10-26 10:44:17.890625
17794,61.34,2022-10-26 10:44:17.906250
17795,66.79,2022-10-26 10:44:17.921875
17796,68.72,2022-10-26 10:44:17.937500
17797,66.66,2022-10-26 10:44:17.953125
17798,61.27,2022-10-26 10:44:17.968750
17799,53.62,2022-10-26 10:44:17.984375
17800,44.54,2022-10-26 10:44:18.000000
17801,34.44,2022-10-26 10:44:18.015625
17802,23.59,2022-10-26 10:44:18.031250
17803,12.41,2022-10-26 10:44:18.046875
17804,1.59,2022-10-26 10:44:18.062500
17805,-8.27,2022-10-26 10:44:18.078125
17806,-16.97,2022-10-26 10:44:18.093750
17807,-24.91,2022-10-26 10:44:18.109375
17808,-32.78,2022-10-26 10:44:18.125000
17809,-41.22,2022-10-26 10:44:18.140625
17810,-50.38,2022-10-26 10:44:18.156250
17811,-59.77,2022-10-26 10:44:18.171875
17812,-68.49,2022-10-26 10:44:18.187500
17813,-75.61,2022-10-26 10:44:18.203125
17814,-80.57,2022-10-26 10:44:18.218750
17815,-83.42,2022-10-26 10:44:18.234375
17816,-84.77,2022-10-26 10:44:18.250000
17817,-85.53,2022-10-26 10:44:18.265625
17818,-86.64,2022-10-26 10:44:18.281250
17819,-88.65,2022-10-26 10:44:18.296875
17820,-91.58,2022-10-26 10:44:18.312500
17821,-95.04,2022-10-26 10:44:18.328125
17822,-98.4,2022-10-26 10:44:18.343750
17823,-101.27,2022-10-26 10:44:18.359375
17824,-103.59,2022-10-26 10:44:18.375000
17825,-105.82,2022-10-26 10:44:18.390625
17826,-108.61,2022-10-26 10:44:18.406250
17827,-112.56,2022-10-26 10:44:18.421875
17828,-117.72,2022-10-26 10:44:18.437500
17829,-123.41,2022-10-26 10:44:18.453125
17830,-128.24,2022-10-26 10:44:18.468750
17831,-130.47,2022-10-26 10:44:18.484375
17832,-128.56,2022-10-26 10:44:18.500000
17833,-121.7,2022-10-26 10:44:18.515625
17834,-110.14,2022-10-26 10:44:18.531250
17835,-95.08,2022-10-26 10:44:18.546875
17836,-78.38,2022-10-26 10:44:18.562500
17837,-61.96,2022-10-26 10:44:18.578125
17838,-47.31,2022-10-26 10:44:18.593750
17839,-35.27,2022-10-26 10:44:18.609375
17840,-26.05,2022-10-26 10:44:18.625000
17841,-19.36,2022-10-26 10:44:18.640625
17842,-14.76,2022-10-26 10:44:18.656250
17843,-11.89,2022-10-26 10:44:18.671875
17844,-10.49,2022-10-26 10:44:18.687500
17845,-10.31,2022-10-26 10:44:18.703125
17846,-10.93,2022-10-26 10:44:18.718750
17847,-11.6,2022-10-26 10:44:18.734375
17848,-11.19,2022-10-26 10:44:18.750000
17849,-8.41,2022-10-26 10:44:18.765625
17850,-2.24,2022-10-26 10:44:18.781250
17851,7.67,2022-10-26 10:44:18.796875
17852,20.87,2022-10-26 10:44:18.812500
17853,36.1,2022-10-26 10:44:18.828125
17854,51.74,2022-10-26 10:44:18.843750
17855,66.26,2022-10-26 10:44:18.859375
17856,78.55,2022-10-26 10:44:18.875000
17857,87.96,2022-10-26 10:44:18.890625
17858,94.3,2022-10-26 10:44:18.906250
17859,97.49,2022-10-26 10:44:18.921875
17860,97.7,2022-10-26 10:44:18.937500
17861,95.28,2022-10-26 10:44:18.953125
17862,90.83,2022-10-26 10:44:18.968750
17863,85.14,2022-10-26 10:44:18.984375
17864,78.92,2022-10-26 10:44:19.000000
17865,72.58,2022-10-26 10:44:19.015625
17866,66.04,2022-10-26 10:44:19.031250
17867,58.85,2022-10-26 10:44:19.046875
17868,50.4,2022-10-26 10:44:19.062500
17869,40.36,2022-10-26 10:44:19.078125
17870,28.95,2022-10-26 10:44:19.093750
17871,17.16,2022-10-26 10:44:19.109375
17872,6.57,2022-10-26 10:44:19.125000
17873,-0.94,2022-10-26 10:44:19.140625
17874,-3.63,2022-10-26 10:44:19.156250
17875,-0.42,2022-10-26 10:44:19.171875
17876,8.7,2022-10-26 10:44:19.187500
17877,22.61,2022-10-26 10:44:19.203125
17878,39.23,2022-10-26 10:44:19.218750
17879,56.1,2022-10-26 10:44:19.234375
17880,71.03,2022-10-26 10:44:19.250000
17881,82.69,2022-10-26 10:44:19.265625
17882,90.76,2022-10-26 10:44:19.281250
17883,95.73,2022-10-26 10:44:19.296875
17884,98.46,2022-10-26 10:44:19.312500
17885,99.68,2022-10-26 10:44:19.328125
17886,99.76,2022-10-26 10:44:19.343750
17887,98.75,2022-10-26 10:44:19.359375
17888,96.53,2022-10-26 10:44:19.375000
17889,93.18,2022-10-26 10:44:19.390625
17890,89.09,2022-10-26 10:44:19.406250
17891,84.87,2022-10-26 10:44:19.421875
17892,81.21,2022-10-26 10:44:19.437500
17893,78.6,2022-10-26 10:44:19.453125
17894,77.16,2022-10-26 10:44:19.468750
17895,76.71,2022-10-26 10:44:19.484375
17896,76.87,2022-10-26 10:44:19.500000
17897,77.21,2022-10-26 10:44:19.515625
17898,77.44,2022-10-26 10:44:19.531250
17899,77.41,2022-10-26 10:44:19.546875
17900,77.09,2022-10-26 10:44:19.562500
17901,76.45,2022-10-26 10:44:19.578125
17902,75.38,2022-10-26 10:44:19.593750
17903,73.82,2022-10-26 10:44:19.609375
17904,71.74,2022-10-26 10:44:19.625000
17905,69.34,2022-10-26 10:44:19.640625
17906,66.98,2022-10-26 10:44:19.656250
17907,64.99,2022-10-26 10:44:19.671875
17908,63.35,2022-10-26 10:44:19.687500
17909,61.5,2022-10-26 10:44:19.703125
17910,58.58,2022-10-26 10:44:19.718750
17911,53.8,2022-10-26 10:44:19.734375
17912,46.85,2022-10-26 10:44:19.750000
17913,38.28,2022-10-26 10:44:19.765625
17914,29.3,2022-10-26 10:44:19.781250
17915,21.37,2022-10-26 10:44:19.796875
17916,15.67,2022-10-26 10:44:19.812500
17917,12.7,2022-10-26 10:44:19.828125
17918,12.26,2022-10-26 10:44:19.843750
17919,13.64,2022-10-26 10:44:19.859375
17920,15.88,2022-10-26 10:44:19.875000
17921,17.9,2022-10-26 10:44:19.890625
17922,18.53,2022-10-26 10:44:19.906250
17923,16.52,2022-10-26 10:44:19.921875
17924,10.49,2022-10-26 10:44:19.937500
17925,-0.73,2022-10-26 10:44:19.953125
17926,-17.83,2022-10-26 10:44:19.968750
17927,-40.56,2022-10-26 10:44:19.984375
17928,-67.44,2022-10-26 10:44:20.000000
17929,-95.78,2022-10-26 10:44:20.015625
17930,-122.01,2022-10-26 10:44:20.031250
17931,-142.44,2022-10-26 10:44:20.046875
17932,-154.18,2022-10-26 10:44:20.062500
17933,-155.96,2022-10-26 10:44:20.078125
17934,-148.48,2022-10-26 10:44:20.093750
17935,-134.04,2022-10-26 10:44:20.109375
17936,-115.79,2022-10-26 10:44:20.125000
17937,-96.62,2022-10-26 10:44:20.140625
17938,-78.5,2022-10-26 10:44:20.156250
17939,-62.21,2022-10-26 10:44:20.171875
17940,-47.62,2022-10-26 10:44:20.187500
17941,-34.25,2022-10-26 10:44:20.203125
17942,-21.7,2022-10-26 10:44:20.218750
17943,-9.9,2022-10-26 10:44:20.234375
17944,1.03,2022-10-26 10:44:20.250000
17945,10.85,2022-10-26 10:44:20.265625
17946,19.37,2022-10-26 10:44:20.281250
17947,26.57,2022-10-26 10:44:20.296875
17948,32.54,2022-10-26 10:44:20.312500
17949,37.57,2022-10-26 10:44:20.328125
17950,41.98,2022-10-26 10:44:20.343750
17951,46.13,2022-10-26 10:44:20.359375
17952,50.28,2022-10-26 10:44:20.375000
17953,54.61,2022-10-26 10:44:20.390625
