,BVP,time
15416,12.74,2022-08-17 14:41:20.078125
15417,16.65,2022-08-17 14:41:20.093750
15418,20.17,2022-08-17 14:41:20.109375
15419,23.25,2022-08-17 14:41:20.125000
15420,25.8,2022-08-17 14:41:20.140625
15421,27.67,2022-08-17 14:41:20.156250
15422,28.79,2022-08-17 14:41:20.171875
15423,29.21,2022-08-17 14:41:20.187500
15424,29.12,2022-08-17 14:41:20.203125
15425,28.71,2022-08-17 14:41:20.218750
15426,28.16,2022-08-17 14:41:20.234375
15427,27.56,2022-08-17 14:41:20.250000
15428,26.93,2022-08-17 14:41:20.265625
15429,26.31,2022-08-17 14:41:20.281250
15430,25.73,2022-08-17 14:41:20.296875
15431,25.27,2022-08-17 14:41:20.312500
15432,24.95,2022-08-17 14:41:20.328125
15433,24.69,2022-08-17 14:41:20.343750
15434,24.33,2022-08-17 14:41:20.359375
15435,23.67,2022-08-17 14:41:20.375000
15436,22.58,2022-08-17 14:41:20.390625
15437,21.01,2022-08-17 14:41:20.406250
15438,19.03,2022-08-17 14:41:20.421875
15439,16.75,2022-08-17 14:41:20.437500
15440,14.29,2022-08-17 14:41:20.453125
15441,11.78,2022-08-17 14:41:20.468750
15442,9.39,2022-08-17 14:41:20.484375
15443,7.26,2022-08-17 14:41:20.500000
15444,5.5,2022-08-17 14:41:20.515625
15445,4.13,2022-08-17 14:41:20.531250
15446,2.98,2022-08-17 14:41:20.546875
15447,1.75,2022-08-17 14:41:20.562500
15448,0.14,2022-08-17 14:41:20.578125
15449,-2.01,2022-08-17 14:41:20.593750
15450,-4.64,2022-08-17 14:41:20.609375
15451,-7.47,2022-08-17 14:41:20.625000
15452,-10.12,2022-08-17 14:41:20.640625
15453,-12.2,2022-08-17 14:41:20.656250
15454,-13.46,2022-08-17 14:41:20.671875
15455,-13.71,2022-08-17 14:41:20.687500
15456,-12.91,2022-08-17 14:41:20.703125
15457,-11.01,2022-08-17 14:41:20.718750
15458,-8.05,2022-08-17 14:41:20.734375
15459,-4.17,2022-08-17 14:41:20.750000
15460,0.34,2022-08-17 14:41:20.765625
15461,5.09,2022-08-17 14:41:20.781250
15462,9.65,2022-08-17 14:41:20.796875
15463,13.61,2022-08-17 14:41:20.812500
15464,16.73,2022-08-17 14:41:20.828125
15465,18.93,2022-08-17 14:41:20.843750
15466,20.28,2022-08-17 14:41:20.859375
15467,20.94,2022-08-17 14:41:20.875000
15468,21.06,2022-08-17 14:41:20.890625
15469,20.71,2022-08-17 14:41:20.906250
15470,19.89,2022-08-17 14:41:20.921875
15471,18.58,2022-08-17 14:41:20.937500
15472,16.81,2022-08-17 14:41:20.953125
15473,14.75,2022-08-17 14:41:20.968750
15474,12.67,2022-08-17 14:41:20.984375
15475,10.88,2022-08-17 14:41:21.000000
15476,9.61,2022-08-17 14:41:21.015625
15477,8.88,2022-08-17 14:41:21.031250
15478,8.56,2022-08-17 14:41:21.046875
15479,8.38,2022-08-17 14:41:21.062500
15480,8.13,2022-08-17 14:41:21.078125
15481,7.68,2022-08-17 14:41:21.093750
15482,7.09,2022-08-17 14:41:21.109375
15483,6.43,2022-08-17 14:41:21.125000
15484,5.78,2022-08-17 14:41:21.140625
15485,5.08,2022-08-17 14:41:21.156250
15486,4.19,2022-08-17 14:41:21.171875
15487,3.0,2022-08-17 14:41:21.187500
15488,1.43,2022-08-17 14:41:21.203125
15489,-0.4,2022-08-17 14:41:21.218750
15490,-2.27,2022-08-17 14:41:21.234375
15491,-3.91,2022-08-17 14:41:21.250000
15492,-5.16,2022-08-17 14:41:21.265625
15493,-5.97,2022-08-17 14:41:21.281250
15494,-6.5,2022-08-17 14:41:21.296875
15495,-6.95,2022-08-17 14:41:21.312500
15496,-7.57,2022-08-17 14:41:21.328125
15497,-8.47,2022-08-17 14:41:21.343750
15498,-9.72,2022-08-17 14:41:21.359375
15499,-11.28,2022-08-17 14:41:21.375000
15500,-13.09,2022-08-17 14:41:21.390625
15501,-15.02,2022-08-17 14:41:21.406250
15502,-16.86,2022-08-17 14:41:21.421875
15503,-18.35,2022-08-17 14:41:21.437500
15504,-19.15,2022-08-17 14:41:21.453125
15505,-18.98,2022-08-17 14:41:21.468750
15506,-17.65,2022-08-17 14:41:21.484375
15507,-15.19,2022-08-17 14:41:21.500000
15508,-11.81,2022-08-17 14:41:21.515625
15509,-7.85,2022-08-17 14:41:21.531250
15510,-3.72,2022-08-17 14:41:21.546875
15511,0.21,2022-08-17 14:41:21.562500
15512,3.63,2022-08-17 14:41:21.578125
15513,6.36,2022-08-17 14:41:21.593750
15514,8.31,2022-08-17 14:41:21.609375
15515,9.47,2022-08-17 14:41:21.625000
15516,9.92,2022-08-17 14:41:21.640625
15517,9.74,2022-08-17 14:41:21.656250
15518,9.06,2022-08-17 14:41:21.671875
15519,8.05,2022-08-17 14:41:21.687500
15520,6.87,2022-08-17 14:41:21.703125
15521,5.69,2022-08-17 14:41:21.718750
15522,4.61,2022-08-17 14:41:21.734375
15523,3.67,2022-08-17 14:41:21.750000
15524,2.82,2022-08-17 14:41:21.765625
15525,1.97,2022-08-17 14:41:21.781250
15526,1.06,2022-08-17 14:41:21.796875
15527,0.1,2022-08-17 14:41:21.812500
15528,-0.84,2022-08-17 14:41:21.828125
15529,-1.65,2022-08-17 14:41:21.843750
15530,-2.3,2022-08-17 14:41:21.859375
15531,-2.76,2022-08-17 14:41:21.875000
15532,-3.1,2022-08-17 14:41:21.890625
15533,-3.39,2022-08-17 14:41:21.906250
15534,-3.68,2022-08-17 14:41:21.921875
15535,-4.03,2022-08-17 14:41:21.937500
15536,-4.51,2022-08-17 14:41:21.953125
15537,-5.17,2022-08-17 14:41:21.968750
15538,-6.0,2022-08-17 14:41:21.984375
15539,-6.94,2022-08-17 14:41:22.000000
15540,-7.87,2022-08-17 14:41:22.015625
15541,-8.65,2022-08-17 14:41:22.031250
15542,-9.18,2022-08-17 14:41:22.046875
15543,-9.52,2022-08-17 14:41:22.062500
15544,-9.81,2022-08-17 14:41:22.078125
15545,-10.27,2022-08-17 14:41:22.093750
15546,-11.07,2022-08-17 14:41:22.109375
15547,-12.21,2022-08-17 14:41:22.125000
15548,-13.53,2022-08-17 14:41:22.140625
15549,-14.74,2022-08-17 14:41:22.156250
15550,-15.5,2022-08-17 14:41:22.171875
15551,-15.52,2022-08-17 14:41:22.187500
15552,-14.64,2022-08-17 14:41:22.203125
15553,-12.85,2022-08-17 14:41:22.218750
15554,-10.28,2022-08-17 14:41:22.234375
15555,-7.15,2022-08-17 14:41:22.250000
15556,-3.73,2022-08-17 14:41:22.265625
15557,-0.22,2022-08-17 14:41:22.281250
15558,3.17,2022-08-17 14:41:22.296875
15559,6.31,2022-08-17 14:41:22.312500
15560,9.07,2022-08-17 14:41:22.328125
15561,11.31,2022-08-17 14:41:22.343750
15562,12.95,2022-08-17 14:41:22.359375
15563,13.93,2022-08-17 14:41:22.375000
15564,14.27,2022-08-17 14:41:22.390625
15565,14.06,2022-08-17 14:41:22.406250
15566,13.47,2022-08-17 14:41:22.421875
15567,12.66,2022-08-17 14:41:22.437500
15568,11.79,2022-08-17 14:41:22.453125
15569,10.97,2022-08-17 14:41:22.468750
15570,10.24,2022-08-17 14:41:22.484375
15571,9.59,2022-08-17 14:41:22.500000
15572,8.96,2022-08-17 14:41:22.515625
15573,8.32,2022-08-17 14:41:22.531250
15574,7.63,2022-08-17 14:41:22.546875
15575,6.88,2022-08-17 14:41:22.562500
15576,6.14,2022-08-17 14:41:22.578125
15577,5.44,2022-08-17 14:41:22.593750
15578,4.81,2022-08-17 14:41:22.609375
15579,4.24,2022-08-17 14:41:22.625000
15580,3.67,2022-08-17 14:41:22.640625
15581,3.07,2022-08-17 14:41:22.656250
15582,2.41,2022-08-17 14:41:22.671875
15583,1.69,2022-08-17 14:41:22.687500
15584,0.94,2022-08-17 14:41:22.703125
15585,0.18,2022-08-17 14:41:22.718750
15586,-0.57,2022-08-17 14:41:22.734375
15587,-1.36,2022-08-17 14:41:22.750000
15588,-2.18,2022-08-17 14:41:22.765625
15589,-3.07,2022-08-17 14:41:22.781250
15590,-4.01,2022-08-17 14:41:22.796875
15591,-4.97,2022-08-17 14:41:22.812500
15592,-5.93,2022-08-17 14:41:22.828125
15593,-6.87,2022-08-17 14:41:22.843750
15594,-7.85,2022-08-17 14:41:22.859375
15595,-8.94,2022-08-17 14:41:22.875000
15596,-10.24,2022-08-17 14:41:22.890625
15597,-11.81,2022-08-17 14:41:22.906250
15598,-13.59,2022-08-17 14:41:22.921875
15599,-15.31,2022-08-17 14:41:22.937500
15600,-16.62,2022-08-17 14:41:22.953125
15601,-17.09,2022-08-17 14:41:22.968750
15602,-16.41,2022-08-17 14:41:22.984375
15603,-14.53,2022-08-17 14:41:23.000000
15604,-11.69,2022-08-17 14:41:23.015625
15605,-8.3,2022-08-17 14:41:23.031250
15606,-4.86,2022-08-17 14:41:23.046875
15607,-1.73,2022-08-17 14:41:23.062500
15608,0.95,2022-08-17 14:41:23.078125
15609,3.21,2022-08-17 14:41:23.093750
15610,5.18,2022-08-17 14:41:23.109375
15611,6.94,2022-08-17 14:41:23.125000
15612,8.44,2022-08-17 14:41:23.140625
15613,9.58,2022-08-17 14:41:23.156250
15614,10.26,2022-08-17 14:41:23.171875
15615,10.45,2022-08-17 14:41:23.187500
15616,10.27,2022-08-17 14:41:23.203125
15617,9.87,2022-08-17 14:41:23.218750
15618,9.38,2022-08-17 14:41:23.234375
15619,8.84,2022-08-17 14:41:23.250000
15620,8.2,2022-08-17 14:41:23.265625
15621,7.43,2022-08-17 14:41:23.281250
15622,6.57,2022-08-17 14:41:23.296875
15623,5.69,2022-08-17 14:41:23.312500
15624,4.93,2022-08-17 14:41:23.328125
15625,4.32,2022-08-17 14:41:23.343750
15626,3.85,2022-08-17 14:41:23.359375
15627,3.38,2022-08-17 14:41:23.375000
15628,2.77,2022-08-17 14:41:23.390625
15629,1.93,2022-08-17 14:41:23.406250
15630,0.83,2022-08-17 14:41:23.421875
15631,-0.47,2022-08-17 14:41:23.437500
15632,-1.88,2022-08-17 14:41:23.453125
15633,-3.29,2022-08-17 14:41:23.468750
15634,-4.61,2022-08-17 14:41:23.484375
15635,-5.7,2022-08-17 14:41:23.500000
15636,-6.42,2022-08-17 14:41:23.515625
15637,-6.58,2022-08-17 14:41:23.531250
15638,-6.05,2022-08-17 14:41:23.546875
15639,-4.79,2022-08-17 14:41:23.562500
15640,-2.95,2022-08-17 14:41:23.578125
15641,-0.81,2022-08-17 14:41:23.593750
15642,1.27,2022-08-17 14:41:23.609375
15643,2.96,2022-08-17 14:41:23.625000
15644,4.11,2022-08-17 14:41:23.640625
15645,4.76,2022-08-17 14:41:23.656250
15646,5.08,2022-08-17 14:41:23.671875
15647,5.33,2022-08-17 14:41:23.687500
15648,5.71,2022-08-17 14:41:23.703125
15649,6.41,2022-08-17 14:41:23.718750
15650,7.57,2022-08-17 14:41:23.734375
15651,9.28,2022-08-17 14:41:23.750000
15652,11.58,2022-08-17 14:41:23.765625
15653,14.4,2022-08-17 14:41:23.781250
15654,17.51,2022-08-17 14:41:23.796875
15655,20.57,2022-08-17 14:41:23.812500
15656,23.28,2022-08-17 14:41:23.828125
15657,25.42,2022-08-17 14:41:23.843750
15658,26.96,2022-08-17 14:41:23.859375
15659,27.97,2022-08-17 14:41:23.875000
15660,28.55,2022-08-17 14:41:23.890625
15661,28.71,2022-08-17 14:41:23.906250
15662,28.34,2022-08-17 14:41:23.921875
15663,27.29,2022-08-17 14:41:23.937500
15664,25.45,2022-08-17 14:41:23.953125
15665,22.86,2022-08-17 14:41:23.968750
15666,19.72,2022-08-17 14:41:23.984375
15667,16.28,2022-08-17 14:41:24.000000
15668,12.83,2022-08-17 14:41:24.015625
15669,9.52,2022-08-17 14:41:24.031250
15670,6.43,2022-08-17 14:41:24.046875
15671,3.54,2022-08-17 14:41:24.062500
15672,0.87,2022-08-17 14:41:24.078125
15673,-1.54,2022-08-17 14:41:24.093750
15674,-3.57,2022-08-17 14:41:24.109375
15675,-5.12,2022-08-17 14:41:24.125000
15676,-6.18,2022-08-17 14:41:24.140625
15677,-6.83,2022-08-17 14:41:24.156250
15678,-7.2,2022-08-17 14:41:24.171875
15679,-7.49,2022-08-17 14:41:24.187500
15680,-7.83,2022-08-17 14:41:24.203125
15681,-8.27,2022-08-17 14:41:24.218750
15682,-8.74,2022-08-17 14:41:24.234375
15683,-9.13,2022-08-17 14:41:24.250000
15684,-9.33,2022-08-17 14:41:24.265625
15685,-9.31,2022-08-17 14:41:24.281250
15686,-9.13,2022-08-17 14:41:24.296875
15687,-8.95,2022-08-17 14:41:24.312500
15688,-8.88,2022-08-17 14:41:24.328125
15689,-8.97,2022-08-17 14:41:24.343750
15690,-9.17,2022-08-17 14:41:24.359375
15691,-9.4,2022-08-17 14:41:24.375000
15692,-9.61,2022-08-17 14:41:24.390625
15693,-9.85,2022-08-17 14:41:24.406250
15694,-10.29,2022-08-17 14:41:24.421875
15695,-11.12,2022-08-17 14:41:24.437500
15696,-12.43,2022-08-17 14:41:24.453125
15697,-14.15,2022-08-17 14:41:24.468750
15698,-16.02,2022-08-17 14:41:24.484375
15699,-17.66,2022-08-17 14:41:24.500000
15700,-18.74,2022-08-17 14:41:24.515625
15701,-19.04,2022-08-17 14:41:24.531250
15702,-18.51,2022-08-17 14:41:24.546875
15703,-17.24,2022-08-17 14:41:24.562500
15704,-15.43,2022-08-17 14:41:24.578125
15705,-13.28,2022-08-17 14:41:24.593750
15706,-10.98,2022-08-17 14:41:24.609375
15707,-8.64,2022-08-17 14:41:24.625000
15708,-6.33,2022-08-17 14:41:24.640625
15709,-4.14,2022-08-17 14:41:24.656250
15710,-2.13,2022-08-17 14:41:24.671875
15711,-0.39,2022-08-17 14:41:24.687500
15712,0.95,2022-08-17 14:41:24.703125
15713,1.84,2022-08-17 14:41:24.718750
15714,2.27,2022-08-17 14:41:24.734375
15715,2.36,2022-08-17 14:41:24.750000
15716,2.25,2022-08-17 14:41:24.765625
15717,2.1,2022-08-17 14:41:24.781250
15718,2.03,2022-08-17 14:41:24.796875
15719,2.07,2022-08-17 14:41:24.812500
15720,2.2,2022-08-17 14:41:24.828125
15721,2.37,2022-08-17 14:41:24.843750
15722,2.55,2022-08-17 14:41:24.859375
15723,2.73,2022-08-17 14:41:24.875000
15724,2.88,2022-08-17 14:41:24.890625
15725,2.99,2022-08-17 14:41:24.906250
15726,3.02,2022-08-17 14:41:24.921875
15727,2.89,2022-08-17 14:41:24.937500
15728,2.58,2022-08-17 14:41:24.953125
15729,2.09,2022-08-17 14:41:24.968750
15730,1.51,2022-08-17 14:41:24.984375
15731,0.96,2022-08-17 14:41:25.000000
15732,0.55,2022-08-17 14:41:25.015625
15733,0.3,2022-08-17 14:41:25.031250
15734,0.13,2022-08-17 14:41:25.046875
15735,-0.1,2022-08-17 14:41:25.062500
15736,-0.54,2022-08-17 14:41:25.078125
15737,-1.27,2022-08-17 14:41:25.093750
15738,-2.23,2022-08-17 14:41:25.109375
15739,-3.33,2022-08-17 14:41:25.125000
15740,-4.44,2022-08-17 14:41:25.140625
15741,-5.49,2022-08-17 14:41:25.156250
15742,-6.48,2022-08-17 14:41:25.171875
15743,-7.47,2022-08-17 14:41:25.187500
15744,-8.48,2022-08-17 14:41:25.203125
15745,-9.5,2022-08-17 14:41:25.218750
15746,-10.53,2022-08-17 14:41:25.234375
15747,-11.53,2022-08-17 14:41:25.250000
15748,-12.5,2022-08-17 14:41:25.265625
15749,-13.43,2022-08-17 14:41:25.281250
15750,-14.32,2022-08-17 14:41:25.296875
15751,-15.1,2022-08-17 14:41:25.312500
15752,-15.64,2022-08-17 14:41:25.328125
15753,-15.77,2022-08-17 14:41:25.343750
15754,-15.32,2022-08-17 14:41:25.359375
15755,-14.19,2022-08-17 14:41:25.375000
15756,-12.36,2022-08-17 14:41:25.390625
15757,-9.91,2022-08-17 14:41:25.406250
15758,-7.0,2022-08-17 14:41:25.421875
15759,-3.84,2022-08-17 14:41:25.437500
15760,-0.62,2022-08-17 14:41:25.453125
15761,2.49,2022-08-17 14:41:25.468750
15762,5.29,2022-08-17 14:41:25.484375
15763,7.57,2022-08-17 14:41:25.500000
15764,9.1,2022-08-17 14:41:25.515625
15765,9.73,2022-08-17 14:41:25.531250
15766,9.42,2022-08-17 14:41:25.546875
15767,8.38,2022-08-17 14:41:25.562500
15768,6.95,2022-08-17 14:41:25.578125
15769,5.54,2022-08-17 14:41:25.593750
15770,4.45,2022-08-17 14:41:25.609375
15771,3.77,2022-08-17 14:41:25.625000
15772,3.41,2022-08-17 14:41:25.640625
15773,3.21,2022-08-17 14:41:25.656250
15774,3.09,2022-08-17 14:41:25.671875
15775,3.05,2022-08-17 14:41:25.687500
15776,3.16,2022-08-17 14:41:25.703125
15777,3.44,2022-08-17 14:41:25.718750
15778,3.78,2022-08-17 14:41:25.734375
15779,3.98,2022-08-17 14:41:25.750000
15780,3.85,2022-08-17 14:41:25.765625
15781,3.29,2022-08-17 14:41:25.781250
15782,2.36,2022-08-17 14:41:25.796875
15783,1.21,2022-08-17 14:41:25.812500
15784,0.01,2022-08-17 14:41:25.828125
15785,-1.16,2022-08-17 14:41:25.843750
15786,-2.28,2022-08-17 14:41:25.859375
15787,-3.4,2022-08-17 14:41:25.875000
15788,-4.54,2022-08-17 14:41:25.890625
15789,-5.66,2022-08-17 14:41:25.906250
15790,-6.73,2022-08-17 14:41:25.921875
15791,-7.73,2022-08-17 14:41:25.937500
15792,-8.71,2022-08-17 14:41:25.953125
15793,-9.75,2022-08-17 14:41:25.968750
15794,-10.88,2022-08-17 14:41:25.984375
15795,-12.11,2022-08-17 14:41:26.000000
15796,-13.34,2022-08-17 14:41:26.015625
15797,-14.41,2022-08-17 14:41:26.031250
15798,-15.14,2022-08-17 14:41:26.046875
15799,-15.33,2022-08-17 14:41:26.062500
15800,-14.82,2022-08-17 14:41:26.078125
15801,-13.49,2022-08-17 14:41:26.093750
15802,-11.28,2022-08-17 14:41:26.109375
15803,-8.23,2022-08-17 14:41:26.125000
15804,-4.55,2022-08-17 14:41:26.140625
15805,-0.55,2022-08-17 14:41:26.156250
15806,3.43,2022-08-17 14:41:26.171875
15807,7.03,2022-08-17 14:41:26.187500
15808,10.0,2022-08-17 14:41:26.203125
15809,12.19,2022-08-17 14:41:26.218750
15810,13.56,2022-08-17 14:41:26.234375
15811,14.14,2022-08-17 14:41:26.250000
15812,14.05,2022-08-17 14:41:26.265625
15813,13.44,2022-08-17 14:41:26.281250
15814,12.51,2022-08-17 14:41:26.296875
15815,11.4,2022-08-17 14:41:26.312500
15816,10.23,2022-08-17 14:41:26.328125
15817,9.08,2022-08-17 14:41:26.343750
15818,7.98,2022-08-17 14:41:26.359375
15819,6.95,2022-08-17 14:41:26.375000
15820,6.05,2022-08-17 14:41:26.390625
15821,5.35,2022-08-17 14:41:26.406250
15822,4.87,2022-08-17 14:41:26.421875
15823,4.55,2022-08-17 14:41:26.437500
15824,4.23,2022-08-17 14:41:26.453125
15825,3.78,2022-08-17 14:41:26.468750
15826,3.07,2022-08-17 14:41:26.484375
15827,2.15,2022-08-17 14:41:26.500000
15828,1.15,2022-08-17 14:41:26.515625
15829,0.24,2022-08-17 14:41:26.531250
15830,-0.47,2022-08-17 14:41:26.546875
15831,-1.02,2022-08-17 14:41:26.562500
15832,-1.51,2022-08-17 14:41:26.578125
15833,-2.1,2022-08-17 14:41:26.593750
15834,-2.89,2022-08-17 14:41:26.609375
15835,-3.9,2022-08-17 14:41:26.625000
15836,-5.05,2022-08-17 14:41:26.640625
15837,-6.26,2022-08-17 14:41:26.656250
15838,-7.47,2022-08-17 14:41:26.671875
15839,-8.67,2022-08-17 14:41:26.687500
15840,-9.9,2022-08-17 14:41:26.703125
15841,-11.21,2022-08-17 14:41:26.718750
15842,-12.67,2022-08-17 14:41:26.734375
15843,-14.33,2022-08-17 14:41:26.750000
15844,-16.19,2022-08-17 14:41:26.765625
15845,-18.15,2022-08-17 14:41:26.781250
15846,-19.95,2022-08-17 14:41:26.796875
15847,-21.21,2022-08-17 14:41:26.812500
15848,-21.54,2022-08-17 14:41:26.828125
15849,-20.55,2022-08-17 14:41:26.843750
15850,-18.11,2022-08-17 14:41:26.859375
15851,-14.3,2022-08-17 14:41:26.875000
15852,-9.49,2022-08-17 14:41:26.890625
15853,-4.22,2022-08-17 14:41:26.906250
15854,0.94,2022-08-17 14:41:26.921875
15855,5.47,2022-08-17 14:41:26.937500
15856,9.07,2022-08-17 14:41:26.953125
15857,11.65,2022-08-17 14:41:26.968750
15858,13.29,2022-08-17 14:41:26.984375
15859,14.17,2022-08-17 14:41:27.000000
15860,14.45,2022-08-17 14:41:27.015625
15861,14.26,2022-08-17 14:41:27.031250
15862,13.68,2022-08-17 14:41:27.046875
15863,12.79,2022-08-17 14:41:27.062500
15864,11.69,2022-08-17 14:41:27.078125
15865,10.48,2022-08-17 14:41:27.093750
15866,9.31,2022-08-17 14:41:27.109375
15867,8.27,2022-08-17 14:41:27.125000
15868,7.41,2022-08-17 14:41:27.140625
15869,6.72,2022-08-17 14:41:27.156250
15870,6.16,2022-08-17 14:41:27.171875
15871,5.64,2022-08-17 14:41:27.187500
15872,5.08,2022-08-17 14:41:27.203125
15873,4.42,2022-08-17 14:41:27.218750
15874,3.63,2022-08-17 14:41:27.234375
15875,2.75,2022-08-17 14:41:27.250000
15876,1.84,2022-08-17 14:41:27.265625
15877,0.98,2022-08-17 14:41:27.281250
15878,0.19,2022-08-17 14:41:27.296875
15879,-0.58,2022-08-17 14:41:27.312500
15880,-1.46,2022-08-17 14:41:27.328125
15881,-2.52,2022-08-17 14:41:27.343750
15882,-3.71,2022-08-17 14:41:27.359375
15883,-4.89,2022-08-17 14:41:27.375000
15884,-5.81,2022-08-17 14:41:27.390625
15885,-6.3,2022-08-17 14:41:27.406250
15886,-6.37,2022-08-17 14:41:27.421875
15887,-6.17,2022-08-17 14:41:27.437500
15888,-6.0,2022-08-17 14:41:27.453125
15889,-6.09,2022-08-17 14:41:27.468750
15890,-6.62,2022-08-17 14:41:27.484375
15891,-7.61,2022-08-17 14:41:27.500000
15892,-8.99,2022-08-17 14:41:27.515625
15893,-10.64,2022-08-17 14:41:27.531250
15894,-12.34,2022-08-17 14:41:27.546875
15895,-13.82,2022-08-17 14:41:27.562500
15896,-14.75,2022-08-17 14:41:27.578125
15897,-14.8,2022-08-17 14:41:27.593750
15898,-13.81,2022-08-17 14:41:27.609375
15899,-11.8,2022-08-17 14:41:27.625000
15900,-9.01,2022-08-17 14:41:27.640625
15901,-5.79,2022-08-17 14:41:27.656250
15902,-2.44,2022-08-17 14:41:27.671875
15903,0.86,2022-08-17 14:41:27.687500
15904,3.99,2022-08-17 14:41:27.703125
15905,6.91,2022-08-17 14:41:27.718750
15906,9.56,2022-08-17 14:41:27.734375
15907,11.8,2022-08-17 14:41:27.750000
15908,13.49,2022-08-17 14:41:27.765625
15909,14.5,2022-08-17 14:41:27.781250
15910,14.83,2022-08-17 14:41:27.796875
15911,14.57,2022-08-17 14:41:27.812500
15912,13.89,2022-08-17 14:41:27.828125
15913,12.99,2022-08-17 14:41:27.843750
15914,12.04,2022-08-17 14:41:27.859375
15915,11.14,2022-08-17 14:41:27.875000
15916,10.31,2022-08-17 14:41:27.890625
15917,9.53,2022-08-17 14:41:27.906250
15918,8.75,2022-08-17 14:41:27.921875
15919,7.97,2022-08-17 14:41:27.937500
15920,7.17,2022-08-17 14:41:27.953125
15921,6.39,2022-08-17 14:41:27.968750
15922,5.66,2022-08-17 14:41:27.984375
15923,5.0,2022-08-17 14:41:28.000000
15924,4.41,2022-08-17 14:41:28.015625
15925,3.86,2022-08-17 14:41:28.031250
15926,3.27,2022-08-17 14:41:28.046875
15927,2.56,2022-08-17 14:41:28.062500
15928,1.65,2022-08-17 14:41:28.078125
15929,0.47,2022-08-17 14:41:28.093750
15930,-0.95,2022-08-17 14:41:28.109375
15931,-2.52,2022-08-17 14:41:28.125000
15932,-4.04,2022-08-17 14:41:28.140625
15933,-5.32,2022-08-17 14:41:28.156250
15934,-6.21,2022-08-17 14:41:28.171875
15935,-6.68,2022-08-17 14:41:28.187500
15936,-6.89,2022-08-17 14:41:28.203125
15937,-7.1,2022-08-17 14:41:28.218750
15938,-7.59,2022-08-17 14:41:28.234375
15939,-8.57,2022-08-17 14:41:28.250000
15940,-10.07,2022-08-17 14:41:28.265625
15941,-11.92,2022-08-17 14:41:28.281250
15942,-13.83,2022-08-17 14:41:28.296875
15943,-15.42,2022-08-17 14:41:28.312500
15944,-16.41,2022-08-17 14:41:28.328125
15945,-16.59,2022-08-17 14:41:28.343750
15946,-15.88,2022-08-17 14:41:28.359375
15947,-14.31,2022-08-17 14:41:28.375000
15948,-11.98,2022-08-17 14:41:28.390625
15949,-9.07,2022-08-17 14:41:28.406250
15950,-5.8,2022-08-17 14:41:28.421875
15951,-2.47,2022-08-17 14:41:28.437500
15952,0.68,2022-08-17 14:41:28.453125
15953,3.43,2022-08-17 14:41:28.468750
15954,5.7,2022-08-17 14:41:28.484375
15955,7.49,2022-08-17 14:41:28.500000
15956,8.91,2022-08-17 14:41:28.515625
15957,10.0,2022-08-17 14:41:28.531250
15958,10.78,2022-08-17 14:41:28.546875
15959,11.24,2022-08-17 14:41:28.562500
15960,11.3,2022-08-17 14:41:28.578125
15961,10.95,2022-08-17 14:41:28.593750
15962,10.21,2022-08-17 14:41:28.609375
15963,9.19,2022-08-17 14:41:28.625000
15964,8.0,2022-08-17 14:41:28.640625
15965,6.84,2022-08-17 14:41:28.656250
15966,5.86,2022-08-17 14:41:28.671875
15967,5.17,2022-08-17 14:41:28.687500
15968,4.76,2022-08-17 14:41:28.703125
15969,4.55,2022-08-17 14:41:28.718750
15970,4.38,2022-08-17 14:41:28.734375
15971,4.1,2022-08-17 14:41:28.750000
15972,3.62,2022-08-17 14:41:28.765625
15973,3.0,2022-08-17 14:41:28.781250
15974,2.35,2022-08-17 14:41:28.796875
15975,1.86,2022-08-17 14:41:28.812500
15976,1.6,2022-08-17 14:41:28.828125
