,BVP,time
18033,-22.4,2022-10-26 09:57:22.796875
18034,-21.04,2022-10-26 09:57:22.812500
18035,-18.86,2022-10-26 09:57:22.828125
18036,-15.73,2022-10-26 09:57:22.843750
18037,-11.63,2022-10-26 09:57:22.859375
18038,-6.69,2022-10-26 09:57:22.875000
18039,-1.18,2022-10-26 09:57:22.890625
18040,4.48,2022-10-26 09:57:22.906250
18041,9.83,2022-10-26 09:57:22.921875
18042,14.4,2022-10-26 09:57:22.937500
18043,17.85,2022-10-26 09:57:22.953125
18044,19.95,2022-10-26 09:57:22.968750
18045,20.67,2022-10-26 09:57:22.984375
18046,20.24,2022-10-26 09:57:23.000000
18047,19.21,2022-10-26 09:57:23.015625
18048,18.37,2022-10-26 09:57:23.031250
18049,18.61,2022-10-26 09:57:23.046875
18050,20.61,2022-10-26 09:57:23.062500
18051,24.58,2022-10-26 09:57:23.078125
18052,30.1,2022-10-26 09:57:23.093750
18053,36.24,2022-10-26 09:57:23.109375
18054,41.82,2022-10-26 09:57:23.125000
18055,45.82,2022-10-26 09:57:23.140625
18056,47.63,2022-10-26 09:57:23.156250
18057,47.14,2022-10-26 09:57:23.171875
18058,44.63,2022-10-26 09:57:23.187500
18059,40.53,2022-10-26 09:57:23.203125
18060,35.34,2022-10-26 09:57:23.218750
18061,29.59,2022-10-26 09:57:23.234375
18062,23.78,2022-10-26 09:57:23.250000
18063,18.31,2022-10-26 09:57:23.265625
18064,13.36,2022-10-26 09:57:23.281250
18065,8.7,2022-10-26 09:57:23.296875
18066,3.71,2022-10-26 09:57:23.312500
18067,-2.36,2022-10-26 09:57:23.328125
18068,-10.0,2022-10-26 09:57:23.343750
18069,-19.1,2022-10-26 09:57:23.359375
18070,-28.87,2022-10-26 09:57:23.375000
18071,-38.12,2022-10-26 09:57:23.390625
18072,-45.66,2022-10-26 09:57:23.406250
18073,-50.68,2022-10-26 09:57:23.421875
18074,-52.92,2022-10-26 09:57:23.437500
18075,-52.57,2022-10-26 09:57:23.453125
18076,-50.02,2022-10-26 09:57:23.468750
18077,-45.7,2022-10-26 09:57:23.484375
18078,-40.07,2022-10-26 09:57:23.500000
18079,-33.62,2022-10-26 09:57:23.515625
18080,-27.0,2022-10-26 09:57:23.531250
18081,-20.98,2022-10-26 09:57:23.546875
18082,-16.23,2022-10-26 09:57:23.562500
18083,-13.25,2022-10-26 09:57:23.578125
18084,-12.13,2022-10-26 09:57:23.593750
18085,-12.57,2022-10-26 09:57:23.609375
18086,-13.94,2022-10-26 09:57:23.625000
18087,-15.47,2022-10-26 09:57:23.640625
18088,-16.5,2022-10-26 09:57:23.656250
18089,-16.59,2022-10-26 09:57:23.671875
18090,-15.58,2022-10-26 09:57:23.687500
18091,-13.56,2022-10-26 09:57:23.703125
18092,-10.73,2022-10-26 09:57:23.718750
18093,-7.34,2022-10-26 09:57:23.734375
18094,-3.71,2022-10-26 09:57:23.750000
18095,-0.23,2022-10-26 09:57:23.765625
18096,2.57,2022-10-26 09:57:23.781250
18097,4.17,2022-10-26 09:57:23.796875
18098,4.14,2022-10-26 09:57:23.812500
18099,2.37,2022-10-26 09:57:23.828125
18100,-0.88,2022-10-26 09:57:23.843750
18101,-5.12,2022-10-26 09:57:23.859375
18102,-9.75,2022-10-26 09:57:23.875000
18103,-14.24,2022-10-26 09:57:23.890625
18104,-18.18,2022-10-26 09:57:23.906250
18105,-21.27,2022-10-26 09:57:23.921875
18106,-23.28,2022-10-26 09:57:23.937500
18107,-24.1,2022-10-26 09:57:23.953125
18108,-23.74,2022-10-26 09:57:23.968750
18109,-22.42,2022-10-26 09:57:23.984375
18110,-20.42,2022-10-26 09:57:24.000000
18111,-17.99,2022-10-26 09:57:24.015625
18112,-15.27,2022-10-26 09:57:24.031250
18113,-12.28,2022-10-26 09:57:24.046875
18114,-9.03,2022-10-26 09:57:24.062500
18115,-5.73,2022-10-26 09:57:24.078125
18116,-2.69,2022-10-26 09:57:24.093750
18117,-0.28,2022-10-26 09:57:24.109375
18118,1.31,2022-10-26 09:57:24.125000
18119,2.18,2022-10-26 09:57:24.140625
18120,2.7,2022-10-26 09:57:24.156250
18121,3.29,2022-10-26 09:57:24.171875
18122,4.21,2022-10-26 09:57:24.187500
18123,5.48,2022-10-26 09:57:24.203125
18124,6.84,2022-10-26 09:57:24.218750
18125,7.96,2022-10-26 09:57:24.234375
18126,8.52,2022-10-26 09:57:24.250000
18127,8.33,2022-10-26 09:57:24.265625
18128,7.35,2022-10-26 09:57:24.281250
18129,5.67,2022-10-26 09:57:24.296875
18130,3.42,2022-10-26 09:57:24.312500
18131,0.81,2022-10-26 09:57:24.328125
18132,-1.94,2022-10-26 09:57:24.343750
18133,-4.59,2022-10-26 09:57:24.359375
18134,-6.91,2022-10-26 09:57:24.375000
18135,-8.76,2022-10-26 09:57:24.390625
18136,-10.12,2022-10-26 09:57:24.406250
18137,-11.1,2022-10-26 09:57:24.421875
18138,-11.95,2022-10-26 09:57:24.437500
18139,-13.0,2022-10-26 09:57:24.453125
18140,-14.47,2022-10-26 09:57:24.468750
18141,-16.34,2022-10-26 09:57:24.484375
18142,-18.32,2022-10-26 09:57:24.500000
18143,-19.93,2022-10-26 09:57:24.515625
18144,-20.68,2022-10-26 09:57:24.531250
18145,-20.38,2022-10-26 09:57:24.546875
18146,-19.25,2022-10-26 09:57:24.562500
18147,-17.84,2022-10-26 09:57:24.578125
18148,-16.77,2022-10-26 09:57:24.593750
18149,-16.39,2022-10-26 09:57:24.609375
18150,-16.6,2022-10-26 09:57:24.625000
18151,-16.9,2022-10-26 09:57:24.640625
18152,-16.62,2022-10-26 09:57:24.656250
18153,-15.3,2022-10-26 09:57:24.671875
18154,-12.87,2022-10-26 09:57:24.687500
18155,-9.64,2022-10-26 09:57:24.703125
18156,-6.07,2022-10-26 09:57:24.718750
18157,-2.57,2022-10-26 09:57:24.734375
18158,0.69,2022-10-26 09:57:24.750000
18159,3.83,2022-10-26 09:57:24.765625
18160,7.03,2022-10-26 09:57:24.781250
18161,10.36,2022-10-26 09:57:24.796875
18162,13.66,2022-10-26 09:57:24.812500
18163,16.49,2022-10-26 09:57:24.828125
18164,18.34,2022-10-26 09:57:24.843750
18165,18.92,2022-10-26 09:57:24.859375
18166,18.27,2022-10-26 09:57:24.875000
18167,16.94,2022-10-26 09:57:24.890625
18168,15.78,2022-10-26 09:57:24.906250
18169,15.63,2022-10-26 09:57:24.921875
18170,17.04,2022-10-26 09:57:24.937500
18171,20.06,2022-10-26 09:57:24.953125
18172,24.22,2022-10-26 09:57:24.968750
18173,28.77,2022-10-26 09:57:24.984375
18174,32.82,2022-10-26 09:57:25.000000
18175,35.58,2022-10-26 09:57:25.015625
18176,36.43,2022-10-26 09:57:25.031250
18177,34.95,2022-10-26 09:57:25.046875
18178,30.99,2022-10-26 09:57:25.062500
18179,24.72,2022-10-26 09:57:25.078125
18180,16.7,2022-10-26 09:57:25.093750
18181,7.89,2022-10-26 09:57:25.109375
18182,-0.61,2022-10-26 09:57:25.125000
18183,-7.76,2022-10-26 09:57:25.140625
18184,-12.88,2022-10-26 09:57:25.156250
18185,-15.74,2022-10-26 09:57:25.171875
18186,-16.51,2022-10-26 09:57:25.187500
18187,-15.59,2022-10-26 09:57:25.203125
18188,-13.44,2022-10-26 09:57:25.218750
18189,-10.41,2022-10-26 09:57:25.234375
18190,-6.79,2022-10-26 09:57:25.250000
18191,-2.85,2022-10-26 09:57:25.265625
18192,1.17,2022-10-26 09:57:25.281250
18193,5.0,2022-10-26 09:57:25.296875
18194,8.42,2022-10-26 09:57:25.312500
18195,11.27,2022-10-26 09:57:25.328125
18196,13.5,2022-10-26 09:57:25.343750
18197,15.1,2022-10-26 09:57:25.359375
18198,16.16,2022-10-26 09:57:25.375000
18199,16.76,2022-10-26 09:57:25.390625
18200,17.0,2022-10-26 09:57:25.406250
18201,16.97,2022-10-26 09:57:25.421875
18202,16.76,2022-10-26 09:57:25.437500
18203,16.4,2022-10-26 09:57:25.453125
18204,15.91,2022-10-26 09:57:25.468750
18205,15.23,2022-10-26 09:57:25.484375
18206,14.32,2022-10-26 09:57:25.500000
18207,13.14,2022-10-26 09:57:25.515625
18208,11.72,2022-10-26 09:57:25.531250
18209,10.11,2022-10-26 09:57:25.546875
18210,8.42,2022-10-26 09:57:25.562500
18211,6.7,2022-10-26 09:57:25.578125
18212,5.03,2022-10-26 09:57:25.593750
18213,3.4,2022-10-26 09:57:25.609375
18214,1.82,2022-10-26 09:57:25.625000
18215,0.27,2022-10-26 09:57:25.640625
18216,-1.3,2022-10-26 09:57:25.656250
18217,-2.91,2022-10-26 09:57:25.671875
18218,-4.58,2022-10-26 09:57:25.687500
18219,-6.36,2022-10-26 09:57:25.703125
18220,-8.27,2022-10-26 09:57:25.718750
18221,-10.37,2022-10-26 09:57:25.734375
18222,-12.75,2022-10-26 09:57:25.750000
18223,-15.5,2022-10-26 09:57:25.765625
18224,-18.72,2022-10-26 09:57:25.781250
18225,-22.42,2022-10-26 09:57:25.796875
18226,-26.46,2022-10-26 09:57:25.812500
18227,-30.52,2022-10-26 09:57:25.828125
18228,-34.01,2022-10-26 09:57:25.843750
18229,-36.25,2022-10-26 09:57:25.859375
18230,-36.57,2022-10-26 09:57:25.875000
18231,-34.65,2022-10-26 09:57:25.890625
18232,-30.61,2022-10-26 09:57:25.906250
18233,-25.11,2022-10-26 09:57:25.921875
18234,-19.06,2022-10-26 09:57:25.937500
18235,-13.4,2022-10-26 09:57:25.953125
18236,-8.76,2022-10-26 09:57:25.968750
18237,-5.35,2022-10-26 09:57:25.984375
18238,-3.01,2022-10-26 09:57:26.000000
18239,-1.43,2022-10-26 09:57:26.015625
18240,-0.34,2022-10-26 09:57:26.031250
18241,0.41,2022-10-26 09:57:26.046875
18242,0.85,2022-10-26 09:57:26.062500
18243,1.0,2022-10-26 09:57:26.078125
18244,0.95,2022-10-26 09:57:26.093750
18245,0.86,2022-10-26 09:57:26.109375
18246,0.88,2022-10-26 09:57:26.125000
18247,1.08,2022-10-26 09:57:26.140625
18248,1.39,2022-10-26 09:57:26.156250
18249,1.64,2022-10-26 09:57:26.171875
18250,1.69,2022-10-26 09:57:26.187500
18251,1.5,2022-10-26 09:57:26.203125
18252,1.14,2022-10-26 09:57:26.218750
18253,0.79,2022-10-26 09:57:26.234375
18254,0.62,2022-10-26 09:57:26.250000
18255,0.73,2022-10-26 09:57:26.265625
18256,1.1,2022-10-26 09:57:26.281250
18257,1.62,2022-10-26 09:57:26.296875
18258,2.14,2022-10-26 09:57:26.312500
18259,2.58,2022-10-26 09:57:26.328125
18260,2.94,2022-10-26 09:57:26.343750
18261,3.32,2022-10-26 09:57:26.359375
18262,3.86,2022-10-26 09:57:26.375000
18263,4.7,2022-10-26 09:57:26.390625
18264,5.97,2022-10-26 09:57:26.406250
18265,7.73,2022-10-26 09:57:26.421875
18266,9.93,2022-10-26 09:57:26.437500
18267,12.39,2022-10-26 09:57:26.453125
18268,14.78,2022-10-26 09:57:26.468750
18269,16.67,2022-10-26 09:57:26.484375
18270,17.62,2022-10-26 09:57:26.500000
18271,17.32,2022-10-26 09:57:26.515625
18272,15.62,2022-10-26 09:57:26.531250
18273,12.58,2022-10-26 09:57:26.546875
18274,8.43,2022-10-26 09:57:26.562500
18275,3.52,2022-10-26 09:57:26.578125
18276,-1.65,2022-10-26 09:57:26.593750
18277,-6.5,2022-10-26 09:57:26.609375
18278,-10.35,2022-10-26 09:57:26.625000
18279,-12.59,2022-10-26 09:57:26.640625
18280,-12.8,2022-10-26 09:57:26.656250
18281,-10.93,2022-10-26 09:57:26.671875
18282,-7.31,2022-10-26 09:57:26.687500
18283,-2.51,2022-10-26 09:57:26.703125
18284,2.81,2022-10-26 09:57:26.718750
18285,8.15,2022-10-26 09:57:26.734375
18286,13.2,2022-10-26 09:57:26.750000
18287,17.85,2022-10-26 09:57:26.765625
18288,22.04,2022-10-26 09:57:26.781250
18289,25.64,2022-10-26 09:57:26.796875
18290,28.46,2022-10-26 09:57:26.812500
18291,30.36,2022-10-26 09:57:26.828125
18292,31.27,2022-10-26 09:57:26.843750
18293,31.34,2022-10-26 09:57:26.859375
18294,30.84,2022-10-26 09:57:26.875000
18295,30.1,2022-10-26 09:57:26.890625
18296,29.41,2022-10-26 09:57:26.906250
18297,28.9,2022-10-26 09:57:26.921875
18298,28.56,2022-10-26 09:57:26.937500
18299,28.22,2022-10-26 09:57:26.953125
18300,27.7,2022-10-26 09:57:26.968750
18301,26.85,2022-10-26 09:57:26.984375
18302,25.64,2022-10-26 09:57:27.000000
18303,24.12,2022-10-26 09:57:27.015625
18304,22.45,2022-10-26 09:57:27.031250
18305,20.73,2022-10-26 09:57:27.046875
18306,19.04,2022-10-26 09:57:27.062500
18307,17.32,2022-10-26 09:57:27.078125
18308,15.48,2022-10-26 09:57:27.093750
18309,13.37,2022-10-26 09:57:27.109375
18310,10.9,2022-10-26 09:57:27.125000
18311,8.05,2022-10-26 09:57:27.140625
18312,4.9,2022-10-26 09:57:27.156250
18313,1.64,2022-10-26 09:57:27.171875
18314,-1.48,2022-10-26 09:57:27.187500
18315,-4.19,2022-10-26 09:57:27.203125
18316,-6.25,2022-10-26 09:57:27.218750
18317,-7.55,2022-10-26 09:57:27.234375
18318,-8.05,2022-10-26 09:57:27.250000
18319,-7.88,2022-10-26 09:57:27.265625
18320,-7.22,2022-10-26 09:57:27.281250
18321,-6.39,2022-10-26 09:57:27.296875
18322,-5.69,2022-10-26 09:57:27.312500
18323,-5.46,2022-10-26 09:57:27.328125
18324,-5.91,2022-10-26 09:57:27.343750
18325,-7.15,2022-10-26 09:57:27.359375
18326,-9.08,2022-10-26 09:57:27.375000
18327,-11.38,2022-10-26 09:57:27.390625
18328,-13.69,2022-10-26 09:57:27.406250
18329,-15.62,2022-10-26 09:57:27.421875
18330,-16.99,2022-10-26 09:57:27.437500
18331,-17.74,2022-10-26 09:57:27.453125
18332,-17.99,2022-10-26 09:57:27.468750
18333,-17.87,2022-10-26 09:57:27.484375
18334,-17.41,2022-10-26 09:57:27.500000
18335,-16.58,2022-10-26 09:57:27.515625
18336,-15.29,2022-10-26 09:57:27.531250
18337,-13.51,2022-10-26 09:57:27.546875
18338,-11.32,2022-10-26 09:57:27.562500
18339,-8.92,2022-10-26 09:57:27.578125
18340,-6.54,2022-10-26 09:57:27.593750
18341,-4.45,2022-10-26 09:57:27.609375
18342,-2.85,2022-10-26 09:57:27.625000
18343,-1.89,2022-10-26 09:57:27.640625
18344,-1.69,2022-10-26 09:57:27.656250
18345,-2.31,2022-10-26 09:57:27.671875
18346,-3.75,2022-10-26 09:57:27.687500
18347,-5.9,2022-10-26 09:57:27.703125
18348,-8.53,2022-10-26 09:57:27.718750
18349,-11.36,2022-10-26 09:57:27.734375
18350,-14.11,2022-10-26 09:57:27.750000
18351,-16.52,2022-10-26 09:57:27.765625
18352,-18.34,2022-10-26 09:57:27.781250
18353,-19.31,2022-10-26 09:57:27.796875
18354,-19.13,2022-10-26 09:57:27.812500
18355,-17.57,2022-10-26 09:57:27.828125
18356,-14.5,2022-10-26 09:57:27.843750
18357,-10.04,2022-10-26 09:57:27.859375
18358,-4.57,2022-10-26 09:57:27.875000
18359,1.32,2022-10-26 09:57:27.890625
18360,7.0,2022-10-26 09:57:27.906250
18361,11.92,2022-10-26 09:57:27.921875
18362,15.68,2022-10-26 09:57:27.937500
18363,18.12,2022-10-26 09:57:27.953125
18364,19.28,2022-10-26 09:57:27.968750
18365,19.32,2022-10-26 09:57:27.984375
18366,18.58,2022-10-26 09:57:28.000000
18367,17.44,2022-10-26 09:57:28.015625
18368,16.32,2022-10-26 09:57:28.031250
18369,15.61,2022-10-26 09:57:28.046875
18370,15.54,2022-10-26 09:57:28.062500
18371,16.1,2022-10-26 09:57:28.078125
18372,17.06,2022-10-26 09:57:28.093750
18373,18.04,2022-10-26 09:57:28.109375
18374,18.71,2022-10-26 09:57:28.125000
18375,18.93,2022-10-26 09:57:28.140625
18376,18.77,2022-10-26 09:57:28.156250
18377,18.48,2022-10-26 09:57:28.171875
18378,18.34,2022-10-26 09:57:28.187500
18379,18.44,2022-10-26 09:57:28.203125
18380,18.67,2022-10-26 09:57:28.218750
18381,18.8,2022-10-26 09:57:28.234375
18382,18.6,2022-10-26 09:57:28.250000
18383,17.96,2022-10-26 09:57:28.265625
18384,16.87,2022-10-26 09:57:28.281250
18385,15.4,2022-10-26 09:57:28.296875
18386,13.6,2022-10-26 09:57:28.312500
18387,11.48,2022-10-26 09:57:28.328125
18388,9.04,2022-10-26 09:57:28.343750
18389,6.4,2022-10-26 09:57:28.359375
18390,3.75,2022-10-26 09:57:28.375000
18391,1.31,2022-10-26 09:57:28.390625
18392,-0.72,2022-10-26 09:57:28.406250
18393,-2.29,2022-10-26 09:57:28.421875
18394,-3.43,2022-10-26 09:57:28.437500
18395,-4.21,2022-10-26 09:57:28.453125
18396,-4.64,2022-10-26 09:57:28.468750
18397,-4.72,2022-10-26 09:57:28.484375
18398,-4.38,2022-10-26 09:57:28.500000
18399,-3.66,2022-10-26 09:57:28.515625
18400,-2.65,2022-10-26 09:57:28.531250
18401,-1.58,2022-10-26 09:57:28.546875
18402,-0.72,2022-10-26 09:57:28.562500
18403,-0.27,2022-10-26 09:57:28.578125
18404,-0.35,2022-10-26 09:57:28.593750
18405,-0.91,2022-10-26 09:57:28.609375
18406,-1.84,2022-10-26 09:57:28.625000
18407,-2.95,2022-10-26 09:57:28.640625
18408,-4.13,2022-10-26 09:57:28.656250
18409,-5.32,2022-10-26 09:57:28.671875
18410,-6.53,2022-10-26 09:57:28.687500
18411,-7.77,2022-10-26 09:57:28.703125
18412,-9.03,2022-10-26 09:57:28.718750
18413,-10.24,2022-10-26 09:57:28.734375
18414,-11.32,2022-10-26 09:57:28.750000
18415,-12.18,2022-10-26 09:57:28.765625
18416,-12.78,2022-10-26 09:57:28.781250
18417,-13.17,2022-10-26 09:57:28.796875
18418,-13.47,2022-10-26 09:57:28.812500
18419,-13.82,2022-10-26 09:57:28.828125
18420,-14.37,2022-10-26 09:57:28.843750
18421,-15.21,2022-10-26 09:57:28.859375
18422,-16.35,2022-10-26 09:57:28.875000
18423,-17.75,2022-10-26 09:57:28.890625
18424,-19.27,2022-10-26 09:57:28.906250
18425,-20.67,2022-10-26 09:57:28.921875
18426,-21.68,2022-10-26 09:57:28.937500
18427,-22.01,2022-10-26 09:57:28.953125
18428,-21.39,2022-10-26 09:57:28.968750
18429,-19.7,2022-10-26 09:57:28.984375
18430,-16.93,2022-10-26 09:57:29.000000
18431,-13.32,2022-10-26 09:57:29.015625
18432,-9.22,2022-10-26 09:57:29.031250
18433,-5.15,2022-10-26 09:57:29.046875
18434,-1.6,2022-10-26 09:57:29.062500
18435,1.03,2022-10-26 09:57:29.078125
18436,2.6,2022-10-26 09:57:29.093750
18437,3.2,2022-10-26 09:57:29.109375
18438,3.18,2022-10-26 09:57:29.125000
18439,2.98,2022-10-26 09:57:29.140625
18440,2.98,2022-10-26 09:57:29.156250
18441,3.41,2022-10-26 09:57:29.171875
18442,4.29,2022-10-26 09:57:29.187500
18443,5.48,2022-10-26 09:57:29.203125
18444,6.79,2022-10-26 09:57:29.218750
18445,8.08,2022-10-26 09:57:29.234375
18446,9.26,2022-10-26 09:57:29.250000
18447,10.28,2022-10-26 09:57:29.265625
18448,11.12,2022-10-26 09:57:29.281250
18449,11.75,2022-10-26 09:57:29.296875
18450,12.11,2022-10-26 09:57:29.312500
18451,12.18,2022-10-26 09:57:29.328125
18452,11.98,2022-10-26 09:57:29.343750
18453,11.56,2022-10-26 09:57:29.359375
18454,10.97,2022-10-26 09:57:29.375000
18455,10.25,2022-10-26 09:57:29.390625
18456,9.39,2022-10-26 09:57:29.406250
18457,8.37,2022-10-26 09:57:29.421875
18458,7.17,2022-10-26 09:57:29.437500
18459,5.85,2022-10-26 09:57:29.453125
18460,4.56,2022-10-26 09:57:29.468750
18461,3.48,2022-10-26 09:57:29.484375
18462,2.72,2022-10-26 09:57:29.500000
18463,2.28,2022-10-26 09:57:29.515625
18464,2.0,2022-10-26 09:57:29.531250
18465,1.59,2022-10-26 09:57:29.546875
18466,0.79,2022-10-26 09:57:29.562500
18467,-0.45,2022-10-26 09:57:29.578125
18468,-1.99,2022-10-26 09:57:29.593750
18469,-3.48,2022-10-26 09:57:29.609375
18470,-4.6,2022-10-26 09:57:29.625000
18471,-5.19,2022-10-26 09:57:29.640625
18472,-5.33,2022-10-26 09:57:29.656250
18473,-5.23,2022-10-26 09:57:29.671875
18474,-5.12,2022-10-26 09:57:29.687500
18475,-5.13,2022-10-26 09:57:29.703125
18476,-5.22,2022-10-26 09:57:29.718750
18477,-5.29,2022-10-26 09:57:29.734375
18478,-5.27,2022-10-26 09:57:29.750000
18479,-5.18,2022-10-26 09:57:29.765625
18480,-5.15,2022-10-26 09:57:29.781250
18481,-5.25,2022-10-26 09:57:29.796875
18482,-5.54,2022-10-26 09:57:29.812500
18483,-6.0,2022-10-26 09:57:29.828125
18484,-6.56,2022-10-26 09:57:29.843750
18485,-7.18,2022-10-26 09:57:29.859375
18486,-7.81,2022-10-26 09:57:29.875000
18487,-8.45,2022-10-26 09:57:29.890625
18488,-9.07,2022-10-26 09:57:29.906250
18489,-9.61,2022-10-26 09:57:29.921875
18490,-10.0,2022-10-26 09:57:29.937500
18491,-10.25,2022-10-26 09:57:29.953125
18492,-10.41,2022-10-26 09:57:29.968750
18493,-10.67,2022-10-26 09:57:29.984375
18494,-11.19,2022-10-26 09:57:30.000000
18495,-12.09,2022-10-26 09:57:30.015625
18496,-13.32,2022-10-26 09:57:30.031250
18497,-14.66,2022-10-26 09:57:30.046875
18498,-15.79,2022-10-26 09:57:30.062500
18499,-16.36,2022-10-26 09:57:30.078125
18500,-16.12,2022-10-26 09:57:30.093750
18501,-15.03,2022-10-26 09:57:30.109375
18502,-13.21,2022-10-26 09:57:30.125000
18503,-10.98,2022-10-26 09:57:30.140625
18504,-8.72,2022-10-26 09:57:30.156250
18505,-6.81,2022-10-26 09:57:30.171875
18506,-5.5,2022-10-26 09:57:30.187500
18507,-4.88,2022-10-26 09:57:30.203125
18508,-4.9,2022-10-26 09:57:30.218750
18509,-5.39,2022-10-26 09:57:30.234375
18510,-6.11,2022-10-26 09:57:30.250000
18511,-6.83,2022-10-26 09:57:30.265625
18512,-7.37,2022-10-26 09:57:30.281250
18513,-7.61,2022-10-26 09:57:30.296875
18514,-7.52,2022-10-26 09:57:30.312500
18515,-7.15,2022-10-26 09:57:30.328125
18516,-6.6,2022-10-26 09:57:30.343750
18517,-6.04,2022-10-26 09:57:30.359375
18518,-5.55,2022-10-26 09:57:30.375000
18519,-5.16,2022-10-26 09:57:30.390625
18520,-4.83,2022-10-26 09:57:30.406250
18521,-4.42,2022-10-26 09:57:30.421875
18522,-3.84,2022-10-26 09:57:30.437500
18523,-3.07,2022-10-26 09:57:30.453125
18524,-2.15,2022-10-26 09:57:30.468750
18525,-1.18,2022-10-26 09:57:30.484375
18526,-0.23,2022-10-26 09:57:30.500000
18527,0.71,2022-10-26 09:57:30.515625
18528,1.69,2022-10-26 09:57:30.531250
18529,2.81,2022-10-26 09:57:30.546875
18530,4.11,2022-10-26 09:57:30.562500
18531,5.56,2022-10-26 09:57:30.578125
18532,7.1,2022-10-26 09:57:30.593750
18533,8.65,2022-10-26 09:57:30.609375
18534,10.15,2022-10-26 09:57:30.625000
18535,11.57,2022-10-26 09:57:30.640625
18536,12.84,2022-10-26 09:57:30.656250
18537,13.86,2022-10-26 09:57:30.671875
18538,14.49,2022-10-26 09:57:30.687500
18539,14.53,2022-10-26 09:57:30.703125
18540,13.89,2022-10-26 09:57:30.718750
18541,12.56,2022-10-26 09:57:30.734375
18542,10.72,2022-10-26 09:57:30.750000
18543,8.62,2022-10-26 09:57:30.765625
18544,6.54,2022-10-26 09:57:30.781250
18545,4.66,2022-10-26 09:57:30.796875
18546,2.97,2022-10-26 09:57:30.812500
18547,1.38,2022-10-26 09:57:30.828125
18548,-0.26,2022-10-26 09:57:30.843750
18549,-2.04,2022-10-26 09:57:30.859375
18550,-4.01,2022-10-26 09:57:30.875000
18551,-6.12,2022-10-26 09:57:30.890625
18552,-8.32,2022-10-26 09:57:30.906250
18553,-10.53,2022-10-26 09:57:30.921875
18554,-12.66,2022-10-26 09:57:30.937500
18555,-14.64,2022-10-26 09:57:30.953125
18556,-16.35,2022-10-26 09:57:30.968750
18557,-17.76,2022-10-26 09:57:30.984375
18558,-18.83,2022-10-26 09:57:31.000000
18559,-19.58,2022-10-26 09:57:31.015625
18560,-20.02,2022-10-26 09:57:31.031250
18561,-20.12,2022-10-26 09:57:31.046875
18562,-19.81,2022-10-26 09:57:31.062500
18563,-19.02,2022-10-26 09:57:31.078125
18564,-17.73,2022-10-26 09:57:31.093750
18565,-16.0,2022-10-26 09:57:31.109375
18566,-13.95,2022-10-26 09:57:31.125000
18567,-11.69,2022-10-26 09:57:31.140625
18568,-9.31,2022-10-26 09:57:31.156250
18569,-6.89,2022-10-26 09:57:31.171875
18570,-4.53,2022-10-26 09:57:31.187500
18571,-2.36,2022-10-26 09:57:31.203125
18572,-0.56,2022-10-26 09:57:31.218750
18573,0.74,2022-10-26 09:57:31.234375
18574,1.44,2022-10-26 09:57:31.250000
18575,1.52,2022-10-26 09:57:31.265625
18576,1.05,2022-10-26 09:57:31.281250
18577,0.14,2022-10-26 09:57:31.296875
18578,-1.03,2022-10-26 09:57:31.312500
18579,-2.21,2022-10-26 09:57:31.328125
18580,-3.16,2022-10-26 09:57:31.343750
18581,-3.66,2022-10-26 09:57:31.359375
18582,-3.6,2022-10-26 09:57:31.375000
18583,-3.0,2022-10-26 09:57:31.390625
18584,-2.02,2022-10-26 09:57:31.406250
18585,-0.86,2022-10-26 09:57:31.421875
18586,0.29,2022-10-26 09:57:31.437500
18587,1.3,2022-10-26 09:57:31.453125
18588,2.07,2022-10-26 09:57:31.468750
18589,2.52,2022-10-26 09:57:31.484375
18590,2.57,2022-10-26 09:57:31.500000
18591,2.22,2022-10-26 09:57:31.515625
18592,1.56,2022-10-26 09:57:31.531250
