,BVP,time
4334,58.45,2022-10-26 10:06:52.250000
4335,110.78,2022-10-26 10:06:52.265625
4336,173.98,2022-10-26 10:06:52.281250
4337,239.29,2022-10-26 10:06:52.296875
4338,296.76,2022-10-26 10:06:52.312500
4339,339.59,2022-10-26 10:06:52.328125
4340,367.29,2022-10-26 10:06:52.343750
4341,384.32,2022-10-26 10:06:52.359375
4342,395.73,2022-10-26 10:06:52.375000
4343,403.09,2022-10-26 10:06:52.390625
4344,403.06,2022-10-26 10:06:52.406250
4345,389.79,2022-10-26 10:06:52.421875
4346,358.54,2022-10-26 10:06:52.437500
4347,309.45,2022-10-26 10:06:52.453125
4348,248.17,2022-10-26 10:06:52.468750
4349,182.41,2022-10-26 10:06:52.484375
4350,117.98,2022-10-26 10:06:52.500000
4351,55.56,2022-10-26 10:06:52.515625
4352,-7.58,2022-10-26 10:06:52.531250
4353,-75.43,2022-10-26 10:06:52.546875
4354,-148.37,2022-10-26 10:06:52.562500
4355,-222.3,2022-10-26 10:06:52.578125
4356,-290.81,2022-10-26 10:06:52.593750
4357,-348.29,2022-10-26 10:06:52.609375
4358,-393.06,2022-10-26 10:06:52.625000
4359,-426.71,2022-10-26 10:06:52.640625
4360,-451.37,2022-10-26 10:06:52.656250
4361,-467.76,2022-10-26 10:06:52.671875
4362,-474.64,2022-10-26 10:06:52.687500
4363,-470.4,2022-10-26 10:06:52.703125
4364,-454.99,2022-10-26 10:06:52.718750
4365,-430.66,2022-10-26 10:06:52.734375
4366,-400.34,2022-10-26 10:06:52.750000
4367,-365.93,2022-10-26 10:06:52.765625
4368,-327.28,2022-10-26 10:06:52.781250
4369,-283.35,2022-10-26 10:06:52.796875
4370,-234.43,2022-10-26 10:06:52.812500
4371,-183.95,2022-10-26 10:06:52.828125
4372,-137.57,2022-10-26 10:06:52.843750
4373,-101.05,2022-10-26 10:06:52.859375
4374,-77.71,2022-10-26 10:06:52.875000
4375,-67.9,2022-10-26 10:06:52.890625
4376,-69.6,2022-10-26 10:06:52.906250
4377,-79.49,2022-10-26 10:06:52.921875
4378,-93.8,2022-10-26 10:06:52.937500
4379,-107.4,2022-10-26 10:06:52.953125
4380,-113.69,2022-10-26 10:06:52.968750
4381,-105.31,2022-10-26 10:06:52.984375
4382,-77.11,2022-10-26 10:06:53.000000
4383,-28.5,2022-10-26 10:06:53.015625
4384,35.71,2022-10-26 10:06:53.031250
4385,105.83,2022-10-26 10:06:53.046875
4386,171.11,2022-10-26 10:06:53.062500
4387,223.32,2022-10-26 10:06:53.078125
4388,259.19,2022-10-26 10:06:53.093750
4389,280.51,2022-10-26 10:06:53.109375
4390,292.32,2022-10-26 10:06:53.125000
4391,299.7,2022-10-26 10:06:53.140625
4392,306.48,2022-10-26 10:06:53.156250
4393,314.04,2022-10-26 10:06:53.171875
4394,322.02,2022-10-26 10:06:53.187500
4395,329.21,2022-10-26 10:06:53.203125
4396,334.49,2022-10-26 10:06:53.218750
4397,337.29,2022-10-26 10:06:53.234375
4398,337.27,2022-10-26 10:06:53.250000
4399,333.83,2022-10-26 10:06:53.265625
4400,325.28,2022-10-26 10:06:53.281250
4401,309.22,2022-10-26 10:06:53.296875
4402,283.52,2022-10-26 10:06:53.312500
4403,247.31,2022-10-26 10:06:53.328125
4404,201.67,2022-10-26 10:06:53.343750
4405,149.98,2022-10-26 10:06:53.359375
4406,97.57,2022-10-26 10:06:53.375000
4407,50.53,2022-10-26 10:06:53.390625
4408,14.31,2022-10-26 10:06:53.406250
4409,-8.77,2022-10-26 10:06:53.421875
4410,-20.21,2022-10-26 10:06:53.437500
4411,-25.68,2022-10-26 10:06:53.453125
4412,-32.48,2022-10-26 10:06:53.468750
4413,-45.47,2022-10-26 10:06:53.484375
4414,-65.09,2022-10-26 10:06:53.500000
4415,-86.25,2022-10-26 10:06:53.515625
4416,-101.5,2022-10-26 10:06:53.531250
4417,-104.5,2022-10-26 10:06:53.546875
4418,-93.3,2022-10-26 10:06:53.562500
4419,-71.18,2022-10-26 10:06:53.578125
4420,-44.13,2022-10-26 10:06:53.593750
4421,-18.28,2022-10-26 10:06:53.609375
4422,2.68,2022-10-26 10:06:53.625000
4423,17.56,2022-10-26 10:06:53.640625
4424,26.37,2022-10-26 10:06:53.656250
4425,28.64,2022-10-26 10:06:53.671875
4426,23.05,2022-10-26 10:06:53.687500
4427,8.62,2022-10-26 10:06:53.703125
4428,-14.17,2022-10-26 10:06:53.718750
4429,-42.3,2022-10-26 10:06:53.734375
4430,-71.55,2022-10-26 10:06:53.750000
4431,-97.61,2022-10-26 10:06:53.765625
4432,-117.99,2022-10-26 10:06:53.781250
4433,-131.8,2022-10-26 10:06:53.796875
4434,-139.2,2022-10-26 10:06:53.812500
4435,-140.48,2022-10-26 10:06:53.828125
4436,-136.02,2022-10-26 10:06:53.843750
4437,-126.7,2022-10-26 10:06:53.859375
4438,-115.05,2022-10-26 10:06:53.875000
4439,-105.51,2022-10-26 10:06:53.890625
4440,-102.6,2022-10-26 10:06:53.906250
4441,-108.8,2022-10-26 10:06:53.921875
4442,-121.96,2022-10-26 10:06:53.937500
4443,-135.29,2022-10-26 10:06:53.953125
4444,-139.83,2022-10-26 10:06:53.968750
4445,-128.16,2022-10-26 10:06:53.984375
4446,-97.83,2022-10-26 10:06:54.000000
4447,-52.0,2022-10-26 10:06:54.015625
4448,1.85,2022-10-26 10:06:54.031250
4449,55.24,2022-10-26 10:06:54.046875
4450,100.86,2022-10-26 10:06:54.062500
4451,133.99,2022-10-26 10:06:54.078125
4452,153.54,2022-10-26 10:06:54.093750
4453,161.14,2022-10-26 10:06:54.109375
4454,160.29,2022-10-26 10:06:54.125000
4455,154.27,2022-10-26 10:06:54.140625
4456,144.51,2022-10-26 10:06:54.156250
4457,129.66,2022-10-26 10:06:54.171875
4458,106.66,2022-10-26 10:06:54.187500
4459,73.49,2022-10-26 10:06:54.203125
4460,31.72,2022-10-26 10:06:54.218750
4461,-12.6,2022-10-26 10:06:54.234375
4462,-50.97,2022-10-26 10:06:54.250000
4463,-76.21,2022-10-26 10:06:54.265625
4464,-86.17,2022-10-26 10:06:54.281250
4465,-84.12,2022-10-26 10:06:54.296875
4466,-77.13,2022-10-26 10:06:54.312500
4467,-71.7,2022-10-26 10:06:54.328125
4468,-71.48,2022-10-26 10:06:54.343750
4469,-76.11,2022-10-26 10:06:54.359375
4470,-82.72,2022-10-26 10:06:54.375000
4471,-88.21,2022-10-26 10:06:54.390625
4472,-91.53,2022-10-26 10:06:54.406250
4473,-93.78,2022-10-26 10:06:54.421875
4474,-98.12,2022-10-26 10:06:54.437500
4475,-108.17,2022-10-26 10:06:54.453125
4476,-126.41,2022-10-26 10:06:54.468750
4477,-153.1,2022-10-26 10:06:54.484375
4478,-184.93,2022-10-26 10:06:54.500000
4479,-216.12,2022-10-26 10:06:54.515625
4480,-240.99,2022-10-26 10:06:54.531250
4481,-256.03,2022-10-26 10:06:54.546875
4482,-261.41,2022-10-26 10:06:54.562500
4483,-260.87,2022-10-26 10:06:54.578125
4484,-258.91,2022-10-26 10:06:54.593750
4485,-258.16,2022-10-26 10:06:54.609375
4486,-257.29,2022-10-26 10:06:54.625000
4487,-251.68,2022-10-26 10:06:54.640625
4488,-235.43,2022-10-26 10:06:54.656250
4489,-203.61,2022-10-26 10:06:54.671875
4490,-154.3,2022-10-26 10:06:54.687500
4491,-89.73,2022-10-26 10:06:54.703125
4492,-16.25,2022-10-26 10:06:54.718750
4493,56.92,2022-10-26 10:06:54.734375
4494,120.26,2022-10-26 10:06:54.750000
4495,165.85,2022-10-26 10:06:54.765625
4496,190.13,2022-10-26 10:06:54.781250
4497,194.8,2022-10-26 10:06:54.796875
4498,186.35,2022-10-26 10:06:54.812500
4499,174.22,2022-10-26 10:06:54.828125
4500,166.6,2022-10-26 10:06:54.843750
4501,167.85,2022-10-26 10:06:54.859375
4502,177.52,2022-10-26 10:06:54.875000
4503,192.37,2022-10-26 10:06:54.890625
4504,208.9,2022-10-26 10:06:54.906250
4505,225.15,2022-10-26 10:06:54.921875
4506,240.19,2022-10-26 10:06:54.937500
4507,252.9,2022-10-26 10:06:54.953125
4508,260.36,2022-10-26 10:06:54.968750
4509,258.31,2022-10-26 10:06:54.984375
4510,243.63,2022-10-26 10:06:55.000000
4511,216.07,2022-10-26 10:06:55.015625
4512,178.58,2022-10-26 10:06:55.031250
4513,135.37,2022-10-26 10:06:55.046875
4514,90.68,2022-10-26 10:06:55.062500
4515,46.89,2022-10-26 10:06:55.078125
4516,5.13,2022-10-26 10:06:55.093750
4517,-32.9,2022-10-26 10:06:55.109375
4518,-64.28,2022-10-26 10:06:55.125000
4519,-85.68,2022-10-26 10:06:55.140625
4520,-95.95,2022-10-26 10:06:55.156250
4521,-96.87,2022-10-26 10:06:55.171875
4522,-92.08,2022-10-26 10:06:55.187500
4523,-84.44,2022-10-26 10:06:55.203125
4524,-74.42,2022-10-26 10:06:55.218750
4525,-60.83,2022-10-26 10:06:55.234375
4526,-42.97,2022-10-26 10:06:55.250000
4527,-22.54,2022-10-26 10:06:55.265625
4528,-3.35,2022-10-26 10:06:55.281250
4529,10.85,2022-10-26 10:06:55.296875
4530,19.79,2022-10-26 10:06:55.312500
4531,27.07,2022-10-26 10:06:55.328125
4532,38.95,2022-10-26 10:06:55.343750
4533,59.81,2022-10-26 10:06:55.359375
4534,89.02,2022-10-26 10:06:55.375000
4535,120.69,2022-10-26 10:06:55.390625
4536,146.58,2022-10-26 10:06:55.406250
4537,160.76,2022-10-26 10:06:55.421875
4538,162.98,2022-10-26 10:06:55.437500
4539,158.51,2022-10-26 10:06:55.453125
4540,154.22,2022-10-26 10:06:55.468750
4541,154.62,2022-10-26 10:06:55.484375
4542,159.96,2022-10-26 10:06:55.500000
4543,166.29,2022-10-26 10:06:55.515625
4544,168.92,2022-10-26 10:06:55.531250
4545,164.24,2022-10-26 10:06:55.546875
4546,151.15,2022-10-26 10:06:55.562500
4547,129.75,2022-10-26 10:06:55.578125
4548,99.35,2022-10-26 10:06:55.593750
4549,57.91,2022-10-26 10:06:55.609375
4550,2.63,2022-10-26 10:06:55.625000
4551,-66.76,2022-10-26 10:06:55.640625
4552,-145.85,2022-10-26 10:06:55.656250
4553,-225.38,2022-10-26 10:06:55.671875
4554,-293.84,2022-10-26 10:06:55.687500
4555,-342.35,2022-10-26 10:06:55.703125
4556,-368.55,2022-10-26 10:06:55.718750
4557,-377.76,2022-10-26 10:06:55.734375
4558,-380.35,2022-10-26 10:06:55.750000
4559,-386.68,2022-10-26 10:06:55.765625
4560,-402.2,2022-10-26 10:06:55.781250
4561,-425.36,2022-10-26 10:06:55.796875
4562,-448.18,2022-10-26 10:06:55.812500
4563,-460.46,2022-10-26 10:06:55.828125
4564,-454.39,2022-10-26 10:06:55.843750
4565,-428.3,2022-10-26 10:06:55.859375
4566,-387.92,2022-10-26 10:06:55.875000
4567,-344.24,2022-10-26 10:06:55.890625
4568,-309.64,2022-10-26 10:06:55.906250
4569,-293.0,2022-10-26 10:06:55.921875
4570,-295.16,2022-10-26 10:06:55.937500
4571,-308.09,2022-10-26 10:06:55.953125
4572,-317.48,2022-10-26 10:06:55.968750
4573,-308.12,2022-10-26 10:06:55.984375
4574,-270.31,2022-10-26 10:06:56.000000
4575,-204.96,2022-10-26 10:06:56.015625
4576,-122.63,2022-10-26 10:06:56.031250
4577,-38.73,2022-10-26 10:06:56.046875
4578,34.16,2022-10-26 10:06:56.062500
4579,92.66,2022-10-26 10:06:56.078125
4580,143.39,2022-10-26 10:06:56.093750
4581,198.62,2022-10-26 10:06:56.109375
4582,268.1,2022-10-26 10:06:56.125000
4583,352.39,2022-10-26 10:06:56.140625
4584,441.52,2022-10-26 10:06:56.156250
4585,519.35,2022-10-26 10:06:56.171875
4586,570.15,2022-10-26 10:06:56.187500
4587,585.43,2022-10-26 10:06:56.203125
4588,566.01,2022-10-26 10:06:56.218750
4589,519.7,2022-10-26 10:06:56.234375
4590,457.19,2022-10-26 10:06:56.250000
4591,387.77,2022-10-26 10:06:56.265625
4592,318.21,2022-10-26 10:06:56.281250
4593,253.66,2022-10-26 10:06:56.296875
4594,199.49,2022-10-26 10:06:56.312500
4595,161.94,2022-10-26 10:06:56.328125
4596,146.64,2022-10-26 10:06:56.343750
4597,157.03,2022-10-26 10:06:56.359375
4598,191.89,2022-10-26 10:06:56.375000
4599,245.15,2022-10-26 10:06:56.390625
4600,306.24,2022-10-26 10:06:56.406250
4601,361.54,2022-10-26 10:06:56.421875
4602,397.87,2022-10-26 10:06:56.437500
4603,406.02,2022-10-26 10:06:56.453125
4604,383.69,2022-10-26 10:06:56.468750
4605,336.25,2022-10-26 10:06:56.484375
4606,274.28,2022-10-26 10:06:56.500000
4607,208.97,2022-10-26 10:06:56.515625
4608,148.31,2022-10-26 10:06:56.531250
4609,96.1,2022-10-26 10:06:56.546875
4610,53.43,2022-10-26 10:06:56.562500
4611,20.59,2022-10-26 10:06:56.578125
4612,-2.72,2022-10-26 10:06:56.593750
4613,-18.2,2022-10-26 10:06:56.609375
4614,-30.36,2022-10-26 10:06:56.625000
4615,-46.08,2022-10-26 10:06:56.640625
4616,-71.38,2022-10-26 10:06:56.656250
4617,-106.04,2022-10-26 10:06:56.671875
4618,-143.05,2022-10-26 10:06:56.687500
4619,-170.75,2022-10-26 10:06:56.703125
4620,-179.55,2022-10-26 10:06:56.718750
4621,-167.98,2022-10-26 10:06:56.734375
4622,-143.39,2022-10-26 10:06:56.750000
4623,-117.42,2022-10-26 10:06:56.765625
4624,-98.65,2022-10-26 10:06:56.781250
4625,-88.12,2022-10-26 10:06:56.796875
4626,-79.67,2022-10-26 10:06:56.812500
4627,-65.41,2022-10-26 10:06:56.828125
4628,-42.0,2022-10-26 10:06:56.843750
4629,-13.46,2022-10-26 10:06:56.859375
4630,9.98,2022-10-26 10:06:56.875000
4631,18.14,2022-10-26 10:06:56.890625
4632,6.15,2022-10-26 10:06:56.906250
4633,-23.08,2022-10-26 10:06:56.921875
4634,-60.73,2022-10-26 10:06:56.937500
4635,-96.61,2022-10-26 10:06:56.953125
4636,-124.32,2022-10-26 10:06:56.968750
4637,-142.86,2022-10-26 10:06:56.984375
4638,-155.26,2022-10-26 10:06:57.000000
4639,-165.67,2022-10-26 10:06:57.015625
4640,-176.26,2022-10-26 10:06:57.031250
4641,-187.23,2022-10-26 10:06:57.046875
4642,-198.32,2022-10-26 10:06:57.062500
4643,-210.65,2022-10-26 10:06:57.078125
4644,-227.57,2022-10-26 10:06:57.093750
4645,-252.82,2022-10-26 10:06:57.109375
4646,-287.91,2022-10-26 10:06:57.125000
4647,-329.19,2022-10-26 10:06:57.140625
4648,-368.25,2022-10-26 10:06:57.156250
4649,-394.65,2022-10-26 10:06:57.171875
4650,-401.0,2022-10-26 10:06:57.187500
4651,-386.28,2022-10-26 10:06:57.203125
4652,-356.09,2022-10-26 10:06:57.218750
4653,-319.9,2022-10-26 10:06:57.234375
4654,-285.4,2022-10-26 10:06:57.250000
4655,-254.39,2022-10-26 10:06:57.265625
4656,-222.13,2022-10-26 10:06:57.281250
4657,-179.46,2022-10-26 10:06:57.296875
4658,-117.98,2022-10-26 10:06:57.312500
4659,-35.41,2022-10-26 10:06:57.328125
4660,62.62,2022-10-26 10:06:57.343750
4661,163.98,2022-10-26 10:06:57.359375
4662,255.06,2022-10-26 10:06:57.375000
4663,326.4,2022-10-26 10:06:57.390625
4664,376.02,2022-10-26 10:06:57.406250
4665,409.17,2022-10-26 10:06:57.421875
4666,433.51,2022-10-26 10:06:57.437500
4667,454.1,2022-10-26 10:06:57.453125
4668,470.58,2022-10-26 10:06:57.468750
4669,477.84,2022-10-26 10:06:57.484375
4670,470.79,2022-10-26 10:06:57.500000
4671,447.78,2022-10-26 10:06:57.515625
4672,412.85,2022-10-26 10:06:57.531250
4673,373.75,2022-10-26 10:06:57.546875
4674,337.83,2022-10-26 10:06:57.562500
4675,308.72,2022-10-26 10:06:57.578125
4676,286.07,2022-10-26 10:06:57.593750
4677,267.11,2022-10-26 10:06:57.609375
4678,249.38,2022-10-26 10:06:57.625000
4679,232.03,2022-10-26 10:06:57.640625
4680,214.97,2022-10-26 10:06:57.656250
4681,197.92,2022-10-26 10:06:57.671875
4682,178.98,2022-10-26 10:06:57.687500
4683,156.06,2022-10-26 10:06:57.703125
4684,128.79,2022-10-26 10:06:57.718750
4685,98.43,2022-10-26 10:06:57.734375
4686,67.78,2022-10-26 10:06:57.750000
4687,39.52,2022-10-26 10:06:57.765625
4688,14.12,2022-10-26 10:06:57.781250
4689,-9.86,2022-10-26 10:06:57.796875
4690,-35.16,2022-10-26 10:06:57.812500
4691,-64.3,2022-10-26 10:06:57.828125
4692,-97.86,2022-10-26 10:06:57.843750
4693,-134.93,2022-10-26 10:06:57.859375
4694,-172.92,2022-10-26 10:06:57.875000
4695,-207.86,2022-10-26 10:06:57.890625
4696,-236.26,2022-10-26 10:06:57.906250
4697,-255.51,2022-10-26 10:06:57.921875
4698,-264.84,2022-10-26 10:06:57.937500
4699,-265.57,2022-10-26 10:06:57.953125
4700,-260.28,2022-10-26 10:06:57.968750
4701,-252.19,2022-10-26 10:06:57.984375
4702,-243.59,2022-10-26 10:06:58.000000
4703,-236.11,2022-10-26 10:06:58.015625
4704,-229.91,2022-10-26 10:06:58.031250
4705,-223.35,2022-10-26 10:06:58.046875
4706,-213.98,2022-10-26 10:06:58.062500
4707,-199.36,2022-10-26 10:06:58.078125
4708,-178.0,2022-10-26 10:06:58.093750
4709,-150.55,2022-10-26 10:06:58.109375
4710,-119.8,2022-10-26 10:06:58.125000
4711,-89.36,2022-10-26 10:06:58.140625
4712,-62.65,2022-10-26 10:06:58.156250
4713,-40.75,2022-10-26 10:06:58.171875
4714,-22.62,2022-10-26 10:06:58.187500
4715,-5.79,2022-10-26 10:06:58.203125
4716,12.44,2022-10-26 10:06:58.218750
4717,33.35,2022-10-26 10:06:58.234375
4718,56.37,2022-10-26 10:06:58.250000
4719,79.06,2022-10-26 10:06:58.265625
4720,98.8,2022-10-26 10:06:58.281250
4721,113.58,2022-10-26 10:06:58.296875
4722,122.84,2022-10-26 10:06:58.312500
4723,127.4,2022-10-26 10:06:58.328125
4724,128.53,2022-10-26 10:06:58.343750
4725,127.14,2022-10-26 10:06:58.359375
4726,122.32,2022-10-26 10:06:58.375000
4727,112.51,2022-10-26 10:06:58.390625
4728,95.93,2022-10-26 10:06:58.406250
4729,73.16,2022-10-26 10:06:58.421875
4730,47.37,2022-10-26 10:06:58.437500
4731,23.2,2022-10-26 10:06:58.453125
4732,3.98,2022-10-26 10:06:58.468750
4733,-11.02,2022-10-26 10:06:58.484375
4734,-26.55,2022-10-26 10:06:58.500000
4735,-48.63,2022-10-26 10:06:58.515625
4736,-80.37,2022-10-26 10:06:58.531250
4737,-119.83,2022-10-26 10:06:58.546875
4738,-160.96,2022-10-26 10:06:58.562500
4739,-197.32,2022-10-26 10:06:58.578125
4740,-225.92,2022-10-26 10:06:58.593750
4741,-249.03,2022-10-26 10:06:58.609375
4742,-272.26,2022-10-26 10:06:58.625000
4743,-299.65,2022-10-26 10:06:58.640625
4744,-330.41,2022-10-26 10:06:58.656250
4745,-357.37,2022-10-26 10:06:58.671875
4746,-369.32,2022-10-26 10:06:58.687500
4747,-356.07,2022-10-26 10:06:58.703125
4748,-313.22,2022-10-26 10:06:58.718750
4749,-244.59,2022-10-26 10:06:58.734375
4750,-160.88,2022-10-26 10:06:58.750000
4751,-75.93,2022-10-26 10:06:58.765625
4752,-1.46,2022-10-26 10:06:58.781250
4753,55.75,2022-10-26 10:06:58.796875
4754,95.81,2022-10-26 10:06:58.812500
4755,125.59,2022-10-26 10:06:58.828125
4756,155.18,2022-10-26 10:06:58.843750
4757,193.63,2022-10-26 10:06:58.859375
4758,245.02,2022-10-26 10:06:58.875000
4759,306.12,2022-10-26 10:06:58.890625
4760,367.08,2022-10-26 10:06:58.906250
4761,416.12,2022-10-26 10:06:58.921875
4762,443.89,2022-10-26 10:06:58.937500
4763,447.15,2022-10-26 10:06:58.953125
4764,428.43,2022-10-26 10:06:58.968750
4765,393.18,2022-10-26 10:06:58.984375
4766,346.07,2022-10-26 10:06:59.000000
4767,288.75,2022-10-26 10:06:59.015625
4768,221.61,2022-10-26 10:06:59.031250
4769,145.43,2022-10-26 10:06:59.046875
4770,63.77,2022-10-26 10:06:59.062500
4771,-17.42,2022-10-26 10:06:59.078125
4772,-92.27,2022-10-26 10:06:59.093750
4773,-156.95,2022-10-26 10:06:59.109375
4774,-210.76,2022-10-26 10:06:59.125000
4775,-254.97,2022-10-26 10:06:59.140625
4776,-291.02,2022-10-26 10:06:59.156250
4777,-320.6,2022-10-26 10:06:59.171875
4778,-346.17,2022-10-26 10:06:59.187500
4779,-371.67,2022-10-26 10:06:59.203125
4780,-401.24,2022-10-26 10:06:59.218750
4781,-436.12,2022-10-26 10:06:59.234375
4782,-472.17,2022-10-26 10:06:59.250000
4783,-499.45,2022-10-26 10:06:59.265625
4784,-504.41,2022-10-26 10:06:59.281250
4785,-475.26,2022-10-26 10:06:59.296875
4786,-407.57,2022-10-26 10:06:59.312500
4787,-306.14,2022-10-26 10:06:59.328125
4788,-183.63,2022-10-26 10:06:59.343750
4789,-57.34,2022-10-26 10:06:59.359375
4790,56.3,2022-10-26 10:06:59.375000
4791,145.2,2022-10-26 10:06:59.390625
4792,203.81,2022-10-26 10:06:59.406250
4793,232.7,2022-10-26 10:06:59.421875
4794,237.25,2022-10-26 10:06:59.437500
4795,226.02,2022-10-26 10:06:59.453125
4796,208.34,2022-10-26 10:06:59.468750
4797,192.47,2022-10-26 10:06:59.484375
4798,184.75,2022-10-26 10:06:59.500000
4799,188.04,2022-10-26 10:06:59.515625
4800,202.09,2022-10-26 10:06:59.531250
4801,223.21,2022-10-26 10:06:59.546875
4802,244.93,2022-10-26 10:06:59.562500
4803,259.76,2022-10-26 10:06:59.578125
4804,260.9,2022-10-26 10:06:59.593750
4805,245.21,2022-10-26 10:06:59.609375
4806,214.27,2022-10-26 10:06:59.625000
4807,173.58,2022-10-26 10:06:59.640625
4808,131.3,2022-10-26 10:06:59.656250
4809,95.77,2022-10-26 10:06:59.671875
4810,74.11,2022-10-26 10:06:59.687500
4811,70.91,2022-10-26 10:06:59.703125
4812,87.67,2022-10-26 10:06:59.718750
4813,121.15,2022-10-26 10:06:59.734375
4814,162.65,2022-10-26 10:06:59.750000
4815,198.58,2022-10-26 10:06:59.765625
4816,214.05,2022-10-26 10:06:59.781250
4817,199.51,2022-10-26 10:06:59.796875
4818,155.85,2022-10-26 10:06:59.812500
4819,96.33,2022-10-26 10:06:59.828125
4820,41.66,2022-10-26 10:06:59.843750
4821,10.83,2022-10-26 10:06:59.859375
4822,12.74,2022-10-26 10:06:59.875000
4823,42.12,2022-10-26 10:06:59.890625
4824,83.47,2022-10-26 10:06:59.906250
4825,117.85,2022-10-26 10:06:59.921875
4826,131.05,2022-10-26 10:06:59.937500
4827,117.31,2022-10-26 10:06:59.953125
4828,78.77,2022-10-26 10:06:59.968750
4829,22.46,2022-10-26 10:06:59.984375
4830,-43.69,2022-10-26 10:07:00.000000
4831,-113.55,2022-10-26 10:07:00.015625
4832,-183.7,2022-10-26 10:07:00.031250
4833,-253.05,2022-10-26 10:07:00.046875
4834,-322.06,2022-10-26 10:07:00.062500
4835,-390.56,2022-10-26 10:07:00.078125
4836,-456.51,2022-10-26 10:07:00.093750
4837,-514.34,2022-10-26 10:07:00.109375
4838,-556.32,2022-10-26 10:07:00.125000
4839,-574.86,2022-10-26 10:07:00.140625
4840,-565.48,2022-10-26 10:07:00.156250
4841,-529.08,2022-10-26 10:07:00.171875
4842,-471.6,2022-10-26 10:07:00.187500
4843,-402.26,2022-10-26 10:07:00.203125
4844,-330.05,2022-10-26 10:07:00.218750
4845,-261.83,2022-10-26 10:07:00.234375
4846,-200.15,2022-10-26 10:07:00.250000
4847,-143.59,2022-10-26 10:07:00.265625
4848,-88.86,2022-10-26 10:07:00.281250
4849,-33.07,2022-10-26 10:07:00.296875
4850,22.55,2022-10-26 10:07:00.312500
4851,72.75,2022-10-26 10:07:00.328125
4852,110.0,2022-10-26 10:07:00.343750
4853,127.93,2022-10-26 10:07:00.359375
4854,125.39,2022-10-26 10:07:00.375000
4855,107.96,2022-10-26 10:07:00.390625
4856,86.03,2022-10-26 10:07:00.406250
4857,70.81,2022-10-26 10:07:00.421875
4858,70.28,2022-10-26 10:07:00.437500
4859,87.05,2022-10-26 10:07:00.453125
4860,119.01,2022-10-26 10:07:00.468750
4861,162.26,2022-10-26 10:07:00.484375
4862,212.75,2022-10-26 10:07:00.500000
4863,267.14,2022-10-26 10:07:00.515625
4864,321.92,2022-10-26 10:07:00.531250
4865,373.07,2022-10-26 10:07:00.546875
4866,416.43,2022-10-26 10:07:00.562500
4867,448.65,2022-10-26 10:07:00.578125
4868,467.88,2022-10-26 10:07:00.593750
4869,473.87,2022-10-26 10:07:00.609375
4870,466.53,2022-10-26 10:07:00.625000
4871,445.5,2022-10-26 10:07:00.640625
4872,410.6,2022-10-26 10:07:00.656250
4873,362.99,2022-10-26 10:07:00.671875
4874,306.63,2022-10-26 10:07:00.687500
4875,248.17,2022-10-26 10:07:00.703125
4876,195.14,2022-10-26 10:07:00.718750
4877,152.92,2022-10-26 10:07:00.734375
4878,123.0,2022-10-26 10:07:00.750000
4879,102.1,2022-10-26 10:07:00.765625
4880,84.2,2022-10-26 10:07:00.781250
4881,64.37,2022-10-26 10:07:00.796875
4882,40.72,2022-10-26 10:07:00.812500
4883,14.87,2022-10-26 10:07:00.828125
4884,-9.51,2022-10-26 10:07:00.843750
4885,-29.5,2022-10-26 10:07:00.859375
4886,-44.55,2022-10-26 10:07:00.875000
4887,-56.24,2022-10-26 10:07:00.890625
4888,-66.88,2022-10-26 10:07:00.906250
4889,-77.59,2022-10-26 10:07:00.921875
4890,-87.74,2022-10-26 10:07:00.937500
