,BVP,time
16889,-8.17,2021-12-17 16:46:47.015625
16890,-7.16,2021-12-17 16:46:47.031250
16891,-6.04,2021-12-17 16:46:47.046875
16892,-4.91,2021-12-17 16:46:47.062500
16893,-3.83,2021-12-17 16:46:47.078125
16894,-2.81,2021-12-17 16:46:47.093750
16895,-1.87,2021-12-17 16:46:47.109375
16896,-1.09,2021-12-17 16:46:47.125000
16897,-0.47,2021-12-17 16:46:47.140625
16898,0.04,2021-12-17 16:46:47.156250
16899,0.55,2021-12-17 16:46:47.171875
16900,1.19,2021-12-17 16:46:47.187500
16901,2.02,2021-12-17 16:46:47.203125
16902,2.9,2021-12-17 16:46:47.218750
16903,3.63,2021-12-17 16:46:47.234375
16904,4.01,2021-12-17 16:46:47.250000
16905,4.02,2021-12-17 16:46:47.265625
16906,3.83,2021-12-17 16:46:47.281250
16907,3.74,2021-12-17 16:46:47.296875
16908,3.97,2021-12-17 16:46:47.312500
16909,4.61,2021-12-17 16:46:47.328125
16910,5.54,2021-12-17 16:46:47.343750
16911,6.52,2021-12-17 16:46:47.359375
16912,7.31,2021-12-17 16:46:47.375000
16913,7.83,2021-12-17 16:46:47.390625
16914,8.09,2021-12-17 16:46:47.406250
16915,8.18,2021-12-17 16:46:47.421875
16916,8.2,2021-12-17 16:46:47.437500
16917,8.14,2021-12-17 16:46:47.453125
16918,7.99,2021-12-17 16:46:47.468750
16919,7.67,2021-12-17 16:46:47.484375
16920,7.14,2021-12-17 16:46:47.500000
16921,6.39,2021-12-17 16:46:47.515625
16922,5.53,2021-12-17 16:46:47.531250
16923,4.7,2021-12-17 16:46:47.546875
16924,4.06,2021-12-17 16:46:47.562500
16925,3.73,2021-12-17 16:46:47.578125
16926,3.73,2021-12-17 16:46:47.593750
16927,3.98,2021-12-17 16:46:47.609375
16928,4.38,2021-12-17 16:46:47.625000
16929,4.8,2021-12-17 16:46:47.640625
16930,5.18,2021-12-17 16:46:47.656250
16931,5.5,2021-12-17 16:46:47.671875
16932,5.76,2021-12-17 16:46:47.687500
16933,5.9,2021-12-17 16:46:47.703125
16934,5.88,2021-12-17 16:46:47.718750
16935,5.64,2021-12-17 16:46:47.734375
16936,5.14,2021-12-17 16:46:47.750000
16937,4.48,2021-12-17 16:46:47.765625
16938,3.76,2021-12-17 16:46:47.781250
16939,3.11,2021-12-17 16:46:47.796875
16940,2.56,2021-12-17 16:46:47.812500
16941,2.11,2021-12-17 16:46:47.828125
16942,1.67,2021-12-17 16:46:47.843750
16943,1.18,2021-12-17 16:46:47.859375
16944,0.57,2021-12-17 16:46:47.875000
16945,-0.14,2021-12-17 16:46:47.890625
16946,-0.85,2021-12-17 16:46:47.906250
16947,-1.49,2021-12-17 16:46:47.921875
16948,-1.96,2021-12-17 16:46:47.937500
16949,-2.2,2021-12-17 16:46:47.953125
16950,-2.22,2021-12-17 16:46:47.968750
16951,-2.16,2021-12-17 16:46:47.984375
16952,-2.17,2021-12-17 16:46:48.000000
16953,-2.47,2021-12-17 16:46:48.015625
16954,-3.13,2021-12-17 16:46:48.031250
16955,-4.07,2021-12-17 16:46:48.046875
16956,-5.13,2021-12-17 16:46:48.062500
16957,-6.1,2021-12-17 16:46:48.078125
16958,-6.82,2021-12-17 16:46:48.093750
16959,-7.3,2021-12-17 16:46:48.109375
16960,-7.6,2021-12-17 16:46:48.125000
16961,-7.84,2021-12-17 16:46:48.140625
16962,-8.14,2021-12-17 16:46:48.156250
16963,-8.55,2021-12-17 16:46:48.171875
16964,-9.04,2021-12-17 16:46:48.187500
16965,-9.5,2021-12-17 16:46:48.203125
16966,-9.76,2021-12-17 16:46:48.218750
16967,-9.59,2021-12-17 16:46:48.234375
16968,-8.87,2021-12-17 16:46:48.250000
16969,-7.57,2021-12-17 16:46:48.265625
16970,-5.84,2021-12-17 16:46:48.281250
16971,-3.98,2021-12-17 16:46:48.296875
16972,-2.36,2021-12-17 16:46:48.312500
16973,-1.23,2021-12-17 16:46:48.328125
16974,-0.65,2021-12-17 16:46:48.343750
16975,-0.51,2021-12-17 16:46:48.359375
16976,-0.57,2021-12-17 16:46:48.375000
16977,-0.61,2021-12-17 16:46:48.390625
16978,-0.49,2021-12-17 16:46:48.406250
16979,-0.16,2021-12-17 16:46:48.421875
16980,0.3,2021-12-17 16:46:48.437500
16981,0.85,2021-12-17 16:46:48.453125
16982,1.45,2021-12-17 16:46:48.468750
16983,2.07,2021-12-17 16:46:48.484375
16984,2.66,2021-12-17 16:46:48.500000
16985,3.19,2021-12-17 16:46:48.515625
16986,3.55,2021-12-17 16:46:48.531250
16987,3.74,2021-12-17 16:46:48.546875
16988,3.75,2021-12-17 16:46:48.562500
16989,3.65,2021-12-17 16:46:48.578125
16990,3.54,2021-12-17 16:46:48.593750
16991,3.51,2021-12-17 16:46:48.609375
16992,3.61,2021-12-17 16:46:48.625000
16993,3.87,2021-12-17 16:46:48.640625
16994,4.3,2021-12-17 16:46:48.656250
16995,4.86,2021-12-17 16:46:48.671875
16996,5.49,2021-12-17 16:46:48.687500
16997,6.13,2021-12-17 16:46:48.703125
16998,6.75,2021-12-17 16:46:48.718750
16999,7.34,2021-12-17 16:46:48.734375
17000,7.89,2021-12-17 16:46:48.750000
17001,8.35,2021-12-17 16:46:48.765625
17002,8.63,2021-12-17 16:46:48.781250
17003,8.61,2021-12-17 16:46:48.796875
17004,8.2,2021-12-17 16:46:48.812500
17005,7.36,2021-12-17 16:46:48.828125
17006,6.2,2021-12-17 16:46:48.843750
17007,4.94,2021-12-17 16:46:48.859375
17008,3.83,2021-12-17 16:46:48.875000
17009,3.1,2021-12-17 16:46:48.890625
17010,2.83,2021-12-17 16:46:48.906250
17011,2.98,2021-12-17 16:46:48.921875
17012,3.38,2021-12-17 16:46:48.937500
17013,3.84,2021-12-17 16:46:48.953125
17014,4.17,2021-12-17 16:46:48.968750
17015,4.27,2021-12-17 16:46:48.984375
17016,4.07,2021-12-17 16:46:49.000000
17017,3.56,2021-12-17 16:46:49.015625
17018,2.75,2021-12-17 16:46:49.031250
17019,1.69,2021-12-17 16:46:49.046875
17020,0.52,2021-12-17 16:46:49.062500
17021,-0.62,2021-12-17 16:46:49.078125
17022,-1.54,2021-12-17 16:46:49.093750
17023,-2.15,2021-12-17 16:46:49.109375
17024,-2.46,2021-12-17 16:46:49.125000
17025,-2.61,2021-12-17 16:46:49.140625
17026,-2.76,2021-12-17 16:46:49.156250
17027,-2.97,2021-12-17 16:46:49.171875
17028,-3.26,2021-12-17 16:46:49.187500
17029,-3.57,2021-12-17 16:46:49.203125
17030,-3.82,2021-12-17 16:46:49.218750
17031,-3.97,2021-12-17 16:46:49.234375
17032,-4.0,2021-12-17 16:46:49.250000
17033,-3.94,2021-12-17 16:46:49.265625
17034,-3.83,2021-12-17 16:46:49.281250
17035,-3.77,2021-12-17 16:46:49.296875
17036,-3.83,2021-12-17 16:46:49.312500
17037,-4.13,2021-12-17 16:46:49.328125
17038,-4.69,2021-12-17 16:46:49.343750
17039,-5.48,2021-12-17 16:46:49.359375
17040,-6.31,2021-12-17 16:46:49.375000
17041,-6.94,2021-12-17 16:46:49.390625
17042,-7.17,2021-12-17 16:46:49.406250
17043,-6.9,2021-12-17 16:46:49.421875
17044,-6.18,2021-12-17 16:46:49.437500
17045,-5.13,2021-12-17 16:46:49.453125
17046,-3.94,2021-12-17 16:46:49.468750
17047,-2.77,2021-12-17 16:46:49.484375
17048,-1.72,2021-12-17 16:46:49.500000
17049,-0.85,2021-12-17 16:46:49.515625
17050,-0.16,2021-12-17 16:46:49.531250
17051,0.34,2021-12-17 16:46:49.546875
17052,0.72,2021-12-17 16:46:49.562500
17053,1.03,2021-12-17 16:46:49.578125
17054,1.35,2021-12-17 16:46:49.593750
17055,1.74,2021-12-17 16:46:49.609375
17056,2.17,2021-12-17 16:46:49.625000
17057,2.64,2021-12-17 16:46:49.640625
17058,3.05,2021-12-17 16:46:49.656250
17059,3.38,2021-12-17 16:46:49.671875
17060,3.59,2021-12-17 16:46:49.687500
17061,3.63,2021-12-17 16:46:49.703125
17062,3.47,2021-12-17 16:46:49.718750
17063,3.11,2021-12-17 16:46:49.734375
17064,2.57,2021-12-17 16:46:49.750000
17065,1.93,2021-12-17 16:46:49.765625
17066,1.33,2021-12-17 16:46:49.781250
17067,0.89,2021-12-17 16:46:49.796875
17068,0.76,2021-12-17 16:46:49.812500
17069,1.0,2021-12-17 16:46:49.828125
17070,1.57,2021-12-17 16:46:49.843750
17071,2.4,2021-12-17 16:46:49.859375
17072,3.37,2021-12-17 16:46:49.875000
17073,4.38,2021-12-17 16:46:49.890625
17074,5.3,2021-12-17 16:46:49.906250
17075,6.04,2021-12-17 16:46:49.921875
17076,6.49,2021-12-17 16:46:49.937500
17077,6.59,2021-12-17 16:46:49.953125
17078,6.32,2021-12-17 16:46:49.968750
17079,5.73,2021-12-17 16:46:49.984375
17080,4.91,2021-12-17 16:46:50.000000
17081,3.96,2021-12-17 16:46:50.015625
17082,2.99,2021-12-17 16:46:50.031250
17083,2.09,2021-12-17 16:46:50.046875
17084,1.27,2021-12-17 16:46:50.062500
17085,0.57,2021-12-17 16:46:50.078125
17086,0.05,2021-12-17 16:46:50.093750
17087,-0.19,2021-12-17 16:46:50.109375
17088,-0.05,2021-12-17 16:46:50.125000
17089,0.51,2021-12-17 16:46:50.140625
17090,1.39,2021-12-17 16:46:50.156250
17091,2.42,2021-12-17 16:46:50.171875
17092,3.37,2021-12-17 16:46:50.187500
17093,4.0,2021-12-17 16:46:50.203125
17094,4.21,2021-12-17 16:46:50.218750
17095,4.03,2021-12-17 16:46:50.234375
17096,3.59,2021-12-17 16:46:50.250000
17097,2.99,2021-12-17 16:46:50.265625
17098,2.31,2021-12-17 16:46:50.281250
17099,1.51,2021-12-17 16:46:50.296875
17100,0.53,2021-12-17 16:46:50.312500
17101,-0.58,2021-12-17 16:46:50.328125
17102,-1.7,2021-12-17 16:46:50.343750
17103,-2.69,2021-12-17 16:46:50.359375
17104,-3.47,2021-12-17 16:46:50.375000
17105,-4.05,2021-12-17 16:46:50.390625
17106,-4.58,2021-12-17 16:46:50.406250
17107,-5.23,2021-12-17 16:46:50.421875
17108,-6.06,2021-12-17 16:46:50.437500
17109,-7.04,2021-12-17 16:46:50.453125
17110,-7.99,2021-12-17 16:46:50.468750
17111,-8.76,2021-12-17 16:46:50.484375
17112,-9.32,2021-12-17 16:46:50.500000
17113,-9.78,2021-12-17 16:46:50.515625
17114,-10.34,2021-12-17 16:46:50.531250
17115,-11.1,2021-12-17 16:46:50.546875
17116,-12.02,2021-12-17 16:46:50.562500
17117,-12.83,2021-12-17 16:46:50.578125
17118,-13.2,2021-12-17 16:46:50.593750
17119,-12.85,2021-12-17 16:46:50.609375
17120,-11.64,2021-12-17 16:46:50.625000
17121,-9.71,2021-12-17 16:46:50.640625
17122,-7.39,2021-12-17 16:46:50.656250
17123,-5.09,2021-12-17 16:46:50.671875
17124,-3.13,2021-12-17 16:46:50.687500
17125,-1.67,2021-12-17 16:46:50.703125
17126,-0.7,2021-12-17 16:46:50.718750
17127,-0.15,2021-12-17 16:46:50.734375
17128,0.09,2021-12-17 16:46:50.750000
17129,0.14,2021-12-17 16:46:50.765625
17130,0.05,2021-12-17 16:46:50.781250
17131,-0.14,2021-12-17 16:46:50.796875
17132,-0.39,2021-12-17 16:46:50.812500
17133,-0.68,2021-12-17 16:46:50.828125
17134,-0.92,2021-12-17 16:46:50.843750
17135,-1.05,2021-12-17 16:46:50.859375
17136,-1.07,2021-12-17 16:46:50.875000
17137,-1.04,2021-12-17 16:46:50.890625
17138,-1.04,2021-12-17 16:46:50.906250
17139,-1.14,2021-12-17 16:46:50.921875
17140,-1.33,2021-12-17 16:46:50.937500
17141,-1.48,2021-12-17 16:46:50.953125
17142,-1.46,2021-12-17 16:46:50.968750
17143,-1.12,2021-12-17 16:46:50.984375
17144,-0.39,2021-12-17 16:46:51.000000
17145,0.62,2021-12-17 16:46:51.015625
17146,1.74,2021-12-17 16:46:51.031250
17147,2.74,2021-12-17 16:46:51.046875
17148,3.44,2021-12-17 16:46:51.062500
17149,3.72,2021-12-17 16:46:51.078125
17150,3.57,2021-12-17 16:46:51.093750
17151,3.0,2021-12-17 16:46:51.109375
17152,2.18,2021-12-17 16:46:51.125000
17153,1.46,2021-12-17 16:46:51.140625
17154,1.29,2021-12-17 16:46:51.156250
17155,2.14,2021-12-17 16:46:51.171875
17156,4.32,2021-12-17 16:46:51.187500
17157,7.81,2021-12-17 16:46:51.203125
17158,12.22,2021-12-17 16:46:51.218750
17159,16.93,2021-12-17 16:46:51.234375
17160,21.25,2021-12-17 16:46:51.250000
17161,24.62,2021-12-17 16:46:51.265625
17162,26.78,2021-12-17 16:46:51.281250
17163,27.63,2021-12-17 16:46:51.296875
17164,27.26,2021-12-17 16:46:51.312500
17165,25.74,2021-12-17 16:46:51.328125
17166,23.28,2021-12-17 16:46:51.343750
17167,20.09,2021-12-17 16:46:51.359375
17168,16.5,2021-12-17 16:46:51.375000
17169,12.89,2021-12-17 16:46:51.390625
17170,9.58,2021-12-17 16:46:51.406250
17171,6.77,2021-12-17 16:46:51.421875
17172,4.51,2021-12-17 16:46:51.437500
17173,2.73,2021-12-17 16:46:51.453125
17174,1.28,2021-12-17 16:46:51.468750
17175,0.04,2021-12-17 16:46:51.484375
17176,-1.06,2021-12-17 16:46:51.500000
17177,-2.01,2021-12-17 16:46:51.515625
17178,-2.82,2021-12-17 16:46:51.531250
17179,-3.55,2021-12-17 16:46:51.546875
17180,-4.25,2021-12-17 16:46:51.562500
17181,-4.99,2021-12-17 16:46:51.578125
17182,-5.82,2021-12-17 16:46:51.593750
17183,-6.72,2021-12-17 16:46:51.609375
17184,-7.7,2021-12-17 16:46:51.625000
17185,-8.7,2021-12-17 16:46:51.640625
17186,-9.63,2021-12-17 16:46:51.656250
17187,-10.45,2021-12-17 16:46:51.671875
17188,-11.1,2021-12-17 16:46:51.687500
17189,-11.5,2021-12-17 16:46:51.703125
17190,-11.64,2021-12-17 16:46:51.718750
17191,-11.51,2021-12-17 16:46:51.734375
17192,-11.15,2021-12-17 16:46:51.750000
17193,-10.7,2021-12-17 16:46:51.765625
17194,-10.29,2021-12-17 16:46:51.781250
17195,-9.97,2021-12-17 16:46:51.796875
17196,-9.71,2021-12-17 16:46:51.812500
17197,-9.42,2021-12-17 16:46:51.828125
17198,-8.98,2021-12-17 16:46:51.843750
17199,-8.36,2021-12-17 16:46:51.859375
17200,-7.63,2021-12-17 16:46:51.875000
17201,-6.92,2021-12-17 16:46:51.890625
17202,-6.33,2021-12-17 16:46:51.906250
17203,-5.9,2021-12-17 16:46:51.921875
17204,-5.53,2021-12-17 16:46:51.937500
17205,-5.1,2021-12-17 16:46:51.953125
17206,-4.53,2021-12-17 16:46:51.968750
17207,-3.79,2021-12-17 16:46:51.984375
17208,-2.95,2021-12-17 16:46:52.000000
17209,-2.07,2021-12-17 16:46:52.015625
17210,-1.17,2021-12-17 16:46:52.031250
17211,-0.21,2021-12-17 16:46:52.046875
17212,0.84,2021-12-17 16:46:52.062500
17213,1.99,2021-12-17 16:46:52.078125
17214,3.17,2021-12-17 16:46:52.093750
17215,4.31,2021-12-17 16:46:52.109375
17216,5.29,2021-12-17 16:46:52.125000
17217,6.09,2021-12-17 16:46:52.140625
17218,6.71,2021-12-17 16:46:52.156250
17219,7.14,2021-12-17 16:46:52.171875
17220,7.38,2021-12-17 16:46:52.187500
17221,7.42,2021-12-17 16:46:52.203125
17222,7.25,2021-12-17 16:46:52.218750
17223,6.94,2021-12-17 16:46:52.234375
17224,6.6,2021-12-17 16:46:52.250000
17225,6.36,2021-12-17 16:46:52.265625
17226,6.29,2021-12-17 16:46:52.281250
17227,6.39,2021-12-17 16:46:52.296875
17228,6.55,2021-12-17 16:46:52.312500
17229,6.69,2021-12-17 16:46:52.328125
17230,6.78,2021-12-17 16:46:52.343750
17231,6.81,2021-12-17 16:46:52.359375
17232,6.85,2021-12-17 16:46:52.375000
17233,6.93,2021-12-17 16:46:52.390625
17234,7.02,2021-12-17 16:46:52.406250
17235,7.02,2021-12-17 16:46:52.421875
17236,6.85,2021-12-17 16:46:52.437500
17237,6.42,2021-12-17 16:46:52.453125
17238,5.72,2021-12-17 16:46:52.468750
17239,4.81,2021-12-17 16:46:52.484375
17240,3.8,2021-12-17 16:46:52.500000
17241,2.86,2021-12-17 16:46:52.515625
17242,2.13,2021-12-17 16:46:52.531250
17243,1.72,2021-12-17 16:46:52.546875
17244,1.62,2021-12-17 16:46:52.562500
17245,1.8,2021-12-17 16:46:52.578125
17246,2.06,2021-12-17 16:46:52.593750
17247,2.31,2021-12-17 16:46:52.609375
17248,2.42,2021-12-17 16:46:52.625000
17249,2.37,2021-12-17 16:46:52.640625
17250,2.22,2021-12-17 16:46:52.656250
17251,2.03,2021-12-17 16:46:52.671875
17252,1.83,2021-12-17 16:46:52.687500
17253,1.58,2021-12-17 16:46:52.703125
17254,1.26,2021-12-17 16:46:52.718750
17255,0.81,2021-12-17 16:46:52.734375
17256,0.27,2021-12-17 16:46:52.750000
17257,-0.32,2021-12-17 16:46:52.765625
17258,-0.91,2021-12-17 16:46:52.781250
17259,-1.45,2021-12-17 16:46:52.796875
17260,-1.95,2021-12-17 16:46:52.812500
17261,-2.43,2021-12-17 16:46:52.828125
17262,-2.9,2021-12-17 16:46:52.843750
17263,-3.41,2021-12-17 16:46:52.859375
17264,-3.95,2021-12-17 16:46:52.875000
17265,-4.54,2021-12-17 16:46:52.890625
17266,-5.12,2021-12-17 16:46:52.906250
17267,-5.65,2021-12-17 16:46:52.921875
17268,-6.05,2021-12-17 16:46:52.937500
17269,-6.27,2021-12-17 16:46:52.953125
17270,-6.32,2021-12-17 16:46:52.968750
17271,-6.19,2021-12-17 16:46:52.984375
17272,-5.89,2021-12-17 16:46:53.000000
17273,-5.43,2021-12-17 16:46:53.015625
17274,-4.82,2021-12-17 16:46:53.031250
17275,-4.07,2021-12-17 16:46:53.046875
17276,-3.3,2021-12-17 16:46:53.062500
17277,-2.57,2021-12-17 16:46:53.078125
17278,-1.97,2021-12-17 16:46:53.093750
17279,-1.53,2021-12-17 16:46:53.109375
17280,-1.21,2021-12-17 16:46:53.125000
17281,-0.91,2021-12-17 16:46:53.140625
17282,-0.55,2021-12-17 16:46:53.156250
17283,-0.15,2021-12-17 16:46:53.171875
17284,0.33,2021-12-17 16:46:53.187500
17285,0.76,2021-12-17 16:46:53.203125
17286,1.08,2021-12-17 16:46:53.218750
17287,1.26,2021-12-17 16:46:53.234375
17288,1.31,2021-12-17 16:46:53.250000
17289,1.33,2021-12-17 16:46:53.265625
17290,1.41,2021-12-17 16:46:53.281250
17291,1.65,2021-12-17 16:46:53.296875
17292,2.02,2021-12-17 16:46:53.312500
17293,2.43,2021-12-17 16:46:53.328125
17294,2.75,2021-12-17 16:46:53.343750
17295,2.9,2021-12-17 16:46:53.359375
17296,2.93,2021-12-17 16:46:53.375000
17297,2.96,2021-12-17 16:46:53.390625
17298,3.13,2021-12-17 16:46:53.406250
17299,3.47,2021-12-17 16:46:53.421875
17300,3.91,2021-12-17 16:46:53.437500
17301,4.23,2021-12-17 16:46:53.453125
17302,4.24,2021-12-17 16:46:53.468750
17303,3.85,2021-12-17 16:46:53.484375
17304,3.12,2021-12-17 16:46:53.500000
17305,2.26,2021-12-17 16:46:53.515625
17306,1.49,2021-12-17 16:46:53.531250
17307,0.98,2021-12-17 16:46:53.546875
17308,0.82,2021-12-17 16:46:53.562500
17309,1.01,2021-12-17 16:46:53.578125
17310,1.42,2021-12-17 16:46:53.593750
17311,1.87,2021-12-17 16:46:53.609375
17312,2.16,2021-12-17 16:46:53.625000
17313,2.18,2021-12-17 16:46:53.640625
17314,1.89,2021-12-17 16:46:53.656250
17315,1.3,2021-12-17 16:46:53.671875
17316,0.46,2021-12-17 16:46:53.687500
17317,-0.51,2021-12-17 16:46:53.703125
17318,-1.48,2021-12-17 16:46:53.718750
17319,-2.35,2021-12-17 16:46:53.734375
17320,-3.06,2021-12-17 16:46:53.750000
17321,-3.56,2021-12-17 16:46:53.765625
17322,-3.8,2021-12-17 16:46:53.781250
17323,-3.76,2021-12-17 16:46:53.796875
17324,-3.51,2021-12-17 16:46:53.812500
17325,-3.14,2021-12-17 16:46:53.828125
17326,-2.7,2021-12-17 16:46:53.843750
17327,-2.26,2021-12-17 16:46:53.859375
17328,-1.87,2021-12-17 16:46:53.875000
17329,-1.55,2021-12-17 16:46:53.890625
17330,-1.33,2021-12-17 16:46:53.906250
17331,-1.26,2021-12-17 16:46:53.921875
17332,-1.36,2021-12-17 16:46:53.937500
17333,-1.66,2021-12-17 16:46:53.953125
17334,-2.11,2021-12-17 16:46:53.968750
17335,-2.63,2021-12-17 16:46:53.984375
17336,-3.15,2021-12-17 16:46:54.000000
17337,-3.59,2021-12-17 16:46:54.015625
17338,-3.93,2021-12-17 16:46:54.031250
17339,-4.23,2021-12-17 16:46:54.046875
17340,-4.59,2021-12-17 16:46:54.062500
17341,-5.11,2021-12-17 16:46:54.078125
17342,-5.82,2021-12-17 16:46:54.093750
17343,-6.65,2021-12-17 16:46:54.109375
17344,-7.51,2021-12-17 16:46:54.125000
17345,-8.32,2021-12-17 16:46:54.140625
17346,-9.09,2021-12-17 16:46:54.156250
17347,-9.78,2021-12-17 16:46:54.171875
17348,-10.38,2021-12-17 16:46:54.187500
17349,-10.84,2021-12-17 16:46:54.203125
17350,-10.99,2021-12-17 16:46:54.218750
17351,-10.68,2021-12-17 16:46:54.234375
17352,-9.83,2021-12-17 16:46:54.250000
17353,-8.48,2021-12-17 16:46:54.265625
17354,-6.82,2021-12-17 16:46:54.281250
17355,-5.16,2021-12-17 16:46:54.296875
17356,-3.7,2021-12-17 16:46:54.312500
17357,-2.62,2021-12-17 16:46:54.328125
17358,-1.97,2021-12-17 16:46:54.343750
17359,-1.61,2021-12-17 16:46:54.359375
17360,-1.38,2021-12-17 16:46:54.375000
17361,-1.05,2021-12-17 16:46:54.390625
17362,-0.45,2021-12-17 16:46:54.406250
17363,0.46,2021-12-17 16:46:54.421875
17364,1.54,2021-12-17 16:46:54.437500
17365,2.58,2021-12-17 16:46:54.453125
17366,3.35,2021-12-17 16:46:54.468750
17367,3.72,2021-12-17 16:46:54.484375
17368,3.74,2021-12-17 16:46:54.500000
17369,3.57,2021-12-17 16:46:54.515625
17370,3.35,2021-12-17 16:46:54.531250
17371,3.2,2021-12-17 16:46:54.546875
17372,3.09,2021-12-17 16:46:54.562500
17373,2.96,2021-12-17 16:46:54.578125
17374,2.76,2021-12-17 16:46:54.593750
17375,2.52,2021-12-17 16:46:54.609375
17376,2.32,2021-12-17 16:46:54.625000
17377,2.29,2021-12-17 16:46:54.640625
17378,2.46,2021-12-17 16:46:54.656250
17379,2.77,2021-12-17 16:46:54.671875
17380,3.13,2021-12-17 16:46:54.687500
17381,3.37,2021-12-17 16:46:54.703125
17382,3.42,2021-12-17 16:46:54.718750
17383,3.26,2021-12-17 16:46:54.734375
17384,2.92,2021-12-17 16:46:54.750000
17385,2.52,2021-12-17 16:46:54.765625
17386,2.2,2021-12-17 16:46:54.781250
17387,2.05,2021-12-17 16:46:54.796875
17388,2.1,2021-12-17 16:46:54.812500
17389,2.3,2021-12-17 16:46:54.828125
17390,2.56,2021-12-17 16:46:54.843750
17391,2.75,2021-12-17 16:46:54.859375
17392,2.79,2021-12-17 16:46:54.875000
17393,2.68,2021-12-17 16:46:54.890625
17394,2.43,2021-12-17 16:46:54.906250
17395,2.15,2021-12-17 16:46:54.921875
17396,1.88,2021-12-17 16:46:54.937500
17397,1.66,2021-12-17 16:46:54.953125
17398,1.53,2021-12-17 16:46:54.968750
17399,1.51,2021-12-17 16:46:54.984375
17400,1.57,2021-12-17 16:46:55.000000
17401,1.71,2021-12-17 16:46:55.015625
17402,1.89,2021-12-17 16:46:55.031250
17403,2.06,2021-12-17 16:46:55.046875
17404,2.22,2021-12-17 16:46:55.062500
17405,2.36,2021-12-17 16:46:55.078125
17406,2.48,2021-12-17 16:46:55.093750
17407,2.57,2021-12-17 16:46:55.109375
17408,2.61,2021-12-17 16:46:55.125000
17409,2.55,2021-12-17 16:46:55.140625
17410,2.41,2021-12-17 16:46:55.156250
17411,2.18,2021-12-17 16:46:55.171875
17412,1.91,2021-12-17 16:46:55.187500
17413,1.64,2021-12-17 16:46:55.203125
17414,1.38,2021-12-17 16:46:55.218750
17415,1.09,2021-12-17 16:46:55.234375
17416,0.71,2021-12-17 16:46:55.250000
17417,0.2,2021-12-17 16:46:55.265625
17418,-0.49,2021-12-17 16:46:55.281250
17419,-1.34,2021-12-17 16:46:55.296875
17420,-2.35,2021-12-17 16:46:55.312500
17421,-3.43,2021-12-17 16:46:55.328125
17422,-4.51,2021-12-17 16:46:55.343750
17423,-5.54,2021-12-17 16:46:55.359375
17424,-6.51,2021-12-17 16:46:55.375000
17425,-7.46,2021-12-17 16:46:55.390625
17426,-8.38,2021-12-17 16:46:55.406250
17427,-9.22,2021-12-17 16:46:55.421875
17428,-9.79,2021-12-17 16:46:55.437500
17429,-9.86,2021-12-17 16:46:55.453125
17430,-9.28,2021-12-17 16:46:55.468750
17431,-8.01,2021-12-17 16:46:55.484375
17432,-6.28,2021-12-17 16:46:55.500000
17433,-4.48,2021-12-17 16:46:55.515625
17434,-2.96,2021-12-17 16:46:55.531250
17435,-1.94,2021-12-17 16:46:55.546875
17436,-1.43,2021-12-17 16:46:55.562500
17437,-1.23,2021-12-17 16:46:55.578125
17438,-1.12,2021-12-17 16:46:55.593750
17439,-0.92,2021-12-17 16:46:55.609375
17440,-0.57,2021-12-17 16:46:55.625000
17441,-0.13,2021-12-17 16:46:55.640625
17442,0.37,2021-12-17 16:46:55.656250
17443,0.86,2021-12-17 16:46:55.671875
17444,1.37,2021-12-17 16:46:55.687500
17445,1.89,2021-12-17 16:46:55.703125
17446,2.4,2021-12-17 16:46:55.718750
17447,2.85,2021-12-17 16:46:55.734375
17448,3.18,2021-12-17 16:46:55.750000
17449,3.37,2021-12-17 16:46:55.765625
17450,3.45,2021-12-17 16:46:55.781250
17451,3.48,2021-12-17 16:46:55.796875
17452,3.51,2021-12-17 16:46:55.812500
17453,3.47,2021-12-17 16:46:55.828125
17454,3.31,2021-12-17 16:46:55.843750
17455,2.96,2021-12-17 16:46:55.859375
17456,2.43,2021-12-17 16:46:55.875000
17457,1.8,2021-12-17 16:46:55.890625
17458,1.23,2021-12-17 16:46:55.906250
17459,0.83,2021-12-17 16:46:55.921875
17460,0.69,2021-12-17 16:46:55.937500
17461,0.8,2021-12-17 16:46:55.953125
17462,1.11,2021-12-17 16:46:55.968750
17463,1.53,2021-12-17 16:46:55.984375
17464,2.01,2021-12-17 16:46:56.000000
