,BVP,time
16512,-350.62,2022-10-26 10:03:33.890625
16513,-405.94,2022-10-26 10:03:33.906250
16514,-454.38,2022-10-26 10:03:33.921875
16515,-496.22,2022-10-26 10:03:33.937500
16516,-529.36,2022-10-26 10:03:33.953125
16517,-550.2,2022-10-26 10:03:33.968750
16518,-555.95,2022-10-26 10:03:33.984375
16519,-547.08,2022-10-26 10:03:34.000000
16520,-527.24,2022-10-26 10:03:34.015625
16521,-500.71,2022-10-26 10:03:34.031250
16522,-468.89,2022-10-26 10:03:34.046875
16523,-430.11,2022-10-26 10:03:34.062500
16524,-380.54,2022-10-26 10:03:34.078125
16525,-317.3,2022-10-26 10:03:34.093750
16526,-240.97,2022-10-26 10:03:34.109375
16527,-155.59,2022-10-26 10:03:34.125000
16528,-67.03,2022-10-26 10:03:34.140625
16529,17.78,2022-10-26 10:03:34.156250
16530,92.53,2022-10-26 10:03:34.171875
16531,151.51,2022-10-26 10:03:34.187500
16532,190.47,2022-10-26 10:03:34.203125
16533,207.76,2022-10-26 10:03:34.218750
16534,205.68,2022-10-26 10:03:34.234375
16535,191.64,2022-10-26 10:03:34.250000
16536,175.99,2022-10-26 10:03:34.265625
16537,167.71,2022-10-26 10:03:34.281250
16538,170.28,2022-10-26 10:03:34.296875
16539,179.54,2022-10-26 10:03:34.312500
16540,186.82,2022-10-26 10:03:34.328125
16541,184.13,2022-10-26 10:03:34.343750
16542,169.86,2022-10-26 10:03:34.359375
16543,148.92,2022-10-26 10:03:34.375000
16544,130.04,2022-10-26 10:03:34.390625
16545,120.97,2022-10-26 10:03:34.406250
16546,124.36,2022-10-26 10:03:34.421875
16547,137.18,2022-10-26 10:03:34.437500
16548,153.08,2022-10-26 10:03:34.453125
16549,166.02,2022-10-26 10:03:34.468750
16550,173.18,2022-10-26 10:03:34.484375
16551,175.62,2022-10-26 10:03:34.500000
16552,176.68,2022-10-26 10:03:34.515625
16553,179.22,2022-10-26 10:03:34.531250
16554,183.79,2022-10-26 10:03:34.546875
16555,188.03,2022-10-26 10:03:34.562500
16556,188.29,2022-10-26 10:03:34.578125
16557,182.09,2022-10-26 10:03:34.593750
16558,169.4,2022-10-26 10:03:34.609375
16559,152.94,2022-10-26 10:03:34.625000
16560,137.36,2022-10-26 10:03:34.640625
16561,126.65,2022-10-26 10:03:34.656250
16562,121.67,2022-10-26 10:03:34.671875
16563,119.04,2022-10-26 10:03:34.687500
16564,112.26,2022-10-26 10:03:34.703125
16565,95.23,2022-10-26 10:03:34.718750
16566,65.11,2022-10-26 10:03:34.734375
16567,25.37,2022-10-26 10:03:34.750000
16568,-15.19,2022-10-26 10:03:34.765625
16569,-46.12,2022-10-26 10:03:34.781250
16570,-58.77,2022-10-26 10:03:34.796875
16571,-49.27,2022-10-26 10:03:34.812500
16572,-19.69,2022-10-26 10:03:34.828125
16573,22.54,2022-10-26 10:03:34.843750
16574,67.64,2022-10-26 10:03:34.859375
16575,105.96,2022-10-26 10:03:34.875000
16576,130.31,2022-10-26 10:03:34.890625
16577,137.33,2022-10-26 10:03:34.906250
16578,128.1,2022-10-26 10:03:34.921875
16579,106.79,2022-10-26 10:03:34.937500
16580,79.24,2022-10-26 10:03:34.953125
16581,51.23,2022-10-26 10:03:34.968750
16582,26.29,2022-10-26 10:03:34.984375
16583,5.03,2022-10-26 10:03:35.000000
16584,-14.5,2022-10-26 10:03:35.015625
16585,-34.98,2022-10-26 10:03:35.031250
16586,-58.27,2022-10-26 10:03:35.046875
16587,-85.2,2022-10-26 10:03:35.062500
16588,-115.56,2022-10-26 10:03:35.078125
16589,-147.92,2022-10-26 10:03:35.093750
16590,-179.38,2022-10-26 10:03:35.109375
16591,-205.37,2022-10-26 10:03:35.125000
16592,-220.22,2022-10-26 10:03:35.140625
16593,-220.06,2022-10-26 10:03:35.156250
16594,-205.85,2022-10-26 10:03:35.171875
16595,-184.16,2022-10-26 10:03:35.187500
16596,-164.59,2022-10-26 10:03:35.203125
16597,-155.33,2022-10-26 10:03:35.218750
16598,-159.09,2022-10-26 10:03:35.234375
16599,-172.78,2022-10-26 10:03:35.250000
16600,-189.55,2022-10-26 10:03:35.265625
16601,-202.88,2022-10-26 10:03:35.281250
16602,-210.09,2022-10-26 10:03:35.296875
16603,-211.96,2022-10-26 10:03:35.312500
16604,-211.06,2022-10-26 10:03:35.328125
16605,-209.78,2022-10-26 10:03:35.343750
16606,-208.55,2022-10-26 10:03:35.359375
16607,-206.71,2022-10-26 10:03:35.375000
16608,-203.63,2022-10-26 10:03:35.390625
16609,-199.45,2022-10-26 10:03:35.406250
16610,-193.93,2022-10-26 10:03:35.421875
16611,-186.79,2022-10-26 10:03:35.437500
16612,-177.88,2022-10-26 10:03:35.453125
16613,-167.84,2022-10-26 10:03:35.468750
16614,-158.87,2022-10-26 10:03:35.484375
16615,-153.11,2022-10-26 10:03:35.500000
16616,-150.19,2022-10-26 10:03:35.515625
16617,-145.87,2022-10-26 10:03:35.531250
16618,-132.79,2022-10-26 10:03:35.546875
16619,-104.66,2022-10-26 10:03:35.562500
16620,-60.41,2022-10-26 10:03:35.578125
16621,-5.82,2022-10-26 10:03:35.593750
16622,48.63,2022-10-26 10:03:35.609375
16623,92.79,2022-10-26 10:03:35.625000
16624,121.82,2022-10-26 10:03:35.640625
16625,137.34,2022-10-26 10:03:35.656250
16626,144.49,2022-10-26 10:03:35.671875
16627,148.08,2022-10-26 10:03:35.687500
16628,149.47,2022-10-26 10:03:35.703125
16629,145.96,2022-10-26 10:03:35.718750
16630,133.66,2022-10-26 10:03:35.734375
16631,110.47,2022-10-26 10:03:35.750000
16632,77.54,2022-10-26 10:03:35.765625
16633,39.59,2022-10-26 10:03:35.781250
16634,2.43,2022-10-26 10:03:35.796875
16635,-28.23,2022-10-26 10:03:35.812500
16636,-48.82,2022-10-26 10:03:35.828125
16637,-58.43,2022-10-26 10:03:35.843750
16638,-57.72,2022-10-26 10:03:35.859375
16639,-47.36,2022-10-26 10:03:35.875000
16640,-27.59,2022-10-26 10:03:35.890625
16641,1.74,2022-10-26 10:03:35.906250
16642,40.47,2022-10-26 10:03:35.921875
16643,86.59,2022-10-26 10:03:35.937500
16644,135.43,2022-10-26 10:03:35.953125
16645,181.04,2022-10-26 10:03:35.968750
16646,218.3,2022-10-26 10:03:35.984375
16647,244.99,2022-10-26 10:03:36.000000
16648,262.27,2022-10-26 10:03:36.015625
16649,272.19,2022-10-26 10:03:36.031250
16650,274.15,2022-10-26 10:03:36.046875
16651,264.18,2022-10-26 10:03:36.062500
16652,236.94,2022-10-26 10:03:36.078125
16653,191.02,2022-10-26 10:03:36.093750
16654,132.16,2022-10-26 10:03:36.109375
16655,71.43,2022-10-26 10:03:36.125000
16656,19.84,2022-10-26 10:03:36.140625
16657,-17.62,2022-10-26 10:03:36.156250
16658,-44.67,2022-10-26 10:03:36.171875
16659,-69.4,2022-10-26 10:03:36.187500
16660,-98.2,2022-10-26 10:03:36.203125
16661,-130.24,2022-10-26 10:03:36.218750
16662,-157.1,2022-10-26 10:03:36.234375
16663,-167.59,2022-10-26 10:03:36.250000
16664,-154.59,2022-10-26 10:03:36.265625
16665,-119.36,2022-10-26 10:03:36.281250
16666,-70.78,2022-10-26 10:03:36.296875
16667,-20.46,2022-10-26 10:03:36.312500
16668,22.65,2022-10-26 10:03:36.328125
16669,55.12,2022-10-26 10:03:36.343750
16670,77.66,2022-10-26 10:03:36.359375
16671,92.34,2022-10-26 10:03:36.375000
16672,99.74,2022-10-26 10:03:36.390625
16673,98.52,2022-10-26 10:03:36.406250
16674,86.63,2022-10-26 10:03:36.421875
16675,63.99,2022-10-26 10:03:36.437500
16676,34.21,2022-10-26 10:03:36.453125
16677,4.76,2022-10-26 10:03:36.468750
16678,-15.15,2022-10-26 10:03:36.484375
16679,-18.14,2022-10-26 10:03:36.500000
16680,-2.45,2022-10-26 10:03:36.515625
16681,27.34,2022-10-26 10:03:36.531250
16682,61.82,2022-10-26 10:03:36.546875
16683,90.37,2022-10-26 10:03:36.562500
16684,105.46,2022-10-26 10:03:36.578125
16685,104.46,2022-10-26 10:03:36.593750
16686,89.05,2022-10-26 10:03:36.609375
16687,63.19,2022-10-26 10:03:36.625000
16688,30.65,2022-10-26 10:03:36.640625
16689,-6.28,2022-10-26 10:03:36.656250
16690,-45.88,2022-10-26 10:03:36.671875
16691,-85.13,2022-10-26 10:03:36.687500
16692,-119.4,2022-10-26 10:03:36.703125
16693,-143.76,2022-10-26 10:03:36.718750
16694,-155.08,2022-10-26 10:03:36.734375
16695,-153.56,2022-10-26 10:03:36.750000
16696,-141.93,2022-10-26 10:03:36.765625
16697,-123.67,2022-10-26 10:03:36.781250
16698,-100.35,2022-10-26 10:03:36.796875
16699,-71.05,2022-10-26 10:03:36.812500
16700,-34.48,2022-10-26 10:03:36.828125
16701,8.63,2022-10-26 10:03:36.843750
16702,53.98,2022-10-26 10:03:36.859375
16703,94.23,2022-10-26 10:03:36.875000
16704,122.38,2022-10-26 10:03:36.890625
16705,135.92,2022-10-26 10:03:36.906250
16706,138.83,2022-10-26 10:03:36.921875
16707,139.94,2022-10-26 10:03:36.937500
16708,148.21,2022-10-26 10:03:36.953125
16709,167.11,2022-10-26 10:03:36.968750
16710,192.5,2022-10-26 10:03:36.984375
16711,214.71,2022-10-26 10:03:37.000000
16712,223.54,2022-10-26 10:03:37.015625
16713,214.18,2022-10-26 10:03:37.031250
16714,189.3,2022-10-26 10:03:37.046875
16715,157.24,2022-10-26 10:03:37.062500
16716,127.43,2022-10-26 10:03:37.078125
16717,105.4,2022-10-26 10:03:37.093750
16718,90.01,2022-10-26 10:03:37.109375
16719,74.65,2022-10-26 10:03:37.125000
16720,51.85,2022-10-26 10:03:37.140625
16721,16.1,2022-10-26 10:03:37.156250
16722,-33.42,2022-10-26 10:03:37.171875
16723,-93.25,2022-10-26 10:03:37.187500
16724,-157.07,2022-10-26 10:03:37.203125
16725,-217.69,2022-10-26 10:03:37.218750
16726,-268.1,2022-10-26 10:03:37.234375
16727,-302.04,2022-10-26 10:03:37.250000
16728,-314.63,2022-10-26 10:03:37.265625
16729,-304.25,2022-10-26 10:03:37.281250
16730,-273.2,2022-10-26 10:03:37.296875
16731,-227.48,2022-10-26 10:03:37.312500
16732,-175.74,2022-10-26 10:03:37.328125
16733,-126.13,2022-10-26 10:03:37.343750
16734,-83.69,2022-10-26 10:03:37.359375
16735,-49.13,2022-10-26 10:03:37.375000
16736,-18.99,2022-10-26 10:03:37.390625
16737,11.97,2022-10-26 10:03:37.406250
16738,48.09,2022-10-26 10:03:37.421875
16739,90.23,2022-10-26 10:03:37.437500
16740,135.84,2022-10-26 10:03:37.453125
16741,179.23,2022-10-26 10:03:37.468750
16742,213.77,2022-10-26 10:03:37.484375
16743,233.63,2022-10-26 10:03:37.500000
16744,235.86,2022-10-26 10:03:37.515625
16745,222.14,2022-10-26 10:03:37.531250
16746,198.54,2022-10-26 10:03:37.546875
16747,173.57,2022-10-26 10:03:37.562500
16748,154.8,2022-10-26 10:03:37.578125
16749,146.01,2022-10-26 10:03:37.593750
16750,145.74,2022-10-26 10:03:37.609375
16751,147.59,2022-10-26 10:03:37.625000
16752,144.08,2022-10-26 10:03:37.640625
16753,129.81,2022-10-26 10:03:37.656250
16754,103.72,2022-10-26 10:03:37.671875
16755,69.54,2022-10-26 10:03:37.687500
16756,34.62,2022-10-26 10:03:37.703125
16757,6.11,2022-10-26 10:03:37.718750
16758,-11.81,2022-10-26 10:03:37.734375
16759,-19.39,2022-10-26 10:03:37.750000
16760,-20.61,2022-10-26 10:03:37.765625
16761,-21.09,2022-10-26 10:03:37.781250
16762,-25.37,2022-10-26 10:03:37.796875
16763,-35.36,2022-10-26 10:03:37.812500
16764,-50.84,2022-10-26 10:03:37.828125
16765,-70.25,2022-10-26 10:03:37.843750
16766,-91.04,2022-10-26 10:03:37.859375
16767,-110.07,2022-10-26 10:03:37.875000
16768,-123.91,2022-10-26 10:03:37.890625
16769,-128.72,2022-10-26 10:03:37.906250
16770,-122.0,2022-10-26 10:03:37.921875
16771,-104.81,2022-10-26 10:03:37.937500
16772,-82.1,2022-10-26 10:03:37.953125
16773,-61.79,2022-10-26 10:03:37.968750
16774,-51.5,2022-10-26 10:03:37.984375
16775,-55.29,2022-10-26 10:03:38.000000
16776,-72.09,2022-10-26 10:03:38.015625
16777,-96.26,2022-10-26 10:03:38.031250
16778,-120.72,2022-10-26 10:03:38.046875
16779,-139.84,2022-10-26 10:03:38.062500
16780,-151.51,2022-10-26 10:03:38.078125
16781,-156.57,2022-10-26 10:03:38.093750
16782,-156.95,2022-10-26 10:03:38.109375
16783,-153.88,2022-10-26 10:03:38.125000
16784,-147.53,2022-10-26 10:03:38.140625
16785,-137.42,2022-10-26 10:03:38.156250
16786,-123.81,2022-10-26 10:03:38.171875
16787,-108.33,2022-10-26 10:03:38.187500
16788,-92.99,2022-10-26 10:03:38.203125
16789,-79.4,2022-10-26 10:03:38.218750
16790,-67.82,2022-10-26 10:03:38.234375
16791,-56.76,2022-10-26 10:03:38.250000
16792,-44.55,2022-10-26 10:03:38.265625
16793,-30.86,2022-10-26 10:03:38.281250
16794,-17.63,2022-10-26 10:03:38.296875
16795,-8.3,2022-10-26 10:03:38.312500
16796,-5.48,2022-10-26 10:03:38.328125
16797,-8.46,2022-10-26 10:03:38.343750
16798,-12.57,2022-10-26 10:03:38.359375
16799,-10.81,2022-10-26 10:03:38.375000
16800,1.81,2022-10-26 10:03:38.390625
16801,25.24,2022-10-26 10:03:38.406250
16802,53.57,2022-10-26 10:03:38.421875
16803,76.94,2022-10-26 10:03:38.437500
16804,85.13,2022-10-26 10:03:38.453125
16805,71.99,2022-10-26 10:03:38.468750
16806,37.17,2022-10-26 10:03:38.484375
16807,-12.92,2022-10-26 10:03:38.500000
16808,-67.91,2022-10-26 10:03:38.515625
16809,-117.12,2022-10-26 10:03:38.531250
16810,-153.27,2022-10-26 10:03:38.546875
16811,-173.78,2022-10-26 10:03:38.562500
16812,-179.31,2022-10-26 10:03:38.578125
16813,-171.34,2022-10-26 10:03:38.593750
16814,-149.8,2022-10-26 10:03:38.609375
16815,-112.02,2022-10-26 10:03:38.625000
16816,-55.69,2022-10-26 10:03:38.640625
16817,18.02,2022-10-26 10:03:38.656250
16818,102.29,2022-10-26 10:03:38.671875
16819,184.75,2022-10-26 10:03:38.687500
16820,251.73,2022-10-26 10:03:38.703125
16821,293.08,2022-10-26 10:03:38.718750
16822,305.69,2022-10-26 10:03:38.734375
16823,294.25,2022-10-26 10:03:38.750000
16824,268.24,2022-10-26 10:03:38.765625
16825,238.24,2022-10-26 10:03:38.781250
16826,211.93,2022-10-26 10:03:38.796875
16827,193.01,2022-10-26 10:03:38.812500
16828,181.04,2022-10-26 10:03:38.828125
16829,172.22,2022-10-26 10:03:38.843750
16830,160.83,2022-10-26 10:03:38.859375
16831,140.76,2022-10-26 10:03:38.875000
16832,108.18,2022-10-26 10:03:38.890625
16833,64.0,2022-10-26 10:03:38.906250
16834,13.57,2022-10-26 10:03:38.921875
16835,-34.71,2022-10-26 10:03:38.937500
16836,-73.23,2022-10-26 10:03:38.953125
16837,-97.75,2022-10-26 10:03:38.968750
16838,-109.19,2022-10-26 10:03:38.984375
16839,-111.92,2022-10-26 10:03:39.000000
16840,-111.27,2022-10-26 10:03:39.015625
16841,-110.28,2022-10-26 10:03:39.031250
16842,-108.73,2022-10-26 10:03:39.046875
16843,-103.8,2022-10-26 10:03:39.062500
16844,-91.69,2022-10-26 10:03:39.078125
16845,-70.11,2022-10-26 10:03:39.093750
16846,-40.15,2022-10-26 10:03:39.109375
16847,-5.78,2022-10-26 10:03:39.125000
16848,26.67,2022-10-26 10:03:39.140625
16849,51.02,2022-10-26 10:03:39.156250
16850,63.47,2022-10-26 10:03:39.171875
16851,64.11,2022-10-26 10:03:39.187500
16852,58.26,2022-10-26 10:03:39.203125
16853,54.49,2022-10-26 10:03:39.218750
16854,61.5,2022-10-26 10:03:39.234375
16855,84.16,2022-10-26 10:03:39.250000
16856,120.98,2022-10-26 10:03:39.265625
16857,165.3,2022-10-26 10:03:39.281250
16858,207.98,2022-10-26 10:03:39.296875
16859,241.3,2022-10-26 10:03:39.312500
16860,260.57,2022-10-26 10:03:39.328125
16861,263.79,2022-10-26 10:03:39.343750
16862,250.18,2022-10-26 10:03:39.359375
16863,218.69,2022-10-26 10:03:39.375000
16864,168.34,2022-10-26 10:03:39.390625
16865,100.57,2022-10-26 10:03:39.406250
16866,22.01,2022-10-26 10:03:39.421875
16867,-55.88,2022-10-26 10:03:39.437500
16868,-119.56,2022-10-26 10:03:39.453125
16869,-158.5,2022-10-26 10:03:39.468750
16870,-170.3,2022-10-26 10:03:39.484375
16871,-161.44,2022-10-26 10:03:39.500000
16872,-144.6,2022-10-26 10:03:39.515625
16873,-132.02,2022-10-26 10:03:39.531250
16874,-130.5,2022-10-26 10:03:39.546875
16875,-138.88,2022-10-26 10:03:39.562500
16876,-149.34,2022-10-26 10:03:39.578125
16877,-151.9,2022-10-26 10:03:39.593750
16878,-139.01,2022-10-26 10:03:39.609375
16879,-107.97,2022-10-26 10:03:39.625000
16880,-62.71,2022-10-26 10:03:39.640625
16881,-12.17,2022-10-26 10:03:39.656250
16882,31.93,2022-10-26 10:03:39.671875
16883,58.1,2022-10-26 10:03:39.687500
16884,59.21,2022-10-26 10:03:39.703125
16885,34.95,2022-10-26 10:03:39.718750
16886,-7.92,2022-10-26 10:03:39.734375
16887,-57.41,2022-10-26 10:03:39.750000
16888,-100.98,2022-10-26 10:03:39.765625
16889,-129.64,2022-10-26 10:03:39.781250
16890,-140.21,2022-10-26 10:03:39.796875
16891,-134.68,2022-10-26 10:03:39.812500
16892,-118.37,2022-10-26 10:03:39.828125
16893,-96.36,2022-10-26 10:03:39.843750
16894,-72.38,2022-10-26 10:03:39.859375
16895,-48.74,2022-10-26 10:03:39.875000
16896,-27.17,2022-10-26 10:03:39.890625
16897,-10.57,2022-10-26 10:03:39.906250
16898,-1.85,2022-10-26 10:03:39.921875
16899,-2.61,2022-10-26 10:03:39.937500
16900,-11.43,2022-10-26 10:03:39.953125
16901,-22.75,2022-10-26 10:03:39.968750
16902,-29.08,2022-10-26 10:03:39.984375
16903,-23.8,2022-10-26 10:03:40.000000
16904,-5.67,2022-10-26 10:03:40.015625
16905,20.03,2022-10-26 10:03:40.031250
16906,42.62,2022-10-26 10:03:40.046875
16907,50.13,2022-10-26 10:03:40.062500
16908,35.88,2022-10-26 10:03:40.078125
16909,1.78,2022-10-26 10:03:40.093750
16910,-41.6,2022-10-26 10:03:40.109375
16911,-78.65,2022-10-26 10:03:40.125000
16912,-95.87,2022-10-26 10:03:40.140625
16913,-87.34,2022-10-26 10:03:40.156250
16914,-56.44,2022-10-26 10:03:40.171875
16915,-14.09,2022-10-26 10:03:40.187500
16916,26.1,2022-10-26 10:03:40.203125
16917,53.4,2022-10-26 10:03:40.218750
16918,62.18,2022-10-26 10:03:40.234375
16919,52.81,2022-10-26 10:03:40.250000
16920,29.99,2022-10-26 10:03:40.265625
16921,0.56,2022-10-26 10:03:40.281250
16922,-28.02,2022-10-26 10:03:40.296875
16923,-48.3,2022-10-26 10:03:40.312500
16924,-54.93,2022-10-26 10:03:40.328125
16925,-44.72,2022-10-26 10:03:40.343750
16926,-18.3,2022-10-26 10:03:40.359375
16927,20.14,2022-10-26 10:03:40.375000
16928,64.16,2022-10-26 10:03:40.390625
16929,106.07,2022-10-26 10:03:40.406250
16930,138.36,2022-10-26 10:03:40.421875
16931,154.78,2022-10-26 10:03:40.437500
16932,150.2,2022-10-26 10:03:40.453125
16933,122.86,2022-10-26 10:03:40.468750
16934,75.39,2022-10-26 10:03:40.484375
16935,15.9,2022-10-26 10:03:40.500000
16936,-43.76,2022-10-26 10:03:40.515625
16937,-91.62,2022-10-26 10:03:40.531250
16938,-120.31,2022-10-26 10:03:40.546875
16939,-129.35,2022-10-26 10:03:40.562500
16940,-123.74,2022-10-26 10:03:40.578125
16941,-109.89,2022-10-26 10:03:40.593750
16942,-92.58,2022-10-26 10:03:40.609375
16943,-72.8,2022-10-26 10:03:40.625000
16944,-49.92,2022-10-26 10:03:40.640625
16945,-24.38,2022-10-26 10:03:40.656250
16946,0.83,2022-10-26 10:03:40.671875
16947,21.29,2022-10-26 10:03:40.687500
16948,33.74,2022-10-26 10:03:40.703125
16949,37.39,2022-10-26 10:03:40.718750
16950,34.02,2022-10-26 10:03:40.734375
16951,26.07,2022-10-26 10:03:40.750000
16952,14.7,2022-10-26 10:03:40.765625
16953,-0.16,2022-10-26 10:03:40.781250
16954,-17.9,2022-10-26 10:03:40.796875
16955,-34.97,2022-10-26 10:03:40.812500
16956,-45.08,2022-10-26 10:03:40.828125
16957,-41.02,2022-10-26 10:03:40.843750
16958,-18.93,2022-10-26 10:03:40.859375
16959,19.26,2022-10-26 10:03:40.875000
16960,65.6,2022-10-26 10:03:40.890625
16961,108.71,2022-10-26 10:03:40.906250
16962,138.04,2022-10-26 10:03:40.921875
16963,146.79,2022-10-26 10:03:40.937500
16964,132.48,2022-10-26 10:03:40.953125
16965,97.46,2022-10-26 10:03:40.968750
16966,47.68,2022-10-26 10:03:40.984375
16967,-8.51,2022-10-26 10:03:41.000000
16968,-61.78,2022-10-26 10:03:41.015625
16969,-103.65,2022-10-26 10:03:41.031250
16970,-128.67,2022-10-26 10:03:41.046875
16971,-135.56,2022-10-26 10:03:41.062500
16972,-127.34,2022-10-26 10:03:41.078125
16973,-110.18,2022-10-26 10:03:41.093750
16974,-91.36,2022-10-26 10:03:41.109375
16975,-77.0,2022-10-26 10:03:41.125000
16976,-71.46,2022-10-26 10:03:41.140625
16977,-75.81,2022-10-26 10:03:41.156250
16978,-88.07,2022-10-26 10:03:41.171875
16979,-103.68,2022-10-26 10:03:41.187500
16980,-115.73,2022-10-26 10:03:41.203125
16981,-118.14,2022-10-26 10:03:41.218750
16982,-108.19,2022-10-26 10:03:41.234375
16983,-89.01,2022-10-26 10:03:41.250000
16984,-69.52,2022-10-26 10:03:41.265625
16985,-60.83,2022-10-26 10:03:41.281250
16986,-71.59,2022-10-26 10:03:41.296875
16987,-103.35,2022-10-26 10:03:41.312500
16988,-149.96,2022-10-26 10:03:41.328125
16989,-199.3,2022-10-26 10:03:41.343750
16990,-238.32,2022-10-26 10:03:41.359375
16991,-257.04,2022-10-26 10:03:41.375000
16992,-251.27,2022-10-26 10:03:41.390625
16993,-222.8,2022-10-26 10:03:41.406250
16994,-177.37,2022-10-26 10:03:41.421875
16995,-121.09,2022-10-26 10:03:41.437500
16996,-59.13,2022-10-26 10:03:41.453125
16997,5.47,2022-10-26 10:03:41.468750
16998,70.25,2022-10-26 10:03:41.484375
16999,132.13,2022-10-26 10:03:41.500000
17000,186.63,2022-10-26 10:03:41.515625
17001,228.44,2022-10-26 10:03:41.531250
17002,253.83,2022-10-26 10:03:41.546875
17003,262.48,2022-10-26 10:03:41.562500
17004,257.85,2022-10-26 10:03:41.578125
17005,245.84,2022-10-26 10:03:41.593750
17006,232.62,2022-10-26 10:03:41.609375
17007,223.2,2022-10-26 10:03:41.625000
17008,220.52,2022-10-26 10:03:41.640625
17009,226.15,2022-10-26 10:03:41.656250
17010,240.07,2022-10-26 10:03:41.671875
17011,259.49,2022-10-26 10:03:41.687500
17012,278.69,2022-10-26 10:03:41.703125
17013,290.01,2022-10-26 10:03:41.718750
17014,286.33,2022-10-26 10:03:41.734375
17015,264.76,2022-10-26 10:03:41.750000
17016,228.8,2022-10-26 10:03:41.765625
17017,187.53,2022-10-26 10:03:41.781250
17018,150.85,2022-10-26 10:03:41.796875
17019,125.42,2022-10-26 10:03:41.812500
17020,111.99,2022-10-26 10:03:41.828125
17021,106.32,2022-10-26 10:03:41.843750
17022,101.95,2022-10-26 10:03:41.859375
17023,93.79,2022-10-26 10:03:41.875000
17024,79.45,2022-10-26 10:03:41.890625
17025,59.25,2022-10-26 10:03:41.906250
17026,33.95,2022-10-26 10:03:41.921875
17027,4.4,2022-10-26 10:03:41.937500
17028,-29.21,2022-10-26 10:03:41.953125
17029,-66.0,2022-10-26 10:03:41.968750
17030,-103.44,2022-10-26 10:03:41.984375
17031,-137.28,2022-10-26 10:03:42.000000
17032,-161.71,2022-10-26 10:03:42.015625
17033,-171.34,2022-10-26 10:03:42.031250
17034,-162.87,2022-10-26 10:03:42.046875
17035,-136.19,2022-10-26 10:03:42.062500
17036,-94.36,2022-10-26 10:03:42.078125
17037,-42.53,2022-10-26 10:03:42.093750
17038,13.66,2022-10-26 10:03:42.109375
17039,69.36,2022-10-26 10:03:42.125000
17040,120.87,2022-10-26 10:03:42.140625
17041,165.01,2022-10-26 10:03:42.156250
17042,198.76,2022-10-26 10:03:42.171875
17043,219.3,2022-10-26 10:03:42.187500
17044,224.88,2022-10-26 10:03:42.203125
17045,215.75,2022-10-26 10:03:42.218750
