,BVP,time
17655,-15.5,2022-10-26 10:30:51.750000
17656,-18.03,2022-10-26 10:30:51.765625
17657,-20.95,2022-10-26 10:30:51.781250
17658,-23.67,2022-10-26 10:30:51.796875
17659,-25.51,2022-10-26 10:30:51.812500
17660,-25.89,2022-10-26 10:30:51.828125
17661,-24.52,2022-10-26 10:30:51.843750
17662,-21.45,2022-10-26 10:30:51.859375
17663,-17.05,2022-10-26 10:30:51.875000
17664,-11.94,2022-10-26 10:30:51.890625
17665,-6.75,2022-10-26 10:30:51.906250
17666,-2.0,2022-10-26 10:30:51.921875
17667,1.94,2022-10-26 10:30:51.937500
17668,4.92,2022-10-26 10:30:51.953125
17669,6.96,2022-10-26 10:30:51.968750
17670,8.17,2022-10-26 10:30:51.984375
17671,8.7,2022-10-26 10:30:52.000000
17672,8.71,2022-10-26 10:30:52.015625
17673,8.3,2022-10-26 10:30:52.031250
17674,7.59,2022-10-26 10:30:52.046875
17675,6.66,2022-10-26 10:30:52.062500
17676,5.64,2022-10-26 10:30:52.078125
17677,4.72,2022-10-26 10:30:52.093750
17678,4.09,2022-10-26 10:30:52.109375
17679,3.91,2022-10-26 10:30:52.125000
17680,4.21,2022-10-26 10:30:52.140625
17681,4.92,2022-10-26 10:30:52.156250
17682,5.88,2022-10-26 10:30:52.171875
17683,6.94,2022-10-26 10:30:52.187500
17684,8.01,2022-10-26 10:30:52.203125
17685,9.06,2022-10-26 10:30:52.218750
17686,10.11,2022-10-26 10:30:52.234375
17687,11.14,2022-10-26 10:30:52.250000
17688,12.06,2022-10-26 10:30:52.265625
17689,12.8,2022-10-26 10:30:52.281250
17690,13.29,2022-10-26 10:30:52.296875
17691,13.55,2022-10-26 10:30:52.312500
17692,13.7,2022-10-26 10:30:52.328125
17693,13.86,2022-10-26 10:30:52.343750
17694,14.08,2022-10-26 10:30:52.359375
17695,14.31,2022-10-26 10:30:52.375000
17696,14.39,2022-10-26 10:30:52.390625
17697,14.15,2022-10-26 10:30:52.406250
17698,13.5,2022-10-26 10:30:52.421875
17699,12.42,2022-10-26 10:30:52.437500
17700,10.97,2022-10-26 10:30:52.453125
17701,9.32,2022-10-26 10:30:52.468750
17702,7.6,2022-10-26 10:30:52.484375
17703,5.94,2022-10-26 10:30:52.500000
17704,4.4,2022-10-26 10:30:52.515625
17705,3.0,2022-10-26 10:30:52.531250
17706,1.72,2022-10-26 10:30:52.546875
17707,0.49,2022-10-26 10:30:52.562500
17708,-0.78,2022-10-26 10:30:52.578125
17709,-2.21,2022-10-26 10:30:52.593750
17710,-3.86,2022-10-26 10:30:52.609375
17711,-5.74,2022-10-26 10:30:52.625000
17712,-7.78,2022-10-26 10:30:52.640625
17713,-9.83,2022-10-26 10:30:52.656250
17714,-11.74,2022-10-26 10:30:52.671875
17715,-13.44,2022-10-26 10:30:52.687500
17716,-14.95,2022-10-26 10:30:52.703125
17717,-16.41,2022-10-26 10:30:52.718750
17718,-17.99,2022-10-26 10:30:52.734375
17719,-19.87,2022-10-26 10:30:52.750000
17720,-22.12,2022-10-26 10:30:52.765625
17721,-24.7,2022-10-26 10:30:52.781250
17722,-27.42,2022-10-26 10:30:52.796875
17723,-29.89,2022-10-26 10:30:52.812500
17724,-31.59,2022-10-26 10:30:52.828125
17725,-31.92,2022-10-26 10:30:52.843750
17726,-30.4,2022-10-26 10:30:52.859375
17727,-26.89,2022-10-26 10:30:52.875000
17728,-21.68,2022-10-26 10:30:52.890625
17729,-15.47,2022-10-26 10:30:52.906250
17730,-9.16,2022-10-26 10:30:52.921875
17731,-3.56,2022-10-26 10:30:52.937500
17732,0.85,2022-10-26 10:30:52.953125
17733,3.97,2022-10-26 10:30:52.968750
17734,6.01,2022-10-26 10:30:52.984375
17735,7.32,2022-10-26 10:30:53.000000
17736,8.16,2022-10-26 10:30:53.015625
17737,8.74,2022-10-26 10:30:53.031250
17738,9.12,2022-10-26 10:30:53.046875
17739,9.35,2022-10-26 10:30:53.062500
17740,9.44,2022-10-26 10:30:53.078125
17741,9.43,2022-10-26 10:30:53.093750
17742,9.34,2022-10-26 10:30:53.109375
17743,9.21,2022-10-26 10:30:53.125000
17744,9.12,2022-10-26 10:30:53.140625
17745,9.14,2022-10-26 10:30:53.156250
17746,9.32,2022-10-26 10:30:53.171875
17747,9.69,2022-10-26 10:30:53.187500
17748,10.18,2022-10-26 10:30:53.203125
17749,10.73,2022-10-26 10:30:53.218750
17750,11.26,2022-10-26 10:30:53.234375
17751,11.77,2022-10-26 10:30:53.250000
17752,12.26,2022-10-26 10:30:53.265625
17753,12.7,2022-10-26 10:30:53.281250
17754,13.02,2022-10-26 10:30:53.296875
17755,13.08,2022-10-26 10:30:53.312500
17756,12.79,2022-10-26 10:30:53.328125
17757,12.16,2022-10-26 10:30:53.343750
17758,11.32,2022-10-26 10:30:53.359375
17759,10.53,2022-10-26 10:30:53.375000
17760,9.99,2022-10-26 10:30:53.390625
17761,9.77,2022-10-26 10:30:53.406250
17762,9.78,2022-10-26 10:30:53.421875
17763,9.81,2022-10-26 10:30:53.437500
17764,9.61,2022-10-26 10:30:53.453125
17765,9.03,2022-10-26 10:30:53.468750
17766,8.06,2022-10-26 10:30:53.484375
17767,6.82,2022-10-26 10:30:53.500000
17768,5.5,2022-10-26 10:30:53.515625
17769,4.29,2022-10-26 10:30:53.531250
17770,3.36,2022-10-26 10:30:53.546875
17771,2.76,2022-10-26 10:30:53.562500
17772,2.46,2022-10-26 10:30:53.578125
17773,2.31,2022-10-26 10:30:53.593750
17774,2.08,2022-10-26 10:30:53.609375
17775,1.59,2022-10-26 10:30:53.625000
17776,0.7,2022-10-26 10:30:53.640625
17777,-0.57,2022-10-26 10:30:53.656250
17778,-2.1,2022-10-26 10:30:53.671875
17779,-3.73,2022-10-26 10:30:53.687500
17780,-5.36,2022-10-26 10:30:53.703125
17781,-6.92,2022-10-26 10:30:53.718750
17782,-8.45,2022-10-26 10:30:53.734375
17783,-9.97,2022-10-26 10:30:53.750000
17784,-11.49,2022-10-26 10:30:53.765625
17785,-13.0,2022-10-26 10:30:53.781250
17786,-14.59,2022-10-26 10:30:53.796875
17787,-16.41,2022-10-26 10:30:53.812500
17788,-18.59,2022-10-26 10:30:53.828125
17789,-21.15,2022-10-26 10:30:53.843750
17790,-23.77,2022-10-26 10:30:53.859375
17791,-25.86,2022-10-26 10:30:53.875000
17792,-26.75,2022-10-26 10:30:53.890625
17793,-25.95,2022-10-26 10:30:53.906250
17794,-23.35,2022-10-26 10:30:53.921875
17795,-19.34,2022-10-26 10:30:53.937500
17796,-14.57,2022-10-26 10:30:53.953125
17797,-9.76,2022-10-26 10:30:53.968750
17798,-5.42,2022-10-26 10:30:53.984375
17799,-1.79,2022-10-26 10:30:54.000000
17800,1.13,2022-10-26 10:30:54.015625
17801,3.41,2022-10-26 10:30:54.031250
17802,5.13,2022-10-26 10:30:54.046875
17803,6.31,2022-10-26 10:30:54.062500
17804,7.0,2022-10-26 10:30:54.078125
17805,7.27,2022-10-26 10:30:54.093750
17806,7.3,2022-10-26 10:30:54.109375
17807,7.28,2022-10-26 10:30:54.125000
17808,7.38,2022-10-26 10:30:54.140625
17809,7.66,2022-10-26 10:30:54.156250
17810,8.1,2022-10-26 10:30:54.171875
17811,8.6,2022-10-26 10:30:54.187500
17812,9.07,2022-10-26 10:30:54.203125
17813,9.47,2022-10-26 10:30:54.218750
17814,9.84,2022-10-26 10:30:54.234375
17815,10.27,2022-10-26 10:30:54.250000
17816,10.83,2022-10-26 10:30:54.265625
17817,11.49,2022-10-26 10:30:54.281250
17818,12.11,2022-10-26 10:30:54.296875
17819,12.49,2022-10-26 10:30:54.312500
17820,12.45,2022-10-26 10:30:54.328125
17821,11.96,2022-10-26 10:30:54.343750
17822,11.14,2022-10-26 10:30:54.359375
17823,10.18,2022-10-26 10:30:54.375000
17824,9.29,2022-10-26 10:30:54.390625
17825,8.58,2022-10-26 10:30:54.406250
17826,8.06,2022-10-26 10:30:54.421875
17827,7.66,2022-10-26 10:30:54.437500
17828,7.3,2022-10-26 10:30:54.453125
17829,6.93,2022-10-26 10:30:54.468750
17830,6.53,2022-10-26 10:30:54.484375
17831,6.12,2022-10-26 10:30:54.500000
17832,5.69,2022-10-26 10:30:54.515625
17833,5.24,2022-10-26 10:30:54.531250
17834,4.73,2022-10-26 10:30:54.546875
17835,4.15,2022-10-26 10:30:54.562500
17836,3.48,2022-10-26 10:30:54.578125
17837,2.73,2022-10-26 10:30:54.593750
17838,1.94,2022-10-26 10:30:54.609375
17839,1.12,2022-10-26 10:30:54.625000
17840,0.29,2022-10-26 10:30:54.640625
17841,-0.52,2022-10-26 10:30:54.656250
17842,-1.25,2022-10-26 10:30:54.671875
17843,-1.82,2022-10-26 10:30:54.687500
17844,-2.22,2022-10-26 10:30:54.703125
17845,-2.51,2022-10-26 10:30:54.718750
17846,-2.84,2022-10-26 10:30:54.734375
17847,-3.41,2022-10-26 10:30:54.750000
17848,-4.36,2022-10-26 10:30:54.765625
17849,-5.71,2022-10-26 10:30:54.781250
17850,-7.32,2022-10-26 10:30:54.796875
17851,-8.97,2022-10-26 10:30:54.812500
17852,-10.46,2022-10-26 10:30:54.828125
17853,-11.71,2022-10-26 10:30:54.843750
17854,-12.79,2022-10-26 10:30:54.859375
17855,-13.85,2022-10-26 10:30:54.875000
17856,-15.11,2022-10-26 10:30:54.890625
17857,-16.74,2022-10-26 10:30:54.906250
17858,-18.83,2022-10-26 10:30:54.921875
17859,-21.34,2022-10-26 10:30:54.937500
17860,-24.03,2022-10-26 10:30:54.953125
17861,-26.46,2022-10-26 10:30:54.968750
17862,-28.05,2022-10-26 10:30:54.984375
17863,-28.24,2022-10-26 10:30:55.000000
17864,-26.67,2022-10-26 10:30:55.015625
17865,-23.37,2022-10-26 10:30:55.031250
17866,-18.81,2022-10-26 10:30:55.046875
17867,-13.7,2022-10-26 10:30:55.062500
17868,-8.78,2022-10-26 10:30:55.078125
17869,-4.58,2022-10-26 10:30:55.093750
17870,-1.29,2022-10-26 10:30:55.109375
17871,1.14,2022-10-26 10:30:55.125000
17872,2.93,2022-10-26 10:30:55.140625
17873,4.27,2022-10-26 10:30:55.156250
17874,5.32,2022-10-26 10:30:55.171875
17875,6.16,2022-10-26 10:30:55.187500
17876,6.85,2022-10-26 10:30:55.203125
17877,7.44,2022-10-26 10:30:55.218750
17878,7.94,2022-10-26 10:30:55.234375
17879,8.35,2022-10-26 10:30:55.250000
17880,8.64,2022-10-26 10:30:55.265625
17881,8.8,2022-10-26 10:30:55.281250
17882,8.84,2022-10-26 10:30:55.296875
17883,8.84,2022-10-26 10:30:55.312500
17884,8.93,2022-10-26 10:30:55.328125
17885,9.25,2022-10-26 10:30:55.343750
17886,9.87,2022-10-26 10:30:55.359375
17887,10.77,2022-10-26 10:30:55.375000
17888,11.85,2022-10-26 10:30:55.390625
17889,12.95,2022-10-26 10:30:55.406250
17890,13.93,2022-10-26 10:30:55.421875
17891,14.66,2022-10-26 10:30:55.437500
17892,15.09,2022-10-26 10:30:55.453125
17893,15.2,2022-10-26 10:30:55.468750
17894,14.98,2022-10-26 10:30:55.484375
17895,14.47,2022-10-26 10:30:55.500000
17896,13.7,2022-10-26 10:30:55.515625
17897,12.75,2022-10-26 10:30:55.531250
17898,11.73,2022-10-26 10:30:55.546875
17899,10.72,2022-10-26 10:30:55.562500
17900,9.8,2022-10-26 10:30:55.578125
17901,8.96,2022-10-26 10:30:55.593750
17902,8.15,2022-10-26 10:30:55.609375
17903,7.33,2022-10-26 10:30:55.625000
17904,6.51,2022-10-26 10:30:55.640625
17905,5.71,2022-10-26 10:30:55.656250
17906,5.02,2022-10-26 10:30:55.671875
17907,4.44,2022-10-26 10:30:55.687500
17908,3.97,2022-10-26 10:30:55.703125
17909,3.56,2022-10-26 10:30:55.718750
17910,3.19,2022-10-26 10:30:55.734375
17911,2.93,2022-10-26 10:30:55.750000
17912,2.86,2022-10-26 10:30:55.765625
17913,3.04,2022-10-26 10:30:55.781250
17914,3.42,2022-10-26 10:30:55.796875
17915,3.79,2022-10-26 10:30:55.812500
17916,3.88,2022-10-26 10:30:55.828125
17917,3.42,2022-10-26 10:30:55.843750
17918,2.27,2022-10-26 10:30:55.859375
17919,0.46,2022-10-26 10:30:55.875000
17920,-1.82,2022-10-26 10:30:55.890625
17921,-4.33,2022-10-26 10:30:55.906250
17922,-6.84,2022-10-26 10:30:55.921875
17923,-9.25,2022-10-26 10:30:55.937500
17924,-11.51,2022-10-26 10:30:55.953125
17925,-13.68,2022-10-26 10:30:55.968750
17926,-15.84,2022-10-26 10:30:55.984375
17927,-18.1,2022-10-26 10:30:56.000000
17928,-20.57,2022-10-26 10:30:56.015625
17929,-23.32,2022-10-26 10:30:56.031250
17930,-26.25,2022-10-26 10:30:56.046875
17931,-29.13,2022-10-26 10:30:56.062500
17932,-31.53,2022-10-26 10:30:56.078125
17933,-32.95,2022-10-26 10:30:56.093750
17934,-32.96,2022-10-26 10:30:56.109375
17935,-31.33,2022-10-26 10:30:56.125000
17936,-28.16,2022-10-26 10:30:56.140625
17937,-23.85,2022-10-26 10:30:56.156250
17938,-19.01,2022-10-26 10:30:56.171875
17939,-14.28,2022-10-26 10:30:56.187500
17940,-10.16,2022-10-26 10:30:56.203125
17941,-6.91,2022-10-26 10:30:56.218750
17942,-4.54,2022-10-26 10:30:56.234375
17943,-2.89,2022-10-26 10:30:56.250000
17944,-1.74,2022-10-26 10:30:56.265625
17945,-0.9,2022-10-26 10:30:56.281250
17946,-0.22,2022-10-26 10:30:56.296875
17947,0.35,2022-10-26 10:30:56.312500
17948,0.87,2022-10-26 10:30:56.328125
17949,1.38,2022-10-26 10:30:56.343750
17950,1.95,2022-10-26 10:30:56.359375
17951,2.6,2022-10-26 10:30:56.375000
17952,3.33,2022-10-26 10:30:56.390625
17953,4.1,2022-10-26 10:30:56.406250
17954,4.89,2022-10-26 10:30:56.421875
17955,5.68,2022-10-26 10:30:56.437500
17956,6.46,2022-10-26 10:30:56.453125
17957,7.26,2022-10-26 10:30:56.468750
17958,8.04,2022-10-26 10:30:56.484375
17959,8.75,2022-10-26 10:30:56.500000
17960,9.35,2022-10-26 10:30:56.515625
17961,9.77,2022-10-26 10:30:56.531250
17962,9.98,2022-10-26 10:30:56.546875
17963,9.98,2022-10-26 10:30:56.562500
17964,9.8,2022-10-26 10:30:56.578125
17965,9.43,2022-10-26 10:30:56.593750
17966,8.9,2022-10-26 10:30:56.609375
17967,8.22,2022-10-26 10:30:56.625000
17968,7.44,2022-10-26 10:30:56.640625
17969,6.58,2022-10-26 10:30:56.656250
17970,5.7,2022-10-26 10:30:56.671875
17971,4.81,2022-10-26 10:30:56.687500
17972,3.92,2022-10-26 10:30:56.703125
17973,3.01,2022-10-26 10:30:56.718750
17974,2.08,2022-10-26 10:30:56.734375
17975,1.14,2022-10-26 10:30:56.750000
17976,0.29,2022-10-26 10:30:56.765625
17977,-0.41,2022-10-26 10:30:56.781250
17978,-0.89,2022-10-26 10:30:56.796875
17979,-1.2,2022-10-26 10:30:56.812500
17980,-1.43,2022-10-26 10:30:56.828125
17981,-1.73,2022-10-26 10:30:56.843750
17982,-2.16,2022-10-26 10:30:56.859375
17983,-2.72,2022-10-26 10:30:56.875000
17984,-3.29,2022-10-26 10:30:56.890625
17985,-3.78,2022-10-26 10:30:56.906250
17986,-4.18,2022-10-26 10:30:56.921875
17987,-4.57,2022-10-26 10:30:56.937500
17988,-5.06,2022-10-26 10:30:56.953125
17989,-5.71,2022-10-26 10:30:56.968750
17990,-6.46,2022-10-26 10:30:56.984375
17991,-7.2,2022-10-26 10:30:57.000000
17992,-7.87,2022-10-26 10:30:57.015625
17993,-8.54,2022-10-26 10:30:57.031250
17994,-9.39,2022-10-26 10:30:57.046875
17995,-10.67,2022-10-26 10:30:57.062500
17996,-12.55,2022-10-26 10:30:57.078125
17997,-14.99,2022-10-26 10:30:57.093750
17998,-17.71,2022-10-26 10:30:57.109375
17999,-20.27,2022-10-26 10:30:57.125000
18000,-22.19,2022-10-26 10:30:57.140625
18001,-23.09,2022-10-26 10:30:57.156250
18002,-22.75,2022-10-26 10:30:57.171875
18003,-21.19,2022-10-26 10:30:57.187500
18004,-18.57,2022-10-26 10:30:57.203125
18005,-15.2,2022-10-26 10:30:57.218750
18006,-11.46,2022-10-26 10:30:57.234375
18007,-7.72,2022-10-26 10:30:57.250000
18008,-4.3,2022-10-26 10:30:57.265625
18009,-1.45,2022-10-26 10:30:57.281250
18010,0.68,2022-10-26 10:30:57.296875
18011,2.08,2022-10-26 10:30:57.312500
18012,2.87,2022-10-26 10:30:57.328125
18013,3.22,2022-10-26 10:30:57.343750
18014,3.39,2022-10-26 10:30:57.359375
18015,3.54,2022-10-26 10:30:57.375000
18016,3.74,2022-10-26 10:30:57.390625
18017,3.94,2022-10-26 10:30:57.406250
18018,4.02,2022-10-26 10:30:57.421875
18019,3.94,2022-10-26 10:30:57.437500
18020,3.72,2022-10-26 10:30:57.453125
18021,3.45,2022-10-26 10:30:57.468750
18022,3.29,2022-10-26 10:30:57.484375
18023,3.35,2022-10-26 10:30:57.500000
18024,3.71,2022-10-26 10:30:57.515625
18025,4.4,2022-10-26 10:30:57.531250
18026,5.39,2022-10-26 10:30:57.546875
18027,6.6,2022-10-26 10:30:57.562500
18028,7.88,2022-10-26 10:30:57.578125
18029,9.03,2022-10-26 10:30:57.593750
18030,9.86,2022-10-26 10:30:57.609375
18031,10.23,2022-10-26 10:30:57.625000
18032,10.15,2022-10-26 10:30:57.640625
18033,9.68,2022-10-26 10:30:57.656250
18034,8.95,2022-10-26 10:30:57.671875
18035,8.06,2022-10-26 10:30:57.687500
18036,7.07,2022-10-26 10:30:57.703125
18037,6.02,2022-10-26 10:30:57.718750
18038,4.93,2022-10-26 10:30:57.734375
18039,3.85,2022-10-26 10:30:57.750000
18040,2.86,2022-10-26 10:30:57.765625
18041,1.99,2022-10-26 10:30:57.781250
18042,1.19,2022-10-26 10:30:57.796875
18043,0.41,2022-10-26 10:30:57.812500
18044,-0.46,2022-10-26 10:30:57.828125
18045,-1.51,2022-10-26 10:30:57.843750
18046,-2.79,2022-10-26 10:30:57.859375
18047,-4.28,2022-10-26 10:30:57.875000
18048,-5.91,2022-10-26 10:30:57.890625
18049,-7.55,2022-10-26 10:30:57.906250
18050,-9.04,2022-10-26 10:30:57.921875
18051,-10.28,2022-10-26 10:30:57.937500
18052,-11.25,2022-10-26 10:30:57.953125
18053,-12.06,2022-10-26 10:30:57.968750
18054,-12.92,2022-10-26 10:30:57.984375
18055,-14.09,2022-10-26 10:30:58.000000
18056,-15.76,2022-10-26 10:30:58.015625
18057,-17.96,2022-10-26 10:30:58.031250
18058,-20.51,2022-10-26 10:30:58.046875
18059,-23.0,2022-10-26 10:30:58.062500
18060,-24.91,2022-10-26 10:30:58.078125
18061,-25.74,2022-10-26 10:30:58.093750
18062,-25.13,2022-10-26 10:30:58.109375
18063,-22.98,2022-10-26 10:30:58.125000
18064,-19.52,2022-10-26 10:30:58.140625
18065,-15.15,2022-10-26 10:30:58.156250
18066,-10.43,2022-10-26 10:30:58.171875
18067,-5.85,2022-10-26 10:30:58.187500
18068,-1.75,2022-10-26 10:30:58.203125
18069,1.7,2022-10-26 10:30:58.218750
18070,4.48,2022-10-26 10:30:58.234375
18071,6.64,2022-10-26 10:30:58.250000
18072,8.26,2022-10-26 10:30:58.265625
18073,9.39,2022-10-26 10:30:58.281250
18074,10.03,2022-10-26 10:30:58.296875
18075,10.23,2022-10-26 10:30:58.312500
18076,10.07,2022-10-26 10:30:58.328125
18077,9.7,2022-10-26 10:30:58.343750
18078,9.33,2022-10-26 10:30:58.359375
18079,9.12,2022-10-26 10:30:58.375000
18080,9.2,2022-10-26 10:30:58.390625
18081,9.56,2022-10-26 10:30:58.406250
18082,10.14,2022-10-26 10:30:58.421875
18083,10.86,2022-10-26 10:30:58.437500
18084,11.61,2022-10-26 10:30:58.453125
18085,12.35,2022-10-26 10:30:58.468750
18086,13.05,2022-10-26 10:30:58.484375
18087,13.69,2022-10-26 10:30:58.500000
18088,14.23,2022-10-26 10:30:58.515625
18089,14.61,2022-10-26 10:30:58.531250
18090,14.76,2022-10-26 10:30:58.546875
18091,14.63,2022-10-26 10:30:58.562500
18092,14.16,2022-10-26 10:30:58.578125
18093,13.36,2022-10-26 10:30:58.593750
18094,12.29,2022-10-26 10:30:58.609375
18095,11.09,2022-10-26 10:30:58.625000
18096,9.92,2022-10-26 10:30:58.640625
18097,8.92,2022-10-26 10:30:58.656250
18098,8.16,2022-10-26 10:30:58.671875
18099,7.55,2022-10-26 10:30:58.687500
18100,6.89,2022-10-26 10:30:58.703125
18101,6.01,2022-10-26 10:30:58.718750
18102,4.81,2022-10-26 10:30:58.734375
18103,3.36,2022-10-26 10:30:58.750000
18104,1.87,2022-10-26 10:30:58.765625
18105,0.62,2022-10-26 10:30:58.781250
18106,-0.24,2022-10-26 10:30:58.796875
18107,-0.7,2022-10-26 10:30:58.812500
18108,-0.97,2022-10-26 10:30:58.828125
18109,-1.35,2022-10-26 10:30:58.843750
18110,-2.13,2022-10-26 10:30:58.859375
18111,-3.47,2022-10-26 10:30:58.875000
18112,-5.36,2022-10-26 10:30:58.890625
18113,-7.63,2022-10-26 10:30:58.906250
18114,-10.01,2022-10-26 10:30:58.921875
18115,-12.26,2022-10-26 10:30:58.937500
18116,-14.21,2022-10-26 10:30:58.953125
18117,-15.8,2022-10-26 10:30:58.968750
18118,-17.17,2022-10-26 10:30:58.984375
18119,-18.54,2022-10-26 10:30:59.000000
18120,-20.22,2022-10-26 10:30:59.015625
18121,-22.43,2022-10-26 10:30:59.031250
18122,-25.2,2022-10-26 10:30:59.046875
18123,-28.27,2022-10-26 10:30:59.062500
18124,-31.08,2022-10-26 10:30:59.078125
18125,-32.92,2022-10-26 10:30:59.093750
18126,-33.12,2022-10-26 10:30:59.109375
18127,-31.33,2022-10-26 10:30:59.125000
18128,-27.59,2022-10-26 10:30:59.140625
18129,-22.37,2022-10-26 10:30:59.156250
18130,-16.37,2022-10-26 10:30:59.171875
18131,-10.35,2022-10-26 10:30:59.187500
18132,-4.9,2022-10-26 10:30:59.203125
18133,-0.43,2022-10-26 10:30:59.218750
18134,2.93,2022-10-26 10:30:59.234375
18135,5.25,2022-10-26 10:30:59.250000
18136,6.71,2022-10-26 10:30:59.265625
18137,7.55,2022-10-26 10:30:59.281250
18138,8.02,2022-10-26 10:30:59.296875
18139,8.3,2022-10-26 10:30:59.312500
18140,8.49,2022-10-26 10:30:59.328125
18141,8.63,2022-10-26 10:30:59.343750
18142,8.74,2022-10-26 10:30:59.359375
18143,8.89,2022-10-26 10:30:59.375000
18144,9.2,2022-10-26 10:30:59.390625
18145,9.77,2022-10-26 10:30:59.406250
18146,10.65,2022-10-26 10:30:59.421875
18147,11.78,2022-10-26 10:30:59.437500
18148,13.02,2022-10-26 10:30:59.453125
18149,14.22,2022-10-26 10:30:59.468750
18150,15.28,2022-10-26 10:30:59.484375
18151,16.19,2022-10-26 10:30:59.500000
18152,16.97,2022-10-26 10:30:59.515625
18153,17.67,2022-10-26 10:30:59.531250
18154,18.28,2022-10-26 10:30:59.546875
18155,18.77,2022-10-26 10:30:59.562500
18156,19.01,2022-10-26 10:30:59.578125
18157,18.94,2022-10-26 10:30:59.593750
18158,18.51,2022-10-26 10:30:59.609375
18159,17.77,2022-10-26 10:30:59.625000
18160,16.85,2022-10-26 10:30:59.640625
18161,15.93,2022-10-26 10:30:59.656250
18162,15.14,2022-10-26 10:30:59.671875
18163,14.52,2022-10-26 10:30:59.687500
18164,13.98,2022-10-26 10:30:59.703125
18165,13.35,2022-10-26 10:30:59.718750
18166,12.47,2022-10-26 10:30:59.734375
18167,11.3,2022-10-26 10:30:59.750000
18168,9.9,2022-10-26 10:30:59.765625
18169,8.44,2022-10-26 10:30:59.781250
18170,7.05,2022-10-26 10:30:59.796875
18171,5.81,2022-10-26 10:30:59.812500
18172,4.64,2022-10-26 10:30:59.828125
18173,3.43,2022-10-26 10:30:59.843750
18174,2.08,2022-10-26 10:30:59.859375
18175,0.55,2022-10-26 10:30:59.875000
18176,-1.11,2022-10-26 10:30:59.890625
18177,-2.82,2022-10-26 10:30:59.906250
18178,-4.54,2022-10-26 10:30:59.921875
18179,-6.25,2022-10-26 10:30:59.937500
18180,-7.96,2022-10-26 10:30:59.953125
18181,-9.69,2022-10-26 10:30:59.968750
18182,-11.4,2022-10-26 10:30:59.984375
18183,-13.09,2022-10-26 10:31:00.000000
18184,-14.78,2022-10-26 10:31:00.015625
18185,-16.64,2022-10-26 10:31:00.031250
18186,-18.87,2022-10-26 10:31:00.046875
18187,-21.63,2022-10-26 10:31:00.062500
18188,-24.9,2022-10-26 10:31:00.078125
18189,-28.29,2022-10-26 10:31:00.093750
18190,-31.16,2022-10-26 10:31:00.109375
18191,-32.71,2022-10-26 10:31:00.125000
18192,-32.31,2022-10-26 10:31:00.140625
18193,-29.69,2022-10-26 10:31:00.156250
18194,-25.07,2022-10-26 10:31:00.171875
18195,-19.09,2022-10-26 10:31:00.187500
18196,-12.55,2022-10-26 10:31:00.203125
18197,-6.21,2022-10-26 10:31:00.218750
18198,-0.58,2022-10-26 10:31:00.234375
18199,4.06,2022-10-26 10:31:00.250000
18200,7.69,2022-10-26 10:31:00.265625
18201,10.38,2022-10-26 10:31:00.281250
18202,12.26,2022-10-26 10:31:00.296875
18203,13.45,2022-10-26 10:31:00.312500
18204,14.11,2022-10-26 10:31:00.328125
18205,14.44,2022-10-26 10:31:00.343750
18206,14.61,2022-10-26 10:31:00.359375
18207,14.8,2022-10-26 10:31:00.375000
18208,15.09,2022-10-26 10:31:00.390625
18209,15.47,2022-10-26 10:31:00.406250
18210,15.91,2022-10-26 10:31:00.421875
18211,16.31,2022-10-26 10:31:00.437500
18212,16.65,2022-10-26 10:31:00.453125
18213,16.94,2022-10-26 10:31:00.468750
18214,17.23,2022-10-26 10:31:00.484375
18215,17.59,2022-10-26 10:31:00.500000
18216,18.05,2022-10-26 10:31:00.515625
18217,18.57,2022-10-26 10:31:00.531250
