,BVP,time
16591,248.7,2022-10-28 16:33:52.359375
16592,254.96,2022-10-28 16:33:52.375000
16593,263.95,2022-10-28 16:33:52.390625
16594,278.13,2022-10-28 16:33:52.406250
16595,298.85,2022-10-28 16:33:52.421875
16596,326.02,2022-10-28 16:33:52.437500
16597,357.87,2022-10-28 16:33:52.453125
16598,390.3,2022-10-28 16:33:52.468750
16599,416.64,2022-10-28 16:33:52.484375
16600,429.26,2022-10-28 16:33:52.500000
16601,421.05,2022-10-28 16:33:52.515625
16602,388.41,2022-10-28 16:33:52.531250
16603,333.67,2022-10-28 16:33:52.546875
16604,265.18,2022-10-28 16:33:52.562500
16605,194.79,2022-10-28 16:33:52.578125
16606,132.81,2022-10-28 16:33:52.593750
16607,83.72,2022-10-28 16:33:52.609375
16608,44.97,2022-10-28 16:33:52.625000
16609,11.65,2022-10-28 16:33:52.640625
16610,-20.87,2022-10-28 16:33:52.656250
16611,-53.44,2022-10-28 16:33:52.671875
16612,-82.62,2022-10-28 16:33:52.687500
16613,-102.85,2022-10-28 16:33:52.703125
16614,-110.08,2022-10-28 16:33:52.718750
16615,-104.47,2022-10-28 16:33:52.734375
16616,-90.42,2022-10-28 16:33:52.750000
16617,-73.77,2022-10-28 16:33:52.765625
16618,-54.45,2022-10-28 16:33:52.781250
16619,-29.68,2022-10-28 16:33:52.796875
16620,4.0,2022-10-28 16:33:52.812500
16621,47.52,2022-10-28 16:33:52.828125
16622,97.84,2022-10-28 16:33:52.843750
16623,148.96,2022-10-28 16:33:52.859375
16624,194.25,2022-10-28 16:33:52.875000
16625,228.8,2022-10-28 16:33:52.890625
16626,251.22,2022-10-28 16:33:52.906250
16627,270.25,2022-10-28 16:33:52.921875
16628,295.21,2022-10-28 16:33:52.937500
16629,331.96,2022-10-28 16:33:52.953125
16630,381.01,2022-10-28 16:33:52.968750
16631,438.9,2022-10-28 16:33:52.984375
16632,501.61,2022-10-28 16:33:53.000000
16633,565.88,2022-10-28 16:33:53.015625
16634,628.35,2022-10-28 16:33:53.031250
16635,684.65,2022-10-28 16:33:53.046875
16636,736.97,2022-10-28 16:33:53.062500
16637,784.96,2022-10-28 16:33:53.078125
16638,825.1,2022-10-28 16:33:53.093750
16639,852.34,2022-10-28 16:33:53.109375
16640,863.19,2022-10-28 16:33:53.125000
16641,858.97,2022-10-28 16:33:53.140625
16642,844.85,2022-10-28 16:33:53.156250
16643,826.82,2022-10-28 16:33:53.171875
16644,759.56,2022-10-28 16:33:53.187500
16645,620.27,2022-10-28 16:33:53.203125
16646,415.21,2022-10-28 16:33:53.218750
16647,180.64,2022-10-28 16:33:53.234375
16648,-38.86,2022-10-28 16:33:53.250000
16649,-214.93,2022-10-28 16:33:53.265625
16650,-340.66,2022-10-28 16:33:53.281250
16651,-423.53,2022-10-28 16:33:53.296875
16652,-476.21,2022-10-28 16:33:53.312500
16653,-510.44,2022-10-28 16:33:53.328125
16654,-526.3,2022-10-28 16:33:53.343750
16655,-521.74,2022-10-28 16:33:53.359375
16656,-499.26,2022-10-28 16:33:53.375000
16657,-465.07,2022-10-28 16:33:53.390625
16658,-428.35,2022-10-28 16:33:53.406250
16659,-397.04,2022-10-28 16:33:53.421875
16660,-376.04,2022-10-28 16:33:53.437500
16661,-367.24,2022-10-28 16:33:53.453125
16662,-370.24,2022-10-28 16:33:53.468750
16663,-376.99,2022-10-28 16:33:53.484375
16664,-380.96,2022-10-28 16:33:53.500000
16665,-380.58,2022-10-28 16:33:53.515625
16666,-375.05,2022-10-28 16:33:53.531250
16667,-368.64,2022-10-28 16:33:53.546875
16668,-365.96,2022-10-28 16:33:53.562500
16669,-369.87,2022-10-28 16:33:53.578125
16670,-381.08,2022-10-28 16:33:53.593750
16671,-398.49,2022-10-28 16:33:53.609375
16672,-415.74,2022-10-28 16:33:53.625000
16673,-427.19,2022-10-28 16:33:53.640625
16674,-430.06,2022-10-28 16:33:53.656250
16675,-425.18,2022-10-28 16:33:53.671875
16676,-416.87,2022-10-28 16:33:53.687500
16677,-410.04,2022-10-28 16:33:53.703125
16678,-408.88,2022-10-28 16:33:53.718750
16679,-416.23,2022-10-28 16:33:53.734375
16680,-433.32,2022-10-28 16:33:53.750000
16681,-457.35,2022-10-28 16:33:53.765625
16682,-483.4,2022-10-28 16:33:53.781250
16683,-505.31,2022-10-28 16:33:53.796875
16684,-516.47,2022-10-28 16:33:53.812500
16685,-511.38,2022-10-28 16:33:53.828125
16686,-486.27,2022-10-28 16:33:53.843750
16687,-440.41,2022-10-28 16:33:53.859375
16688,-376.91,2022-10-28 16:33:53.875000
16689,-302.09,2022-10-28 16:33:53.890625
16690,-223.31,2022-10-28 16:33:53.906250
16691,-147.56,2022-10-28 16:33:53.921875
16692,-80.38,2022-10-28 16:33:53.937500
16693,-25.64,2022-10-28 16:33:53.953125
16694,13.85,2022-10-28 16:33:53.968750
16695,37.01,2022-10-28 16:33:53.984375
16696,44.9,2022-10-28 16:33:54.000000
16697,41.05,2022-10-28 16:33:54.015625
16698,31.13,2022-10-28 16:33:54.031250
16699,21.47,2022-10-28 16:33:54.046875
16700,16.96,2022-10-28 16:33:54.062500
16701,19.71,2022-10-28 16:33:54.078125
16702,29.47,2022-10-28 16:33:54.093750
16703,44.52,2022-10-28 16:33:54.109375
16704,63.43,2022-10-28 16:33:54.125000
16705,85.24,2022-10-28 16:33:54.140625
16706,108.46,2022-10-28 16:33:54.156250
16707,130.23,2022-10-28 16:33:54.171875
16708,146.48,2022-10-28 16:33:54.187500
16709,153.68,2022-10-28 16:33:54.203125
16710,151.28,2022-10-28 16:33:54.218750
16711,142.71,2022-10-28 16:33:54.234375
16712,133.6,2022-10-28 16:33:54.250000
16713,128.3,2022-10-28 16:33:54.265625
16714,127.07,2022-10-28 16:33:54.281250
16715,125.84,2022-10-28 16:33:54.296875
16716,118.86,2022-10-28 16:33:54.312500
16717,103.06,2022-10-28 16:33:54.328125
16718,80.53,2022-10-28 16:33:54.343750
16719,57.66,2022-10-28 16:33:54.359375
16720,41.9,2022-10-28 16:33:54.375000
16721,37.87,2022-10-28 16:33:54.390625
16722,44.75,2022-10-28 16:33:54.406250
16723,56.76,2022-10-28 16:33:54.421875
16724,66.31,2022-10-28 16:33:54.437500
16725,67.88,2022-10-28 16:33:54.453125
16726,60.19,2022-10-28 16:33:54.468750
16727,45.79,2022-10-28 16:33:54.484375
16728,28.31,2022-10-28 16:33:54.500000
16729,9.03,2022-10-28 16:33:54.515625
16730,-13.95,2022-10-28 16:33:54.531250
16731,-43.78,2022-10-28 16:33:54.546875
16732,-81.49,2022-10-28 16:33:54.562500
16733,-122.81,2022-10-28 16:33:54.578125
16734,-157.91,2022-10-28 16:33:54.593750
16735,-174.91,2022-10-28 16:33:54.609375
16736,-165.25,2022-10-28 16:33:54.625000
16737,-127.92,2022-10-28 16:33:54.640625
16738,-70.14,2022-10-28 16:33:54.656250
16739,-3.67,2022-10-28 16:33:54.671875
16740,60.73,2022-10-28 16:33:54.687500
16741,116.9,2022-10-28 16:33:54.703125
16742,164.94,2022-10-28 16:33:54.718750
16743,209.2,2022-10-28 16:33:54.734375
16744,254.98,2022-10-28 16:33:54.750000
16745,305.87,2022-10-28 16:33:54.765625
16746,363.14,2022-10-28 16:33:54.781250
16747,425.46,2022-10-28 16:33:54.796875
16748,489.63,2022-10-28 16:33:54.812500
16749,550.66,2022-10-28 16:33:54.828125
16750,600.5,2022-10-28 16:33:54.843750
16751,630.7,2022-10-28 16:33:54.859375
16752,635.36,2022-10-28 16:33:54.875000
16753,613.2,2022-10-28 16:33:54.890625
16754,568.05,2022-10-28 16:33:54.906250
16755,507.64,2022-10-28 16:33:54.921875
16756,439.58,2022-10-28 16:33:54.937500
16757,370.24,2022-10-28 16:33:54.953125
16758,303.74,2022-10-28 16:33:54.968750
16759,239.01,2022-10-28 16:33:54.984375
16760,174.11,2022-10-28 16:33:55.000000
16761,108.81,2022-10-28 16:33:55.015625
16762,45.09,2022-10-28 16:33:55.031250
16763,-14.53,2022-10-28 16:33:55.046875
16764,-68.08,2022-10-28 16:33:55.062500
16765,-117.4,2022-10-28 16:33:55.078125
16766,-164.62,2022-10-28 16:33:55.093750
16767,-210.44,2022-10-28 16:33:55.109375
16768,-258.6,2022-10-28 16:33:55.125000
16769,-311.12,2022-10-28 16:33:55.140625
16770,-366.65,2022-10-28 16:33:55.156250
16771,-421.02,2022-10-28 16:33:55.171875
16772,-469.95,2022-10-28 16:33:55.187500
16773,-510.14,2022-10-28 16:33:55.203125
16774,-543.77,2022-10-28 16:33:55.218750
16775,-573.04,2022-10-28 16:33:55.234375
16776,-598.33,2022-10-28 16:33:55.250000
16777,-624.55,2022-10-28 16:33:55.265625
16778,-655.27,2022-10-28 16:33:55.281250
16779,-690.19,2022-10-28 16:33:55.296875
16780,-725.21,2022-10-28 16:33:55.312500
16781,-755.32,2022-10-28 16:33:55.328125
16782,-776.29,2022-10-28 16:33:55.343750
16783,-790.29,2022-10-28 16:33:55.359375
16784,-799.35,2022-10-28 16:33:55.375000
16785,-765.58,2022-10-28 16:33:55.390625
16786,-666.69,2022-10-28 16:33:55.406250
16787,-507.25,2022-10-28 16:33:55.421875
16788,-318.52,2022-10-28 16:33:55.437500
16789,-137.88,2022-10-28 16:33:55.453125
16790,-6.72,2022-10-28 16:33:55.468750
16791,78.58,2022-10-28 16:33:55.484375
16792,125.39,2022-10-28 16:33:55.500000
16793,139.69,2022-10-28 16:33:55.515625
16794,126.75,2022-10-28 16:33:55.531250
16795,90.5,2022-10-28 16:33:55.546875
16796,34.88,2022-10-28 16:33:55.562500
16797,-30.95,2022-10-28 16:33:55.578125
16798,-93.38,2022-10-28 16:33:55.593750
16799,-129.92,2022-10-28 16:33:55.609375
16800,-127.24,2022-10-28 16:33:55.625000
16801,-91.98,2022-10-28 16:33:55.640625
16802,-42.02,2022-10-28 16:33:55.656250
16803,5.17,2022-10-28 16:33:55.671875
16804,35.96,2022-10-28 16:33:55.687500
16805,46.3,2022-10-28 16:33:55.703125
16806,40.62,2022-10-28 16:33:55.718750
16807,26.14,2022-10-28 16:33:55.734375
16808,11.05,2022-10-28 16:33:55.750000
16809,-0.15,2022-10-28 16:33:55.765625
16810,-9.01,2022-10-28 16:33:55.781250
16811,-16.41,2022-10-28 16:33:55.796875
16812,-20.65,2022-10-28 16:33:55.812500
16813,-21.65,2022-10-28 16:33:55.828125
16814,-19.65,2022-10-28 16:33:55.843750
16815,-16.14,2022-10-28 16:33:55.859375
16816,-11.45,2022-10-28 16:33:55.875000
16817,-5.47,2022-10-28 16:33:55.890625
16818,1.5,2022-10-28 16:33:55.906250
16819,7.37,2022-10-28 16:33:55.921875
16820,11.49,2022-10-28 16:33:55.937500
16821,15.16,2022-10-28 16:33:55.953125
16822,18.84,2022-10-28 16:33:55.968750
16823,22.23,2022-10-28 16:33:55.984375
16824,24.74,2022-10-28 16:33:56.000000
16825,26.27,2022-10-28 16:33:56.015625
16826,27.06,2022-10-28 16:33:56.031250
16827,27.06,2022-10-28 16:33:56.046875
16828,25.59,2022-10-28 16:33:56.062500
16829,22.93,2022-10-28 16:33:56.078125
16830,20.42,2022-10-28 16:33:56.093750
16831,18.99,2022-10-28 16:33:56.109375
16832,18.83,2022-10-28 16:33:56.125000
16833,19.57,2022-10-28 16:33:56.140625
16834,20.85,2022-10-28 16:33:56.156250
16835,22.43,2022-10-28 16:33:56.171875
16836,24.0,2022-10-28 16:33:56.187500
16837,25.27,2022-10-28 16:33:56.203125
16838,26.48,2022-10-28 16:33:56.218750
16839,28.31,2022-10-28 16:33:56.234375
16840,31.31,2022-10-28 16:33:56.250000
16841,35.5,2022-10-28 16:33:56.265625
16842,40.39,2022-10-28 16:33:56.281250
16843,45.45,2022-10-28 16:33:56.296875
16844,50.39,2022-10-28 16:33:56.312500
16845,55.12,2022-10-28 16:33:56.328125
16846,60.0,2022-10-28 16:33:56.343750
16847,65.58,2022-10-28 16:33:56.359375
16848,72.35,2022-10-28 16:33:56.375000
16849,80.35,2022-10-28 16:33:56.390625
16850,89.2,2022-10-28 16:33:56.406250
16851,98.2,2022-10-28 16:33:56.421875
16852,106.91,2022-10-28 16:33:56.437500
16853,115.39,2022-10-28 16:33:56.453125
16854,124.19,2022-10-28 16:33:56.468750
16855,134.2,2022-10-28 16:33:56.484375
16856,146.17,2022-10-28 16:33:56.500000
16857,160.31,2022-10-28 16:33:56.515625
16858,176.11,2022-10-28 16:33:56.531250
16859,192.56,2022-10-28 16:33:56.546875
16860,208.5,2022-10-28 16:33:56.562500
16861,223.22,2022-10-28 16:33:56.578125
16862,236.72,2022-10-28 16:33:56.593750
16863,249.77,2022-10-28 16:33:56.609375
16864,263.68,2022-10-28 16:33:56.625000
16865,279.96,2022-10-28 16:33:56.640625
16866,299.97,2022-10-28 16:33:56.656250
16867,324.37,2022-10-28 16:33:56.671875
16868,352.69,2022-10-28 16:33:56.687500
16869,383.04,2022-10-28 16:33:56.703125
16870,412.05,2022-10-28 16:33:56.718750
16871,435.34,2022-10-28 16:33:56.734375
16872,448.48,2022-10-28 16:33:56.750000
16873,447.91,2022-10-28 16:33:56.765625
16874,431.75,2022-10-28 16:33:56.781250
16875,399.88,2022-10-28 16:33:56.796875
16876,353.47,2022-10-28 16:33:56.812500
16877,294.15,2022-10-28 16:33:56.828125
16878,223.56,2022-10-28 16:33:56.843750
16879,143.48,2022-10-28 16:33:56.859375
16880,56.57,2022-10-28 16:33:56.875000
16881,-32.73,2022-10-28 16:33:56.890625
16882,-118.01,2022-10-28 16:33:56.906250
16883,-191.59,2022-10-28 16:33:56.921875
16884,-246.48,2022-10-28 16:33:56.937500
16885,-278.44,2022-10-28 16:33:56.953125
16886,-287.37,2022-10-28 16:33:56.968750
16887,-277.17,2022-10-28 16:33:56.984375
16888,-253.95,2022-10-28 16:33:57.000000
16889,-223.64,2022-10-28 16:33:57.015625
16890,-189.93,2022-10-28 16:33:57.031250
16891,-153.89,2022-10-28 16:33:57.046875
16892,-114.94,2022-10-28 16:33:57.062500
16893,-72.68,2022-10-28 16:33:57.078125
16894,-27.92,2022-10-28 16:33:57.093750
16895,17.68,2022-10-28 16:33:57.109375
16896,62.84,2022-10-28 16:33:57.125000
16897,107.5,2022-10-28 16:33:57.140625
16898,152.09,2022-10-28 16:33:57.156250
16899,196.09,2022-10-28 16:33:57.171875
16900,236.77,2022-10-28 16:33:57.187500
16901,269.88,2022-10-28 16:33:57.203125
16902,291.8,2022-10-28 16:33:57.218750
16903,301.71,2022-10-28 16:33:57.234375
16904,301.87,2022-10-28 16:33:57.250000
16905,295.79,2022-10-28 16:33:57.265625
16906,285.47,2022-10-28 16:33:57.281250
16907,270.0,2022-10-28 16:33:57.296875
16908,247.12,2022-10-28 16:33:57.312500
16909,216.7,2022-10-28 16:33:57.328125
16910,183.86,2022-10-28 16:33:57.343750
16911,158.74,2022-10-28 16:33:57.359375
16912,152.36,2022-10-28 16:33:57.375000
16913,170.74,2022-10-28 16:33:57.390625
16914,210.82,2022-10-28 16:33:57.406250
16915,261.01,2022-10-28 16:33:57.421875
16916,306.14,2022-10-28 16:33:57.437500
16917,334.16,2022-10-28 16:33:57.453125
16918,340.72,2022-10-28 16:33:57.468750
16919,329.53,2022-10-28 16:33:57.484375
16920,308.86,2022-10-28 16:33:57.500000
16921,286.84,2022-10-28 16:33:57.515625
16922,267.96,2022-10-28 16:33:57.531250
16923,252.38,2022-10-28 16:33:57.546875
16924,237.61,2022-10-28 16:33:57.562500
16925,221.2,2022-10-28 16:33:57.578125
16926,202.38,2022-10-28 16:33:57.593750
16927,182.17,2022-10-28 16:33:57.609375
16928,162.37,2022-10-28 16:33:57.625000
16929,144.24,2022-10-28 16:33:57.640625
16930,127.65,2022-10-28 16:33:57.656250
16931,111.51,2022-10-28 16:33:57.671875
16932,94.38,2022-10-28 16:33:57.687500
16933,75.08,2022-10-28 16:33:57.703125
16934,53.05,2022-10-28 16:33:57.718750
16935,28.35,2022-10-28 16:33:57.734375
16936,1.5,2022-10-28 16:33:57.750000
16937,-26.59,2022-10-28 16:33:57.765625
16938,-54.65,2022-10-28 16:33:57.781250
16939,-81.23,2022-10-28 16:33:57.796875
16940,-105.13,2022-10-28 16:33:57.812500
16941,-126.12,2022-10-28 16:33:57.828125
16942,-145.22,2022-10-28 16:33:57.843750
16943,-164.52,2022-10-28 16:33:57.859375
16944,-186.34,2022-10-28 16:33:57.875000
16945,-212.13,2022-10-28 16:33:57.890625
16946,-241.64,2022-10-28 16:33:57.906250
16947,-273.34,2022-10-28 16:33:57.921875
16948,-305.66,2022-10-28 16:33:57.937500
16949,-337.91,2022-10-28 16:33:57.953125
16950,-370.09,2022-10-28 16:33:57.968750
16951,-401.28,2022-10-28 16:33:57.984375
16952,-427.94,2022-10-28 16:33:58.000000
16953,-444.22,2022-10-28 16:33:58.015625
16954,-444.6,2022-10-28 16:33:58.031250
16955,-427.75,2022-10-28 16:33:58.046875
16956,-398.8,2022-10-28 16:33:58.062500
16957,-367.77,2022-10-28 16:33:58.078125
16958,-344.12,2022-10-28 16:33:58.093750
16959,-331.1,2022-10-28 16:33:58.109375
16960,-323.55,2022-10-28 16:33:58.125000
16961,-311.24,2022-10-28 16:33:58.140625
16962,-286.07,2022-10-28 16:33:58.156250
16963,-248.21,2022-10-28 16:33:58.171875
16964,-206.45,2022-10-28 16:33:58.187500
16965,-172.6,2022-10-28 16:33:58.203125
16966,-153.31,2022-10-28 16:33:58.218750
16967,-145.25,2022-10-28 16:33:58.234375
16968,-137.23,2022-10-28 16:33:58.250000
16969,-117.69,2022-10-28 16:33:58.265625
16970,-82.82,2022-10-28 16:33:58.281250
16971,-39.53,2022-10-28 16:33:58.296875
16972,-1.47,2022-10-28 16:33:58.312500
16973,18.97,2022-10-28 16:33:58.328125
16974,17.8,2022-10-28 16:33:58.343750
16975,1.35,2022-10-28 16:33:58.359375
16976,-17.6,2022-10-28 16:33:58.375000
16977,-26.72,2022-10-28 16:33:58.390625
16978,-19.58,2022-10-28 16:33:58.406250
16979,2.76,2022-10-28 16:33:58.421875
16980,33.85,2022-10-28 16:33:58.437500
16981,65.78,2022-10-28 16:33:58.453125
16982,92.16,2022-10-28 16:33:58.468750
16983,109.2,2022-10-28 16:33:58.484375
16984,115.48,2022-10-28 16:33:58.500000
16985,111.4,2022-10-28 16:33:58.515625
16986,98.76,2022-10-28 16:33:58.531250
16987,80.71,2022-10-28 16:33:58.546875
16988,61.42,2022-10-28 16:33:58.562500
16989,45.04,2022-10-28 16:33:58.578125
16990,34.3,2022-10-28 16:33:58.593750
16991,29.57,2022-10-28 16:33:58.609375
16992,29.03,2022-10-28 16:33:58.625000
16993,29.91,2022-10-28 16:33:58.640625
16994,30.18,2022-10-28 16:33:58.656250
16995,29.34,2022-10-28 16:33:58.671875
16996,27.99,2022-10-28 16:33:58.687500
16997,26.36,2022-10-28 16:33:58.703125
16998,23.11,2022-10-28 16:33:58.718750
16999,15.88,2022-10-28 16:33:58.734375
17000,3.18,2022-10-28 16:33:58.750000
17001,-13.3,2022-10-28 16:33:58.765625
17002,-28.15,2022-10-28 16:33:58.781250
17003,-34.62,2022-10-28 16:33:58.796875
17004,-28.47,2022-10-28 16:33:58.812500
17005,-11.47,2022-10-28 16:33:58.828125
17006,8.1,2022-10-28 16:33:58.843750
17007,18.75,2022-10-28 16:33:58.859375
17008,11.66,2022-10-28 16:33:58.875000
17009,-14.71,2022-10-28 16:33:58.890625
17010,-53.09,2022-10-28 16:33:58.906250
17011,-90.63,2022-10-28 16:33:58.921875
17012,-115.02,2022-10-28 16:33:58.937500
17013,-120.28,2022-10-28 16:33:58.953125
17014,-109.11,2022-10-28 16:33:58.968750
17015,-90.9,2022-10-28 16:33:58.984375
17016,-76.64,2022-10-28 16:33:59.000000
17017,-73.74,2022-10-28 16:33:59.015625
17018,-83.44,2022-10-28 16:33:59.031250
17019,-101.64,2022-10-28 16:33:59.046875
17020,-122.45,2022-10-28 16:33:59.062500
17021,-141.68,2022-10-28 16:33:59.078125
17022,-158.68,2022-10-28 16:33:59.093750
17023,-175.45,2022-10-28 16:33:59.109375
17024,-194.04,2022-10-28 16:33:59.125000
17025,-214.71,2022-10-28 16:33:59.140625
17026,-235.48,2022-10-28 16:33:59.156250
17027,-253.26,2022-10-28 16:33:59.171875
17028,-265.41,2022-10-28 16:33:59.187500
17029,-270.27,2022-10-28 16:33:59.203125
17030,-266.38,2022-10-28 16:33:59.218750
17031,-251.29,2022-10-28 16:33:59.234375
17032,-221.68,2022-10-28 16:33:59.250000
17033,-175.11,2022-10-28 16:33:59.265625
17034,-113.01,2022-10-28 16:33:59.281250
17035,-42.96,2022-10-28 16:33:59.296875
17036,21.9,2022-10-28 16:33:59.312500
17037,66.52,2022-10-28 16:33:59.328125
17038,79.4,2022-10-28 16:33:59.343750
17039,57.8,2022-10-28 16:33:59.359375
17040,9.9,2022-10-28 16:33:59.375000
17041,-47.96,2022-10-28 16:33:59.390625
17042,-97.13,2022-10-28 16:33:59.406250
17043,-123.35,2022-10-28 16:33:59.421875
17044,-121.04,2022-10-28 16:33:59.437500
17045,-93.36,2022-10-28 16:33:59.453125
17046,-48.58,2022-10-28 16:33:59.468750
17047,4.95,2022-10-28 16:33:59.484375
17048,62.39,2022-10-28 16:33:59.500000
17049,122.57,2022-10-28 16:33:59.515625
17050,185.03,2022-10-28 16:33:59.531250
17051,246.87,2022-10-28 16:33:59.546875
17052,301.37,2022-10-28 16:33:59.562500
17053,339.9,2022-10-28 16:33:59.578125
17054,355.59,2022-10-28 16:33:59.593750
17055,346.28,2022-10-28 16:33:59.609375
17056,315.25,2022-10-28 16:33:59.625000
17057,269.62,2022-10-28 16:33:59.640625
17058,217.62,2022-10-28 16:33:59.656250
17059,166.31,2022-10-28 16:33:59.671875
17060,120.75,2022-10-28 16:33:59.687500
17061,84.03,2022-10-28 16:33:59.703125
17062,58.08,2022-10-28 16:33:59.718750
17063,43.87,2022-10-28 16:33:59.734375
17064,40.8,2022-10-28 16:33:59.750000
17065,45.38,2022-10-28 16:33:59.765625
17066,52.05,2022-10-28 16:33:59.781250
17067,55.15,2022-10-28 16:33:59.796875
17068,50.94,2022-10-28 16:33:59.812500
17069,39.17,2022-10-28 16:33:59.828125
17070,23.06,2022-10-28 16:33:59.843750
17071,8.43,2022-10-28 16:33:59.859375
17072,1.95,2022-10-28 16:33:59.875000
17073,8.13,2022-10-28 16:33:59.890625
17074,25.44,2022-10-28 16:33:59.906250
17075,47.16,2022-10-28 16:33:59.921875
17076,64.26,2022-10-28 16:33:59.937500
17077,69.51,2022-10-28 16:33:59.953125
17078,60.77,2022-10-28 16:33:59.968750
17079,42.06,2022-10-28 16:33:59.984375
17080,22.11,2022-10-28 16:34:00.000000
17081,10.38,2022-10-28 16:34:00.015625
17082,12.23,2022-10-28 16:34:00.031250
17083,23.77,2022-10-28 16:34:00.046875
17084,35.37,2022-10-28 16:34:00.062500
17085,37.73,2022-10-28 16:34:00.078125
17086,27.11,2022-10-28 16:34:00.093750
17087,6.29,2022-10-28 16:34:00.109375
17088,-18.3,2022-10-28 16:34:00.125000
17089,-40.55,2022-10-28 16:34:00.140625
17090,-57.96,2022-10-28 16:34:00.156250
17091,-72.97,2022-10-28 16:34:00.171875
17092,-94.57,2022-10-28 16:34:00.187500
17093,-132.13,2022-10-28 16:34:00.203125
17094,-189.76,2022-10-28 16:34:00.218750
17095,-263.95,2022-10-28 16:34:00.234375
17096,-345.9,2022-10-28 16:34:00.250000
17097,-425.51,2022-10-28 16:34:00.265625
17098,-494.09,2022-10-28 16:34:00.281250
17099,-545.84,2022-10-28 16:34:00.296875
17100,-558.82,2022-10-28 16:34:00.312500
17101,-520.65,2022-10-28 16:34:00.328125
17102,-439.09,2022-10-28 16:34:00.343750
17103,-340.03,2022-10-28 16:34:00.359375
17104,-249.58,2022-10-28 16:34:00.375000
17105,-179.95,2022-10-28 16:34:00.390625
17106,-130.0,2022-10-28 16:34:00.406250
17107,-93.18,2022-10-28 16:34:00.421875
17108,-64.35,2022-10-28 16:34:00.437500
17109,-43.13,2022-10-28 16:34:00.453125
17110,-32.48,2022-10-28 16:34:00.468750
17111,-35.38,2022-10-28 16:34:00.484375
17112,-50.11,2022-10-28 16:34:00.500000
17113,-69.52,2022-10-28 16:34:00.515625
17114,-85.03,2022-10-28 16:34:00.531250
17115,-90.91,2022-10-28 16:34:00.546875
17116,-85.86,2022-10-28 16:34:00.562500
17117,-71.76,2022-10-28 16:34:00.578125
17118,-53.46,2022-10-28 16:34:00.593750
17119,-36.81,2022-10-28 16:34:00.609375
17120,-25.73,2022-10-28 16:34:00.625000
17121,-20.02,2022-10-28 16:34:00.640625
17122,-15.62,2022-10-28 16:34:00.656250
