,BVP,time
18262,-35.72,2022-08-17 14:48:08.265625
18263,-28.41,2022-08-17 14:48:08.281250
18264,-18.68,2022-08-17 14:48:08.296875
18265,-7.38,2022-08-17 14:48:08.312500
18266,4.39,2022-08-17 14:48:08.328125
18267,15.57,2022-08-17 14:48:08.343750
18268,25.3,2022-08-17 14:48:08.359375
18269,33.02,2022-08-17 14:48:08.375000
18270,38.46,2022-08-17 14:48:08.390625
18271,41.53,2022-08-17 14:48:08.406250
18272,42.29,2022-08-17 14:48:08.421875
18273,40.97,2022-08-17 14:48:08.437500
18274,37.93,2022-08-17 14:48:08.453125
18275,33.7,2022-08-17 14:48:08.468750
18276,28.85,2022-08-17 14:48:08.484375
18277,23.95,2022-08-17 14:48:08.500000
18278,19.54,2022-08-17 14:48:08.515625
18279,15.99,2022-08-17 14:48:08.531250
18280,13.49,2022-08-17 14:48:08.546875
18281,11.97,2022-08-17 14:48:08.562500
18282,11.22,2022-08-17 14:48:08.578125
18283,10.91,2022-08-17 14:48:08.593750
18284,10.79,2022-08-17 14:48:08.609375
18285,10.66,2022-08-17 14:48:08.625000
18286,10.49,2022-08-17 14:48:08.640625
18287,10.27,2022-08-17 14:48:08.656250
18288,9.92,2022-08-17 14:48:08.671875
18289,9.34,2022-08-17 14:48:08.687500
18290,8.29,2022-08-17 14:48:08.703125
18291,6.63,2022-08-17 14:48:08.718750
18292,4.33,2022-08-17 14:48:08.734375
18293,1.53,2022-08-17 14:48:08.750000
18294,-1.57,2022-08-17 14:48:08.765625
18295,-4.8,2022-08-17 14:48:08.781250
18296,-8.06,2022-08-17 14:48:08.796875
18297,-11.33,2022-08-17 14:48:08.812500
18298,-14.55,2022-08-17 14:48:08.828125
18299,-17.64,2022-08-17 14:48:08.843750
18300,-20.5,2022-08-17 14:48:08.859375
18301,-23.06,2022-08-17 14:48:08.875000
18302,-25.37,2022-08-17 14:48:08.890625
18303,-27.56,2022-08-17 14:48:08.906250
18304,-29.85,2022-08-17 14:48:08.921875
18305,-32.4,2022-08-17 14:48:08.937500
18306,-35.21,2022-08-17 14:48:08.953125
18307,-38.02,2022-08-17 14:48:08.968750
18308,-40.3,2022-08-17 14:48:08.984375
18309,-41.38,2022-08-17 14:48:09.000000
18310,-40.55,2022-08-17 14:48:09.015625
18311,-37.26,2022-08-17 14:48:09.031250
18312,-31.35,2022-08-17 14:48:09.046875
18313,-23.06,2022-08-17 14:48:09.062500
18314,-13.06,2022-08-17 14:48:09.078125
18315,-2.25,2022-08-17 14:48:09.093750
18316,8.46,2022-08-17 14:48:09.109375
18317,18.26,2022-08-17 14:48:09.125000
18318,26.56,2022-08-17 14:48:09.140625
18319,32.91,2022-08-17 14:48:09.156250
18320,37.02,2022-08-17 14:48:09.171875
18321,38.74,2022-08-17 14:48:09.187500
18322,38.12,2022-08-17 14:48:09.203125
18323,35.46,2022-08-17 14:48:09.218750
18324,31.27,2022-08-17 14:48:09.234375
18325,26.24,2022-08-17 14:48:09.250000
18326,21.07,2022-08-17 14:48:09.265625
18327,16.35,2022-08-17 14:48:09.281250
18328,12.47,2022-08-17 14:48:09.296875
18329,9.57,2022-08-17 14:48:09.312500
18330,7.59,2022-08-17 14:48:09.328125
18331,6.36,2022-08-17 14:48:09.343750
18332,5.67,2022-08-17 14:48:09.359375
18333,5.32,2022-08-17 14:48:09.375000
18334,5.16,2022-08-17 14:48:09.390625
18335,5.14,2022-08-17 14:48:09.406250
18336,5.2,2022-08-17 14:48:09.421875
18337,5.24,2022-08-17 14:48:09.437500
18338,5.12,2022-08-17 14:48:09.453125
18339,4.62,2022-08-17 14:48:09.468750
18340,3.53,2022-08-17 14:48:09.484375
18341,1.69,2022-08-17 14:48:09.500000
18342,-0.98,2022-08-17 14:48:09.515625
18343,-4.35,2022-08-17 14:48:09.531250
18344,-8.15,2022-08-17 14:48:09.546875
18345,-11.97,2022-08-17 14:48:09.562500
18346,-15.4,2022-08-17 14:48:09.578125
18347,-18.13,2022-08-17 14:48:09.593750
18348,-20.1,2022-08-17 14:48:09.609375
18349,-21.49,2022-08-17 14:48:09.625000
18350,-22.67,2022-08-17 14:48:09.640625
18351,-24.04,2022-08-17 14:48:09.656250
18352,-25.96,2022-08-17 14:48:09.671875
18353,-28.61,2022-08-17 14:48:09.687500
18354,-32.0,2022-08-17 14:48:09.703125
18355,-35.88,2022-08-17 14:48:09.718750
18356,-39.76,2022-08-17 14:48:09.734375
18357,-42.92,2022-08-17 14:48:09.750000
18358,-44.42,2022-08-17 14:48:09.765625
18359,-43.35,2022-08-17 14:48:09.781250
18360,-39.09,2022-08-17 14:48:09.796875
18361,-31.52,2022-08-17 14:48:09.812500
18362,-21.16,2022-08-17 14:48:09.828125
18363,-9.0,2022-08-17 14:48:09.843750
18364,3.7,2022-08-17 14:48:09.859375
18365,15.74,2022-08-17 14:48:09.875000
18366,26.16,2022-08-17 14:48:09.890625
18367,34.38,2022-08-17 14:48:09.906250
18368,40.08,2022-08-17 14:48:09.921875
18369,43.14,2022-08-17 14:48:09.937500
18370,43.62,2022-08-17 14:48:09.953125
18371,41.73,2022-08-17 14:48:09.968750
18372,37.88,2022-08-17 14:48:09.984375
18373,32.67,2022-08-17 14:48:10.000000
18374,26.85,2022-08-17 14:48:10.015625
18375,21.18,2022-08-17 14:48:10.031250
18376,16.27,2022-08-17 14:48:10.046875
18377,12.5,2022-08-17 14:48:10.062500
18378,9.96,2022-08-17 14:48:10.078125
18379,8.58,2022-08-17 14:48:10.093750
18380,8.2,2022-08-17 14:48:10.109375
18381,8.54,2022-08-17 14:48:10.125000
18382,9.34,2022-08-17 14:48:10.140625
18383,10.27,2022-08-17 14:48:10.156250
18384,11.04,2022-08-17 14:48:10.171875
18385,11.41,2022-08-17 14:48:10.187500
18386,11.31,2022-08-17 14:48:10.203125
18387,10.81,2022-08-17 14:48:10.218750
18388,10.04,2022-08-17 14:48:10.234375
18389,9.05,2022-08-17 14:48:10.250000
18390,7.74,2022-08-17 14:48:10.265625
18391,5.92,2022-08-17 14:48:10.281250
18392,3.47,2022-08-17 14:48:10.296875
18393,0.43,2022-08-17 14:48:10.312500
18394,-2.98,2022-08-17 14:48:10.328125
18395,-6.42,2022-08-17 14:48:10.343750
18396,-9.64,2022-08-17 14:48:10.359375
18397,-12.5,2022-08-17 14:48:10.375000
18398,-15.05,2022-08-17 14:48:10.390625
18399,-17.43,2022-08-17 14:48:10.406250
18400,-19.76,2022-08-17 14:48:10.421875
18401,-22.15,2022-08-17 14:48:10.437500
18402,-24.68,2022-08-17 14:48:10.453125
18403,-27.36,2022-08-17 14:48:10.468750
18404,-30.09,2022-08-17 14:48:10.484375
18405,-32.48,2022-08-17 14:48:10.500000
18406,-33.91,2022-08-17 14:48:10.515625
18407,-33.59,2022-08-17 14:48:10.531250
18408,-30.78,2022-08-17 14:48:10.546875
18409,-25.11,2022-08-17 14:48:10.562500
18410,-16.8,2022-08-17 14:48:10.578125
18411,-6.57,2022-08-17 14:48:10.593750
18412,4.47,2022-08-17 14:48:10.609375
18413,15.22,2022-08-17 14:48:10.625000
18414,24.76,2022-08-17 14:48:10.640625
18415,32.5,2022-08-17 14:48:10.656250
18416,38.17,2022-08-17 14:48:10.671875
18417,41.68,2022-08-17 14:48:10.687500
18418,42.99,2022-08-17 14:48:10.703125
18419,42.15,2022-08-17 14:48:10.718750
18420,39.37,2022-08-17 14:48:10.734375
18421,35.08,2022-08-17 14:48:10.750000
18422,29.93,2022-08-17 14:48:10.765625
18423,24.64,2022-08-17 14:48:10.781250
18424,19.83,2022-08-17 14:48:10.796875
18425,15.85,2022-08-17 14:48:10.812500
18426,12.72,2022-08-17 14:48:10.828125
18427,10.24,2022-08-17 14:48:10.843750
18428,8.11,2022-08-17 14:48:10.859375
18429,6.16,2022-08-17 14:48:10.875000
18430,4.33,2022-08-17 14:48:10.890625
18431,2.74,2022-08-17 14:48:10.906250
18432,1.5,2022-08-17 14:48:10.921875
18433,0.66,2022-08-17 14:48:10.937500
18434,0.11,2022-08-17 14:48:10.953125
18435,-0.43,2022-08-17 14:48:10.968750
18436,-1.25,2022-08-17 14:48:10.984375
18437,-2.68,2022-08-17 14:48:11.000000
18438,-4.81,2022-08-17 14:48:11.015625
18439,-7.57,2022-08-17 14:48:11.031250
18440,-10.7,2022-08-17 14:48:11.046875
18441,-13.83,2022-08-17 14:48:11.062500
18442,-16.67,2022-08-17 14:48:11.078125
18443,-19.02,2022-08-17 14:48:11.093750
18444,-20.83,2022-08-17 14:48:11.109375
18445,-22.2,2022-08-17 14:48:11.125000
18446,-23.32,2022-08-17 14:48:11.140625
18447,-24.45,2022-08-17 14:48:11.156250
18448,-25.94,2022-08-17 14:48:11.171875
18449,-28.07,2022-08-17 14:48:11.187500
18450,-31.03,2022-08-17 14:48:11.203125
18451,-34.78,2022-08-17 14:48:11.218750
18452,-38.81,2022-08-17 14:48:11.234375
18453,-42.3,2022-08-17 14:48:11.250000
18454,-44.2,2022-08-17 14:48:11.265625
18455,-43.53,2022-08-17 14:48:11.281250
18456,-39.67,2022-08-17 14:48:11.296875
18457,-32.63,2022-08-17 14:48:11.312500
18458,-22.97,2022-08-17 14:48:11.328125
18459,-11.71,2022-08-17 14:48:11.343750
18460,-0.06,2022-08-17 14:48:11.359375
18461,10.9,2022-08-17 14:48:11.375000
18462,20.3,2022-08-17 14:48:11.390625
18463,27.58,2022-08-17 14:48:11.406250
18464,32.44,2022-08-17 14:48:11.421875
18465,34.77,2022-08-17 14:48:11.437500
18466,34.72,2022-08-17 14:48:11.453125
18467,32.6,2022-08-17 14:48:11.468750
18468,28.93,2022-08-17 14:48:11.484375
18469,24.33,2022-08-17 14:48:11.500000
18470,19.51,2022-08-17 14:48:11.515625
18471,15.08,2022-08-17 14:48:11.531250
18472,11.46,2022-08-17 14:48:11.546875
18473,8.85,2022-08-17 14:48:11.562500
18474,7.22,2022-08-17 14:48:11.578125
18475,6.3,2022-08-17 14:48:11.593750
18476,5.83,2022-08-17 14:48:11.609375
18477,5.6,2022-08-17 14:48:11.625000
18478,5.51,2022-08-17 14:48:11.640625
18479,5.61,2022-08-17 14:48:11.656250
18480,5.89,2022-08-17 14:48:11.671875
18481,6.24,2022-08-17 14:48:11.687500
18482,6.43,2022-08-17 14:48:11.703125
18483,6.14,2022-08-17 14:48:11.718750
18484,5.09,2022-08-17 14:48:11.734375
18485,3.17,2022-08-17 14:48:11.750000
18486,0.47,2022-08-17 14:48:11.765625
18487,-2.8,2022-08-17 14:48:11.781250
18488,-6.37,2022-08-17 14:48:11.796875
18489,-9.99,2022-08-17 14:48:11.812500
18490,-13.49,2022-08-17 14:48:11.828125
18491,-16.69,2022-08-17 14:48:11.843750
18492,-19.51,2022-08-17 14:48:11.859375
18493,-21.97,2022-08-17 14:48:11.875000
18494,-24.22,2022-08-17 14:48:11.890625
18495,-26.56,2022-08-17 14:48:11.906250
18496,-29.27,2022-08-17 14:48:11.921875
18497,-32.45,2022-08-17 14:48:11.937500
18498,-35.83,2022-08-17 14:48:11.953125
18499,-38.71,2022-08-17 14:48:11.968750
18500,-40.12,2022-08-17 14:48:11.984375
18501,-39.11,2022-08-17 14:48:12.000000
18502,-35.06,2022-08-17 14:48:12.015625
18503,-27.92,2022-08-17 14:48:12.031250
18504,-18.26,2022-08-17 14:48:12.046875
18505,-7.06,2022-08-17 14:48:12.062500
18506,4.53,2022-08-17 14:48:12.078125
18507,15.45,2022-08-17 14:48:12.093750
18508,24.89,2022-08-17 14:48:12.109375
18509,32.32,2022-08-17 14:48:12.125000
18510,37.43,2022-08-17 14:48:12.140625
18511,40.1,2022-08-17 14:48:12.156250
18512,40.38,2022-08-17 14:48:12.171875
18513,38.47,2022-08-17 14:48:12.187500
18514,34.78,2022-08-17 14:48:12.203125
18515,29.9,2022-08-17 14:48:12.218750
18516,24.48,2022-08-17 14:48:12.234375
18517,19.13,2022-08-17 14:48:12.250000
18518,14.34,2022-08-17 14:48:12.265625
18519,10.36,2022-08-17 14:48:12.281250
18520,7.25,2022-08-17 14:48:12.296875
18521,4.95,2022-08-17 14:48:12.312500
18522,3.33,2022-08-17 14:48:12.328125
18523,2.33,2022-08-17 14:48:12.343750
18524,1.91,2022-08-17 14:48:12.359375
18525,2.06,2022-08-17 14:48:12.375000
18526,2.69,2022-08-17 14:48:12.390625
18527,3.57,2022-08-17 14:48:12.406250
18528,4.33,2022-08-17 14:48:12.421875
18529,4.58,2022-08-17 14:48:12.437500
18530,4.02,2022-08-17 14:48:12.453125
18531,2.53,2022-08-17 14:48:12.468750
18532,0.23,2022-08-17 14:48:12.484375
18533,-2.58,2022-08-17 14:48:12.500000
18534,-5.63,2022-08-17 14:48:12.515625
18535,-8.69,2022-08-17 14:48:12.531250
18536,-11.68,2022-08-17 14:48:12.546875
18537,-14.62,2022-08-17 14:48:12.562500
18538,-17.59,2022-08-17 14:48:12.578125
18539,-20.62,2022-08-17 14:48:12.593750
18540,-23.71,2022-08-17 14:48:12.609375
18541,-26.88,2022-08-17 14:48:12.625000
18542,-30.08,2022-08-17 14:48:12.640625
18543,-33.18,2022-08-17 14:48:12.656250
18544,-35.87,2022-08-17 14:48:12.671875
18545,-37.63,2022-08-17 14:48:12.687500
18546,-37.77,2022-08-17 14:48:12.703125
18547,-35.66,2022-08-17 14:48:12.718750
18548,-30.9,2022-08-17 14:48:12.734375
18549,-23.49,2022-08-17 14:48:12.750000
18550,-13.94,2022-08-17 14:48:12.765625
18551,-3.14,2022-08-17 14:48:12.781250
18552,7.83,2022-08-17 14:48:12.796875
18553,17.96,2022-08-17 14:48:12.812500
18554,26.49,2022-08-17 14:48:12.828125
18555,32.95,2022-08-17 14:48:12.843750
18556,37.16,2022-08-17 14:48:12.859375
18557,39.13,2022-08-17 14:48:12.875000
18558,38.97,2022-08-17 14:48:12.890625
18559,36.93,2022-08-17 14:48:12.906250
18560,33.37,2022-08-17 14:48:12.921875
18561,28.8,2022-08-17 14:48:12.937500
18562,23.81,2022-08-17 14:48:12.953125
18563,19.01,2022-08-17 14:48:12.968750
18564,14.84,2022-08-17 14:48:12.984375
18565,11.54,2022-08-17 14:48:13.000000
18566,9.08,2022-08-17 14:48:13.015625
18567,7.29,2022-08-17 14:48:13.031250
18568,5.95,2022-08-17 14:48:13.046875
18569,4.95,2022-08-17 14:48:13.062500
18570,4.29,2022-08-17 14:48:13.078125
18571,4.01,2022-08-17 14:48:13.093750
18572,4.11,2022-08-17 14:48:13.109375
18573,4.41,2022-08-17 14:48:13.125000
18574,4.62,2022-08-17 14:48:13.140625
18575,4.33,2022-08-17 14:48:13.156250
18576,3.24,2022-08-17 14:48:13.171875
18577,1.22,2022-08-17 14:48:13.187500
18578,-1.6,2022-08-17 14:48:13.203125
18579,-4.9,2022-08-17 14:48:13.218750
18580,-8.31,2022-08-17 14:48:13.234375
18581,-11.51,2022-08-17 14:48:13.250000
18582,-14.36,2022-08-17 14:48:13.265625
18583,-16.86,2022-08-17 14:48:13.281250
18584,-19.22,2022-08-17 14:48:13.296875
18585,-21.68,2022-08-17 14:48:13.312500
18586,-24.54,2022-08-17 14:48:13.328125
18587,-27.93,2022-08-17 14:48:13.343750
18588,-31.81,2022-08-17 14:48:13.359375
18589,-35.81,2022-08-17 14:48:13.375000
18590,-39.24,2022-08-17 14:48:13.390625
18591,-41.19,2022-08-17 14:48:13.406250
18592,-40.77,2022-08-17 14:48:13.421875
18593,-37.35,2022-08-17 14:48:13.437500
18594,-30.82,2022-08-17 14:48:13.453125
18595,-21.63,2022-08-17 14:48:13.468750
18596,-10.67,2022-08-17 14:48:13.484375
18597,0.93,2022-08-17 14:48:13.500000
18598,12.05,2022-08-17 14:48:13.515625
18599,21.78,2022-08-17 14:48:13.531250
18600,29.49,2022-08-17 14:48:13.546875
18601,34.81,2022-08-17 14:48:13.562500
18602,37.63,2022-08-17 14:48:13.578125
18603,38.01,2022-08-17 14:48:13.593750
18604,36.24,2022-08-17 14:48:13.609375
18605,32.8,2022-08-17 14:48:13.625000
18606,28.3,2022-08-17 14:48:13.640625
18607,23.42,2022-08-17 14:48:13.656250
18608,18.8,2022-08-17 14:48:13.671875
18609,14.91,2022-08-17 14:48:13.687500
18610,11.96,2022-08-17 14:48:13.703125
18611,9.91,2022-08-17 14:48:13.718750
18612,8.53,2022-08-17 14:48:13.734375
18613,7.52,2022-08-17 14:48:13.750000
18614,6.66,2022-08-17 14:48:13.765625
18615,5.91,2022-08-17 14:48:13.781250
18616,5.31,2022-08-17 14:48:13.796875
18617,4.93,2022-08-17 14:48:13.812500
18618,4.77,2022-08-17 14:48:13.828125
18619,4.66,2022-08-17 14:48:13.843750
18620,4.33,2022-08-17 14:48:13.859375
18621,3.47,2022-08-17 14:48:13.875000
18622,1.87,2022-08-17 14:48:13.890625
18623,-0.49,2022-08-17 14:48:13.906250
18624,-3.41,2022-08-17 14:48:13.921875
18625,-6.6,2022-08-17 14:48:13.937500
18626,-9.71,2022-08-17 14:48:13.953125
18627,-12.54,2022-08-17 14:48:13.968750
18628,-15.07,2022-08-17 14:48:13.984375
18629,-17.42,2022-08-17 14:48:14.000000
18630,-19.85,2022-08-17 14:48:14.015625
18631,-22.63,2022-08-17 14:48:14.031250
18632,-25.98,2022-08-17 14:48:14.046875
18633,-29.91,2022-08-17 14:48:14.062500
18634,-34.22,2022-08-17 14:48:14.078125
18635,-38.37,2022-08-17 14:48:14.093750
18636,-41.57,2022-08-17 14:48:14.109375
18637,-42.89,2022-08-17 14:48:14.125000
18638,-41.48,2022-08-17 14:48:14.140625
18639,-36.89,2022-08-17 14:48:14.156250
18640,-29.25,2022-08-17 14:48:14.171875
18641,-19.25,2022-08-17 14:48:14.187500
18642,-8.04,2022-08-17 14:48:14.203125
18643,3.12,2022-08-17 14:48:14.218750
18644,13.13,2022-08-17 14:48:14.234375
18645,21.27,2022-08-17 14:48:14.250000
18646,27.22,2022-08-17 14:48:14.265625
18647,30.96,2022-08-17 14:48:14.281250
18648,32.62,2022-08-17 14:48:14.296875
18649,32.36,2022-08-17 14:48:14.312500
18650,30.43,2022-08-17 14:48:14.328125
18651,27.17,2022-08-17 14:48:14.343750
18652,23.06,2022-08-17 14:48:14.359375
18653,18.73,2022-08-17 14:48:14.375000
18654,14.82,2022-08-17 14:48:14.390625
18655,11.84,2022-08-17 14:48:14.406250
18656,10.02,2022-08-17 14:48:14.421875
18657,9.26,2022-08-17 14:48:14.437500
18658,9.24,2022-08-17 14:48:14.453125
18659,9.58,2022-08-17 14:48:14.468750
18660,10.03,2022-08-17 14:48:14.484375
18661,10.47,2022-08-17 14:48:14.500000
18662,10.93,2022-08-17 14:48:14.515625
18663,11.43,2022-08-17 14:48:14.531250
18664,11.89,2022-08-17 14:48:14.546875
18665,12.02,2022-08-17 14:48:14.562500
18666,11.51,2022-08-17 14:48:14.578125
18667,10.03,2022-08-17 14:48:14.593750
18668,7.43,2022-08-17 14:48:14.609375
18669,3.83,2022-08-17 14:48:14.625000
18670,-0.43,2022-08-17 14:48:14.640625
18671,-4.9,2022-08-17 14:48:14.656250
18672,-9.16,2022-08-17 14:48:14.671875
18673,-12.95,2022-08-17 14:48:14.687500
18674,-16.25,2022-08-17 14:48:14.703125
18675,-19.22,2022-08-17 14:48:14.718750
18676,-22.09,2022-08-17 14:48:14.734375
18677,-25.15,2022-08-17 14:48:14.750000
18678,-28.49,2022-08-17 14:48:14.765625
18679,-32.02,2022-08-17 14:48:14.781250
18680,-35.4,2022-08-17 14:48:14.796875
18681,-38.05,2022-08-17 14:48:14.812500
18682,-39.26,2022-08-17 14:48:14.828125
18683,-38.34,2022-08-17 14:48:14.843750
18684,-34.77,2022-08-17 14:48:14.859375
18685,-28.44,2022-08-17 14:48:14.875000
18686,-19.75,2022-08-17 14:48:14.890625
18687,-9.5,2022-08-17 14:48:14.906250
18688,1.22,2022-08-17 14:48:14.921875
18689,11.42,2022-08-17 14:48:14.937500
18690,20.4,2022-08-17 14:48:14.953125
18691,27.86,2022-08-17 14:48:14.968750
18692,33.73,2022-08-17 14:48:14.984375
18693,38.05,2022-08-17 14:48:15.000000
18694,40.79,2022-08-17 14:48:15.015625
18695,41.79,2022-08-17 14:48:15.031250
18696,40.96,2022-08-17 14:48:15.046875
18697,38.35,2022-08-17 14:48:15.062500
18698,34.37,2022-08-17 14:48:15.078125
18699,29.63,2022-08-17 14:48:15.093750
18700,24.89,2022-08-17 14:48:15.109375
18701,20.75,2022-08-17 14:48:15.125000
18702,17.55,2022-08-17 14:48:15.140625
18703,15.29,2022-08-17 14:48:15.156250
18704,13.74,2022-08-17 14:48:15.171875
18705,12.68,2022-08-17 14:48:15.187500
18706,11.91,2022-08-17 14:48:15.203125
18707,11.37,2022-08-17 14:48:15.218750
18708,11.03,2022-08-17 14:48:15.234375
18709,10.79,2022-08-17 14:48:15.250000
18710,10.45,2022-08-17 14:48:15.265625
18711,9.72,2022-08-17 14:48:15.281250
18712,8.32,2022-08-17 14:48:15.296875
18713,6.15,2022-08-17 14:48:15.312500
18714,3.31,2022-08-17 14:48:15.328125
18715,0.04,2022-08-17 14:48:15.343750
18716,-3.36,2022-08-17 14:48:15.359375
18717,-6.65,2022-08-17 14:48:15.375000
18718,-9.72,2022-08-17 14:48:15.390625
18719,-12.57,2022-08-17 14:48:15.406250
18720,-15.24,2022-08-17 14:48:15.421875
18721,-17.82,2022-08-17 14:48:15.437500
18722,-20.38,2022-08-17 14:48:15.453125
18723,-23.04,2022-08-17 14:48:15.468750
18724,-25.9,2022-08-17 14:48:15.484375
18725,-29.03,2022-08-17 14:48:15.500000
18726,-32.25,2022-08-17 14:48:15.515625
18727,-35.16,2022-08-17 14:48:15.531250
18728,-37.07,2022-08-17 14:48:15.546875
18729,-37.21,2022-08-17 14:48:15.562500
18730,-35.0,2022-08-17 14:48:15.578125
18731,-30.22,2022-08-17 14:48:15.593750
18732,-23.1,2022-08-17 14:48:15.609375
18733,-14.24,2022-08-17 14:48:15.625000
18734,-4.5,2022-08-17 14:48:15.640625
18735,5.28,2022-08-17 14:48:15.656250
18736,14.32,2022-08-17 14:48:15.671875
18737,22.03,2022-08-17 14:48:15.687500
18738,28.02,2022-08-17 14:48:15.703125
18739,32.07,2022-08-17 14:48:15.718750
18740,34.11,2022-08-17 14:48:15.734375
18741,34.26,2022-08-17 14:48:15.750000
18742,32.76,2022-08-17 14:48:15.765625
18743,29.91,2022-08-17 14:48:15.781250
18744,26.13,2022-08-17 14:48:15.796875
18745,21.87,2022-08-17 14:48:15.812500
18746,17.67,2022-08-17 14:48:15.828125
18747,14.0,2022-08-17 14:48:15.843750
18748,11.21,2022-08-17 14:48:15.859375
18749,9.4,2022-08-17 14:48:15.875000
18750,8.47,2022-08-17 14:48:15.890625
18751,8.13,2022-08-17 14:48:15.906250
18752,8.04,2022-08-17 14:48:15.921875
18753,7.98,2022-08-17 14:48:15.937500
18754,7.86,2022-08-17 14:48:15.953125
18755,7.67,2022-08-17 14:48:15.968750
18756,7.46,2022-08-17 14:48:15.984375
18757,7.17,2022-08-17 14:48:16.000000
18758,6.7,2022-08-17 14:48:16.015625
18759,5.87,2022-08-17 14:48:16.031250
18760,4.53,2022-08-17 14:48:16.046875
18761,2.59,2022-08-17 14:48:16.062500
18762,0.13,2022-08-17 14:48:16.078125
18763,-2.76,2022-08-17 14:48:16.093750
18764,-5.87,2022-08-17 14:48:16.109375
18765,-9.06,2022-08-17 14:48:16.125000
18766,-12.2,2022-08-17 14:48:16.140625
18767,-15.22,2022-08-17 14:48:16.156250
18768,-18.1,2022-08-17 14:48:16.171875
18769,-20.9,2022-08-17 14:48:16.187500
18770,-23.68,2022-08-17 14:48:16.203125
18771,-26.5,2022-08-17 14:48:16.218750
18772,-29.35,2022-08-17 14:48:16.234375
18773,-32.05,2022-08-17 14:48:16.250000
18774,-34.22,2022-08-17 14:48:16.265625
18775,-35.28,2022-08-17 14:48:16.281250
18776,-34.59,2022-08-17 14:48:16.296875
18777,-31.59,2022-08-17 14:48:16.312500
18778,-26.07,2022-08-17 14:48:16.328125
18779,-18.21,2022-08-17 14:48:16.343750
18780,-8.62,2022-08-17 14:48:16.359375
18781,1.76,2022-08-17 14:48:16.375000
18782,11.93,2022-08-17 14:48:16.390625
18783,21.08,2022-08-17 14:48:16.406250
18784,28.7,2022-08-17 14:48:16.421875
18785,34.61,2022-08-17 14:48:16.437500
18786,38.78,2022-08-17 14:48:16.453125
18787,41.26,2022-08-17 14:48:16.468750
18788,42.02,2022-08-17 14:48:16.484375
18789,41.04,2022-08-17 14:48:16.500000
18790,38.45,2022-08-17 14:48:16.515625
18791,34.61,2022-08-17 14:48:16.531250
18792,30.15,2022-08-17 14:48:16.546875
18793,25.83,2022-08-17 14:48:16.562500
18794,22.29,2022-08-17 14:48:16.578125
18795,19.84,2022-08-17 14:48:16.593750
18796,18.46,2022-08-17 14:48:16.609375
18797,17.83,2022-08-17 14:48:16.625000
18798,17.53,2022-08-17 14:48:16.640625
18799,17.2,2022-08-17 14:48:16.656250
18800,16.58,2022-08-17 14:48:16.671875
18801,15.56,2022-08-17 14:48:16.687500
18802,14.13,2022-08-17 14:48:16.703125
18803,12.33,2022-08-17 14:48:16.718750
18804,10.18,2022-08-17 14:48:16.734375
18805,7.72,2022-08-17 14:48:16.750000
18806,4.97,2022-08-17 14:48:16.765625
18807,1.96,2022-08-17 14:48:16.781250
18808,-1.21,2022-08-17 14:48:16.796875
18809,-4.41,2022-08-17 14:48:16.812500
18810,-7.53,2022-08-17 14:48:16.828125
18811,-10.44,2022-08-17 14:48:16.843750
18812,-13.11,2022-08-17 14:48:16.859375
18813,-15.53,2022-08-17 14:48:16.875000
18814,-17.76,2022-08-17 14:48:16.890625
18815,-19.85,2022-08-17 14:48:16.906250
18816,-21.88,2022-08-17 14:48:16.921875
