,BVP,time
18609,41.32,2022-10-28 16:07:05.546875
18610,38.95,2022-10-28 16:07:05.562500
18611,39.67,2022-10-28 16:07:05.578125
18612,42.61,2022-10-28 16:07:05.593750
18613,46.71,2022-10-28 16:07:05.609375
18614,51.06,2022-10-28 16:07:05.625000
18615,54.91,2022-10-28 16:07:05.640625
18616,57.73,2022-10-28 16:07:05.656250
18617,59.11,2022-10-28 16:07:05.671875
18618,58.77,2022-10-28 16:07:05.687500
18619,56.6,2022-10-28 16:07:05.703125
18620,52.65,2022-10-28 16:07:05.718750
18621,47.1,2022-10-28 16:07:05.734375
18622,40.16,2022-10-28 16:07:05.750000
18623,31.94,2022-10-28 16:07:05.765625
18624,22.46,2022-10-28 16:07:05.781250
18625,11.79,2022-10-28 16:07:05.796875
18626,0.11,2022-10-28 16:07:05.812500
18627,-12.16,2022-10-28 16:07:05.828125
18628,-24.51,2022-10-28 16:07:05.843750
18629,-36.45,2022-10-28 16:07:05.859375
18630,-47.7,2022-10-28 16:07:05.875000
18631,-58.27,2022-10-28 16:07:05.890625
18632,-68.45,2022-10-28 16:07:05.906250
18633,-78.85,2022-10-28 16:07:05.921875
18634,-90.3,2022-10-28 16:07:05.937500
18635,-103.64,2022-10-28 16:07:05.953125
18636,-119.23,2022-10-28 16:07:05.968750
18637,-136.32,2022-10-28 16:07:05.984375
18638,-152.53,2022-10-28 16:07:06.000000
18639,-163.99,2022-10-28 16:07:06.015625
18640,-166.3,2022-10-28 16:07:06.031250
18641,-156.02,2022-10-28 16:07:06.046875
18642,-132.2,2022-10-28 16:07:06.062500
18643,-96.97,2022-10-28 16:07:06.078125
18644,-55.03,2022-10-28 16:07:06.093750
18645,-12.24,2022-10-28 16:07:06.109375
18646,26.24,2022-10-28 16:07:06.125000
18647,57.17,2022-10-28 16:07:06.140625
18648,79.7,2022-10-28 16:07:06.156250
18649,94.79,2022-10-28 16:07:06.171875
18650,104.25,2022-10-28 16:07:06.187500
18651,109.84,2022-10-28 16:07:06.203125
18652,112.63,2022-10-28 16:07:06.218750
18653,113.01,2022-10-28 16:07:06.234375
18654,110.94,2022-10-28 16:07:06.250000
18655,106.37,2022-10-28 16:07:06.265625
18656,99.66,2022-10-28 16:07:06.281250
18657,91.62,2022-10-28 16:07:06.296875
18658,83.39,2022-10-28 16:07:06.312500
18659,76.11,2022-10-28 16:07:06.328125
18660,70.49,2022-10-28 16:07:06.343750
18661,66.69,2022-10-28 16:07:06.359375
18662,64.34,2022-10-28 16:07:06.375000
18663,62.85,2022-10-28 16:07:06.390625
18664,61.63,2022-10-28 16:07:06.406250
18665,60.27,2022-10-28 16:07:06.421875
18666,58.53,2022-10-28 16:07:06.437500
18667,56.15,2022-10-28 16:07:06.453125
18668,52.93,2022-10-28 16:07:06.468750
18669,48.63,2022-10-28 16:07:06.484375
18670,43.11,2022-10-28 16:07:06.500000
18671,36.32,2022-10-28 16:07:06.515625
18672,28.3,2022-10-28 16:07:06.531250
18673,19.12,2022-10-28 16:07:06.546875
18674,8.87,2022-10-28 16:07:06.562500
18675,-2.26,2022-10-28 16:07:06.578125
18676,-13.94,2022-10-28 16:07:06.593750
18677,-25.69,2022-10-28 16:07:06.609375
18678,-36.95,2022-10-28 16:07:06.625000
18679,-47.22,2022-10-28 16:07:06.640625
18680,-56.2,2022-10-28 16:07:06.656250
18681,-63.94,2022-10-28 16:07:06.671875
18682,-70.83,2022-10-28 16:07:06.687500
18683,-77.62,2022-10-28 16:07:06.703125
18684,-85.4,2022-10-28 16:07:06.718750
18685,-95.33,2022-10-28 16:07:06.734375
18686,-108.08,2022-10-28 16:07:06.750000
18687,-123.17,2022-10-28 16:07:06.765625
18688,-138.3,2022-10-28 16:07:06.781250
18689,-149.52,2022-10-28 16:07:06.796875
18690,-152.17,2022-10-28 16:07:06.812500
18691,-142.53,2022-10-28 16:07:06.828125
18692,-119.39,2022-10-28 16:07:06.843750
18693,-84.69,2022-10-28 16:07:06.859375
18694,-42.99,2022-10-28 16:07:06.875000
18695,0.13,2022-10-28 16:07:06.890625
18696,39.82,2022-10-28 16:07:06.906250
18697,73.1,2022-10-28 16:07:06.921875
18698,98.92,2022-10-28 16:07:06.937500
18699,117.44,2022-10-28 16:07:06.953125
18700,129.12,2022-10-28 16:07:06.968750
18701,134.29,2022-10-28 16:07:06.984375
18702,133.27,2022-10-28 16:07:07.000000
18703,126.93,2022-10-28 16:07:07.015625
18704,116.95,2022-10-28 16:07:07.031250
18705,105.72,2022-10-28 16:07:07.046875
18706,95.83,2022-10-28 16:07:07.062500
18707,89.3,2022-10-28 16:07:07.078125
18708,87.14,2022-10-28 16:07:07.093750
18709,89.25,2022-10-28 16:07:07.109375
18710,94.68,2022-10-28 16:07:07.125000
18711,102.28,2022-10-28 16:07:07.140625
18712,111.15,2022-10-28 16:07:07.156250
18713,120.96,2022-10-28 16:07:07.171875
18714,131.95,2022-10-28 16:07:07.187500
18715,144.58,2022-10-28 16:07:07.203125
18716,159.0,2022-10-28 16:07:07.218750
18717,174.59,2022-10-28 16:07:07.234375
18718,189.77,2022-10-28 16:07:07.250000
18719,202.19,2022-10-28 16:07:07.265625
18720,209.48,2022-10-28 16:07:07.281250
18721,210.18,2022-10-28 16:07:07.296875
18722,204.53,2022-10-28 16:07:07.312500
18723,194.67,2022-10-28 16:07:07.328125
18724,184.09,2022-10-28 16:07:07.343750
18725,176.34,2022-10-28 16:07:07.359375
18726,173.64,2022-10-28 16:07:07.375000
18727,175.91,2022-10-28 16:07:07.390625
18728,180.62,2022-10-28 16:07:07.406250
18729,183.74,2022-10-28 16:07:07.421875
18730,180.98,2022-10-28 16:07:07.437500
18731,169.25,2022-10-28 16:07:07.453125
18732,147.63,2022-10-28 16:07:07.468750
18733,117.93,2022-10-28 16:07:07.484375
18734,84.55,2022-10-28 16:07:07.500000
18735,53.67,2022-10-28 16:07:07.515625
18736,31.71,2022-10-28 16:07:07.531250
18737,23.6,2022-10-28 16:07:07.546875
18738,31.31,2022-10-28 16:07:07.562500
18739,53.14,2022-10-28 16:07:07.578125
18740,84.21,2022-10-28 16:07:07.593750
18741,117.93,2022-10-28 16:07:07.609375
18742,147.85,2022-10-28 16:07:07.625000
18743,169.2,2022-10-28 16:07:07.640625
18744,179.55,2022-10-28 16:07:07.656250
18745,178.79,2022-10-28 16:07:07.671875
18746,168.44,2022-10-28 16:07:07.687500
18747,150.97,2022-10-28 16:07:07.703125
18748,129.19,2022-10-28 16:07:07.718750
18749,105.87,2022-10-28 16:07:07.734375
18750,83.36,2022-10-28 16:07:07.750000
18751,63.19,2022-10-28 16:07:07.765625
18752,45.84,2022-10-28 16:07:07.781250
18753,30.78,2022-10-28 16:07:07.796875
18754,16.73,2022-10-28 16:07:07.812500
18755,2.25,2022-10-28 16:07:07.828125
18756,-13.78,2022-10-28 16:07:07.843750
18757,-31.81,2022-10-28 16:07:07.859375
18758,-51.43,2022-10-28 16:07:07.875000
18759,-71.64,2022-10-28 16:07:07.890625
18760,-91.26,2022-10-28 16:07:07.906250
18761,-109.42,2022-10-28 16:07:07.921875
18762,-125.99,2022-10-28 16:07:07.937500
18763,-141.65,2022-10-28 16:07:07.953125
18764,-157.81,2022-10-28 16:07:07.968750
18765,-176.02,2022-10-28 16:07:07.984375
18766,-197.21,2022-10-28 16:07:08.000000
18767,-221.0,2022-10-28 16:07:08.015625
18768,-245.51,2022-10-28 16:07:08.031250
18769,-267.73,2022-10-28 16:07:08.046875
18770,-284.53,2022-10-28 16:07:08.062500
18771,-293.85,2022-10-28 16:07:08.078125
18772,-295.47,2022-10-28 16:07:08.093750
18773,-291.1,2022-10-28 16:07:08.109375
18774,-283.54,2022-10-28 16:07:08.125000
18775,-275.59,2022-10-28 16:07:08.140625
18776,-269.06,2022-10-28 16:07:08.156250
18777,-264.37,2022-10-28 16:07:08.171875
18778,-260.91,2022-10-28 16:07:08.187500
18779,-257.67,2022-10-28 16:07:08.203125
18780,-253.76,2022-10-28 16:07:08.218750
18781,-248.78,2022-10-28 16:07:08.234375
18782,-242.73,2022-10-28 16:07:08.250000
18783,-235.8,2022-10-28 16:07:08.265625
18784,-228.25,2022-10-28 16:07:08.281250
18785,-220.26,2022-10-28 16:07:08.296875
18786,-211.87,2022-10-28 16:07:08.312500
18787,-202.98,2022-10-28 16:07:08.328125
18788,-193.35,2022-10-28 16:07:08.343750
18789,-182.83,2022-10-28 16:07:08.359375
18790,-171.56,2022-10-28 16:07:08.375000
18791,-160.03,2022-10-28 16:07:08.390625
18792,-149.09,2022-10-28 16:07:08.406250
18793,-139.61,2022-10-28 16:07:08.421875
18794,-132.21,2022-10-28 16:07:08.437500
18795,-127.07,2022-10-28 16:07:08.453125
18796,-123.94,2022-10-28 16:07:08.468750
18797,-122.46,2022-10-28 16:07:08.484375
18798,-122.27,2022-10-28 16:07:08.500000
18799,-122.97,2022-10-28 16:07:08.515625
18800,-124.04,2022-10-28 16:07:08.531250
18801,-124.96,2022-10-28 16:07:08.546875
18802,-125.45,2022-10-28 16:07:08.562500
18803,-125.79,2022-10-28 16:07:08.578125
18804,-126.79,2022-10-28 16:07:08.593750
18805,-129.42,2022-10-28 16:07:08.609375
18806,-134.18,2022-10-28 16:07:08.625000
18807,-140.74,2022-10-28 16:07:08.640625
18808,-148.02,2022-10-28 16:07:08.656250
18809,-154.83,2022-10-28 16:07:08.671875
18810,-160.43,2022-10-28 16:07:08.687500
18811,-164.94,2022-10-28 16:07:08.703125
18812,-169.01,2022-10-28 16:07:08.718750
18813,-173.31,2022-10-28 16:07:08.734375
18814,-178.04,2022-10-28 16:07:08.750000
18815,-182.92,2022-10-28 16:07:08.765625
18816,-187.49,2022-10-28 16:07:08.781250
18817,-191.56,2022-10-28 16:07:08.796875
18818,-195.39,2022-10-28 16:07:08.812500
18819,-199.45,2022-10-28 16:07:08.828125
18820,-204.15,2022-10-28 16:07:08.843750
18821,-209.51,2022-10-28 16:07:08.859375
18822,-215.35,2022-10-28 16:07:08.875000
18823,-221.21,2022-10-28 16:07:08.890625
18824,-226.35,2022-10-28 16:07:08.906250
18825,-229.51,2022-10-28 16:07:08.921875
18826,-228.96,2022-10-28 16:07:08.937500
18827,-222.71,2022-10-28 16:07:08.953125
18828,-209.13,2022-10-28 16:07:08.968750
18829,-187.54,2022-10-28 16:07:08.984375
18830,-158.45,2022-10-28 16:07:09.000000
18831,-123.29,2022-10-28 16:07:09.015625
18832,-83.7,2022-10-28 16:07:09.031250
18833,-41.2,2022-10-28 16:07:09.046875
18834,2.79,2022-10-28 16:07:09.062500
18835,46.52,2022-10-28 16:07:09.078125
18836,87.41,2022-10-28 16:07:09.093750
18837,122.19,2022-10-28 16:07:09.109375
18838,147.65,2022-10-28 16:07:09.125000
18839,161.81,2022-10-28 16:07:09.140625
18840,164.89,2022-10-28 16:07:09.156250
18841,159.46,2022-10-28 16:07:09.171875
18842,149.55,2022-10-28 16:07:09.187500
18843,139.21,2022-10-28 16:07:09.203125
18844,131.2,2022-10-28 16:07:09.218750
18845,126.5,2022-10-28 16:07:09.234375
18846,124.56,2022-10-28 16:07:09.250000
18847,124.22,2022-10-28 16:07:09.265625
18848,124.53,2022-10-28 16:07:09.281250
18849,125.18,2022-10-28 16:07:09.296875
18850,126.43,2022-10-28 16:07:09.312500
18851,128.55,2022-10-28 16:07:09.328125
18852,131.42,2022-10-28 16:07:09.343750
18853,134.35,2022-10-28 16:07:09.359375
18854,136.17,2022-10-28 16:07:09.375000
18855,135.69,2022-10-28 16:07:09.390625
18856,132.12,2022-10-28 16:07:09.406250
18857,125.34,2022-10-28 16:07:09.421875
18858,115.81,2022-10-28 16:07:09.437500
18859,104.41,2022-10-28 16:07:09.453125
18860,92.05,2022-10-28 16:07:09.468750
18861,79.4,2022-10-28 16:07:09.484375
18862,66.8,2022-10-28 16:07:09.500000
18863,54.15,2022-10-28 16:07:09.515625
18864,41.14,2022-10-28 16:07:09.531250
18865,27.28,2022-10-28 16:07:09.546875
18866,11.99,2022-10-28 16:07:09.562500
18867,-5.28,2022-10-28 16:07:09.578125
18868,-24.98,2022-10-28 16:07:09.593750
18869,-46.95,2022-10-28 16:07:09.609375
18870,-70.03,2022-10-28 16:07:09.625000
18871,-91.77,2022-10-28 16:07:09.640625
18872,-108.66,2022-10-28 16:07:09.656250
18873,-116.9,2022-10-28 16:07:09.671875
18874,-113.48,2022-10-28 16:07:09.687500
18875,-97.2,2022-10-28 16:07:09.703125
18876,-69.16,2022-10-28 16:07:09.718750
18877,-32.54,2022-10-28 16:07:09.734375
18878,8.18,2022-10-28 16:07:09.750000
18879,48.3,2022-10-28 16:07:09.765625
18880,83.78,2022-10-28 16:07:09.781250
18881,111.88,2022-10-28 16:07:09.796875
18882,131.28,2022-10-28 16:07:09.812500
18883,141.88,2022-10-28 16:07:09.828125
18884,144.43,2022-10-28 16:07:09.843750
18885,140.22,2022-10-28 16:07:09.859375
18886,130.76,2022-10-28 16:07:09.875000
18887,117.69,2022-10-28 16:07:09.890625
18888,102.69,2022-10-28 16:07:09.906250
18889,87.46,2022-10-28 16:07:09.921875
18890,73.6,2022-10-28 16:07:09.937500
18891,62.43,2022-10-28 16:07:09.953125
18892,54.77,2022-10-28 16:07:09.968750
18893,50.85,2022-10-28 16:07:09.984375
18894,50.32,2022-10-28 16:07:10.000000
18895,52.47,2022-10-28 16:07:10.015625
18896,56.31,2022-10-28 16:07:10.031250
18897,60.78,2022-10-28 16:07:10.046875
18898,64.73,2022-10-28 16:07:10.062500
18899,67.09,2022-10-28 16:07:10.078125
18900,66.98,2022-10-28 16:07:10.093750
18901,63.88,2022-10-28 16:07:10.109375
18902,57.73,2022-10-28 16:07:10.125000
18903,48.98,2022-10-28 16:07:10.140625
18904,38.39,2022-10-28 16:07:10.156250
18905,26.86,2022-10-28 16:07:10.171875
18906,15.15,2022-10-28 16:07:10.187500
18907,3.7,2022-10-28 16:07:10.203125
18908,-7.59,2022-10-28 16:07:10.218750
18909,-19.38,2022-10-28 16:07:10.234375
18910,-32.77,2022-10-28 16:07:10.250000
18911,-48.72,2022-10-28 16:07:10.265625
18912,-67.33,2022-10-28 16:07:10.281250
18913,-87.29,2022-10-28 16:07:10.296875
18914,-105.64,2022-10-28 16:07:10.312500
18915,-118.34,2022-10-28 16:07:10.328125
18916,-121.35,2022-10-28 16:07:10.343750
18917,-111.91,2022-10-28 16:07:10.359375
18918,-89.52,2022-10-28 16:07:10.375000
18919,-56.19,2022-10-28 16:07:10.390625
18920,-15.9,2022-10-28 16:07:10.406250
18921,26.32,2022-10-28 16:07:10.421875
18922,65.64,2022-10-28 16:07:10.437500
18923,98.31,2022-10-28 16:07:10.453125
18924,122.13,2022-10-28 16:07:10.468750
18925,136.49,2022-10-28 16:07:10.484375
18926,141.96,2022-10-28 16:07:10.500000
18927,139.91,2022-10-28 16:07:10.515625
18928,131.91,2022-10-28 16:07:10.531250
18929,119.65,2022-10-28 16:07:10.546875
18930,104.78,2022-10-28 16:07:10.562500
18931,88.97,2022-10-28 16:07:10.578125
18932,73.98,2022-10-28 16:07:10.593750
18933,61.4,2022-10-28 16:07:10.609375
18934,52.4,2022-10-28 16:07:10.625000
18935,47.36,2022-10-28 16:07:10.640625
18936,45.9,2022-10-28 16:07:10.656250
18937,46.96,2022-10-28 16:07:10.671875
18938,49.3,2022-10-28 16:07:10.687500
18939,51.73,2022-10-28 16:07:10.703125
18940,53.34,2022-10-28 16:07:10.718750
18941,53.5,2022-10-28 16:07:10.734375
18942,51.76,2022-10-28 16:07:10.750000
18943,47.84,2022-10-28 16:07:10.765625
18944,41.64,2022-10-28 16:07:10.781250
18945,33.36,2022-10-28 16:07:10.796875
18946,23.4,2022-10-28 16:07:10.812500
18947,12.35,2022-10-28 16:07:10.828125
18948,0.77,2022-10-28 16:07:10.843750
18949,-11.01,2022-10-28 16:07:10.859375
18950,-23.03,2022-10-28 16:07:10.875000
18951,-35.86,2022-10-28 16:07:10.890625
18952,-50.44,2022-10-28 16:07:10.906250
18953,-67.67,2022-10-28 16:07:10.921875
18954,-87.66,2022-10-28 16:07:10.937500
18955,-108.98,2022-10-28 16:07:10.953125
18956,-128.42,2022-10-28 16:07:10.968750
18957,-141.55,2022-10-28 16:07:10.984375
18958,-144.11,2022-10-28 16:07:11.000000
18959,-133.52,2022-10-28 16:07:11.015625
18960,-109.87,2022-10-28 16:07:11.031250
18961,-75.95,2022-10-28 16:07:11.046875
18962,-36.22,2022-10-28 16:07:11.062500
18963,4.56,2022-10-28 16:07:11.078125
18964,42.41,2022-10-28 16:07:11.093750
18965,74.64,2022-10-28 16:07:11.109375
18966,99.66,2022-10-28 16:07:11.125000
18967,116.69,2022-10-28 16:07:11.140625
18968,125.56,2022-10-28 16:07:11.156250
18969,126.76,2022-10-28 16:07:11.171875
18970,121.53,2022-10-28 16:07:11.187500
18971,111.68,2022-10-28 16:07:11.203125
18972,99.31,2022-10-28 16:07:11.218750
18973,86.3,2022-10-28 16:07:11.234375
18974,74.07,2022-10-28 16:07:11.250000
18975,63.58,2022-10-28 16:07:11.265625
18976,55.46,2022-10-28 16:07:11.281250
18977,50.1,2022-10-28 16:07:11.296875
18978,47.69,2022-10-28 16:07:11.312500
18979,48.11,2022-10-28 16:07:11.328125
18980,50.83,2022-10-28 16:07:11.343750
18981,54.9,2022-10-28 16:07:11.359375
18982,59.04,2022-10-28 16:07:11.375000
18983,61.9,2022-10-28 16:07:11.390625
18984,62.26,2022-10-28 16:07:11.406250
18985,59.4,2022-10-28 16:07:11.421875
18986,53.2,2022-10-28 16:07:11.437500
18987,44.2,2022-10-28 16:07:11.453125
18988,33.34,2022-10-28 16:07:11.468750
18989,21.71,2022-10-28 16:07:11.484375
18990,10.12,2022-10-28 16:07:11.500000
18991,-1.16,2022-10-28 16:07:11.515625
18992,-12.42,2022-10-28 16:07:11.531250
18993,-24.53,2022-10-28 16:07:11.546875
18994,-38.65,2022-10-28 16:07:11.562500
18995,-55.72,2022-10-28 16:07:11.578125
18996,-75.92,2022-10-28 16:07:11.593750
18997,-97.96,2022-10-28 16:07:11.609375
18998,-118.81,2022-10-28 16:07:11.625000
18999,-134.11,2022-10-28 16:07:11.640625
19000,-139.31,2022-10-28 16:07:11.656250
19001,-131.21,2022-10-28 16:07:11.671875
19002,-109.25,2022-10-28 16:07:11.687500
19003,-75.88,2022-10-28 16:07:11.703125
19004,-35.84,2022-10-28 16:07:11.718750
19005,5.31,2022-10-28 16:07:11.734375
19006,42.78,2022-10-28 16:07:11.750000
19007,73.49,2022-10-28 16:07:11.765625
19008,96.24,2022-10-28 16:07:11.781250
19009,111.11,2022-10-28 16:07:11.796875
19010,118.8,2022-10-28 16:07:11.812500
19011,120.21,2022-10-28 16:07:11.828125
19012,116.29,2022-10-28 16:07:11.843750
19013,108.19,2022-10-28 16:07:11.859375
19014,97.42,2022-10-28 16:07:11.875000
19015,85.63,2022-10-28 16:07:11.890625
19016,74.42,2022-10-28 16:07:11.906250
19017,64.94,2022-10-28 16:07:11.921875
19018,57.74,2022-10-28 16:07:11.937500
19019,52.76,2022-10-28 16:07:11.953125
19020,49.55,2022-10-28 16:07:11.968750
19021,47.62,2022-10-28 16:07:11.984375
19022,46.71,2022-10-28 16:07:12.000000
19023,46.79,2022-10-28 16:07:12.015625
19024,47.86,2022-10-28 16:07:12.031250
19025,49.6,2022-10-28 16:07:12.046875
19026,51.16,2022-10-28 16:07:12.062500
19027,51.19,2022-10-28 16:07:12.078125
19028,48.36,2022-10-28 16:07:12.093750
19029,41.93,2022-10-28 16:07:12.109375
19030,32.08,2022-10-28 16:07:12.125000
19031,19.99,2022-10-28 16:07:12.140625
19032,7.28,2022-10-28 16:07:12.156250
19033,-4.62,2022-10-28 16:07:12.171875
19034,-15.06,2022-10-28 16:07:12.187500
19035,-24.38,2022-10-28 16:07:12.203125
19036,-33.76,2022-10-28 16:07:12.218750
19037,-44.86,2022-10-28 16:07:12.234375
19038,-59.14,2022-10-28 16:07:12.250000
19039,-77.28,2022-10-28 16:07:12.265625
19040,-98.55,2022-10-28 16:07:12.281250
19041,-120.45,2022-10-28 16:07:12.296875
19042,-138.82,2022-10-28 16:07:12.312500
19043,-148.73,2022-10-28 16:07:12.328125
19044,-145.95,2022-10-28 16:07:12.343750
19045,-128.51,2022-10-28 16:07:12.359375
19046,-97.6,2022-10-28 16:07:12.375000
19047,-57.45,2022-10-28 16:07:12.390625
19048,-13.9,2022-10-28 16:07:12.406250
19049,27.36,2022-10-28 16:07:12.421875
19050,62.31,2022-10-28 16:07:12.437500
19051,89.24,2022-10-28 16:07:12.453125
19052,108.18,2022-10-28 16:07:12.468750
19053,120.01,2022-10-28 16:07:12.484375
19054,125.61,2022-10-28 16:07:12.500000
19055,125.53,2022-10-28 16:07:12.515625
19056,120.34,2022-10-28 16:07:12.531250
19057,111.09,2022-10-28 16:07:12.546875
19058,99.53,2022-10-28 16:07:12.562500
19059,87.82,2022-10-28 16:07:12.578125
19060,77.88,2022-10-28 16:07:12.593750
19061,70.83,2022-10-28 16:07:12.609375
19062,66.67,2022-10-28 16:07:12.625000
19063,64.59,2022-10-28 16:07:12.640625
19064,63.44,2022-10-28 16:07:12.656250
19065,62.39,2022-10-28 16:07:12.671875
19066,61.25,2022-10-28 16:07:12.687500
19067,60.45,2022-10-28 16:07:12.703125
19068,60.52,2022-10-28 16:07:12.718750
19069,61.58,2022-10-28 16:07:12.734375
19070,63.01,2022-10-28 16:07:12.750000
19071,63.42,2022-10-28 16:07:12.765625
19072,61.25,2022-10-28 16:07:12.781250
19073,55.35,2022-10-28 16:07:12.796875
19074,45.59,2022-10-28 16:07:12.812500
19075,32.87,2022-10-28 16:07:12.828125
19076,18.83,2022-10-28 16:07:12.843750
19077,5.18,2022-10-28 16:07:12.859375
19078,-6.92,2022-10-28 16:07:12.875000
19079,-17.15,2022-10-28 16:07:12.890625
19080,-26.14,2022-10-28 16:07:12.906250
19081,-35.12,2022-10-28 16:07:12.921875
19082,-45.6,2022-10-28 16:07:12.937500
19083,-58.86,2022-10-28 16:07:12.953125
19084,-75.46,2022-10-28 16:07:12.968750
19085,-94.77,2022-10-28 16:07:12.984375
19086,-114.65,2022-10-28 16:07:13.000000
19087,-131.56,2022-10-28 16:07:13.015625
19088,-141.36,2022-10-28 16:07:13.031250
19089,-140.47,2022-10-28 16:07:13.046875
19090,-127.16,2022-10-28 16:07:13.062500
19091,-102.2,2022-10-28 16:07:13.078125
19092,-68.74,2022-10-28 16:07:13.093750
19093,-31.29,2022-10-28 16:07:13.109375
19094,5.58,2022-10-28 16:07:13.125000
19095,38.36,2022-10-28 16:07:13.140625
19096,65.0,2022-10-28 16:07:13.156250
19097,84.75,2022-10-28 16:07:13.171875
19098,97.62,2022-10-28 16:07:13.187500
19099,103.87,2022-10-28 16:07:13.203125
19100,103.94,2022-10-28 16:07:13.218750
19101,98.51,2022-10-28 16:07:13.234375
19102,88.74,2022-10-28 16:07:13.250000
19103,76.35,2022-10-28 16:07:13.265625
19104,63.39,2022-10-28 16:07:13.281250
19105,51.81,2022-10-28 16:07:13.296875
19106,43.03,2022-10-28 16:07:13.312500
19107,37.6,2022-10-28 16:07:13.328125
19108,35.26,2022-10-28 16:07:13.343750
19109,35.17,2022-10-28 16:07:13.359375
19110,36.39,2022-10-28 16:07:13.375000
19111,38.24,2022-10-28 16:07:13.390625
19112,40.43,2022-10-28 16:07:13.406250
19113,42.87,2022-10-28 16:07:13.421875
19114,45.32,2022-10-28 16:07:13.437500
19115,47.19,2022-10-28 16:07:13.453125
19116,47.47,2022-10-28 16:07:13.468750
19117,45.11,2022-10-28 16:07:13.484375
19118,39.45,2022-10-28 16:07:13.500000
19119,30.61,2022-10-28 16:07:13.515625
19120,19.51,2022-10-28 16:07:13.531250
19121,7.53,2022-10-28 16:07:13.546875
19122,-4.02,2022-10-28 16:07:13.562500
19123,-14.4,2022-10-28 16:07:13.578125
19124,-23.65,2022-10-28 16:07:13.593750
19125,-32.54,2022-10-28 16:07:13.609375
19126,-42.23,2022-10-28 16:07:13.625000
19127,-53.85,2022-10-28 16:07:13.640625
19128,-67.94,2022-10-28 16:07:13.656250
19129,-84.02,2022-10-28 16:07:13.671875
19130,-100.36,2022-10-28 16:07:13.687500
19131,-114.08,2022-10-28 16:07:13.703125
19132,-121.8,2022-10-28 16:07:13.718750
19133,-120.56,2022-10-28 16:07:13.734375
19134,-108.89,2022-10-28 16:07:13.750000
19135,-87.36,2022-10-28 16:07:13.765625
19136,-58.53,2022-10-28 16:07:13.781250
19137,-26.13,2022-10-28 16:07:13.796875
19138,6.04,2022-10-28 16:07:13.812500
19139,34.97,2022-10-28 16:07:13.828125
19140,58.92,2022-10-28 16:07:13.843750
19141,77.15,2022-10-28 16:07:13.859375
19142,89.55,2022-10-28 16:07:13.875000
19143,96.14,2022-10-28 16:07:13.890625
19144,97.07,2022-10-28 16:07:13.906250
19145,92.74,2022-10-28 16:07:13.921875
19146,84.12,2022-10-28 16:07:13.937500
19147,72.82,2022-10-28 16:07:13.953125
19148,60.82,2022-10-28 16:07:13.968750
19149,50.0,2022-10-28 16:07:13.984375
