,BVP,time
15768,2.77,2022-10-28 16:12:50.296875
15769,2.64,2022-10-28 16:12:50.312500
15770,2.12,2022-10-28 16:12:50.328125
15771,1.52,2022-10-28 16:12:50.343750
15772,1.27,2022-10-28 16:12:50.359375
15773,1.6,2022-10-28 16:12:50.375000
15774,2.45,2022-10-28 16:12:50.390625
15775,3.42,2022-10-28 16:12:50.406250
15776,3.94,2022-10-28 16:12:50.421875
15777,3.56,2022-10-28 16:12:50.437500
15778,2.09,2022-10-28 16:12:50.453125
15779,-0.19,2022-10-28 16:12:50.468750
15780,-2.8,2022-10-28 16:12:50.484375
15781,-5.3,2022-10-28 16:12:50.500000
15782,-7.48,2022-10-28 16:12:50.515625
15783,-9.46,2022-10-28 16:12:50.531250
15784,-11.5,2022-10-28 16:12:50.546875
15785,-13.69,2022-10-28 16:12:50.562500
15786,-15.83,2022-10-28 16:12:50.578125
15787,-17.57,2022-10-28 16:12:50.593750
15788,-18.54,2022-10-28 16:12:50.609375
15789,-18.65,2022-10-28 16:12:50.625000
15790,-17.98,2022-10-28 16:12:50.640625
15791,-16.51,2022-10-28 16:12:50.656250
15792,-13.92,2022-10-28 16:12:50.671875
15793,-9.6,2022-10-28 16:12:50.687500
15794,-3.06,2022-10-28 16:12:50.703125
15795,5.62,2022-10-28 16:12:50.718750
15796,15.48,2022-10-28 16:12:50.734375
15797,24.87,2022-10-28 16:12:50.750000
15798,31.98,2022-10-28 16:12:50.765625
15799,35.42,2022-10-28 16:12:50.781250
15800,34.67,2022-10-28 16:12:50.796875
15801,30.11,2022-10-28 16:12:50.812500
15802,22.9,2022-10-28 16:12:50.828125
15803,14.71,2022-10-28 16:12:50.843750
15804,7.4,2022-10-28 16:12:50.859375
15805,2.75,2022-10-28 16:12:50.875000
15806,2.03,2022-10-28 16:12:50.890625
15807,5.67,2022-10-28 16:12:50.906250
15808,13.08,2022-10-28 16:12:50.921875
15809,22.8,2022-10-28 16:12:50.937500
15810,33.01,2022-10-28 16:12:50.953125
15811,42.16,2022-10-28 16:12:50.968750
15812,49.49,2022-10-28 16:12:50.984375
15813,54.96,2022-10-28 16:12:51.000000
15814,58.98,2022-10-28 16:12:51.015625
15815,61.92,2022-10-28 16:12:51.031250
15816,63.81,2022-10-28 16:12:51.046875
15817,64.37,2022-10-28 16:12:51.062500
15818,63.23,2022-10-28 16:12:51.078125
15819,60.25,2022-10-28 16:12:51.093750
15820,55.67,2022-10-28 16:12:51.109375
15821,50.1,2022-10-28 16:12:51.125000
15822,44.28,2022-10-28 16:12:51.140625
15823,38.96,2022-10-28 16:12:51.156250
15824,34.75,2022-10-28 16:12:51.171875
15825,32.14,2022-10-28 16:12:51.187500
15826,31.47,2022-10-28 16:12:51.203125
15827,32.78,2022-10-28 16:12:51.218750
15828,35.53,2022-10-28 16:12:51.234375
15829,38.41,2022-10-28 16:12:51.250000
15830,39.59,2022-10-28 16:12:51.265625
15831,37.39,2022-10-28 16:12:51.281250
15832,31.29,2022-10-28 16:12:51.296875
15833,22.52,2022-10-28 16:12:51.312500
15834,13.77,2022-10-28 16:12:51.328125
15835,8.14,2022-10-28 16:12:51.343750
15836,7.6,2022-10-28 16:12:51.359375
15837,12.02,2022-10-28 16:12:51.375000
15838,19.13,2022-10-28 16:12:51.390625
15839,25.63,2022-10-28 16:12:51.406250
15840,28.71,2022-10-28 16:12:51.421875
15841,27.24,2022-10-28 16:12:51.437500
15842,22.04,2022-10-28 16:12:51.453125
15843,15.23,2022-10-28 16:12:51.468750
15844,9.2,2022-10-28 16:12:51.484375
15845,5.61,2022-10-28 16:12:51.500000
15846,4.97,2022-10-28 16:12:51.515625
15847,6.65,2022-10-28 16:12:51.531250
15848,9.11,2022-10-28 16:12:51.546875
15849,10.33,2022-10-28 16:12:51.562500
15850,8.24,2022-10-28 16:12:51.578125
15851,1.43,2022-10-28 16:12:51.593750
15852,-10.24,2022-10-28 16:12:51.609375
15853,-25.39,2022-10-28 16:12:51.625000
15854,-41.38,2022-10-28 16:12:51.640625
15855,-55.16,2022-10-28 16:12:51.656250
15856,-64.27,2022-10-28 16:12:51.671875
15857,-67.58,2022-10-28 16:12:51.687500
15858,-65.47,2022-10-28 16:12:51.703125
15859,-59.44,2022-10-28 16:12:51.718750
15860,-51.46,2022-10-28 16:12:51.734375
15861,-43.37,2022-10-28 16:12:51.750000
15862,-36.54,2022-10-28 16:12:51.765625
15863,-31.74,2022-10-28 16:12:51.781250
15864,-29.25,2022-10-28 16:12:51.796875
15865,-28.78,2022-10-28 16:12:51.812500
15866,-29.64,2022-10-28 16:12:51.828125
15867,-30.78,2022-10-28 16:12:51.843750
15868,-31.08,2022-10-28 16:12:51.859375
15869,-29.69,2022-10-28 16:12:51.875000
15870,-26.32,2022-10-28 16:12:51.890625
15871,-21.29,2022-10-28 16:12:51.906250
15872,-15.52,2022-10-28 16:12:51.921875
15873,-10.09,2022-10-28 16:12:51.937500
15874,-5.93,2022-10-28 16:12:51.953125
15875,-3.64,2022-10-28 16:12:51.968750
15876,-3.18,2022-10-28 16:12:51.984375
15877,-4.03,2022-10-28 16:12:52.000000
15878,-5.4,2022-10-28 16:12:52.015625
15879,-6.5,2022-10-28 16:12:52.031250
15880,-6.83,2022-10-28 16:12:52.046875
15881,-6.22,2022-10-28 16:12:52.062500
15882,-4.82,2022-10-28 16:12:52.078125
15883,-2.9,2022-10-28 16:12:52.093750
15884,-0.75,2022-10-28 16:12:52.109375
15885,1.44,2022-10-28 16:12:52.125000
15886,3.5,2022-10-28 16:12:52.140625
15887,5.26,2022-10-28 16:12:52.156250
15888,6.56,2022-10-28 16:12:52.171875
15889,7.3,2022-10-28 16:12:52.187500
15890,7.44,2022-10-28 16:12:52.203125
15891,7.0,2022-10-28 16:12:52.218750
15892,5.96,2022-10-28 16:12:52.234375
15893,4.3,2022-10-28 16:12:52.250000
15894,1.98,2022-10-28 16:12:52.265625
15895,-0.91,2022-10-28 16:12:52.281250
15896,-4.13,2022-10-28 16:12:52.296875
15897,-7.3,2022-10-28 16:12:52.312500
15898,-10.01,2022-10-28 16:12:52.328125
15899,-12.06,2022-10-28 16:12:52.343750
15900,-13.51,2022-10-28 16:12:52.359375
15901,-14.61,2022-10-28 16:12:52.375000
15902,-15.65,2022-10-28 16:12:52.390625
15903,-16.71,2022-10-28 16:12:52.406250
15904,-17.7,2022-10-28 16:12:52.421875
15905,-18.4,2022-10-28 16:12:52.437500
15906,-18.68,2022-10-28 16:12:52.453125
15907,-18.58,2022-10-28 16:12:52.468750
15908,-18.3,2022-10-28 16:12:52.484375
15909,-18.03,2022-10-28 16:12:52.500000
15910,-17.82,2022-10-28 16:12:52.515625
15911,-17.43,2022-10-28 16:12:52.531250
15912,-16.44,2022-10-28 16:12:52.546875
15913,-14.32,2022-10-28 16:12:52.562500
15914,-10.58,2022-10-28 16:12:52.578125
15915,-4.9,2022-10-28 16:12:52.593750
15916,2.69,2022-10-28 16:12:52.609375
15917,11.66,2022-10-28 16:12:52.625000
15918,21.01,2022-10-28 16:12:52.640625
15919,29.46,2022-10-28 16:12:52.656250
15920,35.8,2022-10-28 16:12:52.671875
15921,39.36,2022-10-28 16:12:52.687500
15922,40.2,2022-10-28 16:12:52.703125
15923,39.05,2022-10-28 16:12:52.718750
15924,36.96,2022-10-28 16:12:52.734375
15925,34.93,2022-10-28 16:12:52.750000
15926,33.65,2022-10-28 16:12:52.765625
15927,33.4,2022-10-28 16:12:52.781250
15928,34.16,2022-10-28 16:12:52.796875
15929,35.6,2022-10-28 16:12:52.812500
15930,37.2,2022-10-28 16:12:52.828125
15931,38.35,2022-10-28 16:12:52.843750
15932,38.48,2022-10-28 16:12:52.859375
15933,37.34,2022-10-28 16:12:52.875000
15934,35.23,2022-10-28 16:12:52.890625
15935,33.05,2022-10-28 16:12:52.906250
15936,32.14,2022-10-28 16:12:52.921875
15937,33.8,2022-10-28 16:12:52.937500
15938,38.85,2022-10-28 16:12:52.953125
15939,47.21,2022-10-28 16:12:52.968750
15940,57.63,2022-10-28 16:12:52.984375
15941,67.89,2022-10-28 16:12:53.000000
15942,75.3,2022-10-28 16:12:53.015625
15943,77.54,2022-10-28 16:12:53.031250
15944,73.27,2022-10-28 16:12:53.046875
15945,62.47,2022-10-28 16:12:53.062500
15946,46.34,2022-10-28 16:12:53.078125
15947,26.85,2022-10-28 16:12:53.093750
15948,6.18,2022-10-28 16:12:53.109375
15949,-13.6,2022-10-28 16:12:53.125000
15950,-30.74,2022-10-28 16:12:53.140625
15951,-44.03,2022-10-28 16:12:53.156250
15952,-53.05,2022-10-28 16:12:53.171875
15953,-58.36,2022-10-28 16:12:53.187500
15954,-61.44,2022-10-28 16:12:53.203125
15955,-64.16,2022-10-28 16:12:53.218750
15956,-68.06,2022-10-28 16:12:53.234375
15957,-73.67,2022-10-28 16:12:53.250000
15958,-80.39,2022-10-28 16:12:53.265625
15959,-86.99,2022-10-28 16:12:53.281250
15960,-92.29,2022-10-28 16:12:53.296875
15961,-95.73,2022-10-28 16:12:53.312500
15962,-97.36,2022-10-28 16:12:53.328125
15963,-97.37,2022-10-28 16:12:53.343750
15964,-95.78,2022-10-28 16:12:53.359375
15965,-92.36,2022-10-28 16:12:53.375000
15966,-86.89,2022-10-28 16:12:53.390625
15967,-79.55,2022-10-28 16:12:53.406250
15968,-70.94,2022-10-28 16:12:53.421875
15969,-61.89,2022-10-28 16:12:53.437500
15970,-52.88,2022-10-28 16:12:53.453125
15971,-43.88,2022-10-28 16:12:53.468750
15972,-34.39,2022-10-28 16:12:53.484375
15973,-23.87,2022-10-28 16:12:53.500000
15974,-12.11,2022-10-28 16:12:53.515625
15975,0.59,2022-10-28 16:12:53.531250
15976,13.52,2022-10-28 16:12:53.546875
15977,25.84,2022-10-28 16:12:53.562500
15978,36.77,2022-10-28 16:12:53.578125
15979,45.81,2022-10-28 16:12:53.593750
15980,52.63,2022-10-28 16:12:53.609375
15981,57.17,2022-10-28 16:12:53.625000
15982,59.62,2022-10-28 16:12:53.640625
15983,60.38,2022-10-28 16:12:53.656250
15984,59.99,2022-10-28 16:12:53.671875
15985,58.94,2022-10-28 16:12:53.687500
15986,57.51,2022-10-28 16:12:53.703125
15987,55.72,2022-10-28 16:12:53.718750
15988,53.52,2022-10-28 16:12:53.734375
15989,51.0,2022-10-28 16:12:53.750000
15990,48.33,2022-10-28 16:12:53.765625
15991,45.73,2022-10-28 16:12:53.781250
15992,43.1,2022-10-28 16:12:53.796875
15993,40.01,2022-10-28 16:12:53.812500
15994,35.76,2022-10-28 16:12:53.828125
15995,29.68,2022-10-28 16:12:53.843750
15996,21.32,2022-10-28 16:12:53.859375
15997,10.62,2022-10-28 16:12:53.875000
15998,-1.97,2022-10-28 16:12:53.890625
15999,-15.37,2022-10-28 16:12:53.906250
16000,-27.82,2022-10-28 16:12:53.921875
16001,-37.14,2022-10-28 16:12:53.937500
16002,-41.33,2022-10-28 16:12:53.953125
16003,-39.46,2022-10-28 16:12:53.968750
16004,-32.36,2022-10-28 16:12:53.984375
16005,-22.69,2022-10-28 16:12:54.000000
16006,-14.06,2022-10-28 16:12:54.015625
16007,-9.69,2022-10-28 16:12:54.031250
16008,-11.2,2022-10-28 16:12:54.046875
16009,-18.14,2022-10-28 16:12:54.062500
16010,-28.69,2022-10-28 16:12:54.078125
16011,-40.73,2022-10-28 16:12:54.093750
16012,-52.82,2022-10-28 16:12:54.109375
16013,-64.34,2022-10-28 16:12:54.125000
16014,-75.05,2022-10-28 16:12:54.140625
16015,-84.47,2022-10-28 16:12:54.156250
16016,-91.66,2022-10-28 16:12:54.171875
16017,-95.63,2022-10-28 16:12:54.187500
16018,-96.03,2022-10-28 16:12:54.203125
16019,-93.8,2022-10-28 16:12:54.218750
16020,-90.95,2022-10-28 16:12:54.234375
16021,-89.96,2022-10-28 16:12:54.250000
16022,-92.72,2022-10-28 16:12:54.265625
16023,-99.61,2022-10-28 16:12:54.281250
16024,-109.21,2022-10-28 16:12:54.296875
16025,-118.69,2022-10-28 16:12:54.312500
16026,-124.85,2022-10-28 16:12:54.328125
16027,-125.26,2022-10-28 16:12:54.343750
16028,-119.07,2022-10-28 16:12:54.359375
16029,-107.15,2022-10-28 16:12:54.375000
16030,-91.66,2022-10-28 16:12:54.390625
16031,-75.11,2022-10-28 16:12:54.406250
16032,-59.57,2022-10-28 16:12:54.421875
16033,-46.4,2022-10-28 16:12:54.437500
16034,-36.23,2022-10-28 16:12:54.453125
16035,-29.32,2022-10-28 16:12:54.468750
16036,-25.66,2022-10-28 16:12:54.484375
16037,-25.03,2022-10-28 16:12:54.500000
16038,-26.8,2022-10-28 16:12:54.515625
16039,-30.0,2022-10-28 16:12:54.531250
16040,-33.5,2022-10-28 16:12:54.546875
16041,-36.45,2022-10-28 16:12:54.562500
16042,-38.6,2022-10-28 16:12:54.578125
16043,-40.32,2022-10-28 16:12:54.593750
16044,-42.17,2022-10-28 16:12:54.609375
16045,-44.36,2022-10-28 16:12:54.625000
16046,-46.31,2022-10-28 16:12:54.640625
16047,-46.72,2022-10-28 16:12:54.656250
16048,-43.95,2022-10-28 16:12:54.671875
16049,-36.73,2022-10-28 16:12:54.687500
16050,-24.65,2022-10-28 16:12:54.703125
16051,-8.45,2022-10-28 16:12:54.718750
16052,10.24,2022-10-28 16:12:54.734375
16053,29.31,2022-10-28 16:12:54.750000
16054,46.73,2022-10-28 16:12:54.765625
16055,60.91,2022-10-28 16:12:54.781250
16056,70.79,2022-10-28 16:12:54.796875
16057,75.73,2022-10-28 16:12:54.812500
16058,75.37,2022-10-28 16:12:54.828125
16059,69.71,2022-10-28 16:12:54.843750
16060,59.28,2022-10-28 16:12:54.859375
16061,45.32,2022-10-28 16:12:54.875000
16062,29.75,2022-10-28 16:12:54.890625
16063,14.68,2022-10-28 16:12:54.906250
16064,1.94,2022-10-28 16:12:54.921875
16065,-7.37,2022-10-28 16:12:54.937500
16066,-12.93,2022-10-28 16:12:54.953125
16067,-14.96,2022-10-28 16:12:54.968750
16068,-13.83,2022-10-28 16:12:54.984375
16069,-9.9,2022-10-28 16:12:55.000000
16070,-3.6,2022-10-28 16:12:55.015625
16071,4.53,2022-10-28 16:12:55.031250
16072,13.81,2022-10-28 16:12:55.046875
16073,23.58,2022-10-28 16:12:55.062500
16074,33.34,2022-10-28 16:12:55.078125
16075,42.65,2022-10-28 16:12:55.093750
16076,50.97,2022-10-28 16:12:55.109375
16077,57.34,2022-10-28 16:12:55.125000
16078,60.62,2022-10-28 16:12:55.140625
16079,59.94,2022-10-28 16:12:55.156250
16080,55.45,2022-10-28 16:12:55.171875
16081,48.61,2022-10-28 16:12:55.187500
16082,41.75,2022-10-28 16:12:55.203125
16083,37.26,2022-10-28 16:12:55.218750
16084,36.52,2022-10-28 16:12:55.234375
16085,39.52,2022-10-28 16:12:55.250000
16086,45.13,2022-10-28 16:12:55.265625
16087,51.73,2022-10-28 16:12:55.281250
16088,57.92,2022-10-28 16:12:55.296875
16089,62.75,2022-10-28 16:12:55.312500
16090,65.72,2022-10-28 16:12:55.328125
16091,66.42,2022-10-28 16:12:55.343750
16092,64.49,2022-10-28 16:12:55.359375
16093,59.73,2022-10-28 16:12:55.375000
16094,52.35,2022-10-28 16:12:55.390625
16095,43.12,2022-10-28 16:12:55.406250
16096,33.28,2022-10-28 16:12:55.421875
16097,24.26,2022-10-28 16:12:55.437500
16098,17.25,2022-10-28 16:12:55.453125
16099,12.91,2022-10-28 16:12:55.468750
16100,11.22,2022-10-28 16:12:55.484375
16101,11.6,2022-10-28 16:12:55.500000
16102,13.16,2022-10-28 16:12:55.515625
16103,14.91,2022-10-28 16:12:55.531250
16104,16.08,2022-10-28 16:12:55.546875
16105,16.2,2022-10-28 16:12:55.562500
16106,15.21,2022-10-28 16:12:55.578125
16107,13.3,2022-10-28 16:12:55.593750
16108,10.83,2022-10-28 16:12:55.609375
16109,8.11,2022-10-28 16:12:55.625000
16110,5.26,2022-10-28 16:12:55.640625
16111,2.16,2022-10-28 16:12:55.656250
16112,-1.42,2022-10-28 16:12:55.671875
16113,-5.55,2022-10-28 16:12:55.687500
16114,-9.99,2022-10-28 16:12:55.703125
16115,-14.01,2022-10-28 16:12:55.718750
16116,-16.68,2022-10-28 16:12:55.734375
16117,-17.18,2022-10-28 16:12:55.750000
16118,-15.21,2022-10-28 16:12:55.765625
16119,-11.08,2022-10-28 16:12:55.781250
16120,-5.53,2022-10-28 16:12:55.796875
16121,0.54,2022-10-28 16:12:55.812500
16122,6.47,2022-10-28 16:12:55.828125
16123,11.9,2022-10-28 16:12:55.843750
16124,16.75,2022-10-28 16:12:55.859375
16125,20.92,2022-10-28 16:12:55.875000
16126,24.29,2022-10-28 16:12:55.890625
16127,26.63,2022-10-28 16:12:55.906250
16128,27.69,2022-10-28 16:12:55.921875
16129,27.37,2022-10-28 16:12:55.937500
16130,25.84,2022-10-28 16:12:55.953125
16131,23.61,2022-10-28 16:12:55.968750
16132,21.44,2022-10-28 16:12:55.984375
16133,20.21,2022-10-28 16:12:56.000000
16134,20.59,2022-10-28 16:12:56.015625
16135,22.81,2022-10-28 16:12:56.031250
16136,26.42,2022-10-28 16:12:56.046875
16137,30.42,2022-10-28 16:12:56.062500
16138,33.57,2022-10-28 16:12:56.078125
16139,34.79,2022-10-28 16:12:56.093750
16140,33.55,2022-10-28 16:12:56.109375
16141,29.89,2022-10-28 16:12:56.125000
16142,24.3,2022-10-28 16:12:56.140625
16143,17.48,2022-10-28 16:12:56.156250
16144,10.1,2022-10-28 16:12:56.171875
16145,2.78,2022-10-28 16:12:56.187500
16146,-3.9,2022-10-28 16:12:56.203125
16147,-9.43,2022-10-28 16:12:56.218750
16148,-13.47,2022-10-28 16:12:56.234375
16149,-15.91,2022-10-28 16:12:56.250000
16150,-16.93,2022-10-28 16:12:56.265625
16151,-16.94,2022-10-28 16:12:56.281250
16152,-16.36,2022-10-28 16:12:56.296875
16153,-15.51,2022-10-28 16:12:56.312500
16154,-14.52,2022-10-28 16:12:56.328125
16155,-13.43,2022-10-28 16:12:56.343750
16156,-12.34,2022-10-28 16:12:56.359375
16157,-11.53,2022-10-28 16:12:56.375000
16158,-11.27,2022-10-28 16:12:56.390625
16159,-11.79,2022-10-28 16:12:56.406250
16160,-13.05,2022-10-28 16:12:56.421875
16161,-14.79,2022-10-28 16:12:56.437500
16162,-16.57,2022-10-28 16:12:56.453125
16163,-17.94,2022-10-28 16:12:56.468750
16164,-18.59,2022-10-28 16:12:56.484375
16165,-18.31,2022-10-28 16:12:56.500000
16166,-17.0,2022-10-28 16:12:56.515625
16167,-14.61,2022-10-28 16:12:56.531250
16168,-11.28,2022-10-28 16:12:56.546875
16169,-7.29,2022-10-28 16:12:56.562500
16170,-3.17,2022-10-28 16:12:56.578125
16171,0.45,2022-10-28 16:12:56.593750
16172,3.05,2022-10-28 16:12:56.609375
16173,4.34,2022-10-28 16:12:56.625000
16174,4.41,2022-10-28 16:12:56.640625
16175,3.59,2022-10-28 16:12:56.656250
16176,2.35,2022-10-28 16:12:56.671875
16177,1.1,2022-10-28 16:12:56.687500
16178,0.2,2022-10-28 16:12:56.703125
16179,-0.1,2022-10-28 16:12:56.718750
16180,0.38,2022-10-28 16:12:56.734375
16181,1.73,2022-10-28 16:12:56.750000
16182,3.84,2022-10-28 16:12:56.765625
16183,6.42,2022-10-28 16:12:56.781250
16184,9.06,2022-10-28 16:12:56.796875
16185,11.29,2022-10-28 16:12:56.812500
16186,12.81,2022-10-28 16:12:56.828125
16187,13.52,2022-10-28 16:12:56.843750
16188,13.6,2022-10-28 16:12:56.859375
16189,13.39,2022-10-28 16:12:56.875000
16190,13.25,2022-10-28 16:12:56.890625
16191,13.41,2022-10-28 16:12:56.906250
16192,13.91,2022-10-28 16:12:56.921875
16193,14.51,2022-10-28 16:12:56.937500
16194,14.83,2022-10-28 16:12:56.953125
16195,14.48,2022-10-28 16:12:56.968750
16196,13.24,2022-10-28 16:12:56.984375
16197,11.17,2022-10-28 16:12:57.000000
16198,8.53,2022-10-28 16:12:57.015625
16199,5.73,2022-10-28 16:12:57.031250
16200,3.07,2022-10-28 16:12:57.046875
16201,0.73,2022-10-28 16:12:57.062500
16202,-1.27,2022-10-28 16:12:57.078125
16203,-2.95,2022-10-28 16:12:57.093750
16204,-4.27,2022-10-28 16:12:57.109375
16205,-5.13,2022-10-28 16:12:57.125000
16206,-5.45,2022-10-28 16:12:57.140625
16207,-5.21,2022-10-28 16:12:57.156250
16208,-4.61,2022-10-28 16:12:57.171875
16209,-3.93,2022-10-28 16:12:57.187500
16210,-3.43,2022-10-28 16:12:57.203125
16211,-3.19,2022-10-28 16:12:57.218750
16212,-2.94,2022-10-28 16:12:57.234375
16213,-2.21,2022-10-28 16:12:57.250000
16214,-0.49,2022-10-28 16:12:57.265625
16215,2.52,2022-10-28 16:12:57.281250
16216,6.76,2022-10-28 16:12:57.296875
16217,11.82,2022-10-28 16:12:57.312500
16218,17.09,2022-10-28 16:12:57.328125
16219,22.04,2022-10-28 16:12:57.343750
16220,26.33,2022-10-28 16:12:57.359375
16221,29.83,2022-10-28 16:12:57.375000
16222,32.59,2022-10-28 16:12:57.390625
16223,34.61,2022-10-28 16:12:57.406250
16224,35.9,2022-10-28 16:12:57.421875
16225,36.46,2022-10-28 16:12:57.437500
16226,36.35,2022-10-28 16:12:57.453125
16227,35.75,2022-10-28 16:12:57.468750
16228,34.89,2022-10-28 16:12:57.484375
16229,33.86,2022-10-28 16:12:57.500000
16230,32.6,2022-10-28 16:12:57.515625
16231,30.93,2022-10-28 16:12:57.531250
16232,28.72,2022-10-28 16:12:57.546875
16233,26.02,2022-10-28 16:12:57.562500
16234,23.11,2022-10-28 16:12:57.578125
16235,20.37,2022-10-28 16:12:57.593750
16236,18.05,2022-10-28 16:12:57.609375
16237,16.16,2022-10-28 16:12:57.625000
16238,14.47,2022-10-28 16:12:57.640625
16239,12.64,2022-10-28 16:12:57.656250
16240,10.44,2022-10-28 16:12:57.671875
16241,7.88,2022-10-28 16:12:57.687500
16242,5.18,2022-10-28 16:12:57.703125
16243,2.62,2022-10-28 16:12:57.718750
16244,0.43,2022-10-28 16:12:57.734375
16245,-1.31,2022-10-28 16:12:57.750000
16246,-2.64,2022-10-28 16:12:57.765625
16247,-3.67,2022-10-28 16:12:57.781250
16248,-4.48,2022-10-28 16:12:57.796875
16249,-5.19,2022-10-28 16:12:57.812500
16250,-5.89,2022-10-28 16:12:57.828125
16251,-6.66,2022-10-28 16:12:57.843750
16252,-7.55,2022-10-28 16:12:57.859375
16253,-8.6,2022-10-28 16:12:57.875000
16254,-9.85,2022-10-28 16:12:57.890625
16255,-11.41,2022-10-28 16:12:57.906250
16256,-13.43,2022-10-28 16:12:57.921875
16257,-16.0,2022-10-28 16:12:57.937500
16258,-19.12,2022-10-28 16:12:57.953125
16259,-22.65,2022-10-28 16:12:57.968750
16260,-26.28,2022-10-28 16:12:57.984375
16261,-29.7,2022-10-28 16:12:58.000000
16262,-32.63,2022-10-28 16:12:58.015625
16263,-34.81,2022-10-28 16:12:58.031250
16264,-36.01,2022-10-28 16:12:58.046875
16265,-35.96,2022-10-28 16:12:58.062500
16266,-34.38,2022-10-28 16:12:58.078125
16267,-31.14,2022-10-28 16:12:58.093750
16268,-26.41,2022-10-28 16:12:58.109375
16269,-20.74,2022-10-28 16:12:58.125000
16270,-14.97,2022-10-28 16:12:58.140625
16271,-10.05,2022-10-28 16:12:58.156250
16272,-6.74,2022-10-28 16:12:58.171875
16273,-5.35,2022-10-28 16:12:58.187500
16274,-5.76,2022-10-28 16:12:58.203125
16275,-7.39,2022-10-28 16:12:58.218750
16276,-9.52,2022-10-28 16:12:58.234375
16277,-11.43,2022-10-28 16:12:58.250000
16278,-12.69,2022-10-28 16:12:58.265625
16279,-13.22,2022-10-28 16:12:58.281250
16280,-13.32,2022-10-28 16:12:58.296875
16281,-13.49,2022-10-28 16:12:58.312500
16282,-14.19,2022-10-28 16:12:58.328125
16283,-15.65,2022-10-28 16:12:58.343750
16284,-17.72,2022-10-28 16:12:58.359375
16285,-19.97,2022-10-28 16:12:58.375000
16286,-21.93,2022-10-28 16:12:58.390625
16287,-23.38,2022-10-28 16:12:58.406250
16288,-24.53,2022-10-28 16:12:58.421875
16289,-25.87,2022-10-28 16:12:58.437500
16290,-27.98,2022-10-28 16:12:58.453125
16291,-31.09,2022-10-28 16:12:58.468750
16292,-34.95,2022-10-28 16:12:58.484375
16293,-38.86,2022-10-28 16:12:58.500000
16294,-42.06,2022-10-28 16:12:58.515625
16295,-44.13,2022-10-28 16:12:58.531250
16296,-45.21,2022-10-28 16:12:58.546875
16297,-46.04,2022-10-28 16:12:58.562500
16298,-47.56,2022-10-28 16:12:58.578125
16299,-50.43,2022-10-28 16:12:58.593750
16300,-54.61,2022-10-28 16:12:58.609375
16301,-59.24,2022-10-28 16:12:58.625000
16302,-62.98,2022-10-28 16:12:58.640625
16303,-64.51,2022-10-28 16:12:58.656250
16304,-63.22,2022-10-28 16:12:58.671875
16305,-59.57,2022-10-28 16:12:58.687500
16306,-55.05,2022-10-28 16:12:58.703125
16307,-51.58,2022-10-28 16:12:58.718750
16308,-50.66,2022-10-28 16:12:58.734375
16309,-52.66,2022-10-28 16:12:58.750000
16310,-56.53,2022-10-28 16:12:58.765625
16311,-60.14,2022-10-28 16:12:58.781250
16312,-60.94,2022-10-28 16:12:58.796875
16313,-56.55,2022-10-28 16:12:58.812500
16314,-45.22,2022-10-28 16:12:58.828125
16315,-25.98,2022-10-28 16:12:58.843750
16316,1.03,2022-10-28 16:12:58.859375
16317,34.39,2022-10-28 16:12:58.875000
16318,71.3,2022-10-28 16:12:58.890625
16319,108.08,2022-10-28 16:12:58.906250
16320,141.04,2022-10-28 16:12:58.921875
16321,167.64,2022-10-28 16:12:58.937500
16322,187.2,2022-10-28 16:12:58.953125
16323,200.74,2022-10-28 16:12:58.968750
16324,210.01,2022-10-28 16:12:58.984375
16325,216.33,2022-10-28 16:12:59.000000
16326,219.86,2022-10-28 16:12:59.015625
