,BVP,time
16990,15.99,2022-08-17 14:15:28.750000
16991,16.11,2022-08-17 14:15:28.765625
16992,16.21,2022-08-17 14:15:28.781250
16993,16.01,2022-08-17 14:15:28.796875
16994,15.3,2022-08-17 14:15:28.812500
16995,14.03,2022-08-17 14:15:28.828125
16996,12.35,2022-08-17 14:15:28.843750
16997,10.51,2022-08-17 14:15:28.859375
16998,8.73,2022-08-17 14:15:28.875000
16999,7.11,2022-08-17 14:15:28.890625
17000,5.57,2022-08-17 14:15:28.906250
17001,4.01,2022-08-17 14:15:28.921875
17002,2.31,2022-08-17 14:15:28.937500
17003,0.44,2022-08-17 14:15:28.953125
17004,-1.6,2022-08-17 14:15:28.968750
17005,-3.78,2022-08-17 14:15:28.984375
17006,-6.1,2022-08-17 14:15:29.000000
17007,-8.52,2022-08-17 14:15:29.015625
17008,-10.98,2022-08-17 14:15:29.031250
17009,-13.35,2022-08-17 14:15:29.046875
17010,-15.46,2022-08-17 14:15:29.062500
17011,-17.2,2022-08-17 14:15:29.078125
17012,-18.54,2022-08-17 14:15:29.093750
17013,-19.55,2022-08-17 14:15:29.109375
17014,-20.45,2022-08-17 14:15:29.125000
17015,-21.54,2022-08-17 14:15:29.140625
17016,-23.25,2022-08-17 14:15:29.156250
17017,-25.92,2022-08-17 14:15:29.171875
17018,-29.66,2022-08-17 14:15:29.187500
17019,-34.15,2022-08-17 14:15:29.203125
17020,-38.59,2022-08-17 14:15:29.218750
17021,-41.8,2022-08-17 14:15:29.234375
17022,-42.7,2022-08-17 14:15:29.250000
17023,-40.62,2022-08-17 14:15:29.265625
17024,-35.6,2022-08-17 14:15:29.281250
17025,-28.37,2022-08-17 14:15:29.296875
17026,-20.1,2022-08-17 14:15:29.312500
17027,-11.92,2022-08-17 14:15:29.328125
17028,-4.67,2022-08-17 14:15:29.343750
17029,1.32,2022-08-17 14:15:29.359375
17030,6.11,2022-08-17 14:15:29.375000
17031,9.97,2022-08-17 14:15:29.390625
17032,13.18,2022-08-17 14:15:29.406250
17033,15.91,2022-08-17 14:15:29.421875
17034,18.14,2022-08-17 14:15:29.437500
17035,19.76,2022-08-17 14:15:29.453125
17036,20.65,2022-08-17 14:15:29.468750
17037,20.75,2022-08-17 14:15:29.484375
17038,20.18,2022-08-17 14:15:29.500000
17039,19.2,2022-08-17 14:15:29.515625
17040,18.08,2022-08-17 14:15:29.531250
17041,17.06,2022-08-17 14:15:29.546875
17042,16.21,2022-08-17 14:15:29.562500
17043,15.5,2022-08-17 14:15:29.578125
17044,14.87,2022-08-17 14:15:29.593750
17045,14.3,2022-08-17 14:15:29.609375
17046,13.86,2022-08-17 14:15:29.625000
17047,13.6,2022-08-17 14:15:29.640625
17048,13.52,2022-08-17 14:15:29.656250
17049,13.49,2022-08-17 14:15:29.671875
17050,13.38,2022-08-17 14:15:29.687500
17051,13.06,2022-08-17 14:15:29.703125
17052,12.51,2022-08-17 14:15:29.718750
17053,11.78,2022-08-17 14:15:29.734375
17054,10.93,2022-08-17 14:15:29.750000
17055,10.0,2022-08-17 14:15:29.765625
17056,8.93,2022-08-17 14:15:29.781250
17057,7.6,2022-08-17 14:15:29.796875
17058,5.97,2022-08-17 14:15:29.812500
17059,4.15,2022-08-17 14:15:29.828125
17060,2.26,2022-08-17 14:15:29.843750
17061,0.49,2022-08-17 14:15:29.859375
17062,-1.03,2022-08-17 14:15:29.875000
17063,-2.33,2022-08-17 14:15:29.890625
17064,-3.52,2022-08-17 14:15:29.906250
17065,-4.73,2022-08-17 14:15:29.921875
17066,-6.09,2022-08-17 14:15:29.937500
17067,-7.68,2022-08-17 14:15:29.953125
17068,-9.49,2022-08-17 14:15:29.968750
17069,-11.51,2022-08-17 14:15:29.984375
17070,-13.61,2022-08-17 14:15:30.000000
17071,-15.67,2022-08-17 14:15:30.015625
17072,-17.49,2022-08-17 14:15:30.031250
17073,-18.92,2022-08-17 14:15:30.046875
17074,-19.99,2022-08-17 14:15:30.062500
17075,-20.95,2022-08-17 14:15:30.078125
17076,-22.32,2022-08-17 14:15:30.093750
17077,-24.61,2022-08-17 14:15:30.109375
17078,-28.01,2022-08-17 14:15:30.125000
17079,-32.18,2022-08-17 14:15:30.140625
17080,-36.14,2022-08-17 14:15:30.156250
17081,-38.62,2022-08-17 14:15:30.171875
17082,-38.53,2022-08-17 14:15:30.187500
17083,-35.38,2022-08-17 14:15:30.203125
17084,-29.5,2022-08-17 14:15:30.218750
17085,-21.87,2022-08-17 14:15:30.234375
17086,-13.67,2022-08-17 14:15:30.250000
17087,-5.94,2022-08-17 14:15:30.265625
17088,0.75,2022-08-17 14:15:30.281250
17089,6.25,2022-08-17 14:15:30.296875
17090,10.62,2022-08-17 14:15:30.312500
17091,14.0,2022-08-17 14:15:30.328125
17092,16.42,2022-08-17 14:15:30.343750
17093,17.92,2022-08-17 14:15:30.359375
17094,18.56,2022-08-17 14:15:30.375000
17095,18.53,2022-08-17 14:15:30.390625
17096,18.08,2022-08-17 14:15:30.406250
17097,17.53,2022-08-17 14:15:30.421875
17098,17.09,2022-08-17 14:15:30.437500
17099,16.89,2022-08-17 14:15:30.453125
17100,16.9,2022-08-17 14:15:30.468750
17101,17.01,2022-08-17 14:15:30.484375
17102,17.12,2022-08-17 14:15:30.500000
17103,17.18,2022-08-17 14:15:30.515625
17104,17.22,2022-08-17 14:15:30.531250
17105,17.34,2022-08-17 14:15:30.546875
17106,17.63,2022-08-17 14:15:30.562500
17107,18.12,2022-08-17 14:15:30.578125
17108,18.73,2022-08-17 14:15:30.593750
17109,19.27,2022-08-17 14:15:30.609375
17110,19.49,2022-08-17 14:15:30.625000
17111,19.14,2022-08-17 14:15:30.640625
17112,18.12,2022-08-17 14:15:30.656250
17113,16.46,2022-08-17 14:15:30.671875
17114,14.33,2022-08-17 14:15:30.687500
17115,12.04,2022-08-17 14:15:30.703125
17116,9.89,2022-08-17 14:15:30.718750
17117,8.06,2022-08-17 14:15:30.734375
17118,6.6,2022-08-17 14:15:30.750000
17119,5.34,2022-08-17 14:15:30.765625
17120,4.01,2022-08-17 14:15:30.781250
17121,2.35,2022-08-17 14:15:30.796875
17122,0.2,2022-08-17 14:15:30.812500
17123,-2.37,2022-08-17 14:15:30.828125
17124,-5.16,2022-08-17 14:15:30.843750
17125,-7.82,2022-08-17 14:15:30.859375
17126,-10.09,2022-08-17 14:15:30.875000
17127,-11.8,2022-08-17 14:15:30.890625
17128,-12.99,2022-08-17 14:15:30.906250
17129,-13.81,2022-08-17 14:15:30.921875
17130,-14.56,2022-08-17 14:15:30.937500
17131,-15.6,2022-08-17 14:15:30.953125
17132,-17.31,2022-08-17 14:15:30.968750
17133,-19.96,2022-08-17 14:15:30.984375
17134,-23.61,2022-08-17 14:15:31.000000
17135,-27.9,2022-08-17 14:15:31.015625
17136,-32.06,2022-08-17 14:15:31.031250
17137,-35.02,2022-08-17 14:15:31.046875
17138,-35.75,2022-08-17 14:15:31.062500
17139,-33.62,2022-08-17 14:15:31.078125
17140,-28.67,2022-08-17 14:15:31.093750
17141,-21.63,2022-08-17 14:15:31.109375
17142,-13.69,2022-08-17 14:15:31.125000
17143,-6.01,2022-08-17 14:15:31.140625
17144,0.56,2022-08-17 14:15:31.156250
17145,5.76,2022-08-17 14:15:31.171875
17146,9.72,2022-08-17 14:15:31.187500
17147,12.77,2022-08-17 14:15:31.203125
17148,15.15,2022-08-17 14:15:31.218750
17149,16.92,2022-08-17 14:15:31.234375
17150,18.03,2022-08-17 14:15:31.250000
17151,18.41,2022-08-17 14:15:31.265625
17152,18.15,2022-08-17 14:15:31.281250
17153,17.51,2022-08-17 14:15:31.296875
17154,16.83,2022-08-17 14:15:31.312500
17155,16.36,2022-08-17 14:15:31.328125
17156,16.16,2022-08-17 14:15:31.343750
17157,16.1,2022-08-17 14:15:31.359375
17158,15.97,2022-08-17 14:15:31.375000
17159,15.63,2022-08-17 14:15:31.390625
17160,15.07,2022-08-17 14:15:31.406250
17161,14.47,2022-08-17 14:15:31.421875
17162,14.07,2022-08-17 14:15:31.437500
17163,14.0,2022-08-17 14:15:31.453125
17164,14.25,2022-08-17 14:15:31.468750
17165,14.62,2022-08-17 14:15:31.484375
17166,14.78,2022-08-17 14:15:31.500000
17167,14.45,2022-08-17 14:15:31.515625
17168,13.5,2022-08-17 14:15:31.531250
17169,11.96,2022-08-17 14:15:31.546875
17170,10.01,2022-08-17 14:15:31.562500
17171,7.91,2022-08-17 14:15:31.578125
17172,5.88,2022-08-17 14:15:31.593750
17173,4.12,2022-08-17 14:15:31.609375
17174,2.66,2022-08-17 14:15:31.625000
17175,1.46,2022-08-17 14:15:31.640625
17176,0.36,2022-08-17 14:15:31.656250
17177,-0.86,2022-08-17 14:15:31.671875
17178,-2.42,2022-08-17 14:15:31.687500
17179,-4.41,2022-08-17 14:15:31.703125
17180,-6.76,2022-08-17 14:15:31.718750
17181,-9.25,2022-08-17 14:15:31.734375
17182,-11.59,2022-08-17 14:15:31.750000
17183,-13.54,2022-08-17 14:15:31.765625
17184,-14.99,2022-08-17 14:15:31.781250
17185,-15.97,2022-08-17 14:15:31.796875
17186,-16.68,2022-08-17 14:15:31.812500
17187,-17.43,2022-08-17 14:15:31.828125
17188,-18.65,2022-08-17 14:15:31.843750
17189,-20.78,2022-08-17 14:15:31.859375
17190,-24.07,2022-08-17 14:15:31.875000
17191,-28.39,2022-08-17 14:15:31.890625
17192,-33.05,2022-08-17 14:15:31.906250
17193,-36.97,2022-08-17 14:15:31.921875
17194,-38.94,2022-08-17 14:15:31.937500
17195,-38.12,2022-08-17 14:15:31.953125
17196,-34.34,2022-08-17 14:15:31.968750
17197,-28.17,2022-08-17 14:15:31.984375
17198,-20.63,2022-08-17 14:15:32.000000
17199,-12.86,2022-08-17 14:15:32.015625
17200,-5.69,2022-08-17 14:15:32.031250
17201,0.49,2022-08-17 14:15:32.046875
17202,5.59,2022-08-17 14:15:32.062500
17203,9.69,2022-08-17 14:15:32.078125
17204,12.88,2022-08-17 14:15:32.093750
17205,15.2,2022-08-17 14:15:32.109375
17206,16.75,2022-08-17 14:15:32.125000
17207,17.65,2022-08-17 14:15:32.140625
17208,18.11,2022-08-17 14:15:32.156250
17209,18.36,2022-08-17 14:15:32.171875
17210,18.52,2022-08-17 14:15:32.187500
17211,18.63,2022-08-17 14:15:32.203125
17212,18.58,2022-08-17 14:15:32.218750
17213,18.25,2022-08-17 14:15:32.234375
17214,17.59,2022-08-17 14:15:32.250000
17215,16.7,2022-08-17 14:15:32.265625
17216,15.85,2022-08-17 14:15:32.281250
17217,15.31,2022-08-17 14:15:32.296875
17218,15.27,2022-08-17 14:15:32.312500
17219,15.71,2022-08-17 14:15:32.328125
17220,16.37,2022-08-17 14:15:32.343750
17221,16.89,2022-08-17 14:15:32.359375
17222,16.97,2022-08-17 14:15:32.375000
17223,16.52,2022-08-17 14:15:32.390625
17224,15.66,2022-08-17 14:15:32.406250
17225,14.66,2022-08-17 14:15:32.421875
17226,13.79,2022-08-17 14:15:32.437500
17227,13.15,2022-08-17 14:15:32.453125
17228,12.62,2022-08-17 14:15:32.468750
17229,11.96,2022-08-17 14:15:32.484375
17230,10.88,2022-08-17 14:15:32.500000
17231,9.2,2022-08-17 14:15:32.515625
17232,6.98,2022-08-17 14:15:32.531250
17233,4.49,2022-08-17 14:15:32.546875
17234,2.1,2022-08-17 14:15:32.562500
17235,0.16,2022-08-17 14:15:32.578125
17236,-1.24,2022-08-17 14:15:32.593750
17237,-2.26,2022-08-17 14:15:32.609375
17238,-3.28,2022-08-17 14:15:32.625000
17239,-4.66,2022-08-17 14:15:32.640625
17240,-6.61,2022-08-17 14:15:32.656250
17241,-9.04,2022-08-17 14:15:32.671875
17242,-11.68,2022-08-17 14:15:32.687500
17243,-14.17,2022-08-17 14:15:32.703125
17244,-16.24,2022-08-17 14:15:32.718750
17245,-17.79,2022-08-17 14:15:32.734375
17246,-18.8,2022-08-17 14:15:32.750000
17247,-19.32,2022-08-17 14:15:32.765625
17248,-19.47,2022-08-17 14:15:32.781250
17249,-19.53,2022-08-17 14:15:32.796875
17250,-20.01,2022-08-17 14:15:32.812500
17251,-21.54,2022-08-17 14:15:32.828125
17252,-24.58,2022-08-17 14:15:32.843750
17253,-29.01,2022-08-17 14:15:32.859375
17254,-33.99,2022-08-17 14:15:32.875000
17255,-38.09,2022-08-17 14:15:32.890625
17256,-39.82,2022-08-17 14:15:32.906250
17257,-38.27,2022-08-17 14:15:32.921875
17258,-33.52,2022-08-17 14:15:32.937500
17259,-26.5,2022-08-17 14:15:32.953125
17260,-18.63,2022-08-17 14:15:32.968750
17261,-11.15,2022-08-17 14:15:32.984375
17262,-4.69,2022-08-17 14:15:33.000000
17263,0.64,2022-08-17 14:15:33.015625
17264,5.09,2022-08-17 14:15:33.031250
17265,8.85,2022-08-17 14:15:33.046875
17266,11.9,2022-08-17 14:15:33.062500
17267,14.1,2022-08-17 14:15:33.078125
17268,15.3,2022-08-17 14:15:33.093750
17269,15.6,2022-08-17 14:15:33.109375
17270,15.3,2022-08-17 14:15:33.125000
17271,14.79,2022-08-17 14:15:33.140625
17272,14.39,2022-08-17 14:15:33.156250
17273,14.27,2022-08-17 14:15:33.171875
17274,14.38,2022-08-17 14:15:33.187500
17275,14.57,2022-08-17 14:15:33.203125
17276,14.69,2022-08-17 14:15:33.218750
17277,14.66,2022-08-17 14:15:33.234375
17278,14.52,2022-08-17 14:15:33.250000
17279,14.43,2022-08-17 14:15:33.265625
17280,14.58,2022-08-17 14:15:33.281250
17281,15.07,2022-08-17 14:15:33.296875
17282,15.85,2022-08-17 14:15:33.312500
17283,16.64,2022-08-17 14:15:33.328125
17284,17.1,2022-08-17 14:15:33.343750
17285,16.9,2022-08-17 14:15:33.359375
17286,15.96,2022-08-17 14:15:33.375000
17287,14.44,2022-08-17 14:15:33.390625
17288,12.72,2022-08-17 14:15:33.406250
17289,11.15,2022-08-17 14:15:33.421875
17290,9.93,2022-08-17 14:15:33.437500
17291,9.04,2022-08-17 14:15:33.453125
17292,8.26,2022-08-17 14:15:33.468750
17293,7.32,2022-08-17 14:15:33.484375
17294,6.07,2022-08-17 14:15:33.500000
17295,4.47,2022-08-17 14:15:33.515625
17296,2.64,2022-08-17 14:15:33.531250
17297,0.78,2022-08-17 14:15:33.546875
17298,-0.94,2022-08-17 14:15:33.562500
17299,-2.41,2022-08-17 14:15:33.578125
17300,-3.6,2022-08-17 14:15:33.593750
17301,-4.61,2022-08-17 14:15:33.609375
17302,-5.61,2022-08-17 14:15:33.625000
17303,-6.78,2022-08-17 14:15:33.640625
17304,-8.28,2022-08-17 14:15:33.656250
17305,-10.13,2022-08-17 14:15:33.671875
17306,-12.2,2022-08-17 14:15:33.687500
17307,-14.27,2022-08-17 14:15:33.703125
17308,-16.07,2022-08-17 14:15:33.718750
17309,-17.41,2022-08-17 14:15:33.734375
17310,-18.2,2022-08-17 14:15:33.750000
17311,-18.53,2022-08-17 14:15:33.765625
17312,-18.69,2022-08-17 14:15:33.781250
17313,-19.13,2022-08-17 14:15:33.796875
17314,-20.41,2022-08-17 14:15:33.812500
17315,-22.94,2022-08-17 14:15:33.828125
17316,-26.77,2022-08-17 14:15:33.843750
17317,-31.38,2022-08-17 14:15:33.859375
17318,-35.69,2022-08-17 14:15:33.875000
17319,-38.44,2022-08-17 14:15:33.890625
17320,-38.54,2022-08-17 14:15:33.906250
17321,-35.62,2022-08-17 14:15:33.921875
17322,-30.06,2022-08-17 14:15:33.937500
17323,-22.87,2022-08-17 14:15:33.953125
17324,-15.25,2022-08-17 14:15:33.968750
17325,-8.13,2022-08-17 14:15:33.984375
17326,-2.0,2022-08-17 14:15:34.000000
17327,3.11,2022-08-17 14:15:34.015625
17328,7.31,2022-08-17 14:15:34.031250
17329,10.68,2022-08-17 14:15:34.046875
17330,13.16,2022-08-17 14:15:34.062500
17331,14.72,2022-08-17 14:15:34.078125
17332,15.4,2022-08-17 14:15:34.093750
17333,15.45,2022-08-17 14:15:34.109375
17334,15.21,2022-08-17 14:15:34.125000
17335,15.0,2022-08-17 14:15:34.140625
17336,15.0,2022-08-17 14:15:34.156250
17337,15.19,2022-08-17 14:15:34.171875
17338,15.42,2022-08-17 14:15:34.187500
17339,15.57,2022-08-17 14:15:34.203125
17340,15.57,2022-08-17 14:15:34.218750
17341,15.47,2022-08-17 14:15:34.234375
17342,15.36,2022-08-17 14:15:34.250000
17343,15.33,2022-08-17 14:15:34.265625
17344,15.41,2022-08-17 14:15:34.281250
17345,15.57,2022-08-17 14:15:34.296875
17346,15.73,2022-08-17 14:15:34.312500
17347,15.74,2022-08-17 14:15:34.328125
17348,15.5,2022-08-17 14:15:34.343750
17349,14.93,2022-08-17 14:15:34.359375
17350,14.03,2022-08-17 14:15:34.375000
17351,12.86,2022-08-17 14:15:34.390625
17352,11.57,2022-08-17 14:15:34.406250
17353,10.26,2022-08-17 14:15:34.421875
17354,8.98,2022-08-17 14:15:34.437500
17355,7.74,2022-08-17 14:15:34.453125
17356,6.5,2022-08-17 14:15:34.468750
17357,5.27,2022-08-17 14:15:34.484375
17358,4.1,2022-08-17 14:15:34.500000
17359,3.01,2022-08-17 14:15:34.515625
17360,1.95,2022-08-17 14:15:34.531250
17361,0.77,2022-08-17 14:15:34.546875
17362,-0.72,2022-08-17 14:15:34.562500
17363,-2.63,2022-08-17 14:15:34.578125
17364,-4.9,2022-08-17 14:15:34.593750
17365,-7.26,2022-08-17 14:15:34.609375
17366,-9.38,2022-08-17 14:15:34.625000
17367,-11.0,2022-08-17 14:15:34.640625
17368,-12.04,2022-08-17 14:15:34.656250
17369,-12.64,2022-08-17 14:15:34.671875
17370,-13.08,2022-08-17 14:15:34.687500
17371,-13.71,2022-08-17 14:15:34.703125
17372,-14.85,2022-08-17 14:15:34.718750
17373,-16.8,2022-08-17 14:15:34.734375
17374,-19.71,2022-08-17 14:15:34.750000
17375,-23.47,2022-08-17 14:15:34.765625
17376,-27.59,2022-08-17 14:15:34.781250
17377,-31.21,2022-08-17 14:15:34.796875
17378,-33.32,2022-08-17 14:15:34.812500
17379,-33.08,2022-08-17 14:15:34.828125
17380,-30.13,2022-08-17 14:15:34.843750
17381,-24.81,2022-08-17 14:15:34.859375
17382,-17.95,2022-08-17 14:15:34.875000
17383,-10.62,2022-08-17 14:15:34.890625
17384,-3.75,2022-08-17 14:15:34.906250
17385,2.13,2022-08-17 14:15:34.921875
17386,6.87,2022-08-17 14:15:34.937500
17387,10.58,2022-08-17 14:15:34.953125
17388,13.44,2022-08-17 14:15:34.968750
17389,15.58,2022-08-17 14:15:34.984375
17390,17.08,2022-08-17 14:15:35.000000
17391,17.95,2022-08-17 14:15:35.015625
17392,18.29,2022-08-17 14:15:35.031250
17393,18.26,2022-08-17 14:15:35.046875
17394,18.07,2022-08-17 14:15:35.062500
17395,17.88,2022-08-17 14:15:35.078125
17396,17.77,2022-08-17 14:15:35.093750
17397,17.68,2022-08-17 14:15:35.109375
17398,17.49,2022-08-17 14:15:35.125000
17399,17.1,2022-08-17 14:15:35.140625
17400,16.51,2022-08-17 14:15:35.156250
17401,15.85,2022-08-17 14:15:35.171875
17402,15.3,2022-08-17 14:15:35.187500
17403,15.01,2022-08-17 14:15:35.203125
17404,14.98,2022-08-17 14:15:35.218750
17405,15.1,2022-08-17 14:15:35.234375
17406,15.15,2022-08-17 14:15:35.250000
17407,14.89,2022-08-17 14:15:35.265625
17408,14.18,2022-08-17 14:15:35.281250
17409,12.96,2022-08-17 14:15:35.296875
17410,11.29,2022-08-17 14:15:35.312500
17411,9.3,2022-08-17 14:15:35.328125
17412,7.22,2022-08-17 14:15:35.343750
17413,5.24,2022-08-17 14:15:35.359375
17414,3.54,2022-08-17 14:15:35.375000
17415,2.14,2022-08-17 14:15:35.390625
17416,0.89,2022-08-17 14:15:35.406250
17417,-0.45,2022-08-17 14:15:35.421875
17418,-2.11,2022-08-17 14:15:35.437500
17419,-4.2,2022-08-17 14:15:35.453125
17420,-6.65,2022-08-17 14:15:35.468750
17421,-9.19,2022-08-17 14:15:35.484375
17422,-11.5,2022-08-17 14:15:35.500000
17423,-13.33,2022-08-17 14:15:35.515625
17424,-14.58,2022-08-17 14:15:35.531250
17425,-15.35,2022-08-17 14:15:35.546875
17426,-15.87,2022-08-17 14:15:35.562500
17427,-16.48,2022-08-17 14:15:35.578125
17428,-17.58,2022-08-17 14:15:35.593750
17429,-19.55,2022-08-17 14:15:35.609375
17430,-22.52,2022-08-17 14:15:35.625000
17431,-26.32,2022-08-17 14:15:35.640625
17432,-30.32,2022-08-17 14:15:35.656250
17433,-33.5,2022-08-17 14:15:35.671875
17434,-34.83,2022-08-17 14:15:35.687500
17435,-33.53,2022-08-17 14:15:35.703125
17436,-29.47,2022-08-17 14:15:35.718750
17437,-23.16,2022-08-17 14:15:35.734375
17438,-15.59,2022-08-17 14:15:35.750000
17439,-7.9,2022-08-17 14:15:35.765625
17440,-0.95,2022-08-17 14:15:35.781250
17441,4.78,2022-08-17 14:15:35.796875
17442,9.22,2022-08-17 14:15:35.812500
17443,12.54,2022-08-17 14:15:35.828125
17444,14.98,2022-08-17 14:15:35.843750
17445,16.68,2022-08-17 14:15:35.859375
17446,17.72,2022-08-17 14:15:35.875000
17447,18.13,2022-08-17 14:15:35.890625
17448,17.98,2022-08-17 14:15:35.906250
17449,17.38,2022-08-17 14:15:35.921875
17450,16.54,2022-08-17 14:15:35.937500
17451,15.68,2022-08-17 14:15:35.953125
17452,14.98,2022-08-17 14:15:35.968750
17453,14.52,2022-08-17 14:15:35.984375
17454,14.2,2022-08-17 14:15:36.000000
17455,13.91,2022-08-17 14:15:36.015625
17456,13.52,2022-08-17 14:15:36.031250
17457,13.01,2022-08-17 14:15:36.046875
17458,12.47,2022-08-17 14:15:36.062500
17459,12.04,2022-08-17 14:15:36.078125
17460,11.84,2022-08-17 14:15:36.093750
17461,11.86,2022-08-17 14:15:36.109375
17462,11.97,2022-08-17 14:15:36.125000
17463,11.96,2022-08-17 14:15:36.140625
17464,11.6,2022-08-17 14:15:36.156250
17465,10.79,2022-08-17 14:15:36.171875
17466,9.54,2022-08-17 14:15:36.187500
17467,8.05,2022-08-17 14:15:36.203125
17468,6.56,2022-08-17 14:15:36.218750
17469,5.26,2022-08-17 14:15:36.234375
17470,4.24,2022-08-17 14:15:36.250000
17471,3.38,2022-08-17 14:15:36.265625
17472,2.49,2022-08-17 14:15:36.281250
17473,1.35,2022-08-17 14:15:36.296875
17474,-0.17,2022-08-17 14:15:36.312500
17475,-2.01,2022-08-17 14:15:36.328125
17476,-4.02,2022-08-17 14:15:36.343750
17477,-6.03,2022-08-17 14:15:36.359375
17478,-7.91,2022-08-17 14:15:36.375000
17479,-9.62,2022-08-17 14:15:36.390625
17480,-11.16,2022-08-17 14:15:36.406250
17481,-12.51,2022-08-17 14:15:36.421875
17482,-13.61,2022-08-17 14:15:36.437500
17483,-14.42,2022-08-17 14:15:36.453125
17484,-15.03,2022-08-17 14:15:36.468750
17485,-15.71,2022-08-17 14:15:36.484375
17486,-16.93,2022-08-17 14:15:36.500000
17487,-19.22,2022-08-17 14:15:36.515625
17488,-22.86,2022-08-17 14:15:36.531250
17489,-27.61,2022-08-17 14:15:36.546875
17490,-32.65,2022-08-17 14:15:36.562500
17491,-36.72,2022-08-17 14:15:36.578125
17492,-38.56,2022-08-17 14:15:36.593750
17493,-37.37,2022-08-17 14:15:36.609375
17494,-33.15,2022-08-17 14:15:36.625000
17495,-26.7,2022-08-17 14:15:36.640625
17496,-19.26,2022-08-17 14:15:36.656250
17497,-12.02,2022-08-17 14:15:36.671875
17498,-5.68,2022-08-17 14:15:36.687500
17499,-0.43,2022-08-17 14:15:36.703125
17500,4.0,2022-08-17 14:15:36.718750
17501,7.87,2022-08-17 14:15:36.734375
17502,11.28,2022-08-17 14:15:36.750000
17503,14.06,2022-08-17 14:15:36.765625
17504,15.97,2022-08-17 14:15:36.781250
17505,16.95,2022-08-17 14:15:36.796875
17506,17.16,2022-08-17 14:15:36.812500
17507,16.97,2022-08-17 14:15:36.828125
17508,16.68,2022-08-17 14:15:36.843750
17509,16.47,2022-08-17 14:15:36.859375
17510,16.3,2022-08-17 14:15:36.875000
17511,16.04,2022-08-17 14:15:36.890625
17512,15.65,2022-08-17 14:15:36.906250
17513,15.2,2022-08-17 14:15:36.921875
17514,14.95,2022-08-17 14:15:36.937500
17515,15.05,2022-08-17 14:15:36.953125
17516,15.56,2022-08-17 14:15:36.968750
17517,16.29,2022-08-17 14:15:36.984375
17518,16.97,2022-08-17 14:15:37.000000
17519,17.34,2022-08-17 14:15:37.015625
17520,17.27,2022-08-17 14:15:37.031250
17521,16.79,2022-08-17 14:15:37.046875
17522,16.04,2022-08-17 14:15:37.062500
17523,15.17,2022-08-17 14:15:37.078125
17524,14.31,2022-08-17 14:15:37.093750
17525,13.52,2022-08-17 14:15:37.109375
17526,12.74,2022-08-17 14:15:37.125000
17527,11.84,2022-08-17 14:15:37.140625
17528,10.65,2022-08-17 14:15:37.156250
17529,9.04,2022-08-17 14:15:37.171875
17530,7.03,2022-08-17 14:15:37.187500
17531,4.78,2022-08-17 14:15:37.203125
17532,2.61,2022-08-17 14:15:37.218750
17533,0.81,2022-08-17 14:15:37.234375
17534,-0.53,2022-08-17 14:15:37.250000
17535,-1.55,2022-08-17 14:15:37.265625
17536,-2.59,2022-08-17 14:15:37.281250
17537,-3.99,2022-08-17 14:15:37.296875
17538,-5.9,2022-08-17 14:15:37.312500
17539,-8.2,2022-08-17 14:15:37.328125
17540,-10.62,2022-08-17 14:15:37.343750
17541,-12.83,2022-08-17 14:15:37.359375
17542,-14.65,2022-08-17 14:15:37.375000
17543,-16.05,2022-08-17 14:15:37.390625
17544,-17.09,2022-08-17 14:15:37.406250
