,BVP,time
14421,68.28,2022-08-17 14:27:28.312500
14422,62.14,2022-08-17 14:27:28.328125
14423,55.97,2022-08-17 14:27:28.343750
14424,50.25,2022-08-17 14:27:28.359375
14425,45.59,2022-08-17 14:27:28.375000
14426,42.59,2022-08-17 14:27:28.390625
14427,41.58,2022-08-17 14:27:28.406250
14428,42.5,2022-08-17 14:27:28.421875
14429,44.81,2022-08-17 14:27:28.437500
14430,47.63,2022-08-17 14:27:28.453125
14431,49.96,2022-08-17 14:27:28.468750
14432,50.96,2022-08-17 14:27:28.484375
14433,50.21,2022-08-17 14:27:28.500000
14434,47.8,2022-08-17 14:27:28.515625
14435,44.25,2022-08-17 14:27:28.531250
14436,40.22,2022-08-17 14:27:28.546875
14437,36.33,2022-08-17 14:27:28.562500
14438,32.87,2022-08-17 14:27:28.578125
14439,29.79,2022-08-17 14:27:28.593750
14440,26.79,2022-08-17 14:27:28.609375
14441,23.45,2022-08-17 14:27:28.625000
14442,19.48,2022-08-17 14:27:28.640625
14443,14.79,2022-08-17 14:27:28.656250
14444,9.55,2022-08-17 14:27:28.671875
14445,4.13,2022-08-17 14:27:28.687500
14446,-1.04,2022-08-17 14:27:28.703125
14447,-5.63,2022-08-17 14:27:28.718750
14448,-9.54,2022-08-17 14:27:28.734375
14449,-12.92,2022-08-17 14:27:28.750000
14450,-16.08,2022-08-17 14:27:28.765625
14451,-19.38,2022-08-17 14:27:28.781250
14452,-23.04,2022-08-17 14:27:28.796875
14453,-27.04,2022-08-17 14:27:28.812500
14454,-31.12,2022-08-17 14:27:28.828125
14455,-34.87,2022-08-17 14:27:28.843750
14456,-37.95,2022-08-17 14:27:28.859375
14457,-40.22,2022-08-17 14:27:28.875000
14458,-41.86,2022-08-17 14:27:28.890625
14459,-43.35,2022-08-17 14:27:28.906250
14460,-45.3,2022-08-17 14:27:28.921875
14461,-48.24,2022-08-17 14:27:28.937500
14462,-52.4,2022-08-17 14:27:28.953125
14463,-57.64,2022-08-17 14:27:28.968750
14464,-63.42,2022-08-17 14:27:28.984375
14465,-69.07,2022-08-17 14:27:29.000000
14466,-73.98,2022-08-17 14:27:29.015625
14467,-77.86,2022-08-17 14:27:29.031250
14468,-80.8,2022-08-17 14:27:29.046875
14469,-83.27,2022-08-17 14:27:29.062500
14470,-86.06,2022-08-17 14:27:29.078125
14471,-90.05,2022-08-17 14:27:29.093750
14472,-95.93,2022-08-17 14:27:29.109375
14473,-103.79,2022-08-17 14:27:29.125000
14474,-112.67,2022-08-17 14:27:29.140625
14475,-120.37,2022-08-17 14:27:29.156250
14476,-123.73,2022-08-17 14:27:29.171875
14477,-119.55,2022-08-17 14:27:29.187500
14478,-105.68,2022-08-17 14:27:29.203125
14479,-82.0,2022-08-17 14:27:29.218750
14480,-50.69,2022-08-17 14:27:29.234375
14481,-15.62,2022-08-17 14:27:29.250000
14482,18.85,2022-08-17 14:27:29.265625
14483,49.1,2022-08-17 14:27:29.281250
14484,73.05,2022-08-17 14:27:29.296875
14485,90.18,2022-08-17 14:27:29.312500
14486,101.07,2022-08-17 14:27:29.328125
14487,106.77,2022-08-17 14:27:29.343750
14488,108.34,2022-08-17 14:27:29.359375
14489,106.68,2022-08-17 14:27:29.375000
14490,102.61,2022-08-17 14:27:29.390625
14491,96.94,2022-08-17 14:27:29.406250
14492,90.37,2022-08-17 14:27:29.421875
14493,83.44,2022-08-17 14:27:29.437500
14494,76.44,2022-08-17 14:27:29.453125
14495,69.42,2022-08-17 14:27:29.468750
14496,62.37,2022-08-17 14:27:29.484375
14497,55.4,2022-08-17 14:27:29.500000
14498,48.84,2022-08-17 14:27:29.515625
14499,43.29,2022-08-17 14:27:29.531250
14500,39.39,2022-08-17 14:27:29.546875
14501,37.64,2022-08-17 14:27:29.562500
14502,38.1,2022-08-17 14:27:29.578125
14503,40.33,2022-08-17 14:27:29.593750
14504,43.43,2022-08-17 14:27:29.609375
14505,46.3,2022-08-17 14:27:29.625000
14506,47.94,2022-08-17 14:27:29.640625
14507,47.78,2022-08-17 14:27:29.656250
14508,45.78,2022-08-17 14:27:29.671875
14509,42.4,2022-08-17 14:27:29.687500
14510,38.36,2022-08-17 14:27:29.703125
14511,34.33,2022-08-17 14:27:29.718750
14512,30.69,2022-08-17 14:27:29.734375
14513,27.47,2022-08-17 14:27:29.750000
14514,24.36,2022-08-17 14:27:29.765625
14515,20.96,2022-08-17 14:27:29.781250
14516,16.96,2022-08-17 14:27:29.796875
14517,12.33,2022-08-17 14:27:29.812500
14518,7.31,2022-08-17 14:27:29.828125
14519,2.29,2022-08-17 14:27:29.843750
14520,-2.35,2022-08-17 14:27:29.859375
14521,-6.46,2022-08-17 14:27:29.875000
14522,-10.17,2022-08-17 14:27:29.890625
14523,-13.83,2022-08-17 14:27:29.906250
14524,-17.8,2022-08-17 14:27:29.921875
14525,-22.27,2022-08-17 14:27:29.937500
14526,-27.13,2022-08-17 14:27:29.953125
14527,-31.96,2022-08-17 14:27:29.968750
14528,-36.27,2022-08-17 14:27:29.984375
14529,-39.66,2022-08-17 14:27:30.000000
14530,-42.1,2022-08-17 14:27:30.015625
14531,-43.96,2022-08-17 14:27:30.031250
14532,-45.9,2022-08-17 14:27:30.046875
14533,-48.53,2022-08-17 14:27:30.062500
14534,-52.23,2022-08-17 14:27:30.078125
14535,-56.93,2022-08-17 14:27:30.093750
14536,-62.12,2022-08-17 14:27:30.109375
14537,-67.12,2022-08-17 14:27:30.125000
14538,-71.27,2022-08-17 14:27:30.140625
14539,-74.27,2022-08-17 14:27:30.156250
14540,-76.24,2022-08-17 14:27:30.171875
14541,-77.81,2022-08-17 14:27:30.187500
14542,-79.93,2022-08-17 14:27:30.203125
14543,-83.66,2022-08-17 14:27:30.218750
14544,-89.7,2022-08-17 14:27:30.234375
14545,-98.01,2022-08-17 14:27:30.250000
14546,-107.3,2022-08-17 14:27:30.265625
14547,-115.09,2022-08-17 14:27:30.281250
14548,-118.04,2022-08-17 14:27:30.296875
14549,-113.01,2022-08-17 14:27:30.312500
14550,-98.11,2022-08-17 14:27:30.328125
14551,-73.56,2022-08-17 14:27:30.343750
14552,-41.81,2022-08-17 14:27:30.359375
14553,-6.85,2022-08-17 14:27:30.375000
14554,26.97,2022-08-17 14:27:30.390625
14555,56.13,2022-08-17 14:27:30.406250
14556,78.66,2022-08-17 14:27:30.421875
14557,94.16,2022-08-17 14:27:30.437500
14558,103.36,2022-08-17 14:27:30.453125
14559,107.41,2022-08-17 14:27:30.468750
14560,107.49,2022-08-17 14:27:30.484375
14561,104.59,2022-08-17 14:27:30.500000
14562,99.51,2022-08-17 14:27:30.515625
14563,92.99,2022-08-17 14:27:30.531250
14564,85.67,2022-08-17 14:27:30.546875
14565,78.08,2022-08-17 14:27:30.562500
14566,70.52,2022-08-17 14:27:30.578125
14567,63.15,2022-08-17 14:27:30.593750
14568,56.07,2022-08-17 14:27:30.609375
14569,49.48,2022-08-17 14:27:30.625000
14570,43.7,2022-08-17 14:27:30.640625
14571,39.24,2022-08-17 14:27:30.656250
14572,36.57,2022-08-17 14:27:30.671875
14573,35.96,2022-08-17 14:27:30.687500
14574,37.31,2022-08-17 14:27:30.703125
14575,40.06,2022-08-17 14:27:30.718750
14576,43.35,2022-08-17 14:27:30.734375
14577,46.18,2022-08-17 14:27:30.750000
14578,47.75,2022-08-17 14:27:30.765625
14579,47.6,2022-08-17 14:27:30.781250
14580,45.73,2022-08-17 14:27:30.796875
14581,42.44,2022-08-17 14:27:30.812500
14582,38.2,2022-08-17 14:27:30.828125
14583,33.48,2022-08-17 14:27:30.843750
14584,28.57,2022-08-17 14:27:30.859375
14585,23.65,2022-08-17 14:27:30.875000
14586,18.78,2022-08-17 14:27:30.890625
14587,13.98,2022-08-17 14:27:30.906250
14588,9.29,2022-08-17 14:27:30.921875
14589,4.72,2022-08-17 14:27:30.937500
14590,0.22,2022-08-17 14:27:30.953125
14591,-4.33,2022-08-17 14:27:30.968750
14592,-9.06,2022-08-17 14:27:30.984375
14593,-14.11,2022-08-17 14:27:31.000000
14594,-19.43,2022-08-17 14:27:31.015625
14595,-24.8,2022-08-17 14:27:31.031250
14596,-29.81,2022-08-17 14:27:31.046875
14597,-34.07,2022-08-17 14:27:31.062500
14598,-37.35,2022-08-17 14:27:31.078125
14599,-39.77,2022-08-17 14:27:31.093750
14600,-41.78,2022-08-17 14:27:31.109375
14601,-44.05,2022-08-17 14:27:31.125000
14602,-47.14,2022-08-17 14:27:31.140625
14603,-51.27,2022-08-17 14:27:31.156250
14604,-56.2,2022-08-17 14:27:31.171875
14605,-61.34,2022-08-17 14:27:31.187500
14606,-65.99,2022-08-17 14:27:31.203125
14607,-69.67,2022-08-17 14:27:31.218750
14608,-72.29,2022-08-17 14:27:31.234375
14609,-74.19,2022-08-17 14:27:31.250000
14610,-76.03,2022-08-17 14:27:31.265625
14611,-78.63,2022-08-17 14:27:31.281250
14612,-82.79,2022-08-17 14:27:31.296875
14613,-88.98,2022-08-17 14:27:31.312500
14614,-96.97,2022-08-17 14:27:31.328125
14615,-105.42,2022-08-17 14:27:31.343750
14616,-111.89,2022-08-17 14:27:31.359375
14617,-113.16,2022-08-17 14:27:31.375000
14618,-106.26,2022-08-17 14:27:31.390625
14619,-89.54,2022-08-17 14:27:31.406250
14620,-63.46,2022-08-17 14:27:31.421875
14621,-30.72,2022-08-17 14:27:31.437500
14622,4.47,2022-08-17 14:27:31.453125
14623,37.69,2022-08-17 14:27:31.468750
14624,65.5,2022-08-17 14:27:31.484375
14625,86.13,2022-08-17 14:27:31.500000
14626,99.48,2022-08-17 14:27:31.515625
14627,106.52,2022-08-17 14:27:31.531250
14628,108.61,2022-08-17 14:27:31.546875
14629,106.98,2022-08-17 14:27:31.562500
14630,102.6,2022-08-17 14:27:31.578125
14631,96.19,2022-08-17 14:27:31.593750
14632,88.42,2022-08-17 14:27:31.609375
14633,79.95,2022-08-17 14:27:31.625000
14634,71.36,2022-08-17 14:27:31.640625
14635,63.11,2022-08-17 14:27:31.656250
14636,55.46,2022-08-17 14:27:31.671875
14637,48.59,2022-08-17 14:27:31.687500
14638,42.63,2022-08-17 14:27:31.703125
14639,37.86,2022-08-17 14:27:31.718750
14640,34.59,2022-08-17 14:27:31.734375
14641,33.11,2022-08-17 14:27:31.750000
14642,33.47,2022-08-17 14:27:31.765625
14643,35.38,2022-08-17 14:27:31.781250
14644,38.2,2022-08-17 14:27:31.796875
14645,41.07,2022-08-17 14:27:31.812500
14646,43.18,2022-08-17 14:27:31.828125
14647,43.94,2022-08-17 14:27:31.843750
14648,43.1,2022-08-17 14:27:31.859375
14649,40.73,2022-08-17 14:27:31.875000
14650,37.13,2022-08-17 14:27:31.890625
14651,32.69,2022-08-17 14:27:31.906250
14652,27.77,2022-08-17 14:27:31.921875
14653,22.66,2022-08-17 14:27:31.937500
14654,17.54,2022-08-17 14:27:31.953125
14655,12.52,2022-08-17 14:27:31.968750
14656,7.67,2022-08-17 14:27:31.984375
14657,2.98,2022-08-17 14:27:32.000000
14658,-1.59,2022-08-17 14:27:32.015625
14659,-6.11,2022-08-17 14:27:32.031250
14660,-10.69,2022-08-17 14:27:32.046875
14661,-15.41,2022-08-17 14:27:32.062500
14662,-20.26,2022-08-17 14:27:32.078125
14663,-25.11,2022-08-17 14:27:32.093750
14664,-29.71,2022-08-17 14:27:32.109375
14665,-33.79,2022-08-17 14:27:32.125000
14666,-37.22,2022-08-17 14:27:32.140625
14667,-40.11,2022-08-17 14:27:32.156250
14668,-42.81,2022-08-17 14:27:32.171875
14669,-45.8,2022-08-17 14:27:32.187500
14670,-49.47,2022-08-17 14:27:32.203125
14671,-53.89,2022-08-17 14:27:32.218750
14672,-58.78,2022-08-17 14:27:32.234375
14673,-63.59,2022-08-17 14:27:32.250000
14674,-67.71,2022-08-17 14:27:32.265625
14675,-70.77,2022-08-17 14:27:32.281250
14676,-72.76,2022-08-17 14:27:32.296875
14677,-74.09,2022-08-17 14:27:32.312500
14678,-75.54,2022-08-17 14:27:32.328125
14679,-78.09,2022-08-17 14:27:32.343750
14680,-82.62,2022-08-17 14:27:32.359375
14681,-89.51,2022-08-17 14:27:32.375000
14682,-98.19,2022-08-17 14:27:32.390625
14683,-106.8,2022-08-17 14:27:32.406250
14684,-112.41,2022-08-17 14:27:32.421875
14685,-111.62,2022-08-17 14:27:32.437500
14686,-101.67,2022-08-17 14:27:32.453125
14687,-81.55,2022-08-17 14:27:32.468750
14688,-52.59,2022-08-17 14:27:32.484375
14689,-18.17,2022-08-17 14:27:32.500000
14690,17.17,2022-08-17 14:27:32.515625
14691,49.12,2022-08-17 14:27:32.531250
14692,74.65,2022-08-17 14:27:32.546875
14693,92.52,2022-08-17 14:27:32.562500
14694,103.1,2022-08-17 14:27:32.578125
14695,107.68,2022-08-17 14:27:32.593750
14696,107.74,2022-08-17 14:27:32.609375
14697,104.57,2022-08-17 14:27:32.625000
14698,99.08,2022-08-17 14:27:32.640625
14699,91.99,2022-08-17 14:27:32.656250
14700,83.91,2022-08-17 14:27:32.671875
14701,75.48,2022-08-17 14:27:32.687500
14702,67.27,2022-08-17 14:27:32.703125
14703,59.71,2022-08-17 14:27:32.718750
14704,53.03,2022-08-17 14:27:32.734375
14705,47.29,2022-08-17 14:27:32.750000
14706,42.49,2022-08-17 14:27:32.765625
14707,38.75,2022-08-17 14:27:32.781250
14708,36.27,2022-08-17 14:27:32.796875
14709,35.32,2022-08-17 14:27:32.812500
14710,36.04,2022-08-17 14:27:32.828125
14711,38.2,2022-08-17 14:27:32.843750
14712,41.22,2022-08-17 14:27:32.859375
14713,44.18,2022-08-17 14:27:32.875000
14714,46.17,2022-08-17 14:27:32.890625
14715,46.53,2022-08-17 14:27:32.906250
14716,45.05,2022-08-17 14:27:32.921875
14717,41.94,2022-08-17 14:27:32.937500
14718,37.73,2022-08-17 14:27:32.953125
14719,32.91,2022-08-17 14:27:32.968750
14720,27.86,2022-08-17 14:27:32.984375
14721,22.73,2022-08-17 14:27:33.000000
14722,17.55,2022-08-17 14:27:33.015625
14723,12.39,2022-08-17 14:27:33.031250
14724,7.35,2022-08-17 14:27:33.046875
14725,2.57,2022-08-17 14:27:33.062500
14726,-1.86,2022-08-17 14:27:33.078125
14727,-5.94,2022-08-17 14:27:33.093750
14728,-9.83,2022-08-17 14:27:33.109375
14729,-13.75,2022-08-17 14:27:33.125000
14730,-17.83,2022-08-17 14:27:33.140625
14731,-22.09,2022-08-17 14:27:33.156250
14732,-26.37,2022-08-17 14:27:33.171875
14733,-30.4,2022-08-17 14:27:33.187500
14734,-33.91,2022-08-17 14:27:33.203125
14735,-36.73,2022-08-17 14:27:33.218750
14736,-38.96,2022-08-17 14:27:33.234375
14737,-40.96,2022-08-17 14:27:33.250000
14738,-43.24,2022-08-17 14:27:33.265625
14739,-46.27,2022-08-17 14:27:33.281250
14740,-50.3,2022-08-17 14:27:33.296875
14741,-55.17,2022-08-17 14:27:33.312500
14742,-60.41,2022-08-17 14:27:33.328125
14743,-65.37,2022-08-17 14:27:33.343750
14744,-69.5,2022-08-17 14:27:33.359375
14745,-72.57,2022-08-17 14:27:33.375000
14746,-74.78,2022-08-17 14:27:33.390625
14747,-76.69,2022-08-17 14:27:33.406250
14748,-79.2,2022-08-17 14:27:33.421875
14749,-83.26,2022-08-17 14:27:33.437500
14750,-89.49,2022-08-17 14:27:33.453125
14751,-97.73,2022-08-17 14:27:33.468750
14752,-106.57,2022-08-17 14:27:33.484375
14753,-113.4,2022-08-17 14:27:33.500000
14754,-114.91,2022-08-17 14:27:33.515625
14755,-108.03,2022-08-17 14:27:33.531250
14756,-91.13,2022-08-17 14:27:33.546875
14757,-64.75,2022-08-17 14:27:33.562500
14758,-31.64,2022-08-17 14:27:33.578125
14759,4.0,2022-08-17 14:27:33.593750
14760,37.73,2022-08-17 14:27:33.609375
14761,66.07,2022-08-17 14:27:33.625000
14762,87.17,2022-08-17 14:27:33.640625
14763,100.82,2022-08-17 14:27:33.656250
14764,107.98,2022-08-17 14:27:33.671875
14765,110.02,2022-08-17 14:27:33.687500
14766,108.3,2022-08-17 14:27:33.703125
14767,103.85,2022-08-17 14:27:33.718750
14768,97.46,2022-08-17 14:27:33.734375
14769,89.75,2022-08-17 14:27:33.750000
14770,81.28,2022-08-17 14:27:33.765625
14771,72.61,2022-08-17 14:27:33.781250
14772,64.15,2022-08-17 14:27:33.796875
14773,56.27,2022-08-17 14:27:33.812500
14774,49.17,2022-08-17 14:27:33.828125
14775,43.0,2022-08-17 14:27:33.843750
14776,37.96,2022-08-17 14:27:33.859375
14777,34.36,2022-08-17 14:27:33.875000
14778,32.51,2022-08-17 14:27:33.890625
14779,32.62,2022-08-17 14:27:33.906250
14780,34.54,2022-08-17 14:27:33.921875
14781,37.69,2022-08-17 14:27:33.937500
14782,41.13,2022-08-17 14:27:33.953125
14783,43.83,2022-08-17 14:27:33.968750
14784,44.93,2022-08-17 14:27:33.984375
14785,44.09,2022-08-17 14:27:34.000000
14786,41.55,2022-08-17 14:27:34.015625
14787,37.91,2022-08-17 14:27:34.031250
14788,33.89,2022-08-17 14:27:34.046875
14789,29.93,2022-08-17 14:27:34.062500
14790,26.15,2022-08-17 14:27:34.078125
14791,22.31,2022-08-17 14:27:34.093750
14792,18.07,2022-08-17 14:27:34.109375
14793,13.23,2022-08-17 14:27:34.125000
14794,7.92,2022-08-17 14:27:34.140625
14795,2.48,2022-08-17 14:27:34.156250
14796,-2.65,2022-08-17 14:27:34.171875
14797,-7.19,2022-08-17 14:27:34.187500
14798,-11.14,2022-08-17 14:27:34.203125
14799,-14.75,2022-08-17 14:27:34.218750
14800,-18.34,2022-08-17 14:27:34.234375
14801,-22.12,2022-08-17 14:27:34.250000
14802,-26.06,2022-08-17 14:27:34.265625
14803,-29.87,2022-08-17 14:27:34.281250
14804,-33.2,2022-08-17 14:27:34.296875
14805,-35.82,2022-08-17 14:27:34.312500
14806,-37.8,2022-08-17 14:27:34.328125
14807,-39.49,2022-08-17 14:27:34.343750
14808,-41.39,2022-08-17 14:27:34.359375
14809,-43.95,2022-08-17 14:27:34.375000
14810,-47.37,2022-08-17 14:27:34.390625
14811,-51.47,2022-08-17 14:27:34.406250
14812,-55.78,2022-08-17 14:27:34.421875
14813,-59.73,2022-08-17 14:27:34.437500
14814,-62.87,2022-08-17 14:27:34.453125
14815,-65.06,2022-08-17 14:27:34.468750
14816,-66.58,2022-08-17 14:27:34.484375
14817,-68.06,2022-08-17 14:27:34.500000
14818,-70.28,2022-08-17 14:27:34.515625
14819,-74.07,2022-08-17 14:27:34.531250
14820,-79.88,2022-08-17 14:27:34.546875
14821,-87.49,2022-08-17 14:27:34.562500
14822,-95.7,2022-08-17 14:27:34.578125
14823,-102.25,2022-08-17 14:27:34.593750
14824,-104.21,2022-08-17 14:27:34.609375
14825,-98.75,2022-08-17 14:27:34.625000
14826,-84.17,2022-08-17 14:27:34.640625
14827,-60.64,2022-08-17 14:27:34.656250
14828,-30.45,2022-08-17 14:27:34.671875
14829,2.59,2022-08-17 14:27:34.687500
14830,34.27,2022-08-17 14:27:34.703125
14831,61.13,2022-08-17 14:27:34.718750
14832,81.23,2022-08-17 14:27:34.734375
14833,94.25,2022-08-17 14:27:34.750000
14834,100.98,2022-08-17 14:27:34.765625
14835,102.68,2022-08-17 14:27:34.781250
14836,100.54,2022-08-17 14:27:34.796875
14837,95.42,2022-08-17 14:27:34.812500
14838,87.97,2022-08-17 14:27:34.828125
14839,78.81,2022-08-17 14:27:34.843750
14840,68.66,2022-08-17 14:27:34.859375
14841,58.36,2022-08-17 14:27:34.875000
14842,48.72,2022-08-17 14:27:34.890625
14843,40.34,2022-08-17 14:27:34.906250
14844,33.58,2022-08-17 14:27:34.921875
14845,28.53,2022-08-17 14:27:34.937500
14846,25.16,2022-08-17 14:27:34.953125
14847,23.42,2022-08-17 14:27:34.968750
14848,23.27,2022-08-17 14:27:34.984375
14849,24.66,2022-08-17 14:27:35.000000
14850,27.39,2022-08-17 14:27:35.015625
14851,30.96,2022-08-17 14:27:35.031250
14852,34.61,2022-08-17 14:27:35.046875
14853,37.44,2022-08-17 14:27:35.062500
14854,38.67,2022-08-17 14:27:35.078125
14855,37.86,2022-08-17 14:27:35.093750
14856,35.13,2022-08-17 14:27:35.109375
14857,31.0,2022-08-17 14:27:35.125000
14858,26.28,2022-08-17 14:27:35.140625
14859,21.69,2022-08-17 14:27:35.156250
14860,17.69,2022-08-17 14:27:35.171875
14861,14.22,2022-08-17 14:27:35.187500
14862,10.84,2022-08-17 14:27:35.203125
14863,6.92,2022-08-17 14:27:35.218750
14864,1.93,2022-08-17 14:27:35.234375
14865,-4.23,2022-08-17 14:27:35.250000
14866,-11.21,2022-08-17 14:27:35.265625
14867,-18.3,2022-08-17 14:27:35.281250
14868,-24.7,2022-08-17 14:27:35.296875
14869,-29.89,2022-08-17 14:27:35.312500
14870,-33.82,2022-08-17 14:27:35.328125
14871,-36.89,2022-08-17 14:27:35.343750
14872,-39.77,2022-08-17 14:27:35.359375
14873,-43.08,2022-08-17 14:27:35.375000
14874,-47.1,2022-08-17 14:27:35.390625
14875,-51.73,2022-08-17 14:27:35.406250
14876,-56.5,2022-08-17 14:27:35.421875
14877,-60.76,2022-08-17 14:27:35.437500
14878,-64.0,2022-08-17 14:27:35.453125
14879,-66.02,2022-08-17 14:27:35.468750
14880,-67.04,2022-08-17 14:27:35.484375
14881,-67.72,2022-08-17 14:27:35.500000
14882,-69.0,2022-08-17 14:27:35.515625
14883,-71.78,2022-08-17 14:27:35.531250
14884,-76.64,2022-08-17 14:27:35.546875
14885,-83.42,2022-08-17 14:27:35.562500
14886,-90.88,2022-08-17 14:27:35.578125
14887,-96.76,2022-08-17 14:27:35.593750
14888,-98.16,2022-08-17 14:27:35.609375
14889,-92.35,2022-08-17 14:27:35.625000
14890,-77.71,2022-08-17 14:27:35.640625
14891,-54.5,2022-08-17 14:27:35.656250
14892,-24.95,2022-08-17 14:27:35.671875
14893,7.2,2022-08-17 14:27:35.687500
14894,37.84,2022-08-17 14:27:35.703125
14895,63.56,2022-08-17 14:27:35.718750
14896,82.41,2022-08-17 14:27:35.734375
14897,94.05,2022-08-17 14:27:35.750000
14898,99.34,2022-08-17 14:27:35.765625
14899,99.6,2022-08-17 14:27:35.781250
14900,96.12,2022-08-17 14:27:35.796875
14901,89.87,2022-08-17 14:27:35.812500
14902,81.61,2022-08-17 14:27:35.828125
14903,72.06,2022-08-17 14:27:35.843750
14904,62.03,2022-08-17 14:27:35.859375
14905,52.37,2022-08-17 14:27:35.875000
14906,43.8,2022-08-17 14:27:35.890625
14907,36.76,2022-08-17 14:27:35.906250
14908,31.37,2022-08-17 14:27:35.921875
14909,27.49,2022-08-17 14:27:35.937500
14910,24.98,2022-08-17 14:27:35.953125
14911,23.72,2022-08-17 14:27:35.968750
14912,23.77,2022-08-17 14:27:35.984375
14913,25.17,2022-08-17 14:27:36.000000
14914,27.81,2022-08-17 14:27:36.015625
14915,31.32,2022-08-17 14:27:36.031250
14916,34.99,2022-08-17 14:27:36.046875
14917,37.9,2022-08-17 14:27:36.062500
14918,39.19,2022-08-17 14:27:36.078125
14919,38.31,2022-08-17 14:27:36.093750
14920,35.28,2022-08-17 14:27:36.109375
14921,30.69,2022-08-17 14:27:36.125000
14922,25.47,2022-08-17 14:27:36.140625
14923,20.5,2022-08-17 14:27:36.156250
14924,16.24,2022-08-17 14:27:36.171875
14925,12.55,2022-08-17 14:27:36.187500
14926,8.79,2022-08-17 14:27:36.203125
14927,4.25,2022-08-17 14:27:36.218750
14928,-1.54,2022-08-17 14:27:36.234375
14929,-8.48,2022-08-17 14:27:36.250000
14930,-15.93,2022-08-17 14:27:36.265625
14931,-23.03,2022-08-17 14:27:36.281250
14932,-29.05,2022-08-17 14:27:36.296875
14933,-33.67,2022-08-17 14:27:36.312500
14934,-37.07,2022-08-17 14:27:36.328125
14935,-39.86,2022-08-17 14:27:36.343750
14936,-42.74,2022-08-17 14:27:36.359375
14937,-46.27,2022-08-17 14:27:36.375000
14938,-50.7,2022-08-17 14:27:36.390625
14939,-55.8,2022-08-17 14:27:36.406250
14940,-61.07,2022-08-17 14:27:36.421875
14941,-65.86,2022-08-17 14:27:36.437500
14942,-69.65,2022-08-17 14:27:36.453125
14943,-72.26,2022-08-17 14:27:36.468750
14944,-73.92,2022-08-17 14:27:36.484375
14945,-75.26,2022-08-17 14:27:36.500000
14946,-77.19,2022-08-17 14:27:36.515625
14947,-80.66,2022-08-17 14:27:36.531250
14948,-86.32,2022-08-17 14:27:36.546875
14949,-94.04,2022-08-17 14:27:36.562500
14950,-102.54,2022-08-17 14:27:36.578125
14951,-109.32,2022-08-17 14:27:36.593750
14952,-111.08,2022-08-17 14:27:36.609375
14953,-104.66,2022-08-17 14:27:36.625000
14954,-88.26,2022-08-17 14:27:36.640625
14955,-62.28,2022-08-17 14:27:36.656250
14956,-29.46,2022-08-17 14:27:36.671875
14957,5.8,2022-08-17 14:27:36.687500
14958,38.8,2022-08-17 14:27:36.703125
14959,65.92,2022-08-17 14:27:36.718750
14960,85.36,2022-08-17 14:27:36.734375
14961,97.17,2022-08-17 14:27:36.750000
14962,102.62,2022-08-17 14:27:36.765625
14963,103.4,2022-08-17 14:27:36.781250
14964,100.95,2022-08-17 14:27:36.796875
14965,96.27,2022-08-17 14:27:36.812500
14966,90.02,2022-08-17 14:27:36.828125
14967,82.73,2022-08-17 14:27:36.843750
