,BVP,time
19449,-2.33,2022-10-28 15:58:34.234375
19450,-2.86,2022-10-28 15:58:34.250000
19451,-3.3,2022-10-28 15:58:34.265625
19452,-3.76,2022-10-28 15:58:34.281250
19453,-4.24,2022-10-28 15:58:34.296875
19454,-4.63,2022-10-28 15:58:34.312500
19455,-4.81,2022-10-28 15:58:34.328125
19456,-4.74,2022-10-28 15:58:34.343750
19457,-4.48,2022-10-28 15:58:34.359375
19458,-4.2,2022-10-28 15:58:34.375000
19459,-4.16,2022-10-28 15:58:34.390625
19460,-4.55,2022-10-28 15:58:34.406250
19461,-5.45,2022-10-28 15:58:34.421875
19462,-6.81,2022-10-28 15:58:34.437500
19463,-8.45,2022-10-28 15:58:34.453125
19464,-10.17,2022-10-28 15:58:34.468750
19465,-11.86,2022-10-28 15:58:34.484375
19466,-13.48,2022-10-28 15:58:34.500000
19467,-15.14,2022-10-28 15:58:34.515625
19468,-17.0,2022-10-28 15:58:34.531250
19469,-19.18,2022-10-28 15:58:34.546875
19470,-21.66,2022-10-28 15:58:34.562500
19471,-24.24,2022-10-28 15:58:34.578125
19472,-26.53,2022-10-28 15:58:34.593750
19473,-28.06,2022-10-28 15:58:34.609375
19474,-28.34,2022-10-28 15:58:34.625000
19475,-27.09,2022-10-28 15:58:34.640625
19476,-24.33,2022-10-28 15:58:34.656250
19477,-20.37,2022-10-28 15:58:34.671875
19478,-15.76,2022-10-28 15:58:34.687500
19479,-11.03,2022-10-28 15:58:34.703125
19480,-6.59,2022-10-28 15:58:34.718750
19481,-2.6,2022-10-28 15:58:34.734375
19482,0.94,2022-10-28 15:58:34.750000
19483,4.11,2022-10-28 15:58:34.765625
19484,6.89,2022-10-28 15:58:34.781250
19485,9.22,2022-10-28 15:58:34.796875
19486,11.0,2022-10-28 15:58:34.812500
19487,12.12,2022-10-28 15:58:34.828125
19488,12.55,2022-10-28 15:58:34.843750
19489,12.35,2022-10-28 15:58:34.859375
19490,11.66,2022-10-28 15:58:34.875000
19491,10.68,2022-10-28 15:58:34.890625
19492,9.68,2022-10-28 15:58:34.906250
19493,8.91,2022-10-28 15:58:34.921875
19494,8.58,2022-10-28 15:58:34.937500
19495,8.72,2022-10-28 15:58:34.953125
19496,9.28,2022-10-28 15:58:34.968750
19497,10.14,2022-10-28 15:58:34.984375
19498,11.16,2022-10-28 15:58:35.000000
19499,12.24,2022-10-28 15:58:35.015625
19500,13.31,2022-10-28 15:58:35.031250
19501,14.25,2022-10-28 15:58:35.046875
19502,14.9,2022-10-28 15:58:35.062500
19503,15.11,2022-10-28 15:58:35.078125
19504,14.77,2022-10-28 15:58:35.093750
19505,13.93,2022-10-28 15:58:35.109375
19506,12.75,2022-10-28 15:58:35.125000
19507,11.48,2022-10-28 15:58:35.140625
19508,10.3,2022-10-28 15:58:35.156250
19509,9.27,2022-10-28 15:58:35.171875
19510,8.34,2022-10-28 15:58:35.187500
19511,7.4,2022-10-28 15:58:35.203125
19512,6.38,2022-10-28 15:58:35.218750
19513,5.28,2022-10-28 15:58:35.234375
19514,4.17,2022-10-28 15:58:35.250000
19515,3.13,2022-10-28 15:58:35.265625
19516,2.21,2022-10-28 15:58:35.281250
19517,1.43,2022-10-28 15:58:35.296875
19518,0.75,2022-10-28 15:58:35.312500
19519,0.11,2022-10-28 15:58:35.328125
19520,-0.59,2022-10-28 15:58:35.343750
19521,-1.44,2022-10-28 15:58:35.359375
19522,-2.54,2022-10-28 15:58:35.375000
19523,-3.91,2022-10-28 15:58:35.390625
19524,-5.51,2022-10-28 15:58:35.406250
19525,-7.23,2022-10-28 15:58:35.421875
19526,-8.94,2022-10-28 15:58:35.437500
19527,-10.53,2022-10-28 15:58:35.453125
19528,-11.93,2022-10-28 15:58:35.468750
19529,-13.19,2022-10-28 15:58:35.484375
19530,-14.38,2022-10-28 15:58:35.500000
19531,-15.62,2022-10-28 15:58:35.515625
19532,-17.01,2022-10-28 15:58:35.531250
19533,-18.67,2022-10-28 15:58:35.546875
19534,-20.63,2022-10-28 15:58:35.562500
19535,-22.8,2022-10-28 15:58:35.578125
19536,-24.95,2022-10-28 15:58:35.593750
19537,-26.66,2022-10-28 15:58:35.609375
19538,-27.4,2022-10-28 15:58:35.625000
19539,-26.73,2022-10-28 15:58:35.640625
19540,-24.45,2022-10-28 15:58:35.656250
19541,-20.68,2022-10-28 15:58:35.671875
19542,-15.92,2022-10-28 15:58:35.687500
19543,-10.77,2022-10-28 15:58:35.703125
19544,-5.78,2022-10-28 15:58:35.718750
19545,-1.32,2022-10-28 15:58:35.734375
19546,2.5,2022-10-28 15:58:35.750000
19547,5.67,2022-10-28 15:58:35.765625
19548,8.18,2022-10-28 15:58:35.781250
19549,9.96,2022-10-28 15:58:35.796875
19550,10.97,2022-10-28 15:58:35.812500
19551,11.22,2022-10-28 15:58:35.828125
19552,10.89,2022-10-28 15:58:35.843750
19553,10.26,2022-10-28 15:58:35.859375
19554,9.66,2022-10-28 15:58:35.875000
19555,9.25,2022-10-28 15:58:35.890625
19556,9.12,2022-10-28 15:58:35.906250
19557,9.21,2022-10-28 15:58:35.921875
19558,9.47,2022-10-28 15:58:35.937500
19559,9.94,2022-10-28 15:58:35.953125
19560,10.68,2022-10-28 15:58:35.968750
19561,11.7,2022-10-28 15:58:35.984375
19562,12.92,2022-10-28 15:58:36.000000
19563,14.16,2022-10-28 15:58:36.015625
19564,15.2,2022-10-28 15:58:36.031250
19565,15.93,2022-10-28 15:58:36.046875
19566,16.32,2022-10-28 15:58:36.062500
19567,16.47,2022-10-28 15:58:36.078125
19568,16.48,2022-10-28 15:58:36.093750
19569,16.37,2022-10-28 15:58:36.109375
19570,16.07,2022-10-28 15:58:36.125000
19571,15.47,2022-10-28 15:58:36.140625
19572,14.52,2022-10-28 15:58:36.156250
19573,13.26,2022-10-28 15:58:36.171875
19574,11.8,2022-10-28 15:58:36.187500
19575,10.28,2022-10-28 15:58:36.203125
19576,8.82,2022-10-28 15:58:36.218750
19577,7.48,2022-10-28 15:58:36.234375
19578,6.29,2022-10-28 15:58:36.250000
19579,5.25,2022-10-28 15:58:36.265625
19580,4.33,2022-10-28 15:58:36.281250
19581,3.51,2022-10-28 15:58:36.296875
19582,2.71,2022-10-28 15:58:36.312500
19583,1.85,2022-10-28 15:58:36.328125
19584,0.87,2022-10-28 15:58:36.343750
19585,-0.23,2022-10-28 15:58:36.359375
19586,-1.44,2022-10-28 15:58:36.375000
19587,-2.7,2022-10-28 15:58:36.390625
19588,-3.95,2022-10-28 15:58:36.406250
19589,-5.15,2022-10-28 15:58:36.421875
19590,-6.25,2022-10-28 15:58:36.437500
19591,-7.2,2022-10-28 15:58:36.453125
19592,-8.04,2022-10-28 15:58:36.468750
19593,-8.85,2022-10-28 15:58:36.484375
19594,-9.82,2022-10-28 15:58:36.500000
19595,-11.15,2022-10-28 15:58:36.515625
19596,-12.96,2022-10-28 15:58:36.531250
19597,-15.25,2022-10-28 15:58:36.546875
19598,-17.85,2022-10-28 15:58:36.562500
19599,-20.51,2022-10-28 15:58:36.578125
19600,-22.91,2022-10-28 15:58:36.593750
19601,-24.77,2022-10-28 15:58:36.609375
19602,-25.87,2022-10-28 15:58:36.625000
19603,-26.0,2022-10-28 15:58:36.640625
19604,-25.03,2022-10-28 15:58:36.656250
19605,-22.93,2022-10-28 15:58:36.671875
19606,-19.79,2022-10-28 15:58:36.687500
19607,-15.88,2022-10-28 15:58:36.703125
19608,-11.53,2022-10-28 15:58:36.718750
19609,-7.09,2022-10-28 15:58:36.734375
19610,-2.84,2022-10-28 15:58:36.750000
19611,1.03,2022-10-28 15:58:36.765625
19612,4.41,2022-10-28 15:58:36.781250
19613,7.22,2022-10-28 15:58:36.796875
19614,9.42,2022-10-28 15:58:36.812500
19615,10.99,2022-10-28 15:58:36.828125
19616,11.96,2022-10-28 15:58:36.843750
19617,12.41,2022-10-28 15:58:36.859375
19618,12.47,2022-10-28 15:58:36.875000
19619,12.3,2022-10-28 15:58:36.890625
19620,12.09,2022-10-28 15:58:36.906250
19621,12.0,2022-10-28 15:58:36.921875
19622,12.16,2022-10-28 15:58:36.937500
19623,12.65,2022-10-28 15:58:36.953125
19624,13.42,2022-10-28 15:58:36.968750
19625,14.36,2022-10-28 15:58:36.984375
19626,15.34,2022-10-28 15:58:37.000000
19627,16.21,2022-10-28 15:58:37.015625
19628,16.9,2022-10-28 15:58:37.031250
19629,17.38,2022-10-28 15:58:37.046875
19630,17.64,2022-10-28 15:58:37.062500
19631,17.67,2022-10-28 15:58:37.078125
19632,17.44,2022-10-28 15:58:37.093750
19633,16.95,2022-10-28 15:58:37.109375
19634,16.23,2022-10-28 15:58:37.125000
19635,15.34,2022-10-28 15:58:37.140625
19636,14.32,2022-10-28 15:58:37.156250
19637,13.21,2022-10-28 15:58:37.171875
19638,12.02,2022-10-28 15:58:37.187500
19639,10.8,2022-10-28 15:58:37.203125
19640,9.6,2022-10-28 15:58:37.218750
19641,8.5,2022-10-28 15:58:37.234375
19642,7.52,2022-10-28 15:58:37.250000
19643,6.65,2022-10-28 15:58:37.265625
19644,5.78,2022-10-28 15:58:37.281250
19645,4.83,2022-10-28 15:58:37.296875
19646,3.76,2022-10-28 15:58:37.312500
19647,2.68,2022-10-28 15:58:37.328125
19648,1.75,2022-10-28 15:58:37.343750
19649,1.09,2022-10-28 15:58:37.359375
19650,0.7,2022-10-28 15:58:37.375000
19651,0.4,2022-10-28 15:58:37.390625
19652,-0.1,2022-10-28 15:58:37.406250
19653,-1.09,2022-10-28 15:58:37.421875
19654,-2.67,2022-10-28 15:58:37.437500
19655,-4.74,2022-10-28 15:58:37.453125
19656,-7.03,2022-10-28 15:58:37.468750
19657,-9.24,2022-10-28 15:58:37.484375
19658,-11.15,2022-10-28 15:58:37.500000
19659,-12.72,2022-10-28 15:58:37.515625
19660,-14.04,2022-10-28 15:58:37.531250
19661,-15.29,2022-10-28 15:58:37.546875
19662,-16.62,2022-10-28 15:58:37.562500
19663,-18.15,2022-10-28 15:58:37.578125
19664,-19.91,2022-10-28 15:58:37.593750
19665,-21.89,2022-10-28 15:58:37.609375
19666,-23.95,2022-10-28 15:58:37.625000
19667,-25.86,2022-10-28 15:58:37.640625
19668,-27.21,2022-10-28 15:58:37.656250
19669,-27.54,2022-10-28 15:58:37.671875
19670,-26.49,2022-10-28 15:58:37.687500
19671,-23.94,2022-10-28 15:58:37.703125
19672,-20.13,2022-10-28 15:58:37.718750
19673,-15.57,2022-10-28 15:58:37.734375
19674,-10.85,2022-10-28 15:58:37.750000
19675,-6.44,2022-10-28 15:58:37.765625
19676,-2.53,2022-10-28 15:58:37.781250
19677,0.86,2022-10-28 15:58:37.796875
19678,3.77,2022-10-28 15:58:37.812500
19679,6.18,2022-10-28 15:58:37.828125
19680,8.01,2022-10-28 15:58:37.843750
19681,9.18,2022-10-28 15:58:37.859375
19682,9.76,2022-10-28 15:58:37.875000
19683,9.94,2022-10-28 15:58:37.890625
19684,10.03,2022-10-28 15:58:37.906250
19685,10.29,2022-10-28 15:58:37.921875
19686,10.83,2022-10-28 15:58:37.937500
19687,11.55,2022-10-28 15:58:37.953125
19688,12.24,2022-10-28 15:58:37.968750
19689,12.66,2022-10-28 15:58:37.984375
19690,12.67,2022-10-28 15:58:38.000000
19691,12.36,2022-10-28 15:58:38.015625
19692,11.97,2022-10-28 15:58:38.031250
19693,11.8,2022-10-28 15:58:38.046875
19694,12.03,2022-10-28 15:58:38.062500
19695,12.66,2022-10-28 15:58:38.078125
19696,13.44,2022-10-28 15:58:38.093750
19697,14.09,2022-10-28 15:58:38.109375
19698,14.35,2022-10-28 15:58:38.125000
19699,14.21,2022-10-28 15:58:38.140625
19700,13.77,2022-10-28 15:58:38.156250
19701,13.22,2022-10-28 15:58:38.171875
19702,12.65,2022-10-28 15:58:38.187500
19703,12.03,2022-10-28 15:58:38.203125
19704,11.3,2022-10-28 15:58:38.218750
19705,10.43,2022-10-28 15:58:38.234375
19706,9.48,2022-10-28 15:58:38.250000
19707,8.6,2022-10-28 15:58:38.265625
19708,7.82,2022-10-28 15:58:38.281250
19709,7.09,2022-10-28 15:58:38.296875
19710,6.3,2022-10-28 15:58:38.312500
19711,5.39,2022-10-28 15:58:38.328125
19712,4.38,2022-10-28 15:58:38.343750
19713,3.39,2022-10-28 15:58:38.359375
19714,2.47,2022-10-28 15:58:38.375000
19715,1.51,2022-10-28 15:58:38.390625
19716,0.33,2022-10-28 15:58:38.406250
19717,-1.24,2022-10-28 15:58:38.421875
19718,-3.16,2022-10-28 15:58:38.437500
19719,-5.18,2022-10-28 15:58:38.453125
19720,-6.94,2022-10-28 15:58:38.468750
19721,-8.17,2022-10-28 15:58:38.484375
19722,-8.86,2022-10-28 15:58:38.500000
19723,-9.24,2022-10-28 15:58:38.515625
19724,-9.68,2022-10-28 15:58:38.531250
19725,-10.47,2022-10-28 15:58:38.546875
19726,-11.77,2022-10-28 15:58:38.562500
19727,-13.6,2022-10-28 15:58:38.578125
19728,-15.89,2022-10-28 15:58:38.593750
19729,-18.52,2022-10-28 15:58:38.609375
19730,-21.33,2022-10-28 15:58:38.625000
19731,-23.93,2022-10-28 15:58:38.640625
19732,-25.81,2022-10-28 15:58:38.656250
19733,-26.42,2022-10-28 15:58:38.671875
19734,-25.38,2022-10-28 15:58:38.687500
19735,-22.67,2022-10-28 15:58:38.703125
19736,-18.64,2022-10-28 15:58:38.718750
19737,-13.89,2022-10-28 15:58:38.734375
19738,-9.07,2022-10-28 15:58:38.750000
19739,-4.62,2022-10-28 15:58:38.765625
19740,-0.76,2022-10-28 15:58:38.781250
19741,2.51,2022-10-28 15:58:38.796875
19742,5.2,2022-10-28 15:58:38.812500
19743,7.35,2022-10-28 15:58:38.828125
19744,8.91,2022-10-28 15:58:38.843750
19745,9.8,2022-10-28 15:58:38.859375
19746,10.05,2022-10-28 15:58:38.875000
19747,9.73,2022-10-28 15:58:38.890625
19748,9.03,2022-10-28 15:58:38.906250
19749,8.16,2022-10-28 15:58:38.921875
19750,7.37,2022-10-28 15:58:38.937500
19751,6.86,2022-10-28 15:58:38.953125
19752,6.76,2022-10-28 15:58:38.968750
19753,7.12,2022-10-28 15:58:38.984375
19754,7.92,2022-10-28 15:58:39.000000
19755,9.07,2022-10-28 15:58:39.015625
19756,10.43,2022-10-28 15:58:39.031250
19757,11.84,2022-10-28 15:58:39.046875
19758,13.14,2022-10-28 15:58:39.062500
19759,14.2,2022-10-28 15:58:39.078125
19760,14.88,2022-10-28 15:58:39.093750
19761,15.11,2022-10-28 15:58:39.109375
19762,14.86,2022-10-28 15:58:39.125000
19763,14.18,2022-10-28 15:58:39.140625
19764,13.17,2022-10-28 15:58:39.156250
19765,11.94,2022-10-28 15:58:39.171875
19766,10.65,2022-10-28 15:58:39.187500
19767,9.38,2022-10-28 15:58:39.203125
19768,8.21,2022-10-28 15:58:39.218750
19769,7.16,2022-10-28 15:58:39.234375
19770,6.26,2022-10-28 15:58:39.250000
19771,5.51,2022-10-28 15:58:39.265625
19772,4.91,2022-10-28 15:58:39.281250
19773,4.42,2022-10-28 15:58:39.296875
19774,3.95,2022-10-28 15:58:39.312500
19775,3.43,2022-10-28 15:58:39.328125
19776,2.76,2022-10-28 15:58:39.343750
19777,1.9,2022-10-28 15:58:39.359375
19778,0.83,2022-10-28 15:58:39.375000
19779,-0.41,2022-10-28 15:58:39.390625
19780,-1.78,2022-10-28 15:58:39.406250
19781,-3.21,2022-10-28 15:58:39.421875
19782,-4.65,2022-10-28 15:58:39.437500
19783,-6.08,2022-10-28 15:58:39.453125
19784,-7.52,2022-10-28 15:58:39.468750
19785,-9.03,2022-10-28 15:58:39.484375
19786,-10.67,2022-10-28 15:58:39.500000
19787,-12.46,2022-10-28 15:58:39.515625
19788,-14.33,2022-10-28 15:58:39.531250
19789,-16.16,2022-10-28 15:58:39.546875
19790,-17.85,2022-10-28 15:58:39.562500
19791,-19.39,2022-10-28 15:58:39.578125
19792,-20.94,2022-10-28 15:58:39.593750
19793,-22.7,2022-10-28 15:58:39.609375
19794,-24.81,2022-10-28 15:58:39.625000
19795,-27.11,2022-10-28 15:58:39.640625
19796,-29.16,2022-10-28 15:58:39.656250
19797,-30.31,2022-10-28 15:58:39.671875
19798,-30.01,2022-10-28 15:58:39.687500
19799,-27.99,2022-10-28 15:58:39.703125
19800,-24.4,2022-10-28 15:58:39.718750
19801,-19.76,2022-10-28 15:58:39.734375
19802,-14.71,2022-10-28 15:58:39.750000
19803,-9.78,2022-10-28 15:58:39.765625
19804,-5.29,2022-10-28 15:58:39.781250
19805,-1.37,2022-10-28 15:58:39.796875
19806,1.97,2022-10-28 15:58:39.812500
19807,4.69,2022-10-28 15:58:39.828125
19808,6.73,2022-10-28 15:58:39.843750
19809,8.03,2022-10-28 15:58:39.859375
19810,8.63,2022-10-28 15:58:39.875000
19811,8.71,2022-10-28 15:58:39.890625
19812,8.54,2022-10-28 15:58:39.906250
19813,8.39,2022-10-28 15:58:39.921875
19814,8.43,2022-10-28 15:58:39.937500
19815,8.74,2022-10-28 15:58:39.953125
19816,9.27,2022-10-28 15:58:39.968750
19817,9.91,2022-10-28 15:58:39.984375
19818,10.61,2022-10-28 15:58:40.000000
19819,11.35,2022-10-28 15:58:40.015625
19820,12.13,2022-10-28 15:58:40.031250
19821,12.98,2022-10-28 15:58:40.046875
19822,13.82,2022-10-28 15:58:40.062500
19823,14.55,2022-10-28 15:58:40.078125
19824,15.01,2022-10-28 15:58:40.093750
19825,15.06,2022-10-28 15:58:40.109375
19826,14.61,2022-10-28 15:58:40.125000
19827,13.78,2022-10-28 15:58:40.140625
19828,12.77,2022-10-28 15:58:40.156250
19829,11.84,2022-10-28 15:58:40.171875
19830,11.22,2022-10-28 15:58:40.187500
19831,10.9,2022-10-28 15:58:40.203125
19832,10.72,2022-10-28 15:58:40.218750
19833,10.41,2022-10-28 15:58:40.234375
19834,9.74,2022-10-28 15:58:40.250000
19835,8.63,2022-10-28 15:58:40.265625
19836,7.19,2022-10-28 15:58:40.281250
19837,5.64,2022-10-28 15:58:40.296875
19838,4.2,2022-10-28 15:58:40.312500
19839,2.97,2022-10-28 15:58:40.328125
19840,1.95,2022-10-28 15:58:40.343750
19841,1.07,2022-10-28 15:58:40.359375
19842,0.24,2022-10-28 15:58:40.375000
19843,-0.63,2022-10-28 15:58:40.390625
19844,-1.57,2022-10-28 15:58:40.406250
19845,-2.64,2022-10-28 15:58:40.421875
19846,-3.89,2022-10-28 15:58:40.437500
19847,-5.35,2022-10-28 15:58:40.453125
19848,-7.0,2022-10-28 15:58:40.468750
19849,-8.76,2022-10-28 15:58:40.484375
19850,-10.46,2022-10-28 15:58:40.500000
19851,-11.95,2022-10-28 15:58:40.515625
19852,-13.16,2022-10-28 15:58:40.531250
19853,-14.13,2022-10-28 15:58:40.546875
19854,-15.08,2022-10-28 15:58:40.562500
19855,-16.28,2022-10-28 15:58:40.578125
19856,-17.94,2022-10-28 15:58:40.593750
19857,-20.15,2022-10-28 15:58:40.609375
19858,-22.79,2022-10-28 15:58:40.625000
19859,-25.6,2022-10-28 15:58:40.640625
19860,-28.16,2022-10-28 15:58:40.656250
19861,-30.08,2022-10-28 15:58:40.671875
19862,-30.96,2022-10-28 15:58:40.687500
19863,-30.53,2022-10-28 15:58:40.703125
19864,-28.68,2022-10-28 15:58:40.718750
19865,-25.49,2022-10-28 15:58:40.734375
19866,-21.2,2022-10-28 15:58:40.750000
19867,-16.2,2022-10-28 15:58:40.765625
19868,-10.95,2022-10-28 15:58:40.781250
19869,-5.91,2022-10-28 15:58:40.796875
19870,-1.46,2022-10-28 15:58:40.812500
19871,2.17,2022-10-28 15:58:40.828125
19872,4.89,2022-10-28 15:58:40.843750
19873,6.75,2022-10-28 15:58:40.859375
19874,7.91,2022-10-28 15:58:40.875000
19875,8.54,2022-10-28 15:58:40.890625
19876,8.82,2022-10-28 15:58:40.906250
19877,8.85,2022-10-28 15:58:40.921875
19878,8.77,2022-10-28 15:58:40.937500
19879,8.66,2022-10-28 15:58:40.953125
19880,8.64,2022-10-28 15:58:40.968750
19881,8.75,2022-10-28 15:58:40.984375
19882,9.01,2022-10-28 15:58:41.000000
19883,9.4,2022-10-28 15:58:41.015625
19884,9.85,2022-10-28 15:58:41.031250
19885,10.35,2022-10-28 15:58:41.046875
19886,10.94,2022-10-28 15:58:41.062500
19887,11.66,2022-10-28 15:58:41.078125
19888,12.53,2022-10-28 15:58:41.093750
19889,13.5,2022-10-28 15:58:41.109375
19890,14.46,2022-10-28 15:58:41.125000
19891,15.31,2022-10-28 15:58:41.140625
19892,15.96,2022-10-28 15:58:41.156250
19893,16.34,2022-10-28 15:58:41.171875
19894,16.39,2022-10-28 15:58:41.187500
19895,16.06,2022-10-28 15:58:41.203125
19896,15.34,2022-10-28 15:58:41.218750
19897,14.3,2022-10-28 15:58:41.234375
19898,13.1,2022-10-28 15:58:41.250000
19899,11.9,2022-10-28 15:58:41.265625
19900,10.78,2022-10-28 15:58:41.281250
19901,9.74,2022-10-28 15:58:41.296875
19902,8.67,2022-10-28 15:58:41.312500
19903,7.47,2022-10-28 15:58:41.328125
19904,6.12,2022-10-28 15:58:41.343750
19905,4.67,2022-10-28 15:58:41.359375
19906,3.24,2022-10-28 15:58:41.375000
19907,1.92,2022-10-28 15:58:41.390625
19908,0.77,2022-10-28 15:58:41.406250
19909,-0.26,2022-10-28 15:58:41.421875
19910,-1.22,2022-10-28 15:58:41.437500
19911,-2.21,2022-10-28 15:58:41.453125
19912,-3.3,2022-10-28 15:58:41.468750
19913,-4.53,2022-10-28 15:58:41.484375
19914,-5.89,2022-10-28 15:58:41.500000
19915,-7.32,2022-10-28 15:58:41.515625
19916,-8.77,2022-10-28 15:58:41.531250
19917,-10.18,2022-10-28 15:58:41.546875
19918,-11.61,2022-10-28 15:58:41.562500
19919,-13.2,2022-10-28 15:58:41.578125
19920,-15.14,2022-10-28 15:58:41.593750
19921,-17.53,2022-10-28 15:58:41.609375
19922,-20.28,2022-10-28 15:58:41.625000
19923,-23.04,2022-10-28 15:58:41.640625
19924,-25.24,2022-10-28 15:58:41.656250
19925,-26.3,2022-10-28 15:58:41.671875
19926,-25.83,2022-10-28 15:58:41.687500
19927,-23.77,2022-10-28 15:58:41.703125
19928,-20.39,2022-10-28 15:58:41.718750
19929,-16.23,2022-10-28 15:58:41.734375
19930,-11.79,2022-10-28 15:58:41.750000
19931,-7.47,2022-10-28 15:58:41.765625
19932,-3.46,2022-10-28 15:58:41.781250
19933,0.24,2022-10-28 15:58:41.796875
19934,3.63,2022-10-28 15:58:41.812500
19935,6.68,2022-10-28 15:58:41.828125
19936,9.28,2022-10-28 15:58:41.843750
19937,11.27,2022-10-28 15:58:41.859375
19938,12.54,2022-10-28 15:58:41.875000
19939,13.06,2022-10-28 15:58:41.890625
19940,12.92,2022-10-28 15:58:41.906250
19941,12.27,2022-10-28 15:58:41.921875
19942,11.3,2022-10-28 15:58:41.937500
19943,10.18,2022-10-28 15:58:41.953125
19944,9.1,2022-10-28 15:58:41.968750
19945,8.2,2022-10-28 15:58:41.984375
19946,7.64,2022-10-28 15:58:42.000000
19947,7.55,2022-10-28 15:58:42.015625
19948,7.95,2022-10-28 15:58:42.031250
19949,8.81,2022-10-28 15:58:42.046875
19950,9.99,2022-10-28 15:58:42.062500
19951,11.28,2022-10-28 15:58:42.078125
19952,12.43,2022-10-28 15:58:42.093750
19953,13.27,2022-10-28 15:58:42.109375
19954,13.67,2022-10-28 15:58:42.125000
19955,13.64,2022-10-28 15:58:42.140625
19956,13.27,2022-10-28 15:58:42.156250
19957,12.71,2022-10-28 15:58:42.171875
19958,12.1,2022-10-28 15:58:42.187500
19959,11.55,2022-10-28 15:58:42.203125
19960,11.05,2022-10-28 15:58:42.218750
19961,10.55,2022-10-28 15:58:42.234375
19962,9.94,2022-10-28 15:58:42.250000
19963,9.12,2022-10-28 15:58:42.265625
19964,8.04,2022-10-28 15:58:42.281250
19965,6.72,2022-10-28 15:58:42.296875
19966,5.25,2022-10-28 15:58:42.312500
19967,3.75,2022-10-28 15:58:42.328125
19968,2.35,2022-10-28 15:58:42.343750
19969,1.1,2022-10-28 15:58:42.359375
19970,-0.02,2022-10-28 15:58:42.375000
19971,-1.07,2022-10-28 15:58:42.390625
19972,-2.15,2022-10-28 15:58:42.406250
19973,-3.3,2022-10-28 15:58:42.421875
19974,-4.47,2022-10-28 15:58:42.437500
19975,-5.6,2022-10-28 15:58:42.453125
19976,-6.61,2022-10-28 15:58:42.468750
19977,-7.51,2022-10-28 15:58:42.484375
19978,-8.5,2022-10-28 15:58:42.500000
19979,-9.77,2022-10-28 15:58:42.515625
19980,-11.55,2022-10-28 15:58:42.531250
19981,-13.86,2022-10-28 15:58:42.546875
19982,-16.56,2022-10-28 15:58:42.562500
19983,-19.38,2022-10-28 15:58:42.578125
19984,-22.07,2022-10-28 15:58:42.593750
19985,-24.46,2022-10-28 15:58:42.609375
19986,-26.43,2022-10-28 15:58:42.625000
19987,-27.84,2022-10-28 15:58:42.640625
19988,-28.45,2022-10-28 15:58:42.656250
19989,-27.93,2022-10-28 15:58:42.671875
19990,-26.01,2022-10-28 15:58:42.687500
19991,-22.64,2022-10-28 15:58:42.703125
19992,-18.12,2022-10-28 15:58:42.718750
19993,-13.02,2022-10-28 15:58:42.734375
19994,-7.97,2022-10-28 15:58:42.750000
19995,-3.47,2022-10-28 15:58:42.765625
19996,0.25,2022-10-28 15:58:42.781250
19997,3.28,2022-10-28 15:58:42.796875
19998,5.79,2022-10-28 15:58:42.812500
19999,7.96,2022-10-28 15:58:42.828125
20000,9.79,2022-10-28 15:58:42.843750
20001,11.21,2022-10-28 15:58:42.859375
20002,12.12,2022-10-28 15:58:42.875000
20003,12.5,2022-10-28 15:58:42.890625
20004,12.51,2022-10-28 15:58:42.906250
20005,12.44,2022-10-28 15:58:42.921875
20006,12.58,2022-10-28 15:58:42.937500
20007,13.07,2022-10-28 15:58:42.953125
20008,13.88,2022-10-28 15:58:42.968750
20009,14.79,2022-10-28 15:58:42.984375
