,BVP,time
18591,-5.89,2022-08-17 14:28:25.296875
18592,-3.23,2022-08-17 14:28:25.312500
18593,-0.83,2022-08-17 14:28:25.328125
18594,1.21,2022-08-17 14:28:25.343750
18595,2.94,2022-08-17 14:28:25.359375
18596,4.44,2022-08-17 14:28:25.375000
18597,5.75,2022-08-17 14:28:25.390625
18598,6.83,2022-08-17 14:28:25.406250
18599,7.57,2022-08-17 14:28:25.421875
18600,7.89,2022-08-17 14:28:25.437500
18601,7.77,2022-08-17 14:28:25.453125
18602,7.31,2022-08-17 14:28:25.468750
18603,6.7,2022-08-17 14:28:25.484375
18604,6.2,2022-08-17 14:28:25.500000
18605,5.95,2022-08-17 14:28:25.515625
18606,6.01,2022-08-17 14:28:25.531250
18607,6.25,2022-08-17 14:28:25.546875
18608,6.51,2022-08-17 14:28:25.562500
18609,6.63,2022-08-17 14:28:25.578125
18610,6.57,2022-08-17 14:28:25.593750
18611,6.38,2022-08-17 14:28:25.609375
18612,6.16,2022-08-17 14:28:25.625000
18613,6.0,2022-08-17 14:28:25.640625
18614,5.92,2022-08-17 14:28:25.656250
18615,5.83,2022-08-17 14:28:25.671875
18616,5.61,2022-08-17 14:28:25.687500
18617,5.21,2022-08-17 14:28:25.703125
18618,4.64,2022-08-17 14:28:25.718750
18619,3.96,2022-08-17 14:28:25.734375
18620,3.31,2022-08-17 14:28:25.750000
18621,2.75,2022-08-17 14:28:25.765625
18622,2.3,2022-08-17 14:28:25.781250
18623,1.86,2022-08-17 14:28:25.796875
18624,1.38,2022-08-17 14:28:25.812500
18625,0.82,2022-08-17 14:28:25.828125
18626,0.21,2022-08-17 14:28:25.843750
18627,-0.38,2022-08-17 14:28:25.859375
18628,-0.92,2022-08-17 14:28:25.875000
18629,-1.42,2022-08-17 14:28:25.890625
18630,-1.97,2022-08-17 14:28:25.906250
18631,-2.65,2022-08-17 14:28:25.921875
18632,-3.46,2022-08-17 14:28:25.937500
18633,-4.32,2022-08-17 14:28:25.953125
18634,-5.13,2022-08-17 14:28:25.968750
18635,-5.77,2022-08-17 14:28:25.984375
18636,-6.22,2022-08-17 14:28:26.000000
18637,-6.53,2022-08-17 14:28:26.015625
18638,-6.8,2022-08-17 14:28:26.031250
18639,-7.12,2022-08-17 14:28:26.046875
18640,-7.56,2022-08-17 14:28:26.062500
18641,-8.17,2022-08-17 14:28:26.078125
18642,-8.94,2022-08-17 14:28:26.093750
18643,-9.83,2022-08-17 14:28:26.109375
18644,-10.69,2022-08-17 14:28:26.125000
18645,-11.26,2022-08-17 14:28:26.140625
18646,-11.28,2022-08-17 14:28:26.156250
18647,-10.54,2022-08-17 14:28:26.171875
18648,-9.02,2022-08-17 14:28:26.187500
18649,-6.87,2022-08-17 14:28:26.203125
18650,-4.38,2022-08-17 14:28:26.218750
18651,-1.85,2022-08-17 14:28:26.234375
18652,0.49,2022-08-17 14:28:26.250000
18653,2.53,2022-08-17 14:28:26.265625
18654,4.25,2022-08-17 14:28:26.281250
18655,5.64,2022-08-17 14:28:26.296875
18656,6.67,2022-08-17 14:28:26.312500
18657,7.32,2022-08-17 14:28:26.328125
18658,7.58,2022-08-17 14:28:26.343750
18659,7.51,2022-08-17 14:28:26.359375
18660,7.19,2022-08-17 14:28:26.375000
18661,6.73,2022-08-17 14:28:26.390625
18662,6.21,2022-08-17 14:28:26.406250
18663,5.7,2022-08-17 14:28:26.421875
18664,5.27,2022-08-17 14:28:26.437500
18665,4.97,2022-08-17 14:28:26.453125
18666,4.81,2022-08-17 14:28:26.468750
18667,4.77,2022-08-17 14:28:26.484375
18668,4.78,2022-08-17 14:28:26.500000
18669,4.78,2022-08-17 14:28:26.515625
18670,4.73,2022-08-17 14:28:26.531250
18671,4.66,2022-08-17 14:28:26.546875
18672,4.64,2022-08-17 14:28:26.562500
18673,4.69,2022-08-17 14:28:26.578125
18674,4.79,2022-08-17 14:28:26.593750
18675,4.85,2022-08-17 14:28:26.609375
18676,4.73,2022-08-17 14:28:26.625000
18677,4.35,2022-08-17 14:28:26.640625
18678,3.73,2022-08-17 14:28:26.656250
18679,2.97,2022-08-17 14:28:26.671875
18680,2.24,2022-08-17 14:28:26.687500
18681,1.64,2022-08-17 14:28:26.703125
18682,1.21,2022-08-17 14:28:26.718750
18683,0.88,2022-08-17 14:28:26.734375
18684,0.55,2022-08-17 14:28:26.750000
18685,0.11,2022-08-17 14:28:26.765625
18686,-0.46,2022-08-17 14:28:26.781250
18687,-1.14,2022-08-17 14:28:26.796875
18688,-1.86,2022-08-17 14:28:26.812500
18689,-2.53,2022-08-17 14:28:26.828125
18690,-3.07,2022-08-17 14:28:26.843750
18691,-3.49,2022-08-17 14:28:26.859375
18692,-3.83,2022-08-17 14:28:26.875000
18693,-4.16,2022-08-17 14:28:26.890625
18694,-4.55,2022-08-17 14:28:26.906250
18695,-5.07,2022-08-17 14:28:26.921875
18696,-5.7,2022-08-17 14:28:26.937500
18697,-6.41,2022-08-17 14:28:26.953125
18698,-7.14,2022-08-17 14:28:26.968750
18699,-7.86,2022-08-17 14:28:26.984375
18700,-8.61,2022-08-17 14:28:27.000000
18701,-9.43,2022-08-17 14:28:27.015625
18702,-10.35,2022-08-17 14:28:27.031250
18703,-11.33,2022-08-17 14:28:27.046875
18704,-12.18,2022-08-17 14:28:27.062500
18705,-12.66,2022-08-17 14:28:27.078125
18706,-12.54,2022-08-17 14:28:27.093750
18707,-11.72,2022-08-17 14:28:27.109375
18708,-10.23,2022-08-17 14:28:27.125000
18709,-8.26,2022-08-17 14:28:27.140625
18710,-6.04,2022-08-17 14:28:27.156250
18711,-3.79,2022-08-17 14:28:27.171875
18712,-1.68,2022-08-17 14:28:27.187500
18713,0.22,2022-08-17 14:28:27.203125
18714,1.85,2022-08-17 14:28:27.218750
18715,3.18,2022-08-17 14:28:27.234375
18716,4.18,2022-08-17 14:28:27.250000
18717,4.8,2022-08-17 14:28:27.265625
18718,5.06,2022-08-17 14:28:27.281250
18719,4.99,2022-08-17 14:28:27.296875
18720,4.67,2022-08-17 14:28:27.312500
18721,4.17,2022-08-17 14:28:27.328125
18722,3.62,2022-08-17 14:28:27.343750
18723,3.09,2022-08-17 14:28:27.359375
18724,2.68,2022-08-17 14:28:27.375000
18725,2.48,2022-08-17 14:28:27.390625
18726,2.51,2022-08-17 14:28:27.406250
18727,2.72,2022-08-17 14:28:27.421875
18728,3.01,2022-08-17 14:28:27.437500
18729,3.22,2022-08-17 14:28:27.453125
18730,3.22,2022-08-17 14:28:27.468750
18731,3.01,2022-08-17 14:28:27.484375
18732,2.64,2022-08-17 14:28:27.500000
18733,2.24,2022-08-17 14:28:27.515625
18734,1.94,2022-08-17 14:28:27.531250
18735,1.78,2022-08-17 14:28:27.546875
18736,1.74,2022-08-17 14:28:27.562500
18737,1.75,2022-08-17 14:28:27.578125
18738,1.76,2022-08-17 14:28:27.593750
18739,1.7,2022-08-17 14:28:27.609375
18740,1.57,2022-08-17 14:28:27.625000
18741,1.36,2022-08-17 14:28:27.640625
18742,1.09,2022-08-17 14:28:27.656250
18743,0.81,2022-08-17 14:28:27.671875
18744,0.56,2022-08-17 14:28:27.687500
18745,0.38,2022-08-17 14:28:27.703125
18746,0.27,2022-08-17 14:28:27.718750
18747,0.17,2022-08-17 14:28:27.734375
18748,0.0,2022-08-17 14:28:27.750000
18749,-0.3,2022-08-17 14:28:27.765625
18750,-0.74,2022-08-17 14:28:27.781250
18751,-1.2,2022-08-17 14:28:27.796875
18752,-1.57,2022-08-17 14:28:27.812500
18753,-1.76,2022-08-17 14:28:27.828125
18754,-1.77,2022-08-17 14:28:27.843750
18755,-1.72,2022-08-17 14:28:27.859375
18756,-1.77,2022-08-17 14:28:27.875000
18757,-2.01,2022-08-17 14:28:27.890625
18758,-2.46,2022-08-17 14:28:27.906250
18759,-3.05,2022-08-17 14:28:27.921875
18760,-3.71,2022-08-17 14:28:27.937500
18761,-4.38,2022-08-17 14:28:27.953125
18762,-5.07,2022-08-17 14:28:27.968750
18763,-5.76,2022-08-17 14:28:27.984375
18764,-6.38,2022-08-17 14:28:28.000000
18765,-6.77,2022-08-17 14:28:28.015625
18766,-6.69,2022-08-17 14:28:28.031250
18767,-5.94,2022-08-17 14:28:28.046875
18768,-4.49,2022-08-17 14:28:28.062500
18769,-2.44,2022-08-17 14:28:28.078125
18770,-0.05,2022-08-17 14:28:28.093750
18771,2.35,2022-08-17 14:28:28.109375
18772,4.5,2022-08-17 14:28:28.125000
18773,6.22,2022-08-17 14:28:28.140625
18774,7.42,2022-08-17 14:28:28.156250
18775,8.1,2022-08-17 14:28:28.171875
18776,8.31,2022-08-17 14:28:28.187500
18777,8.09,2022-08-17 14:28:28.203125
18778,7.54,2022-08-17 14:28:28.218750
18779,6.78,2022-08-17 14:28:28.234375
18780,5.99,2022-08-17 14:28:28.250000
18781,5.33,2022-08-17 14:28:28.265625
18782,4.89,2022-08-17 14:28:28.281250
18783,4.65,2022-08-17 14:28:28.296875
18784,4.48,2022-08-17 14:28:28.312500
18785,4.22,2022-08-17 14:28:28.328125
18786,3.78,2022-08-17 14:28:28.343750
18787,3.22,2022-08-17 14:28:28.359375
18788,2.71,2022-08-17 14:28:28.375000
18789,2.45,2022-08-17 14:28:28.390625
18790,2.56,2022-08-17 14:28:28.406250
18791,2.99,2022-08-17 14:28:28.421875
18792,3.58,2022-08-17 14:28:28.437500
18793,4.06,2022-08-17 14:28:28.453125
18794,4.25,2022-08-17 14:28:28.468750
18795,4.05,2022-08-17 14:28:28.484375
18796,3.5,2022-08-17 14:28:28.500000
18797,2.68,2022-08-17 14:28:28.515625
18798,1.69,2022-08-17 14:28:28.531250
18799,0.63,2022-08-17 14:28:28.546875
18800,-0.39,2022-08-17 14:28:28.562500
18801,-1.27,2022-08-17 14:28:28.578125
18802,-1.89,2022-08-17 14:28:28.593750
18803,-2.23,2022-08-17 14:28:28.609375
18804,-2.32,2022-08-17 14:28:28.625000
18805,-2.31,2022-08-17 14:28:28.640625
18806,-2.36,2022-08-17 14:28:28.656250
18807,-2.63,2022-08-17 14:28:28.671875
18808,-3.15,2022-08-17 14:28:28.687500
18809,-3.87,2022-08-17 14:28:28.703125
18810,-4.64,2022-08-17 14:28:28.718750
18811,-5.33,2022-08-17 14:28:28.734375
18812,-5.86,2022-08-17 14:28:28.750000
18813,-6.22,2022-08-17 14:28:28.765625
18814,-6.51,2022-08-17 14:28:28.781250
18815,-6.86,2022-08-17 14:28:28.796875
18816,-7.38,2022-08-17 14:28:28.812500
18817,-8.1,2022-08-17 14:28:28.828125
18818,-8.94,2022-08-17 14:28:28.843750
18819,-9.76,2022-08-17 14:28:28.859375
18820,-10.38,2022-08-17 14:28:28.875000
18821,-10.62,2022-08-17 14:28:28.890625
18822,-10.38,2022-08-17 14:28:28.906250
18823,-9.6,2022-08-17 14:28:28.921875
18824,-8.29,2022-08-17 14:28:28.937500
18825,-6.48,2022-08-17 14:28:28.953125
18826,-4.3,2022-08-17 14:28:28.968750
18827,-1.89,2022-08-17 14:28:28.984375
18828,0.55,2022-08-17 14:28:29.000000
18829,2.82,2022-08-17 14:28:29.015625
18830,4.81,2022-08-17 14:28:29.031250
18831,6.46,2022-08-17 14:28:29.046875
18832,7.78,2022-08-17 14:28:29.062500
18833,8.79,2022-08-17 14:28:29.078125
18834,9.48,2022-08-17 14:28:29.093750
18835,9.78,2022-08-17 14:28:29.109375
18836,9.62,2022-08-17 14:28:29.125000
18837,9.0,2022-08-17 14:28:29.140625
18838,8.05,2022-08-17 14:28:29.156250
18839,6.98,2022-08-17 14:28:29.171875
18840,6.04,2022-08-17 14:28:29.187500
18841,5.39,2022-08-17 14:28:29.203125
18842,5.05,2022-08-17 14:28:29.218750
18843,4.87,2022-08-17 14:28:29.234375
18844,4.66,2022-08-17 14:28:29.250000
18845,4.28,2022-08-17 14:28:29.265625
18846,3.73,2022-08-17 14:28:29.281250
18847,3.08,2022-08-17 14:28:29.296875
18848,2.52,2022-08-17 14:28:29.312500
18849,2.19,2022-08-17 14:28:29.328125
18850,2.13,2022-08-17 14:28:29.343750
18851,2.31,2022-08-17 14:28:29.359375
18852,2.55,2022-08-17 14:28:29.375000
18853,2.68,2022-08-17 14:28:29.390625
18854,2.55,2022-08-17 14:28:29.406250
18855,2.11,2022-08-17 14:28:29.421875
18856,1.42,2022-08-17 14:28:29.437500
18857,0.61,2022-08-17 14:28:29.453125
18858,-0.17,2022-08-17 14:28:29.468750
18859,-0.87,2022-08-17 14:28:29.484375
18860,-1.49,2022-08-17 14:28:29.500000
18861,-2.11,2022-08-17 14:28:29.515625
18862,-2.77,2022-08-17 14:28:29.531250
18863,-3.44,2022-08-17 14:28:29.546875
18864,-4.07,2022-08-17 14:28:29.562500
18865,-4.56,2022-08-17 14:28:29.578125
18866,-4.9,2022-08-17 14:28:29.593750
18867,-5.18,2022-08-17 14:28:29.609375
18868,-5.49,2022-08-17 14:28:29.625000
18869,-5.9,2022-08-17 14:28:29.640625
18870,-6.44,2022-08-17 14:28:29.656250
18871,-7.05,2022-08-17 14:28:29.671875
18872,-7.7,2022-08-17 14:28:29.687500
18873,-8.42,2022-08-17 14:28:29.703125
18874,-9.26,2022-08-17 14:28:29.718750
18875,-10.3,2022-08-17 14:28:29.734375
18876,-11.55,2022-08-17 14:28:29.750000
18877,-12.92,2022-08-17 14:28:29.765625
18878,-14.2,2022-08-17 14:28:29.781250
18879,-15.13,2022-08-17 14:28:29.796875
18880,-15.48,2022-08-17 14:28:29.812500
18881,-15.15,2022-08-17 14:28:29.828125
18882,-14.17,2022-08-17 14:28:29.843750
18883,-12.69,2022-08-17 14:28:29.859375
18884,-10.97,2022-08-17 14:28:29.875000
18885,-9.26,2022-08-17 14:28:29.890625
18886,-7.86,2022-08-17 14:28:29.906250
18887,-6.96,2022-08-17 14:28:29.921875
18888,-6.7,2022-08-17 14:28:29.937500
18889,-7.2,2022-08-17 14:28:29.953125
18890,-8.52,2022-08-17 14:28:29.968750
18891,-10.65,2022-08-17 14:28:29.984375
18892,-13.48,2022-08-17 14:28:30.000000
18893,-16.71,2022-08-17 14:28:30.015625
18894,-19.88,2022-08-17 14:28:30.031250
18895,-22.44,2022-08-17 14:28:30.046875
18896,-23.88,2022-08-17 14:28:30.062500
18897,-23.79,2022-08-17 14:28:30.078125
18898,-22.0,2022-08-17 14:28:30.093750
18899,-18.54,2022-08-17 14:28:30.109375
18900,-13.61,2022-08-17 14:28:30.125000
18901,-7.54,2022-08-17 14:28:30.140625
18902,-0.7,2022-08-17 14:28:30.156250
18903,6.43,2022-08-17 14:28:30.171875
18904,13.35,2022-08-17 14:28:30.187500
18905,19.54,2022-08-17 14:28:30.203125
18906,24.56,2022-08-17 14:28:30.218750
18907,28.18,2022-08-17 14:28:30.234375
18908,30.35,2022-08-17 14:28:30.250000
18909,31.27,2022-08-17 14:28:30.265625
18910,31.19,2022-08-17 14:28:30.281250
18911,30.38,2022-08-17 14:28:30.296875
18912,29.05,2022-08-17 14:28:30.312500
18913,27.36,2022-08-17 14:28:30.328125
18914,25.41,2022-08-17 14:28:30.343750
18915,23.29,2022-08-17 14:28:30.359375
18916,21.14,2022-08-17 14:28:30.375000
18917,19.09,2022-08-17 14:28:30.390625
18918,17.26,2022-08-17 14:28:30.406250
18919,15.71,2022-08-17 14:28:30.421875
18920,14.43,2022-08-17 14:28:30.437500
18921,13.31,2022-08-17 14:28:30.453125
18922,12.2,2022-08-17 14:28:30.468750
18923,10.96,2022-08-17 14:28:30.484375
18924,9.51,2022-08-17 14:28:30.500000
18925,7.91,2022-08-17 14:28:30.515625
18926,6.29,2022-08-17 14:28:30.531250
18927,4.8,2022-08-17 14:28:30.546875
18928,3.54,2022-08-17 14:28:30.562500
18929,2.48,2022-08-17 14:28:30.578125
18930,1.48,2022-08-17 14:28:30.593750
18931,0.41,2022-08-17 14:28:30.609375
18932,-0.84,2022-08-17 14:28:30.625000
18933,-2.26,2022-08-17 14:28:30.640625
18934,-3.81,2022-08-17 14:28:30.656250
18935,-5.37,2022-08-17 14:28:30.671875
18936,-6.86,2022-08-17 14:28:30.687500
18937,-8.16,2022-08-17 14:28:30.703125
18938,-9.08,2022-08-17 14:28:30.718750
18939,-9.41,2022-08-17 14:28:30.734375
18940,-8.94,2022-08-17 14:28:30.750000
18941,-7.62,2022-08-17 14:28:30.765625
18942,-5.53,2022-08-17 14:28:30.781250
18943,-2.96,2022-08-17 14:28:30.796875
18944,-0.27,2022-08-17 14:28:30.812500
18945,2.19,2022-08-17 14:28:30.828125
18946,4.24,2022-08-17 14:28:30.843750
18947,5.82,2022-08-17 14:28:30.859375
18948,6.98,2022-08-17 14:28:30.875000
18949,7.77,2022-08-17 14:28:30.890625
18950,8.21,2022-08-17 14:28:30.906250
18951,8.28,2022-08-17 14:28:30.921875
18952,7.99,2022-08-17 14:28:30.937500
18953,7.41,2022-08-17 14:28:30.953125
18954,6.65,2022-08-17 14:28:30.968750
18955,5.89,2022-08-17 14:28:30.984375
18956,5.27,2022-08-17 14:28:31.000000
18957,4.84,2022-08-17 14:28:31.015625
18958,4.56,2022-08-17 14:28:31.031250
18959,4.36,2022-08-17 14:28:31.046875
18960,4.16,2022-08-17 14:28:31.062500
18961,3.92,2022-08-17 14:28:31.078125
18962,3.67,2022-08-17 14:28:31.093750
18963,3.45,2022-08-17 14:28:31.109375
18964,3.3,2022-08-17 14:28:31.125000
18965,3.21,2022-08-17 14:28:31.140625
18966,3.13,2022-08-17 14:28:31.156250
18967,3.01,2022-08-17 14:28:31.171875
18968,2.81,2022-08-17 14:28:31.187500
18969,2.53,2022-08-17 14:28:31.203125
18970,2.19,2022-08-17 14:28:31.218750
18971,1.82,2022-08-17 14:28:31.234375
18972,1.42,2022-08-17 14:28:31.250000
18973,0.98,2022-08-17 14:28:31.265625
18974,0.52,2022-08-17 14:28:31.281250
18975,0.05,2022-08-17 14:28:31.296875
18976,-0.42,2022-08-17 14:28:31.312500
18977,-0.86,2022-08-17 14:28:31.328125
18978,-1.33,2022-08-17 14:28:31.343750
18979,-1.85,2022-08-17 14:28:31.359375
18980,-2.45,2022-08-17 14:28:31.375000
18981,-3.12,2022-08-17 14:28:31.390625
18982,-3.83,2022-08-17 14:28:31.406250
18983,-4.54,2022-08-17 14:28:31.421875
18984,-5.24,2022-08-17 14:28:31.437500
18985,-5.9,2022-08-17 14:28:31.453125
18986,-6.5,2022-08-17 14:28:31.468750
18987,-6.99,2022-08-17 14:28:31.484375
18988,-7.33,2022-08-17 14:28:31.500000
18989,-7.48,2022-08-17 14:28:31.515625
18990,-7.51,2022-08-17 14:28:31.531250
18991,-7.55,2022-08-17 14:28:31.546875
18992,-7.73,2022-08-17 14:28:31.562500
18993,-8.16,2022-08-17 14:28:31.578125
18994,-8.82,2022-08-17 14:28:31.593750
18995,-9.55,2022-08-17 14:28:31.609375
18996,-10.15,2022-08-17 14:28:31.625000
18997,-10.36,2022-08-17 14:28:31.640625
18998,-10.01,2022-08-17 14:28:31.656250
18999,-9.03,2022-08-17 14:28:31.671875
19000,-7.48,2022-08-17 14:28:31.687500
19001,-5.54,2022-08-17 14:28:31.703125
19002,-3.43,2022-08-17 14:28:31.718750
19003,-1.35,2022-08-17 14:28:31.734375
19004,0.59,2022-08-17 14:28:31.750000
19005,2.36,2022-08-17 14:28:31.765625
19006,3.95,2022-08-17 14:28:31.781250
19007,5.34,2022-08-17 14:28:31.796875
19008,6.47,2022-08-17 14:28:31.812500
19009,7.19,2022-08-17 14:28:31.828125
19010,7.4,2022-08-17 14:28:31.843750
19011,7.07,2022-08-17 14:28:31.859375
19012,6.31,2022-08-17 14:28:31.875000
19013,5.34,2022-08-17 14:28:31.890625
19014,4.4,2022-08-17 14:28:31.906250
19015,3.71,2022-08-17 14:28:31.921875
19016,3.36,2022-08-17 14:28:31.937500
19017,3.31,2022-08-17 14:28:31.953125
19018,3.42,2022-08-17 14:28:31.968750
19019,3.52,2022-08-17 14:28:31.984375
19020,3.47,2022-08-17 14:28:32.000000
19021,3.22,2022-08-17 14:28:32.015625
19022,2.79,2022-08-17 14:28:32.031250
19023,2.27,2022-08-17 14:28:32.046875
19024,1.76,2022-08-17 14:28:32.062500
19025,1.34,2022-08-17 14:28:32.078125
19026,1.05,2022-08-17 14:28:32.093750
19027,0.88,2022-08-17 14:28:32.109375
19028,0.82,2022-08-17 14:28:32.125000
19029,0.84,2022-08-17 14:28:32.140625
19030,0.91,2022-08-17 14:28:32.156250
19031,1.0,2022-08-17 14:28:32.171875
19032,1.03,2022-08-17 14:28:32.187500
19033,0.91,2022-08-17 14:28:32.203125
19034,0.57,2022-08-17 14:28:32.218750
19035,0.01,2022-08-17 14:28:32.234375
19036,-0.74,2022-08-17 14:28:32.250000
19037,-1.57,2022-08-17 14:28:32.265625
19038,-2.36,2022-08-17 14:28:32.281250
19039,-3.0,2022-08-17 14:28:32.296875
19040,-3.42,2022-08-17 14:28:32.312500
19041,-3.64,2022-08-17 14:28:32.328125
19042,-3.72,2022-08-17 14:28:32.343750
19043,-3.76,2022-08-17 14:28:32.359375
19044,-3.85,2022-08-17 14:28:32.375000
19045,-4.02,2022-08-17 14:28:32.390625
19046,-4.24,2022-08-17 14:28:32.406250
19047,-4.45,2022-08-17 14:28:32.421875
19048,-4.6,2022-08-17 14:28:32.437500
19049,-4.71,2022-08-17 14:28:32.453125
19050,-4.86,2022-08-17 14:28:32.468750
19051,-5.15,2022-08-17 14:28:32.484375
19052,-5.64,2022-08-17 14:28:32.500000
19053,-6.25,2022-08-17 14:28:32.515625
19054,-6.8,2022-08-17 14:28:32.531250
19055,-7.0,2022-08-17 14:28:32.546875
19056,-6.61,2022-08-17 14:28:32.562500
19057,-5.49,2022-08-17 14:28:32.578125
19058,-3.71,2022-08-17 14:28:32.593750
19059,-1.49,2022-08-17 14:28:32.609375
19060,0.89,2022-08-17 14:28:32.625000
19061,3.12,2022-08-17 14:28:32.640625
19062,5.01,2022-08-17 14:28:32.656250
19063,6.46,2022-08-17 14:28:32.671875
19064,7.42,2022-08-17 14:28:32.687500
19065,7.92,2022-08-17 14:28:32.703125
19066,7.98,2022-08-17 14:28:32.718750
19067,7.69,2022-08-17 14:28:32.734375
19068,7.16,2022-08-17 14:28:32.750000
19069,6.5,2022-08-17 14:28:32.765625
19070,5.83,2022-08-17 14:28:32.781250
19071,5.24,2022-08-17 14:28:32.796875
19072,4.76,2022-08-17 14:28:32.812500
19073,4.37,2022-08-17 14:28:32.828125
19074,4.01,2022-08-17 14:28:32.843750
19075,3.67,2022-08-17 14:28:32.859375
19076,3.33,2022-08-17 14:28:32.875000
19077,3.05,2022-08-17 14:28:32.890625
19078,2.85,2022-08-17 14:28:32.906250
19079,2.72,2022-08-17 14:28:32.921875
19080,2.63,2022-08-17 14:28:32.937500
19081,2.49,2022-08-17 14:28:32.953125
19082,2.26,2022-08-17 14:28:32.968750
19083,1.93,2022-08-17 14:28:32.984375
19084,1.55,2022-08-17 14:28:33.000000
19085,1.18,2022-08-17 14:28:33.015625
19086,0.87,2022-08-17 14:28:33.031250
19087,0.59,2022-08-17 14:28:33.046875
19088,0.28,2022-08-17 14:28:33.062500
19089,-0.15,2022-08-17 14:28:33.078125
19090,-0.73,2022-08-17 14:28:33.093750
19091,-1.44,2022-08-17 14:28:33.109375
19092,-2.13,2022-08-17 14:28:33.125000
19093,-2.69,2022-08-17 14:28:33.140625
19094,-3.02,2022-08-17 14:28:33.156250
19095,-3.19,2022-08-17 14:28:33.171875
19096,-3.31,2022-08-17 14:28:33.187500
19097,-3.57,2022-08-17 14:28:33.203125
19098,-4.08,2022-08-17 14:28:33.218750
19099,-4.83,2022-08-17 14:28:33.234375
19100,-5.72,2022-08-17 14:28:33.250000
19101,-6.59,2022-08-17 14:28:33.265625
19102,-7.33,2022-08-17 14:28:33.281250
19103,-7.92,2022-08-17 14:28:33.296875
19104,-8.43,2022-08-17 14:28:33.312500
19105,-8.96,2022-08-17 14:28:33.328125
19106,-9.51,2022-08-17 14:28:33.343750
19107,-9.98,2022-08-17 14:28:33.359375
19108,-10.19,2022-08-17 14:28:33.375000
19109,-9.93,2022-08-17 14:28:33.390625
19110,-9.12,2022-08-17 14:28:33.406250
19111,-7.78,2022-08-17 14:28:33.421875
19112,-6.03,2022-08-17 14:28:33.437500
19113,-4.05,2022-08-17 14:28:33.453125
19114,-1.94,2022-08-17 14:28:33.468750
19115,0.22,2022-08-17 14:28:33.484375
19116,2.38,2022-08-17 14:28:33.500000
19117,4.46,2022-08-17 14:28:33.515625
19118,6.34,2022-08-17 14:28:33.531250
19119,7.83,2022-08-17 14:28:33.546875
19120,8.79,2022-08-17 14:28:33.562500
19121,9.19,2022-08-17 14:28:33.578125
19122,9.08,2022-08-17 14:28:33.593750
19123,8.65,2022-08-17 14:28:33.609375
19124,8.08,2022-08-17 14:28:33.625000
19125,7.5,2022-08-17 14:28:33.640625
19126,6.97,2022-08-17 14:28:33.656250
19127,6.44,2022-08-17 14:28:33.671875
19128,5.88,2022-08-17 14:28:33.687500
19129,5.28,2022-08-17 14:28:33.703125
19130,4.68,2022-08-17 14:28:33.718750
19131,4.13,2022-08-17 14:28:33.734375
19132,3.7,2022-08-17 14:28:33.750000
19133,3.39,2022-08-17 14:28:33.765625
19134,3.22,2022-08-17 14:28:33.781250
19135,3.16,2022-08-17 14:28:33.796875
19136,3.19,2022-08-17 14:28:33.812500
19137,3.28,2022-08-17 14:28:33.828125
19138,3.33,2022-08-17 14:28:33.843750
19139,3.24,2022-08-17 14:28:33.859375
19140,2.89,2022-08-17 14:28:33.875000
19141,2.25,2022-08-17 14:28:33.890625
19142,1.38,2022-08-17 14:28:33.906250
19143,0.44,2022-08-17 14:28:33.921875
19144,-0.38,2022-08-17 14:28:33.937500
19145,-0.94,2022-08-17 14:28:33.953125
19146,-1.23,2022-08-17 14:28:33.968750
19147,-1.34,2022-08-17 14:28:33.984375
19148,-1.49,2022-08-17 14:28:34.000000
19149,-1.84,2022-08-17 14:28:34.015625
19150,-2.5,2022-08-17 14:28:34.031250
19151,-3.41,2022-08-17 14:28:34.046875
19152,-4.42,2022-08-17 14:28:34.062500
19153,-5.33,2022-08-17 14:28:34.078125
19154,-6.0,2022-08-17 14:28:34.093750
19155,-6.4,2022-08-17 14:28:34.109375
19156,-6.58,2022-08-17 14:28:34.125000
19157,-6.7,2022-08-17 14:28:34.140625
19158,-6.91,2022-08-17 14:28:34.156250
19159,-7.33,2022-08-17 14:28:34.171875
19160,-8.0,2022-08-17 14:28:34.187500
19161,-8.86,2022-08-17 14:28:34.203125
19162,-9.76,2022-08-17 14:28:34.218750
19163,-10.5,2022-08-17 14:28:34.234375
19164,-10.89,2022-08-17 14:28:34.250000
19165,-10.74,2022-08-17 14:28:34.265625
