,BVP,time
4367,-7.08,2022-08-17 14:44:29.578125
4368,-15.21,2022-08-17 14:44:29.593750
4369,-22.52,2022-08-17 14:44:29.609375
4370,-26.86,2022-08-17 14:44:29.625000
4371,-27.38,2022-08-17 14:44:29.640625
4372,-24.82,2022-08-17 14:44:29.656250
4373,-20.55,2022-08-17 14:44:29.671875
4374,-15.87,2022-08-17 14:44:29.687500
4375,-11.53,2022-08-17 14:44:29.703125
4376,-7.8,2022-08-17 14:44:29.718750
4377,-4.83,2022-08-17 14:44:29.734375
4378,-3.01,2022-08-17 14:44:29.750000
4379,-2.76,2022-08-17 14:44:29.765625
4380,-4.36,2022-08-17 14:44:29.781250
4381,-7.56,2022-08-17 14:44:29.796875
4382,-11.49,2022-08-17 14:44:29.812500
4383,-15.0,2022-08-17 14:44:29.828125
4384,-17.27,2022-08-17 14:44:29.843750
4385,-18.16,2022-08-17 14:44:29.859375
4386,-18.05,2022-08-17 14:44:29.875000
4387,-17.56,2022-08-17 14:44:29.890625
4388,-17.11,2022-08-17 14:44:29.906250
4389,-16.72,2022-08-17 14:44:29.921875
4390,-16.1,2022-08-17 14:44:29.937500
4391,-14.92,2022-08-17 14:44:29.953125
4392,-13.15,2022-08-17 14:44:29.968750
4393,-11.04,2022-08-17 14:44:29.984375
4394,-9.01,2022-08-17 14:44:30.000000
4395,-7.54,2022-08-17 14:44:30.015625
4396,-6.87,2022-08-17 14:44:30.031250
4397,-7.02,2022-08-17 14:44:30.046875
4398,-7.86,2022-08-17 14:44:30.062500
4399,-9.1,2022-08-17 14:44:30.078125
4400,-10.46,2022-08-17 14:44:30.093750
4401,-11.7,2022-08-17 14:44:30.109375
4402,-12.55,2022-08-17 14:44:30.125000
4403,-12.79,2022-08-17 14:44:30.140625
4404,-11.88,2022-08-17 14:44:30.156250
4405,-9.45,2022-08-17 14:44:30.171875
4406,-5.99,2022-08-17 14:44:30.187500
4407,-1.86,2022-08-17 14:44:30.203125
4408,3.02,2022-08-17 14:44:30.218750
4409,8.58,2022-08-17 14:44:30.234375
4410,14.52,2022-08-17 14:44:30.250000
4411,20.21,2022-08-17 14:44:30.265625
4412,24.76,2022-08-17 14:44:30.281250
4413,27.74,2022-08-17 14:44:30.296875
4414,29.25,2022-08-17 14:44:30.312500
4415,29.3,2022-08-17 14:44:30.328125
4416,28.7,2022-08-17 14:44:30.343750
4417,28.67,2022-08-17 14:44:30.359375
4418,29.94,2022-08-17 14:44:30.375000
4419,32.46,2022-08-17 14:44:30.390625
4420,35.55,2022-08-17 14:44:30.406250
4421,38.44,2022-08-17 14:44:30.421875
4422,41.65,2022-08-17 14:44:30.437500
4423,46.22,2022-08-17 14:44:30.453125
4424,51.56,2022-08-17 14:44:30.468750
4425,57.18,2022-08-17 14:44:30.484375
4426,62.74,2022-08-17 14:44:30.500000
4427,67.07,2022-08-17 14:44:30.515625
4428,68.38,2022-08-17 14:44:30.531250
4429,65.09,2022-08-17 14:44:30.546875
4430,56.16,2022-08-17 14:44:30.562500
4431,44.11,2022-08-17 14:44:30.578125
4432,31.91,2022-08-17 14:44:30.593750
4433,17.86,2022-08-17 14:44:30.609375
4434,0.91,2022-08-17 14:44:30.625000
4435,-18.28,2022-08-17 14:44:30.640625
4436,-39.89,2022-08-17 14:44:30.656250
4437,-64.69,2022-08-17 14:44:30.671875
4438,-92.86,2022-08-17 14:44:30.687500
4439,-123.72,2022-08-17 14:44:30.703125
4440,-150.46,2022-08-17 14:44:30.718750
4441,-166.86,2022-08-17 14:44:30.734375
4442,-177.37,2022-08-17 14:44:30.750000
4443,-185.0,2022-08-17 14:44:30.765625
4444,-187.5,2022-08-17 14:44:30.781250
4445,-181.39,2022-08-17 14:44:30.796875
4446,-162.39,2022-08-17 14:44:30.812500
4447,-126.06,2022-08-17 14:44:30.828125
4448,-70.11,2022-08-17 14:44:30.843750
4449,11.18,2022-08-17 14:44:30.859375
4450,117.09,2022-08-17 14:44:30.875000
4451,227.34,2022-08-17 14:44:30.890625
4452,324.88,2022-08-17 14:44:30.906250
4453,404.1,2022-08-17 14:44:30.921875
4454,463.81,2022-08-17 14:44:30.937500
4455,506.04,2022-08-17 14:44:30.953125
4456,534.83,2022-08-17 14:44:30.968750
4457,555.56,2022-08-17 14:44:30.984375
4458,584.83,2022-08-17 14:44:31.000000
4459,638.6,2022-08-17 14:44:31.015625
4460,711.6,2022-08-17 14:44:31.031250
4461,800.48,2022-08-17 14:44:31.046875
4462,906.97,2022-08-17 14:44:31.062500
4463,1024.86,2022-08-17 14:44:31.078125
4464,1139.5,2022-08-17 14:44:31.093750
4465,1232.02,2022-08-17 14:44:31.109375
4466,1223.28,2022-08-17 14:44:31.125000
4467,1066.22,2022-08-17 14:44:31.140625
4468,856.96,2022-08-17 14:44:31.156250
4469,651.29,2022-08-17 14:44:31.171875
4470,444.96,2022-08-17 14:44:31.187500
4471,245.38,2022-08-17 14:44:31.203125
4472,56.88,2022-08-17 14:44:31.218750
4473,-120.23,2022-08-17 14:44:31.234375
4474,-287.1,2022-08-17 14:44:31.250000
4475,-443.18,2022-08-17 14:44:31.265625
4476,-575.23,2022-08-17 14:44:31.281250
4477,-670.29,2022-08-17 14:44:31.296875
4478,-738.37,2022-08-17 14:44:31.312500
4479,-788.56,2022-08-17 14:44:31.328125
4480,-824.54,2022-08-17 14:44:31.343750
4481,-846.55,2022-08-17 14:44:31.359375
4482,-854.03,2022-08-17 14:44:31.375000
4483,-847.62,2022-08-17 14:44:31.390625
4484,-830.19,2022-08-17 14:44:31.406250
4485,-798.25,2022-08-17 14:44:31.421875
4486,-749.39,2022-08-17 14:44:31.437500
4487,-695.24,2022-08-17 14:44:31.453125
4488,-641.9,2022-08-17 14:44:31.468750
4489,-585.91,2022-08-17 14:44:31.484375
4490,-525.05,2022-08-17 14:44:31.500000
4491,-461.48,2022-08-17 14:44:31.515625
4492,-401.79,2022-08-17 14:44:31.531250
4493,-354.54,2022-08-17 14:44:31.546875
4494,-320.58,2022-08-17 14:44:31.562500
4495,-296.04,2022-08-17 14:44:31.578125
4496,-280.64,2022-08-17 14:44:31.593750
4497,-269.43,2022-08-17 14:44:31.609375
4498,-254.36,2022-08-17 14:44:31.625000
4499,-233.11,2022-08-17 14:44:31.640625
4500,-209.35,2022-08-17 14:44:31.656250
4501,-190.02,2022-08-17 14:44:31.671875
4502,-180.08,2022-08-17 14:44:31.687500
4503,-177.65,2022-08-17 14:44:31.703125
4504,-178.76,2022-08-17 14:44:31.718750
4505,-183.55,2022-08-17 14:44:31.734375
4506,-191.84,2022-08-17 14:44:31.750000
4507,-202.22,2022-08-17 14:44:31.765625
4508,-212.52,2022-08-17 14:44:31.781250
4509,-218.94,2022-08-17 14:44:31.796875
4510,-216.81,2022-08-17 14:44:31.812500
4511,-201.86,2022-08-17 14:44:31.828125
4512,-171.57,2022-08-17 14:44:31.843750
4513,-127.87,2022-08-17 14:44:31.859375
4514,-77.48,2022-08-17 14:44:31.875000
4515,-26.6,2022-08-17 14:44:31.890625
4516,20.23,2022-08-17 14:44:31.906250
4517,61.18,2022-08-17 14:44:31.921875
4518,97.53,2022-08-17 14:44:31.937500
4519,133.17,2022-08-17 14:44:31.953125
4520,168.86,2022-08-17 14:44:31.968750
4521,205.37,2022-08-17 14:44:31.984375
4522,242.06,2022-08-17 14:44:32.000000
4523,277.37,2022-08-17 14:44:32.015625
4524,310.35,2022-08-17 14:44:32.031250
4525,337.69,2022-08-17 14:44:32.046875
4526,353.84,2022-08-17 14:44:32.062500
4527,351.82,2022-08-17 14:44:32.078125
4528,325.93,2022-08-17 14:44:32.093750
4529,273.5,2022-08-17 14:44:32.109375
4530,197.2,2022-08-17 14:44:32.125000
4531,104.81,2022-08-17 14:44:32.140625
4532,2.4,2022-08-17 14:44:32.156250
4533,-93.39,2022-08-17 14:44:32.171875
4534,-165.1,2022-08-17 14:44:32.187500
4535,-203.97,2022-08-17 14:44:32.203125
4536,-213.44,2022-08-17 14:44:32.218750
4537,-203.62,2022-08-17 14:44:32.234375
4538,-184.32,2022-08-17 14:44:32.250000
4539,-161.35,2022-08-17 14:44:32.265625
4540,-137.3,2022-08-17 14:44:32.281250
4541,-113.59,2022-08-17 14:44:32.296875
4542,-91.18,2022-08-17 14:44:32.312500
4543,-72.25,2022-08-17 14:44:32.328125
4544,-59.46,2022-08-17 14:44:32.343750
4545,-53.32,2022-08-17 14:44:32.359375
4546,-51.57,2022-08-17 14:44:32.375000
4547,-50.4,2022-08-17 14:44:32.390625
4548,-46.65,2022-08-17 14:44:32.406250
4549,-39.24,2022-08-17 14:44:32.421875
4550,-29.01,2022-08-17 14:44:32.437500
4551,-18.13,2022-08-17 14:44:32.453125
4552,-10.19,2022-08-17 14:44:32.468750
4553,-9.13,2022-08-17 14:44:32.484375
4554,-16.35,2022-08-17 14:44:32.500000
4555,-29.5,2022-08-17 14:44:32.515625
4556,-42.86,2022-08-17 14:44:32.531250
4557,-49.39,2022-08-17 14:44:32.546875
4558,-43.1,2022-08-17 14:44:32.562500
4559,-21.47,2022-08-17 14:44:32.578125
4560,13.59,2022-08-17 14:44:32.593750
4561,54.99,2022-08-17 14:44:32.609375
4562,90.29,2022-08-17 14:44:32.625000
4563,108.63,2022-08-17 14:44:32.640625
4564,106.1,2022-08-17 14:44:32.656250
4565,87.06,2022-08-17 14:44:32.671875
4566,60.93,2022-08-17 14:44:32.687500
4567,37.32,2022-08-17 14:44:32.703125
4568,23.3,2022-08-17 14:44:32.718750
4569,18.4,2022-08-17 14:44:32.734375
4570,18.94,2022-08-17 14:44:32.750000
4571,20.25,2022-08-17 14:44:32.765625
4572,20.76,2022-08-17 14:44:32.781250
4573,22.36,2022-08-17 14:44:32.796875
4574,28.88,2022-08-17 14:44:32.812500
4575,43.3,2022-08-17 14:44:32.828125
4576,66.16,2022-08-17 14:44:32.843750
4577,95.18,2022-08-17 14:44:32.859375
4578,125.86,2022-08-17 14:44:32.875000
4579,151.96,2022-08-17 14:44:32.890625
4580,162.48,2022-08-17 14:44:32.906250
4581,149.01,2022-08-17 14:44:32.921875
4582,107.73,2022-08-17 14:44:32.937500
4583,40.95,2022-08-17 14:44:32.953125
4584,-43.86,2022-08-17 14:44:32.968750
4585,-136.1,2022-08-17 14:44:32.984375
4586,-224.69,2022-08-17 14:44:33.000000
4587,-294.08,2022-08-17 14:44:33.015625
4588,-328.8,2022-08-17 14:44:33.031250
4589,-324.01,2022-08-17 14:44:33.046875
4590,-287.76,2022-08-17 14:44:33.062500
4591,-234.57,2022-08-17 14:44:33.078125
4592,-175.99,2022-08-17 14:44:33.093750
4593,-117.79,2022-08-17 14:44:33.109375
4594,-62.22,2022-08-17 14:44:33.125000
4595,-11.48,2022-08-17 14:44:33.140625
4596,30.73,2022-08-17 14:44:33.156250
4597,62.27,2022-08-17 14:44:33.171875
4598,80.06,2022-08-17 14:44:33.187500
4599,83.54,2022-08-17 14:44:33.203125
4600,75.33,2022-08-17 14:44:33.218750
4601,60.73,2022-08-17 14:44:33.234375
4602,45.27,2022-08-17 14:44:33.250000
4603,33.31,2022-08-17 14:44:33.265625
4604,27.81,2022-08-17 14:44:33.281250
4605,30.83,2022-08-17 14:44:33.296875
4606,44.7,2022-08-17 14:44:33.312500
4607,69.81,2022-08-17 14:44:33.328125
4608,103.28,2022-08-17 14:44:33.343750
4609,137.05,2022-08-17 14:44:33.359375
4610,161.69,2022-08-17 14:44:33.375000
4611,171.24,2022-08-17 14:44:33.390625
4612,165.58,2022-08-17 14:44:33.406250
4613,149.01,2022-08-17 14:44:33.421875
4614,127.07,2022-08-17 14:44:33.437500
4615,103.95,2022-08-17 14:44:33.453125
4616,80.98,2022-08-17 14:44:33.468750
4617,58.72,2022-08-17 14:44:33.484375
4618,37.74,2022-08-17 14:44:33.500000
4619,20.88,2022-08-17 14:44:33.515625
4620,13.26,2022-08-17 14:44:33.531250
4621,18.94,2022-08-17 14:44:33.546875
4622,37.8,2022-08-17 14:44:33.562500
4623,64.49,2022-08-17 14:44:33.578125
4624,90.02,2022-08-17 14:44:33.593750
4625,104.23,2022-08-17 14:44:33.609375
4626,100.37,2022-08-17 14:44:33.625000
4627,76.14,2022-08-17 14:44:33.640625
4628,35.56,2022-08-17 14:44:33.656250
4629,-12.65,2022-08-17 14:44:33.671875
4630,-58.65,2022-08-17 14:44:33.687500
4631,-95.69,2022-08-17 14:44:33.703125
4632,-122.22,2022-08-17 14:44:33.718750
4633,-140.95,2022-08-17 14:44:33.734375
4634,-156.4,2022-08-17 14:44:33.750000
4635,-171.77,2022-08-17 14:44:33.765625
4636,-189.1,2022-08-17 14:44:33.781250
4637,-207.19,2022-08-17 14:44:33.796875
4638,-222.58,2022-08-17 14:44:33.812500
4639,-232.11,2022-08-17 14:44:33.828125
4640,-234.81,2022-08-17 14:44:33.843750
4641,-231.91,2022-08-17 14:44:33.859375
4642,-225.75,2022-08-17 14:44:33.875000
4643,-218.81,2022-08-17 14:44:33.890625
4644,-201.72,2022-08-17 14:44:33.906250
4645,-171.39,2022-08-17 14:44:33.921875
4646,-131.59,2022-08-17 14:44:33.937500
4647,-89.98,2022-08-17 14:44:33.953125
4648,-52.91,2022-08-17 14:44:33.968750
4649,-22.63,2022-08-17 14:44:33.984375
4650,1.66,2022-08-17 14:44:34.000000
4651,21.84,2022-08-17 14:44:34.015625
4652,39.62,2022-08-17 14:44:34.031250
4653,56.14,2022-08-17 14:44:34.046875
4654,70.52,2022-08-17 14:44:34.062500
4655,82.23,2022-08-17 14:44:34.078125
4656,92.19,2022-08-17 14:44:34.093750
4657,102.06,2022-08-17 14:44:34.109375
4658,112.89,2022-08-17 14:44:34.125000
4659,124.83,2022-08-17 14:44:34.140625
4660,137.33,2022-08-17 14:44:34.156250
4661,149.73,2022-08-17 14:44:34.171875
4662,161.51,2022-08-17 14:44:34.187500
4663,171.7,2022-08-17 14:44:34.203125
4664,178.7,2022-08-17 14:44:34.218750
4665,181.66,2022-08-17 14:44:34.234375
4666,180.16,2022-08-17 14:44:34.250000
4667,173.66,2022-08-17 14:44:34.265625
4668,161.55,2022-08-17 14:44:34.281250
4669,143.42,2022-08-17 14:44:34.296875
4670,119.57,2022-08-17 14:44:34.312500
4671,91.08,2022-08-17 14:44:34.328125
4672,60.37,2022-08-17 14:44:34.343750
4673,29.79,2022-08-17 14:44:34.359375
4674,1.68,2022-08-17 14:44:34.375000
4675,-21.99,2022-08-17 14:44:34.390625
4676,-40.19,2022-08-17 14:44:34.406250
4677,-52.9,2022-08-17 14:44:34.421875
4678,-60.82,2022-08-17 14:44:34.437500
4679,-64.95,2022-08-17 14:44:34.453125
4680,-66.01,2022-08-17 14:44:34.468750
4681,-65.17,2022-08-17 14:44:34.484375
4682,-63.53,2022-08-17 14:44:34.500000
4683,-61.56,2022-08-17 14:44:34.515625
4684,-59.37,2022-08-17 14:44:34.531250
4685,-57.01,2022-08-17 14:44:34.546875
4686,-54.64,2022-08-17 14:44:34.562500
4687,-52.53,2022-08-17 14:44:34.578125
4688,-50.84,2022-08-17 14:44:34.593750
4689,-49.37,2022-08-17 14:44:34.609375
4690,-48.13,2022-08-17 14:44:34.625000
4691,-47.15,2022-08-17 14:44:34.640625
4692,-46.22,2022-08-17 14:44:34.656250
4693,-45.14,2022-08-17 14:44:34.671875
4694,-43.92,2022-08-17 14:44:34.687500
4695,-42.83,2022-08-17 14:44:34.703125
4696,-42.26,2022-08-17 14:44:34.718750
4697,-42.65,2022-08-17 14:44:34.734375
4698,-43.99,2022-08-17 14:44:34.750000
4699,-46.34,2022-08-17 14:44:34.765625
4700,-49.55,2022-08-17 14:44:34.781250
4701,-53.26,2022-08-17 14:44:34.796875
4702,-57.16,2022-08-17 14:44:34.812500
4703,-61.23,2022-08-17 14:44:34.828125
4704,-65.64,2022-08-17 14:44:34.843750
4705,-70.58,2022-08-17 14:44:34.859375
4706,-77.36,2022-08-17 14:44:34.875000
4707,-84.48,2022-08-17 14:44:34.890625
4708,-90.61,2022-08-17 14:44:34.906250
4709,-94.31,2022-08-17 14:44:34.921875
4710,-94.23,2022-08-17 14:44:34.937500
4711,-89.74,2022-08-17 14:44:34.953125
4712,-81.24,2022-08-17 14:44:34.968750
4713,-70.14,2022-08-17 14:44:34.984375
4714,-58.48,2022-08-17 14:44:35.000000
4715,-48.24,2022-08-17 14:44:35.015625
4716,-40.43,2022-08-17 14:44:35.031250
4717,-35.27,2022-08-17 14:44:35.046875
4718,-31.99,2022-08-17 14:44:35.062500
4719,-29.55,2022-08-17 14:44:35.078125
4720,-27.11,2022-08-17 14:44:35.093750
4721,-24.53,2022-08-17 14:44:35.109375
4722,-22.45,2022-08-17 14:44:35.125000
4723,-21.83,2022-08-17 14:44:35.140625
4724,-23.66,2022-08-17 14:44:35.156250
4725,-28.71,2022-08-17 14:44:35.171875
4726,-37.73,2022-08-17 14:44:35.187500
4727,-51.05,2022-08-17 14:44:35.203125
4728,-67.8,2022-08-17 14:44:35.218750
4729,-85.26,2022-08-17 14:44:35.234375
4730,-98.99,2022-08-17 14:44:35.250000
4731,-104.12,2022-08-17 14:44:35.265625
4732,-97.56,2022-08-17 14:44:35.281250
4733,-79.88,2022-08-17 14:44:35.296875
4734,-55.6,2022-08-17 14:44:35.312500
4735,-31.53,2022-08-17 14:44:35.328125
4736,-14.25,2022-08-17 14:44:35.343750
4737,-7.38,2022-08-17 14:44:35.359375
4738,-10.49,2022-08-17 14:44:35.375000
4739,-20.08,2022-08-17 14:44:35.390625
4740,-31.79,2022-08-17 14:44:35.406250
4741,-42.43,2022-08-17 14:44:35.421875
4742,-50.91,2022-08-17 14:44:35.437500
4743,-57.62,2022-08-17 14:44:35.453125
4744,-62.91,2022-08-17 14:44:35.468750
4745,-66.83,2022-08-17 14:44:35.484375
4746,-68.95,2022-08-17 14:44:35.500000
4747,-69.02,2022-08-17 14:44:35.515625
4748,-67.3,2022-08-17 14:44:35.531250
4749,-64.58,2022-08-17 14:44:35.546875
4750,-61.4,2022-08-17 14:44:35.562500
4751,-57.49,2022-08-17 14:44:35.578125
4752,-54.62,2022-08-17 14:44:35.593750
4753,-52.42,2022-08-17 14:44:35.609375
4754,-49.99,2022-08-17 14:44:35.625000
4755,-46.62,2022-08-17 14:44:35.640625
4756,-42.23,2022-08-17 14:44:35.656250
4757,-37.21,2022-08-17 14:44:35.671875
4758,-32.03,2022-08-17 14:44:35.687500
4759,-26.75,2022-08-17 14:44:35.703125
4760,-20.92,2022-08-17 14:44:35.718750
4761,-13.73,2022-08-17 14:44:35.734375
4762,-4.12,2022-08-17 14:44:35.750000
4763,8.13,2022-08-17 14:44:35.765625
4764,22.23,2022-08-17 14:44:35.781250
4765,36.85,2022-08-17 14:44:35.796875
4766,50.75,2022-08-17 14:44:35.812500
4767,63.51,2022-08-17 14:44:35.828125
4768,75.77,2022-08-17 14:44:35.843750
4769,88.87,2022-08-17 14:44:35.859375
4770,104.07,2022-08-17 14:44:35.875000
4771,122.38,2022-08-17 14:44:35.890625
4772,143.86,2022-08-17 14:44:35.906250
4773,167.77,2022-08-17 14:44:35.921875
4774,192.88,2022-08-17 14:44:35.937500
4775,217.51,2022-08-17 14:44:35.953125
4776,239.49,2022-08-17 14:44:35.968750
4777,256.29,2022-08-17 14:44:35.984375
4778,265.57,2022-08-17 14:44:36.000000
4779,266.18,2022-08-17 14:44:36.015625
4780,259.16,2022-08-17 14:44:36.031250
4781,247.18,2022-08-17 14:44:36.046875
4782,233.23,2022-08-17 14:44:36.062500
4783,218.64,2022-08-17 14:44:36.078125
4784,201.55,2022-08-17 14:44:36.093750
4785,177.07,2022-08-17 14:44:36.109375
4786,139.85,2022-08-17 14:44:36.125000
4787,87.56,2022-08-17 14:44:36.140625
4788,23.76,2022-08-17 14:44:36.156250
4789,-41.61,2022-08-17 14:44:36.171875
4790,-95.23,2022-08-17 14:44:36.187500
4791,-125.17,2022-08-17 14:44:36.203125
4792,-125.58,2022-08-17 14:44:36.218750
4793,-98.6,2022-08-17 14:44:36.234375
4794,-52.91,2022-08-17 14:44:36.250000
4795,0.46,2022-08-17 14:44:36.265625
4796,52.11,2022-08-17 14:44:36.281250
4797,96.51,2022-08-17 14:44:36.296875
4798,131.36,2022-08-17 14:44:36.312500
4799,155.27,2022-08-17 14:44:36.328125
4800,166.18,2022-08-17 14:44:36.343750
4801,161.59,2022-08-17 14:44:36.359375
4802,140.76,2022-08-17 14:44:36.375000
4803,106.68,2022-08-17 14:44:36.390625
4804,66.54,2022-08-17 14:44:36.406250
4805,29.25,2022-08-17 14:44:36.421875
4806,1.87,2022-08-17 14:44:36.437500
4807,-13.29,2022-08-17 14:44:36.453125
4808,-18.97,2022-08-17 14:44:36.468750
4809,-20.55,2022-08-17 14:44:36.484375
4810,-22.64,2022-08-17 14:44:36.500000
4811,-26.45,2022-08-17 14:44:36.515625
4812,-29.74,2022-08-17 14:44:36.531250
4813,-28.93,2022-08-17 14:44:36.546875
4814,-21.95,2022-08-17 14:44:36.562500
4815,-9.81,2022-08-17 14:44:36.578125
4816,3.61,2022-08-17 14:44:36.593750
4817,13.4,2022-08-17 14:44:36.609375
4818,16.22,2022-08-17 14:44:36.625000
4819,12.06,2022-08-17 14:44:36.640625
4820,4.46,2022-08-17 14:44:36.656250
4821,-0.94,2022-08-17 14:44:36.671875
4822,1.23,2022-08-17 14:44:36.687500
4823,13.86,2022-08-17 14:44:36.703125
4824,36.33,2022-08-17 14:44:36.718750
4825,64.67,2022-08-17 14:44:36.734375
4826,93.16,2022-08-17 14:44:36.750000
4827,116.31,2022-08-17 14:44:36.765625
4828,130.38,2022-08-17 14:44:36.781250
4829,133.84,2022-08-17 14:44:36.796875
4830,126.87,2022-08-17 14:44:36.812500
4831,110.34,2022-08-17 14:44:36.828125
4832,85.11,2022-08-17 14:44:36.843750
4833,52.18,2022-08-17 14:44:36.859375
4834,13.28,2022-08-17 14:44:36.875000
4835,-28.57,2022-08-17 14:44:36.890625
4836,-68.89,2022-08-17 14:44:36.906250
4837,-102.84,2022-08-17 14:44:36.921875
4838,-126.46,2022-08-17 14:44:36.937500
4839,-137.98,2022-08-17 14:44:36.953125
4840,-138.27,2022-08-17 14:44:36.968750
4841,-130.34,2022-08-17 14:44:36.984375
4842,-118.41,2022-08-17 14:44:37.000000
4843,-106.85,2022-08-17 14:44:37.015625
4844,-99.57,2022-08-17 14:44:37.031250
4845,-99.35,2022-08-17 14:44:37.046875
4846,-107.12,2022-08-17 14:44:37.062500
4847,-121.23,2022-08-17 14:44:37.078125
4848,-137.13,2022-08-17 14:44:37.093750
4849,-147.99,2022-08-17 14:44:37.109375
4850,-146.65,2022-08-17 14:44:37.125000
4851,-128.34,2022-08-17 14:44:37.140625
4852,-92.72,2022-08-17 14:44:37.156250
4853,-44.38,2022-08-17 14:44:37.171875
4854,9.11,2022-08-17 14:44:37.187500
4855,60.19,2022-08-17 14:44:37.203125
4856,104.3,2022-08-17 14:44:37.218750
4857,140.65,2022-08-17 14:44:37.234375
4858,170.75,2022-08-17 14:44:37.250000
4859,195.9,2022-08-17 14:44:37.265625
4860,215.14,2022-08-17 14:44:37.281250
4861,225.47,2022-08-17 14:44:37.296875
4862,223.64,2022-08-17 14:44:37.312500
4863,208.82,2022-08-17 14:44:37.328125
4864,183.74,2022-08-17 14:44:37.343750
4865,154.06,2022-08-17 14:44:37.359375
4866,126.32,2022-08-17 14:44:37.375000
4867,105.8,2022-08-17 14:44:37.390625
4868,95.48,2022-08-17 14:44:37.406250
4869,95.86,2022-08-17 14:44:37.421875
4870,105.6,2022-08-17 14:44:37.437500
4871,121.56,2022-08-17 14:44:37.453125
4872,139.3,2022-08-17 14:44:37.468750
4873,153.71,2022-08-17 14:44:37.484375
4874,160.75,2022-08-17 14:44:37.500000
4875,159.46,2022-08-17 14:44:37.515625
4876,152.55,2022-08-17 14:44:37.531250
4877,145.11,2022-08-17 14:44:37.546875
4878,141.46,2022-08-17 14:44:37.562500
4879,142.24,2022-08-17 14:44:37.578125
4880,143.35,2022-08-17 14:44:37.593750
4881,138.06,2022-08-17 14:44:37.609375
4882,120.69,2022-08-17 14:44:37.625000
4883,89.86,2022-08-17 14:44:37.640625
4884,49.2,2022-08-17 14:44:37.656250
4885,5.06,2022-08-17 14:44:37.671875
4886,-36.9,2022-08-17 14:44:37.687500
4887,-74.37,2022-08-17 14:44:37.703125
4888,-108.56,2022-08-17 14:44:37.718750
4889,-142.28,2022-08-17 14:44:37.734375
4890,-177.59,2022-08-17 14:44:37.750000
4891,-214.6,2022-08-17 14:44:37.765625
4892,-251.67,2022-08-17 14:44:37.781250
4893,-286.54,2022-08-17 14:44:37.796875
4894,-317.24,2022-08-17 14:44:37.812500
4895,-342.25,2022-08-17 14:44:37.828125
4896,-360.11,2022-08-17 14:44:37.843750
4897,-369.12,2022-08-17 14:44:37.859375
4898,-367.59,2022-08-17 14:44:37.875000
4899,-354.26,2022-08-17 14:44:37.890625
4900,-328.73,2022-08-17 14:44:37.906250
4901,-291.34,2022-08-17 14:44:37.921875
4902,-242.72,2022-08-17 14:44:37.937500
4903,-183.79,2022-08-17 14:44:37.953125
4904,-116.45,2022-08-17 14:44:37.968750
4905,-44.63,2022-08-17 14:44:37.984375
4906,24.97,2022-08-17 14:44:38.000000
4907,83.73,2022-08-17 14:44:38.015625
4908,123.48,2022-08-17 14:44:38.031250
4909,139.6,2022-08-17 14:44:38.046875
4910,133.31,2022-08-17 14:44:38.062500
4911,111.82,2022-08-17 14:44:38.078125
4912,85.95,2022-08-17 14:44:38.093750
4913,66.67,2022-08-17 14:44:38.109375
4914,61.47,2022-08-17 14:44:38.125000
4915,72.13,2022-08-17 14:44:38.140625
4916,94.48,2022-08-17 14:44:38.156250
4917,119.95,2022-08-17 14:44:38.171875
4918,138.26,2022-08-17 14:44:38.187500
4919,140.22,2022-08-17 14:44:38.203125
4920,119.99,2022-08-17 14:44:38.218750
4921,76.38,2022-08-17 14:44:38.234375
4922,13.34,2022-08-17 14:44:38.250000
4923,-60.59,2022-08-17 14:44:38.265625
4924,-133.97,2022-08-17 14:44:38.281250
4925,-194.89,2022-08-17 14:44:38.296875
4926,-233.82,2022-08-17 14:44:38.312500
4927,-245.95,2022-08-17 14:44:38.328125
4928,-232.04,2022-08-17 14:44:38.343750
4929,-197.62,2022-08-17 14:44:38.359375
4930,-151.07,2022-08-17 14:44:38.375000
4931,-101.23,2022-08-17 14:44:38.390625
4932,-55.6,2022-08-17 14:44:38.406250
4933,-19.33,2022-08-17 14:44:38.421875
4934,5.0,2022-08-17 14:44:38.437500
4935,17.23,2022-08-17 14:44:38.453125
