,BVP,time
18831,41.13,2022-10-26 10:31:08.937500
18832,37.78,2022-10-26 10:31:08.953125
18833,33.98,2022-10-26 10:31:08.968750
18834,29.85,2022-10-26 10:31:08.984375
18835,25.69,2022-10-26 10:31:09.000000
18836,21.87,2022-10-26 10:31:09.015625
18837,18.64,2022-10-26 10:31:09.031250
18838,15.98,2022-10-26 10:31:09.046875
18839,13.56,2022-10-26 10:31:09.062500
18840,10.91,2022-10-26 10:31:09.078125
18841,7.6,2022-10-26 10:31:09.093750
18842,3.44,2022-10-26 10:31:09.109375
18843,-1.37,2022-10-26 10:31:09.125000
18844,-6.41,2022-10-26 10:31:09.140625
18845,-11.18,2022-10-26 10:31:09.156250
18846,-15.38,2022-10-26 10:31:09.171875
18847,-19.09,2022-10-26 10:31:09.187500
18848,-22.73,2022-10-26 10:31:09.203125
18849,-26.86,2022-10-26 10:31:09.218750
18850,-32.03,2022-10-26 10:31:09.234375
18851,-38.49,2022-10-26 10:31:09.250000
18852,-46.12,2022-10-26 10:31:09.265625
18853,-54.45,2022-10-26 10:31:09.281250
18854,-62.84,2022-10-26 10:31:09.296875
18855,-70.69,2022-10-26 10:31:09.312500
18856,-77.72,2022-10-26 10:31:09.328125
18857,-84.04,2022-10-26 10:31:09.343750
18858,-90.28,2022-10-26 10:31:09.359375
18859,-97.37,2022-10-26 10:31:09.375000
18860,-106.32,2022-10-26 10:31:09.390625
18861,-117.68,2022-10-26 10:31:09.406250
18862,-131.08,2022-10-26 10:31:09.421875
18863,-144.88,2022-10-26 10:31:09.437500
18864,-156.27,2022-10-26 10:31:09.453125
18865,-161.87,2022-10-26 10:31:09.468750
18866,-158.73,2022-10-26 10:31:09.484375
18867,-145.36,2022-10-26 10:31:09.500000
18868,-122.32,2022-10-26 10:31:09.515625
18869,-92.21,2022-10-26 10:31:09.531250
18870,-58.79,2022-10-26 10:31:09.546875
18871,-25.94,2022-10-26 10:31:09.562500
18872,3.39,2022-10-26 10:31:09.578125
18873,27.56,2022-10-26 10:31:09.593750
18874,46.27,2022-10-26 10:31:09.609375
18875,59.98,2022-10-26 10:31:09.625000
18876,69.44,2022-10-26 10:31:09.640625
18877,75.34,2022-10-26 10:31:09.656250
18878,78.24,2022-10-26 10:31:09.671875
18879,78.72,2022-10-26 10:31:09.687500
18880,77.41,2022-10-26 10:31:09.703125
18881,75.09,2022-10-26 10:31:09.718750
18882,72.54,2022-10-26 10:31:09.734375
18883,70.41,2022-10-26 10:31:09.750000
18884,69.15,2022-10-26 10:31:09.765625
18885,68.93,2022-10-26 10:31:09.781250
18886,69.75,2022-10-26 10:31:09.796875
18887,71.41,2022-10-26 10:31:09.812500
18888,73.65,2022-10-26 10:31:09.828125
18889,76.15,2022-10-26 10:31:09.843750
18890,78.59,2022-10-26 10:31:09.859375
18891,80.64,2022-10-26 10:31:09.875000
18892,81.94,2022-10-26 10:31:09.890625
18893,82.2,2022-10-26 10:31:09.906250
18894,81.12,2022-10-26 10:31:09.921875
18895,78.49,2022-10-26 10:31:09.937500
18896,74.22,2022-10-26 10:31:09.953125
18897,68.4,2022-10-26 10:31:09.968750
18898,61.33,2022-10-26 10:31:09.984375
18899,53.55,2022-10-26 10:31:10.000000
18900,45.74,2022-10-26 10:31:10.015625
18901,38.5,2022-10-26 10:31:10.031250
18902,32.19,2022-10-26 10:31:10.046875
18903,26.7,2022-10-26 10:31:10.062500
18904,21.65,2022-10-26 10:31:10.078125
18905,16.47,2022-10-26 10:31:10.093750
18906,10.78,2022-10-26 10:31:10.109375
18907,4.6,2022-10-26 10:31:10.125000
18908,-1.67,2022-10-26 10:31:10.140625
18909,-7.4,2022-10-26 10:31:10.156250
18910,-12.06,2022-10-26 10:31:10.171875
18911,-15.49,2022-10-26 10:31:10.187500
18912,-18.09,2022-10-26 10:31:10.203125
18913,-20.59,2022-10-26 10:31:10.218750
18914,-23.84,2022-10-26 10:31:10.234375
18915,-28.44,2022-10-26 10:31:10.250000
18916,-34.49,2022-10-26 10:31:10.265625
18917,-41.58,2022-10-26 10:31:10.281250
18918,-48.98,2022-10-26 10:31:10.296875
18919,-56.01,2022-10-26 10:31:10.312500
18920,-62.34,2022-10-26 10:31:10.328125
18921,-68.08,2022-10-26 10:31:10.343750
18922,-73.77,2022-10-26 10:31:10.359375
18923,-80.18,2022-10-26 10:31:10.375000
18924,-88.1,2022-10-26 10:31:10.390625
18925,-98.12,2022-10-26 10:31:10.406250
18926,-110.33,2022-10-26 10:31:10.421875
18927,-124.14,2022-10-26 10:31:10.437500
18928,-137.98,2022-10-26 10:31:10.453125
18929,-149.34,2022-10-26 10:31:10.468750
18930,-155.24,2022-10-26 10:31:10.484375
18931,-153.01,2022-10-26 10:31:10.500000
18932,-141.2,2022-10-26 10:31:10.515625
18933,-120.21,2022-10-26 10:31:10.531250
18934,-92.32,2022-10-26 10:31:10.546875
18935,-61.02,2022-10-26 10:31:10.562500
18936,-30.0,2022-10-26 10:31:10.578125
18937,-2.21,2022-10-26 10:31:10.593750
18938,20.72,2022-10-26 10:31:10.609375
18939,38.39,2022-10-26 10:31:10.625000
18940,51.24,2022-10-26 10:31:10.640625
18941,59.97,2022-10-26 10:31:10.656250
18942,65.19,2022-10-26 10:31:10.671875
18943,67.37,2022-10-26 10:31:10.687500
18944,66.91,2022-10-26 10:31:10.703125
18945,64.32,2022-10-26 10:31:10.718750
18946,60.31,2022-10-26 10:31:10.734375
18947,55.77,2022-10-26 10:31:10.750000
18948,51.55,2022-10-26 10:31:10.765625
18949,48.39,2022-10-26 10:31:10.781250
18950,46.65,2022-10-26 10:31:10.796875
18951,46.37,2022-10-26 10:31:10.812500
18952,47.21,2022-10-26 10:31:10.828125
18953,48.63,2022-10-26 10:31:10.843750
18954,50.02,2022-10-26 10:31:10.859375
18955,50.83,2022-10-26 10:31:10.875000
18956,50.63,2022-10-26 10:31:10.890625
18957,49.16,2022-10-26 10:31:10.906250
18958,46.3,2022-10-26 10:31:10.921875
18959,42.1,2022-10-26 10:31:10.937500
18960,36.69,2022-10-26 10:31:10.953125
18961,30.34,2022-10-26 10:31:10.968750
18962,23.43,2022-10-26 10:31:10.984375
18963,16.32,2022-10-26 10:31:11.000000
18964,9.26,2022-10-26 10:31:11.015625
18965,2.3,2022-10-26 10:31:11.031250
18966,-4.7,2022-10-26 10:31:11.046875
18967,-11.88,2022-10-26 10:31:11.062500
18968,-19.3,2022-10-26 10:31:11.078125
18969,-26.78,2022-10-26 10:31:11.093750
18970,-33.97,2022-10-26 10:31:11.109375
18971,-40.54,2022-10-26 10:31:11.125000
18972,-46.35,2022-10-26 10:31:11.140625
18973,-51.63,2022-10-26 10:31:11.156250
18974,-56.96,2022-10-26 10:31:11.171875
18975,-63.15,2022-10-26 10:31:11.187500
18976,-70.95,2022-10-26 10:31:11.203125
18977,-80.73,2022-10-26 10:31:11.218750
18978,-92.03,2022-10-26 10:31:11.234375
18979,-103.36,2022-10-26 10:31:11.250000
18980,-112.24,2022-10-26 10:31:11.265625
18981,-115.89,2022-10-26 10:31:11.281250
18982,-112.0,2022-10-26 10:31:11.296875
18983,-99.66,2022-10-26 10:31:11.312500
18984,-79.81,2022-10-26 10:31:11.328125
18985,-54.97,2022-10-26 10:31:11.343750
18986,-28.47,2022-10-26 10:31:11.359375
18987,-3.36,2022-10-26 10:31:11.375000
18988,18.31,2022-10-26 10:31:11.390625
18989,35.74,2022-10-26 10:31:11.406250
18990,49.1,2022-10-26 10:31:11.421875
18991,58.96,2022-10-26 10:31:11.437500
18992,65.85,2022-10-26 10:31:11.453125
18993,70.03,2022-10-26 10:31:11.468750
18994,71.64,2022-10-26 10:31:11.484375
18995,70.86,2022-10-26 10:31:11.500000
18996,68.2,2022-10-26 10:31:11.515625
18997,64.39,2022-10-26 10:31:11.531250
18998,60.3,2022-10-26 10:31:11.546875
18999,56.76,2022-10-26 10:31:11.562500
19000,54.32,2022-10-26 10:31:11.578125
19001,53.23,2022-10-26 10:31:11.593750
19002,53.41,2022-10-26 10:31:11.609375
19003,54.53,2022-10-26 10:31:11.625000
19004,56.05,2022-10-26 10:31:11.640625
19005,57.35,2022-10-26 10:31:11.656250
19006,57.81,2022-10-26 10:31:11.671875
19007,56.94,2022-10-26 10:31:11.687500
19008,54.49,2022-10-26 10:31:11.703125
19009,50.4,2022-10-26 10:31:11.718750
19010,44.91,2022-10-26 10:31:11.734375
19011,38.37,2022-10-26 10:31:11.750000
19012,31.12,2022-10-26 10:31:11.765625
19013,23.46,2022-10-26 10:31:11.781250
19014,15.49,2022-10-26 10:31:11.796875
19015,7.17,2022-10-26 10:31:11.812500
19016,-1.51,2022-10-26 10:31:11.828125
19017,-10.45,2022-10-26 10:31:11.843750
19018,-19.42,2022-10-26 10:31:11.859375
19019,-28.14,2022-10-26 10:31:11.875000
19020,-36.39,2022-10-26 10:31:11.890625
19021,-44.22,2022-10-26 10:31:11.906250
19022,-51.93,2022-10-26 10:31:11.921875
19023,-60.02,2022-10-26 10:31:11.937500
19024,-68.99,2022-10-26 10:31:11.953125
19025,-79.3,2022-10-26 10:31:11.968750
19026,-91.14,2022-10-26 10:31:11.984375
19027,-104.44,2022-10-26 10:31:12.000000
19028,-118.62,2022-10-26 10:31:12.015625
19029,-132.4,2022-10-26 10:31:12.031250
19030,-143.71,2022-10-26 10:31:12.046875
19031,-149.93,2022-10-26 10:31:12.062500
19032,-148.57,2022-10-26 10:31:12.078125
19033,-138.06,2022-10-26 10:31:12.093750
19034,-118.57,2022-10-26 10:31:12.109375
19035,-92.11,2022-10-26 10:31:12.125000
19036,-62.09,2022-10-26 10:31:12.140625
19037,-32.31,2022-10-26 10:31:12.156250
19038,-5.91,2022-10-26 10:31:12.171875
19039,15.37,2022-10-26 10:31:12.187500
19040,31.25,2022-10-26 10:31:12.203125
19041,42.5,2022-10-26 10:31:12.218750
19042,50.24,2022-10-26 10:31:12.234375
19043,55.41,2022-10-26 10:31:12.250000
19044,58.51,2022-10-26 10:31:12.265625
19045,59.68,2022-10-26 10:31:12.281250
19046,59.0,2022-10-26 10:31:12.296875
19047,56.76,2022-10-26 10:31:12.312500
19048,53.6,2022-10-26 10:31:12.328125
19049,50.46,2022-10-26 10:31:12.343750
19050,48.24,2022-10-26 10:31:12.359375
19051,47.55,2022-10-26 10:31:12.375000
19052,48.49,2022-10-26 10:31:12.390625
19053,50.67,2022-10-26 10:31:12.406250
19054,53.42,2022-10-26 10:31:12.421875
19055,55.98,2022-10-26 10:31:12.437500
19056,57.8,2022-10-26 10:31:12.453125
19057,58.52,2022-10-26 10:31:12.468750
19058,58.03,2022-10-26 10:31:12.484375
19059,56.32,2022-10-26 10:31:12.500000
19060,53.41,2022-10-26 10:31:12.515625
19061,49.36,2022-10-26 10:31:12.531250
19062,44.26,2022-10-26 10:31:12.546875
19063,38.23,2022-10-26 10:31:12.562500
19064,31.4,2022-10-26 10:31:12.578125
19065,23.89,2022-10-26 10:31:12.593750
19066,15.83,2022-10-26 10:31:12.609375
19067,7.35,2022-10-26 10:31:12.625000
19068,-1.4,2022-10-26 10:31:12.640625
19069,-10.19,2022-10-26 10:31:12.656250
19070,-18.82,2022-10-26 10:31:12.671875
19071,-27.21,2022-10-26 10:31:12.687500
19072,-35.37,2022-10-26 10:31:12.703125
19073,-43.49,2022-10-26 10:31:12.718750
19074,-51.94,2022-10-26 10:31:12.734375
19075,-61.13,2022-10-26 10:31:12.750000
19076,-71.48,2022-10-26 10:31:12.765625
19077,-83.08,2022-10-26 10:31:12.781250
19078,-95.45,2022-10-26 10:31:12.796875
19079,-107.26,2022-10-26 10:31:12.812500
19080,-116.35,2022-10-26 10:31:12.828125
19081,-120.19,2022-10-26 10:31:12.843750
19082,-116.6,2022-10-26 10:31:12.859375
19083,-104.58,2022-10-26 10:31:12.875000
19084,-84.89,2022-10-26 10:31:12.890625
19085,-59.92,2022-10-26 10:31:12.906250
19086,-32.96,2022-10-26 10:31:12.921875
19087,-7.29,2022-10-26 10:31:12.937500
19088,14.77,2022-10-26 10:31:12.953125
19089,32.18,2022-10-26 10:31:12.968750
19090,45.01,2022-10-26 10:31:12.984375
19091,53.77,2022-10-26 10:31:13.000000
19092,58.96,2022-10-26 10:31:13.015625
19093,60.88,2022-10-26 10:31:13.031250
19094,59.72,2022-10-26 10:31:13.046875
19095,55.9,2022-10-26 10:31:13.062500
19096,50.28,2022-10-26 10:31:13.078125
19097,44.08,2022-10-26 10:31:13.093750
19098,38.59,2022-10-26 10:31:13.109375
19099,34.8,2022-10-26 10:31:13.125000
19100,33.09,2022-10-26 10:31:13.140625
19101,33.18,2022-10-26 10:31:13.156250
19102,34.37,2022-10-26 10:31:13.171875
19103,35.79,2022-10-26 10:31:13.187500
19104,36.71,2022-10-26 10:31:13.203125
19105,36.71,2022-10-26 10:31:13.218750
19106,35.74,2022-10-26 10:31:13.234375
19107,33.93,2022-10-26 10:31:13.250000
19108,31.43,2022-10-26 10:31:13.265625
19109,28.23,2022-10-26 10:31:13.281250
19110,24.12,2022-10-26 10:31:13.296875
19111,18.74,2022-10-26 10:31:13.312500
19112,11.83,2022-10-26 10:31:13.328125
19113,3.53,2022-10-26 10:31:13.343750
19114,-5.61,2022-10-26 10:31:13.359375
19115,-14.71,2022-10-26 10:31:13.375000
19116,-22.84,2022-10-26 10:31:13.390625
19117,-29.41,2022-10-26 10:31:13.406250
19118,-34.37,2022-10-26 10:31:13.421875
19119,-38.23,2022-10-26 10:31:13.437500
19120,-41.86,2022-10-26 10:31:13.453125
19121,-46.22,2022-10-26 10:31:13.468750
19122,-52.06,2022-10-26 10:31:13.484375
19123,-59.78,2022-10-26 10:31:13.500000
19124,-69.41,2022-10-26 10:31:13.515625
19125,-80.4,2022-10-26 10:31:13.531250
19126,-91.55,2022-10-26 10:31:13.546875
19127,-100.99,2022-10-26 10:31:13.562500
19128,-106.36,2022-10-26 10:31:13.578125
19129,-105.46,2022-10-26 10:31:13.593750
19130,-96.84,2022-10-26 10:31:13.609375
19131,-80.51,2022-10-26 10:31:13.625000
19132,-58.09,2022-10-26 10:31:13.640625
19133,-32.36,2022-10-26 10:31:13.656250
19134,-6.47,2022-10-26 10:31:13.671875
19135,16.97,2022-10-26 10:31:13.687500
19136,36.34,2022-10-26 10:31:13.703125
19137,51.09,2022-10-26 10:31:13.718750
19138,61.41,2022-10-26 10:31:13.734375
19139,67.73,2022-10-26 10:31:13.750000
19140,70.52,2022-10-26 10:31:13.765625
19141,70.23,2022-10-26 10:31:13.781250
19142,67.41,2022-10-26 10:31:13.796875
19143,62.83,2022-10-26 10:31:13.812500
19144,57.41,2022-10-26 10:31:13.828125
19145,52.12,2022-10-26 10:31:13.843750
19146,47.75,2022-10-26 10:31:13.859375
19147,44.86,2022-10-26 10:31:13.875000
19148,43.7,2022-10-26 10:31:13.890625
19149,44.19,2022-10-26 10:31:13.906250
19150,45.99,2022-10-26 10:31:13.921875
19151,48.47,2022-10-26 10:31:13.937500
19152,50.84,2022-10-26 10:31:13.953125
19153,52.31,2022-10-26 10:31:13.968750
19154,52.24,2022-10-26 10:31:13.984375
19155,50.35,2022-10-26 10:31:14.000000
19156,46.76,2022-10-26 10:31:14.015625
19157,41.88,2022-10-26 10:31:14.031250
19158,36.32,2022-10-26 10:31:14.046875
19159,30.58,2022-10-26 10:31:14.062500
19160,24.95,2022-10-26 10:31:14.078125
19161,19.45,2022-10-26 10:31:14.093750
19162,13.85,2022-10-26 10:31:14.109375
19163,7.87,2022-10-26 10:31:14.125000
19164,1.29,2022-10-26 10:31:14.140625
19165,-5.88,2022-10-26 10:31:14.156250
19166,-13.48,2022-10-26 10:31:14.171875
19167,-21.15,2022-10-26 10:31:14.187500
19168,-28.58,2022-10-26 10:31:14.203125
19169,-35.56,2022-10-26 10:31:14.218750
19170,-42.12,2022-10-26 10:31:14.234375
19171,-48.56,2022-10-26 10:31:14.250000
19172,-55.53,2022-10-26 10:31:14.265625
19173,-63.82,2022-10-26 10:31:14.281250
19174,-74.15,2022-10-26 10:31:14.296875
19175,-86.73,2022-10-26 10:31:14.312500
19176,-100.75,2022-10-26 10:31:14.328125
19177,-114.22,2022-10-26 10:31:14.343750
19178,-124.19,2022-10-26 10:31:14.359375
19179,-127.52,2022-10-26 10:31:14.375000
19180,-121.99,2022-10-26 10:31:14.390625
19181,-107.1,2022-10-26 10:31:14.406250
19182,-84.39,2022-10-26 10:31:14.421875
19183,-57.01,2022-10-26 10:31:14.437500
19184,-28.61,2022-10-26 10:31:14.453125
19185,-2.27,2022-10-26 10:31:14.468750
19186,20.16,2022-10-26 10:31:14.484375
19187,38.2,2022-10-26 10:31:14.500000
19188,52.24,2022-10-26 10:31:14.515625
19189,62.88,2022-10-26 10:31:14.531250
19190,70.55,2022-10-26 10:31:14.546875
19191,75.42,2022-10-26 10:31:14.562500
19192,77.58,2022-10-26 10:31:14.578125
19193,77.33,2022-10-26 10:31:14.593750
19194,75.35,2022-10-26 10:31:14.609375
19195,72.58,2022-10-26 10:31:14.625000
19196,69.94,2022-10-26 10:31:14.640625
19197,68.13,2022-10-26 10:31:14.656250
19198,67.41,2022-10-26 10:31:14.671875
19199,67.62,2022-10-26 10:31:14.687500
19200,68.39,2022-10-26 10:31:14.703125
19201,69.23,2022-10-26 10:31:14.718750
19202,69.73,2022-10-26 10:31:14.734375
19203,69.6,2022-10-26 10:31:14.750000
19204,68.7,2022-10-26 10:31:14.765625
19205,66.95,2022-10-26 10:31:14.781250
19206,64.42,2022-10-26 10:31:14.796875
19207,61.21,2022-10-26 10:31:14.812500
19208,57.41,2022-10-26 10:31:14.828125
19209,53.07,2022-10-26 10:31:14.843750
19210,48.1,2022-10-26 10:31:14.859375
19211,42.49,2022-10-26 10:31:14.875000
19212,36.31,2022-10-26 10:31:14.890625
19213,29.9,2022-10-26 10:31:14.906250
19214,23.79,2022-10-26 10:31:14.921875
19215,18.5,2022-10-26 10:31:14.937500
19216,14.22,2022-10-26 10:31:14.953125
19217,10.71,2022-10-26 10:31:14.968750
19218,7.35,2022-10-26 10:31:14.984375
19219,3.34,2022-10-26 10:31:15.000000
19220,-1.88,2022-10-26 10:31:15.015625
19221,-8.43,2022-10-26 10:31:15.031250
19222,-15.89,2022-10-26 10:31:15.046875
19223,-23.61,2022-10-26 10:31:15.062500
19224,-30.91,2022-10-26 10:31:15.078125
19225,-37.47,2022-10-26 10:31:15.093750
19226,-43.31,2022-10-26 10:31:15.109375
19227,-48.85,2022-10-26 10:31:15.125000
19228,-54.7,2022-10-26 10:31:15.140625
19229,-61.54,2022-10-26 10:31:15.156250
19230,-70.08,2022-10-26 10:31:15.171875
19231,-80.88,2022-10-26 10:31:15.187500
19232,-94.08,2022-10-26 10:31:15.203125
19233,-108.92,2022-10-26 10:31:15.218750
19234,-123.65,2022-10-26 10:31:15.234375
19235,-135.43,2022-10-26 10:31:15.250000
19236,-141.07,2022-10-26 10:31:15.265625
19237,-137.9,2022-10-26 10:31:15.281250
19238,-124.78,2022-10-26 10:31:15.296875
19239,-102.65,2022-10-26 10:31:15.312500
19240,-74.26,2022-10-26 10:31:15.328125
19241,-43.34,2022-10-26 10:31:15.343750
19242,-13.5,2022-10-26 10:31:15.359375
19243,12.73,2022-10-26 10:31:15.375000
19244,34.17,2022-10-26 10:31:15.390625
19245,50.84,2022-10-26 10:31:15.406250
19246,63.34,2022-10-26 10:31:15.421875
19247,72.4,2022-10-26 10:31:15.437500
19248,78.5,2022-10-26 10:31:15.453125
19249,82.03,2022-10-26 10:31:15.468750
19250,83.36,2022-10-26 10:31:15.484375
19251,83.06,2022-10-26 10:31:15.500000
19252,81.86,2022-10-26 10:31:15.515625
19253,80.48,2022-10-26 10:31:15.531250
19254,79.5,2022-10-26 10:31:15.546875
19255,79.16,2022-10-26 10:31:15.562500
19256,79.39,2022-10-26 10:31:15.578125
19257,79.93,2022-10-26 10:31:15.593750
19258,80.52,2022-10-26 10:31:15.609375
19259,80.99,2022-10-26 10:31:15.625000
19260,81.3,2022-10-26 10:31:15.640625
19261,81.47,2022-10-26 10:31:15.656250
19262,81.47,2022-10-26 10:31:15.671875
19263,81.16,2022-10-26 10:31:15.687500
19264,80.23,2022-10-26 10:31:15.703125
19265,78.39,2022-10-26 10:31:15.718750
19266,75.36,2022-10-26 10:31:15.734375
19267,71.1,2022-10-26 10:31:15.750000
19268,65.79,2022-10-26 10:31:15.765625
19269,59.84,2022-10-26 10:31:15.781250
19270,53.86,2022-10-26 10:31:15.796875
19271,48.43,2022-10-26 10:31:15.812500
19272,43.99,2022-10-26 10:31:15.828125
19273,40.65,2022-10-26 10:31:15.843750
19274,38.2,2022-10-26 10:31:15.859375
19275,36.09,2022-10-26 10:31:15.875000
19276,33.69,2022-10-26 10:31:15.890625
19277,30.48,2022-10-26 10:31:15.906250
19278,26.27,2022-10-26 10:31:15.921875
19279,21.22,2022-10-26 10:31:15.937500
19280,15.79,2022-10-26 10:31:15.953125
19281,10.55,2022-10-26 10:31:15.968750
19282,5.92,2022-10-26 10:31:15.984375
19283,2.06,2022-10-26 10:31:16.000000
19284,-1.22,2022-10-26 10:31:16.015625
19285,-4.47,2022-10-26 10:31:16.031250
19286,-8.39,2022-10-26 10:31:16.046875
19287,-13.64,2022-10-26 10:31:16.062500
19288,-20.56,2022-10-26 10:31:16.078125
19289,-29.0,2022-10-26 10:31:16.093750
19290,-38.35,2022-10-26 10:31:16.109375
19291,-47.77,2022-10-26 10:31:16.125000
19292,-56.53,2022-10-26 10:31:16.140625
19293,-64.3,2022-10-26 10:31:16.156250
19294,-71.26,2022-10-26 10:31:16.171875
19295,-78.07,2022-10-26 10:31:16.187500
19296,-85.67,2022-10-26 10:31:16.203125
19297,-95.04,2022-10-26 10:31:16.218750
19298,-106.82,2022-10-26 10:31:16.234375
19299,-120.96,2022-10-26 10:31:16.250000
19300,-136.32,2022-10-26 10:31:16.265625
19301,-150.6,2022-10-26 10:31:16.281250
19302,-160.63,2022-10-26 10:31:16.296875
19303,-163.06,2022-10-26 10:31:16.312500
19304,-155.46,2022-10-26 10:31:16.328125
19305,-137.27,2022-10-26 10:31:16.343750
19306,-110.09,2022-10-26 10:31:16.359375
19307,-77.37,2022-10-26 10:31:16.375000
19308,-43.29,2022-10-26 10:31:16.390625
19309,-11.62,2022-10-26 10:31:16.406250
19310,15.17,2022-10-26 10:31:16.421875
19311,36.1,2022-10-26 10:31:16.437500
19312,51.4,2022-10-26 10:31:16.453125
19313,61.82,2022-10-26 10:31:16.468750
19314,68.19,2022-10-26 10:31:16.484375
19315,71.12,2022-10-26 10:31:16.500000
19316,71.12,2022-10-26 10:31:16.515625
19317,68.8,2022-10-26 10:31:16.531250
19318,65.04,2022-10-26 10:31:16.546875
19319,60.93,2022-10-26 10:31:16.562500
19320,57.6,2022-10-26 10:31:16.578125
19321,55.87,2022-10-26 10:31:16.593750
19322,56.06,2022-10-26 10:31:16.609375
19323,58.02,2022-10-26 10:31:16.625000
19324,61.2,2022-10-26 10:31:16.640625
19325,65.03,2022-10-26 10:31:16.656250
19326,69.04,2022-10-26 10:31:16.671875
19327,72.94,2022-10-26 10:31:16.687500
19328,76.51,2022-10-26 10:31:16.703125
19329,79.4,2022-10-26 10:31:16.718750
19330,81.14,2022-10-26 10:31:16.734375
19331,81.21,2022-10-26 10:31:16.750000
19332,79.27,2022-10-26 10:31:16.765625
19333,75.39,2022-10-26 10:31:16.781250
19334,69.95,2022-10-26 10:31:16.796875
19335,63.53,2022-10-26 10:31:16.812500
19336,56.61,2022-10-26 10:31:16.828125
19337,49.38,2022-10-26 10:31:16.843750
19338,41.76,2022-10-26 10:31:16.859375
19339,33.57,2022-10-26 10:31:16.875000
19340,24.79,2022-10-26 10:31:16.890625
19341,15.67,2022-10-26 10:31:16.906250
19342,6.71,2022-10-26 10:31:16.921875
19343,-1.59,2022-10-26 10:31:16.937500
19344,-8.95,2022-10-26 10:31:16.953125
19345,-15.48,2022-10-26 10:31:16.968750
19346,-21.63,2022-10-26 10:31:16.984375
19347,-27.94,2022-10-26 10:31:17.000000
19348,-34.79,2022-10-26 10:31:17.015625
19349,-42.23,2022-10-26 10:31:17.031250
19350,-49.97,2022-10-26 10:31:17.046875
19351,-57.55,2022-10-26 10:31:17.062500
19352,-64.6,2022-10-26 10:31:17.078125
19353,-71.09,2022-10-26 10:31:17.093750
19354,-77.33,2022-10-26 10:31:17.109375
19355,-83.93,2022-10-26 10:31:17.125000
19356,-91.65,2022-10-26 10:31:17.140625
19357,-101.25,2022-10-26 10:31:17.156250
19358,-113.29,2022-10-26 10:31:17.171875
19359,-127.72,2022-10-26 10:31:17.187500
19360,-143.51,2022-10-26 10:31:17.203125
19361,-158.39,2022-10-26 10:31:17.218750
19362,-169.04,2022-10-26 10:31:17.234375
19363,-171.91,2022-10-26 10:31:17.250000
19364,-164.34,2022-10-26 10:31:17.265625
19365,-145.67,2022-10-26 10:31:17.281250
19366,-117.64,2022-10-26 10:31:17.296875
19367,-83.98,2022-10-26 10:31:17.312500
19368,-49.12,2022-10-26 10:31:17.328125
19369,-16.87,2022-10-26 10:31:17.343750
19370,10.52,2022-10-26 10:31:17.359375
19371,32.48,2022-10-26 10:31:17.375000
19372,49.55,2022-10-26 10:31:17.390625
19373,62.63,2022-10-26 10:31:17.406250
19374,72.3,2022-10-26 10:31:17.421875
19375,78.82,2022-10-26 10:31:17.437500
19376,82.27,2022-10-26 10:31:17.453125
19377,82.98,2022-10-26 10:31:17.468750
